"long","lat","order","piece","id","group","name"
102.0574,3.620681,47,1,55,55.1,"tiger-airways"
102.0153,3.670003,48,1,55,55.1,"tiger-airways"
101.9731,3.719323,49,1,55,55.1,"tiger-airways"
101.9309,3.768641,50,1,55,55.1,"tiger-airways"
101.8887,3.817956,51,1,55,55.1,"tiger-airways"
101.8465,3.86727,52,1,55,55.1,"tiger-airways"
101.8043,3.916582,53,1,55,55.1,"tiger-airways"
101.7621,3.965892,54,1,55,55.1,"tiger-airways"
101.7198,4.015199,55,1,55,55.1,"tiger-airways"
101.6776,4.064505,56,1,55,55.1,"tiger-airways"
101.6354,4.113808,57,1,55,55.1,"tiger-airways"
101.5931,4.163109,58,1,55,55.1,"tiger-airways"
101.5509,4.212407,59,1,55,55.1,"tiger-airways"
101.5087,4.261704,60,1,55,55.1,"tiger-airways"
101.4664,4.310998,61,1,55,55.1,"tiger-airways"
101.4242,4.360289,62,1,55,55.1,"tiger-airways"
101.3819,4.409579,63,1,55,55.1,"tiger-airways"
101.3396,4.458866,64,1,55,55.1,"tiger-airways"
101.2974,4.50815,65,1,55,55.1,"tiger-airways"
101.2551,4.557432,66,1,55,55.1,"tiger-airways"
101.2128,4.606712,67,1,55,55.1,"tiger-airways"
101.1705,4.655989,68,1,55,55.1,"tiger-airways"
101.1282,4.705264,69,1,55,55.1,"tiger-airways"
101.0859,4.754536,70,1,55,55.1,"tiger-airways"
101.0436,4.803805,71,1,55,55.1,"tiger-airways"
101.0013,4.853072,72,1,55,55.1,"tiger-airways"
100.959,4.902336,73,1,55,55.1,"tiger-airways"
100.9166,4.951598,74,1,55,55.1,"tiger-airways"
100.8743,5.000857,75,1,55,55.1,"tiger-airways"
100.832,5.050113,76,1,55,55.1,"tiger-airways"
100.7896,5.099366,77,1,55,55.1,"tiger-airways"
100.7473,5.148617,78,1,55,55.1,"tiger-airways"
100.7049,5.197865,79,1,55,55.1,"tiger-airways"
100.6625,5.24711,80,1,55,55.1,"tiger-airways"
100.6202,5.296352,81,1,55,55.1,"tiger-airways"
100.5778,5.345591,82,1,55,55.1,"tiger-airways"
100.5354,5.394828,83,1,55,55.1,"tiger-airways"
100.493,5.444061,84,1,55,55.1,"tiger-airways"
100.4506,5.493292,85,1,55,55.1,"tiger-airways"
100.4082,5.542519,86,1,55,55.1,"tiger-airways"
100.3658,5.591744,87,1,55,55.1,"tiger-airways"
100.3234,5.640965,88,1,55,55.1,"tiger-airways"
100.2809,5.690183,89,1,55,55.1,"tiger-airways"
100.2385,5.739399,90,1,55,55.1,"tiger-airways"
100.1961,5.788611,91,1,55,55.1,"tiger-airways"
100.1536,5.83782,92,1,55,55.1,"tiger-airways"
100.1112,5.887026,93,1,55,55.1,"tiger-airways"
100.0687,5.936228,94,1,55,55.1,"tiger-airways"
100.0262,5.985428,95,1,55,55.1,"tiger-airways"
99.98374,6.034624,96,1,55,55.1,"tiger-airways"
99.94126,6.083816,97,1,55,55.1,"tiger-airways"
99.89876,6.133006,98,1,55,55.1,"tiger-airways"
99.85626,6.182192,99,1,55,55.1,"tiger-airways"
99.81375,6.231375,100,1,55,55.1,"tiger-airways"
99.77123,6.280554,101,1,55,55.1,"tiger-airways"
99.7287,6.32973,102,1,55,55.1,"tiger-airways"
103.994,1.35019,1,1,56,56.1,"tiger-airways"
103.9597,1.601174,2,1,56,56.1,"tiger-airways"
103.9254,1.852157,3,1,56,56.1,"tiger-airways"
103.8912,2.103139,4,1,56,56.1,"tiger-airways"
103.8568,2.354121,5,1,56,56.1,"tiger-airways"
103.8225,2.605102,6,1,56,56.1,"tiger-airways"
103.7882,2.856082,7,1,56,56.1,"tiger-airways"
103.7539,3.107061,8,1,56,56.1,"tiger-airways"
103.7195,3.358039,9,1,56,56.1,"tiger-airways"
103.6851,3.609015,10,1,56,56.1,"tiger-airways"
103.6507,3.859991,11,1,56,56.1,"tiger-airways"
103.6163,4.110965,12,1,56,56.1,"tiger-airways"
103.5819,4.361937,13,1,56,56.1,"tiger-airways"
103.5474,4.612908,14,1,56,56.1,"tiger-airways"
103.5129,4.863877,15,1,56,56.1,"tiger-airways"
103.4784,5.114845,16,1,56,56.1,"tiger-airways"
103.4439,5.36581,17,1,56,56.1,"tiger-airways"
103.4093,5.616774,18,1,56,56.1,"tiger-airways"
103.3747,5.867735,19,1,56,56.1,"tiger-airways"
103.3401,6.118695,20,1,56,56.1,"tiger-airways"
103.3054,6.369652,21,1,56,56.1,"tiger-airways"
103.2707,6.620607,22,1,56,56.1,"tiger-airways"
103.236,6.87156,23,1,56,56.1,"tiger-airways"
103.2012,7.12251,24,1,56,56.1,"tiger-airways"
103.1664,7.373457,25,1,56,56.1,"tiger-airways"
103.1316,7.624402,26,1,56,56.1,"tiger-airways"
103.0967,7.875344,27,1,56,56.1,"tiger-airways"
103.0617,8.126283,28,1,56,56.1,"tiger-airways"
103.0268,8.377219,29,1,56,56.1,"tiger-airways"
102.9917,8.628152,30,1,56,56.1,"tiger-airways"
102.9567,8.879082,31,1,56,56.1,"tiger-airways"
102.9216,9.130009,32,1,56,56.1,"tiger-airways"
102.8864,9.380932,33,1,56,56.1,"tiger-airways"
102.8512,9.631852,34,1,56,56.1,"tiger-airways"
102.8159,9.882768,35,1,56,56.1,"tiger-airways"
102.7806,10.13368,36,1,56,56.1,"tiger-airways"
102.7452,10.38459,37,1,56,56.1,"tiger-airways"
102.7098,10.63549,38,1,56,56.1,"tiger-airways"
102.6743,10.88639,39,1,56,56.1,"tiger-airways"
102.6388,11.13729,40,1,56,56.1,"tiger-airways"
102.6032,11.38818,41,1,56,56.1,"tiger-airways"
102.5675,11.63907,42,1,56,56.1,"tiger-airways"
102.5317,11.88996,43,1,56,56.1,"tiger-airways"
102.4959,12.14084,44,1,56,56.1,"tiger-airways"
102.4601,12.39171,45,1,56,56.1,"tiger-airways"
102.4241,12.64258,46,1,56,56.1,"tiger-airways"
102.3881,12.89345,47,1,56,56.1,"tiger-airways"
102.352,13.14431,48,1,56,56.1,"tiger-airways"
102.3159,13.39516,49,1,56,56.1,"tiger-airways"
102.2796,13.64601,50,1,56,56.1,"tiger-airways"
102.2433,13.89686,51,1,56,56.1,"tiger-airways"
102.207,14.1477,52,1,56,56.1,"tiger-airways"
102.1705,14.39853,53,1,56,56.1,"tiger-airways"
102.1339,14.64936,54,1,56,56.1,"tiger-airways"
102.0973,14.90018,55,1,56,56.1,"tiger-airways"
102.0606,15.151,56,1,56,56.1,"tiger-airways"
102.0238,15.40181,57,1,56,56.1,"tiger-airways"
101.9869,15.65261,58,1,56,56.1,"tiger-airways"
101.9499,15.90341,59,1,56,56.1,"tiger-airways"
101.9128,16.1542,60,1,56,56.1,"tiger-airways"
101.8756,16.40499,61,1,56,56.1,"tiger-airways"
101.8384,16.65577,62,1,56,56.1,"tiger-airways"
101.801,16.90654,63,1,56,56.1,"tiger-airways"
101.7635,17.15731,64,1,56,56.1,"tiger-airways"
101.726,17.40807,65,1,56,56.1,"tiger-airways"
101.6883,17.65882,66,1,56,56.1,"tiger-airways"
101.6505,17.90956,67,1,56,56.1,"tiger-airways"
101.6126,18.1603,68,1,56,56.1,"tiger-airways"
101.5746,18.41103,69,1,56,56.1,"tiger-airways"
101.5365,18.66175,70,1,56,56.1,"tiger-airways"
101.4983,18.91247,71,1,56,56.1,"tiger-airways"
101.46,19.16317,72,1,56,56.1,"tiger-airways"
101.4215,19.41387,73,1,56,56.1,"tiger-airways"
101.383,19.66456,74,1,56,56.1,"tiger-airways"
101.3443,19.91525,75,1,56,56.1,"tiger-airways"
101.3055,20.16592,76,1,56,56.1,"tiger-airways"
101.2665,20.41659,77,1,56,56.1,"tiger-airways"
101.2275,20.66724,78,1,56,56.1,"tiger-airways"
101.1883,20.91789,79,1,56,56.1,"tiger-airways"
101.149,21.16853,80,1,56,56.1,"tiger-airways"
101.1095,21.41916,81,1,56,56.1,"tiger-airways"
101.0699,21.66978,82,1,56,56.1,"tiger-airways"
101.0302,21.92039,83,1,56,56.1,"tiger-airways"
100.9903,22.17099,84,1,56,56.1,"tiger-airways"
100.9503,22.42159,85,1,56,56.1,"tiger-airways"
100.9102,22.67217,86,1,56,56.1,"tiger-airways"
100.8699,22.92274,87,1,56,56.1,"tiger-airways"
100.8294,23.1733,88,1,56,56.1,"tiger-airways"
100.7888,23.42385,89,1,56,56.1,"tiger-airways"
100.748,23.67439,90,1,56,56.1,"tiger-airways"
100.7071,23.92492,91,1,56,56.1,"tiger-airways"
100.6661,24.17544,92,1,56,56.1,"tiger-airways"
100.6248,24.42595,93,1,56,56.1,"tiger-airways"
100.5834,24.67645,94,1,56,56.1,"tiger-airways"
100.5419,24.92693,95,1,56,56.1,"tiger-airways"
100.5001,25.17741,96,1,56,56.1,"tiger-airways"
100.4582,25.42787,97,1,56,56.1,"tiger-airways"
100.4161,25.67832,98,1,56,56.1,"tiger-airways"
100.3739,25.92876,99,1,56,56.1,"tiger-airways"
100.3314,26.17919,100,1,56,56.1,"tiger-airways"
100.2888,26.4296,101,1,56,56.1,"tiger-airways"
100.246,26.68,102,1,56,56.1,"tiger-airways"
103.994,1.35019,1,1,57,57.1,"tiger-airways"
103.7626,1.469906,2,1,57,57.1,"tiger-airways"
103.5312,1.589598,3,1,57,57.1,"tiger-airways"
103.2997,1.709264,4,1,57,57.1,"tiger-airways"
103.0682,1.828903,5,1,57,57.1,"tiger-airways"
102.8367,1.948511,6,1,57,57.1,"tiger-airways"
102.6052,2.068088,7,1,57,57.1,"tiger-airways"
102.3736,2.187631,8,1,57,57.1,"tiger-airways"
102.142,2.307138,9,1,57,57.1,"tiger-airways"
101.9103,2.426607,10,1,57,57.1,"tiger-airways"
101.6786,2.546037,11,1,57,57.1,"tiger-airways"
101.4469,2.665426,12,1,57,57.1,"tiger-airways"
101.2151,2.78477,13,1,57,57.1,"tiger-airways"
100.9832,2.90407,14,1,57,57.1,"tiger-airways"
100.7514,3.023321,15,1,57,57.1,"tiger-airways"
100.5194,3.142524,16,1,57,57.1,"tiger-airways"
100.2874,3.261675,17,1,57,57.1,"tiger-airways"
100.0554,3.380772,18,1,57,57.1,"tiger-airways"
99.82329,3.499814,19,1,57,57.1,"tiger-airways"
99.59113,3.618799,20,1,57,57.1,"tiger-airways"
99.35891,3.737725,21,1,57,57.1,"tiger-airways"
99.12663,3.856589,22,1,57,57.1,"tiger-airways"
98.89428,3.975391,23,1,57,57.1,"tiger-airways"
98.66187,4.094127,24,1,57,57.1,"tiger-airways"
98.42938,4.212795,25,1,57,57.1,"tiger-airways"
98.19683,4.331395,26,1,57,57.1,"tiger-airways"
97.9642,4.449924,27,1,57,57.1,"tiger-airways"
97.7315,4.568379,28,1,57,57.1,"tiger-airways"
97.49872,4.68676,29,1,57,57.1,"tiger-airways"
97.26586,4.805063,30,1,57,57.1,"tiger-airways"
97.03292,4.923288,31,1,57,57.1,"tiger-airways"
96.7999,5.041431,32,1,57,57.1,"tiger-airways"
96.5668,5.159491,33,1,57,57.1,"tiger-airways"
96.3336,5.277467,34,1,57,57.1,"tiger-airways"
96.10032,5.395355,35,1,57,57.1,"tiger-airways"
95.86695,5.513155,36,1,57,57.1,"tiger-airways"
95.63348,5.630864,37,1,57,57.1,"tiger-airways"
95.39992,5.748479,38,1,57,57.1,"tiger-airways"
95.16627,5.866,39,1,57,57.1,"tiger-airways"
94.93251,5.983424,40,1,57,57.1,"tiger-airways"
94.69866,6.100749,41,1,57,57.1,"tiger-airways"
94.4647,6.217973,42,1,57,57.1,"tiger-airways"
94.23064,6.335094,43,1,57,57.1,"tiger-airways"
93.99647,6.45211,44,1,57,57.1,"tiger-airways"
93.7622,6.569019,45,1,57,57.1,"tiger-airways"
93.52781,6.68582,46,1,57,57.1,"tiger-airways"
93.29331,6.802509,47,1,57,57.1,"tiger-airways"
93.0587,6.919086,48,1,57,57.1,"tiger-airways"
92.82397,7.035547,49,1,57,57.1,"tiger-airways"
92.58913,7.151892,50,1,57,57.1,"tiger-airways"
92.35416,7.268117,51,1,57,57.1,"tiger-airways"
92.11907,7.384222,52,1,57,57.1,"tiger-airways"
91.88386,7.500204,53,1,57,57.1,"tiger-airways"
91.64853,7.61606,54,1,57,57.1,"tiger-airways"
91.41307,7.73179,55,1,57,57.1,"tiger-airways"
91.17748,7.84739,56,1,57,57.1,"tiger-airways"
90.94175,7.96286,57,1,57,57.1,"tiger-airways"
90.7059,8.078196,58,1,57,57.1,"tiger-airways"
90.46991,8.193397,59,1,57,57.1,"tiger-airways"
90.23378,8.308461,60,1,57,57.1,"tiger-airways"
89.99751,8.423386,61,1,57,57.1,"tiger-airways"
89.76111,8.538169,62,1,57,57.1,"tiger-airways"
89.52456,8.652809,63,1,57,57.1,"tiger-airways"
89.28787,8.767304,64,1,57,57.1,"tiger-airways"
89.05103,8.881652,65,1,57,57.1,"tiger-airways"
88.81405,8.99585,66,1,57,57.1,"tiger-airways"
88.57691,9.109896,67,1,57,57.1,"tiger-airways"
88.33962,9.223789,68,1,57,57.1,"tiger-airways"
88.10219,9.337526,69,1,57,57.1,"tiger-airways"
87.86459,9.451106,70,1,57,57.1,"tiger-airways"
87.62684,9.564526,71,1,57,57.1,"tiger-airways"
87.38893,9.677785,72,1,57,57.1,"tiger-airways"
87.15086,9.790879,73,1,57,57.1,"tiger-airways"
86.91263,9.903808,74,1,57,57.1,"tiger-airways"
86.67423,10.01657,75,1,57,57.1,"tiger-airways"
86.43567,10.12916,76,1,57,57.1,"tiger-airways"
86.19694,10.24158,77,1,57,57.1,"tiger-airways"
85.95804,10.35382,78,1,57,57.1,"tiger-airways"
85.71897,10.46589,79,1,57,57.1,"tiger-airways"
85.47973,10.57778,80,1,57,57.1,"tiger-airways"
85.24032,10.68949,81,1,57,57.1,"tiger-airways"
85.00072,10.80102,82,1,57,57.1,"tiger-airways"
84.76095,10.91236,83,1,57,57.1,"tiger-airways"
84.521,11.02351,84,1,57,57.1,"tiger-airways"
84.28087,11.13448,85,1,57,57.1,"tiger-airways"
84.04056,11.24526,86,1,57,57.1,"tiger-airways"
83.80006,11.35584,87,1,57,57.1,"tiger-airways"
83.55938,11.46623,88,1,57,57.1,"tiger-airways"
83.3185,11.57642,89,1,57,57.1,"tiger-airways"
83.07744,11.68641,90,1,57,57.1,"tiger-airways"
82.83619,11.7962,91,1,57,57.1,"tiger-airways"
82.59474,11.90579,92,1,57,57.1,"tiger-airways"
82.3531,12.01517,93,1,57,57.1,"tiger-airways"
82.11126,12.12435,94,1,57,57.1,"tiger-airways"
81.86922,12.23331,95,1,57,57.1,"tiger-airways"
81.62699,12.34206,96,1,57,57.1,"tiger-airways"
81.38455,12.4506,97,1,57,57.1,"tiger-airways"
81.14191,12.55892,98,1,57,57.1,"tiger-airways"
80.89907,12.66703,99,1,57,57.1,"tiger-airways"
80.65602,12.77491,100,1,57,57.1,"tiger-airways"
80.41276,12.88257,101,1,57,57.1,"tiger-airways"
80.1693,12.99001,102,1,57,57.1,"tiger-airways"
103.994,1.35019,1,1,58,58.1,"tiger-airways"
104.084,1.557224,2,1,58,58.1,"tiger-airways"
104.174,1.764253,3,1,58,58.1,"tiger-airways"
104.264,1.971279,4,1,58,58.1,"tiger-airways"
104.3541,2.178299,5,1,58,58.1,"tiger-airways"
104.4442,2.385314,6,1,58,58.1,"tiger-airways"
104.5343,2.592324,7,1,58,58.1,"tiger-airways"
104.6244,2.799326,8,1,58,58.1,"tiger-airways"
104.7146,3.006322,9,1,58,58.1,"tiger-airways"
104.8048,3.213311,10,1,58,58.1,"tiger-airways"
104.895,3.420291,11,1,58,58.1,"tiger-airways"
104.9853,3.627264,12,1,58,58.1,"tiger-airways"
105.0756,3.834227,13,1,58,58.1,"tiger-airways"
105.166,4.04118,14,1,58,58.1,"tiger-airways"
105.2564,4.248124,15,1,58,58.1,"tiger-airways"
105.3468,4.455057,16,1,58,58.1,"tiger-airways"
105.4374,4.661979,17,1,58,58.1,"tiger-airways"
105.5279,4.868889,18,1,58,58.1,"tiger-airways"
105.6185,5.075787,19,1,58,58.1,"tiger-airways"
105.7092,5.282673,20,1,58,58.1,"tiger-airways"
105.7999,5.489545,21,1,58,58.1,"tiger-airways"
105.8907,5.696404,22,1,58,58.1,"tiger-airways"
105.9816,5.903249,23,1,58,58.1,"tiger-airways"
106.0725,6.110079,24,1,58,58.1,"tiger-airways"
106.1635,6.316893,25,1,58,58.1,"tiger-airways"
106.2546,6.523692,26,1,58,58.1,"tiger-airways"
106.3458,6.730474,27,1,58,58.1,"tiger-airways"
106.437,6.937239,28,1,58,58.1,"tiger-airways"
106.5283,7.143987,29,1,58,58.1,"tiger-airways"
106.6197,7.350717,30,1,58,58.1,"tiger-airways"
106.7112,7.557429,31,1,58,58.1,"tiger-airways"
106.8027,7.764121,32,1,58,58.1,"tiger-airways"
106.8944,7.970794,33,1,58,58.1,"tiger-airways"
106.9861,8.177447,34,1,58,58.1,"tiger-airways"
107.078,8.384079,35,1,58,58.1,"tiger-airways"
107.1699,8.59069,36,1,58,58.1,"tiger-airways"
107.262,8.797279,37,1,58,58.1,"tiger-airways"
107.3541,9.003845,38,1,58,58.1,"tiger-airways"
107.4463,9.210389,39,1,58,58.1,"tiger-airways"
107.5387,9.416909,40,1,58,58.1,"tiger-airways"
107.6312,9.623405,41,1,58,58.1,"tiger-airways"
107.7237,9.829876,42,1,58,58.1,"tiger-airways"
107.8164,10.03632,43,1,58,58.1,"tiger-airways"
107.9092,10.24274,44,1,58,58.1,"tiger-airways"
108.0022,10.44914,45,1,58,58.1,"tiger-airways"
108.0952,10.6555,46,1,58,58.1,"tiger-airways"
108.1884,10.86184,47,1,58,58.1,"tiger-airways"
108.2817,11.06816,48,1,58,58.1,"tiger-airways"
108.3752,11.27444,49,1,58,58.1,"tiger-airways"
108.4688,11.48069,50,1,58,58.1,"tiger-airways"
108.5625,11.68692,51,1,58,58.1,"tiger-airways"
108.6563,11.89311,52,1,58,58.1,"tiger-airways"
108.7503,12.09927,53,1,58,58.1,"tiger-airways"
108.8445,12.3054,54,1,58,58.1,"tiger-airways"
108.9388,12.5115,55,1,58,58.1,"tiger-airways"
109.0332,12.71757,56,1,58,58.1,"tiger-airways"
109.1278,12.9236,57,1,58,58.1,"tiger-airways"
109.2225,13.1296,58,1,58,58.1,"tiger-airways"
109.3174,13.33556,59,1,58,58.1,"tiger-airways"
109.4125,13.54149,60,1,58,58.1,"tiger-airways"
109.5078,13.74738,61,1,58,58.1,"tiger-airways"
109.6032,13.95324,62,1,58,58.1,"tiger-airways"
109.6987,14.15905,63,1,58,58.1,"tiger-airways"
109.7945,14.36483,64,1,58,58.1,"tiger-airways"
109.8904,14.57058,65,1,58,58.1,"tiger-airways"
109.9865,14.77628,66,1,58,58.1,"tiger-airways"
110.0828,14.98194,67,1,58,58.1,"tiger-airways"
110.1793,15.18756,68,1,58,58.1,"tiger-airways"
110.2759,15.39314,69,1,58,58.1,"tiger-airways"
110.3728,15.59868,70,1,58,58.1,"tiger-airways"
110.4698,15.80418,71,1,58,58.1,"tiger-airways"
110.567,16.00963,72,1,58,58.1,"tiger-airways"
110.6645,16.21504,73,1,58,58.1,"tiger-airways"
110.7621,16.42041,74,1,58,58.1,"tiger-airways"
110.86,16.62573,75,1,58,58.1,"tiger-airways"
110.958,16.831,76,1,58,58.1,"tiger-airways"
111.0563,17.03623,77,1,58,58.1,"tiger-airways"
111.1548,17.24141,78,1,58,58.1,"tiger-airways"
111.2535,17.44654,79,1,58,58.1,"tiger-airways"
111.3524,17.65163,80,1,58,58.1,"tiger-airways"
111.4516,17.85666,81,1,58,58.1,"tiger-airways"
111.551,18.06164,82,1,58,58.1,"tiger-airways"
111.6506,18.26658,83,1,58,58.1,"tiger-airways"
111.7505,18.47146,84,1,58,58.1,"tiger-airways"
111.8505,18.67629,85,1,58,58.1,"tiger-airways"
111.9509,18.88106,86,1,58,58.1,"tiger-airways"
112.0515,19.08578,87,1,58,58.1,"tiger-airways"
112.1523,19.29045,88,1,58,58.1,"tiger-airways"
112.2534,19.49506,89,1,58,58.1,"tiger-airways"
112.3547,19.69962,90,1,58,58.1,"tiger-airways"
112.4563,19.90411,91,1,58,58.1,"tiger-airways"
112.5582,20.10855,92,1,58,58.1,"tiger-airways"
112.6603,20.31294,93,1,58,58.1,"tiger-airways"
112.7627,20.51726,94,1,58,58.1,"tiger-airways"
112.8654,20.72152,95,1,58,58.1,"tiger-airways"
112.9683,20.92572,96,1,58,58.1,"tiger-airways"
113.0715,21.12986,97,1,58,58.1,"tiger-airways"
113.175,21.33394,98,1,58,58.1,"tiger-airways"
113.2788,21.53795,99,1,58,58.1,"tiger-airways"
113.3829,21.7419,100,1,58,58.1,"tiger-airways"
113.4873,21.94578,101,1,58,58.1,"tiger-airways"
113.592,22.1496,102,1,58,58.1,"tiger-airways"
103.994,1.35019,1,1,59,59.1,"tiger-airways"
103.693,1.381604,2,1,59,59.1,"tiger-airways"
103.392,1.412981,3,1,59,59.1,"tiger-airways"
103.091,1.444318,4,1,59,59.1,"tiger-airways"
102.7899,1.475615,5,1,59,59.1,"tiger-airways"
102.4889,1.506872,6,1,59,59.1,"tiger-airways"
102.1879,1.538087,7,1,59,59.1,"tiger-airways"
101.8868,1.56926,8,1,59,59.1,"tiger-airways"
101.5858,1.600389,9,1,59,59.1,"tiger-airways"
101.2847,1.631474,10,1,59,59.1,"tiger-airways"
100.9836,1.662515,11,1,59,59.1,"tiger-airways"
100.6825,1.693509,12,1,59,59.1,"tiger-airways"
100.3814,1.724456,13,1,59,59.1,"tiger-airways"
100.0803,1.755356,14,1,59,59.1,"tiger-airways"
99.7792,1.786208,15,1,59,59.1,"tiger-airways"
99.47807,1.81701,16,1,59,59.1,"tiger-airways"
99.17693,1.847762,17,1,59,59.1,"tiger-airways"
98.87578,1.878463,18,1,59,59.1,"tiger-airways"
98.57462,1.909112,19,1,59,59.1,"tiger-airways"
98.27345,1.939709,20,1,59,59.1,"tiger-airways"
97.97227,1.970252,21,1,59,59.1,"tiger-airways"
97.67108,2.00074,22,1,59,59.1,"tiger-airways"
97.36988,2.031174,23,1,59,59.1,"tiger-airways"
97.06866,2.061551,24,1,59,59.1,"tiger-airways"
96.76744,2.091871,25,1,59,59.1,"tiger-airways"
96.4662,2.122134,26,1,59,59.1,"tiger-airways"
96.16495,2.152337,27,1,59,59.1,"tiger-airways"
95.86369,2.182482,28,1,59,59.1,"tiger-airways"
95.56241,2.212566,29,1,59,59.1,"tiger-airways"
95.26113,2.242589,30,1,59,59.1,"tiger-airways"
94.95983,2.27255,31,1,59,59.1,"tiger-airways"
94.65852,2.302448,32,1,59,59.1,"tiger-airways"
94.3572,2.332283,33,1,59,59.1,"tiger-airways"
94.05586,2.362053,34,1,59,59.1,"tiger-airways"
93.75451,2.391758,35,1,59,59.1,"tiger-airways"
93.45315,2.421397,36,1,59,59.1,"tiger-airways"
93.15178,2.450969,37,1,59,59.1,"tiger-airways"
92.85039,2.480474,38,1,59,59.1,"tiger-airways"
92.54899,2.509909,39,1,59,59.1,"tiger-airways"
92.24757,2.539276,40,1,59,59.1,"tiger-airways"
91.94614,2.568572,41,1,59,59.1,"tiger-airways"
91.6447,2.597797,42,1,59,59.1,"tiger-airways"
91.34324,2.62695,43,1,59,59.1,"tiger-airways"
91.04177,2.656031,44,1,59,59.1,"tiger-airways"
90.74029,2.685038,45,1,59,59.1,"tiger-airways"
90.43879,2.713971,46,1,59,59.1,"tiger-airways"
90.13727,2.742829,47,1,59,59.1,"tiger-airways"
89.83575,2.771611,48,1,59,59.1,"tiger-airways"
89.5342,2.800317,49,1,59,59.1,"tiger-airways"
89.23264,2.828945,50,1,59,59.1,"tiger-airways"
88.93107,2.857495,51,1,59,59.1,"tiger-airways"
88.62948,2.885966,52,1,59,59.1,"tiger-airways"
88.32788,2.914357,53,1,59,59.1,"tiger-airways"
88.02626,2.942667,54,1,59,59.1,"tiger-airways"
87.72463,2.970896,55,1,59,59.1,"tiger-airways"
87.42298,2.999043,56,1,59,59.1,"tiger-airways"
87.12132,3.027107,57,1,59,59.1,"tiger-airways"
86.81964,3.055087,58,1,59,59.1,"tiger-airways"
86.51794,3.082982,59,1,59,59.1,"tiger-airways"
86.21623,3.110792,60,1,59,59.1,"tiger-airways"
85.91451,3.138516,61,1,59,59.1,"tiger-airways"
85.61276,3.166153,62,1,59,59.1,"tiger-airways"
85.311,3.193703,63,1,59,59.1,"tiger-airways"
85.00923,3.221164,64,1,59,59.1,"tiger-airways"
84.70744,3.248536,65,1,59,59.1,"tiger-airways"
84.40563,3.275818,66,1,59,59.1,"tiger-airways"
84.10381,3.303009,67,1,59,59.1,"tiger-airways"
83.80197,3.330109,68,1,59,59.1,"tiger-airways"
83.50011,3.357117,69,1,59,59.1,"tiger-airways"
83.19823,3.384032,70,1,59,59.1,"tiger-airways"
82.89634,3.410853,71,1,59,59.1,"tiger-airways"
82.59444,3.437579,72,1,59,59.1,"tiger-airways"
82.29251,3.46421,73,1,59,59.1,"tiger-airways"
81.99057,3.490746,74,1,59,59.1,"tiger-airways"
81.68861,3.517184,75,1,59,59.1,"tiger-airways"
81.38664,3.543525,76,1,59,59.1,"tiger-airways"
81.08464,3.569768,77,1,59,59.1,"tiger-airways"
80.78263,3.595912,78,1,59,59.1,"tiger-airways"
80.48061,3.621957,79,1,59,59.1,"tiger-airways"
80.17856,3.647901,80,1,59,59.1,"tiger-airways"
79.8765,3.673744,81,1,59,59.1,"tiger-airways"
79.57442,3.699485,82,1,59,59.1,"tiger-airways"
79.27232,3.725123,83,1,59,59.1,"tiger-airways"
78.97021,3.750658,84,1,59,59.1,"tiger-airways"
78.66808,3.77609,85,1,59,59.1,"tiger-airways"
78.36593,3.801416,86,1,59,59.1,"tiger-airways"
78.06376,3.826637,87,1,59,59.1,"tiger-airways"
77.76158,3.851752,88,1,59,59.1,"tiger-airways"
77.45937,3.87676,89,1,59,59.1,"tiger-airways"
77.15715,3.901661,90,1,59,59.1,"tiger-airways"
76.85491,3.926454,91,1,59,59.1,"tiger-airways"
76.55266,3.951137,92,1,59,59.1,"tiger-airways"
76.25038,3.975711,93,1,59,59.1,"tiger-airways"
75.94809,4.000174,94,1,59,59.1,"tiger-airways"
75.64578,4.024527,95,1,59,59.1,"tiger-airways"
75.34345,4.048768,96,1,59,59.1,"tiger-airways"
75.0411,4.072897,97,1,59,59.1,"tiger-airways"
74.73874,4.096912,98,1,59,59.1,"tiger-airways"
74.43636,4.120814,99,1,59,59.1,"tiger-airways"
74.13395,4.144601,100,1,59,59.1,"tiger-airways"
73.83154,4.168274,101,1,59,59.1,"tiger-airways"
73.5291,4.19183,102,1,59,59.1,"tiger-airways"
103.994,1.35019,1,1,60,60.1,"tiger-airways"
104.1587,1.482944,2,1,60,60.1,"tiger-airways"
104.3233,1.615685,3,1,60,60.1,"tiger-airways"
104.488,1.748413,4,1,60,60.1,"tiger-airways"
104.6527,1.881127,5,1,60,60.1,"tiger-airways"
104.8175,2.013825,6,1,60,60.1,"tiger-airways"
104.9822,2.146506,7,1,60,60.1,"tiger-airways"
105.147,2.27917,8,1,60,60.1,"tiger-airways"
105.3118,2.411815,9,1,60,60.1,"tiger-airways"
105.4767,2.54444,10,1,60,60.1,"tiger-airways"
105.6416,2.677044,11,1,60,60.1,"tiger-airways"
105.8065,2.809626,12,1,60,60.1,"tiger-airways"
105.9715,2.942184,13,1,60,60.1,"tiger-airways"
106.1365,3.074719,14,1,60,60.1,"tiger-airways"
106.3015,3.207227,15,1,60,60.1,"tiger-airways"
106.4666,3.339709,16,1,60,60.1,"tiger-airways"
106.6317,3.472164,17,1,60,60.1,"tiger-airways"
106.7969,3.60459,18,1,60,60.1,"tiger-airways"
106.9621,3.736985,19,1,60,60.1,"tiger-airways"
