"long","lat","order","piece","id","group","name"
-11.02108,37.40985,26,1,181,181.1,"etihad-airways"
-11.09504,37.35438,27,1,181,181.1,"etihad-airways"
-11.16888,37.29886,28,1,181,181.1,"etihad-airways"
-11.24261,37.24329,29,1,181,181.1,"etihad-airways"
-11.31624,37.18768,30,1,181,181.1,"etihad-airways"
-11.38975,37.13202,31,1,181,181.1,"etihad-airways"
-11.46316,37.07632,32,1,181,181.1,"etihad-airways"
-11.53646,37.02057,33,1,181,181.1,"etihad-airways"
-11.60966,36.96478,34,1,181,181.1,"etihad-airways"
-11.68274,36.90894,35,1,181,181.1,"etihad-airways"
-11.75572,36.85306,36,1,181,181.1,"etihad-airways"
-11.82859,36.79713,37,1,181,181.1,"etihad-airways"
-11.90136,36.74116,38,1,181,181.1,"etihad-airways"
-11.97402,36.68514,39,1,181,181.1,"etihad-airways"
-12.04657,36.62908,40,1,181,181.1,"etihad-airways"
-12.11902,36.57298,41,1,181,181.1,"etihad-airways"
-12.19136,36.51683,42,1,181,181.1,"etihad-airways"
-12.2636,36.46064,43,1,181,181.1,"etihad-airways"
-12.33574,36.40441,44,1,181,181.1,"etihad-airways"
-12.40776,36.34813,45,1,181,181.1,"etihad-airways"
-12.47969,36.29181,46,1,181,181.1,"etihad-airways"
-12.55151,36.23544,47,1,181,181.1,"etihad-airways"
-12.62323,36.17904,48,1,181,181.1,"etihad-airways"
-12.69484,36.12259,49,1,181,181.1,"etihad-airways"
-12.76636,36.0661,50,1,181,181.1,"etihad-airways"
-12.83776,36.00956,51,1,181,181.1,"etihad-airways"
-12.90907,35.95298,52,1,181,181.1,"etihad-airways"
-12.98027,35.89637,53,1,181,181.1,"etihad-airways"
-13.05138,35.8397,54,1,181,181.1,"etihad-airways"
-13.12238,35.783,55,1,181,181.1,"etihad-airways"
-13.19328,35.72626,56,1,181,181.1,"etihad-airways"
-13.26408,35.66947,57,1,181,181.1,"etihad-airways"
-13.33478,35.61264,58,1,181,181.1,"etihad-airways"
-13.40537,35.55577,59,1,181,181.1,"etihad-airways"
-13.47587,35.49887,60,1,181,181.1,"etihad-airways"
-13.54627,35.44191,61,1,181,181.1,"etihad-airways"
-13.61657,35.38492,62,1,181,181.1,"etihad-airways"
-13.68677,35.32789,63,1,181,181.1,"etihad-airways"
-13.75687,35.27082,64,1,181,181.1,"etihad-airways"
-13.82687,35.2137,65,1,181,181.1,"etihad-airways"
-13.89677,35.15655,66,1,181,181.1,"etihad-airways"
-13.96657,35.09936,67,1,181,181.1,"etihad-airways"
-14.03628,35.04212,68,1,181,181.1,"etihad-airways"
-14.10589,34.98485,69,1,181,181.1,"etihad-airways"
-14.1754,34.92754,70,1,181,181.1,"etihad-airways"
-14.24482,34.87019,71,1,181,181.1,"etihad-airways"
-14.31413,34.81279,72,1,181,181.1,"etihad-airways"
-14.38335,34.75536,73,1,181,181.1,"etihad-airways"
-14.45248,34.69789,74,1,181,181.1,"etihad-airways"
-14.52151,34.64038,75,1,181,181.1,"etihad-airways"
-14.59044,34.58284,76,1,181,181.1,"etihad-airways"
-14.65928,34.52525,77,1,181,181.1,"etihad-airways"
-14.72802,34.46763,78,1,181,181.1,"etihad-airways"
-14.79667,34.40996,79,1,181,181.1,"etihad-airways"
-14.86522,34.35226,80,1,181,181.1,"etihad-airways"
-14.93368,34.29452,81,1,181,181.1,"etihad-airways"
-15.00205,34.23674,82,1,181,181.1,"etihad-airways"
-15.07032,34.17893,83,1,181,181.1,"etihad-airways"
-15.13849,34.12107,84,1,181,181.1,"etihad-airways"
-15.20658,34.06318,85,1,181,181.1,"etihad-airways"
-15.27457,34.00525,86,1,181,181.1,"etihad-airways"
-15.34247,33.94729,87,1,181,181.1,"etihad-airways"
-15.41027,33.88928,88,1,181,181.1,"etihad-airways"
-15.47799,33.83124,89,1,181,181.1,"etihad-airways"
-15.54561,33.77316,90,1,181,181.1,"etihad-airways"
-15.61314,33.71505,91,1,181,181.1,"etihad-airways"
-15.68058,33.6569,92,1,181,181.1,"etihad-airways"
-15.74793,33.59871,93,1,181,181.1,"etihad-airways"
-15.81518,33.54049,94,1,181,181.1,"etihad-airways"
-15.88235,33.48223,95,1,181,181.1,"etihad-airways"
-15.94943,33.42393,96,1,181,181.1,"etihad-airways"
-16.01641,33.3656,97,1,181,181.1,"etihad-airways"
-16.08331,33.30723,98,1,181,181.1,"etihad-airways"
-16.15011,33.24882,99,1,181,181.1,"etihad-airways"
-16.21683,33.19038,100,1,181,181.1,"etihad-airways"
-16.28346,33.13191,101,1,181,181.1,"etihad-airways"
-16.35,33.0734,102,1,181,181.1,"etihad-airways"
3.32116,6.57737,1,1,182,182.1,"etihad-airways"
3.789482,6.803334,2,1,182,182.1,"etihad-airways"
4.258244,7.028847,3,1,182,182.1,"etihad-airways"
4.727461,7.253894,4,1,182,182.1,"etihad-airways"
5.197147,7.478459,5,1,182,182.1,"etihad-airways"
5.667315,7.702527,6,1,182,182.1,"etihad-airways"
6.137981,7.926081,7,1,182,182.1,"etihad-airways"
6.609158,8.149107,8,1,182,182.1,"etihad-airways"
7.08086,8.371589,9,1,182,182.1,"etihad-airways"
7.5531,8.593511,10,1,182,182.1,"etihad-airways"
8.025893,8.814857,11,1,182,182.1,"etihad-airways"
8.499252,9.035611,12,1,182,182.1,"etihad-airways"
8.973191,9.255759,13,1,182,182.1,"etihad-airways"
9.447723,9.475283,14,1,182,182.1,"etihad-airways"
9.922861,9.694168,15,1,182,182.1,"etihad-airways"
10.39862,9.912398,16,1,182,182.1,"etihad-airways"
10.87501,10.12996,17,1,182,182.1,"etihad-airways"
11.35204,10.34683,18,1,182,182.1,"etihad-airways"
11.82974,10.563,19,1,182,182.1,"etihad-airways"
12.30811,10.77845,20,1,182,182.1,"etihad-airways"
12.78716,10.99317,21,1,182,182.1,"etihad-airways"
13.2669,11.20713,22,1,182,182.1,"etihad-airways"
13.74736,11.42033,23,1,182,182.1,"etihad-airways"
14.22854,11.63275,24,1,182,182.1,"etihad-airways"
14.71045,11.84436,25,1,182,182.1,"etihad-airways"
15.19311,12.05517,26,1,182,182.1,"etihad-airways"
15.67652,12.26513,27,1,182,182.1,"etihad-airways"
16.16071,12.47426,28,1,182,182.1,"etihad-airways"
16.64567,12.68251,29,1,182,182.1,"etihad-airways"
17.13143,12.88989,30,1,182,182.1,"etihad-airways"
17.61799,13.09637,31,1,182,182.1,"etihad-airways"
18.10537,13.30193,32,1,182,182.1,"etihad-airways"
18.59357,13.50657,33,1,182,182.1,"etihad-airways"
19.08261,13.71026,34,1,182,182.1,"etihad-airways"
19.57249,13.91298,35,1,182,182.1,"etihad-airways"
20.06323,14.11473,36,1,182,182.1,"etihad-airways"
20.55484,14.31548,37,1,182,182.1,"etihad-airways"
21.04733,14.51522,38,1,182,182.1,"etihad-airways"
21.54071,14.71393,39,1,182,182.1,"etihad-airways"
22.03498,14.9116,40,1,182,182.1,"etihad-airways"
22.53016,15.1082,41,1,182,182.1,"etihad-airways"
23.02625,15.30372,42,1,182,182.1,"etihad-airways"
23.52327,15.49815,43,1,182,182.1,"etihad-airways"
24.02123,15.69147,44,1,182,182.1,"etihad-airways"
24.52012,15.88365,45,1,182,182.1,"etihad-airways"
25.01997,16.07469,46,1,182,182.1,"etihad-airways"
25.52077,16.26457,47,1,182,182.1,"etihad-airways"
26.02254,16.45327,48,1,182,182.1,"etihad-airways"
26.52528,16.64078,49,1,182,182.1,"etihad-airways"
27.02901,16.82707,50,1,182,182.1,"etihad-airways"
27.53372,17.01213,51,1,182,182.1,"etihad-airways"
28.03943,17.19594,52,1,182,182.1,"etihad-airways"
28.54614,17.37849,53,1,182,182.1,"etihad-airways"
29.05386,17.55977,54,1,182,182.1,"etihad-airways"
29.56259,17.73974,55,1,182,182.1,"etihad-airways"
30.07235,17.9184,56,1,182,182.1,"etihad-airways"
30.58312,18.09574,57,1,182,182.1,"etihad-airways"
31.09493,18.27172,58,1,182,182.1,"etihad-airways"
31.60778,18.44634,59,1,182,182.1,"etihad-airways"
32.12166,18.61958,60,1,182,182.1,"etihad-airways"
32.63658,18.79142,61,1,182,182.1,"etihad-airways"
33.15256,18.96185,62,1,182,182.1,"etihad-airways"
33.66958,19.13085,63,1,182,182.1,"etihad-airways"
34.18766,19.2984,64,1,182,182.1,"etihad-airways"
34.7068,19.46448,65,1,182,182.1,"etihad-airways"
35.227,19.62909,66,1,182,182.1,"etihad-airways"
35.74826,19.7922,67,1,182,182.1,"etihad-airways"
36.27058,19.95379,68,1,182,182.1,"etihad-airways"
36.79397,20.11385,69,1,182,182.1,"etihad-airways"
37.31843,20.27237,70,1,182,182.1,"etihad-airways"
37.84395,20.42932,71,1,182,182.1,"etihad-airways"
38.37054,20.58469,72,1,182,182.1,"etihad-airways"
38.8982,20.73847,73,1,182,182.1,"etihad-airways"
39.42693,20.89063,74,1,182,182.1,"etihad-airways"
39.95672,21.04117,75,1,182,182.1,"etihad-airways"
40.48759,21.19006,76,1,182,182.1,"etihad-airways"
41.01951,21.33729,77,1,182,182.1,"etihad-airways"
41.5525,21.48284,78,1,182,182.1,"etihad-airways"
42.08655,21.6267,79,1,182,182.1,"etihad-airways"
42.62166,21.76885,80,1,182,182.1,"etihad-airways"
43.15782,21.90928,81,1,182,182.1,"etihad-airways"
43.69503,22.04796,82,1,182,182.1,"etihad-airways"
44.23329,22.18489,83,1,182,182.1,"etihad-airways"
44.7726,22.32005,84,1,182,182.1,"etihad-airways"
45.31294,22.45342,85,1,182,182.1,"etihad-airways"
45.85432,22.58499,86,1,182,182.1,"etihad-airways"
46.39673,22.71474,87,1,182,182.1,"etihad-airways"
46.94015,22.84266,88,1,182,182.1,"etihad-airways"
47.48459,22.96873,89,1,182,182.1,"etihad-airways"
48.03005,23.09294,90,1,182,182.1,"etihad-airways"
48.5765,23.21528,91,1,182,182.1,"etihad-airways"
49.12395,23.33572,92,1,182,182.1,"etihad-airways"
49.67238,23.45425,93,1,182,182.1,"etihad-airways"
50.22179,23.57087,94,1,182,182.1,"etihad-airways"
50.77217,23.68555,95,1,182,182.1,"etihad-airways"
51.32351,23.79828,96,1,182,182.1,"etihad-airways"
51.8758,23.90905,97,1,182,182.1,"etihad-airways"
52.42902,24.01785,98,1,182,182.1,"etihad-airways"
52.98318,24.12465,99,1,182,182.1,"etihad-airways"
53.53825,24.22946,100,1,182,182.1,"etihad-airways"
54.09423,24.33224,101,1,182,182.1,"etihad-airways"
54.6511,24.433,102,1,182,182.1,"etihad-airways"
102.161,19.8973,1,1,183,183.1,"etihad-airways"
102.1465,19.83581,2,1,183,183.1,"etihad-airways"
102.132,19.77431,3,1,183,183.1,"etihad-airways"
102.1176,19.71281,4,1,183,183.1,"etihad-airways"
102.1031,19.65131,5,1,183,183.1,"etihad-airways"
102.0887,19.58981,6,1,183,183.1,"etihad-airways"
102.0742,19.52831,7,1,183,183.1,"etihad-airways"
102.0598,19.46681,8,1,183,183.1,"etihad-airways"
102.0454,19.4053,9,1,183,183.1,"etihad-airways"
102.031,19.3438,10,1,183,183.1,"etihad-airways"
102.0166,19.28229,11,1,183,183.1,"etihad-airways"
102.0022,19.22079,12,1,183,183.1,"etihad-airways"
101.9879,19.15928,13,1,183,183.1,"etihad-airways"
101.9735,19.09777,14,1,183,183.1,"etihad-airways"
101.9592,19.03626,15,1,183,183.1,"etihad-airways"
101.9448,18.97475,16,1,183,183.1,"etihad-airways"
101.9305,18.91323,17,1,183,183.1,"etihad-airways"
101.9162,18.85172,18,1,183,183.1,"etihad-airways"
101.9019,18.7902,19,1,183,183.1,"etihad-airways"
101.8876,18.72869,20,1,183,183.1,"etihad-airways"
101.8733,18.66717,21,1,183,183.1,"etihad-airways"
101.859,18.60565,22,1,183,183.1,"etihad-airways"
101.8448,18.54413,23,1,183,183.1,"etihad-airways"
101.8305,18.48261,24,1,183,183.1,"etihad-airways"
101.8163,18.42109,25,1,183,183.1,"etihad-airways"
101.802,18.35957,26,1,183,183.1,"etihad-airways"
101.7878,18.29805,27,1,183,183.1,"etihad-airways"
101.7736,18.23652,28,1,183,183.1,"etihad-airways"
101.7594,18.175,29,1,183,183.1,"etihad-airways"
101.7452,18.11347,30,1,183,183.1,"etihad-airways"
101.731,18.05194,31,1,183,183.1,"etihad-airways"
101.7169,17.99041,32,1,183,183.1,"etihad-airways"
101.7027,17.92888,33,1,183,183.1,"etihad-airways"
101.6885,17.86735,34,1,183,183.1,"etihad-airways"
101.6744,17.80582,35,1,183,183.1,"etihad-airways"
101.6603,17.74429,36,1,183,183.1,"etihad-airways"
101.6461,17.68276,37,1,183,183.1,"etihad-airways"
101.632,17.62122,38,1,183,183.1,"etihad-airways"
101.6179,17.55969,39,1,183,183.1,"etihad-airways"
101.6038,17.49815,40,1,183,183.1,"etihad-airways"
101.5897,17.43661,41,1,183,183.1,"etihad-airways"
101.5757,17.37507,42,1,183,183.1,"etihad-airways"
101.5616,17.31353,43,1,183,183.1,"etihad-airways"
101.5475,17.25199,44,1,183,183.1,"etihad-airways"
101.5335,17.19045,45,1,183,183.1,"etihad-airways"
101.5195,17.12891,46,1,183,183.1,"etihad-airways"
101.5054,17.06736,47,1,183,183.1,"etihad-airways"
101.4914,17.00582,48,1,183,183.1,"etihad-airways"
101.4774,16.94427,49,1,183,183.1,"etihad-airways"
101.4634,16.88273,50,1,183,183.1,"etihad-airways"
101.4494,16.82118,51,1,183,183.1,"etihad-airways"
101.4354,16.75963,52,1,183,183.1,"etihad-airways"
101.4215,16.69808,53,1,183,183.1,"etihad-airways"
101.4075,16.63653,54,1,183,183.1,"etihad-airways"
101.3935,16.57498,55,1,183,183.1,"etihad-airways"
101.3796,16.51343,56,1,183,183.1,"etihad-airways"
101.3657,16.45188,57,1,183,183.1,"etihad-airways"
101.3517,16.39032,58,1,183,183.1,"etihad-airways"
101.3378,16.32877,59,1,183,183.1,"etihad-airways"
101.3239,16.26721,60,1,183,183.1,"etihad-airways"
101.31,16.20565,61,1,183,183.1,"etihad-airways"
101.2961,16.1441,62,1,183,183.1,"etihad-airways"
101.2822,16.08254,63,1,183,183.1,"etihad-airways"
101.2683,16.02098,64,1,183,183.1,"etihad-airways"
101.2545,15.95942,65,1,183,183.1,"etihad-airways"
101.2406,15.89786,66,1,183,183.1,"etihad-airways"
101.2268,15.8363,67,1,183,183.1,"etihad-airways"
101.2129,15.77473,68,1,183,183.1,"etihad-airways"
101.1991,15.71317,69,1,183,183.1,"etihad-airways"
101.1852,15.6516,70,1,183,183.1,"etihad-airways"
101.1714,15.59004,71,1,183,183.1,"etihad-airways"
101.1576,15.52847,72,1,183,183.1,"etihad-airways"
101.1438,15.46691,73,1,183,183.1,"etihad-airways"
101.13,15.40534,74,1,183,183.1,"etihad-airways"
101.1162,15.34377,75,1,183,183.1,"etihad-airways"
101.1025,15.2822,76,1,183,183.1,"etihad-airways"
101.0887,15.22063,77,1,183,183.1,"etihad-airways"
101.0749,15.15906,78,1,183,183.1,"etihad-airways"
101.0612,15.09748,79,1,183,183.1,"etihad-airways"
101.0474,15.03591,80,1,183,183.1,"etihad-airways"
101.0337,14.97434,81,1,183,183.1,"etihad-airways"
101.02,14.91276,82,1,183,183.1,"etihad-airways"
101.0063,14.85119,83,1,183,183.1,"etihad-airways"
100.9925,14.78961,84,1,183,183.1,"etihad-airways"
100.9788,14.72803,85,1,183,183.1,"etihad-airways"
100.9651,14.66645,86,1,183,183.1,"etihad-airways"
100.9514,14.60488,87,1,183,183.1,"etihad-airways"
100.9378,14.5433,88,1,183,183.1,"etihad-airways"
100.9241,14.48172,89,1,183,183.1,"etihad-airways"
100.9104,14.42013,90,1,183,183.1,"etihad-airways"
100.8968,14.35855,91,1,183,183.1,"etihad-airways"
100.8831,14.29697,92,1,183,183.1,"etihad-airways"
100.8695,14.23539,93,1,183,183.1,"etihad-airways"
100.8558,14.1738,94,1,183,183.1,"etihad-airways"
100.8422,14.11222,95,1,183,183.1,"etihad-airways"
100.8286,14.05063,96,1,183,183.1,"etihad-airways"
100.815,13.98904,97,1,183,183.1,"etihad-airways"
100.8014,13.92746,98,1,183,183.1,"etihad-airways"
100.7878,13.86587,99,1,183,183.1,"etihad-airways"
100.7742,13.80428,100,1,183,183.1,"etihad-airways"
100.7606,13.74269,101,1,183,183.1,"etihad-airways"
100.747,13.6811,102,1,183,183.1,"etihad-airways"
80.1693,12.99001,1,1,184,184.1,"etihad-airways"
79.93237,13.11836,2,1,184,184.1,"etihad-airways"
79.69519,13.24649,3,1,184,184.1,"etihad-airways"
79.45777,13.37441,4,1,184,184.1,"etihad-airways"
79.2201,13.50211,5,1,184,184.1,"etihad-airways"
78.98216,13.62958,6,1,184,184.1,"etihad-airways"
78.74398,13.75682,7,1,184,184.1,"etihad-airways"
78.50553,13.88384,8,1,184,184.1,"etihad-airways"
78.26683,14.01062,9,1,184,184.1,"etihad-airways"
78.02785,14.13717,10,1,184,184.1,"etihad-airways"
77.78862,14.26349,11,1,184,184.1,"etihad-airways"
77.54911,14.38956,12,1,184,184.1,"etihad-airways"
77.30934,14.5154,13,1,184,184.1,"etihad-airways"
77.06929,14.64099,14,1,184,184.1,"etihad-airways"
76.82897,14.76633,15,1,184,184.1,"etihad-airways"
76.58837,14.89143,16,1,184,184.1,"etihad-airways"
76.34749,15.01627,17,1,184,184.1,"etihad-airways"
76.10633,15.14086,18,1,184,184.1,"etihad-airways"
75.86489,15.2652,19,1,184,184.1,"etihad-airways"
75.62316,15.38927,20,1,184,184.1,"etihad-airways"
75.38114,15.51309,21,1,184,184.1,"etihad-airways"
75.13884,15.63664,22,1,184,184.1,"etihad-airways"
74.89624,15.75992,23,1,184,184.1,"etihad-airways"
74.65334,15.88294,24,1,184,184.1,"etihad-airways"
74.41015,16.00568,25,1,184,184.1,"etihad-airways"
74.16666,16.12815,26,1,184,184.1,"etihad-airways"
73.92287,16.25035,27,1,184,184.1,"etihad-airways"
73.67878,16.37226,28,1,184,184.1,"etihad-airways"
73.43438,16.49389,29,1,184,184.1,"etihad-airways"
73.18967,16.61524,30,1,184,184.1,"etihad-airways"
72.94466,16.73631,31,1,184,184.1,"etihad-airways"
72.69933,16.85708,32,1,184,184.1,"etihad-airways"
72.45369,16.97756,33,1,184,184.1,"etihad-airways"
72.20774,17.09775,34,1,184,184.1,"etihad-airways"
71.96147,17.21764,35,1,184,184.1,"etihad-airways"
71.71488,17.33723,36,1,184,184.1,"etihad-airways"
71.46796,17.45651,37,1,184,184.1,"etihad-airways"
71.22073,17.5755,38,1,184,184.1,"etihad-airways"
70.97317,17.69417,39,1,184,184.1,"etihad-airways"
70.72528,17.81254,40,1,184,184.1,"etihad-airways"
70.47707,17.93059,41,1,184,184.1,"etihad-airways"
70.22852,18.04833,42,1,184,184.1,"etihad-airways"
69.97964,18.16574,43,1,184,184.1,"etihad-airways"
69.73043,18.28284,44,1,184,184.1,"etihad-airways"
69.48088,18.39962,45,1,184,184.1,"etihad-airways"
69.23099,18.51607,46,1,184,184.1,"etihad-airways"
68.98076,18.63219,47,1,184,184.1,"etihad-airways"
68.73019,18.74797,48,1,184,184.1,"etihad-airways"
68.47928,18.86343,49,1,184,184.1,"etihad-airways"
68.22802,18.97855,50,1,184,184.1,"etihad-airways"
67.97641,19.09333,51,1,184,184.1,"etihad-airways"
67.72446,19.20776,52,1,184,184.1,"etihad-airways"
67.47215,19.32186,53,1,184,184.1,"etihad-airways"
67.2195,19.4356,54,1,184,184.1,"etihad-airways"
66.96649,19.549,55,1,184,184.1,"etihad-airways"
66.71312,19.66204,56,1,184,184.1,"etihad-airways"
66.4594,19.77472,57,1,184,184.1,"etihad-airways"
66.20532,19.88705,58,1,184,184.1,"etihad-airways"
65.95088,19.99902,59,1,184,184.1,"etihad-airways"
65.69608,20.11062,60,1,184,184.1,"etihad-airways"
65.44091,20.22186,61,1,184,184.1,"etihad-airways"
65.18538,20.33273,62,1,184,184.1,"etihad-airways"
64.92948,20.44323,63,1,184,184.1,"etihad-airways"
64.67322,20.55335,64,1,184,184.1,"etihad-airways"
64.41659,20.66309,65,1,184,184.1,"etihad-airways"
64.15958,20.77246,66,1,184,184.1,"etihad-airways"
63.90221,20.88144,67,1,184,184.1,"etihad-airways"
63.64446,20.99003,68,1,184,184.1,"etihad-airways"
63.38634,21.09824,69,1,184,184.1,"etihad-airways"
63.12784,21.20606,70,1,184,184.1,"etihad-airways"
62.86896,21.31348,71,1,184,184.1,"etihad-airways"
62.60971,21.42051,72,1,184,184.1,"etihad-airways"
62.35008,21.52713,73,1,184,184.1,"etihad-airways"
62.09006,21.63336,74,1,184,184.1,"etihad-airways"
61.82967,21.73918,75,1,184,184.1,"etihad-airways"
61.56889,21.84459,76,1,184,184.1,"etihad-airways"
61.30772,21.94959,77,1,184,184.1,"etihad-airways"
61.04617,22.05418,78,1,184,184.1,"etihad-airways"
60.78424,22.15835,79,1,184,184.1,"etihad-airways"
60.52192,22.2621,80,1,184,184.1,"etihad-airways"
60.25921,22.36543,81,1,184,184.1,"etihad-airways"
59.99611,22.46834,82,1,184,184.1,"etihad-airways"
59.73262,22.57082,83,1,184,184.1,"etihad-airways"
59.46873,22.67287,84,1,184,184.1,"etihad-airways"
59.20446,22.77448,85,1,184,184.1,"etihad-airways"
58.93979,22.87567,86,1,184,184.1,"etihad-airways"
58.67473,22.97641,87,1,184,184.1,"etihad-airways"
58.40928,23.07671,88,1,184,184.1,"etihad-airways"
58.14343,23.17656,89,1,184,184.1,"etihad-airways"
57.87718,23.27597,90,1,184,184.1,"etihad-airways"
57.61054,23.37493,91,1,184,184.1,"etihad-airways"
57.3435,23.47344,92,1,184,184.1,"etihad-airways"
57.07606,23.57149,93,1,184,184.1,"etihad-airways"
56.80822,23.66909,94,1,184,184.1,"etihad-airways"
56.53998,23.76622,95,1,184,184.1,"etihad-airways"
56.27134,23.86289,96,1,184,184.1,"etihad-airways"
56.00231,23.95909,97,1,184,184.1,"etihad-airways"
55.73287,24.05482,98,1,184,184.1,"etihad-airways"
55.46303,24.15008,99,1,184,184.1,"etihad-airways"
55.19279,24.24487,100,1,184,184.1,"etihad-airways"
54.92215,24.33917,101,1,184,184.1,"etihad-airways"
54.6511,24.433,102,1,184,184.1,"etihad-airways"
-2.27495,53.3537,1,1,185,185.1,"etihad-airways"
-1.446095,53.25218,2,1,185,185.1,"etihad-airways"
-0.6212734,53.14495,3,1,185,185.1,"etihad-airways"
0.1993308,53.03204,4,1,185,185.1,"etihad-airways"
1.015543,52.91352,5,1,185,185.1,"etihad-airways"
1.827197,52.78943,6,1,185,185.1,"etihad-airways"
2.634131,52.65984,7,1,185,185.1,"etihad-airways"
3.436196,52.5248,8,1,185,185.1,"etihad-airways"
4.233246,52.38438,9,1,185,185.1,"etihad-airways"
5.025147,52.23862,10,1,185,185.1,"etihad-airways"
5.81177,52.08761,11,1,185,185.1,"etihad-airways"
6.592996,51.93139,12,1,185,185.1,"etihad-airways"
7.368713,51.77004,13,1,185,185.1,"etihad-airways"
8.138817,51.60362,14,1,185,185.1,"etihad-airways"
8.903213,51.4322,15,1,185,185.1,"etihad-airways"
9.661813,51.25585,16,1,185,185.1,"etihad-airways"
10.41453,51.07463,17,1,185,185.1,"etihad-airways"
11.16131,50.88861,18,1,185,185.1,"etihad-airways"
11.90206,50.69787,19,1,185,185.1,"etihad-airways"
12.63675,50.50248,20,1,185,185.1,"etihad-airways"
13.36531,50.3025,21,1,185,185.1,"etihad-airways"
14.0877,50.098,22,1,185,185.1,"etihad-airways"
14.80388,49.88906,23,1,185,185.1,"etihad-airways"
15.51382,49.67575,24,1,185,185.1,"etihad-airways"
16.2175,49.45813,25,1,185,185.1,"etihad-airways"
16.9149,49.23629,26,1,185,185.1,"etihad-airways"
17.60601,49.01028,27,1,185,185.1,"etihad-airways"
18.29081,48.78019,28,1,185,185.1,"etihad-airways"
18.96931,48.54607,29,1,185,185.1,"etihad-airways"
19.64151,48.30801,30,1,185,185.1,"etihad-airways"
20.30741,48.06606,31,1,185,185.1,"etihad-airways"
20.96704,47.82031,32,1,185,185.1,"etihad-airways"
21.6204,47.57081,33,1,185,185.1,"etihad-airways"
22.26752,47.31763,34,1,185,185.1,"etihad-airways"
22.90843,47.06085,35,1,185,185.1,"etihad-airways"
23.54315,46.80053,36,1,185,185.1,"etihad-airways"
24.17172,46.53673,37,1,185,185.1,"etihad-airways"
24.79417,46.26952,38,1,185,185.1,"etihad-airways"
25.41054,45.99897,39,1,185,185.1,"etihad-airways"
26.02088,45.72514,40,1,185,185.1,"etihad-airways"
26.62523,45.44809,41,1,185,185.1,"etihad-airways"
27.22364,45.16788,42,1,185,185.1,"etihad-airways"
27.81615,44.88458,43,1,185,185.1,"etihad-airways"
28.40283,44.59825,44,1,185,185.1,"etihad-airways"
28.98373,44.30894,45,1,185,185.1,"etihad-airways"
29.5589,44.01672,46,1,185,185.1,"etihad-airways"
30.1284,43.72164,47,1,185,185.1,"etihad-airways"
30.69229,43.42376,48,1,185,185.1,"etihad-airways"
31.25064,43.12314,49,1,185,185.1,"etihad-airways"
31.8035,42.81983,50,1,185,185.1,"etihad-airways"
32.35094,42.51388,51,1,185,185.1,"etihad-airways"
32.89302,42.20536,52,1,185,185.1,"etihad-airways"
33.42981,41.8943,53,1,185,185.1,"etihad-airways"
33.96138,41.58078,54,1,185,185.1,"etihad-airways"
34.48779,41.26483,55,1,185,185.1,"etihad-airways"
35.00912,40.9465,56,1,185,185.1,"etihad-airways"
35.52542,40.62585,57,1,185,185.1,"etihad-airways"
36.03678,40.30292,58,1,185,185.1,"etihad-airways"
36.54325,39.97776,59,1,185,185.1,"etihad-airways"
37.0449,39.65042,60,1,185,185.1,"etihad-airways"
37.54182,39.32094,61,1,185,185.1,"etihad-airways"
38.03406,38.98937,62,1,185,185.1,"etihad-airways"
38.52169,38.65575,63,1,185,185.1,"etihad-airways"
39.00479,38.32012,64,1,185,185.1,"etihad-airways"
39.48343,37.98253,65,1,185,185.1,"etihad-airways"
39.95767,37.64302,66,1,185,185.1,"etihad-airways"
40.42758,37.30162,67,1,185,185.1,"etihad-airways"
40.89323,36.95839,68,1,185,185.1,"etihad-airways"
41.3547,36.61336,69,1,185,185.1,"etihad-airways"
41.81204,36.26656,70,1,185,185.1,"etihad-airways"
42.26533,35.91803,71,1,185,185.1,"etihad-airways"
42.71463,35.56782,72,1,185,185.1,"etihad-airways"
43.16001,35.21595,73,1,185,185.1,"etihad-airways"
43.60154,34.86247,74,1,185,185.1,"etihad-airways"
44.03928,34.50741,75,1,185,185.1,"etihad-airways"
44.4733,34.15079,76,1,185,185.1,"etihad-airways"
44.90366,33.79267,77,1,185,185.1,"etihad-airways"
45.33043,33.43306,78,1,185,185.1,"etihad-airways"
45.75367,33.072,79,1,185,185.1,"etihad-airways"
46.17344,32.70952,80,1,185,185.1,"etihad-airways"
46.58981,32.34566,81,1,185,185.1,"etihad-airways"
47.00284,31.98044,82,1,185,185.1,"etihad-airways"
47.41258,31.61389,83,1,185,185.1,"etihad-airways"
47.81911,31.24604,84,1,185,185.1,"etihad-airways"
48.22248,30.87693,85,1,185,185.1,"etihad-airways"
48.62274,30.50657,86,1,185,185.1,"etihad-airways"
49.01997,30.13501,87,1,185,185.1,"etihad-airways"
49.41421,29.76225,88,1,185,185.1,"etihad-airways"
49.80552,29.38833,89,1,185,185.1,"etihad-airways"
50.19396,29.01328,90,1,185,185.1,"etihad-airways"
50.57959,28.63712,91,1,185,185.1,"etihad-airways"
50.96246,28.25988,92,1,185,185.1,"etihad-airways"
51.34262,27.88158,93,1,185,185.1,"etihad-airways"
51.72013,27.50224,94,1,185,185.1,"etihad-airways"
52.09505,27.12189,95,1,185,185.1,"etihad-airways"
52.46742,26.74055,96,1,185,185.1,"etihad-airways"
52.8373,26.35825,97,1,185,185.1,"etihad-airways"
