"long","lat","order","piece","id","group","name"
139.8227,35.70612,5,1,214,214.1,"korean-air"
139.682,35.69107,6,1,214,214.1,"korean-air"
139.5414,35.67585,7,1,214,214.1,"korean-air"
139.4008,35.66047,8,1,214,214.1,"korean-air"
139.2602,35.64492,9,1,214,214.1,"korean-air"
139.1197,35.62921,10,1,214,214.1,"korean-air"
138.9793,35.61334,11,1,214,214.1,"korean-air"
138.839,35.59731,12,1,214,214.1,"korean-air"
138.6986,35.58111,13,1,214,214.1,"korean-air"
138.5584,35.56475,14,1,214,214.1,"korean-air"
138.4182,35.54823,15,1,214,214.1,"korean-air"
138.2781,35.53155,16,1,214,214.1,"korean-air"
138.138,35.5147,17,1,214,214.1,"korean-air"
137.998,35.49769,18,1,214,214.1,"korean-air"
137.858,35.48052,19,1,214,214.1,"korean-air"
137.7181,35.46319,20,1,214,214.1,"korean-air"
137.5782,35.4457,21,1,214,214.1,"korean-air"
137.4385,35.42805,22,1,214,214.1,"korean-air"
137.2987,35.41023,23,1,214,214.1,"korean-air"
137.1591,35.39226,24,1,214,214.1,"korean-air"
137.0195,35.37412,25,1,214,214.1,"korean-air"
136.88,35.35582,26,1,214,214.1,"korean-air"
136.7405,35.33737,27,1,214,214.1,"korean-air"
136.6011,35.31875,28,1,214,214.1,"korean-air"
136.4618,35.29997,29,1,214,214.1,"korean-air"
136.3225,35.28104,30,1,214,214.1,"korean-air"
136.1833,35.26194,31,1,214,214.1,"korean-air"
136.0441,35.24268,32,1,214,214.1,"korean-air"
135.905,35.22327,33,1,214,214.1,"korean-air"
135.766,35.2037,34,1,214,214.1,"korean-air"
135.6271,35.18396,35,1,214,214.1,"korean-air"
135.4882,35.16407,36,1,214,214.1,"korean-air"
135.3494,35.14402,37,1,214,214.1,"korean-air"
135.2107,35.12382,38,1,214,214.1,"korean-air"
135.072,35.10345,39,1,214,214.1,"korean-air"
134.9334,35.08293,40,1,214,214.1,"korean-air"
134.7949,35.06224,41,1,214,214.1,"korean-air"
134.6564,35.04141,42,1,214,214.1,"korean-air"
134.518,35.02041,43,1,214,214.1,"korean-air"
134.3797,34.99926,44,1,214,214.1,"korean-air"
134.2415,34.97795,45,1,214,214.1,"korean-air"
134.1033,34.95648,46,1,214,214.1,"korean-air"
133.9652,34.93486,47,1,214,214.1,"korean-air"
133.8272,34.91308,48,1,214,214.1,"korean-air"
133.6892,34.89115,49,1,214,214.1,"korean-air"
133.5513,34.86906,50,1,214,214.1,"korean-air"
133.4135,34.84681,51,1,214,214.1,"korean-air"
133.2758,34.82441,52,1,214,214.1,"korean-air"
133.1381,34.80185,53,1,214,214.1,"korean-air"
133.0006,34.77914,54,1,214,214.1,"korean-air"
132.8631,34.75627,55,1,214,214.1,"korean-air"
132.7256,34.73325,56,1,214,214.1,"korean-air"
132.5883,34.71008,57,1,214,214.1,"korean-air"
132.451,34.68675,58,1,214,214.1,"korean-air"
132.3138,34.66327,59,1,214,214.1,"korean-air"
132.1767,34.63963,60,1,214,214.1,"korean-air"
132.0397,34.61584,61,1,214,214.1,"korean-air"
131.9027,34.5919,62,1,214,214.1,"korean-air"
131.7658,34.5678,63,1,214,214.1,"korean-air"
131.629,34.54355,64,1,214,214.1,"korean-air"
131.4923,34.51915,65,1,214,214.1,"korean-air"
131.3556,34.4946,66,1,214,214.1,"korean-air"
131.2191,34.46989,67,1,214,214.1,"korean-air"
131.0826,34.44504,68,1,214,214.1,"korean-air"
130.9462,34.42003,69,1,214,214.1,"korean-air"
130.8099,34.39487,70,1,214,214.1,"korean-air"
130.6736,34.36956,71,1,214,214.1,"korean-air"
130.5375,34.3441,72,1,214,214.1,"korean-air"
130.4014,34.31848,73,1,214,214.1,"korean-air"
130.2654,34.29272,74,1,214,214.1,"korean-air"
130.1295,34.26681,75,1,214,214.1,"korean-air"
129.9937,34.24075,76,1,214,214.1,"korean-air"
129.858,34.21453,77,1,214,214.1,"korean-air"
129.7223,34.18817,78,1,214,214.1,"korean-air"
129.5868,34.16166,79,1,214,214.1,"korean-air"
129.4513,34.135,80,1,214,214.1,"korean-air"
129.3159,34.10819,81,1,214,214.1,"korean-air"
129.1806,34.08123,82,1,214,214.1,"korean-air"
129.0454,34.05413,83,1,214,214.1,"korean-air"
128.9102,34.02688,84,1,214,214.1,"korean-air"
128.7752,33.99947,85,1,214,214.1,"korean-air"
128.6402,33.97193,86,1,214,214.1,"korean-air"
128.5054,33.94423,87,1,214,214.1,"korean-air"
128.3706,33.91639,88,1,214,214.1,"korean-air"
128.2359,33.8884,89,1,214,214.1,"korean-air"
128.1013,33.86026,90,1,214,214.1,"korean-air"
127.9667,33.83198,91,1,214,214.1,"korean-air"
127.8323,33.80355,92,1,214,214.1,"korean-air"
127.698,33.77498,93,1,214,214.1,"korean-air"
127.5637,33.74626,94,1,214,214.1,"korean-air"
127.4296,33.71739,95,1,214,214.1,"korean-air"
127.2955,33.68839,96,1,214,214.1,"korean-air"
127.1615,33.65923,97,1,214,214.1,"korean-air"
127.0276,33.62993,98,1,214,214.1,"korean-air"
126.8938,33.60049,99,1,214,214.1,"korean-air"
126.7601,33.5709,100,1,214,214.1,"korean-air"
126.6265,33.54117,101,1,214,214.1,"korean-air"
126.493,33.5113,102,1,214,214.1,"korean-air"
140.386,35.7647,1,1,215,215.1,"korean-air"
141.0588,35.78733,2,1,215,215.1,"korean-air"
141.732,35.80621,3,1,215,215.1,"korean-air"
142.4055,35.82133,4,1,215,215.1,"korean-air"
143.0792,35.83269,5,1,215,215.1,"korean-air"
143.7531,35.8403,6,1,215,215.1,"korean-air"
144.4271,35.84414,7,1,215,215.1,"korean-air"
145.1011,35.84422,8,1,215,215.1,"korean-air"
145.775,35.84053,9,1,215,215.1,"korean-air"
146.4489,35.83309,10,1,215,215.1,"korean-air"
147.1226,35.82188,11,1,215,215.1,"korean-air"
147.7961,35.80691,12,1,215,215.1,"korean-air"
148.4693,35.78819,13,1,215,215.1,"korean-air"
149.1422,35.76572,14,1,215,215.1,"korean-air"
149.8146,35.7395,15,1,215,215.1,"korean-air"
150.4866,35.70954,16,1,215,215.1,"korean-air"
151.158,35.67585,17,1,215,215.1,"korean-air"
151.8289,35.63844,18,1,215,215.1,"korean-air"
152.4991,35.59731,19,1,215,215.1,"korean-air"
153.1685,35.55248,20,1,215,215.1,"korean-air"
153.8372,35.50395,21,1,215,215.1,"korean-air"
154.5051,35.45173,22,1,215,215.1,"korean-air"
155.172,35.39584,23,1,215,215.1,"korean-air"
155.838,35.33629,24,1,215,215.1,"korean-air"
156.503,35.2731,25,1,215,215.1,"korean-air"
157.1669,35.20627,26,1,215,215.1,"korean-air"
157.8297,35.13582,27,1,215,215.1,"korean-air"
158.4913,35.06177,28,1,215,215.1,"korean-air"
159.1517,34.98413,29,1,215,215.1,"korean-air"
159.8108,34.90293,30,1,215,215.1,"korean-air"
160.4686,34.81818,31,1,215,215.1,"korean-air"
161.125,34.72989,32,1,215,215.1,"korean-air"
161.78,34.63809,33,1,215,215.1,"korean-air"
162.4335,34.54279,34,1,215,215.1,"korean-air"
163.0854,34.44403,35,1,215,215.1,"korean-air"
163.7358,34.34181,36,1,215,215.1,"korean-air"
164.3846,34.23616,37,1,215,215.1,"korean-air"
165.0318,34.1271,38,1,215,215.1,"korean-air"
165.6772,34.01465,39,1,215,215.1,"korean-air"
166.3209,33.89885,40,1,215,215.1,"korean-air"
166.9629,33.7797,41,1,215,215.1,"korean-air"
167.603,33.65724,42,1,215,215.1,"korean-air"
168.2413,33.53149,43,1,215,215.1,"korean-air"
168.8777,33.40248,44,1,215,215.1,"korean-air"
169.5122,33.27022,45,1,215,215.1,"korean-air"
170.1448,33.13475,46,1,215,215.1,"korean-air"
170.7754,32.9961,47,1,215,215.1,"korean-air"
171.404,32.85429,48,1,215,215.1,"korean-air"
172.0306,32.70934,49,1,215,215.1,"korean-air"
172.6551,32.56129,50,1,215,215.1,"korean-air"
173.2775,32.41016,51,1,215,215.1,"korean-air"
173.8978,32.25598,52,1,215,215.1,"korean-air"
174.516,32.09878,53,1,215,215.1,"korean-air"
175.1321,31.93859,54,1,215,215.1,"korean-air"
175.746,31.77544,55,1,215,215.1,"korean-air"
176.3577,31.60935,56,1,215,215.1,"korean-air"
176.9672,31.44036,57,1,215,215.1,"korean-air"
177.5745,31.26849,58,1,215,215.1,"korean-air"
178.1796,31.09377,59,1,215,215.1,"korean-air"
178.7824,30.91624,60,1,215,215.1,"korean-air"
179.383,30.73593,61,1,215,215.1,"korean-air"
179.9813,30.55286,62,1,215,215.1,"korean-air"
-179.4226,30.36706,63,1,215,215.1,"korean-air"
-178.8288,30.17858,64,1,215,215.1,"korean-air"
-178.2373,29.98742,65,1,215,215.1,"korean-air"
-177.6481,29.79364,66,1,215,215.1,"korean-air"
-177.0612,29.59725,67,1,215,215.1,"korean-air"
-176.4766,29.39829,68,1,215,215.1,"korean-air"
-175.8943,29.19679,69,1,215,215.1,"korean-air"
-175.3142,28.99277,70,1,215,215.1,"korean-air"
-174.7365,28.78628,71,1,215,215.1,"korean-air"
-174.1611,28.57734,72,1,215,215.1,"korean-air"
-173.588,28.36598,73,1,215,215.1,"korean-air"
-173.0171,28.15224,74,1,215,215.1,"korean-air"
-172.4486,27.93614,75,1,215,215.1,"korean-air"
-171.8823,27.71771,76,1,215,215.1,"korean-air"
-171.3183,27.49699,77,1,215,215.1,"korean-air"
-170.7566,27.274,78,1,215,215.1,"korean-air"
-170.1971,27.04878,79,1,215,215.1,"korean-air"
-169.6399,26.82135,80,1,215,215.1,"korean-air"
-169.0849,26.59175,81,1,215,215.1,"korean-air"
-168.5322,26.36001,82,1,215,215.1,"korean-air"
-167.9817,26.12616,83,1,215,215.1,"korean-air"
-167.4333,25.89022,84,1,215,215.1,"korean-air"
-166.8872,25.65223,85,1,215,215.1,"korean-air"
-166.3433,25.41222,86,1,215,215.1,"korean-air"
-165.8015,25.17021,87,1,215,215.1,"korean-air"
-165.2619,24.92624,88,1,215,215.1,"korean-air"
-164.7245,24.68034,89,1,215,215.1,"korean-air"
-164.1891,24.43253,90,1,215,215.1,"korean-air"
-163.6559,24.18284,91,1,215,215.1,"korean-air"
-163.1248,23.9313,92,1,215,215.1,"korean-air"
-162.5957,23.67795,93,1,215,215.1,"korean-air"
-162.0687,23.42281,94,1,215,215.1,"korean-air"
-161.5437,23.16591,95,1,215,215.1,"korean-air"
-161.0207,22.90727,96,1,215,215.1,"korean-air"
-160.4998,22.64693,97,1,215,215.1,"korean-air"
-159.9808,22.38491,98,1,215,215.1,"korean-air"
-159.4638,22.12124,99,1,215,215.1,"korean-air"
-158.9487,21.85595,100,1,215,215.1,"korean-air"
-158.4355,21.58907,101,1,215,215.1,"korean-air"
-157.9242,21.32062,102,1,215,215.1,"korean-air"
140.386,35.7647,1,1,216,216.1,"korean-air"
140.2515,35.7894,2,1,216,216.1,"korean-air"
140.1168,35.81396,3,1,216,216.1,"korean-air"
139.9821,35.83836,4,1,216,216.1,"korean-air"
139.8473,35.86261,5,1,216,216.1,"korean-air"
139.7125,35.88671,6,1,216,216.1,"korean-air"
139.5775,35.91066,7,1,216,216.1,"korean-air"
139.4425,35.93446,8,1,216,216.1,"korean-air"
139.3074,35.95811,9,1,216,216.1,"korean-air"
139.1722,35.98161,10,1,216,216.1,"korean-air"
139.0369,36.00495,11,1,216,216.1,"korean-air"
138.9015,36.02815,12,1,216,216.1,"korean-air"
138.7661,36.05119,13,1,216,216.1,"korean-air"
138.6306,36.07408,14,1,216,216.1,"korean-air"
138.495,36.09681,15,1,216,216.1,"korean-air"
138.3593,36.1194,16,1,216,216.1,"korean-air"
138.2236,36.14183,17,1,216,216.1,"korean-air"
138.0878,36.1641,18,1,216,216.1,"korean-air"
137.9518,36.18623,19,1,216,216.1,"korean-air"
137.8159,36.2082,20,1,216,216.1,"korean-air"
137.6798,36.23001,21,1,216,216.1,"korean-air"
137.5437,36.25167,22,1,216,216.1,"korean-air"
137.4075,36.27318,23,1,216,216.1,"korean-air"
137.2712,36.29453,24,1,216,216.1,"korean-air"
137.1348,36.31573,25,1,216,216.1,"korean-air"
136.9984,36.33677,26,1,216,216.1,"korean-air"
136.8619,36.35766,27,1,216,216.1,"korean-air"
136.7253,36.37839,28,1,216,216.1,"korean-air"
136.5887,36.39897,29,1,216,216.1,"korean-air"
136.452,36.41939,30,1,216,216.1,"korean-air"
136.3152,36.43966,31,1,216,216.1,"korean-air"
136.1783,36.45977,32,1,216,216.1,"korean-air"
136.0414,36.47972,33,1,216,216.1,"korean-air"
135.9044,36.49951,34,1,216,216.1,"korean-air"
135.7673,36.51915,35,1,216,216.1,"korean-air"
135.6301,36.53864,36,1,216,216.1,"korean-air"
135.4929,36.55796,37,1,216,216.1,"korean-air"
135.3556,36.57713,38,1,216,216.1,"korean-air"
135.2183,36.59614,39,1,216,216.1,"korean-air"
135.0809,36.61499,40,1,216,216.1,"korean-air"
134.9434,36.63369,41,1,216,216.1,"korean-air"
134.8058,36.65223,42,1,216,216.1,"korean-air"
134.6682,36.6706,43,1,216,216.1,"korean-air"
134.5305,36.68883,44,1,216,216.1,"korean-air"
134.3928,36.70689,45,1,216,216.1,"korean-air"
134.255,36.72479,46,1,216,216.1,"korean-air"
134.1171,36.74253,47,1,216,216.1,"korean-air"
133.9792,36.76012,48,1,216,216.1,"korean-air"
133.8412,36.77755,49,1,216,216.1,"korean-air"
133.7031,36.79481,50,1,216,216.1,"korean-air"
133.565,36.81192,51,1,216,216.1,"korean-air"
133.4268,36.82887,52,1,216,216.1,"korean-air"
133.2885,36.84565,53,1,216,216.1,"korean-air"
133.1502,36.86228,54,1,216,216.1,"korean-air"
133.0119,36.87875,55,1,216,216.1,"korean-air"
132.8734,36.89505,56,1,216,216.1,"korean-air"
132.735,36.9112,57,1,216,216.1,"korean-air"
132.5964,36.92718,58,1,216,216.1,"korean-air"
132.4578,36.943,59,1,216,216.1,"korean-air"
132.3191,36.95867,60,1,216,216.1,"korean-air"
132.1804,36.97417,61,1,216,216.1,"korean-air"
132.0417,36.98951,62,1,216,216.1,"korean-air"
131.9028,37.00469,63,1,216,216.1,"korean-air"
131.7639,37.0197,64,1,216,216.1,"korean-air"
131.625,37.03456,65,1,216,216.1,"korean-air"
131.486,37.04925,66,1,216,216.1,"korean-air"
131.347,37.06378,67,1,216,216.1,"korean-air"
131.2079,37.07815,68,1,216,216.1,"korean-air"
131.0687,37.09235,69,1,216,216.1,"korean-air"
130.9295,37.10639,70,1,216,216.1,"korean-air"
130.7903,37.12027,71,1,216,216.1,"korean-air"
130.651,37.13399,72,1,216,216.1,"korean-air"
130.5116,37.14755,73,1,216,216.1,"korean-air"
130.3722,37.16094,74,1,216,216.1,"korean-air"
130.2327,37.17416,75,1,216,216.1,"korean-air"
130.0932,37.18723,76,1,216,216.1,"korean-air"
129.9537,37.20013,77,1,216,216.1,"korean-air"
129.8141,37.21286,78,1,216,216.1,"korean-air"
129.6744,37.22544,79,1,216,216.1,"korean-air"
129.5347,37.23785,80,1,216,216.1,"korean-air"
129.395,37.25009,81,1,216,216.1,"korean-air"
129.2552,37.26217,82,1,216,216.1,"korean-air"
129.1154,37.27409,83,1,216,216.1,"korean-air"
128.9755,37.28584,84,1,216,216.1,"korean-air"
128.8356,37.29742,85,1,216,216.1,"korean-air"
128.6957,37.30885,86,1,216,216.1,"korean-air"
128.5557,37.3201,87,1,216,216.1,"korean-air"
128.4156,37.3312,88,1,216,216.1,"korean-air"
128.2755,37.34212,89,1,216,216.1,"korean-air"
128.1354,37.35288,90,1,216,216.1,"korean-air"
127.9952,37.36348,91,1,216,216.1,"korean-air"
127.855,37.37391,92,1,216,216.1,"korean-air"
127.7148,37.38418,93,1,216,216.1,"korean-air"
127.5745,37.39428,94,1,216,216.1,"korean-air"
127.4342,37.40421,95,1,216,216.1,"korean-air"
127.2939,37.41398,96,1,216,216.1,"korean-air"
127.1535,37.42358,97,1,216,216.1,"korean-air"
127.013,37.43302,98,1,216,216.1,"korean-air"
126.8726,37.44229,99,1,216,216.1,"korean-air"
126.7321,37.45139,100,1,216,216.1,"korean-air"
126.5916,37.46033,101,1,216,216.1,"korean-air"
126.451,37.4691,102,1,216,216.1,"korean-air"
140.386,35.7647,1,1,217,217.1,"korean-air"
140.2721,35.76424,2,1,217,217.1,"korean-air"
140.1582,35.76368,3,1,217,217.1,"korean-air"
140.0442,35.76301,4,1,217,217.1,"korean-air"
139.9303,35.76223,5,1,217,217.1,"korean-air"
139.8164,35.76134,6,1,217,217.1,"korean-air"
139.7025,35.76034,7,1,217,217.1,"korean-air"
139.5886,35.75924,8,1,217,217.1,"korean-air"
139.4747,35.75803,9,1,217,217.1,"korean-air"
139.3608,35.75671,10,1,217,217.1,"korean-air"
139.2469,35.75529,11,1,217,217.1,"korean-air"
139.133,35.75376,12,1,217,217.1,"korean-air"
139.0191,35.75212,13,1,217,217.1,"korean-air"
138.9053,35.75037,14,1,217,217.1,"korean-air"
138.7914,35.74852,15,1,217,217.1,"korean-air"
138.6775,35.74655,16,1,217,217.1,"korean-air"
138.5636,35.74449,17,1,217,217.1,"korean-air"
138.4498,35.74231,18,1,217,217.1,"korean-air"
138.3359,35.74003,19,1,217,217.1,"korean-air"
138.2221,35.73764,20,1,217,217.1,"korean-air"
138.1082,35.73514,21,1,217,217.1,"korean-air"
137.9944,35.73253,22,1,217,217.1,"korean-air"
137.8806,35.72982,23,1,217,217.1,"korean-air"
137.7668,35.727,24,1,217,217.1,"korean-air"
137.653,35.72408,25,1,217,217.1,"korean-air"
137.5392,35.72104,26,1,217,217.1,"korean-air"
137.4254,35.7179,27,1,217,217.1,"korean-air"
137.3116,35.71466,28,1,217,217.1,"korean-air"
137.1978,35.7113,29,1,217,217.1,"korean-air"
137.0841,35.70784,30,1,217,217.1,"korean-air"
136.9703,35.70427,31,1,217,217.1,"korean-air"
136.8566,35.70059,32,1,217,217.1,"korean-air"
136.7428,35.69681,33,1,217,217.1,"korean-air"
136.6291,35.69292,34,1,217,217.1,"korean-air"
136.5154,35.68892,35,1,217,217.1,"korean-air"
136.4017,35.68482,36,1,217,217.1,"korean-air"
136.288,35.68061,37,1,217,217.1,"korean-air"
136.1744,35.67629,38,1,217,217.1,"korean-air"
136.0607,35.67187,39,1,217,217.1,"korean-air"
135.947,35.66734,40,1,217,217.1,"korean-air"
135.8334,35.6627,41,1,217,217.1,"korean-air"
135.7198,35.65795,42,1,217,217.1,"korean-air"
135.6062,35.6531,43,1,217,217.1,"korean-air"
135.4926,35.64814,44,1,217,217.1,"korean-air"
135.379,35.64308,45,1,217,217.1,"korean-air"
135.2654,35.63791,46,1,217,217.1,"korean-air"
135.1519,35.63263,47,1,217,217.1,"korean-air"
135.0384,35.62725,48,1,217,217.1,"korean-air"
134.9248,35.62175,49,1,217,217.1,"korean-air"
134.8113,35.61616,50,1,217,217.1,"korean-air"
134.6978,35.61045,51,1,217,217.1,"korean-air"
134.5844,35.60464,52,1,217,217.1,"korean-air"
134.4709,35.59873,53,1,217,217.1,"korean-air"
134.3575,35.5927,54,1,217,217.1,"korean-air"
134.2441,35.58657,55,1,217,217.1,"korean-air"
134.1307,35.58034,56,1,217,217.1,"korean-air"
134.0173,35.574,57,1,217,217.1,"korean-air"
133.9039,35.56755,58,1,217,217.1,"korean-air"
133.7905,35.561,59,1,217,217.1,"korean-air"
133.6772,35.55434,60,1,217,217.1,"korean-air"
133.5639,35.54757,61,1,217,217.1,"korean-air"
133.4506,35.5407,62,1,217,217.1,"korean-air"
133.3373,35.53372,63,1,217,217.1,"korean-air"
133.2241,35.52664,64,1,217,217.1,"korean-air"
133.1109,35.51945,65,1,217,217.1,"korean-air"
132.9976,35.51215,66,1,217,217.1,"korean-air"
132.8845,35.50475,67,1,217,217.1,"korean-air"
132.7713,35.49724,68,1,217,217.1,"korean-air"
132.6581,35.48963,69,1,217,217.1,"korean-air"
132.545,35.48191,70,1,217,217.1,"korean-air"
132.4319,35.47409,71,1,217,217.1,"korean-air"
132.3188,35.46616,72,1,217,217.1,"korean-air"
132.2058,35.45812,73,1,217,217.1,"korean-air"
132.0927,35.44998,74,1,217,217.1,"korean-air"
131.9797,35.44174,75,1,217,217.1,"korean-air"
131.8667,35.43339,76,1,217,217.1,"korean-air"
131.7537,35.42493,77,1,217,217.1,"korean-air"
131.6408,35.41637,78,1,217,217.1,"korean-air"
131.5279,35.4077,79,1,217,217.1,"korean-air"
131.415,35.39893,80,1,217,217.1,"korean-air"
131.3021,35.39006,81,1,217,217.1,"korean-air"
131.1893,35.38107,82,1,217,217.1,"korean-air"
131.0764,35.37199,83,1,217,217.1,"korean-air"
130.9636,35.3628,84,1,217,217.1,"korean-air"
130.8509,35.3535,85,1,217,217.1,"korean-air"
130.7381,35.3441,86,1,217,217.1,"korean-air"
130.6254,35.3346,87,1,217,217.1,"korean-air"
130.5127,35.32499,88,1,217,217.1,"korean-air"
130.4001,35.31527,89,1,217,217.1,"korean-air"
130.2874,35.30545,90,1,217,217.1,"korean-air"
130.1748,35.29553,91,1,217,217.1,"korean-air"
130.0622,35.2855,92,1,217,217.1,"korean-air"
129.9497,35.27537,93,1,217,217.1,"korean-air"
129.8372,35.26513,94,1,217,217.1,"korean-air"
129.7247,35.25479,95,1,217,217.1,"korean-air"
129.6122,35.24435,96,1,217,217.1,"korean-air"
129.4997,35.2338,97,1,217,217.1,"korean-air"
129.3873,35.22315,98,1,217,217.1,"korean-air"
129.275,35.21239,99,1,217,217.1,"korean-air"
129.1626,35.20153,100,1,217,217.1,"korean-air"
129.0503,35.19057,101,1,217,217.1,"korean-air"
128.938,35.1795,102,1,217,217.1,"korean-air"
131.737,33.4794,1,1,218,218.1,"korean-air"
131.6872,33.51999,2,1,218,218.1,"korean-air"
131.6373,33.56056,3,1,218,218.1,"korean-air"
131.5873,33.6011,4,1,218,218.1,"korean-air"
131.5374,33.64163,5,1,218,218.1,"korean-air"
131.4873,33.68214,6,1,218,218.1,"korean-air"
131.4372,33.72262,7,1,218,218.1,"korean-air"
131.3871,33.76309,8,1,218,218.1,"korean-air"
131.337,33.80354,9,1,218,218.1,"korean-air"
131.2867,33.84396,10,1,218,218.1,"korean-air"
131.2365,33.88437,11,1,218,218.1,"korean-air"
131.1862,33.92475,12,1,218,218.1,"korean-air"
131.1358,33.96512,13,1,218,218.1,"korean-air"
131.0854,34.00546,14,1,218,218.1,"korean-air"
131.0349,34.04579,15,1,218,218.1,"korean-air"
130.9844,34.08609,16,1,218,218.1,"korean-air"
130.9339,34.12637,17,1,218,218.1,"korean-air"
130.8833,34.16663,18,1,218,218.1,"korean-air"
130.8326,34.20687,19,1,218,218.1,"korean-air"
130.7819,34.24709,20,1,218,218.1,"korean-air"
130.7312,34.28729,21,1,218,218.1,"korean-air"
130.6804,34.32747,22,1,218,218.1,"korean-air"
130.6295,34.36763,23,1,218,218.1,"korean-air"
130.5786,34.40776,24,1,218,218.1,"korean-air"
130.5277,34.44788,25,1,218,218.1,"korean-air"
130.4767,34.48797,26,1,218,218.1,"korean-air"
130.4257,34.52805,27,1,218,218.1,"korean-air"
130.3746,34.5681,28,1,218,218.1,"korean-air"
130.3235,34.60813,29,1,218,218.1,"korean-air"
130.2723,34.64814,30,1,218,218.1,"korean-air"
130.221,34.68812,31,1,218,218.1,"korean-air"
130.1697,34.72809,32,1,218,218.1,"korean-air"
130.1184,34.76803,33,1,218,218.1,"korean-air"
130.067,34.80796,34,1,218,218.1,"korean-air"
130.0156,34.84786,35,1,218,218.1,"korean-air"
129.9641,34.88774,36,1,218,218.1,"korean-air"
129.9126,34.9276,37,1,218,218.1,"korean-air"
129.861,34.96743,38,1,218,218.1,"korean-air"
129.8094,35.00725,39,1,218,218.1,"korean-air"
129.7577,35.04704,40,1,218,218.1,"korean-air"
129.7059,35.08681,41,1,218,218.1,"korean-air"
129.6541,35.12656,42,1,218,218.1,"korean-air"
129.6023,35.16628,43,1,218,218.1,"korean-air"
129.5504,35.20599,44,1,218,218.1,"korean-air"
129.4985,35.24567,45,1,218,218.1,"korean-air"
129.4465,35.28533,46,1,218,218.1,"korean-air"
129.3945,35.32497,47,1,218,218.1,"korean-air"
129.3424,35.36458,48,1,218,218.1,"korean-air"
129.2902,35.40417,49,1,218,218.1,"korean-air"
129.238,35.44375,50,1,218,218.1,"korean-air"
129.1858,35.48329,51,1,218,218.1,"korean-air"
129.1335,35.52282,52,1,218,218.1,"korean-air"
129.0811,35.56232,53,1,218,218.1,"korean-air"
129.0287,35.6018,54,1,218,218.1,"korean-air"
128.9763,35.64126,55,1,218,218.1,"korean-air"
128.9238,35.68069,56,1,218,218.1,"korean-air"
128.8712,35.72011,57,1,218,218.1,"korean-air"
128.8186,35.75949,58,1,218,218.1,"korean-air"
128.766,35.79886,59,1,218,218.1,"korean-air"
128.7133,35.8382,60,1,218,218.1,"korean-air"
128.6605,35.87752,61,1,218,218.1,"korean-air"
128.6077,35.91682,62,1,218,218.1,"korean-air"
128.5548,35.95609,63,1,218,218.1,"korean-air"
128.5019,35.99535,64,1,218,218.1,"korean-air"
128.4489,36.03457,65,1,218,218.1,"korean-air"
128.3959,36.07378,66,1,218,218.1,"korean-air"
128.3428,36.11296,67,1,218,218.1,"korean-air"
128.2897,36.15211,68,1,218,218.1,"korean-air"
128.2365,36.19125,69,1,218,218.1,"korean-air"
128.1833,36.23036,70,1,218,218.1,"korean-air"
128.13,36.26945,71,1,218,218.1,"korean-air"
128.0766,36.30851,72,1,218,218.1,"korean-air"
128.0232,36.34755,73,1,218,218.1,"korean-air"
127.9698,36.38656,74,1,218,218.1,"korean-air"
127.9163,36.42555,75,1,218,218.1,"korean-air"
127.8627,36.46452,76,1,218,218.1,"korean-air"
127.8091,36.50347,77,1,218,218.1,"korean-air"
127.7554,36.54239,78,1,218,218.1,"korean-air"
127.7017,36.58128,79,1,218,218.1,"korean-air"
127.6479,36.62015,80,1,218,218.1,"korean-air"
127.5941,36.659,81,1,218,218.1,"korean-air"
127.5402,36.69782,82,1,218,218.1,"korean-air"
127.4863,36.73662,83,1,218,218.1,"korean-air"
127.4323,36.7754,84,1,218,218.1,"korean-air"
127.3783,36.81415,85,1,218,218.1,"korean-air"
127.3241,36.85287,86,1,218,218.1,"korean-air"
127.27,36.89157,87,1,218,218.1,"korean-air"
127.2158,36.93025,88,1,218,218.1,"korean-air"
127.1615,36.9689,89,1,218,218.1,"korean-air"
127.1072,37.00753,90,1,218,218.1,"korean-air"
127.0528,37.04613,91,1,218,218.1,"korean-air"
126.9984,37.08471,92,1,218,218.1,"korean-air"
126.9439,37.12326,93,1,218,218.1,"korean-air"
126.8894,37.16179,94,1,218,218.1,"korean-air"
126.8348,37.20029,95,1,218,218.1,"korean-air"
126.7801,37.23877,96,1,218,218.1,"korean-air"
126.7254,37.27722,97,1,218,218.1,"korean-air"
126.6706,37.31565,98,1,218,218.1,"korean-air"
126.6158,37.35405,99,1,218,218.1,"korean-air"
126.5609,37.39242,100,1,218,218.1,"korean-air"
126.506,37.43078,101,1,218,218.1,"korean-air"
126.451,37.4691,102,1,218,218.1,"korean-air"
133.855,34.7569,1,1,219,219.1,"korean-air"
133.7842,34.78593,2,1,219,219.1,"korean-air"
133.7133,34.81491,3,1,219,219.1,"korean-air"
133.6424,34.84386,4,1,219,219.1,"korean-air"
133.5715,34.87276,5,1,219,219.1,"korean-air"
133.5005,34.90162,6,1,219,219.1,"korean-air"
133.4294,34.93044,7,1,219,219.1,"korean-air"
133.3583,34.95922,8,1,219,219.1,"korean-air"
133.2872,34.98796,9,1,219,219.1,"korean-air"
133.216,35.01666,10,1,219,219.1,"korean-air"
133.1447,35.04531,11,1,219,219.1,"korean-air"
133.0734,35.07393,12,1,219,219.1,"korean-air"
133.0021,35.1025,13,1,219,219.1,"korean-air"
