"long","lat","order","piece","id","group","name"
77.50663,59.92757,42,1,62,62.1,"isles-of-scilly-skybus"
77.36252,60.04462,43,1,62,62.1,"isles-of-scilly-skybus"
77.21738,60.16151,44,1,62,62.1,"isles-of-scilly-skybus"
77.0712,60.27824,45,1,62,62.1,"isles-of-scilly-skybus"
76.92398,60.39481,46,1,62,62.1,"isles-of-scilly-skybus"
76.7757,60.51121,47,1,62,62.1,"isles-of-scilly-skybus"
76.62635,60.62745,48,1,62,62.1,"isles-of-scilly-skybus"
76.47592,60.74352,49,1,62,62.1,"isles-of-scilly-skybus"
76.32441,60.85943,50,1,62,62.1,"isles-of-scilly-skybus"
76.17178,60.97516,51,1,62,62.1,"isles-of-scilly-skybus"
76.01805,61.09071,52,1,62,62.1,"isles-of-scilly-skybus"
75.86319,61.20609,53,1,62,62.1,"isles-of-scilly-skybus"
75.70719,61.3213,54,1,62,62.1,"isles-of-scilly-skybus"
75.55004,61.43632,55,1,62,62.1,"isles-of-scilly-skybus"
75.39172,61.55116,56,1,62,62.1,"isles-of-scilly-skybus"
75.23224,61.66582,57,1,62,62.1,"isles-of-scilly-skybus"
75.07156,61.78028,58,1,62,62.1,"isles-of-scilly-skybus"
74.90969,61.89456,59,1,62,62.1,"isles-of-scilly-skybus"
74.7466,62.00865,60,1,62,62.1,"isles-of-scilly-skybus"
74.58229,62.12255,61,1,62,62.1,"isles-of-scilly-skybus"
74.41673,62.23624,62,1,62,62.1,"isles-of-scilly-skybus"
74.24993,62.34974,63,1,62,62.1,"isles-of-scilly-skybus"
74.08186,62.46304,64,1,62,62.1,"isles-of-scilly-skybus"
73.91252,62.57614,65,1,62,62.1,"isles-of-scilly-skybus"
73.74188,62.68903,66,1,62,62.1,"isles-of-scilly-skybus"
73.56993,62.80171,67,1,62,62.1,"isles-of-scilly-skybus"
73.39667,62.91417,68,1,62,62.1,"isles-of-scilly-skybus"
73.22207,63.02643,69,1,62,62.1,"isles-of-scilly-skybus"
73.04613,63.13847,70,1,62,62.1,"isles-of-scilly-skybus"
72.86882,63.25028,71,1,62,62.1,"isles-of-scilly-skybus"
72.69013,63.36188,72,1,62,62.1,"isles-of-scilly-skybus"
72.51005,63.47325,73,1,62,62.1,"isles-of-scilly-skybus"
72.32857,63.58439,74,1,62,62.1,"isles-of-scilly-skybus"
72.14566,63.69531,75,1,62,62.1,"isles-of-scilly-skybus"
71.96132,63.80598,76,1,62,62.1,"isles-of-scilly-skybus"
71.77553,63.91643,77,1,62,62.1,"isles-of-scilly-skybus"
71.58826,64.02663,78,1,62,62.1,"isles-of-scilly-skybus"
71.39952,64.13659,79,1,62,62.1,"isles-of-scilly-skybus"
71.20928,64.2463,80,1,62,62.1,"isles-of-scilly-skybus"
71.01752,64.35576,81,1,62,62.1,"isles-of-scilly-skybus"
70.82423,64.46497,82,1,62,62.1,"isles-of-scilly-skybus"
70.6294,64.57393,83,1,62,62.1,"isles-of-scilly-skybus"
70.433,64.68263,84,1,62,62.1,"isles-of-scilly-skybus"
70.23502,64.79106,85,1,62,62.1,"isles-of-scilly-skybus"
70.03545,64.89923,86,1,62,62.1,"isles-of-scilly-skybus"
69.83426,65.00713,87,1,62,62.1,"isles-of-scilly-skybus"
69.63144,65.11476,88,1,62,62.1,"isles-of-scilly-skybus"
69.42698,65.22211,89,1,62,62.1,"isles-of-scilly-skybus"
69.22085,65.32918,90,1,62,62.1,"isles-of-scilly-skybus"
69.01304,65.43596,91,1,62,62.1,"isles-of-scilly-skybus"
68.80353,65.54246,92,1,62,62.1,"isles-of-scilly-skybus"
68.5923,65.64867,93,1,62,62.1,"isles-of-scilly-skybus"
68.37934,65.75459,94,1,62,62.1,"isles-of-scilly-skybus"
68.16463,65.8602,95,1,62,62.1,"isles-of-scilly-skybus"
67.94814,65.96551,96,1,62,62.1,"isles-of-scilly-skybus"
67.72986,66.07052,97,1,62,62.1,"isles-of-scilly-skybus"
67.50978,66.17521,98,1,62,62.1,"isles-of-scilly-skybus"
67.28787,66.27959,99,1,62,62.1,"isles-of-scilly-skybus"
67.06412,66.38365,100,1,62,62.1,"isles-of-scilly-skybus"
66.8385,66.48739,101,1,62,62.1,"isles-of-scilly-skybus"
66.611,66.5908,102,1,62,62.1,"isles-of-scilly-skybus"
66.611,66.5908,1,1,63,63.1,"isles-of-scilly-skybus"
66.8385,66.48739,2,1,63,63.1,"isles-of-scilly-skybus"
67.06412,66.38365,3,1,63,63.1,"isles-of-scilly-skybus"
67.28787,66.27959,4,1,63,63.1,"isles-of-scilly-skybus"
67.50978,66.17521,5,1,63,63.1,"isles-of-scilly-skybus"
67.72986,66.07052,6,1,63,63.1,"isles-of-scilly-skybus"
67.94814,65.96551,7,1,63,63.1,"isles-of-scilly-skybus"
68.16463,65.8602,8,1,63,63.1,"isles-of-scilly-skybus"
68.37934,65.75459,9,1,63,63.1,"isles-of-scilly-skybus"
68.5923,65.64867,10,1,63,63.1,"isles-of-scilly-skybus"
68.80353,65.54246,11,1,63,63.1,"isles-of-scilly-skybus"
69.01304,65.43596,12,1,63,63.1,"isles-of-scilly-skybus"
69.22085,65.32918,13,1,63,63.1,"isles-of-scilly-skybus"
69.42698,65.22211,14,1,63,63.1,"isles-of-scilly-skybus"
69.63144,65.11476,15,1,63,63.1,"isles-of-scilly-skybus"
69.83426,65.00713,16,1,63,63.1,"isles-of-scilly-skybus"
70.03545,64.89923,17,1,63,63.1,"isles-of-scilly-skybus"
70.23502,64.79106,18,1,63,63.1,"isles-of-scilly-skybus"
70.433,64.68263,19,1,63,63.1,"isles-of-scilly-skybus"
70.6294,64.57393,20,1,63,63.1,"isles-of-scilly-skybus"
70.82423,64.46497,21,1,63,63.1,"isles-of-scilly-skybus"
71.01752,64.35576,22,1,63,63.1,"isles-of-scilly-skybus"
71.20928,64.2463,23,1,63,63.1,"isles-of-scilly-skybus"
71.39952,64.13659,24,1,63,63.1,"isles-of-scilly-skybus"
71.58826,64.02663,25,1,63,63.1,"isles-of-scilly-skybus"
71.77553,63.91643,26,1,63,63.1,"isles-of-scilly-skybus"
71.96132,63.80598,27,1,63,63.1,"isles-of-scilly-skybus"
72.14566,63.69531,28,1,63,63.1,"isles-of-scilly-skybus"
72.32857,63.58439,29,1,63,63.1,"isles-of-scilly-skybus"
72.51005,63.47325,30,1,63,63.1,"isles-of-scilly-skybus"
72.69013,63.36188,31,1,63,63.1,"isles-of-scilly-skybus"
72.86882,63.25028,32,1,63,63.1,"isles-of-scilly-skybus"
73.04613,63.13847,33,1,63,63.1,"isles-of-scilly-skybus"
73.22207,63.02643,34,1,63,63.1,"isles-of-scilly-skybus"
73.39667,62.91417,35,1,63,63.1,"isles-of-scilly-skybus"
73.56993,62.80171,36,1,63,63.1,"isles-of-scilly-skybus"
73.74188,62.68903,37,1,63,63.1,"isles-of-scilly-skybus"
73.91252,62.57614,38,1,63,63.1,"isles-of-scilly-skybus"
74.08186,62.46304,39,1,63,63.1,"isles-of-scilly-skybus"
74.24993,62.34974,40,1,63,63.1,"isles-of-scilly-skybus"
74.41673,62.23624,41,1,63,63.1,"isles-of-scilly-skybus"
74.58229,62.12255,42,1,63,63.1,"isles-of-scilly-skybus"
74.7466,62.00865,43,1,63,63.1,"isles-of-scilly-skybus"
74.90969,61.89456,44,1,63,63.1,"isles-of-scilly-skybus"
75.07156,61.78028,45,1,63,63.1,"isles-of-scilly-skybus"
75.23224,61.66582,46,1,63,63.1,"isles-of-scilly-skybus"
75.39172,61.55116,47,1,63,63.1,"isles-of-scilly-skybus"
75.55004,61.43632,48,1,63,63.1,"isles-of-scilly-skybus"
75.70719,61.3213,49,1,63,63.1,"isles-of-scilly-skybus"
75.86319,61.20609,50,1,63,63.1,"isles-of-scilly-skybus"
76.01805,61.09071,51,1,63,63.1,"isles-of-scilly-skybus"
76.17178,60.97516,52,1,63,63.1,"isles-of-scilly-skybus"
76.32441,60.85943,53,1,63,63.1,"isles-of-scilly-skybus"
76.47592,60.74352,54,1,63,63.1,"isles-of-scilly-skybus"
76.62635,60.62745,55,1,63,63.1,"isles-of-scilly-skybus"
76.7757,60.51121,56,1,63,63.1,"isles-of-scilly-skybus"
76.92398,60.39481,57,1,63,63.1,"isles-of-scilly-skybus"
77.0712,60.27824,58,1,63,63.1,"isles-of-scilly-skybus"
77.21738,60.16151,59,1,63,63.1,"isles-of-scilly-skybus"
77.36252,60.04462,60,1,63,63.1,"isles-of-scilly-skybus"
77.50663,59.92757,61,1,63,63.1,"isles-of-scilly-skybus"
77.64973,59.81037,62,1,63,63.1,"isles-of-scilly-skybus"
77.79183,59.69301,63,1,63,63.1,"isles-of-scilly-skybus"
77.93294,59.5755,64,1,63,63.1,"isles-of-scilly-skybus"
78.07306,59.45784,65,1,63,63.1,"isles-of-scilly-skybus"
78.21221,59.34003,66,1,63,63.1,"isles-of-scilly-skybus"
78.3504,59.22207,67,1,63,63.1,"isles-of-scilly-skybus"
78.48763,59.10397,68,1,63,63.1,"isles-of-scilly-skybus"
78.62392,58.98572,69,1,63,63.1,"isles-of-scilly-skybus"
78.75928,58.86733,70,1,63,63.1,"isles-of-scilly-skybus"
78.89372,58.7488,71,1,63,63.1,"isles-of-scilly-skybus"
79.02724,58.63013,72,1,63,63.1,"isles-of-scilly-skybus"
79.15986,58.51133,73,1,63,63.1,"isles-of-scilly-skybus"
79.29158,58.39238,74,1,63,63.1,"isles-of-scilly-skybus"
79.42241,58.27331,75,1,63,63.1,"isles-of-scilly-skybus"
79.55237,58.1541,76,1,63,63.1,"isles-of-scilly-skybus"
79.68146,58.03476,77,1,63,63.1,"isles-of-scilly-skybus"
79.80969,57.91529,78,1,63,63.1,"isles-of-scilly-skybus"
79.93707,57.79569,79,1,63,63.1,"isles-of-scilly-skybus"
80.06361,57.67597,80,1,63,63.1,"isles-of-scilly-skybus"
80.18931,57.55612,81,1,63,63.1,"isles-of-scilly-skybus"
80.31419,57.43614,82,1,63,63.1,"isles-of-scilly-skybus"
80.43825,57.31604,83,1,63,63.1,"isles-of-scilly-skybus"
80.56151,57.19583,84,1,63,63.1,"isles-of-scilly-skybus"
80.68396,57.07549,85,1,63,63.1,"isles-of-scilly-skybus"
80.80563,56.95503,86,1,63,63.1,"isles-of-scilly-skybus"
80.9265,56.83446,87,1,63,63.1,"isles-of-scilly-skybus"
81.0466,56.71377,88,1,63,63.1,"isles-of-scilly-skybus"
81.16594,56.59296,89,1,63,63.1,"isles-of-scilly-skybus"
81.28451,56.47204,90,1,63,63.1,"isles-of-scilly-skybus"
81.40233,56.35101,91,1,63,63.1,"isles-of-scilly-skybus"
81.5194,56.22987,92,1,63,63.1,"isles-of-scilly-skybus"
81.63574,56.10862,93,1,63,63.1,"isles-of-scilly-skybus"
81.75134,55.98726,94,1,63,63.1,"isles-of-scilly-skybus"
81.86622,55.86579,95,1,63,63.1,"isles-of-scilly-skybus"
81.98038,55.74421,96,1,63,63.1,"isles-of-scilly-skybus"
82.09384,55.62254,97,1,63,63.1,"isles-of-scilly-skybus"
82.20659,55.50075,98,1,63,63.1,"isles-of-scilly-skybus"
82.31864,55.37887,99,1,63,63.1,"isles-of-scilly-skybus"
82.43001,55.25688,100,1,63,63.1,"isles-of-scilly-skybus"
82.54069,55.13479,101,1,63,63.1,"isles-of-scilly-skybus"
82.6507,55.0126,102,1,63,63.1,"isles-of-scilly-skybus"
69.2812,41.2579,1,1,64,64.1,"isles-of-scilly-skybus"
69.312,41.39421,2,1,64,64.1,"isles-of-scilly-skybus"
69.34294,41.53052,3,1,64,64.1,"isles-of-scilly-skybus"
69.37401,41.66682,4,1,64,64.1,"isles-of-scilly-skybus"
69.4052,41.80311,5,1,64,64.1,"isles-of-scilly-skybus"
69.43654,41.93939,6,1,64,64.1,"isles-of-scilly-skybus"
69.468,42.07566,7,1,64,64.1,"isles-of-scilly-skybus"
69.4996,42.21193,8,1,64,64.1,"isles-of-scilly-skybus"
69.53134,42.34818,9,1,64,64.1,"isles-of-scilly-skybus"
69.56322,42.48443,10,1,64,64.1,"isles-of-scilly-skybus"
69.59523,42.62067,11,1,64,64.1,"isles-of-scilly-skybus"
69.62739,42.75689,12,1,64,64.1,"isles-of-scilly-skybus"
69.65968,42.89311,13,1,64,64.1,"isles-of-scilly-skybus"
69.69212,43.02932,14,1,64,64.1,"isles-of-scilly-skybus"
69.72471,43.16553,15,1,64,64.1,"isles-of-scilly-skybus"
69.75744,43.30172,16,1,64,64.1,"isles-of-scilly-skybus"
69.79031,43.4379,17,1,64,64.1,"isles-of-scilly-skybus"
69.82334,43.57407,18,1,64,64.1,"isles-of-scilly-skybus"
69.85651,43.71024,19,1,64,64.1,"isles-of-scilly-skybus"
69.88984,43.84639,20,1,64,64.1,"isles-of-scilly-skybus"
69.92332,43.98254,21,1,64,64.1,"isles-of-scilly-skybus"
69.95695,44.11867,22,1,64,64.1,"isles-of-scilly-skybus"
69.99074,44.25479,23,1,64,64.1,"isles-of-scilly-skybus"
70.02468,44.39091,24,1,64,64.1,"isles-of-scilly-skybus"
70.05878,44.52701,25,1,64,64.1,"isles-of-scilly-skybus"
70.09304,44.66311,26,1,64,64.1,"isles-of-scilly-skybus"
70.12747,44.79919,27,1,64,64.1,"isles-of-scilly-skybus"
70.16205,44.93526,28,1,64,64.1,"isles-of-scilly-skybus"
70.1968,45.07133,29,1,64,64.1,"isles-of-scilly-skybus"
70.23172,45.20738,30,1,64,64.1,"isles-of-scilly-skybus"
70.2668,45.34342,31,1,64,64.1,"isles-of-scilly-skybus"
70.30206,45.47945,32,1,64,64.1,"isles-of-scilly-skybus"
70.33748,45.61547,33,1,64,64.1,"isles-of-scilly-skybus"
70.37308,45.75148,34,1,64,64.1,"isles-of-scilly-skybus"
70.40885,45.88748,35,1,64,64.1,"isles-of-scilly-skybus"
70.44479,46.02347,36,1,64,64.1,"isles-of-scilly-skybus"
70.48091,46.15944,37,1,64,64.1,"isles-of-scilly-skybus"
70.51722,46.29541,38,1,64,64.1,"isles-of-scilly-skybus"
70.5537,46.43136,39,1,64,64.1,"isles-of-scilly-skybus"
70.59036,46.5673,40,1,64,64.1,"isles-of-scilly-skybus"
70.62721,46.70323,41,1,64,64.1,"isles-of-scilly-skybus"
70.66425,46.83915,42,1,64,64.1,"isles-of-scilly-skybus"
70.70147,46.97505,43,1,64,64.1,"isles-of-scilly-skybus"
70.73888,47.11094,44,1,64,64.1,"isles-of-scilly-skybus"
70.77648,47.24682,45,1,64,64.1,"isles-of-scilly-skybus"
70.81428,47.38269,46,1,64,64.1,"isles-of-scilly-skybus"
70.85227,47.51855,47,1,64,64.1,"isles-of-scilly-skybus"
70.89046,47.65439,48,1,64,64.1,"isles-of-scilly-skybus"
70.92885,47.79022,49,1,64,64.1,"isles-of-scilly-skybus"
70.96744,47.92604,50,1,64,64.1,"isles-of-scilly-skybus"
71.00624,48.06184,51,1,64,64.1,"isles-of-scilly-skybus"
71.04523,48.19764,52,1,64,64.1,"isles-of-scilly-skybus"
71.08444,48.33341,53,1,64,64.1,"isles-of-scilly-skybus"
71.12386,48.46918,54,1,64,64.1,"isles-of-scilly-skybus"
71.16348,48.60493,55,1,64,64.1,"isles-of-scilly-skybus"
71.20332,48.74067,56,1,64,64.1,"isles-of-scilly-skybus"
71.24338,48.87639,57,1,64,64.1,"isles-of-scilly-skybus"
71.28365,49.0121,58,1,64,64.1,"isles-of-scilly-skybus"
71.32415,49.1478,59,1,64,64.1,"isles-of-scilly-skybus"
71.36486,49.28348,60,1,64,64.1,"isles-of-scilly-skybus"
71.4058,49.41915,61,1,64,64.1,"isles-of-scilly-skybus"
71.44697,49.5548,62,1,64,64.1,"isles-of-scilly-skybus"
71.48837,49.69044,63,1,64,64.1,"isles-of-scilly-skybus"
71.53,49.82606,64,1,64,64.1,"isles-of-scilly-skybus"
71.57186,49.96167,65,1,64,64.1,"isles-of-scilly-skybus"
71.61396,50.09726,66,1,64,64.1,"isles-of-scilly-skybus"
71.6563,50.23284,67,1,64,64.1,"isles-of-scilly-skybus"
71.69888,50.3684,68,1,64,64.1,"isles-of-scilly-skybus"
71.7417,50.50395,69,1,64,64.1,"isles-of-scilly-skybus"
71.78477,50.63948,70,1,64,64.1,"isles-of-scilly-skybus"
71.82809,50.77499,71,1,64,64.1,"isles-of-scilly-skybus"
71.87167,50.91049,72,1,64,64.1,"isles-of-scilly-skybus"
71.91549,51.04597,73,1,64,64.1,"isles-of-scilly-skybus"
71.95957,51.18144,74,1,64,64.1,"isles-of-scilly-skybus"
72.00392,51.31689,75,1,64,64.1,"isles-of-scilly-skybus"
72.04852,51.45232,76,1,64,64.1,"isles-of-scilly-skybus"
72.09339,51.58774,77,1,64,64.1,"isles-of-scilly-skybus"
72.13853,51.72314,78,1,64,64.1,"isles-of-scilly-skybus"
72.18394,51.85852,79,1,64,64.1,"isles-of-scilly-skybus"
72.22963,51.99388,80,1,64,64.1,"isles-of-scilly-skybus"
72.27559,52.12923,81,1,64,64.1,"isles-of-scilly-skybus"
72.32183,52.26455,82,1,64,64.1,"isles-of-scilly-skybus"
72.36835,52.39986,83,1,64,64.1,"isles-of-scilly-skybus"
72.41517,52.53515,84,1,64,64.1,"isles-of-scilly-skybus"
72.46227,52.67043,85,1,64,64.1,"isles-of-scilly-skybus"
72.50966,52.80568,86,1,64,64.1,"isles-of-scilly-skybus"
72.55735,52.94091,87,1,64,64.1,"isles-of-scilly-skybus"
72.60533,53.07613,88,1,64,64.1,"isles-of-scilly-skybus"
72.65362,53.21132,89,1,64,64.1,"isles-of-scilly-skybus"
72.70222,53.3465,90,1,64,64.1,"isles-of-scilly-skybus"
72.75112,53.48166,91,1,64,64.1,"isles-of-scilly-skybus"
72.80034,53.61679,92,1,64,64.1,"isles-of-scilly-skybus"
72.84987,53.75191,93,1,64,64.1,"isles-of-scilly-skybus"
72.89973,53.887,94,1,64,64.1,"isles-of-scilly-skybus"
72.9499,54.02208,95,1,64,64.1,"isles-of-scilly-skybus"
73.00041,54.15713,96,1,64,64.1,"isles-of-scilly-skybus"
73.05124,54.29217,97,1,64,64.1,"isles-of-scilly-skybus"
73.10241,54.42718,98,1,64,64.1,"isles-of-scilly-skybus"
73.15391,54.56217,99,1,64,64.1,"isles-of-scilly-skybus"
73.20576,54.69713,100,1,64,64.1,"isles-of-scilly-skybus"
73.25796,54.83208,101,1,64,64.1,"isles-of-scilly-skybus"
73.3105,54.967,102,1,64,64.1,"isles-of-scilly-skybus"
105.73,56.8567,1,1,65,65.1,"isles-of-scilly-skybus"
105.7151,56.81135,2,1,65,65.1,"isles-of-scilly-skybus"
105.7003,56.76599,3,1,65,65.1,"isles-of-scilly-skybus"
105.6855,56.72063,4,1,65,65.1,"isles-of-scilly-skybus"
105.6708,56.67527,5,1,65,65.1,"isles-of-scilly-skybus"
105.6561,56.62991,6,1,65,65.1,"isles-of-scilly-skybus"
105.6414,56.58454,7,1,65,65.1,"isles-of-scilly-skybus"
105.6267,56.53918,8,1,65,65.1,"isles-of-scilly-skybus"
105.6121,56.49381,9,1,65,65.1,"isles-of-scilly-skybus"
105.5976,56.44844,10,1,65,65.1,"isles-of-scilly-skybus"
105.583,56.40307,11,1,65,65.1,"isles-of-scilly-skybus"
105.5685,56.3577,12,1,65,65.1,"isles-of-scilly-skybus"
105.554,56.31232,13,1,65,65.1,"isles-of-scilly-skybus"
105.5396,56.26695,14,1,65,65.1,"isles-of-scilly-skybus"
105.5252,56.22157,15,1,65,65.1,"isles-of-scilly-skybus"
105.5108,56.17619,16,1,65,65.1,"isles-of-scilly-skybus"
105.4965,56.13081,17,1,65,65.1,"isles-of-scilly-skybus"
105.4822,56.08543,18,1,65,65.1,"isles-of-scilly-skybus"
105.4679,56.04004,19,1,65,65.1,"isles-of-scilly-skybus"
105.4537,55.99466,20,1,65,65.1,"isles-of-scilly-skybus"
105.4395,55.94927,21,1,65,65.1,"isles-of-scilly-skybus"
105.4253,55.90388,22,1,65,65.1,"isles-of-scilly-skybus"
105.4112,55.85849,23,1,65,65.1,"isles-of-scilly-skybus"
105.3971,55.8131,24,1,65,65.1,"isles-of-scilly-skybus"
105.383,55.7677,25,1,65,65.1,"isles-of-scilly-skybus"
105.369,55.72231,26,1,65,65.1,"isles-of-scilly-skybus"
105.355,55.67691,27,1,65,65.1,"isles-of-scilly-skybus"
105.341,55.63151,28,1,65,65.1,"isles-of-scilly-skybus"
105.3271,55.58611,29,1,65,65.1,"isles-of-scilly-skybus"
105.3132,55.54071,30,1,65,65.1,"isles-of-scilly-skybus"
105.2993,55.49531,31,1,65,65.1,"isles-of-scilly-skybus"
105.2855,55.4499,32,1,65,65.1,"isles-of-scilly-skybus"
105.2716,55.40449,33,1,65,65.1,"isles-of-scilly-skybus"
105.2579,55.35909,34,1,65,65.1,"isles-of-scilly-skybus"
105.2441,55.31368,35,1,65,65.1,"isles-of-scilly-skybus"
105.2304,55.26827,36,1,65,65.1,"isles-of-scilly-skybus"
105.2167,55.22285,37,1,65,65.1,"isles-of-scilly-skybus"
105.2031,55.17744,38,1,65,65.1,"isles-of-scilly-skybus"
105.1894,55.13202,39,1,65,65.1,"isles-of-scilly-skybus"
105.1759,55.08661,40,1,65,65.1,"isles-of-scilly-skybus"
105.1623,55.04119,41,1,65,65.1,"isles-of-scilly-skybus"
105.1488,54.99577,42,1,65,65.1,"isles-of-scilly-skybus"
105.1353,54.95034,43,1,65,65.1,"isles-of-scilly-skybus"
105.1218,54.90492,44,1,65,65.1,"isles-of-scilly-skybus"
105.1084,54.8595,45,1,65,65.1,"isles-of-scilly-skybus"
105.095,54.81407,46,1,65,65.1,"isles-of-scilly-skybus"
105.0816,54.76864,47,1,65,65.1,"isles-of-scilly-skybus"
105.0682,54.72321,48,1,65,65.1,"isles-of-scilly-skybus"
105.0549,54.67778,49,1,65,65.1,"isles-of-scilly-skybus"
105.0416,54.63235,50,1,65,65.1,"isles-of-scilly-skybus"
105.0284,54.58692,51,1,65,65.1,"isles-of-scilly-skybus"
105.0151,54.54148,52,1,65,65.1,"isles-of-scilly-skybus"
105.0019,54.49604,53,1,65,65.1,"isles-of-scilly-skybus"
104.9888,54.45061,54,1,65,65.1,"isles-of-scilly-skybus"
104.9756,54.40517,55,1,65,65.1,"isles-of-scilly-skybus"
104.9625,54.35973,56,1,65,65.1,"isles-of-scilly-skybus"
104.9494,54.31428,57,1,65,65.1,"isles-of-scilly-skybus"
104.9364,54.26884,58,1,65,65.1,"isles-of-scilly-skybus"
104.9234,54.2234,59,1,65,65.1,"isles-of-scilly-skybus"
104.9104,54.17795,60,1,65,65.1,"isles-of-scilly-skybus"
104.8974,54.1325,61,1,65,65.1,"isles-of-scilly-skybus"
104.8845,54.08705,62,1,65,65.1,"isles-of-scilly-skybus"
104.8715,54.0416,63,1,65,65.1,"isles-of-scilly-skybus"
104.8587,53.99615,64,1,65,65.1,"isles-of-scilly-skybus"
104.8458,53.9507,65,1,65,65.1,"isles-of-scilly-skybus"
104.833,53.90524,66,1,65,65.1,"isles-of-scilly-skybus"
104.8202,53.85979,67,1,65,65.1,"isles-of-scilly-skybus"
104.8074,53.81433,68,1,65,65.1,"isles-of-scilly-skybus"
104.7947,53.76887,69,1,65,65.1,"isles-of-scilly-skybus"
104.782,53.72341,70,1,65,65.1,"isles-of-scilly-skybus"
104.7693,53.67795,71,1,65,65.1,"isles-of-scilly-skybus"
104.7566,53.63248,72,1,65,65.1,"isles-of-scilly-skybus"
104.744,53.58702,73,1,65,65.1,"isles-of-scilly-skybus"
104.7314,53.54155,74,1,65,65.1,"isles-of-scilly-skybus"
104.7188,53.49609,75,1,65,65.1,"isles-of-scilly-skybus"
104.7062,53.45062,76,1,65,65.1,"isles-of-scilly-skybus"
104.6937,53.40515,77,1,65,65.1,"isles-of-scilly-skybus"
104.6812,53.35968,78,1,65,65.1,"isles-of-scilly-skybus"
104.6687,53.31421,79,1,65,65.1,"isles-of-scilly-skybus"
104.6563,53.26873,80,1,65,65.1,"isles-of-scilly-skybus"
104.6439,53.22326,81,1,65,65.1,"isles-of-scilly-skybus"
104.6315,53.17778,82,1,65,65.1,"isles-of-scilly-skybus"
104.6191,53.13231,83,1,65,65.1,"isles-of-scilly-skybus"
104.6068,53.08683,84,1,65,65.1,"isles-of-scilly-skybus"
104.5945,53.04135,85,1,65,65.1,"isles-of-scilly-skybus"
104.5822,52.99587,86,1,65,65.1,"isles-of-scilly-skybus"
104.5699,52.95038,87,1,65,65.1,"isles-of-scilly-skybus"
104.5577,52.9049,88,1,65,65.1,"isles-of-scilly-skybus"
104.5455,52.85942,89,1,65,65.1,"isles-of-scilly-skybus"
104.5333,52.81393,90,1,65,65.1,"isles-of-scilly-skybus"
104.5211,52.76844,91,1,65,65.1,"isles-of-scilly-skybus"
104.509,52.72295,92,1,65,65.1,"isles-of-scilly-skybus"
104.4969,52.67746,93,1,65,65.1,"isles-of-scilly-skybus"
104.4848,52.63197,94,1,65,65.1,"isles-of-scilly-skybus"
104.4727,52.58648,95,1,65,65.1,"isles-of-scilly-skybus"
104.4607,52.54099,96,1,65,65.1,"isles-of-scilly-skybus"
104.4487,52.49549,97,1,65,65.1,"isles-of-scilly-skybus"
104.4367,52.45,98,1,65,65.1,"isles-of-scilly-skybus"
104.4247,52.4045,99,1,65,65.1,"isles-of-scilly-skybus"
104.4128,52.359,100,1,65,65.1,"isles-of-scilly-skybus"
104.4009,52.3135,101,1,65,65.1,"isles-of-scilly-skybus"
104.389,52.268,102,1,65,65.1,"isles-of-scilly-skybus"
114.826,60.7206,1,1,66,66.1,"isles-of-scilly-skybus"
114.697,60.64175,2,1,66,66.1,"isles-of-scilly-skybus"
114.5687,60.56277,3,1,66,66.1,"isles-of-scilly-skybus"
114.441,60.48367,4,1,66,66.1,"isles-of-scilly-skybus"
114.3139,60.40445,5,1,66,66.1,"isles-of-scilly-skybus"
114.1875,60.32511,6,1,66,66.1,"isles-of-scilly-skybus"
114.0616,60.24565,7,1,66,66.1,"isles-of-scilly-skybus"
113.9364,60.16607,8,1,66,66.1,"isles-of-scilly-skybus"
113.8118,60.08637,9,1,66,66.1,"isles-of-scilly-skybus"
113.6877,60.00656,10,1,66,66.1,"isles-of-scilly-skybus"
113.5643,59.92663,11,1,66,66.1,"isles-of-scilly-skybus"
113.4415,59.84658,12,1,66,66.1,"isles-of-scilly-skybus"
113.3192,59.76643,13,1,66,66.1,"isles-of-scilly-skybus"
113.1975,59.68616,14,1,66,66.1,"isles-of-scilly-skybus"
113.0765,59.60577,15,1,66,66.1,"isles-of-scilly-skybus"
112.956,59.52528,16,1,66,66.1,"isles-of-scilly-skybus"
112.836,59.44467,17,1,66,66.1,"isles-of-scilly-skybus"
112.7167,59.36396,18,1,66,66.1,"isles-of-scilly-skybus"
112.5979,59.28314,19,1,66,66.1,"isles-of-scilly-skybus"
112.4796,59.20221,20,1,66,66.1,"isles-of-scilly-skybus"
112.362,59.12117,21,1,66,66.1,"isles-of-scilly-skybus"
112.2449,59.04003,22,1,66,66.1,"isles-of-scilly-skybus"
112.1283,58.95878,23,1,66,66.1,"isles-of-scilly-skybus"
112.0123,58.87743,24,1,66,66.1,"isles-of-scilly-skybus"
111.8968,58.79598,25,1,66,66.1,"isles-of-scilly-skybus"
111.7819,58.71442,26,1,66,66.1,"isles-of-scilly-skybus"
111.6675,58.63276,27,1,66,66.1,"isles-of-scilly-skybus"
111.5537,58.551,28,1,66,66.1,"isles-of-scilly-skybus"
111.4403,58.46914,29,1,66,66.1,"isles-of-scilly-skybus"
111.3275,58.38718,30,1,66,66.1,"isles-of-scilly-skybus"
111.2153,58.30512,31,1,66,66.1,"isles-of-scilly-skybus"
111.1035,58.22296,32,1,66,66.1,"isles-of-scilly-skybus"
110.9923,58.14071,33,1,66,66.1,"isles-of-scilly-skybus"
