"long","lat","order","piece","id","group","name"
112.8828,-7.168074,3,1,214,214.1,"lion-mentari-airlines"
112.9307,-7.062189,4,1,214,214.1,"lion-mentari-airlines"
112.9786,-6.956298,5,1,214,214.1,"lion-mentari-airlines"
113.0264,-6.850403,6,1,214,214.1,"lion-mentari-airlines"
113.0743,-6.744504,7,1,214,214.1,"lion-mentari-airlines"
113.1221,-6.638599,8,1,214,214.1,"lion-mentari-airlines"
113.1699,-6.53269,9,1,214,214.1,"lion-mentari-airlines"
113.2176,-6.426777,10,1,214,214.1,"lion-mentari-airlines"
113.2654,-6.320859,11,1,214,214.1,"lion-mentari-airlines"
113.3131,-6.214936,12,1,214,214.1,"lion-mentari-airlines"
113.3608,-6.10901,13,1,214,214.1,"lion-mentari-airlines"
113.4085,-6.003079,14,1,214,214.1,"lion-mentari-airlines"
113.4561,-5.897144,15,1,214,214.1,"lion-mentari-airlines"
113.5038,-5.791205,16,1,214,214.1,"lion-mentari-airlines"
113.5514,-5.685262,17,1,214,214.1,"lion-mentari-airlines"
113.599,-5.579315,18,1,214,214.1,"lion-mentari-airlines"
113.6466,-5.473365,19,1,214,214.1,"lion-mentari-airlines"
113.6942,-5.36741,20,1,214,214.1,"lion-mentari-airlines"
113.7418,-5.261452,21,1,214,214.1,"lion-mentari-airlines"
113.7893,-5.15549,22,1,214,214.1,"lion-mentari-airlines"
113.8368,-5.049525,23,1,214,214.1,"lion-mentari-airlines"
113.8843,-4.943556,24,1,214,214.1,"lion-mentari-airlines"
113.9318,-4.837584,25,1,214,214.1,"lion-mentari-airlines"
113.9793,-4.731609,26,1,214,214.1,"lion-mentari-airlines"
114.0268,-4.62563,27,1,214,214.1,"lion-mentari-airlines"
114.0742,-4.519649,28,1,214,214.1,"lion-mentari-airlines"
114.1217,-4.413664,29,1,214,214.1,"lion-mentari-airlines"
114.1691,-4.307676,30,1,214,214.1,"lion-mentari-airlines"
114.2165,-4.201685,31,1,214,214.1,"lion-mentari-airlines"
114.2639,-4.095691,32,1,214,214.1,"lion-mentari-airlines"
114.3113,-3.989695,33,1,214,214.1,"lion-mentari-airlines"
114.3587,-3.883696,34,1,214,214.1,"lion-mentari-airlines"
114.4061,-3.777694,35,1,214,214.1,"lion-mentari-airlines"
114.4534,-3.671689,36,1,214,214.1,"lion-mentari-airlines"
114.5008,-3.565682,37,1,214,214.1,"lion-mentari-airlines"
114.5481,-3.459673,38,1,214,214.1,"lion-mentari-airlines"
114.5954,-3.353661,39,1,214,214.1,"lion-mentari-airlines"
114.6427,-3.247647,40,1,214,214.1,"lion-mentari-airlines"
114.69,-3.141631,41,1,214,214.1,"lion-mentari-airlines"
114.7373,-3.035613,42,1,214,214.1,"lion-mentari-airlines"
114.7846,-2.929593,43,1,214,214.1,"lion-mentari-airlines"
114.8319,-2.82357,44,1,214,214.1,"lion-mentari-airlines"
114.8791,-2.717546,45,1,214,214.1,"lion-mentari-airlines"
114.9264,-2.61152,46,1,214,214.1,"lion-mentari-airlines"
114.9736,-2.505492,47,1,214,214.1,"lion-mentari-airlines"
115.0209,-2.399462,48,1,214,214.1,"lion-mentari-airlines"
115.0681,-2.293431,49,1,214,214.1,"lion-mentari-airlines"
115.1153,-2.187398,50,1,214,214.1,"lion-mentari-airlines"
115.1625,-2.081364,51,1,214,214.1,"lion-mentari-airlines"
115.2098,-1.975328,52,1,214,214.1,"lion-mentari-airlines"
115.257,-1.869291,53,1,214,214.1,"lion-mentari-airlines"
115.3042,-1.763253,54,1,214,214.1,"lion-mentari-airlines"
115.3514,-1.657213,55,1,214,214.1,"lion-mentari-airlines"
115.3986,-1.551173,56,1,214,214.1,"lion-mentari-airlines"
115.4457,-1.445131,57,1,214,214.1,"lion-mentari-airlines"
115.4929,-1.339088,58,1,214,214.1,"lion-mentari-airlines"
115.5401,-1.233045,59,1,214,214.1,"lion-mentari-airlines"
115.5873,-1.127,60,1,214,214.1,"lion-mentari-airlines"
115.6344,-1.020955,61,1,214,214.1,"lion-mentari-airlines"
115.6816,-0.9149093,62,1,214,214.1,"lion-mentari-airlines"
115.7288,-0.8088628,63,1,214,214.1,"lion-mentari-airlines"
115.7759,-0.7028158,64,1,214,214.1,"lion-mentari-airlines"
115.8231,-0.5967683,65,1,214,214.1,"lion-mentari-airlines"
115.8703,-0.4907204,66,1,214,214.1,"lion-mentari-airlines"
115.9174,-0.3846722,67,1,214,214.1,"lion-mentari-airlines"
115.9646,-0.2786237,68,1,214,214.1,"lion-mentari-airlines"
116.0117,-0.172575,69,1,214,214.1,"lion-mentari-airlines"
116.0589,-0.06652618,70,1,214,214.1,"lion-mentari-airlines"
116.106,0.03952267,71,1,214,214.1,"lion-mentari-airlines"
116.1532,0.1455715,72,1,214,214.1,"lion-mentari-airlines"
116.2003,0.2516202,73,1,214,214.1,"lion-mentari-airlines"
116.2475,0.3576688,74,1,214,214.1,"lion-mentari-airlines"
116.2946,0.4637171,75,1,214,214.1,"lion-mentari-airlines"
116.3418,0.5697651,76,1,214,214.1,"lion-mentari-airlines"
116.389,0.6758127,77,1,214,214.1,"lion-mentari-airlines"
116.4361,0.7818599,78,1,214,214.1,"lion-mentari-airlines"
116.4833,0.8879065,79,1,214,214.1,"lion-mentari-airlines"
116.5304,0.9939525,80,1,214,214.1,"lion-mentari-airlines"
116.5776,1.099998,81,1,214,214.1,"lion-mentari-airlines"
116.6248,1.206042,82,1,214,214.1,"lion-mentari-airlines"
116.672,1.312086,83,1,214,214.1,"lion-mentari-airlines"
116.7191,1.418129,84,1,214,214.1,"lion-mentari-airlines"
116.7663,1.524171,85,1,214,214.1,"lion-mentari-airlines"
116.8135,1.630212,86,1,214,214.1,"lion-mentari-airlines"
116.8607,1.736252,87,1,214,214.1,"lion-mentari-airlines"
116.9079,1.84229,88,1,214,214.1,"lion-mentari-airlines"
116.9551,1.948328,89,1,214,214.1,"lion-mentari-airlines"
117.0023,2.054364,90,1,214,214.1,"lion-mentari-airlines"
117.0495,2.160398,91,1,214,214.1,"lion-mentari-airlines"
117.0968,2.266432,92,1,214,214.1,"lion-mentari-airlines"
117.144,2.372463,93,1,214,214.1,"lion-mentari-airlines"
117.1912,2.478493,94,1,214,214.1,"lion-mentari-airlines"
117.2385,2.584522,95,1,214,214.1,"lion-mentari-airlines"
117.2857,2.690548,96,1,214,214.1,"lion-mentari-airlines"
117.333,2.796573,97,1,214,214.1,"lion-mentari-airlines"
117.3803,2.902596,98,1,214,214.1,"lion-mentari-airlines"
117.4276,3.008617,99,1,214,214.1,"lion-mentari-airlines"
117.4748,3.114636,100,1,214,214.1,"lion-mentari-airlines"
117.5221,3.220652,101,1,214,214.1,"lion-mentari-airlines"
117.5694,3.326667,102,1,214,214.1,"lion-mentari-airlines"
112.787,-7.37983,1,1,215,215.1,"lion-mentari-airlines"
112.8543,-7.357326,2,1,215,215.1,"lion-mentari-airlines"
112.9216,-7.334813,3,1,215,215.1,"lion-mentari-airlines"
112.9889,-7.31229,4,1,215,215.1,"lion-mentari-airlines"
113.0562,-7.289756,5,1,215,215.1,"lion-mentari-airlines"
113.1235,-7.267213,6,1,215,215.1,"lion-mentari-airlines"
113.1908,-7.24466,7,1,215,215.1,"lion-mentari-airlines"
113.258,-7.222096,8,1,215,215.1,"lion-mentari-airlines"
113.3253,-7.199523,9,1,215,215.1,"lion-mentari-airlines"
113.3925,-7.176941,10,1,215,215.1,"lion-mentari-airlines"
113.4598,-7.154348,11,1,215,215.1,"lion-mentari-airlines"
113.527,-7.131746,12,1,215,215.1,"lion-mentari-airlines"
113.5943,-7.109134,13,1,215,215.1,"lion-mentari-airlines"
113.6615,-7.086512,14,1,215,215.1,"lion-mentari-airlines"
113.7287,-7.06388,15,1,215,215.1,"lion-mentari-airlines"
113.7959,-7.041239,16,1,215,215.1,"lion-mentari-airlines"
113.8631,-7.018589,17,1,215,215.1,"lion-mentari-airlines"
113.9303,-6.995928,18,1,215,215.1,"lion-mentari-airlines"
113.9975,-6.973259,19,1,215,215.1,"lion-mentari-airlines"
114.0647,-6.95058,20,1,215,215.1,"lion-mentari-airlines"
114.1319,-6.927891,21,1,215,215.1,"lion-mentari-airlines"
114.1991,-6.905193,22,1,215,215.1,"lion-mentari-airlines"
114.2663,-6.882485,23,1,215,215.1,"lion-mentari-airlines"
114.3334,-6.859768,24,1,215,215.1,"lion-mentari-airlines"
114.4006,-6.837042,25,1,215,215.1,"lion-mentari-airlines"
114.4677,-6.814307,26,1,215,215.1,"lion-mentari-airlines"
114.5349,-6.791562,27,1,215,215.1,"lion-mentari-airlines"
114.602,-6.768808,28,1,215,215.1,"lion-mentari-airlines"
114.6691,-6.746045,29,1,215,215.1,"lion-mentari-airlines"
114.7363,-6.723272,30,1,215,215.1,"lion-mentari-airlines"
114.8034,-6.700491,31,1,215,215.1,"lion-mentari-airlines"
114.8705,-6.6777,32,1,215,215.1,"lion-mentari-airlines"
114.9376,-6.6549,33,1,215,215.1,"lion-mentari-airlines"
115.0047,-6.632091,34,1,215,215.1,"lion-mentari-airlines"
115.0718,-6.609274,35,1,215,215.1,"lion-mentari-airlines"
115.1389,-6.586447,36,1,215,215.1,"lion-mentari-airlines"
115.206,-6.563611,37,1,215,215.1,"lion-mentari-airlines"
115.273,-6.540766,38,1,215,215.1,"lion-mentari-airlines"
115.3401,-6.517913,39,1,215,215.1,"lion-mentari-airlines"
115.4072,-6.49505,40,1,215,215.1,"lion-mentari-airlines"
115.4742,-6.472179,41,1,215,215.1,"lion-mentari-airlines"
115.5413,-6.449299,42,1,215,215.1,"lion-mentari-airlines"
115.6083,-6.42641,43,1,215,215.1,"lion-mentari-airlines"
115.6754,-6.403513,44,1,215,215.1,"lion-mentari-airlines"
115.7424,-6.380607,45,1,215,215.1,"lion-mentari-airlines"
115.8094,-6.357692,46,1,215,215.1,"lion-mentari-airlines"
115.8765,-6.334768,47,1,215,215.1,"lion-mentari-airlines"
115.9435,-6.311836,48,1,215,215.1,"lion-mentari-airlines"
116.0105,-6.288896,49,1,215,215.1,"lion-mentari-airlines"
116.0775,-6.265947,50,1,215,215.1,"lion-mentari-airlines"
116.1445,-6.242989,51,1,215,215.1,"lion-mentari-airlines"
116.2115,-6.220023,52,1,215,215.1,"lion-mentari-airlines"
116.2785,-6.197048,53,1,215,215.1,"lion-mentari-airlines"
116.3454,-6.174065,54,1,215,215.1,"lion-mentari-airlines"
116.4124,-6.151074,55,1,215,215.1,"lion-mentari-airlines"
116.4794,-6.128074,56,1,215,215.1,"lion-mentari-airlines"
116.5463,-6.105066,57,1,215,215.1,"lion-mentari-airlines"
116.6133,-6.08205,58,1,215,215.1,"lion-mentari-airlines"
116.6802,-6.059025,59,1,215,215.1,"lion-mentari-airlines"
116.7472,-6.035993,60,1,215,215.1,"lion-mentari-airlines"
116.8141,-6.012952,61,1,215,215.1,"lion-mentari-airlines"
116.8811,-5.989903,62,1,215,215.1,"lion-mentari-airlines"
116.948,-5.966846,63,1,215,215.1,"lion-mentari-airlines"
117.0149,-5.94378,64,1,215,215.1,"lion-mentari-airlines"
117.0818,-5.920707,65,1,215,215.1,"lion-mentari-airlines"
117.1487,-5.897626,66,1,215,215.1,"lion-mentari-airlines"
117.2156,-5.874536,67,1,215,215.1,"lion-mentari-airlines"
117.2825,-5.851439,68,1,215,215.1,"lion-mentari-airlines"
117.3494,-5.828334,69,1,215,215.1,"lion-mentari-airlines"
117.4163,-5.805221,70,1,215,215.1,"lion-mentari-airlines"
117.4832,-5.7821,71,1,215,215.1,"lion-mentari-airlines"
117.5501,-5.758971,72,1,215,215.1,"lion-mentari-airlines"
117.617,-5.735835,73,1,215,215.1,"lion-mentari-airlines"
117.6838,-5.71269,74,1,215,215.1,"lion-mentari-airlines"
117.7507,-5.689538,75,1,215,215.1,"lion-mentari-airlines"
117.8176,-5.666379,76,1,215,215.1,"lion-mentari-airlines"
117.8844,-5.643211,77,1,215,215.1,"lion-mentari-airlines"
117.9512,-5.620036,78,1,215,215.1,"lion-mentari-airlines"
118.0181,-5.596854,79,1,215,215.1,"lion-mentari-airlines"
118.0849,-5.573664,80,1,215,215.1,"lion-mentari-airlines"
118.1518,-5.550466,81,1,215,215.1,"lion-mentari-airlines"
118.2186,-5.527261,82,1,215,215.1,"lion-mentari-airlines"
118.2854,-5.504048,83,1,215,215.1,"lion-mentari-airlines"
118.3522,-5.480828,84,1,215,215.1,"lion-mentari-airlines"
118.419,-5.4576,85,1,215,215.1,"lion-mentari-airlines"
118.4858,-5.434365,86,1,215,215.1,"lion-mentari-airlines"
118.5526,-5.411123,87,1,215,215.1,"lion-mentari-airlines"
118.6194,-5.387873,88,1,215,215.1,"lion-mentari-airlines"
118.6862,-5.364617,89,1,215,215.1,"lion-mentari-airlines"
118.753,-5.341352,90,1,215,215.1,"lion-mentari-airlines"
118.8198,-5.318081,91,1,215,215.1,"lion-mentari-airlines"
118.8865,-5.294803,92,1,215,215.1,"lion-mentari-airlines"
118.9533,-5.271517,93,1,215,215.1,"lion-mentari-airlines"
119.0201,-5.248224,94,1,215,215.1,"lion-mentari-airlines"
119.0868,-5.224924,95,1,215,215.1,"lion-mentari-airlines"
119.1536,-5.201618,96,1,215,215.1,"lion-mentari-airlines"
119.2203,-5.178304,97,1,215,215.1,"lion-mentari-airlines"
119.2871,-5.154983,98,1,215,215.1,"lion-mentari-airlines"
119.3538,-5.131655,99,1,215,215.1,"lion-mentari-airlines"
119.4205,-5.10832,100,1,215,215.1,"lion-mentari-airlines"
119.4873,-5.084978,101,1,215,215.1,"lion-mentari-airlines"
119.554,-5.06163,102,1,215,215.1,"lion-mentari-airlines"
107.755,-2.74572,1,1,216,216.1,"lion-mentari-airlines"
107.739,-2.739952,2,1,216,216.1,"lion-mentari-airlines"
107.723,-2.734185,3,1,216,216.1,"lion-mentari-airlines"
107.707,-2.728417,4,1,216,216.1,"lion-mentari-airlines"
107.691,-2.722649,5,1,216,216.1,"lion-mentari-airlines"
107.675,-2.71688,6,1,216,216.1,"lion-mentari-airlines"
107.659,-2.711112,7,1,216,216.1,"lion-mentari-airlines"
107.643,-2.705343,8,1,216,216.1,"lion-mentari-airlines"
107.6269,-2.699574,9,1,216,216.1,"lion-mentari-airlines"
107.6109,-2.693805,10,1,216,216.1,"lion-mentari-airlines"
107.5949,-2.688035,11,1,216,216.1,"lion-mentari-airlines"
107.5789,-2.682266,12,1,216,216.1,"lion-mentari-airlines"
107.5629,-2.676496,13,1,216,216.1,"lion-mentari-airlines"
107.5469,-2.670726,14,1,216,216.1,"lion-mentari-airlines"
107.5309,-2.664956,15,1,216,216.1,"lion-mentari-airlines"
107.5149,-2.659185,16,1,216,216.1,"lion-mentari-airlines"
107.4989,-2.653415,17,1,216,216.1,"lion-mentari-airlines"
107.4829,-2.647644,18,1,216,216.1,"lion-mentari-airlines"
107.4669,-2.641873,19,1,216,216.1,"lion-mentari-airlines"
107.4509,-2.636101,20,1,216,216.1,"lion-mentari-airlines"
107.4349,-2.63033,21,1,216,216.1,"lion-mentari-airlines"
107.4189,-2.624558,22,1,216,216.1,"lion-mentari-airlines"
107.4029,-2.618786,23,1,216,216.1,"lion-mentari-airlines"
107.3869,-2.613014,24,1,216,216.1,"lion-mentari-airlines"
107.3709,-2.607242,25,1,216,216.1,"lion-mentari-airlines"
107.3549,-2.60147,26,1,216,216.1,"lion-mentari-airlines"
107.3389,-2.595697,27,1,216,216.1,"lion-mentari-airlines"
107.3229,-2.589924,28,1,216,216.1,"lion-mentari-airlines"
107.3069,-2.584151,29,1,216,216.1,"lion-mentari-airlines"
107.2909,-2.578378,30,1,216,216.1,"lion-mentari-airlines"
107.2748,-2.572604,31,1,216,216.1,"lion-mentari-airlines"
107.2588,-2.56683,32,1,216,216.1,"lion-mentari-airlines"
107.2428,-2.561056,33,1,216,216.1,"lion-mentari-airlines"
107.2268,-2.555282,34,1,216,216.1,"lion-mentari-airlines"
107.2108,-2.549508,35,1,216,216.1,"lion-mentari-airlines"
107.1948,-2.543734,36,1,216,216.1,"lion-mentari-airlines"
107.1788,-2.537959,37,1,216,216.1,"lion-mentari-airlines"
107.1628,-2.532184,38,1,216,216.1,"lion-mentari-airlines"
107.1468,-2.526409,39,1,216,216.1,"lion-mentari-airlines"
107.1308,-2.520634,40,1,216,216.1,"lion-mentari-airlines"
107.1148,-2.514858,41,1,216,216.1,"lion-mentari-airlines"
107.0988,-2.509082,42,1,216,216.1,"lion-mentari-airlines"
107.0828,-2.503306,43,1,216,216.1,"lion-mentari-airlines"
107.0668,-2.49753,44,1,216,216.1,"lion-mentari-airlines"
107.0508,-2.491754,45,1,216,216.1,"lion-mentari-airlines"
107.0348,-2.485978,46,1,216,216.1,"lion-mentari-airlines"
107.0188,-2.480201,47,1,216,216.1,"lion-mentari-airlines"
107.0028,-2.474424,48,1,216,216.1,"lion-mentari-airlines"
106.9868,-2.468647,49,1,216,216.1,"lion-mentari-airlines"
106.9708,-2.46287,50,1,216,216.1,"lion-mentari-airlines"
106.9548,-2.457092,51,1,216,216.1,"lion-mentari-airlines"
106.9388,-2.451315,52,1,216,216.1,"lion-mentari-airlines"
106.9228,-2.445537,53,1,216,216.1,"lion-mentari-airlines"
106.9068,-2.439759,54,1,216,216.1,"lion-mentari-airlines"
106.8908,-2.433981,55,1,216,216.1,"lion-mentari-airlines"
106.8748,-2.428202,56,1,216,216.1,"lion-mentari-airlines"
106.8588,-2.422424,57,1,216,216.1,"lion-mentari-airlines"
106.8428,-2.416645,58,1,216,216.1,"lion-mentari-airlines"
106.8268,-2.410866,59,1,216,216.1,"lion-mentari-airlines"
106.8108,-2.405087,60,1,216,216.1,"lion-mentari-airlines"
106.7948,-2.399308,61,1,216,216.1,"lion-mentari-airlines"
106.7788,-2.393528,62,1,216,216.1,"lion-mentari-airlines"
106.7628,-2.387749,63,1,216,216.1,"lion-mentari-airlines"
106.7468,-2.381969,64,1,216,216.1,"lion-mentari-airlines"
106.7308,-2.376189,65,1,216,216.1,"lion-mentari-airlines"
106.7148,-2.370408,66,1,216,216.1,"lion-mentari-airlines"
106.6988,-2.364628,67,1,216,216.1,"lion-mentari-airlines"
106.6828,-2.358847,68,1,216,216.1,"lion-mentari-airlines"
106.6668,-2.353067,69,1,216,216.1,"lion-mentari-airlines"
106.6508,-2.347286,70,1,216,216.1,"lion-mentari-airlines"
106.6349,-2.341504,71,1,216,216.1,"lion-mentari-airlines"
106.6189,-2.335723,72,1,216,216.1,"lion-mentari-airlines"
106.6029,-2.329941,73,1,216,216.1,"lion-mentari-airlines"
106.5869,-2.32416,74,1,216,216.1,"lion-mentari-airlines"
106.5709,-2.318378,75,1,216,216.1,"lion-mentari-airlines"
106.5549,-2.312596,76,1,216,216.1,"lion-mentari-airlines"
106.5389,-2.306814,77,1,216,216.1,"lion-mentari-airlines"
106.5229,-2.301031,78,1,216,216.1,"lion-mentari-airlines"
106.5069,-2.295248,79,1,216,216.1,"lion-mentari-airlines"
106.4909,-2.289466,80,1,216,216.1,"lion-mentari-airlines"
106.4749,-2.283683,81,1,216,216.1,"lion-mentari-airlines"
106.4589,-2.2779,82,1,216,216.1,"lion-mentari-airlines"
106.4429,-2.272116,83,1,216,216.1,"lion-mentari-airlines"
106.4269,-2.266333,84,1,216,216.1,"lion-mentari-airlines"
106.4109,-2.260549,85,1,216,216.1,"lion-mentari-airlines"
106.3949,-2.254765,86,1,216,216.1,"lion-mentari-airlines"
106.3789,-2.248981,87,1,216,216.1,"lion-mentari-airlines"
106.3629,-2.243197,88,1,216,216.1,"lion-mentari-airlines"
106.3469,-2.237413,89,1,216,216.1,"lion-mentari-airlines"
106.3309,-2.231628,90,1,216,216.1,"lion-mentari-airlines"
106.3149,-2.225843,91,1,216,216.1,"lion-mentari-airlines"
106.2989,-2.220058,92,1,216,216.1,"lion-mentari-airlines"
106.2829,-2.214273,93,1,216,216.1,"lion-mentari-airlines"
106.2669,-2.208488,94,1,216,216.1,"lion-mentari-airlines"
106.251,-2.202703,95,1,216,216.1,"lion-mentari-airlines"
106.235,-2.196917,96,1,216,216.1,"lion-mentari-airlines"
106.219,-2.191131,97,1,216,216.1,"lion-mentari-airlines"
106.203,-2.185345,98,1,216,216.1,"lion-mentari-airlines"
106.187,-2.179559,99,1,216,216.1,"lion-mentari-airlines"
106.171,-2.173773,100,1,216,216.1,"lion-mentari-airlines"
106.155,-2.167987,101,1,216,216.1,"lion-mentari-airlines"
106.139,-2.1622,102,1,216,216.1,"lion-mentari-airlines"
105.1756,-5.240556,1,1,217,217.1,"lion-mentari-airlines"
105.165,-5.177575,2,1,217,217.1,"lion-mentari-airlines"
105.1545,-5.114594,3,1,217,217.1,"lion-mentari-airlines"
105.144,-5.051613,4,1,217,217.1,"lion-mentari-airlines"
105.1335,-4.988632,5,1,217,217.1,"lion-mentari-airlines"
105.123,-4.92565,6,1,217,217.1,"lion-mentari-airlines"
105.1124,-4.862668,7,1,217,217.1,"lion-mentari-airlines"
105.1019,-4.799687,8,1,217,217.1,"lion-mentari-airlines"
105.0914,-4.736705,9,1,217,217.1,"lion-mentari-airlines"
105.0809,-4.673722,10,1,217,217.1,"lion-mentari-airlines"
105.0704,-4.61074,11,1,217,217.1,"lion-mentari-airlines"
105.0599,-4.547758,12,1,217,217.1,"lion-mentari-airlines"
105.0494,-4.484775,13,1,217,217.1,"lion-mentari-airlines"
105.0389,-4.421792,14,1,217,217.1,"lion-mentari-airlines"
105.0284,-4.358809,15,1,217,217.1,"lion-mentari-airlines"
105.0179,-4.295826,16,1,217,217.1,"lion-mentari-airlines"
105.0074,-4.232843,17,1,217,217.1,"lion-mentari-airlines"
104.9969,-4.16986,18,1,217,217.1,"lion-mentari-airlines"
104.9864,-4.106876,19,1,217,217.1,"lion-mentari-airlines"
104.9759,-4.043893,20,1,217,217.1,"lion-mentari-airlines"
104.9655,-3.980909,21,1,217,217.1,"lion-mentari-airlines"
104.955,-3.917925,22,1,217,217.1,"lion-mentari-airlines"
104.9445,-3.854941,23,1,217,217.1,"lion-mentari-airlines"
104.934,-3.791957,24,1,217,217.1,"lion-mentari-airlines"
104.9235,-3.728973,25,1,217,217.1,"lion-mentari-airlines"
104.913,-3.665988,26,1,217,217.1,"lion-mentari-airlines"
104.9026,-3.603004,27,1,217,217.1,"lion-mentari-airlines"
104.8921,-3.540019,28,1,217,217.1,"lion-mentari-airlines"
104.8816,-3.477034,29,1,217,217.1,"lion-mentari-airlines"
104.8711,-3.414049,30,1,217,217.1,"lion-mentari-airlines"
104.8607,-3.351064,31,1,217,217.1,"lion-mentari-airlines"
104.8502,-3.288079,32,1,217,217.1,"lion-mentari-airlines"
104.8397,-3.225094,33,1,217,217.1,"lion-mentari-airlines"
104.8293,-3.162109,34,1,217,217.1,"lion-mentari-airlines"
104.8188,-3.099123,35,1,217,217.1,"lion-mentari-airlines"
104.8083,-3.036138,36,1,217,217.1,"lion-mentari-airlines"
104.7979,-2.973152,37,1,217,217.1,"lion-mentari-airlines"
104.7874,-2.910166,38,1,217,217.1,"lion-mentari-airlines"
104.7769,-2.847181,39,1,217,217.1,"lion-mentari-airlines"
104.7665,-2.784195,40,1,217,217.1,"lion-mentari-airlines"
104.756,-2.721209,41,1,217,217.1,"lion-mentari-airlines"
104.7455,-2.658223,42,1,217,217.1,"lion-mentari-airlines"
104.7351,-2.595236,43,1,217,217.1,"lion-mentari-airlines"
104.7246,-2.53225,44,1,217,217.1,"lion-mentari-airlines"
104.7142,-2.469264,45,1,217,217.1,"lion-mentari-airlines"
104.7037,-2.406277,46,1,217,217.1,"lion-mentari-airlines"
104.6933,-2.343291,47,1,217,217.1,"lion-mentari-airlines"
104.6828,-2.280304,48,1,217,217.1,"lion-mentari-airlines"
104.6724,-2.217318,49,1,217,217.1,"lion-mentari-airlines"
104.6619,-2.154331,50,1,217,217.1,"lion-mentari-airlines"
104.6514,-2.091344,51,1,217,217.1,"lion-mentari-airlines"
104.641,-2.028357,52,1,217,217.1,"lion-mentari-airlines"
104.6305,-1.96537,53,1,217,217.1,"lion-mentari-airlines"
104.6201,-1.902383,54,1,217,217.1,"lion-mentari-airlines"
104.6097,-1.839396,55,1,217,217.1,"lion-mentari-airlines"
104.5992,-1.776409,56,1,217,217.1,"lion-mentari-airlines"
104.5888,-1.713422,57,1,217,217.1,"lion-mentari-airlines"
104.5783,-1.650434,58,1,217,217.1,"lion-mentari-airlines"
104.5679,-1.587447,59,1,217,217.1,"lion-mentari-airlines"
104.5574,-1.52446,60,1,217,217.1,"lion-mentari-airlines"
104.547,-1.461472,61,1,217,217.1,"lion-mentari-airlines"
104.5365,-1.398485,62,1,217,217.1,"lion-mentari-airlines"
104.5261,-1.335497,63,1,217,217.1,"lion-mentari-airlines"
104.5157,-1.27251,64,1,217,217.1,"lion-mentari-airlines"
104.5052,-1.209522,65,1,217,217.1,"lion-mentari-airlines"
104.4948,-1.146534,66,1,217,217.1,"lion-mentari-airlines"
104.4843,-1.083547,67,1,217,217.1,"lion-mentari-airlines"
104.4739,-1.020559,68,1,217,217.1,"lion-mentari-airlines"
104.4635,-0.9575712,69,1,217,217.1,"lion-mentari-airlines"
104.453,-0.8945835,70,1,217,217.1,"lion-mentari-airlines"
104.4426,-0.8315956,71,1,217,217.1,"lion-mentari-airlines"
104.4321,-0.7686078,72,1,217,217.1,"lion-mentari-airlines"
104.4217,-0.7056199,73,1,217,217.1,"lion-mentari-airlines"
104.4113,-0.642632,74,1,217,217.1,"lion-mentari-airlines"
104.4008,-0.5796441,75,1,217,217.1,"lion-mentari-airlines"
104.3904,-0.5166562,76,1,217,217.1,"lion-mentari-airlines"
104.3799,-0.4536682,77,1,217,217.1,"lion-mentari-airlines"
104.3695,-0.3906803,78,1,217,217.1,"lion-mentari-airlines"
104.3591,-0.3276923,79,1,217,217.1,"lion-mentari-airlines"
104.3486,-0.2647043,80,1,217,217.1,"lion-mentari-airlines"
104.3382,-0.2017163,81,1,217,217.1,"lion-mentari-airlines"
104.3278,-0.1387283,82,1,217,217.1,"lion-mentari-airlines"
104.3173,-0.07574029,83,1,217,217.1,"lion-mentari-airlines"
104.3069,-0.01275228,84,1,217,217.1,"lion-mentari-airlines"
104.2964,0.05023573,85,1,217,217.1,"lion-mentari-airlines"
104.286,0.1132237,86,1,217,217.1,"lion-mentari-airlines"
104.2756,0.1762117,87,1,217,217.1,"lion-mentari-airlines"
104.2651,0.2391997,88,1,217,217.1,"lion-mentari-airlines"
104.2547,0.3021877,89,1,217,217.1,"lion-mentari-airlines"
104.2443,0.3651757,90,1,217,217.1,"lion-mentari-airlines"
104.2338,0.4281637,91,1,217,217.1,"lion-mentari-airlines"
104.2234,0.4911516,92,1,217,217.1,"lion-mentari-airlines"
104.213,0.5541396,93,1,217,217.1,"lion-mentari-airlines"
104.2025,0.6171275,94,1,217,217.1,"lion-mentari-airlines"
104.1921,0.6801154,95,1,217,217.1,"lion-mentari-airlines"
104.1816,0.7431033,96,1,217,217.1,"lion-mentari-airlines"
104.1712,0.8060911,97,1,217,217.1,"lion-mentari-airlines"
104.1608,0.869079,98,1,217,217.1,"lion-mentari-airlines"
104.1503,0.9320668,99,1,217,217.1,"lion-mentari-airlines"
104.1399,0.9950545,100,1,217,217.1,"lion-mentari-airlines"
104.1294,1.058042,101,1,217,217.1,"lion-mentari-airlines"
104.119,1.12103,102,1,217,217.1,"lion-mentari-airlines"
105.1756,-5.240556,1,1,218,218.1,"lion-mentari-airlines"
105.1902,-5.249337,2,1,218,218.1,"lion-mentari-airlines"
105.2048,-5.258117,3,1,218,218.1,"lion-mentari-airlines"
105.2195,-5.266897,4,1,218,218.1,"lion-mentari-airlines"
105.2341,-5.275676,5,1,218,218.1,"lion-mentari-airlines"
105.2487,-5.284455,6,1,218,218.1,"lion-mentari-airlines"
