"long","lat","order","piece","id","group","name"
9.172745,38.89099,79,1,18,18.1,"nouvel-air-tunisie"
9.219829,38.80249,80,1,18,18.1,"nouvel-air-tunisie"
9.266796,38.71398,81,1,18,18.1,"nouvel-air-tunisie"
9.313646,38.62544,82,1,18,18.1,"nouvel-air-tunisie"
9.360381,38.53689,83,1,18,18.1,"nouvel-air-tunisie"
9.407001,38.44832,84,1,18,18.1,"nouvel-air-tunisie"
9.453507,38.35973,85,1,18,18.1,"nouvel-air-tunisie"
9.499899,38.27113,86,1,18,18.1,"nouvel-air-tunisie"
9.546178,38.1825,87,1,18,18.1,"nouvel-air-tunisie"
9.592344,38.09386,88,1,18,18.1,"nouvel-air-tunisie"
9.638399,38.0052,89,1,18,18.1,"nouvel-air-tunisie"
9.684342,37.91652,90,1,18,18.1,"nouvel-air-tunisie"
9.730175,37.82782,91,1,18,18.1,"nouvel-air-tunisie"
9.775898,37.7391,92,1,18,18.1,"nouvel-air-tunisie"
9.821511,37.65037,93,1,18,18.1,"nouvel-air-tunisie"
9.867015,37.56162,94,1,18,18.1,"nouvel-air-tunisie"
9.912411,37.47285,95,1,18,18.1,"nouvel-air-tunisie"
9.957699,37.38407,96,1,18,18.1,"nouvel-air-tunisie"
10.00288,37.29527,97,1,18,18.1,"nouvel-air-tunisie"
10.04796,37.20645,98,1,18,18.1,"nouvel-air-tunisie"
10.09292,37.11761,99,1,18,18.1,"nouvel-air-tunisie"
10.13779,37.02876,100,1,18,18.1,"nouvel-air-tunisie"
10.18255,36.93989,101,1,18,18.1,"nouvel-air-tunisie"
10.2272,36.851,102,1,18,18.1,"nouvel-air-tunisie"
10.7547,35.7581,1,1,19,19.1,"nouvel-air-tunisie"
10.68845,35.89181,2,1,19,19.1,"nouvel-air-tunisie"
10.62197,36.02548,3,1,19,19.1,"nouvel-air-tunisie"
10.55526,36.15911,4,1,19,19.1,"nouvel-air-tunisie"
10.48833,36.29271,5,1,19,19.1,"nouvel-air-tunisie"
10.42117,36.42627,6,1,19,19.1,"nouvel-air-tunisie"
10.35377,36.55979,7,1,19,19.1,"nouvel-air-tunisie"
10.28615,36.69328,8,1,19,19.1,"nouvel-air-tunisie"
10.21829,36.82672,9,1,19,19.1,"nouvel-air-tunisie"
10.15019,36.96013,10,1,19,19.1,"nouvel-air-tunisie"
10.08185,37.0935,11,1,19,19.1,"nouvel-air-tunisie"
10.01327,37.22683,12,1,19,19.1,"nouvel-air-tunisie"
9.944449,37.36012,13,1,19,19.1,"nouvel-air-tunisie"
9.875383,37.49337,14,1,19,19.1,"nouvel-air-tunisie"
9.80607,37.62657,15,1,19,19.1,"nouvel-air-tunisie"
9.736507,37.75974,16,1,19,19.1,"nouvel-air-tunisie"
9.666694,37.89287,17,1,19,19.1,"nouvel-air-tunisie"
9.596628,38.02595,18,1,19,19.1,"nouvel-air-tunisie"
9.526307,38.159,19,1,19,19.1,"nouvel-air-tunisie"
9.455729,38.292,20,1,19,19.1,"nouvel-air-tunisie"
9.384892,38.42496,21,1,19,19.1,"nouvel-air-tunisie"
9.313794,38.55788,22,1,19,19.1,"nouvel-air-tunisie"
9.242432,38.69075,23,1,19,19.1,"nouvel-air-tunisie"
9.170804,38.82358,24,1,19,19.1,"nouvel-air-tunisie"
9.098909,38.95637,25,1,19,19.1,"nouvel-air-tunisie"
9.026744,39.08911,26,1,19,19.1,"nouvel-air-tunisie"
8.954307,39.2218,27,1,19,19.1,"nouvel-air-tunisie"
8.881596,39.35446,28,1,19,19.1,"nouvel-air-tunisie"
8.808608,39.48706,29,1,19,19.1,"nouvel-air-tunisie"
8.735341,39.61962,30,1,19,19.1,"nouvel-air-tunisie"
8.661793,39.75214,31,1,19,19.1,"nouvel-air-tunisie"
8.587962,39.88461,32,1,19,19.1,"nouvel-air-tunisie"
8.513845,40.01703,33,1,19,19.1,"nouvel-air-tunisie"
8.439439,40.1494,34,1,19,19.1,"nouvel-air-tunisie"
8.364743,40.28173,35,1,19,19.1,"nouvel-air-tunisie"
8.289755,40.41401,36,1,19,19.1,"nouvel-air-tunisie"
8.21447,40.54623,37,1,19,19.1,"nouvel-air-tunisie"
8.138888,40.67841,38,1,19,19.1,"nouvel-air-tunisie"
8.063006,40.81054,39,1,19,19.1,"nouvel-air-tunisie"
7.986821,40.94263,40,1,19,19.1,"nouvel-air-tunisie"
7.910331,41.07466,41,1,19,19.1,"nouvel-air-tunisie"
7.833533,41.20663,42,1,19,19.1,"nouvel-air-tunisie"
7.756424,41.33856,43,1,19,19.1,"nouvel-air-tunisie"
7.679003,41.47044,44,1,19,19.1,"nouvel-air-tunisie"
7.601266,41.60226,45,1,19,19.1,"nouvel-air-tunisie"
7.523211,41.73404,46,1,19,19.1,"nouvel-air-tunisie"
7.444834,41.86575,47,1,19,19.1,"nouvel-air-tunisie"
7.366135,41.99742,48,1,19,19.1,"nouvel-air-tunisie"
7.287109,42.12903,49,1,19,19.1,"nouvel-air-tunisie"
7.207754,42.26059,50,1,19,19.1,"nouvel-air-tunisie"
7.128068,42.39209,51,1,19,19.1,"nouvel-air-tunisie"
7.048046,42.52354,52,1,19,19.1,"nouvel-air-tunisie"
6.967688,42.65493,53,1,19,19.1,"nouvel-air-tunisie"
6.886989,42.78626,54,1,19,19.1,"nouvel-air-tunisie"
6.805947,42.91754,55,1,19,19.1,"nouvel-air-tunisie"
6.72456,43.04876,56,1,19,19.1,"nouvel-air-tunisie"
6.642823,43.17992,57,1,19,19.1,"nouvel-air-tunisie"
6.560734,43.31102,58,1,19,19.1,"nouvel-air-tunisie"
6.478291,43.44207,59,1,19,19.1,"nouvel-air-tunisie"
6.39549,43.57305,60,1,19,19.1,"nouvel-air-tunisie"
6.312328,43.70398,61,1,19,19.1,"nouvel-air-tunisie"
6.228802,43.83484,62,1,19,19.1,"nouvel-air-tunisie"
6.144909,43.96565,63,1,19,19.1,"nouvel-air-tunisie"
6.060645,44.09639,64,1,19,19.1,"nouvel-air-tunisie"
5.976009,44.22707,65,1,19,19.1,"nouvel-air-tunisie"
5.890995,44.35768,66,1,19,19.1,"nouvel-air-tunisie"
5.805602,44.48824,67,1,19,19.1,"nouvel-air-tunisie"
5.719826,44.61873,68,1,19,19.1,"nouvel-air-tunisie"
5.633664,44.74915,69,1,19,19.1,"nouvel-air-tunisie"
5.547112,44.87951,70,1,19,19.1,"nouvel-air-tunisie"
5.460167,45.00981,71,1,19,19.1,"nouvel-air-tunisie"
5.372826,45.14004,72,1,19,19.1,"nouvel-air-tunisie"
5.285085,45.2702,73,1,19,19.1,"nouvel-air-tunisie"
5.196941,45.40029,74,1,19,19.1,"nouvel-air-tunisie"
5.108389,45.53032,75,1,19,19.1,"nouvel-air-tunisie"
5.019428,45.66027,76,1,19,19.1,"nouvel-air-tunisie"
4.930053,45.79016,77,1,19,19.1,"nouvel-air-tunisie"
4.84026,45.91998,78,1,19,19.1,"nouvel-air-tunisie"
4.750047,46.04972,79,1,19,19.1,"nouvel-air-tunisie"
4.659408,46.1794,80,1,19,19.1,"nouvel-air-tunisie"
4.568342,46.309,81,1,19,19.1,"nouvel-air-tunisie"
4.476843,46.43853,82,1,19,19.1,"nouvel-air-tunisie"
4.384908,46.56799,83,1,19,19.1,"nouvel-air-tunisie"
4.292533,46.69738,84,1,19,19.1,"nouvel-air-tunisie"
4.199715,46.82668,85,1,19,19.1,"nouvel-air-tunisie"
4.106449,46.95592,86,1,19,19.1,"nouvel-air-tunisie"
4.012732,47.08508,87,1,19,19.1,"nouvel-air-tunisie"
3.91856,47.21416,88,1,19,19.1,"nouvel-air-tunisie"
3.823928,47.34316,89,1,19,19.1,"nouvel-air-tunisie"
3.728832,47.47208,90,1,19,19.1,"nouvel-air-tunisie"
3.633269,47.60093,91,1,19,19.1,"nouvel-air-tunisie"
3.537234,47.7297,92,1,19,19.1,"nouvel-air-tunisie"
3.440724,47.85838,93,1,19,19.1,"nouvel-air-tunisie"
3.343733,47.98699,94,1,19,19.1,"nouvel-air-tunisie"
3.246258,48.11551,95,1,19,19.1,"nouvel-air-tunisie"
3.148294,48.24395,96,1,19,19.1,"nouvel-air-tunisie"
3.049837,48.3723,97,1,19,19.1,"nouvel-air-tunisie"
2.950882,48.50057,98,1,19,19.1,"nouvel-air-tunisie"
2.851426,48.62876,99,1,19,19.1,"nouvel-air-tunisie"
2.751463,48.75686,100,1,19,19.1,"nouvel-air-tunisie"
2.650989,48.88487,101,1,19,19.1,"nouvel-air-tunisie"
2.55,49.0128,102,1,19,19.1,"nouvel-air-tunisie"
10.7547,35.7581,1,1,20,20.1,"nouvel-air-tunisie"
10.74955,35.76893,2,1,20,20.1,"nouvel-air-tunisie"
10.7444,35.77976,3,1,20,20.1,"nouvel-air-tunisie"
10.73924,35.79059,4,1,20,20.1,"nouvel-air-tunisie"
10.73409,35.80143,5,1,20,20.1,"nouvel-air-tunisie"
10.72893,35.81226,6,1,20,20.1,"nouvel-air-tunisie"
10.72377,35.82309,7,1,20,20.1,"nouvel-air-tunisie"
10.71861,35.83392,8,1,20,20.1,"nouvel-air-tunisie"
10.71345,35.84475,9,1,20,20.1,"nouvel-air-tunisie"
10.70829,35.85558,10,1,20,20.1,"nouvel-air-tunisie"
10.70313,35.86641,11,1,20,20.1,"nouvel-air-tunisie"
10.69796,35.87724,12,1,20,20.1,"nouvel-air-tunisie"
10.69279,35.88807,13,1,20,20.1,"nouvel-air-tunisie"
10.68763,35.8989,14,1,20,20.1,"nouvel-air-tunisie"
10.68246,35.90973,15,1,20,20.1,"nouvel-air-tunisie"
10.67729,35.92056,16,1,20,20.1,"nouvel-air-tunisie"
10.67211,35.93139,17,1,20,20.1,"nouvel-air-tunisie"
10.66694,35.94221,18,1,20,20.1,"nouvel-air-tunisie"
10.66176,35.95304,19,1,20,20.1,"nouvel-air-tunisie"
10.65659,35.96387,20,1,20,20.1,"nouvel-air-tunisie"
10.65141,35.9747,21,1,20,20.1,"nouvel-air-tunisie"
10.64623,35.98553,22,1,20,20.1,"nouvel-air-tunisie"
10.64105,35.99635,23,1,20,20.1,"nouvel-air-tunisie"
10.63587,36.00718,24,1,20,20.1,"nouvel-air-tunisie"
10.63068,36.01801,25,1,20,20.1,"nouvel-air-tunisie"
10.6255,36.02883,26,1,20,20.1,"nouvel-air-tunisie"
10.62031,36.03966,27,1,20,20.1,"nouvel-air-tunisie"
10.61513,36.05049,28,1,20,20.1,"nouvel-air-tunisie"
10.60994,36.06131,29,1,20,20.1,"nouvel-air-tunisie"
10.60475,36.07214,30,1,20,20.1,"nouvel-air-tunisie"
10.59955,36.08296,31,1,20,20.1,"nouvel-air-tunisie"
10.59436,36.09379,32,1,20,20.1,"nouvel-air-tunisie"
10.58916,36.10461,33,1,20,20.1,"nouvel-air-tunisie"
10.58397,36.11544,34,1,20,20.1,"nouvel-air-tunisie"
10.57877,36.12626,35,1,20,20.1,"nouvel-air-tunisie"
10.57357,36.13709,36,1,20,20.1,"nouvel-air-tunisie"
10.56837,36.14791,37,1,20,20.1,"nouvel-air-tunisie"
10.56317,36.15874,38,1,20,20.1,"nouvel-air-tunisie"
10.55796,36.16956,39,1,20,20.1,"nouvel-air-tunisie"
10.55276,36.18038,40,1,20,20.1,"nouvel-air-tunisie"
10.54755,36.19121,41,1,20,20.1,"nouvel-air-tunisie"
10.54235,36.20203,42,1,20,20.1,"nouvel-air-tunisie"
10.53714,36.21285,43,1,20,20.1,"nouvel-air-tunisie"
10.53192,36.22368,44,1,20,20.1,"nouvel-air-tunisie"
10.52671,36.2345,45,1,20,20.1,"nouvel-air-tunisie"
10.5215,36.24532,46,1,20,20.1,"nouvel-air-tunisie"
10.51628,36.25614,47,1,20,20.1,"nouvel-air-tunisie"
10.51107,36.26697,48,1,20,20.1,"nouvel-air-tunisie"
10.50585,36.27779,49,1,20,20.1,"nouvel-air-tunisie"
10.50063,36.28861,50,1,20,20.1,"nouvel-air-tunisie"
10.49541,36.29943,51,1,20,20.1,"nouvel-air-tunisie"
10.49019,36.31025,52,1,20,20.1,"nouvel-air-tunisie"
10.48496,36.32107,53,1,20,20.1,"nouvel-air-tunisie"
10.47974,36.33189,54,1,20,20.1,"nouvel-air-tunisie"
10.47451,36.34271,55,1,20,20.1,"nouvel-air-tunisie"
10.46928,36.35353,56,1,20,20.1,"nouvel-air-tunisie"
10.46405,36.36435,57,1,20,20.1,"nouvel-air-tunisie"
10.45882,36.37517,58,1,20,20.1,"nouvel-air-tunisie"
10.45359,36.38599,59,1,20,20.1,"nouvel-air-tunisie"
10.44836,36.39681,60,1,20,20.1,"nouvel-air-tunisie"
10.44312,36.40763,61,1,20,20.1,"nouvel-air-tunisie"
10.43788,36.41845,62,1,20,20.1,"nouvel-air-tunisie"
10.43264,36.42926,63,1,20,20.1,"nouvel-air-tunisie"
10.4274,36.44008,64,1,20,20.1,"nouvel-air-tunisie"
10.42216,36.4509,65,1,20,20.1,"nouvel-air-tunisie"
10.41692,36.46172,66,1,20,20.1,"nouvel-air-tunisie"
10.41168,36.47254,67,1,20,20.1,"nouvel-air-tunisie"
10.40643,36.48335,68,1,20,20.1,"nouvel-air-tunisie"
10.40118,36.49417,69,1,20,20.1,"nouvel-air-tunisie"
10.39593,36.50499,70,1,20,20.1,"nouvel-air-tunisie"
10.39068,36.5158,71,1,20,20.1,"nouvel-air-tunisie"
10.38543,36.52662,72,1,20,20.1,"nouvel-air-tunisie"
10.38018,36.53744,73,1,20,20.1,"nouvel-air-tunisie"
10.37493,36.54825,74,1,20,20.1,"nouvel-air-tunisie"
10.36967,36.55907,75,1,20,20.1,"nouvel-air-tunisie"
10.36441,36.56988,76,1,20,20.1,"nouvel-air-tunisie"
10.35915,36.5807,77,1,20,20.1,"nouvel-air-tunisie"
10.35389,36.59151,78,1,20,20.1,"nouvel-air-tunisie"
10.34863,36.60233,79,1,20,20.1,"nouvel-air-tunisie"
10.34337,36.61314,80,1,20,20.1,"nouvel-air-tunisie"
10.3381,36.62396,81,1,20,20.1,"nouvel-air-tunisie"
10.33284,36.63477,82,1,20,20.1,"nouvel-air-tunisie"
10.32757,36.64558,83,1,20,20.1,"nouvel-air-tunisie"
10.3223,36.6564,84,1,20,20.1,"nouvel-air-tunisie"
10.31703,36.66721,85,1,20,20.1,"nouvel-air-tunisie"
10.31176,36.67802,86,1,20,20.1,"nouvel-air-tunisie"
10.30648,36.68884,87,1,20,20.1,"nouvel-air-tunisie"
10.30121,36.69965,88,1,20,20.1,"nouvel-air-tunisie"
10.29593,36.71046,89,1,20,20.1,"nouvel-air-tunisie"
10.29065,36.72127,90,1,20,20.1,"nouvel-air-tunisie"
10.28537,36.73209,91,1,20,20.1,"nouvel-air-tunisie"
10.28009,36.7429,92,1,20,20.1,"nouvel-air-tunisie"
10.27481,36.75371,93,1,20,20.1,"nouvel-air-tunisie"
10.26953,36.76452,94,1,20,20.1,"nouvel-air-tunisie"
10.26424,36.77533,95,1,20,20.1,"nouvel-air-tunisie"
10.25895,36.78614,96,1,20,20.1,"nouvel-air-tunisie"
10.25366,36.79695,97,1,20,20.1,"nouvel-air-tunisie"
10.24837,36.80776,98,1,20,20.1,"nouvel-air-tunisie"
10.24308,36.81857,99,1,20,20.1,"nouvel-air-tunisie"
10.23779,36.82938,100,1,20,20.1,"nouvel-air-tunisie"
10.2325,36.84019,101,1,20,20.1,"nouvel-air-tunisie"
10.2272,36.851,102,1,20,20.1,"nouvel-air-tunisie"
5.221424,43.43927,1,1,21,21.1,"nouvel-air-tunisie"
5.28446,43.346,2,1,21,21.1,"nouvel-air-tunisie"
5.347302,43.25269,3,1,21,21.1,"nouvel-air-tunisie"
5.409952,43.15935,4,1,21,21.1,"nouvel-air-tunisie"
5.472411,43.06597,5,1,21,21.1,"nouvel-air-tunisie"
5.534679,42.97256,6,1,21,21.1,"nouvel-air-tunisie"
5.596759,42.87911,7,1,21,21.1,"nouvel-air-tunisie"
5.658651,42.78564,8,1,21,21.1,"nouvel-air-tunisie"
5.720356,42.69212,9,1,21,21.1,"nouvel-air-tunisie"
5.781876,42.59858,10,1,21,21.1,"nouvel-air-tunisie"
5.843212,42.505,11,1,21,21.1,"nouvel-air-tunisie"
5.904363,42.41139,12,1,21,21.1,"nouvel-air-tunisie"
5.965333,42.31775,13,1,21,21.1,"nouvel-air-tunisie"
6.026122,42.22408,14,1,21,21.1,"nouvel-air-tunisie"
6.08673,42.13037,15,1,21,21.1,"nouvel-air-tunisie"
6.147159,42.03663,16,1,21,21.1,"nouvel-air-tunisie"
6.20741,41.94286,17,1,21,21.1,"nouvel-air-tunisie"
6.267484,41.84906,18,1,21,21.1,"nouvel-air-tunisie"
6.327383,41.75523,19,1,21,21.1,"nouvel-air-tunisie"
6.387106,41.66137,20,1,21,21.1,"nouvel-air-tunisie"
6.446655,41.56747,21,1,21,21.1,"nouvel-air-tunisie"
6.506032,41.47355,22,1,21,21.1,"nouvel-air-tunisie"
6.565237,41.37959,23,1,21,21.1,"nouvel-air-tunisie"
6.624271,41.28561,24,1,21,21.1,"nouvel-air-tunisie"
6.683135,41.19159,25,1,21,21.1,"nouvel-air-tunisie"
6.74183,41.09754,26,1,21,21.1,"nouvel-air-tunisie"
6.800357,41.00347,27,1,21,21.1,"nouvel-air-tunisie"
6.858718,40.90936,28,1,21,21.1,"nouvel-air-tunisie"
6.916912,40.81523,29,1,21,21.1,"nouvel-air-tunisie"
6.974942,40.72107,30,1,21,21.1,"nouvel-air-tunisie"
7.032807,40.62688,31,1,21,21.1,"nouvel-air-tunisie"
7.09051,40.53265,32,1,21,21.1,"nouvel-air-tunisie"
7.148051,40.4384,33,1,21,21.1,"nouvel-air-tunisie"
7.20543,40.34413,34,1,21,21.1,"nouvel-air-tunisie"
7.262649,40.24982,35,1,21,21.1,"nouvel-air-tunisie"
7.319709,40.15549,36,1,21,21.1,"nouvel-air-tunisie"
7.376611,40.06112,37,1,21,21.1,"nouvel-air-tunisie"
7.433355,39.96673,38,1,21,21.1,"nouvel-air-tunisie"
7.489943,39.87232,39,1,21,21.1,"nouvel-air-tunisie"
7.546375,39.77787,40,1,21,21.1,"nouvel-air-tunisie"
7.602652,39.6834,41,1,21,21.1,"nouvel-air-tunisie"
7.658776,39.5889,42,1,21,21.1,"nouvel-air-tunisie"
7.714747,39.49437,43,1,21,21.1,"nouvel-air-tunisie"
7.770565,39.39982,44,1,21,21.1,"nouvel-air-tunisie"
7.826233,39.30524,45,1,21,21.1,"nouvel-air-tunisie"
7.88175,39.21063,46,1,21,21.1,"nouvel-air-tunisie"
7.937118,39.116,47,1,21,21.1,"nouvel-air-tunisie"
7.992337,39.02134,48,1,21,21.1,"nouvel-air-tunisie"
8.047409,38.92666,49,1,21,21.1,"nouvel-air-tunisie"
8.102334,38.83195,50,1,21,21.1,"nouvel-air-tunisie"
8.157112,38.73721,51,1,21,21.1,"nouvel-air-tunisie"
8.211746,38.64245,52,1,21,21.1,"nouvel-air-tunisie"
8.266236,38.54766,53,1,21,21.1,"nouvel-air-tunisie"
8.320581,38.45285,54,1,21,21.1,"nouvel-air-tunisie"
8.374785,38.35801,55,1,21,21.1,"nouvel-air-tunisie"
8.428846,38.26315,56,1,21,21.1,"nouvel-air-tunisie"
8.482766,38.16827,57,1,21,21.1,"nouvel-air-tunisie"
8.536546,38.07335,58,1,21,21.1,"nouvel-air-tunisie"
8.590187,37.97842,59,1,21,21.1,"nouvel-air-tunisie"
8.643689,37.88346,60,1,21,21.1,"nouvel-air-tunisie"
8.697054,37.78847,61,1,21,21.1,"nouvel-air-tunisie"
8.750281,37.69347,62,1,21,21.1,"nouvel-air-tunisie"
8.803372,37.59843,63,1,21,21.1,"nouvel-air-tunisie"
8.856328,37.50338,64,1,21,21.1,"nouvel-air-tunisie"
8.909148,37.4083,65,1,21,21.1,"nouvel-air-tunisie"
8.961835,37.3132,66,1,21,21.1,"nouvel-air-tunisie"
9.014389,37.21807,67,1,21,21.1,"nouvel-air-tunisie"
9.066811,37.12292,68,1,21,21.1,"nouvel-air-tunisie"
9.1191,37.02775,69,1,21,21.1,"nouvel-air-tunisie"
9.171259,36.93255,70,1,21,21.1,"nouvel-air-tunisie"
9.223288,36.83734,71,1,21,21.1,"nouvel-air-tunisie"
9.275187,36.7421,72,1,21,21.1,"nouvel-air-tunisie"
9.326958,36.64683,73,1,21,21.1,"nouvel-air-tunisie"
9.378601,36.55155,74,1,21,21.1,"nouvel-air-tunisie"
9.430116,36.45624,75,1,21,21.1,"nouvel-air-tunisie"
9.481505,36.36091,76,1,21,21.1,"nouvel-air-tunisie"
9.532769,36.26556,77,1,21,21.1,"nouvel-air-tunisie"
9.583907,36.17018,78,1,21,21.1,"nouvel-air-tunisie"
9.634921,36.07479,79,1,21,21.1,"nouvel-air-tunisie"
9.685811,35.97937,80,1,21,21.1,"nouvel-air-tunisie"
9.736579,35.88393,81,1,21,21.1,"nouvel-air-tunisie"
9.787224,35.78848,82,1,21,21.1,"nouvel-air-tunisie"
9.837748,35.69299,83,1,21,21.1,"nouvel-air-tunisie"
9.88815,35.59749,84,1,21,21.1,"nouvel-air-tunisie"
9.938433,35.50197,85,1,21,21.1,"nouvel-air-tunisie"
9.988596,35.40643,86,1,21,21.1,"nouvel-air-tunisie"
10.03864,35.31086,87,1,21,21.1,"nouvel-air-tunisie"
10.08857,35.21528,88,1,21,21.1,"nouvel-air-tunisie"
10.13838,35.11967,89,1,21,21.1,"nouvel-air-tunisie"
10.18807,35.02405,90,1,21,21.1,"nouvel-air-tunisie"
10.23764,34.9284,91,1,21,21.1,"nouvel-air-tunisie"
10.2871,34.83274,92,1,21,21.1,"nouvel-air-tunisie"
10.33645,34.73705,93,1,21,21.1,"nouvel-air-tunisie"
10.38568,34.64135,94,1,21,21.1,"nouvel-air-tunisie"
10.4348,34.54562,95,1,21,21.1,"nouvel-air-tunisie"
10.4838,34.44988,96,1,21,21.1,"nouvel-air-tunisie"
10.5327,34.35411,97,1,21,21.1,"nouvel-air-tunisie"
10.58148,34.25833,98,1,21,21.1,"nouvel-air-tunisie"
10.63015,34.16252,99,1,21,21.1,"nouvel-air-tunisie"
10.67871,34.0667,100,1,21,21.1,"nouvel-air-tunisie"
10.72716,33.97086,101,1,21,21.1,"nouvel-air-tunisie"
10.7755,33.875,102,1,21,21.1,"nouvel-air-tunisie"
11.7861,48.3538,1,1,22,22.1,"nouvel-air-tunisie"
11.7735,48.2105,2,1,22,22.1,"nouvel-air-tunisie"
11.76097,48.06719,3,1,22,22.1,"nouvel-air-tunisie"
11.74851,47.92389,4,1,22,22.1,"nouvel-air-tunisie"
11.73612,47.78058,5,1,22,22.1,"nouvel-air-tunisie"
11.7238,47.63727,6,1,22,22.1,"nouvel-air-tunisie"
11.71154,47.49396,7,1,22,22.1,"nouvel-air-tunisie"
11.69935,47.35065,8,1,22,22.1,"nouvel-air-tunisie"
11.68723,47.20733,9,1,22,22.1,"nouvel-air-tunisie"
11.67517,47.06402,10,1,22,22.1,"nouvel-air-tunisie"
11.66318,46.9207,11,1,22,22.1,"nouvel-air-tunisie"
11.65125,46.77739,12,1,22,22.1,"nouvel-air-tunisie"
11.63939,46.63407,13,1,22,22.1,"nouvel-air-tunisie"
11.62758,46.49075,14,1,22,22.1,"nouvel-air-tunisie"
11.61584,46.34743,15,1,22,22.1,"nouvel-air-tunisie"
11.60416,46.2041,16,1,22,22.1,"nouvel-air-tunisie"
11.59255,46.06078,17,1,22,22.1,"nouvel-air-tunisie"
11.58099,45.91746,18,1,22,22.1,"nouvel-air-tunisie"
11.56949,45.77413,19,1,22,22.1,"nouvel-air-tunisie"
11.55805,45.63081,20,1,22,22.1,"nouvel-air-tunisie"
11.54667,45.48748,21,1,22,22.1,"nouvel-air-tunisie"
11.53534,45.34415,22,1,22,22.1,"nouvel-air-tunisie"
11.52408,45.20082,23,1,22,22.1,"nouvel-air-tunisie"
11.51287,45.05749,24,1,22,22.1,"nouvel-air-tunisie"
11.50171,44.91416,25,1,22,22.1,"nouvel-air-tunisie"
11.49062,44.77082,26,1,22,22.1,"nouvel-air-tunisie"
11.47957,44.62749,27,1,22,22.1,"nouvel-air-tunisie"
11.46858,44.48415,28,1,22,22.1,"nouvel-air-tunisie"
11.45765,44.34082,29,1,22,22.1,"nouvel-air-tunisie"
11.44677,44.19748,30,1,22,22.1,"nouvel-air-tunisie"
11.43594,44.05414,31,1,22,22.1,"nouvel-air-tunisie"
11.42516,43.9108,32,1,22,22.1,"nouvel-air-tunisie"
11.41444,43.76746,33,1,22,22.1,"nouvel-air-tunisie"
11.40376,43.62412,34,1,22,22.1,"nouvel-air-tunisie"
11.39314,43.48078,35,1,22,22.1,"nouvel-air-tunisie"
11.38257,43.33743,36,1,22,22.1,"nouvel-air-tunisie"
11.37204,43.19409,37,1,22,22.1,"nouvel-air-tunisie"
11.36157,43.05074,38,1,22,22.1,"nouvel-air-tunisie"
11.35115,42.9074,39,1,22,22.1,"nouvel-air-tunisie"
11.34077,42.76405,40,1,22,22.1,"nouvel-air-tunisie"
11.33044,42.6207,41,1,22,22.1,"nouvel-air-tunisie"
11.32016,42.47735,42,1,22,22.1,"nouvel-air-tunisie"
11.30993,42.334,43,1,22,22.1,"nouvel-air-tunisie"
11.29974,42.19065,44,1,22,22.1,"nouvel-air-tunisie"
11.2896,42.0473,45,1,22,22.1,"nouvel-air-tunisie"
11.2795,41.90395,46,1,22,22.1,"nouvel-air-tunisie"
11.26945,41.76059,47,1,22,22.1,"nouvel-air-tunisie"
11.25945,41.61724,48,1,22,22.1,"nouvel-air-tunisie"
11.24949,41.47388,49,1,22,22.1,"nouvel-air-tunisie"
11.23957,41.33053,50,1,22,22.1,"nouvel-air-tunisie"
11.2297,41.18717,51,1,22,22.1,"nouvel-air-tunisie"
11.21987,41.04381,52,1,22,22.1,"nouvel-air-tunisie"
11.21008,40.90045,53,1,22,22.1,"nouvel-air-tunisie"
11.20033,40.75709,54,1,22,22.1,"nouvel-air-tunisie"
11.19063,40.61373,55,1,22,22.1,"nouvel-air-tunisie"
11.18097,40.47037,56,1,22,22.1,"nouvel-air-tunisie"
11.17135,40.32701,57,1,22,22.1,"nouvel-air-tunisie"
11.16177,40.18365,58,1,22,22.1,"nouvel-air-tunisie"
11.15223,40.04028,59,1,22,22.1,"nouvel-air-tunisie"
11.14273,39.89692,60,1,22,22.1,"nouvel-air-tunisie"
11.13327,39.75355,61,1,22,22.1,"nouvel-air-tunisie"
11.12385,39.61019,62,1,22,22.1,"nouvel-air-tunisie"
11.11447,39.46682,63,1,22,22.1,"nouvel-air-tunisie"
11.10512,39.32345,64,1,22,22.1,"nouvel-air-tunisie"
11.09582,39.18009,65,1,22,22.1,"nouvel-air-tunisie"
11.08655,39.03672,66,1,22,22.1,"nouvel-air-tunisie"
11.07732,38.89335,67,1,22,22.1,"nouvel-air-tunisie"
11.06813,38.74998,68,1,22,22.1,"nouvel-air-tunisie"
11.05898,38.60661,69,1,22,22.1,"nouvel-air-tunisie"
11.04986,38.46324,70,1,22,22.1,"nouvel-air-tunisie"
11.04077,38.31986,71,1,22,22.1,"nouvel-air-tunisie"
11.03173,38.17649,72,1,22,22.1,"nouvel-air-tunisie"
11.02272,38.03312,73,1,22,22.1,"nouvel-air-tunisie"
11.01374,37.88974,74,1,22,22.1,"nouvel-air-tunisie"
11.0048,37.74637,75,1,22,22.1,"nouvel-air-tunisie"
10.99589,37.60299,76,1,22,22.1,"nouvel-air-tunisie"
10.98702,37.45961,77,1,22,22.1,"nouvel-air-tunisie"
10.97818,37.31624,78,1,22,22.1,"nouvel-air-tunisie"
10.96938,37.17286,79,1,22,22.1,"nouvel-air-tunisie"
10.9606,37.02948,80,1,22,22.1,"nouvel-air-tunisie"
10.95187,36.8861,81,1,22,22.1,"nouvel-air-tunisie"
