"long","lat","order","piece","id","group","name"
72.27877,31.53975,9,1,68,68.1,"kuwait-airways"
72.01314,31.53955,10,1,68,68.1,"kuwait-airways"
71.7475,31.5388,11,1,68,68.1,"kuwait-airways"
71.48187,31.5375,12,1,68,68.1,"kuwait-airways"
71.21625,31.53565,13,1,68,68.1,"kuwait-airways"
70.95064,31.53325,14,1,68,68.1,"kuwait-airways"
70.68505,31.5303,15,1,68,68.1,"kuwait-airways"
70.41947,31.52681,16,1,68,68.1,"kuwait-airways"
70.15392,31.52277,17,1,68,68.1,"kuwait-airways"
69.88839,31.51817,18,1,68,68.1,"kuwait-airways"
69.62289,31.51303,19,1,68,68.1,"kuwait-airways"
69.35742,31.50734,20,1,68,68.1,"kuwait-airways"
69.09198,31.50111,21,1,68,68.1,"kuwait-airways"
68.82658,31.49432,22,1,68,68.1,"kuwait-airways"
68.56122,31.48699,23,1,68,68.1,"kuwait-airways"
68.2959,31.47911,24,1,68,68.1,"kuwait-airways"
68.03063,31.47068,25,1,68,68.1,"kuwait-airways"
67.76541,31.46171,26,1,68,68.1,"kuwait-airways"
67.50024,31.45219,27,1,68,68.1,"kuwait-airways"
67.23513,31.44212,28,1,68,68.1,"kuwait-airways"
66.97008,31.43151,29,1,68,68.1,"kuwait-airways"
66.70508,31.42036,30,1,68,68.1,"kuwait-airways"
66.44015,31.40865,31,1,68,68.1,"kuwait-airways"
66.17529,31.39641,32,1,68,68.1,"kuwait-airways"
65.9105,31.38361,33,1,68,68.1,"kuwait-airways"
65.64579,31.37028,34,1,68,68.1,"kuwait-airways"
65.38115,31.3564,35,1,68,68.1,"kuwait-airways"
65.11658,31.34198,36,1,68,68.1,"kuwait-airways"
64.85211,31.32702,37,1,68,68.1,"kuwait-airways"
64.58771,31.31151,38,1,68,68.1,"kuwait-airways"
64.32341,31.29546,39,1,68,68.1,"kuwait-airways"
64.0592,31.27887,40,1,68,68.1,"kuwait-airways"
63.79508,31.26174,41,1,68,68.1,"kuwait-airways"
63.53106,31.24407,42,1,68,68.1,"kuwait-airways"
63.26714,31.22587,43,1,68,68.1,"kuwait-airways"
63.00332,31.20712,44,1,68,68.1,"kuwait-airways"
62.73961,31.18783,45,1,68,68.1,"kuwait-airways"
62.47601,31.16801,46,1,68,68.1,"kuwait-airways"
62.21252,31.14765,47,1,68,68.1,"kuwait-airways"
61.94914,31.12676,48,1,68,68.1,"kuwait-airways"
61.68589,31.10532,49,1,68,68.1,"kuwait-airways"
61.42275,31.08336,50,1,68,68.1,"kuwait-airways"
61.15973,31.06086,51,1,68,68.1,"kuwait-airways"
60.89684,31.03783,52,1,68,68.1,"kuwait-airways"
60.63408,31.01426,53,1,68,68.1,"kuwait-airways"
60.37146,30.99016,54,1,68,68.1,"kuwait-airways"
60.10896,30.96553,55,1,68,68.1,"kuwait-airways"
59.8466,30.94037,56,1,68,68.1,"kuwait-airways"
59.58438,30.91468,57,1,68,68.1,"kuwait-airways"
59.32231,30.88847,58,1,68,68.1,"kuwait-airways"
59.06038,30.86172,59,1,68,68.1,"kuwait-airways"
58.79859,30.83445,60,1,68,68.1,"kuwait-airways"
58.53696,30.80665,61,1,68,68.1,"kuwait-airways"
58.27548,30.77833,62,1,68,68.1,"kuwait-airways"
58.01415,30.74948,63,1,68,68.1,"kuwait-airways"
57.75299,30.72011,64,1,68,68.1,"kuwait-airways"
57.49198,30.69021,65,1,68,68.1,"kuwait-airways"
57.23113,30.6598,66,1,68,68.1,"kuwait-airways"
56.97046,30.62886,67,1,68,68.1,"kuwait-airways"
56.70995,30.59741,68,1,68,68.1,"kuwait-airways"
56.44961,30.56543,69,1,68,68.1,"kuwait-airways"
56.18944,30.53294,70,1,68,68.1,"kuwait-airways"
55.92945,30.49993,71,1,68,68.1,"kuwait-airways"
55.66963,30.46641,72,1,68,68.1,"kuwait-airways"
55.41,30.43237,73,1,68,68.1,"kuwait-airways"
55.15055,30.39782,74,1,68,68.1,"kuwait-airways"
54.89128,30.36275,75,1,68,68.1,"kuwait-airways"
54.6322,30.32718,76,1,68,68.1,"kuwait-airways"
54.37331,30.29109,77,1,68,68.1,"kuwait-airways"
54.11461,30.2545,78,1,68,68.1,"kuwait-airways"
53.85611,30.2174,79,1,68,68.1,"kuwait-airways"
53.5978,30.17979,80,1,68,68.1,"kuwait-airways"
53.33969,30.14167,81,1,68,68.1,"kuwait-airways"
53.08178,30.10305,82,1,68,68.1,"kuwait-airways"
52.82408,30.06393,83,1,68,68.1,"kuwait-airways"
52.56658,30.0243,84,1,68,68.1,"kuwait-airways"
52.30928,29.98417,85,1,68,68.1,"kuwait-airways"
52.0522,29.94355,86,1,68,68.1,"kuwait-airways"
51.79533,29.90242,87,1,68,68.1,"kuwait-airways"
51.53867,29.8608,88,1,68,68.1,"kuwait-airways"
51.28222,29.81868,89,1,68,68.1,"kuwait-airways"
51.02599,29.77607,90,1,68,68.1,"kuwait-airways"
50.76998,29.73296,91,1,68,68.1,"kuwait-airways"
50.5142,29.68937,92,1,68,68.1,"kuwait-airways"
50.25863,29.64528,93,1,68,68.1,"kuwait-airways"
50.00329,29.6007,94,1,68,68.1,"kuwait-airways"
49.74818,29.55563,95,1,68,68.1,"kuwait-airways"
49.4933,29.51008,96,1,68,68.1,"kuwait-airways"
49.23864,29.46404,97,1,68,68.1,"kuwait-airways"
48.98422,29.41751,98,1,68,68.1,"kuwait-airways"
48.73004,29.37051,99,1,68,68.1,"kuwait-airways"
48.47609,29.32302,100,1,68,68.1,"kuwait-airways"
48.22237,29.27505,101,1,68,68.1,"kuwait-airways"
47.9689,29.2266,102,1,68,68.1,"kuwait-airways"
-0.461941,51.4706,1,1,69,69.1,"kuwait-airways"
-1.217801,51.62009,2,1,69,69.1,"kuwait-airways"
-1.978575,51.76469,3,1,69,69.1,"kuwait-airways"
-2.744155,51.90435,4,1,69,69.1,"kuwait-airways"
-3.514424,52.03901,5,1,69,69.1,"kuwait-airways"
-4.28926,52.16862,6,1,69,69.1,"kuwait-airways"
-5.068534,52.29312,7,1,69,69.1,"kuwait-airways"
-5.85211,52.41247,8,1,69,69.1,"kuwait-airways"
-6.639845,52.52661,9,1,69,69.1,"kuwait-airways"
-7.43159,52.63549,10,1,69,69.1,"kuwait-airways"
-8.227189,52.73907,11,1,69,69.1,"kuwait-airways"
-9.026481,52.8373,12,1,69,69.1,"kuwait-airways"
-9.829296,52.93014,13,1,69,69.1,"kuwait-airways"
-10.63546,53.01755,14,1,69,69.1,"kuwait-airways"
-11.4448,53.09948,15,1,69,69.1,"kuwait-airways"
-12.25712,53.17591,16,1,69,69.1,"kuwait-airways"
-13.07223,53.24679,17,1,69,69.1,"kuwait-airways"
-13.88994,53.31209,18,1,69,69.1,"kuwait-airways"
-14.71005,53.37178,19,1,69,69.1,"kuwait-airways"
-15.53236,53.42584,20,1,69,69.1,"kuwait-airways"
-16.35664,53.47424,21,1,69,69.1,"kuwait-airways"
-17.1827,53.51695,22,1,69,69.1,"kuwait-airways"
-18.01032,53.55396,23,1,69,69.1,"kuwait-airways"
-18.83927,53.58525,24,1,69,69.1,"kuwait-airways"
-19.66933,53.6108,25,1,69,69.1,"kuwait-airways"
-20.50029,53.6306,26,1,69,69.1,"kuwait-airways"
-21.33192,53.64464,27,1,69,69.1,"kuwait-airways"
-22.16398,53.65291,28,1,69,69.1,"kuwait-airways"
-22.99626,53.65541,29,1,69,69.1,"kuwait-airways"
-23.82852,53.65215,30,1,69,69.1,"kuwait-airways"
-24.66054,53.64311,31,1,69,69.1,"kuwait-airways"
-25.49209,53.62831,32,1,69,69.1,"kuwait-airways"
-26.32295,53.60775,33,1,69,69.1,"kuwait-airways"
-27.15288,53.58144,34,1,69,69.1,"kuwait-airways"
-27.98167,53.54939,35,1,69,69.1,"kuwait-airways"
-28.80909,53.51163,36,1,69,69.1,"kuwait-airways"
-29.63492,53.46816,37,1,69,69.1,"kuwait-airways"
-30.45896,53.41902,38,1,69,69.1,"kuwait-airways"
-31.28099,53.36421,39,1,69,69.1,"kuwait-airways"
-32.10079,53.30377,40,1,69,69.1,"kuwait-airways"
-32.91817,53.23773,41,1,69,69.1,"kuwait-airways"
-33.73293,53.16612,42,1,69,69.1,"kuwait-airways"
-34.54486,53.08896,43,1,69,69.1,"kuwait-airways"
-35.35379,53.0063,44,1,69,69.1,"kuwait-airways"
-36.15952,52.91817,45,1,69,69.1,"kuwait-airways"
-36.96188,52.82462,46,1,69,69.1,"kuwait-airways"
-37.76069,52.72568,47,1,69,69.1,"kuwait-airways"
-38.55579,52.62139,48,1,69,69.1,"kuwait-airways"
-39.34702,52.51181,49,1,69,69.1,"kuwait-airways"
-40.13421,52.39698,50,1,69,69.1,"kuwait-airways"
-40.91722,52.27695,51,1,69,69.1,"kuwait-airways"
-41.69592,52.15177,52,1,69,69.1,"kuwait-airways"
-42.47016,52.02149,53,1,69,69.1,"kuwait-airways"
-43.23981,51.88616,54,1,69,69.1,"kuwait-airways"
-44.00476,51.74584,55,1,69,69.1,"kuwait-airways"
-44.76489,51.60059,56,1,69,69.1,"kuwait-airways"
-45.5201,51.45047,57,1,69,69.1,"kuwait-airways"
-46.27027,51.29552,58,1,69,69.1,"kuwait-airways"
-47.01532,51.13581,59,1,69,69.1,"kuwait-airways"
-47.75516,50.9714,60,1,69,69.1,"kuwait-airways"
-48.4897,50.80236,61,1,69,69.1,"kuwait-airways"
-49.21888,50.62873,62,1,69,69.1,"kuwait-airways"
-49.94262,50.45059,63,1,69,69.1,"kuwait-airways"
-50.66087,50.26799,64,1,69,69.1,"kuwait-airways"
-51.37356,50.081,65,1,69,69.1,"kuwait-airways"
-52.08065,49.88968,66,1,69,69.1,"kuwait-airways"
-52.7821,49.6941,67,1,69,69.1,"kuwait-airways"
-53.47786,49.49431,68,1,69,69.1,"kuwait-airways"
-54.16791,49.29038,69,1,69,69.1,"kuwait-airways"
-54.85221,49.08238,70,1,69,69.1,"kuwait-airways"
-55.53075,48.87037,71,1,69,69.1,"kuwait-airways"
-56.20352,48.65442,72,1,69,69.1,"kuwait-airways"
-56.87049,48.43457,73,1,69,69.1,"kuwait-airways"
-57.53167,48.21091,74,1,69,69.1,"kuwait-airways"
-58.18704,47.98349,75,1,69,69.1,"kuwait-airways"
-58.83663,47.75237,76,1,69,69.1,"kuwait-airways"
-59.48042,47.51763,77,1,69,69.1,"kuwait-airways"
-60.11843,47.27931,78,1,69,69.1,"kuwait-airways"
-60.75069,47.03748,79,1,69,69.1,"kuwait-airways"
-61.37719,46.7922,80,1,69,69.1,"kuwait-airways"
-61.99797,46.54354,81,1,69,69.1,"kuwait-airways"
-62.61306,46.29155,82,1,69,69.1,"kuwait-airways"
-63.22247,46.03629,83,1,69,69.1,"kuwait-airways"
-63.82624,45.77782,84,1,69,69.1,"kuwait-airways"
-64.42441,45.5162,85,1,69,69.1,"kuwait-airways"
-65.01701,45.25149,86,1,69,69.1,"kuwait-airways"
-65.60408,44.98374,87,1,69,69.1,"kuwait-airways"
-66.18566,44.71301,88,1,69,69.1,"kuwait-airways"
-66.7618,44.43936,89,1,69,69.1,"kuwait-airways"
-67.33254,44.16284,90,1,69,69.1,"kuwait-airways"
-67.89792,43.88351,91,1,69,69.1,"kuwait-airways"
-68.45801,43.60141,92,1,69,69.1,"kuwait-airways"
-69.01284,43.31661,93,1,69,69.1,"kuwait-airways"
-69.56246,43.02915,94,1,69,69.1,"kuwait-airways"
-70.10695,42.73908,95,1,69,69.1,"kuwait-airways"
-70.64633,42.44646,96,1,69,69.1,"kuwait-airways"
-71.18069,42.15133,97,1,69,69.1,"kuwait-airways"
-71.71006,41.85375,98,1,69,69.1,"kuwait-airways"
-72.2345,41.55376,99,1,69,69.1,"kuwait-airways"
-72.75409,41.2514,100,1,69,69.1,"kuwait-airways"
-73.26887,40.94674,101,1,69,69.1,"kuwait-airways"
-73.7789,40.6398,102,1,69,69.1,"kuwait-airways"
-0.461941,51.4706,1,1,70,70.1,"kuwait-airways"
0.1882335,51.37628,2,1,70,70.1,"kuwait-airways"
0.8356838,51.27839,3,1,70,70.1,"kuwait-airways"
1.480331,51.17693,4,1,70,70.1,"kuwait-airways"
2.122097,51.07195,5,1,70,70.1,"kuwait-airways"
2.760911,50.96347,6,1,70,70.1,"kuwait-airways"
3.396701,50.85152,7,1,70,70.1,"kuwait-airways"
4.029399,50.73614,8,1,70,70.1,"kuwait-airways"
4.658943,50.61735,9,1,70,70.1,"kuwait-airways"
5.285269,50.49518,10,1,70,70.1,"kuwait-airways"
5.90832,50.36968,11,1,70,70.1,"kuwait-airways"
6.528041,50.24086,12,1,70,70.1,"kuwait-airways"
7.144379,50.10876,13,1,70,70.1,"kuwait-airways"
7.757285,49.97342,14,1,70,70.1,"kuwait-airways"
8.366712,49.83487,15,1,70,70.1,"kuwait-airways"
8.972617,49.69314,16,1,70,70.1,"kuwait-airways"
9.57496,49.54827,17,1,70,70.1,"kuwait-airways"
10.1737,49.40029,18,1,70,70.1,"kuwait-airways"
10.76881,49.24924,19,1,70,70.1,"kuwait-airways"
11.36025,49.09515,20,1,70,70.1,"kuwait-airways"
11.948,48.93805,21,1,70,70.1,"kuwait-airways"
12.53202,48.77799,22,1,70,70.1,"kuwait-airways"
13.1123,48.615,23,1,70,70.1,"kuwait-airways"
13.68881,48.44912,24,1,70,70.1,"kuwait-airways"
14.26153,48.28037,25,1,70,70.1,"kuwait-airways"
14.83045,48.10879,26,1,70,70.1,"kuwait-airways"
15.39555,47.93443,27,1,70,70.1,"kuwait-airways"
15.95683,47.75732,28,1,70,70.1,"kuwait-airways"
16.51426,47.57748,29,1,70,70.1,"kuwait-airways"
17.06786,47.39497,30,1,70,70.1,"kuwait-airways"
17.6176,47.20981,31,1,70,70.1,"kuwait-airways"
18.16349,47.02203,32,1,70,70.1,"kuwait-airways"
18.70553,46.83168,33,1,70,70.1,"kuwait-airways"
19.24372,46.63879,34,1,70,70.1,"kuwait-airways"
19.77806,46.4434,35,1,70,70.1,"kuwait-airways"
20.30856,46.24553,36,1,70,70.1,"kuwait-airways"
20.83522,46.04523,37,1,70,70.1,"kuwait-airways"
21.35805,45.84253,38,1,70,70.1,"kuwait-airways"
21.87706,45.63746,39,1,70,70.1,"kuwait-airways"
22.39227,45.43006,40,1,70,70.1,"kuwait-airways"
22.90369,45.22035,41,1,70,70.1,"kuwait-airways"
23.41132,45.00839,42,1,70,70.1,"kuwait-airways"
23.91519,44.79419,43,1,70,70.1,"kuwait-airways"
24.41532,44.57779,44,1,70,70.1,"kuwait-airways"
24.91172,44.35922,45,1,70,70.1,"kuwait-airways"
25.40441,44.13852,46,1,70,70.1,"kuwait-airways"
25.89342,43.91572,47,1,70,70.1,"kuwait-airways"
26.37876,43.69085,48,1,70,70.1,"kuwait-airways"
26.86046,43.46395,49,1,70,70.1,"kuwait-airways"
27.33854,43.23503,50,1,70,70.1,"kuwait-airways"
27.81302,43.00414,51,1,70,70.1,"kuwait-airways"
28.28394,42.7713,52,1,70,70.1,"kuwait-airways"
28.75132,42.53655,53,1,70,70.1,"kuwait-airways"
29.21518,42.29992,54,1,70,70.1,"kuwait-airways"
29.67555,42.06143,55,1,70,70.1,"kuwait-airways"
30.13247,41.82111,56,1,70,70.1,"kuwait-airways"
30.58596,41.57899,57,1,70,70.1,"kuwait-airways"
31.03604,41.33511,58,1,70,70.1,"kuwait-airways"
31.48276,41.08949,59,1,70,70.1,"kuwait-airways"
31.92614,40.84215,60,1,70,70.1,"kuwait-airways"
32.36621,40.59313,61,1,70,70.1,"kuwait-airways"
32.803,40.34245,62,1,70,70.1,"kuwait-airways"
33.23655,40.09015,63,1,70,70.1,"kuwait-airways"
33.66689,39.83623,64,1,70,70.1,"kuwait-airways"
34.09404,39.58074,65,1,70,70.1,"kuwait-airways"
34.51805,39.3237,66,1,70,70.1,"kuwait-airways"
34.93895,39.06513,67,1,70,70.1,"kuwait-airways"
35.35676,38.80506,68,1,70,70.1,"kuwait-airways"
35.77152,38.54351,69,1,70,70.1,"kuwait-airways"
36.18328,38.2805,70,1,70,70.1,"kuwait-airways"
36.59205,38.01607,71,1,70,70.1,"kuwait-airways"
36.99787,37.75024,72,1,70,70.1,"kuwait-airways"
37.40078,37.48302,73,1,70,70.1,"kuwait-airways"
37.80082,37.21445,74,1,70,70.1,"kuwait-airways"
38.198,36.94453,75,1,70,70.1,"kuwait-airways"
38.59238,36.67331,76,1,70,70.1,"kuwait-airways"
38.98398,36.40079,77,1,70,70.1,"kuwait-airways"
39.37283,36.12701,78,1,70,70.1,"kuwait-airways"
39.75898,35.85198,79,1,70,70.1,"kuwait-airways"
40.14245,35.57572,80,1,70,70.1,"kuwait-airways"
40.52328,35.29825,81,1,70,70.1,"kuwait-airways"
40.9015,35.0196,82,1,70,70.1,"kuwait-airways"
41.27715,34.73978,83,1,70,70.1,"kuwait-airways"
41.65026,34.45882,84,1,70,70.1,"kuwait-airways"
42.02085,34.17673,85,1,70,70.1,"kuwait-airways"
42.38898,33.89354,86,1,70,70.1,"kuwait-airways"
42.75466,33.60925,87,1,70,70.1,"kuwait-airways"
43.11793,33.3239,88,1,70,70.1,"kuwait-airways"
43.47883,33.0375,89,1,70,70.1,"kuwait-airways"
43.83739,32.75007,90,1,70,70.1,"kuwait-airways"
44.19363,32.46162,91,1,70,70.1,"kuwait-airways"
44.5476,32.17217,92,1,70,70.1,"kuwait-airways"
44.89932,31.88175,93,1,70,70.1,"kuwait-airways"
45.24883,31.59036,94,1,70,70.1,"kuwait-airways"
45.59615,31.29803,95,1,70,70.1,"kuwait-airways"
45.94132,31.00477,96,1,70,70.1,"kuwait-airways"
46.28437,30.7106,97,1,70,70.1,"kuwait-airways"
46.62533,30.41553,98,1,70,70.1,"kuwait-airways"
46.96424,30.11958,99,1,70,70.1,"kuwait-airways"
47.30111,29.82276,100,1,70,70.1,"kuwait-airways"
47.63599,29.5251,101,1,70,70.1,"kuwait-airways"
47.9689,29.2266,102,1,70,70.1,"kuwait-airways"
80.1693,12.99001,1,1,71,71.1,"kuwait-airways"
79.8818,13.17631,2,1,71,71.1,"kuwait-airways"
79.59387,13.3623,3,1,71,71.1,"kuwait-airways"
79.30549,13.54796,4,1,71,71.1,"kuwait-airways"
79.01666,13.73329,5,1,71,71.1,"kuwait-airways"
78.72738,13.91828,6,1,71,71.1,"kuwait-airways"
78.43763,14.10294,7,1,71,71.1,"kuwait-airways"
78.14741,14.28724,8,1,71,71.1,"kuwait-airways"
77.85672,14.4712,9,1,71,71.1,"kuwait-airways"
77.56555,14.65479,10,1,71,71.1,"kuwait-airways"
77.27389,14.83802,11,1,71,71.1,"kuwait-airways"
76.98173,15.02089,12,1,71,71.1,"kuwait-airways"
76.68908,15.20338,13,1,71,71.1,"kuwait-airways"
76.39592,15.38549,14,1,71,71.1,"kuwait-airways"
76.10224,15.56722,15,1,71,71.1,"kuwait-airways"
75.80805,15.74856,16,1,71,71.1,"kuwait-airways"
75.51333,15.9295,17,1,71,71.1,"kuwait-airways"
75.21808,16.11004,18,1,71,71.1,"kuwait-airways"
74.92229,16.29018,19,1,71,71.1,"kuwait-airways"
74.62596,16.4699,20,1,71,71.1,"kuwait-airways"
74.32908,16.64921,21,1,71,71.1,"kuwait-airways"
74.03164,16.82809,22,1,71,71.1,"kuwait-airways"
73.73365,17.00655,23,1,71,71.1,"kuwait-airways"
73.43508,17.18457,24,1,71,71.1,"kuwait-airways"
73.13594,17.36215,25,1,71,71.1,"kuwait-airways"
72.83622,17.53928,26,1,71,71.1,"kuwait-airways"
72.53592,17.71597,27,1,71,71.1,"kuwait-airways"
72.23503,17.89219,28,1,71,71.1,"kuwait-airways"
71.93353,18.06795,29,1,71,71.1,"kuwait-airways"
71.63144,18.24325,30,1,71,71.1,"kuwait-airways"
71.32873,18.41807,31,1,71,71.1,"kuwait-airways"
71.02541,18.59241,32,1,71,71.1,"kuwait-airways"
70.72147,18.76626,33,1,71,71.1,"kuwait-airways"
70.4169,18.93962,34,1,71,71.1,"kuwait-airways"
70.11171,19.11249,35,1,71,71.1,"kuwait-airways"
69.80587,19.28484,36,1,71,71.1,"kuwait-airways"
69.49939,19.45669,37,1,71,71.1,"kuwait-airways"
69.19226,19.62803,38,1,71,71.1,"kuwait-airways"
68.88447,19.79884,39,1,71,71.1,"kuwait-airways"
68.57603,19.96912,40,1,71,71.1,"kuwait-airways"
68.26692,20.13887,41,1,71,71.1,"kuwait-airways"
67.95714,20.30808,42,1,71,71.1,"kuwait-airways"
67.64668,20.47674,43,1,71,71.1,"kuwait-airways"
67.33554,20.64485,44,1,71,71.1,"kuwait-airways"
67.02371,20.8124,45,1,71,71.1,"kuwait-airways"
66.71119,20.97939,46,1,71,71.1,"kuwait-airways"
66.39797,21.1458,47,1,71,71.1,"kuwait-airways"
66.08404,21.31164,48,1,71,71.1,"kuwait-airways"
65.76941,21.4769,49,1,71,71.1,"kuwait-airways"
65.45407,21.64156,50,1,71,71.1,"kuwait-airways"
65.138,21.80563,51,1,71,71.1,"kuwait-airways"
64.82122,21.96909,52,1,71,71.1,"kuwait-airways"
64.5037,22.13195,53,1,71,71.1,"kuwait-airways"
64.18545,22.29419,54,1,71,71.1,"kuwait-airways"
63.86646,22.45581,55,1,71,71.1,"kuwait-airways"
63.54673,22.6168,56,1,71,71.1,"kuwait-airways"
63.22625,22.77715,57,1,71,71.1,"kuwait-airways"
62.90502,22.93687,58,1,71,71.1,"kuwait-airways"
62.58303,23.09593,59,1,71,71.1,"kuwait-airways"
62.26028,23.25434,60,1,71,71.1,"kuwait-airways"
61.93677,23.41209,61,1,71,71.1,"kuwait-airways"
61.61248,23.56918,62,1,71,71.1,"kuwait-airways"
61.28742,23.72559,63,1,71,71.1,"kuwait-airways"
60.96157,23.88131,64,1,71,71.1,"kuwait-airways"
60.63495,24.03635,65,1,71,71.1,"kuwait-airways"
60.30754,24.1907,66,1,71,71.1,"kuwait-airways"
59.97933,24.34434,67,1,71,71.1,"kuwait-airways"
59.65033,24.49728,68,1,71,71.1,"kuwait-airways"
59.32053,24.6495,69,1,71,71.1,"kuwait-airways"
58.98993,24.801,70,1,71,71.1,"kuwait-airways"
58.65852,24.95178,71,1,71,71.1,"kuwait-airways"
58.3263,25.10181,72,1,71,71.1,"kuwait-airways"
57.99327,25.25111,73,1,71,71.1,"kuwait-airways"
57.65942,25.39966,74,1,71,71.1,"kuwait-airways"
57.32474,25.54745,75,1,71,71.1,"kuwait-airways"
56.98925,25.69448,76,1,71,71.1,"kuwait-airways"
56.65292,25.84074,77,1,71,71.1,"kuwait-airways"
56.31577,25.98622,78,1,71,71.1,"kuwait-airways"
55.97778,26.13092,79,1,71,71.1,"kuwait-airways"
55.63896,26.27483,80,1,71,71.1,"kuwait-airways"
55.29929,26.41794,81,1,71,71.1,"kuwait-airways"
54.95879,26.56025,82,1,71,71.1,"kuwait-airways"
54.61744,26.70175,83,1,71,71.1,"kuwait-airways"
54.27525,26.84243,84,1,71,71.1,"kuwait-airways"
53.9322,26.98228,85,1,71,71.1,"kuwait-airways"
53.58831,27.1213,86,1,71,71.1,"kuwait-airways"
53.24356,27.25948,87,1,71,71.1,"kuwait-airways"
52.89795,27.39682,88,1,71,71.1,"kuwait-airways"
52.55149,27.5333,89,1,71,71.1,"kuwait-airways"
52.20417,27.66892,90,1,71,71.1,"kuwait-airways"
51.85599,27.80367,91,1,71,71.1,"kuwait-airways"
51.50695,27.93754,92,1,71,71.1,"kuwait-airways"
51.15705,28.07054,93,1,71,71.1,"kuwait-airways"
50.80628,28.20264,94,1,71,71.1,"kuwait-airways"
50.45464,28.33385,95,1,71,71.1,"kuwait-airways"
50.10214,28.46415,96,1,71,71.1,"kuwait-airways"
49.74877,28.59355,97,1,71,71.1,"kuwait-airways"
49.39453,28.72202,98,1,71,71.1,"kuwait-airways"
49.03943,28.84957,99,1,71,71.1,"kuwait-airways"
48.68345,28.97619,100,1,71,71.1,"kuwait-airways"
48.32661,29.10187,101,1,71,71.1,"kuwait-airways"
47.9689,29.2266,102,1,71,71.1,"kuwait-airways"
58.2844,23.5933,1,1,72,72.1,"kuwait-airways"
58.24866,23.60203,2,1,72,72.1,"kuwait-airways"
58.21292,23.61075,3,1,72,72.1,"kuwait-airways"
58.17717,23.61947,4,1,72,72.1,"kuwait-airways"
58.14142,23.62817,5,1,72,72.1,"kuwait-airways"
58.10566,23.63687,6,1,72,72.1,"kuwait-airways"
58.0699,23.64556,7,1,72,72.1,"kuwait-airways"
58.03413,23.65424,8,1,72,72.1,"kuwait-airways"
57.99836,23.66291,9,1,72,72.1,"kuwait-airways"
57.96258,23.67158,10,1,72,72.1,"kuwait-airways"
57.9268,23.68023,11,1,72,72.1,"kuwait-airways"
57.89101,23.68888,12,1,72,72.1,"kuwait-airways"
57.85522,23.69752,13,1,72,72.1,"kuwait-airways"
57.81943,23.70615,14,1,72,72.1,"kuwait-airways"
57.78362,23.71478,15,1,72,72.1,"kuwait-airways"
57.74782,23.72339,16,1,72,72.1,"kuwait-airways"
57.71201,23.732,17,1,72,72.1,"kuwait-airways"
57.67619,23.7406,18,1,72,72.1,"kuwait-airways"
57.64038,23.74919,19,1,72,72.1,"kuwait-airways"
57.60455,23.75777,20,1,72,72.1,"kuwait-airways"
57.56872,23.76634,21,1,72,72.1,"kuwait-airways"
57.53289,23.77491,22,1,72,72.1,"kuwait-airways"
57.49705,23.78347,23,1,72,72.1,"kuwait-airways"
57.46121,23.79202,24,1,72,72.1,"kuwait-airways"
57.42536,23.80056,25,1,72,72.1,"kuwait-airways"
57.38951,23.80909,26,1,72,72.1,"kuwait-airways"
57.35365,23.81761,27,1,72,72.1,"kuwait-airways"
57.31779,23.82613,28,1,72,72.1,"kuwait-airways"
57.28192,23.83464,29,1,72,72.1,"kuwait-airways"
57.24605,23.84314,30,1,72,72.1,"kuwait-airways"
57.21017,23.85163,31,1,72,72.1,"kuwait-airways"
57.17429,23.86011,32,1,72,72.1,"kuwait-airways"
57.13841,23.86859,33,1,72,72.1,"kuwait-airways"
57.10252,23.87705,34,1,72,72.1,"kuwait-airways"
57.06662,23.88551,35,1,72,72.1,"kuwait-airways"
57.03072,23.89396,36,1,72,72.1,"kuwait-airways"
56.99482,23.9024,37,1,72,72.1,"kuwait-airways"
56.95891,23.91083,38,1,72,72.1,"kuwait-airways"
56.923,23.91926,39,1,72,72.1,"kuwait-airways"
56.88708,23.92767,40,1,72,72.1,"kuwait-airways"
56.85116,23.93608,41,1,72,72.1,"kuwait-airways"
56.81523,23.94448,42,1,72,72.1,"kuwait-airways"
56.7793,23.95287,43,1,72,72.1,"kuwait-airways"
56.74336,23.96126,44,1,72,72.1,"kuwait-airways"
56.70742,23.96963,45,1,72,72.1,"kuwait-airways"
56.67147,23.978,46,1,72,72.1,"kuwait-airways"
56.63552,23.98635,47,1,72,72.1,"kuwait-airways"
56.59956,23.9947,48,1,72,72.1,"kuwait-airways"
56.5636,24.00304,49,1,72,72.1,"kuwait-airways"
56.52764,24.01138,50,1,72,72.1,"kuwait-airways"
56.49167,24.0197,51,1,72,72.1,"kuwait-airways"
56.4557,24.02802,52,1,72,72.1,"kuwait-airways"
56.41972,24.03632,53,1,72,72.1,"kuwait-airways"
56.38373,24.04462,54,1,72,72.1,"kuwait-airways"
56.34774,24.05291,55,1,72,72.1,"kuwait-airways"
56.31175,24.06119,56,1,72,72.1,"kuwait-airways"
56.27575,24.06947,57,1,72,72.1,"kuwait-airways"
56.23975,24.07773,58,1,72,72.1,"kuwait-airways"
56.20375,24.08599,59,1,72,72.1,"kuwait-airways"
56.16773,24.09424,60,1,72,72.1,"kuwait-airways"
56.13172,24.10248,61,1,72,72.1,"kuwait-airways"
56.0957,24.11071,62,1,72,72.1,"kuwait-airways"
