"long","lat","order","piece","id","group","name"
47.29319,15.81655,69,1,26,26.1,"airlines-of-tasmania"
47.33846,15.82123,70,1,26,26.1,"airlines-of-tasmania"
47.38374,15.8259,71,1,26,26.1,"airlines-of-tasmania"
47.42902,15.83057,72,1,26,26.1,"airlines-of-tasmania"
47.4743,15.83522,73,1,26,26.1,"airlines-of-tasmania"
47.51958,15.83986,74,1,26,26.1,"airlines-of-tasmania"
47.56486,15.8445,75,1,26,26.1,"airlines-of-tasmania"
47.61015,15.84913,76,1,26,26.1,"airlines-of-tasmania"
47.65544,15.85374,77,1,26,26.1,"airlines-of-tasmania"
47.70073,15.85835,78,1,26,26.1,"airlines-of-tasmania"
47.74602,15.86295,79,1,26,26.1,"airlines-of-tasmania"
47.79131,15.86754,80,1,26,26.1,"airlines-of-tasmania"
47.83661,15.87212,81,1,26,26.1,"airlines-of-tasmania"
47.88191,15.87669,82,1,26,26.1,"airlines-of-tasmania"
47.92721,15.88125,83,1,26,26.1,"airlines-of-tasmania"
47.97251,15.8858,84,1,26,26.1,"airlines-of-tasmania"
48.01781,15.89034,85,1,26,26.1,"airlines-of-tasmania"
48.06312,15.89487,86,1,26,26.1,"airlines-of-tasmania"
48.10843,15.89939,87,1,26,26.1,"airlines-of-tasmania"
48.15374,15.90391,88,1,26,26.1,"airlines-of-tasmania"
48.19905,15.90841,89,1,26,26.1,"airlines-of-tasmania"
48.24437,15.91291,90,1,26,26.1,"airlines-of-tasmania"
48.28968,15.91739,91,1,26,26.1,"airlines-of-tasmania"
48.335,15.92187,92,1,26,26.1,"airlines-of-tasmania"
48.38032,15.92633,93,1,26,26.1,"airlines-of-tasmania"
48.42565,15.93079,94,1,26,26.1,"airlines-of-tasmania"
48.47097,15.93524,95,1,26,26.1,"airlines-of-tasmania"
48.5163,15.93967,96,1,26,26.1,"airlines-of-tasmania"
48.56163,15.9441,97,1,26,26.1,"airlines-of-tasmania"
48.60696,15.94852,98,1,26,26.1,"airlines-of-tasmania"
48.65229,15.95293,99,1,26,26.1,"airlines-of-tasmania"
48.69762,15.95733,100,1,26,26.1,"airlines-of-tasmania"
48.74296,15.96172,101,1,26,26.1,"airlines-of-tasmania"
48.7883,15.9661,102,1,26,26.1,"airlines-of-tasmania"
44.2197,15.4763,1,1,27,27.1,"airlines-of-tasmania"
44.20735,15.46917,2,1,27,27.1,"airlines-of-tasmania"
44.195,15.46204,3,1,27,27.1,"airlines-of-tasmania"
44.18264,15.45491,4,1,27,27.1,"airlines-of-tasmania"
44.17029,15.44779,5,1,27,27.1,"airlines-of-tasmania"
44.15794,15.44065,6,1,27,27.1,"airlines-of-tasmania"
44.1456,15.43352,7,1,27,27.1,"airlines-of-tasmania"
44.13325,15.42639,8,1,27,27.1,"airlines-of-tasmania"
44.1209,15.41926,9,1,27,27.1,"airlines-of-tasmania"
44.10856,15.41213,10,1,27,27.1,"airlines-of-tasmania"
44.09621,15.40499,11,1,27,27.1,"airlines-of-tasmania"
44.08387,15.39786,12,1,27,27.1,"airlines-of-tasmania"
44.07152,15.39072,13,1,27,27.1,"airlines-of-tasmania"
44.05918,15.38359,14,1,27,27.1,"airlines-of-tasmania"
44.04684,15.37645,15,1,27,27.1,"airlines-of-tasmania"
44.0345,15.36931,16,1,27,27.1,"airlines-of-tasmania"
44.02216,15.36217,17,1,27,27.1,"airlines-of-tasmania"
44.00982,15.35504,18,1,27,27.1,"airlines-of-tasmania"
43.99748,15.3479,19,1,27,27.1,"airlines-of-tasmania"
43.98514,15.34076,20,1,27,27.1,"airlines-of-tasmania"
43.97281,15.33361,21,1,27,27.1,"airlines-of-tasmania"
43.96047,15.32647,22,1,27,27.1,"airlines-of-tasmania"
43.94813,15.31933,23,1,27,27.1,"airlines-of-tasmania"
43.9358,15.31219,24,1,27,27.1,"airlines-of-tasmania"
43.92347,15.30505,25,1,27,27.1,"airlines-of-tasmania"
43.91113,15.2979,26,1,27,27.1,"airlines-of-tasmania"
43.8988,15.29076,27,1,27,27.1,"airlines-of-tasmania"
43.88647,15.28361,28,1,27,27.1,"airlines-of-tasmania"
43.87414,15.27646,29,1,27,27.1,"airlines-of-tasmania"
43.86181,15.26932,30,1,27,27.1,"airlines-of-tasmania"
43.84948,15.26217,31,1,27,27.1,"airlines-of-tasmania"
43.83716,15.25502,32,1,27,27.1,"airlines-of-tasmania"
43.82483,15.24787,33,1,27,27.1,"airlines-of-tasmania"
43.81251,15.24072,34,1,27,27.1,"airlines-of-tasmania"
43.80018,15.23357,35,1,27,27.1,"airlines-of-tasmania"
43.78786,15.22642,36,1,27,27.1,"airlines-of-tasmania"
43.77553,15.21927,37,1,27,27.1,"airlines-of-tasmania"
43.76321,15.21212,38,1,27,27.1,"airlines-of-tasmania"
43.75089,15.20497,39,1,27,27.1,"airlines-of-tasmania"
43.73857,15.19781,40,1,27,27.1,"airlines-of-tasmania"
43.72625,15.19066,41,1,27,27.1,"airlines-of-tasmania"
43.71393,15.1835,42,1,27,27.1,"airlines-of-tasmania"
43.70161,15.17635,43,1,27,27.1,"airlines-of-tasmania"
43.68929,15.16919,44,1,27,27.1,"airlines-of-tasmania"
43.67698,15.16204,45,1,27,27.1,"airlines-of-tasmania"
43.66466,15.15488,46,1,27,27.1,"airlines-of-tasmania"
43.65235,15.14772,47,1,27,27.1,"airlines-of-tasmania"
43.64003,15.14056,48,1,27,27.1,"airlines-of-tasmania"
43.62772,15.1334,49,1,27,27.1,"airlines-of-tasmania"
43.61541,15.12624,50,1,27,27.1,"airlines-of-tasmania"
43.6031,15.11908,51,1,27,27.1,"airlines-of-tasmania"
43.59078,15.11192,52,1,27,27.1,"airlines-of-tasmania"
43.57847,15.10476,53,1,27,27.1,"airlines-of-tasmania"
43.56617,15.09759,54,1,27,27.1,"airlines-of-tasmania"
43.55386,15.09043,55,1,27,27.1,"airlines-of-tasmania"
43.54155,15.08327,56,1,27,27.1,"airlines-of-tasmania"
43.52924,15.0761,57,1,27,27.1,"airlines-of-tasmania"
43.51694,15.06894,58,1,27,27.1,"airlines-of-tasmania"
43.50463,15.06177,59,1,27,27.1,"airlines-of-tasmania"
43.49233,15.0546,60,1,27,27.1,"airlines-of-tasmania"
43.48003,15.04743,61,1,27,27.1,"airlines-of-tasmania"
43.46772,15.04027,62,1,27,27.1,"airlines-of-tasmania"
43.45542,15.0331,63,1,27,27.1,"airlines-of-tasmania"
43.44312,15.02593,64,1,27,27.1,"airlines-of-tasmania"
43.43082,15.01876,65,1,27,27.1,"airlines-of-tasmania"
43.41852,15.01159,66,1,27,27.1,"airlines-of-tasmania"
43.40622,15.00442,67,1,27,27.1,"airlines-of-tasmania"
43.39393,14.99724,68,1,27,27.1,"airlines-of-tasmania"
43.38163,14.99007,69,1,27,27.1,"airlines-of-tasmania"
43.36933,14.9829,70,1,27,27.1,"airlines-of-tasmania"
43.35704,14.97572,71,1,27,27.1,"airlines-of-tasmania"
43.34474,14.96855,72,1,27,27.1,"airlines-of-tasmania"
43.33245,14.96137,73,1,27,27.1,"airlines-of-tasmania"
43.32016,14.9542,74,1,27,27.1,"airlines-of-tasmania"
43.30787,14.94702,75,1,27,27.1,"airlines-of-tasmania"
43.29558,14.93984,76,1,27,27.1,"airlines-of-tasmania"
43.28329,14.93266,77,1,27,27.1,"airlines-of-tasmania"
43.271,14.92549,78,1,27,27.1,"airlines-of-tasmania"
43.25871,14.91831,79,1,27,27.1,"airlines-of-tasmania"
43.24642,14.91113,80,1,27,27.1,"airlines-of-tasmania"
43.23413,14.90395,81,1,27,27.1,"airlines-of-tasmania"
43.22185,14.89676,82,1,27,27.1,"airlines-of-tasmania"
43.20956,14.88958,83,1,27,27.1,"airlines-of-tasmania"
43.19728,14.8824,84,1,27,27.1,"airlines-of-tasmania"
43.18499,14.87522,85,1,27,27.1,"airlines-of-tasmania"
43.17271,14.86803,86,1,27,27.1,"airlines-of-tasmania"
43.16043,14.86085,87,1,27,27.1,"airlines-of-tasmania"
43.14815,14.85366,88,1,27,27.1,"airlines-of-tasmania"
43.13587,14.84648,89,1,27,27.1,"airlines-of-tasmania"
43.12359,14.83929,90,1,27,27.1,"airlines-of-tasmania"
43.11131,14.8321,91,1,27,27.1,"airlines-of-tasmania"
43.09903,14.82491,92,1,27,27.1,"airlines-of-tasmania"
43.08676,14.81773,93,1,27,27.1,"airlines-of-tasmania"
43.07448,14.81054,94,1,27,27.1,"airlines-of-tasmania"
43.0622,14.80335,95,1,27,27.1,"airlines-of-tasmania"
43.04993,14.79616,96,1,27,27.1,"airlines-of-tasmania"
43.03766,14.78897,97,1,27,27.1,"airlines-of-tasmania"
43.02538,14.78177,98,1,27,27.1,"airlines-of-tasmania"
43.01311,14.77458,99,1,27,27.1,"airlines-of-tasmania"
43.00084,14.76739,100,1,27,27.1,"airlines-of-tasmania"
42.98857,14.76019,101,1,27,27.1,"airlines-of-tasmania"
42.9763,14.753,102,1,27,27.1,"airlines-of-tasmania"
44.2197,15.4763,1,1,28,28.1,"airlines-of-tasmania"
44.27093,15.46882,2,1,28,28.1,"airlines-of-tasmania"
44.32216,15.46133,3,1,28,28.1,"airlines-of-tasmania"
44.37339,15.45383,4,1,28,28.1,"airlines-of-tasmania"
44.42461,15.44631,5,1,28,28.1,"airlines-of-tasmania"
44.47583,15.43879,6,1,28,28.1,"airlines-of-tasmania"
44.52704,15.43125,7,1,28,28.1,"airlines-of-tasmania"
44.57826,15.4237,8,1,28,28.1,"airlines-of-tasmania"
44.62946,15.41614,9,1,28,28.1,"airlines-of-tasmania"
44.68067,15.40856,10,1,28,28.1,"airlines-of-tasmania"
44.73187,15.40098,11,1,28,28.1,"airlines-of-tasmania"
44.78306,15.39338,12,1,28,28.1,"airlines-of-tasmania"
44.83425,15.38577,13,1,28,28.1,"airlines-of-tasmania"
44.88544,15.37815,14,1,28,28.1,"airlines-of-tasmania"
44.93663,15.37052,15,1,28,28.1,"airlines-of-tasmania"
44.98781,15.36288,16,1,28,28.1,"airlines-of-tasmania"
45.03899,15.35522,17,1,28,28.1,"airlines-of-tasmania"
45.09016,15.34756,18,1,28,28.1,"airlines-of-tasmania"
45.14133,15.33988,19,1,28,28.1,"airlines-of-tasmania"
45.1925,15.33219,20,1,28,28.1,"airlines-of-tasmania"
45.24366,15.32448,21,1,28,28.1,"airlines-of-tasmania"
45.29482,15.31677,22,1,28,28.1,"airlines-of-tasmania"
45.34597,15.30905,23,1,28,28.1,"airlines-of-tasmania"
45.39712,15.30131,24,1,28,28.1,"airlines-of-tasmania"
45.44827,15.29356,25,1,28,28.1,"airlines-of-tasmania"
45.49941,15.2858,26,1,28,28.1,"airlines-of-tasmania"
45.55055,15.27803,27,1,28,28.1,"airlines-of-tasmania"
45.60169,15.27025,28,1,28,28.1,"airlines-of-tasmania"
45.65282,15.26245,29,1,28,28.1,"airlines-of-tasmania"
45.70395,15.25464,30,1,28,28.1,"airlines-of-tasmania"
45.75507,15.24683,31,1,28,28.1,"airlines-of-tasmania"
45.80619,15.239,32,1,28,28.1,"airlines-of-tasmania"
45.85731,15.23116,33,1,28,28.1,"airlines-of-tasmania"
45.90842,15.2233,34,1,28,28.1,"airlines-of-tasmania"
45.95953,15.21544,35,1,28,28.1,"airlines-of-tasmania"
46.01064,15.20756,36,1,28,28.1,"airlines-of-tasmania"
46.06174,15.19968,37,1,28,28.1,"airlines-of-tasmania"
46.11284,15.19178,38,1,28,28.1,"airlines-of-tasmania"
46.16393,15.18387,39,1,28,28.1,"airlines-of-tasmania"
46.21502,15.17594,40,1,28,28.1,"airlines-of-tasmania"
46.26611,15.16801,41,1,28,28.1,"airlines-of-tasmania"
46.31719,15.16007,42,1,28,28.1,"airlines-of-tasmania"
46.36827,15.15211,43,1,28,28.1,"airlines-of-tasmania"
46.41934,15.14414,44,1,28,28.1,"airlines-of-tasmania"
46.47041,15.13616,45,1,28,28.1,"airlines-of-tasmania"
46.52148,15.12817,46,1,28,28.1,"airlines-of-tasmania"
46.57255,15.12017,47,1,28,28.1,"airlines-of-tasmania"
46.6236,15.11216,48,1,28,28.1,"airlines-of-tasmania"
46.67466,15.10413,49,1,28,28.1,"airlines-of-tasmania"
46.72571,15.09609,50,1,28,28.1,"airlines-of-tasmania"
46.77676,15.08805,51,1,28,28.1,"airlines-of-tasmania"
46.8278,15.07999,52,1,28,28.1,"airlines-of-tasmania"
46.87884,15.07192,53,1,28,28.1,"airlines-of-tasmania"
46.92988,15.06383,54,1,28,28.1,"airlines-of-tasmania"
46.98091,15.05574,55,1,28,28.1,"airlines-of-tasmania"
47.03194,15.04763,56,1,28,28.1,"airlines-of-tasmania"
47.08296,15.03952,57,1,28,28.1,"airlines-of-tasmania"
47.13398,15.03139,58,1,28,28.1,"airlines-of-tasmania"
47.185,15.02325,59,1,28,28.1,"airlines-of-tasmania"
47.23601,15.0151,60,1,28,28.1,"airlines-of-tasmania"
47.28702,15.00694,61,1,28,28.1,"airlines-of-tasmania"
47.33803,14.99876,62,1,28,28.1,"airlines-of-tasmania"
47.38903,14.99058,63,1,28,28.1,"airlines-of-tasmania"
47.44003,14.98238,64,1,28,28.1,"airlines-of-tasmania"
47.49102,14.97418,65,1,28,28.1,"airlines-of-tasmania"
47.54201,14.96596,66,1,28,28.1,"airlines-of-tasmania"
47.59299,14.95773,67,1,28,28.1,"airlines-of-tasmania"
47.64398,14.94949,68,1,28,28.1,"airlines-of-tasmania"
47.69495,14.94123,69,1,28,28.1,"airlines-of-tasmania"
47.74593,14.93297,70,1,28,28.1,"airlines-of-tasmania"
47.7969,14.92469,71,1,28,28.1,"airlines-of-tasmania"
47.84786,14.91641,72,1,28,28.1,"airlines-of-tasmania"
47.89883,14.90811,73,1,28,28.1,"airlines-of-tasmania"
47.94978,14.8998,74,1,28,28.1,"airlines-of-tasmania"
48.00074,14.89148,75,1,28,28.1,"airlines-of-tasmania"
48.05169,14.88315,76,1,28,28.1,"airlines-of-tasmania"
48.10263,14.8748,77,1,28,28.1,"airlines-of-tasmania"
48.15358,14.86645,78,1,28,28.1,"airlines-of-tasmania"
48.20451,14.85809,79,1,28,28.1,"airlines-of-tasmania"
48.25545,14.84971,80,1,28,28.1,"airlines-of-tasmania"
48.30638,14.84132,81,1,28,28.1,"airlines-of-tasmania"
48.35731,14.83292,82,1,28,28.1,"airlines-of-tasmania"
48.40823,14.82451,83,1,28,28.1,"airlines-of-tasmania"
48.45915,14.81609,84,1,28,28.1,"airlines-of-tasmania"
48.51006,14.80766,85,1,28,28.1,"airlines-of-tasmania"
48.56097,14.79921,86,1,28,28.1,"airlines-of-tasmania"
48.61188,14.79076,87,1,28,28.1,"airlines-of-tasmania"
48.66278,14.78229,88,1,28,28.1,"airlines-of-tasmania"
48.71368,14.77382,89,1,28,28.1,"airlines-of-tasmania"
48.76457,14.76533,90,1,28,28.1,"airlines-of-tasmania"
48.81546,14.75683,91,1,28,28.1,"airlines-of-tasmania"
48.86635,14.74832,92,1,28,28.1,"airlines-of-tasmania"
48.91723,14.7398,93,1,28,28.1,"airlines-of-tasmania"
48.96811,14.73126,94,1,28,28.1,"airlines-of-tasmania"
49.01899,14.72272,95,1,28,28.1,"airlines-of-tasmania"
49.06986,14.71416,96,1,28,28.1,"airlines-of-tasmania"
49.12073,14.7056,97,1,28,28.1,"airlines-of-tasmania"
49.17159,14.69702,98,1,28,28.1,"airlines-of-tasmania"
49.22245,14.68843,99,1,28,28.1,"airlines-of-tasmania"
49.2733,14.67983,100,1,28,28.1,"airlines-of-tasmania"
49.32415,14.67122,101,1,28,28.1,"airlines-of-tasmania"
49.375,14.6626,102,1,28,28.1,"airlines-of-tasmania"
44.2197,15.4763,1,1,29,29.1,"airlines-of-tasmania"
44.2189,15.45857,2,1,29,29.1,"airlines-of-tasmania"
44.21809,15.44085,3,1,29,29.1,"airlines-of-tasmania"
44.21729,15.42312,4,1,29,29.1,"airlines-of-tasmania"
44.21648,15.4054,5,1,29,29.1,"airlines-of-tasmania"
44.21568,15.38767,6,1,29,29.1,"airlines-of-tasmania"
44.21487,15.36995,7,1,29,29.1,"airlines-of-tasmania"
44.21407,15.35222,8,1,29,29.1,"airlines-of-tasmania"
44.21327,15.3345,9,1,29,29.1,"airlines-of-tasmania"
44.21246,15.31677,10,1,29,29.1,"airlines-of-tasmania"
44.21166,15.29904,11,1,29,29.1,"airlines-of-tasmania"
44.21086,15.28132,12,1,29,29.1,"airlines-of-tasmania"
44.21005,15.26359,13,1,29,29.1,"airlines-of-tasmania"
44.20925,15.24587,14,1,29,29.1,"airlines-of-tasmania"
44.20845,15.22814,15,1,29,29.1,"airlines-of-tasmania"
44.20765,15.21042,16,1,29,29.1,"airlines-of-tasmania"
44.20684,15.19269,17,1,29,29.1,"airlines-of-tasmania"
44.20604,15.17496,18,1,29,29.1,"airlines-of-tasmania"
44.20524,15.15724,19,1,29,29.1,"airlines-of-tasmania"
44.20444,15.13951,20,1,29,29.1,"airlines-of-tasmania"
44.20363,15.12179,21,1,29,29.1,"airlines-of-tasmania"
44.20283,15.10406,22,1,29,29.1,"airlines-of-tasmania"
44.20203,15.08634,23,1,29,29.1,"airlines-of-tasmania"
44.20123,15.06861,24,1,29,29.1,"airlines-of-tasmania"
44.20043,15.05088,25,1,29,29.1,"airlines-of-tasmania"
44.19963,15.03316,26,1,29,29.1,"airlines-of-tasmania"
44.19882,15.01543,27,1,29,29.1,"airlines-of-tasmania"
44.19802,14.99771,28,1,29,29.1,"airlines-of-tasmania"
44.19722,14.97998,29,1,29,29.1,"airlines-of-tasmania"
44.19642,14.96226,30,1,29,29.1,"airlines-of-tasmania"
44.19562,14.94453,31,1,29,29.1,"airlines-of-tasmania"
44.19482,14.92681,32,1,29,29.1,"airlines-of-tasmania"
44.19402,14.90908,33,1,29,29.1,"airlines-of-tasmania"
44.19322,14.89135,34,1,29,29.1,"airlines-of-tasmania"
44.19242,14.87363,35,1,29,29.1,"airlines-of-tasmania"
44.19162,14.8559,36,1,29,29.1,"airlines-of-tasmania"
44.19082,14.83818,37,1,29,29.1,"airlines-of-tasmania"
44.19002,14.82045,38,1,29,29.1,"airlines-of-tasmania"
44.18922,14.80273,39,1,29,29.1,"airlines-of-tasmania"
44.18842,14.785,40,1,29,29.1,"airlines-of-tasmania"
44.18762,14.76727,41,1,29,29.1,"airlines-of-tasmania"
44.18682,14.74955,42,1,29,29.1,"airlines-of-tasmania"
44.18602,14.73182,43,1,29,29.1,"airlines-of-tasmania"
44.18522,14.7141,44,1,29,29.1,"airlines-of-tasmania"
44.18443,14.69637,45,1,29,29.1,"airlines-of-tasmania"
44.18363,14.67865,46,1,29,29.1,"airlines-of-tasmania"
44.18283,14.66092,47,1,29,29.1,"airlines-of-tasmania"
44.18203,14.64319,48,1,29,29.1,"airlines-of-tasmania"
44.18123,14.62547,49,1,29,29.1,"airlines-of-tasmania"
44.18043,14.60774,50,1,29,29.1,"airlines-of-tasmania"
44.17963,14.59002,51,1,29,29.1,"airlines-of-tasmania"
44.17884,14.57229,52,1,29,29.1,"airlines-of-tasmania"
44.17804,14.55456,53,1,29,29.1,"airlines-of-tasmania"
44.17724,14.53684,54,1,29,29.1,"airlines-of-tasmania"
44.17644,14.51911,55,1,29,29.1,"airlines-of-tasmania"
44.17565,14.50139,56,1,29,29.1,"airlines-of-tasmania"
44.17485,14.48366,57,1,29,29.1,"airlines-of-tasmania"
44.17405,14.46594,58,1,29,29.1,"airlines-of-tasmania"
44.17325,14.44821,59,1,29,29.1,"airlines-of-tasmania"
44.17246,14.43048,60,1,29,29.1,"airlines-of-tasmania"
44.17166,14.41276,61,1,29,29.1,"airlines-of-tasmania"
44.17086,14.39503,62,1,29,29.1,"airlines-of-tasmania"
44.17007,14.37731,63,1,29,29.1,"airlines-of-tasmania"
44.16927,14.35958,64,1,29,29.1,"airlines-of-tasmania"
44.16848,14.34186,65,1,29,29.1,"airlines-of-tasmania"
44.16768,14.32413,66,1,29,29.1,"airlines-of-tasmania"
44.16688,14.3064,67,1,29,29.1,"airlines-of-tasmania"
44.16609,14.28868,68,1,29,29.1,"airlines-of-tasmania"
44.16529,14.27095,69,1,29,29.1,"airlines-of-tasmania"
44.1645,14.25323,70,1,29,29.1,"airlines-of-tasmania"
44.1637,14.2355,71,1,29,29.1,"airlines-of-tasmania"
44.1629,14.21778,72,1,29,29.1,"airlines-of-tasmania"
44.16211,14.20005,73,1,29,29.1,"airlines-of-tasmania"
44.16131,14.18232,74,1,29,29.1,"airlines-of-tasmania"
44.16052,14.1646,75,1,29,29.1,"airlines-of-tasmania"
44.15972,14.14687,76,1,29,29.1,"airlines-of-tasmania"
44.15893,14.12915,77,1,29,29.1,"airlines-of-tasmania"
44.15813,14.11142,78,1,29,29.1,"airlines-of-tasmania"
44.15734,14.09369,79,1,29,29.1,"airlines-of-tasmania"
44.15655,14.07597,80,1,29,29.1,"airlines-of-tasmania"
44.15575,14.05824,81,1,29,29.1,"airlines-of-tasmania"
44.15496,14.04052,82,1,29,29.1,"airlines-of-tasmania"
44.15416,14.02279,83,1,29,29.1,"airlines-of-tasmania"
44.15337,14.00507,84,1,29,29.1,"airlines-of-tasmania"
44.15258,13.98734,85,1,29,29.1,"airlines-of-tasmania"
44.15178,13.96961,86,1,29,29.1,"airlines-of-tasmania"
44.15099,13.95189,87,1,29,29.1,"airlines-of-tasmania"
44.15019,13.93416,88,1,29,29.1,"airlines-of-tasmania"
44.1494,13.91644,89,1,29,29.1,"airlines-of-tasmania"
44.14861,13.89871,90,1,29,29.1,"airlines-of-tasmania"
44.14782,13.88098,91,1,29,29.1,"airlines-of-tasmania"
44.14702,13.86326,92,1,29,29.1,"airlines-of-tasmania"
44.14623,13.84553,93,1,29,29.1,"airlines-of-tasmania"
44.14544,13.82781,94,1,29,29.1,"airlines-of-tasmania"
44.14464,13.81008,95,1,29,29.1,"airlines-of-tasmania"
44.14385,13.79236,96,1,29,29.1,"airlines-of-tasmania"
44.14306,13.77463,97,1,29,29.1,"airlines-of-tasmania"
44.14227,13.7569,98,1,29,29.1,"airlines-of-tasmania"
44.14147,13.73918,99,1,29,29.1,"airlines-of-tasmania"
44.14068,13.72145,100,1,29,29.1,"airlines-of-tasmania"
44.13989,13.70373,101,1,29,29.1,"airlines-of-tasmania"
44.1391,13.686,102,1,29,29.1,"airlines-of-tasmania"
53.9058,12.6307,1,1,30,30.1,"airlines-of-tasmania"
53.86131,12.65121,2,1,30,30.1,"airlines-of-tasmania"
53.81682,12.67171,3,1,30,30.1,"airlines-of-tasmania"
53.77232,12.69221,4,1,30,30.1,"airlines-of-tasmania"
53.72782,12.71269,5,1,30,30.1,"airlines-of-tasmania"
53.6833,12.73317,6,1,30,30.1,"airlines-of-tasmania"
53.63878,12.75365,7,1,30,30.1,"airlines-of-tasmania"
53.59425,12.77411,8,1,30,30.1,"airlines-of-tasmania"
53.54972,12.79457,9,1,30,30.1,"airlines-of-tasmania"
53.50518,12.81502,10,1,30,30.1,"airlines-of-tasmania"
53.46063,12.83546,11,1,30,30.1,"airlines-of-tasmania"
53.41607,12.8559,12,1,30,30.1,"airlines-of-tasmania"
53.3715,12.87632,13,1,30,30.1,"airlines-of-tasmania"
53.32693,12.89674,14,1,30,30.1,"airlines-of-tasmania"
53.28235,12.91716,15,1,30,30.1,"airlines-of-tasmania"
53.23777,12.93756,16,1,30,30.1,"airlines-of-tasmania"
53.19317,12.95796,17,1,30,30.1,"airlines-of-tasmania"
53.14857,12.97835,18,1,30,30.1,"airlines-of-tasmania"
53.10397,12.99873,19,1,30,30.1,"airlines-of-tasmania"
53.05935,13.0191,20,1,30,30.1,"airlines-of-tasmania"
53.01473,13.03947,21,1,30,30.1,"airlines-of-tasmania"
52.9701,13.05983,22,1,30,30.1,"airlines-of-tasmania"
52.92546,13.08018,23,1,30,30.1,"airlines-of-tasmania"
52.88082,13.10052,24,1,30,30.1,"airlines-of-tasmania"
52.83616,13.12086,25,1,30,30.1,"airlines-of-tasmania"
52.7915,13.14119,26,1,30,30.1,"airlines-of-tasmania"
52.74684,13.16151,27,1,30,30.1,"airlines-of-tasmania"
52.70216,13.18182,28,1,30,30.1,"airlines-of-tasmania"
52.65748,13.20213,29,1,30,30.1,"airlines-of-tasmania"
52.61279,13.22243,30,1,30,30.1,"airlines-of-tasmania"
52.5681,13.24272,31,1,30,30.1,"airlines-of-tasmania"
52.52339,13.263,32,1,30,30.1,"airlines-of-tasmania"
52.47868,13.28327,33,1,30,30.1,"airlines-of-tasmania"
52.43396,13.30354,34,1,30,30.1,"airlines-of-tasmania"
52.38923,13.3238,35,1,30,30.1,"airlines-of-tasmania"
52.3445,13.34405,36,1,30,30.1,"airlines-of-tasmania"
52.29976,13.36429,37,1,30,30.1,"airlines-of-tasmania"
52.25501,13.38453,38,1,30,30.1,"airlines-of-tasmania"
52.21025,13.40475,39,1,30,30.1,"airlines-of-tasmania"
52.16549,13.42497,40,1,30,30.1,"airlines-of-tasmania"
52.12072,13.44518,41,1,30,30.1,"airlines-of-tasmania"
52.07594,13.46539,42,1,30,30.1,"airlines-of-tasmania"
52.03115,13.48558,43,1,30,30.1,"airlines-of-tasmania"
51.98636,13.50577,44,1,30,30.1,"airlines-of-tasmania"
51.94156,13.52595,45,1,30,30.1,"airlines-of-tasmania"
51.89675,13.54612,46,1,30,30.1,"airlines-of-tasmania"
51.85193,13.56629,47,1,30,30.1,"airlines-of-tasmania"
51.8071,13.58644,48,1,30,30.1,"airlines-of-tasmania"
51.76227,13.60659,49,1,30,30.1,"airlines-of-tasmania"
51.71743,13.62673,50,1,30,30.1,"airlines-of-tasmania"
51.67259,13.64686,51,1,30,30.1,"airlines-of-tasmania"
51.62773,13.66698,52,1,30,30.1,"airlines-of-tasmania"
51.58287,13.6871,53,1,30,30.1,"airlines-of-tasmania"
51.538,13.70721,54,1,30,30.1,"airlines-of-tasmania"
51.49312,13.72731,55,1,30,30.1,"airlines-of-tasmania"
51.44823,13.7474,56,1,30,30.1,"airlines-of-tasmania"
51.40334,13.76748,57,1,30,30.1,"airlines-of-tasmania"
51.35844,13.78756,58,1,30,30.1,"airlines-of-tasmania"
51.31353,13.80762,59,1,30,30.1,"airlines-of-tasmania"
51.26861,13.82768,60,1,30,30.1,"airlines-of-tasmania"
51.22369,13.84773,61,1,30,30.1,"airlines-of-tasmania"
51.17876,13.86778,62,1,30,30.1,"airlines-of-tasmania"
51.13382,13.88781,63,1,30,30.1,"airlines-of-tasmania"
51.08887,13.90784,64,1,30,30.1,"airlines-of-tasmania"
51.04391,13.92785,65,1,30,30.1,"airlines-of-tasmania"
50.99895,13.94786,66,1,30,30.1,"airlines-of-tasmania"
50.95398,13.96786,67,1,30,30.1,"airlines-of-tasmania"
50.909,13.98786,68,1,30,30.1,"airlines-of-tasmania"
50.86401,14.00784,69,1,30,30.1,"airlines-of-tasmania"
50.81902,14.02782,70,1,30,30.1,"airlines-of-tasmania"
50.77401,14.04779,71,1,30,30.1,"airlines-of-tasmania"
50.729,14.06775,72,1,30,30.1,"airlines-of-tasmania"
50.68399,14.0877,73,1,30,30.1,"airlines-of-tasmania"
50.63896,14.10764,74,1,30,30.1,"airlines-of-tasmania"
50.59393,14.12758,75,1,30,30.1,"airlines-of-tasmania"
50.54888,14.1475,76,1,30,30.1,"airlines-of-tasmania"
50.50384,14.16742,77,1,30,30.1,"airlines-of-tasmania"
50.45878,14.18733,78,1,30,30.1,"airlines-of-tasmania"
50.41371,14.20723,79,1,30,30.1,"airlines-of-tasmania"
50.36864,14.22712,80,1,30,30.1,"airlines-of-tasmania"
50.32356,14.24701,81,1,30,30.1,"airlines-of-tasmania"
50.27847,14.26688,82,1,30,30.1,"airlines-of-tasmania"
50.23337,14.28675,83,1,30,30.1,"airlines-of-tasmania"
50.18827,14.30661,84,1,30,30.1,"airlines-of-tasmania"
