"long","lat","order","piece","id","group","name"
2.478685,47.48104,80,1,33,33.1,"air-arabia-maroc"
2.564056,47.63723,81,1,33,33.1,"air-arabia-maroc"
2.649938,47.79336,82,1,33,33.1,"air-arabia-maroc"
2.736339,47.94943,83,1,33,33.1,"air-arabia-maroc"
2.823262,48.10543,84,1,33,33.1,"air-arabia-maroc"
2.910715,48.26137,85,1,33,33.1,"air-arabia-maroc"
2.998702,48.41724,86,1,33,33.1,"air-arabia-maroc"
3.087231,48.57304,87,1,33,33.1,"air-arabia-maroc"
3.176307,48.72877,88,1,33,33.1,"air-arabia-maroc"
3.265936,48.88444,89,1,33,33.1,"air-arabia-maroc"
3.356125,49.04003,90,1,33,33.1,"air-arabia-maroc"
3.44688,49.19556,91,1,33,33.1,"air-arabia-maroc"
3.538207,49.35101,92,1,33,33.1,"air-arabia-maroc"
3.630113,49.50639,93,1,33,33.1,"air-arabia-maroc"
3.722605,49.66169,94,1,33,33.1,"air-arabia-maroc"
3.815689,49.81693,95,1,33,33.1,"air-arabia-maroc"
3.909372,49.97208,96,1,33,33.1,"air-arabia-maroc"
4.00366,50.12717,97,1,33,33.1,"air-arabia-maroc"
4.098562,50.28217,98,1,33,33.1,"air-arabia-maroc"
4.194083,50.4371,99,1,33,33.1,"air-arabia-maroc"
4.290232,50.59195,100,1,33,33.1,"air-arabia-maroc"
4.387015,50.74671,101,1,33,33.1,"air-arabia-maroc"
4.48444,50.9014,102,1,33,33.1,"air-arabia-maroc"
-3.02821,34.9888,1,1,34,34.1,"air-arabia-maroc"
-2.949671,35.14969,2,1,34,34.1,"air-arabia-maroc"
-2.870821,35.31052,3,1,34,34.1,"air-arabia-maroc"
-2.791657,35.4713,4,1,34,34.1,"air-arabia-maroc"
-2.712175,35.63204,5,1,34,34.1,"air-arabia-maroc"
-2.632374,35.79271,6,1,34,34.1,"air-arabia-maroc"
-2.552249,35.95334,7,1,34,34.1,"air-arabia-maroc"
-2.471798,36.11391,8,1,34,34.1,"air-arabia-maroc"
-2.391017,36.27443,9,1,34,34.1,"air-arabia-maroc"
-2.309903,36.4349,10,1,34,34.1,"air-arabia-maroc"
-2.228453,36.5953,11,1,34,34.1,"air-arabia-maroc"
-2.146664,36.75566,12,1,34,34.1,"air-arabia-maroc"
-2.064532,36.91596,13,1,34,34.1,"air-arabia-maroc"
-1.982055,37.0762,14,1,34,34.1,"air-arabia-maroc"
-1.899228,37.23638,15,1,34,34.1,"air-arabia-maroc"
-1.816048,37.3965,16,1,34,34.1,"air-arabia-maroc"
-1.732513,37.55657,17,1,34,34.1,"air-arabia-maroc"
-1.648617,37.71658,18,1,34,34.1,"air-arabia-maroc"
-1.564359,37.87653,19,1,34,34.1,"air-arabia-maroc"
-1.479734,38.03641,20,1,34,34.1,"air-arabia-maroc"
-1.394739,38.19624,21,1,34,34.1,"air-arabia-maroc"
-1.30937,38.356,22,1,34,34.1,"air-arabia-maroc"
-1.223623,38.51571,23,1,34,34.1,"air-arabia-maroc"
-1.137496,38.67535,24,1,34,34.1,"air-arabia-maroc"
-1.050983,38.83492,25,1,34,34.1,"air-arabia-maroc"
-0.9640813,38.99444,26,1,34,34.1,"air-arabia-maroc"
-0.8767873,39.15388,27,1,34,34.1,"air-arabia-maroc"
-0.7890969,39.31327,28,1,34,34.1,"air-arabia-maroc"
-0.7010061,39.47258,29,1,34,34.1,"air-arabia-maroc"
-0.612511,39.63183,30,1,34,34.1,"air-arabia-maroc"
-0.5236077,39.79101,31,1,34,34.1,"air-arabia-maroc"
-0.434292,39.95013,32,1,34,34.1,"air-arabia-maroc"
-0.34456,40.10917,33,1,34,34.1,"air-arabia-maroc"
-0.2544074,40.26815,34,1,34,34.1,"air-arabia-maroc"
-0.1638301,40.42705,35,1,34,34.1,"air-arabia-maroc"
-0.07282394,40.58589,36,1,34,34.1,"air-arabia-maroc"
0.01861544,40.74465,37,1,34,34.1,"air-arabia-maroc"
0.1104923,40.90334,38,1,34,34.1,"air-arabia-maroc"
0.2028111,41.06196,39,1,34,34.1,"air-arabia-maroc"
0.2955761,41.2205,40,1,34,34.1,"air-arabia-maroc"
0.3887918,41.37897,41,1,34,34.1,"air-arabia-maroc"
0.4824628,41.53736,42,1,34,34.1,"air-arabia-maroc"
0.5765937,41.69567,43,1,34,34.1,"air-arabia-maroc"
0.6711889,41.85391,44,1,34,34.1,"air-arabia-maroc"
0.7662533,42.01207,45,1,34,34.1,"air-arabia-maroc"
0.8617915,42.17016,46,1,34,34.1,"air-arabia-maroc"
0.9578083,42.32816,47,1,34,34.1,"air-arabia-maroc"
1.054309,42.48608,48,1,34,34.1,"air-arabia-maroc"
1.151297,42.64392,49,1,34,34.1,"air-arabia-maroc"
1.248779,42.80168,50,1,34,34.1,"air-arabia-maroc"
1.346759,42.95935,51,1,34,34.1,"air-arabia-maroc"
1.445242,43.11694,52,1,34,34.1,"air-arabia-maroc"
1.544234,43.27445,53,1,34,34.1,"air-arabia-maroc"
1.64374,43.43187,54,1,34,34.1,"air-arabia-maroc"
1.743764,43.5892,55,1,34,34.1,"air-arabia-maroc"
1.844312,43.74645,56,1,34,34.1,"air-arabia-maroc"
1.94539,43.90361,57,1,34,34.1,"air-arabia-maroc"
2.047003,44.06067,58,1,34,34.1,"air-arabia-maroc"
2.149157,44.21765,59,1,34,34.1,"air-arabia-maroc"
2.251856,44.37454,60,1,34,34.1,"air-arabia-maroc"
2.355107,44.53133,61,1,34,34.1,"air-arabia-maroc"
2.458915,44.68803,62,1,34,34.1,"air-arabia-maroc"
2.563286,44.84463,63,1,34,34.1,"air-arabia-maroc"
2.668226,45.00114,64,1,34,34.1,"air-arabia-maroc"
2.773741,45.15756,65,1,34,34.1,"air-arabia-maroc"
2.879836,45.31387,66,1,34,34.1,"air-arabia-maroc"
2.986518,45.47009,67,1,34,34.1,"air-arabia-maroc"
3.093793,45.6262,68,1,34,34.1,"air-arabia-maroc"
3.201667,45.78222,69,1,34,34.1,"air-arabia-maroc"
3.310146,45.93813,70,1,34,34.1,"air-arabia-maroc"
3.419237,46.09394,71,1,34,34.1,"air-arabia-maroc"
3.528945,46.24965,72,1,34,34.1,"air-arabia-maroc"
3.639279,46.40525,73,1,34,34.1,"air-arabia-maroc"
3.750243,46.56074,74,1,34,34.1,"air-arabia-maroc"
3.861844,46.71613,75,1,34,34.1,"air-arabia-maroc"
3.974091,46.87141,76,1,34,34.1,"air-arabia-maroc"
4.086988,47.02657,77,1,34,34.1,"air-arabia-maroc"
4.200543,47.18163,78,1,34,34.1,"air-arabia-maroc"
4.314763,47.33657,79,1,34,34.1,"air-arabia-maroc"
4.429656,47.4914,80,1,34,34.1,"air-arabia-maroc"
4.545227,47.64611,81,1,34,34.1,"air-arabia-maroc"
4.661485,47.8007,82,1,34,34.1,"air-arabia-maroc"
4.778437,47.95518,83,1,34,34.1,"air-arabia-maroc"
4.896089,48.10954,84,1,34,34.1,"air-arabia-maroc"
5.014451,48.26378,85,1,34,34.1,"air-arabia-maroc"
5.133528,48.41789,86,1,34,34.1,"air-arabia-maroc"
5.25333,48.57188,87,1,34,34.1,"air-arabia-maroc"
5.373863,48.72575,88,1,34,34.1,"air-arabia-maroc"
5.495135,48.87949,89,1,34,34.1,"air-arabia-maroc"
5.617155,49.0331,90,1,34,34.1,"air-arabia-maroc"
5.739931,49.18658,91,1,34,34.1,"air-arabia-maroc"
5.86347,49.33993,92,1,34,34.1,"air-arabia-maroc"
5.987781,49.49315,93,1,34,34.1,"air-arabia-maroc"
6.112873,49.64624,94,1,34,34.1,"air-arabia-maroc"
6.238754,49.79919,95,1,34,34.1,"air-arabia-maroc"
6.365432,49.952,96,1,34,34.1,"air-arabia-maroc"
6.492916,50.10467,97,1,34,34.1,"air-arabia-maroc"
6.621215,50.25721,98,1,34,34.1,"air-arabia-maroc"
6.750338,50.4096,99,1,34,34.1,"air-arabia-maroc"
6.880293,50.56184,100,1,34,34.1,"air-arabia-maroc"
7.011091,50.71394,101,1,34,34.1,"air-arabia-maroc"
7.14274,50.8659,102,1,34,34.1,"air-arabia-maroc"
-3.02821,34.9888,1,1,35,35.1,"air-arabia-maroc"
-2.966767,35.0757,2,1,35,35.1,"air-arabia-maroc"
-2.905192,35.16256,3,1,35,35.1,"air-arabia-maroc"
-2.843486,35.24939,4,1,35,35.1,"air-arabia-maroc"
-2.781648,35.3362,5,1,35,35.1,"air-arabia-maroc"
-2.719677,35.42297,6,1,35,35.1,"air-arabia-maroc"
-2.657572,35.5097,7,1,35,35.1,"air-arabia-maroc"
-2.595333,35.59641,8,1,35,35.1,"air-arabia-maroc"
-2.532959,35.68309,9,1,35,35.1,"air-arabia-maroc"
-2.470449,35.76973,10,1,35,35.1,"air-arabia-maroc"
-2.407803,35.85634,11,1,35,35.1,"air-arabia-maroc"
-2.34502,35.94292,12,1,35,35.1,"air-arabia-maroc"
-2.2821,36.02946,13,1,35,35.1,"air-arabia-maroc"
-2.219041,36.11597,14,1,35,35.1,"air-arabia-maroc"
-2.155842,36.20245,15,1,35,35.1,"air-arabia-maroc"
-2.092505,36.2889,16,1,35,35.1,"air-arabia-maroc"
-2.029026,36.37531,17,1,35,35.1,"air-arabia-maroc"
-1.965407,36.46169,18,1,35,35.1,"air-arabia-maroc"
-1.901645,36.54803,19,1,35,35.1,"air-arabia-maroc"
-1.837741,36.63434,20,1,35,35.1,"air-arabia-maroc"
-1.773694,36.72062,21,1,35,35.1,"air-arabia-maroc"
-1.709503,36.80686,22,1,35,35.1,"air-arabia-maroc"
-1.645166,36.89307,23,1,35,35.1,"air-arabia-maroc"
-1.580685,36.97924,24,1,35,35.1,"air-arabia-maroc"
-1.516057,37.06538,25,1,35,35.1,"air-arabia-maroc"
-1.451283,37.15148,26,1,35,35.1,"air-arabia-maroc"
-1.38636,37.23754,27,1,35,35.1,"air-arabia-maroc"
-1.32129,37.32358,28,1,35,35.1,"air-arabia-maroc"
-1.25607,37.40957,29,1,35,35.1,"air-arabia-maroc"
-1.1907,37.49553,30,1,35,35.1,"air-arabia-maroc"
-1.12518,37.58146,31,1,35,35.1,"air-arabia-maroc"
-1.059508,37.66734,32,1,35,35.1,"air-arabia-maroc"
-0.9936845,37.75319,33,1,35,35.1,"air-arabia-maroc"
-0.9277078,37.83901,34,1,35,35.1,"air-arabia-maroc"
-0.8615775,37.92478,35,1,35,35.1,"air-arabia-maroc"
-0.7952927,38.01053,36,1,35,35.1,"air-arabia-maroc"
-0.7288527,38.09623,37,1,35,35.1,"air-arabia-maroc"
-0.6622567,38.18189,38,1,35,35.1,"air-arabia-maroc"
-0.595504,38.26752,39,1,35,35.1,"air-arabia-maroc"
-0.5285937,38.35311,40,1,35,35.1,"air-arabia-maroc"
-0.4615252,38.43866,41,1,35,35.1,"air-arabia-maroc"
-0.3942974,38.52418,42,1,35,35.1,"air-arabia-maroc"
-0.3269098,38.60965,43,1,35,35.1,"air-arabia-maroc"
-0.2593615,38.69509,44,1,35,35.1,"air-arabia-maroc"
-0.1916516,38.78048,45,1,35,35.1,"air-arabia-maroc"
-0.1237795,38.86584,46,1,35,35.1,"air-arabia-maroc"
-0.05574413,38.95116,47,1,35,35.1,"air-arabia-maroc"
0.01245514,39.03644,48,1,35,35.1,"air-arabia-maroc"
0.08081919,39.12168,49,1,35,35.1,"air-arabia-maroc"
0.1493488,39.20688,50,1,35,35.1,"air-arabia-maroc"
0.2180449,39.29204,51,1,35,35.1,"air-arabia-maroc"
0.2869082,39.37716,52,1,35,35.1,"air-arabia-maroc"
0.3559396,39.46223,53,1,35,35.1,"air-arabia-maroc"
0.42514,39.54727,54,1,35,35.1,"air-arabia-maroc"
0.4945101,39.63227,55,1,35,35.1,"air-arabia-maroc"
0.5640509,39.71722,56,1,35,35.1,"air-arabia-maroc"
0.6337631,39.80213,57,1,35,35.1,"air-arabia-maroc"
0.7036477,39.88701,58,1,35,35.1,"air-arabia-maroc"
0.7737055,39.97183,59,1,35,35.1,"air-arabia-maroc"
0.8439374,40.05662,60,1,35,35.1,"air-arabia-maroc"
0.9143442,40.14136,61,1,35,35.1,"air-arabia-maroc"
0.9849268,40.22607,62,1,35,35.1,"air-arabia-maroc"
1.055686,40.31072,63,1,35,35.1,"air-arabia-maroc"
1.126623,40.39534,64,1,35,35.1,"air-arabia-maroc"
1.197738,40.47991,65,1,35,35.1,"air-arabia-maroc"
1.269033,40.56444,66,1,35,35.1,"air-arabia-maroc"
1.340508,40.64892,67,1,35,35.1,"air-arabia-maroc"
1.412164,40.73336,68,1,35,35.1,"air-arabia-maroc"
1.484002,40.81776,69,1,35,35.1,"air-arabia-maroc"
1.556023,40.90211,70,1,35,35.1,"air-arabia-maroc"
1.628228,40.98642,71,1,35,35.1,"air-arabia-maroc"
1.700618,41.07068,72,1,35,35.1,"air-arabia-maroc"
1.773194,41.15489,73,1,35,35.1,"air-arabia-maroc"
1.845956,41.23906,74,1,35,35.1,"air-arabia-maroc"
1.918906,41.32319,75,1,35,35.1,"air-arabia-maroc"
1.992044,41.40726,76,1,35,35.1,"air-arabia-maroc"
2.065372,41.49129,77,1,35,35.1,"air-arabia-maroc"
2.138891,41.57528,78,1,35,35.1,"air-arabia-maroc"
2.2126,41.65922,79,1,35,35.1,"air-arabia-maroc"
2.286502,41.74311,80,1,35,35.1,"air-arabia-maroc"
2.360598,41.82695,81,1,35,35.1,"air-arabia-maroc"
2.434887,41.91075,82,1,35,35.1,"air-arabia-maroc"
2.509372,41.99449,83,1,35,35.1,"air-arabia-maroc"
2.584053,42.07819,84,1,35,35.1,"air-arabia-maroc"
2.658931,42.16184,85,1,35,35.1,"air-arabia-maroc"
2.734008,42.24544,86,1,35,35.1,"air-arabia-maroc"
2.809284,42.329,87,1,35,35.1,"air-arabia-maroc"
2.884759,42.4125,88,1,35,35.1,"air-arabia-maroc"
2.960436,42.49595,89,1,35,35.1,"air-arabia-maroc"
3.036316,42.57935,90,1,35,35.1,"air-arabia-maroc"
3.112398,42.66271,91,1,35,35.1,"air-arabia-maroc"
3.188685,42.74601,92,1,35,35.1,"air-arabia-maroc"
3.265176,42.82926,93,1,35,35.1,"air-arabia-maroc"
3.341875,42.91246,94,1,35,35.1,"air-arabia-maroc"
3.41878,42.99561,95,1,35,35.1,"air-arabia-maroc"
3.495894,43.07871,96,1,35,35.1,"air-arabia-maroc"
3.573217,43.16176,97,1,35,35.1,"air-arabia-maroc"
3.65075,43.24475,98,1,35,35.1,"air-arabia-maroc"
3.728495,43.32769,99,1,35,35.1,"air-arabia-maroc"
3.806453,43.41058,100,1,35,35.1,"air-arabia-maroc"
3.884624,43.49342,101,1,35,35.1,"air-arabia-maroc"
3.96301,43.5762,102,1,35,35.1,"air-arabia-maroc"
-3.02821,34.9888,1,1,36,36.1,"air-arabia-maroc"
-2.974417,35.03529,2,1,36,36.1,"air-arabia-maroc"
-2.920563,35.08175,3,1,36,36.1,"air-arabia-maroc"
-2.866647,35.12819,4,1,36,36.1,"air-arabia-maroc"
-2.81267,35.1746,5,1,36,36.1,"air-arabia-maroc"
-2.758632,35.22099,6,1,36,36.1,"air-arabia-maroc"
-2.704531,35.26736,7,1,36,36.1,"air-arabia-maroc"
-2.650369,35.3137,8,1,36,36.1,"air-arabia-maroc"
-2.596144,35.36002,9,1,36,36.1,"air-arabia-maroc"
-2.541858,35.40631,10,1,36,36.1,"air-arabia-maroc"
-2.487509,35.45258,11,1,36,36.1,"air-arabia-maroc"
-2.433097,35.49883,12,1,36,36.1,"air-arabia-maroc"
-2.378623,35.54505,13,1,36,36.1,"air-arabia-maroc"
-2.324086,35.59124,14,1,36,36.1,"air-arabia-maroc"
-2.269485,35.63741,15,1,36,36.1,"air-arabia-maroc"
-2.214822,35.68356,16,1,36,36.1,"air-arabia-maroc"
-2.160096,35.72968,17,1,36,36.1,"air-arabia-maroc"
-2.105306,35.77578,18,1,36,36.1,"air-arabia-maroc"
-2.050453,35.82185,19,1,36,36.1,"air-arabia-maroc"
-1.995536,35.8679,20,1,36,36.1,"air-arabia-maroc"
-1.940555,35.91392,21,1,36,36.1,"air-arabia-maroc"
-1.88551,35.95992,22,1,36,36.1,"air-arabia-maroc"
-1.830401,36.00589,23,1,36,36.1,"air-arabia-maroc"
-1.775228,36.05184,24,1,36,36.1,"air-arabia-maroc"
-1.71999,36.09776,25,1,36,36.1,"air-arabia-maroc"
-1.664687,36.14366,26,1,36,36.1,"air-arabia-maroc"
-1.60932,36.18953,27,1,36,36.1,"air-arabia-maroc"
-1.553888,36.23537,28,1,36,36.1,"air-arabia-maroc"
-1.498391,36.28119,29,1,36,36.1,"air-arabia-maroc"
-1.442829,36.32699,30,1,36,36.1,"air-arabia-maroc"
-1.387202,36.37275,31,1,36,36.1,"air-arabia-maroc"
-1.331509,36.4185,32,1,36,36.1,"air-arabia-maroc"
-1.27575,36.46421,33,1,36,36.1,"air-arabia-maroc"
-1.219926,36.5099,34,1,36,36.1,"air-arabia-maroc"
-1.164036,36.55557,35,1,36,36.1,"air-arabia-maroc"
-1.108079,36.60121,36,1,36,36.1,"air-arabia-maroc"
-1.052057,36.64682,37,1,36,36.1,"air-arabia-maroc"
-0.9959678,36.6924,38,1,36,36.1,"air-arabia-maroc"
-0.9398123,36.73796,39,1,36,36.1,"air-arabia-maroc"
-0.8835901,36.7835,40,1,36,36.1,"air-arabia-maroc"
-0.8273011,36.829,41,1,36,36.1,"air-arabia-maroc"
-0.7709451,36.87448,42,1,36,36.1,"air-arabia-maroc"
-0.714522,36.91994,43,1,36,36.1,"air-arabia-maroc"
-0.6580316,36.96536,44,1,36,36.1,"air-arabia-maroc"
-0.6014738,37.01076,45,1,36,36.1,"air-arabia-maroc"
-0.5448484,37.05614,46,1,36,36.1,"air-arabia-maroc"
-0.4881552,37.10148,47,1,36,36.1,"air-arabia-maroc"
-0.4313942,37.1468,48,1,36,36.1,"air-arabia-maroc"
-0.3745651,37.19209,49,1,36,36.1,"air-arabia-maroc"
-0.3176678,37.23736,50,1,36,36.1,"air-arabia-maroc"
-0.2607021,37.2826,51,1,36,36.1,"air-arabia-maroc"
-0.203668,37.32781,52,1,36,36.1,"air-arabia-maroc"
-0.1465652,37.37299,53,1,36,36.1,"air-arabia-maroc"
-0.08939355,37.41815,54,1,36,36.1,"air-arabia-maroc"
-0.03215297,37.46327,55,1,36,36.1,"air-arabia-maroc"
0.02515673,37.50837,56,1,36,36.1,"air-arabia-maroc"
0.0825357,37.55345,57,1,36,36.1,"air-arabia-maroc"
0.1399841,37.59849,58,1,36,36.1,"air-arabia-maroc"
0.1975021,37.64351,59,1,36,36.1,"air-arabia-maroc"
0.2550898,37.6885,60,1,36,36.1,"air-arabia-maroc"
0.3127474,37.73346,61,1,36,36.1,"air-arabia-maroc"
0.370475,37.77839,62,1,36,36.1,"air-arabia-maroc"
0.4282729,37.82329,63,1,36,36.1,"air-arabia-maroc"
0.4861411,37.86817,64,1,36,36.1,"air-arabia-maroc"
0.5440798,37.91302,65,1,36,36.1,"air-arabia-maroc"
0.6020891,37.95784,66,1,36,36.1,"air-arabia-maroc"
0.6601693,38.00263,67,1,36,36.1,"air-arabia-maroc"
0.7183205,38.04739,68,1,36,36.1,"air-arabia-maroc"
0.7765428,38.09212,69,1,36,36.1,"air-arabia-maroc"
0.8348363,38.13683,70,1,36,36.1,"air-arabia-maroc"
0.8932013,38.18151,71,1,36,36.1,"air-arabia-maroc"
0.951638,38.22615,72,1,36,36.1,"air-arabia-maroc"
1.010146,38.27077,73,1,36,36.1,"air-arabia-maroc"
1.068727,38.31536,74,1,36,36.1,"air-arabia-maroc"
1.127379,38.35992,75,1,36,36.1,"air-arabia-maroc"
1.186104,38.40445,76,1,36,36.1,"air-arabia-maroc"
1.2449,38.44895,77,1,36,36.1,"air-arabia-maroc"
1.30377,38.49342,78,1,36,36.1,"air-arabia-maroc"
1.362712,38.53787,79,1,36,36.1,"air-arabia-maroc"
1.421727,38.58228,80,1,36,36.1,"air-arabia-maroc"
1.480815,38.62666,81,1,36,36.1,"air-arabia-maroc"
1.539976,38.67101,82,1,36,36.1,"air-arabia-maroc"
1.599211,38.71534,83,1,36,36.1,"air-arabia-maroc"
1.658519,38.75963,84,1,36,36.1,"air-arabia-maroc"
1.717901,38.80389,85,1,36,36.1,"air-arabia-maroc"
1.777356,38.84813,86,1,36,36.1,"air-arabia-maroc"
1.836886,38.89233,87,1,36,36.1,"air-arabia-maroc"
1.896489,38.9365,88,1,36,36.1,"air-arabia-maroc"
1.956167,38.98065,89,1,36,36.1,"air-arabia-maroc"
2.015919,39.02476,90,1,36,36.1,"air-arabia-maroc"
2.075746,39.06884,91,1,36,36.1,"air-arabia-maroc"
2.135648,39.11289,92,1,36,36.1,"air-arabia-maroc"
2.195624,39.15691,93,1,36,36.1,"air-arabia-maroc"
2.255676,39.2009,94,1,36,36.1,"air-arabia-maroc"
2.315803,39.24486,95,1,36,36.1,"air-arabia-maroc"
2.376005,39.28879,96,1,36,36.1,"air-arabia-maroc"
2.436283,39.33269,97,1,36,36.1,"air-arabia-maroc"
2.496636,39.37655,98,1,36,36.1,"air-arabia-maroc"
2.557065,39.42039,99,1,36,36.1,"air-arabia-maroc"
2.617571,39.46419,100,1,36,36.1,"air-arabia-maroc"
2.678152,39.50796,101,1,36,36.1,"air-arabia-maroc"
2.73881,39.5517,102,1,36,36.1,"air-arabia-maroc"
2.73881,39.5517,1,1,37,37.1,"air-arabia-maroc"
2.678152,39.50796,2,1,37,37.1,"air-arabia-maroc"
2.617571,39.46419,3,1,37,37.1,"air-arabia-maroc"
2.557065,39.42039,4,1,37,37.1,"air-arabia-maroc"
2.496636,39.37655,5,1,37,37.1,"air-arabia-maroc"
2.436283,39.33269,6,1,37,37.1,"air-arabia-maroc"
2.376005,39.28879,7,1,37,37.1,"air-arabia-maroc"
2.315803,39.24486,8,1,37,37.1,"air-arabia-maroc"
2.255676,39.2009,9,1,37,37.1,"air-arabia-maroc"
2.195624,39.15691,10,1,37,37.1,"air-arabia-maroc"
2.135648,39.11289,11,1,37,37.1,"air-arabia-maroc"
2.075746,39.06884,12,1,37,37.1,"air-arabia-maroc"
2.015919,39.02476,13,1,37,37.1,"air-arabia-maroc"
1.956167,38.98065,14,1,37,37.1,"air-arabia-maroc"
1.896489,38.9365,15,1,37,37.1,"air-arabia-maroc"
1.836886,38.89233,16,1,37,37.1,"air-arabia-maroc"
1.777356,38.84813,17,1,37,37.1,"air-arabia-maroc"
1.717901,38.80389,18,1,37,37.1,"air-arabia-maroc"
1.658519,38.75963,19,1,37,37.1,"air-arabia-maroc"
1.599211,38.71534,20,1,37,37.1,"air-arabia-maroc"
1.539976,38.67101,21,1,37,37.1,"air-arabia-maroc"
1.480815,38.62666,22,1,37,37.1,"air-arabia-maroc"
1.421727,38.58228,23,1,37,37.1,"air-arabia-maroc"
1.362712,38.53787,24,1,37,37.1,"air-arabia-maroc"
1.30377,38.49342,25,1,37,37.1,"air-arabia-maroc"
1.2449,38.44895,26,1,37,37.1,"air-arabia-maroc"
1.186104,38.40445,27,1,37,37.1,"air-arabia-maroc"
1.127379,38.35992,28,1,37,37.1,"air-arabia-maroc"
1.068727,38.31536,29,1,37,37.1,"air-arabia-maroc"
1.010146,38.27077,30,1,37,37.1,"air-arabia-maroc"
0.951638,38.22615,31,1,37,37.1,"air-arabia-maroc"
0.8932013,38.18151,32,1,37,37.1,"air-arabia-maroc"
0.8348363,38.13683,33,1,37,37.1,"air-arabia-maroc"
0.7765428,38.09212,34,1,37,37.1,"air-arabia-maroc"
0.7183205,38.04739,35,1,37,37.1,"air-arabia-maroc"
0.6601693,38.00263,36,1,37,37.1,"air-arabia-maroc"
0.6020891,37.95784,37,1,37,37.1,"air-arabia-maroc"
0.5440798,37.91302,38,1,37,37.1,"air-arabia-maroc"
0.4861411,37.86817,39,1,37,37.1,"air-arabia-maroc"
0.4282729,37.82329,40,1,37,37.1,"air-arabia-maroc"
0.370475,37.77839,41,1,37,37.1,"air-arabia-maroc"
0.3127474,37.73346,42,1,37,37.1,"air-arabia-maroc"
0.2550898,37.6885,43,1,37,37.1,"air-arabia-maroc"
0.1975021,37.64351,44,1,37,37.1,"air-arabia-maroc"
0.1399841,37.59849,45,1,37,37.1,"air-arabia-maroc"
0.0825357,37.55345,46,1,37,37.1,"air-arabia-maroc"
0.02515673,37.50837,47,1,37,37.1,"air-arabia-maroc"
-0.03215297,37.46327,48,1,37,37.1,"air-arabia-maroc"
-0.08939355,37.41815,49,1,37,37.1,"air-arabia-maroc"
-0.1465652,37.37299,50,1,37,37.1,"air-arabia-maroc"
-0.203668,37.32781,51,1,37,37.1,"air-arabia-maroc"
-0.2607021,37.2826,52,1,37,37.1,"air-arabia-maroc"
-0.3176678,37.23736,53,1,37,37.1,"air-arabia-maroc"
-0.3745651,37.19209,54,1,37,37.1,"air-arabia-maroc"
-0.4313942,37.1468,55,1,37,37.1,"air-arabia-maroc"
-0.4881552,37.10148,56,1,37,37.1,"air-arabia-maroc"
-0.5448484,37.05614,57,1,37,37.1,"air-arabia-maroc"
-0.6014738,37.01076,58,1,37,37.1,"air-arabia-maroc"
-0.6580316,36.96536,59,1,37,37.1,"air-arabia-maroc"
-0.714522,36.91994,60,1,37,37.1,"air-arabia-maroc"
-0.7709451,36.87448,61,1,37,37.1,"air-arabia-maroc"
-0.8273011,36.829,62,1,37,37.1,"air-arabia-maroc"
-0.8835901,36.7835,63,1,37,37.1,"air-arabia-maroc"
-0.9398123,36.73796,64,1,37,37.1,"air-arabia-maroc"
-0.9959678,36.6924,65,1,37,37.1,"air-arabia-maroc"
-1.052057,36.64682,66,1,37,37.1,"air-arabia-maroc"
-1.108079,36.60121,67,1,37,37.1,"air-arabia-maroc"
-1.164036,36.55557,68,1,37,37.1,"air-arabia-maroc"
-1.219926,36.5099,69,1,37,37.1,"air-arabia-maroc"
-1.27575,36.46421,70,1,37,37.1,"air-arabia-maroc"
-1.331509,36.4185,71,1,37,37.1,"air-arabia-maroc"
-1.387202,36.37275,72,1,37,37.1,"air-arabia-maroc"
-1.442829,36.32699,73,1,37,37.1,"air-arabia-maroc"
-1.498391,36.28119,74,1,37,37.1,"air-arabia-maroc"
-1.553888,36.23537,75,1,37,37.1,"air-arabia-maroc"
-1.60932,36.18953,76,1,37,37.1,"air-arabia-maroc"
-1.664687,36.14366,77,1,37,37.1,"air-arabia-maroc"
-1.71999,36.09776,78,1,37,37.1,"air-arabia-maroc"
-1.775228,36.05184,79,1,37,37.1,"air-arabia-maroc"
-1.830401,36.00589,80,1,37,37.1,"air-arabia-maroc"
-1.88551,35.95992,81,1,37,37.1,"air-arabia-maroc"
-1.940555,35.91392,82,1,37,37.1,"air-arabia-maroc"
-1.995536,35.8679,83,1,37,37.1,"air-arabia-maroc"
-2.050453,35.82185,84,1,37,37.1,"air-arabia-maroc"
-2.105306,35.77578,85,1,37,37.1,"air-arabia-maroc"
-2.160096,35.72968,86,1,37,37.1,"air-arabia-maroc"
-2.214822,35.68356,87,1,37,37.1,"air-arabia-maroc"
-2.269485,35.63741,88,1,37,37.1,"air-arabia-maroc"
-2.324086,35.59124,89,1,37,37.1,"air-arabia-maroc"
-2.378623,35.54505,90,1,37,37.1,"air-arabia-maroc"
-2.433097,35.49883,91,1,37,37.1,"air-arabia-maroc"
-2.487509,35.45258,92,1,37,37.1,"air-arabia-maroc"
-2.541858,35.40631,93,1,37,37.1,"air-arabia-maroc"
-2.596144,35.36002,94,1,37,37.1,"air-arabia-maroc"
-2.650369,35.3137,95,1,37,37.1,"air-arabia-maroc"
-2.704531,35.26736,96,1,37,37.1,"air-arabia-maroc"
-2.758632,35.22099,97,1,37,37.1,"air-arabia-maroc"
-2.81267,35.1746,98,1,37,37.1,"air-arabia-maroc"
