"long","lat","order","piece","id","group","name"
99.73958,6.309288,100,1,36,36.1,"malindo-air"
99.73414,6.319509,101,1,36,36.1,"malindo-air"
99.7287,6.32973,102,1,36,36.1,"malindo-air"
100.277,5.29714,1,1,37,37.1,"malindo-air"
100.2896,5.2757,2,1,37,37.1,"malindo-air"
100.3023,5.25426,3,1,37,37.1,"malindo-air"
100.3149,5.232819,4,1,37,37.1,"malindo-air"
100.3275,5.211378,5,1,37,37.1,"malindo-air"
100.3402,5.189937,6,1,37,37.1,"malindo-air"
100.3528,5.168496,7,1,37,37.1,"malindo-air"
100.3654,5.147054,8,1,37,37.1,"malindo-air"
100.378,5.125612,9,1,37,37.1,"malindo-air"
100.3907,5.10417,10,1,37,37.1,"malindo-air"
100.4033,5.082728,11,1,37,37.1,"malindo-air"
100.4159,5.061285,12,1,37,37.1,"malindo-air"
100.4285,5.039843,13,1,37,37.1,"malindo-air"
100.4411,5.018399,14,1,37,37.1,"malindo-air"
100.4538,4.996956,15,1,37,37.1,"malindo-air"
100.4664,4.975513,16,1,37,37.1,"malindo-air"
100.479,4.954069,17,1,37,37.1,"malindo-air"
100.4916,4.932625,18,1,37,37.1,"malindo-air"
100.5042,4.911181,19,1,37,37.1,"malindo-air"
100.5169,4.889736,20,1,37,37.1,"malindo-air"
100.5295,4.868291,21,1,37,37.1,"malindo-air"
100.5421,4.846846,22,1,37,37.1,"malindo-air"
100.5547,4.825401,23,1,37,37.1,"malindo-air"
100.5673,4.803956,24,1,37,37.1,"malindo-air"
100.5799,4.78251,25,1,37,37.1,"malindo-air"
100.5925,4.761064,26,1,37,37.1,"malindo-air"
100.6052,4.739618,27,1,37,37.1,"malindo-air"
100.6178,4.718172,28,1,37,37.1,"malindo-air"
100.6304,4.696725,29,1,37,37.1,"malindo-air"
100.643,4.675278,30,1,37,37.1,"malindo-air"
100.6556,4.653831,31,1,37,37.1,"malindo-air"
100.6682,4.632384,32,1,37,37.1,"malindo-air"
100.6808,4.610936,33,1,37,37.1,"malindo-air"
100.6934,4.589489,34,1,37,37.1,"malindo-air"
100.706,4.568041,35,1,37,37.1,"malindo-air"
100.7186,4.546593,36,1,37,37.1,"malindo-air"
100.7312,4.525144,37,1,37,37.1,"malindo-air"
100.7438,4.503696,38,1,37,37.1,"malindo-air"
100.7564,4.482247,39,1,37,37.1,"malindo-air"
100.769,4.460798,40,1,37,37.1,"malindo-air"
100.7816,4.439348,41,1,37,37.1,"malindo-air"
100.7942,4.417899,42,1,37,37.1,"malindo-air"
100.8068,4.396449,43,1,37,37.1,"malindo-air"
100.8194,4.374999,44,1,37,37.1,"malindo-air"
100.832,4.353549,45,1,37,37.1,"malindo-air"
100.8446,4.332099,46,1,37,37.1,"malindo-air"
100.8572,4.310649,47,1,37,37.1,"malindo-air"
100.8698,4.289198,48,1,37,37.1,"malindo-air"
100.8824,4.267747,49,1,37,37.1,"malindo-air"
100.895,4.246296,50,1,37,37.1,"malindo-air"
100.9076,4.224844,51,1,37,37.1,"malindo-air"
100.9202,4.203393,52,1,37,37.1,"malindo-air"
100.9328,4.181941,53,1,37,37.1,"malindo-air"
100.9454,4.160489,54,1,37,37.1,"malindo-air"
100.958,4.139037,55,1,37,37.1,"malindo-air"
100.9705,4.117585,56,1,37,37.1,"malindo-air"
100.9831,4.096132,57,1,37,37.1,"malindo-air"
100.9957,4.07468,58,1,37,37.1,"malindo-air"
101.0083,4.053227,59,1,37,37.1,"malindo-air"
101.0209,4.031773,60,1,37,37.1,"malindo-air"
101.0335,4.01032,61,1,37,37.1,"malindo-air"
101.0461,3.988867,62,1,37,37.1,"malindo-air"
101.0587,3.967413,63,1,37,37.1,"malindo-air"
101.0712,3.945959,64,1,37,37.1,"malindo-air"
101.0838,3.924505,65,1,37,37.1,"malindo-air"
101.0964,3.903051,66,1,37,37.1,"malindo-air"
101.109,3.881596,67,1,37,37.1,"malindo-air"
101.1216,3.860142,68,1,37,37.1,"malindo-air"
101.1342,3.838687,69,1,37,37.1,"malindo-air"
101.1467,3.817232,70,1,37,37.1,"malindo-air"
101.1593,3.795776,71,1,37,37.1,"malindo-air"
101.1719,3.774321,72,1,37,37.1,"malindo-air"
101.1845,3.752866,73,1,37,37.1,"malindo-air"
101.1971,3.73141,74,1,37,37.1,"malindo-air"
101.2096,3.709954,75,1,37,37.1,"malindo-air"
101.2222,3.688498,76,1,37,37.1,"malindo-air"
101.2348,3.667041,77,1,37,37.1,"malindo-air"
101.2474,3.645585,78,1,37,37.1,"malindo-air"
101.2599,3.624128,79,1,37,37.1,"malindo-air"
101.2725,3.602672,80,1,37,37.1,"malindo-air"
101.2851,3.581215,81,1,37,37.1,"malindo-air"
101.2977,3.559757,82,1,37,37.1,"malindo-air"
101.3102,3.5383,83,1,37,37.1,"malindo-air"
101.3228,3.516843,84,1,37,37.1,"malindo-air"
101.3354,3.495385,85,1,37,37.1,"malindo-air"
101.3479,3.473927,86,1,37,37.1,"malindo-air"
101.3605,3.452469,87,1,37,37.1,"malindo-air"
101.3731,3.431011,88,1,37,37.1,"malindo-air"
101.3857,3.409553,89,1,37,37.1,"malindo-air"
101.3982,3.388094,90,1,37,37.1,"malindo-air"
101.4108,3.366636,91,1,37,37.1,"malindo-air"
101.4234,3.345177,92,1,37,37.1,"malindo-air"
101.4359,3.323718,93,1,37,37.1,"malindo-air"
101.4485,3.302259,94,1,37,37.1,"malindo-air"
101.4611,3.280799,95,1,37,37.1,"malindo-air"
101.4736,3.25934,96,1,37,37.1,"malindo-air"
101.4862,3.23788,97,1,37,37.1,"malindo-air"
101.4988,3.216421,98,1,37,37.1,"malindo-air"
101.5113,3.194961,99,1,37,37.1,"malindo-air"
101.5239,3.173501,100,1,37,37.1,"malindo-air"
101.5364,3.15204,101,1,37,37.1,"malindo-air"
101.549,3.13058,102,1,37,37.1,"malindo-air"
111.985,2.2616,1,1,38,38.1,"malindo-air"
111.8833,2.266775,2,1,38,38.1,"malindo-air"
111.7816,2.271942,3,1,38,38.1,"malindo-air"
111.6799,2.277102,4,1,38,38.1,"malindo-air"
111.5782,2.282255,5,1,38,38.1,"malindo-air"
111.4765,2.287401,6,1,38,38.1,"malindo-air"
111.3748,2.29254,7,1,38,38.1,"malindo-air"
111.2731,2.297672,8,1,38,38.1,"malindo-air"
111.1714,2.302796,9,1,38,38.1,"malindo-air"
111.0697,2.307913,10,1,38,38.1,"malindo-air"
110.968,2.313023,11,1,38,38.1,"malindo-air"
110.8663,2.318125,12,1,38,38.1,"malindo-air"
110.7646,2.323221,13,1,38,38.1,"malindo-air"
110.6629,2.328308,14,1,38,38.1,"malindo-air"
110.5612,2.333389,15,1,38,38.1,"malindo-air"
110.4595,2.338462,16,1,38,38.1,"malindo-air"
110.3578,2.343528,17,1,38,38.1,"malindo-air"
110.2561,2.348587,18,1,38,38.1,"malindo-air"
110.1544,2.353638,19,1,38,38.1,"malindo-air"
110.0527,2.358681,20,1,38,38.1,"malindo-air"
109.9509,2.363718,21,1,38,38.1,"malindo-air"
109.8492,2.368746,22,1,38,38.1,"malindo-air"
109.7475,2.373768,23,1,38,38.1,"malindo-air"
109.6458,2.378782,24,1,38,38.1,"malindo-air"
109.5441,2.383788,25,1,38,38.1,"malindo-air"
109.4424,2.388787,26,1,38,38.1,"malindo-air"
109.3407,2.393778,27,1,38,38.1,"malindo-air"
109.239,2.398762,28,1,38,38.1,"malindo-air"
109.1372,2.403739,29,1,38,38.1,"malindo-air"
109.0355,2.408707,30,1,38,38.1,"malindo-air"
108.9338,2.413668,31,1,38,38.1,"malindo-air"
108.8321,2.418622,32,1,38,38.1,"malindo-air"
108.7304,2.423568,33,1,38,38.1,"malindo-air"
108.6287,2.428506,34,1,38,38.1,"malindo-air"
108.5269,2.433437,35,1,38,38.1,"malindo-air"
108.4252,2.43836,36,1,38,38.1,"malindo-air"
108.3235,2.443275,37,1,38,38.1,"malindo-air"
108.2218,2.448183,38,1,38,38.1,"malindo-air"
108.1201,2.453083,39,1,38,38.1,"malindo-air"
108.0183,2.457975,40,1,38,38.1,"malindo-air"
107.9166,2.46286,41,1,38,38.1,"malindo-air"
107.8149,2.467736,42,1,38,38.1,"malindo-air"
107.7132,2.472605,43,1,38,38.1,"malindo-air"
107.6114,2.477466,44,1,38,38.1,"malindo-air"
107.5097,2.48232,45,1,38,38.1,"malindo-air"
107.408,2.487165,46,1,38,38.1,"malindo-air"
107.3062,2.492003,47,1,38,38.1,"malindo-air"
107.2045,2.496833,48,1,38,38.1,"malindo-air"
107.1028,2.501655,49,1,38,38.1,"malindo-air"
107.001,2.506469,50,1,38,38.1,"malindo-air"
106.8993,2.511275,51,1,38,38.1,"malindo-air"
106.7976,2.516074,52,1,38,38.1,"malindo-air"
106.6959,2.520864,53,1,38,38.1,"malindo-air"
106.5941,2.525646,54,1,38,38.1,"malindo-air"
106.4924,2.530421,55,1,38,38.1,"malindo-air"
106.3906,2.535188,56,1,38,38.1,"malindo-air"
106.2889,2.539946,57,1,38,38.1,"malindo-air"
106.1872,2.544697,58,1,38,38.1,"malindo-air"
106.0854,2.549439,59,1,38,38.1,"malindo-air"
105.9837,2.554174,60,1,38,38.1,"malindo-air"
105.882,2.5589,61,1,38,38.1,"malindo-air"
105.7802,2.563619,62,1,38,38.1,"malindo-air"
105.6785,2.568329,63,1,38,38.1,"malindo-air"
105.5767,2.573031,64,1,38,38.1,"malindo-air"
105.475,2.577725,65,1,38,38.1,"malindo-air"
105.3732,2.582412,66,1,38,38.1,"malindo-air"
105.2715,2.587089,67,1,38,38.1,"malindo-air"
105.1698,2.591759,68,1,38,38.1,"malindo-air"
105.068,2.596421,69,1,38,38.1,"malindo-air"
104.9663,2.601074,70,1,38,38.1,"malindo-air"
104.8645,2.605719,71,1,38,38.1,"malindo-air"
104.7628,2.610357,72,1,38,38.1,"malindo-air"
104.661,2.614985,73,1,38,38.1,"malindo-air"
104.5593,2.619606,74,1,38,38.1,"malindo-air"
104.4575,2.624218,75,1,38,38.1,"malindo-air"
104.3558,2.628822,76,1,38,38.1,"malindo-air"
104.254,2.633418,77,1,38,38.1,"malindo-air"
104.1523,2.638006,78,1,38,38.1,"malindo-air"
104.0505,2.642585,79,1,38,38.1,"malindo-air"
103.9488,2.647156,80,1,38,38.1,"malindo-air"
103.847,2.651718,81,1,38,38.1,"malindo-air"
103.7453,2.656272,82,1,38,38.1,"malindo-air"
103.6435,2.660818,83,1,38,38.1,"malindo-air"
103.5417,2.665356,84,1,38,38.1,"malindo-air"
103.44,2.669885,85,1,38,38.1,"malindo-air"
103.3382,2.674405,86,1,38,38.1,"malindo-air"
103.2365,2.678917,87,1,38,38.1,"malindo-air"
103.1347,2.683421,88,1,38,38.1,"malindo-air"
103.033,2.687917,89,1,38,38.1,"malindo-air"
102.9312,2.692403,90,1,38,38.1,"malindo-air"
102.8294,2.696882,91,1,38,38.1,"malindo-air"
102.7277,2.701352,92,1,38,38.1,"malindo-air"
102.6259,2.705813,93,1,38,38.1,"malindo-air"
102.5241,2.710266,94,1,38,38.1,"malindo-air"
102.4224,2.71471,95,1,38,38.1,"malindo-air"
102.3206,2.719146,96,1,38,38.1,"malindo-air"
102.2188,2.723573,97,1,38,38.1,"malindo-air"
102.1171,2.727992,98,1,38,38.1,"malindo-air"
102.0153,2.732402,99,1,38,38.1,"malindo-air"
101.9135,2.736803,100,1,38,38.1,"malindo-air"
101.8118,2.741196,101,1,38,38.1,"malindo-air"
101.71,2.74558,102,1,38,38.1,"malindo-air"
101.549,3.13058,1,1,39,39.1,"malindo-air"
101.5377,3.160876,2,1,39,39.1,"malindo-air"
101.5263,3.191172,3,1,39,39.1,"malindo-air"
101.5149,3.221468,4,1,39,39.1,"malindo-air"
101.5036,3.251764,5,1,39,39.1,"malindo-air"
101.4922,3.28206,6,1,39,39.1,"malindo-air"
101.4809,3.312355,7,1,39,39.1,"malindo-air"
101.4695,3.342651,8,1,39,39.1,"malindo-air"
101.4582,3.372946,9,1,39,39.1,"malindo-air"
101.4468,3.403241,10,1,39,39.1,"malindo-air"
101.4355,3.433536,11,1,39,39.1,"malindo-air"
101.4241,3.463831,12,1,39,39.1,"malindo-air"
101.4127,3.494126,13,1,39,39.1,"malindo-air"
101.4014,3.524421,14,1,39,39.1,"malindo-air"
101.39,3.554715,15,1,39,39.1,"malindo-air"
101.3786,3.585009,16,1,39,39.1,"malindo-air"
101.3673,3.615304,17,1,39,39.1,"malindo-air"
101.3559,3.645598,18,1,39,39.1,"malindo-air"
101.3446,3.675892,19,1,39,39.1,"malindo-air"
101.3332,3.706185,20,1,39,39.1,"malindo-air"
101.3218,3.736479,21,1,39,39.1,"malindo-air"
101.3105,3.766773,22,1,39,39.1,"malindo-air"
101.2991,3.797066,23,1,39,39.1,"malindo-air"
101.2877,3.827359,24,1,39,39.1,"malindo-air"
101.2764,3.857652,25,1,39,39.1,"malindo-air"
101.265,3.887945,26,1,39,39.1,"malindo-air"
101.2536,3.918238,27,1,39,39.1,"malindo-air"
101.2422,3.94853,28,1,39,39.1,"malindo-air"
101.2309,3.978823,29,1,39,39.1,"malindo-air"
101.2195,4.009115,30,1,39,39.1,"malindo-air"
101.2081,4.039407,31,1,39,39.1,"malindo-air"
101.1967,4.069699,32,1,39,39.1,"malindo-air"
101.1854,4.099991,33,1,39,39.1,"malindo-air"
101.174,4.130283,34,1,39,39.1,"malindo-air"
101.1626,4.160574,35,1,39,39.1,"malindo-air"
101.1512,4.190865,36,1,39,39.1,"malindo-air"
101.1399,4.221157,37,1,39,39.1,"malindo-air"
101.1285,4.251448,38,1,39,39.1,"malindo-air"
101.1171,4.281738,39,1,39,39.1,"malindo-air"
101.1057,4.312029,40,1,39,39.1,"malindo-air"
101.0943,4.34232,41,1,39,39.1,"malindo-air"
101.0829,4.37261,42,1,39,39.1,"malindo-air"
101.0716,4.4029,43,1,39,39.1,"malindo-air"
101.0602,4.43319,44,1,39,39.1,"malindo-air"
101.0488,4.46348,45,1,39,39.1,"malindo-air"
101.0374,4.493769,46,1,39,39.1,"malindo-air"
101.026,4.524059,47,1,39,39.1,"malindo-air"
101.0146,4.554348,48,1,39,39.1,"malindo-air"
101.0032,4.584637,49,1,39,39.1,"malindo-air"
100.9918,4.614926,50,1,39,39.1,"malindo-air"
100.9805,4.645215,51,1,39,39.1,"malindo-air"
100.9691,4.675503,52,1,39,39.1,"malindo-air"
100.9577,4.705792,53,1,39,39.1,"malindo-air"
100.9463,4.73608,54,1,39,39.1,"malindo-air"
100.9349,4.766368,55,1,39,39.1,"malindo-air"
100.9235,4.796656,56,1,39,39.1,"malindo-air"
100.9121,4.826943,57,1,39,39.1,"malindo-air"
100.9007,4.857231,58,1,39,39.1,"malindo-air"
100.8893,4.887518,59,1,39,39.1,"malindo-air"
100.8779,4.917805,60,1,39,39.1,"malindo-air"
100.8665,4.948092,61,1,39,39.1,"malindo-air"
100.8551,4.978378,62,1,39,39.1,"malindo-air"
100.8437,5.008665,63,1,39,39.1,"malindo-air"
100.8323,5.038951,64,1,39,39.1,"malindo-air"
100.8209,5.069237,65,1,39,39.1,"malindo-air"
100.8094,5.099523,66,1,39,39.1,"malindo-air"
100.798,5.129809,67,1,39,39.1,"malindo-air"
100.7866,5.160094,68,1,39,39.1,"malindo-air"
100.7752,5.190379,69,1,39,39.1,"malindo-air"
100.7638,5.220664,70,1,39,39.1,"malindo-air"
100.7524,5.250949,71,1,39,39.1,"malindo-air"
100.741,5.281234,72,1,39,39.1,"malindo-air"
100.7296,5.311518,73,1,39,39.1,"malindo-air"
100.7181,5.341802,74,1,39,39.1,"malindo-air"
100.7067,5.372086,75,1,39,39.1,"malindo-air"
100.6953,5.40237,76,1,39,39.1,"malindo-air"
100.6839,5.432654,77,1,39,39.1,"malindo-air"
100.6725,5.462937,78,1,39,39.1,"malindo-air"
100.661,5.49322,79,1,39,39.1,"malindo-air"
100.6496,5.523503,80,1,39,39.1,"malindo-air"
100.6382,5.553786,81,1,39,39.1,"malindo-air"
100.6268,5.584068,82,1,39,39.1,"malindo-air"
100.6153,5.614351,83,1,39,39.1,"malindo-air"
100.6039,5.644633,84,1,39,39.1,"malindo-air"
100.5925,5.674914,85,1,39,39.1,"malindo-air"
100.5811,5.705196,86,1,39,39.1,"malindo-air"
100.5696,5.735477,87,1,39,39.1,"malindo-air"
100.5582,5.765759,88,1,39,39.1,"malindo-air"
100.5468,5.79604,89,1,39,39.1,"malindo-air"
100.5353,5.82632,90,1,39,39.1,"malindo-air"
100.5239,5.856601,91,1,39,39.1,"malindo-air"
100.5125,5.886881,92,1,39,39.1,"malindo-air"
100.501,5.917161,93,1,39,39.1,"malindo-air"
100.4896,5.947441,94,1,39,39.1,"malindo-air"
100.4781,5.97772,95,1,39,39.1,"malindo-air"
100.4667,6.007999,96,1,39,39.1,"malindo-air"
100.4552,6.038278,97,1,39,39.1,"malindo-air"
100.4438,6.068557,98,1,39,39.1,"malindo-air"
100.4324,6.098836,99,1,39,39.1,"malindo-air"
100.4209,6.129114,100,1,39,39.1,"malindo-air"
100.4095,6.159392,101,1,39,39.1,"malindo-air"
100.398,6.18967,102,1,39,39.1,"malindo-air"
101.549,3.13058,1,1,40,40.1,"malindo-air"
101.57,3.115852,2,1,40,40.1,"malindo-air"
101.5911,3.101124,3,1,40,40.1,"malindo-air"
101.6121,3.086396,4,1,40,40.1,"malindo-air"
101.6331,3.071667,5,1,40,40.1,"malindo-air"
101.6541,3.056938,6,1,40,40.1,"malindo-air"
101.6751,3.042208,7,1,40,40.1,"malindo-air"
101.6962,3.027478,8,1,40,40.1,"malindo-air"
101.7172,3.012748,9,1,40,40.1,"malindo-air"
101.7382,2.998017,10,1,40,40.1,"malindo-air"
101.7592,2.983285,11,1,40,40.1,"malindo-air"
101.7802,2.968554,12,1,40,40.1,"malindo-air"
101.8013,2.953822,13,1,40,40.1,"malindo-air"
101.8223,2.939089,14,1,40,40.1,"malindo-air"
101.8433,2.924356,15,1,40,40.1,"malindo-air"
101.8643,2.909623,16,1,40,40.1,"malindo-air"
101.8853,2.894889,17,1,40,40.1,"malindo-air"
101.9063,2.880155,18,1,40,40.1,"malindo-air"
101.9274,2.865421,19,1,40,40.1,"malindo-air"
101.9484,2.850686,20,1,40,40.1,"malindo-air"
101.9694,2.835951,21,1,40,40.1,"malindo-air"
101.9904,2.821215,22,1,40,40.1,"malindo-air"
102.0114,2.806479,23,1,40,40.1,"malindo-air"
102.0324,2.791743,24,1,40,40.1,"malindo-air"
102.0534,2.777006,25,1,40,40.1,"malindo-air"
102.0745,2.762269,26,1,40,40.1,"malindo-air"
102.0955,2.747532,27,1,40,40.1,"malindo-air"
102.1165,2.732794,28,1,40,40.1,"malindo-air"
102.1375,2.718056,29,1,40,40.1,"malindo-air"
102.1585,2.703317,30,1,40,40.1,"malindo-air"
102.1795,2.688578,31,1,40,40.1,"malindo-air"
102.2005,2.673839,32,1,40,40.1,"malindo-air"
102.2215,2.659099,33,1,40,40.1,"malindo-air"
102.2425,2.644359,34,1,40,40.1,"malindo-air"
102.2635,2.629619,35,1,40,40.1,"malindo-air"
102.2845,2.614878,36,1,40,40.1,"malindo-air"
102.3055,2.600137,37,1,40,40.1,"malindo-air"
102.3265,2.585396,38,1,40,40.1,"malindo-air"
102.3476,2.570654,39,1,40,40.1,"malindo-air"
102.3686,2.555912,40,1,40,40.1,"malindo-air"
102.3896,2.541169,41,1,40,40.1,"malindo-air"
102.4106,2.526426,42,1,40,40.1,"malindo-air"
102.4316,2.511683,43,1,40,40.1,"malindo-air"
102.4526,2.49694,44,1,40,40.1,"malindo-air"
102.4736,2.482196,45,1,40,40.1,"malindo-air"
102.4946,2.467452,46,1,40,40.1,"malindo-air"
102.5156,2.452707,47,1,40,40.1,"malindo-air"
102.5366,2.437963,48,1,40,40.1,"malindo-air"
102.5576,2.423217,49,1,40,40.1,"malindo-air"
102.5786,2.408472,50,1,40,40.1,"malindo-air"
102.5996,2.393726,51,1,40,40.1,"malindo-air"
102.6206,2.37898,52,1,40,40.1,"malindo-air"
102.6416,2.364234,53,1,40,40.1,"malindo-air"
102.6626,2.349487,54,1,40,40.1,"malindo-air"
102.6836,2.33474,55,1,40,40.1,"malindo-air"
102.7046,2.319993,56,1,40,40.1,"malindo-air"
102.7256,2.305245,57,1,40,40.1,"malindo-air"
102.7466,2.290497,58,1,40,40.1,"malindo-air"
102.7676,2.275749,59,1,40,40.1,"malindo-air"
102.7885,2.261,60,1,40,40.1,"malindo-air"
102.8095,2.246251,61,1,40,40.1,"malindo-air"
102.8305,2.231502,62,1,40,40.1,"malindo-air"
102.8515,2.216753,63,1,40,40.1,"malindo-air"
102.8725,2.202003,64,1,40,40.1,"malindo-air"
102.8935,2.187253,65,1,40,40.1,"malindo-air"
102.9145,2.172502,66,1,40,40.1,"malindo-air"
102.9355,2.157752,67,1,40,40.1,"malindo-air"
102.9565,2.143001,68,1,40,40.1,"malindo-air"
102.9775,2.128249,69,1,40,40.1,"malindo-air"
102.9985,2.113498,70,1,40,40.1,"malindo-air"
103.0195,2.098746,71,1,40,40.1,"malindo-air"
103.0405,2.083994,72,1,40,40.1,"malindo-air"
103.0614,2.069242,73,1,40,40.1,"malindo-air"
103.0824,2.054489,74,1,40,40.1,"malindo-air"
103.1034,2.039736,75,1,40,40.1,"malindo-air"
103.1244,2.024983,76,1,40,40.1,"malindo-air"
103.1454,2.010229,77,1,40,40.1,"malindo-air"
103.1664,1.995476,78,1,40,40.1,"malindo-air"
103.1874,1.980722,79,1,40,40.1,"malindo-air"
103.2084,1.965967,80,1,40,40.1,"malindo-air"
103.2294,1.951213,81,1,40,40.1,"malindo-air"
103.2503,1.936458,82,1,40,40.1,"malindo-air"
103.2713,1.921703,83,1,40,40.1,"malindo-air"
103.2923,1.906948,84,1,40,40.1,"malindo-air"
103.3133,1.892192,85,1,40,40.1,"malindo-air"
103.3343,1.877436,86,1,40,40.1,"malindo-air"
103.3553,1.86268,87,1,40,40.1,"malindo-air"
103.3763,1.847924,88,1,40,40.1,"malindo-air"
103.3972,1.833167,89,1,40,40.1,"malindo-air"
103.4182,1.81841,90,1,40,40.1,"malindo-air"
103.4392,1.803653,91,1,40,40.1,"malindo-air"
103.4602,1.788896,92,1,40,40.1,"malindo-air"
103.4812,1.774138,93,1,40,40.1,"malindo-air"
103.5022,1.759381,94,1,40,40.1,"malindo-air"
103.5231,1.744623,95,1,40,40.1,"malindo-air"
103.5441,1.729864,96,1,40,40.1,"malindo-air"
103.5651,1.715106,97,1,40,40.1,"malindo-air"
103.5861,1.700347,98,1,40,40.1,"malindo-air"
103.6071,1.685588,99,1,40,40.1,"malindo-air"
103.628,1.670829,100,1,40,40.1,"malindo-air"
103.649,1.65607,101,1,40,40.1,"malindo-air"
103.67,1.64131,102,1,40,40.1,"malindo-air"
101.549,3.13058,1,1,41,41.1,"malindo-air"
101.5563,3.160645,2,1,41,41.1,"malindo-air"
101.5637,3.190711,3,1,41,41.1,"malindo-air"
101.571,3.220776,4,1,41,41.1,"malindo-air"
101.5784,3.250842,5,1,41,41.1,"malindo-air"
101.5857,3.280907,6,1,41,41.1,"malindo-air"
101.593,3.310972,7,1,41,41.1,"malindo-air"
101.6004,3.341037,8,1,41,41.1,"malindo-air"
101.6077,3.371102,9,1,41,41.1,"malindo-air"
101.6151,3.401167,10,1,41,41.1,"malindo-air"
101.6224,3.431232,11,1,41,41.1,"malindo-air"
101.6297,3.461297,12,1,41,41.1,"malindo-air"
101.6371,3.491362,13,1,41,41.1,"malindo-air"
101.6444,3.521427,14,1,41,41.1,"malindo-air"
101.6518,3.551492,15,1,41,41.1,"malindo-air"
101.6591,3.581557,16,1,41,41.1,"malindo-air"
101.6665,3.611621,17,1,41,41.1,"malindo-air"
101.6738,3.641686,18,1,41,41.1,"malindo-air"
101.6812,3.67175,19,1,41,41.1,"malindo-air"
101.6885,3.701815,20,1,41,41.1,"malindo-air"
101.6959,3.731879,21,1,41,41.1,"malindo-air"
101.7032,3.761944,22,1,41,41.1,"malindo-air"
101.7105,3.792008,23,1,41,41.1,"malindo-air"
101.7179,3.822072,24,1,41,41.1,"malindo-air"
101.7252,3.852136,25,1,41,41.1,"malindo-air"
101.7326,3.882201,26,1,41,41.1,"malindo-air"
101.7399,3.912265,27,1,41,41.1,"malindo-air"
101.7473,3.942329,28,1,41,41.1,"malindo-air"
101.7546,3.972393,29,1,41,41.1,"malindo-air"
101.762,4.002456,30,1,41,41.1,"malindo-air"
101.7694,4.03252,31,1,41,41.1,"malindo-air"
101.7767,4.062584,32,1,41,41.1,"malindo-air"
101.7841,4.092648,33,1,41,41.1,"malindo-air"
101.7914,4.122711,34,1,41,41.1,"malindo-air"
101.7988,4.152775,35,1,41,41.1,"malindo-air"
101.8061,4.182838,36,1,41,41.1,"malindo-air"
101.8135,4.212902,37,1,41,41.1,"malindo-air"
101.8208,4.242965,38,1,41,41.1,"malindo-air"
101.8282,4.273028,39,1,41,41.1,"malindo-air"
101.8355,4.303091,40,1,41,41.1,"malindo-air"
101.8429,4.333154,41,1,41,41.1,"malindo-air"
101.8503,4.363217,42,1,41,41.1,"malindo-air"
101.8576,4.39328,43,1,41,41.1,"malindo-air"
101.865,4.423343,44,1,41,41.1,"malindo-air"
101.8723,4.453406,45,1,41,41.1,"malindo-air"
101.8797,4.483469,46,1,41,41.1,"malindo-air"
101.8871,4.513531,47,1,41,41.1,"malindo-air"
101.8944,4.543594,48,1,41,41.1,"malindo-air"
101.9018,4.573657,49,1,41,41.1,"malindo-air"
101.9092,4.603719,50,1,41,41.1,"malindo-air"
101.9165,4.633781,51,1,41,41.1,"malindo-air"
101.9239,4.663844,52,1,41,41.1,"malindo-air"
101.9312,4.693906,53,1,41,41.1,"malindo-air"
101.9386,4.723968,54,1,41,41.1,"malindo-air"
101.946,4.75403,55,1,41,41.1,"malindo-air"
101.9533,4.784092,56,1,41,41.1,"malindo-air"
101.9607,4.814154,57,1,41,41.1,"malindo-air"
101.9681,4.844216,58,1,41,41.1,"malindo-air"
101.9755,4.874278,59,1,41,41.1,"malindo-air"
101.9828,4.904339,60,1,41,41.1,"malindo-air"
101.9902,4.934401,61,1,41,41.1,"malindo-air"
101.9976,4.964462,62,1,41,41.1,"malindo-air"
102.0049,4.994524,63,1,41,41.1,"malindo-air"
102.0123,5.024585,64,1,41,41.1,"malindo-air"
102.0197,5.054646,65,1,41,41.1,"malindo-air"
102.0271,5.084708,66,1,41,41.1,"malindo-air"
102.0344,5.114769,67,1,41,41.1,"malindo-air"
102.0418,5.14483,68,1,41,41.1,"malindo-air"
102.0492,5.174891,69,1,41,41.1,"malindo-air"
102.0566,5.204951,70,1,41,41.1,"malindo-air"
102.0639,5.235012,71,1,41,41.1,"malindo-air"
102.0713,5.265073,72,1,41,41.1,"malindo-air"
102.0787,5.295133,73,1,41,41.1,"malindo-air"
102.0861,5.325194,74,1,41,41.1,"malindo-air"
102.0934,5.355254,75,1,41,41.1,"malindo-air"
102.1008,5.385315,76,1,41,41.1,"malindo-air"
102.1082,5.415375,77,1,41,41.1,"malindo-air"
102.1156,5.445435,78,1,41,41.1,"malindo-air"
102.123,5.475495,79,1,41,41.1,"malindo-air"
102.1304,5.505555,80,1,41,41.1,"malindo-air"
102.1377,5.535615,81,1,41,41.1,"malindo-air"
102.1451,5.565675,82,1,41,41.1,"malindo-air"
102.1525,5.595734,83,1,41,41.1,"malindo-air"
102.1599,5.625794,84,1,41,41.1,"malindo-air"
102.1673,5.655853,85,1,41,41.1,"malindo-air"
102.1747,5.685913,86,1,41,41.1,"malindo-air"
102.1821,5.715972,87,1,41,41.1,"malindo-air"
102.1895,5.746031,88,1,41,41.1,"malindo-air"
102.1968,5.77609,89,1,41,41.1,"malindo-air"
102.2042,5.806149,90,1,41,41.1,"malindo-air"
