"long","lat","order","piece","id","group","name"
-12.83049,11.61408,35,1,14,14.1,"senegal-airlines"
-12.69516,11.52094,36,1,14,14.1,"senegal-airlines"
-12.55993,11.42773,37,1,14,14.1,"senegal-airlines"
-12.42478,11.33446,38,1,14,14.1,"senegal-airlines"
-12.28972,11.24113,39,1,14,14.1,"senegal-airlines"
-12.15475,11.14774,40,1,14,14.1,"senegal-airlines"
-12.01987,11.05429,41,1,14,14.1,"senegal-airlines"
-11.88507,10.96078,42,1,14,14.1,"senegal-airlines"
-11.75036,10.86721,43,1,14,14.1,"senegal-airlines"
-11.61573,10.77359,44,1,14,14.1,"senegal-airlines"
-11.48119,10.6799,45,1,14,14.1,"senegal-airlines"
-11.34672,10.58616,46,1,14,14.1,"senegal-airlines"
-11.21234,10.49236,47,1,14,14.1,"senegal-airlines"
-11.07805,10.3985,48,1,14,14.1,"senegal-airlines"
-10.94383,10.30459,49,1,14,14.1,"senegal-airlines"
-10.80969,10.21062,50,1,14,14.1,"senegal-airlines"
-10.67563,10.11659,51,1,14,14.1,"senegal-airlines"
-10.54166,10.02252,52,1,14,14.1,"senegal-airlines"
-10.40775,9.928386,53,1,14,14.1,"senegal-airlines"
-10.27393,9.834203,54,1,14,14.1,"senegal-airlines"
-10.14018,9.739966,55,1,14,14.1,"senegal-airlines"
-10.00651,9.645678,56,1,14,14.1,"senegal-airlines"
-9.87291,9.551338,57,1,14,14.1,"senegal-airlines"
-9.739386,9.456947,58,1,14,14.1,"senegal-airlines"
-9.605935,9.362506,59,1,14,14.1,"senegal-airlines"
-9.472557,9.268014,60,1,14,14.1,"senegal-airlines"
-9.33925,9.173474,61,1,14,14.1,"senegal-airlines"
-9.206015,9.078885,62,1,14,14.1,"senegal-airlines"
-9.07285,8.984247,63,1,14,14.1,"senegal-airlines"
-8.939754,8.889562,64,1,14,14.1,"senegal-airlines"
-8.806728,8.794829,65,1,14,14.1,"senegal-airlines"
-8.673769,8.70005,66,1,14,14.1,"senegal-airlines"
-8.540878,8.605225,67,1,14,14.1,"senegal-airlines"
-8.408053,8.510354,68,1,14,14.1,"senegal-airlines"
-8.275294,8.415439,69,1,14,14.1,"senegal-airlines"
-8.1426,8.320478,70,1,14,14.1,"senegal-airlines"
-8.00997,8.225474,71,1,14,14.1,"senegal-airlines"
-7.877404,8.130426,72,1,14,14.1,"senegal-airlines"
-7.744901,8.035336,73,1,14,14.1,"senegal-airlines"
-7.61246,7.940203,74,1,14,14.1,"senegal-airlines"
-7.48008,7.845028,75,1,14,14.1,"senegal-airlines"
-7.347761,7.749811,76,1,14,14.1,"senegal-airlines"
-7.215502,7.654554,77,1,14,14.1,"senegal-airlines"
-7.083302,7.559257,78,1,14,14.1,"senegal-airlines"
-6.95116,7.46392,79,1,14,14.1,"senegal-airlines"
-6.819076,7.368543,80,1,14,14.1,"senegal-airlines"
-6.687048,7.273128,81,1,14,14.1,"senegal-airlines"
-6.555077,7.177675,82,1,14,14.1,"senegal-airlines"
-6.423161,7.082184,83,1,14,14.1,"senegal-airlines"
-6.2913,6.986656,84,1,14,14.1,"senegal-airlines"
-6.159493,6.891091,85,1,14,14.1,"senegal-airlines"
-6.027739,6.795491,86,1,14,14.1,"senegal-airlines"
-5.896037,6.699854,87,1,14,14.1,"senegal-airlines"
-5.764387,6.604183,88,1,14,14.1,"senegal-airlines"
-5.632787,6.508477,89,1,14,14.1,"senegal-airlines"
-5.501238,6.412737,90,1,14,14.1,"senegal-airlines"
-5.369739,6.316963,91,1,14,14.1,"senegal-airlines"
-5.238288,6.221157,92,1,14,14.1,"senegal-airlines"
-5.106884,6.125318,93,1,14,14.1,"senegal-airlines"
-4.975529,6.029447,94,1,14,14.1,"senegal-airlines"
-4.844219,5.933544,95,1,14,14.1,"senegal-airlines"
-4.712955,5.837611,96,1,14,14.1,"senegal-airlines"
-4.581736,5.741647,97,1,14,14.1,"senegal-airlines"
-4.450562,5.645654,98,1,14,14.1,"senegal-airlines"
-4.31943,5.549631,99,1,14,14.1,"senegal-airlines"
-4.188342,5.453579,100,1,14,14.1,"senegal-airlines"
-4.057295,5.357498,101,1,14,14.1,"senegal-airlines"
-3.92629,5.26139,102,1,14,14.1,"senegal-airlines"
-17.4902,14.7397,1,1,15,15.1,"senegal-airlines"
-17.39487,14.7197,2,1,15,15.1,"senegal-airlines"
-17.29955,14.69966,3,1,15,15.1,"senegal-airlines"
-17.20425,14.67958,4,1,15,15.1,"senegal-airlines"
-17.10897,14.65946,5,1,15,15.1,"senegal-airlines"
-17.0137,14.63931,6,1,15,15.1,"senegal-airlines"
-16.91845,14.61911,7,1,15,15.1,"senegal-airlines"
-16.82322,14.59888,8,1,15,15.1,"senegal-airlines"
-16.72801,14.5786,9,1,15,15.1,"senegal-airlines"
-16.63282,14.55829,10,1,15,15.1,"senegal-airlines"
-16.53764,14.53794,11,1,15,15.1,"senegal-airlines"
-16.44248,14.51756,12,1,15,15.1,"senegal-airlines"
-16.34734,14.49713,13,1,15,15.1,"senegal-airlines"
-16.25221,14.47666,14,1,15,15.1,"senegal-airlines"
-16.15711,14.45616,15,1,15,15.1,"senegal-airlines"
-16.06202,14.43562,16,1,15,15.1,"senegal-airlines"
-15.96695,14.41504,17,1,15,15.1,"senegal-airlines"
-15.87189,14.39443,18,1,15,15.1,"senegal-airlines"
-15.77685,14.37377,19,1,15,15.1,"senegal-airlines"
-15.68184,14.35308,20,1,15,15.1,"senegal-airlines"
-15.58683,14.33235,21,1,15,15.1,"senegal-airlines"
-15.49185,14.31158,22,1,15,15.1,"senegal-airlines"
-15.39688,14.29077,23,1,15,15.1,"senegal-airlines"
-15.30193,14.26993,24,1,15,15.1,"senegal-airlines"
-15.207,14.24905,25,1,15,15.1,"senegal-airlines"
-15.11209,14.22813,26,1,15,15.1,"senegal-airlines"
-15.01719,14.20717,27,1,15,15.1,"senegal-airlines"
-14.92232,14.18618,28,1,15,15.1,"senegal-airlines"
-14.82745,14.16515,29,1,15,15.1,"senegal-airlines"
-14.73261,14.14408,30,1,15,15.1,"senegal-airlines"
-14.63779,14.12297,31,1,15,15.1,"senegal-airlines"
-14.54298,14.10183,32,1,15,15.1,"senegal-airlines"
-14.44819,14.08065,33,1,15,15.1,"senegal-airlines"
-14.35341,14.05943,34,1,15,15.1,"senegal-airlines"
-14.25866,14.03818,35,1,15,15.1,"senegal-airlines"
-14.16392,14.01689,36,1,15,15.1,"senegal-airlines"
-14.0692,13.99556,37,1,15,15.1,"senegal-airlines"
-13.9745,13.9742,38,1,15,15.1,"senegal-airlines"
-13.87981,13.9528,39,1,15,15.1,"senegal-airlines"
-13.78515,13.93136,40,1,15,15.1,"senegal-airlines"
-13.6905,13.90988,41,1,15,15.1,"senegal-airlines"
-13.59586,13.88837,42,1,15,15.1,"senegal-airlines"
-13.50125,13.86683,43,1,15,15.1,"senegal-airlines"
-13.40665,13.84524,44,1,15,15.1,"senegal-airlines"
-13.31207,13.82362,45,1,15,15.1,"senegal-airlines"
-13.21751,13.80197,46,1,15,15.1,"senegal-airlines"
-13.12297,13.78028,47,1,15,15.1,"senegal-airlines"
-13.02844,13.75855,48,1,15,15.1,"senegal-airlines"
-12.93393,13.73678,49,1,15,15.1,"senegal-airlines"
-12.83944,13.71498,50,1,15,15.1,"senegal-airlines"
-12.74497,13.69315,51,1,15,15.1,"senegal-airlines"
-12.65051,13.67128,52,1,15,15.1,"senegal-airlines"
-12.55607,13.64937,53,1,15,15.1,"senegal-airlines"
-12.46165,13.62743,54,1,15,15.1,"senegal-airlines"
-12.36725,13.60545,55,1,15,15.1,"senegal-airlines"
-12.27286,13.58343,56,1,15,15.1,"senegal-airlines"
-12.17849,13.56138,57,1,15,15.1,"senegal-airlines"
-12.08414,13.5393,58,1,15,15.1,"senegal-airlines"
-11.98981,13.51718,59,1,15,15.1,"senegal-airlines"
-11.89549,13.49502,60,1,15,15.1,"senegal-airlines"
-11.80119,13.47283,61,1,15,15.1,"senegal-airlines"
-11.70691,13.4506,62,1,15,15.1,"senegal-airlines"
-11.61265,13.42834,63,1,15,15.1,"senegal-airlines"
-11.5184,13.40605,64,1,15,15.1,"senegal-airlines"
-11.42417,13.38372,65,1,15,15.1,"senegal-airlines"
-11.32996,13.36135,66,1,15,15.1,"senegal-airlines"
-11.23577,13.33895,67,1,15,15.1,"senegal-airlines"
-11.14159,13.31651,68,1,15,15.1,"senegal-airlines"
-11.04743,13.29404,69,1,15,15.1,"senegal-airlines"
-10.95329,13.27154,70,1,15,15.1,"senegal-airlines"
-10.85917,13.249,71,1,15,15.1,"senegal-airlines"
-10.76506,13.22642,72,1,15,15.1,"senegal-airlines"
-10.67097,13.20382,73,1,15,15.1,"senegal-airlines"
-10.5769,13.18117,74,1,15,15.1,"senegal-airlines"
-10.48285,13.1585,75,1,15,15.1,"senegal-airlines"
-10.38881,13.13578,76,1,15,15.1,"senegal-airlines"
-10.29479,13.11304,77,1,15,15.1,"senegal-airlines"
-10.20079,13.09026,78,1,15,15.1,"senegal-airlines"
-10.1068,13.06745,79,1,15,15.1,"senegal-airlines"
-10.01284,13.0446,80,1,15,15.1,"senegal-airlines"
-9.918887,13.02172,81,1,15,15.1,"senegal-airlines"
-9.824955,12.9988,82,1,15,15.1,"senegal-airlines"
-9.73104,12.97585,83,1,15,15.1,"senegal-airlines"
-9.637142,12.95287,84,1,15,15.1,"senegal-airlines"
-9.543262,12.92985,85,1,15,15.1,"senegal-airlines"
-9.449399,12.9068,86,1,15,15.1,"senegal-airlines"
-9.355554,12.88372,87,1,15,15.1,"senegal-airlines"
-9.261725,12.8606,88,1,15,15.1,"senegal-airlines"
-9.167914,12.83745,89,1,15,15.1,"senegal-airlines"
-9.07412,12.81427,90,1,15,15.1,"senegal-airlines"
-8.980344,12.79105,91,1,15,15.1,"senegal-airlines"
-8.886585,12.7678,92,1,15,15.1,"senegal-airlines"
-8.792843,12.74452,93,1,15,15.1,"senegal-airlines"
-8.699118,12.72121,94,1,15,15.1,"senegal-airlines"
-8.605411,12.69786,95,1,15,15.1,"senegal-airlines"
-8.511721,12.67448,96,1,15,15.1,"senegal-airlines"
-8.418047,12.65106,97,1,15,15.1,"senegal-airlines"
-8.324392,12.62761,98,1,15,15.1,"senegal-airlines"
-8.230753,12.60413,99,1,15,15.1,"senegal-airlines"
-8.137132,12.58062,100,1,15,15.1,"senegal-airlines"
-8.043527,12.55708,101,1,15,15.1,"senegal-airlines"
-7.94994,12.5335,102,1,15,15.1,"senegal-airlines"
-17.4902,14.7397,1,1,16,16.1,"senegal-airlines"
-17.33942,15.11081,2,1,16,16.1,"senegal-airlines"
-17.18812,15.48181,3,1,16,16.1,"senegal-airlines"
-17.03627,15.85272,4,1,16,16.1,"senegal-airlines"
-16.88387,16.22351,5,1,16,16.1,"senegal-airlines"
-16.73089,16.5942,6,1,16,16.1,"senegal-airlines"
-16.57731,16.96478,7,1,16,16.1,"senegal-airlines"
-16.42313,17.33524,8,1,16,16.1,"senegal-airlines"
-16.26833,17.70558,9,1,16,16.1,"senegal-airlines"
-16.11289,18.0758,10,1,16,16.1,"senegal-airlines"
-15.95679,18.44589,11,1,16,16.1,"senegal-airlines"
-15.80001,18.81586,12,1,16,16.1,"senegal-airlines"
-15.64255,19.1857,13,1,16,16.1,"senegal-airlines"
-15.48437,19.5554,14,1,16,16.1,"senegal-airlines"
-15.32547,19.92496,15,1,16,16.1,"senegal-airlines"
-15.16583,20.29438,16,1,16,16.1,"senegal-airlines"
-15.00542,20.66365,17,1,16,16.1,"senegal-airlines"
-14.84423,21.03278,18,1,16,16.1,"senegal-airlines"
-14.68224,21.40175,19,1,16,16.1,"senegal-airlines"
-14.51943,21.77057,20,1,16,16.1,"senegal-airlines"
-14.35578,22.13923,21,1,16,16.1,"senegal-airlines"
-14.19127,22.50772,22,1,16,16.1,"senegal-airlines"
-14.02588,22.87604,23,1,16,16.1,"senegal-airlines"
-13.8596,23.2442,24,1,16,16.1,"senegal-airlines"
-13.69239,23.61217,25,1,16,16.1,"senegal-airlines"
-13.52424,23.97997,26,1,16,16.1,"senegal-airlines"
-13.35513,24.34758,27,1,16,16.1,"senegal-airlines"
-13.18504,24.71501,28,1,16,16.1,"senegal-airlines"
-13.01393,25.08224,29,1,16,16.1,"senegal-airlines"
-12.8418,25.44927,30,1,16,16.1,"senegal-airlines"
-12.66862,25.8161,31,1,16,16.1,"senegal-airlines"
-12.49436,26.18273,32,1,16,16.1,"senegal-airlines"
-12.319,26.54914,33,1,16,16.1,"senegal-airlines"
-12.14252,26.91534,34,1,16,16.1,"senegal-airlines"
-11.96488,27.28132,35,1,16,16.1,"senegal-airlines"
-11.78608,27.64707,36,1,16,16.1,"senegal-airlines"
-11.60607,28.01259,37,1,16,16.1,"senegal-airlines"
-11.42484,28.37787,38,1,16,16.1,"senegal-airlines"
-11.24236,28.74292,39,1,16,16.1,"senegal-airlines"
-11.0586,29.10771,40,1,16,16.1,"senegal-airlines"
-10.87353,29.47226,41,1,16,16.1,"senegal-airlines"
-10.68712,29.83654,42,1,16,16.1,"senegal-airlines"
-10.49935,30.20057,43,1,16,16.1,"senegal-airlines"
-10.31019,30.56432,44,1,16,16.1,"senegal-airlines"
-10.1196,30.9278,45,1,16,16.1,"senegal-airlines"
-9.927565,31.29099,46,1,16,16.1,"senegal-airlines"
-9.734041,31.6539,47,1,16,16.1,"senegal-airlines"
-9.539,32.01651,48,1,16,16.1,"senegal-airlines"
-9.34241,32.37883,49,1,16,16.1,"senegal-airlines"
-9.144238,32.74083,50,1,16,16.1,"senegal-airlines"
-8.94445,33.10252,51,1,16,16.1,"senegal-airlines"
-8.743011,33.46389,52,1,16,16.1,"senegal-airlines"
-8.539886,33.82493,53,1,16,16.1,"senegal-airlines"
-8.33504,34.18564,54,1,16,16.1,"senegal-airlines"
-8.128434,34.546,55,1,16,16.1,"senegal-airlines"
-7.920033,34.90601,56,1,16,16.1,"senegal-airlines"
-7.709797,35.26566,57,1,16,16.1,"senegal-airlines"
-7.497688,35.62495,58,1,16,16.1,"senegal-airlines"
-7.283664,35.98386,59,1,16,16.1,"senegal-airlines"
-7.067686,36.34239,60,1,16,16.1,"senegal-airlines"
-6.849711,36.70052,61,1,16,16.1,"senegal-airlines"
-6.629697,37.05825,62,1,16,16.1,"senegal-airlines"
-6.407599,37.41558,63,1,16,16.1,"senegal-airlines"
-6.183373,37.77248,64,1,16,16.1,"senegal-airlines"
-5.956973,38.12895,65,1,16,16.1,"senegal-airlines"
-5.728352,38.48499,66,1,16,16.1,"senegal-airlines"
-5.497463,38.84058,67,1,16,16.1,"senegal-airlines"
-5.264256,39.19571,68,1,16,16.1,"senegal-airlines"
-5.028681,39.55036,69,1,16,16.1,"senegal-airlines"
-4.790688,39.90454,70,1,16,16.1,"senegal-airlines"
-4.550222,40.25823,71,1,16,16.1,"senegal-airlines"
-4.307231,40.61141,72,1,16,16.1,"senegal-airlines"
-4.06166,40.96408,73,1,16,16.1,"senegal-airlines"
-3.813451,41.31622,74,1,16,16.1,"senegal-airlines"
-3.562549,41.66783,75,1,16,16.1,"senegal-airlines"
-3.308893,42.01888,76,1,16,16.1,"senegal-airlines"
-3.052423,42.36936,77,1,16,16.1,"senegal-airlines"
-2.793077,42.71927,78,1,16,16.1,"senegal-airlines"
-2.530792,43.06859,79,1,16,16.1,"senegal-airlines"
-2.265504,43.4173,80,1,16,16.1,"senegal-airlines"
-1.997144,43.76539,81,1,16,16.1,"senegal-airlines"
-1.725646,44.11285,82,1,16,16.1,"senegal-airlines"
-1.45094,44.45965,83,1,16,16.1,"senegal-airlines"
-1.172954,44.80579,84,1,16,16.1,"senegal-airlines"
-0.8916149,45.15125,85,1,16,16.1,"senegal-airlines"
-0.6068481,45.49601,86,1,16,16.1,"senegal-airlines"
-0.3185766,45.84005,87,1,16,16.1,"senegal-airlines"
-0.02672178,46.18335,88,1,16,16.1,"senegal-airlines"
0.268797,46.52591,89,1,16,16.1,"senegal-airlines"
0.5680622,46.86769,90,1,16,16.1,"senegal-airlines"
0.8711585,47.20869,91,1,16,16.1,"senegal-airlines"
1.178173,47.54887,92,1,16,16.1,"senegal-airlines"
1.489193,47.88823,93,1,16,16.1,"senegal-airlines"
1.804311,48.22673,94,1,16,16.1,"senegal-airlines"
2.12362,48.56436,95,1,16,16.1,"senegal-airlines"
2.447215,48.9011,96,1,16,16.1,"senegal-airlines"
2.775194,49.23692,97,1,16,16.1,"senegal-airlines"
3.107657,49.5718,98,1,16,16.1,"senegal-airlines"
3.444707,49.90571,99,1,16,16.1,"senegal-airlines"
3.786448,50.23863,100,1,16,16.1,"senegal-airlines"
4.132989,50.57054,101,1,16,16.1,"senegal-airlines"
4.48444,50.9014,102,1,16,16.1,"senegal-airlines"
-17.4902,14.7397,1,1,17,17.1,"senegal-airlines"
-17.45101,14.68887,2,1,17,17.1,"senegal-airlines"
-17.41183,14.63803,3,1,17,17.1,"senegal-airlines"
-17.37267,14.58719,4,1,17,17.1,"senegal-airlines"
-17.33353,14.53634,5,1,17,17.1,"senegal-airlines"
-17.29441,14.48548,6,1,17,17.1,"senegal-airlines"
-17.25531,14.43462,7,1,17,17.1,"senegal-airlines"
-17.21622,14.38375,8,1,17,17.1,"senegal-airlines"
-17.17716,14.33287,9,1,17,17.1,"senegal-airlines"
-17.13811,14.28199,10,1,17,17.1,"senegal-airlines"
-17.09907,14.2311,11,1,17,17.1,"senegal-airlines"
-17.06006,14.1802,12,1,17,17.1,"senegal-airlines"
-17.02106,14.1293,13,1,17,17.1,"senegal-airlines"
-16.98208,14.07839,14,1,17,17.1,"senegal-airlines"
-16.94312,14.02748,15,1,17,17.1,"senegal-airlines"
-16.90417,13.97656,16,1,17,17.1,"senegal-airlines"
-16.86525,13.92563,17,1,17,17.1,"senegal-airlines"
-16.82633,13.8747,18,1,17,17.1,"senegal-airlines"
-16.78744,13.82376,19,1,17,17.1,"senegal-airlines"
-16.74856,13.77281,20,1,17,17.1,"senegal-airlines"
-16.7097,13.72186,21,1,17,17.1,"senegal-airlines"
-16.67086,13.67091,22,1,17,17.1,"senegal-airlines"
-16.63204,13.61994,23,1,17,17.1,"senegal-airlines"
-16.59323,13.56897,24,1,17,17.1,"senegal-airlines"
-16.55443,13.518,25,1,17,17.1,"senegal-airlines"
-16.51566,13.46702,26,1,17,17.1,"senegal-airlines"
-16.4769,13.41603,27,1,17,17.1,"senegal-airlines"
-16.43815,13.36504,28,1,17,17.1,"senegal-airlines"
-16.39943,13.31404,29,1,17,17.1,"senegal-airlines"
-16.36072,13.26303,30,1,17,17.1,"senegal-airlines"
-16.32202,13.21202,31,1,17,17.1,"senegal-airlines"
-16.28335,13.161,32,1,17,17.1,"senegal-airlines"
-16.24468,13.10998,33,1,17,17.1,"senegal-airlines"
-16.20604,13.05895,34,1,17,17.1,"senegal-airlines"
-16.16741,13.00792,35,1,17,17.1,"senegal-airlines"
-16.12879,12.95688,36,1,17,17.1,"senegal-airlines"
-16.0902,12.90583,37,1,17,17.1,"senegal-airlines"
-16.05161,12.85478,38,1,17,17.1,"senegal-airlines"
-16.01305,12.80373,39,1,17,17.1,"senegal-airlines"
-15.9745,12.75266,40,1,17,17.1,"senegal-airlines"
-15.93596,12.7016,41,1,17,17.1,"senegal-airlines"
-15.89744,12.65052,42,1,17,17.1,"senegal-airlines"
-15.85894,12.59944,43,1,17,17.1,"senegal-airlines"
-15.82045,12.54836,44,1,17,17.1,"senegal-airlines"
-15.78197,12.49727,45,1,17,17.1,"senegal-airlines"
-15.74351,12.44617,46,1,17,17.1,"senegal-airlines"
-15.70507,12.39507,47,1,17,17.1,"senegal-airlines"
-15.66664,12.34397,48,1,17,17.1,"senegal-airlines"
-15.62823,12.29286,49,1,17,17.1,"senegal-airlines"
-15.58983,12.24174,50,1,17,17.1,"senegal-airlines"
-15.55144,12.19062,51,1,17,17.1,"senegal-airlines"
-15.51308,12.13949,52,1,17,17.1,"senegal-airlines"
-15.47472,12.08836,53,1,17,17.1,"senegal-airlines"
-15.43638,12.03722,54,1,17,17.1,"senegal-airlines"
-15.39806,11.98607,55,1,17,17.1,"senegal-airlines"
-15.35975,11.93493,56,1,17,17.1,"senegal-airlines"
-15.32145,11.88377,57,1,17,17.1,"senegal-airlines"
-15.28317,11.83261,58,1,17,17.1,"senegal-airlines"
-15.2449,11.78145,59,1,17,17.1,"senegal-airlines"
-15.20665,11.73028,60,1,17,17.1,"senegal-airlines"
-15.16841,11.67911,61,1,17,17.1,"senegal-airlines"
-15.13018,11.62793,62,1,17,17.1,"senegal-airlines"
-15.09197,11.57674,63,1,17,17.1,"senegal-airlines"
-15.05378,11.52555,64,1,17,17.1,"senegal-airlines"
-15.01559,11.47436,65,1,17,17.1,"senegal-airlines"
-14.97742,11.42316,66,1,17,17.1,"senegal-airlines"
-14.93927,11.37196,67,1,17,17.1,"senegal-airlines"
-14.90113,11.32075,68,1,17,17.1,"senegal-airlines"
-14.863,11.26953,69,1,17,17.1,"senegal-airlines"
-14.82488,11.21831,70,1,17,17.1,"senegal-airlines"
-14.78678,11.16709,71,1,17,17.1,"senegal-airlines"
-14.7487,11.11586,72,1,17,17.1,"senegal-airlines"
-14.71062,11.06463,73,1,17,17.1,"senegal-airlines"
-14.67256,11.01339,74,1,17,17.1,"senegal-airlines"
-14.63451,10.96215,75,1,17,17.1,"senegal-airlines"
-14.59648,10.9109,76,1,17,17.1,"senegal-airlines"
-14.55846,10.85965,77,1,17,17.1,"senegal-airlines"
-14.52045,10.80839,78,1,17,17.1,"senegal-airlines"
-14.48246,10.75713,79,1,17,17.1,"senegal-airlines"
-14.44447,10.70586,80,1,17,17.1,"senegal-airlines"
-14.4065,10.65459,81,1,17,17.1,"senegal-airlines"
-14.36855,10.60332,82,1,17,17.1,"senegal-airlines"
-14.3306,10.55204,83,1,17,17.1,"senegal-airlines"
-14.29267,10.50075,84,1,17,17.1,"senegal-airlines"
-14.25475,10.44947,85,1,17,17.1,"senegal-airlines"
-14.21685,10.39817,86,1,17,17.1,"senegal-airlines"
-14.17895,10.34687,87,1,17,17.1,"senegal-airlines"
-14.14107,10.29557,88,1,17,17.1,"senegal-airlines"
-14.1032,10.24427,89,1,17,17.1,"senegal-airlines"
-14.06535,10.19295,90,1,17,17.1,"senegal-airlines"
-14.0275,10.14164,91,1,17,17.1,"senegal-airlines"
-13.98967,10.09032,92,1,17,17.1,"senegal-airlines"
-13.95185,10.039,93,1,17,17.1,"senegal-airlines"
-13.91404,9.987667,94,1,17,17.1,"senegal-airlines"
-13.87625,9.936335,95,1,17,17.1,"senegal-airlines"
-13.83846,9.884998,96,1,17,17.1,"senegal-airlines"
-13.80069,9.833657,97,1,17,17.1,"senegal-airlines"
-13.76293,9.782312,98,1,17,17.1,"senegal-airlines"
-13.72518,9.730963,99,1,17,17.1,"senegal-airlines"
-13.68744,9.679609,100,1,17,17.1,"senegal-airlines"
-13.64971,9.628252,101,1,17,17.1,"senegal-airlines"
-13.612,9.57689,102,1,17,17.1,"senegal-airlines"
-17.4902,14.7397,1,1,18,18.1,"senegal-airlines"
-17.28747,14.66373,2,1,18,18.1,"senegal-airlines"
-17.08487,14.58759,3,1,18,18.1,"senegal-airlines"
-16.88242,14.51127,4,1,18,18.1,"senegal-airlines"
-16.68011,14.43477,5,1,18,18.1,"senegal-airlines"
-16.47793,14.35811,6,1,18,18.1,"senegal-airlines"
-16.2759,14.28127,7,1,18,18.1,"senegal-airlines"
-16.074,14.20426,8,1,18,18.1,"senegal-airlines"
-15.87224,14.12709,9,1,18,18.1,"senegal-airlines"
-15.67061,14.04974,10,1,18,18.1,"senegal-airlines"
-15.46913,13.97223,11,1,18,18.1,"senegal-airlines"
-15.26778,13.89456,12,1,18,18.1,"senegal-airlines"
-15.06656,13.81672,13,1,18,18.1,"senegal-airlines"
-14.86548,13.73871,14,1,18,18.1,"senegal-airlines"
-14.66453,13.66054,15,1,18,18.1,"senegal-airlines"
-14.46372,13.58221,16,1,18,18.1,"senegal-airlines"
-14.26304,13.50372,17,1,18,18.1,"senegal-airlines"
-14.06249,13.42507,18,1,18,18.1,"senegal-airlines"
-13.86207,13.34626,19,1,18,18.1,"senegal-airlines"
-13.66178,13.2673,20,1,18,18.1,"senegal-airlines"
-13.46163,13.18818,21,1,18,18.1,"senegal-airlines"
-13.2616,13.1089,22,1,18,18.1,"senegal-airlines"
-13.0617,13.02947,23,1,18,18.1,"senegal-airlines"
-12.86193,12.94988,24,1,18,18.1,"senegal-airlines"
-12.66229,12.87015,25,1,18,18.1,"senegal-airlines"
-12.46277,12.79026,26,1,18,18.1,"senegal-airlines"
-12.26338,12.71022,27,1,18,18.1,"senegal-airlines"
-12.06412,12.63004,28,1,18,18.1,"senegal-airlines"
-11.86498,12.5497,29,1,18,18.1,"senegal-airlines"
-11.66597,12.46922,30,1,18,18.1,"senegal-airlines"
-11.46708,12.3886,31,1,18,18.1,"senegal-airlines"
-11.26831,12.30783,32,1,18,18.1,"senegal-airlines"
-11.06967,12.22691,33,1,18,18.1,"senegal-airlines"
-10.87115,12.14586,34,1,18,18.1,"senegal-airlines"
-10.67275,12.06466,35,1,18,18.1,"senegal-airlines"
-10.47446,11.98332,36,1,18,18.1,"senegal-airlines"
-10.2763,11.90184,37,1,18,18.1,"senegal-airlines"
-10.07826,11.82023,38,1,18,18.1,"senegal-airlines"
-9.880334,11.73847,39,1,18,18.1,"senegal-airlines"
-9.682526,11.65658,40,1,18,18.1,"senegal-airlines"
-9.484835,11.57456,41,1,18,18.1,"senegal-airlines"
-9.287261,11.4924,42,1,18,18.1,"senegal-airlines"
-9.089801,11.41011,43,1,18,18.1,"senegal-airlines"
-8.892456,11.32769,44,1,18,18.1,"senegal-airlines"
-8.695225,11.24513,45,1,18,18.1,"senegal-airlines"
-8.498107,11.16245,46,1,18,18.1,"senegal-airlines"
-8.301101,11.07964,47,1,18,18.1,"senegal-airlines"
-8.104206,10.9967,48,1,18,18.1,"senegal-airlines"
-7.907423,10.91363,49,1,18,18.1,"senegal-airlines"
-7.71075,10.83044,50,1,18,18.1,"senegal-airlines"
-7.514186,10.74712,51,1,18,18.1,"senegal-airlines"
-7.31773,10.66368,52,1,18,18.1,"senegal-airlines"
-7.121382,10.58012,53,1,18,18.1,"senegal-airlines"
-6.925142,10.49643,54,1,18,18.1,"senegal-airlines"
-6.729007,10.41263,55,1,18,18.1,"senegal-airlines"
-6.532978,10.3287,56,1,18,18.1,"senegal-airlines"
-6.337054,10.24466,57,1,18,18.1,"senegal-airlines"
-6.141234,10.1605,58,1,18,18.1,"senegal-airlines"
-5.945516,10.07623,59,1,18,18.1,"senegal-airlines"
-5.749901,9.991838,60,1,18,18.1,"senegal-airlines"
-5.554388,9.907333,61,1,18,18.1,"senegal-airlines"
-5.358976,9.822716,62,1,18,18.1,"senegal-airlines"
-5.163663,9.737986,63,1,18,18.1,"senegal-airlines"
-4.96845,9.653146,64,1,18,18.1,"senegal-airlines"
-4.773335,9.568196,65,1,18,18.1,"senegal-airlines"
-4.578317,9.483136,66,1,18,18.1,"senegal-airlines"
-4.383397,9.397969,67,1,18,18.1,"senegal-airlines"
-4.188572,9.312696,68,1,18,18.1,"senegal-airlines"
-3.993842,9.227316,69,1,18,18.1,"senegal-airlines"
-3.799207,9.141832,70,1,18,18.1,"senegal-airlines"
-3.604665,9.056244,71,1,18,18.1,"senegal-airlines"
-3.410216,8.970554,72,1,18,18.1,"senegal-airlines"
-3.215859,8.884762,73,1,18,18.1,"senegal-airlines"
-3.021593,8.798869,74,1,18,18.1,"senegal-airlines"
-2.827417,8.712877,75,1,18,18.1,"senegal-airlines"
-2.63333,8.626786,76,1,18,18.1,"senegal-airlines"
-2.439332,8.540598,77,1,18,18.1,"senegal-airlines"
