"long","lat","order","piece","id","group","name"
-74.14506,40.97639,96,1,391,391.1,"air-canada"
-74.14902,40.92908,97,1,391,391.1,"air-canada"
-74.15296,40.88176,98,1,391,391.1,"air-canada"
-74.15691,40.83445,99,1,391,391.1,"air-canada"
-74.16084,40.78713,100,1,391,391.1,"air-canada"
-74.16478,40.73982,101,1,391,391.1,"air-canada"
-74.1687,40.6925,102,1,391,391.1,"air-canada"
-73.7408,45.4706,1,1,392,392.1,"air-canada"
-73.55941,45.17306,2,1,392,392.1,"air-canada"
-73.37991,44.87523,3,1,392,392.1,"air-canada"
-73.20226,44.57712,4,1,392,392.1,"air-canada"
-73.02642,44.27874,5,1,392,392.1,"air-canada"
-72.85236,43.9801,6,1,392,392.1,"air-canada"
-72.68004,43.68119,7,1,392,392.1,"air-canada"
-72.50943,43.38203,8,1,392,392.1,"air-canada"
-72.3405,43.08261,9,1,392,392.1,"air-canada"
-72.17321,42.78295,10,1,392,392.1,"air-canada"
-72.00754,42.48305,11,1,392,392.1,"air-canada"
-71.84344,42.18291,12,1,392,392.1,"air-canada"
-71.6809,41.88254,13,1,392,392.1,"air-canada"
-71.51987,41.58194,14,1,392,392.1,"air-canada"
-71.36034,41.28112,15,1,392,392.1,"air-canada"
-71.20228,40.98008,16,1,392,392.1,"air-canada"
-71.04565,40.67883,17,1,392,392.1,"air-canada"
-70.89043,40.37737,18,1,392,392.1,"air-canada"
-70.7366,40.0757,19,1,392,392.1,"air-canada"
-70.58412,39.77383,20,1,392,392.1,"air-canada"
-70.43298,39.47177,21,1,392,392.1,"air-canada"
-70.28314,39.16951,22,1,392,392.1,"air-canada"
-70.13458,38.86706,23,1,392,392.1,"air-canada"
-69.98728,38.56442,24,1,392,392.1,"air-canada"
-69.84122,38.2616,25,1,392,392.1,"air-canada"
-69.69638,37.9586,26,1,392,392.1,"air-canada"
-69.55272,37.65542,27,1,392,392.1,"air-canada"
-69.41023,37.35207,28,1,392,392.1,"air-canada"
-69.26889,37.04855,29,1,392,392.1,"air-canada"
-69.12867,36.74487,30,1,392,392.1,"air-canada"
-68.98956,36.44102,31,1,392,392.1,"air-canada"
-68.85154,36.13701,32,1,392,392.1,"air-canada"
-68.71458,35.83285,33,1,392,392.1,"air-canada"
-68.57867,35.52853,34,1,392,392.1,"air-canada"
-68.44379,35.22406,35,1,392,392.1,"air-canada"
-68.30991,34.91944,36,1,392,392.1,"air-canada"
-68.17702,34.61467,37,1,392,392.1,"air-canada"
-68.04511,34.30976,38,1,392,392.1,"air-canada"
-67.91415,34.00472,39,1,392,392.1,"air-canada"
-67.78413,33.69953,40,1,392,392.1,"air-canada"
-67.65503,33.39421,41,1,392,392.1,"air-canada"
-67.52684,33.08875,42,1,392,392.1,"air-canada"
-67.39953,32.78317,43,1,392,392.1,"air-canada"
-67.27309,32.47746,44,1,392,392.1,"air-canada"
-67.14751,32.17162,45,1,392,392.1,"air-canada"
-67.02277,31.86566,46,1,392,392.1,"air-canada"
-66.89886,31.55958,47,1,392,392.1,"air-canada"
-66.77575,31.25337,48,1,392,392.1,"air-canada"
-66.65345,30.94706,49,1,392,392.1,"air-canada"
-66.53192,30.64063,50,1,392,392.1,"air-canada"
-66.41116,30.33408,51,1,392,392.1,"air-canada"
-66.29116,30.02743,52,1,392,392.1,"air-canada"
-66.17189,29.72066,53,1,392,392.1,"air-canada"
-66.05336,29.4138,54,1,392,392.1,"air-canada"
-65.93554,29.10682,55,1,392,392.1,"air-canada"
-65.81841,28.79975,56,1,392,392.1,"air-canada"
-65.70198,28.49257,57,1,392,392.1,"air-canada"
-65.58622,28.1853,58,1,392,392.1,"air-canada"
-65.47113,27.87792,59,1,392,392.1,"air-canada"
-65.35669,27.57046,60,1,392,392.1,"air-canada"
-65.24288,27.2629,61,1,392,392.1,"air-canada"
-65.12971,26.95525,62,1,392,392.1,"air-canada"
-65.01715,26.64751,63,1,392,392.1,"air-canada"
-64.90519,26.33968,64,1,392,392.1,"air-canada"
-64.79384,26.03176,65,1,392,392.1,"air-canada"
-64.68306,25.72376,66,1,392,392.1,"air-canada"
-64.57286,25.41568,67,1,392,392.1,"air-canada"
-64.46321,25.10751,68,1,392,392.1,"air-canada"
-64.35412,24.79926,69,1,392,392.1,"air-canada"
-64.24557,24.49094,70,1,392,392.1,"air-canada"
-64.13755,24.18254,71,1,392,392.1,"air-canada"
-64.03006,23.87406,72,1,392,392.1,"air-canada"
-63.92307,23.56551,73,1,392,392.1,"air-canada"
-63.81658,23.25688,74,1,392,392.1,"air-canada"
-63.71059,22.94819,75,1,392,392.1,"air-canada"
-63.60508,22.63942,76,1,392,392.1,"air-canada"
-63.50004,22.33059,77,1,392,392.1,"air-canada"
-63.39547,22.02168,78,1,392,392.1,"air-canada"
-63.29135,21.71272,79,1,392,392.1,"air-canada"
-63.18768,21.40368,80,1,392,392.1,"air-canada"
-63.08445,21.09459,81,1,392,392.1,"air-canada"
-62.98164,20.78543,82,1,392,392.1,"air-canada"
-62.87926,20.47621,83,1,392,392.1,"air-canada"
-62.77728,20.16693,84,1,392,392.1,"air-canada"
-62.67571,19.85759,85,1,392,392.1,"air-canada"
-62.57454,19.54819,86,1,392,392.1,"air-canada"
-62.47375,19.23874,87,1,392,392.1,"air-canada"
-62.37334,18.92924,88,1,392,392.1,"air-canada"
-62.27331,18.61968,89,1,392,392.1,"air-canada"
-62.17363,18.31006,90,1,392,392.1,"air-canada"
-62.07432,18.0004,91,1,392,392.1,"air-canada"
-61.97535,17.69069,92,1,392,392.1,"air-canada"
-61.87672,17.38092,93,1,392,392.1,"air-canada"
-61.77843,17.07111,94,1,392,392.1,"air-canada"
-61.68046,16.76125,95,1,392,392.1,"air-canada"
-61.58281,16.45134,96,1,392,392.1,"air-canada"
-61.48547,16.14139,97,1,392,392.1,"air-canada"
-61.38843,15.8314,98,1,392,392.1,"air-canada"
-61.2917,15.52136,99,1,392,392.1,"air-canada"
-61.19525,15.21128,100,1,392,392.1,"air-canada"
-61.09909,14.90116,101,1,392,392.1,"air-canada"
-61.0032,14.591,102,1,392,392.1,"air-canada"
-73.7408,45.4706,1,1,393,393.1,"air-canada"
-73.82335,45.28057,2,1,393,393.1,"air-canada"
-73.90535,45.09048,3,1,393,393.1,"air-canada"
-73.9868,44.90034,4,1,393,393.1,"air-canada"
-74.06772,44.71013,5,1,393,393.1,"air-canada"
-74.14811,44.51987,6,1,393,393.1,"air-canada"
-74.22797,44.32955,7,1,393,393.1,"air-canada"
-74.30732,44.13918,8,1,393,393.1,"air-canada"
-74.38616,43.94875,9,1,393,393.1,"air-canada"
-74.46449,43.75827,10,1,393,393.1,"air-canada"
-74.54233,43.56774,11,1,393,393.1,"air-canada"
-74.61967,43.37715,12,1,393,393.1,"air-canada"
-74.69653,43.18652,13,1,393,393.1,"air-canada"
-74.77291,42.99583,14,1,393,393.1,"air-canada"
-74.84882,42.80509,15,1,393,393.1,"air-canada"
-74.92427,42.6143,16,1,393,393.1,"air-canada"
-74.99925,42.42346,17,1,393,393.1,"air-canada"
-75.07377,42.23257,18,1,393,393.1,"air-canada"
-75.14785,42.04164,19,1,393,393.1,"air-canada"
-75.22148,41.85065,20,1,393,393.1,"air-canada"
-75.29468,41.65962,21,1,393,393.1,"air-canada"
-75.36744,41.46855,22,1,393,393.1,"air-canada"
-75.43977,41.27743,23,1,393,393.1,"air-canada"
-75.51169,41.08626,24,1,393,393.1,"air-canada"
-75.58318,40.89505,25,1,393,393.1,"air-canada"
-75.65426,40.7038,26,1,393,393.1,"air-canada"
-75.72494,40.5125,27,1,393,393.1,"air-canada"
-75.79521,40.32116,28,1,393,393.1,"air-canada"
-75.86509,40.12977,29,1,393,393.1,"air-canada"
-75.93457,39.93835,30,1,393,393.1,"air-canada"
-76.00367,39.74688,31,1,393,393.1,"air-canada"
-76.07238,39.55538,32,1,393,393.1,"air-canada"
-76.14071,39.36383,33,1,393,393.1,"air-canada"
-76.20867,39.17224,34,1,393,393.1,"air-canada"
-76.27626,38.98062,35,1,393,393.1,"air-canada"
-76.34349,38.78895,36,1,393,393.1,"air-canada"
-76.41036,38.59725,37,1,393,393.1,"air-canada"
-76.47687,38.40551,38,1,393,393.1,"air-canada"
-76.54302,38.21373,39,1,393,393.1,"air-canada"
-76.60883,38.02192,40,1,393,393.1,"air-canada"
-76.6743,37.83006,41,1,393,393.1,"air-canada"
-76.73942,37.63818,42,1,393,393.1,"air-canada"
-76.80422,37.44625,43,1,393,393.1,"air-canada"
-76.86867,37.25429,44,1,393,393.1,"air-canada"
-76.93281,37.0623,45,1,393,393.1,"air-canada"
-76.99661,36.87027,46,1,393,393.1,"air-canada"
-77.0601,36.67821,47,1,393,393.1,"air-canada"
-77.12327,36.48612,48,1,393,393.1,"air-canada"
-77.18613,36.29399,49,1,393,393.1,"air-canada"
-77.24868,36.10183,50,1,393,393.1,"air-canada"
-77.31093,35.90963,51,1,393,393.1,"air-canada"
-77.37287,35.71741,52,1,393,393.1,"air-canada"
-77.43451,35.52515,53,1,393,393.1,"air-canada"
-77.49586,35.33286,54,1,393,393.1,"air-canada"
-77.55692,35.14055,55,1,393,393.1,"air-canada"
-77.61769,34.9482,56,1,393,393.1,"air-canada"
-77.67818,34.75582,57,1,393,393.1,"air-canada"
-77.73839,34.56341,58,1,393,393.1,"air-canada"
-77.79831,34.37097,59,1,393,393.1,"air-canada"
-77.85797,34.1785,60,1,393,393.1,"air-canada"
-77.91735,33.986,61,1,393,393.1,"air-canada"
-77.97646,33.79348,62,1,393,393.1,"air-canada"
-78.03531,33.60093,63,1,393,393.1,"air-canada"
-78.09389,33.40835,64,1,393,393.1,"air-canada"
-78.15222,33.21574,65,1,393,393.1,"air-canada"
-78.21029,33.0231,66,1,393,393.1,"air-canada"
-78.2681,32.83044,67,1,393,393.1,"air-canada"
-78.32567,32.63775,68,1,393,393.1,"air-canada"
-78.38299,32.44504,69,1,393,393.1,"air-canada"
-78.44006,32.2523,70,1,393,393.1,"air-canada"
-78.4969,32.05953,71,1,393,393.1,"air-canada"
-78.55349,31.86674,72,1,393,393.1,"air-canada"
-78.60985,31.67392,73,1,393,393.1,"air-canada"
-78.66597,31.48108,74,1,393,393.1,"air-canada"
-78.72186,31.28822,75,1,393,393.1,"air-canada"
-78.77753,31.09533,76,1,393,393.1,"air-canada"
-78.83297,30.90241,77,1,393,393.1,"air-canada"
-78.88818,30.70948,78,1,393,393.1,"air-canada"
-78.94318,30.51652,79,1,393,393.1,"air-canada"
-78.99795,30.32353,80,1,393,393.1,"air-canada"
-79.05252,30.13053,81,1,393,393.1,"air-canada"
-79.10686,29.9375,82,1,393,393.1,"air-canada"
-79.161,29.74445,83,1,393,393.1,"air-canada"
-79.21493,29.55138,84,1,393,393.1,"air-canada"
-79.26866,29.35828,85,1,393,393.1,"air-canada"
-79.32218,29.16517,86,1,393,393.1,"air-canada"
-79.3755,28.97203,87,1,393,393.1,"air-canada"
-79.42862,28.77887,88,1,393,393.1,"air-canada"
-79.48155,28.5857,89,1,393,393.1,"air-canada"
-79.53428,28.3925,90,1,393,393.1,"air-canada"
-79.58682,28.19928,91,1,393,393.1,"air-canada"
-79.63917,28.00604,92,1,393,393.1,"air-canada"
-79.69133,27.81278,93,1,393,393.1,"air-canada"
-79.74331,27.6195,94,1,393,393.1,"air-canada"
-79.7951,27.4262,95,1,393,393.1,"air-canada"
-79.84671,27.23289,96,1,393,393.1,"air-canada"
-79.89815,27.03955,97,1,393,393.1,"air-canada"
-79.9494,26.8462,98,1,393,393.1,"air-canada"
-80.00048,26.65283,99,1,393,393.1,"air-canada"
-80.05139,26.45943,100,1,393,393.1,"air-canada"
-80.10213,26.26603,101,1,393,393.1,"air-canada"
-80.1527,26.0726,102,1,393,393.1,"air-canada"
-73.7408,45.4706,1,1,394,394.1,"air-canada"
-73.14223,45.78132,2,1,394,394.1,"air-canada"
-72.53699,46.08888,3,1,394,394.1,"air-canada"
-71.925,46.39321,4,1,394,394.1,"air-canada"
-71.30618,46.69424,5,1,394,394.1,"air-canada"
-70.68046,46.9919,6,1,394,394.1,"air-canada"
-70.04777,47.28611,7,1,394,394.1,"air-canada"
-69.40805,47.5768,8,1,394,394.1,"air-canada"
-68.76123,47.86389,9,1,394,394.1,"air-canada"
-68.10726,48.14731,10,1,394,394.1,"air-canada"
-67.44607,48.42698,11,1,394,394.1,"air-canada"
-66.77761,48.70282,12,1,394,394.1,"air-canada"
-66.10183,48.97475,13,1,394,394.1,"air-canada"
-65.4187,49.24269,14,1,394,394.1,"air-canada"
-64.72818,49.50656,15,1,394,394.1,"air-canada"
-64.03022,49.76627,16,1,394,394.1,"air-canada"
-63.3248,50.02175,17,1,394,394.1,"air-canada"
-62.61191,50.2729,18,1,394,394.1,"air-canada"
-61.89152,50.51965,19,1,394,394.1,"air-canada"
-61.16363,50.76191,20,1,394,394.1,"air-canada"
-60.42824,50.99959,21,1,394,394.1,"air-canada"
-59.68535,51.23261,22,1,394,394.1,"air-canada"
-58.93497,51.46088,23,1,394,394.1,"air-canada"
-58.17713,51.68431,24,1,394,394.1,"air-canada"
-57.41186,51.90281,25,1,394,394.1,"air-canada"
-56.63919,52.11631,26,1,394,394.1,"air-canada"
-55.85917,52.32471,27,1,394,394.1,"air-canada"
-55.07187,52.52792,28,1,394,394.1,"air-canada"
-54.27734,52.72586,29,1,394,394.1,"air-canada"
-53.47566,52.91844,30,1,394,394.1,"air-canada"
-52.66692,53.10558,31,1,394,394.1,"air-canada"
-51.85122,53.28719,32,1,394,394.1,"air-canada"
-51.02866,53.46319,33,1,394,394.1,"air-canada"
-50.19937,53.63349,34,1,394,394.1,"air-canada"
-49.36347,53.79801,35,1,394,394.1,"air-canada"
-48.5211,53.95668,36,1,394,394.1,"air-canada"
-47.67242,54.10941,37,1,394,394.1,"air-canada"
-46.81758,54.25613,38,1,394,394.1,"air-canada"
-45.95677,54.39676,39,1,394,394.1,"air-canada"
-45.09017,54.53123,40,1,394,394.1,"air-canada"
-44.21797,54.65946,41,1,394,394.1,"air-canada"
-43.34039,54.78138,42,1,394,394.1,"air-canada"
-42.45764,54.89694,43,1,394,394.1,"air-canada"
-41.56995,55.00606,44,1,394,394.1,"air-canada"
-40.67756,55.10868,45,1,394,394.1,"air-canada"
-39.78072,55.20475,46,1,394,394.1,"air-canada"
-38.8797,55.29422,47,1,394,394.1,"air-canada"
-37.97475,55.37702,48,1,394,394.1,"air-canada"
-37.06616,55.45311,49,1,394,394.1,"air-canada"
-36.15422,55.52244,50,1,394,394.1,"air-canada"
-35.23922,55.58498,51,1,394,394.1,"air-canada"
-34.32145,55.64068,52,1,394,394.1,"air-canada"
-33.40123,55.68952,53,1,394,394.1,"air-canada"
-32.47888,55.73146,54,1,394,394.1,"air-canada"
-31.5547,55.76647,55,1,394,394.1,"air-canada"
-30.62903,55.79454,56,1,394,394.1,"air-canada"
-29.70219,55.81565,57,1,394,394.1,"air-canada"
-28.7745,55.82978,58,1,394,394.1,"air-canada"
-27.84631,55.83693,59,1,394,394.1,"air-canada"
-26.91795,55.83709,60,1,394,394.1,"air-canada"
-25.98975,55.83026,61,1,394,394.1,"air-canada"
-25.06203,55.81645,62,1,394,394.1,"air-canada"
-24.13515,55.79566,63,1,394,394.1,"air-canada"
-23.20941,55.76791,64,1,394,394.1,"air-canada"
-22.28516,55.73321,65,1,394,394.1,"air-canada"
-21.36272,55.69159,66,1,394,394.1,"air-canada"
-20.44239,55.64307,67,1,394,394.1,"air-canada"
-19.52451,55.58768,68,1,394,394.1,"air-canada"
-18.60937,55.52545,69,1,394,394.1,"air-canada"
-17.69728,55.45643,70,1,394,394.1,"air-canada"
-16.78854,55.38064,71,1,394,394.1,"air-canada"
-15.88342,55.29815,72,1,394,394.1,"air-canada"
-14.98221,55.20899,73,1,394,394.1,"air-canada"
-14.08517,55.11322,74,1,394,394.1,"air-canada"
-13.19257,55.0109,75,1,394,394.1,"air-canada"
-12.30466,54.90207,76,1,394,394.1,"air-canada"
-11.42168,54.78681,77,1,394,394.1,"air-canada"
-10.54386,54.66517,78,1,394,394.1,"air-canada"
-9.671408,54.53723,79,1,394,394.1,"air-canada"
-8.804545,54.40305,80,1,394,394.1,"air-canada"
-7.943464,54.2627,81,1,394,394.1,"air-canada"
-7.088353,54.11626,82,1,394,394.1,"air-canada"
-6.239385,53.9638,83,1,394,394.1,"air-canada"
-5.396725,53.8054,84,1,394,394.1,"air-canada"
-4.560525,53.64114,85,1,394,394.1,"air-canada"
-3.730926,53.4711,86,1,394,394.1,"air-canada"
-2.908059,53.29536,87,1,394,394.1,"air-canada"
-2.092041,53.11401,88,1,394,394.1,"air-canada"
-1.282983,52.92712,89,1,394,394.1,"air-canada"
-0.4809807,52.73478,90,1,394,394.1,"air-canada"
0.313878,52.53709,91,1,394,394.1,"air-canada"
1.101516,52.33412,92,1,394,394.1,"air-canada"
1.881867,52.12595,93,1,394,394.1,"air-canada"
2.654873,51.91269,94,1,394,394.1,"air-canada"
3.420486,51.69441,95,1,394,394.1,"air-canada"
4.178667,51.4712,96,1,394,394.1,"air-canada"
4.929386,51.24316,97,1,394,394.1,"air-canada"
5.67262,51.01036,98,1,394,394.1,"air-canada"
6.408357,50.77289,99,1,394,394.1,"air-canada"
7.13659,50.53083,100,1,394,394.1,"air-canada"
7.85732,50.28429,101,1,394,394.1,"air-canada"
8.570556,50.03333,102,1,394,394.1,"air-canada"
-73.7408,45.4706,1,1,395,395.1,"air-canada"
-73.09937,45.74467,2,1,395,395.1,"air-canada"
-72.45166,46.01511,3,1,395,395.1,"air-canada"
-71.79762,46.28186,4,1,395,395.1,"air-canada"
-71.13723,46.54484,5,1,395,395.1,"air-canada"
-70.47045,46.80398,6,1,395,395.1,"air-canada"
-69.79727,47.05922,7,1,395,395.1,"air-canada"
-69.11767,47.31047,8,1,395,395.1,"air-canada"
-68.43162,47.55767,9,1,395,395.1,"air-canada"
-67.73913,47.80074,10,1,395,395.1,"air-canada"
-67.04018,48.03961,11,1,395,395.1,"air-canada"
-66.33478,48.27419,12,1,395,395.1,"air-canada"
-65.62293,48.50442,13,1,395,395.1,"air-canada"
-64.90465,48.73023,14,1,395,395.1,"air-canada"
-64.17995,48.95153,15,1,395,395.1,"air-canada"
-63.44886,49.16825,16,1,395,395.1,"air-canada"
-62.71142,49.38031,17,1,395,395.1,"air-canada"
-61.96765,49.58765,18,1,395,395.1,"air-canada"
-61.21761,49.79017,19,1,395,395.1,"air-canada"
-60.46135,49.98782,20,1,395,395.1,"air-canada"
-59.69892,50.18051,21,1,395,395.1,"air-canada"
-58.9304,50.36817,22,1,395,395.1,"air-canada"
-58.15586,50.55073,23,1,395,395.1,"air-canada"
-57.37538,50.72811,24,1,395,395.1,"air-canada"
-56.58906,50.90024,25,1,395,395.1,"air-canada"
-55.797,51.06705,26,1,395,395.1,"air-canada"
-54.9993,51.22847,27,1,395,395.1,"air-canada"
-54.19608,51.38443,28,1,395,395.1,"air-canada"
-53.38746,51.53486,29,1,395,395.1,"air-canada"
-52.57358,51.6797,30,1,395,395.1,"air-canada"
-51.75458,51.81888,31,1,395,395.1,"air-canada"
-50.93061,51.95233,32,1,395,395.1,"air-canada"
-50.10183,52.08,33,1,395,395.1,"air-canada"
-49.2684,52.20182,34,1,395,395.1,"air-canada"
-48.4305,52.31774,35,1,395,395.1,"air-canada"
-47.58832,52.42771,36,1,395,395.1,"air-canada"
-46.74204,52.53166,37,1,395,395.1,"air-canada"
-45.89185,52.62954,38,1,395,395.1,"air-canada"
-45.03798,52.72132,39,1,395,395.1,"air-canada"
-44.18063,52.80694,40,1,395,395.1,"air-canada"
-43.32001,52.88635,41,1,395,395.1,"air-canada"
-42.45637,52.95952,42,1,395,395.1,"air-canada"
-41.58992,53.02642,43,1,395,395.1,"air-canada"
-40.7209,53.087,44,1,395,395.1,"air-canada"
-39.84957,53.14123,45,1,395,395.1,"air-canada"
-38.97616,53.18908,46,1,395,395.1,"air-canada"
-38.10093,53.23054,47,1,395,395.1,"air-canada"
-37.22413,53.26557,48,1,395,395.1,"air-canada"
-36.34603,53.29416,49,1,395,395.1,"air-canada"
-35.46689,53.3163,50,1,395,395.1,"air-canada"
-34.58697,53.33196,51,1,395,395.1,"air-canada"
-33.70653,53.34115,52,1,395,395.1,"air-canada"
-32.82585,53.34386,53,1,395,395.1,"air-canada"
-31.94519,53.34008,54,1,395,395.1,"air-canada"
-31.06482,53.32982,55,1,395,395.1,"air-canada"
-30.18501,53.31309,56,1,395,395.1,"air-canada"
-29.30602,53.28989,57,1,395,395.1,"air-canada"
-28.42812,53.26023,58,1,395,395.1,"air-canada"
-27.55156,53.22414,59,1,395,395.1,"air-canada"
-26.67662,53.18163,60,1,395,395.1,"air-canada"
-25.80353,53.13272,61,1,395,395.1,"air-canada"
-24.93256,53.07744,62,1,395,395.1,"air-canada"
-24.06395,53.01581,63,1,395,395.1,"air-canada"
-23.19795,52.94788,64,1,395,395.1,"air-canada"
-22.33479,52.87368,65,1,395,395.1,"air-canada"
-21.4747,52.79323,66,1,395,395.1,"air-canada"
-20.6179,52.7066,67,1,395,395.1,"air-canada"
-19.76462,52.61381,68,1,395,395.1,"air-canada"
-18.91507,52.51492,69,1,395,395.1,"air-canada"
-18.06945,52.40997,70,1,395,395.1,"air-canada"
-17.22796,52.29902,71,1,395,395.1,"air-canada"
-16.39079,52.18212,72,1,395,395.1,"air-canada"
-15.55812,52.05933,73,1,395,395.1,"air-canada"
-14.73012,51.9307,74,1,395,395.1,"air-canada"
-13.90696,51.7963,75,1,395,395.1,"air-canada"
-13.08879,51.65619,76,1,395,395.1,"air-canada"
-12.27577,51.51042,77,1,395,395.1,"air-canada"
-11.46804,51.35907,78,1,395,395.1,"air-canada"
-10.66572,51.20221,79,1,395,395.1,"air-canada"
-9.868938,51.03989,80,1,395,395.1,"air-canada"
-9.077814,50.8722,81,1,395,395.1,"air-canada"
-8.292452,50.6992,82,1,395,395.1,"air-canada"
-7.51295,50.52096,83,1,395,395.1,"air-canada"
-6.739398,50.33756,84,1,395,395.1,"air-canada"
-5.971878,50.14906,85,1,395,395.1,"air-canada"
-5.210464,49.95555,86,1,395,395.1,"air-canada"
-4.455223,49.75709,87,1,395,395.1,"air-canada"
-3.706214,49.55376,88,1,395,395.1,"air-canada"
-2.963488,49.34564,89,1,395,395.1,"air-canada"
-2.227089,49.1328,90,1,395,395.1,"air-canada"
-1.497054,48.91532,91,1,395,395.1,"air-canada"
-0.7734142,48.69328,92,1,395,395.1,"air-canada"
-0.05619328,48.46674,93,1,395,395.1,"air-canada"
0.6545913,48.23578,94,1,395,395.1,"air-canada"
1.358928,48.00048,95,1,395,395.1,"air-canada"
2.056811,47.76092,96,1,395,395.1,"air-canada"
2.748241,47.51716,97,1,395,395.1,"air-canada"
3.433223,47.26929,98,1,395,395.1,"air-canada"
4.111767,47.01738,99,1,395,395.1,"air-canada"
4.783889,46.76149,100,1,395,395.1,"air-canada"
5.449609,46.50171,101,1,395,395.1,"air-canada"
6.10895,46.2381,102,1,395,395.1,"air-canada"
-73.7408,45.4706,1,1,396,396.1,"air-canada"
-73.7757,45.22653,2,1,396,396.1,"air-canada"
-73.8103,44.98244,3,1,396,396.1,"air-canada"
-73.84461,44.73835,4,1,396,396.1,"air-canada"
-73.87863,44.49424,5,1,396,396.1,"air-canada"
-73.91236,44.25013,6,1,396,396.1,"air-canada"
-73.94582,44.006,7,1,396,396.1,"air-canada"
-73.979,43.76187,8,1,396,396.1,"air-canada"
-74.01192,43.51772,9,1,396,396.1,"air-canada"
-74.04456,43.27357,10,1,396,396.1,"air-canada"
-74.07695,43.02941,11,1,396,396.1,"air-canada"
-74.10908,42.78524,12,1,396,396.1,"air-canada"
-74.14096,42.54106,13,1,396,396.1,"air-canada"
-74.17259,42.29687,14,1,396,396.1,"air-canada"
-74.20397,42.05267,15,1,396,396.1,"air-canada"
-74.23512,41.80846,16,1,396,396.1,"air-canada"
-74.26602,41.56425,17,1,396,396.1,"air-canada"
-74.2967,41.32002,18,1,396,396.1,"air-canada"
-74.32715,41.07579,19,1,396,396.1,"air-canada"
-74.35737,40.83155,20,1,396,396.1,"air-canada"
-74.38736,40.58731,21,1,396,396.1,"air-canada"
-74.41715,40.34305,22,1,396,396.1,"air-canada"
-74.44671,40.09879,23,1,396,396.1,"air-canada"
-74.47607,39.85452,24,1,396,396.1,"air-canada"
-74.50521,39.61024,25,1,396,396.1,"air-canada"
-74.53415,39.36596,26,1,396,396.1,"air-canada"
-74.56289,39.12167,27,1,396,396.1,"air-canada"
-74.59143,38.87737,28,1,396,396.1,"air-canada"
-74.61978,38.63306,29,1,396,396.1,"air-canada"
-74.64793,38.38875,30,1,396,396.1,"air-canada"
-74.67589,38.14443,31,1,396,396.1,"air-canada"
-74.70367,37.90011,32,1,396,396.1,"air-canada"
-74.73126,37.65578,33,1,396,396.1,"air-canada"
-74.75867,37.41144,34,1,396,396.1,"air-canada"
-74.78591,37.16709,35,1,396,396.1,"air-canada"
-74.81296,36.92274,36,1,396,396.1,"air-canada"
-74.83985,36.67839,37,1,396,396.1,"air-canada"
-74.86656,36.43402,38,1,396,396.1,"air-canada"
-74.89311,36.18966,39,1,396,396.1,"air-canada"
-74.91949,35.94528,40,1,396,396.1,"air-canada"
-74.94571,35.7009,41,1,396,396.1,"air-canada"
-74.97177,35.45652,42,1,396,396.1,"air-canada"
-74.99767,35.21212,43,1,396,396.1,"air-canada"
-75.02342,34.96773,44,1,396,396.1,"air-canada"
-75.04901,34.72332,45,1,396,396.1,"air-canada"
-75.07445,34.47892,46,1,396,396.1,"air-canada"
-75.09974,34.2345,47,1,396,396.1,"air-canada"
-75.12489,33.99009,48,1,396,396.1,"air-canada"
-75.14989,33.74566,49,1,396,396.1,"air-canada"
-75.17475,33.50123,50,1,396,396.1,"air-canada"
-75.19947,33.2568,51,1,396,396.1,"air-canada"
-75.22405,33.01236,52,1,396,396.1,"air-canada"
-75.2485,32.76792,53,1,396,396.1,"air-canada"
-75.27281,32.52347,54,1,396,396.1,"air-canada"
-75.29699,32.27902,55,1,396,396.1,"air-canada"
-75.32104,32.03456,56,1,396,396.1,"air-canada"
-75.34496,31.7901,57,1,396,396.1,"air-canada"
-75.36876,31.54564,58,1,396,396.1,"air-canada"
-75.39243,31.30117,59,1,396,396.1,"air-canada"
-75.41598,31.05669,60,1,396,396.1,"air-canada"
-75.43941,30.81222,61,1,396,396.1,"air-canada"
-75.46272,30.56773,62,1,396,396.1,"air-canada"
-75.48591,30.32325,63,1,396,396.1,"air-canada"
-75.50899,30.07875,64,1,396,396.1,"air-canada"
-75.53195,29.83426,65,1,396,396.1,"air-canada"
-75.5548,29.58976,66,1,396,396.1,"air-canada"
-75.57754,29.34526,67,1,396,396.1,"air-canada"
-75.60018,29.10075,68,1,396,396.1,"air-canada"
-75.6227,28.85624,69,1,396,396.1,"air-canada"
-75.64512,28.61173,70,1,396,396.1,"air-canada"
-75.66743,28.36721,71,1,396,396.1,"air-canada"
-75.68965,28.12269,72,1,396,396.1,"air-canada"
-75.71176,27.87816,73,1,396,396.1,"air-canada"
-75.73377,27.63363,74,1,396,396.1,"air-canada"
-75.75568,27.3891,75,1,396,396.1,"air-canada"
-75.7775,27.14457,76,1,396,396.1,"air-canada"
-75.79922,26.90003,77,1,396,396.1,"air-canada"
-75.82085,26.65548,78,1,396,396.1,"air-canada"
-75.84238,26.41094,79,1,396,396.1,"air-canada"
-75.86383,26.16639,80,1,396,396.1,"air-canada"
-75.88518,25.92184,81,1,396,396.1,"air-canada"
-75.90645,25.67728,82,1,396,396.1,"air-canada"
-75.92762,25.43273,83,1,396,396.1,"air-canada"
-75.94872,25.18817,84,1,396,396.1,"air-canada"
-75.96972,24.9436,85,1,396,396.1,"air-canada"
