"long","lat","order","piece","id","group","name"
27.79074,-28.34402,68,1,119,119.1,"south-african-airways"
27.78381,-28.37692,69,1,119,119.1,"south-african-airways"
27.77687,-28.40982,70,1,119,119.1,"south-african-airways"
27.76993,-28.44271,71,1,119,119.1,"south-african-airways"
27.76298,-28.47561,72,1,119,119.1,"south-african-airways"
27.75603,-28.5085,73,1,119,119.1,"south-african-airways"
27.74907,-28.5414,74,1,119,119.1,"south-african-airways"
27.74211,-28.57429,75,1,119,119.1,"south-african-airways"
27.73515,-28.60718,76,1,119,119.1,"south-african-airways"
27.72818,-28.64008,77,1,119,119.1,"south-african-airways"
27.7212,-28.67297,78,1,119,119.1,"south-african-airways"
27.71423,-28.70586,79,1,119,119.1,"south-african-airways"
27.70724,-28.73876,80,1,119,119.1,"south-african-airways"
27.70026,-28.77165,81,1,119,119.1,"south-african-airways"
27.69326,-28.80454,82,1,119,119.1,"south-african-airways"
27.68627,-28.83743,83,1,119,119.1,"south-african-airways"
27.67927,-28.87032,84,1,119,119.1,"south-african-airways"
27.67226,-28.90321,85,1,119,119.1,"south-african-airways"
27.66526,-28.9361,86,1,119,119.1,"south-african-airways"
27.65824,-28.96899,87,1,119,119.1,"south-african-airways"
27.65122,-29.00188,88,1,119,119.1,"south-african-airways"
27.6442,-29.03477,89,1,119,119.1,"south-african-airways"
27.63717,-29.06766,90,1,119,119.1,"south-african-airways"
27.63014,-29.10055,91,1,119,119.1,"south-african-airways"
27.62311,-29.13344,92,1,119,119.1,"south-african-airways"
27.61607,-29.16633,93,1,119,119.1,"south-african-airways"
27.60902,-29.19921,94,1,119,119.1,"south-african-airways"
27.60197,-29.2321,95,1,119,119.1,"south-african-airways"
27.59492,-29.26499,96,1,119,119.1,"south-african-airways"
27.58786,-29.29787,97,1,119,119.1,"south-african-airways"
27.5808,-29.33076,98,1,119,119.1,"south-african-airways"
27.57373,-29.36364,99,1,119,119.1,"south-african-airways"
27.56666,-29.39653,100,1,119,119.1,"south-african-airways"
27.55958,-29.42941,101,1,119,119.1,"south-african-airways"
27.5525,-29.4623,102,1,119,119.1,"south-african-airways"
28.246,-26.1392,1,1,120,120.1,"south-african-airways"
28.27621,-26.14338,2,1,120,120.1,"south-african-airways"
28.30642,-26.14755,3,1,120,120.1,"south-african-airways"
28.33663,-26.15171,4,1,120,120.1,"south-african-airways"
28.36685,-26.15587,5,1,120,120.1,"south-african-airways"
28.39706,-26.16002,6,1,120,120.1,"south-african-airways"
28.42728,-26.16417,7,1,120,120.1,"south-african-airways"
28.4575,-26.16831,8,1,120,120.1,"south-african-airways"
28.48773,-26.17244,9,1,120,120.1,"south-african-airways"
28.51795,-26.17657,10,1,120,120.1,"south-african-airways"
28.54818,-26.18069,11,1,120,120.1,"south-african-airways"
28.57841,-26.1848,12,1,120,120.1,"south-african-airways"
28.60864,-26.18891,13,1,120,120.1,"south-african-airways"
28.63888,-26.19301,14,1,120,120.1,"south-african-airways"
28.66911,-26.1971,15,1,120,120.1,"south-african-airways"
28.69935,-26.20119,16,1,120,120.1,"south-african-airways"
28.72959,-26.20527,17,1,120,120.1,"south-african-airways"
28.75984,-26.20935,18,1,120,120.1,"south-african-airways"
28.79008,-26.21342,19,1,120,120.1,"south-african-airways"
28.82033,-26.21748,20,1,120,120.1,"south-african-airways"
28.85058,-26.22154,21,1,120,120.1,"south-african-airways"
28.88083,-26.22559,22,1,120,120.1,"south-african-airways"
28.91108,-26.22964,23,1,120,120.1,"south-african-airways"
28.94134,-26.23367,24,1,120,120.1,"south-african-airways"
28.97159,-26.23771,25,1,120,120.1,"south-african-airways"
29.00185,-26.24173,26,1,120,120.1,"south-african-airways"
29.03212,-26.24575,27,1,120,120.1,"south-african-airways"
29.06238,-26.24976,28,1,120,120.1,"south-african-airways"
29.09264,-26.25377,29,1,120,120.1,"south-african-airways"
29.12291,-26.25777,30,1,120,120.1,"south-african-airways"
29.15318,-26.26176,31,1,120,120.1,"south-african-airways"
29.18345,-26.26575,32,1,120,120.1,"south-african-airways"
29.21373,-26.26973,33,1,120,120.1,"south-african-airways"
29.24401,-26.27371,34,1,120,120.1,"south-african-airways"
29.27428,-26.27767,35,1,120,120.1,"south-african-airways"
29.30456,-26.28164,36,1,120,120.1,"south-african-airways"
29.33485,-26.28559,37,1,120,120.1,"south-african-airways"
29.36513,-26.28954,38,1,120,120.1,"south-african-airways"
29.39542,-26.29348,39,1,120,120.1,"south-african-airways"
29.42571,-26.29742,40,1,120,120.1,"south-african-airways"
29.456,-26.30135,41,1,120,120.1,"south-african-airways"
29.48629,-26.30527,42,1,120,120.1,"south-african-airways"
29.51658,-26.30919,43,1,120,120.1,"south-african-airways"
29.54688,-26.3131,44,1,120,120.1,"south-african-airways"
29.57718,-26.31701,45,1,120,120.1,"south-african-airways"
29.60748,-26.3209,46,1,120,120.1,"south-african-airways"
29.63778,-26.3248,47,1,120,120.1,"south-african-airways"
29.66809,-26.32868,48,1,120,120.1,"south-african-airways"
29.6984,-26.33256,49,1,120,120.1,"south-african-airways"
29.72871,-26.33643,50,1,120,120.1,"south-african-airways"
29.75902,-26.3403,51,1,120,120.1,"south-african-airways"
29.78933,-26.34416,52,1,120,120.1,"south-african-airways"
29.81964,-26.34801,53,1,120,120.1,"south-african-airways"
29.84996,-26.35186,54,1,120,120.1,"south-african-airways"
29.88028,-26.3557,55,1,120,120.1,"south-african-airways"
29.9106,-26.35954,56,1,120,120.1,"south-african-airways"
29.94093,-26.36336,57,1,120,120.1,"south-african-airways"
29.97125,-26.36719,58,1,120,120.1,"south-african-airways"
30.00158,-26.371,59,1,120,120.1,"south-african-airways"
30.03191,-26.37481,60,1,120,120.1,"south-african-airways"
30.06224,-26.37861,61,1,120,120.1,"south-african-airways"
30.09257,-26.38241,62,1,120,120.1,"south-african-airways"
30.12291,-26.3862,63,1,120,120.1,"south-african-airways"
30.15324,-26.38998,64,1,120,120.1,"south-african-airways"
30.18358,-26.39376,65,1,120,120.1,"south-african-airways"
30.21392,-26.39753,66,1,120,120.1,"south-african-airways"
30.24427,-26.40129,67,1,120,120.1,"south-african-airways"
30.27461,-26.40505,68,1,120,120.1,"south-african-airways"
30.30496,-26.4088,69,1,120,120.1,"south-african-airways"
30.33531,-26.41255,70,1,120,120.1,"south-african-airways"
30.36566,-26.41629,71,1,120,120.1,"south-african-airways"
30.39601,-26.42002,72,1,120,120.1,"south-african-airways"
30.42637,-26.42375,73,1,120,120.1,"south-african-airways"
30.45672,-26.42746,74,1,120,120.1,"south-african-airways"
30.48708,-26.43118,75,1,120,120.1,"south-african-airways"
30.51744,-26.43488,76,1,120,120.1,"south-african-airways"
30.54781,-26.43858,77,1,120,120.1,"south-african-airways"
30.57817,-26.44228,78,1,120,120.1,"south-african-airways"
30.60854,-26.44597,79,1,120,120.1,"south-african-airways"
30.63891,-26.44965,80,1,120,120.1,"south-african-airways"
30.66928,-26.45332,81,1,120,120.1,"south-african-airways"
30.69965,-26.45699,82,1,120,120.1,"south-african-airways"
30.73002,-26.46065,83,1,120,120.1,"south-african-airways"
30.7604,-26.46431,84,1,120,120.1,"south-african-airways"
30.79078,-26.46795,85,1,120,120.1,"south-african-airways"
30.82116,-26.4716,86,1,120,120.1,"south-african-airways"
30.85154,-26.47523,87,1,120,120.1,"south-african-airways"
30.88192,-26.47886,88,1,120,120.1,"south-african-airways"
30.91231,-26.48249,89,1,120,120.1,"south-african-airways"
30.9427,-26.4861,90,1,120,120.1,"south-african-airways"
30.97309,-26.48971,91,1,120,120.1,"south-african-airways"
31.00348,-26.49332,92,1,120,120.1,"south-african-airways"
31.03387,-26.49691,93,1,120,120.1,"south-african-airways"
31.06427,-26.5005,94,1,120,120.1,"south-african-airways"
31.09467,-26.50409,95,1,120,120.1,"south-african-airways"
31.12507,-26.50767,96,1,120,120.1,"south-african-airways"
31.15547,-26.51124,97,1,120,120.1,"south-african-airways"
31.18587,-26.5148,98,1,120,120.1,"south-african-airways"
31.21627,-26.51836,99,1,120,120.1,"south-african-airways"
31.24668,-26.52191,100,1,120,120.1,"south-african-airways"
31.27709,-26.52546,101,1,120,120.1,"south-african-airways"
31.3075,-26.529,102,1,120,120.1,"south-african-airways"
28.246,-26.1392,1,1,121,121.1,"south-african-airways"
28.19603,-26.07891,2,1,121,121.1,"south-african-airways"
28.14611,-26.0186,3,1,121,121.1,"south-african-airways"
28.09624,-25.95827,4,1,121,121.1,"south-african-airways"
28.04642,-25.89792,5,1,121,121.1,"south-african-airways"
27.99666,-25.83756,6,1,121,121.1,"south-african-airways"
27.94694,-25.77718,7,1,121,121.1,"south-african-airways"
27.89728,-25.71679,8,1,121,121.1,"south-african-airways"
27.84766,-25.65637,9,1,121,121.1,"south-african-airways"
27.7981,-25.59594,10,1,121,121.1,"south-african-airways"
27.74858,-25.5355,11,1,121,121.1,"south-african-airways"
27.69912,-25.47504,12,1,121,121.1,"south-african-airways"
27.6497,-25.41456,13,1,121,121.1,"south-african-airways"
27.60034,-25.35406,14,1,121,121.1,"south-african-airways"
27.55102,-25.29355,15,1,121,121.1,"south-african-airways"
27.50176,-25.23302,16,1,121,121.1,"south-african-airways"
27.45254,-25.17248,17,1,121,121.1,"south-african-airways"
27.40337,-25.11191,18,1,121,121.1,"south-african-airways"
27.35425,-25.05134,19,1,121,121.1,"south-african-airways"
27.30518,-24.99074,20,1,121,121.1,"south-african-airways"
27.25616,-24.93013,21,1,121,121.1,"south-african-airways"
27.20718,-24.86951,22,1,121,121.1,"south-african-airways"
27.15825,-24.80887,23,1,121,121.1,"south-african-airways"
27.10938,-24.74821,24,1,121,121.1,"south-african-airways"
27.06054,-24.68754,25,1,121,121.1,"south-african-airways"
27.01176,-24.62685,26,1,121,121.1,"south-african-airways"
26.96302,-24.56614,27,1,121,121.1,"south-african-airways"
26.91433,-24.50542,28,1,121,121.1,"south-african-airways"
26.86569,-24.44469,29,1,121,121.1,"south-african-airways"
26.8171,-24.38393,30,1,121,121.1,"south-african-airways"
26.76855,-24.32317,31,1,121,121.1,"south-african-airways"
26.72005,-24.26239,32,1,121,121.1,"south-african-airways"
26.67159,-24.20159,33,1,121,121.1,"south-african-airways"
26.62318,-24.14077,34,1,121,121.1,"south-african-airways"
26.57482,-24.07995,35,1,121,121.1,"south-african-airways"
26.5265,-24.0191,36,1,121,121.1,"south-african-airways"
26.47823,-23.95824,37,1,121,121.1,"south-african-airways"
26.43,-23.89737,38,1,121,121.1,"south-african-airways"
26.38182,-23.83648,39,1,121,121.1,"south-african-airways"
26.33369,-23.77558,40,1,121,121.1,"south-african-airways"
26.28559,-23.71466,41,1,121,121.1,"south-african-airways"
26.23755,-23.65373,42,1,121,121.1,"south-african-airways"
26.18955,-23.59278,43,1,121,121.1,"south-african-airways"
26.14159,-23.53181,44,1,121,121.1,"south-african-airways"
26.09368,-23.47084,45,1,121,121.1,"south-african-airways"
26.04581,-23.40984,46,1,121,121.1,"south-african-airways"
25.99799,-23.34884,47,1,121,121.1,"south-african-airways"
25.95021,-23.28782,48,1,121,121.1,"south-african-airways"
25.90247,-23.22678,49,1,121,121.1,"south-african-airways"
25.85478,-23.16573,50,1,121,121.1,"south-african-airways"
25.80713,-23.10467,51,1,121,121.1,"south-african-airways"
25.75953,-23.04359,52,1,121,121.1,"south-african-airways"
25.71196,-22.98249,53,1,121,121.1,"south-african-airways"
25.66444,-22.92139,54,1,121,121.1,"south-african-airways"
25.61697,-22.86026,55,1,121,121.1,"south-african-airways"
25.56953,-22.79913,56,1,121,121.1,"south-african-airways"
25.52214,-22.73798,57,1,121,121.1,"south-african-airways"
25.47479,-22.67682,58,1,121,121.1,"south-african-airways"
25.42749,-22.61564,59,1,121,121.1,"south-african-airways"
25.38022,-22.55445,60,1,121,121.1,"south-african-airways"
25.333,-22.49324,61,1,121,121.1,"south-african-airways"
25.28582,-22.43202,62,1,121,121.1,"south-african-airways"
25.23868,-22.37079,63,1,121,121.1,"south-african-airways"
25.19158,-22.30954,64,1,121,121.1,"south-african-airways"
25.14453,-22.24829,65,1,121,121.1,"south-african-airways"
25.09751,-22.18701,66,1,121,121.1,"south-african-airways"
25.05054,-22.12573,67,1,121,121.1,"south-african-airways"
25.0036,-22.06442,68,1,121,121.1,"south-african-airways"
24.95671,-22.00311,69,1,121,121.1,"south-african-airways"
24.90986,-21.94178,70,1,121,121.1,"south-african-airways"
24.86305,-21.88044,71,1,121,121.1,"south-african-airways"
24.81627,-21.81909,72,1,121,121.1,"south-african-airways"
24.76954,-21.75772,73,1,121,121.1,"south-african-airways"
24.72285,-21.69635,74,1,121,121.1,"south-african-airways"
24.6762,-21.63495,75,1,121,121.1,"south-african-airways"
24.62959,-21.57355,76,1,121,121.1,"south-african-airways"
24.58301,-21.51213,77,1,121,121.1,"south-african-airways"
24.53648,-21.4507,78,1,121,121.1,"south-african-airways"
24.48999,-21.38925,79,1,121,121.1,"south-african-airways"
24.44353,-21.3278,80,1,121,121.1,"south-african-airways"
24.39711,-21.26633,81,1,121,121.1,"south-african-airways"
24.35074,-21.20484,82,1,121,121.1,"south-african-airways"
24.3044,-21.14335,83,1,121,121.1,"south-african-airways"
24.2581,-21.08184,84,1,121,121.1,"south-african-airways"
24.21184,-21.02032,85,1,121,121.1,"south-african-airways"
24.16561,-20.95879,86,1,121,121.1,"south-african-airways"
24.11943,-20.89724,87,1,121,121.1,"south-african-airways"
24.07328,-20.83568,88,1,121,121.1,"south-african-airways"
24.02717,-20.77411,89,1,121,121.1,"south-african-airways"
23.98109,-20.71253,90,1,121,121.1,"south-african-airways"
23.93506,-20.65094,91,1,121,121.1,"south-african-airways"
23.88906,-20.58933,92,1,121,121.1,"south-african-airways"
23.8431,-20.52771,93,1,121,121.1,"south-african-airways"
23.79718,-20.46608,94,1,121,121.1,"south-african-airways"
23.75129,-20.40444,95,1,121,121.1,"south-african-airways"
23.70544,-20.34278,96,1,121,121.1,"south-african-airways"
23.65963,-20.28111,97,1,121,121.1,"south-african-airways"
23.61385,-20.21943,98,1,121,121.1,"south-african-airways"
23.56811,-20.15774,99,1,121,121.1,"south-african-airways"
23.5224,-20.09604,100,1,121,121.1,"south-african-airways"
23.47673,-20.03433,101,1,121,121.1,"south-african-airways"
23.4311,-19.9726,102,1,121,121.1,"south-african-airways"
28.246,-26.1392,1,1,122,122.1,"south-african-airways"
28.08444,-25.40151,2,1,122,122.1,"south-african-airways"
27.92484,-24.66365,3,1,122,122.1,"south-african-airways"
27.76712,-23.92562,4,1,122,122.1,"south-african-airways"
27.61119,-23.18743,5,1,122,122.1,"south-african-airways"
27.45697,-22.44909,6,1,122,122.1,"south-african-airways"
27.30439,-21.71061,7,1,122,122.1,"south-african-airways"
27.15337,-20.97198,8,1,122,122.1,"south-african-airways"
27.00383,-20.23323,9,1,122,122.1,"south-african-airways"
26.8557,-19.49435,10,1,122,122.1,"south-african-airways"
26.70893,-18.75535,11,1,122,122.1,"south-african-airways"
26.56343,-18.01623,12,1,122,122.1,"south-african-airways"
26.41915,-17.27701,13,1,122,122.1,"south-african-airways"
26.27602,-16.53769,14,1,122,122.1,"south-african-airways"
26.13398,-15.79827,15,1,122,122.1,"south-african-airways"
25.99298,-15.05876,16,1,122,122.1,"south-african-airways"
25.85296,-14.31916,17,1,122,122.1,"south-african-airways"
25.71385,-13.57948,18,1,122,122.1,"south-african-airways"
25.57561,-12.83972,19,1,122,122.1,"south-african-airways"
25.43818,-12.09989,20,1,122,122.1,"south-african-airways"
25.30151,-11.36,21,1,122,122.1,"south-african-airways"
25.16555,-10.62004,22,1,122,122.1,"south-african-airways"
25.03024,-9.880025,23,1,122,122.1,"south-african-airways"
24.89554,-9.139955,24,1,122,122.1,"south-african-airways"
24.7614,-8.399836,25,1,122,122.1,"south-african-airways"
24.62777,-7.659671,26,1,122,122.1,"south-african-airways"
24.49461,-6.919466,27,1,122,122.1,"south-african-airways"
24.36186,-6.179223,28,1,122,122.1,"south-african-airways"
24.22948,-5.438948,29,1,122,122.1,"south-african-airways"
24.09743,-4.698644,30,1,122,122.1,"south-african-airways"
23.96565,-3.958315,31,1,122,122.1,"south-african-airways"
23.83412,-3.217965,32,1,122,122.1,"south-african-airways"
23.70277,-2.477598,33,1,122,122.1,"south-african-airways"
23.57157,-1.737219,34,1,122,122.1,"south-african-airways"
23.44047,-0.9968299,35,1,122,122.1,"south-african-airways"
23.30944,-0.256436,36,1,122,122.1,"south-african-airways"
23.17841,0.4839593,37,1,122,122.1,"south-african-airways"
23.04736,1.224352,38,1,122,122.1,"south-african-airways"
22.91624,1.964738,39,1,122,122.1,"south-african-airways"
22.785,2.705114,40,1,122,122.1,"south-african-airways"
22.6536,3.445476,41,1,122,122.1,"south-african-airways"
22.522,4.18582,42,1,122,122.1,"south-african-airways"
22.39014,4.926142,43,1,122,122.1,"south-african-airways"
22.25799,5.666438,44,1,122,122.1,"south-african-airways"
22.12551,6.406703,45,1,122,122.1,"south-african-airways"
21.99263,7.146935,46,1,122,122.1,"south-african-airways"
21.85933,7.887128,47,1,122,122.1,"south-african-airways"
21.72555,8.627279,48,1,122,122.1,"south-african-airways"
21.59124,9.367384,49,1,122,122.1,"south-african-airways"
21.45636,10.10744,50,1,122,122.1,"south-african-airways"
21.32086,10.84744,51,1,122,122.1,"south-african-airways"
21.18468,11.58738,52,1,122,122.1,"south-african-airways"
21.04779,12.32725,53,1,122,122.1,"south-african-airways"
20.91011,13.06706,54,1,122,122.1,"south-african-airways"
20.77161,13.80679,55,1,122,122.1,"south-african-airways"
20.63223,14.54645,56,1,122,122.1,"south-african-airways"
20.49191,15.28602,57,1,122,122.1,"south-african-airways"
20.3506,16.0255,58,1,122,122.1,"south-african-airways"
20.20823,16.76489,59,1,122,122.1,"south-african-airways"
20.06476,17.50419,60,1,122,122.1,"south-african-airways"
19.92011,18.24337,61,1,122,122.1,"south-african-airways"
19.77422,18.98245,62,1,122,122.1,"south-african-airways"
19.62704,19.72142,63,1,122,122.1,"south-african-airways"
19.47849,20.46026,64,1,122,122.1,"south-african-airways"
19.3285,21.19898,65,1,122,122.1,"south-african-airways"
19.177,21.93756,66,1,122,122.1,"south-african-airways"
19.02393,22.676,67,1,122,122.1,"south-african-airways"
18.86919,23.41429,68,1,122,122.1,"south-african-airways"
18.71272,24.15243,69,1,122,122.1,"south-african-airways"
18.55443,24.89041,70,1,122,122.1,"south-african-airways"
18.39424,25.62822,71,1,122,122.1,"south-african-airways"
18.23206,26.36586,72,1,122,122.1,"south-african-airways"
18.06779,27.1033,73,1,122,122.1,"south-african-airways"
17.90135,27.84056,74,1,122,122.1,"south-african-airways"
17.73263,28.57761,75,1,122,122.1,"south-african-airways"
17.56152,29.31445,76,1,122,122.1,"south-african-airways"
17.38793,30.05107,77,1,122,122.1,"south-african-airways"
17.21174,30.78746,78,1,122,122.1,"south-african-airways"
17.03283,31.5236,79,1,122,122.1,"south-african-airways"
16.85107,32.2595,80,1,122,122.1,"south-african-airways"
16.66635,32.99512,81,1,122,122.1,"south-african-airways"
16.47852,33.73048,82,1,122,122.1,"south-african-airways"
16.28744,34.46554,83,1,122,122.1,"south-african-airways"
16.09297,35.2003,84,1,122,122.1,"south-african-airways"
15.89495,35.93474,85,1,122,122.1,"south-african-airways"
15.69321,36.66885,86,1,122,122.1,"south-african-airways"
15.48759,37.40262,87,1,122,122.1,"south-african-airways"
15.27791,38.13602,88,1,122,122.1,"south-african-airways"
15.06396,38.86904,89,1,122,122.1,"south-african-airways"
14.84556,39.60167,90,1,122,122.1,"south-african-airways"
14.6225,40.33387,91,1,122,122.1,"south-african-airways"
14.39453,41.06564,92,1,122,122.1,"south-african-airways"
14.16144,41.79695,93,1,122,122.1,"south-african-airways"
13.92297,42.52777,94,1,122,122.1,"south-african-airways"
13.67886,43.25809,95,1,122,122.1,"south-african-airways"
13.42882,43.98788,96,1,122,122.1,"south-african-airways"
13.17256,44.71711,97,1,122,122.1,"south-african-airways"
12.90975,45.44576,98,1,122,122.1,"south-african-airways"
12.64008,46.17378,99,1,122,122.1,"south-african-airways"
12.36317,46.90115,100,1,122,122.1,"south-african-airways"
12.07864,47.62784,101,1,122,122.1,"south-african-airways"
11.7861,48.3538,102,1,122,122.1,"south-african-airways"
28.246,-26.1392,1,1,123,123.1,"south-african-airways"
28.34456,-25.89551,2,1,123,123.1,"south-african-airways"
28.44271,-25.65174,3,1,123,123.1,"south-african-airways"
28.54046,-25.40792,4,1,123,123.1,"south-african-airways"
28.63782,-25.16403,5,1,123,123.1,"south-african-airways"
28.73479,-24.92007,6,1,123,123.1,"south-african-airways"
28.83137,-24.67606,7,1,123,123.1,"south-african-airways"
28.92758,-24.43198,8,1,123,123.1,"south-african-airways"
29.02342,-24.18784,9,1,123,123.1,"south-african-airways"
29.11889,-23.94364,10,1,123,123.1,"south-african-airways"
29.214,-23.69938,11,1,123,123.1,"south-african-airways"
29.30875,-23.45507,12,1,123,123.1,"south-african-airways"
29.40315,-23.21069,13,1,123,123.1,"south-african-airways"
29.49721,-22.96627,14,1,123,123.1,"south-african-airways"
29.59093,-22.72178,15,1,123,123.1,"south-african-airways"
29.68432,-22.47724,16,1,123,123.1,"south-african-airways"
29.77738,-22.23265,17,1,123,123.1,"south-african-airways"
29.87011,-21.98801,18,1,123,123.1,"south-african-airways"
29.96252,-21.74331,19,1,123,123.1,"south-african-airways"
30.05462,-21.49856,20,1,123,123.1,"south-african-airways"
30.14641,-21.25377,21,1,123,123.1,"south-african-airways"
30.23789,-21.00892,22,1,123,123.1,"south-african-airways"
30.32908,-20.76402,23,1,123,123.1,"south-african-airways"
30.41997,-20.51908,24,1,123,123.1,"south-african-airways"
30.51056,-20.27409,25,1,123,123.1,"south-african-airways"
30.60088,-20.02905,26,1,123,123.1,"south-african-airways"
30.69091,-19.78397,27,1,123,123.1,"south-african-airways"
30.78067,-19.53884,28,1,123,123.1,"south-african-airways"
30.87015,-19.29367,29,1,123,123.1,"south-african-airways"
30.95936,-19.04845,30,1,123,123.1,"south-african-airways"
31.04832,-18.80319,31,1,123,123.1,"south-african-airways"
31.13701,-18.55789,32,1,123,123.1,"south-african-airways"
31.22545,-18.31255,33,1,123,123.1,"south-african-airways"
31.31364,-18.06717,34,1,123,123.1,"south-african-airways"
31.40158,-17.82175,35,1,123,123.1,"south-african-airways"
31.48928,-17.57628,36,1,123,123.1,"south-african-airways"
31.57674,-17.33078,37,1,123,123.1,"south-african-airways"
31.66397,-17.08525,38,1,123,123.1,"south-african-airways"
31.75097,-16.83967,39,1,123,123.1,"south-african-airways"
31.83775,-16.59406,40,1,123,123.1,"south-african-airways"
31.9243,-16.34841,41,1,123,123.1,"south-african-airways"
32.01063,-16.10273,42,1,123,123.1,"south-african-airways"
32.09675,-15.85701,43,1,123,123.1,"south-african-airways"
32.18267,-15.61126,44,1,123,123.1,"south-african-airways"
32.26837,-15.36548,45,1,123,123.1,"south-african-airways"
32.35388,-15.11966,46,1,123,123.1,"south-african-airways"
32.43918,-14.87381,47,1,123,123.1,"south-african-airways"
32.5243,-14.62793,48,1,123,123.1,"south-african-airways"
32.60922,-14.38202,49,1,123,123.1,"south-african-airways"
32.69395,-14.13607,50,1,123,123.1,"south-african-airways"
32.77851,-13.8901,51,1,123,123.1,"south-african-airways"
32.86288,-13.6441,52,1,123,123.1,"south-african-airways"
32.94708,-13.39807,53,1,123,123.1,"south-african-airways"
33.0311,-13.15202,54,1,123,123.1,"south-african-airways"
33.11496,-12.90593,55,1,123,123.1,"south-african-airways"
33.19865,-12.65982,56,1,123,123.1,"south-african-airways"
33.28218,-12.41369,57,1,123,123.1,"south-african-airways"
33.36555,-12.16752,58,1,123,123.1,"south-african-airways"
33.44877,-11.92134,59,1,123,123.1,"south-african-airways"
33.53184,-11.67512,60,1,123,123.1,"south-african-airways"
33.61476,-11.42889,61,1,123,123.1,"south-african-airways"
33.69753,-11.18263,62,1,123,123.1,"south-african-airways"
33.78017,-10.93635,63,1,123,123.1,"south-african-airways"
33.86267,-10.69005,64,1,123,123.1,"south-african-airways"
33.94503,-10.44372,65,1,123,123.1,"south-african-airways"
34.02727,-10.19737,66,1,123,123.1,"south-african-airways"
34.10937,-9.951007,67,1,123,123.1,"south-african-airways"
34.19136,-9.70462,68,1,123,123.1,"south-african-airways"
34.27322,-9.458214,69,1,123,123.1,"south-african-airways"
34.35496,-9.211789,70,1,123,123.1,"south-african-airways"
34.43659,-8.965345,71,1,123,123.1,"south-african-airways"
34.51812,-8.718884,72,1,123,123.1,"south-african-airways"
34.59953,-8.472405,73,1,123,123.1,"south-african-airways"
34.68084,-8.225909,74,1,123,123.1,"south-african-airways"
34.76205,-7.979398,75,1,123,123.1,"south-african-airways"
34.84316,-7.73287,76,1,123,123.1,"south-african-airways"
34.92417,-7.486327,77,1,123,123.1,"south-african-airways"
35.00509,-7.239769,78,1,123,123.1,"south-african-airways"
35.08593,-6.993197,79,1,123,123.1,"south-african-airways"
35.16668,-6.746611,80,1,123,123.1,"south-african-airways"
35.24735,-6.500012,81,1,123,123.1,"south-african-airways"
35.32794,-6.2534,82,1,123,123.1,"south-african-airways"
35.40845,-6.006776,83,1,123,123.1,"south-african-airways"
35.48889,-5.76014,84,1,123,123.1,"south-african-airways"
35.56926,-5.513492,85,1,123,123.1,"south-african-airways"
35.64956,-5.266834,86,1,123,123.1,"south-african-airways"
35.7298,-5.020166,87,1,123,123.1,"south-african-airways"
35.80998,-4.773488,88,1,123,123.1,"south-african-airways"
35.8901,-4.526801,89,1,123,123.1,"south-african-airways"
35.97017,-4.280105,90,1,123,123.1,"south-african-airways"
36.05018,-4.0334,91,1,123,123.1,"south-african-airways"
36.13015,-3.786688,92,1,123,123.1,"south-african-airways"
36.21007,-3.539968,93,1,123,123.1,"south-african-airways"
36.28995,-3.293242,94,1,123,123.1,"south-african-airways"
36.36979,-3.046509,95,1,123,123.1,"south-african-airways"
36.44959,-2.79977,96,1,123,123.1,"south-african-airways"
36.52936,-2.553026,97,1,123,123.1,"south-african-airways"
36.60909,-2.306276,98,1,123,123.1,"south-african-airways"
36.6888,-2.059523,99,1,123,123.1,"south-african-airways"
36.76849,-1.812765,100,1,123,123.1,"south-african-airways"
36.84815,-1.566004,101,1,123,123.1,"south-african-airways"
36.9278,-1.31924,102,1,123,123.1,"south-african-airways"
28.246,-26.1392,1,1,124,124.1,"south-african-airways"
28.25054,-26.0091,2,1,124,124.1,"south-african-airways"
28.25506,-25.87899,3,1,124,124.1,"south-african-airways"
28.25958,-25.74889,4,1,124,124.1,"south-african-airways"
28.26409,-25.61878,5,1,124,124.1,"south-african-airways"
28.26858,-25.48868,6,1,124,124.1,"south-african-airways"
28.27307,-25.35857,7,1,124,124.1,"south-african-airways"
28.27755,-25.22847,8,1,124,124.1,"south-african-airways"
28.28201,-25.09836,9,1,124,124.1,"south-african-airways"
28.28647,-24.96826,10,1,124,124.1,"south-african-airways"
28.29092,-24.83815,11,1,124,124.1,"south-african-airways"
28.29536,-24.70804,12,1,124,124.1,"south-african-airways"
28.29979,-24.57794,13,1,124,124.1,"south-african-airways"
28.30421,-24.44783,14,1,124,124.1,"south-african-airways"
28.30862,-24.31773,15,1,124,124.1,"south-african-airways"
28.31303,-24.18762,16,1,124,124.1,"south-african-airways"
28.31742,-24.05751,17,1,124,124.1,"south-african-airways"
28.3218,-23.92741,18,1,124,124.1,"south-african-airways"
28.32618,-23.7973,19,1,124,124.1,"south-african-airways"
28.33055,-23.66719,20,1,124,124.1,"south-african-airways"
28.33491,-23.53709,21,1,124,124.1,"south-african-airways"
28.33926,-23.40698,22,1,124,124.1,"south-african-airways"
28.3436,-23.27687,23,1,124,124.1,"south-african-airways"
28.34793,-23.14676,24,1,124,124.1,"south-african-airways"
28.35226,-23.01666,25,1,124,124.1,"south-african-airways"
