"long","lat","order","piece","id","group","name"
-71.05312,20.42504,25,1,314,314.1,"jetblue-airways"
-71.16656,20.50156,26,1,314,314.1,"jetblue-airways"
-71.28011,20.578,27,1,314,314.1,"jetblue-airways"
-71.39377,20.65438,28,1,314,314.1,"jetblue-airways"
-71.50755,20.73067,29,1,314,314.1,"jetblue-airways"
-71.62145,20.80689,30,1,314,314.1,"jetblue-airways"
-71.73545,20.88304,31,1,314,314.1,"jetblue-airways"
-71.84958,20.95911,32,1,314,314.1,"jetblue-airways"
-71.96382,21.03511,33,1,314,314.1,"jetblue-airways"
-72.07817,21.11103,34,1,314,314.1,"jetblue-airways"
-72.19265,21.18687,35,1,314,314.1,"jetblue-airways"
-72.30724,21.26264,36,1,314,314.1,"jetblue-airways"
-72.42195,21.33832,37,1,314,314.1,"jetblue-airways"
-72.53678,21.41393,38,1,314,314.1,"jetblue-airways"
-72.65172,21.48946,39,1,314,314.1,"jetblue-airways"
-72.76679,21.56492,40,1,314,314.1,"jetblue-airways"
-72.88197,21.64029,41,1,314,314.1,"jetblue-airways"
-72.99728,21.71558,42,1,314,314.1,"jetblue-airways"
-73.11271,21.7908,43,1,314,314.1,"jetblue-airways"
-73.22825,21.86593,44,1,314,314.1,"jetblue-airways"
-73.34392,21.94099,45,1,314,314.1,"jetblue-airways"
-73.45971,22.01596,46,1,314,314.1,"jetblue-airways"
-73.57563,22.09085,47,1,314,314.1,"jetblue-airways"
-73.69166,22.16566,48,1,314,314.1,"jetblue-airways"
-73.80782,22.24039,49,1,314,314.1,"jetblue-airways"
-73.92411,22.31503,50,1,314,314.1,"jetblue-airways"
-74.04052,22.38959,51,1,314,314.1,"jetblue-airways"
-74.15705,22.46407,52,1,314,314.1,"jetblue-airways"
-74.27371,22.53846,53,1,314,314.1,"jetblue-airways"
-74.39049,22.61277,54,1,314,314.1,"jetblue-airways"
-74.5074,22.687,55,1,314,314.1,"jetblue-airways"
-74.62444,22.76114,56,1,314,314.1,"jetblue-airways"
-74.7416,22.8352,57,1,314,314.1,"jetblue-airways"
-74.85889,22.90916,58,1,314,314.1,"jetblue-airways"
-74.97631,22.98305,59,1,314,314.1,"jetblue-airways"
-75.09386,23.05684,60,1,314,314.1,"jetblue-airways"
-75.21154,23.13055,61,1,314,314.1,"jetblue-airways"
-75.32935,23.20418,62,1,314,314.1,"jetblue-airways"
-75.44728,23.27771,63,1,314,314.1,"jetblue-airways"
-75.56535,23.35116,64,1,314,314.1,"jetblue-airways"
-75.68354,23.42451,65,1,314,314.1,"jetblue-airways"
-75.80187,23.49778,66,1,314,314.1,"jetblue-airways"
-75.92033,23.57096,67,1,314,314.1,"jetblue-airways"
-76.03892,23.64405,68,1,314,314.1,"jetblue-airways"
-76.15765,23.71705,69,1,314,314.1,"jetblue-airways"
-76.2765,23.78996,70,1,314,314.1,"jetblue-airways"
-76.39549,23.86278,71,1,314,314.1,"jetblue-airways"
-76.51462,23.9355,72,1,314,314.1,"jetblue-airways"
-76.63388,24.00813,73,1,314,314.1,"jetblue-airways"
-76.75327,24.08068,74,1,314,314.1,"jetblue-airways"
-76.8728,24.15312,75,1,314,314.1,"jetblue-airways"
-76.99246,24.22548,76,1,314,314.1,"jetblue-airways"
-77.11226,24.29774,77,1,314,314.1,"jetblue-airways"
-77.2322,24.36991,78,1,314,314.1,"jetblue-airways"
-77.35227,24.44198,79,1,314,314.1,"jetblue-airways"
-77.47248,24.51396,80,1,314,314.1,"jetblue-airways"
-77.59283,24.58584,81,1,314,314.1,"jetblue-airways"
-77.71331,24.65763,82,1,314,314.1,"jetblue-airways"
-77.83394,24.72932,83,1,314,314.1,"jetblue-airways"
-77.9547,24.80091,84,1,314,314.1,"jetblue-airways"
-78.0756,24.87241,85,1,314,314.1,"jetblue-airways"
-78.19665,24.94381,86,1,314,314.1,"jetblue-airways"
-78.31783,25.01511,87,1,314,314.1,"jetblue-airways"
-78.43915,25.08632,88,1,314,314.1,"jetblue-airways"
-78.56062,25.15742,89,1,314,314.1,"jetblue-airways"
-78.68223,25.22843,90,1,314,314.1,"jetblue-airways"
-78.80398,25.29933,91,1,314,314.1,"jetblue-airways"
-78.92587,25.37014,92,1,314,314.1,"jetblue-airways"
-79.0479,25.44085,93,1,314,314.1,"jetblue-airways"
-79.17008,25.51145,94,1,314,314.1,"jetblue-airways"
-79.2924,25.58195,95,1,314,314.1,"jetblue-airways"
-79.41486,25.65235,96,1,314,314.1,"jetblue-airways"
-79.53747,25.72265,97,1,314,314.1,"jetblue-airways"
-79.66023,25.79285,98,1,314,314.1,"jetblue-airways"
-79.78313,25.86294,99,1,314,314.1,"jetblue-airways"
-79.90617,25.93293,100,1,314,314.1,"jetblue-airways"
-80.02936,26.00282,101,1,314,314.1,"jetblue-airways"
-80.1527,26.0726,102,1,314,314.1,"jetblue-airways"
-68.3634,18.5674,1,1,315,315.1,"jetblue-airways"
-68.40744,18.7868,2,1,315,315.1,"jetblue-airways"
-68.4516,19.0062,3,1,315,315.1,"jetblue-airways"
-68.49587,19.22558,4,1,315,315.1,"jetblue-airways"
-68.54027,19.44495,5,1,315,315.1,"jetblue-airways"
-68.58478,19.66431,6,1,315,315.1,"jetblue-airways"
-68.62941,19.88367,7,1,315,315.1,"jetblue-airways"
-68.67417,20.103,8,1,315,315.1,"jetblue-airways"
-68.71905,20.32233,9,1,315,315.1,"jetblue-airways"
-68.76406,20.54165,10,1,315,315.1,"jetblue-airways"
-68.8092,20.76095,11,1,315,315.1,"jetblue-airways"
-68.85447,20.98025,12,1,315,315.1,"jetblue-airways"
-68.89987,21.19953,13,1,315,315.1,"jetblue-airways"
-68.94541,21.4188,14,1,315,315.1,"jetblue-airways"
-68.99109,21.63805,15,1,315,315.1,"jetblue-airways"
-69.0369,21.8573,16,1,315,315.1,"jetblue-airways"
-69.08286,22.07653,17,1,315,315.1,"jetblue-airways"
-69.12896,22.29575,18,1,315,315.1,"jetblue-airways"
-69.1752,22.51495,19,1,315,315.1,"jetblue-airways"
-69.22159,22.73415,20,1,315,315.1,"jetblue-airways"
-69.26813,22.95332,21,1,315,315.1,"jetblue-airways"
-69.31482,23.17249,22,1,315,315.1,"jetblue-airways"
-69.36166,23.39164,23,1,315,315.1,"jetblue-airways"
-69.40866,23.61078,24,1,315,315.1,"jetblue-airways"
-69.45582,23.8299,25,1,315,315.1,"jetblue-airways"
-69.50313,24.04901,26,1,315,315.1,"jetblue-airways"
-69.55061,24.26811,27,1,315,315.1,"jetblue-airways"
-69.59825,24.48718,28,1,315,315.1,"jetblue-airways"
-69.64606,24.70625,29,1,315,315.1,"jetblue-airways"
-69.69404,24.9253,30,1,315,315.1,"jetblue-airways"
-69.74218,25.14433,31,1,315,315.1,"jetblue-airways"
-69.7905,25.36335,32,1,315,315.1,"jetblue-airways"
-69.839,25.58235,33,1,315,315.1,"jetblue-airways"
-69.88767,25.80134,34,1,315,315.1,"jetblue-airways"
-69.93652,26.02031,35,1,315,315.1,"jetblue-airways"
-69.98556,26.23926,36,1,315,315.1,"jetblue-airways"
-70.03478,26.4582,37,1,315,315.1,"jetblue-airways"
-70.08419,26.67712,38,1,315,315.1,"jetblue-airways"
-70.13379,26.89602,39,1,315,315.1,"jetblue-airways"
-70.18358,27.11491,40,1,315,315.1,"jetblue-airways"
-70.23357,27.33378,41,1,315,315.1,"jetblue-airways"
-70.28375,27.55263,42,1,315,315.1,"jetblue-airways"
-70.33413,27.77146,43,1,315,315.1,"jetblue-airways"
-70.38472,27.99027,44,1,315,315.1,"jetblue-airways"
-70.43551,28.20907,45,1,315,315.1,"jetblue-airways"
-70.48652,28.42784,46,1,315,315.1,"jetblue-airways"
-70.53773,28.6466,47,1,315,315.1,"jetblue-airways"
-70.58916,28.86534,48,1,315,315.1,"jetblue-airways"
-70.6408,29.08405,49,1,315,315.1,"jetblue-airways"
-70.69267,29.30275,50,1,315,315.1,"jetblue-airways"
-70.74475,29.52143,51,1,315,315.1,"jetblue-airways"
-70.79706,29.74009,52,1,315,315.1,"jetblue-airways"
-70.8496,29.95873,53,1,315,315.1,"jetblue-airways"
-70.90238,30.17734,54,1,315,315.1,"jetblue-airways"
-70.95538,30.39594,55,1,315,315.1,"jetblue-airways"
-71.00863,30.61451,56,1,315,315.1,"jetblue-airways"
-71.06212,30.83306,57,1,315,315.1,"jetblue-airways"
-71.11584,31.05159,58,1,315,315.1,"jetblue-airways"
-71.16982,31.2701,59,1,315,315.1,"jetblue-airways"
-71.22405,31.48858,60,1,315,315.1,"jetblue-airways"
-71.27853,31.70704,61,1,315,315.1,"jetblue-airways"
-71.33327,31.92548,62,1,315,315.1,"jetblue-airways"
-71.38827,32.1439,63,1,315,315.1,"jetblue-airways"
-71.44353,32.36229,64,1,315,315.1,"jetblue-airways"
-71.49907,32.58065,65,1,315,315.1,"jetblue-airways"
-71.55487,32.799,66,1,315,315.1,"jetblue-airways"
-71.61095,33.01731,67,1,315,315.1,"jetblue-airways"
-71.6673,33.2356,68,1,315,315.1,"jetblue-airways"
-71.72394,33.45387,69,1,315,315.1,"jetblue-airways"
-71.78086,33.67211,70,1,315,315.1,"jetblue-airways"
-71.83808,33.89033,71,1,315,315.1,"jetblue-airways"
-71.89558,34.10851,72,1,315,315.1,"jetblue-airways"
-71.95339,34.32667,73,1,315,315.1,"jetblue-airways"
-72.01149,34.54481,74,1,315,315.1,"jetblue-airways"
-72.0699,34.76291,75,1,315,315.1,"jetblue-airways"
-72.12862,34.98099,76,1,315,315.1,"jetblue-airways"
-72.18766,35.19904,77,1,315,315.1,"jetblue-airways"
-72.24701,35.41706,78,1,315,315.1,"jetblue-airways"
-72.30668,35.63505,79,1,315,315.1,"jetblue-airways"
-72.36668,35.85301,80,1,315,315.1,"jetblue-airways"
-72.42701,36.07095,81,1,315,315.1,"jetblue-airways"
-72.48768,36.28885,82,1,315,315.1,"jetblue-airways"
-72.54868,36.50672,83,1,315,315.1,"jetblue-airways"
-72.61003,36.72456,84,1,315,315.1,"jetblue-airways"
-72.67173,36.94236,85,1,315,315.1,"jetblue-airways"
-72.73379,37.16014,86,1,315,315.1,"jetblue-airways"
-72.7962,37.37788,87,1,315,315.1,"jetblue-airways"
-72.85897,37.59559,88,1,315,315.1,"jetblue-airways"
-72.92211,37.81327,89,1,315,315.1,"jetblue-airways"
-72.98563,38.03091,90,1,315,315.1,"jetblue-airways"
-73.04953,38.24852,91,1,315,315.1,"jetblue-airways"
-73.1138,38.46609,92,1,315,315.1,"jetblue-airways"
-73.17847,38.68363,93,1,315,315.1,"jetblue-airways"
-73.24353,38.90113,94,1,315,315.1,"jetblue-airways"
-73.309,39.1186,95,1,315,315.1,"jetblue-airways"
-73.37486,39.33603,96,1,315,315.1,"jetblue-airways"
-73.44114,39.55342,97,1,315,315.1,"jetblue-airways"
-73.50784,39.77078,98,1,315,315.1,"jetblue-airways"
-73.57495,39.98809,99,1,315,315.1,"jetblue-airways"
-73.6425,40.20537,100,1,315,315.1,"jetblue-airways"
-73.71048,40.4226,101,1,315,315.1,"jetblue-airways"
-73.7789,40.6398,102,1,315,315.1,"jetblue-airways"
-68.3634,18.5674,1,1,316,316.1,"jetblue-airways"
-68.34,18.56628,2,1,316,316.1,"jetblue-airways"
-68.31661,18.56515,3,1,316,316.1,"jetblue-airways"
-68.29321,18.56402,4,1,316,316.1,"jetblue-airways"
-68.26981,18.56289,5,1,316,316.1,"jetblue-airways"
-68.24641,18.56175,6,1,316,316.1,"jetblue-airways"
-68.22301,18.56062,7,1,316,316.1,"jetblue-airways"
-68.19962,18.55947,8,1,316,316.1,"jetblue-airways"
-68.17622,18.55833,9,1,316,316.1,"jetblue-airways"
-68.15282,18.55718,10,1,316,316.1,"jetblue-airways"
-68.12943,18.55604,11,1,316,316.1,"jetblue-airways"
-68.10603,18.55488,12,1,316,316.1,"jetblue-airways"
-68.08264,18.55373,13,1,316,316.1,"jetblue-airways"
-68.05924,18.55257,14,1,316,316.1,"jetblue-airways"
-68.03585,18.55141,15,1,316,316.1,"jetblue-airways"
-68.01245,18.55024,16,1,316,316.1,"jetblue-airways"
-67.98906,18.54908,17,1,316,316.1,"jetblue-airways"
-67.96566,18.54791,18,1,316,316.1,"jetblue-airways"
-67.94227,18.54674,19,1,316,316.1,"jetblue-airways"
-67.91888,18.54556,20,1,316,316.1,"jetblue-airways"
-67.89548,18.54438,21,1,316,316.1,"jetblue-airways"
-67.87209,18.5432,22,1,316,316.1,"jetblue-airways"
-67.8487,18.54202,23,1,316,316.1,"jetblue-airways"
-67.82531,18.54083,24,1,316,316.1,"jetblue-airways"
-67.80192,18.53964,25,1,316,316.1,"jetblue-airways"
-67.77853,18.53845,26,1,316,316.1,"jetblue-airways"
-67.75513,18.53725,27,1,316,316.1,"jetblue-airways"
-67.73174,18.53605,28,1,316,316.1,"jetblue-airways"
-67.70835,18.53485,29,1,316,316.1,"jetblue-airways"
-67.68496,18.53365,30,1,316,316.1,"jetblue-airways"
-67.66157,18.53244,31,1,316,316.1,"jetblue-airways"
-67.63818,18.53123,32,1,316,316.1,"jetblue-airways"
-67.6148,18.53002,33,1,316,316.1,"jetblue-airways"
-67.59141,18.5288,34,1,316,316.1,"jetblue-airways"
-67.56802,18.52758,35,1,316,316.1,"jetblue-airways"
-67.54463,18.52636,36,1,316,316.1,"jetblue-airways"
-67.52124,18.52514,37,1,316,316.1,"jetblue-airways"
-67.49786,18.52391,38,1,316,316.1,"jetblue-airways"
-67.47447,18.52268,39,1,316,316.1,"jetblue-airways"
-67.45108,18.52145,40,1,316,316.1,"jetblue-airways"
-67.4277,18.52021,41,1,316,316.1,"jetblue-airways"
-67.40431,18.51897,42,1,316,316.1,"jetblue-airways"
-67.38092,18.51773,43,1,316,316.1,"jetblue-airways"
-67.35754,18.51649,44,1,316,316.1,"jetblue-airways"
-67.33415,18.51524,45,1,316,316.1,"jetblue-airways"
-67.31077,18.51399,46,1,316,316.1,"jetblue-airways"
-67.28739,18.51274,47,1,316,316.1,"jetblue-airways"
-67.264,18.51148,48,1,316,316.1,"jetblue-airways"
-67.24062,18.51022,49,1,316,316.1,"jetblue-airways"
-67.21723,18.50896,50,1,316,316.1,"jetblue-airways"
-67.19385,18.5077,51,1,316,316.1,"jetblue-airways"
-67.17047,18.50643,52,1,316,316.1,"jetblue-airways"
-67.14709,18.50516,53,1,316,316.1,"jetblue-airways"
-67.12371,18.50388,54,1,316,316.1,"jetblue-airways"
-67.10032,18.50261,55,1,316,316.1,"jetblue-airways"
-67.07694,18.50133,56,1,316,316.1,"jetblue-airways"
-67.05356,18.50005,57,1,316,316.1,"jetblue-airways"
-67.03018,18.49876,58,1,316,316.1,"jetblue-airways"
-67.0068,18.49748,59,1,316,316.1,"jetblue-airways"
-66.98342,18.49619,60,1,316,316.1,"jetblue-airways"
-66.96004,18.49489,61,1,316,316.1,"jetblue-airways"
-66.93666,18.4936,62,1,316,316.1,"jetblue-airways"
-66.91328,18.4923,63,1,316,316.1,"jetblue-airways"
-66.88991,18.491,64,1,316,316.1,"jetblue-airways"
-66.86653,18.48969,65,1,316,316.1,"jetblue-airways"
-66.84315,18.48838,66,1,316,316.1,"jetblue-airways"
-66.81977,18.48707,67,1,316,316.1,"jetblue-airways"
-66.7964,18.48576,68,1,316,316.1,"jetblue-airways"
-66.77302,18.48444,69,1,316,316.1,"jetblue-airways"
-66.74964,18.48312,70,1,316,316.1,"jetblue-airways"
-66.72627,18.4818,71,1,316,316.1,"jetblue-airways"
-66.70289,18.48048,72,1,316,316.1,"jetblue-airways"
-66.67952,18.47915,73,1,316,316.1,"jetblue-airways"
-66.65614,18.47782,74,1,316,316.1,"jetblue-airways"
-66.63277,18.47648,75,1,316,316.1,"jetblue-airways"
-66.60939,18.47515,76,1,316,316.1,"jetblue-airways"
-66.58602,18.47381,77,1,316,316.1,"jetblue-airways"
-66.56265,18.47247,78,1,316,316.1,"jetblue-airways"
-66.53927,18.47112,79,1,316,316.1,"jetblue-airways"
-66.5159,18.46977,80,1,316,316.1,"jetblue-airways"
-66.49253,18.46842,81,1,316,316.1,"jetblue-airways"
-66.46916,18.46707,82,1,316,316.1,"jetblue-airways"
-66.44579,18.46571,83,1,316,316.1,"jetblue-airways"
-66.42242,18.46436,84,1,316,316.1,"jetblue-airways"
-66.39904,18.46299,85,1,316,316.1,"jetblue-airways"
-66.37567,18.46163,86,1,316,316.1,"jetblue-airways"
-66.3523,18.46026,87,1,316,316.1,"jetblue-airways"
-66.32894,18.45889,88,1,316,316.1,"jetblue-airways"
-66.30557,18.45752,89,1,316,316.1,"jetblue-airways"
-66.2822,18.45614,90,1,316,316.1,"jetblue-airways"
-66.25883,18.45476,91,1,316,316.1,"jetblue-airways"
-66.23546,18.45338,92,1,316,316.1,"jetblue-airways"
-66.21209,18.45199,93,1,316,316.1,"jetblue-airways"
-66.18873,18.45061,94,1,316,316.1,"jetblue-airways"
-66.16536,18.44921,95,1,316,316.1,"jetblue-airways"
-66.14199,18.44782,96,1,316,316.1,"jetblue-airways"
-66.11863,18.44642,97,1,316,316.1,"jetblue-airways"
-66.09526,18.44503,98,1,316,316.1,"jetblue-airways"
-66.07189,18.44362,99,1,316,316.1,"jetblue-airways"
-66.04853,18.44222,100,1,316,316.1,"jetblue-airways"
-66.02516,18.44081,101,1,316,316.1,"jetblue-airways"
-66.0018,18.4394,102,1,316,316.1,"jetblue-airways"
-71.4204,41.7326,1,1,317,317.1,"jetblue-airways"
-71.5254,41.58109,2,1,317,317.1,"jetblue-airways"
-71.6299,41.42947,3,1,317,317.1,"jetblue-airways"
-71.73392,41.27777,4,1,317,317.1,"jetblue-airways"
-71.83745,41.12597,5,1,317,317.1,"jetblue-airways"
-71.94051,40.97408,6,1,317,317.1,"jetblue-airways"
-72.04309,40.8221,7,1,317,317.1,"jetblue-airways"
-72.14521,40.67003,8,1,317,317.1,"jetblue-airways"
-72.24685,40.51787,9,1,317,317.1,"jetblue-airways"
-72.34804,40.36562,10,1,317,317.1,"jetblue-airways"
-72.44878,40.21328,11,1,317,317.1,"jetblue-airways"
-72.54906,40.06085,12,1,317,317.1,"jetblue-airways"
-72.64889,39.90834,13,1,317,317.1,"jetblue-airways"
-72.74828,39.75574,14,1,317,317.1,"jetblue-airways"
-72.84722,39.60306,15,1,317,317.1,"jetblue-airways"
-72.94574,39.4503,16,1,317,317.1,"jetblue-airways"
-73.04382,39.29745,17,1,317,317.1,"jetblue-airways"
-73.14147,39.14452,18,1,317,317.1,"jetblue-airways"
-73.23871,38.99151,19,1,317,317.1,"jetblue-airways"
-73.33552,38.83842,20,1,317,317.1,"jetblue-airways"
-73.43191,38.68525,21,1,317,317.1,"jetblue-airways"
-73.5279,38.532,22,1,317,317.1,"jetblue-airways"
-73.62347,38.37868,23,1,317,317.1,"jetblue-airways"
-73.71864,38.22527,24,1,317,317.1,"jetblue-airways"
-73.81341,38.07179,25,1,317,317.1,"jetblue-airways"
-73.90779,37.91824,26,1,317,317.1,"jetblue-airways"
-74.00177,37.7646,27,1,317,317.1,"jetblue-airways"
-74.09536,37.6109,28,1,317,317.1,"jetblue-airways"
-74.18856,37.45712,29,1,317,317.1,"jetblue-airways"
-74.28139,37.30327,30,1,317,317.1,"jetblue-airways"
-74.37383,37.14934,31,1,317,317.1,"jetblue-airways"
-74.4659,36.99535,32,1,317,317.1,"jetblue-airways"
-74.55759,36.84128,33,1,317,317.1,"jetblue-airways"
-74.64892,36.68714,34,1,317,317.1,"jetblue-airways"
-74.73988,36.53294,35,1,317,317.1,"jetblue-airways"
-74.83048,36.37866,36,1,317,317.1,"jetblue-airways"
-74.92072,36.22432,37,1,317,317.1,"jetblue-airways"
-75.0106,36.06991,38,1,317,317.1,"jetblue-airways"
-75.10013,35.91543,39,1,317,317.1,"jetblue-airways"
-75.18931,35.76089,40,1,317,317.1,"jetblue-airways"
-75.27815,35.60628,41,1,317,317.1,"jetblue-airways"
-75.36665,35.4516,42,1,317,317.1,"jetblue-airways"
-75.4548,35.29686,43,1,317,317.1,"jetblue-airways"
-75.54262,35.14206,44,1,317,317.1,"jetblue-airways"
-75.6301,34.9872,45,1,317,317.1,"jetblue-airways"
-75.71726,34.83227,46,1,317,317.1,"jetblue-airways"
-75.80408,34.67728,47,1,317,317.1,"jetblue-airways"
-75.89059,34.52223,48,1,317,317.1,"jetblue-airways"
-75.97677,34.36711,49,1,317,317.1,"jetblue-airways"
-76.06263,34.21194,50,1,317,317.1,"jetblue-airways"
-76.14818,34.05671,51,1,317,317.1,"jetblue-airways"
-76.23341,33.90142,52,1,317,317.1,"jetblue-airways"
-76.31833,33.74607,53,1,317,317.1,"jetblue-airways"
-76.40295,33.59066,54,1,317,317.1,"jetblue-airways"
-76.48726,33.4352,55,1,317,317.1,"jetblue-airways"
-76.57127,33.27968,56,1,317,317.1,"jetblue-airways"
-76.65498,33.1241,57,1,317,317.1,"jetblue-airways"
-76.7384,32.96846,58,1,317,317.1,"jetblue-airways"
-76.82152,32.81278,59,1,317,317.1,"jetblue-airways"
-76.90435,32.65703,60,1,317,317.1,"jetblue-airways"
-76.9869,32.50123,61,1,317,317.1,"jetblue-airways"
-77.06915,32.34538,62,1,317,317.1,"jetblue-airways"
-77.15113,32.18948,63,1,317,317.1,"jetblue-airways"
-77.23282,32.03352,64,1,317,317.1,"jetblue-airways"
-77.31424,31.87751,65,1,317,317.1,"jetblue-airways"
-77.39538,31.72145,66,1,317,317.1,"jetblue-airways"
-77.47625,31.56534,67,1,317,317.1,"jetblue-airways"
-77.55685,31.40917,68,1,317,317.1,"jetblue-airways"
-77.63718,31.25296,69,1,317,317.1,"jetblue-airways"
-77.71724,31.0967,70,1,317,317.1,"jetblue-airways"
-77.79704,30.94038,71,1,317,317.1,"jetblue-airways"
-77.87658,30.78402,72,1,317,317.1,"jetblue-airways"
-77.95587,30.62761,73,1,317,317.1,"jetblue-airways"
-78.03489,30.47116,74,1,317,317.1,"jetblue-airways"
-78.11367,30.31465,75,1,317,317.1,"jetblue-airways"
-78.19219,30.1581,76,1,317,317.1,"jetblue-airways"
-78.27046,30.0015,77,1,317,317.1,"jetblue-airways"
-78.34849,29.84485,78,1,317,317.1,"jetblue-airways"
-78.42627,29.68816,79,1,317,317.1,"jetblue-airways"
-78.50381,29.53143,80,1,317,317.1,"jetblue-airways"
-78.58111,29.37465,81,1,317,317.1,"jetblue-airways"
-78.65817,29.21782,82,1,317,317.1,"jetblue-airways"
-78.735,29.06095,83,1,317,317.1,"jetblue-airways"
-78.81159,28.90404,84,1,317,317.1,"jetblue-airways"
-78.88795,28.74708,85,1,317,317.1,"jetblue-airways"
-78.96409,28.59008,86,1,317,317.1,"jetblue-airways"
-79.03999,28.43304,87,1,317,317.1,"jetblue-airways"
-79.11567,28.27596,88,1,317,317.1,"jetblue-airways"
-79.19113,28.11883,89,1,317,317.1,"jetblue-airways"
-79.26637,27.96167,90,1,317,317.1,"jetblue-airways"
-79.34138,27.80446,91,1,317,317.1,"jetblue-airways"
-79.41618,27.64721,92,1,317,317.1,"jetblue-airways"
-79.49077,27.48992,93,1,317,317.1,"jetblue-airways"
-79.56514,27.3326,94,1,317,317.1,"jetblue-airways"
-79.63931,27.17523,95,1,317,317.1,"jetblue-airways"
-79.71326,27.01783,96,1,317,317.1,"jetblue-airways"
-79.78701,26.86038,97,1,317,317.1,"jetblue-airways"
-79.86055,26.7029,98,1,317,317.1,"jetblue-airways"
-79.93389,26.54538,99,1,317,317.1,"jetblue-airways"
-80.00702,26.38782,100,1,317,317.1,"jetblue-airways"
-80.07996,26.23023,101,1,317,317.1,"jetblue-airways"
-80.1527,26.0726,102,1,317,317.1,"jetblue-airways"
-71.4204,41.7326,1,1,318,318.1,"jetblue-airways"
-71.5364,41.60539,2,1,318,318.1,"jetblue-airways"
-71.65194,41.47806,3,1,318,318.1,"jetblue-airways"
-71.76702,41.35061,4,1,318,318.1,"jetblue-airways"
-71.88165,41.22305,5,1,318,318.1,"jetblue-airways"
-71.99584,41.09538,6,1,318,318.1,"jetblue-airways"
-72.10959,40.96759,7,1,318,318.1,"jetblue-airways"
-72.22289,40.8397,8,1,318,318.1,"jetblue-airways"
-72.33576,40.71169,9,1,318,318.1,"jetblue-airways"
-72.4482,40.58358,10,1,318,318.1,"jetblue-airways"
-72.5602,40.45535,11,1,318,318.1,"jetblue-airways"
-72.67178,40.32702,12,1,318,318.1,"jetblue-airways"
-72.78293,40.19858,13,1,318,318.1,"jetblue-airways"
-72.89367,40.07003,14,1,318,318.1,"jetblue-airways"
-73.00398,39.94138,15,1,318,318.1,"jetblue-airways"
-73.11389,39.81263,16,1,318,318.1,"jetblue-airways"
-73.22338,39.68377,17,1,318,318.1,"jetblue-airways"
-73.33246,39.55481,18,1,318,318.1,"jetblue-airways"
-73.44114,39.42575,19,1,318,318.1,"jetblue-airways"
-73.54941,39.29659,20,1,318,318.1,"jetblue-airways"
-73.65729,39.16732,21,1,318,318.1,"jetblue-airways"
-73.76477,39.03796,22,1,318,318.1,"jetblue-airways"
-73.87186,38.9085,23,1,318,318.1,"jetblue-airways"
-73.97856,38.77895,24,1,318,318.1,"jetblue-airways"
-74.08487,38.64929,25,1,318,318.1,"jetblue-airways"
-74.1908,38.51954,26,1,318,318.1,"jetblue-airways"
-74.29634,38.3897,27,1,318,318.1,"jetblue-airways"
-74.40151,38.25976,28,1,318,318.1,"jetblue-airways"
-74.5063,38.12973,29,1,318,318.1,"jetblue-airways"
-74.61072,37.9996,30,1,318,318.1,"jetblue-airways"
-74.71477,37.86938,31,1,318,318.1,"jetblue-airways"
-74.81845,37.73907,32,1,318,318.1,"jetblue-airways"
-74.92177,37.60868,33,1,318,318.1,"jetblue-airways"
-75.02472,37.47819,34,1,318,318.1,"jetblue-airways"
-75.12732,37.34761,35,1,318,318.1,"jetblue-airways"
-75.22956,37.21694,36,1,318,318.1,"jetblue-airways"
-75.33145,37.08619,37,1,318,318.1,"jetblue-airways"
-75.43298,36.95535,38,1,318,318.1,"jetblue-airways"
-75.53417,36.82442,39,1,318,318.1,"jetblue-airways"
-75.63501,36.69341,40,1,318,318.1,"jetblue-airways"
-75.73551,36.56231,41,1,318,318.1,"jetblue-airways"
-75.83566,36.43113,42,1,318,318.1,"jetblue-airways"
-75.93548,36.29987,43,1,318,318.1,"jetblue-airways"
-76.03497,36.16852,44,1,318,318.1,"jetblue-airways"
-76.13412,36.03709,45,1,318,318.1,"jetblue-airways"
-76.23294,35.90558,46,1,318,318.1,"jetblue-airways"
-76.33143,35.77399,47,1,318,318.1,"jetblue-airways"
-76.42959,35.64232,48,1,318,318.1,"jetblue-airways"
-76.52744,35.51057,49,1,318,318.1,"jetblue-airways"
-76.62496,35.37874,50,1,318,318.1,"jetblue-airways"
-76.72217,35.24683,51,1,318,318.1,"jetblue-airways"
-76.81905,35.11485,52,1,318,318.1,"jetblue-airways"
-76.91563,34.98278,53,1,318,318.1,"jetblue-airways"
-77.01189,34.85065,54,1,318,318.1,"jetblue-airways"
-77.10785,34.71843,55,1,318,318.1,"jetblue-airways"
-77.2035,34.58614,56,1,318,318.1,"jetblue-airways"
-77.29884,34.45378,57,1,318,318.1,"jetblue-airways"
-77.39388,34.32134,58,1,318,318.1,"jetblue-airways"
-77.48863,34.18883,59,1,318,318.1,"jetblue-airways"
-77.58307,34.05625,60,1,318,318.1,"jetblue-airways"
-77.67722,33.9236,61,1,318,318.1,"jetblue-airways"
-77.77108,33.79087,62,1,318,318.1,"jetblue-airways"
-77.86465,33.65807,63,1,318,318.1,"jetblue-airways"
-77.95793,33.52521,64,1,318,318.1,"jetblue-airways"
-78.05092,33.39227,65,1,318,318.1,"jetblue-airways"
-78.14363,33.25926,66,1,318,318.1,"jetblue-airways"
-78.23606,33.12619,67,1,318,318.1,"jetblue-airways"
