"long","lat","order","piece","id","group","name"
53.41747,25.2879,25,1,111,111.1,"air-arabia"
53.33001,25.28556,26,1,111,111.1,"air-arabia"
53.24256,25.28317,27,1,111,111.1,"air-arabia"
53.15512,25.28073,28,1,111,111.1,"air-arabia"
53.06767,25.27823,29,1,111,111.1,"air-arabia"
52.98023,25.27568,30,1,111,111.1,"air-arabia"
52.89279,25.27309,31,1,111,111.1,"air-arabia"
52.80536,25.27044,32,1,111,111.1,"air-arabia"
52.71793,25.26773,33,1,111,111.1,"air-arabia"
52.63051,25.26498,34,1,111,111.1,"air-arabia"
52.54309,25.26218,35,1,111,111.1,"air-arabia"
52.45567,25.25932,36,1,111,111.1,"air-arabia"
52.36826,25.25641,37,1,111,111.1,"air-arabia"
52.28085,25.25346,38,1,111,111.1,"air-arabia"
52.19345,25.25044,39,1,111,111.1,"air-arabia"
52.10605,25.24738,40,1,111,111.1,"air-arabia"
52.01865,25.24427,41,1,111,111.1,"air-arabia"
51.93126,25.24111,42,1,111,111.1,"air-arabia"
51.84387,25.23789,43,1,111,111.1,"air-arabia"
51.75649,25.23462,44,1,111,111.1,"air-arabia"
51.66912,25.2313,45,1,111,111.1,"air-arabia"
51.58174,25.22793,46,1,111,111.1,"air-arabia"
51.49438,25.22451,47,1,111,111.1,"air-arabia"
51.40701,25.22104,48,1,111,111.1,"air-arabia"
51.31966,25.21751,49,1,111,111.1,"air-arabia"
51.2323,25.21394,50,1,111,111.1,"air-arabia"
51.14496,25.21031,51,1,111,111.1,"air-arabia"
51.05762,25.20663,52,1,111,111.1,"air-arabia"
50.97028,25.2029,53,1,111,111.1,"air-arabia"
50.88295,25.19912,54,1,111,111.1,"air-arabia"
50.79562,25.19529,55,1,111,111.1,"air-arabia"
50.7083,25.19141,56,1,111,111.1,"air-arabia"
50.62099,25.18747,57,1,111,111.1,"air-arabia"
50.53368,25.18349,58,1,111,111.1,"air-arabia"
50.44638,25.17945,59,1,111,111.1,"air-arabia"
50.35908,25.17536,60,1,111,111.1,"air-arabia"
50.27179,25.17122,61,1,111,111.1,"air-arabia"
50.1845,25.16703,62,1,111,111.1,"air-arabia"
50.09722,25.16279,63,1,111,111.1,"air-arabia"
50.00995,25.1585,64,1,111,111.1,"air-arabia"
49.92268,25.15415,65,1,111,111.1,"air-arabia"
49.83542,25.14976,66,1,111,111.1,"air-arabia"
49.74817,25.14531,67,1,111,111.1,"air-arabia"
49.66092,25.14081,68,1,111,111.1,"air-arabia"
49.57368,25.13627,69,1,111,111.1,"air-arabia"
49.48645,25.13167,70,1,111,111.1,"air-arabia"
49.39922,25.12701,71,1,111,111.1,"air-arabia"
49.312,25.12231,72,1,111,111.1,"air-arabia"
49.22478,25.11756,73,1,111,111.1,"air-arabia"
49.13757,25.11276,74,1,111,111.1,"air-arabia"
49.05037,25.1079,75,1,111,111.1,"air-arabia"
48.96318,25.103,76,1,111,111.1,"air-arabia"
48.87599,25.09804,77,1,111,111.1,"air-arabia"
48.78881,25.09303,78,1,111,111.1,"air-arabia"
48.70164,25.08797,79,1,111,111.1,"air-arabia"
48.61447,25.08286,80,1,111,111.1,"air-arabia"
48.52731,25.0777,81,1,111,111.1,"air-arabia"
48.44016,25.07249,82,1,111,111.1,"air-arabia"
48.35302,25.06723,83,1,111,111.1,"air-arabia"
48.26588,25.06191,84,1,111,111.1,"air-arabia"
48.17875,25.05655,85,1,111,111.1,"air-arabia"
48.09163,25.05114,86,1,111,111.1,"air-arabia"
48.00452,25.04567,87,1,111,111.1,"air-arabia"
47.91741,25.04015,88,1,111,111.1,"air-arabia"
47.83032,25.03459,89,1,111,111.1,"air-arabia"
47.74323,25.02897,90,1,111,111.1,"air-arabia"
47.65615,25.0233,91,1,111,111.1,"air-arabia"
47.56907,25.01758,92,1,111,111.1,"air-arabia"
47.48201,25.01181,93,1,111,111.1,"air-arabia"
47.39495,25.00599,94,1,111,111.1,"air-arabia"
47.3079,25.00012,95,1,111,111.1,"air-arabia"
47.22086,24.9942,96,1,111,111.1,"air-arabia"
47.13383,24.98822,97,1,111,111.1,"air-arabia"
47.04681,24.9822,98,1,111,111.1,"air-arabia"
46.95979,24.97613,99,1,111,111.1,"air-arabia"
46.87279,24.97,100,1,111,111.1,"air-arabia"
46.78579,24.96383,101,1,111,111.1,"air-arabia"
46.6988,24.9576,102,1,111,111.1,"air-arabia"
55.5172,25.3286,1,1,112,112.1,"air-arabia"
55.29957,25.50594,2,1,112,112.1,"air-arabia"
55.0813,25.68296,3,1,112,112.1,"air-arabia"
54.86237,25.85965,4,1,112,112.1,"air-arabia"
54.64279,26.03601,5,1,112,112.1,"air-arabia"
54.42256,26.21204,6,1,112,112.1,"air-arabia"
54.20165,26.38773,7,1,112,112.1,"air-arabia"
53.98007,26.56309,8,1,112,112.1,"air-arabia"
53.75782,26.7381,9,1,112,112.1,"air-arabia"
53.53488,26.91276,10,1,112,112.1,"air-arabia"
53.31125,27.08707,11,1,112,112.1,"air-arabia"
53.08692,27.26102,12,1,112,112.1,"air-arabia"
52.86189,27.43462,13,1,112,112.1,"air-arabia"
52.63615,27.60785,14,1,112,112.1,"air-arabia"
52.4097,27.78072,15,1,112,112.1,"air-arabia"
52.18253,27.95322,16,1,112,112.1,"air-arabia"
51.95463,28.12534,17,1,112,112.1,"air-arabia"
51.726,28.29709,18,1,112,112.1,"air-arabia"
51.49663,28.46845,19,1,112,112.1,"air-arabia"
51.26652,28.63943,20,1,112,112.1,"air-arabia"
51.03565,28.81002,21,1,112,112.1,"air-arabia"
50.80403,28.98021,22,1,112,112.1,"air-arabia"
50.57165,29.15,23,1,112,112.1,"air-arabia"
50.3385,29.3194,24,1,112,112.1,"air-arabia"
50.10457,29.48838,25,1,112,112.1,"air-arabia"
49.86987,29.65696,26,1,112,112.1,"air-arabia"
49.63437,29.82512,27,1,112,112.1,"air-arabia"
49.39809,29.99286,28,1,112,112.1,"air-arabia"
49.161,30.16018,29,1,112,112.1,"air-arabia"
48.92311,30.32707,30,1,112,112.1,"air-arabia"
48.68441,30.49353,31,1,112,112.1,"air-arabia"
48.44489,30.65955,32,1,112,112.1,"air-arabia"
48.20455,30.82514,33,1,112,112.1,"air-arabia"
47.96338,30.99027,34,1,112,112.1,"air-arabia"
47.72138,31.15496,35,1,112,112.1,"air-arabia"
47.47853,31.31919,36,1,112,112.1,"air-arabia"
47.23483,31.48297,37,1,112,112.1,"air-arabia"
46.99029,31.64628,38,1,112,112.1,"air-arabia"
46.74488,31.80912,39,1,112,112.1,"air-arabia"
46.49861,31.97149,40,1,112,112.1,"air-arabia"
46.25146,32.13339,41,1,112,112.1,"air-arabia"
46.00344,32.2948,42,1,112,112.1,"air-arabia"
45.75453,32.45572,43,1,112,112.1,"air-arabia"
45.50474,32.61616,44,1,112,112.1,"air-arabia"
45.25405,32.77609,45,1,112,112.1,"air-arabia"
45.00246,32.93553,46,1,112,112.1,"air-arabia"
44.74996,33.09446,47,1,112,112.1,"air-arabia"
44.49655,33.25288,48,1,112,112.1,"air-arabia"
44.24222,33.41079,49,1,112,112.1,"air-arabia"
43.98696,33.56817,50,1,112,112.1,"air-arabia"
43.73077,33.72503,51,1,112,112.1,"air-arabia"
43.47365,33.88135,52,1,112,112.1,"air-arabia"
43.21558,34.03714,53,1,112,112.1,"air-arabia"
42.95657,34.19239,54,1,112,112.1,"air-arabia"
42.6966,34.3471,55,1,112,112.1,"air-arabia"
42.43568,34.50125,56,1,112,112.1,"air-arabia"
42.17379,34.65484,57,1,112,112.1,"air-arabia"
41.91092,34.80787,58,1,112,112.1,"air-arabia"
41.64708,34.96034,59,1,112,112.1,"air-arabia"
41.38226,35.11223,60,1,112,112.1,"air-arabia"
41.11646,35.26355,61,1,112,112.1,"air-arabia"
40.84966,35.41428,62,1,112,112.1,"air-arabia"
40.58186,35.56442,63,1,112,112.1,"air-arabia"
40.31306,35.71397,64,1,112,112.1,"air-arabia"
40.04325,35.86292,65,1,112,112.1,"air-arabia"
39.77242,36.01126,66,1,112,112.1,"air-arabia"
39.50058,36.15899,67,1,112,112.1,"air-arabia"
39.22771,36.30611,68,1,112,112.1,"air-arabia"
38.95382,36.4526,69,1,112,112.1,"air-arabia"
38.67889,36.59846,70,1,112,112.1,"air-arabia"
38.40292,36.74369,71,1,112,112.1,"air-arabia"
38.1259,36.88828,72,1,112,112.1,"air-arabia"
37.84784,37.03223,73,1,112,112.1,"air-arabia"
37.56872,37.17552,74,1,112,112.1,"air-arabia"
37.28855,37.31816,75,1,112,112.1,"air-arabia"
37.00731,37.46013,76,1,112,112.1,"air-arabia"
36.725,37.60144,77,1,112,112.1,"air-arabia"
36.44162,37.74207,78,1,112,112.1,"air-arabia"
36.15717,37.88202,79,1,112,112.1,"air-arabia"
35.87164,38.02128,80,1,112,112.1,"air-arabia"
35.58502,38.15985,81,1,112,112.1,"air-arabia"
35.29731,38.29772,82,1,112,112.1,"air-arabia"
35.00851,38.43488,83,1,112,112.1,"air-arabia"
34.71861,38.57133,84,1,112,112.1,"air-arabia"
34.42761,38.70707,85,1,112,112.1,"air-arabia"
34.13551,38.84208,86,1,112,112.1,"air-arabia"
33.8423,38.97636,87,1,112,112.1,"air-arabia"
33.54798,39.1099,88,1,112,112.1,"air-arabia"
33.25255,39.2427,89,1,112,112.1,"air-arabia"
32.956,39.37476,90,1,112,112.1,"air-arabia"
32.65833,39.50605,91,1,112,112.1,"air-arabia"
32.35953,39.63659,92,1,112,112.1,"air-arabia"
32.05961,39.76636,93,1,112,112.1,"air-arabia"
31.75855,39.89535,94,1,112,112.1,"air-arabia"
31.45637,40.02356,95,1,112,112.1,"air-arabia"
31.15305,40.15098,96,1,112,112.1,"air-arabia"
30.8486,40.27761,97,1,112,112.1,"air-arabia"
30.543,40.40343,98,1,112,112.1,"air-arabia"
30.23627,40.52845,99,1,112,112.1,"air-arabia"
29.92839,40.65266,100,1,112,112.1,"air-arabia"
29.61937,40.77604,101,1,112,112.1,"air-arabia"
29.3092,40.8986,102,1,112,112.1,"air-arabia"
55.5172,25.3286,1,1,113,113.1,"air-arabia"
55.69108,25.412,2,1,113,113.1,"air-arabia"
55.8652,25.49519,3,1,113,113.1,"air-arabia"
56.03956,25.57817,4,1,113,113.1,"air-arabia"
56.21416,25.66095,5,1,113,113.1,"air-arabia"
56.389,25.74353,6,1,113,113.1,"air-arabia"
56.56409,25.82589,7,1,113,113.1,"air-arabia"
56.73942,25.90804,8,1,113,113.1,"air-arabia"
56.91499,25.98998,9,1,113,113.1,"air-arabia"
57.09081,26.07171,10,1,113,113.1,"air-arabia"
57.26687,26.15322,11,1,113,113.1,"air-arabia"
57.44318,26.23453,12,1,113,113.1,"air-arabia"
57.61974,26.31561,13,1,113,113.1,"air-arabia"
57.79654,26.39648,14,1,113,113.1,"air-arabia"
57.97359,26.47713,15,1,113,113.1,"air-arabia"
58.15089,26.55757,16,1,113,113.1,"air-arabia"
58.32844,26.63778,17,1,113,113.1,"air-arabia"
58.50623,26.71777,18,1,113,113.1,"air-arabia"
58.68428,26.79754,19,1,113,113.1,"air-arabia"
58.86257,26.87709,20,1,113,113.1,"air-arabia"
59.04112,26.95641,21,1,113,113.1,"air-arabia"
59.21992,27.03551,22,1,113,113.1,"air-arabia"
59.39897,27.11438,23,1,113,113.1,"air-arabia"
59.57827,27.19303,24,1,113,113.1,"air-arabia"
59.75783,27.27145,25,1,113,113.1,"air-arabia"
59.93764,27.34963,26,1,113,113.1,"air-arabia"
60.1177,27.42759,27,1,113,113.1,"air-arabia"
60.29801,27.50531,28,1,113,113.1,"air-arabia"
60.47858,27.58281,29,1,113,113.1,"air-arabia"
60.65941,27.66006,30,1,113,113.1,"air-arabia"
60.84049,27.73709,31,1,113,113.1,"air-arabia"
61.02183,27.81387,32,1,113,113.1,"air-arabia"
61.20342,27.89042,33,1,113,113.1,"air-arabia"
61.38527,27.96673,34,1,113,113.1,"air-arabia"
61.56737,28.04281,35,1,113,113.1,"air-arabia"
61.74974,28.11864,36,1,113,113.1,"air-arabia"
61.93236,28.19423,37,1,113,113.1,"air-arabia"
62.11524,28.26958,38,1,113,113.1,"air-arabia"
62.29838,28.34468,39,1,113,113.1,"air-arabia"
62.48177,28.41954,40,1,113,113.1,"air-arabia"
62.66543,28.49415,41,1,113,113.1,"air-arabia"
62.84934,28.56852,42,1,113,113.1,"air-arabia"
63.03352,28.64263,43,1,113,113.1,"air-arabia"
63.21795,28.7165,44,1,113,113.1,"air-arabia"
63.40265,28.79012,45,1,113,113.1,"air-arabia"
63.5876,28.86348,46,1,113,113.1,"air-arabia"
63.77282,28.9366,47,1,113,113.1,"air-arabia"
63.9583,29.00945,48,1,113,113.1,"air-arabia"
64.14404,29.08206,49,1,113,113.1,"air-arabia"
64.33004,29.15441,50,1,113,113.1,"air-arabia"
64.5163,29.2265,51,1,113,113.1,"air-arabia"
64.70282,29.29833,52,1,113,113.1,"air-arabia"
64.88961,29.3699,53,1,113,113.1,"air-arabia"
65.07666,29.44121,54,1,113,113.1,"air-arabia"
65.26397,29.51226,55,1,113,113.1,"air-arabia"
65.45154,29.58305,56,1,113,113.1,"air-arabia"
65.63938,29.65357,57,1,113,113.1,"air-arabia"
65.82748,29.72383,58,1,113,113.1,"air-arabia"
66.01584,29.79382,59,1,113,113.1,"air-arabia"
66.20447,29.86355,60,1,113,113.1,"air-arabia"
66.39336,29.933,61,1,113,113.1,"air-arabia"
66.58251,30.00219,62,1,113,113.1,"air-arabia"
66.77192,30.07111,63,1,113,113.1,"air-arabia"
66.9616,30.13975,64,1,113,113.1,"air-arabia"
67.15155,30.20812,65,1,113,113.1,"air-arabia"
67.34175,30.27622,66,1,113,113.1,"air-arabia"
67.53222,30.34404,67,1,113,113.1,"air-arabia"
67.72296,30.41158,68,1,113,113.1,"air-arabia"
67.91395,30.47885,69,1,113,113.1,"air-arabia"
68.10521,30.54584,70,1,113,113.1,"air-arabia"
68.29674,30.61255,71,1,113,113.1,"air-arabia"
68.48853,30.67897,72,1,113,113.1,"air-arabia"
68.68058,30.74512,73,1,113,113.1,"air-arabia"
68.87289,30.81098,74,1,113,113.1,"air-arabia"
69.06547,30.87656,75,1,113,113.1,"air-arabia"
69.25831,30.94185,76,1,113,113.1,"air-arabia"
69.45142,31.00686,77,1,113,113.1,"air-arabia"
69.64478,31.07157,78,1,113,113.1,"air-arabia"
69.83841,31.136,79,1,113,113.1,"air-arabia"
70.0323,31.20014,80,1,113,113.1,"air-arabia"
70.22646,31.26399,81,1,113,113.1,"air-arabia"
70.42088,31.32755,82,1,113,113.1,"air-arabia"
70.61556,31.39081,83,1,113,113.1,"air-arabia"
70.8105,31.45378,84,1,113,113.1,"air-arabia"
71.0057,31.51645,85,1,113,113.1,"air-arabia"
71.20117,31.57882,86,1,113,113.1,"air-arabia"
71.39689,31.6409,87,1,113,113.1,"air-arabia"
71.59288,31.70268,88,1,113,113.1,"air-arabia"
71.78912,31.76416,89,1,113,113.1,"air-arabia"
71.98563,31.82533,90,1,113,113.1,"air-arabia"
72.1824,31.88621,91,1,113,113.1,"air-arabia"
72.37943,31.94678,92,1,113,113.1,"air-arabia"
72.57671,32.00705,93,1,113,113.1,"air-arabia"
72.77426,32.06701,94,1,113,113.1,"air-arabia"
72.97206,32.12666,95,1,113,113.1,"air-arabia"
73.17012,32.18601,96,1,113,113.1,"air-arabia"
73.36844,32.24505,97,1,113,113.1,"air-arabia"
73.56702,32.30377,98,1,113,113.1,"air-arabia"
73.76585,32.36219,99,1,113,113.1,"air-arabia"
73.96494,32.42029,100,1,113,113.1,"air-arabia"
74.16429,32.47808,101,1,113,113.1,"air-arabia"
74.36389,32.53556,102,1,113,113.1,"air-arabia"
55.5172,25.3286,1,1,114,114.1,"air-arabia"
55.50222,25.24659,2,1,114,114.1,"air-arabia"
55.48727,25.16457,3,1,114,114.1,"air-arabia"
55.47233,25.08255,4,1,114,114.1,"air-arabia"
55.45742,25.00053,5,1,114,114.1,"air-arabia"
55.44252,24.91851,6,1,114,114.1,"air-arabia"
55.42765,24.83649,7,1,114,114.1,"air-arabia"
55.41279,24.75447,8,1,114,114.1,"air-arabia"
55.39796,24.67244,9,1,114,114.1,"air-arabia"
55.38314,24.59042,10,1,114,114.1,"air-arabia"
55.36834,24.50839,11,1,114,114.1,"air-arabia"
55.35356,24.42636,12,1,114,114.1,"air-arabia"
55.3388,24.34433,13,1,114,114.1,"air-arabia"
55.32406,24.2623,14,1,114,114.1,"air-arabia"
55.30934,24.18027,15,1,114,114.1,"air-arabia"
55.29464,24.09823,16,1,114,114.1,"air-arabia"
55.27996,24.0162,17,1,114,114.1,"air-arabia"
55.26529,23.93416,18,1,114,114.1,"air-arabia"
55.25065,23.85212,19,1,114,114.1,"air-arabia"
55.23602,23.77008,20,1,114,114.1,"air-arabia"
55.22141,23.68804,21,1,114,114.1,"air-arabia"
55.20682,23.60599,22,1,114,114.1,"air-arabia"
55.19225,23.52395,23,1,114,114.1,"air-arabia"
55.1777,23.4419,24,1,114,114.1,"air-arabia"
55.16316,23.35986,25,1,114,114.1,"air-arabia"
55.14864,23.27781,26,1,114,114.1,"air-arabia"
55.13414,23.19576,27,1,114,114.1,"air-arabia"
55.11966,23.11371,28,1,114,114.1,"air-arabia"
55.1052,23.03166,29,1,114,114.1,"air-arabia"
55.09075,22.9496,30,1,114,114.1,"air-arabia"
55.07632,22.86755,31,1,114,114.1,"air-arabia"
55.06191,22.78549,32,1,114,114.1,"air-arabia"
55.04751,22.70343,33,1,114,114.1,"air-arabia"
55.03313,22.62137,34,1,114,114.1,"air-arabia"
55.01877,22.53931,35,1,114,114.1,"air-arabia"
55.00443,22.45725,36,1,114,114.1,"air-arabia"
54.9901,22.37519,37,1,114,114.1,"air-arabia"
54.9758,22.29313,38,1,114,114.1,"air-arabia"
54.9615,22.21106,39,1,114,114.1,"air-arabia"
54.94723,22.12899,40,1,114,114.1,"air-arabia"
54.93297,22.04693,41,1,114,114.1,"air-arabia"
54.91872,21.96486,42,1,114,114.1,"air-arabia"
54.9045,21.88279,43,1,114,114.1,"air-arabia"
54.89029,21.80072,44,1,114,114.1,"air-arabia"
54.87609,21.71864,45,1,114,114.1,"air-arabia"
54.86192,21.63657,46,1,114,114.1,"air-arabia"
54.84776,21.5545,47,1,114,114.1,"air-arabia"
54.83361,21.47242,48,1,114,114.1,"air-arabia"
54.81948,21.39034,49,1,114,114.1,"air-arabia"
54.80537,21.30826,50,1,114,114.1,"air-arabia"
54.79127,21.22618,51,1,114,114.1,"air-arabia"
54.77719,21.1441,52,1,114,114.1,"air-arabia"
54.76312,21.06202,53,1,114,114.1,"air-arabia"
54.74907,20.97994,54,1,114,114.1,"air-arabia"
54.73503,20.89785,55,1,114,114.1,"air-arabia"
54.72101,20.81577,56,1,114,114.1,"air-arabia"
54.70701,20.73368,57,1,114,114.1,"air-arabia"
54.69302,20.65159,58,1,114,114.1,"air-arabia"
54.67904,20.5695,59,1,114,114.1,"air-arabia"
54.66508,20.48741,60,1,114,114.1,"air-arabia"
54.65114,20.40532,61,1,114,114.1,"air-arabia"
54.63721,20.32323,62,1,114,114.1,"air-arabia"
54.62329,20.24114,63,1,114,114.1,"air-arabia"
54.60939,20.15904,64,1,114,114.1,"air-arabia"
54.59551,20.07695,65,1,114,114.1,"air-arabia"
54.58164,19.99485,66,1,114,114.1,"air-arabia"
54.56778,19.91275,67,1,114,114.1,"air-arabia"
54.55394,19.83065,68,1,114,114.1,"air-arabia"
54.54011,19.74855,69,1,114,114.1,"air-arabia"
54.5263,19.66645,70,1,114,114.1,"air-arabia"
54.5125,19.58435,71,1,114,114.1,"air-arabia"
54.49871,19.50225,72,1,114,114.1,"air-arabia"
54.48494,19.42015,73,1,114,114.1,"air-arabia"
54.47118,19.33804,74,1,114,114.1,"air-arabia"
54.45744,19.25593,75,1,114,114.1,"air-arabia"
54.44371,19.17383,76,1,114,114.1,"air-arabia"
54.42999,19.09172,77,1,114,114.1,"air-arabia"
54.41629,19.00961,78,1,114,114.1,"air-arabia"
54.4026,18.9275,79,1,114,114.1,"air-arabia"
54.38892,18.84539,80,1,114,114.1,"air-arabia"
54.37526,18.76328,81,1,114,114.1,"air-arabia"
54.36161,18.68116,82,1,114,114.1,"air-arabia"
54.34797,18.59905,83,1,114,114.1,"air-arabia"
54.33435,18.51693,84,1,114,114.1,"air-arabia"
54.32074,18.43482,85,1,114,114.1,"air-arabia"
54.30714,18.3527,86,1,114,114.1,"air-arabia"
54.29356,18.27058,87,1,114,114.1,"air-arabia"
54.27999,18.18846,88,1,114,114.1,"air-arabia"
54.26643,18.10634,89,1,114,114.1,"air-arabia"
54.25288,18.02422,90,1,114,114.1,"air-arabia"
54.23935,17.9421,91,1,114,114.1,"air-arabia"
54.22583,17.85998,92,1,114,114.1,"air-arabia"
54.21232,17.77785,93,1,114,114.1,"air-arabia"
54.19883,17.69573,94,1,114,114.1,"air-arabia"
54.18534,17.6136,95,1,114,114.1,"air-arabia"
54.17187,17.53148,96,1,114,114.1,"air-arabia"
54.15841,17.44935,97,1,114,114.1,"air-arabia"
54.14497,17.36722,98,1,114,114.1,"air-arabia"
54.13153,17.28509,99,1,114,114.1,"air-arabia"
54.11811,17.20296,100,1,114,114.1,"air-arabia"
54.1047,17.12083,101,1,114,114.1,"air-arabia"
54.0913,17.0387,102,1,114,114.1,"air-arabia"
55.5172,25.3286,1,1,115,115.1,"air-arabia"
55.55066,25.64046,2,1,115,115.1,"air-arabia"
55.5843,25.95232,3,1,115,115.1,"air-arabia"
55.61812,26.26416,4,1,115,115.1,"air-arabia"
55.65212,26.576,5,1,115,115.1,"air-arabia"
55.6863,26.88783,6,1,115,115.1,"air-arabia"
55.72068,27.19965,7,1,115,115.1,"air-arabia"
55.75525,27.51146,8,1,115,115.1,"air-arabia"
55.79001,27.82327,9,1,115,115.1,"air-arabia"
55.82497,28.13506,10,1,115,115.1,"air-arabia"
55.86014,28.44685,11,1,115,115.1,"air-arabia"
55.89552,28.75863,12,1,115,115.1,"air-arabia"
55.93111,29.0704,13,1,115,115.1,"air-arabia"
55.96691,29.38216,14,1,115,115.1,"air-arabia"
56.00293,29.69391,15,1,115,115.1,"air-arabia"
56.03918,30.00565,16,1,115,115.1,"air-arabia"
56.07566,30.31737,17,1,115,115.1,"air-arabia"
56.11237,30.62909,18,1,115,115.1,"air-arabia"
56.14931,30.9408,19,1,115,115.1,"air-arabia"
56.1865,31.2525,20,1,115,115.1,"air-arabia"
56.22394,31.56419,21,1,115,115.1,"air-arabia"
56.26162,31.87587,22,1,115,115.1,"air-arabia"
56.29957,32.18753,23,1,115,115.1,"air-arabia"
56.33777,32.49919,24,1,115,115.1,"air-arabia"
56.37624,32.81083,25,1,115,115.1,"air-arabia"
56.41498,33.12246,26,1,115,115.1,"air-arabia"
56.45399,33.43408,27,1,115,115.1,"air-arabia"
56.49329,33.74568,28,1,115,115.1,"air-arabia"
56.53287,34.05728,29,1,115,115.1,"air-arabia"
56.57274,34.36886,30,1,115,115.1,"air-arabia"
56.61292,34.68043,31,1,115,115.1,"air-arabia"
56.65339,34.99198,32,1,115,115.1,"air-arabia"
56.69418,35.30352,33,1,115,115.1,"air-arabia"
56.73528,35.61505,34,1,115,115.1,"air-arabia"
56.7767,35.92656,35,1,115,115.1,"air-arabia"
56.81845,36.23806,36,1,115,115.1,"air-arabia"
56.86053,36.54955,37,1,115,115.1,"air-arabia"
56.90296,36.86102,38,1,115,115.1,"air-arabia"
56.94573,37.17247,39,1,115,115.1,"air-arabia"
56.98885,37.48391,40,1,115,115.1,"air-arabia"
57.03234,37.79533,41,1,115,115.1,"air-arabia"
57.07619,38.10674,42,1,115,115.1,"air-arabia"
57.12043,38.41813,43,1,115,115.1,"air-arabia"
57.16504,38.7295,44,1,115,115.1,"air-arabia"
57.21004,39.04086,45,1,115,115.1,"air-arabia"
57.25544,39.3522,46,1,115,115.1,"air-arabia"
57.30125,39.66352,47,1,115,115.1,"air-arabia"
57.34748,39.97482,48,1,115,115.1,"air-arabia"
57.39412,40.28611,49,1,115,115.1,"air-arabia"
57.4412,40.59737,50,1,115,115.1,"air-arabia"
57.48872,40.90862,51,1,115,115.1,"air-arabia"
57.53668,41.21984,52,1,115,115.1,"air-arabia"
57.58511,41.53105,53,1,115,115.1,"air-arabia"
57.63401,41.84224,54,1,115,115.1,"air-arabia"
57.68338,42.1534,55,1,115,115.1,"air-arabia"
57.73324,42.46455,56,1,115,115.1,"air-arabia"
57.7836,42.77567,57,1,115,115.1,"air-arabia"
57.83446,43.08677,58,1,115,115.1,"air-arabia"
57.88585,43.39784,59,1,115,115.1,"air-arabia"
57.93777,43.7089,60,1,115,115.1,"air-arabia"
57.99022,44.01993,61,1,115,115.1,"air-arabia"
58.04323,44.33093,62,1,115,115.1,"air-arabia"
58.09681,44.64191,63,1,115,115.1,"air-arabia"
58.15096,44.95287,64,1,115,115.1,"air-arabia"
58.20571,45.2638,65,1,115,115.1,"air-arabia"
58.26106,45.5747,66,1,115,115.1,"air-arabia"
58.31702,45.88558,67,1,115,115.1,"air-arabia"
58.37361,46.19643,68,1,115,115.1,"air-arabia"
58.43085,46.50725,69,1,115,115.1,"air-arabia"
58.48874,46.81804,70,1,115,115.1,"air-arabia"
58.54731,47.1288,71,1,115,115.1,"air-arabia"
58.60657,47.43953,72,1,115,115.1,"air-arabia"
58.66653,47.75023,73,1,115,115.1,"air-arabia"
58.72721,48.0609,74,1,115,115.1,"air-arabia"
58.78863,48.37154,75,1,115,115.1,"air-arabia"
58.8508,48.68214,76,1,115,115.1,"air-arabia"
58.91374,48.99271,77,1,115,115.1,"air-arabia"
58.97748,49.30325,78,1,115,115.1,"air-arabia"
59.04202,49.61375,79,1,115,115.1,"air-arabia"
59.10739,49.92421,80,1,115,115.1,"air-arabia"
59.1736,50.23464,81,1,115,115.1,"air-arabia"
59.24069,50.54503,82,1,115,115.1,"air-arabia"
59.30866,50.85538,83,1,115,115.1,"air-arabia"
59.37754,51.16568,84,1,115,115.1,"air-arabia"
59.44736,51.47595,85,1,115,115.1,"air-arabia"
59.51813,51.78618,86,1,115,115.1,"air-arabia"
59.58988,52.09636,87,1,115,115.1,"air-arabia"
59.66264,52.4065,88,1,115,115.1,"air-arabia"
59.73643,52.71659,89,1,115,115.1,"air-arabia"
59.81128,53.02664,90,1,115,115.1,"air-arabia"
59.8872,53.33664,91,1,115,115.1,"air-arabia"
59.96424,53.64659,92,1,115,115.1,"air-arabia"
60.04242,53.95649,93,1,115,115.1,"air-arabia"
60.12178,54.26634,94,1,115,115.1,"air-arabia"
60.20233,54.57614,95,1,115,115.1,"air-arabia"
60.28412,54.88588,96,1,115,115.1,"air-arabia"
60.36717,55.19556,97,1,115,115.1,"air-arabia"
60.45153,55.50519,98,1,115,115.1,"air-arabia"
60.53722,55.81476,99,1,115,115.1,"air-arabia"
60.62429,56.12427,100,1,115,115.1,"air-arabia"
60.71277,56.43372,101,1,115,115.1,"air-arabia"
60.8027,56.7431,102,1,115,115.1,"air-arabia"
55.5172,25.3286,1,1,116,116.1,"air-arabia"
55.48927,25.37058,2,1,116,116.1,"air-arabia"
55.46132,25.41255,3,1,116,116.1,"air-arabia"
55.43335,25.45451,4,1,116,116.1,"air-arabia"
55.40536,25.49647,5,1,116,116.1,"air-arabia"
55.37735,25.53843,6,1,116,116.1,"air-arabia"
55.34932,25.58038,7,1,116,116.1,"air-arabia"
55.32127,25.62233,8,1,116,116.1,"air-arabia"
55.29321,25.66426,9,1,116,116.1,"air-arabia"
55.26512,25.7062,10,1,116,116.1,"air-arabia"
55.23701,25.74813,11,1,116,116.1,"air-arabia"
55.20888,25.79005,12,1,116,116.1,"air-arabia"
55.18074,25.83197,13,1,116,116.1,"air-arabia"
