"long","lat","order","piece","id","group","name"
-15.45821,28.47716,37,1,37,37.1,"binter-canarias"
-15.43367,28.47692,38,1,37,37.1,"binter-canarias"
-15.40914,28.47668,39,1,37,37.1,"binter-canarias"
-15.38461,28.47644,40,1,37,37.1,"binter-canarias"
-15.36007,28.47619,41,1,37,37.1,"binter-canarias"
-15.33554,28.47594,42,1,37,37.1,"binter-canarias"
-15.31101,28.47568,43,1,37,37.1,"binter-canarias"
-15.28647,28.47542,44,1,37,37.1,"binter-canarias"
-15.26194,28.47515,45,1,37,37.1,"binter-canarias"
-15.2374,28.47488,46,1,37,37.1,"binter-canarias"
-15.21287,28.47461,47,1,37,37.1,"binter-canarias"
-15.18834,28.47433,48,1,37,37.1,"binter-canarias"
-15.16381,28.47404,49,1,37,37.1,"binter-canarias"
-15.13927,28.47375,50,1,37,37.1,"binter-canarias"
-15.11474,28.47346,51,1,37,37.1,"binter-canarias"
-15.09021,28.47316,52,1,37,37.1,"binter-canarias"
-15.06568,28.47286,53,1,37,37.1,"binter-canarias"
-15.04114,28.47256,54,1,37,37.1,"binter-canarias"
-15.01661,28.47225,55,1,37,37.1,"binter-canarias"
-14.99208,28.47193,56,1,37,37.1,"binter-canarias"
-14.96755,28.47161,57,1,37,37.1,"binter-canarias"
-14.94302,28.47129,58,1,37,37.1,"binter-canarias"
-14.91848,28.47096,59,1,37,37.1,"binter-canarias"
-14.89395,28.47063,60,1,37,37.1,"binter-canarias"
-14.86942,28.47029,61,1,37,37.1,"binter-canarias"
-14.84489,28.46995,62,1,37,37.1,"binter-canarias"
-14.82036,28.46961,63,1,37,37.1,"binter-canarias"
-14.79583,28.46926,64,1,37,37.1,"binter-canarias"
-14.7713,28.4689,65,1,37,37.1,"binter-canarias"
-14.74677,28.46854,66,1,37,37.1,"binter-canarias"
-14.72224,28.46818,67,1,37,37.1,"binter-canarias"
-14.69771,28.46781,68,1,37,37.1,"binter-canarias"
-14.67318,28.46744,69,1,37,37.1,"binter-canarias"
-14.64865,28.46706,70,1,37,37.1,"binter-canarias"
-14.62412,28.46668,71,1,37,37.1,"binter-canarias"
-14.59959,28.4663,72,1,37,37.1,"binter-canarias"
-14.57506,28.46591,73,1,37,37.1,"binter-canarias"
-14.55053,28.46551,74,1,37,37.1,"binter-canarias"
-14.526,28.46512,75,1,37,37.1,"binter-canarias"
-14.50147,28.46471,76,1,37,37.1,"binter-canarias"
-14.47694,28.46431,77,1,37,37.1,"binter-canarias"
-14.45242,28.4639,78,1,37,37.1,"binter-canarias"
-14.42789,28.46348,79,1,37,37.1,"binter-canarias"
-14.40336,28.46306,80,1,37,37.1,"binter-canarias"
-14.37883,28.46263,81,1,37,37.1,"binter-canarias"
-14.35431,28.46221,82,1,37,37.1,"binter-canarias"
-14.32978,28.46177,83,1,37,37.1,"binter-canarias"
-14.30525,28.46133,84,1,37,37.1,"binter-canarias"
-14.28072,28.46089,85,1,37,37.1,"binter-canarias"
-14.2562,28.46044,86,1,37,37.1,"binter-canarias"
-14.23167,28.45999,87,1,37,37.1,"binter-canarias"
-14.20714,28.45954,88,1,37,37.1,"binter-canarias"
-14.18262,28.45908,89,1,37,37.1,"binter-canarias"
-14.15809,28.45861,90,1,37,37.1,"binter-canarias"
-14.13357,28.45815,91,1,37,37.1,"binter-canarias"
-14.10904,28.45767,92,1,37,37.1,"binter-canarias"
-14.08452,28.45719,93,1,37,37.1,"binter-canarias"
-14.05999,28.45671,94,1,37,37.1,"binter-canarias"
-14.03547,28.45623,95,1,37,37.1,"binter-canarias"
-14.01094,28.45574,96,1,37,37.1,"binter-canarias"
-13.98642,28.45524,97,1,37,37.1,"binter-canarias"
-13.96189,28.45474,98,1,37,37.1,"binter-canarias"
-13.93737,28.45424,99,1,37,37.1,"binter-canarias"
-13.91285,28.45373,100,1,37,37.1,"binter-canarias"
-13.88832,28.45322,101,1,37,37.1,"binter-canarias"
-13.8638,28.4527,102,1,37,37.1,"binter-canarias"
-16.3415,28.4827,1,1,38,38.1,"binter-canarias"
-16.35018,28.47824,2,1,38,38.1,"binter-canarias"
-16.35886,28.47378,3,1,38,38.1,"binter-canarias"
-16.36754,28.46932,4,1,38,38.1,"binter-canarias"
-16.37622,28.46486,5,1,38,38.1,"binter-canarias"
-16.3849,28.4604,6,1,38,38.1,"binter-canarias"
-16.39357,28.45594,7,1,38,38.1,"binter-canarias"
-16.40225,28.45148,8,1,38,38.1,"binter-canarias"
-16.41093,28.44701,9,1,38,38.1,"binter-canarias"
-16.4196,28.44255,10,1,38,38.1,"binter-canarias"
-16.42828,28.43809,11,1,38,38.1,"binter-canarias"
-16.43695,28.43362,12,1,38,38.1,"binter-canarias"
-16.44562,28.42916,13,1,38,38.1,"binter-canarias"
-16.4543,28.42469,14,1,38,38.1,"binter-canarias"
-16.46297,28.42023,15,1,38,38.1,"binter-canarias"
-16.47164,28.41576,16,1,38,38.1,"binter-canarias"
-16.48031,28.41129,17,1,38,38.1,"binter-canarias"
-16.48898,28.40683,18,1,38,38.1,"binter-canarias"
-16.49765,28.40236,19,1,38,38.1,"binter-canarias"
-16.50631,28.39789,20,1,38,38.1,"binter-canarias"
-16.51498,28.39342,21,1,38,38.1,"binter-canarias"
-16.52365,28.38895,22,1,38,38.1,"binter-canarias"
-16.53231,28.38448,23,1,38,38.1,"binter-canarias"
-16.54098,28.38001,24,1,38,38.1,"binter-canarias"
-16.54964,28.37554,25,1,38,38.1,"binter-canarias"
-16.55831,28.37106,26,1,38,38.1,"binter-canarias"
-16.56697,28.36659,27,1,38,38.1,"binter-canarias"
-16.57563,28.36212,28,1,38,38.1,"binter-canarias"
-16.58429,28.35765,29,1,38,38.1,"binter-canarias"
-16.59295,28.35317,30,1,38,38.1,"binter-canarias"
-16.60161,28.3487,31,1,38,38.1,"binter-canarias"
-16.61027,28.34422,32,1,38,38.1,"binter-canarias"
-16.61893,28.33975,33,1,38,38.1,"binter-canarias"
-16.62759,28.33527,34,1,38,38.1,"binter-canarias"
-16.63624,28.33079,35,1,38,38.1,"binter-canarias"
-16.6449,28.32631,36,1,38,38.1,"binter-canarias"
-16.65356,28.32184,37,1,38,38.1,"binter-canarias"
-16.66221,28.31736,38,1,38,38.1,"binter-canarias"
-16.67086,28.31288,39,1,38,38.1,"binter-canarias"
-16.67952,28.3084,40,1,38,38.1,"binter-canarias"
-16.68817,28.30392,41,1,38,38.1,"binter-canarias"
-16.69682,28.29944,42,1,38,38.1,"binter-canarias"
-16.70547,28.29496,43,1,38,38.1,"binter-canarias"
-16.71412,28.29047,44,1,38,38.1,"binter-canarias"
-16.72277,28.28599,45,1,38,38.1,"binter-canarias"
-16.73142,28.28151,46,1,38,38.1,"binter-canarias"
-16.74007,28.27703,47,1,38,38.1,"binter-canarias"
-16.74872,28.27254,48,1,38,38.1,"binter-canarias"
-16.75736,28.26806,49,1,38,38.1,"binter-canarias"
-16.76601,28.26357,50,1,38,38.1,"binter-canarias"
-16.77465,28.25909,51,1,38,38.1,"binter-canarias"
-16.7833,28.2546,52,1,38,38.1,"binter-canarias"
-16.79194,28.25011,53,1,38,38.1,"binter-canarias"
-16.80059,28.24563,54,1,38,38.1,"binter-canarias"
-16.80923,28.24114,55,1,38,38.1,"binter-canarias"
-16.81787,28.23665,56,1,38,38.1,"binter-canarias"
-16.82651,28.23216,57,1,38,38.1,"binter-canarias"
-16.83515,28.22767,58,1,38,38.1,"binter-canarias"
-16.84379,28.22318,59,1,38,38.1,"binter-canarias"
-16.85243,28.21869,60,1,38,38.1,"binter-canarias"
-16.86107,28.2142,61,1,38,38.1,"binter-canarias"
-16.8697,28.20971,62,1,38,38.1,"binter-canarias"
-16.87834,28.20522,63,1,38,38.1,"binter-canarias"
-16.88698,28.20072,64,1,38,38.1,"binter-canarias"
-16.89561,28.19623,65,1,38,38.1,"binter-canarias"
-16.90425,28.19174,66,1,38,38.1,"binter-canarias"
-16.91288,28.18724,67,1,38,38.1,"binter-canarias"
-16.92151,28.18275,68,1,38,38.1,"binter-canarias"
-16.93014,28.17825,69,1,38,38.1,"binter-canarias"
-16.93878,28.17376,70,1,38,38.1,"binter-canarias"
-16.94741,28.16926,71,1,38,38.1,"binter-canarias"
-16.95604,28.16476,72,1,38,38.1,"binter-canarias"
-16.96467,28.16026,73,1,38,38.1,"binter-canarias"
-16.97329,28.15577,74,1,38,38.1,"binter-canarias"
-16.98192,28.15127,75,1,38,38.1,"binter-canarias"
-16.99055,28.14677,76,1,38,38.1,"binter-canarias"
-16.99918,28.14227,77,1,38,38.1,"binter-canarias"
-17.0078,28.13777,78,1,38,38.1,"binter-canarias"
-17.01643,28.13327,79,1,38,38.1,"binter-canarias"
-17.02505,28.12877,80,1,38,38.1,"binter-canarias"
-17.03367,28.12426,81,1,38,38.1,"binter-canarias"
-17.0423,28.11976,82,1,38,38.1,"binter-canarias"
-17.05092,28.11526,83,1,38,38.1,"binter-canarias"
-17.05954,28.11076,84,1,38,38.1,"binter-canarias"
-17.06816,28.10625,85,1,38,38.1,"binter-canarias"
-17.07678,28.10175,86,1,38,38.1,"binter-canarias"
-17.0854,28.09724,87,1,38,38.1,"binter-canarias"
-17.09402,28.09274,88,1,38,38.1,"binter-canarias"
-17.10264,28.08823,89,1,38,38.1,"binter-canarias"
-17.11125,28.08372,90,1,38,38.1,"binter-canarias"
-17.11987,28.07922,91,1,38,38.1,"binter-canarias"
-17.12848,28.07471,92,1,38,38.1,"binter-canarias"
-17.1371,28.0702,93,1,38,38.1,"binter-canarias"
-17.14571,28.06569,94,1,38,38.1,"binter-canarias"
-17.15433,28.06118,95,1,38,38.1,"binter-canarias"
-17.16294,28.05667,96,1,38,38.1,"binter-canarias"
-17.17155,28.05216,97,1,38,38.1,"binter-canarias"
-17.18016,28.04765,98,1,38,38.1,"binter-canarias"
-17.18877,28.04314,99,1,38,38.1,"binter-canarias"
-17.19738,28.03863,100,1,38,38.1,"binter-canarias"
-17.20599,28.03411,101,1,38,38.1,"binter-canarias"
-17.2146,28.0296,102,1,38,38.1,"binter-canarias"
-16.3415,28.4827,1,1,39,39.1,"binter-canarias"
-16.332,28.47728,2,1,39,39.1,"binter-canarias"
-16.32249,28.47186,3,1,39,39.1,"binter-canarias"
-16.31299,28.46644,4,1,39,39.1,"binter-canarias"
-16.30349,28.46101,5,1,39,39.1,"binter-canarias"
-16.29399,28.45559,6,1,39,39.1,"binter-canarias"
-16.2845,28.45017,7,1,39,39.1,"binter-canarias"
-16.275,28.44474,8,1,39,39.1,"binter-canarias"
-16.2655,28.43932,9,1,39,39.1,"binter-canarias"
-16.25601,28.43389,10,1,39,39.1,"binter-canarias"
-16.24651,28.42846,11,1,39,39.1,"binter-canarias"
-16.23702,28.42304,12,1,39,39.1,"binter-canarias"
-16.22753,28.41761,13,1,39,39.1,"binter-canarias"
-16.21804,28.41218,14,1,39,39.1,"binter-canarias"
-16.20855,28.40675,15,1,39,39.1,"binter-canarias"
-16.19906,28.40132,16,1,39,39.1,"binter-canarias"
-16.18957,28.39589,17,1,39,39.1,"binter-canarias"
-16.18008,28.39046,18,1,39,39.1,"binter-canarias"
-16.1706,28.38503,19,1,39,39.1,"binter-canarias"
-16.16111,28.37959,20,1,39,39.1,"binter-canarias"
-16.15163,28.37416,21,1,39,39.1,"binter-canarias"
-16.14214,28.36873,22,1,39,39.1,"binter-canarias"
-16.13266,28.36329,23,1,39,39.1,"binter-canarias"
-16.12318,28.35786,24,1,39,39.1,"binter-canarias"
-16.1137,28.35242,25,1,39,39.1,"binter-canarias"
-16.10422,28.34698,26,1,39,39.1,"binter-canarias"
-16.09474,28.34155,27,1,39,39.1,"binter-canarias"
-16.08526,28.33611,28,1,39,39.1,"binter-canarias"
-16.07579,28.33067,29,1,39,39.1,"binter-canarias"
-16.06631,28.32523,30,1,39,39.1,"binter-canarias"
-16.05684,28.31979,31,1,39,39.1,"binter-canarias"
-16.04736,28.31435,32,1,39,39.1,"binter-canarias"
-16.03789,28.30891,33,1,39,39.1,"binter-canarias"
-16.02842,28.30347,34,1,39,39.1,"binter-canarias"
-16.01895,28.29802,35,1,39,39.1,"binter-canarias"
-16.00948,28.29258,36,1,39,39.1,"binter-canarias"
-16.00001,28.28714,37,1,39,39.1,"binter-canarias"
-15.99054,28.28169,38,1,39,39.1,"binter-canarias"
-15.98107,28.27625,39,1,39,39.1,"binter-canarias"
-15.97161,28.2708,40,1,39,39.1,"binter-canarias"
-15.96214,28.26536,41,1,39,39.1,"binter-canarias"
-15.95268,28.25991,42,1,39,39.1,"binter-canarias"
-15.94322,28.25446,43,1,39,39.1,"binter-canarias"
-15.93375,28.24901,44,1,39,39.1,"binter-canarias"
-15.92429,28.24356,45,1,39,39.1,"binter-canarias"
-15.91483,28.23811,46,1,39,39.1,"binter-canarias"
-15.90537,28.23266,47,1,39,39.1,"binter-canarias"
-15.89591,28.22721,48,1,39,39.1,"binter-canarias"
-15.88646,28.22176,49,1,39,39.1,"binter-canarias"
-15.877,28.21631,50,1,39,39.1,"binter-canarias"
-15.86755,28.21086,51,1,39,39.1,"binter-canarias"
-15.85809,28.2054,52,1,39,39.1,"binter-canarias"
-15.84864,28.19995,53,1,39,39.1,"binter-canarias"
-15.83919,28.19449,54,1,39,39.1,"binter-canarias"
-15.82973,28.18904,55,1,39,39.1,"binter-canarias"
-15.82028,28.18358,56,1,39,39.1,"binter-canarias"
-15.81083,28.17812,57,1,39,39.1,"binter-canarias"
-15.80139,28.17267,58,1,39,39.1,"binter-canarias"
-15.79194,28.16721,59,1,39,39.1,"binter-canarias"
-15.78249,28.16175,60,1,39,39.1,"binter-canarias"
-15.77305,28.15629,61,1,39,39.1,"binter-canarias"
-15.7636,28.15083,62,1,39,39.1,"binter-canarias"
-15.75416,28.14537,63,1,39,39.1,"binter-canarias"
-15.74471,28.13991,64,1,39,39.1,"binter-canarias"
-15.73527,28.13445,65,1,39,39.1,"binter-canarias"
-15.72583,28.12898,66,1,39,39.1,"binter-canarias"
-15.71639,28.12352,67,1,39,39.1,"binter-canarias"
-15.70695,28.11806,68,1,39,39.1,"binter-canarias"
-15.69751,28.11259,69,1,39,39.1,"binter-canarias"
-15.68808,28.10713,70,1,39,39.1,"binter-canarias"
-15.67864,28.10166,71,1,39,39.1,"binter-canarias"
-15.66921,28.09619,72,1,39,39.1,"binter-canarias"
-15.65977,28.09073,73,1,39,39.1,"binter-canarias"
-15.65034,28.08526,74,1,39,39.1,"binter-canarias"
-15.64091,28.07979,75,1,39,39.1,"binter-canarias"
-15.63148,28.07432,76,1,39,39.1,"binter-canarias"
-15.62205,28.06885,77,1,39,39.1,"binter-canarias"
-15.61262,28.06338,78,1,39,39.1,"binter-canarias"
-15.60319,28.05791,79,1,39,39.1,"binter-canarias"
-15.59376,28.05244,80,1,39,39.1,"binter-canarias"
-15.58433,28.04697,81,1,39,39.1,"binter-canarias"
-15.57491,28.04149,82,1,39,39.1,"binter-canarias"
-15.56548,28.03602,83,1,39,39.1,"binter-canarias"
-15.55606,28.03055,84,1,39,39.1,"binter-canarias"
-15.54664,28.02507,85,1,39,39.1,"binter-canarias"
-15.53722,28.0196,86,1,39,39.1,"binter-canarias"
-15.5278,28.01412,87,1,39,39.1,"binter-canarias"
-15.51838,28.00864,88,1,39,39.1,"binter-canarias"
-15.50896,28.00317,89,1,39,39.1,"binter-canarias"
-15.49954,27.99769,90,1,39,39.1,"binter-canarias"
-15.49012,27.99221,91,1,39,39.1,"binter-canarias"
-15.48071,27.98673,92,1,39,39.1,"binter-canarias"
-15.47129,27.98125,93,1,39,39.1,"binter-canarias"
-15.46188,27.97577,94,1,39,39.1,"binter-canarias"
-15.45246,27.97029,95,1,39,39.1,"binter-canarias"
-15.44305,27.96481,96,1,39,39.1,"binter-canarias"
-15.43364,27.95932,97,1,39,39.1,"binter-canarias"
-15.42423,27.95384,98,1,39,39.1,"binter-canarias"
-15.41482,27.94836,99,1,39,39.1,"binter-canarias"
-15.40541,27.94287,100,1,39,39.1,"binter-canarias"
-15.39601,27.93739,101,1,39,39.1,"binter-canarias"
-15.3866,27.9319,102,1,39,39.1,"binter-canarias"
-16.3415,28.4827,1,1,40,40.1,"binter-canarias"
-16.35548,28.4842,2,1,40,40.1,"binter-canarias"
-16.36946,28.48569,3,1,40,40.1,"binter-canarias"
-16.38345,28.48718,4,1,40,40.1,"binter-canarias"
-16.39743,28.48867,5,1,40,40.1,"binter-canarias"
-16.41141,28.49016,6,1,40,40.1,"binter-canarias"
-16.4254,28.49165,7,1,40,40.1,"binter-canarias"
-16.43938,28.49314,8,1,40,40.1,"binter-canarias"
-16.45336,28.49462,9,1,40,40.1,"binter-canarias"
-16.46735,28.49611,10,1,40,40.1,"binter-canarias"
-16.48133,28.49759,11,1,40,40.1,"binter-canarias"
-16.49532,28.49907,12,1,40,40.1,"binter-canarias"
-16.50931,28.50055,13,1,40,40.1,"binter-canarias"
-16.52329,28.50203,14,1,40,40.1,"binter-canarias"
-16.53728,28.50351,15,1,40,40.1,"binter-canarias"
-16.55127,28.50498,16,1,40,40.1,"binter-canarias"
-16.56526,28.50646,17,1,40,40.1,"binter-canarias"
-16.57924,28.50793,18,1,40,40.1,"binter-canarias"
-16.59323,28.5094,19,1,40,40.1,"binter-canarias"
-16.60722,28.51087,20,1,40,40.1,"binter-canarias"
-16.62121,28.51234,21,1,40,40.1,"binter-canarias"
-16.6352,28.5138,22,1,40,40.1,"binter-canarias"
-16.64919,28.51527,23,1,40,40.1,"binter-canarias"
-16.66318,28.51673,24,1,40,40.1,"binter-canarias"
-16.67717,28.5182,25,1,40,40.1,"binter-canarias"
-16.69116,28.51966,26,1,40,40.1,"binter-canarias"
-16.70515,28.52112,27,1,40,40.1,"binter-canarias"
-16.71915,28.52258,28,1,40,40.1,"binter-canarias"
-16.73314,28.52403,29,1,40,40.1,"binter-canarias"
-16.74713,28.52549,30,1,40,40.1,"binter-canarias"
-16.76112,28.52694,31,1,40,40.1,"binter-canarias"
-16.77512,28.52839,32,1,40,40.1,"binter-canarias"
-16.78911,28.52985,33,1,40,40.1,"binter-canarias"
-16.80311,28.5313,34,1,40,40.1,"binter-canarias"
-16.8171,28.53274,35,1,40,40.1,"binter-canarias"
-16.83109,28.53419,36,1,40,40.1,"binter-canarias"
-16.84509,28.53564,37,1,40,40.1,"binter-canarias"
-16.85909,28.53708,38,1,40,40.1,"binter-canarias"
-16.87308,28.53852,39,1,40,40.1,"binter-canarias"
-16.88708,28.53996,40,1,40,40.1,"binter-canarias"
-16.90108,28.5414,41,1,40,40.1,"binter-canarias"
-16.91507,28.54284,42,1,40,40.1,"binter-canarias"
-16.92907,28.54428,43,1,40,40.1,"binter-canarias"
-16.94307,28.54571,44,1,40,40.1,"binter-canarias"
-16.95707,28.54715,45,1,40,40.1,"binter-canarias"
-16.97107,28.54858,46,1,40,40.1,"binter-canarias"
-16.98507,28.55001,47,1,40,40.1,"binter-canarias"
-16.99907,28.55144,48,1,40,40.1,"binter-canarias"
-17.01307,28.55287,49,1,40,40.1,"binter-canarias"
-17.02707,28.55429,50,1,40,40.1,"binter-canarias"
-17.04107,28.55572,51,1,40,40.1,"binter-canarias"
-17.05507,28.55714,52,1,40,40.1,"binter-canarias"
-17.06907,28.55857,53,1,40,40.1,"binter-canarias"
-17.08307,28.55999,54,1,40,40.1,"binter-canarias"
-17.09707,28.56141,55,1,40,40.1,"binter-canarias"
-17.11108,28.56282,56,1,40,40.1,"binter-canarias"
-17.12508,28.56424,57,1,40,40.1,"binter-canarias"
-17.13908,28.56566,58,1,40,40.1,"binter-canarias"
-17.15309,28.56707,59,1,40,40.1,"binter-canarias"
-17.16709,28.56848,60,1,40,40.1,"binter-canarias"
-17.18109,28.56989,61,1,40,40.1,"binter-canarias"
-17.1951,28.5713,62,1,40,40.1,"binter-canarias"
-17.2091,28.57271,63,1,40,40.1,"binter-canarias"
-17.22311,28.57412,64,1,40,40.1,"binter-canarias"
-17.23712,28.57552,65,1,40,40.1,"binter-canarias"
-17.25112,28.57693,66,1,40,40.1,"binter-canarias"
-17.26513,28.57833,67,1,40,40.1,"binter-canarias"
-17.27914,28.57973,68,1,40,40.1,"binter-canarias"
-17.29314,28.58113,69,1,40,40.1,"binter-canarias"
-17.30715,28.58253,70,1,40,40.1,"binter-canarias"
-17.32116,28.58392,71,1,40,40.1,"binter-canarias"
-17.33517,28.58532,72,1,40,40.1,"binter-canarias"
-17.34918,28.58671,73,1,40,40.1,"binter-canarias"
-17.36319,28.5881,74,1,40,40.1,"binter-canarias"
-17.3772,28.58949,75,1,40,40.1,"binter-canarias"
-17.39121,28.59088,76,1,40,40.1,"binter-canarias"
-17.40522,28.59227,77,1,40,40.1,"binter-canarias"
-17.41923,28.59366,78,1,40,40.1,"binter-canarias"
-17.43324,28.59504,79,1,40,40.1,"binter-canarias"
-17.44725,28.59643,80,1,40,40.1,"binter-canarias"
-17.46126,28.59781,81,1,40,40.1,"binter-canarias"
-17.47528,28.59919,82,1,40,40.1,"binter-canarias"
-17.48929,28.60057,83,1,40,40.1,"binter-canarias"
-17.5033,28.60195,84,1,40,40.1,"binter-canarias"
-17.51732,28.60332,85,1,40,40.1,"binter-canarias"
-17.53133,28.6047,86,1,40,40.1,"binter-canarias"
-17.54534,28.60607,87,1,40,40.1,"binter-canarias"
-17.55936,28.60744,88,1,40,40.1,"binter-canarias"
-17.57337,28.60881,89,1,40,40.1,"binter-canarias"
-17.58739,28.61018,90,1,40,40.1,"binter-canarias"
-17.6014,28.61155,91,1,40,40.1,"binter-canarias"
-17.61542,28.61292,92,1,40,40.1,"binter-canarias"
-17.62944,28.61428,93,1,40,40.1,"binter-canarias"
-17.64345,28.61564,94,1,40,40.1,"binter-canarias"
-17.65747,28.61701,95,1,40,40.1,"binter-canarias"
-17.67149,28.61837,96,1,40,40.1,"binter-canarias"
-17.68551,28.61973,97,1,40,40.1,"binter-canarias"
-17.69952,28.62108,98,1,40,40.1,"binter-canarias"
-17.71354,28.62244,99,1,40,40.1,"binter-canarias"
-17.72756,28.62379,100,1,40,40.1,"binter-canarias"
-17.74158,28.62515,101,1,40,40.1,"binter-canarias"
-17.7556,28.6265,102,1,40,40.1,"binter-canarias"
-16.3415,28.4827,1,1,41,41.1,"binter-canarias"
-16.3569,28.47617,2,1,41,41.1,"binter-canarias"
-16.37229,28.46964,3,1,41,41.1,"binter-canarias"
-16.38769,28.46311,4,1,41,41.1,"binter-canarias"
-16.40308,28.45658,5,1,41,41.1,"binter-canarias"
-16.41847,28.45005,6,1,41,41.1,"binter-canarias"
-16.43386,28.44351,7,1,41,41.1,"binter-canarias"
-16.44924,28.43697,8,1,41,41.1,"binter-canarias"
-16.46463,28.43043,9,1,41,41.1,"binter-canarias"
-16.48001,28.42389,10,1,41,41.1,"binter-canarias"
-16.49539,28.41735,11,1,41,41.1,"binter-canarias"
-16.51077,28.4108,12,1,41,41.1,"binter-canarias"
-16.52615,28.40426,13,1,41,41.1,"binter-canarias"
-16.54152,28.39771,14,1,41,41.1,"binter-canarias"
-16.55689,28.39116,15,1,41,41.1,"binter-canarias"
-16.57227,28.38461,16,1,41,41.1,"binter-canarias"
-16.58763,28.37806,17,1,41,41.1,"binter-canarias"
-16.603,28.3715,18,1,41,41.1,"binter-canarias"
-16.61837,28.36494,19,1,41,41.1,"binter-canarias"
-16.63373,28.35839,20,1,41,41.1,"binter-canarias"
-16.64909,28.35183,21,1,41,41.1,"binter-canarias"
-16.66445,28.34526,22,1,41,41.1,"binter-canarias"
-16.67981,28.3387,23,1,41,41.1,"binter-canarias"
-16.69517,28.33213,24,1,41,41.1,"binter-canarias"
-16.71052,28.32557,25,1,41,41.1,"binter-canarias"
-16.72587,28.319,26,1,41,41.1,"binter-canarias"
-16.74122,28.31243,27,1,41,41.1,"binter-canarias"
-16.75657,28.30586,28,1,41,41.1,"binter-canarias"
-16.77192,28.29928,29,1,41,41.1,"binter-canarias"
-16.78726,28.29271,30,1,41,41.1,"binter-canarias"
-16.8026,28.28613,31,1,41,41.1,"binter-canarias"
-16.81794,28.27955,32,1,41,41.1,"binter-canarias"
-16.83328,28.27297,33,1,41,41.1,"binter-canarias"
-16.84862,28.26639,34,1,41,41.1,"binter-canarias"
-16.86396,28.2598,35,1,41,41.1,"binter-canarias"
-16.87929,28.25322,36,1,41,41.1,"binter-canarias"
-16.89462,28.24663,37,1,41,41.1,"binter-canarias"
-16.90995,28.24004,38,1,41,41.1,"binter-canarias"
-16.92528,28.23345,39,1,41,41.1,"binter-canarias"
-16.9406,28.22686,40,1,41,41.1,"binter-canarias"
-16.95593,28.22026,41,1,41,41.1,"binter-canarias"
-16.97125,28.21367,42,1,41,41.1,"binter-canarias"
-16.98657,28.20707,43,1,41,41.1,"binter-canarias"
-17.00189,28.20047,44,1,41,41.1,"binter-canarias"
-17.0172,28.19387,45,1,41,41.1,"binter-canarias"
-17.03252,28.18726,46,1,41,41.1,"binter-canarias"
-17.04783,28.18066,47,1,41,41.1,"binter-canarias"
-17.06314,28.17405,48,1,41,41.1,"binter-canarias"
-17.07845,28.16745,49,1,41,41.1,"binter-canarias"
-17.09375,28.16084,50,1,41,41.1,"binter-canarias"
-17.10906,28.15422,51,1,41,41.1,"binter-canarias"
-17.12436,28.14761,52,1,41,41.1,"binter-canarias"
-17.13966,28.141,53,1,41,41.1,"binter-canarias"
-17.15496,28.13438,54,1,41,41.1,"binter-canarias"
-17.17026,28.12776,55,1,41,41.1,"binter-canarias"
-17.18555,28.12114,56,1,41,41.1,"binter-canarias"
-17.20085,28.11452,57,1,41,41.1,"binter-canarias"
-17.21614,28.1079,58,1,41,41.1,"binter-canarias"
-17.23143,28.10127,59,1,41,41.1,"binter-canarias"
-17.24672,28.09465,60,1,41,41.1,"binter-canarias"
-17.262,28.08802,61,1,41,41.1,"binter-canarias"
-17.27729,28.08139,62,1,41,41.1,"binter-canarias"
-17.29257,28.07475,63,1,41,41.1,"binter-canarias"
-17.30785,28.06812,64,1,41,41.1,"binter-canarias"
-17.32313,28.06149,65,1,41,41.1,"binter-canarias"
-17.3384,28.05485,66,1,41,41.1,"binter-canarias"
-17.35368,28.04821,67,1,41,41.1,"binter-canarias"
-17.36895,28.04157,68,1,41,41.1,"binter-canarias"
-17.38422,28.03493,69,1,41,41.1,"binter-canarias"
-17.39949,28.02828,70,1,41,41.1,"binter-canarias"
-17.41476,28.02164,71,1,41,41.1,"binter-canarias"
-17.43002,28.01499,72,1,41,41.1,"binter-canarias"
-17.44529,28.00834,73,1,41,41.1,"binter-canarias"
-17.46055,28.00169,74,1,41,41.1,"binter-canarias"
-17.47581,27.99504,75,1,41,41.1,"binter-canarias"
-17.49106,27.98839,76,1,41,41.1,"binter-canarias"
-17.50632,27.98173,77,1,41,41.1,"binter-canarias"
-17.52157,27.97507,78,1,41,41.1,"binter-canarias"
-17.53682,27.96842,79,1,41,41.1,"binter-canarias"
-17.55207,27.96176,80,1,41,41.1,"binter-canarias"
-17.56732,27.95509,81,1,41,41.1,"binter-canarias"
-17.58257,27.94843,82,1,41,41.1,"binter-canarias"
-17.59781,27.94176,83,1,41,41.1,"binter-canarias"
-17.61306,27.9351,84,1,41,41.1,"binter-canarias"
-17.6283,27.92843,85,1,41,41.1,"binter-canarias"
-17.64354,27.92176,86,1,41,41.1,"binter-canarias"
-17.65877,27.91508,87,1,41,41.1,"binter-canarias"
-17.67401,27.90841,88,1,41,41.1,"binter-canarias"
-17.68924,27.90174,89,1,41,41.1,"binter-canarias"
-17.70447,27.89506,90,1,41,41.1,"binter-canarias"
-17.7197,27.88838,91,1,41,41.1,"binter-canarias"
-17.73493,27.8817,92,1,41,41.1,"binter-canarias"
-17.75015,27.87502,93,1,41,41.1,"binter-canarias"
-17.76538,27.86833,94,1,41,41.1,"binter-canarias"
