"long","lat","order","piece","id","group","name"
15.87129,-4.329636,100,1,101,101.1,"kenya-airways"
15.65795,-4.357723,101,1,101,101.1,"kenya-airways"
15.4446,-4.38575,102,1,101,101.1,"kenya-airways"
36.9278,-1.31924,1,1,102,102.1,"kenya-airways"
36.82588,-1.550866,2,1,102,102.1,"kenya-airways"
36.72394,-1.782487,3,1,102,102.1,"kenya-airways"
36.62197,-2.014103,4,1,102,102.1,"kenya-airways"
36.51997,-2.245712,5,1,102,102.1,"kenya-airways"
36.41794,-2.477315,6,1,102,102.1,"kenya-airways"
36.31587,-2.708909,7,1,102,102.1,"kenya-airways"
36.21377,-2.940495,8,1,102,102.1,"kenya-airways"
36.11162,-3.172071,9,1,102,102.1,"kenya-airways"
36.00943,-3.403637,10,1,102,102.1,"kenya-airways"
35.90718,-3.635193,11,1,102,102.1,"kenya-airways"
35.80489,-3.866737,12,1,102,102.1,"kenya-airways"
35.70254,-4.098269,13,1,102,102.1,"kenya-airways"
35.60013,-4.329787,14,1,102,102.1,"kenya-airways"
35.49766,-4.561292,15,1,102,102.1,"kenya-airways"
35.39512,-4.792783,16,1,102,102.1,"kenya-airways"
35.29251,-5.024258,17,1,102,102.1,"kenya-airways"
35.18983,-5.255717,18,1,102,102.1,"kenya-airways"
35.08707,-5.487159,19,1,102,102.1,"kenya-airways"
34.98423,-5.718583,20,1,102,102.1,"kenya-airways"
34.88131,-5.94999,21,1,102,102.1,"kenya-airways"
34.77831,-6.181377,22,1,102,102.1,"kenya-airways"
34.67521,-6.412744,23,1,102,102.1,"kenya-airways"
34.57202,-6.644091,24,1,102,102.1,"kenya-airways"
34.46873,-6.875417,25,1,102,102.1,"kenya-airways"
34.36534,-7.10672,26,1,102,102.1,"kenya-airways"
34.26185,-7.338,27,1,102,102.1,"kenya-airways"
34.15825,-7.569257,28,1,102,102.1,"kenya-airways"
34.05454,-7.800489,29,1,102,102.1,"kenya-airways"
33.95071,-8.031696,30,1,102,102.1,"kenya-airways"
33.84677,-8.262877,31,1,102,102.1,"kenya-airways"
33.7427,-8.494031,32,1,102,102.1,"kenya-airways"
33.63851,-8.725157,33,1,102,102.1,"kenya-airways"
33.53419,-8.956255,34,1,102,102.1,"kenya-airways"
33.42973,-9.187324,35,1,102,102.1,"kenya-airways"
33.32514,-9.418362,36,1,102,102.1,"kenya-airways"
33.22041,-9.64937,37,1,102,102.1,"kenya-airways"
33.11554,-9.880346,38,1,102,102.1,"kenya-airways"
33.01052,-10.11129,39,1,102,102.1,"kenya-airways"
32.90535,-10.3422,40,1,102,102.1,"kenya-airways"
32.80002,-10.57308,41,1,102,102.1,"kenya-airways"
32.69453,-10.80392,42,1,102,102.1,"kenya-airways"
32.58889,-11.03472,43,1,102,102.1,"kenya-airways"
32.48307,-11.26549,44,1,102,102.1,"kenya-airways"
32.37709,-11.49622,45,1,102,102.1,"kenya-airways"
32.27093,-11.72691,46,1,102,102.1,"kenya-airways"
32.1646,-11.95757,47,1,102,102.1,"kenya-airways"
32.05808,-12.18818,48,1,102,102.1,"kenya-airways"
31.95138,-12.41875,49,1,102,102.1,"kenya-airways"
31.84449,-12.64929,50,1,102,102.1,"kenya-airways"
31.7374,-12.87977,51,1,102,102.1,"kenya-airways"
31.63012,-13.11022,52,1,102,102.1,"kenya-airways"
31.52264,-13.34062,53,1,102,102.1,"kenya-airways"
31.41495,-13.57097,54,1,102,102.1,"kenya-airways"
31.30705,-13.80128,55,1,102,102.1,"kenya-airways"
31.19894,-14.03154,56,1,102,102.1,"kenya-airways"
31.09061,-14.26176,57,1,102,102.1,"kenya-airways"
30.98206,-14.49192,58,1,102,102.1,"kenya-airways"
30.87329,-14.72203,59,1,102,102.1,"kenya-airways"
30.76428,-14.9521,60,1,102,102.1,"kenya-airways"
30.65505,-15.18211,61,1,102,102.1,"kenya-airways"
30.54557,-15.41207,62,1,102,102.1,"kenya-airways"
30.43585,-15.64197,63,1,102,102.1,"kenya-airways"
30.32588,-15.87182,64,1,102,102.1,"kenya-airways"
30.21567,-16.10162,65,1,102,102.1,"kenya-airways"
30.10519,-16.33136,66,1,102,102.1,"kenya-airways"
29.99446,-16.56104,67,1,102,102.1,"kenya-airways"
29.88346,-16.79066,68,1,102,102.1,"kenya-airways"
29.7722,-17.02022,69,1,102,102.1,"kenya-airways"
29.66066,-17.24972,70,1,102,102.1,"kenya-airways"
29.54884,-17.47916,71,1,102,102.1,"kenya-airways"
29.43674,-17.70854,72,1,102,102.1,"kenya-airways"
29.32436,-17.93785,73,1,102,102.1,"kenya-airways"
29.21168,-18.1671,74,1,102,102.1,"kenya-airways"
29.09871,-18.39629,75,1,102,102.1,"kenya-airways"
28.98543,-18.6254,76,1,102,102.1,"kenya-airways"
28.87185,-18.85445,77,1,102,102.1,"kenya-airways"
28.75796,-19.08343,78,1,102,102.1,"kenya-airways"
28.64375,-19.31234,79,1,102,102.1,"kenya-airways"
28.52923,-19.54118,80,1,102,102.1,"kenya-airways"
28.41438,-19.76994,81,1,102,102.1,"kenya-airways"
28.2992,-19.99863,82,1,102,102.1,"kenya-airways"
28.18368,-20.22725,83,1,102,102.1,"kenya-airways"
28.06782,-20.45579,84,1,102,102.1,"kenya-airways"
27.95162,-20.68426,85,1,102,102.1,"kenya-airways"
27.83507,-20.91264,86,1,102,102.1,"kenya-airways"
27.71816,-21.14095,87,1,102,102.1,"kenya-airways"
27.60089,-21.36918,88,1,102,102.1,"kenya-airways"
27.48326,-21.59732,89,1,102,102.1,"kenya-airways"
27.36525,-21.82539,90,1,102,102.1,"kenya-airways"
27.24687,-22.05336,91,1,102,102.1,"kenya-airways"
27.1281,-22.28126,92,1,102,102.1,"kenya-airways"
27.00895,-22.50906,93,1,102,102.1,"kenya-airways"
26.8894,-22.73678,94,1,102,102.1,"kenya-airways"
26.76946,-22.96441,95,1,102,102.1,"kenya-airways"
26.64911,-23.19195,96,1,102,102.1,"kenya-airways"
26.52835,-23.41939,97,1,102,102.1,"kenya-airways"
26.40718,-23.64675,98,1,102,102.1,"kenya-airways"
26.28558,-23.87401,99,1,102,102.1,"kenya-airways"
26.16356,-24.10117,100,1,102,102.1,"kenya-airways"
26.0411,-24.32823,101,1,102,102.1,"kenya-airways"
25.9182,-24.5552,102,1,102,102.1,"kenya-airways"
36.9278,-1.31924,1,1,103,103.1,"kenya-airways"
36.87204,-1.484062,2,1,103,103.1,"kenya-airways"
36.81627,-1.648882,3,1,103,103.1,"kenya-airways"
36.7605,-1.813701,4,1,103,103.1,"kenya-airways"
36.70471,-1.978518,5,1,103,103.1,"kenya-airways"
36.64891,-2.143333,6,1,103,103.1,"kenya-airways"
36.5931,-2.308146,7,1,103,103.1,"kenya-airways"
36.53728,-2.472957,8,1,103,103.1,"kenya-airways"
36.48144,-2.637765,9,1,103,103.1,"kenya-airways"
36.42559,-2.802571,10,1,103,103.1,"kenya-airways"
36.36972,-2.967375,11,1,103,103.1,"kenya-airways"
36.31384,-3.132175,12,1,103,103.1,"kenya-airways"
36.25793,-3.296973,13,1,103,103.1,"kenya-airways"
36.20201,-3.461767,14,1,103,103.1,"kenya-airways"
36.14607,-3.626559,15,1,103,103.1,"kenya-airways"
36.09011,-3.791346,16,1,103,103.1,"kenya-airways"
36.03413,-3.95613,17,1,103,103.1,"kenya-airways"
35.97813,-4.120911,18,1,103,103.1,"kenya-airways"
35.9221,-4.285687,19,1,103,103.1,"kenya-airways"
35.86605,-4.45046,20,1,103,103.1,"kenya-airways"
35.80997,-4.615228,21,1,103,103.1,"kenya-airways"
35.75387,-4.779991,22,1,103,103.1,"kenya-airways"
35.69774,-4.944751,23,1,103,103.1,"kenya-airways"
35.64158,-5.109505,24,1,103,103.1,"kenya-airways"
35.5854,-5.274254,25,1,103,103.1,"kenya-airways"
35.52918,-5.438999,26,1,103,103.1,"kenya-airways"
35.47294,-5.603738,27,1,103,103.1,"kenya-airways"
35.41666,-5.768472,28,1,103,103.1,"kenya-airways"
35.36035,-5.933201,29,1,103,103.1,"kenya-airways"
35.304,-6.097923,30,1,103,103.1,"kenya-airways"
35.24762,-6.26264,31,1,103,103.1,"kenya-airways"
35.19121,-6.427351,32,1,103,103.1,"kenya-airways"
35.13476,-6.592055,33,1,103,103.1,"kenya-airways"
35.07827,-6.756754,34,1,103,103.1,"kenya-airways"
35.02174,-6.921445,35,1,103,103.1,"kenya-airways"
34.96517,-7.086131,36,1,103,103.1,"kenya-airways"
34.90856,-7.250809,37,1,103,103.1,"kenya-airways"
34.85191,-7.41548,38,1,103,103.1,"kenya-airways"
34.79522,-7.580144,39,1,103,103.1,"kenya-airways"
34.73849,-7.744801,40,1,103,103.1,"kenya-airways"
34.68171,-7.90945,41,1,103,103.1,"kenya-airways"
34.62489,-8.074092,42,1,103,103.1,"kenya-airways"
34.56801,-8.238725,43,1,103,103.1,"kenya-airways"
34.5111,-8.403351,44,1,103,103.1,"kenya-airways"
34.45413,-8.567968,45,1,103,103.1,"kenya-airways"
34.39711,-8.732578,46,1,103,103.1,"kenya-airways"
34.34005,-8.897178,47,1,103,103.1,"kenya-airways"
34.28293,-9.06177,48,1,103,103.1,"kenya-airways"
34.22576,-9.226353,49,1,103,103.1,"kenya-airways"
34.16854,-9.390927,50,1,103,103.1,"kenya-airways"
34.11126,-9.555492,51,1,103,103.1,"kenya-airways"
34.05393,-9.720048,52,1,103,103.1,"kenya-airways"
33.99654,-9.884593,53,1,103,103.1,"kenya-airways"
33.93909,-10.04913,54,1,103,103.1,"kenya-airways"
33.88158,-10.21366,55,1,103,103.1,"kenya-airways"
33.82402,-10.37817,56,1,103,103.1,"kenya-airways"
33.76639,-10.54268,57,1,103,103.1,"kenya-airways"
33.70871,-10.70717,58,1,103,103.1,"kenya-airways"
33.65096,-10.87166,59,1,103,103.1,"kenya-airways"
33.59314,-11.03613,60,1,103,103.1,"kenya-airways"
33.53527,-11.2006,61,1,103,103.1,"kenya-airways"
33.47732,-11.36505,62,1,103,103.1,"kenya-airways"
33.41931,-11.52949,63,1,103,103.1,"kenya-airways"
33.36123,-11.69392,64,1,103,103.1,"kenya-airways"
33.30308,-11.85833,65,1,103,103.1,"kenya-airways"
33.24487,-12.02274,66,1,103,103.1,"kenya-airways"
33.18658,-12.18713,67,1,103,103.1,"kenya-airways"
33.12821,-12.35151,68,1,103,103.1,"kenya-airways"
33.06978,-12.51588,69,1,103,103.1,"kenya-airways"
33.01127,-12.68024,70,1,103,103.1,"kenya-airways"
32.95268,-12.84458,71,1,103,103.1,"kenya-airways"
32.89402,-13.00891,72,1,103,103.1,"kenya-airways"
32.83528,-13.17323,73,1,103,103.1,"kenya-airways"
32.77647,-13.33753,74,1,103,103.1,"kenya-airways"
32.71757,-13.50182,75,1,103,103.1,"kenya-airways"
32.65859,-13.6661,76,1,103,103.1,"kenya-airways"
32.59953,-13.83036,77,1,103,103.1,"kenya-airways"
32.54038,-13.99461,78,1,103,103.1,"kenya-airways"
32.48115,-14.15885,79,1,103,103.1,"kenya-airways"
32.42183,-14.32306,80,1,103,103.1,"kenya-airways"
32.36243,-14.48727,81,1,103,103.1,"kenya-airways"
32.30294,-14.65146,82,1,103,103.1,"kenya-airways"
32.24336,-14.81563,83,1,103,103.1,"kenya-airways"
32.18369,-14.97979,84,1,103,103.1,"kenya-airways"
32.12393,-15.14394,85,1,103,103.1,"kenya-airways"
32.06408,-15.30806,86,1,103,103.1,"kenya-airways"
32.00413,-15.47218,87,1,103,103.1,"kenya-airways"
31.94408,-15.63627,88,1,103,103.1,"kenya-airways"
31.88394,-15.80035,89,1,103,103.1,"kenya-airways"
31.82371,-15.96441,90,1,103,103.1,"kenya-airways"
31.76337,-16.12846,91,1,103,103.1,"kenya-airways"
31.70293,-16.29249,92,1,103,103.1,"kenya-airways"
31.6424,-16.4565,93,1,103,103.1,"kenya-airways"
31.58176,-16.6205,94,1,103,103.1,"kenya-airways"
31.52101,-16.78447,95,1,103,103.1,"kenya-airways"
31.46017,-16.94843,96,1,103,103.1,"kenya-airways"
31.39921,-17.11237,97,1,103,103.1,"kenya-airways"
31.33815,-17.2763,98,1,103,103.1,"kenya-airways"
31.27698,-17.4402,99,1,103,103.1,"kenya-airways"
31.2157,-17.60409,100,1,103,103.1,"kenya-airways"
31.1543,-17.76795,101,1,103,103.1,"kenya-airways"
31.0928,-17.9318,102,1,103,103.1,"kenya-airways"
36.9278,-1.31924,1,1,104,104.1,"kenya-airways"
37.63842,-0.7745118,2,1,104,104.1,"kenya-airways"
38.34886,-0.2296645,3,1,104,104.1,"kenya-airways"
39.05925,0.3152182,4,1,104,104.1,"kenya-airways"
39.76971,0.8600523,5,1,104,104.1,"kenya-airways"
40.48037,1.404754,6,1,104,104.1,"kenya-airways"
41.19137,1.94924,7,1,104,104.1,"kenya-airways"
41.90282,2.493426,8,1,104,104.1,"kenya-airways"
42.61487,3.037227,9,1,104,104.1,"kenya-airways"
43.32763,3.58056,10,1,104,104.1,"kenya-airways"
44.04123,4.123339,11,1,104,104.1,"kenya-airways"
44.75581,4.66548,12,1,104,104.1,"kenya-airways"
45.4715,5.206898,13,1,104,104.1,"kenya-airways"
46.18842,5.747506,14,1,104,104.1,"kenya-airways"
46.9067,6.287219,15,1,104,104.1,"kenya-airways"
47.62647,6.825949,16,1,104,104.1,"kenya-airways"
48.34786,7.36361,17,1,104,104.1,"kenya-airways"
49.071,7.900114,18,1,104,104.1,"kenya-airways"
49.79602,8.435372,19,1,104,104.1,"kenya-airways"
50.52305,8.969295,20,1,104,104.1,"kenya-airways"
51.25222,9.501793,21,1,104,104.1,"kenya-airways"
51.98366,10.03278,22,1,104,104.1,"kenya-airways"
52.71749,10.56215,23,1,104,104.1,"kenya-airways"
53.45386,11.08983,24,1,104,104.1,"kenya-airways"
54.19288,11.61571,25,1,104,104.1,"kenya-airways"
54.93469,12.13971,26,1,104,104.1,"kenya-airways"
55.67942,12.66172,27,1,104,104.1,"kenya-airways"
56.4272,13.18166,28,1,104,104.1,"kenya-airways"
57.17816,13.69942,29,1,104,104.1,"kenya-airways"
57.93243,14.2149,30,1,104,104.1,"kenya-airways"
58.69014,14.72801,31,1,104,104.1,"kenya-airways"
59.45141,15.23864,32,1,104,104.1,"kenya-airways"
60.21638,15.7467,33,1,104,104.1,"kenya-airways"
60.98517,16.25208,34,1,104,104.1,"kenya-airways"
61.75792,16.75467,35,1,104,104.1,"kenya-airways"
62.53474,17.25437,36,1,104,104.1,"kenya-airways"
63.31578,17.75107,37,1,104,104.1,"kenya-airways"
64.10114,18.24466,38,1,104,104.1,"kenya-airways"
64.89097,18.73503,39,1,104,104.1,"kenya-airways"
65.68538,19.22207,40,1,104,104.1,"kenya-airways"
66.48449,19.70566,41,1,104,104.1,"kenya-airways"
67.28844,20.1857,42,1,104,104.1,"kenya-airways"
68.09733,20.66206,43,1,104,104.1,"kenya-airways"
68.91129,21.13463,44,1,104,104.1,"kenya-airways"
69.73043,21.60328,45,1,104,104.1,"kenya-airways"
70.55488,22.0679,46,1,104,104.1,"kenya-airways"
71.38474,22.52836,47,1,104,104.1,"kenya-airways"
72.22012,22.98454,48,1,104,104.1,"kenya-airways"
73.06114,23.43631,49,1,104,104.1,"kenya-airways"
73.9079,23.88354,50,1,104,104.1,"kenya-airways"
74.7605,24.32611,51,1,104,104.1,"kenya-airways"
75.61905,24.76389,52,1,104,104.1,"kenya-airways"
76.48363,25.19673,53,1,104,104.1,"kenya-airways"
77.35435,25.62452,54,1,104,104.1,"kenya-airways"
78.23128,26.04711,55,1,104,104.1,"kenya-airways"
79.11452,26.46436,56,1,104,104.1,"kenya-airways"
80.00415,26.87615,57,1,104,104.1,"kenya-airways"
80.90023,27.28232,58,1,104,104.1,"kenya-airways"
81.80285,27.68275,59,1,104,104.1,"kenya-airways"
82.71206,28.07728,60,1,104,104.1,"kenya-airways"
83.62792,28.46577,61,1,104,104.1,"kenya-airways"
84.55048,28.84809,62,1,104,104.1,"kenya-airways"
85.4798,29.22408,63,1,104,104.1,"kenya-airways"
86.4159,29.5936,64,1,104,104.1,"kenya-airways"
87.35883,29.95651,65,1,104,104.1,"kenya-airways"
88.3086,30.31266,66,1,104,104.1,"kenya-airways"
89.26523,30.66189,67,1,104,104.1,"kenya-airways"
90.22873,31.00407,68,1,104,104.1,"kenya-airways"
91.1991,31.33904,69,1,104,104.1,"kenya-airways"
92.17632,31.66666,70,1,104,104.1,"kenya-airways"
93.16038,31.98679,71,1,104,104.1,"kenya-airways"
94.15126,32.29926,72,1,104,104.1,"kenya-airways"
95.1489,32.60395,73,1,104,104.1,"kenya-airways"
96.15326,32.90069,74,1,104,104.1,"kenya-airways"
97.16428,33.18935,75,1,104,104.1,"kenya-airways"
98.18189,33.46979,76,1,104,104.1,"kenya-airways"
99.20601,33.74186,77,1,104,104.1,"kenya-airways"
100.2365,34.00542,78,1,104,104.1,"kenya-airways"
101.2734,34.26033,79,1,104,104.1,"kenya-airways"
102.3164,34.50646,80,1,104,104.1,"kenya-airways"
103.3655,34.74367,81,1,104,104.1,"kenya-airways"
104.4206,34.97184,82,1,104,104.1,"kenya-airways"
105.4814,35.19084,83,1,104,104.1,"kenya-airways"
106.5478,35.40053,84,1,104,104.1,"kenya-airways"
107.6196,35.6008,85,1,104,104.1,"kenya-airways"
108.6968,35.79154,86,1,104,104.1,"kenya-airways"
109.7789,35.97263,87,1,104,104.1,"kenya-airways"
110.8659,36.14395,88,1,104,104.1,"kenya-airways"
111.9575,36.30541,89,1,104,104.1,"kenya-airways"
113.0535,36.45691,90,1,104,104.1,"kenya-airways"
114.1537,36.59835,91,1,104,104.1,"kenya-airways"
115.2577,36.72964,92,1,104,104.1,"kenya-airways"
116.3654,36.8507,93,1,104,104.1,"kenya-airways"
117.4765,36.96145,94,1,104,104.1,"kenya-airways"
118.5906,37.06182,95,1,104,104.1,"kenya-airways"
119.7075,37.15174,96,1,104,104.1,"kenya-airways"
120.827,37.23117,97,1,104,104.1,"kenya-airways"
121.9486,37.30003,98,1,104,104.1,"kenya-airways"
123.0721,37.35829,99,1,104,104.1,"kenya-airways"
124.1973,37.40591,100,1,104,104.1,"kenya-airways"
125.3237,37.44285,101,1,104,104.1,"kenya-airways"
126.451,37.4691,102,1,104,104.1,"kenya-airways"
36.9278,-1.31924,1,1,105,105.1,"kenya-airways"
36.94887,-1.091483,2,1,105,105.1,"kenya-airways"
36.96994,-0.8637251,3,1,105,105.1,"kenya-airways"
36.991,-0.6359675,4,1,105,105.1,"kenya-airways"
37.01206,-0.4082098,5,1,105,105.1,"kenya-airways"
37.03313,-0.180452,6,1,105,105.1,"kenya-airways"
37.05419,0.04730573,7,1,105,105.1,"kenya-airways"
37.07525,0.2750635,8,1,105,105.1,"kenya-airways"
37.09631,0.5028212,9,1,105,105.1,"kenya-airways"
37.11737,0.7305789,10,1,105,105.1,"kenya-airways"
37.13844,0.9583365,11,1,105,105.1,"kenya-airways"
37.15951,1.186094,12,1,105,105.1,"kenya-airways"
37.18058,1.413851,13,1,105,105.1,"kenya-airways"
37.20165,1.641608,14,1,105,105.1,"kenya-airways"
37.22273,1.869365,15,1,105,105.1,"kenya-airways"
37.24382,2.097122,16,1,105,105.1,"kenya-airways"
37.26491,2.324878,17,1,105,105.1,"kenya-airways"
37.28601,2.552634,18,1,105,105.1,"kenya-airways"
37.30712,2.78039,19,1,105,105.1,"kenya-airways"
37.32823,3.008145,20,1,105,105.1,"kenya-airways"
37.34936,3.2359,21,1,105,105.1,"kenya-airways"
37.37049,3.463654,22,1,105,105.1,"kenya-airways"
37.39163,3.691408,23,1,105,105.1,"kenya-airways"
37.41279,3.919162,24,1,105,105.1,"kenya-airways"
37.43395,4.146915,25,1,105,105.1,"kenya-airways"
37.45513,4.374667,26,1,105,105.1,"kenya-airways"
37.47632,4.602419,27,1,105,105.1,"kenya-airways"
37.49753,4.83017,28,1,105,105.1,"kenya-airways"
37.51874,5.057921,29,1,105,105.1,"kenya-airways"
37.53998,5.28567,30,1,105,105.1,"kenya-airways"
37.56123,5.51342,31,1,105,105.1,"kenya-airways"
37.58249,5.741168,32,1,105,105.1,"kenya-airways"
37.60378,5.968915,33,1,105,105.1,"kenya-airways"
37.62508,6.196662,34,1,105,105.1,"kenya-airways"
37.64639,6.424408,35,1,105,105.1,"kenya-airways"
37.66773,6.652153,36,1,105,105.1,"kenya-airways"
37.68909,6.879897,37,1,105,105.1,"kenya-airways"
37.71047,7.10764,38,1,105,105.1,"kenya-airways"
37.73187,7.335382,39,1,105,105.1,"kenya-airways"
37.75329,7.563123,40,1,105,105.1,"kenya-airways"
37.77473,7.790864,41,1,105,105.1,"kenya-airways"
37.7962,8.018603,42,1,105,105.1,"kenya-airways"
37.81769,8.24634,43,1,105,105.1,"kenya-airways"
37.8392,8.474077,44,1,105,105.1,"kenya-airways"
37.86075,8.701813,45,1,105,105.1,"kenya-airways"
37.88231,8.929547,46,1,105,105.1,"kenya-airways"
37.90391,9.15728,47,1,105,105.1,"kenya-airways"
37.92553,9.385012,48,1,105,105.1,"kenya-airways"
37.94718,9.612743,49,1,105,105.1,"kenya-airways"
37.96886,9.840472,50,1,105,105.1,"kenya-airways"
37.99057,10.0682,51,1,105,105.1,"kenya-airways"
38.01231,10.29593,52,1,105,105.1,"kenya-airways"
38.03408,10.52365,53,1,105,105.1,"kenya-airways"
38.05589,10.75137,54,1,105,105.1,"kenya-airways"
38.07772,10.9791,55,1,105,105.1,"kenya-airways"
38.09959,11.20682,56,1,105,105.1,"kenya-airways"
38.1215,11.43454,57,1,105,105.1,"kenya-airways"
38.14344,11.66225,58,1,105,105.1,"kenya-airways"
38.16541,11.88997,59,1,105,105.1,"kenya-airways"
38.18743,12.11768,60,1,105,105.1,"kenya-airways"
38.20948,12.34539,61,1,105,105.1,"kenya-airways"
38.23157,12.5731,62,1,105,105.1,"kenya-airways"
38.2537,12.80081,63,1,105,105.1,"kenya-airways"
38.27586,13.02852,64,1,105,105.1,"kenya-airways"
38.29807,13.25622,65,1,105,105.1,"kenya-airways"
38.32032,13.48393,66,1,105,105.1,"kenya-airways"
38.34262,13.71163,67,1,105,105.1,"kenya-airways"
38.36495,13.93933,68,1,105,105.1,"kenya-airways"
38.38733,14.16702,69,1,105,105.1,"kenya-airways"
38.40976,14.39472,70,1,105,105.1,"kenya-airways"
38.43223,14.62241,71,1,105,105.1,"kenya-airways"
38.45475,14.8501,72,1,105,105.1,"kenya-airways"
38.47731,15.07779,73,1,105,105.1,"kenya-airways"
38.49993,15.30547,74,1,105,105.1,"kenya-airways"
38.52259,15.53316,75,1,105,105.1,"kenya-airways"
38.5453,15.76084,76,1,105,105.1,"kenya-airways"
38.56807,15.98852,77,1,105,105.1,"kenya-airways"
38.59088,16.2162,78,1,105,105.1,"kenya-airways"
38.61375,16.44387,79,1,105,105.1,"kenya-airways"
38.63668,16.67154,80,1,105,105.1,"kenya-airways"
38.65965,16.89921,81,1,105,105.1,"kenya-airways"
38.68269,17.12688,82,1,105,105.1,"kenya-airways"
38.70577,17.35454,83,1,105,105.1,"kenya-airways"
38.72892,17.5822,84,1,105,105.1,"kenya-airways"
38.75213,17.80986,85,1,105,105.1,"kenya-airways"
38.77539,18.03752,86,1,105,105.1,"kenya-airways"
38.79872,18.26517,87,1,105,105.1,"kenya-airways"
38.8221,18.49282,88,1,105,105.1,"kenya-airways"
38.84555,18.72047,89,1,105,105.1,"kenya-airways"
38.86906,18.94811,90,1,105,105.1,"kenya-airways"
38.89264,19.17575,91,1,105,105.1,"kenya-airways"
38.91628,19.40339,92,1,105,105.1,"kenya-airways"
38.93998,19.63103,93,1,105,105.1,"kenya-airways"
38.96376,19.85866,94,1,105,105.1,"kenya-airways"
38.9876,20.08629,95,1,105,105.1,"kenya-airways"
39.01151,20.31391,96,1,105,105.1,"kenya-airways"
39.0355,20.54154,97,1,105,105.1,"kenya-airways"
39.05955,20.76916,98,1,105,105.1,"kenya-airways"
39.08368,20.99677,99,1,105,105.1,"kenya-airways"
39.10788,21.22439,100,1,105,105.1,"kenya-airways"
39.13215,21.45199,101,1,105,105.1,"kenya-airways"
39.1565,21.6796,102,1,105,105.1,"kenya-airways"
36.9278,-1.31924,1,1,106,106.1,"kenya-airways"
36.98877,-1.191675,2,1,106,106.1,"kenya-airways"
37.04974,-1.064108,3,1,106,106.1,"kenya-airways"
37.11071,-0.9365408,4,1,106,106.1,"kenya-airways"
37.17167,-0.8089721,5,1,106,106.1,"kenya-airways"
37.23262,-0.6814025,6,1,106,106.1,"kenya-airways"
37.29357,-0.5538321,7,1,106,106.1,"kenya-airways"
37.35452,-0.4262611,8,1,106,106.1,"kenya-airways"
37.41547,-0.2986896,9,1,106,106.1,"kenya-airways"
37.47642,-0.1711178,10,1,106,106.1,"kenya-airways"
37.53736,-0.04354578,11,1,106,106.1,"kenya-airways"
37.59831,0.08402629,12,1,106,106.1,"kenya-airways"
37.65925,0.2115983,13,1,106,106.1,"kenya-airways"
37.7202,0.33917,14,1,106,106.1,"kenya-airways"
37.78115,0.4667414,15,1,106,106.1,"kenya-airways"
37.8421,0.5943122,16,1,106,106.1,"kenya-airways"
37.90305,0.7218823,17,1,106,106.1,"kenya-airways"
37.96401,0.8494517,18,1,106,106.1,"kenya-airways"
38.02497,0.97702,19,1,106,106.1,"kenya-airways"
38.08593,1.104587,20,1,106,106.1,"kenya-airways"
38.1469,1.232153,21,1,106,106.1,"kenya-airways"
38.20788,1.359718,22,1,106,106.1,"kenya-airways"
38.26886,1.487281,23,1,106,106.1,"kenya-airways"
38.32985,1.614842,24,1,106,106.1,"kenya-airways"
38.39085,1.742402,25,1,106,106.1,"kenya-airways"
38.45185,1.86996,26,1,106,106.1,"kenya-airways"
38.51287,1.997515,27,1,106,106.1,"kenya-airways"
38.57389,2.125068,28,1,106,106.1,"kenya-airways"
38.63493,2.252619,29,1,106,106.1,"kenya-airways"
38.69597,2.380167,30,1,106,106.1,"kenya-airways"
38.75703,2.507713,31,1,106,106.1,"kenya-airways"
38.8181,2.635256,32,1,106,106.1,"kenya-airways"
38.87918,2.762795,33,1,106,106.1,"kenya-airways"
38.94027,2.890332,34,1,106,106.1,"kenya-airways"
39.00138,3.017865,35,1,106,106.1,"kenya-airways"
39.0625,3.145395,36,1,106,106.1,"kenya-airways"
39.12364,3.272921,37,1,106,106.1,"kenya-airways"
39.18479,3.400444,38,1,106,106.1,"kenya-airways"
39.24596,3.527963,39,1,106,106.1,"kenya-airways"
39.30714,3.655477,40,1,106,106.1,"kenya-airways"
39.36834,3.782988,41,1,106,106.1,"kenya-airways"
39.42956,3.910494,42,1,106,106.1,"kenya-airways"
39.4908,4.037996,43,1,106,106.1,"kenya-airways"
39.55206,4.165493,44,1,106,106.1,"kenya-airways"
39.61334,4.292986,45,1,106,106.1,"kenya-airways"
39.67464,4.420473,46,1,106,106.1,"kenya-airways"
39.73596,4.547956,47,1,106,106.1,"kenya-airways"
39.7973,4.675433,48,1,106,106.1,"kenya-airways"
39.85866,4.802905,49,1,106,106.1,"kenya-airways"
39.92005,4.930371,50,1,106,106.1,"kenya-airways"
39.98146,5.057832,51,1,106,106.1,"kenya-airways"
40.0429,5.185287,52,1,106,106.1,"kenya-airways"
40.10436,5.312737,53,1,106,106.1,"kenya-airways"
40.16584,5.44018,54,1,106,106.1,"kenya-airways"
40.22735,5.567616,55,1,106,106.1,"kenya-airways"
40.28889,5.695047,56,1,106,106.1,"kenya-airways"
40.35045,5.822471,57,1,106,106.1,"kenya-airways"
40.41205,5.949888,58,1,106,106.1,"kenya-airways"
40.47367,6.077298,59,1,106,106.1,"kenya-airways"
40.53532,6.204702,60,1,106,106.1,"kenya-airways"
40.597,6.332098,61,1,106,106.1,"kenya-airways"
40.65871,6.459487,62,1,106,106.1,"kenya-airways"
