"long","lat","order","piece","id","group","name"
-84.51064,35.43768,56,1,273,273.1,"allegiant-air"
-84.54676,35.57428,57,1,273,273.1,"allegiant-air"
-84.583,35.71087,58,1,273,273.1,"allegiant-air"
-84.61937,35.84746,59,1,273,273.1,"allegiant-air"
-84.65586,35.98403,60,1,273,273.1,"allegiant-air"
-84.69248,36.12059,61,1,273,273.1,"allegiant-air"
-84.72922,36.25713,62,1,273,273.1,"allegiant-air"
-84.7661,36.39367,63,1,273,273.1,"allegiant-air"
-84.8031,36.5302,64,1,273,273.1,"allegiant-air"
-84.84024,36.66671,65,1,273,273.1,"allegiant-air"
-84.8775,36.80322,66,1,273,273.1,"allegiant-air"
-84.9149,36.93971,67,1,273,273.1,"allegiant-air"
-84.95244,37.07619,68,1,273,273.1,"allegiant-air"
-84.99011,37.21265,69,1,273,273.1,"allegiant-air"
-85.02791,37.34911,70,1,273,273.1,"allegiant-air"
-85.06586,37.48555,71,1,273,273.1,"allegiant-air"
-85.10394,37.62198,72,1,273,273.1,"allegiant-air"
-85.14216,37.7584,73,1,273,273.1,"allegiant-air"
-85.18052,37.89481,74,1,273,273.1,"allegiant-air"
-85.21903,38.0312,75,1,273,273.1,"allegiant-air"
-85.25768,38.16758,76,1,273,273.1,"allegiant-air"
-85.29648,38.30395,77,1,273,273.1,"allegiant-air"
-85.33542,38.44031,78,1,273,273.1,"allegiant-air"
-85.3745,38.57665,79,1,273,273.1,"allegiant-air"
-85.41374,38.71298,80,1,273,273.1,"allegiant-air"
-85.45313,38.8493,81,1,273,273.1,"allegiant-air"
-85.49267,38.9856,82,1,273,273.1,"allegiant-air"
-85.53236,39.12189,83,1,273,273.1,"allegiant-air"
-85.5722,39.25817,84,1,273,273.1,"allegiant-air"
-85.6122,39.39443,85,1,273,273.1,"allegiant-air"
-85.65236,39.53068,86,1,273,273.1,"allegiant-air"
-85.69267,39.66692,87,1,273,273.1,"allegiant-air"
-85.73314,39.80314,88,1,273,273.1,"allegiant-air"
-85.77378,39.93935,89,1,273,273.1,"allegiant-air"
-85.81457,40.07554,90,1,273,273.1,"allegiant-air"
-85.85553,40.21172,91,1,273,273.1,"allegiant-air"
-85.89666,40.34788,92,1,273,273.1,"allegiant-air"
-85.93795,40.48403,93,1,273,273.1,"allegiant-air"
-85.97941,40.62017,94,1,273,273.1,"allegiant-air"
-86.02103,40.75629,95,1,273,273.1,"allegiant-air"
-86.06283,40.89239,96,1,273,273.1,"allegiant-air"
-86.1048,41.02848,97,1,273,273.1,"allegiant-air"
-86.14695,41.16456,98,1,273,273.1,"allegiant-air"
-86.18927,41.30062,99,1,273,273.1,"allegiant-air"
-86.23177,41.43666,100,1,273,273.1,"allegiant-air"
-86.27444,41.57269,101,1,273,273.1,"allegiant-air"
-86.3173,41.7087,102,1,273,273.1,"allegiant-air"
-82.6874,27.9102,1,1,274,274.1,"allegiant-air"
-82.78319,28.00669,2,1,274,274.1,"allegiant-air"
-82.87915,28.10311,3,1,274,274.1,"allegiant-air"
-82.97529,28.19946,4,1,274,274.1,"allegiant-air"
-83.0716,28.29575,5,1,274,274.1,"allegiant-air"
-83.16808,28.39196,6,1,274,274.1,"allegiant-air"
-83.26474,28.48811,7,1,274,274.1,"allegiant-air"
-83.36157,28.58419,8,1,274,274.1,"allegiant-air"
-83.45859,28.68021,9,1,274,274.1,"allegiant-air"
-83.55578,28.77615,10,1,274,274.1,"allegiant-air"
-83.65314,28.87202,11,1,274,274.1,"allegiant-air"
-83.75069,28.96783,12,1,274,274.1,"allegiant-air"
-83.84842,29.06356,13,1,274,274.1,"allegiant-air"
-83.94633,29.15922,14,1,274,274.1,"allegiant-air"
-84.04442,29.25481,15,1,274,274.1,"allegiant-air"
-84.1427,29.35033,16,1,274,274.1,"allegiant-air"
-84.24116,29.44578,17,1,274,274.1,"allegiant-air"
-84.33981,29.54115,18,1,274,274.1,"allegiant-air"
-84.43864,29.63645,19,1,274,274.1,"allegiant-air"
-84.53766,29.73168,20,1,274,274.1,"allegiant-air"
-84.63687,29.82684,21,1,274,274.1,"allegiant-air"
-84.73626,29.92192,22,1,274,274.1,"allegiant-air"
-84.83585,30.01692,23,1,274,274.1,"allegiant-air"
-84.93563,30.11185,24,1,274,274.1,"allegiant-air"
-85.0356,30.20671,25,1,274,274.1,"allegiant-air"
-85.13576,30.30148,26,1,274,274.1,"allegiant-air"
-85.23611,30.39619,27,1,274,274.1,"allegiant-air"
-85.33666,30.49081,28,1,274,274.1,"allegiant-air"
-85.43741,30.58536,29,1,274,274.1,"allegiant-air"
-85.53835,30.67983,30,1,274,274.1,"allegiant-air"
-85.63949,30.77422,31,1,274,274.1,"allegiant-air"
-85.74083,30.86853,32,1,274,274.1,"allegiant-air"
-85.84237,30.96277,33,1,274,274.1,"allegiant-air"
-85.94411,31.05692,34,1,274,274.1,"allegiant-air"
-86.04605,31.151,35,1,274,274.1,"allegiant-air"
-86.14819,31.24499,36,1,274,274.1,"allegiant-air"
-86.25054,31.33891,37,1,274,274.1,"allegiant-air"
-86.35309,31.43274,38,1,274,274.1,"allegiant-air"
-86.45585,31.52649,39,1,274,274.1,"allegiant-air"
-86.55881,31.62016,40,1,274,274.1,"allegiant-air"
-86.66198,31.71374,41,1,274,274.1,"allegiant-air"
-86.76536,31.80724,42,1,274,274.1,"allegiant-air"
-86.86895,31.90066,43,1,274,274.1,"allegiant-air"
-86.97274,31.99399,44,1,274,274.1,"allegiant-air"
-87.07675,32.08724,45,1,274,274.1,"allegiant-air"
-87.18098,32.18041,46,1,274,274.1,"allegiant-air"
-87.28541,32.27349,47,1,274,274.1,"allegiant-air"
-87.39006,32.36648,48,1,274,274.1,"allegiant-air"
-87.49493,32.45938,49,1,274,274.1,"allegiant-air"
-87.60001,32.5522,50,1,274,274.1,"allegiant-air"
-87.70531,32.64493,51,1,274,274.1,"allegiant-air"
-87.81082,32.73758,52,1,274,274.1,"allegiant-air"
-87.91656,32.83013,53,1,274,274.1,"allegiant-air"
-88.02252,32.9226,54,1,274,274.1,"allegiant-air"
-88.1287,33.01497,55,1,274,274.1,"allegiant-air"
-88.2351,33.10726,56,1,274,274.1,"allegiant-air"
-88.34173,33.19945,57,1,274,274.1,"allegiant-air"
-88.44858,33.29156,58,1,274,274.1,"allegiant-air"
-88.55565,33.38357,59,1,274,274.1,"allegiant-air"
-88.66295,33.47549,60,1,274,274.1,"allegiant-air"
-88.77048,33.56732,61,1,274,274.1,"allegiant-air"
-88.87824,33.65905,62,1,274,274.1,"allegiant-air"
-88.98623,33.75069,63,1,274,274.1,"allegiant-air"
-89.09445,33.84224,64,1,274,274.1,"allegiant-air"
-89.2029,33.93369,65,1,274,274.1,"allegiant-air"
-89.31159,34.02504,66,1,274,274.1,"allegiant-air"
-89.42051,34.1163,67,1,274,274.1,"allegiant-air"
-89.52966,34.20747,68,1,274,274.1,"allegiant-air"
-89.63905,34.29854,69,1,274,274.1,"allegiant-air"
-89.74868,34.38951,70,1,274,274.1,"allegiant-air"
-89.85855,34.48038,71,1,274,274.1,"allegiant-air"
-89.96865,34.57115,72,1,274,274.1,"allegiant-air"
-90.079,34.66183,73,1,274,274.1,"allegiant-air"
-90.18959,34.7524,74,1,274,274.1,"allegiant-air"
-90.30042,34.84287,75,1,274,274.1,"allegiant-air"
-90.41149,34.93325,76,1,274,274.1,"allegiant-air"
-90.52281,35.02352,77,1,274,274.1,"allegiant-air"
-90.63438,35.11369,78,1,274,274.1,"allegiant-air"
-90.74619,35.20376,79,1,274,274.1,"allegiant-air"
-90.85825,35.29372,80,1,274,274.1,"allegiant-air"
-90.97056,35.38359,81,1,274,274.1,"allegiant-air"
-91.08312,35.47334,82,1,274,274.1,"allegiant-air"
-91.19593,35.563,83,1,274,274.1,"allegiant-air"
-91.309,35.65254,84,1,274,274.1,"allegiant-air"
-91.42231,35.74198,85,1,274,274.1,"allegiant-air"
-91.53589,35.83132,86,1,274,274.1,"allegiant-air"
-91.64972,35.92055,87,1,274,274.1,"allegiant-air"
-91.7638,36.00967,88,1,274,274.1,"allegiant-air"
-91.87814,36.09868,89,1,274,274.1,"allegiant-air"
-91.99275,36.18758,90,1,274,274.1,"allegiant-air"
-92.10761,36.27637,91,1,274,274.1,"allegiant-air"
-92.22273,36.36506,92,1,274,274.1,"allegiant-air"
-92.33812,36.45363,93,1,274,274.1,"allegiant-air"
-92.45377,36.54209,94,1,274,274.1,"allegiant-air"
-92.56969,36.63044,95,1,274,274.1,"allegiant-air"
-92.68587,36.71868,96,1,274,274.1,"allegiant-air"
-92.80232,36.8068,97,1,274,274.1,"allegiant-air"
-92.91903,36.89481,98,1,274,274.1,"allegiant-air"
-93.03602,36.98271,99,1,274,274.1,"allegiant-air"
-93.15327,37.07049,100,1,274,274.1,"allegiant-air"
-93.2708,37.15815,101,1,274,274.1,"allegiant-air"
-93.3886,37.2457,102,1,274,274.1,"allegiant-air"
-82.6874,27.9102,1,1,275,275.1,"allegiant-air"
-82.6147,28.04737,2,1,275,275.1,"allegiant-air"
-82.54182,28.18449,3,1,275,275.1,"allegiant-air"
-82.46875,28.32158,4,1,275,275.1,"allegiant-air"
-82.39549,28.45863,5,1,275,275.1,"allegiant-air"
-82.32203,28.59564,6,1,275,275.1,"allegiant-air"
-82.24839,28.73261,7,1,275,275.1,"allegiant-air"
-82.17456,28.86954,8,1,275,275.1,"allegiant-air"
-82.10053,29.00643,9,1,275,275.1,"allegiant-air"
-82.0263,29.14328,10,1,275,275.1,"allegiant-air"
-81.95188,29.28009,11,1,275,275.1,"allegiant-air"
-81.87725,29.41686,12,1,275,275.1,"allegiant-air"
-81.80243,29.55358,13,1,275,275.1,"allegiant-air"
-81.7274,29.69026,14,1,275,275.1,"allegiant-air"
-81.65217,29.82691,15,1,275,275.1,"allegiant-air"
-81.57673,29.9635,16,1,275,275.1,"allegiant-air"
-81.50108,30.10006,17,1,275,275.1,"allegiant-air"
-81.42523,30.23657,18,1,275,275.1,"allegiant-air"
-81.34916,30.37304,19,1,275,275.1,"allegiant-air"
-81.27288,30.50946,20,1,275,275.1,"allegiant-air"
-81.19639,30.64584,21,1,275,275.1,"allegiant-air"
-81.11968,30.78218,22,1,275,275.1,"allegiant-air"
-81.04275,30.91846,23,1,275,275.1,"allegiant-air"
-80.96561,31.05471,24,1,275,275.1,"allegiant-air"
-80.88824,31.1909,25,1,275,275.1,"allegiant-air"
-80.81065,31.32706,26,1,275,275.1,"allegiant-air"
-80.73283,31.46316,27,1,275,275.1,"allegiant-air"
-80.65479,31.59922,28,1,275,275.1,"allegiant-air"
-80.57652,31.73523,29,1,275,275.1,"allegiant-air"
-80.49802,31.87119,30,1,275,275.1,"allegiant-air"
-80.41929,32.0071,31,1,275,275.1,"allegiant-air"
-80.34032,32.14296,32,1,275,275.1,"allegiant-air"
-80.26112,32.27878,33,1,275,275.1,"allegiant-air"
-80.18168,32.41454,34,1,275,275.1,"allegiant-air"
-80.102,32.55026,35,1,275,275.1,"allegiant-air"
-80.02208,32.68592,36,1,275,275.1,"allegiant-air"
-79.94192,32.82154,37,1,275,275.1,"allegiant-air"
-79.86151,32.9571,38,1,275,275.1,"allegiant-air"
-79.78086,33.09261,39,1,275,275.1,"allegiant-air"
-79.69995,33.22807,40,1,275,275.1,"allegiant-air"
-79.6188,33.36348,41,1,275,275.1,"allegiant-air"
-79.53739,33.49883,42,1,275,275.1,"allegiant-air"
-79.45573,33.63413,43,1,275,275.1,"allegiant-air"
-79.37381,33.76938,44,1,275,275.1,"allegiant-air"
-79.29163,33.90457,45,1,275,275.1,"allegiant-air"
-79.20919,34.03971,46,1,275,275.1,"allegiant-air"
-79.12649,34.17479,47,1,275,275.1,"allegiant-air"
-79.04352,34.30982,48,1,275,275.1,"allegiant-air"
-78.96029,34.44479,49,1,275,275.1,"allegiant-air"
-78.87678,34.5797,50,1,275,275.1,"allegiant-air"
-78.79301,34.71456,51,1,275,275.1,"allegiant-air"
-78.70896,34.84936,52,1,275,275.1,"allegiant-air"
-78.62463,34.9841,53,1,275,275.1,"allegiant-air"
-78.54003,35.11878,54,1,275,275.1,"allegiant-air"
-78.45514,35.2534,55,1,275,275.1,"allegiant-air"
-78.36998,35.38797,56,1,275,275.1,"allegiant-air"
-78.28453,35.52247,57,1,275,275.1,"allegiant-air"
-78.19879,35.65692,58,1,275,275.1,"allegiant-air"
-78.11277,35.7913,59,1,275,275.1,"allegiant-air"
-78.02645,35.92562,60,1,275,275.1,"allegiant-air"
-77.93984,36.05988,61,1,275,275.1,"allegiant-air"
-77.85293,36.19408,62,1,275,275.1,"allegiant-air"
-77.76572,36.32821,63,1,275,275.1,"allegiant-air"
-77.67822,36.46228,64,1,275,275.1,"allegiant-air"
-77.59041,36.59629,65,1,275,275.1,"allegiant-air"
-77.50229,36.73023,66,1,275,275.1,"allegiant-air"
-77.41387,36.86411,67,1,275,275.1,"allegiant-air"
-77.32514,36.99792,68,1,275,275.1,"allegiant-air"
-77.23609,37.13166,69,1,275,275.1,"allegiant-air"
-77.14673,37.26534,70,1,275,275.1,"allegiant-air"
-77.05705,37.39895,71,1,275,275.1,"allegiant-air"
-76.96706,37.53249,72,1,275,275.1,"allegiant-air"
-76.87673,37.66596,73,1,275,275.1,"allegiant-air"
-76.78609,37.79937,74,1,275,275.1,"allegiant-air"
-76.69511,37.9327,75,1,275,275.1,"allegiant-air"
-76.60381,38.06597,76,1,275,275.1,"allegiant-air"
-76.51217,38.19916,77,1,275,275.1,"allegiant-air"
-76.42019,38.33228,78,1,275,275.1,"allegiant-air"
-76.32788,38.46533,79,1,275,275.1,"allegiant-air"
-76.23523,38.59831,80,1,275,275.1,"allegiant-air"
-76.14223,38.73121,81,1,275,275.1,"allegiant-air"
-76.04888,38.86404,82,1,275,275.1,"allegiant-air"
-75.95519,38.9968,83,1,275,275.1,"allegiant-air"
-75.86114,39.12948,84,1,275,275.1,"allegiant-air"
-75.76674,39.26208,85,1,275,275.1,"allegiant-air"
-75.67198,39.39461,86,1,275,275.1,"allegiant-air"
-75.57687,39.52706,87,1,275,275.1,"allegiant-air"
-75.48138,39.65944,88,1,275,275.1,"allegiant-air"
-75.38553,39.79173,89,1,275,275.1,"allegiant-air"
-75.28932,39.92395,90,1,275,275.1,"allegiant-air"
-75.19273,40.05608,91,1,275,275.1,"allegiant-air"
-75.09576,40.18814,92,1,275,275.1,"allegiant-air"
-74.99842,40.32011,93,1,275,275.1,"allegiant-air"
-74.90069,40.452,94,1,275,275.1,"allegiant-air"
-74.80258,40.58381,95,1,275,275.1,"allegiant-air"
-74.70409,40.71554,96,1,275,275.1,"allegiant-air"
-74.6052,40.84718,97,1,275,275.1,"allegiant-air"
-74.50592,40.97874,98,1,275,275.1,"allegiant-air"
-74.40624,41.11021,99,1,275,275.1,"allegiant-air"
-74.30616,41.24159,100,1,275,275.1,"allegiant-air"
-74.20568,41.37289,101,1,275,275.1,"allegiant-air"
-74.1048,41.5041,102,1,275,275.1,"allegiant-air"
-82.6874,27.9102,1,1,276,276.1,"allegiant-air"
-82.6329,28.06221,2,1,276,276.1,"allegiant-air"
-82.57824,28.21419,3,1,276,276.1,"allegiant-air"
-82.52343,28.36615,4,1,276,276.1,"allegiant-air"
-82.46846,28.51809,5,1,276,276.1,"allegiant-air"
-82.41333,28.67001,6,1,276,276.1,"allegiant-air"
-82.35805,28.82191,7,1,276,276.1,"allegiant-air"
-82.3026,28.97378,8,1,276,276.1,"allegiant-air"
-82.24698,29.12563,9,1,276,276.1,"allegiant-air"
-82.19121,29.27746,10,1,276,276.1,"allegiant-air"
-82.13527,29.42926,11,1,276,276.1,"allegiant-air"
-82.07915,29.58104,12,1,276,276.1,"allegiant-air"
-82.02288,29.7328,13,1,276,276.1,"allegiant-air"
-81.96643,29.88453,14,1,276,276.1,"allegiant-air"
-81.9098,30.03624,15,1,276,276.1,"allegiant-air"
-81.85301,30.18793,16,1,276,276.1,"allegiant-air"
-81.79604,30.33959,17,1,276,276.1,"allegiant-air"
-81.73889,30.49122,18,1,276,276.1,"allegiant-air"
-81.68156,30.64283,19,1,276,276.1,"allegiant-air"
-81.62406,30.79442,20,1,276,276.1,"allegiant-air"
-81.56637,30.94598,21,1,276,276.1,"allegiant-air"
-81.5085,31.09751,22,1,276,276.1,"allegiant-air"
-81.45045,31.24902,23,1,276,276.1,"allegiant-air"
-81.3922,31.4005,24,1,276,276.1,"allegiant-air"
-81.33377,31.55196,25,1,276,276.1,"allegiant-air"
-81.27515,31.70339,26,1,276,276.1,"allegiant-air"
-81.21634,31.85479,27,1,276,276.1,"allegiant-air"
-81.15733,32.00616,28,1,276,276.1,"allegiant-air"
-81.09813,32.15751,29,1,276,276.1,"allegiant-air"
-81.03874,32.30883,30,1,276,276.1,"allegiant-air"
-80.97914,32.46012,31,1,276,276.1,"allegiant-air"
-80.91934,32.61138,32,1,276,276.1,"allegiant-air"
-80.85934,32.76262,33,1,276,276.1,"allegiant-air"
-80.79914,32.91383,34,1,276,276.1,"allegiant-air"
-80.73873,33.065,35,1,276,276.1,"allegiant-air"
-80.67811,33.21615,36,1,276,276.1,"allegiant-air"
-80.61729,33.36727,37,1,276,276.1,"allegiant-air"
-80.55625,33.51836,38,1,276,276.1,"allegiant-air"
-80.495,33.66942,39,1,276,276.1,"allegiant-air"
-80.43353,33.82045,40,1,276,276.1,"allegiant-air"
-80.37184,33.97145,41,1,276,276.1,"allegiant-air"
-80.30994,34.12241,42,1,276,276.1,"allegiant-air"
-80.24781,34.27335,43,1,276,276.1,"allegiant-air"
-80.18546,34.42425,44,1,276,276.1,"allegiant-air"
-80.12289,34.57513,45,1,276,276.1,"allegiant-air"
-80.06008,34.72597,46,1,276,276.1,"allegiant-air"
-79.99705,34.87678,47,1,276,276.1,"allegiant-air"
-79.93379,35.02755,48,1,276,276.1,"allegiant-air"
-79.87029,35.1783,49,1,276,276.1,"allegiant-air"
-79.80656,35.329,50,1,276,276.1,"allegiant-air"
-79.74259,35.47968,51,1,276,276.1,"allegiant-air"
-79.67837,35.63032,52,1,276,276.1,"allegiant-air"
-79.61392,35.78093,53,1,276,276.1,"allegiant-air"
-79.54922,35.9315,54,1,276,276.1,"allegiant-air"
-79.48428,36.08204,55,1,276,276.1,"allegiant-air"
-79.41908,36.23255,56,1,276,276.1,"allegiant-air"
-79.35363,36.38301,57,1,276,276.1,"allegiant-air"
-79.28793,36.53345,58,1,276,276.1,"allegiant-air"
-79.22198,36.68384,59,1,276,276.1,"allegiant-air"
-79.15576,36.8342,60,1,276,276.1,"allegiant-air"
-79.08929,36.98452,61,1,276,276.1,"allegiant-air"
-79.02255,37.13481,62,1,276,276.1,"allegiant-air"
-78.95555,37.28506,63,1,276,276.1,"allegiant-air"
-78.88827,37.43527,64,1,276,276.1,"allegiant-air"
-78.82073,37.58544,65,1,276,276.1,"allegiant-air"
-78.75291,37.73557,66,1,276,276.1,"allegiant-air"
-78.68482,37.88567,67,1,276,276.1,"allegiant-air"
-78.61645,38.03572,68,1,276,276.1,"allegiant-air"
-78.5478,38.18573,69,1,276,276.1,"allegiant-air"
-78.47887,38.33571,70,1,276,276.1,"allegiant-air"
-78.40965,38.48564,71,1,276,276.1,"allegiant-air"
-78.34014,38.63554,72,1,276,276.1,"allegiant-air"
-78.27034,38.78539,73,1,276,276.1,"allegiant-air"
-78.20025,38.9352,74,1,276,276.1,"allegiant-air"
-78.12986,39.08497,75,1,276,276.1,"allegiant-air"
-78.05917,39.23469,76,1,276,276.1,"allegiant-air"
-77.98818,39.38438,77,1,276,276.1,"allegiant-air"
-77.91688,39.53401,78,1,276,276.1,"allegiant-air"
-77.84528,39.68361,79,1,276,276.1,"allegiant-air"
-77.77336,39.83316,80,1,276,276.1,"allegiant-air"
-77.70113,39.98267,81,1,276,276.1,"allegiant-air"
-77.62859,40.13213,82,1,276,276.1,"allegiant-air"
-77.55572,40.28155,83,1,276,276.1,"allegiant-air"
-77.48253,40.43092,84,1,276,276.1,"allegiant-air"
-77.40902,40.58024,85,1,276,276.1,"allegiant-air"
-77.33517,40.72952,86,1,276,276.1,"allegiant-air"
-77.261,40.87875,87,1,276,276.1,"allegiant-air"
-77.18649,41.02793,88,1,276,276.1,"allegiant-air"
-77.11164,41.17707,89,1,276,276.1,"allegiant-air"
-77.03645,41.32615,90,1,276,276.1,"allegiant-air"
-76.96091,41.47519,91,1,276,276.1,"allegiant-air"
-76.88503,41.62417,92,1,276,276.1,"allegiant-air"
-76.8088,41.77311,93,1,276,276.1,"allegiant-air"
-76.73221,41.922,94,1,276,276.1,"allegiant-air"
-76.65526,42.07083,95,1,276,276.1,"allegiant-air"
-76.57795,42.21961,96,1,276,276.1,"allegiant-air"
-76.50027,42.36834,97,1,276,276.1,"allegiant-air"
-76.42223,42.51702,98,1,276,276.1,"allegiant-air"
-76.34382,42.66565,99,1,276,276.1,"allegiant-air"
-76.26502,42.81422,100,1,276,276.1,"allegiant-air"
-76.18585,42.96274,101,1,276,276.1,"allegiant-air"
-76.1063,43.1112,102,1,276,276.1,"allegiant-air"
-82.6874,27.9102,1,1,277,277.1,"allegiant-air"
-82.69689,28.04566,2,1,277,277.1,"allegiant-air"
-82.70641,28.18111,3,1,277,277.1,"allegiant-air"
-82.71594,28.31657,4,1,277,277.1,"allegiant-air"
-82.72551,28.45202,5,1,277,277.1,"allegiant-air"
-82.7351,28.58747,6,1,277,277.1,"allegiant-air"
-82.74471,28.72292,7,1,277,277.1,"allegiant-air"
-82.75435,28.85838,8,1,277,277.1,"allegiant-air"
-82.76401,28.99383,9,1,277,277.1,"allegiant-air"
-82.7737,29.12928,10,1,277,277.1,"allegiant-air"
-82.78341,29.26473,11,1,277,277.1,"allegiant-air"
-82.79315,29.40018,12,1,277,277.1,"allegiant-air"
-82.80291,29.53562,13,1,277,277.1,"allegiant-air"
-82.8127,29.67107,14,1,277,277.1,"allegiant-air"
-82.82252,29.80652,15,1,277,277.1,"allegiant-air"
-82.83237,29.94196,16,1,277,277.1,"allegiant-air"
-82.84224,30.07741,17,1,277,277.1,"allegiant-air"
-82.85214,30.21285,18,1,277,277.1,"allegiant-air"
-82.86206,30.3483,19,1,277,277.1,"allegiant-air"
-82.87201,30.48374,20,1,277,277.1,"allegiant-air"
-82.88199,30.61918,21,1,277,277.1,"allegiant-air"
-82.892,30.75462,22,1,277,277.1,"allegiant-air"
-82.90204,30.89007,23,1,277,277.1,"allegiant-air"
-82.91211,31.02551,24,1,277,277.1,"allegiant-air"
-82.9222,31.16094,25,1,277,277.1,"allegiant-air"
-82.93232,31.29638,26,1,277,277.1,"allegiant-air"
-82.94247,31.43182,27,1,277,277.1,"allegiant-air"
-82.95266,31.56726,28,1,277,277.1,"allegiant-air"
-82.96287,31.70269,29,1,277,277.1,"allegiant-air"
-82.97311,31.83813,30,1,277,277.1,"allegiant-air"
-82.98338,31.97356,31,1,277,277.1,"allegiant-air"
-82.99368,32.109,32,1,277,277.1,"allegiant-air"
-83.00401,32.24443,33,1,277,277.1,"allegiant-air"
-83.01438,32.37986,34,1,277,277.1,"allegiant-air"
-83.02477,32.51529,35,1,277,277.1,"allegiant-air"
-83.03519,32.65072,36,1,277,277.1,"allegiant-air"
-83.04565,32.78615,37,1,277,277.1,"allegiant-air"
-83.05614,32.92158,38,1,277,277.1,"allegiant-air"
-83.06666,33.05701,39,1,277,277.1,"allegiant-air"
-83.07721,33.19243,40,1,277,277.1,"allegiant-air"
-83.0878,33.32786,41,1,277,277.1,"allegiant-air"
-83.09842,33.46328,42,1,277,277.1,"allegiant-air"
-83.10907,33.59871,43,1,277,277.1,"allegiant-air"
-83.11976,33.73413,44,1,277,277.1,"allegiant-air"
-83.13048,33.86955,45,1,277,277.1,"allegiant-air"
-83.14123,34.00497,46,1,277,277.1,"allegiant-air"
-83.15202,34.14039,47,1,277,277.1,"allegiant-air"
-83.16284,34.27581,48,1,277,277.1,"allegiant-air"
-83.1737,34.41123,49,1,277,277.1,"allegiant-air"
-83.18459,34.54665,50,1,277,277.1,"allegiant-air"
-83.19552,34.68207,51,1,277,277.1,"allegiant-air"
-83.20648,34.81748,52,1,277,277.1,"allegiant-air"
-83.21748,34.9529,53,1,277,277.1,"allegiant-air"
-83.22852,35.08831,54,1,277,277.1,"allegiant-air"
-83.23959,35.22372,55,1,277,277.1,"allegiant-air"
-83.2507,35.35913,56,1,277,277.1,"allegiant-air"
-83.26185,35.49454,57,1,277,277.1,"allegiant-air"
-83.27304,35.62995,58,1,277,277.1,"allegiant-air"
-83.28426,35.76536,59,1,277,277.1,"allegiant-air"
-83.29552,35.90077,60,1,277,277.1,"allegiant-air"
-83.30682,36.03617,61,1,277,277.1,"allegiant-air"
-83.31816,36.17158,62,1,277,277.1,"allegiant-air"
-83.32954,36.30698,63,1,277,277.1,"allegiant-air"
-83.34096,36.44239,64,1,277,277.1,"allegiant-air"
-83.35241,36.57779,65,1,277,277.1,"allegiant-air"
-83.36391,36.71319,66,1,277,277.1,"allegiant-air"
-83.37545,36.84859,67,1,277,277.1,"allegiant-air"
-83.38703,36.98399,68,1,277,277.1,"allegiant-air"
-83.39865,37.11939,69,1,277,277.1,"allegiant-air"
-83.41031,37.25478,70,1,277,277.1,"allegiant-air"
-83.42202,37.39018,71,1,277,277.1,"allegiant-air"
-83.43377,37.52557,72,1,277,277.1,"allegiant-air"
-83.44556,37.66096,73,1,277,277.1,"allegiant-air"
-83.45739,37.79636,74,1,277,277.1,"allegiant-air"
-83.46926,37.93175,75,1,277,277.1,"allegiant-air"
-83.48118,38.06713,76,1,277,277.1,"allegiant-air"
-83.49315,38.20252,77,1,277,277.1,"allegiant-air"
-83.50516,38.33791,78,1,277,277.1,"allegiant-air"
-83.51721,38.4733,79,1,277,277.1,"allegiant-air"
-83.52931,38.60868,80,1,277,277.1,"allegiant-air"
-83.54145,38.74406,81,1,277,277.1,"allegiant-air"
-83.55365,38.87944,82,1,277,277.1,"allegiant-air"
-83.56588,39.01483,83,1,277,277.1,"allegiant-air"
-83.57817,39.1502,84,1,277,277.1,"allegiant-air"
-83.5905,39.28558,85,1,277,277.1,"allegiant-air"
-83.60288,39.42096,86,1,277,277.1,"allegiant-air"
-83.61531,39.55633,87,1,277,277.1,"allegiant-air"
-83.62778,39.69171,88,1,277,277.1,"allegiant-air"
-83.64031,39.82708,89,1,277,277.1,"allegiant-air"
-83.65288,39.96245,90,1,277,277.1,"allegiant-air"
-83.66551,40.09782,91,1,277,277.1,"allegiant-air"
-83.67818,40.23319,92,1,277,277.1,"allegiant-air"
-83.69091,40.36856,93,1,277,277.1,"allegiant-air"
-83.70368,40.50392,94,1,277,277.1,"allegiant-air"
-83.71651,40.63929,95,1,277,277.1,"allegiant-air"
-83.72939,40.77465,96,1,277,277.1,"allegiant-air"
-83.74233,40.91001,97,1,277,277.1,"allegiant-air"
-83.75531,41.04537,98,1,277,277.1,"allegiant-air"
-83.76835,41.18073,99,1,277,277.1,"allegiant-air"
-83.78145,41.31609,100,1,277,277.1,"allegiant-air"
-83.7946,41.45145,101,1,277,277.1,"allegiant-air"
-83.8078,41.5868,102,1,277,277.1,"allegiant-air"
-82.6874,27.9102,1,1,278,278.1,"allegiant-air"
-82.68487,27.995,2,1,278,278.1,"allegiant-air"
-82.68233,28.07981,3,1,278,278.1,"allegiant-air"
-82.67979,28.16461,4,1,278,278.1,"allegiant-air"
-82.67724,28.24942,5,1,278,278.1,"allegiant-air"
-82.67469,28.33422,6,1,278,278.1,"allegiant-air"
-82.67214,28.41903,7,1,278,278.1,"allegiant-air"
-82.66958,28.50383,8,1,278,278.1,"allegiant-air"
-82.66702,28.58864,9,1,278,278.1,"allegiant-air"
-82.66445,28.67344,10,1,278,278.1,"allegiant-air"
-82.66188,28.75825,11,1,278,278.1,"allegiant-air"
