"long","lat","order","piece","id","group","name"
42.45258,42.60276,92,1,220,220.1,"austrian-airlines"
42.70611,42.51187,93,1,220,220.1,"austrian-airlines"
42.95891,42.42043,94,1,220,220.1,"austrian-airlines"
43.21096,42.32843,95,1,220,220.1,"austrian-airlines"
43.46228,42.23587,96,1,220,220.1,"austrian-airlines"
43.71286,42.14278,97,1,220,220.1,"austrian-airlines"
43.9627,42.04914,98,1,220,220.1,"austrian-airlines"
44.21181,41.95495,99,1,220,220.1,"austrian-airlines"
44.46018,41.86024,100,1,220,220.1,"austrian-airlines"
44.70781,41.76498,101,1,220,220.1,"austrian-airlines"
44.9547,41.6692,102,1,220,220.1,"austrian-airlines"
16.5697,48.1103,1,1,221,221.1,"austrian-airlines"
16.1381,47.96803,2,1,221,221.1,"austrian-airlines"
15.70889,47.82415,3,1,221,221.1,"austrian-airlines"
15.28206,47.67867,4,1,221,221.1,"austrian-airlines"
14.85761,47.53163,5,1,221,221.1,"austrian-airlines"
14.43556,47.38303,6,1,221,221.1,"austrian-airlines"
14.01589,47.23288,7,1,221,221.1,"austrian-airlines"
13.5986,47.08122,8,1,221,221.1,"austrian-airlines"
13.18369,46.92804,9,1,221,221.1,"austrian-airlines"
12.77116,46.77338,10,1,221,221.1,"austrian-airlines"
12.36101,46.61724,11,1,221,221.1,"austrian-airlines"
11.95322,46.45965,12,1,221,221.1,"austrian-airlines"
11.5478,46.30061,13,1,221,221.1,"austrian-airlines"
11.14473,46.14015,14,1,221,221.1,"austrian-airlines"
10.74402,45.97828,15,1,221,221.1,"austrian-airlines"
10.34566,45.81502,16,1,221,221.1,"austrian-airlines"
9.949633,45.65039,17,1,221,221.1,"austrian-airlines"
9.555938,45.48439,18,1,221,221.1,"austrian-airlines"
9.164566,45.31705,19,1,221,221.1,"austrian-airlines"
8.775508,45.14838,20,1,221,221.1,"austrian-airlines"
8.388754,44.97839,21,1,221,221.1,"austrian-airlines"
8.004296,44.80711,22,1,221,221.1,"austrian-airlines"
7.622122,44.63455,23,1,221,221.1,"austrian-airlines"
7.242223,44.46072,24,1,221,221.1,"austrian-airlines"
6.864587,44.28564,25,1,221,221.1,"austrian-airlines"
6.489204,44.10932,26,1,221,221.1,"austrian-airlines"
6.116061,43.93178,27,1,221,221.1,"austrian-airlines"
5.745147,43.75303,28,1,221,221.1,"austrian-airlines"
5.376449,43.57309,29,1,221,221.1,"austrian-airlines"
5.009956,43.39197,30,1,221,221.1,"austrian-airlines"
4.645653,43.20969,31,1,221,221.1,"austrian-airlines"
4.283528,43.02626,32,1,221,221.1,"austrian-airlines"
3.923567,42.8417,33,1,221,221.1,"austrian-airlines"
3.565757,42.65601,34,1,221,221.1,"austrian-airlines"
3.210084,42.46922,35,1,221,221.1,"austrian-airlines"
2.856533,42.28134,36,1,221,221.1,"austrian-airlines"
2.505091,42.09237,37,1,221,221.1,"austrian-airlines"
2.155742,41.90234,38,1,221,221.1,"austrian-airlines"
1.808473,41.71126,39,1,221,221.1,"austrian-airlines"
1.463267,41.51914,40,1,221,221.1,"austrian-airlines"
1.12011,41.32599,41,1,221,221.1,"austrian-airlines"
0.7789872,41.13183,42,1,221,221.1,"austrian-airlines"
0.4398825,40.93666,43,1,221,221.1,"austrian-airlines"
0.1027807,40.74051,44,1,221,221.1,"austrian-airlines"
-0.232334,40.54339,45,1,221,221.1,"austrian-airlines"
-0.5654772,40.3453,46,1,221,221.1,"austrian-airlines"
-0.8966648,40.14627,47,1,221,221.1,"austrian-airlines"
-1.225913,39.94629,48,1,221,221.1,"austrian-airlines"
-1.553237,39.74539,49,1,221,221.1,"austrian-airlines"
-1.878654,39.54358,50,1,221,221.1,"austrian-airlines"
-2.202179,39.34086,51,1,221,221.1,"austrian-airlines"
-2.523829,39.13725,52,1,221,221.1,"austrian-airlines"
-2.843621,38.93276,53,1,221,221.1,"austrian-airlines"
-3.161569,38.72741,54,1,221,221.1,"austrian-airlines"
-3.477692,38.5212,55,1,221,221.1,"austrian-airlines"
-3.792004,38.31415,56,1,221,221.1,"austrian-airlines"
-4.104523,38.10626,57,1,221,221.1,"austrian-airlines"
-4.415265,37.89754,58,1,221,221.1,"austrian-airlines"
-4.724246,37.68802,59,1,221,221.1,"austrian-airlines"
-5.031483,37.47769,60,1,221,221.1,"austrian-airlines"
-5.336993,37.26658,61,1,221,221.1,"austrian-airlines"
-5.640791,37.05468,62,1,221,221.1,"austrian-airlines"
-5.942893,36.84201,63,1,221,221.1,"austrian-airlines"
-6.243318,36.62858,64,1,221,221.1,"austrian-airlines"
-6.54208,36.41441,65,1,221,221.1,"austrian-airlines"
-6.839196,36.19949,66,1,221,221.1,"austrian-airlines"
-7.134682,35.98384,67,1,221,221.1,"austrian-airlines"
-7.428555,35.76747,68,1,221,221.1,"austrian-airlines"
-7.720831,35.55039,69,1,221,221.1,"austrian-airlines"
-8.011526,35.33261,70,1,221,221.1,"austrian-airlines"
-8.300656,35.11414,71,1,221,221.1,"austrian-airlines"
-8.588237,34.89498,72,1,221,221.1,"austrian-airlines"
-8.874286,34.67515,73,1,221,221.1,"austrian-airlines"
-9.158818,34.45465,74,1,221,221.1,"austrian-airlines"
-9.441849,34.2335,75,1,221,221.1,"austrian-airlines"
-9.723395,34.01171,76,1,221,221.1,"austrian-airlines"
-10.00347,33.78927,77,1,221,221.1,"austrian-airlines"
-10.2821,33.56621,78,1,221,221.1,"austrian-airlines"
-10.55928,33.34252,79,1,221,221.1,"austrian-airlines"
-10.83504,33.11822,80,1,221,221.1,"austrian-airlines"
-11.1094,32.89332,81,1,221,221.1,"austrian-airlines"
-11.38237,32.66782,82,1,221,221.1,"austrian-airlines"
-11.65395,32.44173,83,1,221,221.1,"austrian-airlines"
-11.92418,32.21507,84,1,221,221.1,"austrian-airlines"
-12.19307,31.98783,85,1,221,221.1,"austrian-airlines"
-12.46062,31.76003,86,1,221,221.1,"austrian-airlines"
-12.72686,31.53167,87,1,221,221.1,"austrian-airlines"
-12.99179,31.30276,88,1,221,221.1,"austrian-airlines"
-13.25544,31.07331,89,1,221,221.1,"austrian-airlines"
-13.51782,30.84333,90,1,221,221.1,"austrian-airlines"
-13.77895,30.61282,91,1,221,221.1,"austrian-airlines"
-14.03883,30.38179,92,1,221,221.1,"austrian-airlines"
-14.29748,30.15025,93,1,221,221.1,"austrian-airlines"
-14.55493,29.9182,94,1,221,221.1,"austrian-airlines"
-14.81117,29.68566,95,1,221,221.1,"austrian-airlines"
-15.06623,29.45263,96,1,221,221.1,"austrian-airlines"
-15.32012,29.21911,97,1,221,221.1,"austrian-airlines"
-15.57285,28.98512,98,1,221,221.1,"austrian-airlines"
-15.82444,28.75065,99,1,221,221.1,"austrian-airlines"
-16.0749,28.51572,100,1,221,221.1,"austrian-airlines"
-16.32425,28.28034,101,1,221,221.1,"austrian-airlines"
-16.5725,28.0445,102,1,221,221.1,"austrian-airlines"
16.5697,48.1103,1,1,222,222.1,"austrian-airlines"
16.5991,48.05369,2,1,222,222.1,"austrian-airlines"
16.62844,47.99707,3,1,222,222.1,"austrian-airlines"
16.65771,47.94044,4,1,222,222.1,"austrian-airlines"
16.68692,47.88381,5,1,222,222.1,"austrian-airlines"
16.71606,47.82717,6,1,222,222.1,"austrian-airlines"
16.74514,47.77052,7,1,222,222.1,"austrian-airlines"
16.77416,47.71386,8,1,222,222.1,"austrian-airlines"
16.80312,47.6572,9,1,222,222.1,"austrian-airlines"
16.83201,47.60053,10,1,222,222.1,"austrian-airlines"
16.86084,47.54385,11,1,222,222.1,"austrian-airlines"
16.8896,47.48717,12,1,222,222.1,"austrian-airlines"
16.91831,47.43048,13,1,222,222.1,"austrian-airlines"
16.94695,47.37378,14,1,222,222.1,"austrian-airlines"
16.97553,47.31707,15,1,222,222.1,"austrian-airlines"
17.00405,47.26036,16,1,222,222.1,"austrian-airlines"
17.03251,47.20364,17,1,222,222.1,"austrian-airlines"
17.06091,47.14691,18,1,222,222.1,"austrian-airlines"
17.08925,47.09018,19,1,222,222.1,"austrian-airlines"
17.11753,47.03344,20,1,222,222.1,"austrian-airlines"
17.14575,46.97669,21,1,222,222.1,"austrian-airlines"
17.1739,46.91993,22,1,222,222.1,"austrian-airlines"
17.202,46.86317,23,1,222,222.1,"austrian-airlines"
17.23004,46.8064,24,1,222,222.1,"austrian-airlines"
17.25802,46.74963,25,1,222,222.1,"austrian-airlines"
17.28594,46.69285,26,1,222,222.1,"austrian-airlines"
17.3138,46.63606,27,1,222,222.1,"austrian-airlines"
17.34161,46.57926,28,1,222,222.1,"austrian-airlines"
17.36935,46.52246,29,1,222,222.1,"austrian-airlines"
17.39704,46.46565,30,1,222,222.1,"austrian-airlines"
17.42467,46.40883,31,1,222,222.1,"austrian-airlines"
17.45224,46.35201,32,1,222,222.1,"austrian-airlines"
17.47976,46.29518,33,1,222,222.1,"austrian-airlines"
17.50722,46.23834,34,1,222,222.1,"austrian-airlines"
17.53462,46.1815,35,1,222,222.1,"austrian-airlines"
17.56196,46.12465,36,1,222,222.1,"austrian-airlines"
17.58925,46.0678,37,1,222,222.1,"austrian-airlines"
17.61648,46.01094,38,1,222,222.1,"austrian-airlines"
17.64366,45.95407,39,1,222,222.1,"austrian-airlines"
17.67078,45.89719,40,1,222,222.1,"austrian-airlines"
17.69784,45.84031,41,1,222,222.1,"austrian-airlines"
17.72485,45.78342,42,1,222,222.1,"austrian-airlines"
17.75181,45.72653,43,1,222,222.1,"austrian-airlines"
17.77871,45.66963,44,1,222,222.1,"austrian-airlines"
17.80555,45.61272,45,1,222,222.1,"austrian-airlines"
17.83234,45.55581,46,1,222,222.1,"austrian-airlines"
17.85908,45.49889,47,1,222,222.1,"austrian-airlines"
17.88576,45.44197,48,1,222,222.1,"austrian-airlines"
17.91239,45.38503,49,1,222,222.1,"austrian-airlines"
17.93897,45.3281,50,1,222,222.1,"austrian-airlines"
17.96549,45.27115,51,1,222,222.1,"austrian-airlines"
17.99196,45.2142,52,1,222,222.1,"austrian-airlines"
18.01837,45.15725,53,1,222,222.1,"austrian-airlines"
18.04473,45.10028,54,1,222,222.1,"austrian-airlines"
18.07104,45.04332,55,1,222,222.1,"austrian-airlines"
18.0973,44.98634,56,1,222,222.1,"austrian-airlines"
18.12351,44.92936,57,1,222,222.1,"austrian-airlines"
18.14966,44.87238,58,1,222,222.1,"austrian-airlines"
18.17576,44.81538,59,1,222,222.1,"austrian-airlines"
18.20181,44.75838,60,1,222,222.1,"austrian-airlines"
18.22781,44.70138,61,1,222,222.1,"austrian-airlines"
18.25376,44.64437,62,1,222,222.1,"austrian-airlines"
18.27966,44.58736,63,1,222,222.1,"austrian-airlines"
18.3055,44.53033,64,1,222,222.1,"austrian-airlines"
18.3313,44.47331,65,1,222,222.1,"austrian-airlines"
18.35705,44.41627,66,1,222,222.1,"austrian-airlines"
18.38274,44.35923,67,1,222,222.1,"austrian-airlines"
18.40839,44.30219,68,1,222,222.1,"austrian-airlines"
18.43398,44.24514,69,1,222,222.1,"austrian-airlines"
18.45953,44.18808,70,1,222,222.1,"austrian-airlines"
18.48502,44.13102,71,1,222,222.1,"austrian-airlines"
18.51047,44.07395,72,1,222,222.1,"austrian-airlines"
18.53587,44.01688,73,1,222,222.1,"austrian-airlines"
18.56122,43.9598,74,1,222,222.1,"austrian-airlines"
18.58652,43.90272,75,1,222,222.1,"austrian-airlines"
18.61177,43.84563,76,1,222,222.1,"austrian-airlines"
18.63697,43.78853,77,1,222,222.1,"austrian-airlines"
18.66213,43.73143,78,1,222,222.1,"austrian-airlines"
18.68724,43.67432,79,1,222,222.1,"austrian-airlines"
18.7123,43.61721,80,1,222,222.1,"austrian-airlines"
18.73731,43.56009,81,1,222,222.1,"austrian-airlines"
18.76228,43.50297,82,1,222,222.1,"austrian-airlines"
18.78719,43.44584,83,1,222,222.1,"austrian-airlines"
18.81207,43.38871,84,1,222,222.1,"austrian-airlines"
18.83689,43.33157,85,1,222,222.1,"austrian-airlines"
18.86167,43.27443,86,1,222,222.1,"austrian-airlines"
18.8864,43.21728,87,1,222,222.1,"austrian-airlines"
18.91108,43.16012,88,1,222,222.1,"austrian-airlines"
18.93572,43.10296,89,1,222,222.1,"austrian-airlines"
18.96031,43.04579,90,1,222,222.1,"austrian-airlines"
18.98486,42.98862,91,1,222,222.1,"austrian-airlines"
19.00936,42.93145,92,1,222,222.1,"austrian-airlines"
19.03382,42.87427,93,1,222,222.1,"austrian-airlines"
19.05823,42.81708,94,1,222,222.1,"austrian-airlines"
19.08259,42.75989,95,1,222,222.1,"austrian-airlines"
19.10691,42.70269,96,1,222,222.1,"austrian-airlines"
19.13119,42.64549,97,1,222,222.1,"austrian-airlines"
19.15542,42.58828,98,1,222,222.1,"austrian-airlines"
19.17961,42.53107,99,1,222,222.1,"austrian-airlines"
19.20375,42.47385,100,1,222,222.1,"austrian-airlines"
19.22785,42.41663,101,1,222,222.1,"austrian-airlines"
19.2519,42.3594,102,1,222,222.1,"austrian-airlines"
16.5697,48.1103,1,1,223,223.1,"austrian-airlines"
16.60477,48.04446,2,1,223,223.1,"austrian-airlines"
16.63974,47.97862,3,1,223,223.1,"austrian-airlines"
16.67463,47.91276,4,1,223,223.1,"austrian-airlines"
16.70943,47.84689,5,1,223,223.1,"austrian-airlines"
16.74414,47.78102,6,1,223,223.1,"austrian-airlines"
16.77876,47.71513,7,1,223,223.1,"austrian-airlines"
16.8133,47.64923,8,1,223,223.1,"austrian-airlines"
16.84774,47.58332,9,1,223,223.1,"austrian-airlines"
16.8821,47.5174,10,1,223,223.1,"austrian-airlines"
16.91638,47.45147,11,1,223,223.1,"austrian-airlines"
16.95057,47.38553,12,1,223,223.1,"austrian-airlines"
16.98467,47.31958,13,1,223,223.1,"austrian-airlines"
17.01869,47.25363,14,1,223,223.1,"austrian-airlines"
17.05263,47.18766,15,1,223,223.1,"austrian-airlines"
17.08647,47.12168,16,1,223,223.1,"austrian-airlines"
17.12024,47.05569,17,1,223,223.1,"austrian-airlines"
17.15392,46.98969,18,1,223,223.1,"austrian-airlines"
17.18752,46.92368,19,1,223,223.1,"austrian-airlines"
17.22104,46.85766,20,1,223,223.1,"austrian-airlines"
17.25447,46.79163,21,1,223,223.1,"austrian-airlines"
17.28783,46.72559,22,1,223,223.1,"austrian-airlines"
17.3211,46.65954,23,1,223,223.1,"austrian-airlines"
17.35429,46.59349,24,1,223,223.1,"austrian-airlines"
17.3874,46.52742,25,1,223,223.1,"austrian-airlines"
17.42042,46.46134,26,1,223,223.1,"austrian-airlines"
17.45337,46.39525,27,1,223,223.1,"austrian-airlines"
17.48624,46.32916,28,1,223,223.1,"austrian-airlines"
17.51903,46.26305,29,1,223,223.1,"austrian-airlines"
17.55174,46.19694,30,1,223,223.1,"austrian-airlines"
17.58437,46.13081,31,1,223,223.1,"austrian-airlines"
17.61693,46.06468,32,1,223,223.1,"austrian-airlines"
17.6494,45.99854,33,1,223,223.1,"austrian-airlines"
17.6818,45.93239,34,1,223,223.1,"austrian-airlines"
17.71412,45.86623,35,1,223,223.1,"austrian-airlines"
17.74636,45.80006,36,1,223,223.1,"austrian-airlines"
17.77853,45.73388,37,1,223,223.1,"austrian-airlines"
17.81062,45.66769,38,1,223,223.1,"austrian-airlines"
17.84264,45.60149,39,1,223,223.1,"austrian-airlines"
17.87458,45.53529,40,1,223,223.1,"austrian-airlines"
17.90644,45.46907,41,1,223,223.1,"austrian-airlines"
17.93823,45.40285,42,1,223,223.1,"austrian-airlines"
17.96995,45.33662,43,1,223,223.1,"austrian-airlines"
18.00159,45.27038,44,1,223,223.1,"austrian-airlines"
18.03316,45.20413,45,1,223,223.1,"austrian-airlines"
18.06465,45.13787,46,1,223,223.1,"austrian-airlines"
18.09607,45.0716,47,1,223,223.1,"austrian-airlines"
18.12742,45.00533,48,1,223,223.1,"austrian-airlines"
18.1587,44.93904,49,1,223,223.1,"austrian-airlines"
18.1899,44.87275,50,1,223,223.1,"austrian-airlines"
18.22103,44.80645,51,1,223,223.1,"austrian-airlines"
18.25209,44.74014,52,1,223,223.1,"austrian-airlines"
18.28308,44.67382,53,1,223,223.1,"austrian-airlines"
18.314,44.60749,54,1,223,223.1,"austrian-airlines"
18.34485,44.54116,55,1,223,223.1,"austrian-airlines"
18.37563,44.47482,56,1,223,223.1,"austrian-airlines"
18.40633,44.40846,57,1,223,223.1,"austrian-airlines"
18.43697,44.3421,58,1,223,223.1,"austrian-airlines"
18.46754,44.27574,59,1,223,223.1,"austrian-airlines"
18.49804,44.20936,60,1,223,223.1,"austrian-airlines"
18.52847,44.14298,61,1,223,223.1,"austrian-airlines"
18.55883,44.07659,62,1,223,223.1,"austrian-airlines"
18.58913,44.01019,63,1,223,223.1,"austrian-airlines"
18.61936,43.94378,64,1,223,223.1,"austrian-airlines"
18.64952,43.87736,65,1,223,223.1,"austrian-airlines"
18.67961,43.81094,66,1,223,223.1,"austrian-airlines"
18.70963,43.74451,67,1,223,223.1,"austrian-airlines"
18.73959,43.67807,68,1,223,223.1,"austrian-airlines"
18.76949,43.61162,69,1,223,223.1,"austrian-airlines"
18.79931,43.54516,70,1,223,223.1,"austrian-airlines"
18.82907,43.4787,71,1,223,223.1,"austrian-airlines"
18.85877,43.41223,72,1,223,223.1,"austrian-airlines"
18.8884,43.34575,73,1,223,223.1,"austrian-airlines"
18.91797,43.27927,74,1,223,223.1,"austrian-airlines"
18.94747,43.21277,75,1,223,223.1,"austrian-airlines"
18.9769,43.14627,76,1,223,223.1,"austrian-airlines"
19.00628,43.07976,77,1,223,223.1,"austrian-airlines"
19.03559,43.01325,78,1,223,223.1,"austrian-airlines"
19.06483,42.94672,79,1,223,223.1,"austrian-airlines"
19.09401,42.88019,80,1,223,223.1,"austrian-airlines"
19.12313,42.81366,81,1,223,223.1,"austrian-airlines"
19.15219,42.74711,82,1,223,223.1,"austrian-airlines"
19.18119,42.68056,83,1,223,223.1,"austrian-airlines"
19.21012,42.614,84,1,223,223.1,"austrian-airlines"
19.23899,42.54743,85,1,223,223.1,"austrian-airlines"
19.2678,42.48085,86,1,223,223.1,"austrian-airlines"
19.29655,42.41427,87,1,223,223.1,"austrian-airlines"
19.32524,42.34768,88,1,223,223.1,"austrian-airlines"
19.35386,42.28109,89,1,223,223.1,"austrian-airlines"
19.38243,42.21448,90,1,223,223.1,"austrian-airlines"
19.41093,42.14787,91,1,223,223.1,"austrian-airlines"
19.43938,42.08126,92,1,223,223.1,"austrian-airlines"
19.46777,42.01463,93,1,223,223.1,"austrian-airlines"
19.49609,41.948,94,1,223,223.1,"austrian-airlines"
19.52436,41.88136,95,1,223,223.1,"austrian-airlines"
19.55257,41.81472,96,1,223,223.1,"austrian-airlines"
19.58072,41.74806,97,1,223,223.1,"austrian-airlines"
19.60881,41.6814,98,1,223,223.1,"austrian-airlines"
19.63685,41.61474,99,1,223,223.1,"austrian-airlines"
19.66482,41.54807,100,1,223,223.1,"austrian-airlines"
19.69274,41.48139,101,1,223,223.1,"austrian-airlines"
19.7206,41.4147,102,1,223,223.1,"austrian-airlines"
16.5697,48.1103,1,1,224,224.1,"austrian-airlines"
16.80074,47.96767,2,1,224,224.1,"austrian-airlines"
17.0305,47.82457,3,1,224,224.1,"austrian-airlines"
17.259,47.68102,4,1,224,224.1,"austrian-airlines"
17.48624,47.53702,5,1,224,224.1,"austrian-airlines"
17.71224,47.39258,6,1,224,224.1,"austrian-airlines"
17.93699,47.24769,7,1,224,224.1,"austrian-airlines"
18.16052,47.10236,8,1,224,224.1,"austrian-airlines"
18.38283,46.95661,9,1,224,224.1,"austrian-airlines"
18.60393,46.81042,10,1,224,224.1,"austrian-airlines"
18.82384,46.66381,11,1,224,224.1,"austrian-airlines"
19.04255,46.51678,12,1,224,224.1,"austrian-airlines"
19.26007,46.36934,13,1,224,224.1,"austrian-airlines"
19.47643,46.22149,14,1,224,224.1,"austrian-airlines"
19.69162,46.07323,15,1,224,224.1,"austrian-airlines"
19.90566,45.92457,16,1,224,224.1,"austrian-airlines"
20.11855,45.77551,17,1,224,224.1,"austrian-airlines"
20.3303,45.62606,18,1,224,224.1,"austrian-airlines"
20.54093,45.47622,19,1,224,224.1,"austrian-airlines"
20.75044,45.32599,20,1,224,224.1,"austrian-airlines"
20.95883,45.17539,21,1,224,224.1,"austrian-airlines"
21.16613,45.0244,22,1,224,224.1,"austrian-airlines"
21.37234,44.87305,23,1,224,224.1,"austrian-airlines"
21.57746,44.72132,24,1,224,224.1,"austrian-airlines"
21.78151,44.56923,25,1,224,224.1,"austrian-airlines"
21.98449,44.41678,26,1,224,224.1,"austrian-airlines"
22.18642,44.26397,27,1,224,224.1,"austrian-airlines"
22.38729,44.1108,28,1,224,224.1,"austrian-airlines"
22.58713,43.95729,29,1,224,224.1,"austrian-airlines"
22.78594,43.80343,30,1,224,224.1,"austrian-airlines"
22.98372,43.64923,31,1,224,224.1,"austrian-airlines"
23.18049,43.49468,32,1,224,224.1,"austrian-airlines"
23.37626,43.33981,33,1,224,224.1,"austrian-airlines"
23.57103,43.1846,34,1,224,224.1,"austrian-airlines"
23.7648,43.02906,35,1,224,224.1,"austrian-airlines"
23.9576,42.87319,36,1,224,224.1,"austrian-airlines"
24.14943,42.71701,37,1,224,224.1,"austrian-airlines"
24.34029,42.5605,38,1,224,224.1,"austrian-airlines"
24.53019,42.40368,39,1,224,224.1,"austrian-airlines"
24.71915,42.24655,40,1,224,224.1,"austrian-airlines"
24.90717,42.08911,41,1,224,224.1,"austrian-airlines"
25.09425,41.93137,42,1,224,224.1,"austrian-airlines"
25.28042,41.77332,43,1,224,224.1,"austrian-airlines"
25.46566,41.61497,44,1,224,224.1,"austrian-airlines"
25.65,41.45633,45,1,224,224.1,"austrian-airlines"
25.83344,41.29739,46,1,224,224.1,"austrian-airlines"
26.01598,41.13817,47,1,224,224.1,"austrian-airlines"
26.19764,40.97865,48,1,224,224.1,"austrian-airlines"
26.37842,40.81886,49,1,224,224.1,"austrian-airlines"
26.55833,40.65878,50,1,224,224.1,"austrian-airlines"
26.73738,40.49843,51,1,224,224.1,"austrian-airlines"
26.91558,40.3378,52,1,224,224.1,"austrian-airlines"
27.09293,40.1769,53,1,224,224.1,"austrian-airlines"
27.26944,40.01573,54,1,224,224.1,"austrian-airlines"
27.44511,39.85429,55,1,224,224.1,"austrian-airlines"
27.61997,39.69259,56,1,224,224.1,"austrian-airlines"
27.794,39.53062,57,1,224,224.1,"austrian-airlines"
27.96722,39.3684,58,1,224,224.1,"austrian-airlines"
28.13964,39.20593,59,1,224,224.1,"austrian-airlines"
28.31126,39.0432,60,1,224,224.1,"austrian-airlines"
28.4821,38.88022,61,1,224,224.1,"austrian-airlines"
28.65215,38.71699,62,1,224,224.1,"austrian-airlines"
28.82142,38.55352,63,1,224,224.1,"austrian-airlines"
28.98993,38.3898,64,1,224,224.1,"austrian-airlines"
29.15767,38.22585,65,1,224,224.1,"austrian-airlines"
29.32466,38.06166,66,1,224,224.1,"austrian-airlines"
29.49091,37.89723,67,1,224,224.1,"austrian-airlines"
29.65641,37.73257,68,1,224,224.1,"austrian-airlines"
29.82117,37.56768,69,1,224,224.1,"austrian-airlines"
29.98521,37.40256,70,1,224,224.1,"austrian-airlines"
30.14852,37.23721,71,1,224,224.1,"austrian-airlines"
30.31112,37.07164,72,1,224,224.1,"austrian-airlines"
30.47301,36.90586,73,1,224,224.1,"austrian-airlines"
30.6342,36.73985,74,1,224,224.1,"austrian-airlines"
30.79469,36.57362,75,1,224,224.1,"austrian-airlines"
30.95449,36.40719,76,1,224,224.1,"austrian-airlines"
31.11361,36.24054,77,1,224,224.1,"austrian-airlines"
31.27205,36.07367,78,1,224,224.1,"austrian-airlines"
31.42982,35.90661,79,1,224,224.1,"austrian-airlines"
31.58693,35.73933,80,1,224,224.1,"austrian-airlines"
31.74337,35.57186,81,1,224,224.1,"austrian-airlines"
31.89916,35.40418,82,1,224,224.1,"austrian-airlines"
32.05431,35.2363,83,1,224,224.1,"austrian-airlines"
32.20881,35.06823,84,1,224,224.1,"austrian-airlines"
32.36268,34.89996,85,1,224,224.1,"austrian-airlines"
32.51592,34.7315,86,1,224,224.1,"austrian-airlines"
32.66853,34.56284,87,1,224,224.1,"austrian-airlines"
32.82053,34.394,88,1,224,224.1,"austrian-airlines"
32.97192,34.22497,89,1,224,224.1,"austrian-airlines"
33.12269,34.05576,90,1,224,224.1,"austrian-airlines"
33.27287,33.88636,91,1,224,224.1,"austrian-airlines"
33.42245,33.71678,92,1,224,224.1,"austrian-airlines"
33.57144,33.54702,93,1,224,224.1,"austrian-airlines"
33.71985,33.37708,94,1,224,224.1,"austrian-airlines"
33.86768,33.20697,95,1,224,224.1,"austrian-airlines"
34.01493,33.03668,96,1,224,224.1,"austrian-airlines"
34.16162,32.86622,97,1,224,224.1,"austrian-airlines"
34.30774,32.69559,98,1,224,224.1,"austrian-airlines"
34.4533,32.52479,99,1,224,224.1,"austrian-airlines"
34.59831,32.35382,100,1,224,224.1,"austrian-airlines"
34.74278,32.18269,101,1,224,224.1,"austrian-airlines"
34.8867,32.0114,102,1,224,224.1,"austrian-airlines"
16.5697,48.1103,1,1,225,225.1,"austrian-airlines"
17.03653,48.26021,2,1,225,225.1,"austrian-airlines"
17.50609,48.40822,3,1,225,225.1,"austrian-airlines"
17.97837,48.55431,4,1,225,225.1,"austrian-airlines"
18.45337,48.69846,5,1,225,225.1,"austrian-airlines"
18.93108,48.84064,6,1,225,225.1,"austrian-airlines"
19.41149,48.98084,7,1,225,225.1,"austrian-airlines"
19.89459,49.11903,8,1,225,225.1,"austrian-airlines"
20.38037,49.2552,9,1,225,225.1,"austrian-airlines"
20.86881,49.38932,10,1,225,225.1,"austrian-airlines"
21.35991,49.52137,11,1,225,225.1,"austrian-airlines"
21.85365,49.65133,12,1,225,225.1,"austrian-airlines"
22.35001,49.77918,13,1,225,225.1,"austrian-airlines"
22.84898,49.90489,14,1,225,225.1,"austrian-airlines"
23.35053,50.02846,15,1,225,225.1,"austrian-airlines"
23.85465,50.14985,16,1,225,225.1,"austrian-airlines"
24.3613,50.26905,17,1,225,225.1,"austrian-airlines"
24.87048,50.38604,18,1,225,225.1,"austrian-airlines"
25.38215,50.50079,19,1,225,225.1,"austrian-airlines"
25.89629,50.61329,20,1,225,225.1,"austrian-airlines"
26.41287,50.72352,21,1,225,225.1,"austrian-airlines"
26.93186,50.83145,22,1,225,225.1,"austrian-airlines"
27.45323,50.93707,23,1,225,225.1,"austrian-airlines"
27.97695,51.04036,24,1,225,225.1,"austrian-airlines"
28.50298,51.1413,25,1,225,225.1,"austrian-airlines"
29.03129,51.23987,26,1,225,225.1,"austrian-airlines"
29.56184,51.33605,27,1,225,225.1,"austrian-airlines"
30.09459,51.42982,28,1,225,225.1,"austrian-airlines"
30.62951,51.52117,29,1,225,225.1,"austrian-airlines"
31.16655,51.61008,30,1,225,225.1,"austrian-airlines"
31.70566,51.69652,31,1,225,225.1,"austrian-airlines"
32.24681,51.78049,32,1,225,225.1,"austrian-airlines"
32.78995,51.86197,33,1,225,225.1,"austrian-airlines"
33.33503,51.94094,34,1,225,225.1,"austrian-airlines"
33.882,52.01738,35,1,225,225.1,"austrian-airlines"
34.43081,52.09128,36,1,225,225.1,"austrian-airlines"
34.98141,52.16262,37,1,225,225.1,"austrian-airlines"
35.53375,52.23139,38,1,225,225.1,"austrian-airlines"
36.08777,52.29758,39,1,225,225.1,"austrian-airlines"
36.64341,52.36116,40,1,225,225.1,"austrian-airlines"
37.20062,52.42213,41,1,225,225.1,"austrian-airlines"
37.75935,52.48048,42,1,225,225.1,"austrian-airlines"
38.31952,52.53619,43,1,225,225.1,"austrian-airlines"
38.88108,52.58924,44,1,225,225.1,"austrian-airlines"
39.44397,52.63964,45,1,225,225.1,"austrian-airlines"
