"long","lat","order","piece","id","group","name"
-17.67149,65.77921,44,1,44,44.1,"air-greenland"
-16.97672,65.67128,45,1,44,44.1,"air-greenland"
-16.2878,65.56022,46,1,44,44.1,"air-greenland"
-15.60481,65.44606,47,1,44,44.1,"air-greenland"
-14.92783,65.32886,48,1,44,44.1,"air-greenland"
-14.25694,65.20865,49,1,44,44.1,"air-greenland"
-13.59218,65.08547,50,1,44,44.1,"air-greenland"
-12.93362,64.95938,51,1,44,44.1,"air-greenland"
-12.28131,64.83041,52,1,44,44.1,"air-greenland"
-11.63529,64.69861,53,1,44,44.1,"air-greenland"
-10.99558,64.56402,54,1,44,44.1,"air-greenland"
-10.36223,64.42669,55,1,44,44.1,"air-greenland"
-9.735254,64.28666,56,1,44,44.1,"air-greenland"
-9.114668,64.14397,57,1,44,44.1,"air-greenland"
-8.500486,63.99868,58,1,44,44.1,"air-greenland"
-7.892713,63.85082,59,1,44,44.1,"air-greenland"
-7.291349,63.70043,60,1,44,44.1,"air-greenland"
-6.696391,63.54757,61,1,44,44.1,"air-greenland"
-6.10783,63.39226,62,1,44,44.1,"air-greenland"
-5.525653,63.23456,63,1,44,44.1,"air-greenland"
-4.949842,63.07451,64,1,44,44.1,"air-greenland"
-4.380375,62.91215,65,1,44,44.1,"air-greenland"
-3.817228,62.74752,66,1,44,44.1,"air-greenland"
-3.26037,62.58066,67,1,44,44.1,"air-greenland"
-2.70977,62.41161,68,1,44,44.1,"air-greenland"
-2.165392,62.24042,69,1,44,44.1,"air-greenland"
-1.627197,62.06712,70,1,44,44.1,"air-greenland"
-1.095144,61.89175,71,1,44,44.1,"air-greenland"
-0.5691887,61.71435,72,1,44,44.1,"air-greenland"
-0.04928476,61.53495,73,1,44,44.1,"air-greenland"
0.4646165,61.35361,74,1,44,44.1,"air-greenland"
0.972566,61.17035,75,1,44,44.1,"air-greenland"
1.474616,60.9852,76,1,44,44.1,"air-greenland"
1.970822,60.79822,77,1,44,44.1,"air-greenland"
2.461239,60.60942,78,1,44,44.1,"air-greenland"
2.945925,60.41885,79,1,44,44.1,"air-greenland"
3.424938,60.22654,80,1,44,44.1,"air-greenland"
3.898339,60.03253,81,1,44,44.1,"air-greenland"
4.366188,59.83684,82,1,44,44.1,"air-greenland"
4.828547,59.63951,83,1,44,44.1,"air-greenland"
5.28548,59.44057,84,1,44,44.1,"air-greenland"
5.737049,59.24006,85,1,44,44.1,"air-greenland"
6.183319,59.038,86,1,44,44.1,"air-greenland"
6.624353,58.83443,87,1,44,44.1,"air-greenland"
7.060217,58.62937,88,1,44,44.1,"air-greenland"
7.490976,58.42285,89,1,44,44.1,"air-greenland"
7.916695,58.21491,90,1,44,44.1,"air-greenland"
8.337439,58.00556,91,1,44,44.1,"air-greenland"
8.753275,57.79485,92,1,44,44.1,"air-greenland"
9.164268,57.58278,93,1,44,44.1,"air-greenland"
9.570483,57.3694,94,1,44,44.1,"air-greenland"
9.971986,57.15473,95,1,44,44.1,"air-greenland"
10.36884,56.93879,96,1,44,44.1,"air-greenland"
10.76111,56.72161,97,1,44,44.1,"air-greenland"
11.14887,56.50321,98,1,44,44.1,"air-greenland"
11.53217,56.28361,99,1,44,44.1,"air-greenland"
11.91109,56.06285,100,1,44,44.1,"air-greenland"
12.28567,55.84094,101,1,44,44.1,"air-greenland"
12.656,55.6179,102,1,44,44.1,"air-greenland"
-50.7116,67.01222,1,1,45,45.1,"air-greenland"
-50.72226,66.98432,2,1,45,45.1,"air-greenland"
-50.7329,66.95642,3,1,45,45.1,"air-greenland"
-50.74351,66.92851,4,1,45,45.1,"air-greenland"
-50.7541,66.90061,5,1,45,45.1,"air-greenland"
-50.76466,66.8727,6,1,45,45.1,"air-greenland"
-50.7752,66.8448,7,1,45,45.1,"air-greenland"
-50.78571,66.81689,8,1,45,45.1,"air-greenland"
-50.7962,66.78899,9,1,45,45.1,"air-greenland"
-50.80667,66.76108,10,1,45,45.1,"air-greenland"
-50.81711,66.73317,11,1,45,45.1,"air-greenland"
-50.82753,66.70526,12,1,45,45.1,"air-greenland"
-50.83793,66.67735,13,1,45,45.1,"air-greenland"
-50.8483,66.64944,14,1,45,45.1,"air-greenland"
-50.85865,66.62153,15,1,45,45.1,"air-greenland"
-50.86897,66.59362,16,1,45,45.1,"air-greenland"
-50.87928,66.5657,17,1,45,45.1,"air-greenland"
-50.88956,66.53779,18,1,45,45.1,"air-greenland"
-50.89981,66.50988,19,1,45,45.1,"air-greenland"
-50.91005,66.48196,20,1,45,45.1,"air-greenland"
-50.92026,66.45405,21,1,45,45.1,"air-greenland"
-50.93044,66.42613,22,1,45,45.1,"air-greenland"
-50.94061,66.39822,23,1,45,45.1,"air-greenland"
-50.95075,66.3703,24,1,45,45.1,"air-greenland"
-50.96087,66.34238,25,1,45,45.1,"air-greenland"
-50.97097,66.31446,26,1,45,45.1,"air-greenland"
-50.98104,66.28654,27,1,45,45.1,"air-greenland"
-50.9911,66.25862,28,1,45,45.1,"air-greenland"
-51.00113,66.2307,29,1,45,45.1,"air-greenland"
-51.01113,66.20278,30,1,45,45.1,"air-greenland"
-51.02112,66.17486,31,1,45,45.1,"air-greenland"
-51.03108,66.14694,32,1,45,45.1,"air-greenland"
-51.04103,66.11901,33,1,45,45.1,"air-greenland"
-51.05095,66.09109,34,1,45,45.1,"air-greenland"
-51.06084,66.06317,35,1,45,45.1,"air-greenland"
-51.07072,66.03524,36,1,45,45.1,"air-greenland"
-51.08058,66.00732,37,1,45,45.1,"air-greenland"
-51.09041,65.97939,38,1,45,45.1,"air-greenland"
-51.10022,65.95146,39,1,45,45.1,"air-greenland"
-51.11001,65.92354,40,1,45,45.1,"air-greenland"
-51.11978,65.89561,41,1,45,45.1,"air-greenland"
-51.12953,65.86768,42,1,45,45.1,"air-greenland"
-51.13926,65.83975,43,1,45,45.1,"air-greenland"
-51.14896,65.81182,44,1,45,45.1,"air-greenland"
-51.15865,65.78389,45,1,45,45.1,"air-greenland"
-51.16831,65.75596,46,1,45,45.1,"air-greenland"
-51.17795,65.72803,47,1,45,45.1,"air-greenland"
-51.18757,65.70009,48,1,45,45.1,"air-greenland"
-51.19718,65.67216,49,1,45,45.1,"air-greenland"
-51.20676,65.64423,50,1,45,45.1,"air-greenland"
-51.21632,65.61629,51,1,45,45.1,"air-greenland"
-51.22586,65.58836,52,1,45,45.1,"air-greenland"
-51.23537,65.56042,53,1,45,45.1,"air-greenland"
-51.24487,65.53249,54,1,45,45.1,"air-greenland"
-51.25435,65.50455,55,1,45,45.1,"air-greenland"
-51.26381,65.47661,56,1,45,45.1,"air-greenland"
-51.27325,65.44868,57,1,45,45.1,"air-greenland"
-51.28266,65.42074,58,1,45,45.1,"air-greenland"
-51.29206,65.3928,59,1,45,45.1,"air-greenland"
-51.30144,65.36486,60,1,45,45.1,"air-greenland"
-51.3108,65.33692,61,1,45,45.1,"air-greenland"
-51.32013,65.30898,62,1,45,45.1,"air-greenland"
-51.32945,65.28104,63,1,45,45.1,"air-greenland"
-51.33875,65.2531,64,1,45,45.1,"air-greenland"
-51.34803,65.22515,65,1,45,45.1,"air-greenland"
-51.35729,65.19721,66,1,45,45.1,"air-greenland"
-51.36653,65.16927,67,1,45,45.1,"air-greenland"
-51.37575,65.14132,68,1,45,45.1,"air-greenland"
-51.38495,65.11338,69,1,45,45.1,"air-greenland"
-51.39413,65.08543,70,1,45,45.1,"air-greenland"
-51.40329,65.05749,71,1,45,45.1,"air-greenland"
-51.41243,65.02954,72,1,45,45.1,"air-greenland"
-51.42156,65.0016,73,1,45,45.1,"air-greenland"
-51.43066,64.97365,74,1,45,45.1,"air-greenland"
-51.43975,64.9457,75,1,45,45.1,"air-greenland"
-51.44881,64.91775,76,1,45,45.1,"air-greenland"
-51.45786,64.8898,77,1,45,45.1,"air-greenland"
-51.46689,64.86185,78,1,45,45.1,"air-greenland"
-51.4759,64.8339,79,1,45,45.1,"air-greenland"
-51.48489,64.80595,80,1,45,45.1,"air-greenland"
-51.49387,64.778,81,1,45,45.1,"air-greenland"
-51.50282,64.75005,82,1,45,45.1,"air-greenland"
-51.51176,64.7221,83,1,45,45.1,"air-greenland"
-51.52067,64.69414,84,1,45,45.1,"air-greenland"
-51.52957,64.66619,85,1,45,45.1,"air-greenland"
-51.53845,64.63824,86,1,45,45.1,"air-greenland"
-51.54732,64.61028,87,1,45,45.1,"air-greenland"
-51.55616,64.58233,88,1,45,45.1,"air-greenland"
-51.56499,64.55437,89,1,45,45.1,"air-greenland"
-51.57379,64.52642,90,1,45,45.1,"air-greenland"
-51.58258,64.49846,91,1,45,45.1,"air-greenland"
-51.59136,64.4705,92,1,45,45.1,"air-greenland"
-51.60011,64.44254,93,1,45,45.1,"air-greenland"
-51.60885,64.41459,94,1,45,45.1,"air-greenland"
-51.61756,64.38663,95,1,45,45.1,"air-greenland"
-51.62627,64.35867,96,1,45,45.1,"air-greenland"
-51.63495,64.33071,97,1,45,45.1,"air-greenland"
-51.64361,64.30275,98,1,45,45.1,"air-greenland"
-51.65226,64.27479,99,1,45,45.1,"air-greenland"
-51.66089,64.24683,100,1,45,45.1,"air-greenland"
-51.66951,64.21886,101,1,45,45.1,"air-greenland"
-51.6781,64.1909,102,1,45,45.1,"air-greenland"
-50.7116,67.01222,1,1,46,46.1,"air-greenland"
-50.71471,67.03431,2,1,46,46.1,"air-greenland"
-50.71782,67.05641,3,1,46,46.1,"air-greenland"
-50.72094,67.0785,4,1,46,46.1,"air-greenland"
-50.72407,67.10059,5,1,46,46.1,"air-greenland"
-50.7272,67.12268,6,1,46,46.1,"air-greenland"
-50.73034,67.14477,7,1,46,46.1,"air-greenland"
-50.73348,67.16687,8,1,46,46.1,"air-greenland"
-50.73663,67.18896,9,1,46,46.1,"air-greenland"
-50.73978,67.21105,10,1,46,46.1,"air-greenland"
-50.74294,67.23314,11,1,46,46.1,"air-greenland"
-50.7461,67.25523,12,1,46,46.1,"air-greenland"
-50.74927,67.27733,13,1,46,46.1,"air-greenland"
-50.75245,67.29942,14,1,46,46.1,"air-greenland"
-50.75563,67.32151,15,1,46,46.1,"air-greenland"
-50.75882,67.3436,16,1,46,46.1,"air-greenland"
-50.76202,67.36569,17,1,46,46.1,"air-greenland"
-50.76522,67.38778,18,1,46,46.1,"air-greenland"
-50.76842,67.40987,19,1,46,46.1,"air-greenland"
-50.77164,67.43196,20,1,46,46.1,"air-greenland"
-50.77485,67.45406,21,1,46,46.1,"air-greenland"
-50.77808,67.47615,22,1,46,46.1,"air-greenland"
-50.78131,67.49824,23,1,46,46.1,"air-greenland"
-50.78455,67.52033,24,1,46,46.1,"air-greenland"
-50.78779,67.54242,25,1,46,46.1,"air-greenland"
-50.79104,67.56451,26,1,46,46.1,"air-greenland"
-50.79429,67.5866,27,1,46,46.1,"air-greenland"
-50.79755,67.60869,28,1,46,46.1,"air-greenland"
-50.80082,67.63078,29,1,46,46.1,"air-greenland"
-50.80409,67.65287,30,1,46,46.1,"air-greenland"
-50.80737,67.67496,31,1,46,46.1,"air-greenland"
-50.81065,67.69705,32,1,46,46.1,"air-greenland"
-50.81395,67.71914,33,1,46,46.1,"air-greenland"
-50.81724,67.74123,34,1,46,46.1,"air-greenland"
-50.82055,67.76332,35,1,46,46.1,"air-greenland"
-50.82386,67.78541,36,1,46,46.1,"air-greenland"
-50.82717,67.8075,37,1,46,46.1,"air-greenland"
-50.8305,67.82959,38,1,46,46.1,"air-greenland"
-50.83382,67.85168,39,1,46,46.1,"air-greenland"
-50.83716,67.87377,40,1,46,46.1,"air-greenland"
-50.8405,67.89586,41,1,46,46.1,"air-greenland"
-50.84385,67.91795,42,1,46,46.1,"air-greenland"
-50.8472,67.94004,43,1,46,46.1,"air-greenland"
-50.85056,67.96213,44,1,46,46.1,"air-greenland"
-50.85393,67.98422,45,1,46,46.1,"air-greenland"
-50.8573,68.00631,46,1,46,46.1,"air-greenland"
-50.86068,68.0284,47,1,46,46.1,"air-greenland"
-50.86407,68.05049,48,1,46,46.1,"air-greenland"
-50.86746,68.07258,49,1,46,46.1,"air-greenland"
-50.87086,68.09467,50,1,46,46.1,"air-greenland"
-50.87427,68.11676,51,1,46,46.1,"air-greenland"
-50.87768,68.13885,52,1,46,46.1,"air-greenland"
-50.8811,68.16094,53,1,46,46.1,"air-greenland"
-50.88452,68.18302,54,1,46,46.1,"air-greenland"
-50.88795,68.20511,55,1,46,46.1,"air-greenland"
-50.89139,68.2272,56,1,46,46.1,"air-greenland"
-50.89484,68.24929,57,1,46,46.1,"air-greenland"
-50.89829,68.27138,58,1,46,46.1,"air-greenland"
-50.90175,68.29347,59,1,46,46.1,"air-greenland"
-50.90521,68.31556,60,1,46,46.1,"air-greenland"
-50.90869,68.33764,61,1,46,46.1,"air-greenland"
-50.91217,68.35973,62,1,46,46.1,"air-greenland"
-50.91565,68.38182,63,1,46,46.1,"air-greenland"
-50.91914,68.40391,64,1,46,46.1,"air-greenland"
-50.92264,68.426,65,1,46,46.1,"air-greenland"
-50.92615,68.44808,66,1,46,46.1,"air-greenland"
-50.92966,68.47017,67,1,46,46.1,"air-greenland"
-50.93318,68.49226,68,1,46,46.1,"air-greenland"
-50.93671,68.51435,69,1,46,46.1,"air-greenland"
-50.94024,68.53644,70,1,46,46.1,"air-greenland"
-50.94378,68.55852,71,1,46,46.1,"air-greenland"
-50.94733,68.58061,72,1,46,46.1,"air-greenland"
-50.95088,68.6027,73,1,46,46.1,"air-greenland"
-50.95445,68.62479,74,1,46,46.1,"air-greenland"
-50.95801,68.64687,75,1,46,46.1,"air-greenland"
-50.96159,68.66896,76,1,46,46.1,"air-greenland"
-50.96517,68.69105,77,1,46,46.1,"air-greenland"
-50.96876,68.71314,78,1,46,46.1,"air-greenland"
-50.97236,68.73522,79,1,46,46.1,"air-greenland"
-50.97596,68.75731,80,1,46,46.1,"air-greenland"
-50.97957,68.7794,81,1,46,46.1,"air-greenland"
-50.98319,68.80148,82,1,46,46.1,"air-greenland"
-50.98682,68.82357,83,1,46,46.1,"air-greenland"
-50.99045,68.84566,84,1,46,46.1,"air-greenland"
-50.99409,68.86774,85,1,46,46.1,"air-greenland"
-50.99774,68.88983,86,1,46,46.1,"air-greenland"
-51.00139,68.91192,87,1,46,46.1,"air-greenland"
-51.00505,68.934,88,1,46,46.1,"air-greenland"
-51.00872,68.95609,89,1,46,46.1,"air-greenland"
-51.0124,68.97817,90,1,46,46.1,"air-greenland"
-51.01608,69.00026,91,1,46,46.1,"air-greenland"
-51.01977,69.02235,92,1,46,46.1,"air-greenland"
-51.02347,69.04443,93,1,46,46.1,"air-greenland"
-51.02718,69.06652,94,1,46,46.1,"air-greenland"
-51.03089,69.0886,95,1,46,46.1,"air-greenland"
-51.03461,69.11069,96,1,46,46.1,"air-greenland"
-51.03834,69.13278,97,1,46,46.1,"air-greenland"
-51.04208,69.15486,98,1,46,46.1,"air-greenland"
-51.04582,69.17695,99,1,46,46.1,"air-greenland"
-51.04957,69.19903,100,1,46,46.1,"air-greenland"
-51.05333,69.22112,101,1,46,46.1,"air-greenland"
-51.0571,69.2432,102,1,46,46.1,"air-greenland"
-50.7116,67.01222,1,1,47,47.1,"air-greenland"
-50.73069,67.02927,2,1,47,47.1,"air-greenland"
-50.7498,67.04632,3,1,47,47.1,"air-greenland"
-50.76894,67.06336,4,1,47,47.1,"air-greenland"
-50.78811,67.08041,5,1,47,47.1,"air-greenland"
-50.8073,67.09745,6,1,47,47.1,"air-greenland"
-50.82652,67.11449,7,1,47,47.1,"air-greenland"
-50.84577,67.13152,8,1,47,47.1,"air-greenland"
-50.86504,67.14856,9,1,47,47.1,"air-greenland"
-50.88434,67.16559,10,1,47,47.1,"air-greenland"
-50.90367,67.18262,11,1,47,47.1,"air-greenland"
-50.92303,67.19964,12,1,47,47.1,"air-greenland"
-50.94241,67.21667,13,1,47,47.1,"air-greenland"
-50.96183,67.23369,14,1,47,47.1,"air-greenland"
-50.98126,67.25071,15,1,47,47.1,"air-greenland"
-51.00073,67.26773,16,1,47,47.1,"air-greenland"
-51.02022,67.28474,17,1,47,47.1,"air-greenland"
-51.03975,67.30176,18,1,47,47.1,"air-greenland"
-51.0593,67.31877,19,1,47,47.1,"air-greenland"
-51.07887,67.33578,20,1,47,47.1,"air-greenland"
-51.09848,67.35278,21,1,47,47.1,"air-greenland"
-51.11811,67.36978,22,1,47,47.1,"air-greenland"
-51.13777,67.38678,23,1,47,47.1,"air-greenland"
-51.15746,67.40378,24,1,47,47.1,"air-greenland"
-51.17718,67.42078,25,1,47,47.1,"air-greenland"
-51.19692,67.43777,26,1,47,47.1,"air-greenland"
-51.2167,67.45476,27,1,47,47.1,"air-greenland"
-51.2365,67.47175,28,1,47,47.1,"air-greenland"
-51.25633,67.48874,29,1,47,47.1,"air-greenland"
-51.27619,67.50572,30,1,47,47.1,"air-greenland"
-51.29607,67.5227,31,1,47,47.1,"air-greenland"
-51.31599,67.53968,32,1,47,47.1,"air-greenland"
-51.33593,67.55666,33,1,47,47.1,"air-greenland"
-51.3559,67.57363,34,1,47,47.1,"air-greenland"
-51.37591,67.59061,35,1,47,47.1,"air-greenland"
-51.39594,67.60758,36,1,47,47.1,"air-greenland"
-51.41599,67.62454,37,1,47,47.1,"air-greenland"
-51.43608,67.64151,38,1,47,47.1,"air-greenland"
-51.4562,67.65847,39,1,47,47.1,"air-greenland"
-51.47634,67.67543,40,1,47,47.1,"air-greenland"
-51.49652,67.69238,41,1,47,47.1,"air-greenland"
-51.51672,67.70934,42,1,47,47.1,"air-greenland"
-51.53696,67.72629,43,1,47,47.1,"air-greenland"
-51.55722,67.74324,44,1,47,47.1,"air-greenland"
-51.57751,67.76019,45,1,47,47.1,"air-greenland"
-51.59783,67.77713,46,1,47,47.1,"air-greenland"
-51.61818,67.79407,47,1,47,47.1,"air-greenland"
-51.63856,67.81101,48,1,47,47.1,"air-greenland"
-51.65897,67.82795,49,1,47,47.1,"air-greenland"
-51.67941,67.84488,50,1,47,47.1,"air-greenland"
-51.69988,67.86181,51,1,47,47.1,"air-greenland"
-51.72038,67.87874,52,1,47,47.1,"air-greenland"
-51.7409,67.89567,53,1,47,47.1,"air-greenland"
-51.76146,67.91259,54,1,47,47.1,"air-greenland"
-51.78205,67.92952,55,1,47,47.1,"air-greenland"
-51.80267,67.94643,56,1,47,47.1,"air-greenland"
-51.82332,67.96335,57,1,47,47.1,"air-greenland"
-51.844,67.98026,58,1,47,47.1,"air-greenland"
-51.8647,67.99718,59,1,47,47.1,"air-greenland"
-51.88544,68.01408,60,1,47,47.1,"air-greenland"
-51.90621,68.03099,61,1,47,47.1,"air-greenland"
-51.92701,68.04789,62,1,47,47.1,"air-greenland"
-51.94784,68.06479,63,1,47,47.1,"air-greenland"
-51.9687,68.08169,64,1,47,47.1,"air-greenland"
-51.98959,68.09859,65,1,47,47.1,"air-greenland"
-52.01052,68.11548,66,1,47,47.1,"air-greenland"
-52.03147,68.13237,67,1,47,47.1,"air-greenland"
-52.05245,68.14926,68,1,47,47.1,"air-greenland"
-52.07347,68.16614,69,1,47,47.1,"air-greenland"
-52.09451,68.18302,70,1,47,47.1,"air-greenland"
-52.11559,68.1999,71,1,47,47.1,"air-greenland"
-52.13669,68.21678,72,1,47,47.1,"air-greenland"
-52.15783,68.23365,73,1,47,47.1,"air-greenland"
-52.179,68.25052,74,1,47,47.1,"air-greenland"
-52.2002,68.26739,75,1,47,47.1,"air-greenland"
-52.22143,68.28426,76,1,47,47.1,"air-greenland"
-52.2427,68.30112,77,1,47,47.1,"air-greenland"
-52.26399,68.31798,78,1,47,47.1,"air-greenland"
-52.28532,68.33484,79,1,47,47.1,"air-greenland"
-52.30668,68.35169,80,1,47,47.1,"air-greenland"
-52.32807,68.36855,81,1,47,47.1,"air-greenland"
-52.34949,68.3854,82,1,47,47.1,"air-greenland"
-52.37094,68.40224,83,1,47,47.1,"air-greenland"
-52.39243,68.41909,84,1,47,47.1,"air-greenland"
-52.41395,68.43593,85,1,47,47.1,"air-greenland"
-52.4355,68.45277,86,1,47,47.1,"air-greenland"
-52.45708,68.4696,87,1,47,47.1,"air-greenland"
-52.47869,68.48644,88,1,47,47.1,"air-greenland"
-52.50034,68.50327,89,1,47,47.1,"air-greenland"
-52.52201,68.52009,90,1,47,47.1,"air-greenland"
-52.54372,68.53692,91,1,47,47.1,"air-greenland"
-52.56547,68.55374,92,1,47,47.1,"air-greenland"
-52.58724,68.57056,93,1,47,47.1,"air-greenland"
-52.60905,68.58737,94,1,47,47.1,"air-greenland"
-52.63089,68.60419,95,1,47,47.1,"air-greenland"
-52.65277,68.621,96,1,47,47.1,"air-greenland"
-52.67467,68.63781,97,1,47,47.1,"air-greenland"
-52.69661,68.65461,98,1,47,47.1,"air-greenland"
-52.71858,68.67141,99,1,47,47.1,"air-greenland"
-52.74059,68.68821,100,1,47,47.1,"air-greenland"
-52.76263,68.70501,101,1,47,47.1,"air-greenland"
-52.7847,68.7218,102,1,47,47.1,"air-greenland"
-50.7116,67.01222,1,1,48,48.1,"air-greenland"
-50.74154,67.0119,2,1,48,48.1,"air-greenland"
-50.77148,67.01157,3,1,48,48.1,"air-greenland"
-50.80142,67.01124,4,1,48,48.1,"air-greenland"
-50.83136,67.0109,5,1,48,48.1,"air-greenland"
-50.8613,67.01055,6,1,48,48.1,"air-greenland"
-50.89124,67.0102,7,1,48,48.1,"air-greenland"
-50.92117,67.00985,8,1,48,48.1,"air-greenland"
-50.95111,67.00948,9,1,48,48.1,"air-greenland"
-50.98104,67.00912,10,1,48,48.1,"air-greenland"
-51.01097,67.00874,11,1,48,48.1,"air-greenland"
-51.04091,67.00837,12,1,48,48.1,"air-greenland"
-51.07084,67.00798,13,1,48,48.1,"air-greenland"
-51.10077,67.00759,14,1,48,48.1,"air-greenland"
-51.1307,67.0072,15,1,48,48.1,"air-greenland"
-51.16063,67.00679,16,1,48,48.1,"air-greenland"
-51.19055,67.00639,17,1,48,48.1,"air-greenland"
-51.22048,67.00597,18,1,48,48.1,"air-greenland"
-51.25041,67.00556,19,1,48,48.1,"air-greenland"
-51.28033,67.00513,20,1,48,48.1,"air-greenland"
-51.31025,67.0047,21,1,48,48.1,"air-greenland"
-51.34018,67.00427,22,1,48,48.1,"air-greenland"
-51.3701,67.00383,23,1,48,48.1,"air-greenland"
-51.40002,67.00338,24,1,48,48.1,"air-greenland"
-51.42994,67.00293,25,1,48,48.1,"air-greenland"
-51.45985,67.00247,26,1,48,48.1,"air-greenland"
-51.48977,67.00201,27,1,48,48.1,"air-greenland"
-51.51969,67.00154,28,1,48,48.1,"air-greenland"
-51.5496,67.00107,29,1,48,48.1,"air-greenland"
-51.57951,67.00059,30,1,48,48.1,"air-greenland"
-51.60943,67.0001,31,1,48,48.1,"air-greenland"
-51.63934,66.99961,32,1,48,48.1,"air-greenland"
-51.66925,66.99911,33,1,48,48.1,"air-greenland"
-51.69916,66.99861,34,1,48,48.1,"air-greenland"
-51.72906,66.9981,35,1,48,48.1,"air-greenland"
-51.75897,66.99759,36,1,48,48.1,"air-greenland"
-51.78887,66.99707,37,1,48,48.1,"air-greenland"
-51.81878,66.99655,38,1,48,48.1,"air-greenland"
-51.84868,66.99602,39,1,48,48.1,"air-greenland"
-51.87858,66.99548,40,1,48,48.1,"air-greenland"
-51.90848,66.99494,41,1,48,48.1,"air-greenland"
-51.93838,66.99439,42,1,48,48.1,"air-greenland"
-51.96827,66.99384,43,1,48,48.1,"air-greenland"
-51.99817,66.99328,44,1,48,48.1,"air-greenland"
-52.02806,66.99272,45,1,48,48.1,"air-greenland"
-52.05796,66.99215,46,1,48,48.1,"air-greenland"
-52.08785,66.99157,47,1,48,48.1,"air-greenland"
-52.11774,66.99099,48,1,48,48.1,"air-greenland"
-52.14763,66.9904,49,1,48,48.1,"air-greenland"
-52.17751,66.98981,50,1,48,48.1,"air-greenland"
-52.2074,66.98921,51,1,48,48.1,"air-greenland"
-52.23728,66.98861,52,1,48,48.1,"air-greenland"
-52.26717,66.988,53,1,48,48.1,"air-greenland"
-52.29705,66.98739,54,1,48,48.1,"air-greenland"
-52.32693,66.98677,55,1,48,48.1,"air-greenland"
-52.3568,66.98614,56,1,48,48.1,"air-greenland"
-52.38668,66.98551,57,1,48,48.1,"air-greenland"
-52.41655,66.98487,58,1,48,48.1,"air-greenland"
-52.44643,66.98423,59,1,48,48.1,"air-greenland"
-52.4763,66.98358,60,1,48,48.1,"air-greenland"
-52.50617,66.98293,61,1,48,48.1,"air-greenland"
-52.53604,66.98227,62,1,48,48.1,"air-greenland"
-52.56591,66.9816,63,1,48,48.1,"air-greenland"
-52.59577,66.98093,64,1,48,48.1,"air-greenland"
-52.62563,66.98026,65,1,48,48.1,"air-greenland"
-52.6555,66.97957,66,1,48,48.1,"air-greenland"
-52.68536,66.97889,67,1,48,48.1,"air-greenland"
-52.71521,66.97819,68,1,48,48.1,"air-greenland"
-52.74507,66.97749,69,1,48,48.1,"air-greenland"
-52.77493,66.97679,70,1,48,48.1,"air-greenland"
-52.80478,66.97608,71,1,48,48.1,"air-greenland"
-52.83463,66.97537,72,1,48,48.1,"air-greenland"
-52.86448,66.97464,73,1,48,48.1,"air-greenland"
-52.89433,66.97392,74,1,48,48.1,"air-greenland"
-52.92418,66.97319,75,1,48,48.1,"air-greenland"
-52.95402,66.97245,76,1,48,48.1,"air-greenland"
-52.98386,66.9717,77,1,48,48.1,"air-greenland"
-53.0137,66.97096,78,1,48,48.1,"air-greenland"
-53.04354,66.9702,79,1,48,48.1,"air-greenland"
-53.07338,66.96944,80,1,48,48.1,"air-greenland"
-53.10322,66.96867,81,1,48,48.1,"air-greenland"
-53.13305,66.9679,82,1,48,48.1,"air-greenland"
-53.16288,66.96713,83,1,48,48.1,"air-greenland"
-53.19271,66.96634,84,1,48,48.1,"air-greenland"
-53.22254,66.96556,85,1,48,48.1,"air-greenland"
-53.25236,66.96476,86,1,48,48.1,"air-greenland"
-53.28219,66.96396,87,1,48,48.1,"air-greenland"
-53.31201,66.96316,88,1,48,48.1,"air-greenland"
-53.34183,66.96235,89,1,48,48.1,"air-greenland"
-53.37165,66.96153,90,1,48,48.1,"air-greenland"
-53.40146,66.96071,91,1,48,48.1,"air-greenland"
-53.43128,66.95988,92,1,48,48.1,"air-greenland"
-53.46109,66.95905,93,1,48,48.1,"air-greenland"
-53.4909,66.95821,94,1,48,48.1,"air-greenland"
-53.52071,66.95737,95,1,48,48.1,"air-greenland"
-53.55051,66.95652,96,1,48,48.1,"air-greenland"
-53.58032,66.95566,97,1,48,48.1,"air-greenland"
-53.61012,66.9548,98,1,48,48.1,"air-greenland"
-53.63992,66.95393,99,1,48,48.1,"air-greenland"
-53.66971,66.95306,100,1,48,48.1,"air-greenland"
-53.69951,66.95218,101,1,48,48.1,"air-greenland"
-53.7293,66.9513,102,1,48,48.1,"air-greenland"
-50.7116,67.01222,1,1,49,49.1,"air-greenland"
-50.73509,66.99654,2,1,49,49.1,"air-greenland"
-50.75854,66.98086,3,1,49,49.1,"air-greenland"
-50.78196,66.96518,4,1,49,49.1,"air-greenland"
-50.80535,66.94949,5,1,49,49.1,"air-greenland"
-50.82872,66.9338,6,1,49,49.1,"air-greenland"
-50.85205,66.91811,7,1,49,49.1,"air-greenland"
-50.87535,66.90241,8,1,49,49.1,"air-greenland"
-50.89863,66.88671,9,1,49,49.1,"air-greenland"
-50.92187,66.87101,10,1,49,49.1,"air-greenland"
-50.94508,66.8553,11,1,49,49.1,"air-greenland"
-50.96826,66.83959,12,1,49,49.1,"air-greenland"
-50.99142,66.82387,13,1,49,49.1,"air-greenland"
-51.01454,66.80815,14,1,49,49.1,"air-greenland"
-51.03764,66.79243,15,1,49,49.1,"air-greenland"
-51.0607,66.77671,16,1,49,49.1,"air-greenland"
