"long","lat","order","piece","id","group","name"
-45.48459,42.0942,47,1,63,63.1,"sata-international"
-45.94004,42.14956,48,1,63,63.1,"sata-international"
-46.39627,42.20312,49,1,63,63.1,"sata-international"
-46.85327,42.25487,50,1,63,63.1,"sata-international"
-47.311,42.3048,51,1,63,63.1,"sata-international"
-47.76944,42.3529,52,1,63,63.1,"sata-international"
-48.22858,42.39918,53,1,63,63.1,"sata-international"
-48.68837,42.44362,54,1,63,63.1,"sata-international"
-49.14881,42.48623,55,1,63,63.1,"sata-international"
-49.60986,42.52698,56,1,63,63.1,"sata-international"
-50.0715,42.56589,57,1,63,63.1,"sata-international"
-50.5337,42.60294,58,1,63,63.1,"sata-international"
-50.99644,42.63813,59,1,63,63.1,"sata-international"
-51.45969,42.67146,60,1,63,63.1,"sata-international"
-51.92342,42.70292,61,1,63,63.1,"sata-international"
-52.38761,42.73251,62,1,63,63.1,"sata-international"
-52.85222,42.76022,63,1,63,63.1,"sata-international"
-53.31724,42.78605,64,1,63,63.1,"sata-international"
-53.78263,42.81,65,1,63,63.1,"sata-international"
-54.24837,42.83206,66,1,63,63.1,"sata-international"
-54.71443,42.85223,67,1,63,63.1,"sata-international"
-55.18077,42.87051,68,1,63,63.1,"sata-international"
-55.64738,42.8869,69,1,63,63.1,"sata-international"
-56.11422,42.90139,70,1,63,63.1,"sata-international"
-56.58127,42.91398,71,1,63,63.1,"sata-international"
-57.04849,42.92468,72,1,63,63.1,"sata-international"
-57.51587,42.93347,73,1,63,63.1,"sata-international"
-57.98336,42.94037,74,1,63,63.1,"sata-international"
-58.45094,42.94536,75,1,63,63.1,"sata-international"
-58.91858,42.94844,76,1,63,63.1,"sata-international"
-59.38626,42.94962,77,1,63,63.1,"sata-international"
-59.85393,42.9489,78,1,63,63.1,"sata-international"
-60.32159,42.94628,79,1,63,63.1,"sata-international"
-60.78918,42.94175,80,1,63,63.1,"sata-international"
-61.2567,42.93532,81,1,63,63.1,"sata-international"
-61.7241,42.92699,82,1,63,63.1,"sata-international"
-62.19137,42.91675,83,1,63,63.1,"sata-international"
-62.65846,42.90462,84,1,63,63.1,"sata-international"
-63.12535,42.89059,85,1,63,63.1,"sata-international"
-63.59202,42.87466,86,1,63,63.1,"sata-international"
-64.05843,42.85684,87,1,63,63.1,"sata-international"
-64.52456,42.83712,88,1,63,63.1,"sata-international"
-64.99038,42.81552,89,1,63,63.1,"sata-international"
-65.45586,42.79203,90,1,63,63.1,"sata-international"
-65.92097,42.76666,91,1,63,63.1,"sata-international"
-66.38569,42.7394,92,1,63,63.1,"sata-international"
-66.84998,42.71027,93,1,63,63.1,"sata-international"
-67.31382,42.67927,94,1,63,63.1,"sata-international"
-67.77719,42.64639,95,1,63,63.1,"sata-international"
-68.24006,42.61165,96,1,63,63.1,"sata-international"
-68.70239,42.57505,97,1,63,63.1,"sata-international"
-69.16417,42.53659,98,1,63,63.1,"sata-international"
-69.62536,42.49629,99,1,63,63.1,"sata-international"
-70.08595,42.45413,100,1,63,63.1,"sata-international"
-70.54591,42.41013,101,1,63,63.1,"sata-international"
-71.0052,42.3643,102,1,63,63.1,"sata-international"
-25.6979,37.7412,1,1,64,64.1,"sata-international"
-25.60395,37.69464,2,1,64,64.1,"sata-international"
-25.51011,37.64802,3,1,64,64.1,"sata-international"
-25.41639,37.60131,4,1,64,64.1,"sata-international"
-25.32279,37.55453,5,1,64,64.1,"sata-international"
-25.2293,37.50768,6,1,64,64.1,"sata-international"
-25.13593,37.46076,7,1,64,64.1,"sata-international"
-25.04268,37.41376,8,1,64,64.1,"sata-international"
-24.94955,37.36669,9,1,64,64.1,"sata-international"
-24.85654,37.31954,10,1,64,64.1,"sata-international"
-24.76364,37.27233,11,1,64,64.1,"sata-international"
-24.67085,37.22504,12,1,64,64.1,"sata-international"
-24.57819,37.17768,13,1,64,64.1,"sata-international"
-24.48564,37.13024,14,1,64,64.1,"sata-international"
-24.3932,37.08274,15,1,64,64.1,"sata-international"
-24.30088,37.03516,16,1,64,64.1,"sata-international"
-24.20868,36.98751,17,1,64,64.1,"sata-international"
-24.11659,36.93979,18,1,64,64.1,"sata-international"
-24.02462,36.892,19,1,64,64.1,"sata-international"
-23.93277,36.84414,20,1,64,64.1,"sata-international"
-23.84102,36.7962,21,1,64,64.1,"sata-international"
-23.7494,36.7482,22,1,64,64.1,"sata-international"
-23.65789,36.70013,23,1,64,64.1,"sata-international"
-23.56649,36.65198,24,1,64,64.1,"sata-international"
-23.47521,36.60377,25,1,64,64.1,"sata-international"
-23.38404,36.55549,26,1,64,64.1,"sata-international"
-23.29298,36.50714,27,1,64,64.1,"sata-international"
-23.20204,36.45872,28,1,64,64.1,"sata-international"
-23.11121,36.41023,29,1,64,64.1,"sata-international"
-23.0205,36.36167,30,1,64,64.1,"sata-international"
-22.9299,36.31304,31,1,64,64.1,"sata-international"
-22.83941,36.26435,32,1,64,64.1,"sata-international"
-22.74903,36.21558,33,1,64,64.1,"sata-international"
-22.65877,36.16675,34,1,64,64.1,"sata-international"
-22.56862,36.11786,35,1,64,64.1,"sata-international"
-22.47858,36.06889,36,1,64,64.1,"sata-international"
-22.38865,36.01986,37,1,64,64.1,"sata-international"
-22.29884,35.97076,38,1,64,64.1,"sata-international"
-22.20914,35.92159,39,1,64,64.1,"sata-international"
-22.11955,35.87235,40,1,64,64.1,"sata-international"
-22.03007,35.82305,41,1,64,64.1,"sata-international"
-21.9407,35.77369,42,1,64,64.1,"sata-international"
-21.85144,35.72426,43,1,64,64.1,"sata-international"
-21.7623,35.67476,44,1,64,64.1,"sata-international"
-21.67326,35.62519,45,1,64,64.1,"sata-international"
-21.58434,35.57556,46,1,64,64.1,"sata-international"
-21.49552,35.52587,47,1,64,64.1,"sata-international"
-21.40681,35.47611,48,1,64,64.1,"sata-international"
-21.31822,35.42628,49,1,64,64.1,"sata-international"
-21.22973,35.3764,50,1,64,64.1,"sata-international"
-21.14136,35.32644,51,1,64,64.1,"sata-international"
-21.05309,35.27642,52,1,64,64.1,"sata-international"
-20.96493,35.22634,53,1,64,64.1,"sata-international"
-20.87688,35.1762,54,1,64,64.1,"sata-international"
-20.78894,35.12599,55,1,64,64.1,"sata-international"
-20.70111,35.07571,56,1,64,64.1,"sata-international"
-20.61339,35.02538,57,1,64,64.1,"sata-international"
-20.52577,34.97498,58,1,64,64.1,"sata-international"
-20.43826,34.92452,59,1,64,64.1,"sata-international"
-20.35086,34.87399,60,1,64,64.1,"sata-international"
-20.26357,34.82341,61,1,64,64.1,"sata-international"
-20.17638,34.77276,62,1,64,64.1,"sata-international"
-20.0893,34.72205,63,1,64,64.1,"sata-international"
-20.00233,34.67127,64,1,64,64.1,"sata-international"
-19.91546,34.62044,65,1,64,64.1,"sata-international"
-19.82871,34.56954,66,1,64,64.1,"sata-international"
-19.74205,34.51858,67,1,64,64.1,"sata-international"
-19.65551,34.46756,68,1,64,64.1,"sata-international"
-19.56906,34.41648,69,1,64,64.1,"sata-international"
-19.48273,34.36534,70,1,64,64.1,"sata-international"
-19.3965,34.31414,71,1,64,64.1,"sata-international"
-19.31037,34.26288,72,1,64,64.1,"sata-international"
-19.22435,34.21156,73,1,64,64.1,"sata-international"
-19.13844,34.16018,74,1,64,64.1,"sata-international"
-19.05263,34.10874,75,1,64,64.1,"sata-international"
-18.96692,34.05724,76,1,64,64.1,"sata-international"
-18.88132,34.00568,77,1,64,64.1,"sata-international"
-18.79582,33.95406,78,1,64,64.1,"sata-international"
-18.71043,33.90238,79,1,64,64.1,"sata-international"
-18.62514,33.85064,80,1,64,64.1,"sata-international"
-18.53995,33.79884,81,1,64,64.1,"sata-international"
-18.45487,33.74699,82,1,64,64.1,"sata-international"
-18.36988,33.69508,83,1,64,64.1,"sata-international"
-18.285,33.64311,84,1,64,64.1,"sata-international"
-18.20023,33.59108,85,1,64,64.1,"sata-international"
-18.11555,33.53899,86,1,64,64.1,"sata-international"
-18.03098,33.48685,87,1,64,64.1,"sata-international"
-17.94651,33.43464,88,1,64,64.1,"sata-international"
-17.86214,33.38239,89,1,64,64.1,"sata-international"
-17.77788,33.33007,90,1,64,64.1,"sata-international"
-17.69371,33.2777,91,1,64,64.1,"sata-international"
-17.60964,33.22527,92,1,64,64.1,"sata-international"
-17.52568,33.17278,93,1,64,64.1,"sata-international"
-17.44182,33.12024,94,1,64,64.1,"sata-international"
-17.35805,33.06764,95,1,64,64.1,"sata-international"
-17.27439,33.01499,96,1,64,64.1,"sata-international"
-17.19083,32.96228,97,1,64,64.1,"sata-international"
-17.10736,32.90951,98,1,64,64.1,"sata-international"
-17.024,32.85669,99,1,64,64.1,"sata-international"
-16.94073,32.80382,100,1,64,64.1,"sata-international"
-16.85757,32.75088,101,1,64,64.1,"sata-international"
-16.7745,32.6979,102,1,64,64.1,"sata-international"
-25.6979,37.7412,1,1,65,65.1,"sata-international"
-25.42778,37.90656,2,1,65,65.1,"sata-international"
-25.15644,38.07131,3,1,65,65.1,"sata-international"
-24.88388,38.23543,4,1,65,65.1,"sata-international"
-24.61009,38.39891,5,1,65,65.1,"sata-international"
-24.33506,38.56176,6,1,65,65.1,"sata-international"
-24.05878,38.72396,7,1,65,65.1,"sata-international"
-23.78125,38.88551,8,1,65,65.1,"sata-international"
-23.50246,39.04639,9,1,65,65.1,"sata-international"
-23.22239,39.20661,10,1,65,65.1,"sata-international"
-22.94105,39.36616,11,1,65,65.1,"sata-international"
-22.65842,39.52502,12,1,65,65.1,"sata-international"
-22.3745,39.6832,13,1,65,65.1,"sata-international"
-22.08928,39.84068,14,1,65,65.1,"sata-international"
-21.80275,39.99747,15,1,65,65.1,"sata-international"
-21.5149,40.15354,16,1,65,65.1,"sata-international"
-21.22573,40.3089,17,1,65,65.1,"sata-international"
-20.93523,40.46353,18,1,65,65.1,"sata-international"
-20.6434,40.61743,19,1,65,65.1,"sata-international"
-20.35022,40.7706,20,1,65,65.1,"sata-international"
-20.05568,40.92302,21,1,65,65.1,"sata-international"
-19.75979,41.07468,22,1,65,65.1,"sata-international"
-19.46254,41.22559,23,1,65,65.1,"sata-international"
-19.16391,41.37573,24,1,65,65.1,"sata-international"
-18.86391,41.52509,25,1,65,65.1,"sata-international"
-18.56252,41.67367,26,1,65,65.1,"sata-international"
-18.25973,41.82146,27,1,65,65.1,"sata-international"
-17.95556,41.96845,28,1,65,65.1,"sata-international"
-17.64997,42.11464,29,1,65,65.1,"sata-international"
-17.34298,42.26,30,1,65,65.1,"sata-international"
-17.03458,42.40455,31,1,65,65.1,"sata-international"
-16.72475,42.54827,32,1,65,65.1,"sata-international"
-16.4135,42.69114,33,1,65,65.1,"sata-international"
-16.10082,42.83318,34,1,65,65.1,"sata-international"
-15.7867,42.97435,35,1,65,65.1,"sata-international"
-15.47114,43.11467,36,1,65,65.1,"sata-international"
-15.15414,43.25411,37,1,65,65.1,"sata-international"
-14.83568,43.39267,38,1,65,65.1,"sata-international"
-14.51577,43.53035,39,1,65,65.1,"sata-international"
-14.1944,43.66713,40,1,65,65.1,"sata-international"
-13.87157,43.803,41,1,65,65.1,"sata-international"
-13.54727,43.93796,42,1,65,65.1,"sata-international"
-13.2215,44.072,43,1,65,65.1,"sata-international"
-12.89426,44.20511,44,1,65,65.1,"sata-international"
-12.56553,44.33729,45,1,65,65.1,"sata-international"
-12.23533,44.46851,46,1,65,65.1,"sata-international"
-11.90365,44.59878,47,1,65,65.1,"sata-international"
-11.57048,44.72809,48,1,65,65.1,"sata-international"
-11.23583,44.85642,49,1,65,65.1,"sata-international"
-10.89968,44.98377,50,1,65,65.1,"sata-international"
-10.56204,45.11013,51,1,65,65.1,"sata-international"
-10.22292,45.2355,52,1,65,65.1,"sata-international"
-9.882294,45.35985,53,1,65,65.1,"sata-international"
-9.540178,45.48319,54,1,65,65.1,"sata-international"
-9.196566,45.6055,55,1,65,65.1,"sata-international"
-8.85146,45.72677,56,1,65,65.1,"sata-international"
-8.504858,45.84701,57,1,65,65.1,"sata-international"
-8.156761,45.96619,58,1,65,65.1,"sata-international"
-7.80717,46.0843,59,1,65,65.1,"sata-international"
-7.456085,46.20135,60,1,65,65.1,"sata-international"
-7.103508,46.31732,61,1,65,65.1,"sata-international"
-6.749441,46.4322,62,1,65,65.1,"sata-international"
-6.393885,46.54599,63,1,65,65.1,"sata-international"
-6.036842,46.65867,64,1,65,65.1,"sata-international"
-5.678316,46.77023,65,1,65,65.1,"sata-international"
-5.318309,46.88067,66,1,65,65.1,"sata-international"
-4.956825,46.98997,67,1,65,65.1,"sata-international"
-4.593866,47.09813,68,1,65,65.1,"sata-international"
-4.229438,47.20515,69,1,65,65.1,"sata-international"
-3.863545,47.311,70,1,65,65.1,"sata-international"
-3.496191,47.41568,71,1,65,65.1,"sata-international"
-3.127382,47.51918,72,1,65,65.1,"sata-international"
-2.757124,47.6215,73,1,65,65.1,"sata-international"
-2.385422,47.72262,74,1,65,65.1,"sata-international"
-2.012282,47.82254,75,1,65,65.1,"sata-international"
-1.637712,47.92124,76,1,65,65.1,"sata-international"
-1.261719,48.01872,77,1,65,65.1,"sata-international"
-0.8843107,48.11497,78,1,65,65.1,"sata-international"
-0.5054947,48.20998,79,1,65,65.1,"sata-international"
-0.1252798,48.30374,80,1,65,65.1,"sata-international"
0.256325,48.39624,81,1,65,65.1,"sata-international"
0.6393105,48.48747,82,1,65,65.1,"sata-international"
1.023667,48.57743,83,1,65,65.1,"sata-international"
1.409384,48.66611,84,1,65,65.1,"sata-international"
1.79645,48.75349,85,1,65,65.1,"sata-international"
2.184856,48.83957,86,1,65,65.1,"sata-international"
2.574588,48.92435,87,1,65,65.1,"sata-international"
2.965636,49.0078,88,1,65,65.1,"sata-international"
3.357986,49.08993,89,1,65,65.1,"sata-international"
3.751626,49.17073,90,1,65,65.1,"sata-international"
4.146543,49.25018,91,1,65,65.1,"sata-international"
4.542721,49.32829,92,1,65,65.1,"sata-international"
4.940148,49.40503,93,1,65,65.1,"sata-international"
5.338807,49.48041,94,1,65,65.1,"sata-international"
5.738685,49.55442,95,1,65,65.1,"sata-international"
6.139765,49.62704,96,1,65,65.1,"sata-international"
6.542031,49.69827,97,1,65,65.1,"sata-international"
6.945467,49.76811,98,1,65,65.1,"sata-international"
7.350055,49.83654,99,1,65,65.1,"sata-international"
7.755778,49.90356,100,1,65,65.1,"sata-international"
8.162618,49.96916,101,1,65,65.1,"sata-international"
8.570556,50.03333,102,1,65,65.1,"sata-international"
-25.6979,37.7412,1,1,66,66.1,"sata-international"
-25.49865,37.89777,2,1,66,66.1,"sata-international"
-25.29856,38.054,3,1,66,66.1,"sata-international"
-25.0976,38.20989,4,1,66,66.1,"sata-international"
-24.89579,38.36543,5,1,66,66.1,"sata-international"
-24.69311,38.52063,6,1,66,66.1,"sata-international"
-24.48955,38.67548,7,1,66,66.1,"sata-international"
-24.28511,38.82997,8,1,66,66.1,"sata-international"
-24.07979,38.98411,9,1,66,66.1,"sata-international"
-23.87356,39.13788,10,1,66,66.1,"sata-international"
-23.66644,39.29129,11,1,66,66.1,"sata-international"
-23.45841,39.44433,12,1,66,66.1,"sata-international"
-23.24946,39.597,13,1,66,66.1,"sata-international"
-23.03959,39.74929,14,1,66,66.1,"sata-international"
-22.82879,39.90121,15,1,66,66.1,"sata-international"
-22.61706,40.05274,16,1,66,66.1,"sata-international"
-22.40438,40.20388,17,1,66,66.1,"sata-international"
-22.19076,40.35463,18,1,66,66.1,"sata-international"
-21.97618,40.50499,19,1,66,66.1,"sata-international"
-21.76063,40.65494,20,1,66,66.1,"sata-international"
-21.54412,40.8045,21,1,66,66.1,"sata-international"
-21.32663,40.95365,22,1,66,66.1,"sata-international"
-21.10816,41.10239,23,1,66,66.1,"sata-international"
-20.88869,41.25071,24,1,66,66.1,"sata-international"
-20.66823,41.39862,25,1,66,66.1,"sata-international"
-20.44676,41.5461,26,1,66,66.1,"sata-international"
-20.22429,41.69315,27,1,66,66.1,"sata-international"
-20.00079,41.83978,28,1,66,66.1,"sata-international"
-19.77627,41.98597,29,1,66,66.1,"sata-international"
-19.55072,42.13172,30,1,66,66.1,"sata-international"
-19.32413,42.27702,31,1,66,66.1,"sata-international"
-19.09649,42.42188,32,1,66,66.1,"sata-international"
-18.8678,42.56629,33,1,66,66.1,"sata-international"
-18.63805,42.71023,34,1,66,66.1,"sata-international"
-18.40724,42.85372,35,1,66,66.1,"sata-international"
-18.17535,42.99674,36,1,66,66.1,"sata-international"
-17.94238,43.1393,37,1,66,66.1,"sata-international"
-17.70832,43.28137,38,1,66,66.1,"sata-international"
-17.47317,43.42297,39,1,66,66.1,"sata-international"
-17.23692,43.56408,40,1,66,66.1,"sata-international"
-16.99956,43.70471,41,1,66,66.1,"sata-international"
-16.76109,43.84484,42,1,66,66.1,"sata-international"
-16.5215,43.98447,43,1,66,66.1,"sata-international"
-16.28078,44.1236,44,1,66,66.1,"sata-international"
-16.03892,44.26222,45,1,66,66.1,"sata-international"
-15.79592,44.40033,46,1,66,66.1,"sata-international"
-15.55178,44.53792,47,1,66,66.1,"sata-international"
-15.30648,44.67499,48,1,66,66.1,"sata-international"
-15.06002,44.81153,49,1,66,66.1,"sata-international"
-14.81239,44.94754,50,1,66,66.1,"sata-international"
-14.56359,45.08301,51,1,66,66.1,"sata-international"
-14.31361,45.21794,52,1,66,66.1,"sata-international"
-14.06244,45.35232,53,1,66,66.1,"sata-international"
-13.81008,45.48615,54,1,66,66.1,"sata-international"
-13.55652,45.61942,55,1,66,66.1,"sata-international"
-13.30176,45.75212,56,1,66,66.1,"sata-international"
-13.04578,45.88426,57,1,66,66.1,"sata-international"
-12.78858,46.01582,58,1,66,66.1,"sata-international"
-12.53016,46.1468,59,1,66,66.1,"sata-international"
-12.27051,46.2772,60,1,66,66.1,"sata-international"
-12.00963,46.40701,61,1,66,66.1,"sata-international"
-11.7475,46.53622,62,1,66,66.1,"sata-international"
-11.48412,46.66483,63,1,66,66.1,"sata-international"
-11.21949,46.79283,64,1,66,66.1,"sata-international"
-10.95361,46.92022,65,1,66,66.1,"sata-international"
-10.68646,47.04699,66,1,66,66.1,"sata-international"
-10.41803,47.17314,67,1,66,66.1,"sata-international"
-10.14834,47.29865,68,1,66,66.1,"sata-international"
-9.877361,47.42353,69,1,66,66.1,"sata-international"
-9.6051,47.54777,70,1,66,66.1,"sata-international"
-9.331548,47.67136,71,1,66,66.1,"sata-international"
-9.0567,47.7943,72,1,66,66.1,"sata-international"
-8.780552,47.91658,73,1,66,66.1,"sata-international"
-8.5031,48.0382,74,1,66,66.1,"sata-international"
-8.224338,48.15914,75,1,66,66.1,"sata-international"
-7.944263,48.27941,76,1,66,66.1,"sata-international"
-7.662869,48.39899,77,1,66,66.1,"sata-international"
-7.380154,48.51788,78,1,66,66.1,"sata-international"
-7.096112,48.63608,79,1,66,66.1,"sata-international"
-6.81074,48.75358,80,1,66,66.1,"sata-international"
-6.524034,48.87037,81,1,66,66.1,"sata-international"
-6.23599,48.98644,82,1,66,66.1,"sata-international"
-5.946606,49.10179,83,1,66,66.1,"sata-international"
-5.655878,49.21642,84,1,66,66.1,"sata-international"
-5.363802,49.33032,85,1,66,66.1,"sata-international"
-5.070376,49.44347,86,1,66,66.1,"sata-international"
-4.775597,49.55588,87,1,66,66.1,"sata-international"
-4.479463,49.66754,88,1,66,66.1,"sata-international"
-4.181971,49.77843,89,1,66,66.1,"sata-international"
-3.883118,49.88857,90,1,66,66.1,"sata-international"
-3.582904,49.99793,91,1,66,66.1,"sata-international"
-3.281326,50.10651,92,1,66,66.1,"sata-international"
-2.978382,50.21431,93,1,66,66.1,"sata-international"
-2.674071,50.32132,94,1,66,66.1,"sata-international"
-2.368392,50.42753,95,1,66,66.1,"sata-international"
-2.061344,50.53293,96,1,66,66.1,"sata-international"
-1.752926,50.63753,97,1,66,66.1,"sata-international"
-1.443137,50.74131,98,1,66,66.1,"sata-international"
-1.131978,50.84426,99,1,66,66.1,"sata-international"
-0.8194485,50.94638,100,1,66,66.1,"sata-international"
-0.5055483,51.04766,101,1,66,66.1,"sata-international"
-0.190278,51.1481,102,1,66,66.1,"sata-international"
-25.6979,37.7412,1,1,67,67.1,"sata-international"
-25.53706,37.7628,2,1,67,67.1,"sata-international"
-25.37613,37.78419,3,1,67,67.1,"sata-international"
-25.21511,37.80536,4,1,67,67.1,"sata-international"
-25.054,37.82631,5,1,67,67.1,"sata-international"
-24.89279,37.84703,6,1,67,67.1,"sata-international"
-24.7315,37.86754,7,1,67,67.1,"sata-international"
-24.57011,37.88783,8,1,67,67.1,"sata-international"
-24.40864,37.9079,9,1,67,67.1,"sata-international"
-24.24708,37.92775,10,1,67,67.1,"sata-international"
-24.08543,37.94737,11,1,67,67.1,"sata-international"
-23.9237,37.96678,12,1,67,67.1,"sata-international"
-23.76188,37.98596,13,1,67,67.1,"sata-international"
-23.59998,38.00492,14,1,67,67.1,"sata-international"
-23.43799,38.02366,15,1,67,67.1,"sata-international"
-23.27592,38.04218,16,1,67,67.1,"sata-international"
-23.11377,38.06047,17,1,67,67.1,"sata-international"
-22.95154,38.07854,18,1,67,67.1,"sata-international"
-22.78923,38.09639,19,1,67,67.1,"sata-international"
-22.62684,38.11402,20,1,67,67.1,"sata-international"
-22.46438,38.13142,21,1,67,67.1,"sata-international"
-22.30183,38.1486,22,1,67,67.1,"sata-international"
-22.13921,38.16555,23,1,67,67.1,"sata-international"
-21.97652,38.18228,24,1,67,67.1,"sata-international"
-21.81375,38.19879,25,1,67,67.1,"sata-international"
-21.6509,38.21507,26,1,67,67.1,"sata-international"
-21.48799,38.23112,27,1,67,67.1,"sata-international"
-21.325,38.24695,28,1,67,67.1,"sata-international"
-21.16195,38.26255,29,1,67,67.1,"sata-international"
-20.99882,38.27793,30,1,67,67.1,"sata-international"
-20.83562,38.29308,31,1,67,67.1,"sata-international"
-20.67236,38.30801,32,1,67,67.1,"sata-international"
-20.50903,38.32271,33,1,67,67.1,"sata-international"
-20.34564,38.33718,34,1,67,67.1,"sata-international"
-20.18218,38.35143,35,1,67,67.1,"sata-international"
-20.01865,38.36545,36,1,67,67.1,"sata-international"
-19.85507,38.37924,37,1,67,67.1,"sata-international"
-19.69142,38.39281,38,1,67,67.1,"sata-international"
-19.52771,38.40614,39,1,67,67.1,"sata-international"
-19.36394,38.41925,40,1,67,67.1,"sata-international"
-19.20011,38.43213,41,1,67,67.1,"sata-international"
-19.03622,38.44479,42,1,67,67.1,"sata-international"
-18.87228,38.45721,43,1,67,67.1,"sata-international"
-18.70828,38.46941,44,1,67,67.1,"sata-international"
-18.54423,38.48138,45,1,67,67.1,"sata-international"
-18.38012,38.49312,46,1,67,67.1,"sata-international"
-18.21596,38.50462,47,1,67,67.1,"sata-international"
-18.05175,38.51591,48,1,67,67.1,"sata-international"
-17.88748,38.52696,49,1,67,67.1,"sata-international"
-17.72317,38.53778,50,1,67,67.1,"sata-international"
-17.55881,38.54837,51,1,67,67.1,"sata-international"
-17.39439,38.55873,52,1,67,67.1,"sata-international"
-17.22994,38.56886,53,1,67,67.1,"sata-international"
-17.06543,38.57877,54,1,67,67.1,"sata-international"
-16.90089,38.58844,55,1,67,67.1,"sata-international"
-16.73629,38.59788,56,1,67,67.1,"sata-international"
-16.57166,38.60709,57,1,67,67.1,"sata-international"
-16.40698,38.61607,58,1,67,67.1,"sata-international"
-16.24226,38.62482,59,1,67,67.1,"sata-international"
-16.07751,38.63333,60,1,67,67.1,"sata-international"
-15.91271,38.64162,61,1,67,67.1,"sata-international"
-15.74788,38.64968,62,1,67,67.1,"sata-international"
-15.58301,38.6575,63,1,67,67.1,"sata-international"
-15.4181,38.66509,64,1,67,67.1,"sata-international"
-15.25316,38.67245,65,1,67,67.1,"sata-international"
-15.08819,38.67958,66,1,67,67.1,"sata-international"
-14.92319,38.68648,67,1,67,67.1,"sata-international"
-14.75815,38.69315,68,1,67,67.1,"sata-international"
-14.59308,38.69958,69,1,67,67.1,"sata-international"
-14.42799,38.70578,70,1,67,67.1,"sata-international"
-14.26286,38.71175,71,1,67,67.1,"sata-international"
-14.09771,38.71749,72,1,67,67.1,"sata-international"
-13.93253,38.72299,73,1,67,67.1,"sata-international"
-13.76733,38.72827,74,1,67,67.1,"sata-international"
-13.60211,38.73331,75,1,67,67.1,"sata-international"
-13.43686,38.73811,76,1,67,67.1,"sata-international"
-13.27159,38.74269,77,1,67,67.1,"sata-international"
-13.1063,38.74703,78,1,67,67.1,"sata-international"
-12.94099,38.75114,79,1,67,67.1,"sata-international"
-12.77566,38.75501,80,1,67,67.1,"sata-international"
-12.61031,38.75866,81,1,67,67.1,"sata-international"
-12.44495,38.76207,82,1,67,67.1,"sata-international"
-12.27957,38.76525,83,1,67,67.1,"sata-international"
-12.11418,38.76819,84,1,67,67.1,"sata-international"
-11.94877,38.7709,85,1,67,67.1,"sata-international"
-11.78335,38.77338,86,1,67,67.1,"sata-international"
-11.61793,38.77562,87,1,67,67.1,"sata-international"
-11.45249,38.77764,88,1,67,67.1,"sata-international"
-11.28704,38.77941,89,1,67,67.1,"sata-international"
-11.12158,38.78096,90,1,67,67.1,"sata-international"
-10.95612,38.78227,91,1,67,67.1,"sata-international"
-10.79066,38.78335,92,1,67,67.1,"sata-international"
-10.62519,38.78419,93,1,67,67.1,"sata-international"
-10.45971,38.78481,94,1,67,67.1,"sata-international"
-10.29423,38.78518,95,1,67,67.1,"sata-international"
-10.12875,38.78533,96,1,67,67.1,"sata-international"
-9.963276,38.78524,97,1,67,67.1,"sata-international"
-9.797799,38.78492,98,1,67,67.1,"sata-international"
-9.632323,38.78437,99,1,67,67.1,"sata-international"
-9.466851,38.78358,100,1,67,67.1,"sata-international"
-9.301383,38.78255,101,1,67,67.1,"sata-international"
-9.13592,38.7813,102,1,67,67.1,"sata-international"
-25.6979,37.7412,1,1,68,68.1,"sata-international"
-25.53847,37.78766,2,1,68,68.1,"sata-international"
-25.37884,37.8339,3,1,68,68.1,"sata-international"
-25.21902,37.87992,4,1,68,68.1,"sata-international"
-25.05899,37.92573,5,1,68,68.1,"sata-international"
-24.89876,37.97132,6,1,68,68.1,"sata-international"
-24.73834,38.0167,7,1,68,68.1,"sata-international"
-24.57771,38.06185,8,1,68,68.1,"sata-international"
-24.41689,38.10679,9,1,68,68.1,"sata-international"
-24.25587,38.15151,10,1,68,68.1,"sata-international"
-24.09466,38.19601,11,1,68,68.1,"sata-international"
-23.93325,38.24028,12,1,68,68.1,"sata-international"
-23.77164,38.28434,13,1,68,68.1,"sata-international"
-23.60983,38.32817,14,1,68,68.1,"sata-international"
-23.44783,38.37179,15,1,68,68.1,"sata-international"
-23.28564,38.41517,16,1,68,68.1,"sata-international"
-23.12325,38.45834,17,1,68,68.1,"sata-international"
-22.96067,38.50128,18,1,68,68.1,"sata-international"
-22.79789,38.54399,19,1,68,68.1,"sata-international"
-22.63492,38.58648,20,1,68,68.1,"sata-international"
-22.47176,38.62875,21,1,68,68.1,"sata-international"
-22.3084,38.67078,22,1,68,68.1,"sata-international"
-22.14486,38.71259,23,1,68,68.1,"sata-international"
-21.98112,38.75417,24,1,68,68.1,"sata-international"
-21.8172,38.79552,25,1,68,68.1,"sata-international"
-21.65308,38.83665,26,1,68,68.1,"sata-international"
-21.48877,38.87754,27,1,68,68.1,"sata-international"
-21.32428,38.9182,28,1,68,68.1,"sata-international"
-21.1596,38.95863,29,1,68,68.1,"sata-international"
-20.99473,38.99883,30,1,68,68.1,"sata-international"
-20.82967,39.0388,31,1,68,68.1,"sata-international"
-20.66443,39.07853,32,1,68,68.1,"sata-international"
-20.499,39.11803,33,1,68,68.1,"sata-international"
-20.33339,39.1573,34,1,68,68.1,"sata-international"
-20.16759,39.19633,35,1,68,68.1,"sata-international"
-20.00161,39.23513,36,1,68,68.1,"sata-international"
