"long","lat","order","piece","id","group","name"
-62.18904,16.59435,87,1,13,13.1,"seaborne-airlines"
-62.14516,16.57248,88,1,13,13.1,"seaborne-airlines"
-62.10128,16.5506,89,1,13,13.1,"seaborne-airlines"
-62.05742,16.52871,90,1,13,13.1,"seaborne-airlines"
-62.01356,16.50681,91,1,13,13.1,"seaborne-airlines"
-61.96971,16.4849,92,1,13,13.1,"seaborne-airlines"
-61.92588,16.46298,93,1,13,13.1,"seaborne-airlines"
-61.88205,16.44105,94,1,13,13.1,"seaborne-airlines"
-61.83824,16.41911,95,1,13,13.1,"seaborne-airlines"
-61.79443,16.39717,96,1,13,13.1,"seaborne-airlines"
-61.75063,16.37521,97,1,13,13.1,"seaborne-airlines"
-61.70685,16.35325,98,1,13,13.1,"seaborne-airlines"
-61.66307,16.33127,99,1,13,13.1,"seaborne-airlines"
-61.6193,16.30929,100,1,13,13.1,"seaborne-airlines"
-61.57555,16.2873,101,1,13,13.1,"seaborne-airlines"
-61.5318,16.2653,102,1,13,13.1,"seaborne-airlines"
-66.0018,18.4394,1,1,14,14.1,"seaborne-airlines"
-66.02516,18.44081,2,1,14,14.1,"seaborne-airlines"
-66.04853,18.44222,3,1,14,14.1,"seaborne-airlines"
-66.07189,18.44362,4,1,14,14.1,"seaborne-airlines"
-66.09526,18.44503,5,1,14,14.1,"seaborne-airlines"
-66.11863,18.44642,6,1,14,14.1,"seaborne-airlines"
-66.14199,18.44782,7,1,14,14.1,"seaborne-airlines"
-66.16536,18.44921,8,1,14,14.1,"seaborne-airlines"
-66.18873,18.45061,9,1,14,14.1,"seaborne-airlines"
-66.21209,18.45199,10,1,14,14.1,"seaborne-airlines"
-66.23546,18.45338,11,1,14,14.1,"seaborne-airlines"
-66.25883,18.45476,12,1,14,14.1,"seaborne-airlines"
-66.2822,18.45614,13,1,14,14.1,"seaborne-airlines"
-66.30557,18.45752,14,1,14,14.1,"seaborne-airlines"
-66.32894,18.45889,15,1,14,14.1,"seaborne-airlines"
-66.3523,18.46026,16,1,14,14.1,"seaborne-airlines"
-66.37567,18.46163,17,1,14,14.1,"seaborne-airlines"
-66.39904,18.46299,18,1,14,14.1,"seaborne-airlines"
-66.42242,18.46436,19,1,14,14.1,"seaborne-airlines"
-66.44579,18.46571,20,1,14,14.1,"seaborne-airlines"
-66.46916,18.46707,21,1,14,14.1,"seaborne-airlines"
-66.49253,18.46842,22,1,14,14.1,"seaborne-airlines"
-66.5159,18.46977,23,1,14,14.1,"seaborne-airlines"
-66.53927,18.47112,24,1,14,14.1,"seaborne-airlines"
-66.56265,18.47247,25,1,14,14.1,"seaborne-airlines"
-66.58602,18.47381,26,1,14,14.1,"seaborne-airlines"
-66.60939,18.47515,27,1,14,14.1,"seaborne-airlines"
-66.63277,18.47648,28,1,14,14.1,"seaborne-airlines"
-66.65614,18.47782,29,1,14,14.1,"seaborne-airlines"
-66.67952,18.47915,30,1,14,14.1,"seaborne-airlines"
-66.70289,18.48048,31,1,14,14.1,"seaborne-airlines"
-66.72627,18.4818,32,1,14,14.1,"seaborne-airlines"
-66.74964,18.48312,33,1,14,14.1,"seaborne-airlines"
-66.77302,18.48444,34,1,14,14.1,"seaborne-airlines"
-66.7964,18.48576,35,1,14,14.1,"seaborne-airlines"
-66.81977,18.48707,36,1,14,14.1,"seaborne-airlines"
-66.84315,18.48838,37,1,14,14.1,"seaborne-airlines"
-66.86653,18.48969,38,1,14,14.1,"seaborne-airlines"
-66.88991,18.491,39,1,14,14.1,"seaborne-airlines"
-66.91328,18.4923,40,1,14,14.1,"seaborne-airlines"
-66.93666,18.4936,41,1,14,14.1,"seaborne-airlines"
-66.96004,18.49489,42,1,14,14.1,"seaborne-airlines"
-66.98342,18.49619,43,1,14,14.1,"seaborne-airlines"
-67.0068,18.49748,44,1,14,14.1,"seaborne-airlines"
-67.03018,18.49876,45,1,14,14.1,"seaborne-airlines"
-67.05356,18.50005,46,1,14,14.1,"seaborne-airlines"
-67.07694,18.50133,47,1,14,14.1,"seaborne-airlines"
-67.10032,18.50261,48,1,14,14.1,"seaborne-airlines"
-67.12371,18.50388,49,1,14,14.1,"seaborne-airlines"
-67.14709,18.50516,50,1,14,14.1,"seaborne-airlines"
-67.17047,18.50643,51,1,14,14.1,"seaborne-airlines"
-67.19385,18.5077,52,1,14,14.1,"seaborne-airlines"
-67.21723,18.50896,53,1,14,14.1,"seaborne-airlines"
-67.24062,18.51022,54,1,14,14.1,"seaborne-airlines"
-67.264,18.51148,55,1,14,14.1,"seaborne-airlines"
-67.28739,18.51274,56,1,14,14.1,"seaborne-airlines"
-67.31077,18.51399,57,1,14,14.1,"seaborne-airlines"
-67.33415,18.51524,58,1,14,14.1,"seaborne-airlines"
-67.35754,18.51649,59,1,14,14.1,"seaborne-airlines"
-67.38092,18.51773,60,1,14,14.1,"seaborne-airlines"
-67.40431,18.51897,61,1,14,14.1,"seaborne-airlines"
-67.4277,18.52021,62,1,14,14.1,"seaborne-airlines"
-67.45108,18.52145,63,1,14,14.1,"seaborne-airlines"
-67.47447,18.52268,64,1,14,14.1,"seaborne-airlines"
-67.49786,18.52391,65,1,14,14.1,"seaborne-airlines"
-67.52124,18.52514,66,1,14,14.1,"seaborne-airlines"
-67.54463,18.52636,67,1,14,14.1,"seaborne-airlines"
-67.56802,18.52758,68,1,14,14.1,"seaborne-airlines"
-67.59141,18.5288,69,1,14,14.1,"seaborne-airlines"
-67.6148,18.53002,70,1,14,14.1,"seaborne-airlines"
-67.63818,18.53123,71,1,14,14.1,"seaborne-airlines"
-67.66157,18.53244,72,1,14,14.1,"seaborne-airlines"
-67.68496,18.53365,73,1,14,14.1,"seaborne-airlines"
-67.70835,18.53485,74,1,14,14.1,"seaborne-airlines"
-67.73174,18.53605,75,1,14,14.1,"seaborne-airlines"
-67.75513,18.53725,76,1,14,14.1,"seaborne-airlines"
-67.77853,18.53845,77,1,14,14.1,"seaborne-airlines"
-67.80192,18.53964,78,1,14,14.1,"seaborne-airlines"
-67.82531,18.54083,79,1,14,14.1,"seaborne-airlines"
-67.8487,18.54202,80,1,14,14.1,"seaborne-airlines"
-67.87209,18.5432,81,1,14,14.1,"seaborne-airlines"
-67.89548,18.54438,82,1,14,14.1,"seaborne-airlines"
-67.91888,18.54556,83,1,14,14.1,"seaborne-airlines"
-67.94227,18.54674,84,1,14,14.1,"seaborne-airlines"
-67.96566,18.54791,85,1,14,14.1,"seaborne-airlines"
-67.98906,18.54908,86,1,14,14.1,"seaborne-airlines"
-68.01245,18.55024,87,1,14,14.1,"seaborne-airlines"
-68.03585,18.55141,88,1,14,14.1,"seaborne-airlines"
-68.05924,18.55257,89,1,14,14.1,"seaborne-airlines"
-68.08264,18.55373,90,1,14,14.1,"seaborne-airlines"
-68.10603,18.55488,91,1,14,14.1,"seaborne-airlines"
-68.12943,18.55604,92,1,14,14.1,"seaborne-airlines"
-68.15282,18.55718,93,1,14,14.1,"seaborne-airlines"
-68.17622,18.55833,94,1,14,14.1,"seaborne-airlines"
-68.19962,18.55947,95,1,14,14.1,"seaborne-airlines"
-68.22301,18.56062,96,1,14,14.1,"seaborne-airlines"
-68.24641,18.56175,97,1,14,14.1,"seaborne-airlines"
-68.26981,18.56289,98,1,14,14.1,"seaborne-airlines"
-68.29321,18.56402,99,1,14,14.1,"seaborne-airlines"
-68.31661,18.56515,100,1,14,14.1,"seaborne-airlines"
-68.34,18.56628,101,1,14,14.1,"seaborne-airlines"
-68.3634,18.5674,102,1,14,14.1,"seaborne-airlines"
-66.0018,18.4394,1,1,15,15.1,"seaborne-airlines"
-66.03811,18.43965,2,1,15,15.1,"seaborne-airlines"
-66.07442,18.43989,3,1,15,15.1,"seaborne-airlines"
-66.11072,18.44013,4,1,15,15.1,"seaborne-airlines"
-66.14703,18.44036,5,1,15,15.1,"seaborne-airlines"
-66.18334,18.44058,6,1,15,15.1,"seaborne-airlines"
-66.21965,18.44079,7,1,15,15.1,"seaborne-airlines"
-66.25596,18.441,8,1,15,15.1,"seaborne-airlines"
-66.29226,18.4412,9,1,15,15.1,"seaborne-airlines"
-66.32857,18.44139,10,1,15,15.1,"seaborne-airlines"
-66.36488,18.44158,11,1,15,15.1,"seaborne-airlines"
-66.40119,18.44176,12,1,15,15.1,"seaborne-airlines"
-66.4375,18.44193,13,1,15,15.1,"seaborne-airlines"
-66.47381,18.4421,14,1,15,15.1,"seaborne-airlines"
-66.51011,18.44226,15,1,15,15.1,"seaborne-airlines"
-66.54642,18.44241,16,1,15,15.1,"seaborne-airlines"
-66.58273,18.44256,17,1,15,15.1,"seaborne-airlines"
-66.61904,18.4427,18,1,15,15.1,"seaborne-airlines"
-66.65535,18.44283,19,1,15,15.1,"seaborne-airlines"
-66.69166,18.44295,20,1,15,15.1,"seaborne-airlines"
-66.72797,18.44307,21,1,15,15.1,"seaborne-airlines"
-66.76428,18.44318,22,1,15,15.1,"seaborne-airlines"
-66.80059,18.44329,23,1,15,15.1,"seaborne-airlines"
-66.83689,18.44338,24,1,15,15.1,"seaborne-airlines"
-66.8732,18.44348,25,1,15,15.1,"seaborne-airlines"
-66.90951,18.44356,26,1,15,15.1,"seaborne-airlines"
-66.94582,18.44364,27,1,15,15.1,"seaborne-airlines"
-66.98213,18.44371,28,1,15,15.1,"seaborne-airlines"
-67.01844,18.44377,29,1,15,15.1,"seaborne-airlines"
-67.05475,18.44382,30,1,15,15.1,"seaborne-airlines"
-67.09106,18.44387,31,1,15,15.1,"seaborne-airlines"
-67.12737,18.44391,32,1,15,15.1,"seaborne-airlines"
-67.16368,18.44395,33,1,15,15.1,"seaborne-airlines"
-67.19999,18.44398,34,1,15,15.1,"seaborne-airlines"
-67.2363,18.444,35,1,15,15.1,"seaborne-airlines"
-67.27261,18.44401,36,1,15,15.1,"seaborne-airlines"
-67.30892,18.44402,37,1,15,15.1,"seaborne-airlines"
-67.34523,18.44402,38,1,15,15.1,"seaborne-airlines"
-67.38154,18.44402,39,1,15,15.1,"seaborne-airlines"
-67.41784,18.444,40,1,15,15.1,"seaborne-airlines"
-67.45415,18.44398,41,1,15,15.1,"seaborne-airlines"
-67.49046,18.44396,42,1,15,15.1,"seaborne-airlines"
-67.52677,18.44392,43,1,15,15.1,"seaborne-airlines"
-67.56308,18.44388,44,1,15,15.1,"seaborne-airlines"
-67.59939,18.44383,45,1,15,15.1,"seaborne-airlines"
-67.6357,18.44378,46,1,15,15.1,"seaborne-airlines"
-67.67201,18.44372,47,1,15,15.1,"seaborne-airlines"
-67.70832,18.44365,48,1,15,15.1,"seaborne-airlines"
-67.74463,18.44357,49,1,15,15.1,"seaborne-airlines"
-67.78094,18.44349,50,1,15,15.1,"seaborne-airlines"
-67.81725,18.4434,51,1,15,15.1,"seaborne-airlines"
-67.85356,18.44331,52,1,15,15.1,"seaborne-airlines"
-67.88987,18.4432,53,1,15,15.1,"seaborne-airlines"
-67.92617,18.44309,54,1,15,15.1,"seaborne-airlines"
-67.96248,18.44298,55,1,15,15.1,"seaborne-airlines"
-67.99879,18.44285,56,1,15,15.1,"seaborne-airlines"
-68.0351,18.44272,57,1,15,15.1,"seaborne-airlines"
-68.07141,18.44258,58,1,15,15.1,"seaborne-airlines"
-68.10772,18.44244,59,1,15,15.1,"seaborne-airlines"
-68.14403,18.44229,60,1,15,15.1,"seaborne-airlines"
-68.18034,18.44213,61,1,15,15.1,"seaborne-airlines"
-68.21665,18.44197,62,1,15,15.1,"seaborne-airlines"
-68.25295,18.44179,63,1,15,15.1,"seaborne-airlines"
-68.28926,18.44161,64,1,15,15.1,"seaborne-airlines"
-68.32557,18.44143,65,1,15,15.1,"seaborne-airlines"
-68.36188,18.44124,66,1,15,15.1,"seaborne-airlines"
-68.39819,18.44104,67,1,15,15.1,"seaborne-airlines"
-68.4345,18.44083,68,1,15,15.1,"seaborne-airlines"
-68.4708,18.44062,69,1,15,15.1,"seaborne-airlines"
-68.50711,18.4404,70,1,15,15.1,"seaborne-airlines"
-68.54342,18.44017,71,1,15,15.1,"seaborne-airlines"
-68.57973,18.43993,72,1,15,15.1,"seaborne-airlines"
-68.61603,18.43969,73,1,15,15.1,"seaborne-airlines"
-68.65234,18.43945,74,1,15,15.1,"seaborne-airlines"
-68.68865,18.43919,75,1,15,15.1,"seaborne-airlines"
-68.72496,18.43893,76,1,15,15.1,"seaborne-airlines"
-68.76126,18.43866,77,1,15,15.1,"seaborne-airlines"
-68.79757,18.43839,78,1,15,15.1,"seaborne-airlines"
-68.83388,18.4381,79,1,15,15.1,"seaborne-airlines"
-68.87018,18.43781,80,1,15,15.1,"seaborne-airlines"
-68.90649,18.43752,81,1,15,15.1,"seaborne-airlines"
-68.9428,18.43721,82,1,15,15.1,"seaborne-airlines"
-68.9791,18.4369,83,1,15,15.1,"seaborne-airlines"
-69.01541,18.43659,84,1,15,15.1,"seaborne-airlines"
-69.05172,18.43626,85,1,15,15.1,"seaborne-airlines"
-69.08802,18.43593,86,1,15,15.1,"seaborne-airlines"
-69.12433,18.43559,87,1,15,15.1,"seaborne-airlines"
-69.16064,18.43525,88,1,15,15.1,"seaborne-airlines"
-69.19694,18.4349,89,1,15,15.1,"seaborne-airlines"
-69.23325,18.43454,90,1,15,15.1,"seaborne-airlines"
-69.26955,18.43417,91,1,15,15.1,"seaborne-airlines"
-69.30586,18.4338,92,1,15,15.1,"seaborne-airlines"
-69.34216,18.43342,93,1,15,15.1,"seaborne-airlines"
-69.37847,18.43304,94,1,15,15.1,"seaborne-airlines"
-69.41477,18.43264,95,1,15,15.1,"seaborne-airlines"
-69.45108,18.43224,96,1,15,15.1,"seaborne-airlines"
-69.48738,18.43184,97,1,15,15.1,"seaborne-airlines"
-69.52368,18.43142,98,1,15,15.1,"seaborne-airlines"
-69.55999,18.431,99,1,15,15.1,"seaborne-airlines"
-69.59629,18.43058,100,1,15,15.1,"seaborne-airlines"
-69.6326,18.43014,101,1,15,15.1,"seaborne-airlines"
-69.6689,18.4297,102,1,15,15.1,"seaborne-airlines"
-66.0018,18.4394,1,1,16,16.1,"seaborne-airlines"
-65.96909,18.4285,2,1,16,16.1,"seaborne-airlines"
-65.93638,18.4176,3,1,16,16.1,"seaborne-airlines"
-65.90368,18.40669,4,1,16,16.1,"seaborne-airlines"
-65.87098,18.39578,5,1,16,16.1,"seaborne-airlines"
-65.83829,18.38486,6,1,16,16.1,"seaborne-airlines"
-65.80559,18.37393,7,1,16,16.1,"seaborne-airlines"
-65.77291,18.363,8,1,16,16.1,"seaborne-airlines"
-65.74023,18.35206,9,1,16,16.1,"seaborne-airlines"
-65.70755,18.34112,10,1,16,16.1,"seaborne-airlines"
-65.67487,18.33017,11,1,16,16.1,"seaborne-airlines"
-65.6422,18.31922,12,1,16,16.1,"seaborne-airlines"
-65.60954,18.30826,13,1,16,16.1,"seaborne-airlines"
-65.57688,18.2973,14,1,16,16.1,"seaborne-airlines"
-65.54422,18.28633,15,1,16,16.1,"seaborne-airlines"
-65.51156,18.27535,16,1,16,16.1,"seaborne-airlines"
-65.47892,18.26437,17,1,16,16.1,"seaborne-airlines"
-65.44627,18.25339,18,1,16,16.1,"seaborne-airlines"
-65.41363,18.24239,19,1,16,16.1,"seaborne-airlines"
-65.38099,18.2314,20,1,16,16.1,"seaborne-airlines"
-65.34836,18.22039,21,1,16,16.1,"seaborne-airlines"
-65.31573,18.20939,22,1,16,16.1,"seaborne-airlines"
-65.28311,18.19837,23,1,16,16.1,"seaborne-airlines"
-65.25049,18.18735,24,1,16,16.1,"seaborne-airlines"
-65.21787,18.17633,25,1,16,16.1,"seaborne-airlines"
-65.18526,18.1653,26,1,16,16.1,"seaborne-airlines"
-65.15265,18.15426,27,1,16,16.1,"seaborne-airlines"
-65.12005,18.14322,28,1,16,16.1,"seaborne-airlines"
-65.08745,18.13217,29,1,16,16.1,"seaborne-airlines"
-65.05485,18.12112,30,1,16,16.1,"seaborne-airlines"
-65.02226,18.11006,31,1,16,16.1,"seaborne-airlines"
-64.98967,18.099,32,1,16,16.1,"seaborne-airlines"
-64.95709,18.08793,33,1,16,16.1,"seaborne-airlines"
-64.92451,18.07685,34,1,16,16.1,"seaborne-airlines"
-64.89193,18.06577,35,1,16,16.1,"seaborne-airlines"
-64.85936,18.05469,36,1,16,16.1,"seaborne-airlines"
-64.8268,18.0436,37,1,16,16.1,"seaborne-airlines"
-64.79423,18.0325,38,1,16,16.1,"seaborne-airlines"
-64.76167,18.0214,39,1,16,16.1,"seaborne-airlines"
-64.72912,18.01029,40,1,16,16.1,"seaborne-airlines"
-64.69657,17.99918,41,1,16,16.1,"seaborne-airlines"
-64.66402,17.98806,42,1,16,16.1,"seaborne-airlines"
-64.63148,17.97694,43,1,16,16.1,"seaborne-airlines"
-64.59894,17.96581,44,1,16,16.1,"seaborne-airlines"
-64.56641,17.95468,45,1,16,16.1,"seaborne-airlines"
-64.53388,17.94354,46,1,16,16.1,"seaborne-airlines"
-64.50135,17.93239,47,1,16,16.1,"seaborne-airlines"
-64.46883,17.92124,48,1,16,16.1,"seaborne-airlines"
-64.43631,17.91008,49,1,16,16.1,"seaborne-airlines"
-64.4038,17.89892,50,1,16,16.1,"seaborne-airlines"
-64.37129,17.88776,51,1,16,16.1,"seaborne-airlines"
-64.33878,17.87658,52,1,16,16.1,"seaborne-airlines"
-64.30628,17.86541,53,1,16,16.1,"seaborne-airlines"
-64.27379,17.85422,54,1,16,16.1,"seaborne-airlines"
-64.24129,17.84304,55,1,16,16.1,"seaborne-airlines"
-64.2088,17.83184,56,1,16,16.1,"seaborne-airlines"
-64.17632,17.82064,57,1,16,16.1,"seaborne-airlines"
-64.14384,17.80944,58,1,16,16.1,"seaborne-airlines"
-64.11136,17.79823,59,1,16,16.1,"seaborne-airlines"
-64.07889,17.78701,60,1,16,16.1,"seaborne-airlines"
-64.04642,17.77579,61,1,16,16.1,"seaborne-airlines"
-64.01395,17.76457,62,1,16,16.1,"seaborne-airlines"
-63.98149,17.75334,63,1,16,16.1,"seaborne-airlines"
-63.94904,17.7421,64,1,16,16.1,"seaborne-airlines"
-63.91659,17.73086,65,1,16,16.1,"seaborne-airlines"
-63.88414,17.71961,66,1,16,16.1,"seaborne-airlines"
-63.85169,17.70836,67,1,16,16.1,"seaborne-airlines"
-63.81925,17.6971,68,1,16,16.1,"seaborne-airlines"
-63.78682,17.68584,69,1,16,16.1,"seaborne-airlines"
-63.75439,17.67457,70,1,16,16.1,"seaborne-airlines"
-63.72196,17.6633,71,1,16,16.1,"seaborne-airlines"
-63.68953,17.65202,72,1,16,16.1,"seaborne-airlines"
-63.65711,17.64073,73,1,16,16.1,"seaborne-airlines"
-63.6247,17.62944,74,1,16,16.1,"seaborne-airlines"
-63.59229,17.61815,75,1,16,16.1,"seaborne-airlines"
-63.55988,17.60685,76,1,16,16.1,"seaborne-airlines"
-63.52747,17.59554,77,1,16,16.1,"seaborne-airlines"
-63.49508,17.58423,78,1,16,16.1,"seaborne-airlines"
-63.46268,17.57291,79,1,16,16.1,"seaborne-airlines"
-63.43029,17.56159,80,1,16,16.1,"seaborne-airlines"
-63.3979,17.55027,81,1,16,16.1,"seaborne-airlines"
-63.36552,17.53894,82,1,16,16.1,"seaborne-airlines"
-63.33314,17.5276,83,1,16,16.1,"seaborne-airlines"
-63.30076,17.51626,84,1,16,16.1,"seaborne-airlines"
-63.26839,17.50491,85,1,16,16.1,"seaborne-airlines"
-63.23603,17.49356,86,1,16,16.1,"seaborne-airlines"
-63.20366,17.4822,87,1,16,16.1,"seaborne-airlines"
-63.1713,17.47083,88,1,16,16.1,"seaborne-airlines"
-63.13895,17.45947,89,1,16,16.1,"seaborne-airlines"
-63.1066,17.44809,90,1,16,16.1,"seaborne-airlines"
-63.07425,17.43671,91,1,16,16.1,"seaborne-airlines"
-63.04191,17.42533,92,1,16,16.1,"seaborne-airlines"
-63.00957,17.41394,93,1,16,16.1,"seaborne-airlines"
-62.97723,17.40254,94,1,16,16.1,"seaborne-airlines"
-62.9449,17.39114,95,1,16,16.1,"seaborne-airlines"
-62.91258,17.37974,96,1,16,16.1,"seaborne-airlines"
-62.88025,17.36833,97,1,16,16.1,"seaborne-airlines"
-62.84793,17.35691,98,1,16,16.1,"seaborne-airlines"
-62.81562,17.34549,99,1,16,16.1,"seaborne-airlines"
-62.78331,17.33407,100,1,16,16.1,"seaborne-airlines"
-62.751,17.32264,101,1,16,16.1,"seaborne-airlines"
-62.7187,17.3112,102,1,16,16.1,"seaborne-airlines"
-66.0018,18.4394,1,1,17,17.1,"seaborne-airlines"
-66.04711,18.44952,2,1,17,17.1,"seaborne-airlines"
-66.09243,18.45963,3,1,17,17.1,"seaborne-airlines"
-66.13775,18.46973,4,1,17,17.1,"seaborne-airlines"
-66.18307,18.47982,5,1,17,17.1,"seaborne-airlines"
-66.2284,18.4899,6,1,17,17.1,"seaborne-airlines"
-66.27374,18.49997,7,1,17,17.1,"seaborne-airlines"
-66.31908,18.51002,8,1,17,17.1,"seaborne-airlines"
-66.36443,18.52007,9,1,17,17.1,"seaborne-airlines"
-66.40978,18.53011,10,1,17,17.1,"seaborne-airlines"
-66.45514,18.54013,11,1,17,17.1,"seaborne-airlines"
-66.5005,18.55014,12,1,17,17.1,"seaborne-airlines"
-66.54587,18.56015,13,1,17,17.1,"seaborne-airlines"
-66.59125,18.57014,14,1,17,17.1,"seaborne-airlines"
-66.63663,18.58012,15,1,17,17.1,"seaborne-airlines"
-66.68201,18.59009,16,1,17,17.1,"seaborne-airlines"
-66.7274,18.60005,17,1,17,17.1,"seaborne-airlines"
-66.7728,18.61,18,1,17,17.1,"seaborne-airlines"
-66.8182,18.61993,19,1,17,17.1,"seaborne-airlines"
-66.8636,18.62986,20,1,17,17.1,"seaborne-airlines"
-66.90901,18.63978,21,1,17,17.1,"seaborne-airlines"
-66.95443,18.64968,22,1,17,17.1,"seaborne-airlines"
-66.99985,18.65958,23,1,17,17.1,"seaborne-airlines"
-67.04528,18.66946,24,1,17,17.1,"seaborne-airlines"
-67.09071,18.67933,25,1,17,17.1,"seaborne-airlines"
-67.13615,18.68919,26,1,17,17.1,"seaborne-airlines"
-67.18159,18.69904,27,1,17,17.1,"seaborne-airlines"
-67.22704,18.70888,28,1,17,17.1,"seaborne-airlines"
-67.27249,18.71871,29,1,17,17.1,"seaborne-airlines"
-67.31795,18.72853,30,1,17,17.1,"seaborne-airlines"
-67.36342,18.73833,31,1,17,17.1,"seaborne-airlines"
-67.40889,18.74813,32,1,17,17.1,"seaborne-airlines"
-67.45436,18.75791,33,1,17,17.1,"seaborne-airlines"
-67.49984,18.76769,34,1,17,17.1,"seaborne-airlines"
-67.54533,18.77745,35,1,17,17.1,"seaborne-airlines"
-67.59082,18.7872,36,1,17,17.1,"seaborne-airlines"
-67.63631,18.79694,37,1,17,17.1,"seaborne-airlines"
-67.68181,18.80667,38,1,17,17.1,"seaborne-airlines"
-67.72732,18.81639,39,1,17,17.1,"seaborne-airlines"
-67.77283,18.8261,40,1,17,17.1,"seaborne-airlines"
-67.81835,18.83579,41,1,17,17.1,"seaborne-airlines"
-67.86387,18.84548,42,1,17,17.1,"seaborne-airlines"
-67.9094,18.85515,43,1,17,17.1,"seaborne-airlines"
-67.95493,18.86482,44,1,17,17.1,"seaborne-airlines"
-68.00047,18.87447,45,1,17,17.1,"seaborne-airlines"
-68.04601,18.88411,46,1,17,17.1,"seaborne-airlines"
-68.09156,18.89374,47,1,17,17.1,"seaborne-airlines"
-68.13711,18.90336,48,1,17,17.1,"seaborne-airlines"
-68.18267,18.91297,49,1,17,17.1,"seaborne-airlines"
-68.22823,18.92256,50,1,17,17.1,"seaborne-airlines"
-68.2738,18.93215,51,1,17,17.1,"seaborne-airlines"
-68.31938,18.94172,52,1,17,17.1,"seaborne-airlines"
-68.36496,18.95129,53,1,17,17.1,"seaborne-airlines"
-68.41054,18.96084,54,1,17,17.1,"seaborne-airlines"
-68.45613,18.97038,55,1,17,17.1,"seaborne-airlines"
-68.50173,18.97991,56,1,17,17.1,"seaborne-airlines"
-68.54733,18.98943,57,1,17,17.1,"seaborne-airlines"
-68.59293,18.99894,58,1,17,17.1,"seaborne-airlines"
-68.63854,19.00843,59,1,17,17.1,"seaborne-airlines"
-68.68416,19.01792,60,1,17,17.1,"seaborne-airlines"
-68.72978,19.02739,61,1,17,17.1,"seaborne-airlines"
-68.77541,19.03685,62,1,17,17.1,"seaborne-airlines"
-68.82104,19.04631,63,1,17,17.1,"seaborne-airlines"
-68.86668,19.05575,64,1,17,17.1,"seaborne-airlines"
-68.91232,19.06517,65,1,17,17.1,"seaborne-airlines"
-68.95797,19.07459,66,1,17,17.1,"seaborne-airlines"
-69.00362,19.084,67,1,17,17.1,"seaborne-airlines"
-69.04928,19.09339,68,1,17,17.1,"seaborne-airlines"
-69.09494,19.10278,69,1,17,17.1,"seaborne-airlines"
-69.14061,19.11215,70,1,17,17.1,"seaborne-airlines"
-69.18628,19.12151,71,1,17,17.1,"seaborne-airlines"
-69.23196,19.13086,72,1,17,17.1,"seaborne-airlines"
-69.27764,19.1402,73,1,17,17.1,"seaborne-airlines"
-69.32333,19.14953,74,1,17,17.1,"seaborne-airlines"
-69.36902,19.15885,75,1,17,17.1,"seaborne-airlines"
-69.41472,19.16815,76,1,17,17.1,"seaborne-airlines"
-69.46043,19.17745,77,1,17,17.1,"seaborne-airlines"
-69.50614,19.18673,78,1,17,17.1,"seaborne-airlines"
-69.55185,19.196,79,1,17,17.1,"seaborne-airlines"
-69.59757,19.20526,80,1,17,17.1,"seaborne-airlines"
-69.6433,19.21451,81,1,17,17.1,"seaborne-airlines"
-69.68903,19.22375,82,1,17,17.1,"seaborne-airlines"
-69.73476,19.23297,83,1,17,17.1,"seaborne-airlines"
-69.7805,19.24219,84,1,17,17.1,"seaborne-airlines"
-69.82625,19.25139,85,1,17,17.1,"seaborne-airlines"
-69.872,19.26058,86,1,17,17.1,"seaborne-airlines"
-69.91775,19.26976,87,1,17,17.1,"seaborne-airlines"
-69.96351,19.27893,88,1,17,17.1,"seaborne-airlines"
-70.00928,19.28809,89,1,17,17.1,"seaborne-airlines"
-70.05505,19.29724,90,1,17,17.1,"seaborne-airlines"
-70.10083,19.30637,91,1,17,17.1,"seaborne-airlines"
-70.14661,19.31549,92,1,17,17.1,"seaborne-airlines"
-70.19239,19.32461,93,1,17,17.1,"seaborne-airlines"
-70.23818,19.33371,94,1,17,17.1,"seaborne-airlines"
-70.28398,19.3428,95,1,17,17.1,"seaborne-airlines"
-70.32978,19.35187,96,1,17,17.1,"seaborne-airlines"
-70.37559,19.36094,97,1,17,17.1,"seaborne-airlines"
-70.4214,19.36999,98,1,17,17.1,"seaborne-airlines"
-70.46722,19.37904,99,1,17,17.1,"seaborne-airlines"
-70.51304,19.38807,100,1,17,17.1,"seaborne-airlines"
-70.55887,19.39709,101,1,17,17.1,"seaborne-airlines"
-70.6047,19.4061,102,1,17,17.1,"seaborne-airlines"
-66.0018,18.4394,1,1,18,18.1,"seaborne-airlines"
-65.99161,18.43842,2,1,18,18.1,"seaborne-airlines"
-65.98142,18.43743,3,1,18,18.1,"seaborne-airlines"
-65.97124,18.43645,4,1,18,18.1,"seaborne-airlines"
-65.96105,18.43546,5,1,18,18.1,"seaborne-airlines"
-65.95086,18.43448,6,1,18,18.1,"seaborne-airlines"
-65.94067,18.43349,7,1,18,18.1,"seaborne-airlines"
-65.93049,18.4325,8,1,18,18.1,"seaborne-airlines"
-65.9203,18.43151,9,1,18,18.1,"seaborne-airlines"
-65.91011,18.43053,10,1,18,18.1,"seaborne-airlines"
-65.89992,18.42954,11,1,18,18.1,"seaborne-airlines"
-65.88974,18.42855,12,1,18,18.1,"seaborne-airlines"
-65.87955,18.42756,13,1,18,18.1,"seaborne-airlines"
