"long","lat","order","piece","id","group","name"
52.92504,24.5829,80,1,88,88.1,"nas-air"
53.00358,24.57651,81,1,88,88.1,"nas-air"
53.08212,24.57009,82,1,88,88.1,"nas-air"
53.16065,24.56362,83,1,88,88.1,"nas-air"
53.23917,24.55711,84,1,88,88.1,"nas-air"
53.31768,24.55056,85,1,88,88.1,"nas-air"
53.39619,24.54397,86,1,88,88.1,"nas-air"
53.47468,24.53734,87,1,88,88.1,"nas-air"
53.55317,24.53066,88,1,88,88.1,"nas-air"
53.63165,24.52395,89,1,88,88.1,"nas-air"
53.71012,24.5172,90,1,88,88.1,"nas-air"
53.78858,24.5104,91,1,88,88.1,"nas-air"
53.86704,24.50357,92,1,88,88.1,"nas-air"
53.94548,24.4967,93,1,88,88.1,"nas-air"
54.02392,24.48978,94,1,88,88.1,"nas-air"
54.10235,24.48282,95,1,88,88.1,"nas-air"
54.18077,24.47583,96,1,88,88.1,"nas-air"
54.25918,24.46879,97,1,88,88.1,"nas-air"
54.33758,24.46171,98,1,88,88.1,"nas-air"
54.41597,24.4546,99,1,88,88.1,"nas-air"
54.49436,24.44744,100,1,88,88.1,"nas-air"
54.57273,24.44024,101,1,88,88.1,"nas-air"
54.6511,24.433,102,1,88,88.1,"nas-air"
46.6988,24.9576,1,1,89,89.1,"nas-air"
46.7291,24.9729,2,1,89,89.1,"nas-air"
46.75941,24.9882,3,1,89,89.1,"nas-air"
46.78972,25.00349,4,1,89,89.1,"nas-air"
46.82005,25.01877,5,1,89,89.1,"nas-air"
46.85038,25.03405,6,1,89,89.1,"nas-air"
46.88072,25.04932,7,1,89,89.1,"nas-air"
46.91106,25.06459,8,1,89,89.1,"nas-air"
46.94142,25.07985,9,1,89,89.1,"nas-air"
46.97178,25.0951,10,1,89,89.1,"nas-air"
47.00215,25.11035,11,1,89,89.1,"nas-air"
47.03252,25.12559,12,1,89,89.1,"nas-air"
47.06291,25.14082,13,1,89,89.1,"nas-air"
47.0933,25.15605,14,1,89,89.1,"nas-air"
47.1237,25.17127,15,1,89,89.1,"nas-air"
47.1541,25.18649,16,1,89,89.1,"nas-air"
47.18452,25.2017,17,1,89,89.1,"nas-air"
47.21494,25.2169,18,1,89,89.1,"nas-air"
47.24537,25.2321,19,1,89,89.1,"nas-air"
47.27581,25.24729,20,1,89,89.1,"nas-air"
47.30625,25.26248,21,1,89,89.1,"nas-air"
47.3367,25.27766,22,1,89,89.1,"nas-air"
47.36716,25.29283,23,1,89,89.1,"nas-air"
47.39763,25.308,24,1,89,89.1,"nas-air"
47.42811,25.32316,25,1,89,89.1,"nas-air"
47.45859,25.33831,26,1,89,89.1,"nas-air"
47.48908,25.35346,27,1,89,89.1,"nas-air"
47.51958,25.3686,28,1,89,89.1,"nas-air"
47.55008,25.38373,29,1,89,89.1,"nas-air"
47.5806,25.39886,30,1,89,89.1,"nas-air"
47.61112,25.41398,31,1,89,89.1,"nas-air"
47.64165,25.4291,32,1,89,89.1,"nas-air"
47.67218,25.44421,33,1,89,89.1,"nas-air"
47.70273,25.45931,34,1,89,89.1,"nas-air"
47.73328,25.47441,35,1,89,89.1,"nas-air"
47.76384,25.4895,36,1,89,89.1,"nas-air"
47.7944,25.50458,37,1,89,89.1,"nas-air"
47.82498,25.51966,38,1,89,89.1,"nas-air"
47.85556,25.53473,39,1,89,89.1,"nas-air"
47.88615,25.5498,40,1,89,89.1,"nas-air"
47.91675,25.56486,41,1,89,89.1,"nas-air"
47.94735,25.57991,42,1,89,89.1,"nas-air"
47.97797,25.59496,43,1,89,89.1,"nas-air"
48.00859,25.61,44,1,89,89.1,"nas-air"
48.03922,25.62503,45,1,89,89.1,"nas-air"
48.06985,25.64006,46,1,89,89.1,"nas-air"
48.1005,25.65508,47,1,89,89.1,"nas-air"
48.13115,25.67009,48,1,89,89.1,"nas-air"
48.16181,25.6851,49,1,89,89.1,"nas-air"
48.19248,25.7001,50,1,89,89.1,"nas-air"
48.22315,25.7151,51,1,89,89.1,"nas-air"
48.25383,25.73009,52,1,89,89.1,"nas-air"
48.28452,25.74507,53,1,89,89.1,"nas-air"
48.31522,25.76004,54,1,89,89.1,"nas-air"
48.34593,25.77501,55,1,89,89.1,"nas-air"
48.37664,25.78998,56,1,89,89.1,"nas-air"
48.40736,25.80493,57,1,89,89.1,"nas-air"
48.43809,25.81988,58,1,89,89.1,"nas-air"
48.46883,25.83483,59,1,89,89.1,"nas-air"
48.49957,25.84976,60,1,89,89.1,"nas-air"
48.53032,25.86469,61,1,89,89.1,"nas-air"
48.56108,25.87962,62,1,89,89.1,"nas-air"
48.59185,25.89454,63,1,89,89.1,"nas-air"
48.62263,25.90945,64,1,89,89.1,"nas-air"
48.65341,25.92435,65,1,89,89.1,"nas-air"
48.6842,25.93925,66,1,89,89.1,"nas-air"
48.715,25.95414,67,1,89,89.1,"nas-air"
48.74581,25.96903,68,1,89,89.1,"nas-air"
48.77662,25.98391,69,1,89,89.1,"nas-air"
48.80745,25.99878,70,1,89,89.1,"nas-air"
48.83828,26.01364,71,1,89,89.1,"nas-air"
48.86911,26.0285,72,1,89,89.1,"nas-air"
48.89996,26.04335,73,1,89,89.1,"nas-air"
48.93081,26.0582,74,1,89,89.1,"nas-air"
48.96167,26.07304,75,1,89,89.1,"nas-air"
48.99254,26.08787,76,1,89,89.1,"nas-air"
49.02342,26.1027,77,1,89,89.1,"nas-air"
49.05431,26.11752,78,1,89,89.1,"nas-air"
49.0852,26.13233,79,1,89,89.1,"nas-air"
49.1161,26.14714,80,1,89,89.1,"nas-air"
49.14701,26.16194,81,1,89,89.1,"nas-air"
49.17792,26.17673,82,1,89,89.1,"nas-air"
49.20885,26.19152,83,1,89,89.1,"nas-air"
49.23978,26.2063,84,1,89,89.1,"nas-air"
49.27072,26.22107,85,1,89,89.1,"nas-air"
49.30167,26.23584,86,1,89,89.1,"nas-air"
49.33262,26.2506,87,1,89,89.1,"nas-air"
49.36359,26.26535,88,1,89,89.1,"nas-air"
49.39456,26.2801,89,1,89,89.1,"nas-air"
49.42554,26.29484,90,1,89,89.1,"nas-air"
49.45652,26.30957,91,1,89,89.1,"nas-air"
49.48752,26.3243,92,1,89,89.1,"nas-air"
49.51852,26.33902,93,1,89,89.1,"nas-air"
49.54953,26.35373,94,1,89,89.1,"nas-air"
49.58055,26.36844,95,1,89,89.1,"nas-air"
49.61158,26.38314,96,1,89,89.1,"nas-air"
49.64261,26.39783,97,1,89,89.1,"nas-air"
49.67365,26.41252,98,1,89,89.1,"nas-air"
49.7047,26.4272,99,1,89,89.1,"nas-air"
49.73576,26.44187,100,1,89,89.1,"nas-air"
49.76683,26.45654,101,1,89,89.1,"nas-air"
49.7979,26.4712,102,1,89,89.1,"nas-air"
46.6988,24.9576,1,1,90,90.1,"nas-air"
46.78434,24.96299,2,1,90,90.1,"nas-air"
46.86988,24.96832,3,1,90,90.1,"nas-air"
46.95543,24.97361,4,1,90,90.1,"nas-air"
47.04099,24.97885,5,1,90,90.1,"nas-air"
47.12655,24.98404,6,1,90,90.1,"nas-air"
47.21213,24.98919,7,1,90,90.1,"nas-air"
47.29771,24.99428,8,1,90,90.1,"nas-air"
47.3833,24.99932,9,1,90,90.1,"nas-air"
47.46889,25.00432,10,1,90,90.1,"nas-air"
47.55449,25.00926,11,1,90,90.1,"nas-air"
47.6401,25.01416,12,1,90,90.1,"nas-air"
47.72571,25.01901,13,1,90,90.1,"nas-air"
47.81133,25.02381,14,1,90,90.1,"nas-air"
47.89696,25.02856,15,1,90,90.1,"nas-air"
47.9826,25.03326,16,1,90,90.1,"nas-air"
48.06824,25.03791,17,1,90,90.1,"nas-air"
48.15389,25.04252,18,1,90,90.1,"nas-air"
48.23954,25.04707,19,1,90,90.1,"nas-air"
48.3252,25.05157,20,1,90,90.1,"nas-air"
48.41087,25.05603,21,1,90,90.1,"nas-air"
48.49654,25.06044,22,1,90,90.1,"nas-air"
48.58222,25.06479,23,1,90,90.1,"nas-air"
48.6679,25.0691,24,1,90,90.1,"nas-air"
48.7536,25.07336,25,1,90,90.1,"nas-air"
48.83929,25.07757,26,1,90,90.1,"nas-air"
48.925,25.08173,27,1,90,90.1,"nas-air"
49.0107,25.08584,28,1,90,90.1,"nas-air"
49.09642,25.0899,29,1,90,90.1,"nas-air"
49.18214,25.09392,30,1,90,90.1,"nas-air"
49.26786,25.09788,31,1,90,90.1,"nas-air"
49.3536,25.1018,32,1,90,90.1,"nas-air"
49.43933,25.10566,33,1,90,90.1,"nas-air"
49.52507,25.10948,34,1,90,90.1,"nas-air"
49.61082,25.11324,35,1,90,90.1,"nas-air"
49.69657,25.11696,36,1,90,90.1,"nas-air"
49.78233,25.12063,37,1,90,90.1,"nas-air"
49.86809,25.12425,38,1,90,90.1,"nas-air"
49.95386,25.12781,39,1,90,90.1,"nas-air"
50.03964,25.13133,40,1,90,90.1,"nas-air"
50.12541,25.1348,41,1,90,90.1,"nas-air"
50.2112,25.13823,42,1,90,90.1,"nas-air"
50.29698,25.1416,43,1,90,90.1,"nas-air"
50.38278,25.14492,44,1,90,90.1,"nas-air"
50.46857,25.14819,45,1,90,90.1,"nas-air"
50.55437,25.15142,46,1,90,90.1,"nas-air"
50.64018,25.15459,47,1,90,90.1,"nas-air"
50.72599,25.15771,48,1,90,90.1,"nas-air"
50.8118,25.16079,49,1,90,90.1,"nas-air"
50.89762,25.16381,50,1,90,90.1,"nas-air"
50.98345,25.16679,51,1,90,90.1,"nas-air"
51.06927,25.16972,52,1,90,90.1,"nas-air"
51.1551,25.17259,53,1,90,90.1,"nas-air"
51.24094,25.17542,54,1,90,90.1,"nas-air"
51.32678,25.1782,55,1,90,90.1,"nas-air"
51.41262,25.18093,56,1,90,90.1,"nas-air"
51.49847,25.18361,57,1,90,90.1,"nas-air"
51.58432,25.18624,58,1,90,90.1,"nas-air"
51.67017,25.18882,59,1,90,90.1,"nas-air"
51.75603,25.19135,60,1,90,90.1,"nas-air"
51.84189,25.19383,61,1,90,90.1,"nas-air"
51.92776,25.19626,62,1,90,90.1,"nas-air"
52.01363,25.19864,63,1,90,90.1,"nas-air"
52.0995,25.20097,64,1,90,90.1,"nas-air"
52.18537,25.20326,65,1,90,90.1,"nas-air"
52.27125,25.20549,66,1,90,90.1,"nas-air"
52.35713,25.20767,67,1,90,90.1,"nas-air"
52.44302,25.20981,68,1,90,90.1,"nas-air"
52.52891,25.21189,69,1,90,90.1,"nas-air"
52.6148,25.21392,70,1,90,90.1,"nas-air"
52.70069,25.21591,71,1,90,90.1,"nas-air"
52.78658,25.21784,72,1,90,90.1,"nas-air"
52.87248,25.21973,73,1,90,90.1,"nas-air"
52.95838,25.22157,74,1,90,90.1,"nas-air"
53.04429,25.22335,75,1,90,90.1,"nas-air"
53.13019,25.22509,76,1,90,90.1,"nas-air"
53.2161,25.22678,77,1,90,90.1,"nas-air"
53.30201,25.22841,78,1,90,90.1,"nas-air"
53.38793,25.23,79,1,90,90.1,"nas-air"
53.47384,25.23154,80,1,90,90.1,"nas-air"
53.55976,25.23303,81,1,90,90.1,"nas-air"
53.64568,25.23447,82,1,90,90.1,"nas-air"
53.7316,25.23586,83,1,90,90.1,"nas-air"
53.81752,25.23719,84,1,90,90.1,"nas-air"
53.90345,25.23848,85,1,90,90.1,"nas-air"
53.98938,25.23972,86,1,90,90.1,"nas-air"
54.07531,25.24091,87,1,90,90.1,"nas-air"
54.16124,25.24205,88,1,90,90.1,"nas-air"
54.24717,25.24315,89,1,90,90.1,"nas-air"
54.3331,25.24419,90,1,90,90.1,"nas-air"
54.41904,25.24518,91,1,90,90.1,"nas-air"
54.50497,25.24612,92,1,90,90.1,"nas-air"
54.59091,25.24701,93,1,90,90.1,"nas-air"
54.67685,25.24785,94,1,90,90.1,"nas-air"
54.76279,25.24865,95,1,90,90.1,"nas-air"
54.84873,25.24939,96,1,90,90.1,"nas-air"
54.93467,25.25008,97,1,90,90.1,"nas-air"
55.02062,25.25072,98,1,90,90.1,"nas-air"
55.10656,25.25132,99,1,90,90.1,"nas-air"
55.19251,25.25186,100,1,90,90.1,"nas-air"
55.27845,25.25236,101,1,90,90.1,"nas-air"
55.3644,25.2528,102,1,90,90.1,"nas-air"
46.6988,24.9576,1,1,91,91.1,"nas-air"
46.65571,24.87836,2,1,91,91.1,"nas-air"
46.61268,24.79911,3,1,91,91.1,"nas-air"
46.5697,24.71984,4,1,91,91.1,"nas-air"
46.52678,24.64056,5,1,91,91.1,"nas-air"
46.48392,24.56127,6,1,91,91.1,"nas-air"
46.4411,24.48197,7,1,91,91.1,"nas-air"
46.39834,24.40266,8,1,91,91.1,"nas-air"
46.35564,24.32333,9,1,91,91.1,"nas-air"
46.31299,24.24399,10,1,91,91.1,"nas-air"
46.27039,24.16464,11,1,91,91.1,"nas-air"
46.22784,24.08528,12,1,91,91.1,"nas-air"
46.18535,24.00591,13,1,91,91.1,"nas-air"
46.14291,23.92652,14,1,91,91.1,"nas-air"
46.10052,23.84712,15,1,91,91.1,"nas-air"
46.05818,23.76771,16,1,91,91.1,"nas-air"
46.0159,23.68829,17,1,91,91.1,"nas-air"
45.97366,23.60886,18,1,91,91.1,"nas-air"
45.93148,23.52942,19,1,91,91.1,"nas-air"
45.88935,23.44997,20,1,91,91.1,"nas-air"
45.84727,23.3705,21,1,91,91.1,"nas-air"
45.80524,23.29102,22,1,91,91.1,"nas-air"
45.76326,23.21154,23,1,91,91.1,"nas-air"
45.72133,23.13204,24,1,91,91.1,"nas-air"
45.67945,23.05253,25,1,91,91.1,"nas-air"
45.63762,22.97301,26,1,91,91.1,"nas-air"
45.59583,22.89347,27,1,91,91.1,"nas-air"
45.5541,22.81393,28,1,91,91.1,"nas-air"
45.51242,22.73438,29,1,91,91.1,"nas-air"
45.47078,22.65481,30,1,91,91.1,"nas-air"
45.42919,22.57524,31,1,91,91.1,"nas-air"
45.38765,22.49565,32,1,91,91.1,"nas-air"
45.34616,22.41605,33,1,91,91.1,"nas-air"
45.30472,22.33645,34,1,91,91.1,"nas-air"
45.26332,22.25683,35,1,91,91.1,"nas-air"
45.22197,22.1772,36,1,91,91.1,"nas-air"
45.18067,22.09756,37,1,91,91.1,"nas-air"
45.13941,22.01791,38,1,91,91.1,"nas-air"
45.0982,21.93825,39,1,91,91.1,"nas-air"
45.05703,21.85858,40,1,91,91.1,"nas-air"
45.01592,21.7789,41,1,91,91.1,"nas-air"
44.97484,21.69921,42,1,91,91.1,"nas-air"
44.93382,21.61951,43,1,91,91.1,"nas-air"
44.89283,21.5398,44,1,91,91.1,"nas-air"
44.8519,21.46008,45,1,91,91.1,"nas-air"
44.81101,21.38035,46,1,91,91.1,"nas-air"
44.77016,21.30061,47,1,91,91.1,"nas-air"
44.72935,21.22086,48,1,91,91.1,"nas-air"
44.68859,21.1411,49,1,91,91.1,"nas-air"
44.64788,21.06133,50,1,91,91.1,"nas-air"
44.60721,20.98155,51,1,91,91.1,"nas-air"
44.56658,20.90176,52,1,91,91.1,"nas-air"
44.52599,20.82197,53,1,91,91.1,"nas-air"
44.48545,20.74216,54,1,91,91.1,"nas-air"
44.44495,20.66234,55,1,91,91.1,"nas-air"
44.4045,20.58251,56,1,91,91.1,"nas-air"
44.36408,20.50268,57,1,91,91.1,"nas-air"
44.32371,20.42283,58,1,91,91.1,"nas-air"
44.28338,20.34298,59,1,91,91.1,"nas-air"
44.24309,20.26311,60,1,91,91.1,"nas-air"
44.20284,20.18324,61,1,91,91.1,"nas-air"
44.16264,20.10336,62,1,91,91.1,"nas-air"
44.12247,20.02347,63,1,91,91.1,"nas-air"
44.08235,19.94357,64,1,91,91.1,"nas-air"
44.04226,19.86366,65,1,91,91.1,"nas-air"
44.00222,19.78374,66,1,91,91.1,"nas-air"
43.96221,19.70381,67,1,91,91.1,"nas-air"
43.92225,19.62387,68,1,91,91.1,"nas-air"
43.88233,19.54393,69,1,91,91.1,"nas-air"
43.84244,19.46397,70,1,91,91.1,"nas-air"
43.8026,19.38401,71,1,91,91.1,"nas-air"
43.76279,19.30404,72,1,91,91.1,"nas-air"
43.72303,19.22406,73,1,91,91.1,"nas-air"
43.6833,19.14407,74,1,91,91.1,"nas-air"
43.64361,19.06408,75,1,91,91.1,"nas-air"
43.60396,18.98407,76,1,91,91.1,"nas-air"
43.56434,18.90406,77,1,91,91.1,"nas-air"
43.52477,18.82403,78,1,91,91.1,"nas-air"
43.48523,18.744,79,1,91,91.1,"nas-air"
43.44573,18.66396,80,1,91,91.1,"nas-air"
43.40627,18.58392,81,1,91,91.1,"nas-air"
43.36684,18.50386,82,1,91,91.1,"nas-air"
43.32745,18.4238,83,1,91,91.1,"nas-air"
43.2881,18.34373,84,1,91,91.1,"nas-air"
43.24879,18.26365,85,1,91,91.1,"nas-air"
43.20951,18.18356,86,1,91,91.1,"nas-air"
43.17026,18.10346,87,1,91,91.1,"nas-air"
43.13105,18.02336,88,1,91,91.1,"nas-air"
43.09188,17.94325,89,1,91,91.1,"nas-air"
43.05275,17.86313,90,1,91,91.1,"nas-air"
43.01364,17.783,91,1,91,91.1,"nas-air"
42.97458,17.70287,92,1,91,91.1,"nas-air"
42.93555,17.62272,93,1,91,91.1,"nas-air"
42.89655,17.54257,94,1,91,91.1,"nas-air"
42.85759,17.46242,95,1,91,91.1,"nas-air"
42.81866,17.38225,96,1,91,91.1,"nas-air"
42.77977,17.30208,97,1,91,91.1,"nas-air"
42.74091,17.2219,98,1,91,91.1,"nas-air"
42.70208,17.14171,99,1,91,91.1,"nas-air"
42.66329,17.06151,100,1,91,91.1,"nas-air"
42.62453,16.98131,101,1,91,91.1,"nas-air"
42.5858,16.9011,102,1,91,91.1,"nas-air"
46.6988,24.9576,1,1,92,92.1,"nas-air"
46.53965,25.0263,2,1,92,92.1,"nas-air"
46.38032,25.09483,3,1,92,92.1,"nas-air"
46.22081,25.16319,4,1,92,92.1,"nas-air"
46.06112,25.23138,5,1,92,92.1,"nas-air"
45.90126,25.2994,6,1,92,92.1,"nas-air"
45.74121,25.36725,7,1,92,92.1,"nas-air"
45.58099,25.43492,8,1,92,92.1,"nas-air"
45.42059,25.50242,9,1,92,92.1,"nas-air"
45.26,25.56974,10,1,92,92.1,"nas-air"
45.09924,25.63689,11,1,92,92.1,"nas-air"
44.93829,25.70386,12,1,92,92.1,"nas-air"
44.77716,25.77066,13,1,92,92.1,"nas-air"
44.61586,25.83728,14,1,92,92.1,"nas-air"
44.45437,25.90372,15,1,92,92.1,"nas-air"
44.2927,25.96998,16,1,92,92.1,"nas-air"
44.13084,26.03606,17,1,92,92.1,"nas-air"
43.96881,26.10196,18,1,92,92.1,"nas-air"
43.80659,26.16768,19,1,92,92.1,"nas-air"
43.64419,26.23321,20,1,92,92.1,"nas-air"
43.48161,26.29857,21,1,92,92.1,"nas-air"
43.31884,26.36374,22,1,92,92.1,"nas-air"
43.15589,26.42872,23,1,92,92.1,"nas-air"
42.99276,26.49352,24,1,92,92.1,"nas-air"
42.82944,26.55814,25,1,92,92.1,"nas-air"
42.66594,26.62257,26,1,92,92.1,"nas-air"
42.50226,26.68681,27,1,92,92.1,"nas-air"
42.33839,26.75087,28,1,92,92.1,"nas-air"
42.17433,26.81473,29,1,92,92.1,"nas-air"
42.01009,26.87841,30,1,92,92.1,"nas-air"
41.84567,26.9419,31,1,92,92.1,"nas-air"
41.68106,27.00519,32,1,92,92.1,"nas-air"
41.51627,27.0683,33,1,92,92.1,"nas-air"
41.35129,27.13121,34,1,92,92.1,"nas-air"
41.18612,27.19393,35,1,92,92.1,"nas-air"
41.02077,27.25645,36,1,92,92.1,"nas-air"
40.85524,27.31878,37,1,92,92.1,"nas-air"
40.68952,27.38092,38,1,92,92.1,"nas-air"
40.52361,27.44286,39,1,92,92.1,"nas-air"
40.35751,27.5046,40,1,92,92.1,"nas-air"
40.19123,27.56615,41,1,92,92.1,"nas-air"
40.02477,27.62749,42,1,92,92.1,"nas-air"
39.85812,27.68864,43,1,92,92.1,"nas-air"
39.69128,27.74959,44,1,92,92.1,"nas-air"
39.52425,27.81034,45,1,92,92.1,"nas-air"
39.35704,27.87088,46,1,92,92.1,"nas-air"
39.18964,27.93123,47,1,92,92.1,"nas-air"
39.02205,27.99137,48,1,92,92.1,"nas-air"
38.85428,28.05131,49,1,92,92.1,"nas-air"
38.68632,28.11105,50,1,92,92.1,"nas-air"
38.51818,28.17058,51,1,92,92.1,"nas-air"
38.34984,28.2299,52,1,92,92.1,"nas-air"
38.18132,28.28902,53,1,92,92.1,"nas-air"
38.01262,28.34793,54,1,92,92.1,"nas-air"
37.84372,28.40663,55,1,92,92.1,"nas-air"
37.67464,28.46513,56,1,92,92.1,"nas-air"
37.50537,28.52341,57,1,92,92.1,"nas-air"
37.33592,28.58149,58,1,92,92.1,"nas-air"
37.16628,28.63935,59,1,92,92.1,"nas-air"
36.99645,28.69701,60,1,92,92.1,"nas-air"
36.82643,28.75445,61,1,92,92.1,"nas-air"
36.65623,28.81167,62,1,92,92.1,"nas-air"
36.48584,28.86869,63,1,92,92.1,"nas-air"
36.31527,28.92549,64,1,92,92.1,"nas-air"
36.1445,28.98207,65,1,92,92.1,"nas-air"
35.97355,29.03844,66,1,92,92.1,"nas-air"
35.80242,29.09459,67,1,92,92.1,"nas-air"
35.6311,29.15053,68,1,92,92.1,"nas-air"
35.45959,29.20624,69,1,92,92.1,"nas-air"
35.28789,29.26174,70,1,92,92.1,"nas-air"
35.11601,29.31702,71,1,92,92.1,"nas-air"
34.94395,29.37208,72,1,92,92.1,"nas-air"
34.7717,29.42691,73,1,92,92.1,"nas-air"
34.59926,29.48153,74,1,92,92.1,"nas-air"
34.42663,29.53592,75,1,92,92.1,"nas-air"
34.25383,29.59009,76,1,92,92.1,"nas-air"
34.08083,29.64403,77,1,92,92.1,"nas-air"
33.90765,29.69775,78,1,92,92.1,"nas-air"
33.73429,29.75124,79,1,92,92.1,"nas-air"
33.56074,29.80451,80,1,92,92.1,"nas-air"
33.38701,29.85755,81,1,92,92.1,"nas-air"
33.21309,29.91037,82,1,92,92.1,"nas-air"
33.03899,29.96295,83,1,92,92.1,"nas-air"
32.8647,30.01531,84,1,92,92.1,"nas-air"
32.69023,30.06743,85,1,92,92.1,"nas-air"
32.51558,30.11933,86,1,92,92.1,"nas-air"
32.34074,30.17099,87,1,92,92.1,"nas-air"
32.16572,30.22242,88,1,92,92.1,"nas-air"
31.99052,30.27362,89,1,92,92.1,"nas-air"
31.81514,30.32459,90,1,92,92.1,"nas-air"
31.63957,30.37532,91,1,92,92.1,"nas-air"
31.46382,30.42582,92,1,92,92.1,"nas-air"
31.28789,30.47608,93,1,92,92.1,"nas-air"
31.11178,30.5261,94,1,92,92.1,"nas-air"
30.93549,30.57589,95,1,92,92.1,"nas-air"
30.75901,30.62544,96,1,92,92.1,"nas-air"
30.58236,30.67475,97,1,92,92.1,"nas-air"
30.40553,30.72382,98,1,92,92.1,"nas-air"
30.22851,30.77265,99,1,92,92.1,"nas-air"
30.05132,30.82124,100,1,92,92.1,"nas-air"
29.87395,30.86959,101,1,92,92.1,"nas-air"
29.6964,30.9177,102,1,92,92.1,"nas-air"
46.6988,24.9576,1,1,93,93.1,"nas-air"
46.5527,24.97871,2,1,93,93.1,"nas-air"
46.40656,24.99967,3,1,93,93.1,"nas-air"
46.26036,25.02049,4,1,93,93.1,"nas-air"
46.11412,25.04116,5,1,93,93.1,"nas-air"
45.96782,25.0617,6,1,93,93.1,"nas-air"
45.82148,25.08209,7,1,93,93.1,"nas-air"
45.67509,25.10234,8,1,93,93.1,"nas-air"
45.52865,25.12244,9,1,93,93.1,"nas-air"
45.38216,25.1424,10,1,93,93.1,"nas-air"
45.23563,25.16221,11,1,93,93.1,"nas-air"
45.08905,25.18188,12,1,93,93.1,"nas-air"
44.94242,25.20141,13,1,93,93.1,"nas-air"
44.79574,25.22079,14,1,93,93.1,"nas-air"
44.64901,25.24003,15,1,93,93.1,"nas-air"
44.50225,25.25912,16,1,93,93.1,"nas-air"
44.35543,25.27807,17,1,93,93.1,"nas-air"
44.20857,25.29687,18,1,93,93.1,"nas-air"
44.06166,25.31552,19,1,93,93.1,"nas-air"
43.91471,25.33403,20,1,93,93.1,"nas-air"
43.76771,25.3524,21,1,93,93.1,"nas-air"
43.62067,25.37062,22,1,93,93.1,"nas-air"
43.47359,25.38869,23,1,93,93.1,"nas-air"
43.32646,25.40662,24,1,93,93.1,"nas-air"
43.17929,25.4244,25,1,93,93.1,"nas-air"
43.03207,25.44203,26,1,93,93.1,"nas-air"
42.88481,25.45952,27,1,93,93.1,"nas-air"
42.73751,25.47685,28,1,93,93.1,"nas-air"
42.59017,25.49405,29,1,93,93.1,"nas-air"
42.44278,25.51109,30,1,93,93.1,"nas-air"
42.29535,25.52799,31,1,93,93.1,"nas-air"
42.14788,25.54474,32,1,93,93.1,"nas-air"
42.00037,25.56134,33,1,93,93.1,"nas-air"
41.85282,25.5778,34,1,93,93.1,"nas-air"
41.70523,25.5941,35,1,93,93.1,"nas-air"
41.5576,25.61026,36,1,93,93.1,"nas-air"
41.40993,25.62627,37,1,93,93.1,"nas-air"
41.26222,25.64213,38,1,93,93.1,"nas-air"
41.11447,25.65784,39,1,93,93.1,"nas-air"
40.96668,25.67341,40,1,93,93.1,"nas-air"
40.81886,25.68882,41,1,93,93.1,"nas-air"
40.67099,25.70409,42,1,93,93.1,"nas-air"
40.52309,25.71921,43,1,93,93.1,"nas-air"
40.37515,25.73418,44,1,93,93.1,"nas-air"
40.22717,25.74899,45,1,93,93.1,"nas-air"
40.07916,25.76366,46,1,93,93.1,"nas-air"
39.93111,25.77818,47,1,93,93.1,"nas-air"
39.78303,25.79255,48,1,93,93.1,"nas-air"
39.6349,25.80677,49,1,93,93.1,"nas-air"
39.48675,25.82084,50,1,93,93.1,"nas-air"
39.33855,25.83476,51,1,93,93.1,"nas-air"
39.19033,25.84853,52,1,93,93.1,"nas-air"
39.04207,25.86214,53,1,93,93.1,"nas-air"
38.89377,25.87561,54,1,93,93.1,"nas-air"
38.74544,25.88893,55,1,93,93.1,"nas-air"
38.59708,25.90209,56,1,93,93.1,"nas-air"
38.44869,25.91511,57,1,93,93.1,"nas-air"
38.30026,25.92797,58,1,93,93.1,"nas-air"
38.1518,25.94068,59,1,93,93.1,"nas-air"
38.00331,25.95325,60,1,93,93.1,"nas-air"
37.85479,25.96566,61,1,93,93.1,"nas-air"
37.70623,25.97791,62,1,93,93.1,"nas-air"
37.55765,25.99002,63,1,93,93.1,"nas-air"
37.40903,26.00197,64,1,93,93.1,"nas-air"
37.26039,26.01378,65,1,93,93.1,"nas-air"
37.11171,26.02543,66,1,93,93.1,"nas-air"
36.96301,26.03693,67,1,93,93.1,"nas-air"
36.81427,26.04827,68,1,93,93.1,"nas-air"
36.66551,26.05947,69,1,93,93.1,"nas-air"
36.51672,26.07051,70,1,93,93.1,"nas-air"
36.3679,26.0814,71,1,93,93.1,"nas-air"
36.21906,26.09213,72,1,93,93.1,"nas-air"
36.07019,26.10271,73,1,93,93.1,"nas-air"
35.92129,26.11315,74,1,93,93.1,"nas-air"
35.77236,26.12342,75,1,93,93.1,"nas-air"
35.62341,26.13355,76,1,93,93.1,"nas-air"
35.47443,26.14352,77,1,93,93.1,"nas-air"
35.32543,26.15334,78,1,93,93.1,"nas-air"
35.1764,26.163,79,1,93,93.1,"nas-air"
35.02735,26.17251,80,1,93,93.1,"nas-air"
34.87827,26.18187,81,1,93,93.1,"nas-air"
34.72917,26.19107,82,1,93,93.1,"nas-air"
34.58005,26.20012,83,1,93,93.1,"nas-air"
34.4309,26.20902,84,1,93,93.1,"nas-air"
34.28173,26.21776,85,1,93,93.1,"nas-air"
34.13254,26.22635,86,1,93,93.1,"nas-air"
33.98333,26.23479,87,1,93,93.1,"nas-air"
