"long","lat","order","piece","id","group","name"
-68.27209,-48.49893,48,1,13,13.1,"trip-linhas-a"
-68.29018,-48.55661,49,1,13,13.1,"trip-linhas-a"
-68.30831,-48.61428,50,1,13,13.1,"trip-linhas-a"
-68.32648,-48.67195,51,1,13,13.1,"trip-linhas-a"
-68.34469,-48.72961,52,1,13,13.1,"trip-linhas-a"
-68.36294,-48.78727,53,1,13,13.1,"trip-linhas-a"
-68.38124,-48.84493,54,1,13,13.1,"trip-linhas-a"
-68.39958,-48.90259,55,1,13,13.1,"trip-linhas-a"
-68.41796,-48.96024,56,1,13,13.1,"trip-linhas-a"
-68.43638,-49.01789,57,1,13,13.1,"trip-linhas-a"
-68.45485,-49.07554,58,1,13,13.1,"trip-linhas-a"
-68.47336,-49.13318,59,1,13,13.1,"trip-linhas-a"
-68.49191,-49.19082,60,1,13,13.1,"trip-linhas-a"
-68.5105,-49.24846,61,1,13,13.1,"trip-linhas-a"
-68.52914,-49.3061,62,1,13,13.1,"trip-linhas-a"
-68.54782,-49.36373,63,1,13,13.1,"trip-linhas-a"
-68.56655,-49.42136,64,1,13,13.1,"trip-linhas-a"
-68.58532,-49.47899,65,1,13,13.1,"trip-linhas-a"
-68.60413,-49.53661,66,1,13,13.1,"trip-linhas-a"
-68.62299,-49.59423,67,1,13,13.1,"trip-linhas-a"
-68.64189,-49.65185,68,1,13,13.1,"trip-linhas-a"
-68.66084,-49.70946,69,1,13,13.1,"trip-linhas-a"
-68.67984,-49.76707,70,1,13,13.1,"trip-linhas-a"
-68.69887,-49.82468,71,1,13,13.1,"trip-linhas-a"
-68.71796,-49.88228,72,1,13,13.1,"trip-linhas-a"
-68.73709,-49.93989,73,1,13,13.1,"trip-linhas-a"
-68.75626,-49.99748,74,1,13,13.1,"trip-linhas-a"
-68.77548,-50.05508,75,1,13,13.1,"trip-linhas-a"
-68.79475,-50.11267,76,1,13,13.1,"trip-linhas-a"
-68.81406,-50.17026,77,1,13,13.1,"trip-linhas-a"
-68.83342,-50.22785,78,1,13,13.1,"trip-linhas-a"
-68.85283,-50.28543,79,1,13,13.1,"trip-linhas-a"
-68.87228,-50.34301,80,1,13,13.1,"trip-linhas-a"
-68.89179,-50.40058,81,1,13,13.1,"trip-linhas-a"
-68.91133,-50.45816,82,1,13,13.1,"trip-linhas-a"
-68.93093,-50.51573,83,1,13,13.1,"trip-linhas-a"
-68.95057,-50.57329,84,1,13,13.1,"trip-linhas-a"
-68.97027,-50.63085,85,1,13,13.1,"trip-linhas-a"
-68.99001,-50.68841,86,1,13,13.1,"trip-linhas-a"
-69.0098,-50.74597,87,1,13,13.1,"trip-linhas-a"
-69.02963,-50.80352,88,1,13,13.1,"trip-linhas-a"
-69.04952,-50.86107,89,1,13,13.1,"trip-linhas-a"
-69.06946,-50.91862,90,1,13,13.1,"trip-linhas-a"
-69.08944,-50.97616,91,1,13,13.1,"trip-linhas-a"
-69.10948,-51.0337,92,1,13,13.1,"trip-linhas-a"
-69.12956,-51.09124,93,1,13,13.1,"trip-linhas-a"
-69.14969,-51.14877,94,1,13,13.1,"trip-linhas-a"
-69.16988,-51.2063,95,1,13,13.1,"trip-linhas-a"
-69.19012,-51.26382,96,1,13,13.1,"trip-linhas-a"
-69.2104,-51.32134,97,1,13,13.1,"trip-linhas-a"
-69.23074,-51.37886,98,1,13,13.1,"trip-linhas-a"
-69.25113,-51.43638,99,1,13,13.1,"trip-linhas-a"
-69.27157,-51.49389,100,1,13,13.1,"trip-linhas-a"
-69.29206,-51.5514,101,1,13,13.1,"trip-linhas-a"
-69.3126,-51.6089,102,1,13,13.1,"trip-linhas-a"
-71.1395,-42.908,1,1,14,14.1,"trip-linhas-a"
-71.13969,-42.89061,2,1,14,14.1,"trip-linhas-a"
-71.13987,-42.87321,3,1,14,14.1,"trip-linhas-a"
-71.14005,-42.85582,4,1,14,14.1,"trip-linhas-a"
-71.14024,-42.83842,5,1,14,14.1,"trip-linhas-a"
-71.14042,-42.82103,6,1,14,14.1,"trip-linhas-a"
-71.1406,-42.80364,7,1,14,14.1,"trip-linhas-a"
-71.14078,-42.78624,8,1,14,14.1,"trip-linhas-a"
-71.14097,-42.76885,9,1,14,14.1,"trip-linhas-a"
-71.14115,-42.75145,10,1,14,14.1,"trip-linhas-a"
-71.14133,-42.73406,11,1,14,14.1,"trip-linhas-a"
-71.14151,-42.71667,12,1,14,14.1,"trip-linhas-a"
-71.14169,-42.69927,13,1,14,14.1,"trip-linhas-a"
-71.14188,-42.68188,14,1,14,14.1,"trip-linhas-a"
-71.14206,-42.66448,15,1,14,14.1,"trip-linhas-a"
-71.14224,-42.64709,16,1,14,14.1,"trip-linhas-a"
-71.14242,-42.6297,17,1,14,14.1,"trip-linhas-a"
-71.1426,-42.6123,18,1,14,14.1,"trip-linhas-a"
-71.14278,-42.59491,19,1,14,14.1,"trip-linhas-a"
-71.14297,-42.57751,20,1,14,14.1,"trip-linhas-a"
-71.14315,-42.56012,21,1,14,14.1,"trip-linhas-a"
-71.14333,-42.54273,22,1,14,14.1,"trip-linhas-a"
-71.14351,-42.52533,23,1,14,14.1,"trip-linhas-a"
-71.14369,-42.50794,24,1,14,14.1,"trip-linhas-a"
-71.14387,-42.49054,25,1,14,14.1,"trip-linhas-a"
-71.14405,-42.47315,26,1,14,14.1,"trip-linhas-a"
-71.14423,-42.45576,27,1,14,14.1,"trip-linhas-a"
-71.14441,-42.43836,28,1,14,14.1,"trip-linhas-a"
-71.14459,-42.42097,29,1,14,14.1,"trip-linhas-a"
-71.14477,-42.40357,30,1,14,14.1,"trip-linhas-a"
-71.14495,-42.38618,31,1,14,14.1,"trip-linhas-a"
-71.14513,-42.36878,32,1,14,14.1,"trip-linhas-a"
-71.14531,-42.35139,33,1,14,14.1,"trip-linhas-a"
-71.14549,-42.334,34,1,14,14.1,"trip-linhas-a"
-71.14567,-42.3166,35,1,14,14.1,"trip-linhas-a"
-71.14585,-42.29921,36,1,14,14.1,"trip-linhas-a"
-71.14603,-42.28181,37,1,14,14.1,"trip-linhas-a"
-71.14621,-42.26442,38,1,14,14.1,"trip-linhas-a"
-71.14639,-42.24703,39,1,14,14.1,"trip-linhas-a"
-71.14657,-42.22963,40,1,14,14.1,"trip-linhas-a"
-71.14675,-42.21224,41,1,14,14.1,"trip-linhas-a"
-71.14693,-42.19484,42,1,14,14.1,"trip-linhas-a"
-71.14711,-42.17745,43,1,14,14.1,"trip-linhas-a"
-71.14729,-42.16006,44,1,14,14.1,"trip-linhas-a"
-71.14747,-42.14266,45,1,14,14.1,"trip-linhas-a"
-71.14765,-42.12527,46,1,14,14.1,"trip-linhas-a"
-71.14782,-42.10787,47,1,14,14.1,"trip-linhas-a"
-71.148,-42.09048,48,1,14,14.1,"trip-linhas-a"
-71.14818,-42.07309,49,1,14,14.1,"trip-linhas-a"
-71.14836,-42.05569,50,1,14,14.1,"trip-linhas-a"
-71.14854,-42.0383,51,1,14,14.1,"trip-linhas-a"
-71.14872,-42.0209,52,1,14,14.1,"trip-linhas-a"
-71.14889,-42.00351,53,1,14,14.1,"trip-linhas-a"
-71.14907,-41.98612,54,1,14,14.1,"trip-linhas-a"
-71.14925,-41.96872,55,1,14,14.1,"trip-linhas-a"
-71.14943,-41.95133,56,1,14,14.1,"trip-linhas-a"
-71.1496,-41.93393,57,1,14,14.1,"trip-linhas-a"
-71.14978,-41.91654,58,1,14,14.1,"trip-linhas-a"
-71.14996,-41.89914,59,1,14,14.1,"trip-linhas-a"
-71.15014,-41.88175,60,1,14,14.1,"trip-linhas-a"
-71.15031,-41.86436,61,1,14,14.1,"trip-linhas-a"
-71.15049,-41.84696,62,1,14,14.1,"trip-linhas-a"
-71.15067,-41.82957,63,1,14,14.1,"trip-linhas-a"
-71.15085,-41.81217,64,1,14,14.1,"trip-linhas-a"
-71.15102,-41.79478,65,1,14,14.1,"trip-linhas-a"
-71.1512,-41.77739,66,1,14,14.1,"trip-linhas-a"
-71.15138,-41.75999,67,1,14,14.1,"trip-linhas-a"
-71.15155,-41.7426,68,1,14,14.1,"trip-linhas-a"
-71.15173,-41.7252,69,1,14,14.1,"trip-linhas-a"
-71.15191,-41.70781,70,1,14,14.1,"trip-linhas-a"
-71.15208,-41.69042,71,1,14,14.1,"trip-linhas-a"
-71.15226,-41.67302,72,1,14,14.1,"trip-linhas-a"
-71.15243,-41.65563,73,1,14,14.1,"trip-linhas-a"
-71.15261,-41.63823,74,1,14,14.1,"trip-linhas-a"
-71.15279,-41.62084,75,1,14,14.1,"trip-linhas-a"
-71.15296,-41.60345,76,1,14,14.1,"trip-linhas-a"
-71.15314,-41.58605,77,1,14,14.1,"trip-linhas-a"
-71.15331,-41.56866,78,1,14,14.1,"trip-linhas-a"
-71.15349,-41.55126,79,1,14,14.1,"trip-linhas-a"
-71.15366,-41.53387,80,1,14,14.1,"trip-linhas-a"
-71.15384,-41.51647,81,1,14,14.1,"trip-linhas-a"
-71.15402,-41.49908,82,1,14,14.1,"trip-linhas-a"
-71.15419,-41.48169,83,1,14,14.1,"trip-linhas-a"
-71.15437,-41.46429,84,1,14,14.1,"trip-linhas-a"
-71.15454,-41.4469,85,1,14,14.1,"trip-linhas-a"
-71.15472,-41.4295,86,1,14,14.1,"trip-linhas-a"
-71.15489,-41.41211,87,1,14,14.1,"trip-linhas-a"
-71.15506,-41.39472,88,1,14,14.1,"trip-linhas-a"
-71.15524,-41.37732,89,1,14,14.1,"trip-linhas-a"
-71.15541,-41.35993,90,1,14,14.1,"trip-linhas-a"
-71.15559,-41.34253,91,1,14,14.1,"trip-linhas-a"
-71.15576,-41.32514,92,1,14,14.1,"trip-linhas-a"
-71.15594,-41.30775,93,1,14,14.1,"trip-linhas-a"
-71.15611,-41.29035,94,1,14,14.1,"trip-linhas-a"
-71.15629,-41.27296,95,1,14,14.1,"trip-linhas-a"
-71.15646,-41.25556,96,1,14,14.1,"trip-linhas-a"
-71.15663,-41.23817,97,1,14,14.1,"trip-linhas-a"
-71.15681,-41.22078,98,1,14,14.1,"trip-linhas-a"
-71.15698,-41.20338,99,1,14,14.1,"trip-linhas-a"
-71.15715,-41.18599,100,1,14,14.1,"trip-linhas-a"
-71.15733,-41.16859,101,1,14,14.1,"trip-linhas-a"
-71.1575,-41.1512,102,1,14,14.1,"trip-linhas-a"
-71.1395,-42.908,1,1,15,15.1,"trip-linhas-a"
-71.10485,-42.93705,2,1,15,15.1,"trip-linhas-a"
-71.07017,-42.96608,3,1,15,15.1,"trip-linhas-a"
-71.03545,-42.99511,4,1,15,15.1,"trip-linhas-a"
-71.0007,-43.02413,5,1,15,15.1,"trip-linhas-a"
-70.96591,-43.05313,6,1,15,15.1,"trip-linhas-a"
-70.9311,-43.08212,7,1,15,15.1,"trip-linhas-a"
-70.89625,-43.11111,8,1,15,15.1,"trip-linhas-a"
-70.86137,-43.14008,9,1,15,15.1,"trip-linhas-a"
-70.82645,-43.16904,10,1,15,15.1,"trip-linhas-a"
-70.7915,-43.198,11,1,15,15.1,"trip-linhas-a"
-70.75652,-43.22694,12,1,15,15.1,"trip-linhas-a"
-70.7215,-43.25587,13,1,15,15.1,"trip-linhas-a"
-70.68646,-43.28479,14,1,15,15.1,"trip-linhas-a"
-70.65137,-43.3137,15,1,15,15.1,"trip-linhas-a"
-70.61626,-43.3426,16,1,15,15.1,"trip-linhas-a"
-70.58111,-43.37148,17,1,15,15.1,"trip-linhas-a"
-70.54593,-43.40036,18,1,15,15.1,"trip-linhas-a"
-70.51071,-43.42923,19,1,15,15.1,"trip-linhas-a"
-70.47546,-43.45808,20,1,15,15.1,"trip-linhas-a"
-70.44018,-43.48693,21,1,15,15.1,"trip-linhas-a"
-70.40487,-43.51576,22,1,15,15.1,"trip-linhas-a"
-70.36952,-43.54458,23,1,15,15.1,"trip-linhas-a"
-70.33413,-43.57339,24,1,15,15.1,"trip-linhas-a"
-70.29871,-43.6022,25,1,15,15.1,"trip-linhas-a"
-70.26326,-43.63099,26,1,15,15.1,"trip-linhas-a"
-70.22778,-43.65976,27,1,15,15.1,"trip-linhas-a"
-70.19226,-43.68853,28,1,15,15.1,"trip-linhas-a"
-70.1567,-43.71729,29,1,15,15.1,"trip-linhas-a"
-70.12111,-43.74604,30,1,15,15.1,"trip-linhas-a"
-70.08549,-43.77477,31,1,15,15.1,"trip-linhas-a"
-70.04984,-43.80349,32,1,15,15.1,"trip-linhas-a"
-70.01414,-43.83221,33,1,15,15.1,"trip-linhas-a"
-69.97842,-43.86091,34,1,15,15.1,"trip-linhas-a"
-69.94266,-43.8896,35,1,15,15.1,"trip-linhas-a"
-69.90687,-43.91828,36,1,15,15.1,"trip-linhas-a"
-69.87104,-43.94695,37,1,15,15.1,"trip-linhas-a"
-69.83517,-43.9756,38,1,15,15.1,"trip-linhas-a"
-69.79928,-44.00425,39,1,15,15.1,"trip-linhas-a"
-69.76334,-44.03288,40,1,15,15.1,"trip-linhas-a"
-69.72738,-44.06151,41,1,15,15.1,"trip-linhas-a"
-69.69138,-44.09012,42,1,15,15.1,"trip-linhas-a"
-69.65534,-44.11872,43,1,15,15.1,"trip-linhas-a"
-69.61927,-44.14731,44,1,15,15.1,"trip-linhas-a"
-69.58316,-44.17589,45,1,15,15.1,"trip-linhas-a"
-69.54702,-44.20445,46,1,15,15.1,"trip-linhas-a"
-69.51084,-44.23301,47,1,15,15.1,"trip-linhas-a"
-69.47463,-44.26155,48,1,15,15.1,"trip-linhas-a"
-69.43838,-44.29008,49,1,15,15.1,"trip-linhas-a"
-69.4021,-44.31861,50,1,15,15.1,"trip-linhas-a"
-69.36578,-44.34711,51,1,15,15.1,"trip-linhas-a"
-69.32943,-44.37561,52,1,15,15.1,"trip-linhas-a"
-69.29304,-44.4041,53,1,15,15.1,"trip-linhas-a"
-69.25662,-44.43257,54,1,15,15.1,"trip-linhas-a"
-69.22016,-44.46104,55,1,15,15.1,"trip-linhas-a"
-69.18367,-44.48949,56,1,15,15.1,"trip-linhas-a"
-69.14714,-44.51793,57,1,15,15.1,"trip-linhas-a"
-69.11057,-44.54636,58,1,15,15.1,"trip-linhas-a"
-69.07397,-44.57477,59,1,15,15.1,"trip-linhas-a"
-69.03733,-44.60318,60,1,15,15.1,"trip-linhas-a"
-69.00066,-44.63157,61,1,15,15.1,"trip-linhas-a"
-68.96395,-44.65995,62,1,15,15.1,"trip-linhas-a"
-68.9272,-44.68832,63,1,15,15.1,"trip-linhas-a"
-68.89042,-44.71668,64,1,15,15.1,"trip-linhas-a"
-68.8536,-44.74502,65,1,15,15.1,"trip-linhas-a"
-68.81675,-44.77336,66,1,15,15.1,"trip-linhas-a"
-68.77986,-44.80168,67,1,15,15.1,"trip-linhas-a"
-68.74294,-44.82999,68,1,15,15.1,"trip-linhas-a"
-68.70597,-44.85829,69,1,15,15.1,"trip-linhas-a"
-68.66898,-44.88658,70,1,15,15.1,"trip-linhas-a"
-68.63194,-44.91485,71,1,15,15.1,"trip-linhas-a"
-68.59487,-44.94311,72,1,15,15.1,"trip-linhas-a"
-68.55776,-44.97136,73,1,15,15.1,"trip-linhas-a"
-68.52062,-44.9996,74,1,15,15.1,"trip-linhas-a"
-68.48344,-45.02783,75,1,15,15.1,"trip-linhas-a"
-68.44622,-45.05604,76,1,15,15.1,"trip-linhas-a"
-68.40896,-45.08425,77,1,15,15.1,"trip-linhas-a"
-68.37167,-45.11244,78,1,15,15.1,"trip-linhas-a"
-68.33435,-45.14061,79,1,15,15.1,"trip-linhas-a"
-68.29698,-45.16878,80,1,15,15.1,"trip-linhas-a"
-68.25958,-45.19693,81,1,15,15.1,"trip-linhas-a"
-68.22214,-45.22507,82,1,15,15.1,"trip-linhas-a"
-68.18466,-45.2532,83,1,15,15.1,"trip-linhas-a"
-68.14715,-45.28132,84,1,15,15.1,"trip-linhas-a"
-68.1096,-45.30943,85,1,15,15.1,"trip-linhas-a"
-68.07201,-45.33752,86,1,15,15.1,"trip-linhas-a"
-68.03439,-45.3656,87,1,15,15.1,"trip-linhas-a"
-67.99673,-45.39367,88,1,15,15.1,"trip-linhas-a"
-67.95903,-45.42172,89,1,15,15.1,"trip-linhas-a"
-67.92129,-45.44976,90,1,15,15.1,"trip-linhas-a"
-67.88351,-45.47779,91,1,15,15.1,"trip-linhas-a"
-67.8457,-45.50581,92,1,15,15.1,"trip-linhas-a"
-67.80785,-45.53382,93,1,15,15.1,"trip-linhas-a"
-67.76996,-45.56181,94,1,15,15.1,"trip-linhas-a"
-67.73204,-45.58979,95,1,15,15.1,"trip-linhas-a"
-67.69408,-45.61776,96,1,15,15.1,"trip-linhas-a"
-67.65608,-45.64571,97,1,15,15.1,"trip-linhas-a"
-67.61804,-45.67366,98,1,15,15.1,"trip-linhas-a"
-67.57996,-45.70159,99,1,15,15.1,"trip-linhas-a"
-67.54184,-45.7295,100,1,15,15.1,"trip-linhas-a"
-67.50369,-45.75741,101,1,15,15.1,"trip-linhas-a"
-67.4655,-45.7853,102,1,15,15.1,"trip-linhas-a"
-57.5733,-37.9342,1,1,16,16.1,"trip-linhas-a"
-57.58201,-37.90081,2,1,16,16.1,"trip-linhas-a"
-57.59071,-37.86743,3,1,16,16.1,"trip-linhas-a"
-57.5994,-37.83404,4,1,16,16.1,"trip-linhas-a"
-57.60809,-37.80065,5,1,16,16.1,"trip-linhas-a"
-57.61677,-37.76726,6,1,16,16.1,"trip-linhas-a"
-57.62543,-37.73388,7,1,16,16.1,"trip-linhas-a"
-57.6341,-37.70049,8,1,16,16.1,"trip-linhas-a"
-57.64275,-37.66709,9,1,16,16.1,"trip-linhas-a"
-57.6514,-37.6337,10,1,16,16.1,"trip-linhas-a"
-57.66003,-37.60031,11,1,16,16.1,"trip-linhas-a"
-57.66866,-37.56692,12,1,16,16.1,"trip-linhas-a"
-57.67729,-37.53353,13,1,16,16.1,"trip-linhas-a"
-57.6859,-37.50013,14,1,16,16.1,"trip-linhas-a"
-57.69451,-37.46674,15,1,16,16.1,"trip-linhas-a"
-57.70311,-37.43334,16,1,16,16.1,"trip-linhas-a"
-57.7117,-37.39995,17,1,16,16.1,"trip-linhas-a"
-57.72029,-37.36655,18,1,16,16.1,"trip-linhas-a"
-57.72886,-37.33316,19,1,16,16.1,"trip-linhas-a"
-57.73743,-37.29976,20,1,16,16.1,"trip-linhas-a"
-57.74599,-37.26636,21,1,16,16.1,"trip-linhas-a"
-57.75455,-37.23296,22,1,16,16.1,"trip-linhas-a"
-57.76309,-37.19956,23,1,16,16.1,"trip-linhas-a"
-57.77163,-37.16616,24,1,16,16.1,"trip-linhas-a"
-57.78016,-37.13276,25,1,16,16.1,"trip-linhas-a"
-57.78869,-37.09936,26,1,16,16.1,"trip-linhas-a"
-57.7972,-37.06596,27,1,16,16.1,"trip-linhas-a"
-57.80571,-37.03256,28,1,16,16.1,"trip-linhas-a"
-57.81421,-36.99916,29,1,16,16.1,"trip-linhas-a"
-57.82271,-36.96575,30,1,16,16.1,"trip-linhas-a"
-57.83119,-36.93235,31,1,16,16.1,"trip-linhas-a"
-57.83967,-36.89895,32,1,16,16.1,"trip-linhas-a"
-57.84814,-36.86554,33,1,16,16.1,"trip-linhas-a"
-57.85661,-36.83213,34,1,16,16.1,"trip-linhas-a"
-57.86507,-36.79873,35,1,16,16.1,"trip-linhas-a"
-57.87351,-36.76532,36,1,16,16.1,"trip-linhas-a"
-57.88196,-36.73191,37,1,16,16.1,"trip-linhas-a"
-57.89039,-36.69851,38,1,16,16.1,"trip-linhas-a"
-57.89882,-36.6651,39,1,16,16.1,"trip-linhas-a"
-57.90724,-36.63169,40,1,16,16.1,"trip-linhas-a"
-57.91565,-36.59828,41,1,16,16.1,"trip-linhas-a"
-57.92406,-36.56487,42,1,16,16.1,"trip-linhas-a"
-57.93245,-36.53146,43,1,16,16.1,"trip-linhas-a"
-57.94084,-36.49804,44,1,16,16.1,"trip-linhas-a"
-57.94923,-36.46463,45,1,16,16.1,"trip-linhas-a"
-57.9576,-36.43122,46,1,16,16.1,"trip-linhas-a"
-57.96597,-36.39781,47,1,16,16.1,"trip-linhas-a"
-57.97434,-36.36439,48,1,16,16.1,"trip-linhas-a"
-57.98269,-36.33098,49,1,16,16.1,"trip-linhas-a"
-57.99104,-36.29756,50,1,16,16.1,"trip-linhas-a"
-57.99938,-36.26415,51,1,16,16.1,"trip-linhas-a"
-58.00771,-36.23073,52,1,16,16.1,"trip-linhas-a"
-58.01604,-36.19731,53,1,16,16.1,"trip-linhas-a"
-58.02436,-36.1639,54,1,16,16.1,"trip-linhas-a"
-58.03267,-36.13048,55,1,16,16.1,"trip-linhas-a"
-58.04097,-36.09706,56,1,16,16.1,"trip-linhas-a"
-58.04927,-36.06364,57,1,16,16.1,"trip-linhas-a"
-58.05756,-36.03022,58,1,16,16.1,"trip-linhas-a"
-58.06585,-35.9968,59,1,16,16.1,"trip-linhas-a"
-58.07412,-35.96338,60,1,16,16.1,"trip-linhas-a"
-58.08239,-35.92996,61,1,16,16.1,"trip-linhas-a"
-58.09066,-35.89653,62,1,16,16.1,"trip-linhas-a"
-58.09891,-35.86311,63,1,16,16.1,"trip-linhas-a"
-58.10716,-35.82969,64,1,16,16.1,"trip-linhas-a"
-58.1154,-35.79626,65,1,16,16.1,"trip-linhas-a"
-58.12364,-35.76284,66,1,16,16.1,"trip-linhas-a"
-58.13187,-35.72942,67,1,16,16.1,"trip-linhas-a"
-58.14009,-35.69599,68,1,16,16.1,"trip-linhas-a"
-58.1483,-35.66256,69,1,16,16.1,"trip-linhas-a"
-58.15651,-35.62914,70,1,16,16.1,"trip-linhas-a"
-58.16471,-35.59571,71,1,16,16.1,"trip-linhas-a"
-58.1729,-35.56228,72,1,16,16.1,"trip-linhas-a"
-58.18109,-35.52885,73,1,16,16.1,"trip-linhas-a"
-58.18927,-35.49543,74,1,16,16.1,"trip-linhas-a"
-58.19744,-35.462,75,1,16,16.1,"trip-linhas-a"
-58.20561,-35.42857,76,1,16,16.1,"trip-linhas-a"
-58.21377,-35.39514,77,1,16,16.1,"trip-linhas-a"
-58.22192,-35.36171,78,1,16,16.1,"trip-linhas-a"
-58.23007,-35.32827,79,1,16,16.1,"trip-linhas-a"
-58.23821,-35.29484,80,1,16,16.1,"trip-linhas-a"
-58.24634,-35.26141,81,1,16,16.1,"trip-linhas-a"
-58.25447,-35.22798,82,1,16,16.1,"trip-linhas-a"
-58.26259,-35.19454,83,1,16,16.1,"trip-linhas-a"
-58.2707,-35.16111,84,1,16,16.1,"trip-linhas-a"
-58.27881,-35.12767,85,1,16,16.1,"trip-linhas-a"
-58.2869,-35.09424,86,1,16,16.1,"trip-linhas-a"
-58.295,-35.0608,87,1,16,16.1,"trip-linhas-a"
-58.30308,-35.02737,88,1,16,16.1,"trip-linhas-a"
-58.31116,-34.99393,89,1,16,16.1,"trip-linhas-a"
-58.31924,-34.96049,90,1,16,16.1,"trip-linhas-a"
-58.3273,-34.92705,91,1,16,16.1,"trip-linhas-a"
-58.33536,-34.89361,92,1,16,16.1,"trip-linhas-a"
-58.34341,-34.86018,93,1,16,16.1,"trip-linhas-a"
-58.35146,-34.82674,94,1,16,16.1,"trip-linhas-a"
-58.3595,-34.7933,95,1,16,16.1,"trip-linhas-a"
-58.36753,-34.75985,96,1,16,16.1,"trip-linhas-a"
-58.37556,-34.72641,97,1,16,16.1,"trip-linhas-a"
-58.38358,-34.69297,98,1,16,16.1,"trip-linhas-a"
-58.3916,-34.65953,99,1,16,16.1,"trip-linhas-a"
-58.3996,-34.62609,100,1,16,16.1,"trip-linhas-a"
-58.40761,-34.59264,101,1,16,16.1,"trip-linhas-a"
-58.4156,-34.5592,102,1,16,16.1,"trip-linhas-a"
-57.5733,-37.9342,1,1,17,17.1,"trip-linhas-a"
-57.6183,-37.9429,2,1,17,17.1,"trip-linhas-a"
-57.66331,-37.95159,3,1,17,17.1,"trip-linhas-a"
-57.70833,-37.96025,4,1,17,17.1,"trip-linhas-a"
-57.75336,-37.9689,5,1,17,17.1,"trip-linhas-a"
-57.7984,-37.97754,6,1,17,17.1,"trip-linhas-a"
-57.84346,-37.98615,7,1,17,17.1,"trip-linhas-a"
-57.88852,-37.99475,8,1,17,17.1,"trip-linhas-a"
-57.93359,-38.00333,9,1,17,17.1,"trip-linhas-a"
-57.97868,-38.0119,10,1,17,17.1,"trip-linhas-a"
-58.02377,-38.02045,11,1,17,17.1,"trip-linhas-a"
-58.06888,-38.02898,12,1,17,17.1,"trip-linhas-a"
-58.11399,-38.03749,13,1,17,17.1,"trip-linhas-a"
-58.15912,-38.04598,14,1,17,17.1,"trip-linhas-a"
-58.20425,-38.05446,15,1,17,17.1,"trip-linhas-a"
-58.2494,-38.06292,16,1,17,17.1,"trip-linhas-a"
-58.29456,-38.07137,17,1,17,17.1,"trip-linhas-a"
-58.33973,-38.07979,18,1,17,17.1,"trip-linhas-a"
-58.3849,-38.0882,19,1,17,17.1,"trip-linhas-a"
-58.43009,-38.09659,20,1,17,17.1,"trip-linhas-a"
-58.47529,-38.10497,21,1,17,17.1,"trip-linhas-a"
-58.5205,-38.11332,22,1,17,17.1,"trip-linhas-a"
-58.56572,-38.12166,23,1,17,17.1,"trip-linhas-a"
-58.61095,-38.12999,24,1,17,17.1,"trip-linhas-a"
-58.65619,-38.13829,25,1,17,17.1,"trip-linhas-a"
-58.70144,-38.14658,26,1,17,17.1,"trip-linhas-a"
-58.7467,-38.15485,27,1,17,17.1,"trip-linhas-a"
-58.79197,-38.1631,28,1,17,17.1,"trip-linhas-a"
-58.83725,-38.17134,29,1,17,17.1,"trip-linhas-a"
-58.88255,-38.17956,30,1,17,17.1,"trip-linhas-a"
-58.92785,-38.18776,31,1,17,17.1,"trip-linhas-a"
-58.97316,-38.19594,32,1,17,17.1,"trip-linhas-a"
-59.01848,-38.20411,33,1,17,17.1,"trip-linhas-a"
-59.06381,-38.21226,34,1,17,17.1,"trip-linhas-a"
-59.10916,-38.22039,35,1,17,17.1,"trip-linhas-a"
-59.15451,-38.2285,36,1,17,17.1,"trip-linhas-a"
-59.19987,-38.2366,37,1,17,17.1,"trip-linhas-a"
-59.24524,-38.24468,38,1,17,17.1,"trip-linhas-a"
-59.29063,-38.25274,39,1,17,17.1,"trip-linhas-a"
-59.33602,-38.26078,40,1,17,17.1,"trip-linhas-a"
-59.38142,-38.26881,41,1,17,17.1,"trip-linhas-a"
-59.42684,-38.27682,42,1,17,17.1,"trip-linhas-a"
-59.47226,-38.28481,43,1,17,17.1,"trip-linhas-a"
-59.51769,-38.29278,44,1,17,17.1,"trip-linhas-a"
-59.56313,-38.30074,45,1,17,17.1,"trip-linhas-a"
-59.60859,-38.30868,46,1,17,17.1,"trip-linhas-a"
-59.65405,-38.3166,47,1,17,17.1,"trip-linhas-a"
-59.69952,-38.3245,48,1,17,17.1,"trip-linhas-a"
-59.74501,-38.33239,49,1,17,17.1,"trip-linhas-a"
-59.7905,-38.34026,50,1,17,17.1,"trip-linhas-a"
-59.836,-38.34811,51,1,17,17.1,"trip-linhas-a"
-59.88151,-38.35594,52,1,17,17.1,"trip-linhas-a"
-59.92703,-38.36376,53,1,17,17.1,"trip-linhas-a"
-59.97257,-38.37156,54,1,17,17.1,"trip-linhas-a"
-60.01811,-38.37934,55,1,17,17.1,"trip-linhas-a"
-60.06366,-38.3871,56,1,17,17.1,"trip-linhas-a"
-60.10922,-38.39484,57,1,17,17.1,"trip-linhas-a"
-60.15479,-38.40257,58,1,17,17.1,"trip-linhas-a"
-60.20037,-38.41028,59,1,17,17.1,"trip-linhas-a"
-60.24596,-38.41798,60,1,17,17.1,"trip-linhas-a"
-60.29156,-38.42565,61,1,17,17.1,"trip-linhas-a"
-60.33717,-38.43331,62,1,17,17.1,"trip-linhas-a"
