"long","lat","order","piece","id","group","name"
121.3585,30.59113,92,1,83,83.1,"transasia-airways"
121.3563,30.65181,93,1,83,83.1,"transasia-airways"
121.3541,30.71249,94,1,83,83.1,"transasia-airways"
121.3518,30.77316,95,1,83,83.1,"transasia-airways"
121.3496,30.83384,96,1,83,83.1,"transasia-airways"
121.3473,30.89452,97,1,83,83.1,"transasia-airways"
121.3451,30.95519,98,1,83,83.1,"transasia-airways"
121.3428,31.01587,99,1,83,83.1,"transasia-airways"
121.3405,31.07655,100,1,83,83.1,"transasia-airways"
121.3383,31.13722,101,1,83,83.1,"transasia-airways"
121.336,31.1979,102,1,83,83.1,"transasia-airways"
121.552,25.0694,1,1,84,84.1,"transasia-airways"
121.5159,25.20915,2,1,84,84.1,"transasia-airways"
121.4798,25.34889,3,1,84,84.1,"transasia-airways"
121.4436,25.48863,4,1,84,84.1,"transasia-airways"
121.4073,25.62835,5,1,84,84.1,"transasia-airways"
121.3709,25.76807,6,1,84,84.1,"transasia-airways"
121.3344,25.90777,7,1,84,84.1,"transasia-airways"
121.2978,26.04747,8,1,84,84.1,"transasia-airways"
121.2612,26.18716,9,1,84,84.1,"transasia-airways"
121.2244,26.32684,10,1,84,84.1,"transasia-airways"
121.1876,26.4665,11,1,84,84.1,"transasia-airways"
121.1507,26.60616,12,1,84,84.1,"transasia-airways"
121.1137,26.74581,13,1,84,84.1,"transasia-airways"
121.0766,26.88545,14,1,84,84.1,"transasia-airways"
121.0394,27.02509,15,1,84,84.1,"transasia-airways"
121.0021,27.16471,16,1,84,84.1,"transasia-airways"
120.9647,27.30432,17,1,84,84.1,"transasia-airways"
120.9272,27.44392,18,1,84,84.1,"transasia-airways"
120.8897,27.58351,19,1,84,84.1,"transasia-airways"
120.852,27.72309,20,1,84,84.1,"transasia-airways"
120.8142,27.86266,21,1,84,84.1,"transasia-airways"
120.7764,28.00222,22,1,84,84.1,"transasia-airways"
120.7384,28.14177,23,1,84,84.1,"transasia-airways"
120.7004,28.28131,24,1,84,84.1,"transasia-airways"
120.6622,28.42084,25,1,84,84.1,"transasia-airways"
120.624,28.56036,26,1,84,84.1,"transasia-airways"
120.5856,28.69987,27,1,84,84.1,"transasia-airways"
120.5472,28.83936,28,1,84,84.1,"transasia-airways"
120.5086,28.97885,29,1,84,84.1,"transasia-airways"
120.4699,29.11832,30,1,84,84.1,"transasia-airways"
120.4312,29.25779,31,1,84,84.1,"transasia-airways"
120.3923,29.39724,32,1,84,84.1,"transasia-airways"
120.3533,29.53668,33,1,84,84.1,"transasia-airways"
120.3142,29.67611,34,1,84,84.1,"transasia-airways"
120.275,29.81553,35,1,84,84.1,"transasia-airways"
120.2357,29.95493,36,1,84,84.1,"transasia-airways"
120.1963,30.09433,37,1,84,84.1,"transasia-airways"
120.1567,30.23371,38,1,84,84.1,"transasia-airways"
120.1171,30.37308,39,1,84,84.1,"transasia-airways"
120.0773,30.51244,40,1,84,84.1,"transasia-airways"
120.0375,30.65179,41,1,84,84.1,"transasia-airways"
119.9975,30.79112,42,1,84,84.1,"transasia-airways"
119.9574,30.93045,43,1,84,84.1,"transasia-airways"
119.9172,31.06976,44,1,84,84.1,"transasia-airways"
119.8768,31.20905,45,1,84,84.1,"transasia-airways"
119.8364,31.34834,46,1,84,84.1,"transasia-airways"
119.7958,31.48761,47,1,84,84.1,"transasia-airways"
119.7551,31.62687,48,1,84,84.1,"transasia-airways"
119.7143,31.76612,49,1,84,84.1,"transasia-airways"
119.6733,31.90535,50,1,84,84.1,"transasia-airways"
119.6323,32.04457,51,1,84,84.1,"transasia-airways"
119.5911,32.18378,52,1,84,84.1,"transasia-airways"
119.5497,32.32297,53,1,84,84.1,"transasia-airways"
119.5083,32.46215,54,1,84,84.1,"transasia-airways"
119.4667,32.60132,55,1,84,84.1,"transasia-airways"
119.425,32.74047,56,1,84,84.1,"transasia-airways"
119.3832,32.87961,57,1,84,84.1,"transasia-airways"
119.3412,33.01873,58,1,84,84.1,"transasia-airways"
119.2991,33.15785,59,1,84,84.1,"transasia-airways"
119.2569,33.29694,60,1,84,84.1,"transasia-airways"
119.2145,33.43602,61,1,84,84.1,"transasia-airways"
119.172,33.57509,62,1,84,84.1,"transasia-airways"
119.1294,33.71415,63,1,84,84.1,"transasia-airways"
119.0866,33.85318,64,1,84,84.1,"transasia-airways"
119.0437,33.99221,65,1,84,84.1,"transasia-airways"
119.0006,34.13122,66,1,84,84.1,"transasia-airways"
118.9574,34.27021,67,1,84,84.1,"transasia-airways"
118.9141,34.40919,68,1,84,84.1,"transasia-airways"
118.8706,34.54815,69,1,84,84.1,"transasia-airways"
118.827,34.6871,70,1,84,84.1,"transasia-airways"
118.7832,34.82603,71,1,84,84.1,"transasia-airways"
118.7393,34.96495,72,1,84,84.1,"transasia-airways"
118.6952,35.10385,73,1,84,84.1,"transasia-airways"
118.651,35.24273,74,1,84,84.1,"transasia-airways"
118.6066,35.3816,75,1,84,84.1,"transasia-airways"
118.5621,35.52045,76,1,84,84.1,"transasia-airways"
118.5174,35.65929,77,1,84,84.1,"transasia-airways"
118.4725,35.79811,78,1,84,84.1,"transasia-airways"
118.4275,35.93691,79,1,84,84.1,"transasia-airways"
118.3824,36.0757,80,1,84,84.1,"transasia-airways"
118.3371,36.21446,81,1,84,84.1,"transasia-airways"
118.2916,36.35321,82,1,84,84.1,"transasia-airways"
118.2459,36.49195,83,1,84,84.1,"transasia-airways"
118.2001,36.63067,84,1,84,84.1,"transasia-airways"
118.1542,36.76936,85,1,84,84.1,"transasia-airways"
118.108,36.90805,86,1,84,84.1,"transasia-airways"
118.0617,37.04671,87,1,84,84.1,"transasia-airways"
118.0153,37.18535,88,1,84,84.1,"transasia-airways"
117.9686,37.32398,89,1,84,84.1,"transasia-airways"
117.9218,37.46259,90,1,84,84.1,"transasia-airways"
117.8748,37.60118,91,1,84,84.1,"transasia-airways"
117.8276,37.73975,92,1,84,84.1,"transasia-airways"
117.7803,37.8783,93,1,84,84.1,"transasia-airways"
117.7328,38.01684,94,1,84,84.1,"transasia-airways"
117.6851,38.15535,95,1,84,84.1,"transasia-airways"
117.6372,38.29385,96,1,84,84.1,"transasia-airways"
117.5891,38.43232,97,1,84,84.1,"transasia-airways"
117.5409,38.57078,98,1,84,84.1,"transasia-airways"
117.4924,38.70921,99,1,84,84.1,"transasia-airways"
117.4438,38.84763,100,1,84,84.1,"transasia-airways"
117.395,38.98603,101,1,84,84.1,"transasia-airways"
117.346,39.1244,102,1,84,84.1,"transasia-airways"
121.552,25.0694,1,1,85,85.1,"transasia-airways"
121.4829,25.12778,2,1,85,85.1,"transasia-airways"
121.4138,25.18614,3,1,85,85.1,"transasia-airways"
121.3446,25.24446,4,1,85,85.1,"transasia-airways"
121.2753,25.30274,5,1,85,85.1,"transasia-airways"
121.206,25.361,6,1,85,85.1,"transasia-airways"
121.1366,25.41922,7,1,85,85.1,"transasia-airways"
121.0671,25.47741,8,1,85,85.1,"transasia-airways"
120.9976,25.53557,9,1,85,85.1,"transasia-airways"
120.928,25.59369,10,1,85,85.1,"transasia-airways"
120.8583,25.65178,11,1,85,85.1,"transasia-airways"
120.7886,25.70984,12,1,85,85.1,"transasia-airways"
120.7188,25.76786,13,1,85,85.1,"transasia-airways"
120.6489,25.82586,14,1,85,85.1,"transasia-airways"
120.5789,25.88381,15,1,85,85.1,"transasia-airways"
120.5089,25.94174,16,1,85,85.1,"transasia-airways"
120.4388,25.99963,17,1,85,85.1,"transasia-airways"
120.3687,26.05749,18,1,85,85.1,"transasia-airways"
120.2985,26.11531,19,1,85,85.1,"transasia-airways"
120.2282,26.1731,20,1,85,85.1,"transasia-airways"
120.1578,26.23085,21,1,85,85.1,"transasia-airways"
120.0874,26.28857,22,1,85,85.1,"transasia-airways"
120.0169,26.34626,23,1,85,85.1,"transasia-airways"
119.9463,26.40391,24,1,85,85.1,"transasia-airways"
119.8757,26.46153,25,1,85,85.1,"transasia-airways"
119.805,26.51911,26,1,85,85.1,"transasia-airways"
119.7342,26.57666,27,1,85,85.1,"transasia-airways"
119.6633,26.63417,28,1,85,85.1,"transasia-airways"
119.5924,26.69165,29,1,85,85.1,"transasia-airways"
119.5214,26.74909,30,1,85,85.1,"transasia-airways"
119.4503,26.80649,31,1,85,85.1,"transasia-airways"
119.3792,26.86387,32,1,85,85.1,"transasia-airways"
119.308,26.9212,33,1,85,85.1,"transasia-airways"
119.2367,26.9785,34,1,85,85.1,"transasia-airways"
119.1653,27.03576,35,1,85,85.1,"transasia-airways"
119.0939,27.09299,36,1,85,85.1,"transasia-airways"
119.0224,27.15018,37,1,85,85.1,"transasia-airways"
118.9508,27.20734,38,1,85,85.1,"transasia-airways"
118.8792,27.26446,39,1,85,85.1,"transasia-airways"
118.8075,27.32154,40,1,85,85.1,"transasia-airways"
118.7357,27.37858,41,1,85,85.1,"transasia-airways"
118.6638,27.43559,42,1,85,85.1,"transasia-airways"
118.5918,27.49257,43,1,85,85.1,"transasia-airways"
118.5198,27.5495,44,1,85,85.1,"transasia-airways"
118.4477,27.6064,45,1,85,85.1,"transasia-airways"
118.3756,27.66326,46,1,85,85.1,"transasia-airways"
118.3033,27.72008,47,1,85,85.1,"transasia-airways"
118.231,27.77687,48,1,85,85.1,"transasia-airways"
118.1586,27.83361,49,1,85,85.1,"transasia-airways"
118.0861,27.89032,50,1,85,85.1,"transasia-airways"
118.0136,27.947,51,1,85,85.1,"transasia-airways"
117.941,28.00363,52,1,85,85.1,"transasia-airways"
117.8683,28.06023,53,1,85,85.1,"transasia-airways"
117.7955,28.11678,54,1,85,85.1,"transasia-airways"
117.7226,28.1733,55,1,85,85.1,"transasia-airways"
117.6497,28.22978,56,1,85,85.1,"transasia-airways"
117.5767,28.28622,57,1,85,85.1,"transasia-airways"
117.5036,28.34263,58,1,85,85.1,"transasia-airways"
117.4304,28.39899,59,1,85,85.1,"transasia-airways"
117.3572,28.45532,60,1,85,85.1,"transasia-airways"
117.2839,28.5116,61,1,85,85.1,"transasia-airways"
117.2105,28.56785,62,1,85,85.1,"transasia-airways"
117.137,28.62405,63,1,85,85.1,"transasia-airways"
117.0635,28.68022,64,1,85,85.1,"transasia-airways"
116.9898,28.73635,65,1,85,85.1,"transasia-airways"
116.9161,28.79243,66,1,85,85.1,"transasia-airways"
116.8423,28.84848,67,1,85,85.1,"transasia-airways"
116.7685,28.90449,68,1,85,85.1,"transasia-airways"
116.6945,28.96045,69,1,85,85.1,"transasia-airways"
116.6205,29.01638,70,1,85,85.1,"transasia-airways"
116.5464,29.07227,71,1,85,85.1,"transasia-airways"
116.4722,29.12811,72,1,85,85.1,"transasia-airways"
116.3979,29.18391,73,1,85,85.1,"transasia-airways"
116.3235,29.23968,74,1,85,85.1,"transasia-airways"
116.2491,29.2954,75,1,85,85.1,"transasia-airways"
116.1746,29.35108,76,1,85,85.1,"transasia-airways"
116.1,29.40672,77,1,85,85.1,"transasia-airways"
116.0253,29.46231,78,1,85,85.1,"transasia-airways"
115.9506,29.51787,79,1,85,85.1,"transasia-airways"
115.8757,29.57338,80,1,85,85.1,"transasia-airways"
115.8008,29.62885,81,1,85,85.1,"transasia-airways"
115.7258,29.68428,82,1,85,85.1,"transasia-airways"
115.6507,29.73967,83,1,85,85.1,"transasia-airways"
115.5755,29.79502,84,1,85,85.1,"transasia-airways"
115.5003,29.85032,85,1,85,85.1,"transasia-airways"
115.4249,29.90558,86,1,85,85.1,"transasia-airways"
115.3495,29.96079,87,1,85,85.1,"transasia-airways"
115.274,30.01597,88,1,85,85.1,"transasia-airways"
115.1984,30.0711,89,1,85,85.1,"transasia-airways"
115.1227,30.12618,90,1,85,85.1,"transasia-airways"
115.047,30.18123,91,1,85,85.1,"transasia-airways"
114.9711,30.23623,92,1,85,85.1,"transasia-airways"
114.8952,30.29118,93,1,85,85.1,"transasia-airways"
114.8192,30.3461,94,1,85,85.1,"transasia-airways"
114.7431,30.40097,95,1,85,85.1,"transasia-airways"
114.6669,30.45579,96,1,85,85.1,"transasia-airways"
114.5906,30.51057,97,1,85,85.1,"transasia-airways"
114.5143,30.56531,98,1,85,85.1,"transasia-airways"
114.4378,30.62,99,1,85,85.1,"transasia-airways"
114.3613,30.67464,100,1,85,85.1,"transasia-airways"
114.2847,30.72924,101,1,85,85.1,"transasia-airways"
114.208,30.7838,102,1,85,85.1,"transasia-airways"
117.346,39.1244,1,1,86,86.1,"transasia-airways"
117.395,38.98603,2,1,86,86.1,"transasia-airways"
117.4438,38.84763,3,1,86,86.1,"transasia-airways"
117.4924,38.70921,4,1,86,86.1,"transasia-airways"
117.5409,38.57078,5,1,86,86.1,"transasia-airways"
117.5891,38.43232,6,1,86,86.1,"transasia-airways"
117.6372,38.29385,7,1,86,86.1,"transasia-airways"
117.6851,38.15535,8,1,86,86.1,"transasia-airways"
117.7328,38.01684,9,1,86,86.1,"transasia-airways"
117.7803,37.8783,10,1,86,86.1,"transasia-airways"
117.8276,37.73975,11,1,86,86.1,"transasia-airways"
117.8748,37.60118,12,1,86,86.1,"transasia-airways"
117.9218,37.46259,13,1,86,86.1,"transasia-airways"
117.9686,37.32398,14,1,86,86.1,"transasia-airways"
118.0153,37.18535,15,1,86,86.1,"transasia-airways"
118.0617,37.04671,16,1,86,86.1,"transasia-airways"
118.108,36.90805,17,1,86,86.1,"transasia-airways"
118.1542,36.76936,18,1,86,86.1,"transasia-airways"
118.2001,36.63067,19,1,86,86.1,"transasia-airways"
118.2459,36.49195,20,1,86,86.1,"transasia-airways"
118.2916,36.35321,21,1,86,86.1,"transasia-airways"
118.3371,36.21446,22,1,86,86.1,"transasia-airways"
118.3824,36.0757,23,1,86,86.1,"transasia-airways"
118.4275,35.93691,24,1,86,86.1,"transasia-airways"
118.4725,35.79811,25,1,86,86.1,"transasia-airways"
118.5174,35.65929,26,1,86,86.1,"transasia-airways"
118.5621,35.52045,27,1,86,86.1,"transasia-airways"
118.6066,35.3816,28,1,86,86.1,"transasia-airways"
118.651,35.24273,29,1,86,86.1,"transasia-airways"
118.6952,35.10385,30,1,86,86.1,"transasia-airways"
118.7393,34.96495,31,1,86,86.1,"transasia-airways"
118.7832,34.82603,32,1,86,86.1,"transasia-airways"
118.827,34.6871,33,1,86,86.1,"transasia-airways"
118.8706,34.54815,34,1,86,86.1,"transasia-airways"
118.9141,34.40919,35,1,86,86.1,"transasia-airways"
118.9574,34.27021,36,1,86,86.1,"transasia-airways"
119.0006,34.13122,37,1,86,86.1,"transasia-airways"
119.0437,33.99221,38,1,86,86.1,"transasia-airways"
119.0866,33.85318,39,1,86,86.1,"transasia-airways"
119.1294,33.71415,40,1,86,86.1,"transasia-airways"
119.172,33.57509,41,1,86,86.1,"transasia-airways"
119.2145,33.43602,42,1,86,86.1,"transasia-airways"
119.2569,33.29694,43,1,86,86.1,"transasia-airways"
119.2991,33.15785,44,1,86,86.1,"transasia-airways"
119.3412,33.01873,45,1,86,86.1,"transasia-airways"
119.3832,32.87961,46,1,86,86.1,"transasia-airways"
119.425,32.74047,47,1,86,86.1,"transasia-airways"
119.4667,32.60132,48,1,86,86.1,"transasia-airways"
119.5083,32.46215,49,1,86,86.1,"transasia-airways"
119.5497,32.32297,50,1,86,86.1,"transasia-airways"
119.5911,32.18378,51,1,86,86.1,"transasia-airways"
119.6323,32.04457,52,1,86,86.1,"transasia-airways"
119.6733,31.90535,53,1,86,86.1,"transasia-airways"
119.7143,31.76612,54,1,86,86.1,"transasia-airways"
119.7551,31.62687,55,1,86,86.1,"transasia-airways"
119.7958,31.48761,56,1,86,86.1,"transasia-airways"
119.8364,31.34834,57,1,86,86.1,"transasia-airways"
119.8768,31.20905,58,1,86,86.1,"transasia-airways"
119.9172,31.06976,59,1,86,86.1,"transasia-airways"
119.9574,30.93045,60,1,86,86.1,"transasia-airways"
119.9975,30.79112,61,1,86,86.1,"transasia-airways"
120.0375,30.65179,62,1,86,86.1,"transasia-airways"
120.0773,30.51244,63,1,86,86.1,"transasia-airways"
120.1171,30.37308,64,1,86,86.1,"transasia-airways"
120.1567,30.23371,65,1,86,86.1,"transasia-airways"
120.1963,30.09433,66,1,86,86.1,"transasia-airways"
120.2357,29.95493,67,1,86,86.1,"transasia-airways"
120.275,29.81553,68,1,86,86.1,"transasia-airways"
120.3142,29.67611,69,1,86,86.1,"transasia-airways"
120.3533,29.53668,70,1,86,86.1,"transasia-airways"
120.3923,29.39724,71,1,86,86.1,"transasia-airways"
120.4312,29.25779,72,1,86,86.1,"transasia-airways"
120.4699,29.11832,73,1,86,86.1,"transasia-airways"
120.5086,28.97885,74,1,86,86.1,"transasia-airways"
120.5472,28.83936,75,1,86,86.1,"transasia-airways"
120.5856,28.69987,76,1,86,86.1,"transasia-airways"
120.624,28.56036,77,1,86,86.1,"transasia-airways"
120.6622,28.42084,78,1,86,86.1,"transasia-airways"
120.7004,28.28131,79,1,86,86.1,"transasia-airways"
120.7384,28.14177,80,1,86,86.1,"transasia-airways"
120.7764,28.00222,81,1,86,86.1,"transasia-airways"
120.8142,27.86266,82,1,86,86.1,"transasia-airways"
120.852,27.72309,83,1,86,86.1,"transasia-airways"
120.8897,27.58351,84,1,86,86.1,"transasia-airways"
120.9272,27.44392,85,1,86,86.1,"transasia-airways"
120.9647,27.30432,86,1,86,86.1,"transasia-airways"
121.0021,27.16471,87,1,86,86.1,"transasia-airways"
121.0394,27.02509,88,1,86,86.1,"transasia-airways"
121.0766,26.88545,89,1,86,86.1,"transasia-airways"
121.1137,26.74581,90,1,86,86.1,"transasia-airways"
121.1507,26.60616,91,1,86,86.1,"transasia-airways"
121.1876,26.4665,92,1,86,86.1,"transasia-airways"
121.2244,26.32684,93,1,86,86.1,"transasia-airways"
121.2612,26.18716,94,1,86,86.1,"transasia-airways"
121.2978,26.04747,95,1,86,86.1,"transasia-airways"
121.3344,25.90777,96,1,86,86.1,"transasia-airways"
121.3709,25.76807,97,1,86,86.1,"transasia-airways"
121.4073,25.62835,98,1,86,86.1,"transasia-airways"
121.4436,25.48863,99,1,86,86.1,"transasia-airways"
121.4798,25.34889,100,1,86,86.1,"transasia-airways"
121.5159,25.20915,101,1,86,86.1,"transasia-airways"
121.552,25.0694,102,1,86,86.1,"transasia-airways"
114.208,30.7838,1,1,87,87.1,"transasia-airways"
114.2847,30.72924,2,1,87,87.1,"transasia-airways"
114.3613,30.67464,3,1,87,87.1,"transasia-airways"
114.4378,30.62,4,1,87,87.1,"transasia-airways"
114.5143,30.56531,5,1,87,87.1,"transasia-airways"
114.5906,30.51057,6,1,87,87.1,"transasia-airways"
114.6669,30.45579,7,1,87,87.1,"transasia-airways"
114.7431,30.40097,8,1,87,87.1,"transasia-airways"
114.8192,30.3461,9,1,87,87.1,"transasia-airways"
114.8952,30.29118,10,1,87,87.1,"transasia-airways"
114.9711,30.23623,11,1,87,87.1,"transasia-airways"
115.047,30.18123,12,1,87,87.1,"transasia-airways"
115.1227,30.12618,13,1,87,87.1,"transasia-airways"
115.1984,30.0711,14,1,87,87.1,"transasia-airways"
115.274,30.01597,15,1,87,87.1,"transasia-airways"
115.3495,29.96079,16,1,87,87.1,"transasia-airways"
115.4249,29.90558,17,1,87,87.1,"transasia-airways"
115.5003,29.85032,18,1,87,87.1,"transasia-airways"
115.5755,29.79502,19,1,87,87.1,"transasia-airways"
115.6507,29.73967,20,1,87,87.1,"transasia-airways"
115.7258,29.68428,21,1,87,87.1,"transasia-airways"
115.8008,29.62885,22,1,87,87.1,"transasia-airways"
115.8757,29.57338,23,1,87,87.1,"transasia-airways"
115.9506,29.51787,24,1,87,87.1,"transasia-airways"
116.0253,29.46231,25,1,87,87.1,"transasia-airways"
116.1,29.40672,26,1,87,87.1,"transasia-airways"
116.1746,29.35108,27,1,87,87.1,"transasia-airways"
116.2491,29.2954,28,1,87,87.1,"transasia-airways"
116.3235,29.23968,29,1,87,87.1,"transasia-airways"
116.3979,29.18391,30,1,87,87.1,"transasia-airways"
116.4722,29.12811,31,1,87,87.1,"transasia-airways"
116.5464,29.07227,32,1,87,87.1,"transasia-airways"
116.6205,29.01638,33,1,87,87.1,"transasia-airways"
116.6945,28.96045,34,1,87,87.1,"transasia-airways"
116.7685,28.90449,35,1,87,87.1,"transasia-airways"
116.8423,28.84848,36,1,87,87.1,"transasia-airways"
116.9161,28.79243,37,1,87,87.1,"transasia-airways"
116.9898,28.73635,38,1,87,87.1,"transasia-airways"
117.0635,28.68022,39,1,87,87.1,"transasia-airways"
117.137,28.62405,40,1,87,87.1,"transasia-airways"
117.2105,28.56785,41,1,87,87.1,"transasia-airways"
117.2839,28.5116,42,1,87,87.1,"transasia-airways"
117.3572,28.45532,43,1,87,87.1,"transasia-airways"
117.4304,28.39899,44,1,87,87.1,"transasia-airways"
117.5036,28.34263,45,1,87,87.1,"transasia-airways"
117.5767,28.28622,46,1,87,87.1,"transasia-airways"
117.6497,28.22978,47,1,87,87.1,"transasia-airways"
117.7226,28.1733,48,1,87,87.1,"transasia-airways"
117.7955,28.11678,49,1,87,87.1,"transasia-airways"
117.8683,28.06023,50,1,87,87.1,"transasia-airways"
117.941,28.00363,51,1,87,87.1,"transasia-airways"
118.0136,27.947,52,1,87,87.1,"transasia-airways"
118.0861,27.89032,53,1,87,87.1,"transasia-airways"
118.1586,27.83361,54,1,87,87.1,"transasia-airways"
118.231,27.77687,55,1,87,87.1,"transasia-airways"
118.3033,27.72008,56,1,87,87.1,"transasia-airways"
118.3756,27.66326,57,1,87,87.1,"transasia-airways"
118.4477,27.6064,58,1,87,87.1,"transasia-airways"
118.5198,27.5495,59,1,87,87.1,"transasia-airways"
118.5918,27.49257,60,1,87,87.1,"transasia-airways"
118.6638,27.43559,61,1,87,87.1,"transasia-airways"
118.7357,27.37858,62,1,87,87.1,"transasia-airways"
118.8075,27.32154,63,1,87,87.1,"transasia-airways"
118.8792,27.26446,64,1,87,87.1,"transasia-airways"
118.9508,27.20734,65,1,87,87.1,"transasia-airways"
119.0224,27.15018,66,1,87,87.1,"transasia-airways"
119.0939,27.09299,67,1,87,87.1,"transasia-airways"
119.1653,27.03576,68,1,87,87.1,"transasia-airways"
119.2367,26.9785,69,1,87,87.1,"transasia-airways"
119.308,26.9212,70,1,87,87.1,"transasia-airways"
119.3792,26.86387,71,1,87,87.1,"transasia-airways"
119.4503,26.80649,72,1,87,87.1,"transasia-airways"
119.5214,26.74909,73,1,87,87.1,"transasia-airways"
119.5924,26.69165,74,1,87,87.1,"transasia-airways"
119.6633,26.63417,75,1,87,87.1,"transasia-airways"
119.7342,26.57666,76,1,87,87.1,"transasia-airways"
119.805,26.51911,77,1,87,87.1,"transasia-airways"
119.8757,26.46153,78,1,87,87.1,"transasia-airways"
119.9463,26.40391,79,1,87,87.1,"transasia-airways"
120.0169,26.34626,80,1,87,87.1,"transasia-airways"
120.0874,26.28857,81,1,87,87.1,"transasia-airways"
120.1578,26.23085,82,1,87,87.1,"transasia-airways"
120.2282,26.1731,83,1,87,87.1,"transasia-airways"
120.2985,26.11531,84,1,87,87.1,"transasia-airways"
120.3687,26.05749,85,1,87,87.1,"transasia-airways"
120.4388,25.99963,86,1,87,87.1,"transasia-airways"
120.5089,25.94174,87,1,87,87.1,"transasia-airways"
120.5789,25.88381,88,1,87,87.1,"transasia-airways"
120.6489,25.82586,89,1,87,87.1,"transasia-airways"
120.7188,25.76786,90,1,87,87.1,"transasia-airways"
120.7886,25.70984,91,1,87,87.1,"transasia-airways"
120.8583,25.65178,92,1,87,87.1,"transasia-airways"
120.928,25.59369,93,1,87,87.1,"transasia-airways"
120.9976,25.53557,94,1,87,87.1,"transasia-airways"
121.0671,25.47741,95,1,87,87.1,"transasia-airways"
121.1366,25.41922,96,1,87,87.1,"transasia-airways"
121.206,25.361,97,1,87,87.1,"transasia-airways"
121.2753,25.30274,98,1,87,87.1,"transasia-airways"
121.3446,25.24446,99,1,87,87.1,"transasia-airways"
121.4138,25.18614,100,1,87,87.1,"transasia-airways"
121.4829,25.12778,101,1,87,87.1,"transasia-airways"
121.552,25.0694,102,1,87,87.1,"transasia-airways"
120.429,31.4944,1,1,88,88.1,"transasia-airways"
120.4375,31.43089,2,1,88,88.1,"transasia-airways"
120.4459,31.36739,3,1,88,88.1,"transasia-airways"
120.4544,31.30388,4,1,88,88.1,"transasia-airways"
120.4628,31.24037,5,1,88,88.1,"transasia-airways"
120.4712,31.17686,6,1,88,88.1,"transasia-airways"
120.4796,31.11335,7,1,88,88.1,"transasia-airways"
120.488,31.04984,8,1,88,88.1,"transasia-airways"
120.4964,30.98633,9,1,88,88.1,"transasia-airways"
120.5048,30.92282,10,1,88,88.1,"transasia-airways"
120.5132,30.8593,11,1,88,88.1,"transasia-airways"
120.5215,30.79579,12,1,88,88.1,"transasia-airways"
120.5299,30.73228,13,1,88,88.1,"transasia-airways"
120.5382,30.66877,14,1,88,88.1,"transasia-airways"
120.5465,30.60525,15,1,88,88.1,"transasia-airways"
120.5548,30.54174,16,1,88,88.1,"transasia-airways"
120.5631,30.47822,17,1,88,88.1,"transasia-airways"
120.5714,30.41471,18,1,88,88.1,"transasia-airways"
120.5797,30.35119,19,1,88,88.1,"transasia-airways"
120.588,30.28767,20,1,88,88.1,"transasia-airways"
120.5962,30.22415,21,1,88,88.1,"transasia-airways"
120.6045,30.16064,22,1,88,88.1,"transasia-airways"
120.6127,30.09712,23,1,88,88.1,"transasia-airways"
120.6209,30.0336,24,1,88,88.1,"transasia-airways"
120.6291,29.97008,25,1,88,88.1,"transasia-airways"
120.6373,29.90656,26,1,88,88.1,"transasia-airways"
120.6455,29.84304,27,1,88,88.1,"transasia-airways"
120.6537,29.77952,28,1,88,88.1,"transasia-airways"
120.6619,29.716,29,1,88,88.1,"transasia-airways"
120.6701,29.65248,30,1,88,88.1,"transasia-airways"
120.6782,29.58895,31,1,88,88.1,"transasia-airways"
120.6864,29.52543,32,1,88,88.1,"transasia-airways"
120.6945,29.46191,33,1,88,88.1,"transasia-airways"
120.7026,29.39838,34,1,88,88.1,"transasia-airways"
120.7107,29.33486,35,1,88,88.1,"transasia-airways"
120.7188,29.27133,36,1,88,88.1,"transasia-airways"
120.7269,29.20781,37,1,88,88.1,"transasia-airways"
120.735,29.14428,38,1,88,88.1,"transasia-airways"
120.7431,29.08076,39,1,88,88.1,"transasia-airways"
120.7511,29.01723,40,1,88,88.1,"transasia-airways"
120.7592,28.9537,41,1,88,88.1,"transasia-airways"
120.7672,28.89018,42,1,88,88.1,"transasia-airways"
120.7753,28.82665,43,1,88,88.1,"transasia-airways"
120.7833,28.76312,44,1,88,88.1,"transasia-airways"
120.7913,28.69959,45,1,88,88.1,"transasia-airways"
120.7993,28.63606,46,1,88,88.1,"transasia-airways"
120.8073,28.57253,47,1,88,88.1,"transasia-airways"
120.8153,28.509,48,1,88,88.1,"transasia-airways"
120.8232,28.44547,49,1,88,88.1,"transasia-airways"
120.8312,28.38194,50,1,88,88.1,"transasia-airways"
120.8392,28.3184,51,1,88,88.1,"transasia-airways"
120.8471,28.25487,52,1,88,88.1,"transasia-airways"
120.855,28.19134,53,1,88,88.1,"transasia-airways"
120.863,28.12781,54,1,88,88.1,"transasia-airways"
120.8709,28.06427,55,1,88,88.1,"transasia-airways"
120.8788,28.00074,56,1,88,88.1,"transasia-airways"
120.8867,27.9372,57,1,88,88.1,"transasia-airways"
120.8946,27.87367,58,1,88,88.1,"transasia-airways"
120.9025,27.81013,59,1,88,88.1,"transasia-airways"
120.9103,27.7466,60,1,88,88.1,"transasia-airways"
120.9182,27.68306,61,1,88,88.1,"transasia-airways"
120.926,27.61952,62,1,88,88.1,"transasia-airways"
120.9339,27.55598,63,1,88,88.1,"transasia-airways"
120.9417,27.49245,64,1,88,88.1,"transasia-airways"
120.9495,27.42891,65,1,88,88.1,"transasia-airways"
