"long","lat","order","piece","id","group","name"
71.4199,54.14037,70,1,15,15.1,"tajik-air"
71.47101,54.3659,71,1,15,15.1,"tajik-air"
71.52268,54.5914,72,1,15,15.1,"tajik-air"
71.57492,54.81688,73,1,15,15.1,"tajik-air"
71.62775,55.04233,74,1,15,15.1,"tajik-air"
71.68119,55.26777,75,1,15,15.1,"tajik-air"
71.73523,55.49318,76,1,15,15.1,"tajik-air"
71.78989,55.71856,77,1,15,15.1,"tajik-air"
71.84519,55.94392,78,1,15,15.1,"tajik-air"
71.90113,56.16926,79,1,15,15.1,"tajik-air"
71.95774,56.39457,80,1,15,15.1,"tajik-air"
72.01501,56.61985,81,1,15,15.1,"tajik-air"
72.07298,56.84511,82,1,15,15.1,"tajik-air"
72.13165,57.07034,83,1,15,15.1,"tajik-air"
72.19103,57.29555,84,1,15,15.1,"tajik-air"
72.25115,57.52072,85,1,15,15.1,"tajik-air"
72.31201,57.74587,86,1,15,15.1,"tajik-air"
72.37364,57.97098,87,1,15,15.1,"tajik-air"
72.43604,58.19607,88,1,15,15.1,"tajik-air"
72.49925,58.42112,89,1,15,15.1,"tajik-air"
72.56326,58.64615,90,1,15,15.1,"tajik-air"
72.6281,58.87114,91,1,15,15.1,"tajik-air"
72.6938,59.0961,92,1,15,15.1,"tajik-air"
72.76036,59.32102,93,1,15,15.1,"tajik-air"
72.8278,59.54591,94,1,15,15.1,"tajik-air"
72.89616,59.77077,95,1,15,15.1,"tajik-air"
72.96544,59.99559,96,1,15,15.1,"tajik-air"
73.03566,60.22037,97,1,15,15.1,"tajik-air"
73.10686,60.44511,98,1,15,15.1,"tajik-air"
73.17905,60.66982,99,1,15,15.1,"tajik-air"
73.25225,60.89449,100,1,15,15.1,"tajik-air"
73.3265,61.11911,101,1,15,15.1,"tajik-air"
73.4018,61.3437,102,1,15,15.1,"tajik-air"
68.825,38.5433,1,1,16,16.1,"tajik-air"
68.67203,38.42023,2,1,16,16.1,"tajik-air"
68.51958,38.29696,3,1,16,16.1,"tajik-air"
68.36765,38.17349,4,1,16,16.1,"tajik-air"
68.21623,38.04983,5,1,16,16.1,"tajik-air"
68.06532,37.92598,6,1,16,16.1,"tajik-air"
67.91492,37.80193,7,1,16,16.1,"tajik-air"
67.76503,37.67769,8,1,16,16.1,"tajik-air"
67.61564,37.55327,9,1,16,16.1,"tajik-air"
67.46675,37.42865,10,1,16,16.1,"tajik-air"
67.31835,37.30385,11,1,16,16.1,"tajik-air"
67.17044,37.17887,12,1,16,16.1,"tajik-air"
67.02302,37.0537,13,1,16,16.1,"tajik-air"
66.87609,36.92835,14,1,16,16.1,"tajik-air"
66.72964,36.80282,15,1,16,16.1,"tajik-air"
66.58367,36.67711,16,1,16,16.1,"tajik-air"
66.43818,36.55123,17,1,16,16.1,"tajik-air"
66.29316,36.42516,18,1,16,16.1,"tajik-air"
66.14861,36.29892,19,1,16,16.1,"tajik-air"
66.00453,36.17251,20,1,16,16.1,"tajik-air"
65.86092,36.04593,21,1,16,16.1,"tajik-air"
65.71776,35.91918,22,1,16,16.1,"tajik-air"
65.57506,35.79225,23,1,16,16.1,"tajik-air"
65.43282,35.66516,24,1,16,16.1,"tajik-air"
65.29103,35.5379,25,1,16,16.1,"tajik-air"
65.1497,35.41048,26,1,16,16.1,"tajik-air"
65.0088,35.28289,27,1,16,16.1,"tajik-air"
64.86835,35.15514,28,1,16,16.1,"tajik-air"
64.72834,35.02723,29,1,16,16.1,"tajik-air"
64.58877,34.89916,30,1,16,16.1,"tajik-air"
64.44964,34.77093,31,1,16,16.1,"tajik-air"
64.31093,34.64254,32,1,16,16.1,"tajik-air"
64.17266,34.51399,33,1,16,16.1,"tajik-air"
64.03481,34.38529,34,1,16,16.1,"tajik-air"
63.89738,34.25644,35,1,16,16.1,"tajik-air"
63.76038,34.12743,36,1,16,16.1,"tajik-air"
63.62379,33.99827,37,1,16,16.1,"tajik-air"
63.48762,33.86896,38,1,16,16.1,"tajik-air"
63.35186,33.7395,39,1,16,16.1,"tajik-air"
63.21651,33.60989,40,1,16,16.1,"tajik-air"
63.08157,33.48014,41,1,16,16.1,"tajik-air"
62.94703,33.35024,42,1,16,16.1,"tajik-air"
62.81289,33.22019,43,1,16,16.1,"tajik-air"
62.67915,33.09,44,1,16,16.1,"tajik-air"
62.5458,32.95967,45,1,16,16.1,"tajik-air"
62.41285,32.8292,46,1,16,16.1,"tajik-air"
62.28029,32.69859,47,1,16,16.1,"tajik-air"
62.14811,32.56784,48,1,16,16.1,"tajik-air"
62.01633,32.43695,49,1,16,16.1,"tajik-air"
61.88492,32.30592,50,1,16,16.1,"tajik-air"
61.75389,32.17476,51,1,16,16.1,"tajik-air"
61.62324,32.04346,52,1,16,16.1,"tajik-air"
61.49297,31.91203,53,1,16,16.1,"tajik-air"
61.36306,31.78047,54,1,16,16.1,"tajik-air"
61.23353,31.64877,55,1,16,16.1,"tajik-air"
61.10436,31.51695,56,1,16,16.1,"tajik-air"
60.97556,31.385,57,1,16,16.1,"tajik-air"
60.84711,31.25291,58,1,16,16.1,"tajik-air"
60.71903,31.1207,59,1,16,16.1,"tajik-air"
60.59131,30.98837,60,1,16,16.1,"tajik-air"
60.46393,30.85591,61,1,16,16.1,"tajik-air"
60.33691,30.72332,62,1,16,16.1,"tajik-air"
60.21024,30.59061,63,1,16,16.1,"tajik-air"
60.08392,30.45778,64,1,16,16.1,"tajik-air"
59.95793,30.32483,65,1,16,16.1,"tajik-air"
59.8323,30.19176,66,1,16,16.1,"tajik-air"
59.707,30.05856,67,1,16,16.1,"tajik-air"
59.58203,29.92525,68,1,16,16.1,"tajik-air"
59.4574,29.79182,69,1,16,16.1,"tajik-air"
59.33311,29.65828,70,1,16,16.1,"tajik-air"
59.20914,29.52462,71,1,16,16.1,"tajik-air"
59.0855,29.39084,72,1,16,16.1,"tajik-air"
58.96218,29.25695,73,1,16,16.1,"tajik-air"
58.83919,29.12295,74,1,16,16.1,"tajik-air"
58.71652,28.98884,75,1,16,16.1,"tajik-air"
58.59417,28.85461,76,1,16,16.1,"tajik-air"
58.47213,28.72028,77,1,16,16.1,"tajik-air"
58.3504,28.58583,78,1,16,16.1,"tajik-air"
58.22899,28.45128,79,1,16,16.1,"tajik-air"
58.10788,28.31662,80,1,16,16.1,"tajik-air"
57.98708,28.18185,81,1,16,16.1,"tajik-air"
57.86659,28.04698,82,1,16,16.1,"tajik-air"
57.74639,27.912,83,1,16,16.1,"tajik-air"
57.6265,27.77692,84,1,16,16.1,"tajik-air"
57.50691,27.64174,85,1,16,16.1,"tajik-air"
57.3876,27.50645,86,1,16,16.1,"tajik-air"
57.2686,27.37106,87,1,16,16.1,"tajik-air"
57.14988,27.23557,88,1,16,16.1,"tajik-air"
57.03145,27.09998,89,1,16,16.1,"tajik-air"
56.91331,26.96429,90,1,16,16.1,"tajik-air"
56.79546,26.82851,91,1,16,16.1,"tajik-air"
56.67788,26.69262,92,1,16,16.1,"tajik-air"
56.56059,26.55664,93,1,16,16.1,"tajik-air"
56.44357,26.42056,94,1,16,16.1,"tajik-air"
56.32683,26.28439,95,1,16,16.1,"tajik-air"
56.21036,26.14813,96,1,16,16.1,"tajik-air"
56.09417,26.01177,97,1,16,16.1,"tajik-air"
55.97824,25.87532,98,1,16,16.1,"tajik-air"
55.86259,25.73877,99,1,16,16.1,"tajik-air"
55.7472,25.60214,100,1,16,16.1,"tajik-air"
55.63207,25.46541,101,1,16,16.1,"tajik-air"
55.5172,25.3286,102,1,16,16.1,"tajik-air"
68.825,38.5433,1,1,17,17.1,"tajik-air"
68.76832,38.72567,2,1,17,17.1,"tajik-air"
68.71135,38.90802,3,1,17,17.1,"tajik-air"
68.65409,39.09034,4,1,17,17.1,"tajik-air"
68.59653,39.27263,5,1,17,17.1,"tajik-air"
68.53867,39.45489,6,1,17,17.1,"tajik-air"
68.4805,39.63712,7,1,17,17.1,"tajik-air"
68.42203,39.81932,8,1,17,17.1,"tajik-air"
68.36325,40.0015,9,1,17,17.1,"tajik-air"
68.30416,40.18364,10,1,17,17.1,"tajik-air"
68.24474,40.36575,11,1,17,17.1,"tajik-air"
68.18501,40.54784,12,1,17,17.1,"tajik-air"
68.12495,40.72989,13,1,17,17.1,"tajik-air"
68.06455,40.91191,14,1,17,17.1,"tajik-air"
68.00383,41.0939,15,1,17,17.1,"tajik-air"
67.94277,41.27586,16,1,17,17.1,"tajik-air"
67.88136,41.45778,17,1,17,17.1,"tajik-air"
67.81962,41.63967,18,1,17,17.1,"tajik-air"
67.75752,41.82153,19,1,17,17.1,"tajik-air"
67.69507,42.00335,20,1,17,17.1,"tajik-air"
67.63226,42.18515,21,1,17,17.1,"tajik-air"
67.56908,42.3669,22,1,17,17.1,"tajik-air"
67.50555,42.54862,23,1,17,17.1,"tajik-air"
67.44164,42.73031,24,1,17,17.1,"tajik-air"
67.37735,42.91196,25,1,17,17.1,"tajik-air"
67.31269,43.09357,26,1,17,17.1,"tajik-air"
67.24764,43.27515,27,1,17,17.1,"tajik-air"
67.1822,43.45669,28,1,17,17.1,"tajik-air"
67.11636,43.6382,29,1,17,17.1,"tajik-air"
67.05013,43.81966,30,1,17,17.1,"tajik-air"
66.9835,44.00109,31,1,17,17.1,"tajik-air"
66.91645,44.18247,32,1,17,17.1,"tajik-air"
66.84899,44.36382,33,1,17,17.1,"tajik-air"
66.78112,44.54513,34,1,17,17.1,"tajik-air"
66.71282,44.7264,35,1,17,17.1,"tajik-air"
66.64409,44.90762,36,1,17,17.1,"tajik-air"
66.57492,45.08881,37,1,17,17.1,"tajik-air"
66.50531,45.26995,38,1,17,17.1,"tajik-air"
66.43526,45.45105,39,1,17,17.1,"tajik-air"
66.36476,45.63211,40,1,17,17.1,"tajik-air"
66.2938,45.81313,41,1,17,17.1,"tajik-air"
66.22238,45.9941,42,1,17,17.1,"tajik-air"
66.15049,46.17502,43,1,17,17.1,"tajik-air"
66.07812,46.3559,44,1,17,17.1,"tajik-air"
66.00528,46.53673,45,1,17,17.1,"tajik-air"
65.93195,46.71752,46,1,17,17.1,"tajik-air"
65.85812,46.89826,47,1,17,17.1,"tajik-air"
65.78379,47.07895,48,1,17,17.1,"tajik-air"
65.70896,47.2596,49,1,17,17.1,"tajik-air"
65.63362,47.44019,50,1,17,17.1,"tajik-air"
65.55776,47.62074,51,1,17,17.1,"tajik-air"
65.48137,47.80123,52,1,17,17.1,"tajik-air"
65.40445,47.98167,53,1,17,17.1,"tajik-air"
65.32699,48.16207,54,1,17,17.1,"tajik-air"
65.24899,48.34241,55,1,17,17.1,"tajik-air"
65.17043,48.52269,56,1,17,17.1,"tajik-air"
65.0913,48.70292,57,1,17,17.1,"tajik-air"
65.01161,48.8831,58,1,17,17.1,"tajik-air"
64.93135,49.06322,59,1,17,17.1,"tajik-air"
64.8505,49.24329,60,1,17,17.1,"tajik-air"
64.76906,49.4233,61,1,17,17.1,"tajik-air"
64.68702,49.60325,62,1,17,17.1,"tajik-air"
64.60437,49.78315,63,1,17,17.1,"tajik-air"
64.5211,49.96298,64,1,17,17.1,"tajik-air"
64.43721,50.14276,65,1,17,17.1,"tajik-air"
64.35269,50.32247,66,1,17,17.1,"tajik-air"
64.26753,50.50212,67,1,17,17.1,"tajik-air"
64.18171,50.68171,68,1,17,17.1,"tajik-air"
64.09524,50.86124,69,1,17,17.1,"tajik-air"
64.0081,51.0407,70,1,17,17.1,"tajik-air"
63.92028,51.22009,71,1,17,17.1,"tajik-air"
63.83177,51.39942,72,1,17,17.1,"tajik-air"
63.74257,51.57869,73,1,17,17.1,"tajik-air"
63.65266,51.75788,74,1,17,17.1,"tajik-air"
63.56203,51.93701,75,1,17,17.1,"tajik-air"
63.47068,52.11606,76,1,17,17.1,"tajik-air"
63.37859,52.29505,77,1,17,17.1,"tajik-air"
63.28576,52.47396,78,1,17,17.1,"tajik-air"
63.19216,52.6528,79,1,17,17.1,"tajik-air"
63.0978,52.83156,80,1,17,17.1,"tajik-air"
63.00266,53.01025,81,1,17,17.1,"tajik-air"
62.90673,53.18886,82,1,17,17.1,"tajik-air"
62.80999,53.3674,83,1,17,17.1,"tajik-air"
62.71244,53.54585,84,1,17,17.1,"tajik-air"
62.61407,53.72423,85,1,17,17.1,"tajik-air"
62.51486,53.90252,86,1,17,17.1,"tajik-air"
62.41479,54.08073,87,1,17,17.1,"tajik-air"
62.31387,54.25886,88,1,17,17.1,"tajik-air"
62.21207,54.43691,89,1,17,17.1,"tajik-air"
62.10938,54.61486,90,1,17,17.1,"tajik-air"
62.00578,54.79273,91,1,17,17.1,"tajik-air"
61.90128,54.97051,92,1,17,17.1,"tajik-air"
61.79584,55.1482,93,1,17,17.1,"tajik-air"
61.68946,55.3258,94,1,17,17.1,"tajik-air"
61.58212,55.5033,95,1,17,17.1,"tajik-air"
61.47381,55.68071,96,1,17,17.1,"tajik-air"
61.36452,55.85803,97,1,17,17.1,"tajik-air"
61.25422,56.03524,98,1,17,17.1,"tajik-air"
61.14291,56.21236,99,1,17,17.1,"tajik-air"
61.03056,56.38938,100,1,17,17.1,"tajik-air"
60.91716,56.56629,101,1,17,17.1,"tajik-air"
60.8027,56.7431,102,1,17,17.1,"tajik-air"
68.825,38.5433,1,1,18,18.1,"tajik-air"
68.99417,38.61034,2,1,18,18.1,"tajik-air"
69.16366,38.67714,3,1,18,18.1,"tajik-air"
69.33347,38.74369,4,1,18,18.1,"tajik-air"
69.50359,38.81,5,1,18,18.1,"tajik-air"
69.67403,38.87606,6,1,18,18.1,"tajik-air"
69.84479,38.94187,7,1,18,18.1,"tajik-air"
70.01586,39.00743,8,1,18,18.1,"tajik-air"
70.18725,39.07274,9,1,18,18.1,"tajik-air"
70.35895,39.1378,10,1,18,18.1,"tajik-air"
70.53098,39.20261,11,1,18,18.1,"tajik-air"
70.70332,39.26716,12,1,18,18.1,"tajik-air"
70.87597,39.33146,13,1,18,18.1,"tajik-air"
71.04895,39.39551,14,1,18,18.1,"tajik-air"
71.22224,39.4593,15,1,18,18.1,"tajik-air"
71.39585,39.52283,16,1,18,18.1,"tajik-air"
71.56978,39.5861,17,1,18,18.1,"tajik-air"
71.74402,39.64911,18,1,18,18.1,"tajik-air"
71.91858,39.71186,19,1,18,18.1,"tajik-air"
72.09346,39.77435,20,1,18,18.1,"tajik-air"
72.26865,39.83657,21,1,18,18.1,"tajik-air"
72.44417,39.89854,22,1,18,18.1,"tajik-air"
72.61999,39.96023,23,1,18,18.1,"tajik-air"
72.79614,40.02166,24,1,18,18.1,"tajik-air"
72.9726,40.08283,25,1,18,18.1,"tajik-air"
73.14938,40.14372,26,1,18,18.1,"tajik-air"
73.32648,40.20435,27,1,18,18.1,"tajik-air"
73.50389,40.2647,28,1,18,18.1,"tajik-air"
73.68162,40.32479,29,1,18,18.1,"tajik-air"
73.85966,40.3846,30,1,18,18.1,"tajik-air"
74.03802,40.44414,31,1,18,18.1,"tajik-air"
74.2167,40.5034,32,1,18,18.1,"tajik-air"
74.39569,40.56239,33,1,18,18.1,"tajik-air"
74.575,40.6211,34,1,18,18.1,"tajik-air"
74.75462,40.67954,35,1,18,18.1,"tajik-air"
74.93455,40.73769,36,1,18,18.1,"tajik-air"
75.1148,40.79556,37,1,18,18.1,"tajik-air"
75.29537,40.85316,38,1,18,18.1,"tajik-air"
75.47624,40.91047,39,1,18,18.1,"tajik-air"
75.65743,40.9675,40,1,18,18.1,"tajik-air"
75.83893,41.02424,41,1,18,18.1,"tajik-air"
76.02075,41.0807,42,1,18,18.1,"tajik-air"
76.20287,41.13688,43,1,18,18.1,"tajik-air"
76.38531,41.19276,44,1,18,18.1,"tajik-air"
76.56806,41.24836,45,1,18,18.1,"tajik-air"
76.75112,41.30367,46,1,18,18.1,"tajik-air"
76.93449,41.35868,47,1,18,18.1,"tajik-air"
77.11817,41.41341,48,1,18,18.1,"tajik-air"
77.30216,41.46784,49,1,18,18.1,"tajik-air"
77.48645,41.52198,50,1,18,18.1,"tajik-air"
77.67106,41.57583,51,1,18,18.1,"tajik-air"
77.85597,41.62938,52,1,18,18.1,"tajik-air"
78.04118,41.68263,53,1,18,18.1,"tajik-air"
78.22671,41.73558,54,1,18,18.1,"tajik-air"
78.41254,41.78824,55,1,18,18.1,"tajik-air"
78.59867,41.8406,56,1,18,18.1,"tajik-air"
78.78511,41.89265,57,1,18,18.1,"tajik-air"
78.97185,41.9444,58,1,18,18.1,"tajik-air"
79.15889,41.99585,59,1,18,18.1,"tajik-air"
79.34623,42.047,60,1,18,18.1,"tajik-air"
79.53388,42.09784,61,1,18,18.1,"tajik-air"
79.72183,42.14837,62,1,18,18.1,"tajik-air"
79.91007,42.1986,63,1,18,18.1,"tajik-air"
80.09862,42.24852,64,1,18,18.1,"tajik-air"
80.28746,42.29813,65,1,18,18.1,"tajik-air"
80.4766,42.34743,66,1,18,18.1,"tajik-air"
80.66603,42.39641,67,1,18,18.1,"tajik-air"
80.85576,42.44509,68,1,18,18.1,"tajik-air"
81.04578,42.49345,69,1,18,18.1,"tajik-air"
81.2361,42.5415,70,1,18,18.1,"tajik-air"
81.42671,42.58923,71,1,18,18.1,"tajik-air"
81.61761,42.63665,72,1,18,18.1,"tajik-air"
81.8088,42.68375,73,1,18,18.1,"tajik-air"
82.00028,42.73053,74,1,18,18.1,"tajik-air"
82.19205,42.77699,75,1,18,18.1,"tajik-air"
82.3841,42.82313,76,1,18,18.1,"tajik-air"
82.57644,42.86894,77,1,18,18.1,"tajik-air"
82.76907,42.91444,78,1,18,18.1,"tajik-air"
82.96198,42.95961,79,1,18,18.1,"tajik-air"
83.15517,43.00446,80,1,18,18.1,"tajik-air"
83.34864,43.04898,81,1,18,18.1,"tajik-air"
83.54239,43.09318,82,1,18,18.1,"tajik-air"
83.73642,43.13705,83,1,18,18.1,"tajik-air"
83.93073,43.18059,84,1,18,18.1,"tajik-air"
84.12532,43.2238,85,1,18,18.1,"tajik-air"
84.32018,43.26668,86,1,18,18.1,"tajik-air"
84.51531,43.30923,87,1,18,18.1,"tajik-air"
84.71072,43.35145,88,1,18,18.1,"tajik-air"
84.9064,43.39334,89,1,18,18.1,"tajik-air"
85.10234,43.43489,90,1,18,18.1,"tajik-air"
85.29856,43.4761,91,1,18,18.1,"tajik-air"
85.49504,43.51698,92,1,18,18.1,"tajik-air"
85.69179,43.55753,93,1,18,18.1,"tajik-air"
85.8888,43.59773,94,1,18,18.1,"tajik-air"
86.08607,43.6376,95,1,18,18.1,"tajik-air"
86.2836,43.67712,96,1,18,18.1,"tajik-air"
86.4814,43.71631,97,1,18,18.1,"tajik-air"
86.67945,43.75516,98,1,18,18.1,"tajik-air"
86.87776,43.79366,99,1,18,18.1,"tajik-air"
87.07632,43.83182,100,1,18,18.1,"tajik-air"
87.27513,43.86963,101,1,18,18.1,"tajik-air"
87.4742,43.9071,102,1,18,18.1,"tajik-air"
74.4776,43.0613,1,1,19,19.1,"tajik-air"
74.41771,43.01798,2,1,19,19.1,"tajik-air"
74.3579,42.97464,3,1,19,19.1,"tajik-air"
74.29818,42.93126,4,1,19,19.1,"tajik-air"
74.23854,42.88786,5,1,19,19.1,"tajik-air"
74.17899,42.84442,6,1,19,19.1,"tajik-air"
74.11952,42.80095,7,1,19,19.1,"tajik-air"
74.06013,42.75745,8,1,19,19.1,"tajik-air"
74.00083,42.71392,9,1,19,19.1,"tajik-air"
73.94161,42.67036,10,1,19,19.1,"tajik-air"
73.88247,42.62677,11,1,19,19.1,"tajik-air"
73.82342,42.58315,12,1,19,19.1,"tajik-air"
73.76445,42.53949,13,1,19,19.1,"tajik-air"
73.70556,42.49581,14,1,19,19.1,"tajik-air"
73.64675,42.4521,15,1,19,19.1,"tajik-air"
73.58803,42.40836,16,1,19,19.1,"tajik-air"
73.52938,42.36459,17,1,19,19.1,"tajik-air"
73.47082,42.32078,18,1,19,19.1,"tajik-air"
73.41234,42.27695,19,1,19,19.1,"tajik-air"
73.35394,42.23309,20,1,19,19.1,"tajik-air"
73.29563,42.1892,21,1,19,19.1,"tajik-air"
73.23739,42.14528,22,1,19,19.1,"tajik-air"
73.17923,42.10133,23,1,19,19.1,"tajik-air"
73.12116,42.05735,24,1,19,19.1,"tajik-air"
73.06316,42.01334,25,1,19,19.1,"tajik-air"
73.00525,41.9693,26,1,19,19.1,"tajik-air"
72.94741,41.92524,27,1,19,19.1,"tajik-air"
72.88966,41.88114,28,1,19,19.1,"tajik-air"
72.83198,41.83702,29,1,19,19.1,"tajik-air"
72.77439,41.79286,30,1,19,19.1,"tajik-air"
72.71687,41.74868,31,1,19,19.1,"tajik-air"
72.65944,41.70447,32,1,19,19.1,"tajik-air"
72.60208,41.66023,33,1,19,19.1,"tajik-air"
72.5448,41.61597,34,1,19,19.1,"tajik-air"
72.4876,41.57167,35,1,19,19.1,"tajik-air"
72.43048,41.52734,36,1,19,19.1,"tajik-air"
72.37343,41.48299,37,1,19,19.1,"tajik-air"
72.31647,41.43861,38,1,19,19.1,"tajik-air"
72.25958,41.3942,39,1,19,19.1,"tajik-air"
72.20277,41.34977,40,1,19,19.1,"tajik-air"
72.14604,41.3053,41,1,19,19.1,"tajik-air"
72.08938,41.26081,42,1,19,19.1,"tajik-air"
72.0328,41.21629,43,1,19,19.1,"tajik-air"
71.9763,41.17174,44,1,19,19.1,"tajik-air"
71.91988,41.12716,45,1,19,19.1,"tajik-air"
71.86353,41.08256,46,1,19,19.1,"tajik-air"
71.80726,41.03793,47,1,19,19.1,"tajik-air"
71.75106,40.99327,48,1,19,19.1,"tajik-air"
71.69494,40.94859,49,1,19,19.1,"tajik-air"
71.6389,40.90388,50,1,19,19.1,"tajik-air"
71.58293,40.85914,51,1,19,19.1,"tajik-air"
71.52704,40.81437,52,1,19,19.1,"tajik-air"
71.47122,40.76958,53,1,19,19.1,"tajik-air"
71.41548,40.72476,54,1,19,19.1,"tajik-air"
71.35982,40.67991,55,1,19,19.1,"tajik-air"
71.30423,40.63504,56,1,19,19.1,"tajik-air"
71.24871,40.59014,57,1,19,19.1,"tajik-air"
71.19327,40.54521,58,1,19,19.1,"tajik-air"
71.1379,40.50026,59,1,19,19.1,"tajik-air"
71.08261,40.45528,60,1,19,19.1,"tajik-air"
71.02739,40.41027,61,1,19,19.1,"tajik-air"
70.97224,40.36524,62,1,19,19.1,"tajik-air"
70.91717,40.32018,63,1,19,19.1,"tajik-air"
70.86217,40.2751,64,1,19,19.1,"tajik-air"
70.80725,40.22999,65,1,19,19.1,"tajik-air"
70.75239,40.18485,66,1,19,19.1,"tajik-air"
70.69761,40.13969,67,1,19,19.1,"tajik-air"
70.64291,40.0945,68,1,19,19.1,"tajik-air"
70.58827,40.04929,69,1,19,19.1,"tajik-air"
70.53371,40.00405,70,1,19,19.1,"tajik-air"
70.47922,39.95878,71,1,19,19.1,"tajik-air"
70.42481,39.91349,72,1,19,19.1,"tajik-air"
70.37046,39.86818,73,1,19,19.1,"tajik-air"
70.31619,39.82284,74,1,19,19.1,"tajik-air"
70.26199,39.77747,75,1,19,19.1,"tajik-air"
70.20786,39.73208,76,1,19,19.1,"tajik-air"
70.1538,39.68666,77,1,19,19.1,"tajik-air"
70.09981,39.64122,78,1,19,19.1,"tajik-air"
70.04589,39.59575,79,1,19,19.1,"tajik-air"
69.99205,39.55026,80,1,19,19.1,"tajik-air"
69.93827,39.50475,81,1,19,19.1,"tajik-air"
69.88457,39.45921,82,1,19,19.1,"tajik-air"
69.83093,39.41364,83,1,19,19.1,"tajik-air"
69.77737,39.36805,84,1,19,19.1,"tajik-air"
69.72387,39.32243,85,1,19,19.1,"tajik-air"
69.67045,39.2768,86,1,19,19.1,"tajik-air"
69.61709,39.23113,87,1,19,19.1,"tajik-air"
69.56381,39.18544,88,1,19,19.1,"tajik-air"
69.51059,39.13973,89,1,19,19.1,"tajik-air"
69.45744,39.094,90,1,19,19.1,"tajik-air"
69.40436,39.04824,91,1,19,19.1,"tajik-air"
69.35135,39.00245,92,1,19,19.1,"tajik-air"
69.29841,38.95664,93,1,19,19.1,"tajik-air"
69.24554,38.91081,94,1,19,19.1,"tajik-air"
69.19273,38.86495,95,1,19,19.1,"tajik-air"
69.14,38.81907,96,1,19,19.1,"tajik-air"
69.08733,38.77317,97,1,19,19.1,"tajik-air"
69.03473,38.72724,98,1,19,19.1,"tajik-air"
68.98219,38.68129,99,1,19,19.1,"tajik-air"
68.92973,38.63532,100,1,19,19.1,"tajik-air"
68.87733,38.58932,101,1,19,19.1,"tajik-air"
68.825,38.5433,102,1,19,19.1,"tajik-air"
51.1522,35.4161,1,1,20,20.1,"tajik-air"
51.31933,35.45953,2,1,20,20.1,"tajik-air"
51.48664,35.50272,3,1,20,20.1,"tajik-air"
51.65413,35.54568,4,1,20,20.1,"tajik-air"
51.8218,35.58842,5,1,20,20.1,"tajik-air"
51.98965,35.63092,6,1,20,20.1,"tajik-air"
52.15768,35.67318,7,1,20,20.1,"tajik-air"
52.32588,35.71522,8,1,20,20.1,"tajik-air"
52.49427,35.75702,9,1,20,20.1,"tajik-air"
52.66282,35.79858,10,1,20,20.1,"tajik-air"
52.83156,35.83991,11,1,20,20.1,"tajik-air"
53.00047,35.881,12,1,20,20.1,"tajik-air"
53.16955,35.92186,13,1,20,20.1,"tajik-air"
53.33881,35.96247,14,1,20,20.1,"tajik-air"
53.50824,36.00285,15,1,20,20.1,"tajik-air"
53.67785,36.043,16,1,20,20.1,"tajik-air"
53.84763,36.0829,17,1,20,20.1,"tajik-air"
54.01757,36.12256,18,1,20,20.1,"tajik-air"
54.1877,36.16198,19,1,20,20.1,"tajik-air"
54.35799,36.20117,20,1,20,20.1,"tajik-air"
54.52845,36.24011,21,1,20,20.1,"tajik-air"
54.69908,36.2788,22,1,20,20.1,"tajik-air"
54.86988,36.31726,23,1,20,20.1,"tajik-air"
55.04085,36.35547,24,1,20,20.1,"tajik-air"
55.21198,36.39344,25,1,20,20.1,"tajik-air"
55.38329,36.43117,26,1,20,20.1,"tajik-air"
55.55475,36.46865,27,1,20,20.1,"tajik-air"
55.72639,36.50588,28,1,20,20.1,"tajik-air"
55.89819,36.54287,29,1,20,20.1,"tajik-air"
56.07015,36.57961,30,1,20,20.1,"tajik-air"
56.24227,36.6161,31,1,20,20.1,"tajik-air"
56.41456,36.65235,32,1,20,20.1,"tajik-air"
56.58701,36.68835,33,1,20,20.1,"tajik-air"
56.75962,36.72409,34,1,20,20.1,"tajik-air"
56.93239,36.75959,35,1,20,20.1,"tajik-air"
57.10532,36.79484,36,1,20,20.1,"tajik-air"
57.27841,36.82984,37,1,20,20.1,"tajik-air"
57.45166,36.86459,38,1,20,20.1,"tajik-air"
57.62506,36.89909,39,1,20,20.1,"tajik-air"
57.79862,36.93333,40,1,20,20.1,"tajik-air"
57.97233,36.96732,41,1,20,20.1,"tajik-air"
58.1462,37.00106,42,1,20,20.1,"tajik-air"
58.32023,37.03454,43,1,20,20.1,"tajik-air"
58.4944,37.06777,44,1,20,20.1,"tajik-air"
58.66873,37.10075,45,1,20,20.1,"tajik-air"
58.84321,37.13347,46,1,20,20.1,"tajik-air"
59.01784,37.16593,47,1,20,20.1,"tajik-air"
59.19262,37.19814,48,1,20,20.1,"tajik-air"
59.36755,37.23009,49,1,20,20.1,"tajik-air"
59.54263,37.26178,50,1,20,20.1,"tajik-air"
59.71785,37.29321,51,1,20,20.1,"tajik-air"
59.89322,37.32439,52,1,20,20.1,"tajik-air"
60.06873,37.35531,53,1,20,20.1,"tajik-air"
60.24439,37.38596,54,1,20,20.1,"tajik-air"
60.42019,37.41636,55,1,20,20.1,"tajik-air"
60.59614,37.4465,56,1,20,20.1,"tajik-air"
60.77222,37.47637,57,1,20,20.1,"tajik-air"
60.94844,37.50599,58,1,20,20.1,"tajik-air"
