"long","lat","order","piece","id","group","name"
26.46738,40.33942,27,1,103,103.1,"air-bourbon"
26.17003,40.5404,28,1,103,103.1,"air-bourbon"
25.87089,40.74061,29,1,103,103.1,"air-bourbon"
25.56995,40.94005,30,1,103,103.1,"air-bourbon"
25.26719,41.1387,31,1,103,103.1,"air-bourbon"
24.9626,41.33655,32,1,103,103.1,"air-bourbon"
24.65615,41.53359,33,1,103,103.1,"air-bourbon"
24.34784,41.72982,34,1,103,103.1,"air-bourbon"
24.03764,41.92521,35,1,103,103.1,"air-bourbon"
23.72554,42.11977,36,1,103,103.1,"air-bourbon"
23.41152,42.31348,37,1,103,103.1,"air-bourbon"
23.09556,42.50632,38,1,103,103.1,"air-bourbon"
22.77766,42.69829,39,1,103,103.1,"air-bourbon"
22.45778,42.88937,40,1,103,103.1,"air-bourbon"
22.13593,43.07956,41,1,103,103.1,"air-bourbon"
21.81207,43.26885,42,1,103,103.1,"air-bourbon"
21.4862,43.45721,43,1,103,103.1,"air-bourbon"
21.1583,43.64464,44,1,103,103.1,"air-bourbon"
20.82835,43.83113,45,1,103,103.1,"air-bourbon"
20.49634,44.01666,46,1,103,103.1,"air-bourbon"
20.16224,44.20123,47,1,103,103.1,"air-bourbon"
19.82606,44.38481,48,1,103,103.1,"air-bourbon"
19.48776,44.56741,49,1,103,103.1,"air-bourbon"
19.14734,44.749,50,1,103,103.1,"air-bourbon"
18.80478,44.92957,51,1,103,103.1,"air-bourbon"
18.46007,45.10911,52,1,103,103.1,"air-bourbon"
18.11318,45.28761,53,1,103,103.1,"air-bourbon"
17.76412,45.46505,54,1,103,103.1,"air-bourbon"
17.41285,45.64142,55,1,103,103.1,"air-bourbon"
17.05937,45.81671,56,1,103,103.1,"air-bourbon"
16.70367,45.9909,57,1,103,103.1,"air-bourbon"
16.34573,46.16398,58,1,103,103.1,"air-bourbon"
15.98554,46.33593,59,1,103,103.1,"air-bourbon"
15.62308,46.50675,60,1,103,103.1,"air-bourbon"
15.25834,46.67642,61,1,103,103.1,"air-bourbon"
14.89132,46.84492,62,1,103,103.1,"air-bourbon"
14.52199,47.01224,63,1,103,103.1,"air-bourbon"
14.15035,47.17836,64,1,103,103.1,"air-bourbon"
13.77639,47.34328,65,1,103,103.1,"air-bourbon"
13.40009,47.50697,66,1,103,103.1,"air-bourbon"
13.02145,47.66942,67,1,103,103.1,"air-bourbon"
12.64045,47.83062,68,1,103,103.1,"air-bourbon"
12.25708,47.99055,69,1,103,103.1,"air-bourbon"
11.87134,48.1492,70,1,103,103.1,"air-bourbon"
11.48322,48.30655,71,1,103,103.1,"air-bourbon"
11.09271,48.46258,72,1,103,103.1,"air-bourbon"
10.6998,48.61729,73,1,103,103.1,"air-bourbon"
10.30449,48.77065,74,1,103,103.1,"air-bourbon"
9.906762,48.92265,75,1,103,103.1,"air-bourbon"
9.506618,49.07327,76,1,103,103.1,"air-bourbon"
9.104052,49.22251,77,1,103,103.1,"air-bourbon"
8.699059,49.37033,78,1,103,103.1,"air-bourbon"
8.291635,49.51674,79,1,103,103.1,"air-bourbon"
7.881776,49.6617,80,1,103,103.1,"air-bourbon"
7.46948,49.80521,81,1,103,103.1,"air-bourbon"
7.054745,49.94725,82,1,103,103.1,"air-bourbon"
6.63757,50.0878,83,1,103,103.1,"air-bourbon"
6.217953,50.22684,84,1,103,103.1,"air-bourbon"
5.795897,50.36437,85,1,103,103.1,"air-bourbon"
5.3714,50.50036,86,1,103,103.1,"air-bourbon"
4.944467,50.63479,87,1,103,103.1,"air-bourbon"
4.515098,50.76766,88,1,103,103.1,"air-bourbon"
4.083299,50.89895,89,1,103,103.1,"air-bourbon"
3.649072,51.02863,90,1,103,103.1,"air-bourbon"
3.212425,51.15669,91,1,103,103.1,"air-bourbon"
2.773362,51.28312,92,1,103,103.1,"air-bourbon"
2.331891,51.4079,93,1,103,103.1,"air-bourbon"
1.888021,51.53101,94,1,103,103.1,"air-bourbon"
1.441759,51.65244,95,1,103,103.1,"air-bourbon"
0.9931175,51.77216,96,1,103,103.1,"air-bourbon"
0.5421062,51.89017,97,1,103,103.1,"air-bourbon"
0.08873768,52.00645,98,1,103,103.1,"air-bourbon"
-0.366975,52.12098,99,1,103,103.1,"air-bourbon"
-0.8250176,52.23374,100,1,103,103.1,"air-bourbon"
-1.285375,52.34472,101,1,103,103.1,"air-bourbon"
-1.74803,52.4539,102,1,103,103.1,"air-bourbon"
33.6249,34.8751,1,1,104,104.1,"air-bourbon"
33.37673,35.10573,2,1,104,104.1,"air-bourbon"
33.12715,35.33585,3,1,104,104.1,"air-bourbon"
32.87615,35.56545,4,1,104,104.1,"air-bourbon"
32.62371,35.79454,5,1,104,104.1,"air-bourbon"
32.36981,36.02309,6,1,104,104.1,"air-bourbon"
32.11443,36.2511,7,1,104,104.1,"air-bourbon"
31.85756,36.47857,8,1,104,104.1,"air-bourbon"
31.59918,36.70548,9,1,104,104.1,"air-bourbon"
31.33927,36.93183,10,1,104,104.1,"air-bourbon"
31.07782,37.15761,11,1,104,104.1,"air-bourbon"
30.8148,37.38282,12,1,104,104.1,"air-bourbon"
30.5502,37.60744,13,1,104,104.1,"air-bourbon"
30.284,37.83146,14,1,104,104.1,"air-bourbon"
30.01618,38.05488,15,1,104,104.1,"air-bourbon"
29.74672,38.27769,16,1,104,104.1,"air-bourbon"
29.4756,38.49988,17,1,104,104.1,"air-bourbon"
29.20281,38.72144,18,1,104,104.1,"air-bourbon"
28.92832,38.94236,19,1,104,104.1,"air-bourbon"
28.65213,39.16264,20,1,104,104.1,"air-bourbon"
28.37419,39.38226,21,1,104,104.1,"air-bourbon"
28.09451,39.60122,22,1,104,104.1,"air-bourbon"
27.81306,39.8195,23,1,104,104.1,"air-bourbon"
27.52981,40.03709,24,1,104,104.1,"air-bourbon"
27.24475,40.25399,25,1,104,104.1,"air-bourbon"
26.95787,40.47019,26,1,104,104.1,"air-bourbon"
26.66913,40.68567,27,1,104,104.1,"air-bourbon"
26.37852,40.90043,28,1,104,104.1,"air-bourbon"
26.08603,41.11446,29,1,104,104.1,"air-bourbon"
25.79162,41.32774,30,1,104,104.1,"air-bourbon"
25.49528,41.54027,31,1,104,104.1,"air-bourbon"
25.197,41.75203,32,1,104,104.1,"air-bourbon"
24.89674,41.96301,33,1,104,104.1,"air-bourbon"
24.59449,42.17321,34,1,104,104.1,"air-bourbon"
24.29023,42.3826,35,1,104,104.1,"air-bourbon"
23.98393,42.59119,36,1,104,104.1,"air-bourbon"
23.67558,42.79896,37,1,104,104.1,"air-bourbon"
23.36516,43.00589,38,1,104,104.1,"air-bourbon"
23.05265,43.21198,39,1,104,104.1,"air-bourbon"
22.73802,43.41721,40,1,104,104.1,"air-bourbon"
22.42125,43.62158,41,1,104,104.1,"air-bourbon"
22.10233,43.82506,42,1,104,104.1,"air-bourbon"
21.78124,44.02765,43,1,104,104.1,"air-bourbon"
21.45794,44.22934,44,1,104,104.1,"air-bourbon"
21.13243,44.4301,45,1,104,104.1,"air-bourbon"
20.80467,44.62994,46,1,104,104.1,"air-bourbon"
20.47466,44.82883,47,1,104,104.1,"air-bourbon"
20.14237,45.02677,48,1,104,104.1,"air-bourbon"
19.80778,45.22373,49,1,104,104.1,"air-bourbon"
19.47086,45.41971,50,1,104,104.1,"air-bourbon"
19.13161,45.6147,51,1,104,104.1,"air-bourbon"
18.79,45.80867,52,1,104,104.1,"air-bourbon"
18.446,46.00162,53,1,104,104.1,"air-bourbon"
18.0996,46.19353,54,1,104,104.1,"air-bourbon"
17.75078,46.38438,55,1,104,104.1,"air-bourbon"
17.39952,46.57417,56,1,104,104.1,"air-bourbon"
17.04581,46.76288,57,1,104,104.1,"air-bourbon"
16.68961,46.95048,58,1,104,104.1,"air-bourbon"
16.33091,47.13698,59,1,104,104.1,"air-bourbon"
15.9697,47.32235,60,1,104,104.1,"air-bourbon"
15.60594,47.50657,61,1,104,104.1,"air-bourbon"
15.23964,47.68964,62,1,104,104.1,"air-bourbon"
14.87076,47.87153,63,1,104,104.1,"air-bourbon"
14.4993,48.05223,64,1,104,104.1,"air-bourbon"
14.12522,48.23173,65,1,104,104.1,"air-bourbon"
13.74852,48.41,66,1,104,104.1,"air-bourbon"
13.36918,48.58704,67,1,104,104.1,"air-bourbon"
12.98719,48.76282,68,1,104,104.1,"air-bourbon"
12.60251,48.93733,69,1,104,104.1,"air-bourbon"
12.21515,49.11055,70,1,104,104.1,"air-bourbon"
11.82509,49.28247,71,1,104,104.1,"air-bourbon"
11.43231,49.45307,72,1,104,104.1,"air-bourbon"
11.03679,49.62232,73,1,104,104.1,"air-bourbon"
10.63853,49.79022,74,1,104,104.1,"air-bourbon"
10.23751,49.95675,75,1,104,104.1,"air-bourbon"
9.833713,50.12188,76,1,104,104.1,"air-bourbon"
9.427136,50.2856,77,1,104,104.1,"air-bourbon"
9.017764,50.4479,78,1,104,104.1,"air-bourbon"
8.605587,50.60875,79,1,104,104.1,"air-bourbon"
8.190595,50.76813,80,1,104,104.1,"air-bourbon"
7.772779,50.92603,81,1,104,104.1,"air-bourbon"
7.352131,51.08243,82,1,104,104.1,"air-bourbon"
6.928642,51.23732,83,1,104,104.1,"air-bourbon"
6.502307,51.39066,84,1,104,104.1,"air-bourbon"
6.073119,51.54245,85,1,104,104.1,"air-bourbon"
5.641073,51.69266,86,1,104,104.1,"air-bourbon"
5.206166,51.84127,87,1,104,104.1,"air-bourbon"
4.768393,51.98827,88,1,104,104.1,"air-bourbon"
4.327753,52.13364,89,1,104,104.1,"air-bourbon"
3.884244,52.27735,90,1,104,104.1,"air-bourbon"
3.437867,52.41939,91,1,104,104.1,"air-bourbon"
2.988621,52.55974,92,1,104,104.1,"air-bourbon"
2.53651,52.69838,93,1,104,104.1,"air-bourbon"
2.081536,52.83529,94,1,104,104.1,"air-bourbon"
1.623702,52.97045,95,1,104,104.1,"air-bourbon"
1.163016,53.10384,96,1,104,104.1,"air-bourbon"
0.6994819,53.23543,97,1,104,104.1,"air-bourbon"
0.2331093,53.36522,98,1,104,104.1,"air-bourbon"
-0.2360933,53.49319,99,1,104,104.1,"air-bourbon"
-0.7081154,53.6193,100,1,104,104.1,"air-bourbon"
-1.182945,53.74354,101,1,104,104.1,"air-bourbon"
-1.66057,53.8659,102,1,104,104.1,"air-bourbon"
33.6249,34.8751,1,1,105,105.1,"air-bourbon"
33.3721,35.07686,2,1,105,105.1,"air-bourbon"
33.11805,35.27808,3,1,105,105.1,"air-bourbon"
32.86274,35.47878,4,1,105,105.1,"air-bourbon"
32.60614,35.67893,5,1,105,105.1,"air-bourbon"
32.34826,35.87854,6,1,105,105.1,"air-bourbon"
32.08908,36.0776,7,1,105,105.1,"air-bourbon"
31.82859,36.27609,8,1,105,105.1,"air-bourbon"
31.56677,36.47401,9,1,105,105.1,"air-bourbon"
31.30361,36.67136,10,1,105,105.1,"air-bourbon"
31.0391,36.86813,11,1,105,105.1,"air-bourbon"
30.77322,37.06431,12,1,105,105.1,"air-bourbon"
30.50597,37.25989,13,1,105,105.1,"air-bourbon"
30.23733,37.45487,14,1,105,105.1,"air-bourbon"
29.96729,37.64924,15,1,105,105.1,"air-bourbon"
29.69583,37.84299,16,1,105,105.1,"air-bourbon"
29.42294,38.03611,17,1,105,105.1,"air-bourbon"
29.14862,38.2286,18,1,105,105.1,"air-bourbon"
28.87284,38.42045,19,1,105,105.1,"air-bourbon"
28.59559,38.61164,20,1,105,105.1,"air-bourbon"
28.31687,38.80218,21,1,105,105.1,"air-bourbon"
28.03665,38.99206,22,1,105,105.1,"air-bourbon"
27.75493,39.18126,23,1,105,105.1,"air-bourbon"
27.47169,39.36977,24,1,105,105.1,"air-bourbon"
27.18692,39.5576,25,1,105,105.1,"air-bourbon"
26.9006,39.74473,26,1,105,105.1,"air-bourbon"
26.61273,39.93115,27,1,105,105.1,"air-bourbon"
26.32329,40.11686,28,1,105,105.1,"air-bourbon"
26.03227,40.30184,29,1,105,105.1,"air-bourbon"
25.73965,40.48609,30,1,105,105.1,"air-bourbon"
25.44543,40.66959,31,1,105,105.1,"air-bourbon"
25.14959,40.85235,32,1,105,105.1,"air-bourbon"
24.85211,41.03434,33,1,105,105.1,"air-bourbon"
24.55298,41.21557,34,1,105,105.1,"air-bourbon"
24.2522,41.39602,35,1,105,105.1,"air-bourbon"
23.94975,41.57568,36,1,105,105.1,"air-bourbon"
23.64561,41.75454,37,1,105,105.1,"air-bourbon"
23.33978,41.9326,38,1,105,105.1,"air-bourbon"
23.03224,42.10984,39,1,105,105.1,"air-bourbon"
22.72298,42.28625,40,1,105,105.1,"air-bourbon"
22.41198,42.46183,41,1,105,105.1,"air-bourbon"
22.09924,42.63656,42,1,105,105.1,"air-bourbon"
21.78474,42.81044,43,1,105,105.1,"air-bourbon"
21.46848,42.98346,44,1,105,105.1,"air-bourbon"
21.15043,43.15559,45,1,105,105.1,"air-bourbon"
20.83059,43.32684,46,1,105,105.1,"air-bourbon"
20.50895,43.4972,47,1,105,105.1,"air-bourbon"
20.1855,43.66665,48,1,105,105.1,"air-bourbon"
19.86021,43.83518,49,1,105,105.1,"air-bourbon"
19.53309,44.00278,50,1,105,105.1,"air-bourbon"
19.20412,44.16945,51,1,105,105.1,"air-bourbon"
18.87329,44.33516,52,1,105,105.1,"air-bourbon"
18.5406,44.49992,53,1,105,105.1,"air-bourbon"
18.20602,44.6637,54,1,105,105.1,"air-bourbon"
17.86955,44.82651,55,1,105,105.1,"air-bourbon"
17.53118,44.98831,56,1,105,105.1,"air-bourbon"
17.1909,45.14912,57,1,105,105.1,"air-bourbon"
16.84871,45.3089,58,1,105,105.1,"air-bourbon"
16.50458,45.46766,59,1,105,105.1,"air-bourbon"
16.15852,45.62538,60,1,105,105.1,"air-bourbon"
15.81051,45.78205,61,1,105,105.1,"air-bourbon"
15.46054,45.93766,62,1,105,105.1,"air-bourbon"
15.10862,46.0922,63,1,105,105.1,"air-bourbon"
14.75472,46.24564,64,1,105,105.1,"air-bourbon"
14.39884,46.39799,65,1,105,105.1,"air-bourbon"
14.04098,46.54923,66,1,105,105.1,"air-bourbon"
13.68113,46.69935,67,1,105,105.1,"air-bourbon"
13.31927,46.84833,68,1,105,105.1,"air-bourbon"
12.95542,46.99617,69,1,105,105.1,"air-bourbon"
12.58955,47.14284,70,1,105,105.1,"air-bourbon"
12.22166,47.28835,71,1,105,105.1,"air-bourbon"
11.85175,47.43267,72,1,105,105.1,"air-bourbon"
11.47982,47.5758,73,1,105,105.1,"air-bourbon"
11.10586,47.71771,74,1,105,105.1,"air-bourbon"
10.72986,47.85841,75,1,105,105.1,"air-bourbon"
10.35183,47.99787,76,1,105,105.1,"air-bourbon"
9.971753,48.13608,77,1,105,105.1,"air-bourbon"
9.589637,48.27304,78,1,105,105.1,"air-bourbon"
9.205476,48.40872,79,1,105,105.1,"air-bourbon"
8.819269,48.54312,80,1,105,105.1,"air-bourbon"
8.431016,48.67621,81,1,105,105.1,"air-bourbon"
8.040716,48.808,82,1,105,105.1,"air-bourbon"
7.64837,48.93846,83,1,105,105.1,"air-bourbon"
7.253978,49.06758,84,1,105,105.1,"air-bourbon"
6.857541,49.19536,85,1,105,105.1,"air-bourbon"
6.459063,49.32177,86,1,105,105.1,"air-bourbon"
6.058544,49.4468,87,1,105,105.1,"air-bourbon"
5.655989,49.57044,88,1,105,105.1,"air-bourbon"
5.2514,49.69268,89,1,105,105.1,"air-bourbon"
4.844784,49.8135,90,1,105,105.1,"air-bourbon"
4.436144,49.93289,91,1,105,105.1,"air-bourbon"
4.025487,50.05084,92,1,105,105.1,"air-bourbon"
3.612818,50.16734,93,1,105,105.1,"air-bourbon"
3.198146,50.28236,94,1,105,105.1,"air-bourbon"
2.781478,50.3959,95,1,105,105.1,"air-bourbon"
2.362822,50.50795,96,1,105,105.1,"air-bourbon"
1.942188,50.61849,97,1,105,105.1,"air-bourbon"
1.519586,50.72751,98,1,105,105.1,"air-bourbon"
1.095026,50.83499,99,1,105,105.1,"air-bourbon"
0.6685206,50.94093,100,1,105,105.1,"air-bourbon"
0.2400815,51.0453,101,1,105,105.1,"air-bourbon"
-0.190278,51.1481,102,1,105,105.1,"air-bourbon"
33.6249,34.8751,1,1,106,106.1,"air-bourbon"
33.37465,35.08409,2,1,106,106.1,"air-bourbon"
33.12311,35.29256,3,1,106,106.1,"air-bourbon"
32.87028,35.50051,4,1,106,106.1,"air-bourbon"
32.61613,35.70792,5,1,106,106.1,"air-bourbon"
32.36067,35.9148,6,1,106,106.1,"air-bourbon"
32.10386,36.12114,7,1,106,106.1,"air-bourbon"
31.8457,36.32693,8,1,106,106.1,"air-bourbon"
31.58618,36.53215,9,1,106,106.1,"air-bourbon"
31.32527,36.73682,10,1,106,106.1,"air-bourbon"
31.06298,36.94091,11,1,106,106.1,"air-bourbon"
30.79928,37.14442,12,1,106,106.1,"air-bourbon"
30.53415,37.34734,13,1,106,106.1,"air-bourbon"
30.26759,37.54967,14,1,106,106.1,"air-bourbon"
29.99959,37.75139,15,1,106,106.1,"air-bourbon"
29.73012,37.95251,16,1,106,106.1,"air-bourbon"
29.45917,38.153,17,1,106,106.1,"air-bourbon"
29.18673,38.35287,18,1,106,106.1,"air-bourbon"
28.91279,38.55211,19,1,106,106.1,"air-bourbon"
28.63732,38.75071,20,1,106,106.1,"air-bourbon"
28.36032,38.94865,21,1,106,106.1,"air-bourbon"
28.08177,39.14594,22,1,106,106.1,"air-bourbon"
27.80166,39.34256,23,1,106,106.1,"air-bourbon"
27.51998,39.53851,24,1,106,106.1,"air-bourbon"
27.23669,39.73377,25,1,106,106.1,"air-bourbon"
26.95181,39.92834,26,1,106,106.1,"air-bourbon"
26.6653,40.1222,27,1,106,106.1,"air-bourbon"
26.37715,40.31536,28,1,106,106.1,"air-bourbon"
26.08736,40.5078,29,1,106,106.1,"air-bourbon"
25.7959,40.69951,30,1,106,106.1,"air-bourbon"
25.50276,40.89048,31,1,106,106.1,"air-bourbon"
25.20793,41.08071,32,1,106,106.1,"air-bourbon"
24.91139,41.27018,33,1,106,106.1,"air-bourbon"
24.61313,41.45889,34,1,106,106.1,"air-bourbon"
24.31313,41.64682,35,1,106,106.1,"air-bourbon"
24.01138,41.83397,36,1,106,106.1,"air-bourbon"
23.70786,42.02032,37,1,106,106.1,"air-bourbon"
23.40256,42.20587,38,1,106,106.1,"air-bourbon"
23.09547,42.3906,39,1,106,106.1,"air-bourbon"
22.78657,42.57451,40,1,106,106.1,"air-bourbon"
22.47584,42.75758,41,1,106,106.1,"air-bourbon"
22.16328,42.93981,42,1,106,106.1,"air-bourbon"
21.84887,43.12119,43,1,106,106.1,"air-bourbon"
21.53259,43.30169,44,1,106,106.1,"air-bourbon"
21.21443,43.48133,45,1,106,106.1,"air-bourbon"
20.89438,43.66007,46,1,106,106.1,"air-bourbon"
20.57242,43.83792,47,1,106,106.1,"air-bourbon"
20.24855,44.01485,48,1,106,106.1,"air-bourbon"
19.92274,44.19087,49,1,106,106.1,"air-bourbon"
19.59498,44.36595,50,1,106,106.1,"air-bourbon"
19.26526,44.5401,51,1,106,106.1,"air-bourbon"
18.93357,44.71328,52,1,106,106.1,"air-bourbon"
18.5999,44.88551,53,1,106,106.1,"air-bourbon"
18.26422,45.05675,54,1,106,106.1,"air-bourbon"
17.92654,45.22701,55,1,106,106.1,"air-bourbon"
17.58683,45.39626,56,1,106,106.1,"air-bourbon"
17.24509,45.5645,57,1,106,106.1,"air-bourbon"
16.9013,45.73172,58,1,106,106.1,"air-bourbon"
16.55545,45.8979,59,1,106,106.1,"air-bourbon"
16.20754,46.06303,60,1,106,106.1,"air-bourbon"
15.85754,46.2271,61,1,106,106.1,"air-bourbon"
15.50545,46.39009,62,1,106,106.1,"air-bourbon"
15.15126,46.55199,63,1,106,106.1,"air-bourbon"
14.79496,46.7128,64,1,106,106.1,"air-bourbon"
14.43653,46.8725,65,1,106,106.1,"air-bourbon"
14.07597,47.03106,66,1,106,106.1,"air-bourbon"
13.71327,47.18849,67,1,106,106.1,"air-bourbon"
13.34842,47.34477,68,1,106,106.1,"air-bourbon"
12.98142,47.49989,69,1,106,106.1,"air-bourbon"
12.61224,47.65382,70,1,106,106.1,"air-bourbon"
12.24089,47.80657,71,1,106,106.1,"air-bourbon"
11.86736,47.95811,72,1,106,106.1,"air-bourbon"
11.49164,48.10843,73,1,106,106.1,"air-bourbon"
11.11373,48.25752,74,1,106,106.1,"air-bourbon"
10.73361,48.40537,75,1,106,106.1,"air-bourbon"
10.35129,48.55195,76,1,106,106.1,"air-bourbon"
9.966756,48.69727,77,1,106,106.1,"air-bourbon"
9.580005,48.84129,78,1,106,106.1,"air-bourbon"
9.191033,48.98402,79,1,106,106.1,"air-bourbon"
8.799837,49.12542,80,1,106,106.1,"air-bourbon"
8.406414,49.2655,81,1,106,106.1,"air-bourbon"
8.010762,49.40424,82,1,106,106.1,"air-bourbon"
7.612878,49.54162,83,1,106,106.1,"air-bourbon"
7.212762,49.67763,84,1,106,106.1,"air-bourbon"
6.810413,49.81225,85,1,106,106.1,"air-bourbon"
6.405832,49.94547,86,1,106,106.1,"air-bourbon"
5.999018,50.07728,87,1,106,106.1,"air-bourbon"
5.589974,50.20765,88,1,106,106.1,"air-bourbon"
5.178701,50.33658,89,1,106,106.1,"air-bourbon"
4.765202,50.46406,90,1,106,106.1,"air-bourbon"
4.349481,50.59006,91,1,106,106.1,"air-bourbon"
3.931542,50.71457,92,1,106,106.1,"air-bourbon"
3.51139,50.83758,93,1,106,106.1,"air-bourbon"
3.089031,50.95908,94,1,106,106.1,"air-bourbon"
2.664471,51.07904,95,1,106,106.1,"air-bourbon"
2.237719,51.19746,96,1,106,106.1,"air-bourbon"
1.808781,51.31432,97,1,106,106.1,"air-bourbon"
1.377668,51.4296,98,1,106,106.1,"air-bourbon"
0.9443886,51.5433,99,1,106,106.1,"air-bourbon"
0.5089541,51.65539,100,1,106,106.1,"air-bourbon"
0.07137603,51.76586,101,1,106,106.1,"air-bourbon"
-0.368333,51.8747,102,1,106,106.1,"air-bourbon"
33.6249,34.8751,1,1,107,107.1,"air-bourbon"
33.3698,35.10249,2,1,107,107.1,"air-bourbon"
33.11328,35.32935,3,1,107,107.1,"air-bourbon"
32.85532,35.55566,4,1,107,107.1,"air-bourbon"
32.59589,35.78142,5,1,107,107.1,"air-bourbon"
32.33499,36.00661,6,1,107,107.1,"air-bourbon"
32.0726,36.23124,7,1,107,107.1,"air-bourbon"
31.8087,36.4553,8,1,107,107.1,"air-bourbon"
31.54327,36.67876,9,1,107,107.1,"air-bourbon"
31.2763,36.90164,10,1,107,107.1,"air-bourbon"
31.00776,37.12392,11,1,107,107.1,"air-bourbon"
30.73764,37.34558,12,1,107,107.1,"air-bourbon"
30.46593,37.56663,13,1,107,107.1,"air-bourbon"
30.1926,37.78705,14,1,107,107.1,"air-bourbon"
29.91764,38.00684,15,1,107,107.1,"air-bourbon"
29.64103,38.22598,16,1,107,107.1,"air-bourbon"
29.36275,38.44447,17,1,107,107.1,"air-bourbon"
29.08278,38.6623,18,1,107,107.1,"air-bourbon"
28.80111,38.87946,19,1,107,107.1,"air-bourbon"
28.51771,39.09593,20,1,107,107.1,"air-bourbon"
28.23257,39.31172,21,1,107,107.1,"air-bourbon"
27.94567,39.52681,22,1,107,107.1,"air-bourbon"
27.65698,39.74118,23,1,107,107.1,"air-bourbon"
27.3665,39.95484,24,1,107,107.1,"air-bourbon"
27.0742,40.16776,25,1,107,107.1,"air-bourbon"
26.78007,40.37995,26,1,107,107.1,"air-bourbon"
26.48408,40.59139,27,1,107,107.1,"air-bourbon"
26.18621,40.80207,28,1,107,107.1,"air-bourbon"
25.88646,41.01197,29,1,107,107.1,"air-bourbon"
25.58479,41.2211,30,1,107,107.1,"air-bourbon"
25.28118,41.42943,31,1,107,107.1,"air-bourbon"
24.97563,41.63696,32,1,107,107.1,"air-bourbon"
24.66811,41.84367,33,1,107,107.1,"air-bourbon"
24.35859,42.04956,34,1,107,107.1,"air-bourbon"
24.04707,42.25461,35,1,107,107.1,"air-bourbon"
23.73352,42.45882,36,1,107,107.1,"air-bourbon"
23.41792,42.66216,37,1,107,107.1,"air-bourbon"
23.10026,42.86463,38,1,107,107.1,"air-bourbon"
22.78051,43.06622,39,1,107,107.1,"air-bourbon"
22.45865,43.26691,40,1,107,107.1,"air-bourbon"
22.13467,43.4667,41,1,107,107.1,"air-bourbon"
21.80855,43.66556,42,1,107,107.1,"air-bourbon"
21.48026,43.86349,43,1,107,107.1,"air-bourbon"
21.1498,44.06047,44,1,107,107.1,"air-bourbon"
20.81713,44.2565,45,1,107,107.1,"air-bourbon"
20.48224,44.45155,46,1,107,107.1,"air-bourbon"
20.14511,44.64562,47,1,107,107.1,"air-bourbon"
19.80572,44.83868,48,1,107,107.1,"air-bourbon"
19.46406,45.03074,49,1,107,107.1,"air-bourbon"
19.12011,45.22177,50,1,107,107.1,"air-bourbon"
18.77384,45.41177,51,1,107,107.1,"air-bourbon"
18.42524,45.6007,52,1,107,107.1,"air-bourbon"
18.07429,45.78858,53,1,107,107.1,"air-bourbon"
17.72097,45.97537,54,1,107,107.1,"air-bourbon"
17.36527,46.16106,55,1,107,107.1,"air-bourbon"
17.00717,46.34564,56,1,107,107.1,"air-bourbon"
16.64665,46.5291,57,1,107,107.1,"air-bourbon"
16.28369,46.71142,58,1,107,107.1,"air-bourbon"
15.91828,46.89258,59,1,107,107.1,"air-bourbon"
15.5504,47.07257,60,1,107,107.1,"air-bourbon"
15.18004,47.25138,61,1,107,107.1,"air-bourbon"
14.80718,47.42898,62,1,107,107.1,"air-bourbon"
14.43179,47.60537,63,1,107,107.1,"air-bourbon"
14.05388,47.78052,64,1,107,107.1,"air-bourbon"
13.67342,47.95443,65,1,107,107.1,"air-bourbon"
13.29041,48.12707,66,1,107,107.1,"air-bourbon"
12.90481,48.29843,67,1,107,107.1,"air-bourbon"
12.51663,48.46849,68,1,107,107.1,"air-bourbon"
12.12585,48.63724,69,1,107,107.1,"air-bourbon"
11.73246,48.80466,70,1,107,107.1,"air-bourbon"
11.33644,48.97073,71,1,107,107.1,"air-bourbon"
10.93779,49.13543,72,1,107,107.1,"air-bourbon"
10.53649,49.29875,73,1,107,107.1,"air-bourbon"
10.13253,49.46068,74,1,107,107.1,"air-bourbon"
9.725908,49.62119,75,1,107,107.1,"air-bourbon"
9.316608,49.78026,76,1,107,107.1,"air-bourbon"
8.904624,49.93789,77,1,107,107.1,"air-bourbon"
8.489948,50.09404,78,1,107,107.1,"air-bourbon"
8.072573,50.24871,79,1,107,107.1,"air-bourbon"
7.652494,50.40187,80,1,107,107.1,"air-bourbon"
7.229705,50.55352,81,1,107,107.1,"air-bourbon"
6.804201,50.70362,82,1,107,107.1,"air-bourbon"
6.375978,50.85216,83,1,107,107.1,"air-bourbon"
5.945033,50.99912,84,1,107,107.1,"air-bourbon"
5.511365,51.1445,85,1,107,107.1,"air-bourbon"
5.074971,51.28825,86,1,107,107.1,"air-bourbon"
4.635853,51.43038,87,1,107,107.1,"air-bourbon"
4.19401,51.57085,88,1,107,107.1,"air-bourbon"
3.749444,51.70965,89,1,107,107.1,"air-bourbon"
3.302159,51.84677,90,1,107,107.1,"air-bourbon"
2.852156,51.98218,91,1,107,107.1,"air-bourbon"
2.399443,52.11586,92,1,107,107.1,"air-bourbon"
1.944024,52.2478,93,1,107,107.1,"air-bourbon"
1.485906,52.37798,94,1,107,107.1,"air-bourbon"
1.025098,52.50638,95,1,107,107.1,"air-bourbon"
0.5616086,52.63297,96,1,107,107.1,"air-bourbon"
0.09544896,52.75775,97,1,107,107.1,"air-bourbon"
-0.3733694,52.88069,98,1,107,107.1,"air-bourbon"
-0.8448334,53.00177,99,1,107,107.1,"air-bourbon"
