"long","lat","order","piece","id","group","name"
97.23655,11.5767,43,1,37,37.1,"biman-bangladesh-airlines"
97.12744,11.78631,44,1,37,37.1,"biman-bangladesh-airlines"
97.01817,11.99589,45,1,37,37.1,"biman-bangladesh-airlines"
96.90872,12.20542,46,1,37,37.1,"biman-bangladesh-airlines"
96.7991,12.41491,47,1,37,37.1,"biman-bangladesh-airlines"
96.6893,12.62436,48,1,37,37.1,"biman-bangladesh-airlines"
96.57933,12.83376,49,1,37,37.1,"biman-bangladesh-airlines"
96.46917,13.04311,50,1,37,37.1,"biman-bangladesh-airlines"
96.35882,13.25242,51,1,37,37.1,"biman-bangladesh-airlines"
96.24829,13.46168,52,1,37,37.1,"biman-bangladesh-airlines"
96.13756,13.6709,53,1,37,37.1,"biman-bangladesh-airlines"
96.02663,13.88006,54,1,37,37.1,"biman-bangladesh-airlines"
95.91551,14.08917,55,1,37,37.1,"biman-bangladesh-airlines"
95.80418,14.29823,56,1,37,37.1,"biman-bangladesh-airlines"
95.69264,14.50724,57,1,37,37.1,"biman-bangladesh-airlines"
95.58089,14.7162,58,1,37,37.1,"biman-bangladesh-airlines"
95.46893,14.92511,59,1,37,37.1,"biman-bangladesh-airlines"
95.35675,15.13396,60,1,37,37.1,"biman-bangladesh-airlines"
95.24435,15.34275,61,1,37,37.1,"biman-bangladesh-airlines"
95.13172,15.55149,62,1,37,37.1,"biman-bangladesh-airlines"
95.01887,15.76017,63,1,37,37.1,"biman-bangladesh-airlines"
94.90578,15.96879,64,1,37,37.1,"biman-bangladesh-airlines"
94.79246,16.17735,65,1,37,37.1,"biman-bangladesh-airlines"
94.6789,16.38586,66,1,37,37.1,"biman-bangladesh-airlines"
94.56509,16.5943,67,1,37,37.1,"biman-bangladesh-airlines"
94.45104,16.80268,68,1,37,37.1,"biman-bangladesh-airlines"
94.33673,17.01099,69,1,37,37.1,"biman-bangladesh-airlines"
94.22218,17.21925,70,1,37,37.1,"biman-bangladesh-airlines"
94.10736,17.42743,71,1,37,37.1,"biman-bangladesh-airlines"
93.99228,17.63556,72,1,37,37.1,"biman-bangladesh-airlines"
93.87694,17.84361,73,1,37,37.1,"biman-bangladesh-airlines"
93.76132,18.0516,74,1,37,37.1,"biman-bangladesh-airlines"
93.64543,18.25952,75,1,37,37.1,"biman-bangladesh-airlines"
93.52927,18.46737,76,1,37,37.1,"biman-bangladesh-airlines"
93.41282,18.67514,77,1,37,37.1,"biman-bangladesh-airlines"
93.29609,18.88285,78,1,37,37.1,"biman-bangladesh-airlines"
93.17906,19.09048,79,1,37,37.1,"biman-bangladesh-airlines"
93.06174,19.29804,80,1,37,37.1,"biman-bangladesh-airlines"
92.94413,19.50552,81,1,37,37.1,"biman-bangladesh-airlines"
92.82621,19.71293,82,1,37,37.1,"biman-bangladesh-airlines"
92.70799,19.92026,83,1,37,37.1,"biman-bangladesh-airlines"
92.58945,20.12751,84,1,37,37.1,"biman-bangladesh-airlines"
92.47061,20.33468,85,1,37,37.1,"biman-bangladesh-airlines"
92.35144,20.54178,86,1,37,37.1,"biman-bangladesh-airlines"
92.23195,20.74879,87,1,37,37.1,"biman-bangladesh-airlines"
92.11213,20.95571,88,1,37,37.1,"biman-bangladesh-airlines"
91.99198,21.16256,89,1,37,37.1,"biman-bangladesh-airlines"
91.87149,21.36931,90,1,37,37.1,"biman-bangladesh-airlines"
91.75067,21.57599,91,1,37,37.1,"biman-bangladesh-airlines"
91.62949,21.78257,92,1,37,37.1,"biman-bangladesh-airlines"
91.50797,21.98907,93,1,37,37.1,"biman-bangladesh-airlines"
91.3861,22.19547,94,1,37,37.1,"biman-bangladesh-airlines"
91.26386,22.40179,95,1,37,37.1,"biman-bangladesh-airlines"
91.14126,22.60801,96,1,37,37.1,"biman-bangladesh-airlines"
91.0183,22.81414,97,1,37,37.1,"biman-bangladesh-airlines"
90.89496,23.02018,98,1,37,37.1,"biman-bangladesh-airlines"
90.77124,23.22612,99,1,37,37.1,"biman-bangladesh-airlines"
90.64714,23.43196,100,1,37,37.1,"biman-bangladesh-airlines"
90.52266,23.6377,101,1,37,37.1,"biman-bangladesh-airlines"
90.39778,23.84335,102,1,37,37.1,"biman-bangladesh-airlines"
47.9689,29.2266,1,1,38,38.1,"biman-bangladesh-airlines"
48.42131,29.22862,2,1,38,38.1,"biman-bangladesh-airlines"
48.87374,29.22911,3,1,38,38.1,"biman-bangladesh-airlines"
49.32616,29.22808,4,1,38,38.1,"biman-bangladesh-airlines"
49.77857,29.22553,5,1,38,38.1,"biman-bangladesh-airlines"
50.23095,29.22146,6,1,38,38.1,"biman-bangladesh-airlines"
50.68329,29.21587,7,1,38,38.1,"biman-bangladesh-airlines"
51.13557,29.20875,8,1,38,38.1,"biman-bangladesh-airlines"
51.58778,29.20012,9,1,38,38.1,"biman-bangladesh-airlines"
52.03991,29.18996,10,1,38,38.1,"biman-bangladesh-airlines"
52.49194,29.17829,11,1,38,38.1,"biman-bangladesh-airlines"
52.94386,29.1651,12,1,38,38.1,"biman-bangladesh-airlines"
53.39566,29.15039,13,1,38,38.1,"biman-bangladesh-airlines"
53.84732,29.13417,14,1,38,38.1,"biman-bangladesh-airlines"
54.29884,29.11643,15,1,38,38.1,"biman-bangladesh-airlines"
54.75019,29.09718,16,1,38,38.1,"biman-bangladesh-airlines"
55.20137,29.07642,17,1,38,38.1,"biman-bangladesh-airlines"
55.65235,29.05416,18,1,38,38.1,"biman-bangladesh-airlines"
56.10314,29.03038,19,1,38,38.1,"biman-bangladesh-airlines"
56.55371,29.0051,20,1,38,38.1,"biman-bangladesh-airlines"
57.00406,28.97832,21,1,38,38.1,"biman-bangladesh-airlines"
57.45417,28.95005,22,1,38,38.1,"biman-bangladesh-airlines"
57.90402,28.92027,23,1,38,38.1,"biman-bangladesh-airlines"
58.35361,28.889,24,1,38,38.1,"biman-bangladesh-airlines"
58.80292,28.85624,25,1,38,38.1,"biman-bangladesh-airlines"
59.25194,28.82199,26,1,38,38.1,"biman-bangladesh-airlines"
59.70066,28.78625,27,1,38,38.1,"biman-bangladesh-airlines"
60.14907,28.74904,28,1,38,38.1,"biman-bangladesh-airlines"
60.59715,28.71034,29,1,38,38.1,"biman-bangladesh-airlines"
61.0449,28.67017,30,1,38,38.1,"biman-bangladesh-airlines"
61.49229,28.62853,31,1,38,38.1,"biman-bangladesh-airlines"
61.93932,28.58541,32,1,38,38.1,"biman-bangladesh-airlines"
62.38598,28.54084,33,1,38,38.1,"biman-bangladesh-airlines"
62.83226,28.4948,34,1,38,38.1,"biman-bangladesh-airlines"
63.27814,28.44731,35,1,38,38.1,"biman-bangladesh-airlines"
63.72362,28.39837,36,1,38,38.1,"biman-bangladesh-airlines"
64.16867,28.34798,37,1,38,38.1,"biman-bangladesh-airlines"
64.6133,28.29614,38,1,38,38.1,"biman-bangladesh-airlines"
65.05749,28.24287,39,1,38,38.1,"biman-bangladesh-airlines"
65.50124,28.18816,40,1,38,38.1,"biman-bangladesh-airlines"
65.94452,28.13203,41,1,38,38.1,"biman-bangladesh-airlines"
66.38733,28.07447,42,1,38,38.1,"biman-bangladesh-airlines"
66.82966,28.01548,43,1,38,38.1,"biman-bangladesh-airlines"
67.2715,27.95509,44,1,38,38.1,"biman-bangladesh-airlines"
67.71284,27.89328,45,1,38,38.1,"biman-bangladesh-airlines"
68.15367,27.83008,46,1,38,38.1,"biman-bangladesh-airlines"
68.59398,27.76547,47,1,38,38.1,"biman-bangladesh-airlines"
69.03377,27.69947,48,1,38,38.1,"biman-bangladesh-airlines"
69.47302,27.63208,49,1,38,38.1,"biman-bangladesh-airlines"
69.91172,27.56331,50,1,38,38.1,"biman-bangladesh-airlines"
70.34986,27.49316,51,1,38,38.1,"biman-bangladesh-airlines"
70.78745,27.42165,52,1,38,38.1,"biman-bangladesh-airlines"
71.22446,27.34877,53,1,38,38.1,"biman-bangladesh-airlines"
71.66089,27.27453,54,1,38,38.1,"biman-bangladesh-airlines"
72.09673,27.19894,55,1,38,38.1,"biman-bangladesh-airlines"
72.53198,27.122,56,1,38,38.1,"biman-bangladesh-airlines"
72.96662,27.04372,57,1,38,38.1,"biman-bangladesh-airlines"
73.40066,26.96411,58,1,38,38.1,"biman-bangladesh-airlines"
73.83407,26.88318,59,1,38,38.1,"biman-bangladesh-airlines"
74.26686,26.80092,60,1,38,38.1,"biman-bangladesh-airlines"
74.69902,26.71735,61,1,38,38.1,"biman-bangladesh-airlines"
75.13054,26.63247,62,1,38,38.1,"biman-bangladesh-airlines"
75.56141,26.54629,63,1,38,38.1,"biman-bangladesh-airlines"
75.99163,26.45882,64,1,38,38.1,"biman-bangladesh-airlines"
76.42119,26.37006,65,1,38,38.1,"biman-bangladesh-airlines"
76.85009,26.28002,66,1,38,38.1,"biman-bangladesh-airlines"
77.27832,26.18871,67,1,38,38.1,"biman-bangladesh-airlines"
77.70587,26.09613,68,1,38,38.1,"biman-bangladesh-airlines"
78.13274,26.0023,69,1,38,38.1,"biman-bangladesh-airlines"
78.55893,25.90721,70,1,38,38.1,"biman-bangladesh-airlines"
78.98443,25.81088,71,1,38,38.1,"biman-bangladesh-airlines"
79.40922,25.71332,72,1,38,38.1,"biman-bangladesh-airlines"
79.83332,25.61452,73,1,38,38.1,"biman-bangladesh-airlines"
80.25672,25.5145,74,1,38,38.1,"biman-bangladesh-airlines"
80.6794,25.41327,75,1,38,38.1,"biman-bangladesh-airlines"
81.10137,25.31083,76,1,38,38.1,"biman-bangladesh-airlines"
81.52263,25.2072,77,1,38,38.1,"biman-bangladesh-airlines"
81.94316,25.10237,78,1,38,38.1,"biman-bangladesh-airlines"
82.36297,24.99635,79,1,38,38.1,"biman-bangladesh-airlines"
82.78205,24.88917,80,1,38,38.1,"biman-bangladesh-airlines"
83.2004,24.78081,81,1,38,38.1,"biman-bangladesh-airlines"
83.61802,24.67129,82,1,38,38.1,"biman-bangladesh-airlines"
84.0349,24.56062,83,1,38,38.1,"biman-bangladesh-airlines"
84.45104,24.44881,84,1,38,38.1,"biman-bangladesh-airlines"
84.86644,24.33586,85,1,38,38.1,"biman-bangladesh-airlines"
85.2811,24.22178,86,1,38,38.1,"biman-bangladesh-airlines"
85.69501,24.10658,87,1,38,38.1,"biman-bangladesh-airlines"
86.10817,23.99026,88,1,38,38.1,"biman-bangladesh-airlines"
86.52058,23.87285,89,1,38,38.1,"biman-bangladesh-airlines"
86.93225,23.75433,90,1,38,38.1,"biman-bangladesh-airlines"
87.34316,23.63473,91,1,38,38.1,"biman-bangladesh-airlines"
87.75331,23.51405,92,1,38,38.1,"biman-bangladesh-airlines"
88.16271,23.39229,93,1,38,38.1,"biman-bangladesh-airlines"
88.57136,23.26947,94,1,38,38.1,"biman-bangladesh-airlines"
88.97925,23.1456,95,1,38,38.1,"biman-bangladesh-airlines"
89.38639,23.02067,96,1,38,38.1,"biman-bangladesh-airlines"
89.79276,22.89471,97,1,38,38.1,"biman-bangladesh-airlines"
90.19839,22.76772,98,1,38,38.1,"biman-bangladesh-airlines"
90.60325,22.6397,99,1,38,38.1,"biman-bangladesh-airlines"
91.00736,22.51067,100,1,38,38.1,"biman-bangladesh-airlines"
91.41071,22.38063,101,1,38,38.1,"biman-bangladesh-airlines"
91.8133,22.2496,102,1,38,38.1,"biman-bangladesh-airlines"
47.9689,29.2266,1,1,39,39.1,"biman-bangladesh-airlines"
48.40131,29.24005,2,1,39,39.1,"biman-bangladesh-airlines"
48.83384,29.25211,3,1,39,39.1,"biman-bangladesh-airlines"
49.26646,29.26278,4,1,39,39.1,"biman-bangladesh-airlines"
49.69916,29.27206,5,1,39,39.1,"biman-bangladesh-airlines"
50.13194,29.27994,6,1,39,39.1,"biman-bangladesh-airlines"
50.56478,29.28643,7,1,39,39.1,"biman-bangladesh-airlines"
50.99766,29.29152,8,1,39,39.1,"biman-bangladesh-airlines"
51.43059,29.29522,9,1,39,39.1,"biman-bangladesh-airlines"
51.86354,29.29752,10,1,39,39.1,"biman-bangladesh-airlines"
52.2965,29.29842,11,1,39,39.1,"biman-bangladesh-airlines"
52.72947,29.29793,12,1,39,39.1,"biman-bangladesh-airlines"
53.16242,29.29604,13,1,39,39.1,"biman-bangladesh-airlines"
53.59535,29.29275,14,1,39,39.1,"biman-bangladesh-airlines"
54.02825,29.28807,15,1,39,39.1,"biman-bangladesh-airlines"
54.46111,29.282,16,1,39,39.1,"biman-bangladesh-airlines"
54.8939,29.27453,17,1,39,39.1,"biman-bangladesh-airlines"
55.32663,29.26566,18,1,39,39.1,"biman-bangladesh-airlines"
55.75928,29.2554,19,1,39,39.1,"biman-bangladesh-airlines"
56.19183,29.24375,20,1,39,39.1,"biman-bangladesh-airlines"
56.62428,29.23071,21,1,39,39.1,"biman-bangladesh-airlines"
57.05661,29.21628,22,1,39,39.1,"biman-bangladesh-airlines"
57.48882,29.20045,23,1,39,39.1,"biman-bangladesh-airlines"
57.92088,29.18324,24,1,39,39.1,"biman-bangladesh-airlines"
58.3528,29.16465,25,1,39,39.1,"biman-bangladesh-airlines"
58.78455,29.14466,26,1,39,39.1,"biman-bangladesh-airlines"
59.21613,29.1233,27,1,39,39.1,"biman-bangladesh-airlines"
59.64752,29.10055,28,1,39,39.1,"biman-bangladesh-airlines"
60.07872,29.07642,29,1,39,39.1,"biman-bangladesh-airlines"
60.50971,29.05092,30,1,39,39.1,"biman-bangladesh-airlines"
60.94048,29.02404,31,1,39,39.1,"biman-bangladesh-airlines"
61.37103,28.99579,32,1,39,39.1,"biman-bangladesh-airlines"
61.80133,28.96616,33,1,39,39.1,"biman-bangladesh-airlines"
62.23137,28.93517,34,1,39,39.1,"biman-bangladesh-airlines"
62.66116,28.90281,35,1,39,39.1,"biman-bangladesh-airlines"
63.09067,28.86909,36,1,39,39.1,"biman-bangladesh-airlines"
63.5199,28.83401,37,1,39,39.1,"biman-bangladesh-airlines"
63.94883,28.79757,38,1,39,39.1,"biman-bangladesh-airlines"
64.37746,28.75977,39,1,39,39.1,"biman-bangladesh-airlines"
64.80577,28.72063,40,1,39,39.1,"biman-bangladesh-airlines"
65.23376,28.68013,41,1,39,39.1,"biman-bangladesh-airlines"
65.66141,28.63829,42,1,39,39.1,"biman-bangladesh-airlines"
66.08871,28.59511,43,1,39,39.1,"biman-bangladesh-airlines"
66.51566,28.55059,44,1,39,39.1,"biman-bangladesh-airlines"
66.94224,28.50474,45,1,39,39.1,"biman-bangladesh-airlines"
67.36844,28.45756,46,1,39,39.1,"biman-bangladesh-airlines"
67.79426,28.40905,47,1,39,39.1,"biman-bangladesh-airlines"
68.21969,28.35921,48,1,39,39.1,"biman-bangladesh-airlines"
68.6447,28.30806,49,1,39,39.1,"biman-bangladesh-airlines"
69.06931,28.25559,50,1,39,39.1,"biman-bangladesh-airlines"
69.49349,28.20181,51,1,39,39.1,"biman-bangladesh-airlines"
69.91724,28.14673,52,1,39,39.1,"biman-bangladesh-airlines"
70.34055,28.09034,53,1,39,39.1,"biman-bangladesh-airlines"
70.76341,28.03265,54,1,39,39.1,"biman-bangladesh-airlines"
71.18581,27.97367,55,1,39,39.1,"biman-bangladesh-airlines"
71.60775,27.91341,56,1,39,39.1,"biman-bangladesh-airlines"
72.02921,27.85185,57,1,39,39.1,"biman-bangladesh-airlines"
72.45019,27.78902,58,1,39,39.1,"biman-bangladesh-airlines"
72.87067,27.72492,59,1,39,39.1,"biman-bangladesh-airlines"
73.29066,27.65955,60,1,39,39.1,"biman-bangladesh-airlines"
73.71014,27.59291,61,1,39,39.1,"biman-bangladesh-airlines"
74.1291,27.52501,62,1,39,39.1,"biman-bangladesh-airlines"
74.54755,27.45586,63,1,39,39.1,"biman-bangladesh-airlines"
74.96546,27.38546,64,1,39,39.1,"biman-bangladesh-airlines"
75.38284,27.31381,65,1,39,39.1,"biman-bangladesh-airlines"
75.79967,27.24093,66,1,39,39.1,"biman-bangladesh-airlines"
76.21596,27.16682,67,1,39,39.1,"biman-bangladesh-airlines"
76.63169,27.09148,68,1,39,39.1,"biman-bangladesh-airlines"
77.04685,27.01491,69,1,39,39.1,"biman-bangladesh-airlines"
77.46144,26.93714,70,1,39,39.1,"biman-bangladesh-airlines"
77.87546,26.85815,71,1,39,39.1,"biman-bangladesh-airlines"
78.2889,26.77796,72,1,39,39.1,"biman-bangladesh-airlines"
78.70175,26.69657,73,1,39,39.1,"biman-bangladesh-airlines"
79.114,26.61398,74,1,39,39.1,"biman-bangladesh-airlines"
79.52566,26.53021,75,1,39,39.1,"biman-bangladesh-airlines"
79.93671,26.44527,76,1,39,39.1,"biman-bangladesh-airlines"
80.34715,26.35914,77,1,39,39.1,"biman-bangladesh-airlines"
80.75697,26.27185,78,1,39,39.1,"biman-bangladesh-airlines"
81.16618,26.1834,79,1,39,39.1,"biman-bangladesh-airlines"
81.57476,26.09379,80,1,39,39.1,"biman-bangladesh-airlines"
81.98271,26.00303,81,1,39,39.1,"biman-bangladesh-airlines"
82.39003,25.91113,82,1,39,39.1,"biman-bangladesh-airlines"
82.7967,25.8181,83,1,39,39.1,"biman-bangladesh-airlines"
83.20274,25.72393,84,1,39,39.1,"biman-bangladesh-airlines"
83.60813,25.62864,85,1,39,39.1,"biman-bangladesh-airlines"
84.01287,25.53223,86,1,39,39.1,"biman-bangladesh-airlines"
84.41696,25.43472,87,1,39,39.1,"biman-bangladesh-airlines"
84.82039,25.33609,88,1,39,39.1,"biman-bangladesh-airlines"
85.22316,25.23638,89,1,39,39.1,"biman-bangladesh-airlines"
85.62526,25.13557,90,1,39,39.1,"biman-bangladesh-airlines"
86.0267,25.03368,91,1,39,39.1,"biman-bangladesh-airlines"
86.42746,24.93071,92,1,39,39.1,"biman-bangladesh-airlines"
86.82756,24.82667,93,1,39,39.1,"biman-bangladesh-airlines"
87.22698,24.72157,94,1,39,39.1,"biman-bangladesh-airlines"
87.62572,24.61542,95,1,39,39.1,"biman-bangladesh-airlines"
88.02379,24.50821,96,1,39,39.1,"biman-bangladesh-airlines"
88.42117,24.39997,97,1,39,39.1,"biman-bangladesh-airlines"
88.81786,24.29069,98,1,39,39.1,"biman-bangladesh-airlines"
89.21388,24.18038,99,1,39,39.1,"biman-bangladesh-airlines"
89.6092,24.06904,100,1,39,39.1,"biman-bangladesh-airlines"
90.00384,23.9567,101,1,39,39.1,"biman-bangladesh-airlines"
90.39778,23.84335,102,1,39,39.1,"biman-bangladesh-airlines"
-0.461941,51.4706,1,1,40,40.1,"biman-bangladesh-airlines"
0.6439637,51.66234,2,1,40,40.1,"biman-bangladesh-airlines"
1.759009,51.8436,3,1,40,40.1,"biman-bangladesh-airlines"
2.882805,52.01424,4,1,40,40.1,"biman-bangladesh-airlines"
4.014933,52.17411,5,1,40,40.1,"biman-bangladesh-airlines"
5.154947,52.32306,6,1,40,40.1,"biman-bangladesh-airlines"
6.302375,52.46097,7,1,40,40.1,"biman-bangladesh-airlines"
7.456721,52.58771,8,1,40,40.1,"biman-bangladesh-airlines"
8.617464,52.70316,9,1,40,40.1,"biman-bangladesh-airlines"
9.784059,52.80722,10,1,40,40.1,"biman-bangladesh-airlines"
10.95594,52.89979,11,1,40,40.1,"biman-bangladesh-airlines"
12.13253,52.98078,12,1,40,40.1,"biman-bangladesh-airlines"
13.31321,53.05011,13,1,40,40.1,"biman-bangladesh-airlines"
14.49738,53.10772,14,1,40,40.1,"biman-bangladesh-airlines"
15.6844,53.15355,15,1,40,40.1,"biman-bangladesh-airlines"
16.87363,53.18755,16,1,40,40.1,"biman-bangladesh-airlines"
18.06442,53.2097,17,1,40,40.1,"biman-bangladesh-airlines"
19.2561,53.21996,18,1,40,40.1,"biman-bangladesh-airlines"
20.44803,53.21834,19,1,40,40.1,"biman-bangladesh-airlines"
21.63954,53.20483,20,1,40,40.1,"biman-bangladesh-airlines"
22.82997,53.17944,21,1,40,40.1,"biman-bangladesh-airlines"
24.01866,53.14221,22,1,40,40.1,"biman-bangladesh-airlines"
25.20496,53.09316,23,1,40,40.1,"biman-bangladesh-airlines"
26.38824,53.03234,24,1,40,40.1,"biman-bangladesh-airlines"
27.56787,52.95982,25,1,40,40.1,"biman-bangladesh-airlines"
28.74323,52.87566,26,1,40,40.1,"biman-bangladesh-airlines"
29.91372,52.77995,27,1,40,40.1,"biman-bangladesh-airlines"
31.07878,52.67277,28,1,40,40.1,"biman-bangladesh-airlines"
32.23783,52.55423,29,1,40,40.1,"biman-bangladesh-airlines"
33.39033,52.42443,30,1,40,40.1,"biman-bangladesh-airlines"
34.53579,52.28349,31,1,40,40.1,"biman-bangladesh-airlines"
35.67369,52.13155,32,1,40,40.1,"biman-bangladesh-airlines"
36.80359,51.96872,33,1,40,40.1,"biman-bangladesh-airlines"
37.92504,51.79517,34,1,40,40.1,"biman-bangladesh-airlines"
39.03763,51.61103,35,1,40,40.1,"biman-bangladesh-airlines"
40.14097,51.41646,36,1,40,40.1,"biman-bangladesh-airlines"
41.23472,51.21163,37,1,40,40.1,"biman-bangladesh-airlines"
42.31854,50.99669,38,1,40,40.1,"biman-bangladesh-airlines"
43.39214,50.77181,39,1,40,40.1,"biman-bangladesh-airlines"
44.45524,50.53718,40,1,40,40.1,"biman-bangladesh-airlines"
45.50761,50.29296,41,1,40,40.1,"biman-bangladesh-airlines"
46.54902,50.03935,42,1,40,40.1,"biman-bangladesh-airlines"
47.5793,49.77651,43,1,40,40.1,"biman-bangladesh-airlines"
48.59826,49.50464,44,1,40,40.1,"biman-bangladesh-airlines"
49.60578,49.22392,45,1,40,40.1,"biman-bangladesh-airlines"
50.60175,48.93453,46,1,40,40.1,"biman-bangladesh-airlines"
51.58607,48.63668,47,1,40,40.1,"biman-bangladesh-airlines"
52.55867,48.33053,48,1,40,40.1,"biman-bangladesh-airlines"
53.51952,48.01628,49,1,40,40.1,"biman-bangladesh-airlines"
54.46858,47.69412,50,1,40,40.1,"biman-bangladesh-airlines"
55.40584,47.36424,51,1,40,40.1,"biman-bangladesh-airlines"
56.33132,47.0268,52,1,40,40.1,"biman-bangladesh-airlines"
57.24505,46.68201,53,1,40,40.1,"biman-bangladesh-airlines"
58.14707,46.33003,54,1,40,40.1,"biman-bangladesh-airlines"
59.03745,45.97106,55,1,40,40.1,"biman-bangladesh-airlines"
59.91624,45.60525,56,1,40,40.1,"biman-bangladesh-airlines"
60.78355,45.2328,57,1,40,40.1,"biman-bangladesh-airlines"
61.63947,44.85387,58,1,40,40.1,"biman-bangladesh-airlines"
62.4841,44.46863,59,1,40,40.1,"biman-bangladesh-airlines"
63.31757,44.07725,60,1,40,40.1,"biman-bangladesh-airlines"
64.14001,43.67989,61,1,40,40.1,"biman-bangladesh-airlines"
64.95154,43.27671,62,1,40,40.1,"biman-bangladesh-airlines"
65.75232,42.86788,63,1,40,40.1,"biman-bangladesh-airlines"
66.54249,42.45353,64,1,40,40.1,"biman-bangladesh-airlines"
67.3222,42.03383,65,1,40,40.1,"biman-bangladesh-airlines"
68.09162,41.60892,66,1,40,40.1,"biman-bangladesh-airlines"
68.85092,41.17895,67,1,40,40.1,"biman-bangladesh-airlines"
69.60025,40.74405,68,1,40,40.1,"biman-bangladesh-airlines"
70.3398,40.30438,69,1,40,40.1,"biman-bangladesh-airlines"
71.06972,39.86005,70,1,40,40.1,"biman-bangladesh-airlines"
71.79021,39.41121,71,1,40,40.1,"biman-bangladesh-airlines"
72.50144,38.95799,72,1,40,40.1,"biman-bangladesh-airlines"
73.20359,38.5005,73,1,40,40.1,"biman-bangladesh-airlines"
73.89683,38.03887,74,1,40,40.1,"biman-bangladesh-airlines"
74.58135,37.57323,75,1,40,40.1,"biman-bangladesh-airlines"
75.25733,37.10368,76,1,40,40.1,"biman-bangladesh-airlines"
75.92495,36.63034,77,1,40,40.1,"biman-bangladesh-airlines"
76.58438,36.15332,78,1,40,40.1,"biman-bangladesh-airlines"
77.23581,35.67273,79,1,40,40.1,"biman-bangladesh-airlines"
77.87942,35.18867,80,1,40,40.1,"biman-bangladesh-airlines"
78.51537,34.70125,81,1,40,40.1,"biman-bangladesh-airlines"
79.14385,34.21057,82,1,40,40.1,"biman-bangladesh-airlines"
79.76504,33.71671,83,1,40,40.1,"biman-bangladesh-airlines"
80.37909,33.21978,84,1,40,40.1,"biman-bangladesh-airlines"
80.98619,32.71988,85,1,40,40.1,"biman-bangladesh-airlines"
81.5865,32.21707,86,1,40,40.1,"biman-bangladesh-airlines"
82.18019,31.71146,87,1,40,40.1,"biman-bangladesh-airlines"
82.76742,31.20314,88,1,40,40.1,"biman-bangladesh-airlines"
83.34836,30.69217,89,1,40,40.1,"biman-bangladesh-airlines"
83.92316,30.17864,90,1,40,40.1,"biman-bangladesh-airlines"
84.49199,29.66264,91,1,40,40.1,"biman-bangladesh-airlines"
85.055,29.14423,92,1,40,40.1,"biman-bangladesh-airlines"
85.61235,28.62349,93,1,40,40.1,"biman-bangladesh-airlines"
86.16418,28.10049,94,1,40,40.1,"biman-bangladesh-airlines"
86.71065,27.57531,95,1,40,40.1,"biman-bangladesh-airlines"
87.2519,27.04801,96,1,40,40.1,"biman-bangladesh-airlines"
87.78808,26.51865,97,1,40,40.1,"biman-bangladesh-airlines"
88.31932,25.98732,98,1,40,40.1,"biman-bangladesh-airlines"
88.84578,25.45405,99,1,40,40.1,"biman-bangladesh-airlines"
89.36759,24.91893,100,1,40,40.1,"biman-bangladesh-airlines"
89.88488,24.38201,101,1,40,40.1,"biman-bangladesh-airlines"
90.39778,23.84335,102,1,40,40.1,"biman-bangladesh-airlines"
-0.461941,51.4706,1,1,41,41.1,"biman-bangladesh-airlines"
0.6342071,51.68436,2,1,41,41.1,"biman-bangladesh-airlines"
1.740503,51.88782,3,1,41,41.1,"biman-bangladesh-airlines"
2.8566,52.08082,4,1,41,41.1,"biman-bangladesh-airlines"
3.982121,52.26318,5,1,41,41.1,"biman-bangladesh-airlines"
5.116663,52.43476,6,1,41,41.1,"biman-bangladesh-airlines"
6.259789,52.5954,7,1,41,41.1,"biman-bangladesh-airlines"
7.411037,52.74495,8,1,41,41.1,"biman-bangladesh-airlines"
8.569915,52.88329,9,1,41,41.1,"biman-bangladesh-airlines"
9.735905,53.01027,10,1,41,41.1,"biman-bangladesh-airlines"
10.90847,53.12579,11,1,41,41.1,"biman-bangladesh-airlines"
12.08703,53.22972,12,1,41,41.1,"biman-bangladesh-airlines"
13.271,53.32198,13,1,41,41.1,"biman-bangladesh-airlines"
14.45978,53.40247,14,1,41,41.1,"biman-bangladesh-airlines"
15.65273,53.47111,15,1,41,41.1,"biman-bangladesh-airlines"
16.84921,53.52783,16,1,41,41.1,"biman-bangladesh-airlines"
18.04856,53.57258,17,1,41,41.1,"biman-bangladesh-airlines"
19.2501,53.60531,18,1,41,41.1,"biman-bangladesh-airlines"
20.45317,53.62599,19,1,41,41.1,"biman-bangladesh-airlines"
21.65708,53.6346,20,1,41,41.1,"biman-bangladesh-airlines"
22.86113,53.63113,21,1,41,41.1,"biman-bangladesh-airlines"
24.06464,53.61558,22,1,41,41.1,"biman-bangladesh-airlines"
25.26691,53.58797,23,1,41,41.1,"biman-bangladesh-airlines"
26.46728,53.54832,24,1,41,41.1,"biman-bangladesh-airlines"
27.66506,53.49668,25,1,41,41.1,"biman-bangladesh-airlines"
28.85959,53.4331,26,1,41,41.1,"biman-bangladesh-airlines"
30.05022,53.35764,27,1,41,41.1,"biman-bangladesh-airlines"
31.23631,53.27038,28,1,41,41.1,"biman-bangladesh-airlines"
32.41725,53.17139,29,1,41,41.1,"biman-bangladesh-airlines"
33.59243,53.06079,30,1,41,41.1,"biman-bangladesh-airlines"
34.76128,52.93867,31,1,41,41.1,"biman-bangladesh-airlines"
35.92325,52.80514,32,1,41,41.1,"biman-bangladesh-airlines"
37.0778,52.66034,33,1,41,41.1,"biman-bangladesh-airlines"
