"long","lat","order","piece","id","group","name"
18.6423,51.51379,35,1,102,102.1,"lot-polish-airlines"
18.57495,51.49393,36,1,102,102.1,"lot-polish-airlines"
18.50765,51.47403,37,1,102,102.1,"lot-polish-airlines"
18.44041,51.45409,38,1,102,102.1,"lot-polish-airlines"
18.37324,51.43412,39,1,102,102.1,"lot-polish-airlines"
18.30612,51.4141,40,1,102,102.1,"lot-polish-airlines"
18.23906,51.39405,41,1,102,102.1,"lot-polish-airlines"
18.17205,51.37396,42,1,102,102.1,"lot-polish-airlines"
18.10511,51.35383,43,1,102,102.1,"lot-polish-airlines"
18.03823,51.33366,44,1,102,102.1,"lot-polish-airlines"
17.9714,51.31346,45,1,102,102.1,"lot-polish-airlines"
17.90464,51.29321,46,1,102,102.1,"lot-polish-airlines"
17.83793,51.27293,47,1,102,102.1,"lot-polish-airlines"
17.77128,51.25261,48,1,102,102.1,"lot-polish-airlines"
17.70469,51.23225,49,1,102,102.1,"lot-polish-airlines"
17.63816,51.21186,50,1,102,102.1,"lot-polish-airlines"
17.57169,51.19143,51,1,102,102.1,"lot-polish-airlines"
17.50528,51.17096,52,1,102,102.1,"lot-polish-airlines"
17.43892,51.15045,53,1,102,102.1,"lot-polish-airlines"
17.37263,51.1299,54,1,102,102.1,"lot-polish-airlines"
17.30639,51.10932,55,1,102,102.1,"lot-polish-airlines"
17.24022,51.0887,56,1,102,102.1,"lot-polish-airlines"
17.1741,51.06804,57,1,102,102.1,"lot-polish-airlines"
17.10804,51.04735,58,1,102,102.1,"lot-polish-airlines"
17.04204,51.02661,59,1,102,102.1,"lot-polish-airlines"
16.9761,51.00584,60,1,102,102.1,"lot-polish-airlines"
16.91022,50.98504,61,1,102,102.1,"lot-polish-airlines"
16.8444,50.9642,62,1,102,102.1,"lot-polish-airlines"
16.77864,50.94331,63,1,102,102.1,"lot-polish-airlines"
16.71293,50.9224,64,1,102,102.1,"lot-polish-airlines"
16.64729,50.90144,65,1,102,102.1,"lot-polish-airlines"
16.5817,50.88045,66,1,102,102.1,"lot-polish-airlines"
16.51617,50.85943,67,1,102,102.1,"lot-polish-airlines"
16.45071,50.83836,68,1,102,102.1,"lot-polish-airlines"
16.3853,50.81726,69,1,102,102.1,"lot-polish-airlines"
16.31995,50.79612,70,1,102,102.1,"lot-polish-airlines"
16.25466,50.77495,71,1,102,102.1,"lot-polish-airlines"
16.18943,50.75374,72,1,102,102.1,"lot-polish-airlines"
16.12426,50.73249,73,1,102,102.1,"lot-polish-airlines"
16.05914,50.71121,74,1,102,102.1,"lot-polish-airlines"
15.99409,50.68989,75,1,102,102.1,"lot-polish-airlines"
15.9291,50.66854,76,1,102,102.1,"lot-polish-airlines"
15.86416,50.64714,77,1,102,102.1,"lot-polish-airlines"
15.79929,50.62572,78,1,102,102.1,"lot-polish-airlines"
15.73447,50.60425,79,1,102,102.1,"lot-polish-airlines"
15.66971,50.58275,80,1,102,102.1,"lot-polish-airlines"
15.60501,50.56122,81,1,102,102.1,"lot-polish-airlines"
15.54037,50.53965,82,1,102,102.1,"lot-polish-airlines"
15.47579,50.51804,83,1,102,102.1,"lot-polish-airlines"
15.41127,50.4964,84,1,102,102.1,"lot-polish-airlines"
15.34681,50.47472,85,1,102,102.1,"lot-polish-airlines"
15.28241,50.45301,86,1,102,102.1,"lot-polish-airlines"
15.21806,50.43126,87,1,102,102.1,"lot-polish-airlines"
15.15378,50.40947,88,1,102,102.1,"lot-polish-airlines"
15.08955,50.38765,89,1,102,102.1,"lot-polish-airlines"
15.02539,50.3658,90,1,102,102.1,"lot-polish-airlines"
14.96128,50.34391,91,1,102,102.1,"lot-polish-airlines"
14.89723,50.32198,92,1,102,102.1,"lot-polish-airlines"
14.83324,50.30002,93,1,102,102.1,"lot-polish-airlines"
14.76931,50.27802,94,1,102,102.1,"lot-polish-airlines"
14.70544,50.25599,95,1,102,102.1,"lot-polish-airlines"
14.64163,50.23393,96,1,102,102.1,"lot-polish-airlines"
14.57788,50.21183,97,1,102,102.1,"lot-polish-airlines"
14.51418,50.18969,98,1,102,102.1,"lot-polish-airlines"
14.45055,50.16752,99,1,102,102.1,"lot-polish-airlines"
14.38697,50.14531,100,1,102,102.1,"lot-polish-airlines"
14.32346,50.12307,101,1,102,102.1,"lot-polish-airlines"
14.26,50.1008,102,1,102,102.1,"lot-polish-airlines"
20.9671,52.1657,1,1,103,103.1,"lot-polish-airlines"
20.99361,52.21315,2,1,103,103.1,"lot-polish-airlines"
21.02019,52.26059,3,1,103,103.1,"lot-polish-airlines"
21.04681,52.30803,4,1,103,103.1,"lot-polish-airlines"
21.0735,52.35546,5,1,103,103.1,"lot-polish-airlines"
21.10024,52.40288,6,1,103,103.1,"lot-polish-airlines"
21.12704,52.4503,7,1,103,103.1,"lot-polish-airlines"
21.1539,52.49771,8,1,103,103.1,"lot-polish-airlines"
21.18081,52.54512,9,1,103,103.1,"lot-polish-airlines"
21.20779,52.59252,10,1,103,103.1,"lot-polish-airlines"
21.23482,52.63991,11,1,103,103.1,"lot-polish-airlines"
21.26191,52.6873,12,1,103,103.1,"lot-polish-airlines"
21.28906,52.73468,13,1,103,103.1,"lot-polish-airlines"
21.31627,52.78206,14,1,103,103.1,"lot-polish-airlines"
21.34354,52.82943,15,1,103,103.1,"lot-polish-airlines"
21.37086,52.87679,16,1,103,103.1,"lot-polish-airlines"
21.39825,52.92415,17,1,103,103.1,"lot-polish-airlines"
21.4257,52.9715,18,1,103,103.1,"lot-polish-airlines"
21.45321,53.01884,19,1,103,103.1,"lot-polish-airlines"
21.48077,53.06618,20,1,103,103.1,"lot-polish-airlines"
21.5084,53.11351,21,1,103,103.1,"lot-polish-airlines"
21.53609,53.16084,22,1,103,103.1,"lot-polish-airlines"
21.56384,53.20816,23,1,103,103.1,"lot-polish-airlines"
21.59165,53.25547,24,1,103,103.1,"lot-polish-airlines"
21.61953,53.30277,25,1,103,103.1,"lot-polish-airlines"
21.64746,53.35007,26,1,103,103.1,"lot-polish-airlines"
21.67546,53.39737,27,1,103,103.1,"lot-polish-airlines"
21.70352,53.44465,28,1,103,103.1,"lot-polish-airlines"
21.73164,53.49193,29,1,103,103.1,"lot-polish-airlines"
21.75983,53.53921,30,1,103,103.1,"lot-polish-airlines"
21.78808,53.58647,31,1,103,103.1,"lot-polish-airlines"
21.81639,53.63373,32,1,103,103.1,"lot-polish-airlines"
21.84476,53.68098,33,1,103,103.1,"lot-polish-airlines"
21.8732,53.72823,34,1,103,103.1,"lot-polish-airlines"
21.9017,53.77547,35,1,103,103.1,"lot-polish-airlines"
21.93027,53.8227,36,1,103,103.1,"lot-polish-airlines"
21.9589,53.86993,37,1,103,103.1,"lot-polish-airlines"
21.9876,53.91715,38,1,103,103.1,"lot-polish-airlines"
22.01636,53.96436,39,1,103,103.1,"lot-polish-airlines"
22.04518,54.01156,40,1,103,103.1,"lot-polish-airlines"
22.07408,54.05876,41,1,103,103.1,"lot-polish-airlines"
22.10303,54.10595,42,1,103,103.1,"lot-polish-airlines"
22.13206,54.15314,43,1,103,103.1,"lot-polish-airlines"
22.16115,54.20032,44,1,103,103.1,"lot-polish-airlines"
22.1903,54.24749,45,1,103,103.1,"lot-polish-airlines"
22.21952,54.29465,46,1,103,103.1,"lot-polish-airlines"
22.24881,54.34181,47,1,103,103.1,"lot-polish-airlines"
22.27817,54.38895,48,1,103,103.1,"lot-polish-airlines"
22.3076,54.4361,49,1,103,103.1,"lot-polish-airlines"
22.33709,54.48323,50,1,103,103.1,"lot-polish-airlines"
22.36665,54.53036,51,1,103,103.1,"lot-polish-airlines"
22.39628,54.57748,52,1,103,103.1,"lot-polish-airlines"
22.42597,54.62459,53,1,103,103.1,"lot-polish-airlines"
22.45574,54.6717,54,1,103,103.1,"lot-polish-airlines"
22.48558,54.7188,55,1,103,103.1,"lot-polish-airlines"
22.51548,54.76589,56,1,103,103.1,"lot-polish-airlines"
22.54546,54.81297,57,1,103,103.1,"lot-polish-airlines"
22.5755,54.86005,58,1,103,103.1,"lot-polish-airlines"
22.60561,54.90712,59,1,103,103.1,"lot-polish-airlines"
22.6358,54.95418,60,1,103,103.1,"lot-polish-airlines"
22.66606,55.00123,61,1,103,103.1,"lot-polish-airlines"
22.69638,55.04828,62,1,103,103.1,"lot-polish-airlines"
22.72678,55.09532,63,1,103,103.1,"lot-polish-airlines"
22.75725,55.14235,64,1,103,103.1,"lot-polish-airlines"
22.78779,55.18937,65,1,103,103.1,"lot-polish-airlines"
22.81841,55.23639,66,1,103,103.1,"lot-polish-airlines"
22.84909,55.2834,67,1,103,103.1,"lot-polish-airlines"
22.87985,55.3304,68,1,103,103.1,"lot-polish-airlines"
22.91068,55.37739,69,1,103,103.1,"lot-polish-airlines"
22.94159,55.42438,70,1,103,103.1,"lot-polish-airlines"
22.97257,55.47136,71,1,103,103.1,"lot-polish-airlines"
23.00362,55.51833,72,1,103,103.1,"lot-polish-airlines"
23.03475,55.56529,73,1,103,103.1,"lot-polish-airlines"
23.06595,55.61224,74,1,103,103.1,"lot-polish-airlines"
23.09723,55.65919,75,1,103,103.1,"lot-polish-airlines"
23.12858,55.70612,76,1,103,103.1,"lot-polish-airlines"
23.16001,55.75305,77,1,103,103.1,"lot-polish-airlines"
23.19151,55.79998,78,1,103,103.1,"lot-polish-airlines"
23.22309,55.84689,79,1,103,103.1,"lot-polish-airlines"
23.25474,55.8938,80,1,103,103.1,"lot-polish-airlines"
23.28647,55.94069,81,1,103,103.1,"lot-polish-airlines"
23.31828,55.98758,82,1,103,103.1,"lot-polish-airlines"
23.35017,56.03446,83,1,103,103.1,"lot-polish-airlines"
23.38213,56.08134,84,1,103,103.1,"lot-polish-airlines"
23.41417,56.1282,85,1,103,103.1,"lot-polish-airlines"
23.44629,56.17506,86,1,103,103.1,"lot-polish-airlines"
23.47849,56.22191,87,1,103,103.1,"lot-polish-airlines"
23.51077,56.26875,88,1,103,103.1,"lot-polish-airlines"
23.54312,56.31558,89,1,103,103.1,"lot-polish-airlines"
23.57556,56.3624,90,1,103,103.1,"lot-polish-airlines"
23.60807,56.40921,91,1,103,103.1,"lot-polish-airlines"
23.64067,56.45602,92,1,103,103.1,"lot-polish-airlines"
23.67335,56.50282,93,1,103,103.1,"lot-polish-airlines"
23.7061,56.5496,94,1,103,103.1,"lot-polish-airlines"
23.73894,56.59638,95,1,103,103.1,"lot-polish-airlines"
23.77186,56.64316,96,1,103,103.1,"lot-polish-airlines"
23.80486,56.68992,97,1,103,103.1,"lot-polish-airlines"
23.83794,56.73667,98,1,103,103.1,"lot-polish-airlines"
23.87111,56.78342,99,1,103,103.1,"lot-polish-airlines"
23.90435,56.83015,100,1,103,103.1,"lot-polish-airlines"
23.93769,56.87688,101,1,103,103.1,"lot-polish-airlines"
23.9711,56.9236,102,1,103,103.1,"lot-polish-airlines"
20.9671,52.1657,1,1,104,104.1,"lot-polish-airlines"
20.97799,52.14539,2,1,104,104.1,"lot-polish-airlines"
20.98886,52.12509,3,1,104,104.1,"lot-polish-airlines"
20.99973,52.10478,4,1,104,104.1,"lot-polish-airlines"
21.01059,52.08447,5,1,104,104.1,"lot-polish-airlines"
21.02143,52.06416,6,1,104,104.1,"lot-polish-airlines"
21.03227,52.04385,7,1,104,104.1,"lot-polish-airlines"
21.0431,52.02354,8,1,104,104.1,"lot-polish-airlines"
21.05391,52.00322,9,1,104,104.1,"lot-polish-airlines"
21.06472,51.98291,10,1,104,104.1,"lot-polish-airlines"
21.07552,51.96259,11,1,104,104.1,"lot-polish-airlines"
21.0863,51.94228,12,1,104,104.1,"lot-polish-airlines"
21.09708,51.92196,13,1,104,104.1,"lot-polish-airlines"
21.10785,51.90164,14,1,104,104.1,"lot-polish-airlines"
21.11861,51.88132,15,1,104,104.1,"lot-polish-airlines"
21.12936,51.86101,16,1,104,104.1,"lot-polish-airlines"
21.1401,51.84068,17,1,104,104.1,"lot-polish-airlines"
21.15083,51.82036,18,1,104,104.1,"lot-polish-airlines"
21.16155,51.80004,19,1,104,104.1,"lot-polish-airlines"
21.17226,51.77972,20,1,104,104.1,"lot-polish-airlines"
21.18296,51.75939,21,1,104,104.1,"lot-polish-airlines"
21.19365,51.73907,22,1,104,104.1,"lot-polish-airlines"
21.20433,51.71874,23,1,104,104.1,"lot-polish-airlines"
21.215,51.69841,24,1,104,104.1,"lot-polish-airlines"
21.22566,51.67808,25,1,104,104.1,"lot-polish-airlines"
21.23631,51.65775,26,1,104,104.1,"lot-polish-airlines"
21.24696,51.63742,27,1,104,104.1,"lot-polish-airlines"
21.25759,51.61709,28,1,104,104.1,"lot-polish-airlines"
21.26821,51.59676,29,1,104,104.1,"lot-polish-airlines"
21.27883,51.57643,30,1,104,104.1,"lot-polish-airlines"
21.28943,51.55609,31,1,104,104.1,"lot-polish-airlines"
21.30003,51.53576,32,1,104,104.1,"lot-polish-airlines"
21.31061,51.51542,33,1,104,104.1,"lot-polish-airlines"
21.32119,51.49508,34,1,104,104.1,"lot-polish-airlines"
21.33176,51.47474,35,1,104,104.1,"lot-polish-airlines"
21.34231,51.4544,36,1,104,104.1,"lot-polish-airlines"
21.35286,51.43406,37,1,104,104.1,"lot-polish-airlines"
21.3634,51.41372,38,1,104,104.1,"lot-polish-airlines"
21.37393,51.39338,39,1,104,104.1,"lot-polish-airlines"
21.38445,51.37304,40,1,104,104.1,"lot-polish-airlines"
21.39496,51.3527,41,1,104,104.1,"lot-polish-airlines"
21.40546,51.33235,42,1,104,104.1,"lot-polish-airlines"
21.41595,51.312,43,1,104,104.1,"lot-polish-airlines"
21.42644,51.29166,44,1,104,104.1,"lot-polish-airlines"
21.43691,51.27131,45,1,104,104.1,"lot-polish-airlines"
21.44737,51.25096,46,1,104,104.1,"lot-polish-airlines"
21.45783,51.23061,47,1,104,104.1,"lot-polish-airlines"
21.46827,51.21026,48,1,104,104.1,"lot-polish-airlines"
21.47871,51.18991,49,1,104,104.1,"lot-polish-airlines"
21.48914,51.16956,50,1,104,104.1,"lot-polish-airlines"
21.49955,51.14921,51,1,104,104.1,"lot-polish-airlines"
21.50996,51.12885,52,1,104,104.1,"lot-polish-airlines"
21.52036,51.1085,53,1,104,104.1,"lot-polish-airlines"
21.53075,51.08814,54,1,104,104.1,"lot-polish-airlines"
21.54113,51.06778,55,1,104,104.1,"lot-polish-airlines"
21.55151,51.04743,56,1,104,104.1,"lot-polish-airlines"
21.56187,51.02707,57,1,104,104.1,"lot-polish-airlines"
21.57222,51.00671,58,1,104,104.1,"lot-polish-airlines"
21.58257,50.98635,59,1,104,104.1,"lot-polish-airlines"
21.5929,50.96599,60,1,104,104.1,"lot-polish-airlines"
21.60323,50.94562,61,1,104,104.1,"lot-polish-airlines"
21.61355,50.92526,62,1,104,104.1,"lot-polish-airlines"
21.62386,50.9049,63,1,104,104.1,"lot-polish-airlines"
21.63416,50.88453,64,1,104,104.1,"lot-polish-airlines"
21.64445,50.86416,65,1,104,104.1,"lot-polish-airlines"
21.65473,50.8438,66,1,104,104.1,"lot-polish-airlines"
21.665,50.82343,67,1,104,104.1,"lot-polish-airlines"
21.67527,50.80306,68,1,104,104.1,"lot-polish-airlines"
21.68552,50.78269,69,1,104,104.1,"lot-polish-airlines"
21.69577,50.76232,70,1,104,104.1,"lot-polish-airlines"
21.706,50.74195,71,1,104,104.1,"lot-polish-airlines"
21.71623,50.72158,72,1,104,104.1,"lot-polish-airlines"
21.72645,50.7012,73,1,104,104.1,"lot-polish-airlines"
21.73666,50.68083,74,1,104,104.1,"lot-polish-airlines"
21.74686,50.66046,75,1,104,104.1,"lot-polish-airlines"
21.75705,50.64008,76,1,104,104.1,"lot-polish-airlines"
21.76724,50.6197,77,1,104,104.1,"lot-polish-airlines"
21.77741,50.59933,78,1,104,104.1,"lot-polish-airlines"
21.78758,50.57895,79,1,104,104.1,"lot-polish-airlines"
21.79774,50.55857,80,1,104,104.1,"lot-polish-airlines"
21.80788,50.53819,81,1,104,104.1,"lot-polish-airlines"
21.81802,50.51781,82,1,104,104.1,"lot-polish-airlines"
21.82816,50.49742,83,1,104,104.1,"lot-polish-airlines"
21.83828,50.47704,84,1,104,104.1,"lot-polish-airlines"
21.84839,50.45666,85,1,104,104.1,"lot-polish-airlines"
21.8585,50.43627,86,1,104,104.1,"lot-polish-airlines"
21.86859,50.41589,87,1,104,104.1,"lot-polish-airlines"
21.87868,50.3955,88,1,104,104.1,"lot-polish-airlines"
21.88876,50.37511,89,1,104,104.1,"lot-polish-airlines"
21.89883,50.35473,90,1,104,104.1,"lot-polish-airlines"
21.90889,50.33434,91,1,104,104.1,"lot-polish-airlines"
21.91894,50.31395,92,1,104,104.1,"lot-polish-airlines"
21.92899,50.29356,93,1,104,104.1,"lot-polish-airlines"
21.93902,50.27316,94,1,104,104.1,"lot-polish-airlines"
21.94905,50.25277,95,1,104,104.1,"lot-polish-airlines"
21.95907,50.23238,96,1,104,104.1,"lot-polish-airlines"
21.96908,50.21198,97,1,104,104.1,"lot-polish-airlines"
21.97908,50.19159,98,1,104,104.1,"lot-polish-airlines"
21.98907,50.17119,99,1,104,104.1,"lot-polish-airlines"
21.99906,50.1508,100,1,104,104.1,"lot-polish-airlines"
22.00903,50.1304,101,1,104,104.1,"lot-polish-airlines"
22.019,50.11,102,1,104,104.1,"lot-polish-airlines"
20.9671,52.1657,1,1,105,105.1,"lot-polish-airlines"
20.99616,52.07223,2,1,105,105.1,"lot-polish-airlines"
21.02511,51.97876,3,1,105,105.1,"lot-polish-airlines"
21.05393,51.88527,4,1,105,105.1,"lot-polish-airlines"
21.08263,51.79178,5,1,105,105.1,"lot-polish-airlines"
21.11122,51.69829,6,1,105,105.1,"lot-polish-airlines"
21.13968,51.60479,7,1,105,105.1,"lot-polish-airlines"
21.16803,51.51128,8,1,105,105.1,"lot-polish-airlines"
21.19627,51.41776,9,1,105,105.1,"lot-polish-airlines"
21.22439,51.32424,10,1,105,105.1,"lot-polish-airlines"
21.25239,51.23071,11,1,105,105.1,"lot-polish-airlines"
21.28028,51.13717,12,1,105,105.1,"lot-polish-airlines"
21.30806,51.04362,13,1,105,105.1,"lot-polish-airlines"
21.33572,50.95007,14,1,105,105.1,"lot-polish-airlines"
21.36328,50.85652,15,1,105,105.1,"lot-polish-airlines"
21.39072,50.76296,16,1,105,105.1,"lot-polish-airlines"
21.41805,50.66939,17,1,105,105.1,"lot-polish-airlines"
21.44528,50.57581,18,1,105,105.1,"lot-polish-airlines"
21.4724,50.48223,19,1,105,105.1,"lot-polish-airlines"
21.49941,50.38864,20,1,105,105.1,"lot-polish-airlines"
21.52631,50.29505,21,1,105,105.1,"lot-polish-airlines"
21.55311,50.20144,22,1,105,105.1,"lot-polish-airlines"
21.5798,50.10784,23,1,105,105.1,"lot-polish-airlines"
21.60639,50.01422,24,1,105,105.1,"lot-polish-airlines"
21.63288,49.92061,25,1,105,105.1,"lot-polish-airlines"
21.65926,49.82698,26,1,105,105.1,"lot-polish-airlines"
21.68554,49.73335,27,1,105,105.1,"lot-polish-airlines"
21.71172,49.63971,28,1,105,105.1,"lot-polish-airlines"
21.7378,49.54607,29,1,105,105.1,"lot-polish-airlines"
21.76378,49.45242,30,1,105,105.1,"lot-polish-airlines"
21.78966,49.35877,31,1,105,105.1,"lot-polish-airlines"
21.81544,49.26511,32,1,105,105.1,"lot-polish-airlines"
21.84113,49.17144,33,1,105,105.1,"lot-polish-airlines"
21.86672,49.07777,34,1,105,105.1,"lot-polish-airlines"
21.89221,48.98409,35,1,105,105.1,"lot-polish-airlines"
21.9176,48.89041,36,1,105,105.1,"lot-polish-airlines"
21.9429,48.79672,37,1,105,105.1,"lot-polish-airlines"
21.96811,48.70303,38,1,105,105.1,"lot-polish-airlines"
21.99322,48.60933,39,1,105,105.1,"lot-polish-airlines"
22.01824,48.51562,40,1,105,105.1,"lot-polish-airlines"
22.04317,48.42191,41,1,105,105.1,"lot-polish-airlines"
22.068,48.3282,42,1,105,105.1,"lot-polish-airlines"
22.09275,48.23448,43,1,105,105.1,"lot-polish-airlines"
22.1174,48.14075,44,1,105,105.1,"lot-polish-airlines"
22.14197,48.04702,45,1,105,105.1,"lot-polish-airlines"
22.16644,47.95328,46,1,105,105.1,"lot-polish-airlines"
22.19083,47.85954,47,1,105,105.1,"lot-polish-airlines"
22.21512,47.76579,48,1,105,105.1,"lot-polish-airlines"
22.23933,47.67204,49,1,105,105.1,"lot-polish-airlines"
22.26346,47.57828,50,1,105,105.1,"lot-polish-airlines"
22.2875,47.48452,51,1,105,105.1,"lot-polish-airlines"
22.31145,47.39075,52,1,105,105.1,"lot-polish-airlines"
22.33531,47.29698,53,1,105,105.1,"lot-polish-airlines"
22.3591,47.2032,54,1,105,105.1,"lot-polish-airlines"
22.3828,47.10942,55,1,105,105.1,"lot-polish-airlines"
22.40641,47.01564,56,1,105,105.1,"lot-polish-airlines"
22.42994,46.92184,57,1,105,105.1,"lot-polish-airlines"
22.45339,46.82805,58,1,105,105.1,"lot-polish-airlines"
22.47676,46.73425,59,1,105,105.1,"lot-polish-airlines"
22.50005,46.64044,60,1,105,105.1,"lot-polish-airlines"
22.52325,46.54663,61,1,105,105.1,"lot-polish-airlines"
22.54638,46.45281,62,1,105,105.1,"lot-polish-airlines"
22.56943,46.35899,63,1,105,105.1,"lot-polish-airlines"
22.59239,46.26517,64,1,105,105.1,"lot-polish-airlines"
22.61528,46.17134,65,1,105,105.1,"lot-polish-airlines"
22.6381,46.07751,66,1,105,105.1,"lot-polish-airlines"
22.66083,45.98367,67,1,105,105.1,"lot-polish-airlines"
22.68349,45.88982,68,1,105,105.1,"lot-polish-airlines"
22.70607,45.79598,69,1,105,105.1,"lot-polish-airlines"
22.72857,45.70213,70,1,105,105.1,"lot-polish-airlines"
22.751,45.60827,71,1,105,105.1,"lot-polish-airlines"
22.77336,45.51441,72,1,105,105.1,"lot-polish-airlines"
22.79563,45.42054,73,1,105,105.1,"lot-polish-airlines"
22.81784,45.32667,74,1,105,105.1,"lot-polish-airlines"
22.83997,45.2328,75,1,105,105.1,"lot-polish-airlines"
22.86203,45.13892,76,1,105,105.1,"lot-polish-airlines"
22.88402,45.04504,77,1,105,105.1,"lot-polish-airlines"
22.90593,44.95116,78,1,105,105.1,"lot-polish-airlines"
22.92778,44.85726,79,1,105,105.1,"lot-polish-airlines"
22.94955,44.76337,80,1,105,105.1,"lot-polish-airlines"
22.97125,44.66947,81,1,105,105.1,"lot-polish-airlines"
22.99288,44.57557,82,1,105,105.1,"lot-polish-airlines"
23.01444,44.48166,83,1,105,105.1,"lot-polish-airlines"
23.03594,44.38775,84,1,105,105.1,"lot-polish-airlines"
23.05736,44.29384,85,1,105,105.1,"lot-polish-airlines"
23.07871,44.19992,86,1,105,105.1,"lot-polish-airlines"
23.1,44.10599,87,1,105,105.1,"lot-polish-airlines"
23.12122,44.01207,88,1,105,105.1,"lot-polish-airlines"
23.14237,43.91814,89,1,105,105.1,"lot-polish-airlines"
23.16346,43.8242,90,1,105,105.1,"lot-polish-airlines"
23.18448,43.73026,91,1,105,105.1,"lot-polish-airlines"
23.20543,43.63632,92,1,105,105.1,"lot-polish-airlines"
23.22632,43.54238,93,1,105,105.1,"lot-polish-airlines"
23.24714,43.44843,94,1,105,105.1,"lot-polish-airlines"
23.2679,43.35447,95,1,105,105.1,"lot-polish-airlines"
23.2886,43.26051,96,1,105,105.1,"lot-polish-airlines"
23.30923,43.16655,97,1,105,105.1,"lot-polish-airlines"
23.32979,43.07259,98,1,105,105.1,"lot-polish-airlines"
23.3503,42.97862,99,1,105,105.1,"lot-polish-airlines"
23.37074,42.88465,100,1,105,105.1,"lot-polish-airlines"
23.39112,42.79067,101,1,105,105.1,"lot-polish-airlines"
23.41144,42.69669,102,1,105,105.1,"lot-polish-airlines"
20.9671,52.1657,1,1,106,106.1,"lot-polish-airlines"
21.11459,52.21379,2,1,106,106.1,"lot-polish-airlines"
21.2624,52.2617,3,1,106,106.1,"lot-polish-airlines"
21.41053,52.30943,4,1,106,106.1,"lot-polish-airlines"
21.55898,52.35696,5,1,106,106.1,"lot-polish-airlines"
21.70775,52.40432,6,1,106,106.1,"lot-polish-airlines"
21.85684,52.45148,7,1,106,106.1,"lot-polish-airlines"
22.00625,52.49846,8,1,106,106.1,"lot-polish-airlines"
22.15597,52.54525,9,1,106,106.1,"lot-polish-airlines"
22.30602,52.59184,10,1,106,106.1,"lot-polish-airlines"
22.45638,52.63825,11,1,106,106.1,"lot-polish-airlines"
22.60706,52.68447,12,1,106,106.1,"lot-polish-airlines"
22.75806,52.7305,13,1,106,106.1,"lot-polish-airlines"
22.90938,52.77633,14,1,106,106.1,"lot-polish-airlines"
23.06102,52.82197,15,1,106,106.1,"lot-polish-airlines"
23.21297,52.86742,16,1,106,106.1,"lot-polish-airlines"
23.36525,52.91268,17,1,106,106.1,"lot-polish-airlines"
23.51784,52.95774,18,1,106,106.1,"lot-polish-airlines"
23.67075,53.0026,19,1,106,106.1,"lot-polish-airlines"
23.82398,53.04726,20,1,106,106.1,"lot-polish-airlines"
23.97752,53.09173,21,1,106,106.1,"lot-polish-airlines"
24.13138,53.136,22,1,106,106.1,"lot-polish-airlines"
24.28556,53.18008,23,1,106,106.1,"lot-polish-airlines"
24.44005,53.22395,24,1,106,106.1,"lot-polish-airlines"
24.59486,53.26762,25,1,106,106.1,"lot-polish-airlines"
24.74999,53.31109,26,1,106,106.1,"lot-polish-airlines"
24.90543,53.35436,27,1,106,106.1,"lot-polish-airlines"
25.06119,53.39743,28,1,106,106.1,"lot-polish-airlines"
25.21726,53.4403,29,1,106,106.1,"lot-polish-airlines"
25.37364,53.48296,30,1,106,106.1,"lot-polish-airlines"
25.53034,53.52541,31,1,106,106.1,"lot-polish-airlines"
25.68736,53.56767,32,1,106,106.1,"lot-polish-airlines"
25.84468,53.60971,33,1,106,106.1,"lot-polish-airlines"
26.00232,53.65155,34,1,106,106.1,"lot-polish-airlines"
26.16028,53.69318,35,1,106,106.1,"lot-polish-airlines"
26.31854,53.7346,36,1,106,106.1,"lot-polish-airlines"
26.47712,53.77582,37,1,106,106.1,"lot-polish-airlines"
26.636,53.81682,38,1,106,106.1,"lot-polish-airlines"
26.7952,53.85761,39,1,106,106.1,"lot-polish-airlines"
26.95471,53.8982,40,1,106,106.1,"lot-polish-airlines"
27.11452,53.93857,41,1,106,106.1,"lot-polish-airlines"
27.27465,53.97873,42,1,106,106.1,"lot-polish-airlines"
27.43508,54.01867,43,1,106,106.1,"lot-polish-airlines"
27.59582,54.0584,44,1,106,106.1,"lot-polish-airlines"
27.75687,54.09792,45,1,106,106.1,"lot-polish-airlines"
27.91822,54.13722,46,1,106,106.1,"lot-polish-airlines"
28.07988,54.1763,47,1,106,106.1,"lot-polish-airlines"
28.24185,54.21517,48,1,106,106.1,"lot-polish-airlines"
28.40412,54.25382,49,1,106,106.1,"lot-polish-airlines"
28.56669,54.29226,50,1,106,106.1,"lot-polish-airlines"
28.72956,54.33047,51,1,106,106.1,"lot-polish-airlines"
28.89274,54.36846,52,1,106,106.1,"lot-polish-airlines"
29.05622,54.40623,53,1,106,106.1,"lot-polish-airlines"
29.22,54.44379,54,1,106,106.1,"lot-polish-airlines"
29.38408,54.48112,55,1,106,106.1,"lot-polish-airlines"
29.54846,54.51822,56,1,106,106.1,"lot-polish-airlines"
29.71313,54.55511,57,1,106,106.1,"lot-polish-airlines"
29.87811,54.59177,58,1,106,106.1,"lot-polish-airlines"
30.04338,54.6282,59,1,106,106.1,"lot-polish-airlines"
30.20894,54.66441,60,1,106,106.1,"lot-polish-airlines"
30.3748,54.7004,61,1,106,106.1,"lot-polish-airlines"
30.54095,54.73615,62,1,106,106.1,"lot-polish-airlines"
30.7074,54.77168,63,1,106,106.1,"lot-polish-airlines"
