"long","lat","order","piece","id","group","name"
118.2522,27.51924,12,1,156,156.1,"china-airlines"
117.9749,27.73805,13,1,156,156.1,"china-airlines"
117.6964,27.95631,14,1,156,156.1,"china-airlines"
117.4168,28.174,15,1,156,156.1,"china-airlines"
117.136,28.39113,16,1,156,156.1,"china-airlines"
116.8542,28.60767,17,1,156,156.1,"china-airlines"
116.5711,28.82364,18,1,156,156.1,"china-airlines"
116.2869,29.039,19,1,156,156.1,"china-airlines"
116.0014,29.25377,20,1,156,156.1,"china-airlines"
115.7148,29.46793,21,1,156,156.1,"china-airlines"
115.427,29.68147,22,1,156,156.1,"china-airlines"
115.138,29.89439,23,1,156,156.1,"china-airlines"
114.8477,30.10667,24,1,156,156.1,"china-airlines"
114.5561,30.31831,25,1,156,156.1,"china-airlines"
114.2633,30.52931,26,1,156,156.1,"china-airlines"
113.9693,30.73964,27,1,156,156.1,"china-airlines"
113.6739,30.94931,28,1,156,156.1,"china-airlines"
113.3773,31.15831,29,1,156,156.1,"china-airlines"
113.0793,31.36662,30,1,156,156.1,"china-airlines"
112.78,31.57424,31,1,156,156.1,"china-airlines"
112.4794,31.78116,32,1,156,156.1,"china-airlines"
112.1774,31.98738,33,1,156,156.1,"china-airlines"
111.8741,32.19287,34,1,156,156.1,"china-airlines"
111.5694,32.39763,35,1,156,156.1,"china-airlines"
111.2634,32.60166,36,1,156,156.1,"china-airlines"
110.9559,32.80495,37,1,156,156.1,"china-airlines"
110.647,33.00748,38,1,156,156.1,"china-airlines"
110.3367,33.20924,39,1,156,156.1,"china-airlines"
110.025,33.41023,40,1,156,156.1,"china-airlines"
109.7118,33.61044,41,1,156,156.1,"china-airlines"
109.3972,33.80986,42,1,156,156.1,"china-airlines"
109.0811,34.00847,43,1,156,156.1,"china-airlines"
108.7636,34.20627,44,1,156,156.1,"china-airlines"
108.4445,34.40325,45,1,156,156.1,"china-airlines"
108.1239,34.5994,46,1,156,156.1,"china-airlines"
107.8019,34.7947,47,1,156,156.1,"china-airlines"
107.4783,34.98915,48,1,156,156.1,"china-airlines"
107.1531,35.18274,49,1,156,156.1,"china-airlines"
106.8264,35.37546,50,1,156,156.1,"china-airlines"
106.4982,35.56729,51,1,156,156.1,"china-airlines"
106.1684,35.75823,52,1,156,156.1,"china-airlines"
105.837,35.94826,53,1,156,156.1,"china-airlines"
105.504,36.13738,54,1,156,156.1,"china-airlines"
105.1694,36.32557,55,1,156,156.1,"china-airlines"
104.8331,36.51283,56,1,156,156.1,"china-airlines"
104.4953,36.69913,57,1,156,156.1,"china-airlines"
104.1558,36.88448,58,1,156,156.1,"china-airlines"
103.8147,37.06886,59,1,156,156.1,"china-airlines"
103.4719,37.25226,60,1,156,156.1,"china-airlines"
103.1274,37.43466,61,1,156,156.1,"china-airlines"
102.7813,37.61606,62,1,156,156.1,"china-airlines"
102.4335,37.79644,63,1,156,156.1,"china-airlines"
102.0839,37.9758,64,1,156,156.1,"china-airlines"
101.7327,38.15411,65,1,156,156.1,"china-airlines"
101.3798,38.33138,66,1,156,156.1,"china-airlines"
101.0251,38.50758,67,1,156,156.1,"china-airlines"
100.6687,38.6827,68,1,156,156.1,"china-airlines"
100.3105,38.85674,69,1,156,156.1,"china-airlines"
99.95064,39.02969,70,1,156,156.1,"china-airlines"
99.58898,39.20151,71,1,156,156.1,"china-airlines"
99.22555,39.37222,72,1,156,156.1,"china-airlines"
98.86034,39.54179,73,1,156,156.1,"china-airlines"
98.49335,39.71021,74,1,156,156.1,"china-airlines"
98.12458,39.87747,75,1,156,156.1,"china-airlines"
97.754,40.04356,76,1,156,156.1,"china-airlines"
97.38162,40.20846,77,1,156,156.1,"china-airlines"
97.00744,40.37216,78,1,156,156.1,"china-airlines"
96.63143,40.53465,79,1,156,156.1,"china-airlines"
96.25361,40.69592,80,1,156,156.1,"china-airlines"
95.87396,40.85594,81,1,156,156.1,"china-airlines"
95.49247,41.01472,82,1,156,156.1,"china-airlines"
95.10915,41.17223,83,1,156,156.1,"china-airlines"
94.724,41.32847,84,1,156,156.1,"china-airlines"
94.33699,41.48342,85,1,156,156.1,"china-airlines"
93.94814,41.63706,86,1,156,156.1,"china-airlines"
93.55744,41.78938,87,1,156,156.1,"china-airlines"
93.16489,41.94038,88,1,156,156.1,"china-airlines"
92.77048,42.09003,89,1,156,156.1,"china-airlines"
92.37421,42.23833,90,1,156,156.1,"china-airlines"
91.97609,42.38525,91,1,156,156.1,"china-airlines"
91.57611,42.5308,92,1,156,156.1,"china-airlines"
91.17426,42.67494,93,1,156,156.1,"china-airlines"
90.77056,42.81767,94,1,156,156.1,"china-airlines"
90.365,42.95898,95,1,156,156.1,"china-airlines"
89.95758,43.09885,96,1,156,156.1,"china-airlines"
89.54831,43.23727,97,1,156,156.1,"china-airlines"
89.13718,43.37422,98,1,156,156.1,"china-airlines"
88.7242,43.50969,99,1,156,156.1,"china-airlines"
88.30938,43.64367,100,1,156,156.1,"china-airlines"
87.89271,43.77615,101,1,156,156.1,"china-airlines"
87.4742,43.9071,102,1,156,156.1,"china-airlines"
121.233,25.0777,1,1,157,157.1,"china-airlines"
120.653,25.68021,2,1,157,157.1,"china-airlines"
120.067,26.2804,3,1,157,157.1,"china-airlines"
119.475,26.87819,4,1,157,157.1,"china-airlines"
118.8767,27.47348,5,1,157,157.1,"china-airlines"
118.272,28.06619,6,1,157,157.1,"china-airlines"
117.6605,28.65622,7,1,157,157.1,"china-airlines"
117.0421,29.24347,8,1,157,157.1,"china-airlines"
116.4166,29.82785,9,1,157,157.1,"china-airlines"
115.7838,30.40924,10,1,157,157.1,"china-airlines"
115.1434,30.98755,11,1,157,157.1,"china-airlines"
114.4952,31.56266,12,1,157,157.1,"china-airlines"
113.839,32.13446,13,1,157,157.1,"china-airlines"
113.1746,32.70283,14,1,157,157.1,"china-airlines"
112.5016,33.26765,15,1,157,157.1,"china-airlines"
111.82,33.8288,16,1,157,157.1,"china-airlines"
111.1293,34.38615,17,1,157,157.1,"china-airlines"
110.4294,34.93957,18,1,157,157.1,"china-airlines"
109.7201,35.48892,19,1,157,157.1,"china-airlines"
109.001,36.03406,20,1,157,157.1,"china-airlines"
108.2719,36.57485,21,1,157,157.1,"china-airlines"
107.5326,37.11113,22,1,157,157.1,"china-airlines"
106.7828,37.64277,23,1,157,157.1,"china-airlines"
106.0222,38.16958,24,1,157,157.1,"china-airlines"
105.2506,38.69143,25,1,157,157.1,"china-airlines"
104.4678,39.20812,26,1,157,157.1,"china-airlines"
103.6733,39.7195,27,1,157,157.1,"china-airlines"
102.8671,40.22539,28,1,157,157.1,"china-airlines"
102.0488,40.7256,29,1,157,157.1,"china-airlines"
101.2182,41.21994,30,1,157,157.1,"china-airlines"
100.375,41.70822,31,1,157,157.1,"china-airlines"
99.51903,42.19025,32,1,157,157.1,"china-airlines"
98.64996,42.66581,33,1,157,157.1,"china-airlines"
97.76759,43.13471,34,1,157,157.1,"china-airlines"
96.87168,43.59672,35,1,157,157.1,"china-airlines"
95.96201,44.05163,36,1,157,157.1,"china-airlines"
95.03838,44.49921,37,1,157,157.1,"china-airlines"
94.10058,44.93923,38,1,157,157.1,"china-airlines"
93.14842,45.37146,39,1,157,157.1,"china-airlines"
92.18173,45.79565,40,1,157,157.1,"china-airlines"
91.20037,46.21157,41,1,157,157.1,"china-airlines"
90.20418,46.61897,42,1,157,157.1,"china-airlines"
89.19305,47.01759,43,1,157,157.1,"china-airlines"
88.16688,47.40718,44,1,157,157.1,"china-airlines"
87.1256,47.78747,45,1,157,157.1,"china-airlines"
86.06917,48.15821,46,1,157,157.1,"china-airlines"
84.99757,48.51913,47,1,157,157.1,"china-airlines"
83.9108,48.86996,48,1,157,157.1,"china-airlines"
82.80892,49.21044,49,1,157,157.1,"china-airlines"
81.69199,49.54029,50,1,157,157.1,"china-airlines"
80.56014,49.85925,51,1,157,157.1,"china-airlines"
79.41351,50.16704,52,1,157,157.1,"china-airlines"
78.25229,50.4634,53,1,157,157.1,"china-airlines"
77.07672,50.74807,54,1,157,157.1,"china-airlines"
75.88707,51.02077,55,1,157,157.1,"china-airlines"
74.68366,51.28125,56,1,157,157.1,"china-airlines"
73.46685,51.52926,57,1,157,157.1,"china-airlines"
72.23706,51.76455,58,1,157,157.1,"china-airlines"
70.99475,51.98687,59,1,157,157.1,"china-airlines"
69.7404,52.196,60,1,157,157.1,"china-airlines"
68.47458,52.3917,61,1,157,157.1,"china-airlines"
67.19788,52.57377,62,1,157,157.1,"china-airlines"
65.91095,52.74199,63,1,157,157.1,"china-airlines"
64.61445,52.89618,64,1,157,157.1,"china-airlines"
63.30913,53.03616,65,1,157,157.1,"china-airlines"
61.99574,53.16176,66,1,157,157.1,"china-airlines"
60.6751,53.27283,67,1,157,157.1,"china-airlines"
59.34802,53.36924,68,1,157,157.1,"china-airlines"
58.01539,53.45086,69,1,157,157.1,"china-airlines"
56.6781,53.51761,70,1,157,157.1,"china-airlines"
55.33706,53.56939,71,1,157,157.1,"china-airlines"
53.99321,53.60614,72,1,157,157.1,"china-airlines"
52.6475,53.62781,73,1,157,157.1,"china-airlines"
51.30089,53.63438,74,1,157,157.1,"china-airlines"
49.95435,53.62584,75,1,157,157.1,"china-airlines"
48.60883,53.60219,76,1,157,157.1,"china-airlines"
47.26529,53.56347,77,1,157,157.1,"china-airlines"
45.92469,53.50973,78,1,157,157.1,"china-airlines"
44.58795,53.44104,79,1,157,157.1,"china-airlines"
43.256,53.35747,80,1,157,157.1,"china-airlines"
41.92972,53.25914,81,1,157,157.1,"china-airlines"
40.60997,53.14616,82,1,157,157.1,"china-airlines"
39.2976,53.01867,83,1,157,157.1,"china-airlines"
37.99338,52.87683,84,1,157,157.1,"china-airlines"
36.6981,52.72079,85,1,157,157.1,"china-airlines"
35.41246,52.55075,86,1,157,157.1,"china-airlines"
34.13715,52.36689,87,1,157,157.1,"china-airlines"
32.8728,52.16942,88,1,157,157.1,"china-airlines"
31.62,51.95855,89,1,157,157.1,"china-airlines"
30.37929,51.73452,90,1,157,157.1,"china-airlines"
29.15117,51.49756,91,1,157,157.1,"china-airlines"
27.9361,51.2479,92,1,157,157.1,"china-airlines"
26.73446,50.98581,93,1,157,157.1,"china-airlines"
25.54664,50.71153,94,1,157,157.1,"china-airlines"
24.37293,50.42532,95,1,157,157.1,"china-airlines"
23.2136,50.12745,96,1,157,157.1,"china-airlines"
22.06889,49.81818,97,1,157,157.1,"china-airlines"
20.93898,49.49779,98,1,157,157.1,"china-airlines"
19.82402,49.16653,99,1,157,157.1,"china-airlines"
18.72411,48.82468,100,1,157,157.1,"china-airlines"
17.63932,48.47252,101,1,157,157.1,"china-airlines"
16.5697,48.1103,102,1,157,157.1,"china-airlines"
121.233,25.0777,1,1,158,158.1,"china-airlines"
121.1669,25.13585,2,1,158,158.1,"china-airlines"
121.1008,25.19397,3,1,158,158.1,"china-airlines"
121.0346,25.25206,4,1,158,158.1,"china-airlines"
120.9683,25.31012,5,1,158,158.1,"china-airlines"
120.902,25.36815,6,1,158,158.1,"china-airlines"
120.8356,25.42615,7,1,158,158.1,"china-airlines"
120.7691,25.48412,8,1,158,158.1,"china-airlines"
120.7026,25.54206,9,1,158,158.1,"china-airlines"
120.636,25.59997,10,1,158,158.1,"china-airlines"
120.5694,25.65785,11,1,158,158.1,"china-airlines"
120.5027,25.7157,12,1,158,158.1,"china-airlines"
120.4359,25.77352,13,1,158,158.1,"china-airlines"
120.369,25.83131,14,1,158,158.1,"china-airlines"
120.3021,25.88907,15,1,158,158.1,"china-airlines"
120.2351,25.9468,16,1,158,158.1,"china-airlines"
120.1681,26.00449,17,1,158,158.1,"china-airlines"
120.101,26.06216,18,1,158,158.1,"china-airlines"
120.0338,26.11979,19,1,158,158.1,"china-airlines"
119.9666,26.1774,20,1,158,158.1,"china-airlines"
119.8993,26.23497,21,1,158,158.1,"china-airlines"
119.8319,26.29251,22,1,158,158.1,"china-airlines"
119.7645,26.35002,23,1,158,158.1,"china-airlines"
119.6969,26.4075,24,1,158,158.1,"china-airlines"
119.6294,26.46495,25,1,158,158.1,"china-airlines"
119.5617,26.52236,26,1,158,158.1,"china-airlines"
119.494,26.57974,27,1,158,158.1,"china-airlines"
119.4262,26.63709,28,1,158,158.1,"china-airlines"
119.3584,26.69441,29,1,158,158.1,"china-airlines"
119.2905,26.7517,30,1,158,158.1,"china-airlines"
119.2225,26.80895,31,1,158,158.1,"china-airlines"
119.1544,26.86617,32,1,158,158.1,"china-airlines"
119.0863,26.92336,33,1,158,158.1,"china-airlines"
119.0181,26.98052,34,1,158,158.1,"china-airlines"
118.9499,27.03764,35,1,158,158.1,"china-airlines"
118.8815,27.09473,36,1,158,158.1,"china-airlines"
118.8131,27.15179,37,1,158,158.1,"china-airlines"
118.7447,27.20881,38,1,158,158.1,"china-airlines"
118.6761,27.2658,39,1,158,158.1,"china-airlines"
118.6075,27.32276,40,1,158,158.1,"china-airlines"
118.5389,27.37968,41,1,158,158.1,"china-airlines"
118.4701,27.43657,42,1,158,158.1,"china-airlines"
118.4013,27.49343,43,1,158,158.1,"china-airlines"
118.3324,27.55025,44,1,158,158.1,"china-airlines"
118.2634,27.60704,45,1,158,158.1,"china-airlines"
118.1944,27.66379,46,1,158,158.1,"china-airlines"
118.1253,27.72051,47,1,158,158.1,"china-airlines"
118.0561,27.7772,48,1,158,158.1,"china-airlines"
117.9869,27.83385,49,1,158,158.1,"china-airlines"
117.9175,27.89047,50,1,158,158.1,"china-airlines"
117.8481,27.94705,51,1,158,158.1,"china-airlines"
117.7787,28.0036,52,1,158,158.1,"china-airlines"
117.7091,28.06011,53,1,158,158.1,"china-airlines"
117.6395,28.11659,54,1,158,158.1,"china-airlines"
117.5698,28.17303,55,1,158,158.1,"china-airlines"
117.5001,28.22943,56,1,158,158.1,"china-airlines"
117.4302,28.2858,57,1,158,158.1,"china-airlines"
117.3603,28.34214,58,1,158,158.1,"china-airlines"
117.2904,28.39844,59,1,158,158.1,"china-airlines"
117.2203,28.4547,60,1,158,158.1,"china-airlines"
117.1502,28.51093,61,1,158,158.1,"china-airlines"
117.08,28.56712,62,1,158,158.1,"china-airlines"
117.0097,28.62328,63,1,158,158.1,"china-airlines"
116.9393,28.6794,64,1,158,158.1,"china-airlines"
116.8689,28.73548,65,1,158,158.1,"china-airlines"
116.7984,28.79153,66,1,158,158.1,"china-airlines"
116.7278,28.84754,67,1,158,158.1,"china-airlines"
116.6571,28.90351,68,1,158,158.1,"china-airlines"
116.5864,28.95945,69,1,158,158.1,"china-airlines"
116.5156,29.01535,70,1,158,158.1,"china-airlines"
116.4447,29.07121,71,1,158,158.1,"china-airlines"
116.3737,29.12703,72,1,158,158.1,"china-airlines"
116.3027,29.18282,73,1,158,158.1,"china-airlines"
116.2316,29.23857,74,1,158,158.1,"china-airlines"
116.1604,29.29428,75,1,158,158.1,"china-airlines"
116.0891,29.34996,76,1,158,158.1,"china-airlines"
116.0178,29.40559,77,1,158,158.1,"china-airlines"
115.9463,29.46119,78,1,158,158.1,"china-airlines"
115.8748,29.51675,79,1,158,158.1,"china-airlines"
115.8032,29.57227,80,1,158,158.1,"china-airlines"
115.7316,29.62776,81,1,158,158.1,"china-airlines"
115.6598,29.6832,82,1,158,158.1,"china-airlines"
115.588,29.73861,83,1,158,158.1,"china-airlines"
115.5161,29.79398,84,1,158,158.1,"china-airlines"
115.4441,29.8493,85,1,158,158.1,"china-airlines"
115.372,29.90459,86,1,158,158.1,"china-airlines"
115.2999,29.95984,87,1,158,158.1,"china-airlines"
115.2277,30.01505,88,1,158,158.1,"china-airlines"
115.1554,30.07023,89,1,158,158.1,"china-airlines"
115.083,30.12536,90,1,158,158.1,"china-airlines"
115.0105,30.18045,91,1,158,158.1,"china-airlines"
114.938,30.2355,92,1,158,158.1,"china-airlines"
114.8653,30.29051,93,1,158,158.1,"china-airlines"
114.7926,30.34549,94,1,158,158.1,"china-airlines"
114.7198,30.40042,95,1,158,158.1,"china-airlines"
114.647,30.45531,96,1,158,158.1,"china-airlines"
114.574,30.51016,97,1,158,158.1,"china-airlines"
114.501,30.56497,98,1,158,158.1,"china-airlines"
114.4279,30.61974,99,1,158,158.1,"china-airlines"
114.3547,30.67447,100,1,158,158.1,"china-airlines"
114.2814,30.72915,101,1,158,158.1,"china-airlines"
114.208,30.7838,102,1,158,158.1,"china-airlines"
121.233,25.0777,1,1,159,159.1,"china-airlines"
121.2255,25.14125,2,1,159,159.1,"china-airlines"
121.218,25.20481,3,1,159,159.1,"china-airlines"
121.2104,25.26836,4,1,159,159.1,"china-airlines"
121.2029,25.33191,5,1,159,159.1,"china-airlines"
121.1954,25.39546,6,1,159,159.1,"china-airlines"
121.1878,25.45901,7,1,159,159.1,"china-airlines"
121.1802,25.52257,8,1,159,159.1,"china-airlines"
121.1727,25.58612,9,1,159,159.1,"china-airlines"
121.1651,25.64967,10,1,159,159.1,"china-airlines"
121.1575,25.71322,11,1,159,159.1,"china-airlines"
121.1499,25.77677,12,1,159,159.1,"china-airlines"
121.1423,25.84031,13,1,159,159.1,"china-airlines"
121.1347,25.90386,14,1,159,159.1,"china-airlines"
121.1271,25.96741,15,1,159,159.1,"china-airlines"
121.1195,26.03096,16,1,159,159.1,"china-airlines"
121.1118,26.09451,17,1,159,159.1,"china-airlines"
121.1042,26.15805,18,1,159,159.1,"china-airlines"
121.0965,26.2216,19,1,159,159.1,"china-airlines"
121.0889,26.28515,20,1,159,159.1,"china-airlines"
121.0812,26.34869,21,1,159,159.1,"china-airlines"
121.0735,26.41224,22,1,159,159.1,"china-airlines"
121.0658,26.47578,23,1,159,159.1,"china-airlines"
121.0582,26.53933,24,1,159,159.1,"china-airlines"
121.0504,26.60287,25,1,159,159.1,"china-airlines"
121.0427,26.66642,26,1,159,159.1,"china-airlines"
121.035,26.72996,27,1,159,159.1,"china-airlines"
121.0273,26.7935,28,1,159,159.1,"china-airlines"
121.0196,26.85705,29,1,159,159.1,"china-airlines"
121.0118,26.92059,30,1,159,159.1,"china-airlines"
121.0041,26.98413,31,1,159,159.1,"china-airlines"
120.9963,27.04767,32,1,159,159.1,"china-airlines"
120.9885,27.11121,33,1,159,159.1,"china-airlines"
120.9807,27.17475,34,1,159,159.1,"china-airlines"
120.973,27.23829,35,1,159,159.1,"china-airlines"
120.9652,27.30183,36,1,159,159.1,"china-airlines"
120.9574,27.36537,37,1,159,159.1,"china-airlines"
120.9495,27.42891,38,1,159,159.1,"china-airlines"
120.9417,27.49245,39,1,159,159.1,"china-airlines"
120.9339,27.55598,40,1,159,159.1,"china-airlines"
120.926,27.61952,41,1,159,159.1,"china-airlines"
120.9182,27.68306,42,1,159,159.1,"china-airlines"
120.9103,27.7466,43,1,159,159.1,"china-airlines"
120.9025,27.81013,44,1,159,159.1,"china-airlines"
120.8946,27.87367,45,1,159,159.1,"china-airlines"
120.8867,27.9372,46,1,159,159.1,"china-airlines"
120.8788,28.00074,47,1,159,159.1,"china-airlines"
120.8709,28.06427,48,1,159,159.1,"china-airlines"
120.863,28.12781,49,1,159,159.1,"china-airlines"
120.855,28.19134,50,1,159,159.1,"china-airlines"
120.8471,28.25487,51,1,159,159.1,"china-airlines"
120.8392,28.3184,52,1,159,159.1,"china-airlines"
120.8312,28.38194,53,1,159,159.1,"china-airlines"
120.8232,28.44547,54,1,159,159.1,"china-airlines"
120.8153,28.509,55,1,159,159.1,"china-airlines"
120.8073,28.57253,56,1,159,159.1,"china-airlines"
120.7993,28.63606,57,1,159,159.1,"china-airlines"
120.7913,28.69959,58,1,159,159.1,"china-airlines"
120.7833,28.76312,59,1,159,159.1,"china-airlines"
120.7753,28.82665,60,1,159,159.1,"china-airlines"
120.7672,28.89018,61,1,159,159.1,"china-airlines"
120.7592,28.9537,62,1,159,159.1,"china-airlines"
120.7511,29.01723,63,1,159,159.1,"china-airlines"
120.7431,29.08076,64,1,159,159.1,"china-airlines"
120.735,29.14428,65,1,159,159.1,"china-airlines"
120.7269,29.20781,66,1,159,159.1,"china-airlines"
120.7188,29.27133,67,1,159,159.1,"china-airlines"
120.7107,29.33486,68,1,159,159.1,"china-airlines"
120.7026,29.39838,69,1,159,159.1,"china-airlines"
120.6945,29.46191,70,1,159,159.1,"china-airlines"
120.6864,29.52543,71,1,159,159.1,"china-airlines"
120.6782,29.58895,72,1,159,159.1,"china-airlines"
120.6701,29.65248,73,1,159,159.1,"china-airlines"
120.6619,29.716,74,1,159,159.1,"china-airlines"
120.6537,29.77952,75,1,159,159.1,"china-airlines"
120.6455,29.84304,76,1,159,159.1,"china-airlines"
120.6373,29.90656,77,1,159,159.1,"china-airlines"
120.6291,29.97008,78,1,159,159.1,"china-airlines"
120.6209,30.0336,79,1,159,159.1,"china-airlines"
120.6127,30.09712,80,1,159,159.1,"china-airlines"
120.6045,30.16064,81,1,159,159.1,"china-airlines"
120.5962,30.22415,82,1,159,159.1,"china-airlines"
120.588,30.28767,83,1,159,159.1,"china-airlines"
120.5797,30.35119,84,1,159,159.1,"china-airlines"
120.5714,30.41471,85,1,159,159.1,"china-airlines"
120.5631,30.47822,86,1,159,159.1,"china-airlines"
120.5548,30.54174,87,1,159,159.1,"china-airlines"
120.5465,30.60525,88,1,159,159.1,"china-airlines"
120.5382,30.66877,89,1,159,159.1,"china-airlines"
120.5299,30.73228,90,1,159,159.1,"china-airlines"
120.5215,30.79579,91,1,159,159.1,"china-airlines"
120.5132,30.8593,92,1,159,159.1,"china-airlines"
120.5048,30.92282,93,1,159,159.1,"china-airlines"
120.4964,30.98633,94,1,159,159.1,"china-airlines"
120.488,31.04984,95,1,159,159.1,"china-airlines"
120.4796,31.11335,96,1,159,159.1,"china-airlines"
120.4712,31.17686,97,1,159,159.1,"china-airlines"
120.4628,31.24037,98,1,159,159.1,"china-airlines"
120.4544,31.30388,99,1,159,159.1,"china-airlines"
120.4459,31.36739,100,1,159,159.1,"china-airlines"
120.4375,31.43089,101,1,159,159.1,"china-airlines"
120.429,31.4944,102,1,159,159.1,"china-airlines"
121.233,25.0777,1,1,160,160.1,"china-airlines"
121.1201,25.17571,2,1,160,160.1,"china-airlines"
121.0071,25.27364,3,1,160,160.1,"china-airlines"
120.8938,25.37148,4,1,160,160.1,"china-airlines"
120.7804,25.46923,5,1,160,160.1,"china-airlines"
120.6668,25.5669,6,1,160,160.1,"china-airlines"
120.553,25.66447,7,1,160,160.1,"china-airlines"
120.439,25.76196,8,1,160,160.1,"china-airlines"
120.3248,25.85936,9,1,160,160.1,"china-airlines"
120.2104,25.95667,10,1,160,160.1,"china-airlines"
120.0959,26.05389,11,1,160,160.1,"china-airlines"
119.9812,26.15102,12,1,160,160.1,"china-airlines"
119.8662,26.24806,13,1,160,160.1,"china-airlines"
119.7511,26.34501,14,1,160,160.1,"china-airlines"
119.6358,26.44187,15,1,160,160.1,"china-airlines"
119.5203,26.53863,16,1,160,160.1,"china-airlines"
119.4046,26.6353,17,1,160,160.1,"china-airlines"
119.2887,26.73188,18,1,160,160.1,"china-airlines"
119.1726,26.82836,19,1,160,160.1,"china-airlines"
119.0563,26.92474,20,1,160,160.1,"china-airlines"
118.9398,27.02104,21,1,160,160.1,"china-airlines"
118.8231,27.11723,22,1,160,160.1,"china-airlines"
118.7062,27.21333,23,1,160,160.1,"china-airlines"
118.5891,27.30933,24,1,160,160.1,"china-airlines"
118.4718,27.40523,25,1,160,160.1,"china-airlines"
118.3543,27.50104,26,1,160,160.1,"china-airlines"
118.2366,27.59675,27,1,160,160.1,"china-airlines"
118.1187,27.69235,28,1,160,160.1,"china-airlines"
118.0006,27.78786,29,1,160,160.1,"china-airlines"
117.8822,27.88327,30,1,160,160.1,"china-airlines"
117.7637,27.97857,31,1,160,160.1,"china-airlines"
117.6449,28.07378,32,1,160,160.1,"china-airlines"
117.526,28.16888,33,1,160,160.1,"china-airlines"
117.4068,28.26387,34,1,160,160.1,"china-airlines"
117.2874,28.35877,35,1,160,160.1,"china-airlines"
117.1678,28.45356,36,1,160,160.1,"china-airlines"
117.048,28.54824,37,1,160,160.1,"china-airlines"
116.928,28.64283,38,1,160,160.1,"china-airlines"
116.8078,28.7373,39,1,160,160.1,"china-airlines"
116.6873,28.83167,40,1,160,160.1,"china-airlines"
116.5666,28.92593,41,1,160,160.1,"china-airlines"
116.4457,29.02008,42,1,160,160.1,"china-airlines"
116.3246,29.11412,43,1,160,160.1,"china-airlines"
116.2033,29.20806,44,1,160,160.1,"china-airlines"
116.0817,29.30189,45,1,160,160.1,"china-airlines"
115.9599,29.3956,46,1,160,160.1,"china-airlines"
115.8379,29.48921,47,1,160,160.1,"china-airlines"
115.7157,29.5827,48,1,160,160.1,"china-airlines"
115.5932,29.67608,49,1,160,160.1,"china-airlines"
115.4705,29.76935,50,1,160,160.1,"china-airlines"
115.3476,29.8625,51,1,160,160.1,"china-airlines"
115.2245,29.95554,52,1,160,160.1,"china-airlines"
115.1011,30.04847,53,1,160,160.1,"china-airlines"
114.9775,30.14128,54,1,160,160.1,"china-airlines"
114.8537,30.23397,55,1,160,160.1,"china-airlines"
114.7296,30.32655,56,1,160,160.1,"china-airlines"
114.6053,30.41901,57,1,160,160.1,"china-airlines"
114.4807,30.51135,58,1,160,160.1,"china-airlines"
114.3559,30.60358,59,1,160,160.1,"china-airlines"
114.2309,30.69568,60,1,160,160.1,"china-airlines"
114.1057,30.78767,61,1,160,160.1,"china-airlines"
113.9802,30.87953,62,1,160,160.1,"china-airlines"
113.8544,30.97127,63,1,160,160.1,"china-airlines"
113.7285,31.06289,64,1,160,160.1,"china-airlines"
113.6022,31.15439,65,1,160,160.1,"china-airlines"
113.4758,31.24577,66,1,160,160.1,"china-airlines"
113.3491,31.33702,67,1,160,160.1,"china-airlines"
113.2221,31.42814,68,1,160,160.1,"china-airlines"
113.0949,31.51914,69,1,160,160.1,"china-airlines"
112.9674,31.61002,70,1,160,160.1,"china-airlines"
112.8397,31.70076,71,1,160,160.1,"china-airlines"
112.7118,31.79138,72,1,160,160.1,"china-airlines"
112.5836,31.88188,73,1,160,160.1,"china-airlines"
112.4551,31.97224,74,1,160,160.1,"china-airlines"
112.3264,32.06247,75,1,160,160.1,"china-airlines"
112.1975,32.15257,76,1,160,160.1,"china-airlines"
112.0683,32.24255,77,1,160,160.1,"china-airlines"
111.9388,32.33239,78,1,160,160.1,"china-airlines"
111.8091,32.42209,79,1,160,160.1,"china-airlines"
111.6791,32.51167,80,1,160,160.1,"china-airlines"
111.5488,32.60111,81,1,160,160.1,"china-airlines"
111.4183,32.69041,82,1,160,160.1,"china-airlines"
111.2875,32.77959,83,1,160,160.1,"china-airlines"
111.1565,32.86862,84,1,160,160.1,"china-airlines"
111.0252,32.95752,85,1,160,160.1,"china-airlines"
110.8937,33.04628,86,1,160,160.1,"china-airlines"
110.7618,33.1349,87,1,160,160.1,"china-airlines"
110.6298,33.22338,88,1,160,160.1,"china-airlines"
110.4974,33.31172,89,1,160,160.1,"china-airlines"
110.3648,33.39993,90,1,160,160.1,"china-airlines"
110.2319,33.48799,91,1,160,160.1,"china-airlines"
110.0987,33.5759,92,1,160,160.1,"china-airlines"
109.9653,33.66368,93,1,160,160.1,"china-airlines"
109.8316,33.75131,94,1,160,160.1,"china-airlines"
109.6976,33.8388,95,1,160,160.1,"china-airlines"
109.5633,33.92614,96,1,160,160.1,"china-airlines"
109.4288,34.01334,97,1,160,160.1,"china-airlines"
109.294,34.10039,98,1,160,160.1,"china-airlines"
109.1589,34.18729,99,1,160,160.1,"china-airlines"
109.0236,34.27404,100,1,160,160.1,"china-airlines"
108.8879,34.36065,101,1,160,160.1,"china-airlines"
108.752,34.4471,102,1,160,160.1,"china-airlines"
121.233,25.0777,1,1,161,161.1,"china-airlines"
121.7932,25.76579,2,1,161,161.1,"china-airlines"
