"long","lat","order","piece","id","group","name"
-50.78343,-27.30595,76,1,12,12.1,"nht-lineas-aereas"
-50.81307,-27.30085,77,1,12,12.1,"nht-lineas-aereas"
-50.84272,-27.29575,78,1,12,12.1,"nht-lineas-aereas"
-50.87235,-27.29064,79,1,12,12.1,"nht-lineas-aereas"
-50.90199,-27.28553,80,1,12,12.1,"nht-lineas-aereas"
-50.93162,-27.2804,81,1,12,12.1,"nht-lineas-aereas"
-50.96126,-27.27527,82,1,12,12.1,"nht-lineas-aereas"
-50.99088,-27.27014,83,1,12,12.1,"nht-lineas-aereas"
-51.02051,-27.265,84,1,12,12.1,"nht-lineas-aereas"
-51.05013,-27.25985,85,1,12,12.1,"nht-lineas-aereas"
-51.07975,-27.2547,86,1,12,12.1,"nht-lineas-aereas"
-51.10937,-27.24954,87,1,12,12.1,"nht-lineas-aereas"
-51.13898,-27.24437,88,1,12,12.1,"nht-lineas-aereas"
-51.1686,-27.2392,89,1,12,12.1,"nht-lineas-aereas"
-51.19821,-27.23402,90,1,12,12.1,"nht-lineas-aereas"
-51.22781,-27.22884,91,1,12,12.1,"nht-lineas-aereas"
-51.25742,-27.22365,92,1,12,12.1,"nht-lineas-aereas"
-51.28702,-27.21845,93,1,12,12.1,"nht-lineas-aereas"
-51.31661,-27.21325,94,1,12,12.1,"nht-lineas-aereas"
-51.34621,-27.20804,95,1,12,12.1,"nht-lineas-aereas"
-51.3758,-27.20282,96,1,12,12.1,"nht-lineas-aereas"
-51.40539,-27.1976,97,1,12,12.1,"nht-lineas-aereas"
-51.43498,-27.19237,98,1,12,12.1,"nht-lineas-aereas"
-51.46456,-27.18714,99,1,12,12.1,"nht-lineas-aereas"
-51.49414,-27.1819,100,1,12,12.1,"nht-lineas-aereas"
-51.52372,-27.17665,101,1,12,12.1,"nht-lineas-aereas"
-51.5533,-27.1714,102,1,12,12.1,"nht-lineas-aereas"
-54.1691,-28.2817,1,1,13,13.1,"nht-lineas-aereas"
-54.13991,-28.29898,2,1,13,13.1,"nht-lineas-aereas"
-54.1107,-28.31625,3,1,13,13.1,"nht-lineas-aereas"
-54.08149,-28.33352,4,1,13,13.1,"nht-lineas-aereas"
-54.05226,-28.35078,5,1,13,13.1,"nht-lineas-aereas"
-54.02303,-28.36803,6,1,13,13.1,"nht-lineas-aereas"
-53.99379,-28.38528,7,1,13,13.1,"nht-lineas-aereas"
-53.96453,-28.40252,8,1,13,13.1,"nht-lineas-aereas"
-53.93527,-28.41976,9,1,13,13.1,"nht-lineas-aereas"
-53.906,-28.43699,10,1,13,13.1,"nht-lineas-aereas"
-53.87672,-28.45421,11,1,13,13.1,"nht-lineas-aereas"
-53.84743,-28.47143,12,1,13,13.1,"nht-lineas-aereas"
-53.81813,-28.48864,13,1,13,13.1,"nht-lineas-aereas"
-53.78882,-28.50584,14,1,13,13.1,"nht-lineas-aereas"
-53.7595,-28.52304,15,1,13,13.1,"nht-lineas-aereas"
-53.73017,-28.54023,16,1,13,13.1,"nht-lineas-aereas"
-53.70083,-28.55741,17,1,13,13.1,"nht-lineas-aereas"
-53.67148,-28.57459,18,1,13,13.1,"nht-lineas-aereas"
-53.64212,-28.59176,19,1,13,13.1,"nht-lineas-aereas"
-53.61276,-28.60893,20,1,13,13.1,"nht-lineas-aereas"
-53.58338,-28.62609,21,1,13,13.1,"nht-lineas-aereas"
-53.55399,-28.64324,22,1,13,13.1,"nht-lineas-aereas"
-53.5246,-28.66039,23,1,13,13.1,"nht-lineas-aereas"
-53.49519,-28.67753,24,1,13,13.1,"nht-lineas-aereas"
-53.46578,-28.69467,25,1,13,13.1,"nht-lineas-aereas"
-53.43635,-28.71179,26,1,13,13.1,"nht-lineas-aereas"
-53.40692,-28.72892,27,1,13,13.1,"nht-lineas-aereas"
-53.37747,-28.74603,28,1,13,13.1,"nht-lineas-aereas"
-53.34802,-28.76314,29,1,13,13.1,"nht-lineas-aereas"
-53.31856,-28.78024,30,1,13,13.1,"nht-lineas-aereas"
-53.28908,-28.79734,31,1,13,13.1,"nht-lineas-aereas"
-53.2596,-28.81443,32,1,13,13.1,"nht-lineas-aereas"
-53.23011,-28.83151,33,1,13,13.1,"nht-lineas-aereas"
-53.2006,-28.84859,34,1,13,13.1,"nht-lineas-aereas"
-53.17109,-28.86566,35,1,13,13.1,"nht-lineas-aereas"
-53.14157,-28.88272,36,1,13,13.1,"nht-lineas-aereas"
-53.11204,-28.89978,37,1,13,13.1,"nht-lineas-aereas"
-53.0825,-28.91683,38,1,13,13.1,"nht-lineas-aereas"
-53.05295,-28.93388,39,1,13,13.1,"nht-lineas-aereas"
-53.02339,-28.95092,40,1,13,13.1,"nht-lineas-aereas"
-52.99382,-28.96795,41,1,13,13.1,"nht-lineas-aereas"
-52.96424,-28.98497,42,1,13,13.1,"nht-lineas-aereas"
-52.93465,-29.00199,43,1,13,13.1,"nht-lineas-aereas"
-52.90505,-29.019,44,1,13,13.1,"nht-lineas-aereas"
-52.87544,-29.03601,45,1,13,13.1,"nht-lineas-aereas"
-52.84582,-29.05301,46,1,13,13.1,"nht-lineas-aereas"
-52.81619,-29.07,47,1,13,13.1,"nht-lineas-aereas"
-52.78655,-29.08699,48,1,13,13.1,"nht-lineas-aereas"
-52.75691,-29.10397,49,1,13,13.1,"nht-lineas-aereas"
-52.72725,-29.12094,50,1,13,13.1,"nht-lineas-aereas"
-52.69758,-29.13791,51,1,13,13.1,"nht-lineas-aereas"
-52.6679,-29.15487,52,1,13,13.1,"nht-lineas-aereas"
-52.63821,-29.17182,53,1,13,13.1,"nht-lineas-aereas"
-52.60852,-29.18877,54,1,13,13.1,"nht-lineas-aereas"
-52.57881,-29.20571,55,1,13,13.1,"nht-lineas-aereas"
-52.54909,-29.22264,56,1,13,13.1,"nht-lineas-aereas"
-52.51937,-29.23957,57,1,13,13.1,"nht-lineas-aereas"
-52.48963,-29.25649,58,1,13,13.1,"nht-lineas-aereas"
-52.45988,-29.27341,59,1,13,13.1,"nht-lineas-aereas"
-52.43013,-29.29031,60,1,13,13.1,"nht-lineas-aereas"
-52.40036,-29.30722,61,1,13,13.1,"nht-lineas-aereas"
-52.37059,-29.32411,62,1,13,13.1,"nht-lineas-aereas"
-52.3408,-29.341,63,1,13,13.1,"nht-lineas-aereas"
-52.31101,-29.35788,64,1,13,13.1,"nht-lineas-aereas"
-52.2812,-29.37475,65,1,13,13.1,"nht-lineas-aereas"
-52.25138,-29.39162,66,1,13,13.1,"nht-lineas-aereas"
-52.22156,-29.40848,67,1,13,13.1,"nht-lineas-aereas"
-52.19172,-29.42534,68,1,13,13.1,"nht-lineas-aereas"
-52.16188,-29.44219,69,1,13,13.1,"nht-lineas-aereas"
-52.13202,-29.45903,70,1,13,13.1,"nht-lineas-aereas"
-52.10216,-29.47586,71,1,13,13.1,"nht-lineas-aereas"
-52.07228,-29.49269,72,1,13,13.1,"nht-lineas-aereas"
-52.0424,-29.50951,73,1,13,13.1,"nht-lineas-aereas"
-52.0125,-29.52633,74,1,13,13.1,"nht-lineas-aereas"
-51.9826,-29.54314,75,1,13,13.1,"nht-lineas-aereas"
-51.95269,-29.55994,76,1,13,13.1,"nht-lineas-aereas"
-51.92276,-29.57673,77,1,13,13.1,"nht-lineas-aereas"
-51.89283,-29.59352,78,1,13,13.1,"nht-lineas-aereas"
-51.86288,-29.6103,79,1,13,13.1,"nht-lineas-aereas"
-51.83293,-29.62708,80,1,13,13.1,"nht-lineas-aereas"
-51.80296,-29.64384,81,1,13,13.1,"nht-lineas-aereas"
-51.77299,-29.6606,82,1,13,13.1,"nht-lineas-aereas"
-51.74301,-29.67736,83,1,13,13.1,"nht-lineas-aereas"
-51.71301,-29.69411,84,1,13,13.1,"nht-lineas-aereas"
-51.68301,-29.71085,85,1,13,13.1,"nht-lineas-aereas"
-51.65299,-29.72758,86,1,13,13.1,"nht-lineas-aereas"
-51.62297,-29.74431,87,1,13,13.1,"nht-lineas-aereas"
-51.59293,-29.76103,88,1,13,13.1,"nht-lineas-aereas"
-51.56289,-29.77774,89,1,13,13.1,"nht-lineas-aereas"
-51.53284,-29.79445,90,1,13,13.1,"nht-lineas-aereas"
-51.50277,-29.81115,91,1,13,13.1,"nht-lineas-aereas"
-51.4727,-29.82784,92,1,13,13.1,"nht-lineas-aereas"
-51.44261,-29.84453,93,1,13,13.1,"nht-lineas-aereas"
-51.41252,-29.86121,94,1,13,13.1,"nht-lineas-aereas"
-51.38241,-29.87788,95,1,13,13.1,"nht-lineas-aereas"
-51.3523,-29.89455,96,1,13,13.1,"nht-lineas-aereas"
-51.32217,-29.91121,97,1,13,13.1,"nht-lineas-aereas"
-51.29204,-29.92786,98,1,13,13.1,"nht-lineas-aereas"
-51.26189,-29.9445,99,1,13,13.1,"nht-lineas-aereas"
-51.23174,-29.96114,100,1,13,13.1,"nht-lineas-aereas"
-51.20157,-29.97778,101,1,13,13.1,"nht-lineas-aereas"
-51.1714,-29.9944,102,1,13,13.1,"nht-lineas-aereas"
-54.1691,-28.2817,1,1,14,14.1,"nht-lineas-aereas"
-54.1644,-28.29586,2,1,14,14.1,"nht-lineas-aereas"
-54.15971,-28.31003,3,1,14,14.1,"nht-lineas-aereas"
-54.15501,-28.32419,4,1,14,14.1,"nht-lineas-aereas"
-54.15031,-28.33835,5,1,14,14.1,"nht-lineas-aereas"
-54.1456,-28.35252,6,1,14,14.1,"nht-lineas-aereas"
-54.1409,-28.36668,7,1,14,14.1,"nht-lineas-aereas"
-54.1362,-28.38084,8,1,14,14.1,"nht-lineas-aereas"
-54.13149,-28.39501,9,1,14,14.1,"nht-lineas-aereas"
-54.12678,-28.40917,10,1,14,14.1,"nht-lineas-aereas"
-54.12207,-28.42333,11,1,14,14.1,"nht-lineas-aereas"
-54.11737,-28.43749,12,1,14,14.1,"nht-lineas-aereas"
-54.11265,-28.45165,13,1,14,14.1,"nht-lineas-aereas"
-54.10794,-28.46582,14,1,14,14.1,"nht-lineas-aereas"
-54.10323,-28.47998,15,1,14,14.1,"nht-lineas-aereas"
-54.09851,-28.49414,16,1,14,14.1,"nht-lineas-aereas"
-54.0938,-28.5083,17,1,14,14.1,"nht-lineas-aereas"
-54.08908,-28.52246,18,1,14,14.1,"nht-lineas-aereas"
-54.08436,-28.53662,19,1,14,14.1,"nht-lineas-aereas"
-54.07964,-28.55078,20,1,14,14.1,"nht-lineas-aereas"
-54.07492,-28.56494,21,1,14,14.1,"nht-lineas-aereas"
-54.0702,-28.5791,22,1,14,14.1,"nht-lineas-aereas"
-54.06548,-28.59326,23,1,14,14.1,"nht-lineas-aereas"
-54.06075,-28.60742,24,1,14,14.1,"nht-lineas-aereas"
-54.05602,-28.62158,25,1,14,14.1,"nht-lineas-aereas"
-54.0513,-28.63574,26,1,14,14.1,"nht-lineas-aereas"
-54.04657,-28.6499,27,1,14,14.1,"nht-lineas-aereas"
-54.04184,-28.66406,28,1,14,14.1,"nht-lineas-aereas"
-54.03711,-28.67822,29,1,14,14.1,"nht-lineas-aereas"
-54.03237,-28.69238,30,1,14,14.1,"nht-lineas-aereas"
-54.02764,-28.70654,31,1,14,14.1,"nht-lineas-aereas"
-54.02291,-28.7207,32,1,14,14.1,"nht-lineas-aereas"
-54.01817,-28.73486,33,1,14,14.1,"nht-lineas-aereas"
-54.01343,-28.74902,34,1,14,14.1,"nht-lineas-aereas"
-54.00869,-28.76317,35,1,14,14.1,"nht-lineas-aereas"
-54.00395,-28.77733,36,1,14,14.1,"nht-lineas-aereas"
-53.99921,-28.79149,37,1,14,14.1,"nht-lineas-aereas"
-53.99447,-28.80565,38,1,14,14.1,"nht-lineas-aereas"
-53.98972,-28.81981,39,1,14,14.1,"nht-lineas-aereas"
-53.98498,-28.83396,40,1,14,14.1,"nht-lineas-aereas"
-53.98023,-28.84812,41,1,14,14.1,"nht-lineas-aereas"
-53.97548,-28.86228,42,1,14,14.1,"nht-lineas-aereas"
-53.97074,-28.87644,43,1,14,14.1,"nht-lineas-aereas"
-53.96599,-28.89059,44,1,14,14.1,"nht-lineas-aereas"
-53.96123,-28.90475,45,1,14,14.1,"nht-lineas-aereas"
-53.95648,-28.91891,46,1,14,14.1,"nht-lineas-aereas"
-53.95173,-28.93306,47,1,14,14.1,"nht-lineas-aereas"
-53.94697,-28.94722,48,1,14,14.1,"nht-lineas-aereas"
-53.94221,-28.96137,49,1,14,14.1,"nht-lineas-aereas"
-53.93745,-28.97553,50,1,14,14.1,"nht-lineas-aereas"
-53.9327,-28.98969,51,1,14,14.1,"nht-lineas-aereas"
-53.92793,-29.00384,52,1,14,14.1,"nht-lineas-aereas"
-53.92317,-29.018,53,1,14,14.1,"nht-lineas-aereas"
-53.91841,-29.03215,54,1,14,14.1,"nht-lineas-aereas"
-53.91364,-29.04631,55,1,14,14.1,"nht-lineas-aereas"
-53.90888,-29.06046,56,1,14,14.1,"nht-lineas-aereas"
-53.90411,-29.07462,57,1,14,14.1,"nht-lineas-aereas"
-53.89934,-29.08877,58,1,14,14.1,"nht-lineas-aereas"
-53.89457,-29.10292,59,1,14,14.1,"nht-lineas-aereas"
-53.8898,-29.11708,60,1,14,14.1,"nht-lineas-aereas"
-53.88503,-29.13123,61,1,14,14.1,"nht-lineas-aereas"
-53.88025,-29.14539,62,1,14,14.1,"nht-lineas-aereas"
-53.87548,-29.15954,63,1,14,14.1,"nht-lineas-aereas"
-53.8707,-29.17369,64,1,14,14.1,"nht-lineas-aereas"
-53.86592,-29.18785,65,1,14,14.1,"nht-lineas-aereas"
-53.86114,-29.202,66,1,14,14.1,"nht-lineas-aereas"
-53.85636,-29.21615,67,1,14,14.1,"nht-lineas-aereas"
-53.85158,-29.23031,68,1,14,14.1,"nht-lineas-aereas"
-53.8468,-29.24446,69,1,14,14.1,"nht-lineas-aereas"
-53.84201,-29.25861,70,1,14,14.1,"nht-lineas-aereas"
-53.83723,-29.27276,71,1,14,14.1,"nht-lineas-aereas"
-53.83244,-29.28692,72,1,14,14.1,"nht-lineas-aereas"
-53.82765,-29.30107,73,1,14,14.1,"nht-lineas-aereas"
-53.82286,-29.31522,74,1,14,14.1,"nht-lineas-aereas"
-53.81807,-29.32937,75,1,14,14.1,"nht-lineas-aereas"
-53.81328,-29.34352,76,1,14,14.1,"nht-lineas-aereas"
-53.80848,-29.35767,77,1,14,14.1,"nht-lineas-aereas"
-53.80369,-29.37182,78,1,14,14.1,"nht-lineas-aereas"
-53.79889,-29.38598,79,1,14,14.1,"nht-lineas-aereas"
-53.79409,-29.40013,80,1,14,14.1,"nht-lineas-aereas"
-53.7893,-29.41428,81,1,14,14.1,"nht-lineas-aereas"
-53.7845,-29.42843,82,1,14,14.1,"nht-lineas-aereas"
-53.77969,-29.44258,83,1,14,14.1,"nht-lineas-aereas"
-53.77489,-29.45673,84,1,14,14.1,"nht-lineas-aereas"
-53.77009,-29.47088,85,1,14,14.1,"nht-lineas-aereas"
-53.76528,-29.48503,86,1,14,14.1,"nht-lineas-aereas"
-53.76047,-29.49918,87,1,14,14.1,"nht-lineas-aereas"
-53.75566,-29.51333,88,1,14,14.1,"nht-lineas-aereas"
-53.75085,-29.52748,89,1,14,14.1,"nht-lineas-aereas"
-53.74604,-29.54162,90,1,14,14.1,"nht-lineas-aereas"
-53.74123,-29.55577,91,1,14,14.1,"nht-lineas-aereas"
-53.73642,-29.56992,92,1,14,14.1,"nht-lineas-aereas"
-53.7316,-29.58407,93,1,14,14.1,"nht-lineas-aereas"
-53.72678,-29.59822,94,1,14,14.1,"nht-lineas-aereas"
-53.72197,-29.61237,95,1,14,14.1,"nht-lineas-aereas"
-53.71715,-29.62651,96,1,14,14.1,"nht-lineas-aereas"
-53.71233,-29.64066,97,1,14,14.1,"nht-lineas-aereas"
-53.7075,-29.65481,98,1,14,14.1,"nht-lineas-aereas"
-53.70268,-29.66896,99,1,14,14.1,"nht-lineas-aereas"
-53.69786,-29.6831,100,1,14,14.1,"nht-lineas-aereas"
-53.69303,-29.69725,101,1,14,14.1,"nht-lineas-aereas"
-53.6882,-29.7114,102,1,14,14.1,"nht-lineas-aereas"
-51.5202,-25.3875,1,1,15,15.1,"nht-lineas-aereas"
-51.49702,-25.38908,2,1,15,15.1,"nht-lineas-aereas"
-51.47383,-25.39065,3,1,15,15.1,"nht-lineas-aereas"
-51.45065,-25.39222,4,1,15,15.1,"nht-lineas-aereas"
-51.42746,-25.39379,5,1,15,15.1,"nht-lineas-aereas"
-51.40427,-25.39536,6,1,15,15.1,"nht-lineas-aereas"
-51.38109,-25.39692,7,1,15,15.1,"nht-lineas-aereas"
-51.3579,-25.39847,8,1,15,15.1,"nht-lineas-aereas"
-51.33471,-25.40003,9,1,15,15.1,"nht-lineas-aereas"
-51.31152,-25.40157,10,1,15,15.1,"nht-lineas-aereas"
-51.28833,-25.40312,11,1,15,15.1,"nht-lineas-aereas"
-51.26514,-25.40466,12,1,15,15.1,"nht-lineas-aereas"
-51.24195,-25.4062,13,1,15,15.1,"nht-lineas-aereas"
-51.21876,-25.40773,14,1,15,15.1,"nht-lineas-aereas"
-51.19557,-25.40927,15,1,15,15.1,"nht-lineas-aereas"
-51.17238,-25.41079,16,1,15,15.1,"nht-lineas-aereas"
-51.14919,-25.41232,17,1,15,15.1,"nht-lineas-aereas"
-51.12599,-25.41384,18,1,15,15.1,"nht-lineas-aereas"
-51.1028,-25.41535,19,1,15,15.1,"nht-lineas-aereas"
-51.0796,-25.41687,20,1,15,15.1,"nht-lineas-aereas"
-51.05641,-25.41838,21,1,15,15.1,"nht-lineas-aereas"
-51.03321,-25.41988,22,1,15,15.1,"nht-lineas-aereas"
-51.01002,-25.42138,23,1,15,15.1,"nht-lineas-aereas"
-50.98682,-25.42288,24,1,15,15.1,"nht-lineas-aereas"
-50.96362,-25.42438,25,1,15,15.1,"nht-lineas-aereas"
-50.94042,-25.42587,26,1,15,15.1,"nht-lineas-aereas"
-50.91723,-25.42735,27,1,15,15.1,"nht-lineas-aereas"
-50.89403,-25.42884,28,1,15,15.1,"nht-lineas-aereas"
-50.87083,-25.43032,29,1,15,15.1,"nht-lineas-aereas"
-50.84763,-25.43179,30,1,15,15.1,"nht-lineas-aereas"
-50.82443,-25.43327,31,1,15,15.1,"nht-lineas-aereas"
-50.80122,-25.43474,32,1,15,15.1,"nht-lineas-aereas"
-50.77802,-25.4362,33,1,15,15.1,"nht-lineas-aereas"
-50.75482,-25.43766,34,1,15,15.1,"nht-lineas-aereas"
-50.73162,-25.43912,35,1,15,15.1,"nht-lineas-aereas"
-50.70841,-25.44058,36,1,15,15.1,"nht-lineas-aereas"
-50.68521,-25.44203,37,1,15,15.1,"nht-lineas-aereas"
-50.662,-25.44347,38,1,15,15.1,"nht-lineas-aereas"
-50.6388,-25.44492,39,1,15,15.1,"nht-lineas-aereas"
-50.61559,-25.44636,40,1,15,15.1,"nht-lineas-aereas"
-50.59239,-25.44779,41,1,15,15.1,"nht-lineas-aereas"
-50.56918,-25.44923,42,1,15,15.1,"nht-lineas-aereas"
-50.54597,-25.45066,43,1,15,15.1,"nht-lineas-aereas"
-50.52276,-25.45208,44,1,15,15.1,"nht-lineas-aereas"
-50.49956,-25.4535,45,1,15,15.1,"nht-lineas-aereas"
-50.47635,-25.45492,46,1,15,15.1,"nht-lineas-aereas"
-50.45314,-25.45633,47,1,15,15.1,"nht-lineas-aereas"
-50.42993,-25.45775,48,1,15,15.1,"nht-lineas-aereas"
-50.40672,-25.45915,49,1,15,15.1,"nht-lineas-aereas"
-50.3835,-25.46056,50,1,15,15.1,"nht-lineas-aereas"
-50.36029,-25.46196,51,1,15,15.1,"nht-lineas-aereas"
-50.33708,-25.46335,52,1,15,15.1,"nht-lineas-aereas"
-50.31387,-25.46474,53,1,15,15.1,"nht-lineas-aereas"
-50.29065,-25.46613,54,1,15,15.1,"nht-lineas-aereas"
-50.26744,-25.46752,55,1,15,15.1,"nht-lineas-aereas"
-50.24422,-25.4689,56,1,15,15.1,"nht-lineas-aereas"
-50.22101,-25.47028,57,1,15,15.1,"nht-lineas-aereas"
-50.19779,-25.47165,58,1,15,15.1,"nht-lineas-aereas"
-50.17458,-25.47302,59,1,15,15.1,"nht-lineas-aereas"
-50.15136,-25.47439,60,1,15,15.1,"nht-lineas-aereas"
-50.12814,-25.47575,61,1,15,15.1,"nht-lineas-aereas"
-50.10493,-25.47711,62,1,15,15.1,"nht-lineas-aereas"
-50.08171,-25.47847,63,1,15,15.1,"nht-lineas-aereas"
-50.05849,-25.47982,64,1,15,15.1,"nht-lineas-aereas"
-50.03527,-25.48117,65,1,15,15.1,"nht-lineas-aereas"
-50.01205,-25.48252,66,1,15,15.1,"nht-lineas-aereas"
-49.98883,-25.48386,67,1,15,15.1,"nht-lineas-aereas"
-49.96561,-25.48519,68,1,15,15.1,"nht-lineas-aereas"
-49.94239,-25.48653,69,1,15,15.1,"nht-lineas-aereas"
-49.91917,-25.48786,70,1,15,15.1,"nht-lineas-aereas"
-49.89594,-25.48919,71,1,15,15.1,"nht-lineas-aereas"
-49.87272,-25.49051,72,1,15,15.1,"nht-lineas-aereas"
-49.8495,-25.49183,73,1,15,15.1,"nht-lineas-aereas"
-49.82627,-25.49314,74,1,15,15.1,"nht-lineas-aereas"
-49.80305,-25.49446,75,1,15,15.1,"nht-lineas-aereas"
-49.77982,-25.49576,76,1,15,15.1,"nht-lineas-aereas"
-49.7566,-25.49707,77,1,15,15.1,"nht-lineas-aereas"
-49.73337,-25.49837,78,1,15,15.1,"nht-lineas-aereas"
-49.71015,-25.49967,79,1,15,15.1,"nht-lineas-aereas"
-49.68692,-25.50096,80,1,15,15.1,"nht-lineas-aereas"
-49.66369,-25.50225,81,1,15,15.1,"nht-lineas-aereas"
-49.64046,-25.50354,82,1,15,15.1,"nht-lineas-aereas"
-49.61723,-25.50482,83,1,15,15.1,"nht-lineas-aereas"
-49.59401,-25.5061,84,1,15,15.1,"nht-lineas-aereas"
-49.57078,-25.50738,85,1,15,15.1,"nht-lineas-aereas"
-49.54755,-25.50865,86,1,15,15.1,"nht-lineas-aereas"
-49.52432,-25.50992,87,1,15,15.1,"nht-lineas-aereas"
-49.50108,-25.51118,88,1,15,15.1,"nht-lineas-aereas"
-49.47785,-25.51244,89,1,15,15.1,"nht-lineas-aereas"
-49.45462,-25.5137,90,1,15,15.1,"nht-lineas-aereas"
-49.43139,-25.51495,91,1,15,15.1,"nht-lineas-aereas"
-49.40816,-25.5162,92,1,15,15.1,"nht-lineas-aereas"
-49.38492,-25.51745,93,1,15,15.1,"nht-lineas-aereas"
-49.36169,-25.51869,94,1,15,15.1,"nht-lineas-aereas"
-49.33845,-25.51993,95,1,15,15.1,"nht-lineas-aereas"
-49.31522,-25.52117,96,1,15,15.1,"nht-lineas-aereas"
-49.29198,-25.5224,97,1,15,15.1,"nht-lineas-aereas"
-49.26875,-25.52362,98,1,15,15.1,"nht-lineas-aereas"
-49.24551,-25.52485,99,1,15,15.1,"nht-lineas-aereas"
-49.22228,-25.52607,100,1,15,15.1,"nht-lineas-aereas"
-49.19904,-25.52729,101,1,15,15.1,"nht-lineas-aereas"
-49.1758,-25.5285,102,1,15,15.1,"nht-lineas-aereas"
-51.5533,-27.1714,1,1,16,16.1,"nht-lineas-aereas"
-51.5472,-27.16762,2,1,16,16.1,"nht-lineas-aereas"
-51.54111,-27.16384,3,1,16,16.1,"nht-lineas-aereas"
-51.53502,-27.16006,4,1,16,16.1,"nht-lineas-aereas"
-51.52892,-27.15628,5,1,16,16.1,"nht-lineas-aereas"
-51.52283,-27.1525,6,1,16,16.1,"nht-lineas-aereas"
-51.51674,-27.14872,7,1,16,16.1,"nht-lineas-aereas"
-51.51064,-27.14494,8,1,16,16.1,"nht-lineas-aereas"
-51.50455,-27.14116,9,1,16,16.1,"nht-lineas-aereas"
-51.49846,-27.13738,10,1,16,16.1,"nht-lineas-aereas"
-51.49237,-27.1336,11,1,16,16.1,"nht-lineas-aereas"
-51.48628,-27.12982,12,1,16,16.1,"nht-lineas-aereas"
-51.48019,-27.12603,13,1,16,16.1,"nht-lineas-aereas"
-51.4741,-27.12225,14,1,16,16.1,"nht-lineas-aereas"
-51.46801,-27.11847,15,1,16,16.1,"nht-lineas-aereas"
-51.46192,-27.11469,16,1,16,16.1,"nht-lineas-aereas"
-51.45583,-27.1109,17,1,16,16.1,"nht-lineas-aereas"
-51.44974,-27.10712,18,1,16,16.1,"nht-lineas-aereas"
-51.44366,-27.10334,19,1,16,16.1,"nht-lineas-aereas"
-51.43757,-27.09955,20,1,16,16.1,"nht-lineas-aereas"
-51.43148,-27.09577,21,1,16,16.1,"nht-lineas-aereas"
-51.4254,-27.09199,22,1,16,16.1,"nht-lineas-aereas"
-51.41931,-27.0882,23,1,16,16.1,"nht-lineas-aereas"
-51.41322,-27.08442,24,1,16,16.1,"nht-lineas-aereas"
-51.40714,-27.08063,25,1,16,16.1,"nht-lineas-aereas"
-51.40105,-27.07685,26,1,16,16.1,"nht-lineas-aereas"
-51.39497,-27.07306,27,1,16,16.1,"nht-lineas-aereas"
-51.38888,-27.06927,28,1,16,16.1,"nht-lineas-aereas"
-51.3828,-27.06549,29,1,16,16.1,"nht-lineas-aereas"
-51.37672,-27.0617,30,1,16,16.1,"nht-lineas-aereas"
-51.37064,-27.05792,31,1,16,16.1,"nht-lineas-aereas"
-51.36455,-27.05413,32,1,16,16.1,"nht-lineas-aereas"
-51.35847,-27.05034,33,1,16,16.1,"nht-lineas-aereas"
-51.35239,-27.04655,34,1,16,16.1,"nht-lineas-aereas"
-51.34631,-27.04277,35,1,16,16.1,"nht-lineas-aereas"
-51.34023,-27.03898,36,1,16,16.1,"nht-lineas-aereas"
-51.33415,-27.03519,37,1,16,16.1,"nht-lineas-aereas"
-51.32807,-27.0314,38,1,16,16.1,"nht-lineas-aereas"
-51.32199,-27.02761,39,1,16,16.1,"nht-lineas-aereas"
-51.31591,-27.02382,40,1,16,16.1,"nht-lineas-aereas"
-51.30983,-27.02004,41,1,16,16.1,"nht-lineas-aereas"
-51.30375,-27.01625,42,1,16,16.1,"nht-lineas-aereas"
-51.29767,-27.01246,43,1,16,16.1,"nht-lineas-aereas"
-51.2916,-27.00867,44,1,16,16.1,"nht-lineas-aereas"
-51.28552,-27.00488,45,1,16,16.1,"nht-lineas-aereas"
-51.27944,-27.00108,46,1,16,16.1,"nht-lineas-aereas"
-51.27337,-26.99729,47,1,16,16.1,"nht-lineas-aereas"
-51.26729,-26.9935,48,1,16,16.1,"nht-lineas-aereas"
-51.26121,-26.98971,49,1,16,16.1,"nht-lineas-aereas"
-51.25514,-26.98592,50,1,16,16.1,"nht-lineas-aereas"
-51.24906,-26.98213,51,1,16,16.1,"nht-lineas-aereas"
-51.24299,-26.97834,52,1,16,16.1,"nht-lineas-aereas"
-51.23692,-26.97454,53,1,16,16.1,"nht-lineas-aereas"
-51.23084,-26.97075,54,1,16,16.1,"nht-lineas-aereas"
-51.22477,-26.96696,55,1,16,16.1,"nht-lineas-aereas"
-51.2187,-26.96317,56,1,16,16.1,"nht-lineas-aereas"
-51.21263,-26.95937,57,1,16,16.1,"nht-lineas-aereas"
-51.20655,-26.95558,58,1,16,16.1,"nht-lineas-aereas"
-51.20048,-26.95178,59,1,16,16.1,"nht-lineas-aereas"
-51.19441,-26.94799,60,1,16,16.1,"nht-lineas-aereas"
-51.18834,-26.9442,61,1,16,16.1,"nht-lineas-aereas"
-51.18227,-26.9404,62,1,16,16.1,"nht-lineas-aereas"
-51.1762,-26.93661,63,1,16,16.1,"nht-lineas-aereas"
-51.17013,-26.93281,64,1,16,16.1,"nht-lineas-aereas"
-51.16406,-26.92902,65,1,16,16.1,"nht-lineas-aereas"
-51.15799,-26.92522,66,1,16,16.1,"nht-lineas-aereas"
