"long","lat","order","piece","id","group","name"
-88.3204,35.74419,28,1,30,30.1,"seaport-airlines"
-88.29831,35.74948,29,1,30,30.1,"seaport-airlines"
-88.27622,35.75476,30,1,30,30.1,"seaport-airlines"
-88.25413,35.76004,31,1,30,30.1,"seaport-airlines"
-88.23204,35.76532,32,1,30,30.1,"seaport-airlines"
-88.20994,35.77059,33,1,30,30.1,"seaport-airlines"
-88.18784,35.77586,34,1,30,30.1,"seaport-airlines"
-88.16573,35.78112,35,1,30,30.1,"seaport-airlines"
-88.14363,35.78638,36,1,30,30.1,"seaport-airlines"
-88.12152,35.79164,37,1,30,30.1,"seaport-airlines"
-88.09941,35.79689,38,1,30,30.1,"seaport-airlines"
-88.07729,35.80214,39,1,30,30.1,"seaport-airlines"
-88.05517,35.80738,40,1,30,30.1,"seaport-airlines"
-88.03305,35.81262,41,1,30,30.1,"seaport-airlines"
-88.01093,35.81785,42,1,30,30.1,"seaport-airlines"
-87.9888,35.82308,43,1,30,30.1,"seaport-airlines"
-87.96667,35.82831,44,1,30,30.1,"seaport-airlines"
-87.94454,35.83353,45,1,30,30.1,"seaport-airlines"
-87.9224,35.83875,46,1,30,30.1,"seaport-airlines"
-87.90026,35.84397,47,1,30,30.1,"seaport-airlines"
-87.87812,35.84918,48,1,30,30.1,"seaport-airlines"
-87.85598,35.85439,49,1,30,30.1,"seaport-airlines"
-87.83383,35.85959,50,1,30,30.1,"seaport-airlines"
-87.81168,35.86479,51,1,30,30.1,"seaport-airlines"
-87.78953,35.86998,52,1,30,30.1,"seaport-airlines"
-87.76737,35.87517,53,1,30,30.1,"seaport-airlines"
-87.74521,35.88036,54,1,30,30.1,"seaport-airlines"
-87.72305,35.88554,55,1,30,30.1,"seaport-airlines"
-87.70089,35.89072,56,1,30,30.1,"seaport-airlines"
-87.67872,35.89589,57,1,30,30.1,"seaport-airlines"
-87.65655,35.90106,58,1,30,30.1,"seaport-airlines"
-87.63437,35.90623,59,1,30,30.1,"seaport-airlines"
-87.6122,35.91139,60,1,30,30.1,"seaport-airlines"
-87.59002,35.91655,61,1,30,30.1,"seaport-airlines"
-87.56784,35.9217,62,1,30,30.1,"seaport-airlines"
-87.54565,35.92685,63,1,30,30.1,"seaport-airlines"
-87.52346,35.932,64,1,30,30.1,"seaport-airlines"
-87.50127,35.93714,65,1,30,30.1,"seaport-airlines"
-87.47908,35.94228,66,1,30,30.1,"seaport-airlines"
-87.45688,35.94741,67,1,30,30.1,"seaport-airlines"
-87.43468,35.95254,68,1,30,30.1,"seaport-airlines"
-87.41248,35.95767,69,1,30,30.1,"seaport-airlines"
-87.39028,35.96279,70,1,30,30.1,"seaport-airlines"
-87.36807,35.96791,71,1,30,30.1,"seaport-airlines"
-87.34586,35.97302,72,1,30,30.1,"seaport-airlines"
-87.32364,35.97813,73,1,30,30.1,"seaport-airlines"
-87.30143,35.98323,74,1,30,30.1,"seaport-airlines"
-87.27921,35.98833,75,1,30,30.1,"seaport-airlines"
-87.25699,35.99343,76,1,30,30.1,"seaport-airlines"
-87.23476,35.99852,77,1,30,30.1,"seaport-airlines"
-87.21253,36.00361,78,1,30,30.1,"seaport-airlines"
-87.1903,36.0087,79,1,30,30.1,"seaport-airlines"
-87.16807,36.01378,80,1,30,30.1,"seaport-airlines"
-87.14583,36.01885,81,1,30,30.1,"seaport-airlines"
-87.12359,36.02392,82,1,30,30.1,"seaport-airlines"
-87.10135,36.02899,83,1,30,30.1,"seaport-airlines"
-87.0791,36.03406,84,1,30,30.1,"seaport-airlines"
-87.05685,36.03912,85,1,30,30.1,"seaport-airlines"
-87.0346,36.04417,86,1,30,30.1,"seaport-airlines"
-87.01235,36.04922,87,1,30,30.1,"seaport-airlines"
-86.99009,36.05427,88,1,30,30.1,"seaport-airlines"
-86.96783,36.05931,89,1,30,30.1,"seaport-airlines"
-86.94557,36.06435,90,1,30,30.1,"seaport-airlines"
-86.92331,36.06939,91,1,30,30.1,"seaport-airlines"
-86.90104,36.07442,92,1,30,30.1,"seaport-airlines"
-86.87877,36.07944,93,1,30,30.1,"seaport-airlines"
-86.85649,36.08447,94,1,30,30.1,"seaport-airlines"
-86.83422,36.08949,95,1,30,30.1,"seaport-airlines"
-86.81194,36.0945,96,1,30,30.1,"seaport-airlines"
-86.78965,36.09951,97,1,30,30.1,"seaport-airlines"
-86.76737,36.10452,98,1,30,30.1,"seaport-airlines"
-86.74508,36.10952,99,1,30,30.1,"seaport-airlines"
-86.72279,36.11452,100,1,30,30.1,"seaport-airlines"
-86.7005,36.11951,101,1,30,30.1,"seaport-airlines"
-86.6782,36.1245,102,1,30,30.1,"seaport-airlines"
-88.9156,35.5999,1,1,31,31.1,"seaport-airlines"
-88.92618,35.59442,2,1,31,31.1,"seaport-airlines"
-88.93676,35.58895,3,1,31,31.1,"seaport-airlines"
-88.94733,35.58347,4,1,31,31.1,"seaport-airlines"
-88.95791,35.578,5,1,31,31.1,"seaport-airlines"
-88.96848,35.57252,6,1,31,31.1,"seaport-airlines"
-88.97905,35.56704,7,1,31,31.1,"seaport-airlines"
-88.98962,35.56156,8,1,31,31.1,"seaport-airlines"
-89.00019,35.55608,9,1,31,31.1,"seaport-airlines"
-89.01075,35.5506,10,1,31,31.1,"seaport-airlines"
-89.02132,35.54512,11,1,31,31.1,"seaport-airlines"
-89.03188,35.53963,12,1,31,31.1,"seaport-airlines"
-89.04244,35.53415,13,1,31,31.1,"seaport-airlines"
-89.053,35.52866,14,1,31,31.1,"seaport-airlines"
-89.06356,35.52318,15,1,31,31.1,"seaport-airlines"
-89.07412,35.51769,16,1,31,31.1,"seaport-airlines"
-89.08468,35.5122,17,1,31,31.1,"seaport-airlines"
-89.09523,35.50671,18,1,31,31.1,"seaport-airlines"
-89.10578,35.50122,19,1,31,31.1,"seaport-airlines"
-89.11634,35.49573,20,1,31,31.1,"seaport-airlines"
-89.12689,35.49024,21,1,31,31.1,"seaport-airlines"
-89.13743,35.48475,22,1,31,31.1,"seaport-airlines"
-89.14798,35.47926,23,1,31,31.1,"seaport-airlines"
-89.15853,35.47376,24,1,31,31.1,"seaport-airlines"
-89.16907,35.46827,25,1,31,31.1,"seaport-airlines"
-89.17962,35.46277,26,1,31,31.1,"seaport-airlines"
-89.19016,35.45727,27,1,31,31.1,"seaport-airlines"
-89.2007,35.45177,28,1,31,31.1,"seaport-airlines"
-89.21124,35.44628,29,1,31,31.1,"seaport-airlines"
-89.22177,35.44078,30,1,31,31.1,"seaport-airlines"
-89.23231,35.43528,31,1,31,31.1,"seaport-airlines"
-89.24285,35.42977,32,1,31,31.1,"seaport-airlines"
-89.25338,35.42427,33,1,31,31.1,"seaport-airlines"
-89.26391,35.41877,34,1,31,31.1,"seaport-airlines"
-89.27444,35.41326,35,1,31,31.1,"seaport-airlines"
-89.28497,35.40776,36,1,31,31.1,"seaport-airlines"
-89.2955,35.40225,37,1,31,31.1,"seaport-airlines"
-89.30602,35.39674,38,1,31,31.1,"seaport-airlines"
-89.31655,35.39124,39,1,31,31.1,"seaport-airlines"
-89.32707,35.38573,40,1,31,31.1,"seaport-airlines"
-89.33759,35.38022,41,1,31,31.1,"seaport-airlines"
-89.34811,35.37471,42,1,31,31.1,"seaport-airlines"
-89.35863,35.36919,43,1,31,31.1,"seaport-airlines"
-89.36915,35.36368,44,1,31,31.1,"seaport-airlines"
-89.37966,35.35817,45,1,31,31.1,"seaport-airlines"
-89.39018,35.35265,46,1,31,31.1,"seaport-airlines"
-89.40069,35.34714,47,1,31,31.1,"seaport-airlines"
-89.4112,35.34162,48,1,31,31.1,"seaport-airlines"
-89.42171,35.33611,49,1,31,31.1,"seaport-airlines"
-89.43222,35.33059,50,1,31,31.1,"seaport-airlines"
-89.44273,35.32507,51,1,31,31.1,"seaport-airlines"
-89.45323,35.31955,52,1,31,31.1,"seaport-airlines"
-89.46374,35.31403,53,1,31,31.1,"seaport-airlines"
-89.47424,35.30851,54,1,31,31.1,"seaport-airlines"
-89.48474,35.30298,55,1,31,31.1,"seaport-airlines"
-89.49524,35.29746,56,1,31,31.1,"seaport-airlines"
-89.50574,35.29194,57,1,31,31.1,"seaport-airlines"
-89.51624,35.28641,58,1,31,31.1,"seaport-airlines"
-89.52673,35.28088,59,1,31,31.1,"seaport-airlines"
-89.53723,35.27536,60,1,31,31.1,"seaport-airlines"
-89.54772,35.26983,61,1,31,31.1,"seaport-airlines"
-89.55821,35.2643,62,1,31,31.1,"seaport-airlines"
-89.5687,35.25877,63,1,31,31.1,"seaport-airlines"
-89.57919,35.25324,64,1,31,31.1,"seaport-airlines"
-89.58968,35.24771,65,1,31,31.1,"seaport-airlines"
-89.60016,35.24217,66,1,31,31.1,"seaport-airlines"
-89.61065,35.23664,67,1,31,31.1,"seaport-airlines"
-89.62113,35.23111,68,1,31,31.1,"seaport-airlines"
-89.63161,35.22557,69,1,31,31.1,"seaport-airlines"
-89.64209,35.22003,70,1,31,31.1,"seaport-airlines"
-89.65257,35.2145,71,1,31,31.1,"seaport-airlines"
-89.66305,35.20896,72,1,31,31.1,"seaport-airlines"
-89.67352,35.20342,73,1,31,31.1,"seaport-airlines"
-89.684,35.19788,74,1,31,31.1,"seaport-airlines"
-89.69447,35.19234,75,1,31,31.1,"seaport-airlines"
-89.70494,35.1868,76,1,31,31.1,"seaport-airlines"
-89.71541,35.18126,77,1,31,31.1,"seaport-airlines"
-89.72588,35.17571,78,1,31,31.1,"seaport-airlines"
-89.73635,35.17017,79,1,31,31.1,"seaport-airlines"
-89.74681,35.16462,80,1,31,31.1,"seaport-airlines"
-89.75728,35.15908,81,1,31,31.1,"seaport-airlines"
-89.76774,35.15353,82,1,31,31.1,"seaport-airlines"
-89.7782,35.14798,83,1,31,31.1,"seaport-airlines"
-89.78866,35.14243,84,1,31,31.1,"seaport-airlines"
-89.79912,35.13688,85,1,31,31.1,"seaport-airlines"
-89.80958,35.13133,86,1,31,31.1,"seaport-airlines"
-89.82003,35.12578,87,1,31,31.1,"seaport-airlines"
-89.83049,35.12023,88,1,31,31.1,"seaport-airlines"
-89.84094,35.11468,89,1,31,31.1,"seaport-airlines"
-89.85139,35.10912,90,1,31,31.1,"seaport-airlines"
-89.86184,35.10357,91,1,31,31.1,"seaport-airlines"
-89.87229,35.09801,92,1,31,31.1,"seaport-airlines"
-89.88274,35.09245,93,1,31,31.1,"seaport-airlines"
-89.89318,35.0869,94,1,31,31.1,"seaport-airlines"
-89.90363,35.08134,95,1,31,31.1,"seaport-airlines"
-89.91407,35.07578,96,1,31,31.1,"seaport-airlines"
-89.92451,35.07022,97,1,31,31.1,"seaport-airlines"
-89.93495,35.06465,98,1,31,31.1,"seaport-airlines"
-89.94539,35.05909,99,1,31,31.1,"seaport-airlines"
-89.95583,35.05353,100,1,31,31.1,"seaport-airlines"
-89.96627,35.04797,101,1,31,31.1,"seaport-airlines"
-89.9767,35.0424,102,1,31,31.1,"seaport-airlines"
-124.246,43.4171,1,1,32,32.1,"seaport-airlines"
-124.2303,43.43871,2,1,32,32.1,"seaport-airlines"
-124.2145,43.46033,3,1,32,32.1,"seaport-airlines"
-124.1988,43.48194,4,1,32,32.1,"seaport-airlines"
-124.183,43.50354,5,1,32,32.1,"seaport-airlines"
-124.1672,43.52515,6,1,32,32.1,"seaport-airlines"
-124.1515,43.54675,7,1,32,32.1,"seaport-airlines"
-124.1357,43.56835,8,1,32,32.1,"seaport-airlines"
-124.1199,43.58995,9,1,32,32.1,"seaport-airlines"
-124.104,43.61155,10,1,32,32.1,"seaport-airlines"
-124.0882,43.63314,11,1,32,32.1,"seaport-airlines"
-124.0724,43.65474,12,1,32,32.1,"seaport-airlines"
-124.0565,43.67633,13,1,32,32.1,"seaport-airlines"
-124.0407,43.69792,14,1,32,32.1,"seaport-airlines"
-124.0248,43.7195,15,1,32,32.1,"seaport-airlines"
-124.0089,43.74109,16,1,32,32.1,"seaport-airlines"
-123.993,43.76267,17,1,32,32.1,"seaport-airlines"
-123.9771,43.78425,18,1,32,32.1,"seaport-airlines"
-123.9612,43.80582,19,1,32,32.1,"seaport-airlines"
-123.9452,43.8274,20,1,32,32.1,"seaport-airlines"
-123.9293,43.84897,21,1,32,32.1,"seaport-airlines"
-123.9133,43.87054,22,1,32,32.1,"seaport-airlines"
-123.8974,43.89211,23,1,32,32.1,"seaport-airlines"
-123.8814,43.91368,24,1,32,32.1,"seaport-airlines"
-123.8654,43.93524,25,1,32,32.1,"seaport-airlines"
-123.8494,43.9568,26,1,32,32.1,"seaport-airlines"
-123.8334,43.97836,27,1,32,32.1,"seaport-airlines"
-123.8173,43.99992,28,1,32,32.1,"seaport-airlines"
-123.8013,44.02147,29,1,32,32.1,"seaport-airlines"
-123.7853,44.04303,30,1,32,32.1,"seaport-airlines"
-123.7692,44.06458,31,1,32,32.1,"seaport-airlines"
-123.7531,44.08613,32,1,32,32.1,"seaport-airlines"
-123.737,44.10767,33,1,32,32.1,"seaport-airlines"
-123.7209,44.12921,34,1,32,32.1,"seaport-airlines"
-123.7048,44.15076,35,1,32,32.1,"seaport-airlines"
-123.6887,44.1723,36,1,32,32.1,"seaport-airlines"
-123.6726,44.19383,37,1,32,32.1,"seaport-airlines"
-123.6564,44.21537,38,1,32,32.1,"seaport-airlines"
-123.6403,44.2369,39,1,32,32.1,"seaport-airlines"
-123.6241,44.25843,40,1,32,32.1,"seaport-airlines"
-123.6079,44.27996,41,1,32,32.1,"seaport-airlines"
-123.5918,44.30148,42,1,32,32.1,"seaport-airlines"
-123.5756,44.32301,43,1,32,32.1,"seaport-airlines"
-123.5593,44.34453,44,1,32,32.1,"seaport-airlines"
-123.5431,44.36605,45,1,32,32.1,"seaport-airlines"
-123.5269,44.38756,46,1,32,32.1,"seaport-airlines"
-123.5106,44.40908,47,1,32,32.1,"seaport-airlines"
-123.4944,44.43059,48,1,32,32.1,"seaport-airlines"
-123.4781,44.4521,49,1,32,32.1,"seaport-airlines"
-123.4618,44.4736,50,1,32,32.1,"seaport-airlines"
-123.4455,44.49511,51,1,32,32.1,"seaport-airlines"
-123.4292,44.51661,52,1,32,32.1,"seaport-airlines"
-123.4129,44.53811,53,1,32,32.1,"seaport-airlines"
-123.3965,44.55961,54,1,32,32.1,"seaport-airlines"
-123.3802,44.5811,55,1,32,32.1,"seaport-airlines"
-123.3638,44.6026,56,1,32,32.1,"seaport-airlines"
-123.3475,44.62409,57,1,32,32.1,"seaport-airlines"
-123.3311,44.64558,58,1,32,32.1,"seaport-airlines"
-123.3147,44.66706,59,1,32,32.1,"seaport-airlines"
-123.2983,44.68855,60,1,32,32.1,"seaport-airlines"
-123.2819,44.71003,61,1,32,32.1,"seaport-airlines"
-123.2654,44.73151,62,1,32,32.1,"seaport-airlines"
-123.249,44.75298,63,1,32,32.1,"seaport-airlines"
-123.2325,44.77446,64,1,32,32.1,"seaport-airlines"
-123.2161,44.79593,65,1,32,32.1,"seaport-airlines"
-123.1996,44.8174,66,1,32,32.1,"seaport-airlines"
-123.1831,44.83887,67,1,32,32.1,"seaport-airlines"
-123.1666,44.86033,68,1,32,32.1,"seaport-airlines"
-123.1501,44.88179,69,1,32,32.1,"seaport-airlines"
-123.1335,44.90326,70,1,32,32.1,"seaport-airlines"
-123.117,44.92471,71,1,32,32.1,"seaport-airlines"
-123.1004,44.94617,72,1,32,32.1,"seaport-airlines"
-123.0839,44.96762,73,1,32,32.1,"seaport-airlines"
-123.0673,44.98907,74,1,32,32.1,"seaport-airlines"
-123.0507,45.01052,75,1,32,32.1,"seaport-airlines"
-123.0341,45.03197,76,1,32,32.1,"seaport-airlines"
-123.0175,45.05341,77,1,32,32.1,"seaport-airlines"
-123.0009,45.07485,78,1,32,32.1,"seaport-airlines"
-122.9842,45.09629,79,1,32,32.1,"seaport-airlines"
-122.9676,45.11772,80,1,32,32.1,"seaport-airlines"
-122.9509,45.13916,81,1,32,32.1,"seaport-airlines"
-122.9342,45.16059,82,1,32,32.1,"seaport-airlines"
-122.9175,45.18202,83,1,32,32.1,"seaport-airlines"
-122.9008,45.20344,84,1,32,32.1,"seaport-airlines"
-122.8841,45.22487,85,1,32,32.1,"seaport-airlines"
-122.8674,45.24629,86,1,32,32.1,"seaport-airlines"
-122.8506,45.26771,87,1,32,32.1,"seaport-airlines"
-122.8339,45.28913,88,1,32,32.1,"seaport-airlines"
-122.8171,45.31054,89,1,32,32.1,"seaport-airlines"
-122.8003,45.33195,90,1,32,32.1,"seaport-airlines"
-122.7836,45.35336,91,1,32,32.1,"seaport-airlines"
-122.7667,45.37477,92,1,32,32.1,"seaport-airlines"
-122.7499,45.39617,93,1,32,32.1,"seaport-airlines"
-122.7331,45.41757,94,1,32,32.1,"seaport-airlines"
-122.7163,45.43897,95,1,32,32.1,"seaport-airlines"
-122.6994,45.46037,96,1,32,32.1,"seaport-airlines"
-122.6825,45.48176,97,1,32,32.1,"seaport-airlines"
-122.6657,45.50316,98,1,32,32.1,"seaport-airlines"
-122.6488,45.52455,99,1,32,32.1,"seaport-airlines"
-122.6319,45.54593,100,1,32,32.1,"seaport-airlines"
-122.6149,45.56732,101,1,32,32.1,"seaport-airlines"
-122.598,45.5887,102,1,32,32.1,"seaport-airlines"
-118.841,45.6951,1,1,33,33.1,"seaport-airlines"
-118.8783,45.69465,2,1,33,33.1,"seaport-airlines"
-118.9155,45.69419,3,1,33,33.1,"seaport-airlines"
-118.9528,45.69372,4,1,33,33.1,"seaport-airlines"
-118.99,45.69323,5,1,33,33.1,"seaport-airlines"
-119.0273,45.69273,6,1,33,33.1,"seaport-airlines"
-119.0645,45.69222,7,1,33,33.1,"seaport-airlines"
-119.1018,45.6917,8,1,33,33.1,"seaport-airlines"
-119.139,45.69117,9,1,33,33.1,"seaport-airlines"
-119.1763,45.69062,10,1,33,33.1,"seaport-airlines"
-119.2135,45.69006,11,1,33,33.1,"seaport-airlines"
-119.2508,45.68949,12,1,33,33.1,"seaport-airlines"
-119.288,45.68891,13,1,33,33.1,"seaport-airlines"
-119.3253,45.68832,14,1,33,33.1,"seaport-airlines"
-119.3625,45.68771,15,1,33,33.1,"seaport-airlines"
-119.3998,45.68709,16,1,33,33.1,"seaport-airlines"
-119.437,45.68646,17,1,33,33.1,"seaport-airlines"
-119.4742,45.68582,18,1,33,33.1,"seaport-airlines"
-119.5115,45.68516,19,1,33,33.1,"seaport-airlines"
-119.5487,45.6845,20,1,33,33.1,"seaport-airlines"
-119.586,45.68382,21,1,33,33.1,"seaport-airlines"
-119.6232,45.68313,22,1,33,33.1,"seaport-airlines"
-119.6604,45.68242,23,1,33,33.1,"seaport-airlines"
-119.6977,45.68171,24,1,33,33.1,"seaport-airlines"
-119.7349,45.68098,25,1,33,33.1,"seaport-airlines"
-119.7722,45.68024,26,1,33,33.1,"seaport-airlines"
-119.8094,45.67949,27,1,33,33.1,"seaport-airlines"
-119.8466,45.67872,28,1,33,33.1,"seaport-airlines"
-119.8839,45.67795,29,1,33,33.1,"seaport-airlines"
-119.9211,45.67716,30,1,33,33.1,"seaport-airlines"
-119.9583,45.67636,31,1,33,33.1,"seaport-airlines"
-119.9955,45.67555,32,1,33,33.1,"seaport-airlines"
-120.0328,45.67472,33,1,33,33.1,"seaport-airlines"
-120.07,45.67389,34,1,33,33.1,"seaport-airlines"
-120.1072,45.67304,35,1,33,33.1,"seaport-airlines"
-120.1445,45.67218,36,1,33,33.1,"seaport-airlines"
-120.1817,45.67131,37,1,33,33.1,"seaport-airlines"
-120.2189,45.67042,38,1,33,33.1,"seaport-airlines"
-120.2561,45.66952,39,1,33,33.1,"seaport-airlines"
-120.2933,45.66862,40,1,33,33.1,"seaport-airlines"
-120.3306,45.66769,41,1,33,33.1,"seaport-airlines"
-120.3678,45.66676,42,1,33,33.1,"seaport-airlines"
-120.405,45.66582,43,1,33,33.1,"seaport-airlines"
-120.4422,45.66486,44,1,33,33.1,"seaport-airlines"
-120.4794,45.66389,45,1,33,33.1,"seaport-airlines"
-120.5166,45.66291,46,1,33,33.1,"seaport-airlines"
-120.5539,45.66192,47,1,33,33.1,"seaport-airlines"
-120.5911,45.66091,48,1,33,33.1,"seaport-airlines"
-120.6283,45.65989,49,1,33,33.1,"seaport-airlines"
-120.6655,45.65886,50,1,33,33.1,"seaport-airlines"
-120.7027,45.65782,51,1,33,33.1,"seaport-airlines"
-120.7399,45.65677,52,1,33,33.1,"seaport-airlines"
-120.7771,45.6557,53,1,33,33.1,"seaport-airlines"
-120.8143,45.65462,54,1,33,33.1,"seaport-airlines"
-120.8515,45.65353,55,1,33,33.1,"seaport-airlines"
-120.8887,45.65243,56,1,33,33.1,"seaport-airlines"
-120.9259,45.65132,57,1,33,33.1,"seaport-airlines"
-120.9631,45.65019,58,1,33,33.1,"seaport-airlines"
-121.0003,45.64905,59,1,33,33.1,"seaport-airlines"
-121.0375,45.6479,60,1,33,33.1,"seaport-airlines"
-121.0747,45.64674,61,1,33,33.1,"seaport-airlines"
-121.1119,45.64556,62,1,33,33.1,"seaport-airlines"
-121.149,45.64438,63,1,33,33.1,"seaport-airlines"
-121.1862,45.64318,64,1,33,33.1,"seaport-airlines"
-121.2234,45.64197,65,1,33,33.1,"seaport-airlines"
-121.2606,45.64075,66,1,33,33.1,"seaport-airlines"
-121.2978,45.63951,67,1,33,33.1,"seaport-airlines"
-121.335,45.63826,68,1,33,33.1,"seaport-airlines"
-121.3721,45.637,69,1,33,33.1,"seaport-airlines"
-121.4093,45.63573,70,1,33,33.1,"seaport-airlines"
-121.4465,45.63445,71,1,33,33.1,"seaport-airlines"
-121.4837,45.63316,72,1,33,33.1,"seaport-airlines"
-121.5208,45.63185,73,1,33,33.1,"seaport-airlines"
-121.558,45.63053,74,1,33,33.1,"seaport-airlines"
-121.5952,45.6292,75,1,33,33.1,"seaport-airlines"
-121.6323,45.62785,76,1,33,33.1,"seaport-airlines"
-121.6695,45.6265,77,1,33,33.1,"seaport-airlines"
-121.7067,45.62513,78,1,33,33.1,"seaport-airlines"
-121.7438,45.62375,79,1,33,33.1,"seaport-airlines"
-121.781,45.62236,80,1,33,33.1,"seaport-airlines"
-121.8181,45.62096,81,1,33,33.1,"seaport-airlines"
-121.8553,45.61954,82,1,33,33.1,"seaport-airlines"
-121.8925,45.61811,83,1,33,33.1,"seaport-airlines"
-121.9296,45.61667,84,1,33,33.1,"seaport-airlines"
-121.9668,45.61522,85,1,33,33.1,"seaport-airlines"
-122.0039,45.61376,86,1,33,33.1,"seaport-airlines"
-122.0411,45.61228,87,1,33,33.1,"seaport-airlines"
-122.0782,45.61079,88,1,33,33.1,"seaport-airlines"
-122.1153,45.60929,89,1,33,33.1,"seaport-airlines"
-122.1525,45.60778,90,1,33,33.1,"seaport-airlines"
-122.1896,45.60626,91,1,33,33.1,"seaport-airlines"
-122.2268,45.60472,92,1,33,33.1,"seaport-airlines"
-122.2639,45.60317,93,1,33,33.1,"seaport-airlines"
-122.301,45.60161,94,1,33,33.1,"seaport-airlines"
-122.3381,45.60004,95,1,33,33.1,"seaport-airlines"
-122.3753,45.59846,96,1,33,33.1,"seaport-airlines"
-122.4124,45.59686,97,1,33,33.1,"seaport-airlines"
-122.4495,45.59525,98,1,33,33.1,"seaport-airlines"
-122.4866,45.59363,99,1,33,33.1,"seaport-airlines"
-122.5238,45.592,100,1,33,33.1,"seaport-airlines"
-122.5609,45.59036,101,1,33,33.1,"seaport-airlines"
-122.598,45.5887,102,1,33,33.1,"seaport-airlines"
-122.598,45.5887,1,1,34,34.1,"seaport-airlines"
-122.6149,45.56732,2,1,34,34.1,"seaport-airlines"
-122.6319,45.54593,3,1,34,34.1,"seaport-airlines"
-122.6488,45.52455,4,1,34,34.1,"seaport-airlines"
-122.6657,45.50316,5,1,34,34.1,"seaport-airlines"
-122.6825,45.48176,6,1,34,34.1,"seaport-airlines"
-122.6994,45.46037,7,1,34,34.1,"seaport-airlines"
-122.7163,45.43897,8,1,34,34.1,"seaport-airlines"
-122.7331,45.41757,9,1,34,34.1,"seaport-airlines"
-122.7499,45.39617,10,1,34,34.1,"seaport-airlines"
-122.7667,45.37477,11,1,34,34.1,"seaport-airlines"
-122.7836,45.35336,12,1,34,34.1,"seaport-airlines"
-122.8003,45.33195,13,1,34,34.1,"seaport-airlines"
-122.8171,45.31054,14,1,34,34.1,"seaport-airlines"
-122.8339,45.28913,15,1,34,34.1,"seaport-airlines"
-122.8506,45.26771,16,1,34,34.1,"seaport-airlines"
-122.8674,45.24629,17,1,34,34.1,"seaport-airlines"
-122.8841,45.22487,18,1,34,34.1,"seaport-airlines"
-122.9008,45.20344,19,1,34,34.1,"seaport-airlines"
-122.9175,45.18202,20,1,34,34.1,"seaport-airlines"
-122.9342,45.16059,21,1,34,34.1,"seaport-airlines"
-122.9509,45.13916,22,1,34,34.1,"seaport-airlines"
-122.9676,45.11772,23,1,34,34.1,"seaport-airlines"
-122.9842,45.09629,24,1,34,34.1,"seaport-airlines"
-123.0009,45.07485,25,1,34,34.1,"seaport-airlines"
-123.0175,45.05341,26,1,34,34.1,"seaport-airlines"
-123.0341,45.03197,27,1,34,34.1,"seaport-airlines"
-123.0507,45.01052,28,1,34,34.1,"seaport-airlines"
-123.0673,44.98907,29,1,34,34.1,"seaport-airlines"
-123.0839,44.96762,30,1,34,34.1,"seaport-airlines"
-123.1004,44.94617,31,1,34,34.1,"seaport-airlines"
-123.117,44.92471,32,1,34,34.1,"seaport-airlines"
-123.1335,44.90326,33,1,34,34.1,"seaport-airlines"
-123.1501,44.88179,34,1,34,34.1,"seaport-airlines"
-123.1666,44.86033,35,1,34,34.1,"seaport-airlines"
-123.1831,44.83887,36,1,34,34.1,"seaport-airlines"
-123.1996,44.8174,37,1,34,34.1,"seaport-airlines"
-123.2161,44.79593,38,1,34,34.1,"seaport-airlines"
-123.2325,44.77446,39,1,34,34.1,"seaport-airlines"
-123.249,44.75298,40,1,34,34.1,"seaport-airlines"
-123.2654,44.73151,41,1,34,34.1,"seaport-airlines"
-123.2819,44.71003,42,1,34,34.1,"seaport-airlines"
-123.2983,44.68855,43,1,34,34.1,"seaport-airlines"
-123.3147,44.66706,44,1,34,34.1,"seaport-airlines"
-123.3311,44.64558,45,1,34,34.1,"seaport-airlines"
-123.3475,44.62409,46,1,34,34.1,"seaport-airlines"
-123.3638,44.6026,47,1,34,34.1,"seaport-airlines"
-123.3802,44.5811,48,1,34,34.1,"seaport-airlines"
-123.3965,44.55961,49,1,34,34.1,"seaport-airlines"
-123.4129,44.53811,50,1,34,34.1,"seaport-airlines"
-123.4292,44.51661,51,1,34,34.1,"seaport-airlines"
-123.4455,44.49511,52,1,34,34.1,"seaport-airlines"
-123.4618,44.4736,53,1,34,34.1,"seaport-airlines"
-123.4781,44.4521,54,1,34,34.1,"seaport-airlines"
-123.4944,44.43059,55,1,34,34.1,"seaport-airlines"
-123.5106,44.40908,56,1,34,34.1,"seaport-airlines"
-123.5269,44.38756,57,1,34,34.1,"seaport-airlines"
-123.5431,44.36605,58,1,34,34.1,"seaport-airlines"
-123.5593,44.34453,59,1,34,34.1,"seaport-airlines"
-123.5756,44.32301,60,1,34,34.1,"seaport-airlines"
-123.5918,44.30148,61,1,34,34.1,"seaport-airlines"
-123.6079,44.27996,62,1,34,34.1,"seaport-airlines"
-123.6241,44.25843,63,1,34,34.1,"seaport-airlines"
-123.6403,44.2369,64,1,34,34.1,"seaport-airlines"
-123.6564,44.21537,65,1,34,34.1,"seaport-airlines"
-123.6726,44.19383,66,1,34,34.1,"seaport-airlines"
-123.6887,44.1723,67,1,34,34.1,"seaport-airlines"
-123.7048,44.15076,68,1,34,34.1,"seaport-airlines"
-123.7209,44.12921,69,1,34,34.1,"seaport-airlines"
-123.737,44.10767,70,1,34,34.1,"seaport-airlines"
-123.7531,44.08613,71,1,34,34.1,"seaport-airlines"
