"long","lat","order","piece","id","group","name"
-67.8656,11.3102,46,1,13,13.1,"volotea-costa-rica"
-67.88508,11.32593,47,1,13,13.1,"volotea-costa-rica"
-67.90456,11.34165,48,1,13,13.1,"volotea-costa-rica"
-67.92405,11.35738,49,1,13,13.1,"volotea-costa-rica"
-67.94353,11.3731,50,1,13,13.1,"volotea-costa-rica"
-67.96302,11.38882,51,1,13,13.1,"volotea-costa-rica"
-67.98251,11.40454,52,1,13,13.1,"volotea-costa-rica"
-68.002,11.42026,53,1,13,13.1,"volotea-costa-rica"
-68.02149,11.43598,54,1,13,13.1,"volotea-costa-rica"
-68.04099,11.4517,55,1,13,13.1,"volotea-costa-rica"
-68.06049,11.46741,56,1,13,13.1,"volotea-costa-rica"
-68.07999,11.48313,57,1,13,13.1,"volotea-costa-rica"
-68.09949,11.49884,58,1,13,13.1,"volotea-costa-rica"
-68.11899,11.51455,59,1,13,13.1,"volotea-costa-rica"
-68.1385,11.53026,60,1,13,13.1,"volotea-costa-rica"
-68.15801,11.54597,61,1,13,13.1,"volotea-costa-rica"
-68.17752,11.56168,62,1,13,13.1,"volotea-costa-rica"
-68.19704,11.57739,63,1,13,13.1,"volotea-costa-rica"
-68.21655,11.59309,64,1,13,13.1,"volotea-costa-rica"
-68.23607,11.6088,65,1,13,13.1,"volotea-costa-rica"
-68.25559,11.6245,66,1,13,13.1,"volotea-costa-rica"
-68.27511,11.6402,67,1,13,13.1,"volotea-costa-rica"
-68.29464,11.6559,68,1,13,13.1,"volotea-costa-rica"
-68.31416,11.6716,69,1,13,13.1,"volotea-costa-rica"
-68.33369,11.6873,70,1,13,13.1,"volotea-costa-rica"
-68.35322,11.70299,71,1,13,13.1,"volotea-costa-rica"
-68.37276,11.71869,72,1,13,13.1,"volotea-costa-rica"
-68.39229,11.73438,73,1,13,13.1,"volotea-costa-rica"
-68.41183,11.75007,74,1,13,13.1,"volotea-costa-rica"
-68.43137,11.76576,75,1,13,13.1,"volotea-costa-rica"
-68.45091,11.78145,76,1,13,13.1,"volotea-costa-rica"
-68.47046,11.79714,77,1,13,13.1,"volotea-costa-rica"
-68.49,11.81283,78,1,13,13.1,"volotea-costa-rica"
-68.50955,11.82851,79,1,13,13.1,"volotea-costa-rica"
-68.5291,11.8442,80,1,13,13.1,"volotea-costa-rica"
-68.54866,11.85988,81,1,13,13.1,"volotea-costa-rica"
-68.56821,11.87556,82,1,13,13.1,"volotea-costa-rica"
-68.58777,11.89124,83,1,13,13.1,"volotea-costa-rica"
-68.60733,11.90692,84,1,13,13.1,"volotea-costa-rica"
-68.62689,11.9226,85,1,13,13.1,"volotea-costa-rica"
-68.64646,11.93827,86,1,13,13.1,"volotea-costa-rica"
-68.66602,11.95395,87,1,13,13.1,"volotea-costa-rica"
-68.68559,11.96962,88,1,13,13.1,"volotea-costa-rica"
-68.70516,11.98529,89,1,13,13.1,"volotea-costa-rica"
-68.72474,12.00096,90,1,13,13.1,"volotea-costa-rica"
-68.74431,12.01663,91,1,13,13.1,"volotea-costa-rica"
-68.76389,12.0323,92,1,13,13.1,"volotea-costa-rica"
-68.78347,12.04796,93,1,13,13.1,"volotea-costa-rica"
-68.80306,12.06363,94,1,13,13.1,"volotea-costa-rica"
-68.82264,12.07929,95,1,13,13.1,"volotea-costa-rica"
-68.84223,12.09496,96,1,13,13.1,"volotea-costa-rica"
-68.86182,12.11062,97,1,13,13.1,"volotea-costa-rica"
-68.88141,12.12628,98,1,13,13.1,"volotea-costa-rica"
-68.901,12.14193,99,1,13,13.1,"volotea-costa-rica"
-68.9206,12.15759,100,1,13,13.1,"volotea-costa-rica"
-68.9402,12.17325,101,1,13,13.1,"volotea-costa-rica"
-68.9598,12.1889,102,1,13,13.1,"volotea-costa-rica"
-66.99122,10.60119,1,1,14,14.1,"volotea-costa-rica"
-67.03812,10.60112,2,1,14,14.1,"volotea-costa-rica"
-67.08503,10.60103,3,1,14,14.1,"volotea-costa-rica"
-67.13193,10.60094,4,1,14,14.1,"volotea-costa-rica"
-67.17883,10.60084,5,1,14,14.1,"volotea-costa-rica"
-67.22573,10.60073,6,1,14,14.1,"volotea-costa-rica"
-67.27263,10.60062,7,1,14,14.1,"volotea-costa-rica"
-67.31954,10.6005,8,1,14,14.1,"volotea-costa-rica"
-67.36644,10.60037,9,1,14,14.1,"volotea-costa-rica"
-67.41334,10.60024,10,1,14,14.1,"volotea-costa-rica"
-67.46024,10.60009,11,1,14,14.1,"volotea-costa-rica"
-67.50714,10.59995,12,1,14,14.1,"volotea-costa-rica"
-67.55405,10.59979,13,1,14,14.1,"volotea-costa-rica"
-67.60095,10.59963,14,1,14,14.1,"volotea-costa-rica"
-67.64785,10.59946,15,1,14,14.1,"volotea-costa-rica"
-67.69475,10.59928,16,1,14,14.1,"volotea-costa-rica"
-67.74165,10.5991,17,1,14,14.1,"volotea-costa-rica"
-67.78855,10.59891,18,1,14,14.1,"volotea-costa-rica"
-67.83546,10.59871,19,1,14,14.1,"volotea-costa-rica"
-67.88236,10.59851,20,1,14,14.1,"volotea-costa-rica"
-67.92926,10.5983,21,1,14,14.1,"volotea-costa-rica"
-67.97616,10.59808,22,1,14,14.1,"volotea-costa-rica"
-68.02306,10.59786,23,1,14,14.1,"volotea-costa-rica"
-68.06996,10.59763,24,1,14,14.1,"volotea-costa-rica"
-68.11686,10.59739,25,1,14,14.1,"volotea-costa-rica"
-68.16376,10.59714,26,1,14,14.1,"volotea-costa-rica"
-68.21066,10.59689,27,1,14,14.1,"volotea-costa-rica"
-68.25757,10.59663,28,1,14,14.1,"volotea-costa-rica"
-68.30447,10.59636,29,1,14,14.1,"volotea-costa-rica"
-68.35137,10.59609,30,1,14,14.1,"volotea-costa-rica"
-68.39827,10.59581,31,1,14,14.1,"volotea-costa-rica"
-68.44517,10.59552,32,1,14,14.1,"volotea-costa-rica"
-68.49207,10.59523,33,1,14,14.1,"volotea-costa-rica"
-68.53897,10.59493,34,1,14,14.1,"volotea-costa-rica"
-68.58587,10.59462,35,1,14,14.1,"volotea-costa-rica"
-68.63277,10.59431,36,1,14,14.1,"volotea-costa-rica"
-68.67967,10.59399,37,1,14,14.1,"volotea-costa-rica"
-68.72657,10.59366,38,1,14,14.1,"volotea-costa-rica"
-68.77347,10.59332,39,1,14,14.1,"volotea-costa-rica"
-68.82037,10.59298,40,1,14,14.1,"volotea-costa-rica"
-68.86727,10.59263,41,1,14,14.1,"volotea-costa-rica"
-68.91417,10.59227,42,1,14,14.1,"volotea-costa-rica"
-68.96107,10.59191,43,1,14,14.1,"volotea-costa-rica"
-69.00797,10.59154,44,1,14,14.1,"volotea-costa-rica"
-69.05487,10.59116,45,1,14,14.1,"volotea-costa-rica"
-69.10176,10.59078,46,1,14,14.1,"volotea-costa-rica"
-69.14866,10.59039,47,1,14,14.1,"volotea-costa-rica"
-69.19556,10.58999,48,1,14,14.1,"volotea-costa-rica"
-69.24246,10.58958,49,1,14,14.1,"volotea-costa-rica"
-69.28936,10.58917,50,1,14,14.1,"volotea-costa-rica"
-69.33626,10.58875,51,1,14,14.1,"volotea-costa-rica"
-69.38316,10.58833,52,1,14,14.1,"volotea-costa-rica"
-69.43005,10.58789,53,1,14,14.1,"volotea-costa-rica"
-69.47695,10.58746,54,1,14,14.1,"volotea-costa-rica"
-69.52385,10.58701,55,1,14,14.1,"volotea-costa-rica"
-69.57075,10.58656,56,1,14,14.1,"volotea-costa-rica"
-69.61765,10.58609,57,1,14,14.1,"volotea-costa-rica"
-69.66454,10.58563,58,1,14,14.1,"volotea-costa-rica"
-69.71144,10.58515,59,1,14,14.1,"volotea-costa-rica"
-69.75834,10.58467,60,1,14,14.1,"volotea-costa-rica"
-69.80523,10.58418,61,1,14,14.1,"volotea-costa-rica"
-69.85213,10.58369,62,1,14,14.1,"volotea-costa-rica"
-69.89903,10.58319,63,1,14,14.1,"volotea-costa-rica"
-69.94592,10.58268,64,1,14,14.1,"volotea-costa-rica"
-69.99282,10.58216,65,1,14,14.1,"volotea-costa-rica"
-70.03972,10.58164,66,1,14,14.1,"volotea-costa-rica"
-70.08661,10.58111,67,1,14,14.1,"volotea-costa-rica"
-70.13351,10.58057,68,1,14,14.1,"volotea-costa-rica"
-70.18041,10.58003,69,1,14,14.1,"volotea-costa-rica"
-70.2273,10.57948,70,1,14,14.1,"volotea-costa-rica"
-70.2742,10.57892,71,1,14,14.1,"volotea-costa-rica"
-70.32109,10.57836,72,1,14,14.1,"volotea-costa-rica"
-70.36799,10.57779,73,1,14,14.1,"volotea-costa-rica"
-70.41488,10.57721,74,1,14,14.1,"volotea-costa-rica"
-70.46178,10.57662,75,1,14,14.1,"volotea-costa-rica"
-70.50867,10.57603,76,1,14,14.1,"volotea-costa-rica"
-70.55557,10.57543,77,1,14,14.1,"volotea-costa-rica"
-70.60246,10.57483,78,1,14,14.1,"volotea-costa-rica"
-70.64935,10.57421,79,1,14,14.1,"volotea-costa-rica"
-70.69625,10.57359,80,1,14,14.1,"volotea-costa-rica"
-70.74314,10.57297,81,1,14,14.1,"volotea-costa-rica"
-70.79003,10.57233,82,1,14,14.1,"volotea-costa-rica"
-70.83693,10.57169,83,1,14,14.1,"volotea-costa-rica"
-70.88382,10.57105,84,1,14,14.1,"volotea-costa-rica"
-70.93071,10.57039,85,1,14,14.1,"volotea-costa-rica"
-70.97761,10.56973,86,1,14,14.1,"volotea-costa-rica"
-71.0245,10.56906,87,1,14,14.1,"volotea-costa-rica"
-71.07139,10.56839,88,1,14,14.1,"volotea-costa-rica"
-71.11828,10.5677,89,1,14,14.1,"volotea-costa-rica"
-71.16517,10.56702,90,1,14,14.1,"volotea-costa-rica"
-71.21207,10.56632,91,1,14,14.1,"volotea-costa-rica"
-71.25896,10.56562,92,1,14,14.1,"volotea-costa-rica"
-71.30585,10.56491,93,1,14,14.1,"volotea-costa-rica"
-71.35274,10.56419,94,1,14,14.1,"volotea-costa-rica"
-71.39963,10.56347,95,1,14,14.1,"volotea-costa-rica"
-71.44652,10.56274,96,1,14,14.1,"volotea-costa-rica"
-71.49341,10.562,97,1,14,14.1,"volotea-costa-rica"
-71.5403,10.56125,98,1,14,14.1,"volotea-costa-rica"
-71.58719,10.5605,99,1,14,14.1,"volotea-costa-rica"
-71.63408,10.55975,100,1,14,14.1,"volotea-costa-rica"
-71.68097,10.55898,101,1,14,14.1,"volotea-costa-rica"
-71.72786,10.55821,102,1,14,14.1,"volotea-costa-rica"
-66.99122,10.60119,1,1,15,15.1,"volotea-costa-rica"
-67.03276,10.58146,2,1,15,15.1,"volotea-costa-rica"
-67.07429,10.56171,3,1,15,15.1,"volotea-costa-rica"
-67.11582,10.54196,4,1,15,15.1,"volotea-costa-rica"
-67.15734,10.52221,5,1,15,15.1,"volotea-costa-rica"
-67.19885,10.50245,6,1,15,15.1,"volotea-costa-rica"
-67.24036,10.48269,7,1,15,15.1,"volotea-costa-rica"
-67.28187,10.46292,8,1,15,15.1,"volotea-costa-rica"
-67.32337,10.44314,9,1,15,15.1,"volotea-costa-rica"
-67.36486,10.42336,10,1,15,15.1,"volotea-costa-rica"
-67.40635,10.40357,11,1,15,15.1,"volotea-costa-rica"
-67.44783,10.38378,12,1,15,15.1,"volotea-costa-rica"
-67.48931,10.36399,13,1,15,15.1,"volotea-costa-rica"
-67.53079,10.34418,14,1,15,15.1,"volotea-costa-rica"
-67.57225,10.32438,15,1,15,15.1,"volotea-costa-rica"
-67.61372,10.30456,16,1,15,15.1,"volotea-costa-rica"
-67.65518,10.28475,17,1,15,15.1,"volotea-costa-rica"
-67.69663,10.26492,18,1,15,15.1,"volotea-costa-rica"
-67.73808,10.24509,19,1,15,15.1,"volotea-costa-rica"
-67.77952,10.22526,20,1,15,15.1,"volotea-costa-rica"
-67.82095,10.20542,21,1,15,15.1,"volotea-costa-rica"
-67.86239,10.18558,22,1,15,15.1,"volotea-costa-rica"
-67.90381,10.16573,23,1,15,15.1,"volotea-costa-rica"
-67.94523,10.14587,24,1,15,15.1,"volotea-costa-rica"
-67.98665,10.12601,25,1,15,15.1,"volotea-costa-rica"
-68.02806,10.10615,26,1,15,15.1,"volotea-costa-rica"
-68.06947,10.08628,27,1,15,15.1,"volotea-costa-rica"
-68.11087,10.0664,28,1,15,15.1,"volotea-costa-rica"
-68.15226,10.04652,29,1,15,15.1,"volotea-costa-rica"
-68.19365,10.02664,30,1,15,15.1,"volotea-costa-rica"
-68.23504,10.00674,31,1,15,15.1,"volotea-costa-rica"
-68.27642,9.986848,32,1,15,15.1,"volotea-costa-rica"
-68.3178,9.966947,33,1,15,15.1,"volotea-costa-rica"
-68.35917,9.947041,34,1,15,15.1,"volotea-costa-rica"
-68.40053,9.92713,35,1,15,15.1,"volotea-costa-rica"
-68.44189,9.907214,36,1,15,15.1,"volotea-costa-rica"
-68.48325,9.887293,37,1,15,15.1,"volotea-costa-rica"
-68.5246,9.867366,38,1,15,15.1,"volotea-costa-rica"
-68.56594,9.847435,39,1,15,15.1,"volotea-costa-rica"
-68.60728,9.827498,40,1,15,15.1,"volotea-costa-rica"
-68.64862,9.807557,41,1,15,15.1,"volotea-costa-rica"
-68.68995,9.78761,42,1,15,15.1,"volotea-costa-rica"
-68.73128,9.767659,43,1,15,15.1,"volotea-costa-rica"
-68.7726,9.747703,44,1,15,15.1,"volotea-costa-rica"
-68.81391,9.727741,45,1,15,15.1,"volotea-costa-rica"
-68.85522,9.707775,46,1,15,15.1,"volotea-costa-rica"
-68.89653,9.687803,47,1,15,15.1,"volotea-costa-rica"
-68.93783,9.667827,48,1,15,15.1,"volotea-costa-rica"
-68.97912,9.647846,49,1,15,15.1,"volotea-costa-rica"
-69.02042,9.62786,50,1,15,15.1,"volotea-costa-rica"
-69.0617,9.607869,51,1,15,15.1,"volotea-costa-rica"
-69.10298,9.587873,52,1,15,15.1,"volotea-costa-rica"
-69.14426,9.567872,53,1,15,15.1,"volotea-costa-rica"
-69.18553,9.547867,54,1,15,15.1,"volotea-costa-rica"
-69.2268,9.527856,55,1,15,15.1,"volotea-costa-rica"
-69.26806,9.507841,56,1,15,15.1,"volotea-costa-rica"
-69.30932,9.48782,57,1,15,15.1,"volotea-costa-rica"
-69.35057,9.467795,58,1,15,15.1,"volotea-costa-rica"
-69.39182,9.447766,59,1,15,15.1,"volotea-costa-rica"
-69.43306,9.427731,60,1,15,15.1,"volotea-costa-rica"
-69.4743,9.407691,61,1,15,15.1,"volotea-costa-rica"
-69.51553,9.387647,62,1,15,15.1,"volotea-costa-rica"
-69.55676,9.367598,63,1,15,15.1,"volotea-costa-rica"
-69.59798,9.347544,64,1,15,15.1,"volotea-costa-rica"
-69.6392,9.327486,65,1,15,15.1,"volotea-costa-rica"
-69.68041,9.307422,66,1,15,15.1,"volotea-costa-rica"
-69.72162,9.287354,67,1,15,15.1,"volotea-costa-rica"
-69.76283,9.267282,68,1,15,15.1,"volotea-costa-rica"
-69.80403,9.247204,69,1,15,15.1,"volotea-costa-rica"
-69.84522,9.227122,70,1,15,15.1,"volotea-costa-rica"
-69.88641,9.207035,71,1,15,15.1,"volotea-costa-rica"
-69.9276,9.186944,72,1,15,15.1,"volotea-costa-rica"
-69.96878,9.166848,73,1,15,15.1,"volotea-costa-rica"
-70.00996,9.146747,74,1,15,15.1,"volotea-costa-rica"
-70.05113,9.126641,75,1,15,15.1,"volotea-costa-rica"
-70.09229,9.106531,76,1,15,15.1,"volotea-costa-rica"
-70.13346,9.086416,77,1,15,15.1,"volotea-costa-rica"
-70.17461,9.066297,78,1,15,15.1,"volotea-costa-rica"
-70.21577,9.046173,79,1,15,15.1,"volotea-costa-rica"
-70.25692,9.026045,80,1,15,15.1,"volotea-costa-rica"
-70.29806,9.005912,81,1,15,15.1,"volotea-costa-rica"
-70.3392,8.985774,82,1,15,15.1,"volotea-costa-rica"
-70.38033,8.965632,83,1,15,15.1,"volotea-costa-rica"
-70.42146,8.945485,84,1,15,15.1,"volotea-costa-rica"
-70.46259,8.925334,85,1,15,15.1,"volotea-costa-rica"
-70.50371,8.905178,86,1,15,15.1,"volotea-costa-rica"
-70.54483,8.885017,87,1,15,15.1,"volotea-costa-rica"
-70.58594,8.864853,88,1,15,15.1,"volotea-costa-rica"
-70.62705,8.844683,89,1,15,15.1,"volotea-costa-rica"
-70.66815,8.824509,90,1,15,15.1,"volotea-costa-rica"
-70.70925,8.804331,91,1,15,15.1,"volotea-costa-rica"
-70.75034,8.784148,92,1,15,15.1,"volotea-costa-rica"
-70.79143,8.763961,93,1,15,15.1,"volotea-costa-rica"
-70.83252,8.743769,94,1,15,15.1,"volotea-costa-rica"
-70.8736,8.723573,95,1,15,15.1,"volotea-costa-rica"
-70.91468,8.703373,96,1,15,15.1,"volotea-costa-rica"
-70.95575,8.683168,97,1,15,15.1,"volotea-costa-rica"
-70.99682,8.662959,98,1,15,15.1,"volotea-costa-rica"
-71.03788,8.642745,99,1,15,15.1,"volotea-costa-rica"
-71.07894,8.622527,100,1,15,15.1,"volotea-costa-rica"
-71.11999,8.602305,101,1,15,15.1,"volotea-costa-rica"
-71.16104,8.582078,102,1,15,15.1,"volotea-costa-rica"
-66.99122,10.60119,1,1,16,16.1,"volotea-costa-rica"
-66.94904,10.57856,2,1,16,16.1,"volotea-costa-rica"
-66.90687,10.55591,3,1,16,16.1,"volotea-costa-rica"
-66.8647,10.53326,4,1,16,16.1,"volotea-costa-rica"
-66.82254,10.5106,5,1,16,16.1,"volotea-costa-rica"
-66.78039,10.48794,6,1,16,16.1,"volotea-costa-rica"
-66.73824,10.46528,7,1,16,16.1,"volotea-costa-rica"
-66.6961,10.4426,8,1,16,16.1,"volotea-costa-rica"
-66.65396,10.41993,9,1,16,16.1,"volotea-costa-rica"
-66.61183,10.39724,10,1,16,16.1,"volotea-costa-rica"
-66.56971,10.37455,11,1,16,16.1,"volotea-costa-rica"
-66.52759,10.35186,12,1,16,16.1,"volotea-costa-rica"
-66.48548,10.32916,13,1,16,16.1,"volotea-costa-rica"
-66.44338,10.30645,14,1,16,16.1,"volotea-costa-rica"
-66.40128,10.28374,15,1,16,16.1,"volotea-costa-rica"
-66.35919,10.26103,16,1,16,16.1,"volotea-costa-rica"
-66.3171,10.23831,17,1,16,16.1,"volotea-costa-rica"
-66.27502,10.21558,18,1,16,16.1,"volotea-costa-rica"
-66.23294,10.19285,19,1,16,16.1,"volotea-costa-rica"
-66.19087,10.17011,20,1,16,16.1,"volotea-costa-rica"
-66.14881,10.14736,21,1,16,16.1,"volotea-costa-rica"
-66.10676,10.12462,22,1,16,16.1,"volotea-costa-rica"
-66.0647,10.10186,23,1,16,16.1,"volotea-costa-rica"
-66.02266,10.0791,24,1,16,16.1,"volotea-costa-rica"
-65.98062,10.05634,25,1,16,16.1,"volotea-costa-rica"
-65.93859,10.03357,26,1,16,16.1,"volotea-costa-rica"
-65.89656,10.01079,27,1,16,16.1,"volotea-costa-rica"
-65.85454,9.988013,28,1,16,16.1,"volotea-costa-rica"
-65.81252,9.965228,29,1,16,16.1,"volotea-costa-rica"
-65.77051,9.942437,30,1,16,16.1,"volotea-costa-rica"
-65.72851,9.919641,31,1,16,16.1,"volotea-costa-rica"
-65.68651,9.896839,32,1,16,16.1,"volotea-costa-rica"
-65.64452,9.874033,33,1,16,16.1,"volotea-costa-rica"
-65.60253,9.851221,34,1,16,16.1,"volotea-costa-rica"
-65.56055,9.828404,35,1,16,16.1,"volotea-costa-rica"
-65.51858,9.805582,36,1,16,16.1,"volotea-costa-rica"
-65.47661,9.782755,37,1,16,16.1,"volotea-costa-rica"
-65.43465,9.759922,38,1,16,16.1,"volotea-costa-rica"
-65.39269,9.737085,39,1,16,16.1,"volotea-costa-rica"
-65.35074,9.714242,40,1,16,16.1,"volotea-costa-rica"
-65.30879,9.691394,41,1,16,16.1,"volotea-costa-rica"
-65.26685,9.668541,42,1,16,16.1,"volotea-costa-rica"
-65.22492,9.645683,43,1,16,16.1,"volotea-costa-rica"
-65.18299,9.62282,44,1,16,16.1,"volotea-costa-rica"
-65.14107,9.599952,45,1,16,16.1,"volotea-costa-rica"
-65.09915,9.577079,46,1,16,16.1,"volotea-costa-rica"
-65.05724,9.554201,47,1,16,16.1,"volotea-costa-rica"
-65.01533,9.531318,48,1,16,16.1,"volotea-costa-rica"
-64.97343,9.508429,49,1,16,16.1,"volotea-costa-rica"
-64.93154,9.485536,50,1,16,16.1,"volotea-costa-rica"
-64.88965,9.462638,51,1,16,16.1,"volotea-costa-rica"
-64.84776,9.439735,52,1,16,16.1,"volotea-costa-rica"
-64.80588,9.416827,53,1,16,16.1,"volotea-costa-rica"
-64.76401,9.393914,54,1,16,16.1,"volotea-costa-rica"
-64.72215,9.370996,55,1,16,16.1,"volotea-costa-rica"
-64.68028,9.348073,56,1,16,16.1,"volotea-costa-rica"
-64.63843,9.325145,57,1,16,16.1,"volotea-costa-rica"
-64.59658,9.302212,58,1,16,16.1,"volotea-costa-rica"
-64.55473,9.279275,59,1,16,16.1,"volotea-costa-rica"
-64.51289,9.256332,60,1,16,16.1,"volotea-costa-rica"
-64.47106,9.233385,61,1,16,16.1,"volotea-costa-rica"
-64.42923,9.210433,62,1,16,16.1,"volotea-costa-rica"
-64.38741,9.187476,63,1,16,16.1,"volotea-costa-rica"
-64.34559,9.164514,64,1,16,16.1,"volotea-costa-rica"
-64.30378,9.141548,65,1,16,16.1,"volotea-costa-rica"
-64.26197,9.118577,66,1,16,16.1,"volotea-costa-rica"
-64.22017,9.095601,67,1,16,16.1,"volotea-costa-rica"
-64.17837,9.07262,68,1,16,16.1,"volotea-costa-rica"
-64.13658,9.049634,69,1,16,16.1,"volotea-costa-rica"
-64.0948,9.026644,70,1,16,16.1,"volotea-costa-rica"
-64.05302,9.003649,71,1,16,16.1,"volotea-costa-rica"
-64.01124,8.980649,72,1,16,16.1,"volotea-costa-rica"
-63.96947,8.957645,73,1,16,16.1,"volotea-costa-rica"
-63.92771,8.934635,74,1,16,16.1,"volotea-costa-rica"
-63.88595,8.911622,75,1,16,16.1,"volotea-costa-rica"
-63.84419,8.888603,76,1,16,16.1,"volotea-costa-rica"
-63.80245,8.86558,77,1,16,16.1,"volotea-costa-rica"
-63.7607,8.842552,78,1,16,16.1,"volotea-costa-rica"
-63.71896,8.81952,79,1,16,16.1,"volotea-costa-rica"
-63.67723,8.796483,80,1,16,16.1,"volotea-costa-rica"
-63.6355,8.773441,81,1,16,16.1,"volotea-costa-rica"
-63.59378,8.750395,82,1,16,16.1,"volotea-costa-rica"
-63.55206,8.727345,83,1,16,16.1,"volotea-costa-rica"
-63.51035,8.704289,84,1,16,16.1,"volotea-costa-rica"
-63.46864,8.68123,85,1,16,16.1,"volotea-costa-rica"
-63.42694,8.658165,86,1,16,16.1,"volotea-costa-rica"
-63.38525,8.635096,87,1,16,16.1,"volotea-costa-rica"
-63.34355,8.612023,88,1,16,16.1,"volotea-costa-rica"
-63.30187,8.588945,89,1,16,16.1,"volotea-costa-rica"
-63.26019,8.565863,90,1,16,16.1,"volotea-costa-rica"
-63.21851,8.542776,91,1,16,16.1,"volotea-costa-rica"
-63.17684,8.519685,92,1,16,16.1,"volotea-costa-rica"
-63.13517,8.496589,93,1,16,16.1,"volotea-costa-rica"
-63.09351,8.473489,94,1,16,16.1,"volotea-costa-rica"
-63.05185,8.450385,95,1,16,16.1,"volotea-costa-rica"
-63.0102,8.427276,96,1,16,16.1,"volotea-costa-rica"
-62.96856,8.404162,97,1,16,16.1,"volotea-costa-rica"
-62.92692,8.381045,98,1,16,16.1,"volotea-costa-rica"
-62.88528,8.357923,99,1,16,16.1,"volotea-costa-rica"
-62.84365,8.334796,100,1,16,16.1,"volotea-costa-rica"
-62.80202,8.311665,101,1,16,16.1,"volotea-costa-rica"
-62.7604,8.28853,102,1,16,16.1,"volotea-costa-rica"
-66.99122,10.60119,1,1,17,17.1,"volotea-costa-rica"
-67.02693,10.5889,2,1,17,17.1,"volotea-costa-rica"
-67.06264,10.57661,3,1,17,17.1,"volotea-costa-rica"
-67.09835,10.56431,4,1,17,17.1,"volotea-costa-rica"
-67.13405,10.55201,5,1,17,17.1,"volotea-costa-rica"
-67.16975,10.53971,6,1,17,17.1,"volotea-costa-rica"
-67.20545,10.5274,7,1,17,17.1,"volotea-costa-rica"
-67.24114,10.51508,8,1,17,17.1,"volotea-costa-rica"
-67.27683,10.50276,9,1,17,17.1,"volotea-costa-rica"
-67.31252,10.49044,10,1,17,17.1,"volotea-costa-rica"
-67.34821,10.47812,11,1,17,17.1,"volotea-costa-rica"
-67.38389,10.46579,12,1,17,17.1,"volotea-costa-rica"
-67.41957,10.45345,13,1,17,17.1,"volotea-costa-rica"
-67.45525,10.44112,14,1,17,17.1,"volotea-costa-rica"
-67.49092,10.42877,15,1,17,17.1,"volotea-costa-rica"
-67.52659,10.41643,16,1,17,17.1,"volotea-costa-rica"
-67.56226,10.40408,17,1,17,17.1,"volotea-costa-rica"
-67.59793,10.39173,18,1,17,17.1,"volotea-costa-rica"
-67.63359,10.37937,19,1,17,17.1,"volotea-costa-rica"
-67.66925,10.36701,20,1,17,17.1,"volotea-costa-rica"
-67.70491,10.35464,21,1,17,17.1,"volotea-costa-rica"
-67.74056,10.34227,22,1,17,17.1,"volotea-costa-rica"
-67.77621,10.3299,23,1,17,17.1,"volotea-costa-rica"
-67.81186,10.31752,24,1,17,17.1,"volotea-costa-rica"
-67.84751,10.30514,25,1,17,17.1,"volotea-costa-rica"
-67.88315,10.29276,26,1,17,17.1,"volotea-costa-rica"
-67.91879,10.28037,27,1,17,17.1,"volotea-costa-rica"
-67.95443,10.26797,28,1,17,17.1,"volotea-costa-rica"
-67.99006,10.25558,29,1,17,17.1,"volotea-costa-rica"
-68.0257,10.24318,30,1,17,17.1,"volotea-costa-rica"
-68.06133,10.23077,31,1,17,17.1,"volotea-costa-rica"
-68.09695,10.21837,32,1,17,17.1,"volotea-costa-rica"
-68.13258,10.20595,33,1,17,17.1,"volotea-costa-rica"
-68.1682,10.19354,34,1,17,17.1,"volotea-costa-rica"
-68.20382,10.18112,35,1,17,17.1,"volotea-costa-rica"
-68.23943,10.16869,36,1,17,17.1,"volotea-costa-rica"
-68.27504,10.15627,37,1,17,17.1,"volotea-costa-rica"
-68.31065,10.14384,38,1,17,17.1,"volotea-costa-rica"
-68.34626,10.1314,39,1,17,17.1,"volotea-costa-rica"
-68.38186,10.11896,40,1,17,17.1,"volotea-costa-rica"
-68.41747,10.10652,41,1,17,17.1,"volotea-costa-rica"
-68.45307,10.09407,42,1,17,17.1,"volotea-costa-rica"
-68.48866,10.08162,43,1,17,17.1,"volotea-costa-rica"
-68.52425,10.06917,44,1,17,17.1,"volotea-costa-rica"
-68.55985,10.05671,45,1,17,17.1,"volotea-costa-rica"
-68.59543,10.04425,46,1,17,17.1,"volotea-costa-rica"
-68.63102,10.03178,47,1,17,17.1,"volotea-costa-rica"
-68.6666,10.01931,48,1,17,17.1,"volotea-costa-rica"
-68.70218,10.00684,49,1,17,17.1,"volotea-costa-rica"
-68.73776,9.994363,50,1,17,17.1,"volotea-costa-rica"
-68.77333,9.981882,51,1,17,17.1,"volotea-costa-rica"
-68.8089,9.969398,52,1,17,17.1,"volotea-costa-rica"
-68.84447,9.956909,53,1,17,17.1,"volotea-costa-rica"
-68.88004,9.944417,54,1,17,17.1,"volotea-costa-rica"
-68.9156,9.931922,55,1,17,17.1,"volotea-costa-rica"
-68.95116,9.919422,56,1,17,17.1,"volotea-costa-rica"
-68.98672,9.906919,57,1,17,17.1,"volotea-costa-rica"
-69.02227,9.894412,58,1,17,17.1,"volotea-costa-rica"
-69.05783,9.881901,59,1,17,17.1,"volotea-costa-rica"
-69.09338,9.869386,60,1,17,17.1,"volotea-costa-rica"
