"long","lat","order","piece","id","group","name"
121.8502,13.34724,29,1,16,16.1,"zest-air"
121.8796,13.30572,30,1,16,16.1,"zest-air"
121.9091,13.26418,31,1,16,16.1,"zest-air"
121.9386,13.22265,32,1,16,16.1,"zest-air"
121.9681,13.18111,33,1,16,16.1,"zest-air"
121.9975,13.13957,34,1,16,16.1,"zest-air"
122.027,13.09802,35,1,16,16.1,"zest-air"
122.0564,13.05648,36,1,16,16.1,"zest-air"
122.0858,13.01492,37,1,16,16.1,"zest-air"
122.1153,12.97337,38,1,16,16.1,"zest-air"
122.1447,12.93181,39,1,16,16.1,"zest-air"
122.1741,12.89025,40,1,16,16.1,"zest-air"
122.2035,12.84868,41,1,16,16.1,"zest-air"
122.2328,12.80712,42,1,16,16.1,"zest-air"
122.2622,12.76555,43,1,16,16.1,"zest-air"
122.2916,12.72397,44,1,16,16.1,"zest-air"
122.3209,12.68239,45,1,16,16.1,"zest-air"
122.3502,12.64081,46,1,16,16.1,"zest-air"
122.3796,12.59923,47,1,16,16.1,"zest-air"
122.4089,12.55764,48,1,16,16.1,"zest-air"
122.4382,12.51605,49,1,16,16.1,"zest-air"
122.4675,12.47446,50,1,16,16.1,"zest-air"
122.4968,12.43286,51,1,16,16.1,"zest-air"
122.5261,12.39126,52,1,16,16.1,"zest-air"
122.5554,12.34966,53,1,16,16.1,"zest-air"
122.5846,12.30805,54,1,16,16.1,"zest-air"
122.6139,12.26644,55,1,16,16.1,"zest-air"
122.6431,12.22483,56,1,16,16.1,"zest-air"
122.6724,12.18321,57,1,16,16.1,"zest-air"
122.7016,12.14159,58,1,16,16.1,"zest-air"
122.7308,12.09997,59,1,16,16.1,"zest-air"
122.76,12.05835,60,1,16,16.1,"zest-air"
122.7892,12.01672,61,1,16,16.1,"zest-air"
122.8184,11.97509,62,1,16,16.1,"zest-air"
122.8476,11.93345,63,1,16,16.1,"zest-air"
122.8767,11.89182,64,1,16,16.1,"zest-air"
122.9059,11.85018,65,1,16,16.1,"zest-air"
122.9351,11.80853,66,1,16,16.1,"zest-air"
122.9642,11.76689,67,1,16,16.1,"zest-air"
122.9933,11.72524,68,1,16,16.1,"zest-air"
123.0225,11.68359,69,1,16,16.1,"zest-air"
123.0516,11.64193,70,1,16,16.1,"zest-air"
123.0807,11.60027,71,1,16,16.1,"zest-air"
123.1098,11.55861,72,1,16,16.1,"zest-air"
123.1389,11.51695,73,1,16,16.1,"zest-air"
123.168,11.47528,74,1,16,16.1,"zest-air"
123.1971,11.43362,75,1,16,16.1,"zest-air"
123.2261,11.39194,76,1,16,16.1,"zest-air"
123.2552,11.35027,77,1,16,16.1,"zest-air"
123.2842,11.30859,78,1,16,16.1,"zest-air"
123.3133,11.26691,79,1,16,16.1,"zest-air"
123.3423,11.22523,80,1,16,16.1,"zest-air"
123.3713,11.18354,81,1,16,16.1,"zest-air"
123.4004,11.14185,82,1,16,16.1,"zest-air"
123.4294,11.10016,83,1,16,16.1,"zest-air"
123.4584,11.05846,84,1,16,16.1,"zest-air"
123.4874,11.01677,85,1,16,16.1,"zest-air"
123.5163,10.97507,86,1,16,16.1,"zest-air"
123.5453,10.93336,87,1,16,16.1,"zest-air"
123.5743,10.89166,88,1,16,16.1,"zest-air"
123.6032,10.84995,89,1,16,16.1,"zest-air"
123.6322,10.80824,90,1,16,16.1,"zest-air"
123.6611,10.76653,91,1,16,16.1,"zest-air"
123.6901,10.72481,92,1,16,16.1,"zest-air"
123.719,10.68309,93,1,16,16.1,"zest-air"
123.7479,10.64137,94,1,16,16.1,"zest-air"
123.7768,10.59964,95,1,16,16.1,"zest-air"
123.8057,10.55792,96,1,16,16.1,"zest-air"
123.8346,10.51619,97,1,16,16.1,"zest-air"
123.8635,10.47445,98,1,16,16.1,"zest-air"
123.8924,10.43272,99,1,16,16.1,"zest-air"
123.9213,10.39098,100,1,16,16.1,"zest-air"
123.9501,10.34924,101,1,16,16.1,"zest-air"
123.979,10.3075,102,1,16,16.1,"zest-air"
121.02,14.5086,1,1,17,17.1,"zest-air"
121.0653,14.73672,2,1,17,17.1,"zest-air"
121.1107,14.96483,3,1,17,17.1,"zest-air"
121.1562,15.19293,4,1,17,17.1,"zest-air"
121.2019,15.42103,5,1,17,17.1,"zest-air"
121.2476,15.64911,6,1,17,17.1,"zest-air"
121.2934,15.87718,7,1,17,17.1,"zest-air"
121.3393,16.10525,8,1,17,17.1,"zest-air"
121.3853,16.3333,9,1,17,17.1,"zest-air"
121.4314,16.56135,10,1,17,17.1,"zest-air"
121.4777,16.78938,11,1,17,17.1,"zest-air"
121.524,17.01741,12,1,17,17.1,"zest-air"
121.5705,17.24542,13,1,17,17.1,"zest-air"
121.6171,17.47342,14,1,17,17.1,"zest-air"
121.6638,17.70141,15,1,17,17.1,"zest-air"
121.7106,17.9294,16,1,17,17.1,"zest-air"
121.7575,18.15737,17,1,17,17.1,"zest-air"
121.8046,18.38532,18,1,17,17.1,"zest-air"
121.8517,18.61327,19,1,17,17.1,"zest-air"
121.8991,18.84121,20,1,17,17.1,"zest-air"
121.9465,19.06913,21,1,17,17.1,"zest-air"
121.9941,19.29704,22,1,17,17.1,"zest-air"
122.0418,19.52494,23,1,17,17.1,"zest-air"
122.0896,19.75282,24,1,17,17.1,"zest-air"
122.1376,19.9807,25,1,17,17.1,"zest-air"
122.1857,20.20856,26,1,17,17.1,"zest-air"
122.2339,20.4364,27,1,17,17.1,"zest-air"
122.2823,20.66424,28,1,17,17.1,"zest-air"
122.3309,20.89206,29,1,17,17.1,"zest-air"
122.3795,21.11986,30,1,17,17.1,"zest-air"
122.4284,21.34766,31,1,17,17.1,"zest-air"
122.4774,21.57544,32,1,17,17.1,"zest-air"
122.5265,21.8032,33,1,17,17.1,"zest-air"
122.5758,22.03095,34,1,17,17.1,"zest-air"
122.6253,22.25868,35,1,17,17.1,"zest-air"
122.6749,22.4864,36,1,17,17.1,"zest-air"
122.7247,22.71411,37,1,17,17.1,"zest-air"
122.7746,22.9418,38,1,17,17.1,"zest-air"
122.8247,23.16947,39,1,17,17.1,"zest-air"
122.875,23.39713,40,1,17,17.1,"zest-air"
122.9255,23.62477,41,1,17,17.1,"zest-air"
122.9761,23.85239,42,1,17,17.1,"zest-air"
123.027,24.08,43,1,17,17.1,"zest-air"
123.0779,24.30759,44,1,17,17.1,"zest-air"
123.1291,24.53517,45,1,17,17.1,"zest-air"
123.1805,24.76272,46,1,17,17.1,"zest-air"
123.232,24.99026,47,1,17,17.1,"zest-air"
123.2838,25.21778,48,1,17,17.1,"zest-air"
123.3357,25.44529,49,1,17,17.1,"zest-air"
123.3879,25.67277,50,1,17,17.1,"zest-air"
123.4402,25.90024,51,1,17,17.1,"zest-air"
123.4927,26.12769,52,1,17,17.1,"zest-air"
123.5455,26.35512,53,1,17,17.1,"zest-air"
123.5984,26.58253,54,1,17,17.1,"zest-air"
123.6516,26.80991,55,1,17,17.1,"zest-air"
123.705,27.03728,56,1,17,17.1,"zest-air"
123.7586,27.26463,57,1,17,17.1,"zest-air"
123.8124,27.49196,58,1,17,17.1,"zest-air"
123.8664,27.71927,59,1,17,17.1,"zest-air"
123.9207,27.94656,60,1,17,17.1,"zest-air"
123.9752,28.17382,61,1,17,17.1,"zest-air"
124.0299,28.40107,62,1,17,17.1,"zest-air"
124.0848,28.62829,63,1,17,17.1,"zest-air"
124.14,28.85549,64,1,17,17.1,"zest-air"
124.1955,29.08267,65,1,17,17.1,"zest-air"
124.2511,29.30982,66,1,17,17.1,"zest-air"
124.3071,29.53695,67,1,17,17.1,"zest-air"
124.3632,29.76406,68,1,17,17.1,"zest-air"
124.4197,29.99114,69,1,17,17.1,"zest-air"
124.4764,30.2182,70,1,17,17.1,"zest-air"
124.5333,30.44524,71,1,17,17.1,"zest-air"
124.5906,30.67225,72,1,17,17.1,"zest-air"
124.648,30.89923,73,1,17,17.1,"zest-air"
124.7058,31.12619,74,1,17,17.1,"zest-air"
124.7639,31.35313,75,1,17,17.1,"zest-air"
124.8222,31.58003,76,1,17,17.1,"zest-air"
124.8808,31.80691,77,1,17,17.1,"zest-air"
124.9397,32.03377,78,1,17,17.1,"zest-air"
124.9989,32.26059,79,1,17,17.1,"zest-air"
125.0584,32.48739,80,1,17,17.1,"zest-air"
125.1181,32.71416,81,1,17,17.1,"zest-air"
125.1782,32.9409,82,1,17,17.1,"zest-air"
125.2386,33.16762,83,1,17,17.1,"zest-air"
125.2994,33.3943,84,1,17,17.1,"zest-air"
125.3604,33.62096,85,1,17,17.1,"zest-air"
125.4217,33.84758,86,1,17,17.1,"zest-air"
125.4834,34.07417,87,1,17,17.1,"zest-air"
125.5454,34.30074,88,1,17,17.1,"zest-air"
125.6078,34.52727,89,1,17,17.1,"zest-air"
125.6705,34.75377,90,1,17,17.1,"zest-air"
125.7335,34.98023,91,1,17,17.1,"zest-air"
125.7969,35.20667,92,1,17,17.1,"zest-air"
125.8606,35.43307,93,1,17,17.1,"zest-air"
125.9247,35.65943,94,1,17,17.1,"zest-air"
125.9892,35.88577,95,1,17,17.1,"zest-air"
126.054,36.11207,96,1,17,17.1,"zest-air"
126.1192,36.33833,97,1,17,17.1,"zest-air"
126.1848,36.56456,98,1,17,17.1,"zest-air"
126.2507,36.79075,99,1,17,17.1,"zest-air"
126.3171,37.0169,100,1,17,17.1,"zest-air"
126.3838,37.24302,101,1,17,17.1,"zest-air"
126.451,37.4691,102,1,17,17.1,"zest-air"
121.02,14.5086,1,1,18,18.1,"zest-air"
121.0336,14.48062,2,1,18,18.1,"zest-air"
121.0472,14.45265,3,1,18,18.1,"zest-air"
121.0607,14.42467,4,1,18,18.1,"zest-air"
121.0743,14.39669,5,1,18,18.1,"zest-air"
121.0879,14.36871,6,1,18,18.1,"zest-air"
121.1015,14.34073,7,1,18,18.1,"zest-air"
121.115,14.31275,8,1,18,18.1,"zest-air"
121.1286,14.28477,9,1,18,18.1,"zest-air"
121.1421,14.25679,10,1,18,18.1,"zest-air"
121.1557,14.22881,11,1,18,18.1,"zest-air"
121.1692,14.20082,12,1,18,18.1,"zest-air"
121.1828,14.17284,13,1,18,18.1,"zest-air"
121.1963,14.14485,14,1,18,18.1,"zest-air"
121.2099,14.11687,15,1,18,18.1,"zest-air"
121.2234,14.08888,16,1,18,18.1,"zest-air"
121.2369,14.0609,17,1,18,18.1,"zest-air"
121.2505,14.03291,18,1,18,18.1,"zest-air"
121.264,14.00492,19,1,18,18.1,"zest-air"
121.2775,13.97693,20,1,18,18.1,"zest-air"
121.291,13.94894,21,1,18,18.1,"zest-air"
121.3046,13.92095,22,1,18,18.1,"zest-air"
121.3181,13.89296,23,1,18,18.1,"zest-air"
121.3316,13.86496,24,1,18,18.1,"zest-air"
121.3451,13.83697,25,1,18,18.1,"zest-air"
121.3586,13.80898,26,1,18,18.1,"zest-air"
121.3721,13.78098,27,1,18,18.1,"zest-air"
121.3856,13.75299,28,1,18,18.1,"zest-air"
121.3991,13.72499,29,1,18,18.1,"zest-air"
121.4126,13.69699,30,1,18,18.1,"zest-air"
121.4261,13.669,31,1,18,18.1,"zest-air"
121.4396,13.641,32,1,18,18.1,"zest-air"
121.453,13.613,33,1,18,18.1,"zest-air"
121.4665,13.585,34,1,18,18.1,"zest-air"
121.48,13.557,35,1,18,18.1,"zest-air"
121.4935,13.529,36,1,18,18.1,"zest-air"
121.5069,13.50099,37,1,18,18.1,"zest-air"
121.5204,13.47299,38,1,18,18.1,"zest-air"
121.5339,13.44499,39,1,18,18.1,"zest-air"
121.5473,13.41698,40,1,18,18.1,"zest-air"
121.5608,13.38898,41,1,18,18.1,"zest-air"
121.5742,13.36097,42,1,18,18.1,"zest-air"
121.5877,13.33297,43,1,18,18.1,"zest-air"
121.6011,13.30496,44,1,18,18.1,"zest-air"
121.6146,13.27695,45,1,18,18.1,"zest-air"
121.628,13.24894,46,1,18,18.1,"zest-air"
121.6415,13.22094,47,1,18,18.1,"zest-air"
121.6549,13.19293,48,1,18,18.1,"zest-air"
121.6683,13.16491,49,1,18,18.1,"zest-air"
121.6818,13.1369,50,1,18,18.1,"zest-air"
121.6952,13.10889,51,1,18,18.1,"zest-air"
121.7086,13.08088,52,1,18,18.1,"zest-air"
121.722,13.05287,53,1,18,18.1,"zest-air"
121.7354,13.02485,54,1,18,18.1,"zest-air"
121.7489,12.99684,55,1,18,18.1,"zest-air"
121.7623,12.96882,56,1,18,18.1,"zest-air"
121.7757,12.94081,57,1,18,18.1,"zest-air"
121.7891,12.91279,58,1,18,18.1,"zest-air"
121.8025,12.88477,59,1,18,18.1,"zest-air"
121.8159,12.85675,60,1,18,18.1,"zest-air"
121.8293,12.82873,61,1,18,18.1,"zest-air"
121.8427,12.80072,62,1,18,18.1,"zest-air"
121.8561,12.7727,63,1,18,18.1,"zest-air"
121.8694,12.74467,64,1,18,18.1,"zest-air"
121.8828,12.71665,65,1,18,18.1,"zest-air"
121.8962,12.68863,66,1,18,18.1,"zest-air"
121.9096,12.66061,67,1,18,18.1,"zest-air"
121.923,12.63258,68,1,18,18.1,"zest-air"
121.9363,12.60456,69,1,18,18.1,"zest-air"
121.9497,12.57654,70,1,18,18.1,"zest-air"
121.9631,12.54851,71,1,18,18.1,"zest-air"
121.9764,12.52048,72,1,18,18.1,"zest-air"
121.9898,12.49246,73,1,18,18.1,"zest-air"
122.0031,12.46443,74,1,18,18.1,"zest-air"
122.0165,12.4364,75,1,18,18.1,"zest-air"
122.0298,12.40837,76,1,18,18.1,"zest-air"
122.0432,12.38034,77,1,18,18.1,"zest-air"
122.0565,12.35231,78,1,18,18.1,"zest-air"
122.0699,12.32428,79,1,18,18.1,"zest-air"
122.0832,12.29625,80,1,18,18.1,"zest-air"
122.0966,12.26822,81,1,18,18.1,"zest-air"
122.1099,12.24019,82,1,18,18.1,"zest-air"
122.1232,12.21215,83,1,18,18.1,"zest-air"
122.1366,12.18412,84,1,18,18.1,"zest-air"
122.1499,12.15608,85,1,18,18.1,"zest-air"
122.1632,12.12805,86,1,18,18.1,"zest-air"
122.1765,12.10001,87,1,18,18.1,"zest-air"
122.1898,12.07198,88,1,18,18.1,"zest-air"
122.2032,12.04394,89,1,18,18.1,"zest-air"
122.2165,12.0159,90,1,18,18.1,"zest-air"
122.2298,11.98786,91,1,18,18.1,"zest-air"
122.2431,11.95982,92,1,18,18.1,"zest-air"
122.2564,11.93179,93,1,18,18.1,"zest-air"
122.2697,11.90374,94,1,18,18.1,"zest-air"
122.283,11.8757,95,1,18,18.1,"zest-air"
122.2963,11.84766,96,1,18,18.1,"zest-air"
122.3096,11.81962,97,1,18,18.1,"zest-air"
122.3229,11.79158,98,1,18,18.1,"zest-air"
122.3362,11.76353,99,1,18,18.1,"zest-air"
122.3494,11.73549,100,1,18,18.1,"zest-air"
122.3627,11.70745,101,1,18,18.1,"zest-air"
122.376,11.6794,102,1,18,18.1,"zest-air"
121.02,14.5086,1,1,19,19.1,"zest-air"
120.8215,14.39806,2,1,19,19.1,"zest-air"
120.6233,14.28736,3,1,19,19.1,"zest-air"
120.4252,14.1765,4,1,19,19.1,"zest-air"
120.2273,14.06547,5,1,19,19.1,"zest-air"
120.0296,13.95428,6,1,19,19.1,"zest-air"
119.8321,13.84293,7,1,19,19.1,"zest-air"
119.6348,13.73142,8,1,19,19.1,"zest-air"
119.4377,13.61976,9,1,19,19.1,"zest-air"
119.2408,13.50794,10,1,19,19.1,"zest-air"
119.044,13.39597,11,1,19,19.1,"zest-air"
118.8475,13.28384,12,1,19,19.1,"zest-air"
118.6511,13.17157,13,1,19,19.1,"zest-air"
118.4549,13.05915,14,1,19,19.1,"zest-air"
118.2589,12.94657,15,1,19,19.1,"zest-air"
118.063,12.83386,16,1,19,19.1,"zest-air"
117.8673,12.72099,17,1,19,19.1,"zest-air"
117.6718,12.60799,18,1,19,19.1,"zest-air"
117.4765,12.49484,19,1,19,19.1,"zest-air"
117.2814,12.38155,20,1,19,19.1,"zest-air"
117.0864,12.26812,21,1,19,19.1,"zest-air"
116.8916,12.15456,22,1,19,19.1,"zest-air"
116.6969,12.04085,23,1,19,19.1,"zest-air"
116.5024,11.92702,24,1,19,19.1,"zest-air"
116.3081,11.81305,25,1,19,19.1,"zest-air"
116.114,11.69895,26,1,19,19.1,"zest-air"
115.92,11.58471,27,1,19,19.1,"zest-air"
115.7261,11.47035,28,1,19,19.1,"zest-air"
115.5324,11.35586,29,1,19,19.1,"zest-air"
115.3389,11.24125,30,1,19,19.1,"zest-air"
115.1455,11.12651,31,1,19,19.1,"zest-air"
114.9523,11.01164,32,1,19,19.1,"zest-air"
114.7592,10.89666,33,1,19,19.1,"zest-air"
114.5663,10.78155,34,1,19,19.1,"zest-air"
114.3735,10.66632,35,1,19,19.1,"zest-air"
114.1809,10.55098,36,1,19,19.1,"zest-air"
113.9884,10.43552,37,1,19,19.1,"zest-air"
113.7961,10.31995,38,1,19,19.1,"zest-air"
113.6039,10.20426,39,1,19,19.1,"zest-air"
113.4118,10.08845,40,1,19,19.1,"zest-air"
113.2199,9.972542,41,1,19,19.1,"zest-air"
113.0281,9.85652,42,1,19,19.1,"zest-air"
112.8365,9.74039,43,1,19,19.1,"zest-air"
112.6449,9.624153,44,1,19,19.1,"zest-air"
112.4536,9.507811,45,1,19,19.1,"zest-air"
112.2623,9.391364,46,1,19,19.1,"zest-air"
112.0712,9.274815,47,1,19,19.1,"zest-air"
111.8802,9.158164,48,1,19,19.1,"zest-air"
111.6893,9.041414,49,1,19,19.1,"zest-air"
111.4986,8.924565,50,1,19,19.1,"zest-air"
111.3079,8.807618,51,1,19,19.1,"zest-air"
111.1174,8.690576,52,1,19,19.1,"zest-air"
110.927,8.573439,53,1,19,19.1,"zest-air"
110.7368,8.456209,54,1,19,19.1,"zest-air"
110.5466,8.338887,55,1,19,19.1,"zest-air"
110.3566,8.221475,56,1,19,19.1,"zest-air"
110.1666,8.103973,57,1,19,19.1,"zest-air"
109.9768,7.986384,58,1,19,19.1,"zest-air"
109.7871,7.868708,59,1,19,19.1,"zest-air"
109.5975,7.750947,60,1,19,19.1,"zest-air"
109.408,7.633102,61,1,19,19.1,"zest-air"
109.2186,7.515175,62,1,19,19.1,"zest-air"
109.0293,7.397166,63,1,19,19.1,"zest-air"
108.8401,7.279078,64,1,19,19.1,"zest-air"
108.6511,7.160911,65,1,19,19.1,"zest-air"
108.4621,7.042667,66,1,19,19.1,"zest-air"
108.2732,6.924348,67,1,19,19.1,"zest-air"
108.0844,6.805954,68,1,19,19.1,"zest-air"
107.8957,6.687486,69,1,19,19.1,"zest-air"
107.7071,6.568947,70,1,19,19.1,"zest-air"
107.5185,6.450337,71,1,19,19.1,"zest-air"
107.3301,6.331659,72,1,19,19.1,"zest-air"
107.1418,6.212912,73,1,19,19.1,"zest-air"
106.9535,6.094098,74,1,19,19.1,"zest-air"
106.7653,5.97522,75,1,19,19.1,"zest-air"
106.5772,5.856277,76,1,19,19.1,"zest-air"
106.3892,5.737272,77,1,19,19.1,"zest-air"
106.2013,5.618205,78,1,19,19.1,"zest-air"
106.0134,5.499079,79,1,19,19.1,"zest-air"
105.8256,5.379893,80,1,19,19.1,"zest-air"
105.6379,5.26065,81,1,19,19.1,"zest-air"
105.4502,5.141351,82,1,19,19.1,"zest-air"
105.2627,5.021998,83,1,19,19.1,"zest-air"
105.0752,4.90259,84,1,19,19.1,"zest-air"
104.8877,4.783131,85,1,19,19.1,"zest-air"
104.7004,4.66362,86,1,19,19.1,"zest-air"
104.5131,4.54406,87,1,19,19.1,"zest-air"
104.3258,4.424452,88,1,19,19.1,"zest-air"
104.1386,4.304796,89,1,19,19.1,"zest-air"
103.9515,4.185095,90,1,19,19.1,"zest-air"
103.7644,4.06535,91,1,19,19.1,"zest-air"
103.5774,3.945561,92,1,19,19.1,"zest-air"
103.3905,3.82573,93,1,19,19.1,"zest-air"
103.2036,3.705858,94,1,19,19.1,"zest-air"
103.0167,3.585948,95,1,19,19.1,"zest-air"
102.8299,3.465999,96,1,19,19.1,"zest-air"
102.6431,3.346014,97,1,19,19.1,"zest-air"
102.4564,3.225993,98,1,19,19.1,"zest-air"
102.2698,3.105938,99,1,19,19.1,"zest-air"
102.0831,2.98585,100,1,19,19.1,"zest-air"
101.8965,2.86573,101,1,19,19.1,"zest-air"
101.71,2.74558,102,1,19,19.1,"zest-air"
121.02,14.5086,1,1,20,20.1,"zest-air"
120.9494,14.58554,2,1,20,20.1,"zest-air"
120.8788,14.66247,3,1,20,20.1,"zest-air"
120.8081,14.73937,4,1,20,20.1,"zest-air"
120.7374,14.81625,5,1,20,20.1,"zest-air"
120.6666,14.89311,6,1,20,20.1,"zest-air"
120.5958,14.96995,7,1,20,20.1,"zest-air"
120.5249,15.04676,8,1,20,20.1,"zest-air"
120.454,15.12356,9,1,20,20.1,"zest-air"
120.383,15.20033,10,1,20,20.1,"zest-air"
120.312,15.27708,11,1,20,20.1,"zest-air"
120.2409,15.3538,12,1,20,20.1,"zest-air"
120.1698,15.43051,13,1,20,20.1,"zest-air"
120.0986,15.50719,14,1,20,20.1,"zest-air"
120.0274,15.58385,15,1,20,20.1,"zest-air"
119.9561,15.66048,16,1,20,20.1,"zest-air"
119.8847,15.7371,17,1,20,20.1,"zest-air"
119.8133,15.81369,18,1,20,20.1,"zest-air"
119.7419,15.89025,19,1,20,20.1,"zest-air"
119.6704,15.9668,20,1,20,20.1,"zest-air"
119.5988,16.04331,21,1,20,20.1,"zest-air"
119.5272,16.11981,22,1,20,20.1,"zest-air"
119.4555,16.19628,23,1,20,20.1,"zest-air"
119.3838,16.27273,24,1,20,20.1,"zest-air"
119.312,16.34915,25,1,20,20.1,"zest-air"
119.2401,16.42555,26,1,20,20.1,"zest-air"
119.1683,16.50193,27,1,20,20.1,"zest-air"
119.0963,16.57828,28,1,20,20.1,"zest-air"
119.0243,16.6546,29,1,20,20.1,"zest-air"
118.9522,16.7309,30,1,20,20.1,"zest-air"
118.8801,16.80718,31,1,20,20.1,"zest-air"
118.8079,16.88343,32,1,20,20.1,"zest-air"
118.7357,16.95965,33,1,20,20.1,"zest-air"
118.6634,17.03585,34,1,20,20.1,"zest-air"
118.591,17.11202,35,1,20,20.1,"zest-air"
118.5186,17.18817,36,1,20,20.1,"zest-air"
118.4461,17.26429,37,1,20,20.1,"zest-air"
118.3736,17.34039,38,1,20,20.1,"zest-air"
118.301,17.41646,39,1,20,20.1,"zest-air"
118.2283,17.4925,40,1,20,20.1,"zest-air"
118.1556,17.56852,41,1,20,20.1,"zest-air"
118.0828,17.64451,42,1,20,20.1,"zest-air"
118.01,17.72048,43,1,20,20.1,"zest-air"
117.9371,17.79641,44,1,20,20.1,"zest-air"
117.8641,17.87232,45,1,20,20.1,"zest-air"
117.7911,17.94821,46,1,20,20.1,"zest-air"
117.718,18.02406,47,1,20,20.1,"zest-air"
117.6448,18.09989,48,1,20,20.1,"zest-air"
117.5716,18.17569,49,1,20,20.1,"zest-air"
117.4983,18.25146,50,1,20,20.1,"zest-air"
117.425,18.32721,51,1,20,20.1,"zest-air"
117.3516,18.40293,52,1,20,20.1,"zest-air"
117.2781,18.47861,53,1,20,20.1,"zest-air"
117.2046,18.55428,54,1,20,20.1,"zest-air"
117.1309,18.62991,55,1,20,20.1,"zest-air"
117.0573,18.70551,56,1,20,20.1,"zest-air"
116.9835,18.78108,57,1,20,20.1,"zest-air"
116.9097,18.85663,58,1,20,20.1,"zest-air"
116.8359,18.93215,59,1,20,20.1,"zest-air"
116.7619,19.00763,60,1,20,20.1,"zest-air"
116.6879,19.08309,61,1,20,20.1,"zest-air"
116.6139,19.15852,62,1,20,20.1,"zest-air"
116.5397,19.23392,63,1,20,20.1,"zest-air"
116.4655,19.30929,64,1,20,20.1,"zest-air"
116.3912,19.38462,65,1,20,20.1,"zest-air"
116.3169,19.45993,66,1,20,20.1,"zest-air"
116.2425,19.53521,67,1,20,20.1,"zest-air"
116.168,19.61046,68,1,20,20.1,"zest-air"
116.0935,19.68568,69,1,20,20.1,"zest-air"
116.0188,19.76086,70,1,20,20.1,"zest-air"
115.9442,19.83602,71,1,20,20.1,"zest-air"
115.8694,19.91114,72,1,20,20.1,"zest-air"
115.7946,19.98623,73,1,20,20.1,"zest-air"
115.7197,20.0613,74,1,20,20.1,"zest-air"
115.6447,20.13632,75,1,20,20.1,"zest-air"
115.5696,20.21132,76,1,20,20.1,"zest-air"
115.4945,20.28629,77,1,20,20.1,"zest-air"
115.4193,20.36122,78,1,20,20.1,"zest-air"
115.344,20.43612,79,1,20,20.1,"zest-air"
115.2687,20.51099,80,1,20,20.1,"zest-air"
115.1933,20.58583,81,1,20,20.1,"zest-air"
115.1178,20.66064,82,1,20,20.1,"zest-air"
115.0422,20.73541,83,1,20,20.1,"zest-air"
114.9666,20.81015,84,1,20,20.1,"zest-air"
114.8909,20.88485,85,1,20,20.1,"zest-air"
114.8151,20.95952,86,1,20,20.1,"zest-air"
114.7393,21.03416,87,1,20,20.1,"zest-air"
114.6633,21.10876,88,1,20,20.1,"zest-air"
114.5873,21.18334,89,1,20,20.1,"zest-air"
114.5112,21.25787,90,1,20,20.1,"zest-air"
114.435,21.33237,91,1,20,20.1,"zest-air"
114.3588,21.40684,92,1,20,20.1,"zest-air"
114.2825,21.48128,93,1,20,20.1,"zest-air"
114.2061,21.55568,94,1,20,20.1,"zest-air"
114.1296,21.63004,95,1,20,20.1,"zest-air"
114.053,21.70437,96,1,20,20.1,"zest-air"
113.9764,21.77866,97,1,20,20.1,"zest-air"
113.8997,21.85292,98,1,20,20.1,"zest-air"
113.8229,21.92714,99,1,20,20.1,"zest-air"
113.746,22.00133,100,1,20,20.1,"zest-air"
113.669,22.07548,101,1,20,20.1,"zest-air"
113.592,22.1496,102,1,20,20.1,"zest-air"
121.02,14.5086,1,1,21,21.1,"zest-air"
120.9479,14.40856,2,1,21,21.1,"zest-air"
120.8759,14.3085,3,1,21,21.1,"zest-air"
120.804,14.20841,4,1,21,21.1,"zest-air"
120.7321,14.10831,5,1,21,21.1,"zest-air"
120.6603,14.00818,6,1,21,21.1,"zest-air"
120.5886,13.90803,7,1,21,21.1,"zest-air"
120.5169,13.80786,8,1,21,21.1,"zest-air"
120.4453,13.70768,9,1,21,21.1,"zest-air"
120.3737,13.60746,10,1,21,21.1,"zest-air"
120.3022,13.50723,11,1,21,21.1,"zest-air"
120.2308,13.40698,12,1,21,21.1,"zest-air"
120.1594,13.30671,13,1,21,21.1,"zest-air"
120.0881,13.20642,14,1,21,21.1,"zest-air"
120.0168,13.10611,15,1,21,21.1,"zest-air"
119.9456,13.00578,16,1,21,21.1,"zest-air"
119.8744,12.90543,17,1,21,21.1,"zest-air"
119.8033,12.80506,18,1,21,21.1,"zest-air"
119.7323,12.70468,19,1,21,21.1,"zest-air"
119.6613,12.60427,20,1,21,21.1,"zest-air"
119.5904,12.50384,21,1,21,21.1,"zest-air"
119.5195,12.4034,22,1,21,21.1,"zest-air"
119.4487,12.30294,23,1,21,21.1,"zest-air"
119.378,12.20246,24,1,21,21.1,"zest-air"
119.3073,12.10196,25,1,21,21.1,"zest-air"
119.2366,12.00144,26,1,21,21.1,"zest-air"
119.166,11.90091,27,1,21,21.1,"zest-air"
119.0955,11.80036,28,1,21,21.1,"zest-air"
119.025,11.69979,29,1,21,21.1,"zest-air"
118.9545,11.5992,30,1,21,21.1,"zest-air"
118.8841,11.4986,31,1,21,21.1,"zest-air"
118.8138,11.39798,32,1,21,21.1,"zest-air"
118.7435,11.29734,33,1,21,21.1,"zest-air"
118.6732,11.19669,34,1,21,21.1,"zest-air"
118.6031,11.09602,35,1,21,21.1,"zest-air"
118.5329,10.99533,36,1,21,21.1,"zest-air"
118.4628,10.89463,37,1,21,21.1,"zest-air"
118.3928,10.79391,38,1,21,21.1,"zest-air"
