"long","lat","order","piece","id","group","name"
29.48816,36.15788,7,1,80,80.1,"olympic-airlines"
29.47345,36.16057,8,1,80,80.1,"olympic-airlines"
29.45873,36.16326,9,1,80,80.1,"olympic-airlines"
29.44402,36.16595,10,1,80,80.1,"olympic-airlines"
29.42931,36.16863,11,1,80,80.1,"olympic-airlines"
29.41459,36.17132,12,1,80,80.1,"olympic-airlines"
29.39988,36.174,13,1,80,80.1,"olympic-airlines"
29.38516,36.17668,14,1,80,80.1,"olympic-airlines"
29.37044,36.17935,15,1,80,80.1,"olympic-airlines"
29.35572,36.18203,16,1,80,80.1,"olympic-airlines"
29.341,36.1847,17,1,80,80.1,"olympic-airlines"
29.32628,36.18738,18,1,80,80.1,"olympic-airlines"
29.31156,36.19005,19,1,80,80.1,"olympic-airlines"
29.29684,36.19272,20,1,80,80.1,"olympic-airlines"
29.28212,36.19538,21,1,80,80.1,"olympic-airlines"
29.26739,36.19805,22,1,80,80.1,"olympic-airlines"
29.25266,36.20071,23,1,80,80.1,"olympic-airlines"
29.23794,36.20337,24,1,80,80.1,"olympic-airlines"
29.22321,36.20603,25,1,80,80.1,"olympic-airlines"
29.20848,36.20869,26,1,80,80.1,"olympic-airlines"
29.19375,36.21135,27,1,80,80.1,"olympic-airlines"
29.17902,36.214,28,1,80,80.1,"olympic-airlines"
29.16429,36.21666,29,1,80,80.1,"olympic-airlines"
29.14956,36.21931,30,1,80,80.1,"olympic-airlines"
29.13482,36.22196,31,1,80,80.1,"olympic-airlines"
29.12009,36.2246,32,1,80,80.1,"olympic-airlines"
29.10535,36.22725,33,1,80,80.1,"olympic-airlines"
29.09061,36.22989,34,1,80,80.1,"olympic-airlines"
29.07588,36.23253,35,1,80,80.1,"olympic-airlines"
29.06114,36.23517,36,1,80,80.1,"olympic-airlines"
29.0464,36.23781,37,1,80,80.1,"olympic-airlines"
29.03166,36.24045,38,1,80,80.1,"olympic-airlines"
29.01692,36.24308,39,1,80,80.1,"olympic-airlines"
29.00217,36.24571,40,1,80,80.1,"olympic-airlines"
28.98743,36.24835,41,1,80,80.1,"olympic-airlines"
28.97268,36.25097,42,1,80,80.1,"olympic-airlines"
28.95794,36.2536,43,1,80,80.1,"olympic-airlines"
28.94319,36.25623,44,1,80,80.1,"olympic-airlines"
28.92844,36.25885,45,1,80,80.1,"olympic-airlines"
28.91369,36.26147,46,1,80,80.1,"olympic-airlines"
28.89895,36.26409,47,1,80,80.1,"olympic-airlines"
28.88419,36.26671,48,1,80,80.1,"olympic-airlines"
28.86944,36.26933,49,1,80,80.1,"olympic-airlines"
28.85469,36.27194,50,1,80,80.1,"olympic-airlines"
28.83994,36.27456,51,1,80,80.1,"olympic-airlines"
28.82518,36.27717,52,1,80,80.1,"olympic-airlines"
28.81043,36.27978,53,1,80,80.1,"olympic-airlines"
28.79567,36.28238,54,1,80,80.1,"olympic-airlines"
28.78091,36.28499,55,1,80,80.1,"olympic-airlines"
28.76615,36.28759,56,1,80,80.1,"olympic-airlines"
28.75139,36.29019,57,1,80,80.1,"olympic-airlines"
28.73663,36.29279,58,1,80,80.1,"olympic-airlines"
28.72187,36.29539,59,1,80,80.1,"olympic-airlines"
28.70711,36.29799,60,1,80,80.1,"olympic-airlines"
28.69235,36.30058,61,1,80,80.1,"olympic-airlines"
28.67758,36.30318,62,1,80,80.1,"olympic-airlines"
28.66282,36.30577,63,1,80,80.1,"olympic-airlines"
28.64805,36.30836,64,1,80,80.1,"olympic-airlines"
28.63328,36.31094,65,1,80,80.1,"olympic-airlines"
28.61851,36.31353,66,1,80,80.1,"olympic-airlines"
28.60374,36.31611,67,1,80,80.1,"olympic-airlines"
28.58897,36.3187,68,1,80,80.1,"olympic-airlines"
28.5742,36.32128,69,1,80,80.1,"olympic-airlines"
28.55943,36.32385,70,1,80,80.1,"olympic-airlines"
28.54466,36.32643,71,1,80,80.1,"olympic-airlines"
28.52988,36.32901,72,1,80,80.1,"olympic-airlines"
28.51511,36.33158,73,1,80,80.1,"olympic-airlines"
28.50033,36.33415,74,1,80,80.1,"olympic-airlines"
28.48555,36.33672,75,1,80,80.1,"olympic-airlines"
28.47077,36.33929,76,1,80,80.1,"olympic-airlines"
28.456,36.34185,77,1,80,80.1,"olympic-airlines"
28.44122,36.34442,78,1,80,80.1,"olympic-airlines"
28.42643,36.34698,79,1,80,80.1,"olympic-airlines"
28.41165,36.34954,80,1,80,80.1,"olympic-airlines"
28.39687,36.3521,81,1,80,80.1,"olympic-airlines"
28.38208,36.35465,82,1,80,80.1,"olympic-airlines"
28.3673,36.35721,83,1,80,80.1,"olympic-airlines"
28.35251,36.35976,84,1,80,80.1,"olympic-airlines"
28.33773,36.36231,85,1,80,80.1,"olympic-airlines"
28.32294,36.36486,86,1,80,80.1,"olympic-airlines"
28.30815,36.36741,87,1,80,80.1,"olympic-airlines"
28.29336,36.36995,88,1,80,80.1,"olympic-airlines"
28.27857,36.3725,89,1,80,80.1,"olympic-airlines"
28.26378,36.37504,90,1,80,80.1,"olympic-airlines"
28.24898,36.37758,91,1,80,80.1,"olympic-airlines"
28.23419,36.38012,92,1,80,80.1,"olympic-airlines"
28.2194,36.38265,93,1,80,80.1,"olympic-airlines"
28.2046,36.38519,94,1,80,80.1,"olympic-airlines"
28.1898,36.38772,95,1,80,80.1,"olympic-airlines"
28.17501,36.39025,96,1,80,80.1,"olympic-airlines"
28.16021,36.39278,97,1,80,80.1,"olympic-airlines"
28.14541,36.39531,98,1,80,80.1,"olympic-airlines"
28.13061,36.39783,99,1,80,80.1,"olympic-airlines"
28.11581,36.40036,100,1,80,80.1,"olympic-airlines"
28.101,36.40288,101,1,80,80.1,"olympic-airlines"
28.0862,36.4054,102,1,80,80.1,"olympic-airlines"
-0.461941,51.4706,1,1,81,81.1,"olympic-airlines"
-0.1585448,51.36623,2,1,81,81.1,"olympic-airlines"
0.1434665,51.26108,3,1,81,81.1,"olympic-airlines"
0.4440941,51.15516,4,1,81,81.1,"olympic-airlines"
0.7433396,51.04847,5,1,81,81.1,"olympic-airlines"
1.041205,50.94102,6,1,81,81.1,"olympic-airlines"
1.337692,50.83281,7,1,81,81.1,"olympic-airlines"
1.632802,50.72386,8,1,81,81.1,"olympic-airlines"
1.926539,50.61416,9,1,81,81.1,"olympic-airlines"
2.218904,50.50373,10,1,81,81.1,"olympic-airlines"
2.509901,50.39257,11,1,81,81.1,"olympic-airlines"
2.799532,50.28069,12,1,81,81.1,"olympic-airlines"
3.087801,50.1681,13,1,81,81.1,"olympic-airlines"
3.37471,50.05479,14,1,81,81.1,"olympic-airlines"
3.660263,49.94078,15,1,81,81.1,"olympic-airlines"
3.944463,49.82607,16,1,81,81.1,"olympic-airlines"
4.227315,49.71067,17,1,81,81.1,"olympic-airlines"
4.508822,49.59458,18,1,81,81.1,"olympic-airlines"
4.788988,49.47782,19,1,81,81.1,"olympic-airlines"
5.067818,49.36038,20,1,81,81.1,"olympic-airlines"
5.345315,49.24227,21,1,81,81.1,"olympic-airlines"
5.621485,49.12351,22,1,81,81.1,"olympic-airlines"
5.896331,49.00408,23,1,81,81.1,"olympic-airlines"
6.169859,48.88401,24,1,81,81.1,"olympic-airlines"
6.442072,48.76329,25,1,81,81.1,"olympic-airlines"
6.712977,48.64194,26,1,81,81.1,"olympic-airlines"
6.982578,48.51995,27,1,81,81.1,"olympic-airlines"
7.250881,48.39734,28,1,81,81.1,"olympic-airlines"
7.517889,48.27411,29,1,81,81.1,"olympic-airlines"
7.78361,48.15026,30,1,81,81.1,"olympic-airlines"
8.048048,48.0258,31,1,81,81.1,"olympic-airlines"
8.31121,47.90074,32,1,81,81.1,"olympic-airlines"
8.573099,47.77508,33,1,81,81.1,"olympic-airlines"
8.833723,47.64882,34,1,81,81.1,"olympic-airlines"
9.093087,47.52198,35,1,81,81.1,"olympic-airlines"
9.351198,47.39456,36,1,81,81.1,"olympic-airlines"
9.60806,47.26656,37,1,81,81.1,"olympic-airlines"
9.86368,47.13799,38,1,81,81.1,"olympic-airlines"
10.11806,47.00885,39,1,81,81.1,"olympic-airlines"
10.37122,46.87915,40,1,81,81.1,"olympic-airlines"
10.62315,46.7489,41,1,81,81.1,"olympic-airlines"
10.87386,46.6181,42,1,81,81.1,"olympic-airlines"
11.12337,46.48675,43,1,81,81.1,"olympic-airlines"
11.37166,46.35486,44,1,81,81.1,"olympic-airlines"
11.61876,46.22244,45,1,81,81.1,"olympic-airlines"
11.86467,46.08949,46,1,81,81.1,"olympic-airlines"
12.1094,45.95601,47,1,81,81.1,"olympic-airlines"
12.35294,45.82201,48,1,81,81.1,"olympic-airlines"
12.59532,45.6875,49,1,81,81.1,"olympic-airlines"
12.83652,45.55248,50,1,81,81.1,"olympic-airlines"
13.07657,45.41695,51,1,81,81.1,"olympic-airlines"
13.31547,45.28093,52,1,81,81.1,"olympic-airlines"
13.55323,45.1444,53,1,81,81.1,"olympic-airlines"
13.78984,45.00739,54,1,81,81.1,"olympic-airlines"
14.02533,44.86989,55,1,81,81.1,"olympic-airlines"
14.25969,44.73191,56,1,81,81.1,"olympic-airlines"
14.49293,44.59345,57,1,81,81.1,"olympic-airlines"
14.72506,44.45452,58,1,81,81.1,"olympic-airlines"
14.95609,44.31512,59,1,81,81.1,"olympic-airlines"
15.18602,44.17526,60,1,81,81.1,"olympic-airlines"
15.41486,44.03493,61,1,81,81.1,"olympic-airlines"
15.64262,43.89416,62,1,81,81.1,"olympic-airlines"
15.8693,43.75293,63,1,81,81.1,"olympic-airlines"
16.09492,43.61126,64,1,81,81.1,"olympic-airlines"
16.31947,43.46915,65,1,81,81.1,"olympic-airlines"
16.54296,43.32659,66,1,81,81.1,"olympic-airlines"
16.76541,43.18361,67,1,81,81.1,"olympic-airlines"
16.98682,43.0402,68,1,81,81.1,"olympic-airlines"
17.20719,42.89636,69,1,81,81.1,"olympic-airlines"
17.42654,42.7521,70,1,81,81.1,"olympic-airlines"
17.64486,42.60742,71,1,81,81.1,"olympic-airlines"
17.86218,42.46234,72,1,81,81.1,"olympic-airlines"
18.07848,42.31684,73,1,81,81.1,"olympic-airlines"
18.29379,42.17094,74,1,81,81.1,"olympic-airlines"
18.5081,42.02464,75,1,81,81.1,"olympic-airlines"
18.72143,41.87794,76,1,81,81.1,"olympic-airlines"
18.93378,41.73085,77,1,81,81.1,"olympic-airlines"
19.14516,41.58337,78,1,81,81.1,"olympic-airlines"
19.35558,41.4355,79,1,81,81.1,"olympic-airlines"
19.56503,41.28725,80,1,81,81.1,"olympic-airlines"
19.77354,41.13863,81,1,81,81.1,"olympic-airlines"
19.9811,40.98963,82,1,81,81.1,"olympic-airlines"
20.18772,40.84025,83,1,81,81.1,"olympic-airlines"
20.39342,40.69052,84,1,81,81.1,"olympic-airlines"
20.59819,40.54042,85,1,81,81.1,"olympic-airlines"
20.80204,40.38995,86,1,81,81.1,"olympic-airlines"
21.00499,40.23914,87,1,81,81.1,"olympic-airlines"
21.20703,40.08797,88,1,81,81.1,"olympic-airlines"
21.40817,39.93645,89,1,81,81.1,"olympic-airlines"
21.60843,39.78458,90,1,81,81.1,"olympic-airlines"
21.8078,39.63237,91,1,81,81.1,"olympic-airlines"
22.0063,39.47983,92,1,81,81.1,"olympic-airlines"
22.20392,39.32694,93,1,81,81.1,"olympic-airlines"
22.40068,39.17373,94,1,81,81.1,"olympic-airlines"
22.59659,39.02018,95,1,81,81.1,"olympic-airlines"
22.79165,38.86631,96,1,81,81.1,"olympic-airlines"
22.98586,38.71211,97,1,81,81.1,"olympic-airlines"
23.17924,38.5576,98,1,81,81.1,"olympic-airlines"
23.37178,38.40277,99,1,81,81.1,"olympic-airlines"
23.5635,38.24762,100,1,81,81.1,"olympic-airlines"
23.75441,38.09216,101,1,81,81.1,"olympic-airlines"
23.9445,37.9364,102,1,81,81.1,"olympic-airlines"
26.8003,37.1849,1,1,82,82.1,"olympic-airlines"
26.77231,37.19267,2,1,82,82.1,"olympic-airlines"
26.74431,37.20044,3,1,82,82.1,"olympic-airlines"
26.71631,37.2082,4,1,82,82.1,"olympic-airlines"
26.6883,37.21596,5,1,82,82.1,"olympic-airlines"
26.66029,37.22371,6,1,82,82.1,"olympic-airlines"
26.63227,37.23145,7,1,82,82.1,"olympic-airlines"
26.60424,37.23919,8,1,82,82.1,"olympic-airlines"
26.57621,37.24691,9,1,82,82.1,"olympic-airlines"
26.54818,37.25464,10,1,82,82.1,"olympic-airlines"
26.52013,37.26235,11,1,82,82.1,"olympic-airlines"
26.49208,37.27006,12,1,82,82.1,"olympic-airlines"
26.46403,37.27776,13,1,82,82.1,"olympic-airlines"
26.43597,37.28546,14,1,82,82.1,"olympic-airlines"
26.40791,37.29315,15,1,82,82.1,"olympic-airlines"
26.37983,37.30083,16,1,82,82.1,"olympic-airlines"
26.35176,37.30851,17,1,82,82.1,"olympic-airlines"
26.32367,37.31618,18,1,82,82.1,"olympic-airlines"
26.29559,37.32384,19,1,82,82.1,"olympic-airlines"
26.26749,37.3315,20,1,82,82.1,"olympic-airlines"
26.23939,37.33915,21,1,82,82.1,"olympic-airlines"
26.21129,37.34679,22,1,82,82.1,"olympic-airlines"
26.18317,37.35443,23,1,82,82.1,"olympic-airlines"
26.15506,37.36206,24,1,82,82.1,"olympic-airlines"
26.12693,37.36968,25,1,82,82.1,"olympic-airlines"
26.09881,37.37729,26,1,82,82.1,"olympic-airlines"
26.07067,37.3849,27,1,82,82.1,"olympic-airlines"
26.04253,37.39251,28,1,82,82.1,"olympic-airlines"
26.01439,37.4001,29,1,82,82.1,"olympic-airlines"
25.98623,37.40769,30,1,82,82.1,"olympic-airlines"
25.95808,37.41528,31,1,82,82.1,"olympic-airlines"
25.92991,37.42285,32,1,82,82.1,"olympic-airlines"
25.90175,37.43042,33,1,82,82.1,"olympic-airlines"
25.87357,37.43798,34,1,82,82.1,"olympic-airlines"
25.84539,37.44554,35,1,82,82.1,"olympic-airlines"
25.81721,37.45309,36,1,82,82.1,"olympic-airlines"
25.78901,37.46063,37,1,82,82.1,"olympic-airlines"
25.76082,37.46817,38,1,82,82.1,"olympic-airlines"
25.73261,37.4757,39,1,82,82.1,"olympic-airlines"
25.70441,37.48322,40,1,82,82.1,"olympic-airlines"
25.67619,37.49074,41,1,82,82.1,"olympic-airlines"
25.64797,37.49825,42,1,82,82.1,"olympic-airlines"
25.61975,37.50575,43,1,82,82.1,"olympic-airlines"
25.59152,37.51324,44,1,82,82.1,"olympic-airlines"
25.56328,37.52073,45,1,82,82.1,"olympic-airlines"
25.53504,37.52822,46,1,82,82.1,"olympic-airlines"
25.50679,37.53569,47,1,82,82.1,"olympic-airlines"
25.47854,37.54316,48,1,82,82.1,"olympic-airlines"
25.45028,37.55062,49,1,82,82.1,"olympic-airlines"
25.42201,37.55808,50,1,82,82.1,"olympic-airlines"
25.39374,37.56553,51,1,82,82.1,"olympic-airlines"
25.36546,37.57297,52,1,82,82.1,"olympic-airlines"
25.33718,37.5804,53,1,82,82.1,"olympic-airlines"
25.30889,37.58783,54,1,82,82.1,"olympic-airlines"
25.2806,37.59525,55,1,82,82.1,"olympic-airlines"
25.2523,37.60267,56,1,82,82.1,"olympic-airlines"
25.224,37.61008,57,1,82,82.1,"olympic-airlines"
25.19569,37.61748,58,1,82,82.1,"olympic-airlines"
25.16737,37.62487,59,1,82,82.1,"olympic-airlines"
25.13905,37.63226,60,1,82,82.1,"olympic-airlines"
25.11072,37.63964,61,1,82,82.1,"olympic-airlines"
25.08239,37.64702,62,1,82,82.1,"olympic-airlines"
25.05405,37.65438,63,1,82,82.1,"olympic-airlines"
25.02571,37.66175,64,1,82,82.1,"olympic-airlines"
24.99736,37.6691,65,1,82,82.1,"olympic-airlines"
24.969,37.67645,66,1,82,82.1,"olympic-airlines"
24.94064,37.68379,67,1,82,82.1,"olympic-airlines"
24.91228,37.69112,68,1,82,82.1,"olympic-airlines"
24.8839,37.69845,69,1,82,82.1,"olympic-airlines"
24.85553,37.70577,70,1,82,82.1,"olympic-airlines"
24.82714,37.71308,71,1,82,82.1,"olympic-airlines"
24.79876,37.72039,72,1,82,82.1,"olympic-airlines"
24.77036,37.72769,73,1,82,82.1,"olympic-airlines"
24.74196,37.73498,74,1,82,82.1,"olympic-airlines"
24.71356,37.74227,75,1,82,82.1,"olympic-airlines"
24.68514,37.74955,76,1,82,82.1,"olympic-airlines"
24.65673,37.75682,77,1,82,82.1,"olympic-airlines"
24.6283,37.76408,78,1,82,82.1,"olympic-airlines"
24.59988,37.77134,79,1,82,82.1,"olympic-airlines"
24.57144,37.77859,80,1,82,82.1,"olympic-airlines"
24.543,37.78584,81,1,82,82.1,"olympic-airlines"
24.51456,37.79308,82,1,82,82.1,"olympic-airlines"
24.48611,37.80031,83,1,82,82.1,"olympic-airlines"
24.45765,37.80753,84,1,82,82.1,"olympic-airlines"
24.42919,37.81475,85,1,82,82.1,"olympic-airlines"
24.40073,37.82196,86,1,82,82.1,"olympic-airlines"
24.37225,37.82917,87,1,82,82.1,"olympic-airlines"
24.34377,37.83636,88,1,82,82.1,"olympic-airlines"
24.31529,37.84355,89,1,82,82.1,"olympic-airlines"
24.2868,37.85074,90,1,82,82.1,"olympic-airlines"
24.25831,37.85791,91,1,82,82.1,"olympic-airlines"
24.22981,37.86508,92,1,82,82.1,"olympic-airlines"
24.2013,37.87225,93,1,82,82.1,"olympic-airlines"
24.17279,37.8794,94,1,82,82.1,"olympic-airlines"
24.14427,37.88655,95,1,82,82.1,"olympic-airlines"
24.11575,37.89369,96,1,82,82.1,"olympic-airlines"
24.08722,37.90083,97,1,82,82.1,"olympic-airlines"
24.05869,37.90796,98,1,82,82.1,"olympic-airlines"
24.03015,37.91508,99,1,82,82.1,"olympic-airlines"
24.00161,37.92219,100,1,82,82.1,"olympic-airlines"
23.97306,37.9293,101,1,82,82.1,"olympic-airlines"
23.9445,37.9364,102,1,82,82.1,"olympic-airlines"
26.8003,37.1849,1,1,83,83.1,"olympic-airlines"
26.80169,37.1827,2,1,83,83.1,"olympic-airlines"
26.80309,37.18051,3,1,83,83.1,"olympic-airlines"
26.80448,37.17832,4,1,83,83.1,"olympic-airlines"
26.80587,37.17612,5,1,83,83.1,"olympic-airlines"
26.80727,37.17393,6,1,83,83.1,"olympic-airlines"
26.80866,37.17174,7,1,83,83.1,"olympic-airlines"
26.81005,37.16954,8,1,83,83.1,"olympic-airlines"
26.81144,37.16735,9,1,83,83.1,"olympic-airlines"
26.81284,37.16516,10,1,83,83.1,"olympic-airlines"
26.81423,37.16296,11,1,83,83.1,"olympic-airlines"
26.81562,37.16077,12,1,83,83.1,"olympic-airlines"
26.81701,37.15858,13,1,83,83.1,"olympic-airlines"
26.81841,37.15638,14,1,83,83.1,"olympic-airlines"
26.8198,37.15419,15,1,83,83.1,"olympic-airlines"
26.82119,37.152,16,1,83,83.1,"olympic-airlines"
26.82258,37.1498,17,1,83,83.1,"olympic-airlines"
26.82397,37.14761,18,1,83,83.1,"olympic-airlines"
26.82536,37.14542,19,1,83,83.1,"olympic-airlines"
26.82676,37.14322,20,1,83,83.1,"olympic-airlines"
26.82815,37.14103,21,1,83,83.1,"olympic-airlines"
26.82954,37.13884,22,1,83,83.1,"olympic-airlines"
26.83093,37.13664,23,1,83,83.1,"olympic-airlines"
26.83232,37.13445,24,1,83,83.1,"olympic-airlines"
26.83371,37.13226,25,1,83,83.1,"olympic-airlines"
26.8351,37.13006,26,1,83,83.1,"olympic-airlines"
26.8365,37.12787,27,1,83,83.1,"olympic-airlines"
26.83789,37.12567,28,1,83,83.1,"olympic-airlines"
26.83928,37.12348,29,1,83,83.1,"olympic-airlines"
26.84067,37.12129,30,1,83,83.1,"olympic-airlines"
26.84206,37.11909,31,1,83,83.1,"olympic-airlines"
26.84345,37.1169,32,1,83,83.1,"olympic-airlines"
26.84484,37.11471,33,1,83,83.1,"olympic-airlines"
26.84623,37.11251,34,1,83,83.1,"olympic-airlines"
26.84762,37.11032,35,1,83,83.1,"olympic-airlines"
26.84901,37.10812,36,1,83,83.1,"olympic-airlines"
26.8504,37.10593,37,1,83,83.1,"olympic-airlines"
26.85179,37.10374,38,1,83,83.1,"olympic-airlines"
26.85318,37.10154,39,1,83,83.1,"olympic-airlines"
26.85457,37.09935,40,1,83,83.1,"olympic-airlines"
26.85596,37.09716,41,1,83,83.1,"olympic-airlines"
26.85735,37.09496,42,1,83,83.1,"olympic-airlines"
26.85874,37.09277,43,1,83,83.1,"olympic-airlines"
26.86013,37.09057,44,1,83,83.1,"olympic-airlines"
26.86152,37.08838,45,1,83,83.1,"olympic-airlines"
26.86291,37.08619,46,1,83,83.1,"olympic-airlines"
26.8643,37.08399,47,1,83,83.1,"olympic-airlines"
26.86569,37.0818,48,1,83,83.1,"olympic-airlines"
26.86708,37.0796,49,1,83,83.1,"olympic-airlines"
26.86847,37.07741,50,1,83,83.1,"olympic-airlines"
26.86986,37.07522,51,1,83,83.1,"olympic-airlines"
26.87125,37.07302,52,1,83,83.1,"olympic-airlines"
26.87264,37.07083,53,1,83,83.1,"olympic-airlines"
26.87403,37.06863,54,1,83,83.1,"olympic-airlines"
26.87541,37.06644,55,1,83,83.1,"olympic-airlines"
26.8768,37.06425,56,1,83,83.1,"olympic-airlines"
26.87819,37.06205,57,1,83,83.1,"olympic-airlines"
26.87958,37.05986,58,1,83,83.1,"olympic-airlines"
26.88097,37.05766,59,1,83,83.1,"olympic-airlines"
26.88236,37.05547,60,1,83,83.1,"olympic-airlines"
26.88375,37.05327,61,1,83,83.1,"olympic-airlines"
26.88513,37.05108,62,1,83,83.1,"olympic-airlines"
26.88652,37.04889,63,1,83,83.1,"olympic-airlines"
26.88791,37.04669,64,1,83,83.1,"olympic-airlines"
26.8893,37.0445,65,1,83,83.1,"olympic-airlines"
26.89069,37.0423,66,1,83,83.1,"olympic-airlines"
26.89207,37.04011,67,1,83,83.1,"olympic-airlines"
26.89346,37.03791,68,1,83,83.1,"olympic-airlines"
26.89485,37.03572,69,1,83,83.1,"olympic-airlines"
26.89624,37.03353,70,1,83,83.1,"olympic-airlines"
26.89762,37.03133,71,1,83,83.1,"olympic-airlines"
26.89901,37.02914,72,1,83,83.1,"olympic-airlines"
26.9004,37.02694,73,1,83,83.1,"olympic-airlines"
26.90179,37.02475,74,1,83,83.1,"olympic-airlines"
26.90317,37.02255,75,1,83,83.1,"olympic-airlines"
26.90456,37.02036,76,1,83,83.1,"olympic-airlines"
26.90595,37.01817,77,1,83,83.1,"olympic-airlines"
26.90734,37.01597,78,1,83,83.1,"olympic-airlines"
26.90872,37.01378,79,1,83,83.1,"olympic-airlines"
26.91011,37.01158,80,1,83,83.1,"olympic-airlines"
26.9115,37.00939,81,1,83,83.1,"olympic-airlines"
26.91288,37.00719,82,1,83,83.1,"olympic-airlines"
26.91427,37.005,83,1,83,83.1,"olympic-airlines"
26.91566,37.0028,84,1,83,83.1,"olympic-airlines"
26.91704,37.00061,85,1,83,83.1,"olympic-airlines"
26.91843,36.99841,86,1,83,83.1,"olympic-airlines"
26.91981,36.99622,87,1,83,83.1,"olympic-airlines"
26.9212,36.99403,88,1,83,83.1,"olympic-airlines"
26.92259,36.99183,89,1,83,83.1,"olympic-airlines"
26.92397,36.98964,90,1,83,83.1,"olympic-airlines"
26.92536,36.98744,91,1,83,83.1,"olympic-airlines"
26.92675,36.98525,92,1,83,83.1,"olympic-airlines"
26.92813,36.98305,93,1,83,83.1,"olympic-airlines"
26.92952,36.98086,94,1,83,83.1,"olympic-airlines"
26.9309,36.97866,95,1,83,83.1,"olympic-airlines"
26.93229,36.97647,96,1,83,83.1,"olympic-airlines"
26.93367,36.97427,97,1,83,83.1,"olympic-airlines"
26.93506,36.97208,98,1,83,83.1,"olympic-airlines"
26.93644,36.96988,99,1,83,83.1,"olympic-airlines"
26.93783,36.96769,100,1,83,83.1,"olympic-airlines"
26.93921,36.96549,101,1,83,83.1,"olympic-airlines"
26.9406,36.9633,102,1,83,83.1,"olympic-airlines"
26.8003,37.1849,1,1,84,84.1,"olympic-airlines"
26.79606,37.17892,2,1,84,84.1,"olympic-airlines"
26.79183,37.17293,3,1,84,84.1,"olympic-airlines"
26.78759,37.16695,4,1,84,84.1,"olympic-airlines"
26.78336,37.16097,5,1,84,84.1,"olympic-airlines"
26.77913,37.15498,6,1,84,84.1,"olympic-airlines"
26.77489,37.149,7,1,84,84.1,"olympic-airlines"
26.77066,37.14302,8,1,84,84.1,"olympic-airlines"
26.76643,37.13703,9,1,84,84.1,"olympic-airlines"
26.7622,37.13105,10,1,84,84.1,"olympic-airlines"
26.75797,37.12506,11,1,84,84.1,"olympic-airlines"
26.75374,37.11908,12,1,84,84.1,"olympic-airlines"
26.74951,37.1131,13,1,84,84.1,"olympic-airlines"
26.74528,37.10711,14,1,84,84.1,"olympic-airlines"
26.74106,37.10113,15,1,84,84.1,"olympic-airlines"
26.73683,37.09514,16,1,84,84.1,"olympic-airlines"
26.7326,37.08916,17,1,84,84.1,"olympic-airlines"
26.72838,37.08317,18,1,84,84.1,"olympic-airlines"
26.72415,37.07719,19,1,84,84.1,"olympic-airlines"
26.71993,37.0712,20,1,84,84.1,"olympic-airlines"
26.71571,37.06522,21,1,84,84.1,"olympic-airlines"
26.71148,37.05923,22,1,84,84.1,"olympic-airlines"
26.70726,37.05325,23,1,84,84.1,"olympic-airlines"
26.70304,37.04726,24,1,84,84.1,"olympic-airlines"
26.69882,37.04127,25,1,84,84.1,"olympic-airlines"
26.6946,37.03529,26,1,84,84.1,"olympic-airlines"
26.69038,37.0293,27,1,84,84.1,"olympic-airlines"
26.68616,37.02331,28,1,84,84.1,"olympic-airlines"
26.68194,37.01733,29,1,84,84.1,"olympic-airlines"
26.67772,37.01134,30,1,84,84.1,"olympic-airlines"
26.67351,37.00535,31,1,84,84.1,"olympic-airlines"
26.66929,36.99937,32,1,84,84.1,"olympic-airlines"
26.66508,36.99338,33,1,84,84.1,"olympic-airlines"
26.66086,36.98739,34,1,84,84.1,"olympic-airlines"
26.65665,36.9814,35,1,84,84.1,"olympic-airlines"
26.65243,36.97542,36,1,84,84.1,"olympic-airlines"
26.64822,36.96943,37,1,84,84.1,"olympic-airlines"
26.64401,36.96344,38,1,84,84.1,"olympic-airlines"
26.6398,36.95745,39,1,84,84.1,"olympic-airlines"
26.63559,36.95146,40,1,84,84.1,"olympic-airlines"
26.63138,36.94548,41,1,84,84.1,"olympic-airlines"
26.62717,36.93949,42,1,84,84.1,"olympic-airlines"
26.62296,36.9335,43,1,84,84.1,"olympic-airlines"
26.61875,36.92751,44,1,84,84.1,"olympic-airlines"
26.61454,36.92152,45,1,84,84.1,"olympic-airlines"
26.61034,36.91553,46,1,84,84.1,"olympic-airlines"
26.60613,36.90954,47,1,84,84.1,"olympic-airlines"
26.60192,36.90355,48,1,84,84.1,"olympic-airlines"
26.59772,36.89756,49,1,84,84.1,"olympic-airlines"
26.59351,36.89157,50,1,84,84.1,"olympic-airlines"
26.58931,36.88558,51,1,84,84.1,"olympic-airlines"
26.58511,36.87959,52,1,84,84.1,"olympic-airlines"
26.58091,36.8736,53,1,84,84.1,"olympic-airlines"
26.5767,36.86761,54,1,84,84.1,"olympic-airlines"
26.5725,36.86162,55,1,84,84.1,"olympic-airlines"
26.5683,36.85563,56,1,84,84.1,"olympic-airlines"
26.5641,36.84964,57,1,84,84.1,"olympic-airlines"
26.5599,36.84365,58,1,84,84.1,"olympic-airlines"
26.55571,36.83766,59,1,84,84.1,"olympic-airlines"
26.55151,36.83167,60,1,84,84.1,"olympic-airlines"
26.54731,36.82567,61,1,84,84.1,"olympic-airlines"
26.54312,36.81968,62,1,84,84.1,"olympic-airlines"
26.53892,36.81369,63,1,84,84.1,"olympic-airlines"
26.53472,36.8077,64,1,84,84.1,"olympic-airlines"
