"long","lat","order","piece","id","group","name"
-49.05208,-20.88758,80,1,34,34.1,"changan-airlines"
-49.0682,-20.88436,81,1,34,34.1,"changan-airlines"
-49.08432,-20.88115,82,1,34,34.1,"changan-airlines"
-49.10043,-20.87794,83,1,34,34.1,"changan-airlines"
-49.11655,-20.87473,84,1,34,34.1,"changan-airlines"
-49.13266,-20.87151,85,1,34,34.1,"changan-airlines"
-49.14878,-20.86829,86,1,34,34.1,"changan-airlines"
-49.16489,-20.86507,87,1,34,34.1,"changan-airlines"
-49.181,-20.86185,88,1,34,34.1,"changan-airlines"
-49.19711,-20.85863,89,1,34,34.1,"changan-airlines"
-49.21322,-20.8554,90,1,34,34.1,"changan-airlines"
-49.22933,-20.85218,91,1,34,34.1,"changan-airlines"
-49.24544,-20.84895,92,1,34,34.1,"changan-airlines"
-49.26155,-20.84572,93,1,34,34.1,"changan-airlines"
-49.27766,-20.84249,94,1,34,34.1,"changan-airlines"
-49.29377,-20.83926,95,1,34,34.1,"changan-airlines"
-49.30988,-20.83603,96,1,34,34.1,"changan-airlines"
-49.32598,-20.8328,97,1,34,34.1,"changan-airlines"
-49.34209,-20.82956,98,1,34,34.1,"changan-airlines"
-49.35819,-20.82632,99,1,34,34.1,"changan-airlines"
-49.3743,-20.82308,100,1,34,34.1,"changan-airlines"
-49.3904,-20.81984,101,1,34,34.1,"changan-airlines"
-49.4065,-20.8166,102,1,34,34.1,"changan-airlines"
-47.77667,-21.13639,1,1,35,35.1,"changan-airlines"
-47.78117,-21.11409,2,1,35,35.1,"changan-airlines"
-47.78568,-21.09179,3,1,35,35.1,"changan-airlines"
-47.79018,-21.06949,4,1,35,35.1,"changan-airlines"
-47.79469,-21.04719,5,1,35,35.1,"changan-airlines"
-47.79919,-21.02489,6,1,35,35.1,"changan-airlines"
-47.80369,-21.00259,7,1,35,35.1,"changan-airlines"
-47.80818,-20.98029,8,1,35,35.1,"changan-airlines"
-47.81268,-20.95799,9,1,35,35.1,"changan-airlines"
-47.81718,-20.93569,10,1,35,35.1,"changan-airlines"
-47.82167,-20.91339,11,1,35,35.1,"changan-airlines"
-47.82616,-20.89109,12,1,35,35.1,"changan-airlines"
-47.83065,-20.86879,13,1,35,35.1,"changan-airlines"
-47.83514,-20.84649,14,1,35,35.1,"changan-airlines"
-47.83963,-20.82419,15,1,35,35.1,"changan-airlines"
-47.84412,-20.80189,16,1,35,35.1,"changan-airlines"
-47.84861,-20.77959,17,1,35,35.1,"changan-airlines"
-47.85309,-20.75729,18,1,35,35.1,"changan-airlines"
-47.85757,-20.73499,19,1,35,35.1,"changan-airlines"
-47.86206,-20.71269,20,1,35,35.1,"changan-airlines"
-47.86654,-20.69039,21,1,35,35.1,"changan-airlines"
-47.87102,-20.66808,22,1,35,35.1,"changan-airlines"
-47.8755,-20.64578,23,1,35,35.1,"changan-airlines"
-47.87997,-20.62348,24,1,35,35.1,"changan-airlines"
-47.88445,-20.60118,25,1,35,35.1,"changan-airlines"
-47.88892,-20.57888,26,1,35,35.1,"changan-airlines"
-47.89339,-20.55658,27,1,35,35.1,"changan-airlines"
-47.89787,-20.53427,28,1,35,35.1,"changan-airlines"
-47.90234,-20.51197,29,1,35,35.1,"changan-airlines"
-47.90681,-20.48967,30,1,35,35.1,"changan-airlines"
-47.91127,-20.46737,31,1,35,35.1,"changan-airlines"
-47.91574,-20.44506,32,1,35,35.1,"changan-airlines"
-47.92021,-20.42276,33,1,35,35.1,"changan-airlines"
-47.92467,-20.40046,34,1,35,35.1,"changan-airlines"
-47.92913,-20.37816,35,1,35,35.1,"changan-airlines"
-47.93359,-20.35585,36,1,35,35.1,"changan-airlines"
-47.93805,-20.33355,37,1,35,35.1,"changan-airlines"
-47.94251,-20.31125,38,1,35,35.1,"changan-airlines"
-47.94697,-20.28894,39,1,35,35.1,"changan-airlines"
-47.95143,-20.26664,40,1,35,35.1,"changan-airlines"
-47.95588,-20.24434,41,1,35,35.1,"changan-airlines"
-47.96033,-20.22203,42,1,35,35.1,"changan-airlines"
-47.96479,-20.19973,43,1,35,35.1,"changan-airlines"
-47.96924,-20.17742,44,1,35,35.1,"changan-airlines"
-47.97369,-20.15512,45,1,35,35.1,"changan-airlines"
-47.97813,-20.13282,46,1,35,35.1,"changan-airlines"
-47.98258,-20.11051,47,1,35,35.1,"changan-airlines"
-47.98703,-20.08821,48,1,35,35.1,"changan-airlines"
-47.99147,-20.0659,49,1,35,35.1,"changan-airlines"
-47.99592,-20.0436,50,1,35,35.1,"changan-airlines"
-48.00036,-20.02129,51,1,35,35.1,"changan-airlines"
-48.0048,-19.99899,52,1,35,35.1,"changan-airlines"
-48.00924,-19.97668,53,1,35,35.1,"changan-airlines"
-48.01368,-19.95438,54,1,35,35.1,"changan-airlines"
-48.01811,-19.93207,55,1,35,35.1,"changan-airlines"
-48.02255,-19.90977,56,1,35,35.1,"changan-airlines"
-48.02698,-19.88746,57,1,35,35.1,"changan-airlines"
-48.03142,-19.86516,58,1,35,35.1,"changan-airlines"
-48.03585,-19.84285,59,1,35,35.1,"changan-airlines"
-48.04028,-19.82055,60,1,35,35.1,"changan-airlines"
-48.04471,-19.79824,61,1,35,35.1,"changan-airlines"
-48.04914,-19.77594,62,1,35,35.1,"changan-airlines"
-48.05357,-19.75363,63,1,35,35.1,"changan-airlines"
-48.05799,-19.73132,64,1,35,35.1,"changan-airlines"
-48.06242,-19.70902,65,1,35,35.1,"changan-airlines"
-48.06684,-19.68671,66,1,35,35.1,"changan-airlines"
-48.07126,-19.6644,67,1,35,35.1,"changan-airlines"
-48.07568,-19.6421,68,1,35,35.1,"changan-airlines"
-48.0801,-19.61979,69,1,35,35.1,"changan-airlines"
-48.08452,-19.59748,70,1,35,35.1,"changan-airlines"
-48.08894,-19.57518,71,1,35,35.1,"changan-airlines"
-48.09335,-19.55287,72,1,35,35.1,"changan-airlines"
-48.09777,-19.53056,73,1,35,35.1,"changan-airlines"
-48.10218,-19.50826,74,1,35,35.1,"changan-airlines"
-48.1066,-19.48595,75,1,35,35.1,"changan-airlines"
-48.11101,-19.46364,76,1,35,35.1,"changan-airlines"
-48.11542,-19.44133,77,1,35,35.1,"changan-airlines"
-48.11983,-19.41903,78,1,35,35.1,"changan-airlines"
-48.12423,-19.39672,79,1,35,35.1,"changan-airlines"
-48.12864,-19.37441,80,1,35,35.1,"changan-airlines"
-48.13304,-19.3521,81,1,35,35.1,"changan-airlines"
-48.13745,-19.32979,82,1,35,35.1,"changan-airlines"
-48.14185,-19.30749,83,1,35,35.1,"changan-airlines"
-48.14625,-19.28518,84,1,35,35.1,"changan-airlines"
-48.15065,-19.26287,85,1,35,35.1,"changan-airlines"
-48.15505,-19.24056,86,1,35,35.1,"changan-airlines"
-48.15945,-19.21825,87,1,35,35.1,"changan-airlines"
-48.16385,-19.19594,88,1,35,35.1,"changan-airlines"
-48.16824,-19.17364,89,1,35,35.1,"changan-airlines"
-48.17264,-19.15133,90,1,35,35.1,"changan-airlines"
-48.17703,-19.12902,91,1,35,35.1,"changan-airlines"
-48.18142,-19.10671,92,1,35,35.1,"changan-airlines"
-48.18581,-19.0844,93,1,35,35.1,"changan-airlines"
-48.1902,-19.06209,94,1,35,35.1,"changan-airlines"
-48.19459,-19.03978,95,1,35,35.1,"changan-airlines"
-48.19898,-19.01747,96,1,35,35.1,"changan-airlines"
-48.20336,-18.99516,97,1,35,35.1,"changan-airlines"
-48.20775,-18.97285,98,1,35,35.1,"changan-airlines"
-48.21213,-18.95054,99,1,35,35.1,"changan-airlines"
-48.21652,-18.92823,100,1,35,35.1,"changan-airlines"
-48.2209,-18.90592,101,1,35,35.1,"changan-airlines"
-48.22528,-18.88361,102,1,35,35.1,"changan-airlines"
-49.4065,-20.8166,1,1,36,36.1,"changan-airlines"
-49.3904,-20.81984,2,1,36,36.1,"changan-airlines"
-49.3743,-20.82308,3,1,36,36.1,"changan-airlines"
-49.35819,-20.82632,4,1,36,36.1,"changan-airlines"
-49.34209,-20.82956,5,1,36,36.1,"changan-airlines"
-49.32598,-20.8328,6,1,36,36.1,"changan-airlines"
-49.30988,-20.83603,7,1,36,36.1,"changan-airlines"
-49.29377,-20.83926,8,1,36,36.1,"changan-airlines"
-49.27766,-20.84249,9,1,36,36.1,"changan-airlines"
-49.26155,-20.84572,10,1,36,36.1,"changan-airlines"
-49.24544,-20.84895,11,1,36,36.1,"changan-airlines"
-49.22933,-20.85218,12,1,36,36.1,"changan-airlines"
-49.21322,-20.8554,13,1,36,36.1,"changan-airlines"
-49.19711,-20.85863,14,1,36,36.1,"changan-airlines"
-49.181,-20.86185,15,1,36,36.1,"changan-airlines"
-49.16489,-20.86507,16,1,36,36.1,"changan-airlines"
-49.14878,-20.86829,17,1,36,36.1,"changan-airlines"
-49.13266,-20.87151,18,1,36,36.1,"changan-airlines"
-49.11655,-20.87473,19,1,36,36.1,"changan-airlines"
-49.10043,-20.87794,20,1,36,36.1,"changan-airlines"
-49.08432,-20.88115,21,1,36,36.1,"changan-airlines"
-49.0682,-20.88436,22,1,36,36.1,"changan-airlines"
-49.05208,-20.88758,23,1,36,36.1,"changan-airlines"
-49.03597,-20.89078,24,1,36,36.1,"changan-airlines"
-49.01985,-20.89399,25,1,36,36.1,"changan-airlines"
-49.00373,-20.8972,26,1,36,36.1,"changan-airlines"
-48.98761,-20.9004,27,1,36,36.1,"changan-airlines"
-48.97149,-20.9036,28,1,36,36.1,"changan-airlines"
-48.95537,-20.90681,29,1,36,36.1,"changan-airlines"
-48.93925,-20.91,30,1,36,36.1,"changan-airlines"
-48.92312,-20.9132,31,1,36,36.1,"changan-airlines"
-48.907,-20.9164,32,1,36,36.1,"changan-airlines"
-48.89088,-20.91959,33,1,36,36.1,"changan-airlines"
-48.87475,-20.92279,34,1,36,36.1,"changan-airlines"
-48.85863,-20.92598,35,1,36,36.1,"changan-airlines"
-48.8425,-20.92917,36,1,36,36.1,"changan-airlines"
-48.82637,-20.93236,37,1,36,36.1,"changan-airlines"
-48.81024,-20.93555,38,1,36,36.1,"changan-airlines"
-48.79412,-20.93873,39,1,36,36.1,"changan-airlines"
-48.77799,-20.94192,40,1,36,36.1,"changan-airlines"
-48.76186,-20.9451,41,1,36,36.1,"changan-airlines"
-48.74573,-20.94828,42,1,36,36.1,"changan-airlines"
-48.7296,-20.95146,43,1,36,36.1,"changan-airlines"
-48.71347,-20.95464,44,1,36,36.1,"changan-airlines"
-48.69733,-20.95782,45,1,36,36.1,"changan-airlines"
-48.6812,-20.96099,46,1,36,36.1,"changan-airlines"
-48.66507,-20.96417,47,1,36,36.1,"changan-airlines"
-48.64893,-20.96734,48,1,36,36.1,"changan-airlines"
-48.6328,-20.97051,49,1,36,36.1,"changan-airlines"
-48.61666,-20.97368,50,1,36,36.1,"changan-airlines"
-48.60053,-20.97685,51,1,36,36.1,"changan-airlines"
-48.58439,-20.98002,52,1,36,36.1,"changan-airlines"
-48.56825,-20.98318,53,1,36,36.1,"changan-airlines"
-48.55211,-20.98634,54,1,36,36.1,"changan-airlines"
-48.53597,-20.9895,55,1,36,36.1,"changan-airlines"
-48.51983,-20.99267,56,1,36,36.1,"changan-airlines"
-48.50369,-20.99582,57,1,36,36.1,"changan-airlines"
-48.48755,-20.99898,58,1,36,36.1,"changan-airlines"
-48.47141,-21.00214,59,1,36,36.1,"changan-airlines"
-48.45527,-21.00529,60,1,36,36.1,"changan-airlines"
-48.43912,-21.00844,61,1,36,36.1,"changan-airlines"
-48.42298,-21.01159,62,1,36,36.1,"changan-airlines"
-48.40684,-21.01474,63,1,36,36.1,"changan-airlines"
-48.39069,-21.01789,64,1,36,36.1,"changan-airlines"
-48.37454,-21.02104,65,1,36,36.1,"changan-airlines"
-48.3584,-21.02418,66,1,36,36.1,"changan-airlines"
-48.34225,-21.02733,67,1,36,36.1,"changan-airlines"
-48.3261,-21.03047,68,1,36,36.1,"changan-airlines"
-48.30995,-21.03361,69,1,36,36.1,"changan-airlines"
-48.29381,-21.03675,70,1,36,36.1,"changan-airlines"
-48.27766,-21.03989,71,1,36,36.1,"changan-airlines"
-48.2615,-21.04302,72,1,36,36.1,"changan-airlines"
-48.24535,-21.04616,73,1,36,36.1,"changan-airlines"
-48.2292,-21.04929,74,1,36,36.1,"changan-airlines"
-48.21305,-21.05242,75,1,36,36.1,"changan-airlines"
-48.19689,-21.05555,76,1,36,36.1,"changan-airlines"
-48.18074,-21.05868,77,1,36,36.1,"changan-airlines"
-48.16459,-21.06181,78,1,36,36.1,"changan-airlines"
-48.14843,-21.06493,79,1,36,36.1,"changan-airlines"
-48.13227,-21.06805,80,1,36,36.1,"changan-airlines"
-48.11612,-21.07118,81,1,36,36.1,"changan-airlines"
-48.09996,-21.0743,82,1,36,36.1,"changan-airlines"
-48.0838,-21.07742,83,1,36,36.1,"changan-airlines"
-48.06764,-21.08053,84,1,36,36.1,"changan-airlines"
-48.05148,-21.08365,85,1,36,36.1,"changan-airlines"
-48.03532,-21.08676,86,1,36,36.1,"changan-airlines"
-48.01916,-21.08988,87,1,36,36.1,"changan-airlines"
-48.003,-21.09299,88,1,36,36.1,"changan-airlines"
-47.98684,-21.0961,89,1,36,36.1,"changan-airlines"
-47.97068,-21.09921,90,1,36,36.1,"changan-airlines"
-47.95451,-21.10231,91,1,36,36.1,"changan-airlines"
-47.93835,-21.10542,92,1,36,36.1,"changan-airlines"
-47.92218,-21.10852,93,1,36,36.1,"changan-airlines"
-47.90602,-21.11163,94,1,36,36.1,"changan-airlines"
-47.88985,-21.11473,95,1,36,36.1,"changan-airlines"
-47.87368,-21.11783,96,1,36,36.1,"changan-airlines"
-47.85752,-21.12092,97,1,36,36.1,"changan-airlines"
-47.84135,-21.12402,98,1,36,36.1,"changan-airlines"
-47.82518,-21.12711,99,1,36,36.1,"changan-airlines"
-47.80901,-21.13021,100,1,36,36.1,"changan-airlines"
-47.79284,-21.1333,101,1,36,36.1,"changan-airlines"
-47.77667,-21.13639,102,1,36,36.1,"changan-airlines"
-38.3225,-12.90861,1,1,37,37.1,"changan-airlines"
-38.38891,-12.90121,2,1,37,37.1,"changan-airlines"
-38.45531,-12.8938,3,1,37,37.1,"changan-airlines"
-38.52171,-12.88637,4,1,37,37.1,"changan-airlines"
-38.58811,-12.87893,5,1,37,37.1,"changan-airlines"
-38.6545,-12.87146,6,1,37,37.1,"changan-airlines"
-38.72089,-12.86398,7,1,37,37.1,"changan-airlines"
-38.78728,-12.85649,8,1,37,37.1,"changan-airlines"
-38.85366,-12.84897,9,1,37,37.1,"changan-airlines"
-38.92004,-12.84144,10,1,37,37.1,"changan-airlines"
-38.98641,-12.8339,11,1,37,37.1,"changan-airlines"
-39.05278,-12.82633,12,1,37,37.1,"changan-airlines"
-39.11915,-12.81875,13,1,37,37.1,"changan-airlines"
-39.18551,-12.81116,14,1,37,37.1,"changan-airlines"
-39.25186,-12.80354,15,1,37,37.1,"changan-airlines"
-39.31822,-12.79591,16,1,37,37.1,"changan-airlines"
-39.38457,-12.78827,17,1,37,37.1,"changan-airlines"
-39.45091,-12.7806,18,1,37,37.1,"changan-airlines"
-39.51725,-12.77292,19,1,37,37.1,"changan-airlines"
-39.58359,-12.76523,20,1,37,37.1,"changan-airlines"
-39.64992,-12.75751,21,1,37,37.1,"changan-airlines"
-39.71625,-12.74978,22,1,37,37.1,"changan-airlines"
-39.78258,-12.74204,23,1,37,37.1,"changan-airlines"
-39.8489,-12.73428,24,1,37,37.1,"changan-airlines"
-39.91522,-12.7265,25,1,37,37.1,"changan-airlines"
-39.98153,-12.7187,26,1,37,37.1,"changan-airlines"
-40.04784,-12.71089,27,1,37,37.1,"changan-airlines"
-40.11414,-12.70306,28,1,37,37.1,"changan-airlines"
-40.18044,-12.69522,29,1,37,37.1,"changan-airlines"
-40.24674,-12.68736,30,1,37,37.1,"changan-airlines"
-40.31303,-12.67948,31,1,37,37.1,"changan-airlines"
-40.37932,-12.67158,32,1,37,37.1,"changan-airlines"
-40.44561,-12.66367,33,1,37,37.1,"changan-airlines"
-40.51189,-12.65575,34,1,37,37.1,"changan-airlines"
-40.57816,-12.6478,35,1,37,37.1,"changan-airlines"
-40.64444,-12.63984,36,1,37,37.1,"changan-airlines"
-40.7107,-12.63187,37,1,37,37.1,"changan-airlines"
-40.77697,-12.62388,38,1,37,37.1,"changan-airlines"
-40.84323,-12.61587,39,1,37,37.1,"changan-airlines"
-40.90948,-12.60784,40,1,37,37.1,"changan-airlines"
-40.97573,-12.5998,41,1,37,37.1,"changan-airlines"
-41.04198,-12.59174,42,1,37,37.1,"changan-airlines"
-41.10822,-12.58367,43,1,37,37.1,"changan-airlines"
-41.17446,-12.57558,44,1,37,37.1,"changan-airlines"
-41.2407,-12.56747,45,1,37,37.1,"changan-airlines"
-41.30693,-12.55935,46,1,37,37.1,"changan-airlines"
-41.37315,-12.55121,47,1,37,37.1,"changan-airlines"
-41.43937,-12.54306,48,1,37,37.1,"changan-airlines"
-41.50559,-12.53488,49,1,37,37.1,"changan-airlines"
-41.57181,-12.5267,50,1,37,37.1,"changan-airlines"
-41.63802,-12.51849,51,1,37,37.1,"changan-airlines"
-41.70422,-12.51027,52,1,37,37.1,"changan-airlines"
-41.77042,-12.50204,53,1,37,37.1,"changan-airlines"
-41.83662,-12.49378,54,1,37,37.1,"changan-airlines"
-41.90281,-12.48552,55,1,37,37.1,"changan-airlines"
-41.969,-12.47723,56,1,37,37.1,"changan-airlines"
-42.03518,-12.46893,57,1,37,37.1,"changan-airlines"
-42.10136,-12.46061,58,1,37,37.1,"changan-airlines"
-42.16754,-12.45228,59,1,37,37.1,"changan-airlines"
-42.23371,-12.44393,60,1,37,37.1,"changan-airlines"
-42.29988,-12.43557,61,1,37,37.1,"changan-airlines"
-42.36604,-12.42718,62,1,37,37.1,"changan-airlines"
-42.4322,-12.41879,63,1,37,37.1,"changan-airlines"
-42.49835,-12.41037,64,1,37,37.1,"changan-airlines"
-42.5645,-12.40194,65,1,37,37.1,"changan-airlines"
-42.63065,-12.3935,66,1,37,37.1,"changan-airlines"
-42.69679,-12.38504,67,1,37,37.1,"changan-airlines"
-42.76293,-12.37656,68,1,37,37.1,"changan-airlines"
-42.82906,-12.36807,69,1,37,37.1,"changan-airlines"
-42.89519,-12.35956,70,1,37,37.1,"changan-airlines"
-42.96131,-12.35103,71,1,37,37.1,"changan-airlines"
-43.02743,-12.34249,72,1,37,37.1,"changan-airlines"
-43.09355,-12.33393,73,1,37,37.1,"changan-airlines"
-43.15966,-12.32536,74,1,37,37.1,"changan-airlines"
-43.22577,-12.31677,75,1,37,37.1,"changan-airlines"
-43.29187,-12.30817,76,1,37,37.1,"changan-airlines"
-43.35797,-12.29955,77,1,37,37.1,"changan-airlines"
-43.42406,-12.29091,78,1,37,37.1,"changan-airlines"
-43.49015,-12.28226,79,1,37,37.1,"changan-airlines"
-43.55623,-12.27359,80,1,37,37.1,"changan-airlines"
-43.62232,-12.2649,81,1,37,37.1,"changan-airlines"
-43.68839,-12.2562,82,1,37,37.1,"changan-airlines"
-43.75446,-12.24749,83,1,37,37.1,"changan-airlines"
-43.82053,-12.23876,84,1,37,37.1,"changan-airlines"
-43.88659,-12.23001,85,1,37,37.1,"changan-airlines"
-43.95265,-12.22125,86,1,37,37.1,"changan-airlines"
-44.01871,-12.21247,87,1,37,37.1,"changan-airlines"
-44.08476,-12.20367,88,1,37,37.1,"changan-airlines"
-44.1508,-12.19486,89,1,37,37.1,"changan-airlines"
-44.21685,-12.18604,90,1,37,37.1,"changan-airlines"
-44.28288,-12.17719,91,1,37,37.1,"changan-airlines"
-44.34892,-12.16834,92,1,37,37.1,"changan-airlines"
-44.41494,-12.15946,93,1,37,37.1,"changan-airlines"
-44.48097,-12.15057,94,1,37,37.1,"changan-airlines"
-44.54699,-12.14167,95,1,37,37.1,"changan-airlines"
-44.613,-12.13275,96,1,37,37.1,"changan-airlines"
-44.67901,-12.12381,97,1,37,37.1,"changan-airlines"
-44.74502,-12.11486,98,1,37,37.1,"changan-airlines"
-44.81102,-12.10589,99,1,37,37.1,"changan-airlines"
-44.87702,-12.09691,100,1,37,37.1,"changan-airlines"
-44.94301,-12.08791,101,1,37,37.1,"changan-airlines"
-45.009,-12.0789,102,1,37,37.1,"changan-airlines"
-38.3225,-12.90861,1,1,38,38.1,"changan-airlines"
-38.34745,-12.92808,2,1,38,38.1,"changan-airlines"
-38.3724,-12.94756,3,1,38,38.1,"changan-airlines"
-38.39736,-12.96703,4,1,38,38.1,"changan-airlines"
-38.42232,-12.98649,5,1,38,38.1,"changan-airlines"
-38.44729,-13.00596,6,1,38,38.1,"changan-airlines"
-38.47225,-13.02542,7,1,38,38.1,"changan-airlines"
-38.49723,-13.04488,8,1,38,38.1,"changan-airlines"
-38.5222,-13.06433,9,1,38,38.1,"changan-airlines"
-38.54718,-13.08379,10,1,38,38.1,"changan-airlines"
-38.57217,-13.10324,11,1,38,38.1,"changan-airlines"
-38.59716,-13.12269,12,1,38,38.1,"changan-airlines"
-38.62215,-13.14214,13,1,38,38.1,"changan-airlines"
-38.64715,-13.16158,14,1,38,38.1,"changan-airlines"
-38.67215,-13.18103,15,1,38,38.1,"changan-airlines"
-38.69715,-13.20047,16,1,38,38.1,"changan-airlines"
-38.72216,-13.2199,17,1,38,38.1,"changan-airlines"
-38.74717,-13.23934,18,1,38,38.1,"changan-airlines"
-38.77219,-13.25877,19,1,38,38.1,"changan-airlines"
-38.79721,-13.2782,20,1,38,38.1,"changan-airlines"
-38.82224,-13.29763,21,1,38,38.1,"changan-airlines"
-38.84726,-13.31706,22,1,38,38.1,"changan-airlines"
-38.8723,-13.33648,23,1,38,38.1,"changan-airlines"
-38.89733,-13.3559,24,1,38,38.1,"changan-airlines"
-38.92237,-13.37532,25,1,38,38.1,"changan-airlines"
-38.94742,-13.39473,26,1,38,38.1,"changan-airlines"
-38.97247,-13.41415,27,1,38,38.1,"changan-airlines"
-38.99752,-13.43356,28,1,38,38.1,"changan-airlines"
-39.02258,-13.45296,29,1,38,38.1,"changan-airlines"
-39.04764,-13.47237,30,1,38,38.1,"changan-airlines"
-39.0727,-13.49177,31,1,38,38.1,"changan-airlines"
-39.09777,-13.51117,32,1,38,38.1,"changan-airlines"
-39.12285,-13.53057,33,1,38,38.1,"changan-airlines"
-39.14792,-13.54997,34,1,38,38.1,"changan-airlines"
-39.173,-13.56936,35,1,38,38.1,"changan-airlines"
-39.19809,-13.58875,36,1,38,38.1,"changan-airlines"
-39.22318,-13.60814,37,1,38,38.1,"changan-airlines"
-39.24827,-13.62753,38,1,38,38.1,"changan-airlines"
-39.27337,-13.64691,39,1,38,38.1,"changan-airlines"
-39.29847,-13.66629,40,1,38,38.1,"changan-airlines"
-39.32358,-13.68567,41,1,38,38.1,"changan-airlines"
-39.34869,-13.70504,42,1,38,38.1,"changan-airlines"
-39.3738,-13.72442,43,1,38,38.1,"changan-airlines"
-39.39892,-13.74379,44,1,38,38.1,"changan-airlines"
-39.42404,-13.76316,45,1,38,38.1,"changan-airlines"
-39.44917,-13.78252,46,1,38,38.1,"changan-airlines"
-39.4743,-13.80188,47,1,38,38.1,"changan-airlines"
-39.49944,-13.82125,48,1,38,38.1,"changan-airlines"
-39.52458,-13.8406,49,1,38,38.1,"changan-airlines"
-39.54972,-13.85996,50,1,38,38.1,"changan-airlines"
-39.57487,-13.87931,51,1,38,38.1,"changan-airlines"
-39.60002,-13.89866,52,1,38,38.1,"changan-airlines"
-39.62517,-13.91801,53,1,38,38.1,"changan-airlines"
-39.65033,-13.93735,54,1,38,38.1,"changan-airlines"
-39.6755,-13.9567,55,1,38,38.1,"changan-airlines"
-39.70067,-13.97604,56,1,38,38.1,"changan-airlines"
-39.72584,-13.99537,57,1,38,38.1,"changan-airlines"
-39.75102,-14.01471,58,1,38,38.1,"changan-airlines"
-39.7762,-14.03404,59,1,38,38.1,"changan-airlines"
-39.80138,-14.05337,60,1,38,38.1,"changan-airlines"
-39.82657,-14.0727,61,1,38,38.1,"changan-airlines"
-39.85177,-14.09202,62,1,38,38.1,"changan-airlines"
-39.87697,-14.11134,63,1,38,38.1,"changan-airlines"
-39.90217,-14.13066,64,1,38,38.1,"changan-airlines"
-39.92738,-14.14998,65,1,38,38.1,"changan-airlines"
-39.95259,-14.16929,66,1,38,38.1,"changan-airlines"
-39.9778,-14.1886,67,1,38,38.1,"changan-airlines"
-40.00302,-14.20791,68,1,38,38.1,"changan-airlines"
-40.02825,-14.22722,69,1,38,38.1,"changan-airlines"
-40.05348,-14.24652,70,1,38,38.1,"changan-airlines"
-40.07871,-14.26582,71,1,38,38.1,"changan-airlines"
-40.10395,-14.28512,72,1,38,38.1,"changan-airlines"
-40.12919,-14.30441,73,1,38,38.1,"changan-airlines"
-40.15443,-14.32371,74,1,38,38.1,"changan-airlines"
-40.17968,-14.343,75,1,38,38.1,"changan-airlines"
-40.20494,-14.36228,76,1,38,38.1,"changan-airlines"
-40.2302,-14.38157,77,1,38,38.1,"changan-airlines"
-40.25546,-14.40085,78,1,38,38.1,"changan-airlines"
-40.28073,-14.42013,79,1,38,38.1,"changan-airlines"
-40.306,-14.43941,80,1,38,38.1,"changan-airlines"
-40.33127,-14.45868,81,1,38,38.1,"changan-airlines"
-40.35655,-14.47795,82,1,38,38.1,"changan-airlines"
-40.38184,-14.49722,83,1,38,38.1,"changan-airlines"
-40.40713,-14.51648,84,1,38,38.1,"changan-airlines"
-40.43242,-14.53575,85,1,38,38.1,"changan-airlines"
-40.45772,-14.55501,86,1,38,38.1,"changan-airlines"
-40.48302,-14.57427,87,1,38,38.1,"changan-airlines"
-40.50833,-14.59352,88,1,38,38.1,"changan-airlines"
-40.53364,-14.61277,89,1,38,38.1,"changan-airlines"
-40.55896,-14.63202,90,1,38,38.1,"changan-airlines"
-40.58428,-14.65127,91,1,38,38.1,"changan-airlines"
-40.6096,-14.67051,92,1,38,38.1,"changan-airlines"
-40.63493,-14.68975,93,1,38,38.1,"changan-airlines"
-40.66027,-14.70899,94,1,38,38.1,"changan-airlines"
-40.68561,-14.72823,95,1,38,38.1,"changan-airlines"
-40.71095,-14.74746,96,1,38,38.1,"changan-airlines"
-40.73629,-14.76669,97,1,38,38.1,"changan-airlines"
-40.76165,-14.78592,98,1,38,38.1,"changan-airlines"
-40.787,-14.80514,99,1,38,38.1,"changan-airlines"
-40.81236,-14.82436,100,1,38,38.1,"changan-airlines"
-40.83773,-14.84358,101,1,38,38.1,"changan-airlines"
-40.8631,-14.8628,102,1,38,38.1,"changan-airlines"
-47.96611,-19.76472,1,1,39,39.1,"changan-airlines"
-47.95168,-19.80113,2,1,39,39.1,"changan-airlines"
-47.93725,-19.83754,3,1,39,39.1,"changan-airlines"
-47.92281,-19.87394,4,1,39,39.1,"changan-airlines"
-47.90837,-19.91035,5,1,39,39.1,"changan-airlines"
-47.89392,-19.94675,6,1,39,39.1,"changan-airlines"
-47.87946,-19.98315,7,1,39,39.1,"changan-airlines"
-47.86499,-20.01955,8,1,39,39.1,"changan-airlines"
-47.85052,-20.05595,9,1,39,39.1,"changan-airlines"
-47.83604,-20.09235,10,1,39,39.1,"changan-airlines"
-47.82156,-20.12875,11,1,39,39.1,"changan-airlines"
-47.80707,-20.16514,12,1,39,39.1,"changan-airlines"
-47.79257,-20.20154,13,1,39,39.1,"changan-airlines"
-47.77806,-20.23793,14,1,39,39.1,"changan-airlines"
-47.76355,-20.27432,15,1,39,39.1,"changan-airlines"
-47.74903,-20.31071,16,1,39,39.1,"changan-airlines"
-47.73451,-20.3471,17,1,39,39.1,"changan-airlines"
-47.71997,-20.38349,18,1,39,39.1,"changan-airlines"
-47.70543,-20.41988,19,1,39,39.1,"changan-airlines"
-47.69089,-20.45627,20,1,39,39.1,"changan-airlines"
