"long","lat","order","piece","id","group","name"
3.820803,55.28092,59,1,397,397.1,"scandinavian-airlines-system"
3.712096,55.19414,60,1,397,397.1,"scandinavian-airlines-system"
3.603861,55.10726,61,1,397,397.1,"scandinavian-airlines-system"
3.496096,55.02029,62,1,397,397.1,"scandinavian-airlines-system"
3.388798,54.93322,63,1,397,397.1,"scandinavian-airlines-system"
3.281963,54.84605,64,1,397,397.1,"scandinavian-airlines-system"
3.17559,54.7588,65,1,397,397.1,"scandinavian-airlines-system"
3.069675,54.67145,66,1,397,397.1,"scandinavian-airlines-system"
2.964214,54.58401,67,1,397,397.1,"scandinavian-airlines-system"
2.859205,54.49647,68,1,397,397.1,"scandinavian-airlines-system"
2.754645,54.40885,69,1,397,397.1,"scandinavian-airlines-system"
2.650532,54.32114,70,1,397,397.1,"scandinavian-airlines-system"
2.546862,54.23333,71,1,397,397.1,"scandinavian-airlines-system"
2.443632,54.14544,72,1,397,397.1,"scandinavian-airlines-system"
2.340839,54.05746,73,1,397,397.1,"scandinavian-airlines-system"
2.238481,53.9694,74,1,397,397.1,"scandinavian-airlines-system"
2.136556,53.88125,75,1,397,397.1,"scandinavian-airlines-system"
2.035059,53.79301,76,1,397,397.1,"scandinavian-airlines-system"
1.933989,53.70468,77,1,397,397.1,"scandinavian-airlines-system"
1.833342,53.61627,78,1,397,397.1,"scandinavian-airlines-system"
1.733116,53.52778,79,1,397,397.1,"scandinavian-airlines-system"
1.633308,53.4392,80,1,397,397.1,"scandinavian-airlines-system"
1.533916,53.35054,81,1,397,397.1,"scandinavian-airlines-system"
1.434936,53.2618,82,1,397,397.1,"scandinavian-airlines-system"
1.336367,53.17298,83,1,397,397.1,"scandinavian-airlines-system"
1.238205,53.08408,84,1,397,397.1,"scandinavian-airlines-system"
1.140448,52.99509,85,1,397,397.1,"scandinavian-airlines-system"
1.043093,52.90603,86,1,397,397.1,"scandinavian-airlines-system"
0.9461378,52.81688,87,1,397,397.1,"scandinavian-airlines-system"
0.8495796,52.72766,88,1,397,397.1,"scandinavian-airlines-system"
0.753416,52.63836,89,1,397,397.1,"scandinavian-airlines-system"
0.6576443,52.54898,90,1,397,397.1,"scandinavian-airlines-system"
0.5622621,52.45953,91,1,397,397.1,"scandinavian-airlines-system"
0.4672669,52.37,92,1,397,397.1,"scandinavian-airlines-system"
0.3726561,52.28039,93,1,397,397.1,"scandinavian-airlines-system"
0.2784274,52.19071,94,1,397,397.1,"scandinavian-airlines-system"
0.1845782,52.10095,95,1,397,397.1,"scandinavian-airlines-system"
0.09110612,52.01112,96,1,397,397.1,"scandinavian-airlines-system"
-0.00199125,51.92121,97,1,397,397.1,"scandinavian-airlines-system"
-0.09471632,51.83123,98,1,397,397.1,"scandinavian-airlines-system"
-0.1870715,51.74118,99,1,397,397.1,"scandinavian-airlines-system"
-0.2790591,51.65106,100,1,397,397.1,"scandinavian-airlines-system"
-0.3706815,51.56087,101,1,397,397.1,"scandinavian-airlines-system"
-0.461941,51.4706,102,1,397,397.1,"scandinavian-airlines-system"
11.0502,60.121,1,1,398,398.1,"scandinavian-airlines-system"
10.57384,59.84479,2,1,398,398.1,"scandinavian-airlines-system"
10.10535,59.5669,3,1,398,398.1,"scandinavian-airlines-system"
9.644555,59.28735,4,1,398,398.1,"scandinavian-airlines-system"
9.191287,59.00621,5,1,398,398.1,"scandinavian-airlines-system"
8.745384,58.72351,6,1,398,398.1,"scandinavian-airlines-system"
8.306685,58.43929,7,1,398,398.1,"scandinavian-airlines-system"
7.875033,58.1536,8,1,398,398.1,"scandinavian-airlines-system"
7.450274,57.86648,9,1,398,398.1,"scandinavian-airlines-system"
7.032254,57.57796,10,1,398,398.1,"scandinavian-airlines-system"
6.620826,57.28808,11,1,398,398.1,"scandinavian-airlines-system"
6.215844,56.99688,12,1,398,398.1,"scandinavian-airlines-system"
5.817164,56.70439,13,1,398,398.1,"scandinavian-airlines-system"
5.424647,56.41065,14,1,398,398.1,"scandinavian-airlines-system"
5.038157,56.11569,15,1,398,398.1,"scandinavian-airlines-system"
4.657558,55.81954,16,1,398,398.1,"scandinavian-airlines-system"
4.282721,55.52223,17,1,398,398.1,"scandinavian-airlines-system"
3.913516,55.2238,18,1,398,398.1,"scandinavian-airlines-system"
3.549819,54.92427,19,1,398,398.1,"scandinavian-airlines-system"
3.191507,54.62366,20,1,398,398.1,"scandinavian-airlines-system"
2.83846,54.32202,21,1,398,398.1,"scandinavian-airlines-system"
2.490562,54.01936,22,1,398,398.1,"scandinavian-airlines-system"
2.147698,53.71571,23,1,398,398.1,"scandinavian-airlines-system"
1.809756,53.4111,24,1,398,398.1,"scandinavian-airlines-system"
1.476627,53.10554,25,1,398,398.1,"scandinavian-airlines-system"
1.148206,52.79907,26,1,398,398.1,"scandinavian-airlines-system"
0.8243873,52.4917,27,1,398,398.1,"scandinavian-airlines-system"
0.5050699,52.18347,28,1,398,398.1,"scandinavian-airlines-system"
0.1901548,51.87438,29,1,398,398.1,"scandinavian-airlines-system"
-0.1204549,51.56446,30,1,398,398.1,"scandinavian-airlines-system"
-0.4268537,51.25374,31,1,398,398.1,"scandinavian-airlines-system"
-0.7291337,50.94222,32,1,398,398.1,"scandinavian-airlines-system"
-1.027385,50.62994,33,1,398,398.1,"scandinavian-airlines-system"
-1.321696,50.31691,34,1,398,398.1,"scandinavian-airlines-system"
-1.612151,50.00314,35,1,398,398.1,"scandinavian-airlines-system"
-1.898835,49.68865,36,1,398,398.1,"scandinavian-airlines-system"
-2.181829,49.37347,37,1,398,398.1,"scandinavian-airlines-system"
-2.461214,49.05761,38,1,398,398.1,"scandinavian-airlines-system"
-2.737066,48.74108,39,1,398,398.1,"scandinavian-airlines-system"
-3.009462,48.42389,40,1,398,398.1,"scandinavian-airlines-system"
-3.278476,48.10608,41,1,398,398.1,"scandinavian-airlines-system"
-3.544181,47.78764,42,1,398,398.1,"scandinavian-airlines-system"
-3.806646,47.4686,43,1,398,398.1,"scandinavian-airlines-system"
-4.065942,47.14897,44,1,398,398.1,"scandinavian-airlines-system"
-4.322134,46.82876,45,1,398,398.1,"scandinavian-airlines-system"
-4.57529,46.50798,46,1,398,398.1,"scandinavian-airlines-system"
-4.825472,46.18665,47,1,398,398.1,"scandinavian-airlines-system"
-5.072744,45.86479,48,1,398,398.1,"scandinavian-airlines-system"
-5.317167,45.54239,49,1,398,398.1,"scandinavian-airlines-system"
-5.558801,45.21948,50,1,398,398.1,"scandinavian-airlines-system"
-5.797703,44.89607,51,1,398,398.1,"scandinavian-airlines-system"
-6.033931,44.57216,52,1,398,398.1,"scandinavian-airlines-system"
-6.267541,44.24778,53,1,398,398.1,"scandinavian-airlines-system"
-6.498586,43.92292,54,1,398,398.1,"scandinavian-airlines-system"
-6.727119,43.5976,55,1,398,398.1,"scandinavian-airlines-system"
-6.953193,43.27183,56,1,398,398.1,"scandinavian-airlines-system"
-7.176858,42.94562,57,1,398,398.1,"scandinavian-airlines-system"
-7.398164,42.61898,58,1,398,398.1,"scandinavian-airlines-system"
-7.617158,42.29192,59,1,398,398.1,"scandinavian-airlines-system"
-7.833888,41.96444,60,1,398,398.1,"scandinavian-airlines-system"
-8.048401,41.63657,61,1,398,398.1,"scandinavian-airlines-system"
-8.26074,41.30829,62,1,398,398.1,"scandinavian-airlines-system"
-8.470951,40.97963,63,1,398,398.1,"scandinavian-airlines-system"
-8.679076,40.6506,64,1,398,398.1,"scandinavian-airlines-system"
-8.885158,40.32119,65,1,398,398.1,"scandinavian-airlines-system"
-9.089237,39.99142,66,1,398,398.1,"scandinavian-airlines-system"
-9.291353,39.6613,67,1,398,398.1,"scandinavian-airlines-system"
-9.491547,39.33083,68,1,398,398.1,"scandinavian-airlines-system"
-9.689857,39.00002,69,1,398,398.1,"scandinavian-airlines-system"
-9.88632,38.66888,70,1,398,398.1,"scandinavian-airlines-system"
-10.08097,38.33741,71,1,398,398.1,"scandinavian-airlines-system"
-10.27385,38.00562,72,1,398,398.1,"scandinavian-airlines-system"
-10.46499,37.67352,73,1,398,398.1,"scandinavian-airlines-system"
-10.65443,37.34112,74,1,398,398.1,"scandinavian-airlines-system"
-10.8422,37.00841,75,1,398,398.1,"scandinavian-airlines-system"
-11.02832,36.67541,76,1,398,398.1,"scandinavian-airlines-system"
-11.21285,36.34213,77,1,398,398.1,"scandinavian-airlines-system"
-11.3958,36.00856,78,1,398,398.1,"scandinavian-airlines-system"
-11.57721,35.67472,79,1,398,398.1,"scandinavian-airlines-system"
-11.7571,35.34061,80,1,398,398.1,"scandinavian-airlines-system"
-11.93552,35.00624,81,1,398,398.1,"scandinavian-airlines-system"
-12.11248,34.6716,82,1,398,398.1,"scandinavian-airlines-system"
-12.28802,34.33671,83,1,398,398.1,"scandinavian-airlines-system"
-12.46216,34.00158,84,1,398,398.1,"scandinavian-airlines-system"
-12.63493,33.6662,85,1,398,398.1,"scandinavian-airlines-system"
-12.80635,33.33058,86,1,398,398.1,"scandinavian-airlines-system"
-12.97647,32.99473,87,1,398,398.1,"scandinavian-airlines-system"
-13.14529,32.65864,88,1,398,398.1,"scandinavian-airlines-system"
-13.31284,32.32234,89,1,398,398.1,"scandinavian-airlines-system"
-13.47916,31.98581,90,1,398,398.1,"scandinavian-airlines-system"
-13.64426,31.64907,91,1,398,398.1,"scandinavian-airlines-system"
-13.80817,31.31212,92,1,398,398.1,"scandinavian-airlines-system"
-13.97091,30.97496,93,1,398,398.1,"scandinavian-airlines-system"
-14.1325,30.6376,94,1,398,398.1,"scandinavian-airlines-system"
-14.29297,30.30004,95,1,398,398.1,"scandinavian-airlines-system"
-14.45234,29.96229,96,1,398,398.1,"scandinavian-airlines-system"
-14.61063,29.62435,97,1,398,398.1,"scandinavian-airlines-system"
-14.76786,29.28622,98,1,398,398.1,"scandinavian-airlines-system"
-14.92405,28.9479,99,1,398,398.1,"scandinavian-airlines-system"
-15.07922,28.60941,100,1,398,398.1,"scandinavian-airlines-system"
-15.2334,28.27074,101,1,398,398.1,"scandinavian-airlines-system"
-15.3866,27.9319,102,1,398,398.1,"scandinavian-airlines-system"
11.0502,60.121,1,1,399,399.1,"scandinavian-airlines-system"
11.06846,60.30078,2,1,399,399.1,"scandinavian-airlines-system"
11.08693,60.48055,3,1,399,399.1,"scandinavian-airlines-system"
11.1056,60.66032,4,1,399,399.1,"scandinavian-airlines-system"
11.12447,60.84009,5,1,399,399.1,"scandinavian-airlines-system"
11.14357,61.01985,6,1,399,399.1,"scandinavian-airlines-system"
11.16288,61.19962,7,1,399,399.1,"scandinavian-airlines-system"
11.18241,61.37938,8,1,399,399.1,"scandinavian-airlines-system"
11.20217,61.55914,9,1,399,399.1,"scandinavian-airlines-system"
11.22215,61.73889,10,1,399,399.1,"scandinavian-airlines-system"
11.24238,61.91864,11,1,399,399.1,"scandinavian-airlines-system"
11.26284,62.09839,12,1,399,399.1,"scandinavian-airlines-system"
11.28355,62.27813,13,1,399,399.1,"scandinavian-airlines-system"
11.3045,62.45788,14,1,399,399.1,"scandinavian-airlines-system"
11.32571,62.63762,15,1,399,399.1,"scandinavian-airlines-system"
11.34717,62.81735,16,1,399,399.1,"scandinavian-airlines-system"
11.36891,62.99708,17,1,399,399.1,"scandinavian-airlines-system"
11.39091,63.17681,18,1,399,399.1,"scandinavian-airlines-system"
11.41318,63.35654,19,1,399,399.1,"scandinavian-airlines-system"
11.43573,63.53626,20,1,399,399.1,"scandinavian-airlines-system"
11.45858,63.71598,21,1,399,399.1,"scandinavian-airlines-system"
11.48171,63.8957,22,1,399,399.1,"scandinavian-airlines-system"
11.50514,64.07541,23,1,399,399.1,"scandinavian-airlines-system"
11.52887,64.25511,24,1,399,399.1,"scandinavian-airlines-system"
11.55292,64.43482,25,1,399,399.1,"scandinavian-airlines-system"
11.57728,64.61452,26,1,399,399.1,"scandinavian-airlines-system"
11.60197,64.79421,27,1,399,399.1,"scandinavian-airlines-system"
11.62699,64.9739,28,1,399,399.1,"scandinavian-airlines-system"
11.65235,65.15359,29,1,399,399.1,"scandinavian-airlines-system"
11.67805,65.33327,30,1,399,399.1,"scandinavian-airlines-system"
11.70411,65.51295,31,1,399,399.1,"scandinavian-airlines-system"
11.73052,65.69263,32,1,399,399.1,"scandinavian-airlines-system"
11.75731,65.8723,33,1,399,399.1,"scandinavian-airlines-system"
11.78448,66.05196,34,1,399,399.1,"scandinavian-airlines-system"
11.81203,66.23162,35,1,399,399.1,"scandinavian-airlines-system"
11.83997,66.41127,36,1,399,399.1,"scandinavian-airlines-system"
11.86833,66.59092,37,1,399,399.1,"scandinavian-airlines-system"
11.89709,66.77057,38,1,399,399.1,"scandinavian-airlines-system"
11.92628,66.95021,39,1,399,399.1,"scandinavian-airlines-system"
11.9559,67.12984,40,1,399,399.1,"scandinavian-airlines-system"
11.98596,67.30947,41,1,399,399.1,"scandinavian-airlines-system"
12.01648,67.48909,42,1,399,399.1,"scandinavian-airlines-system"
12.04747,67.66871,43,1,399,399.1,"scandinavian-airlines-system"
12.07893,67.84832,44,1,399,399.1,"scandinavian-airlines-system"
12.11088,68.02792,45,1,399,399.1,"scandinavian-airlines-system"
12.14332,68.20752,46,1,399,399.1,"scandinavian-airlines-system"
12.17629,68.38711,47,1,399,399.1,"scandinavian-airlines-system"
12.20977,68.5667,48,1,399,399.1,"scandinavian-airlines-system"
12.2438,68.74628,49,1,399,399.1,"scandinavian-airlines-system"
12.27838,68.92585,50,1,399,399.1,"scandinavian-airlines-system"
12.31353,69.10541,51,1,399,399.1,"scandinavian-airlines-system"
12.34926,69.28497,52,1,399,399.1,"scandinavian-airlines-system"
12.38558,69.46452,53,1,399,399.1,"scandinavian-airlines-system"
12.42252,69.64406,54,1,399,399.1,"scandinavian-airlines-system"
12.46009,69.82359,55,1,399,399.1,"scandinavian-airlines-system"
12.4983,70.00312,56,1,399,399.1,"scandinavian-airlines-system"
12.53718,70.18264,57,1,399,399.1,"scandinavian-airlines-system"
12.57674,70.36215,58,1,399,399.1,"scandinavian-airlines-system"
12.617,70.54165,59,1,399,399.1,"scandinavian-airlines-system"
12.65798,70.72114,60,1,399,399.1,"scandinavian-airlines-system"
12.6997,70.90062,61,1,399,399.1,"scandinavian-airlines-system"
12.74219,71.08009,62,1,399,399.1,"scandinavian-airlines-system"
12.78545,71.25955,63,1,399,399.1,"scandinavian-airlines-system"
12.82953,71.43901,64,1,399,399.1,"scandinavian-airlines-system"
12.87443,71.61845,65,1,399,399.1,"scandinavian-airlines-system"
12.92019,71.79788,66,1,399,399.1,"scandinavian-airlines-system"
12.96682,71.9773,67,1,399,399.1,"scandinavian-airlines-system"
13.01437,72.15671,68,1,399,399.1,"scandinavian-airlines-system"
13.06285,72.3361,69,1,399,399.1,"scandinavian-airlines-system"
13.11229,72.51549,70,1,399,399.1,"scandinavian-airlines-system"
13.16272,72.69486,71,1,399,399.1,"scandinavian-airlines-system"
13.21418,72.87422,72,1,399,399.1,"scandinavian-airlines-system"
13.26669,73.05357,73,1,399,399.1,"scandinavian-airlines-system"
13.32029,73.2329,74,1,399,399.1,"scandinavian-airlines-system"
13.37502,73.41222,75,1,399,399.1,"scandinavian-airlines-system"
13.43091,73.59152,76,1,399,399.1,"scandinavian-airlines-system"
13.48801,73.77081,77,1,399,399.1,"scandinavian-airlines-system"
13.54634,73.95008,78,1,399,399.1,"scandinavian-airlines-system"
13.60595,74.12934,79,1,399,399.1,"scandinavian-airlines-system"
13.6669,74.30858,80,1,399,399.1,"scandinavian-airlines-system"
13.72921,74.4878,81,1,399,399.1,"scandinavian-airlines-system"
13.79294,74.66701,82,1,399,399.1,"scandinavian-airlines-system"
13.85815,74.8462,83,1,399,399.1,"scandinavian-airlines-system"
13.92488,75.02536,84,1,399,399.1,"scandinavian-airlines-system"
13.99319,75.20451,85,1,399,399.1,"scandinavian-airlines-system"
14.06313,75.38364,86,1,399,399.1,"scandinavian-airlines-system"
14.13477,75.56274,87,1,399,399.1,"scandinavian-airlines-system"
14.20818,75.74183,88,1,399,399.1,"scandinavian-airlines-system"
14.28341,75.92089,89,1,399,399.1,"scandinavian-airlines-system"
14.36053,76.09992,90,1,399,399.1,"scandinavian-airlines-system"
14.43964,76.27894,91,1,399,399.1,"scandinavian-airlines-system"
14.52079,76.45792,92,1,399,399.1,"scandinavian-airlines-system"
14.60407,76.63688,93,1,399,399.1,"scandinavian-airlines-system"
14.68958,76.81581,94,1,399,399.1,"scandinavian-airlines-system"
14.77739,76.99471,95,1,399,399.1,"scandinavian-airlines-system"
14.86761,77.17359,96,1,399,399.1,"scandinavian-airlines-system"
14.96034,77.35243,97,1,399,399.1,"scandinavian-airlines-system"
15.05569,77.53123,98,1,399,399.1,"scandinavian-airlines-system"
15.15376,77.71001,99,1,399,399.1,"scandinavian-airlines-system"
15.25468,77.88874,100,1,399,399.1,"scandinavian-airlines-system"
15.35859,78.06744,101,1,399,399.1,"scandinavian-airlines-system"
15.4656,78.2461,102,1,399,399.1,"scandinavian-airlines-system"
11.0502,60.121,1,1,400,400.1,"scandinavian-airlines-system"
10.89305,60.06167,2,1,400,400.1,"scandinavian-airlines-system"
10.73646,60.00215,3,1,400,400.1,"scandinavian-airlines-system"
10.58043,59.94245,4,1,400,400.1,"scandinavian-airlines-system"
10.42497,59.88256,5,1,400,400.1,"scandinavian-airlines-system"
10.27006,59.82249,6,1,400,400.1,"scandinavian-airlines-system"
10.11572,59.76224,7,1,400,400.1,"scandinavian-airlines-system"
9.961926,59.70181,8,1,400,400.1,"scandinavian-airlines-system"
9.808692,59.6412,9,1,400,400.1,"scandinavian-airlines-system"
9.656011,59.58041,10,1,400,400.1,"scandinavian-airlines-system"
9.503882,59.51945,11,1,400,400.1,"scandinavian-airlines-system"
9.352302,59.45831,12,1,400,400.1,"scandinavian-airlines-system"
9.201271,59.39699,13,1,400,400.1,"scandinavian-airlines-system"
9.050786,59.3355,14,1,400,400.1,"scandinavian-airlines-system"
8.900845,59.27384,15,1,400,400.1,"scandinavian-airlines-system"
8.751447,59.21201,16,1,400,400.1,"scandinavian-airlines-system"
8.602591,59.15,17,1,400,400.1,"scandinavian-airlines-system"
8.454273,59.08783,18,1,400,400.1,"scandinavian-airlines-system"
8.306492,59.02549,19,1,400,400.1,"scandinavian-airlines-system"
8.159248,58.96298,20,1,400,400.1,"scandinavian-airlines-system"
8.012536,58.9003,21,1,400,400.1,"scandinavian-airlines-system"
7.866357,58.83746,22,1,400,400.1,"scandinavian-airlines-system"
7.720708,58.77445,23,1,400,400.1,"scandinavian-airlines-system"
7.575587,58.71128,24,1,400,400.1,"scandinavian-airlines-system"
7.430992,58.64795,25,1,400,400.1,"scandinavian-airlines-system"
7.286921,58.58445,26,1,400,400.1,"scandinavian-airlines-system"
7.143373,58.5208,27,1,400,400.1,"scandinavian-airlines-system"
7.000346,58.45698,28,1,400,400.1,"scandinavian-airlines-system"
6.857837,58.39301,29,1,400,400.1,"scandinavian-airlines-system"
6.715845,58.32888,30,1,400,400.1,"scandinavian-airlines-system"
6.574368,58.26459,31,1,400,400.1,"scandinavian-airlines-system"
6.433404,58.20015,32,1,400,400.1,"scandinavian-airlines-system"
6.292951,58.13555,33,1,400,400.1,"scandinavian-airlines-system"
6.153008,58.0708,34,1,400,400.1,"scandinavian-airlines-system"
6.013572,58.0059,35,1,400,400.1,"scandinavian-airlines-system"
5.874641,57.94084,36,1,400,400.1,"scandinavian-airlines-system"
5.736213,57.87563,37,1,400,400.1,"scandinavian-airlines-system"
5.598287,57.81027,38,1,400,400.1,"scandinavian-airlines-system"
5.460861,57.74477,39,1,400,400.1,"scandinavian-airlines-system"
5.323932,57.67911,40,1,400,400.1,"scandinavian-airlines-system"
5.187498,57.61331,41,1,400,400.1,"scandinavian-airlines-system"
5.051559,57.54736,42,1,400,400.1,"scandinavian-airlines-system"
4.916111,57.48127,43,1,400,400.1,"scandinavian-airlines-system"
4.781153,57.41503,44,1,400,400.1,"scandinavian-airlines-system"
4.646683,57.34864,45,1,400,400.1,"scandinavian-airlines-system"
4.512699,57.28212,46,1,400,400.1,"scandinavian-airlines-system"
4.379199,57.21545,47,1,400,400.1,"scandinavian-airlines-system"
4.24618,57.14864,48,1,400,400.1,"scandinavian-airlines-system"
4.113642,57.08169,49,1,400,400.1,"scandinavian-airlines-system"
3.981582,57.01461,50,1,400,400.1,"scandinavian-airlines-system"
3.849998,56.94738,51,1,400,400.1,"scandinavian-airlines-system"
3.718888,56.88002,52,1,400,400.1,"scandinavian-airlines-system"
3.588251,56.81251,53,1,400,400.1,"scandinavian-airlines-system"
3.458083,56.74488,54,1,400,400.1,"scandinavian-airlines-system"
3.328384,56.67711,55,1,400,400.1,"scandinavian-airlines-system"
3.199151,56.6092,56,1,400,400.1,"scandinavian-airlines-system"
3.070383,56.54116,57,1,400,400.1,"scandinavian-airlines-system"
2.942077,56.47299,58,1,400,400.1,"scandinavian-airlines-system"
2.814231,56.40468,59,1,400,400.1,"scandinavian-airlines-system"
2.686844,56.33625,60,1,400,400.1,"scandinavian-airlines-system"
2.559913,56.26768,61,1,400,400.1,"scandinavian-airlines-system"
2.433437,56.19899,62,1,400,400.1,"scandinavian-airlines-system"
2.307414,56.13016,63,1,400,400.1,"scandinavian-airlines-system"
2.181841,56.06121,64,1,400,400.1,"scandinavian-airlines-system"
2.056717,55.99213,65,1,400,400.1,"scandinavian-airlines-system"
1.93204,55.92293,66,1,400,400.1,"scandinavian-airlines-system"
1.807808,55.8536,67,1,400,400.1,"scandinavian-airlines-system"
1.684018,55.78414,68,1,400,400.1,"scandinavian-airlines-system"
1.56067,55.71456,69,1,400,400.1,"scandinavian-airlines-system"
1.43776,55.64486,70,1,400,400.1,"scandinavian-airlines-system"
1.315288,55.57504,71,1,400,400.1,"scandinavian-airlines-system"
1.19325,55.50509,72,1,400,400.1,"scandinavian-airlines-system"
1.071646,55.43503,73,1,400,400.1,"scandinavian-airlines-system"
0.9504735,55.36484,74,1,400,400.1,"scandinavian-airlines-system"
0.8297302,55.29453,75,1,400,400.1,"scandinavian-airlines-system"
0.7094143,55.22411,76,1,400,400.1,"scandinavian-airlines-system"
0.5895239,55.15356,77,1,400,400.1,"scandinavian-airlines-system"
0.4700572,55.0829,78,1,400,400.1,"scandinavian-airlines-system"
0.3510122,55.01213,79,1,400,400.1,"scandinavian-airlines-system"
0.232387,54.94123,80,1,400,400.1,"scandinavian-airlines-system"
0.1141797,54.87023,81,1,400,400.1,"scandinavian-airlines-system"
-0.003611487,54.79911,82,1,400,400.1,"scandinavian-airlines-system"
-0.1209886,54.72787,83,1,400,400.1,"scandinavian-airlines-system"
-0.2379534,54.65652,84,1,400,400.1,"scandinavian-airlines-system"
-0.3545079,54.58506,85,1,400,400.1,"scandinavian-airlines-system"
-0.4706539,54.51349,86,1,400,400.1,"scandinavian-airlines-system"
-0.5863933,54.4418,87,1,400,400.1,"scandinavian-airlines-system"
-0.7017279,54.37001,88,1,400,400.1,"scandinavian-airlines-system"
-0.8166596,54.29811,89,1,400,400.1,"scandinavian-airlines-system"
-0.9311904,54.2261,90,1,400,400.1,"scandinavian-airlines-system"
-1.045322,54.15398,91,1,400,400.1,"scandinavian-airlines-system"
-1.159056,54.08175,92,1,400,400.1,"scandinavian-airlines-system"
-1.272395,54.00941,93,1,400,400.1,"scandinavian-airlines-system"
-1.38534,53.93697,94,1,400,400.1,"scandinavian-airlines-system"
-1.497894,53.86443,95,1,400,400.1,"scandinavian-airlines-system"
-1.610057,53.79177,96,1,400,400.1,"scandinavian-airlines-system"
-1.721832,53.71902,97,1,400,400.1,"scandinavian-airlines-system"
-1.833221,53.64616,98,1,400,400.1,"scandinavian-airlines-system"
-1.944226,53.5732,99,1,400,400.1,"scandinavian-airlines-system"
-2.054847,53.50013,100,1,400,400.1,"scandinavian-airlines-system"
-2.165088,53.42697,101,1,400,400.1,"scandinavian-airlines-system"
-2.27495,53.3537,102,1,400,400.1,"scandinavian-airlines-system"
11.0502,60.121,1,1,401,401.1,"scandinavian-airlines-system"
11.0157,60.14747,2,1,401,401.1,"scandinavian-airlines-system"
10.98115,60.17393,3,1,401,401.1,"scandinavian-airlines-system"
10.94655,60.20038,4,1,401,401.1,"scandinavian-airlines-system"
10.91189,60.22682,5,1,401,401.1,"scandinavian-airlines-system"
10.87717,60.25326,6,1,401,401.1,"scandinavian-airlines-system"
10.84239,60.27968,7,1,401,401.1,"scandinavian-airlines-system"
10.80756,60.3061,8,1,401,401.1,"scandinavian-airlines-system"
10.77268,60.3325,9,1,401,401.1,"scandinavian-airlines-system"
10.73773,60.3589,10,1,401,401.1,"scandinavian-airlines-system"
10.70273,60.38529,11,1,401,401.1,"scandinavian-airlines-system"
10.66768,60.41167,12,1,401,401.1,"scandinavian-airlines-system"
10.63256,60.43803,13,1,401,401.1,"scandinavian-airlines-system"
10.59739,60.46439,14,1,401,401.1,"scandinavian-airlines-system"
10.56216,60.49075,15,1,401,401.1,"scandinavian-airlines-system"
10.52688,60.51709,16,1,401,401.1,"scandinavian-airlines-system"
10.49154,60.54342,17,1,401,401.1,"scandinavian-airlines-system"
10.45614,60.56974,18,1,401,401.1,"scandinavian-airlines-system"
10.42068,60.59605,19,1,401,401.1,"scandinavian-airlines-system"
10.38516,60.62236,20,1,401,401.1,"scandinavian-airlines-system"
10.34959,60.64865,21,1,401,401.1,"scandinavian-airlines-system"
10.31396,60.67494,22,1,401,401.1,"scandinavian-airlines-system"
10.27827,60.70121,23,1,401,401.1,"scandinavian-airlines-system"
10.24252,60.72748,24,1,401,401.1,"scandinavian-airlines-system"
10.20671,60.75374,25,1,401,401.1,"scandinavian-airlines-system"
10.17085,60.77998,26,1,401,401.1,"scandinavian-airlines-system"
10.13492,60.80622,27,1,401,401.1,"scandinavian-airlines-system"
10.09894,60.83245,28,1,401,401.1,"scandinavian-airlines-system"
10.0629,60.85867,29,1,401,401.1,"scandinavian-airlines-system"
10.0268,60.88488,30,1,401,401.1,"scandinavian-airlines-system"
9.990637,60.91107,31,1,401,401.1,"scandinavian-airlines-system"
9.954416,60.93726,32,1,401,401.1,"scandinavian-airlines-system"
9.918137,60.96344,33,1,401,401.1,"scandinavian-airlines-system"
9.881797,60.98961,34,1,401,401.1,"scandinavian-airlines-system"
9.845398,61.01577,35,1,401,401.1,"scandinavian-airlines-system"
9.808938,61.04192,36,1,401,401.1,"scandinavian-airlines-system"
9.772419,61.06806,37,1,401,401.1,"scandinavian-airlines-system"
9.735839,61.09419,38,1,401,401.1,"scandinavian-airlines-system"
9.699198,61.12031,39,1,401,401.1,"scandinavian-airlines-system"
9.662497,61.14642,40,1,401,401.1,"scandinavian-airlines-system"
9.625735,61.17252,41,1,401,401.1,"scandinavian-airlines-system"
9.588913,61.19862,42,1,401,401.1,"scandinavian-airlines-system"
9.552029,61.2247,43,1,401,401.1,"scandinavian-airlines-system"
9.515084,61.25077,44,1,401,401.1,"scandinavian-airlines-system"
9.478078,61.27683,45,1,401,401.1,"scandinavian-airlines-system"
9.44101,61.30288,46,1,401,401.1,"scandinavian-airlines-system"
9.403881,61.32892,47,1,401,401.1,"scandinavian-airlines-system"
9.36669,61.35495,48,1,401,401.1,"scandinavian-airlines-system"
9.329437,61.38097,49,1,401,401.1,"scandinavian-airlines-system"
9.292122,61.40698,50,1,401,401.1,"scandinavian-airlines-system"
9.254745,61.43298,51,1,401,401.1,"scandinavian-airlines-system"
9.217305,61.45897,52,1,401,401.1,"scandinavian-airlines-system"
9.179803,61.48495,53,1,401,401.1,"scandinavian-airlines-system"
9.142238,61.51091,54,1,401,401.1,"scandinavian-airlines-system"
9.104611,61.53687,55,1,401,401.1,"scandinavian-airlines-system"
9.06692,61.56282,56,1,401,401.1,"scandinavian-airlines-system"
9.029167,61.58876,57,1,401,401.1,"scandinavian-airlines-system"
