"long","lat","order","piece","id","group","name"
-110.9245,33.89097,56,1,43,43.1,"great-lakes-airlines"
-110.9046,33.89918,57,1,43,43.1,"great-lakes-airlines"
-110.8847,33.90739,58,1,43,43.1,"great-lakes-airlines"
-110.8648,33.9156,59,1,43,43.1,"great-lakes-airlines"
-110.8449,33.9238,60,1,43,43.1,"great-lakes-airlines"
-110.825,33.93201,61,1,43,43.1,"great-lakes-airlines"
-110.8051,33.9402,62,1,43,43.1,"great-lakes-airlines"
-110.7852,33.9484,63,1,43,43.1,"great-lakes-airlines"
-110.7653,33.95659,64,1,43,43.1,"great-lakes-airlines"
-110.7454,33.96478,65,1,43,43.1,"great-lakes-airlines"
-110.7255,33.97297,66,1,43,43.1,"great-lakes-airlines"
-110.7056,33.98115,67,1,43,43.1,"great-lakes-airlines"
-110.6856,33.98933,68,1,43,43.1,"great-lakes-airlines"
-110.6657,33.9975,69,1,43,43.1,"great-lakes-airlines"
-110.6458,34.00568,70,1,43,43.1,"great-lakes-airlines"
-110.6259,34.01385,71,1,43,43.1,"great-lakes-airlines"
-110.6059,34.02201,72,1,43,43.1,"great-lakes-airlines"
-110.586,34.03018,73,1,43,43.1,"great-lakes-airlines"
-110.566,34.03834,74,1,43,43.1,"great-lakes-airlines"
-110.5461,34.04649,75,1,43,43.1,"great-lakes-airlines"
-110.5261,34.05465,76,1,43,43.1,"great-lakes-airlines"
-110.5062,34.0628,77,1,43,43.1,"great-lakes-airlines"
-110.4862,34.07094,78,1,43,43.1,"great-lakes-airlines"
-110.4662,34.07909,79,1,43,43.1,"great-lakes-airlines"
-110.4463,34.08723,80,1,43,43.1,"great-lakes-airlines"
-110.4263,34.09536,81,1,43,43.1,"great-lakes-airlines"
-110.4063,34.1035,82,1,43,43.1,"great-lakes-airlines"
-110.3863,34.11163,83,1,43,43.1,"great-lakes-airlines"
-110.3664,34.11976,84,1,43,43.1,"great-lakes-airlines"
-110.3464,34.12788,85,1,43,43.1,"great-lakes-airlines"
-110.3264,34.136,86,1,43,43.1,"great-lakes-airlines"
-110.3064,34.14412,87,1,43,43.1,"great-lakes-airlines"
-110.2864,34.15223,88,1,43,43.1,"great-lakes-airlines"
-110.2664,34.16035,89,1,43,43.1,"great-lakes-airlines"
-110.2464,34.16845,90,1,43,43.1,"great-lakes-airlines"
-110.2264,34.17656,91,1,43,43.1,"great-lakes-airlines"
-110.2064,34.18466,92,1,43,43.1,"great-lakes-airlines"
-110.1863,34.19276,93,1,43,43.1,"great-lakes-airlines"
-110.1663,34.20085,94,1,43,43.1,"great-lakes-airlines"
-110.1463,34.20895,95,1,43,43.1,"great-lakes-airlines"
-110.1263,34.21704,96,1,43,43.1,"great-lakes-airlines"
-110.1062,34.22512,97,1,43,43.1,"great-lakes-airlines"
-110.0862,34.2332,98,1,43,43.1,"great-lakes-airlines"
-110.0661,34.24128,99,1,43,43.1,"great-lakes-airlines"
-110.0461,34.24936,100,1,43,43.1,"great-lakes-airlines"
-110.026,34.25743,101,1,43,43.1,"great-lakes-airlines"
-110.006,34.2655,102,1,43,43.1,"great-lakes-airlines"
-100.286,44.3827,1,1,44,44.1,"great-lakes-airlines"
-100.2553,44.38838,2,1,44,44.1,"great-lakes-airlines"
-100.2246,44.39405,3,1,44,44.1,"great-lakes-airlines"
-100.1938,44.39971,4,1,44,44.1,"great-lakes-airlines"
-100.1631,44.40536,5,1,44,44.1,"great-lakes-airlines"
-100.1324,44.41101,6,1,44,44.1,"great-lakes-airlines"
-100.1016,44.41664,7,1,44,44.1,"great-lakes-airlines"
-100.0709,44.42227,8,1,44,44.1,"great-lakes-airlines"
-100.0401,44.42789,9,1,44,44.1,"great-lakes-airlines"
-100.0093,44.4335,10,1,44,44.1,"great-lakes-airlines"
-99.97857,44.4391,11,1,44,44.1,"great-lakes-airlines"
-99.9478,44.4447,12,1,44,44.1,"great-lakes-airlines"
-99.91702,44.45028,13,1,44,44.1,"great-lakes-airlines"
-99.88623,44.45586,14,1,44,44.1,"great-lakes-airlines"
-99.85544,44.46143,15,1,44,44.1,"great-lakes-airlines"
-99.82464,44.46699,16,1,44,44.1,"great-lakes-airlines"
-99.79383,44.47255,17,1,44,44.1,"great-lakes-airlines"
-99.76302,44.47809,18,1,44,44.1,"great-lakes-airlines"
-99.73221,44.48363,19,1,44,44.1,"great-lakes-airlines"
-99.70138,44.48916,20,1,44,44.1,"great-lakes-airlines"
-99.67056,44.49468,21,1,44,44.1,"great-lakes-airlines"
-99.63972,44.50019,22,1,44,44.1,"great-lakes-airlines"
-99.60888,44.50569,23,1,44,44.1,"great-lakes-airlines"
-99.57804,44.51119,24,1,44,44.1,"great-lakes-airlines"
-99.54718,44.51668,25,1,44,44.1,"great-lakes-airlines"
-99.51633,44.52216,26,1,44,44.1,"great-lakes-airlines"
-99.48546,44.52763,27,1,44,44.1,"great-lakes-airlines"
-99.4546,44.53309,28,1,44,44.1,"great-lakes-airlines"
-99.42372,44.53854,29,1,44,44.1,"great-lakes-airlines"
-99.39284,44.54399,30,1,44,44.1,"great-lakes-airlines"
-99.36195,44.54942,31,1,44,44.1,"great-lakes-airlines"
-99.33106,44.55485,32,1,44,44.1,"great-lakes-airlines"
-99.30016,44.56027,33,1,44,44.1,"great-lakes-airlines"
-99.26926,44.56569,34,1,44,44.1,"great-lakes-airlines"
-99.23835,44.57109,35,1,44,44.1,"great-lakes-airlines"
-99.20744,44.57649,36,1,44,44.1,"great-lakes-airlines"
-99.17652,44.58187,37,1,44,44.1,"great-lakes-airlines"
-99.14559,44.58725,38,1,44,44.1,"great-lakes-airlines"
-99.11466,44.59262,39,1,44,44.1,"great-lakes-airlines"
-99.08372,44.59798,40,1,44,44.1,"great-lakes-airlines"
-99.05278,44.60334,41,1,44,44.1,"great-lakes-airlines"
-99.02183,44.60868,42,1,44,44.1,"great-lakes-airlines"
-98.99087,44.61402,43,1,44,44.1,"great-lakes-airlines"
-98.95991,44.61935,44,1,44,44.1,"great-lakes-airlines"
-98.92894,44.62467,45,1,44,44.1,"great-lakes-airlines"
-98.89797,44.62998,46,1,44,44.1,"great-lakes-airlines"
-98.86699,44.63529,47,1,44,44.1,"great-lakes-airlines"
-98.83601,44.64058,48,1,44,44.1,"great-lakes-airlines"
-98.80502,44.64587,49,1,44,44.1,"great-lakes-airlines"
-98.77403,44.65115,50,1,44,44.1,"great-lakes-airlines"
-98.74303,44.65642,51,1,44,44.1,"great-lakes-airlines"
-98.71202,44.66168,52,1,44,44.1,"great-lakes-airlines"
-98.68101,44.66693,53,1,44,44.1,"great-lakes-airlines"
-98.64999,44.67218,54,1,44,44.1,"great-lakes-airlines"
-98.61897,44.67741,55,1,44,44.1,"great-lakes-airlines"
-98.58794,44.68264,56,1,44,44.1,"great-lakes-airlines"
-98.55691,44.68786,57,1,44,44.1,"great-lakes-airlines"
-98.52587,44.69307,58,1,44,44.1,"great-lakes-airlines"
-98.49482,44.69827,59,1,44,44.1,"great-lakes-airlines"
-98.46377,44.70347,60,1,44,44.1,"great-lakes-airlines"
-98.43272,44.70865,61,1,44,44.1,"great-lakes-airlines"
-98.40165,44.71383,62,1,44,44.1,"great-lakes-airlines"
-98.37059,44.719,63,1,44,44.1,"great-lakes-airlines"
-98.33951,44.72416,64,1,44,44.1,"great-lakes-airlines"
-98.30843,44.72931,65,1,44,44.1,"great-lakes-airlines"
-98.27735,44.73446,66,1,44,44.1,"great-lakes-airlines"
-98.24626,44.73959,67,1,44,44.1,"great-lakes-airlines"
-98.21517,44.74472,68,1,44,44.1,"great-lakes-airlines"
-98.18407,44.74984,69,1,44,44.1,"great-lakes-airlines"
-98.15296,44.75495,70,1,44,44.1,"great-lakes-airlines"
-98.12185,44.76005,71,1,44,44.1,"great-lakes-airlines"
-98.09073,44.76515,72,1,44,44.1,"great-lakes-airlines"
-98.05961,44.77023,73,1,44,44.1,"great-lakes-airlines"
-98.02848,44.77531,74,1,44,44.1,"great-lakes-airlines"
-97.99735,44.78037,75,1,44,44.1,"great-lakes-airlines"
-97.96621,44.78543,76,1,44,44.1,"great-lakes-airlines"
-97.93506,44.79048,77,1,44,44.1,"great-lakes-airlines"
-97.90391,44.79553,78,1,44,44.1,"great-lakes-airlines"
-97.87276,44.80056,79,1,44,44.1,"great-lakes-airlines"
-97.8416,44.80559,80,1,44,44.1,"great-lakes-airlines"
-97.81043,44.8106,81,1,44,44.1,"great-lakes-airlines"
-97.77926,44.81561,82,1,44,44.1,"great-lakes-airlines"
-97.74808,44.82061,83,1,44,44.1,"great-lakes-airlines"
-97.7169,44.8256,84,1,44,44.1,"great-lakes-airlines"
-97.68571,44.83059,85,1,44,44.1,"great-lakes-airlines"
-97.65452,44.83556,86,1,44,44.1,"great-lakes-airlines"
-97.62332,44.84053,87,1,44,44.1,"great-lakes-airlines"
-97.59212,44.84549,88,1,44,44.1,"great-lakes-airlines"
-97.56091,44.85044,89,1,44,44.1,"great-lakes-airlines"
-97.52969,44.85538,90,1,44,44.1,"great-lakes-airlines"
-97.49847,44.86031,91,1,44,44.1,"great-lakes-airlines"
-97.46725,44.86523,92,1,44,44.1,"great-lakes-airlines"
-97.43602,44.87015,93,1,44,44.1,"great-lakes-airlines"
-97.40478,44.87505,94,1,44,44.1,"great-lakes-airlines"
-97.37354,44.87995,95,1,44,44.1,"great-lakes-airlines"
-97.34229,44.88484,96,1,44,44.1,"great-lakes-airlines"
-97.31104,44.88972,97,1,44,44.1,"great-lakes-airlines"
-97.27978,44.8946,98,1,44,44.1,"great-lakes-airlines"
-97.24852,44.89946,99,1,44,44.1,"great-lakes-airlines"
-97.21725,44.90432,100,1,44,44.1,"great-lakes-airlines"
-97.18598,44.90916,101,1,44,44.1,"great-lakes-airlines"
-97.1547,44.914,102,1,44,44.1,"great-lakes-airlines"
-100.286,44.3827,1,1,45,45.1,"great-lakes-airlines"
-100.3326,44.3388,2,1,45,45.1,"great-lakes-airlines"
-100.3792,44.29488,3,1,45,45.1,"great-lakes-airlines"
-100.4257,44.25094,4,1,45,45.1,"great-lakes-airlines"
-100.4722,44.20698,5,1,45,45.1,"great-lakes-airlines"
-100.5185,44.163,6,1,45,45.1,"great-lakes-airlines"
-100.5648,44.11901,7,1,45,45.1,"great-lakes-airlines"
-100.6111,44.07499,8,1,45,45.1,"great-lakes-airlines"
-100.6572,44.03096,9,1,45,45.1,"great-lakes-airlines"
-100.7033,43.9869,10,1,45,45.1,"great-lakes-airlines"
-100.7493,43.94283,11,1,45,45.1,"great-lakes-airlines"
-100.7953,43.89874,12,1,45,45.1,"great-lakes-airlines"
-100.8412,43.85464,13,1,45,45.1,"great-lakes-airlines"
-100.887,43.81051,14,1,45,45.1,"great-lakes-airlines"
-100.9327,43.76637,15,1,45,45.1,"great-lakes-airlines"
-100.9784,43.7222,16,1,45,45.1,"great-lakes-airlines"
-101.024,43.67802,17,1,45,45.1,"great-lakes-airlines"
-101.0696,43.63383,18,1,45,45.1,"great-lakes-airlines"
-101.1151,43.58961,19,1,45,45.1,"great-lakes-airlines"
-101.1605,43.54537,20,1,45,45.1,"great-lakes-airlines"
-101.2058,43.50112,21,1,45,45.1,"great-lakes-airlines"
-101.2511,43.45685,22,1,45,45.1,"great-lakes-airlines"
-101.2963,43.41256,23,1,45,45.1,"great-lakes-airlines"
-101.3415,43.36826,24,1,45,45.1,"great-lakes-airlines"
-101.3866,43.32393,25,1,45,45.1,"great-lakes-airlines"
-101.4316,43.27959,26,1,45,45.1,"great-lakes-airlines"
-101.4765,43.23523,27,1,45,45.1,"great-lakes-airlines"
-101.5214,43.19085,28,1,45,45.1,"great-lakes-airlines"
-101.5662,43.14646,29,1,45,45.1,"great-lakes-airlines"
-101.611,43.10205,30,1,45,45.1,"great-lakes-airlines"
-101.6557,43.05762,31,1,45,45.1,"great-lakes-airlines"
-101.7003,43.01317,32,1,45,45.1,"great-lakes-airlines"
-101.7449,42.96871,33,1,45,45.1,"great-lakes-airlines"
-101.7894,42.92423,34,1,45,45.1,"great-lakes-airlines"
-101.8338,42.87973,35,1,45,45.1,"great-lakes-airlines"
-101.8782,42.83521,36,1,45,45.1,"great-lakes-airlines"
-101.9225,42.79068,37,1,45,45.1,"great-lakes-airlines"
-101.9667,42.74613,38,1,45,45.1,"great-lakes-airlines"
-102.0109,42.70156,39,1,45,45.1,"great-lakes-airlines"
-102.055,42.65698,40,1,45,45.1,"great-lakes-airlines"
-102.0991,42.61238,41,1,45,45.1,"great-lakes-airlines"
-102.1431,42.56776,42,1,45,45.1,"great-lakes-airlines"
-102.187,42.52313,43,1,45,45.1,"great-lakes-airlines"
-102.2308,42.47848,44,1,45,45.1,"great-lakes-airlines"
-102.2746,42.43381,45,1,45,45.1,"great-lakes-airlines"
-102.3184,42.38913,46,1,45,45.1,"great-lakes-airlines"
-102.3621,42.34443,47,1,45,45.1,"great-lakes-airlines"
-102.4057,42.29971,48,1,45,45.1,"great-lakes-airlines"
-102.4492,42.25497,49,1,45,45.1,"great-lakes-airlines"
-102.4927,42.21022,50,1,45,45.1,"great-lakes-airlines"
-102.5361,42.16546,51,1,45,45.1,"great-lakes-airlines"
-102.5795,42.12067,52,1,45,45.1,"great-lakes-airlines"
-102.6228,42.07587,53,1,45,45.1,"great-lakes-airlines"
-102.6661,42.03106,54,1,45,45.1,"great-lakes-airlines"
-102.7092,41.98623,55,1,45,45.1,"great-lakes-airlines"
-102.7524,41.94138,56,1,45,45.1,"great-lakes-airlines"
-102.7954,41.89651,57,1,45,45.1,"great-lakes-airlines"
-102.8384,41.85163,58,1,45,45.1,"great-lakes-airlines"
-102.8814,41.80674,59,1,45,45.1,"great-lakes-airlines"
-102.9243,41.76183,60,1,45,45.1,"great-lakes-airlines"
-102.9671,41.7169,61,1,45,45.1,"great-lakes-airlines"
-103.0098,41.67195,62,1,45,45.1,"great-lakes-airlines"
-103.0525,41.62699,63,1,45,45.1,"great-lakes-airlines"
-103.0952,41.58202,64,1,45,45.1,"great-lakes-airlines"
-103.1378,41.53703,65,1,45,45.1,"great-lakes-airlines"
-103.1803,41.49202,66,1,45,45.1,"great-lakes-airlines"
-103.2228,41.447,67,1,45,45.1,"great-lakes-airlines"
-103.2652,41.40196,68,1,45,45.1,"great-lakes-airlines"
-103.3075,41.3569,69,1,45,45.1,"great-lakes-airlines"
-103.3498,41.31183,70,1,45,45.1,"great-lakes-airlines"
-103.392,41.26675,71,1,45,45.1,"great-lakes-airlines"
-103.4342,41.22165,72,1,45,45.1,"great-lakes-airlines"
-103.4763,41.17653,73,1,45,45.1,"great-lakes-airlines"
-103.5184,41.1314,74,1,45,45.1,"great-lakes-airlines"
-103.5604,41.08626,75,1,45,45.1,"great-lakes-airlines"
-103.6023,41.0411,76,1,45,45.1,"great-lakes-airlines"
-103.6442,40.99592,77,1,45,45.1,"great-lakes-airlines"
-103.686,40.95073,78,1,45,45.1,"great-lakes-airlines"
-103.7278,40.90552,79,1,45,45.1,"great-lakes-airlines"
-103.7695,40.8603,80,1,45,45.1,"great-lakes-airlines"
-103.8111,40.81506,81,1,45,45.1,"great-lakes-airlines"
-103.8527,40.76981,82,1,45,45.1,"great-lakes-airlines"
-103.8943,40.72454,83,1,45,45.1,"great-lakes-airlines"
-103.9358,40.67926,84,1,45,45.1,"great-lakes-airlines"
-103.9772,40.63396,85,1,45,45.1,"great-lakes-airlines"
-104.0186,40.58865,86,1,45,45.1,"great-lakes-airlines"
-104.0599,40.54333,87,1,45,45.1,"great-lakes-airlines"
-104.1011,40.49799,88,1,45,45.1,"great-lakes-airlines"
-104.1423,40.45263,89,1,45,45.1,"great-lakes-airlines"
-104.1835,40.40726,90,1,45,45.1,"great-lakes-airlines"
-104.2246,40.36188,91,1,45,45.1,"great-lakes-airlines"
-104.2656,40.31648,92,1,45,45.1,"great-lakes-airlines"
-104.3066,40.27106,93,1,45,45.1,"great-lakes-airlines"
-104.3475,40.22564,94,1,45,45.1,"great-lakes-airlines"
-104.3884,40.18019,95,1,45,45.1,"great-lakes-airlines"
-104.4292,40.13474,96,1,45,45.1,"great-lakes-airlines"
-104.47,40.08927,97,1,45,45.1,"great-lakes-airlines"
-104.5107,40.04378,98,1,45,45.1,"great-lakes-airlines"
-104.5514,39.99828,99,1,45,45.1,"great-lakes-airlines"
-104.592,39.95277,100,1,45,45.1,"great-lakes-airlines"
-104.6325,39.90724,101,1,45,45.1,"great-lakes-airlines"
-104.673,39.8617,102,1,45,45.1,"great-lakes-airlines"
-100.286,44.3827,1,1,46,46.1,"great-lakes-airlines"
-100.2656,44.38291,2,1,46,46.1,"great-lakes-airlines"
-100.2453,44.38311,3,1,46,46.1,"great-lakes-airlines"
-100.2249,44.38331,4,1,46,46.1,"great-lakes-airlines"
-100.2045,44.3835,5,1,46,46.1,"great-lakes-airlines"
-100.1842,44.38369,6,1,46,46.1,"great-lakes-airlines"
-100.1638,44.38388,7,1,46,46.1,"great-lakes-airlines"
-100.1434,44.38407,8,1,46,46.1,"great-lakes-airlines"
-100.1231,44.38425,9,1,46,46.1,"great-lakes-airlines"
-100.1027,44.38442,10,1,46,46.1,"great-lakes-airlines"
-100.0823,44.3846,11,1,46,46.1,"great-lakes-airlines"
-100.0619,44.38477,12,1,46,46.1,"great-lakes-airlines"
-100.0416,44.38493,13,1,46,46.1,"great-lakes-airlines"
-100.0212,44.38509,14,1,46,46.1,"great-lakes-airlines"
-100.0008,44.38525,15,1,46,46.1,"great-lakes-airlines"
-99.98046,44.38541,16,1,46,46.1,"great-lakes-airlines"
-99.96009,44.38556,17,1,46,46.1,"great-lakes-airlines"
-99.93972,44.38571,18,1,46,46.1,"great-lakes-airlines"
-99.91935,44.38585,19,1,46,46.1,"great-lakes-airlines"
-99.89898,44.38599,20,1,46,46.1,"great-lakes-airlines"
-99.87861,44.38613,21,1,46,46.1,"great-lakes-airlines"
-99.85824,44.38626,22,1,46,46.1,"great-lakes-airlines"
-99.83787,44.38639,23,1,46,46.1,"great-lakes-airlines"
-99.8175,44.38652,24,1,46,46.1,"great-lakes-airlines"
-99.79713,44.38664,25,1,46,46.1,"great-lakes-airlines"
-99.77676,44.38676,26,1,46,46.1,"great-lakes-airlines"
-99.75639,44.38688,27,1,46,46.1,"great-lakes-airlines"
-99.73601,44.38699,28,1,46,46.1,"great-lakes-airlines"
-99.71564,44.38709,29,1,46,46.1,"great-lakes-airlines"
-99.69527,44.3872,30,1,46,46.1,"great-lakes-airlines"
-99.6749,44.3873,31,1,46,46.1,"great-lakes-airlines"
-99.65453,44.3874,32,1,46,46.1,"great-lakes-airlines"
-99.63416,44.38749,33,1,46,46.1,"great-lakes-airlines"
-99.61379,44.38758,34,1,46,46.1,"great-lakes-airlines"
-99.59341,44.38767,35,1,46,46.1,"great-lakes-airlines"
-99.57304,44.38775,36,1,46,46.1,"great-lakes-airlines"
-99.55267,44.38783,37,1,46,46.1,"great-lakes-airlines"
-99.5323,44.3879,38,1,46,46.1,"great-lakes-airlines"
-99.51193,44.38798,39,1,46,46.1,"great-lakes-airlines"
-99.49155,44.38804,40,1,46,46.1,"great-lakes-airlines"
-99.47118,44.38811,41,1,46,46.1,"great-lakes-airlines"
-99.45081,44.38817,42,1,46,46.1,"great-lakes-airlines"
-99.43044,44.38823,43,1,46,46.1,"great-lakes-airlines"
-99.41007,44.38828,44,1,46,46.1,"great-lakes-airlines"
-99.38969,44.38833,45,1,46,46.1,"great-lakes-airlines"
-99.36932,44.38838,46,1,46,46.1,"great-lakes-airlines"
-99.34895,44.38842,47,1,46,46.1,"great-lakes-airlines"
-99.32858,44.38846,48,1,46,46.1,"great-lakes-airlines"
-99.3082,44.3885,49,1,46,46.1,"great-lakes-airlines"
-99.28783,44.38853,50,1,46,46.1,"great-lakes-airlines"
-99.26746,44.38856,51,1,46,46.1,"great-lakes-airlines"
-99.24709,44.38858,52,1,46,46.1,"great-lakes-airlines"
-99.22672,44.3886,53,1,46,46.1,"great-lakes-airlines"
-99.20634,44.38862,54,1,46,46.1,"great-lakes-airlines"
-99.18597,44.38863,55,1,46,46.1,"great-lakes-airlines"
-99.1656,44.38864,56,1,46,46.1,"great-lakes-airlines"
-99.14523,44.38865,57,1,46,46.1,"great-lakes-airlines"
-99.12485,44.38865,58,1,46,46.1,"great-lakes-airlines"
-99.10448,44.38865,59,1,46,46.1,"great-lakes-airlines"
-99.08411,44.38865,60,1,46,46.1,"great-lakes-airlines"
-99.06374,44.38864,61,1,46,46.1,"great-lakes-airlines"
-99.04336,44.38863,62,1,46,46.1,"great-lakes-airlines"
-99.02299,44.38861,63,1,46,46.1,"great-lakes-airlines"
-99.00262,44.38859,64,1,46,46.1,"great-lakes-airlines"
-98.98225,44.38857,65,1,46,46.1,"great-lakes-airlines"
-98.96187,44.38855,66,1,46,46.1,"great-lakes-airlines"
-98.9415,44.38852,67,1,46,46.1,"great-lakes-airlines"
-98.92113,44.38848,68,1,46,46.1,"great-lakes-airlines"
-98.90076,44.38845,69,1,46,46.1,"great-lakes-airlines"
-98.88038,44.38841,70,1,46,46.1,"great-lakes-airlines"
-98.86001,44.38836,71,1,46,46.1,"great-lakes-airlines"
-98.83964,44.38831,72,1,46,46.1,"great-lakes-airlines"
-98.81927,44.38826,73,1,46,46.1,"great-lakes-airlines"
-98.7989,44.38821,74,1,46,46.1,"great-lakes-airlines"
-98.77852,44.38815,75,1,46,46.1,"great-lakes-airlines"
-98.75815,44.38809,76,1,46,46.1,"great-lakes-airlines"
-98.73778,44.38802,77,1,46,46.1,"great-lakes-airlines"
-98.71741,44.38795,78,1,46,46.1,"great-lakes-airlines"
-98.69704,44.38788,79,1,46,46.1,"great-lakes-airlines"
-98.67666,44.3878,80,1,46,46.1,"great-lakes-airlines"
-98.65629,44.38772,81,1,46,46.1,"great-lakes-airlines"
-98.63592,44.38764,82,1,46,46.1,"great-lakes-airlines"
-98.61555,44.38755,83,1,46,46.1,"great-lakes-airlines"
-98.59518,44.38746,84,1,46,46.1,"great-lakes-airlines"
-98.5748,44.38737,85,1,46,46.1,"great-lakes-airlines"
-98.55443,44.38727,86,1,46,46.1,"great-lakes-airlines"
-98.53406,44.38716,87,1,46,46.1,"great-lakes-airlines"
-98.51369,44.38706,88,1,46,46.1,"great-lakes-airlines"
-98.49332,44.38695,89,1,46,46.1,"great-lakes-airlines"
-98.47295,44.38684,90,1,46,46.1,"great-lakes-airlines"
-98.45258,44.38672,91,1,46,46.1,"great-lakes-airlines"
-98.43221,44.3866,92,1,46,46.1,"great-lakes-airlines"
-98.41183,44.38648,93,1,46,46.1,"great-lakes-airlines"
-98.39146,44.38635,94,1,46,46.1,"great-lakes-airlines"
-98.37109,44.38622,95,1,46,46.1,"great-lakes-airlines"
-98.35072,44.38608,96,1,46,46.1,"great-lakes-airlines"
-98.33035,44.38595,97,1,46,46.1,"great-lakes-airlines"
-98.30998,44.3858,98,1,46,46.1,"great-lakes-airlines"
-98.28961,44.38566,99,1,46,46.1,"great-lakes-airlines"
-98.26924,44.38551,100,1,46,46.1,"great-lakes-airlines"
-98.24887,44.38536,101,1,46,46.1,"great-lakes-airlines"
-98.2285,44.3852,102,1,46,46.1,"great-lakes-airlines"
-112.42,34.6545,1,1,47,47.1,"great-lakes-airlines"
-112.4798,34.64889,2,1,47,47.1,"great-lakes-airlines"
-112.5395,34.64325,3,1,47,47.1,"great-lakes-airlines"
-112.5992,34.63758,4,1,47,47.1,"great-lakes-airlines"
-112.659,34.63188,5,1,47,47.1,"great-lakes-airlines"
-112.7187,34.62615,6,1,47,47.1,"great-lakes-airlines"
-112.7784,34.6204,7,1,47,47.1,"great-lakes-airlines"
-112.8381,34.61461,8,1,47,47.1,"great-lakes-airlines"
-112.8978,34.6088,9,1,47,47.1,"great-lakes-airlines"
-112.9575,34.60295,10,1,47,47.1,"great-lakes-airlines"
-113.0172,34.59708,11,1,47,47.1,"great-lakes-airlines"
-113.0768,34.59118,12,1,47,47.1,"great-lakes-airlines"
-113.1365,34.58525,13,1,47,47.1,"great-lakes-airlines"
-113.1962,34.57929,14,1,47,47.1,"great-lakes-airlines"
-113.2558,34.5733,15,1,47,47.1,"great-lakes-airlines"
-113.3154,34.56728,16,1,47,47.1,"great-lakes-airlines"
-113.3751,34.56123,17,1,47,47.1,"great-lakes-airlines"
-113.4347,34.55516,18,1,47,47.1,"great-lakes-airlines"
-113.4943,34.54905,19,1,47,47.1,"great-lakes-airlines"
-113.5539,34.54292,20,1,47,47.1,"great-lakes-airlines"
-113.6135,34.53676,21,1,47,47.1,"great-lakes-airlines"
-113.6731,34.53056,22,1,47,47.1,"great-lakes-airlines"
-113.7327,34.52434,23,1,47,47.1,"great-lakes-airlines"
-113.7922,34.51809,24,1,47,47.1,"great-lakes-airlines"
-113.8518,34.51182,25,1,47,47.1,"great-lakes-airlines"
-113.9113,34.50551,26,1,47,47.1,"great-lakes-airlines"
-113.9709,34.49917,27,1,47,47.1,"great-lakes-airlines"
-114.0304,34.49281,28,1,47,47.1,"great-lakes-airlines"
-114.0899,34.48641,29,1,47,47.1,"great-lakes-airlines"
-114.1495,34.47999,30,1,47,47.1,"great-lakes-airlines"
-114.209,34.47354,31,1,47,47.1,"great-lakes-airlines"
-114.2684,34.46706,32,1,47,47.1,"great-lakes-airlines"
-114.3279,34.46055,33,1,47,47.1,"great-lakes-airlines"
-114.3874,34.45401,34,1,47,47.1,"great-lakes-airlines"
-114.4469,34.44744,35,1,47,47.1,"great-lakes-airlines"
-114.5063,34.44085,36,1,47,47.1,"great-lakes-airlines"
-114.5658,34.43422,37,1,47,47.1,"great-lakes-airlines"
-114.6252,34.42757,38,1,47,47.1,"great-lakes-airlines"
-114.6847,34.42089,39,1,47,47.1,"great-lakes-airlines"
-114.7441,34.41418,40,1,47,47.1,"great-lakes-airlines"
-114.8035,34.40744,41,1,47,47.1,"great-lakes-airlines"
-114.8629,34.40067,42,1,47,47.1,"great-lakes-airlines"
-114.9223,34.39387,43,1,47,47.1,"great-lakes-airlines"
-114.9817,34.38705,44,1,47,47.1,"great-lakes-airlines"
-115.041,34.38019,45,1,47,47.1,"great-lakes-airlines"
-115.1004,34.37331,46,1,47,47.1,"great-lakes-airlines"
-115.1597,34.3664,47,1,47,47.1,"great-lakes-airlines"
-115.2191,34.35946,48,1,47,47.1,"great-lakes-airlines"
-115.2784,34.35249,49,1,47,47.1,"great-lakes-airlines"
-115.3377,34.34549,50,1,47,47.1,"great-lakes-airlines"
-115.397,34.33846,51,1,47,47.1,"great-lakes-airlines"
-115.4563,34.33141,52,1,47,47.1,"great-lakes-airlines"
-115.5156,34.32433,53,1,47,47.1,"great-lakes-airlines"
-115.5749,34.31721,54,1,47,47.1,"great-lakes-airlines"
-115.6342,34.31007,55,1,47,47.1,"great-lakes-airlines"
-115.6935,34.30291,56,1,47,47.1,"great-lakes-airlines"
-115.7527,34.29571,57,1,47,47.1,"great-lakes-airlines"
-115.812,34.28848,58,1,47,47.1,"great-lakes-airlines"
-115.8712,34.28123,59,1,47,47.1,"great-lakes-airlines"
-115.9304,34.27394,60,1,47,47.1,"great-lakes-airlines"
-115.9896,34.26663,61,1,47,47.1,"great-lakes-airlines"
-116.0488,34.25929,62,1,47,47.1,"great-lakes-airlines"
-116.108,34.25192,63,1,47,47.1,"great-lakes-airlines"
-116.1672,34.24453,64,1,47,47.1,"great-lakes-airlines"
-116.2264,34.2371,65,1,47,47.1,"great-lakes-airlines"
-116.2855,34.22965,66,1,47,47.1,"great-lakes-airlines"
-116.3447,34.22217,67,1,47,47.1,"great-lakes-airlines"
-116.4038,34.21466,68,1,47,47.1,"great-lakes-airlines"
-116.4629,34.20712,69,1,47,47.1,"great-lakes-airlines"
-116.522,34.19955,70,1,47,47.1,"great-lakes-airlines"
-116.5812,34.19195,71,1,47,47.1,"great-lakes-airlines"
