"long","lat","order","piece","id","group","name"
-77.35906,1.019647,25,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-77.31744,1.06751,26,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-77.27583,1.115372,27,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-77.23422,1.163234,28,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-77.1926,1.211095,29,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-77.15098,1.258955,30,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-77.10937,1.306815,31,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-77.06774,1.354675,32,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-77.02612,1.402533,33,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.9845,1.450391,34,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.94287,1.498248,35,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.90125,1.546104,36,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.85962,1.593959,37,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.81799,1.641814,38,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.77635,1.689667,39,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.73472,1.73752,40,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.69308,1.785372,41,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.65144,1.833223,42,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.6098,1.881073,43,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.56816,1.928922,44,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.52651,1.976769,45,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.48486,2.024616,46,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.44321,2.072462,47,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.40156,2.120307,48,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.3599,2.16815,49,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.31824,2.215993,50,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.27658,2.263834,51,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.23491,2.311674,52,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.19325,2.359513,53,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.15158,2.407351,54,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.1099,2.455187,55,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.06823,2.503022,56,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-76.02655,2.550856,57,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.98487,2.598688,58,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.94318,2.646519,59,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.90149,2.694349,60,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.8598,2.742177,61,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.81811,2.790003,62,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.77641,2.837829,63,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.73471,2.885652,64,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.693,2.933475,65,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.65129,2.981295,66,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.60958,3.029114,67,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.56786,3.076932,68,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.52614,3.124748,69,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.48442,3.172562,70,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.44269,3.220374,71,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.40096,3.268185,72,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.35923,3.315994,73,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.31749,3.363802,74,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.27574,3.411607,75,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.23399,3.459411,76,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.19224,3.507213,77,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.15049,3.555013,78,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.10872,3.602811,79,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.06696,3.650607,80,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-75.02519,3.698402,81,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.98342,3.746194,82,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.94164,3.793984,83,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.89985,3.841773,84,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.85807,3.889559,85,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.81627,3.937343,86,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.77448,3.985125,87,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.73267,4.032906,88,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.69087,4.080683,89,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.64906,4.128459,90,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.60724,4.176233,91,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.56542,4.224004,92,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.52359,4.271773,93,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.48176,4.31954,94,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.43992,4.367305,95,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.39807,4.415067,96,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.35623,4.462827,97,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.31437,4.510584,98,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.27251,4.558339,99,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.23065,4.606092,100,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.18878,4.653842,101,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-74.1469,4.70159,102,1,277,277.1,"avianca---aerovias-nacionales-de-colombia"
-78.3575,-0.1291667,1,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.34537,-0.2469259,2,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.33325,-0.3646852,3,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.32112,-0.4824444,4,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.30899,-0.6002036,5,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.29687,-0.7179628,6,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.28474,-0.8357219,7,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.27261,-0.953481,8,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.26048,-1.07124,9,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.24835,-1.188999,10,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.23622,-1.306758,11,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.22409,-1.424517,12,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.21195,-1.542276,13,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.19982,-1.660035,14,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.18768,-1.777793,15,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.17554,-1.895552,16,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.1634,-2.01331,17,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.15126,-2.131069,18,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.13912,-2.248827,19,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.12697,-2.366586,20,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.11482,-2.484344,21,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.10267,-2.602102,22,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.09052,-2.71986,23,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.07837,-2.837617,24,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.06621,-2.955375,25,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.05405,-3.073133,26,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.04189,-3.19089,27,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.02973,-3.308647,28,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.01756,-3.426404,29,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.00539,-3.544161,30,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.99321,-3.661918,31,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.98104,-3.779675,32,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.96886,-3.897431,33,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.95667,-4.015187,34,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.94448,-4.132944,35,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.93229,-4.250699,36,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.9201,-4.368455,37,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.9079,-4.486211,38,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.8957,-4.603966,39,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.88349,-4.721721,40,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.87128,-4.839476,41,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.85907,-4.957231,42,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.84685,-5.074985,43,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.83462,-5.192739,44,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.8224,-5.310493,45,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.81016,-5.428247,46,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.79793,-5.546001,47,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.78568,-5.663754,48,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.77344,-5.781507,49,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.76118,-5.89926,50,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.74892,-6.017012,51,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.73666,-6.134764,52,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.72439,-6.252516,53,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.71212,-6.370268,54,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.69984,-6.488019,55,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.68755,-6.60577,56,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.67526,-6.723521,57,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.66297,-6.841271,58,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.65066,-6.959021,59,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.63835,-7.076771,60,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.62604,-7.194521,61,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.61371,-7.31227,62,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.60139,-7.430019,63,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.58905,-7.547767,64,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.57671,-7.665515,65,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.56436,-7.783263,66,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.552,-7.90101,67,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.53964,-8.018758,68,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.52727,-8.136504,69,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.51489,-8.254251,70,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.50251,-8.371996,71,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.49012,-8.489742,72,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.47772,-8.607487,73,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.46531,-8.725232,74,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.45289,-8.842976,75,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.44047,-8.96072,76,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.42804,-9.078464,77,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.4156,-9.196207,78,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.40315,-9.31395,79,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.3907,-9.431692,80,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.37823,-9.549434,81,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.36576,-9.667175,82,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.35328,-9.784916,83,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.34079,-9.902656,84,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.32829,-10.0204,85,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.31578,-10.13814,86,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.30326,-10.25587,87,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.29073,-10.37361,88,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.2782,-10.49135,89,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.26565,-10.60909,90,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.25309,-10.72683,91,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.24053,-10.84456,92,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.22795,-10.9623,93,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.21537,-11.08003,94,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.20277,-11.19777,95,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.19016,-11.3155,96,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.17755,-11.43324,97,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.16492,-11.55097,98,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.15228,-11.6687,99,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.13963,-11.78644,100,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.12698,-11.90417,101,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-77.11431,-12.0219,102,1,278,278.1,"avianca---aerovias-nacionales-de-colombia"
-78.3575,-0.1291667,1,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-78.46148,0.005941029,2,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-78.56546,0.1410487,3,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-78.66945,0.2761559,4,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-78.77343,0.4112622,5,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-78.87742,0.5463672,6,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-78.98142,0.6814703,7,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-79.08542,0.8165712,8,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-79.18942,0.9516694,9,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-79.29344,1.086765,10,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-79.39746,1.221856,11,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-79.5015,1.356943,12,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-79.60554,1.492026,13,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-79.7096,1.627105,14,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-79.81368,1.762177,15,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-79.91776,1.897244,16,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-80.02187,2.032305,17,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-80.12599,2.167359,18,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-80.23013,2.302406,19,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-80.33429,2.437445,20,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-80.43847,2.572476,21,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-80.54267,2.707498,22,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-80.6469,2.842512,23,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-80.75115,2.977516,24,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-80.85543,3.112511,25,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-80.95973,3.247495,26,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-81.06406,3.382469,27,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-81.16842,3.517431,28,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-81.27281,3.652381,29,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-81.37723,3.78732,30,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-81.48169,3.922246,31,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-81.58618,4.057159,32,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-81.6907,4.192058,33,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-81.79526,4.326944,34,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-81.89985,4.461815,35,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-82.00449,4.596672,36,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-82.10916,4.731513,37,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-82.21388,4.866338,38,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-82.31863,5.001147,39,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-82.42343,5.13594,40,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-82.52828,5.270715,41,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-82.63317,5.405473,42,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-82.7381,5.540213,43,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-82.84309,5.674935,44,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-82.94812,5.809637,45,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-83.05321,5.94432,46,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-83.15834,6.078984,47,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-83.26353,6.213627,48,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-83.36877,6.348249,49,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-83.47407,6.48285,50,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-83.57942,6.617429,51,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-83.68483,6.751986,52,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-83.7903,6.88652,53,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-83.89583,7.021031,54,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-84.00142,7.155519,55,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-84.10707,7.289982,56,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-84.21279,7.424421,57,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-84.31857,7.558835,58,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-84.42441,7.693224,59,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-84.53033,7.827587,60,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-84.63631,7.961923,61,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-84.74236,8.096232,62,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-84.84848,8.230514,63,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-84.95467,8.364768,64,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-85.06094,8.498993,65,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-85.16728,8.63319,66,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-85.2737,8.767357,67,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-85.38019,8.901495,68,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-85.48677,9.035603,69,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-85.59342,9.169679,70,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-85.70015,9.303725,71,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-85.80696,9.437738,72,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-85.91386,9.57172,73,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-86.02084,9.705668,74,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-86.12791,9.839584,75,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-86.23506,9.973465,76,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-86.3423,10.10731,77,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-86.44963,10.24113,78,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-86.55705,10.3749,79,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-86.66457,10.50865,80,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-86.77218,10.64235,81,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-86.87988,10.77602,82,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-86.98767,10.90965,83,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-87.09557,11.04325,84,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-87.20356,11.1768,85,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-87.31165,11.31032,86,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-87.41984,11.4438,87,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-87.52814,11.57723,88,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-87.63653,11.71063,89,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-87.74504,11.84399,90,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-87.85364,11.9773,91,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-87.96236,12.11058,92,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-88.07118,12.24381,93,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-88.18012,12.377,94,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-88.28916,12.51014,95,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-88.39832,12.64324,96,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-88.50759,12.7763,97,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-88.61698,12.90931,98,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-88.72648,13.04228,99,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-88.8361,13.1752,100,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-88.94584,13.30807,101,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-89.0557,13.4409,102,1,279,279.1,"avianca---aerovias-nacionales-de-colombia"
-73.2495,10.435,1,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.25852,10.37824,2,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.26753,10.32149,3,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.27654,10.26473,4,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.28555,10.20797,5,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.29456,10.15122,6,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.30356,10.09446,7,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.31255,10.0377,8,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.32155,9.980943,9,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.33054,9.924185,10,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.33953,9.867426,11,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.34852,9.810668,12,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.3575,9.753909,13,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.36648,9.697149,14,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.37546,9.64039,15,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.38443,9.58363,16,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.3934,9.52687,17,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.40237,9.47011,18,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.41133,9.41335,19,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.42029,9.35659,20,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.42925,9.299829,21,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.43821,9.243068,22,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.44716,9.186306,23,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.45611,9.129545,24,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.46506,9.072783,25,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.474,9.016021,26,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.48294,8.959259,27,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.49188,8.902497,28,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.50082,8.845735,29,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.50975,8.788972,30,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.51868,8.732209,31,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.52761,8.675446,32,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.53654,8.618682,33,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.54546,8.561919,34,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.55438,8.505155,35,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.56329,8.448391,36,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.57221,8.391627,37,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.58112,8.334862,38,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.59003,8.278098,39,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
-73.59894,8.221333,40,1,280,280.1,"avianca---aerovias-nacionales-de-colombia"
