"long","lat","order","piece","id","group","name"
-1.650989,56.19911,74,1,14,14.1,"eastern-airways"
-1.670022,56.23496,75,1,14,14.1,"eastern-airways"
-1.689091,56.27081,76,1,14,14.1,"eastern-airways"
-1.708196,56.30666,77,1,14,14.1,"eastern-airways"
-1.727337,56.34251,78,1,14,14.1,"eastern-airways"
-1.746513,56.37835,79,1,14,14.1,"eastern-airways"
-1.765726,56.41419,80,1,14,14.1,"eastern-airways"
-1.784975,56.45003,81,1,14,14.1,"eastern-airways"
-1.80426,56.48586,82,1,14,14.1,"eastern-airways"
-1.823582,56.52169,83,1,14,14.1,"eastern-airways"
-1.84294,56.55752,84,1,14,14.1,"eastern-airways"
-1.862336,56.59335,85,1,14,14.1,"eastern-airways"
-1.881767,56.62917,86,1,14,14.1,"eastern-airways"
-1.901236,56.66499,87,1,14,14.1,"eastern-airways"
-1.920742,56.7008,88,1,14,14.1,"eastern-airways"
-1.940285,56.73662,89,1,14,14.1,"eastern-airways"
-1.959865,56.77243,90,1,14,14.1,"eastern-airways"
-1.979483,56.80823,91,1,14,14.1,"eastern-airways"
-1.999138,56.84404,92,1,14,14.1,"eastern-airways"
-2.018831,56.87984,93,1,14,14.1,"eastern-airways"
-2.038561,56.91563,94,1,14,14.1,"eastern-airways"
-2.05833,56.95143,95,1,14,14.1,"eastern-airways"
-2.078136,56.98722,96,1,14,14.1,"eastern-airways"
-2.097981,57.02301,97,1,14,14.1,"eastern-airways"
-2.117864,57.05879,98,1,14,14.1,"eastern-airways"
-2.137785,57.09457,99,1,14,14.1,"eastern-airways"
-2.157745,57.13035,100,1,14,14.1,"eastern-airways"
-2.177743,57.16613,101,1,14,14.1,"eastern-airways"
-2.19778,57.2019,102,1,14,14.1,"eastern-airways"
-0.350833,53.5744,1,1,15,15.1,"eastern-airways"
-0.3343211,53.56562,2,1,15,15.1,"eastern-airways"
-0.317816,53.55683,3,1,15,15.1,"eastern-airways"
-0.3013177,53.54804,4,1,15,15.1,"eastern-airways"
-0.2848264,53.53924,5,1,15,15.1,"eastern-airways"
-0.2683418,53.53045,6,1,15,15.1,"eastern-airways"
-0.2518641,53.52165,7,1,15,15.1,"eastern-airways"
-0.2353933,53.51285,8,1,15,15.1,"eastern-airways"
-0.2189293,53.50405,9,1,15,15.1,"eastern-airways"
-0.2024721,53.49525,10,1,15,15.1,"eastern-airways"
-0.1860218,53.48644,11,1,15,15.1,"eastern-airways"
-0.1695783,53.47763,12,1,15,15.1,"eastern-airways"
-0.1531416,53.46882,13,1,15,15.1,"eastern-airways"
-0.1367118,53.46001,14,1,15,15.1,"eastern-airways"
-0.1202888,53.45119,15,1,15,15.1,"eastern-airways"
-0.1038725,53.44237,16,1,15,15.1,"eastern-airways"
-0.08746315,53.43355,17,1,15,15.1,"eastern-airways"
-0.07106056,53.42473,18,1,15,15.1,"eastern-airways"
-0.05466478,53.41591,19,1,15,15.1,"eastern-airways"
-0.03827581,53.40708,20,1,15,15.1,"eastern-airways"
-0.02189363,53.39825,21,1,15,15.1,"eastern-airways"
-0.005518251,53.38942,22,1,15,15.1,"eastern-airways"
0.01085033,53.38058,23,1,15,15.1,"eastern-airways"
0.02721213,53.37175,24,1,15,15.1,"eastern-airways"
0.04356713,53.36291,25,1,15,15.1,"eastern-airways"
0.05991536,53.35407,26,1,15,15.1,"eastern-airways"
0.0762568,53.34523,27,1,15,15.1,"eastern-airways"
0.09259146,53.33638,28,1,15,15.1,"eastern-airways"
0.1089194,53.32754,29,1,15,15.1,"eastern-airways"
0.1252405,53.31869,30,1,15,15.1,"eastern-airways"
0.1415548,53.30984,31,1,15,15.1,"eastern-airways"
0.1578624,53.30098,32,1,15,15.1,"eastern-airways"
0.1741632,53.29213,33,1,15,15.1,"eastern-airways"
0.1904573,53.28327,34,1,15,15.1,"eastern-airways"
0.2067446,53.27441,35,1,15,15.1,"eastern-airways"
0.2230252,53.26555,36,1,15,15.1,"eastern-airways"
0.239299,53.25668,37,1,15,15.1,"eastern-airways"
0.2555661,53.24781,38,1,15,15.1,"eastern-airways"
0.2718264,53.23895,39,1,15,15.1,"eastern-airways"
0.28808,53.23007,40,1,15,15.1,"eastern-airways"
0.3043268,53.2212,41,1,15,15.1,"eastern-airways"
0.320567,53.21232,42,1,15,15.1,"eastern-airways"
0.3368003,53.20345,43,1,15,15.1,"eastern-airways"
0.353027,53.19457,44,1,15,15.1,"eastern-airways"
0.369247,53.18568,45,1,15,15.1,"eastern-airways"
0.3854602,53.1768,46,1,15,15.1,"eastern-airways"
0.4016667,53.16791,47,1,15,15.1,"eastern-airways"
0.4178665,53.15902,48,1,15,15.1,"eastern-airways"
0.4340596,53.15013,49,1,15,15.1,"eastern-airways"
0.450246,53.14124,50,1,15,15.1,"eastern-airways"
0.4664257,53.13234,51,1,15,15.1,"eastern-airways"
0.4825987,53.12345,52,1,15,15.1,"eastern-airways"
0.498765,53.11455,53,1,15,15.1,"eastern-airways"
0.5149246,53.10564,54,1,15,15.1,"eastern-airways"
0.5310775,53.09674,55,1,15,15.1,"eastern-airways"
0.5472237,53.08783,56,1,15,15.1,"eastern-airways"
0.5633632,53.07893,57,1,15,15.1,"eastern-airways"
0.5794961,53.07001,58,1,15,15.1,"eastern-airways"
0.5956223,53.0611,59,1,15,15.1,"eastern-airways"
0.6117418,53.05219,60,1,15,15.1,"eastern-airways"
0.6278547,53.04327,61,1,15,15.1,"eastern-airways"
0.6439609,53.03435,62,1,15,15.1,"eastern-airways"
0.6600604,53.02543,63,1,15,15.1,"eastern-airways"
0.6761532,53.0165,64,1,15,15.1,"eastern-airways"
0.6922394,53.00758,65,1,15,15.1,"eastern-airways"
0.708319,52.99865,66,1,15,15.1,"eastern-airways"
0.7243919,52.98972,67,1,15,15.1,"eastern-airways"
0.7404582,52.98079,68,1,15,15.1,"eastern-airways"
0.7565178,52.97185,69,1,15,15.1,"eastern-airways"
0.7725707,52.96291,70,1,15,15.1,"eastern-airways"
0.7886171,52.95398,71,1,15,15.1,"eastern-airways"
0.8046568,52.94503,72,1,15,15.1,"eastern-airways"
0.8206899,52.93609,73,1,15,15.1,"eastern-airways"
0.8367163,52.92715,74,1,15,15.1,"eastern-airways"
0.8527361,52.9182,75,1,15,15.1,"eastern-airways"
0.8687494,52.90925,76,1,15,15.1,"eastern-airways"
0.8847559,52.9003,77,1,15,15.1,"eastern-airways"
0.9007559,52.89134,78,1,15,15.1,"eastern-airways"
0.9167493,52.88238,79,1,15,15.1,"eastern-airways"
0.9327361,52.87343,80,1,15,15.1,"eastern-airways"
0.9487162,52.86447,81,1,15,15.1,"eastern-airways"
0.9646898,52.8555,82,1,15,15.1,"eastern-airways"
0.9806567,52.84654,83,1,15,15.1,"eastern-airways"
0.9966171,52.83757,84,1,15,15.1,"eastern-airways"
1.012571,52.8286,85,1,15,15.1,"eastern-airways"
1.028518,52.81963,86,1,15,15.1,"eastern-airways"
1.044459,52.81066,87,1,15,15.1,"eastern-airways"
1.060393,52.80168,88,1,15,15.1,"eastern-airways"
1.07632,52.7927,89,1,15,15.1,"eastern-airways"
1.092241,52.78372,90,1,15,15.1,"eastern-airways"
1.108155,52.77474,91,1,15,15.1,"eastern-airways"
1.124063,52.76576,92,1,15,15.1,"eastern-airways"
1.139964,52.75677,93,1,15,15.1,"eastern-airways"
1.155859,52.74778,94,1,15,15.1,"eastern-airways"
1.171747,52.73879,95,1,15,15.1,"eastern-airways"
1.187628,52.7298,96,1,15,15.1,"eastern-airways"
1.203503,52.72081,97,1,15,15.1,"eastern-airways"
1.219372,52.71181,98,1,15,15.1,"eastern-airways"
1.235234,52.70281,99,1,15,15.1,"eastern-airways"
1.251089,52.69381,100,1,15,15.1,"eastern-airways"
1.266938,52.68481,101,1,15,15.1,"eastern-airways"
1.28278,52.6758,102,1,15,15.1,"eastern-airways"
-1.66057,53.8659,1,1,16,16.1,"eastern-airways"
-1.665463,53.89894,2,1,16,16.1,"eastern-airways"
-1.670363,53.93198,3,1,16,16.1,"eastern-airways"
-1.675271,53.96502,4,1,16,16.1,"eastern-airways"
-1.680187,53.99806,5,1,16,16.1,"eastern-airways"
-1.68511,54.0311,6,1,16,16.1,"eastern-airways"
-1.690042,54.06414,7,1,16,16.1,"eastern-airways"
-1.694981,54.09718,8,1,16,16.1,"eastern-airways"
-1.699929,54.13022,9,1,16,16.1,"eastern-airways"
-1.704884,54.16326,10,1,16,16.1,"eastern-airways"
-1.709847,54.1963,11,1,16,16.1,"eastern-airways"
-1.714818,54.22933,12,1,16,16.1,"eastern-airways"
-1.719797,54.26237,13,1,16,16.1,"eastern-airways"
-1.724783,54.29541,14,1,16,16.1,"eastern-airways"
-1.729778,54.32845,15,1,16,16.1,"eastern-airways"
-1.734781,54.36149,16,1,16,16.1,"eastern-airways"
-1.739792,54.39453,17,1,16,16.1,"eastern-airways"
-1.744812,54.42756,18,1,16,16.1,"eastern-airways"
-1.749839,54.4606,19,1,16,16.1,"eastern-airways"
-1.754874,54.49364,20,1,16,16.1,"eastern-airways"
-1.759917,54.52667,21,1,16,16.1,"eastern-airways"
-1.764969,54.55971,22,1,16,16.1,"eastern-airways"
-1.770029,54.59275,23,1,16,16.1,"eastern-airways"
-1.775097,54.62578,24,1,16,16.1,"eastern-airways"
-1.780173,54.65882,25,1,16,16.1,"eastern-airways"
-1.785258,54.69185,26,1,16,16.1,"eastern-airways"
-1.790351,54.72489,27,1,16,16.1,"eastern-airways"
-1.795452,54.75793,28,1,16,16.1,"eastern-airways"
-1.800561,54.79096,29,1,16,16.1,"eastern-airways"
-1.805679,54.824,30,1,16,16.1,"eastern-airways"
-1.810805,54.85703,31,1,16,16.1,"eastern-airways"
-1.81594,54.89006,32,1,16,16.1,"eastern-airways"
-1.821083,54.9231,33,1,16,16.1,"eastern-airways"
-1.826234,54.95613,34,1,16,16.1,"eastern-airways"
-1.831394,54.98917,35,1,16,16.1,"eastern-airways"
-1.836563,55.0222,36,1,16,16.1,"eastern-airways"
-1.84174,55.05523,37,1,16,16.1,"eastern-airways"
-1.846925,55.08827,38,1,16,16.1,"eastern-airways"
-1.852119,55.1213,39,1,16,16.1,"eastern-airways"
-1.857322,55.15433,40,1,16,16.1,"eastern-airways"
-1.862534,55.18736,41,1,16,16.1,"eastern-airways"
-1.867754,55.2204,42,1,16,16.1,"eastern-airways"
-1.872982,55.25343,43,1,16,16.1,"eastern-airways"
-1.87822,55.28646,44,1,16,16.1,"eastern-airways"
-1.883466,55.31949,45,1,16,16.1,"eastern-airways"
-1.88872,55.35252,46,1,16,16.1,"eastern-airways"
-1.893984,55.38556,47,1,16,16.1,"eastern-airways"
-1.899256,55.41859,48,1,16,16.1,"eastern-airways"
-1.904538,55.45162,49,1,16,16.1,"eastern-airways"
-1.909828,55.48465,50,1,16,16.1,"eastern-airways"
-1.915127,55.51768,51,1,16,16.1,"eastern-airways"
-1.920435,55.55071,52,1,16,16.1,"eastern-airways"
-1.925751,55.58374,53,1,16,16.1,"eastern-airways"
-1.931077,55.61677,54,1,16,16.1,"eastern-airways"
-1.936412,55.6498,55,1,16,16.1,"eastern-airways"
-1.941756,55.68283,56,1,16,16.1,"eastern-airways"
-1.947108,55.71585,57,1,16,16.1,"eastern-airways"
-1.95247,55.74888,58,1,16,16.1,"eastern-airways"
-1.957841,55.78191,59,1,16,16.1,"eastern-airways"
-1.963221,55.81494,60,1,16,16.1,"eastern-airways"
-1.96861,55.84797,61,1,16,16.1,"eastern-airways"
-1.974009,55.88099,62,1,16,16.1,"eastern-airways"
-1.979416,55.91402,63,1,16,16.1,"eastern-airways"
-1.984833,55.94705,64,1,16,16.1,"eastern-airways"
-1.990259,55.98008,65,1,16,16.1,"eastern-airways"
-1.995694,56.0131,66,1,16,16.1,"eastern-airways"
-2.001139,56.04613,67,1,16,16.1,"eastern-airways"
-2.006593,56.07916,68,1,16,16.1,"eastern-airways"
-2.012056,56.11218,69,1,16,16.1,"eastern-airways"
-2.017529,56.14521,70,1,16,16.1,"eastern-airways"
-2.023011,56.17823,71,1,16,16.1,"eastern-airways"
-2.028502,56.21126,72,1,16,16.1,"eastern-airways"
-2.034003,56.24428,73,1,16,16.1,"eastern-airways"
-2.039514,56.27731,74,1,16,16.1,"eastern-airways"
-2.045034,56.31033,75,1,16,16.1,"eastern-airways"
-2.050563,56.34336,76,1,16,16.1,"eastern-airways"
-2.056102,56.37638,77,1,16,16.1,"eastern-airways"
-2.061651,56.40941,78,1,16,16.1,"eastern-airways"
-2.067209,56.44243,79,1,16,16.1,"eastern-airways"
-2.072777,56.47545,80,1,16,16.1,"eastern-airways"
-2.078355,56.50848,81,1,16,16.1,"eastern-airways"
-2.083943,56.5415,82,1,16,16.1,"eastern-airways"
-2.08954,56.57452,83,1,16,16.1,"eastern-airways"
-2.095147,56.60754,84,1,16,16.1,"eastern-airways"
-2.100764,56.64056,85,1,16,16.1,"eastern-airways"
-2.10639,56.67359,86,1,16,16.1,"eastern-airways"
-2.112027,56.70661,87,1,16,16.1,"eastern-airways"
-2.117673,56.73963,88,1,16,16.1,"eastern-airways"
-2.12333,56.77265,89,1,16,16.1,"eastern-airways"
-2.128996,56.80567,90,1,16,16.1,"eastern-airways"
-2.134672,56.83869,91,1,16,16.1,"eastern-airways"
-2.140359,56.87171,92,1,16,16.1,"eastern-airways"
-2.146055,56.90473,93,1,16,16.1,"eastern-airways"
-2.151761,56.93775,94,1,16,16.1,"eastern-airways"
-2.157478,56.97077,95,1,16,16.1,"eastern-airways"
-2.163205,57.00379,96,1,16,16.1,"eastern-airways"
-2.168942,57.03681,97,1,16,16.1,"eastern-airways"
-2.174689,57.06983,98,1,16,16.1,"eastern-airways"
-2.180446,57.10285,99,1,16,16.1,"eastern-airways"
-2.186214,57.13586,100,1,16,16.1,"eastern-airways"
-2.191992,57.16888,101,1,16,16.1,"eastern-airways"
-2.19778,57.2019,102,1,16,16.1,"eastern-airways"
-1.66057,53.8659,1,1,17,17.1,"eastern-airways"
-1.657358,53.83703,2,1,17,17.1,"eastern-airways"
-1.65415,53.80817,3,1,17,17.1,"eastern-airways"
-1.650946,53.77931,4,1,17,17.1,"eastern-airways"
-1.647747,53.75044,5,1,17,17.1,"eastern-airways"
-1.644552,53.72158,6,1,17,17.1,"eastern-airways"
-1.641362,53.69272,7,1,17,17.1,"eastern-airways"
-1.638176,53.66385,8,1,17,17.1,"eastern-airways"
-1.634994,53.63499,9,1,17,17.1,"eastern-airways"
-1.631817,53.60612,10,1,17,17.1,"eastern-airways"
-1.628644,53.57726,11,1,17,17.1,"eastern-airways"
-1.625475,53.5484,12,1,17,17.1,"eastern-airways"
-1.622311,53.51953,13,1,17,17.1,"eastern-airways"
-1.619151,53.49067,14,1,17,17.1,"eastern-airways"
-1.615995,53.4618,15,1,17,17.1,"eastern-airways"
-1.612843,53.43294,16,1,17,17.1,"eastern-airways"
-1.609696,53.40407,17,1,17,17.1,"eastern-airways"
-1.606553,53.37521,18,1,17,17.1,"eastern-airways"
-1.603415,53.34634,19,1,17,17.1,"eastern-airways"
-1.60028,53.31748,20,1,17,17.1,"eastern-airways"
-1.59715,53.28861,21,1,17,17.1,"eastern-airways"
-1.594024,53.25975,22,1,17,17.1,"eastern-airways"
-1.590903,53.23088,23,1,17,17.1,"eastern-airways"
-1.587785,53.20202,24,1,17,17.1,"eastern-airways"
-1.584672,53.17315,25,1,17,17.1,"eastern-airways"
-1.581563,53.14429,26,1,17,17.1,"eastern-airways"
-1.578458,53.11542,27,1,17,17.1,"eastern-airways"
-1.575357,53.08656,28,1,17,17.1,"eastern-airways"
-1.57226,53.05769,29,1,17,17.1,"eastern-airways"
-1.569168,53.02883,30,1,17,17.1,"eastern-airways"
-1.56608,52.99996,31,1,17,17.1,"eastern-airways"
-1.562995,52.9711,32,1,17,17.1,"eastern-airways"
-1.559915,52.94223,33,1,17,17.1,"eastern-airways"
-1.556839,52.91336,34,1,17,17.1,"eastern-airways"
-1.553767,52.8845,35,1,17,17.1,"eastern-airways"
-1.5507,52.85563,36,1,17,17.1,"eastern-airways"
-1.547636,52.82676,37,1,17,17.1,"eastern-airways"
-1.544576,52.7979,38,1,17,17.1,"eastern-airways"
-1.541521,52.76903,39,1,17,17.1,"eastern-airways"
-1.538469,52.74017,40,1,17,17.1,"eastern-airways"
-1.535422,52.7113,41,1,17,17.1,"eastern-airways"
-1.532378,52.68243,42,1,17,17.1,"eastern-airways"
-1.529339,52.65357,43,1,17,17.1,"eastern-airways"
-1.526303,52.6247,44,1,17,17.1,"eastern-airways"
-1.523272,52.59583,45,1,17,17.1,"eastern-airways"
-1.520244,52.56696,46,1,17,17.1,"eastern-airways"
-1.517221,52.5381,47,1,17,17.1,"eastern-airways"
-1.514201,52.50923,48,1,17,17.1,"eastern-airways"
-1.511186,52.48036,49,1,17,17.1,"eastern-airways"
-1.508174,52.4515,50,1,17,17.1,"eastern-airways"
-1.505167,52.42263,51,1,17,17.1,"eastern-airways"
-1.502163,52.39376,52,1,17,17.1,"eastern-airways"
-1.499163,52.36489,53,1,17,17.1,"eastern-airways"
-1.496167,52.33603,54,1,17,17.1,"eastern-airways"
-1.493175,52.30716,55,1,17,17.1,"eastern-airways"
-1.490187,52.27829,56,1,17,17.1,"eastern-airways"
-1.487203,52.24942,57,1,17,17.1,"eastern-airways"
-1.484223,52.22056,58,1,17,17.1,"eastern-airways"
-1.481247,52.19169,59,1,17,17.1,"eastern-airways"
-1.478274,52.16282,60,1,17,17.1,"eastern-airways"
-1.475305,52.13395,61,1,17,17.1,"eastern-airways"
-1.47234,52.10508,62,1,17,17.1,"eastern-airways"
-1.469379,52.07622,63,1,17,17.1,"eastern-airways"
-1.466422,52.04735,64,1,17,17.1,"eastern-airways"
-1.463469,52.01848,65,1,17,17.1,"eastern-airways"
-1.460519,51.98961,66,1,17,17.1,"eastern-airways"
-1.457574,51.96074,67,1,17,17.1,"eastern-airways"
-1.454632,51.93187,68,1,17,17.1,"eastern-airways"
-1.451694,51.903,69,1,17,17.1,"eastern-airways"
-1.448759,51.87414,70,1,17,17.1,"eastern-airways"
-1.445828,51.84527,71,1,17,17.1,"eastern-airways"
-1.442902,51.8164,72,1,17,17.1,"eastern-airways"
-1.439978,51.78753,73,1,17,17.1,"eastern-airways"
-1.437059,51.75866,74,1,17,17.1,"eastern-airways"
-1.434143,51.72979,75,1,17,17.1,"eastern-airways"
-1.431232,51.70092,76,1,17,17.1,"eastern-airways"
-1.428323,51.67205,77,1,17,17.1,"eastern-airways"
-1.425419,51.64318,78,1,17,17.1,"eastern-airways"
-1.422518,51.61431,79,1,17,17.1,"eastern-airways"
-1.419621,51.58544,80,1,17,17.1,"eastern-airways"
-1.416727,51.55657,81,1,17,17.1,"eastern-airways"
-1.413838,51.52771,82,1,17,17.1,"eastern-airways"
-1.410951,51.49884,83,1,17,17.1,"eastern-airways"
-1.408069,51.46997,84,1,17,17.1,"eastern-airways"
-1.40519,51.4411,85,1,17,17.1,"eastern-airways"
-1.402315,51.41223,86,1,17,17.1,"eastern-airways"
-1.399443,51.38336,87,1,17,17.1,"eastern-airways"
-1.396575,51.35449,88,1,17,17.1,"eastern-airways"
-1.393711,51.32562,89,1,17,17.1,"eastern-airways"
-1.39085,51.29675,90,1,17,17.1,"eastern-airways"
-1.387993,51.26788,91,1,17,17.1,"eastern-airways"
-1.38514,51.23901,92,1,17,17.1,"eastern-airways"
-1.38229,51.21013,93,1,17,17.1,"eastern-airways"
-1.379443,51.18126,94,1,17,17.1,"eastern-airways"
-1.376601,51.15239,95,1,17,17.1,"eastern-airways"
-1.373761,51.12352,96,1,17,17.1,"eastern-airways"
-1.370926,51.09465,97,1,17,17.1,"eastern-airways"
-1.368093,51.06578,98,1,17,17.1,"eastern-airways"
-1.365265,51.03691,99,1,17,17.1,"eastern-airways"
-1.36244,51.00804,100,1,17,17.1,"eastern-airways"
-1.359618,50.97917,101,1,17,17.1,"eastern-airways"
-1.3568,50.9503,102,1,17,17.1,"eastern-airways"
-3.44,47.7606,1,1,18,18.1,"eastern-airways"
-3.352568,47.74363,2,1,18,18.1,"eastern-airways"
-3.265193,47.72659,3,1,18,18.1,"eastern-airways"
-3.177875,47.70948,4,1,18,18.1,"eastern-airways"
-3.090615,47.69231,5,1,18,18.1,"eastern-airways"
-3.003412,47.67507,6,1,18,18.1,"eastern-airways"
-2.916267,47.65776,7,1,18,18.1,"eastern-airways"
-2.82918,47.64039,8,1,18,18.1,"eastern-airways"
-2.742151,47.62295,9,1,18,18.1,"eastern-airways"
-2.65518,47.60545,10,1,18,18.1,"eastern-airways"
-2.568267,47.58788,11,1,18,18.1,"eastern-airways"
-2.481413,47.57025,12,1,18,18.1,"eastern-airways"
-2.394617,47.55255,13,1,18,18.1,"eastern-airways"
-2.30788,47.53478,14,1,18,18.1,"eastern-airways"
-2.221202,47.51695,15,1,18,18.1,"eastern-airways"
-2.134583,47.49906,16,1,18,18.1,"eastern-airways"
-2.048023,47.4811,17,1,18,18.1,"eastern-airways"
-1.961522,47.46307,18,1,18,18.1,"eastern-airways"
-1.875081,47.44498,19,1,18,18.1,"eastern-airways"
-1.788699,47.42682,20,1,18,18.1,"eastern-airways"
-1.702377,47.4086,21,1,18,18.1,"eastern-airways"
-1.616115,47.39032,22,1,18,18.1,"eastern-airways"
-1.529912,47.37197,23,1,18,18.1,"eastern-airways"
-1.44377,47.35355,24,1,18,18.1,"eastern-airways"
-1.357688,47.33507,25,1,18,18.1,"eastern-airways"
-1.271666,47.31653,26,1,18,18.1,"eastern-airways"
-1.185705,47.29792,27,1,18,18.1,"eastern-airways"
-1.099804,47.27925,28,1,18,18.1,"eastern-airways"
-1.013964,47.26051,29,1,18,18.1,"eastern-airways"
-0.9281851,47.24171,30,1,18,18.1,"eastern-airways"
-0.8424669,47.22285,31,1,18,18.1,"eastern-airways"
-0.7568098,47.20392,32,1,18,18.1,"eastern-airways"
-0.6712139,47.18493,33,1,18,18.1,"eastern-airways"
-0.5856794,47.16587,34,1,18,18.1,"eastern-airways"
-0.5002063,47.14675,35,1,18,18.1,"eastern-airways"
-0.4147947,47.12757,36,1,18,18.1,"eastern-airways"
-0.3294449,47.10832,37,1,18,18.1,"eastern-airways"
-0.2441568,47.08901,38,1,18,18.1,"eastern-airways"
-0.1589307,47.06964,39,1,18,18.1,"eastern-airways"
-0.07376656,47.0502,40,1,18,18.1,"eastern-airways"
0.0113354,47.0307,41,1,18,18.1,"eastern-airways"
0.09637509,47.01114,42,1,18,18.1,"eastern-airways"
0.1813524,46.99152,43,1,18,18.1,"eastern-airways"
0.2662673,46.97183,44,1,18,18.1,"eastern-airways"
0.3511195,46.95208,45,1,18,18.1,"eastern-airways"
0.435909,46.93226,46,1,18,18.1,"eastern-airways"
0.5206358,46.91239,47,1,18,18.1,"eastern-airways"
0.6052996,46.89245,48,1,18,18.1,"eastern-airways"
0.6899003,46.87245,49,1,18,18.1,"eastern-airways"
0.774438,46.85239,50,1,18,18.1,"eastern-airways"
0.8589124,46.83226,51,1,18,18.1,"eastern-airways"
0.9433235,46.81207,52,1,18,18.1,"eastern-airways"
1.027671,46.79182,53,1,18,18.1,"eastern-airways"
1.111955,46.77151,54,1,18,18.1,"eastern-airways"
1.196176,46.75114,55,1,18,18.1,"eastern-airways"
1.280332,46.7307,56,1,18,18.1,"eastern-airways"
1.364425,46.71021,57,1,18,18.1,"eastern-airways"
1.448454,46.68965,58,1,18,18.1,"eastern-airways"
1.532419,46.66903,59,1,18,18.1,"eastern-airways"
1.61632,46.64835,60,1,18,18.1,"eastern-airways"
1.700156,46.62761,61,1,18,18.1,"eastern-airways"
1.783928,46.6068,62,1,18,18.1,"eastern-airways"
1.867636,46.58594,63,1,18,18.1,"eastern-airways"
1.95128,46.56501,64,1,18,18.1,"eastern-airways"
2.034858,46.54403,65,1,18,18.1,"eastern-airways"
2.118372,46.52298,66,1,18,18.1,"eastern-airways"
2.201821,46.50187,67,1,18,18.1,"eastern-airways"
2.285206,46.4807,68,1,18,18.1,"eastern-airways"
2.368525,46.45948,69,1,18,18.1,"eastern-airways"
2.45178,46.43819,70,1,18,18.1,"eastern-airways"
2.534969,46.41684,71,1,18,18.1,"eastern-airways"
2.618093,46.39543,72,1,18,18.1,"eastern-airways"
2.701152,46.37396,73,1,18,18.1,"eastern-airways"
2.784145,46.35243,74,1,18,18.1,"eastern-airways"
2.867073,46.33083,75,1,18,18.1,"eastern-airways"
2.949935,46.30918,76,1,18,18.1,"eastern-airways"
3.032732,46.28747,77,1,18,18.1,"eastern-airways"
3.115463,46.2657,78,1,18,18.1,"eastern-airways"
3.198128,46.24388,79,1,18,18.1,"eastern-airways"
3.280728,46.22199,80,1,18,18.1,"eastern-airways"
3.363261,46.20004,81,1,18,18.1,"eastern-airways"
3.445729,46.17803,82,1,18,18.1,"eastern-airways"
3.52813,46.15596,83,1,18,18.1,"eastern-airways"
3.610465,46.13384,84,1,18,18.1,"eastern-airways"
3.692735,46.11165,85,1,18,18.1,"eastern-airways"
3.774937,46.08941,86,1,18,18.1,"eastern-airways"
3.857074,46.0671,87,1,18,18.1,"eastern-airways"
3.939144,46.04474,88,1,18,18.1,"eastern-airways"
4.021147,46.02232,89,1,18,18.1,"eastern-airways"
4.103084,45.99984,90,1,18,18.1,"eastern-airways"
4.184954,45.9773,91,1,18,18.1,"eastern-airways"
4.266758,45.95471,92,1,18,18.1,"eastern-airways"
4.348495,45.93205,93,1,18,18.1,"eastern-airways"
4.430165,45.90934,94,1,18,18.1,"eastern-airways"
4.511768,45.88657,95,1,18,18.1,"eastern-airways"
4.593304,45.86374,96,1,18,18.1,"eastern-airways"
4.674773,45.84086,97,1,18,18.1,"eastern-airways"
4.756175,45.81791,98,1,18,18.1,"eastern-airways"
4.83751,45.79491,99,1,18,18.1,"eastern-airways"
4.918778,45.77185,100,1,18,18.1,"eastern-airways"
4.999978,45.74873,101,1,18,18.1,"eastern-airways"
5.081111,45.72556,102,1,18,18.1,"eastern-airways"
5.081111,45.72556,1,1,19,19.1,"eastern-airways"
4.999978,45.74873,2,1,19,19.1,"eastern-airways"
4.918778,45.77185,3,1,19,19.1,"eastern-airways"
4.83751,45.79491,4,1,19,19.1,"eastern-airways"
4.756175,45.81791,5,1,19,19.1,"eastern-airways"
4.674773,45.84086,6,1,19,19.1,"eastern-airways"
4.593304,45.86374,7,1,19,19.1,"eastern-airways"
4.511768,45.88657,8,1,19,19.1,"eastern-airways"
4.430165,45.90934,9,1,19,19.1,"eastern-airways"
4.348495,45.93205,10,1,19,19.1,"eastern-airways"
4.266758,45.95471,11,1,19,19.1,"eastern-airways"
4.184954,45.9773,12,1,19,19.1,"eastern-airways"
4.103084,45.99984,13,1,19,19.1,"eastern-airways"
4.021147,46.02232,14,1,19,19.1,"eastern-airways"
3.939144,46.04474,15,1,19,19.1,"eastern-airways"
3.857074,46.0671,16,1,19,19.1,"eastern-airways"
3.774937,46.08941,17,1,19,19.1,"eastern-airways"
3.692735,46.11165,18,1,19,19.1,"eastern-airways"
3.610465,46.13384,19,1,19,19.1,"eastern-airways"
3.52813,46.15596,20,1,19,19.1,"eastern-airways"
3.445729,46.17803,21,1,19,19.1,"eastern-airways"
3.363261,46.20004,22,1,19,19.1,"eastern-airways"
3.280728,46.22199,23,1,19,19.1,"eastern-airways"
3.198128,46.24388,24,1,19,19.1,"eastern-airways"
3.115463,46.2657,25,1,19,19.1,"eastern-airways"
3.032732,46.28747,26,1,19,19.1,"eastern-airways"
2.949935,46.30918,27,1,19,19.1,"eastern-airways"
2.867073,46.33083,28,1,19,19.1,"eastern-airways"
2.784145,46.35243,29,1,19,19.1,"eastern-airways"
2.701152,46.37396,30,1,19,19.1,"eastern-airways"
2.618093,46.39543,31,1,19,19.1,"eastern-airways"
