"long","lat","order","piece","id","group","name"
119.8584,32.91233,25,1,83,83.1,"china-united"
119.7956,32.98339,26,1,83,83.1,"china-united"
119.7327,33.05441,27,1,83,83.1,"china-united"
119.6697,33.1254,28,1,83,83.1,"china-united"
119.6066,33.19637,29,1,83,83.1,"china-united"
119.5434,33.26729,30,1,83,83.1,"china-united"
119.4801,33.33819,31,1,83,83.1,"china-united"
119.4167,33.40906,32,1,83,83.1,"china-united"
119.3532,33.47989,33,1,83,83.1,"china-united"
119.2896,33.55069,34,1,83,83.1,"china-united"
119.2258,33.62146,35,1,83,83.1,"china-united"
119.162,33.69219,36,1,83,83.1,"china-united"
119.0981,33.76289,37,1,83,83.1,"china-united"
119.0341,33.83356,38,1,83,83.1,"china-united"
118.9699,33.9042,39,1,83,83.1,"china-united"
118.9057,33.9748,40,1,83,83.1,"china-united"
118.8413,34.04537,41,1,83,83.1,"china-united"
118.7769,34.1159,42,1,83,83.1,"china-united"
118.7123,34.1864,43,1,83,83.1,"china-united"
118.6476,34.25687,44,1,83,83.1,"china-united"
118.5829,34.32731,45,1,83,83.1,"china-united"
118.518,34.3977,46,1,83,83.1,"china-united"
118.453,34.46807,47,1,83,83.1,"china-united"
118.3879,34.5384,48,1,83,83.1,"china-united"
118.3226,34.6087,49,1,83,83.1,"china-united"
118.2573,34.67896,50,1,83,83.1,"china-united"
118.1919,34.74918,51,1,83,83.1,"china-united"
118.1263,34.81938,52,1,83,83.1,"china-united"
118.0607,34.88953,53,1,83,83.1,"china-united"
117.9949,34.95965,54,1,83,83.1,"china-united"
117.929,35.02974,55,1,83,83.1,"china-united"
117.863,35.09979,56,1,83,83.1,"china-united"
117.7969,35.1698,57,1,83,83.1,"china-united"
117.7307,35.23978,58,1,83,83.1,"china-united"
117.6643,35.30972,59,1,83,83.1,"china-united"
117.5979,35.37963,60,1,83,83.1,"china-united"
117.5313,35.4495,61,1,83,83.1,"china-united"
117.4646,35.51933,62,1,83,83.1,"china-united"
117.3978,35.58912,63,1,83,83.1,"china-united"
117.3309,35.65888,64,1,83,83.1,"china-united"
117.2638,35.7286,65,1,83,83.1,"china-united"
117.1967,35.79829,66,1,83,83.1,"china-united"
117.1294,35.86793,67,1,83,83.1,"china-united"
117.062,35.93754,68,1,83,83.1,"china-united"
116.9945,36.00712,69,1,83,83.1,"china-united"
116.9269,36.07665,70,1,83,83.1,"china-united"
116.8591,36.14614,71,1,83,83.1,"china-united"
116.7912,36.2156,72,1,83,83.1,"china-united"
116.7233,36.28502,73,1,83,83.1,"china-united"
116.6551,36.3544,74,1,83,83.1,"china-united"
116.5869,36.42374,75,1,83,83.1,"china-united"
116.5186,36.49305,76,1,83,83.1,"china-united"
116.4501,36.56231,77,1,83,83.1,"china-united"
116.3815,36.63153,78,1,83,83.1,"china-united"
116.3128,36.70072,79,1,83,83.1,"china-united"
116.2439,36.76986,80,1,83,83.1,"china-united"
116.1749,36.83897,81,1,83,83.1,"china-united"
116.1058,36.90804,82,1,83,83.1,"china-united"
116.0366,36.97706,83,1,83,83.1,"china-united"
115.9673,37.04605,84,1,83,83.1,"china-united"
115.8978,37.11499,85,1,83,83.1,"china-united"
115.8282,37.1839,86,1,83,83.1,"china-united"
115.7585,37.25276,87,1,83,83.1,"china-united"
115.6886,37.32158,88,1,83,83.1,"china-united"
115.6186,37.39037,89,1,83,83.1,"china-united"
115.5485,37.45911,90,1,83,83.1,"china-united"
115.4783,37.5278,91,1,83,83.1,"china-united"
115.4079,37.59646,92,1,83,83.1,"china-united"
115.3374,37.66508,93,1,83,83.1,"china-united"
115.2668,37.73365,94,1,83,83.1,"china-united"
115.196,37.80218,95,1,83,83.1,"china-united"
115.1251,37.87067,96,1,83,83.1,"china-united"
115.0541,37.93912,97,1,83,83.1,"china-united"
114.983,38.00752,98,1,83,83.1,"china-united"
114.9117,38.07588,99,1,83,83.1,"china-united"
114.8402,38.1442,100,1,83,83.1,"china-united"
114.7687,38.21247,101,1,83,83.1,"china-united"
114.697,38.2807,102,1,83,83.1,"china-united"
114.697,38.2807,1,1,84,84.1,"china-united"
114.652,38.30417,2,1,84,84.1,"china-united"
114.6069,38.32763,3,1,84,84.1,"china-united"
114.5618,38.35107,4,1,84,84.1,"china-united"
114.5167,38.37449,5,1,84,84.1,"china-united"
114.4715,38.39789,6,1,84,84.1,"china-united"
114.4263,38.42128,7,1,84,84.1,"china-united"
114.3811,38.44465,8,1,84,84.1,"china-united"
114.3358,38.468,9,1,84,84.1,"china-united"
114.2906,38.49133,10,1,84,84.1,"china-united"
114.2453,38.51465,11,1,84,84.1,"china-united"
114.1999,38.53795,12,1,84,84.1,"china-united"
114.1546,38.56123,13,1,84,84.1,"china-united"
114.1092,38.58449,14,1,84,84.1,"china-united"
114.0637,38.60774,15,1,84,84.1,"china-united"
114.0183,38.63097,16,1,84,84.1,"china-united"
113.9728,38.65418,17,1,84,84.1,"china-united"
113.9273,38.67737,18,1,84,84.1,"china-united"
113.8817,38.70055,19,1,84,84.1,"china-united"
113.8362,38.72371,20,1,84,84.1,"china-united"
113.7906,38.74685,21,1,84,84.1,"china-united"
113.7449,38.76997,22,1,84,84.1,"china-united"
113.6993,38.79307,23,1,84,84.1,"china-united"
113.6536,38.81616,24,1,84,84.1,"china-united"
113.6079,38.83923,25,1,84,84.1,"china-united"
113.5621,38.86228,26,1,84,84.1,"china-united"
113.5163,38.88532,27,1,84,84.1,"china-united"
113.4705,38.90833,28,1,84,84.1,"china-united"
113.4247,38.93133,29,1,84,84.1,"china-united"
113.3788,38.95431,30,1,84,84.1,"china-united"
113.3329,38.97727,31,1,84,84.1,"china-united"
113.287,39.00022,32,1,84,84.1,"china-united"
113.241,39.02314,33,1,84,84.1,"china-united"
113.1951,39.04605,34,1,84,84.1,"china-united"
113.149,39.06894,35,1,84,84.1,"china-united"
113.103,39.09181,36,1,84,84.1,"china-united"
113.0569,39.11467,37,1,84,84.1,"china-united"
113.0108,39.1375,38,1,84,84.1,"china-united"
112.9647,39.16032,39,1,84,84.1,"china-united"
112.9185,39.18312,40,1,84,84.1,"china-united"
112.8723,39.2059,41,1,84,84.1,"china-united"
112.8261,39.22866,42,1,84,84.1,"china-united"
112.7798,39.25141,43,1,84,84.1,"china-united"
112.7336,39.27413,44,1,84,84.1,"china-united"
112.6872,39.29684,45,1,84,84.1,"china-united"
112.6409,39.31953,46,1,84,84.1,"china-united"
112.5945,39.3422,47,1,84,84.1,"china-united"
112.5481,39.36486,48,1,84,84.1,"china-united"
112.5017,39.38749,49,1,84,84.1,"china-united"
112.4552,39.41011,50,1,84,84.1,"china-united"
112.4087,39.4327,51,1,84,84.1,"china-united"
112.3622,39.45528,52,1,84,84.1,"china-united"
112.3156,39.47784,53,1,84,84.1,"china-united"
112.269,39.50038,54,1,84,84.1,"china-united"
112.2224,39.52291,55,1,84,84.1,"china-united"
112.1758,39.54541,56,1,84,84.1,"china-united"
112.1291,39.5679,57,1,84,84.1,"china-united"
112.0824,39.59036,58,1,84,84.1,"china-united"
112.0357,39.61281,59,1,84,84.1,"china-united"
111.9889,39.63524,60,1,84,84.1,"china-united"
111.9421,39.65765,61,1,84,84.1,"china-united"
111.8953,39.68004,62,1,84,84.1,"china-united"
111.8484,39.70242,63,1,84,84.1,"china-united"
111.8015,39.72477,64,1,84,84.1,"china-united"
111.7546,39.74711,65,1,84,84.1,"china-united"
111.7076,39.76942,66,1,84,84.1,"china-united"
111.6607,39.79172,67,1,84,84.1,"china-united"
111.6136,39.814,68,1,84,84.1,"china-united"
111.5666,39.83626,69,1,84,84.1,"china-united"
111.5195,39.8585,70,1,84,84.1,"china-united"
111.4724,39.88072,71,1,84,84.1,"china-united"
111.4253,39.90293,72,1,84,84.1,"china-united"
111.3781,39.92511,73,1,84,84.1,"china-united"
111.3309,39.94727,74,1,84,84.1,"china-united"
111.2837,39.96942,75,1,84,84.1,"china-united"
111.2364,39.99154,76,1,84,84.1,"china-united"
111.1892,40.01365,77,1,84,84.1,"china-united"
111.1418,40.03574,78,1,84,84.1,"china-united"
111.0945,40.05781,79,1,84,84.1,"china-united"
111.0471,40.07986,80,1,84,84.1,"china-united"
110.9997,40.10189,81,1,84,84.1,"china-united"
110.9523,40.1239,82,1,84,84.1,"china-united"
110.9048,40.14589,83,1,84,84.1,"china-united"
110.8573,40.16786,84,1,84,84.1,"china-united"
110.8098,40.18981,85,1,84,84.1,"china-united"
110.7622,40.21174,86,1,84,84.1,"china-united"
110.7146,40.23366,87,1,84,84.1,"china-united"
110.667,40.25555,88,1,84,84.1,"china-united"
110.6193,40.27743,89,1,84,84.1,"china-united"
110.5716,40.29928,90,1,84,84.1,"china-united"
110.5239,40.32112,91,1,84,84.1,"china-united"
110.4762,40.34293,92,1,84,84.1,"china-united"
110.4284,40.36473,93,1,84,84.1,"china-united"
110.3806,40.3865,94,1,84,84.1,"china-united"
110.3328,40.40826,95,1,84,84.1,"china-united"
110.2849,40.43,96,1,84,84.1,"china-united"
110.237,40.45171,97,1,84,84.1,"china-united"
110.189,40.47341,98,1,84,84.1,"china-united"
110.1411,40.49509,99,1,84,84.1,"china-united"
110.0931,40.51675,100,1,84,84.1,"china-united"
110.0451,40.53838,101,1,84,84.1,"china-united"
109.997,40.56,102,1,84,84.1,"china-united"
114.697,38.2807,1,1,85,85.1,"china-united"
114.7596,38.20241,2,1,85,85.1,"china-united"
114.8221,38.12408,3,1,85,85.1,"china-united"
114.8845,38.04572,4,1,85,85.1,"china-united"
114.9467,37.96732,5,1,85,85.1,"china-united"
115.0088,37.8889,6,1,85,85.1,"china-united"
115.0707,37.81044,7,1,85,85.1,"china-united"
115.1326,37.73195,8,1,85,85.1,"china-united"
115.1943,37.65342,9,1,85,85.1,"china-united"
115.2558,37.57487,10,1,85,85.1,"china-united"
115.3173,37.49628,11,1,85,85.1,"china-united"
115.3786,37.41766,12,1,85,85.1,"china-united"
115.4398,37.33901,13,1,85,85.1,"china-united"
115.5008,37.26033,14,1,85,85.1,"china-united"
115.5617,37.18161,15,1,85,85.1,"china-united"
115.6225,37.10287,16,1,85,85.1,"china-united"
115.6832,37.02409,17,1,85,85.1,"china-united"
115.7437,36.94529,18,1,85,85.1,"china-united"
115.8042,36.86645,19,1,85,85.1,"china-united"
115.8645,36.78758,20,1,85,85.1,"china-united"
115.9246,36.70868,21,1,85,85.1,"china-united"
115.9847,36.62976,22,1,85,85.1,"china-united"
116.0446,36.5508,23,1,85,85.1,"china-united"
116.1044,36.47181,24,1,85,85.1,"china-united"
116.1641,36.39279,25,1,85,85.1,"china-united"
116.2236,36.31374,26,1,85,85.1,"china-united"
116.2831,36.23467,27,1,85,85.1,"china-united"
116.3424,36.15556,28,1,85,85.1,"china-united"
116.4016,36.07642,29,1,85,85.1,"china-united"
116.4607,35.99726,30,1,85,85.1,"china-united"
116.5196,35.91806,31,1,85,85.1,"china-united"
116.5785,35.83884,32,1,85,85.1,"china-united"
116.6372,35.75959,33,1,85,85.1,"china-united"
116.6958,35.68031,34,1,85,85.1,"china-united"
116.7543,35.601,35,1,85,85.1,"china-united"
116.8127,35.52167,36,1,85,85.1,"china-united"
116.8709,35.4423,37,1,85,85.1,"china-united"
116.9291,35.36291,38,1,85,85.1,"china-united"
116.9871,35.28349,39,1,85,85.1,"china-united"
117.045,35.20404,40,1,85,85.1,"china-united"
117.1028,35.12457,41,1,85,85.1,"china-united"
117.1605,35.04507,42,1,85,85.1,"china-united"
117.2181,34.96554,43,1,85,85.1,"china-united"
117.2756,34.88598,44,1,85,85.1,"china-united"
117.3329,34.8064,45,1,85,85.1,"china-united"
117.3902,34.72679,46,1,85,85.1,"china-united"
117.4473,34.64715,47,1,85,85.1,"china-united"
117.5044,34.56748,48,1,85,85.1,"china-united"
117.5613,34.48779,49,1,85,85.1,"china-united"
117.6181,34.40808,50,1,85,85.1,"china-united"
117.6748,34.32833,51,1,85,85.1,"china-united"
117.7314,34.24856,52,1,85,85.1,"china-united"
117.7879,34.16877,53,1,85,85.1,"china-united"
117.8442,34.08895,54,1,85,85.1,"china-united"
117.9005,34.0091,55,1,85,85.1,"china-united"
117.9567,33.92923,56,1,85,85.1,"china-united"
118.0127,33.84933,57,1,85,85.1,"china-united"
118.0687,33.76941,58,1,85,85.1,"china-united"
118.1245,33.68946,59,1,85,85.1,"china-united"
118.1803,33.60949,60,1,85,85.1,"china-united"
118.2359,33.52949,61,1,85,85.1,"china-united"
118.2915,33.44947,62,1,85,85.1,"china-united"
118.3469,33.36942,63,1,85,85.1,"china-united"
118.4023,33.28935,64,1,85,85.1,"china-united"
118.4575,33.20925,65,1,85,85.1,"china-united"
118.5126,33.12913,66,1,85,85.1,"china-united"
118.5677,33.04898,67,1,85,85.1,"china-united"
118.6226,32.96881,68,1,85,85.1,"china-united"
118.6774,32.88862,69,1,85,85.1,"china-united"
118.7322,32.8084,70,1,85,85.1,"china-united"
118.7868,32.72816,71,1,85,85.1,"china-united"
118.8414,32.64789,72,1,85,85.1,"china-united"
118.8958,32.56761,73,1,85,85.1,"china-united"
118.9501,32.48729,74,1,85,85.1,"china-united"
119.0044,32.40696,75,1,85,85.1,"china-united"
119.0585,32.3266,76,1,85,85.1,"china-united"
119.1126,32.24622,77,1,85,85.1,"china-united"
119.1666,32.16582,78,1,85,85.1,"china-united"
119.2204,32.08539,79,1,85,85.1,"china-united"
119.2742,32.00494,80,1,85,85.1,"china-united"
119.3279,31.92447,81,1,85,85.1,"china-united"
119.3814,31.84397,82,1,85,85.1,"china-united"
119.4349,31.76345,83,1,85,85.1,"china-united"
119.4883,31.68291,84,1,85,85.1,"china-united"
119.5416,31.60235,85,1,85,85.1,"china-united"
119.5948,31.52177,86,1,85,85.1,"china-united"
119.648,31.44116,87,1,85,85.1,"china-united"
119.701,31.36053,88,1,85,85.1,"china-united"
119.7539,31.27988,89,1,85,85.1,"china-united"
119.8068,31.19921,90,1,85,85.1,"china-united"
119.8595,31.11852,91,1,85,85.1,"china-united"
119.9122,31.0378,92,1,85,85.1,"china-united"
119.9648,30.95707,93,1,85,85.1,"china-united"
120.0172,30.87631,94,1,85,85.1,"china-united"
120.0696,30.79553,95,1,85,85.1,"china-united"
120.122,30.71473,96,1,85,85.1,"china-united"
120.1742,30.63391,97,1,85,85.1,"china-united"
120.2263,30.55307,98,1,85,85.1,"china-united"
120.2784,30.47221,99,1,85,85.1,"china-united"
120.3303,30.39133,100,1,85,85.1,"china-united"
120.3822,30.31042,101,1,85,85.1,"china-united"
120.434,30.2295,102,1,85,85.1,"china-united"
114.697,38.2807,1,1,86,86.1,"china-united"
114.5619,38.15626,2,1,86,86.1,"china-united"
114.4273,38.03167,3,1,86,86.1,"china-united"
114.2931,37.90692,4,1,86,86.1,"china-united"
114.1593,37.78202,5,1,86,86.1,"china-united"
114.0261,37.65697,6,1,86,86.1,"china-united"
113.8932,37.53177,7,1,86,86.1,"china-united"
113.7609,37.40643,8,1,86,86.1,"china-united"
113.6289,37.28093,9,1,86,86.1,"china-united"
113.4974,37.15529,10,1,86,86.1,"china-united"
113.3663,37.02951,11,1,86,86.1,"china-united"
113.2357,36.90358,12,1,86,86.1,"china-united"
113.1055,36.77751,13,1,86,86.1,"china-united"
112.9757,36.65129,14,1,86,86.1,"china-united"
112.8464,36.52494,15,1,86,86.1,"china-united"
112.7175,36.39845,16,1,86,86.1,"china-united"
112.589,36.27182,17,1,86,86.1,"china-united"
112.4609,36.14505,18,1,86,86.1,"china-united"
112.3332,36.01815,19,1,86,86.1,"china-united"
112.2059,35.89111,20,1,86,86.1,"china-united"
112.0791,35.76394,21,1,86,86.1,"china-united"
111.9526,35.63663,22,1,86,86.1,"china-united"
111.8266,35.5092,23,1,86,86.1,"china-united"
111.7009,35.38163,24,1,86,86.1,"china-united"
111.5757,35.25393,25,1,86,86.1,"china-united"
111.4508,35.12611,26,1,86,86.1,"china-united"
111.3263,34.99816,27,1,86,86.1,"china-united"
111.2022,34.87008,28,1,86,86.1,"china-united"
111.0786,34.74187,29,1,86,86.1,"china-united"
110.9552,34.61354,30,1,86,86.1,"china-united"
110.8323,34.48509,31,1,86,86.1,"china-united"
110.7098,34.35651,32,1,86,86.1,"china-united"
110.5876,34.22781,33,1,86,86.1,"china-united"
110.4658,34.09899,34,1,86,86.1,"china-united"
110.3444,33.97006,35,1,86,86.1,"china-united"
110.2233,33.841,36,1,86,86.1,"china-united"
110.1026,33.71182,37,1,86,86.1,"china-united"
109.9823,33.58253,38,1,86,86.1,"china-united"
109.8623,33.45312,39,1,86,86.1,"china-united"
109.7427,33.3236,40,1,86,86.1,"china-united"
109.6234,33.19396,41,1,86,86.1,"china-united"
109.5045,33.06421,42,1,86,86.1,"china-united"
109.3859,32.93434,43,1,86,86.1,"china-united"
109.2677,32.80437,44,1,86,86.1,"china-united"
109.1499,32.67428,45,1,86,86.1,"china-united"
109.0323,32.54408,46,1,86,86.1,"china-united"
108.9151,32.41378,47,1,86,86.1,"china-united"
108.7983,32.28336,48,1,86,86.1,"china-united"
108.6818,32.15284,49,1,86,86.1,"china-united"
108.5656,32.02222,50,1,86,86.1,"china-united"
108.4498,31.89148,51,1,86,86.1,"china-united"
108.3343,31.76065,52,1,86,86.1,"china-united"
108.2191,31.6297,53,1,86,86.1,"china-united"
108.1042,31.49866,54,1,86,86.1,"china-united"
107.9896,31.36751,55,1,86,86.1,"china-united"
107.8754,31.23626,56,1,86,86.1,"china-united"
107.7615,31.10491,57,1,86,86.1,"china-united"
107.6479,30.97347,58,1,86,86.1,"china-united"
107.5346,30.84192,59,1,86,86.1,"china-united"
107.4217,30.71027,60,1,86,86.1,"china-united"
107.309,30.57853,61,1,86,86.1,"china-united"
107.1967,30.44669,62,1,86,86.1,"china-united"
107.0846,30.31475,63,1,86,86.1,"china-united"
106.9728,30.18272,64,1,86,86.1,"china-united"
106.8614,30.05059,65,1,86,86.1,"china-united"
106.7502,29.91837,66,1,86,86.1,"china-united"
106.6394,29.78606,67,1,86,86.1,"china-united"
106.5288,29.65365,68,1,86,86.1,"china-united"
106.4185,29.52115,69,1,86,86.1,"china-united"
106.3085,29.38857,70,1,86,86.1,"china-united"
106.1988,29.25589,71,1,86,86.1,"china-united"
106.0894,29.12312,72,1,86,86.1,"china-united"
105.9803,28.99027,73,1,86,86.1,"china-united"
105.8714,28.85732,74,1,86,86.1,"china-united"
105.7629,28.72429,75,1,86,86.1,"china-united"
105.6546,28.59118,76,1,86,86.1,"china-united"
105.5465,28.45797,77,1,86,86.1,"china-united"
105.4388,28.32468,78,1,86,86.1,"china-united"
105.3313,28.19131,79,1,86,86.1,"china-united"
105.2241,28.05785,80,1,86,86.1,"china-united"
105.1171,27.92432,81,1,86,86.1,"china-united"
105.0104,27.79069,82,1,86,86.1,"china-united"
104.904,27.65699,83,1,86,86.1,"china-united"
104.7978,27.52321,84,1,86,86.1,"china-united"
104.6919,27.38934,85,1,86,86.1,"china-united"
104.5863,27.2554,86,1,86,86.1,"china-united"
104.4809,27.12137,87,1,86,86.1,"china-united"
104.3757,26.98727,88,1,86,86.1,"china-united"
104.2708,26.85309,89,1,86,86.1,"china-united"
104.1662,26.71883,90,1,86,86.1,"china-united"
104.0618,26.5845,91,1,86,86.1,"china-united"
103.9577,26.45009,92,1,86,86.1,"china-united"
103.8537,26.3156,93,1,86,86.1,"china-united"
103.7501,26.18104,94,1,86,86.1,"china-united"
103.6466,26.04641,95,1,86,86.1,"china-united"
103.5434,25.9117,96,1,86,86.1,"china-united"
103.4405,25.77692,97,1,86,86.1,"china-united"
103.3378,25.64207,98,1,86,86.1,"china-united"
103.2353,25.50714,99,1,86,86.1,"china-united"
103.133,25.37215,100,1,86,86.1,"china-united"
103.031,25.23708,101,1,86,86.1,"china-united"
102.9292,25.10194,102,1,86,86.1,"china-united"
114.697,38.2807,1,1,87,87.1,"china-united"
114.7687,38.21247,2,1,87,87.1,"china-united"
114.8402,38.1442,3,1,87,87.1,"china-united"
114.9117,38.07588,4,1,87,87.1,"china-united"
114.983,38.00752,5,1,87,87.1,"china-united"
115.0541,37.93912,6,1,87,87.1,"china-united"
115.1251,37.87067,7,1,87,87.1,"china-united"
115.196,37.80218,8,1,87,87.1,"china-united"
115.2668,37.73365,9,1,87,87.1,"china-united"
115.3374,37.66508,10,1,87,87.1,"china-united"
115.4079,37.59646,11,1,87,87.1,"china-united"
115.4783,37.5278,12,1,87,87.1,"china-united"
115.5485,37.45911,13,1,87,87.1,"china-united"
115.6186,37.39037,14,1,87,87.1,"china-united"
115.6886,37.32158,15,1,87,87.1,"china-united"
115.7585,37.25276,16,1,87,87.1,"china-united"
115.8282,37.1839,17,1,87,87.1,"china-united"
115.8978,37.11499,18,1,87,87.1,"china-united"
115.9673,37.04605,19,1,87,87.1,"china-united"
116.0366,36.97706,20,1,87,87.1,"china-united"
116.1058,36.90804,21,1,87,87.1,"china-united"
116.1749,36.83897,22,1,87,87.1,"china-united"
116.2439,36.76986,23,1,87,87.1,"china-united"
116.3128,36.70072,24,1,87,87.1,"china-united"
116.3815,36.63153,25,1,87,87.1,"china-united"
116.4501,36.56231,26,1,87,87.1,"china-united"
116.5186,36.49305,27,1,87,87.1,"china-united"
116.5869,36.42374,28,1,87,87.1,"china-united"
116.6551,36.3544,29,1,87,87.1,"china-united"
116.7233,36.28502,30,1,87,87.1,"china-united"
116.7912,36.2156,31,1,87,87.1,"china-united"
116.8591,36.14614,32,1,87,87.1,"china-united"
116.9269,36.07665,33,1,87,87.1,"china-united"
116.9945,36.00712,34,1,87,87.1,"china-united"
117.062,35.93754,35,1,87,87.1,"china-united"
117.1294,35.86793,36,1,87,87.1,"china-united"
117.1967,35.79829,37,1,87,87.1,"china-united"
117.2638,35.7286,38,1,87,87.1,"china-united"
117.3309,35.65888,39,1,87,87.1,"china-united"
117.3978,35.58912,40,1,87,87.1,"china-united"
117.4646,35.51933,41,1,87,87.1,"china-united"
117.5313,35.4495,42,1,87,87.1,"china-united"
117.5979,35.37963,43,1,87,87.1,"china-united"
117.6643,35.30972,44,1,87,87.1,"china-united"
117.7307,35.23978,45,1,87,87.1,"china-united"
117.7969,35.1698,46,1,87,87.1,"china-united"
117.863,35.09979,47,1,87,87.1,"china-united"
117.929,35.02974,48,1,87,87.1,"china-united"
117.9949,34.95965,49,1,87,87.1,"china-united"
118.0607,34.88953,50,1,87,87.1,"china-united"
118.1263,34.81938,51,1,87,87.1,"china-united"
118.1919,34.74918,52,1,87,87.1,"china-united"
118.2573,34.67896,53,1,87,87.1,"china-united"
118.3226,34.6087,54,1,87,87.1,"china-united"
118.3879,34.5384,55,1,87,87.1,"china-united"
118.453,34.46807,56,1,87,87.1,"china-united"
118.518,34.3977,57,1,87,87.1,"china-united"
118.5829,34.32731,58,1,87,87.1,"china-united"
118.6476,34.25687,59,1,87,87.1,"china-united"
118.7123,34.1864,60,1,87,87.1,"china-united"
118.7769,34.1159,61,1,87,87.1,"china-united"
118.8413,34.04537,62,1,87,87.1,"china-united"
118.9057,33.9748,63,1,87,87.1,"china-united"
118.9699,33.9042,64,1,87,87.1,"china-united"
119.0341,33.83356,65,1,87,87.1,"china-united"
119.0981,33.76289,66,1,87,87.1,"china-united"
119.162,33.69219,67,1,87,87.1,"china-united"
119.2258,33.62146,68,1,87,87.1,"china-united"
119.2896,33.55069,69,1,87,87.1,"china-united"
119.3532,33.47989,70,1,87,87.1,"china-united"
119.4167,33.40906,71,1,87,87.1,"china-united"
119.4801,33.33819,72,1,87,87.1,"china-united"
119.5434,33.26729,73,1,87,87.1,"china-united"
119.6066,33.19637,74,1,87,87.1,"china-united"
119.6697,33.1254,75,1,87,87.1,"china-united"
119.7327,33.05441,76,1,87,87.1,"china-united"
119.7956,32.98339,77,1,87,87.1,"china-united"
119.8584,32.91233,78,1,87,87.1,"china-united"
119.921,32.84125,79,1,87,87.1,"china-united"
119.9836,32.77013,80,1,87,87.1,"china-united"
120.0461,32.69898,81,1,87,87.1,"china-united"
120.1085,32.6278,82,1,87,87.1,"china-united"
120.1708,32.55659,83,1,87,87.1,"china-united"
120.233,32.48535,84,1,87,87.1,"china-united"
120.2951,32.41407,85,1,87,87.1,"china-united"
120.3571,32.34277,86,1,87,87.1,"china-united"
120.419,32.27144,87,1,87,87.1,"china-united"
120.4808,32.20007,88,1,87,87.1,"china-united"
120.5425,32.12868,89,1,87,87.1,"china-united"
120.6041,32.05726,90,1,87,87.1,"china-united"
120.6656,31.98581,91,1,87,87.1,"china-united"
120.727,31.91432,92,1,87,87.1,"china-united"
120.7883,31.84281,93,1,87,87.1,"china-united"
120.8496,31.77127,94,1,87,87.1,"china-united"
120.9107,31.6997,95,1,87,87.1,"china-united"
120.9717,31.6281,96,1,87,87.1,"china-united"
121.0327,31.55647,97,1,87,87.1,"china-united"
121.0935,31.48482,98,1,87,87.1,"china-united"
121.1543,31.41313,99,1,87,87.1,"china-united"
121.2149,31.34142,100,1,87,87.1,"china-united"
121.2755,31.26967,101,1,87,87.1,"china-united"
121.336,31.1979,102,1,87,87.1,"china-united"
114.697,38.2807,1,1,88,88.1,"china-united"
114.6352,38.24425,2,1,88,88.1,"china-united"
114.5734,38.20776,3,1,88,88.1,"china-united"
114.5117,38.17124,4,1,88,88.1,"china-united"
114.4501,38.13469,5,1,88,88.1,"china-united"
114.3886,38.0981,6,1,88,88.1,"china-united"
114.3271,38.06149,7,1,88,88.1,"china-united"
114.2656,38.02484,8,1,88,88.1,"china-united"
114.2042,37.98816,9,1,88,88.1,"china-united"
114.1429,37.95144,10,1,88,88.1,"china-united"
114.0817,37.9147,11,1,88,88.1,"china-united"
114.0205,37.87793,12,1,88,88.1,"china-united"
113.9593,37.84112,13,1,88,88.1,"china-united"
113.8983,37.80428,14,1,88,88.1,"china-united"
113.8372,37.76741,15,1,88,88.1,"china-united"
113.7763,37.73051,16,1,88,88.1,"china-united"
113.7154,37.69357,17,1,88,88.1,"china-united"
113.6546,37.65661,18,1,88,88.1,"china-united"
113.5938,37.61961,19,1,88,88.1,"china-united"
113.5331,37.58259,20,1,88,88.1,"china-united"
113.4724,37.54553,21,1,88,88.1,"china-united"
113.4119,37.50844,22,1,88,88.1,"china-united"
113.3513,37.47132,23,1,88,88.1,"china-united"
113.2909,37.43417,24,1,88,88.1,"china-united"
113.2305,37.39699,25,1,88,88.1,"china-united"
113.1701,37.35978,26,1,88,88.1,"china-united"
113.1098,37.32253,27,1,88,88.1,"china-united"
113.0496,37.28526,28,1,88,88.1,"china-united"
112.9894,37.24796,29,1,88,88.1,"china-united"
112.9293,37.21062,30,1,88,88.1,"china-united"
112.8693,37.17326,31,1,88,88.1,"china-united"
112.8093,37.13586,32,1,88,88.1,"china-united"
112.7493,37.09844,33,1,88,88.1,"china-united"
112.6895,37.06098,34,1,88,88.1,"china-united"
112.6296,37.0235,35,1,88,88.1,"china-united"
112.5699,36.98598,36,1,88,88.1,"china-united"
112.5102,36.94844,37,1,88,88.1,"china-united"
112.4506,36.91086,38,1,88,88.1,"china-united"
112.391,36.87326,39,1,88,88.1,"china-united"
112.3315,36.83563,40,1,88,88.1,"china-united"
112.272,36.79796,41,1,88,88.1,"china-united"
112.2126,36.76027,42,1,88,88.1,"china-united"
112.1533,36.72254,43,1,88,88.1,"china-united"
112.094,36.68479,44,1,88,88.1,"china-united"
112.0347,36.64701,45,1,88,88.1,"china-united"
111.9756,36.6092,46,1,88,88.1,"china-united"
111.9165,36.57136,47,1,88,88.1,"china-united"
111.8574,36.53349,48,1,88,88.1,"china-united"
111.7984,36.49559,49,1,88,88.1,"china-united"
111.7395,36.45766,50,1,88,88.1,"china-united"
111.6806,36.41971,51,1,88,88.1,"china-united"
111.6218,36.38172,52,1,88,88.1,"china-united"
111.563,36.34371,53,1,88,88.1,"china-united"
