"long","lat","order","piece","id","group","name"
116.7061,23.88584,74,1,151,151.1,"japan-air-system"
116.81,23.96001,75,1,151,151.1,"japan-air-system"
116.9141,24.03411,76,1,151,151.1,"japan-air-system"
117.0183,24.10815,77,1,151,151.1,"japan-air-system"
117.1226,24.18211,78,1,151,151.1,"japan-air-system"
117.227,24.256,79,1,151,151.1,"japan-air-system"
117.3315,24.32982,80,1,151,151.1,"japan-air-system"
117.4362,24.40356,81,1,151,151.1,"japan-air-system"
117.541,24.47724,82,1,151,151.1,"japan-air-system"
117.6459,24.55084,83,1,151,151.1,"japan-air-system"
117.7509,24.62437,84,1,151,151.1,"japan-air-system"
117.8561,24.69783,85,1,151,151.1,"japan-air-system"
117.9613,24.77121,86,1,151,151.1,"japan-air-system"
118.0667,24.84452,87,1,151,151.1,"japan-air-system"
118.1723,24.91776,88,1,151,151.1,"japan-air-system"
118.2779,24.99092,89,1,151,151.1,"japan-air-system"
118.3837,25.06401,90,1,151,151.1,"japan-air-system"
118.4896,25.13702,91,1,151,151.1,"japan-air-system"
118.5956,25.20996,92,1,151,151.1,"japan-air-system"
118.7018,25.28282,93,1,151,151.1,"japan-air-system"
118.8081,25.3556,94,1,151,151.1,"japan-air-system"
118.9145,25.42831,95,1,151,151.1,"japan-air-system"
119.021,25.50094,96,1,151,151.1,"japan-air-system"
119.1277,25.5735,97,1,151,151.1,"japan-air-system"
119.2345,25.64597,98,1,151,151.1,"japan-air-system"
119.3414,25.71837,99,1,151,151.1,"japan-air-system"
119.4485,25.79069,100,1,151,151.1,"japan-air-system"
119.5557,25.86294,101,1,151,151.1,"japan-air-system"
119.663,25.9351,102,1,151,151.1,"japan-air-system"
109.412,18.3029,1,1,152,152.1,"japan-air-system"
109.512,18.42444,2,1,152,152.1,"japan-air-system"
109.6121,18.54593,3,1,152,152.1,"japan-air-system"
109.7124,18.66736,4,1,152,152.1,"japan-air-system"
109.8128,18.78874,5,1,152,152.1,"japan-air-system"
109.9134,18.91007,6,1,152,152.1,"japan-air-system"
110.0141,19.03134,7,1,152,152.1,"japan-air-system"
110.115,19.15256,8,1,152,152.1,"japan-air-system"
110.216,19.27372,9,1,152,152.1,"japan-air-system"
110.3172,19.39483,10,1,152,152.1,"japan-air-system"
110.4185,19.51588,11,1,152,152.1,"japan-air-system"
110.5199,19.63687,12,1,152,152.1,"japan-air-system"
110.6216,19.75781,13,1,152,152.1,"japan-air-system"
110.7233,19.87869,14,1,152,152.1,"japan-air-system"
110.8253,19.99951,15,1,152,152.1,"japan-air-system"
110.9273,20.12028,16,1,152,152.1,"japan-air-system"
111.0296,20.24098,17,1,152,152.1,"japan-air-system"
111.132,20.36163,18,1,152,152.1,"japan-air-system"
111.2345,20.48221,19,1,152,152.1,"japan-air-system"
111.3373,20.60274,20,1,152,152.1,"japan-air-system"
111.4402,20.72321,21,1,152,152.1,"japan-air-system"
111.5432,20.84361,22,1,152,152.1,"japan-air-system"
111.6464,20.96395,23,1,152,152.1,"japan-air-system"
111.7498,21.08423,24,1,152,152.1,"japan-air-system"
111.8533,21.20445,25,1,152,152.1,"japan-air-system"
111.9571,21.3246,26,1,152,152.1,"japan-air-system"
112.0609,21.44469,27,1,152,152.1,"japan-air-system"
112.165,21.56472,28,1,152,152.1,"japan-air-system"
112.2692,21.68468,29,1,152,152.1,"japan-air-system"
112.3736,21.80458,30,1,152,152.1,"japan-air-system"
112.4782,21.92441,31,1,152,152.1,"japan-air-system"
112.583,22.04417,32,1,152,152.1,"japan-air-system"
112.6879,22.16387,33,1,152,152.1,"japan-air-system"
112.793,22.2835,34,1,152,152.1,"japan-air-system"
112.8983,22.40306,35,1,152,152.1,"japan-air-system"
113.0037,22.52256,36,1,152,152.1,"japan-air-system"
113.1094,22.64198,37,1,152,152.1,"japan-air-system"
113.2152,22.76134,38,1,152,152.1,"japan-air-system"
113.3213,22.88062,39,1,152,152.1,"japan-air-system"
113.4275,22.99984,40,1,152,152.1,"japan-air-system"
113.5339,23.11898,41,1,152,152.1,"japan-air-system"
113.6404,23.23806,42,1,152,152.1,"japan-air-system"
113.7472,23.35706,43,1,152,152.1,"japan-air-system"
113.8542,23.47599,44,1,152,152.1,"japan-air-system"
113.9614,23.59484,45,1,152,152.1,"japan-air-system"
114.0687,23.71362,46,1,152,152.1,"japan-air-system"
114.1763,23.83233,47,1,152,152.1,"japan-air-system"
114.284,23.95097,48,1,152,152.1,"japan-air-system"
114.3919,24.06952,49,1,152,152.1,"japan-air-system"
114.5001,24.188,50,1,152,152.1,"japan-air-system"
114.6084,24.30641,51,1,152,152.1,"japan-air-system"
114.717,24.42474,52,1,152,152.1,"japan-air-system"
114.8257,24.54299,53,1,152,152.1,"japan-air-system"
114.9347,24.66116,54,1,152,152.1,"japan-air-system"
115.0439,24.77926,55,1,152,152.1,"japan-air-system"
115.1532,24.89727,56,1,152,152.1,"japan-air-system"
115.2628,25.01521,57,1,152,152.1,"japan-air-system"
115.3726,25.13306,58,1,152,152.1,"japan-air-system"
115.4826,25.25083,59,1,152,152.1,"japan-air-system"
115.5928,25.36853,60,1,152,152.1,"japan-air-system"
115.7033,25.48613,61,1,152,152.1,"japan-air-system"
115.8139,25.60366,62,1,152,152.1,"japan-air-system"
115.9248,25.7211,63,1,152,152.1,"japan-air-system"
116.0359,25.83846,64,1,152,152.1,"japan-air-system"
116.1472,25.95574,65,1,152,152.1,"japan-air-system"
116.2587,26.07293,66,1,152,152.1,"japan-air-system"
116.3704,26.19003,67,1,152,152.1,"japan-air-system"
116.4824,26.30705,68,1,152,152.1,"japan-air-system"
116.5946,26.42398,69,1,152,152.1,"japan-air-system"
116.707,26.54082,70,1,152,152.1,"japan-air-system"
116.8197,26.65757,71,1,152,152.1,"japan-air-system"
116.9326,26.77424,72,1,152,152.1,"japan-air-system"
117.0457,26.89081,73,1,152,152.1,"japan-air-system"
117.1591,27.0073,74,1,152,152.1,"japan-air-system"
117.2727,27.12369,75,1,152,152.1,"japan-air-system"
117.3865,27.23999,76,1,152,152.1,"japan-air-system"
117.5005,27.3562,77,1,152,152.1,"japan-air-system"
117.6148,27.47232,78,1,152,152.1,"japan-air-system"
117.7294,27.58834,79,1,152,152.1,"japan-air-system"
117.8442,27.70427,80,1,152,152.1,"japan-air-system"
117.9592,27.82011,81,1,152,152.1,"japan-air-system"
118.0745,27.93585,82,1,152,152.1,"japan-air-system"
118.19,28.05149,83,1,152,152.1,"japan-air-system"
118.3058,28.16704,84,1,152,152.1,"japan-air-system"
118.4218,28.28248,85,1,152,152.1,"japan-air-system"
118.5381,28.39783,86,1,152,152.1,"japan-air-system"
118.6546,28.51309,87,1,152,152.1,"japan-air-system"
118.7714,28.62824,88,1,152,152.1,"japan-air-system"
118.8884,28.74329,89,1,152,152.1,"japan-air-system"
119.0057,28.85824,90,1,152,152.1,"japan-air-system"
119.1233,28.97309,91,1,152,152.1,"japan-air-system"
119.2411,29.08783,92,1,152,152.1,"japan-air-system"
119.3592,29.20248,93,1,152,152.1,"japan-air-system"
119.4775,29.31701,94,1,152,152.1,"japan-air-system"
119.5961,29.43145,95,1,152,152.1,"japan-air-system"
119.715,29.54578,96,1,152,152.1,"japan-air-system"
119.8342,29.66,97,1,152,152.1,"japan-air-system"
119.9536,29.77412,98,1,152,152.1,"japan-air-system"
120.0733,29.88813,99,1,152,152.1,"japan-air-system"
120.1932,30.00203,100,1,152,152.1,"japan-air-system"
120.3135,30.11582,101,1,152,152.1,"japan-air-system"
120.434,30.2295,102,1,152,152.1,"japan-air-system"
109.412,18.3029,1,1,153,153.1,"japan-air-system"
109.4716,18.40866,2,1,153,153.1,"japan-air-system"
109.5313,18.5144,3,1,153,153.1,"japan-air-system"
109.591,18.62012,4,1,153,153.1,"japan-air-system"
109.6509,18.72583,5,1,153,153.1,"japan-air-system"
109.7108,18.83151,6,1,153,153.1,"japan-air-system"
109.7708,18.93718,7,1,153,153.1,"japan-air-system"
109.8308,19.04283,8,1,153,153.1,"japan-air-system"
109.8909,19.14845,9,1,153,153.1,"japan-air-system"
109.9511,19.25406,10,1,153,153.1,"japan-air-system"
110.0114,19.35965,11,1,153,153.1,"japan-air-system"
110.0718,19.46522,12,1,153,153.1,"japan-air-system"
110.1322,19.57076,13,1,153,153.1,"japan-air-system"
110.1928,19.67629,14,1,153,153.1,"japan-air-system"
110.2534,19.7818,15,1,153,153.1,"japan-air-system"
110.314,19.88729,16,1,153,153.1,"japan-air-system"
110.3748,19.99275,17,1,153,153.1,"japan-air-system"
110.4357,20.0982,18,1,153,153.1,"japan-air-system"
110.4966,20.20362,19,1,153,153.1,"japan-air-system"
110.5576,20.30903,20,1,153,153.1,"japan-air-system"
110.6187,20.41441,21,1,153,153.1,"japan-air-system"
110.6799,20.51977,22,1,153,153.1,"japan-air-system"
110.7411,20.62511,23,1,153,153.1,"japan-air-system"
110.8025,20.73043,24,1,153,153.1,"japan-air-system"
110.8639,20.83572,25,1,153,153.1,"japan-air-system"
110.9254,20.941,26,1,153,153.1,"japan-air-system"
110.987,21.04625,27,1,153,153.1,"japan-air-system"
111.0487,21.15148,28,1,153,153.1,"japan-air-system"
111.1105,21.25669,29,1,153,153.1,"japan-air-system"
111.1723,21.36187,30,1,153,153.1,"japan-air-system"
111.2343,21.46704,31,1,153,153.1,"japan-air-system"
111.2963,21.57218,32,1,153,153.1,"japan-air-system"
111.3585,21.67729,33,1,153,153.1,"japan-air-system"
111.4207,21.78239,34,1,153,153.1,"japan-air-system"
111.483,21.88746,35,1,153,153.1,"japan-air-system"
111.5454,21.9925,36,1,153,153.1,"japan-air-system"
111.6079,22.09753,37,1,153,153.1,"japan-air-system"
111.6705,22.20253,38,1,153,153.1,"japan-air-system"
111.7332,22.3075,39,1,153,153.1,"japan-air-system"
111.796,22.41245,40,1,153,153.1,"japan-air-system"
111.8589,22.51738,41,1,153,153.1,"japan-air-system"
111.9218,22.62228,42,1,153,153.1,"japan-air-system"
111.9849,22.72716,43,1,153,153.1,"japan-air-system"
112.0481,22.83201,44,1,153,153.1,"japan-air-system"
112.1113,22.93684,45,1,153,153.1,"japan-air-system"
112.1747,23.04164,46,1,153,153.1,"japan-air-system"
112.2382,23.14642,47,1,153,153.1,"japan-air-system"
112.3017,23.25117,48,1,153,153.1,"japan-air-system"
112.3654,23.3559,49,1,153,153.1,"japan-air-system"
112.4291,23.4606,50,1,153,153.1,"japan-air-system"
112.493,23.56528,51,1,153,153.1,"japan-air-system"
112.557,23.66993,52,1,153,153.1,"japan-air-system"
112.621,23.77455,53,1,153,153.1,"japan-air-system"
112.6852,23.87914,54,1,153,153.1,"japan-air-system"
112.7495,23.98371,55,1,153,153.1,"japan-air-system"
112.8138,24.08826,56,1,153,153.1,"japan-air-system"
112.8783,24.19277,57,1,153,153.1,"japan-air-system"
112.9429,24.29726,58,1,153,153.1,"japan-air-system"
113.0076,24.40172,59,1,153,153.1,"japan-air-system"
113.0724,24.50616,60,1,153,153.1,"japan-air-system"
113.1373,24.61056,61,1,153,153.1,"japan-air-system"
113.2023,24.71494,62,1,153,153.1,"japan-air-system"
113.2674,24.81929,63,1,153,153.1,"japan-air-system"
113.3327,24.92361,64,1,153,153.1,"japan-air-system"
113.398,25.0279,65,1,153,153.1,"japan-air-system"
113.4635,25.13217,66,1,153,153.1,"japan-air-system"
113.529,25.2364,67,1,153,153.1,"japan-air-system"
113.5947,25.34061,68,1,153,153.1,"japan-air-system"
113.6605,25.44479,69,1,153,153.1,"japan-air-system"
113.7264,25.54894,70,1,153,153.1,"japan-air-system"
113.7925,25.65306,71,1,153,153.1,"japan-air-system"
113.8586,25.75715,72,1,153,153.1,"japan-air-system"
113.9248,25.8612,73,1,153,153.1,"japan-air-system"
113.9912,25.96523,74,1,153,153.1,"japan-air-system"
114.0577,26.06923,75,1,153,153.1,"japan-air-system"
114.1243,26.1732,76,1,153,153.1,"japan-air-system"
114.191,26.27714,77,1,153,153.1,"japan-air-system"
114.2579,26.38104,78,1,153,153.1,"japan-air-system"
114.3249,26.48492,79,1,153,153.1,"japan-air-system"
114.3919,26.58876,80,1,153,153.1,"japan-air-system"
114.4591,26.69258,81,1,153,153.1,"japan-air-system"
114.5265,26.79636,82,1,153,153.1,"japan-air-system"
114.5939,26.90011,83,1,153,153.1,"japan-air-system"
114.6615,27.00382,84,1,153,153.1,"japan-air-system"
114.7292,27.10751,85,1,153,153.1,"japan-air-system"
114.797,27.21116,86,1,153,153.1,"japan-air-system"
114.865,27.31478,87,1,153,153.1,"japan-air-system"
114.9331,27.41836,88,1,153,153.1,"japan-air-system"
115.0013,27.52192,89,1,153,153.1,"japan-air-system"
115.0696,27.62544,90,1,153,153.1,"japan-air-system"
115.1381,27.72892,91,1,153,153.1,"japan-air-system"
115.2067,27.83238,92,1,153,153.1,"japan-air-system"
115.2754,27.9358,93,1,153,153.1,"japan-air-system"
115.3443,28.03918,94,1,153,153.1,"japan-air-system"
115.4133,28.14253,95,1,153,153.1,"japan-air-system"
115.4824,28.24585,96,1,153,153.1,"japan-air-system"
115.5517,28.34913,97,1,153,153.1,"japan-air-system"
115.6211,28.45237,98,1,153,153.1,"japan-air-system"
115.6906,28.55558,99,1,153,153.1,"japan-air-system"
115.7603,28.65876,100,1,153,153.1,"japan-air-system"
115.8301,28.7619,101,1,153,153.1,"japan-air-system"
115.9,28.865,102,1,153,153.1,"japan-air-system"
109.412,18.3029,1,1,154,154.1,"japan-air-system"
109.3875,18.38463,2,1,154,154.1,"japan-air-system"
109.3631,18.46636,3,1,154,154.1,"japan-air-system"
109.3386,18.54808,4,1,154,154.1,"japan-air-system"
109.314,18.6298,5,1,154,154.1,"japan-air-system"
109.2895,18.71151,6,1,154,154.1,"japan-air-system"
109.2649,18.79323,7,1,154,154.1,"japan-air-system"
109.2403,18.87494,8,1,154,154.1,"japan-air-system"
109.2157,18.95665,9,1,154,154.1,"japan-air-system"
109.1911,19.03835,10,1,154,154.1,"japan-air-system"
109.1664,19.12005,11,1,154,154.1,"japan-air-system"
109.1417,19.20175,12,1,154,154.1,"japan-air-system"
109.117,19.28344,13,1,154,154.1,"japan-air-system"
109.0922,19.36513,14,1,154,154.1,"japan-air-system"
109.0675,19.44682,15,1,154,154.1,"japan-air-system"
109.0427,19.5285,16,1,154,154.1,"japan-air-system"
109.0179,19.61018,17,1,154,154.1,"japan-air-system"
108.993,19.69186,18,1,154,154.1,"japan-air-system"
108.9682,19.77353,19,1,154,154.1,"japan-air-system"
108.9433,19.8552,20,1,154,154.1,"japan-air-system"
108.9184,19.93687,21,1,154,154.1,"japan-air-system"
108.8934,20.01853,22,1,154,154.1,"japan-air-system"
108.8684,20.10019,23,1,154,154.1,"japan-air-system"
108.8434,20.18185,24,1,154,154.1,"japan-air-system"
108.8184,20.2635,25,1,154,154.1,"japan-air-system"
108.7934,20.34515,26,1,154,154.1,"japan-air-system"
108.7683,20.4268,27,1,154,154.1,"japan-air-system"
108.7432,20.50844,28,1,154,154.1,"japan-air-system"
108.7181,20.59008,29,1,154,154.1,"japan-air-system"
108.6929,20.67171,30,1,154,154.1,"japan-air-system"
108.6677,20.75334,31,1,154,154.1,"japan-air-system"
108.6425,20.83497,32,1,154,154.1,"japan-air-system"
108.6173,20.91659,33,1,154,154.1,"japan-air-system"
108.592,20.99821,34,1,154,154.1,"japan-air-system"
108.5667,21.07983,35,1,154,154.1,"japan-air-system"
108.5414,21.16144,36,1,154,154.1,"japan-air-system"
108.5161,21.24305,37,1,154,154.1,"japan-air-system"
108.4907,21.32466,38,1,154,154.1,"japan-air-system"
108.4653,21.40626,39,1,154,154.1,"japan-air-system"
108.4398,21.48785,40,1,154,154.1,"japan-air-system"
108.4144,21.56945,41,1,154,154.1,"japan-air-system"
108.3889,21.65104,42,1,154,154.1,"japan-air-system"
108.3634,21.73262,43,1,154,154.1,"japan-air-system"
108.3378,21.8142,44,1,154,154.1,"japan-air-system"
108.3123,21.89578,45,1,154,154.1,"japan-air-system"
108.2867,21.97736,46,1,154,154.1,"japan-air-system"
108.261,22.05893,47,1,154,154.1,"japan-air-system"
108.2354,22.14049,48,1,154,154.1,"japan-air-system"
108.2097,22.22205,49,1,154,154.1,"japan-air-system"
108.1839,22.30361,50,1,154,154.1,"japan-air-system"
108.1582,22.38516,51,1,154,154.1,"japan-air-system"
108.1324,22.46671,52,1,154,154.1,"japan-air-system"
108.1066,22.54826,53,1,154,154.1,"japan-air-system"
108.0807,22.6298,54,1,154,154.1,"japan-air-system"
108.0549,22.71134,55,1,154,154.1,"japan-air-system"
108.0289,22.79287,56,1,154,154.1,"japan-air-system"
108.003,22.8744,57,1,154,154.1,"japan-air-system"
107.977,22.95593,58,1,154,154.1,"japan-air-system"
107.951,23.03745,59,1,154,154.1,"japan-air-system"
107.925,23.11896,60,1,154,154.1,"japan-air-system"
107.8989,23.20047,61,1,154,154.1,"japan-air-system"
107.8728,23.28198,62,1,154,154.1,"japan-air-system"
107.8467,23.36349,63,1,154,154.1,"japan-air-system"
107.8206,23.44498,64,1,154,154.1,"japan-air-system"
107.7944,23.52648,65,1,154,154.1,"japan-air-system"
107.7681,23.60797,66,1,154,154.1,"japan-air-system"
107.7419,23.68946,67,1,154,154.1,"japan-air-system"
107.7156,23.77094,68,1,154,154.1,"japan-air-system"
107.6893,23.85241,69,1,154,154.1,"japan-air-system"
107.6629,23.93389,70,1,154,154.1,"japan-air-system"
107.6365,24.01535,71,1,154,154.1,"japan-air-system"
107.6101,24.09682,72,1,154,154.1,"japan-air-system"
107.5836,24.17828,73,1,154,154.1,"japan-air-system"
107.5572,24.25973,74,1,154,154.1,"japan-air-system"
107.5306,24.34118,75,1,154,154.1,"japan-air-system"
107.5041,24.42263,76,1,154,154.1,"japan-air-system"
107.4775,24.50407,77,1,154,154.1,"japan-air-system"
107.4509,24.5855,78,1,154,154.1,"japan-air-system"
107.4242,24.66693,79,1,154,154.1,"japan-air-system"
107.3975,24.74836,80,1,154,154.1,"japan-air-system"
107.3708,24.82978,81,1,154,154.1,"japan-air-system"
107.344,24.9112,82,1,154,154.1,"japan-air-system"
107.3172,24.99261,83,1,154,154.1,"japan-air-system"
107.2904,25.07402,84,1,154,154.1,"japan-air-system"
107.2635,25.15542,85,1,154,154.1,"japan-air-system"
107.2366,25.23682,86,1,154,154.1,"japan-air-system"
107.2096,25.31821,87,1,154,154.1,"japan-air-system"
107.1827,25.3996,88,1,154,154.1,"japan-air-system"
107.1556,25.48098,89,1,154,154.1,"japan-air-system"
107.1286,25.56236,90,1,154,154.1,"japan-air-system"
107.1015,25.64373,91,1,154,154.1,"japan-air-system"
107.0744,25.7251,92,1,154,154.1,"japan-air-system"
107.0472,25.80646,93,1,154,154.1,"japan-air-system"
107.02,25.88782,94,1,154,154.1,"japan-air-system"
106.9928,25.96917,95,1,154,154.1,"japan-air-system"
106.9655,26.05052,96,1,154,154.1,"japan-air-system"
106.9382,26.13186,97,1,154,154.1,"japan-air-system"
106.9108,26.2132,98,1,154,154.1,"japan-air-system"
106.8834,26.29453,99,1,154,154.1,"japan-air-system"
106.856,26.37586,100,1,154,154.1,"japan-air-system"
106.8285,26.45718,101,1,154,154.1,"japan-air-system"
106.801,26.5385,102,1,154,154.1,"japan-air-system"
109.412,18.3029,1,1,155,155.1,"japan-air-system"
109.4966,18.43852,2,1,155,155.1,"japan-air-system"
109.5813,18.5741,3,1,155,155.1,"japan-air-system"
109.6661,18.70964,4,1,155,155.1,"japan-air-system"
109.7511,18.84515,5,1,155,155.1,"japan-air-system"
109.8362,18.98062,6,1,155,155.1,"japan-air-system"
109.9215,19.11604,7,1,155,155.1,"japan-air-system"
110.0069,19.25143,8,1,155,155.1,"japan-air-system"
110.0924,19.38678,9,1,155,155.1,"japan-air-system"
110.1781,19.52209,10,1,155,155.1,"japan-air-system"
110.264,19.65736,11,1,155,155.1,"japan-air-system"
110.3499,19.79259,12,1,155,155.1,"japan-air-system"
110.436,19.92777,13,1,155,155.1,"japan-air-system"
110.5223,20.06292,14,1,155,155.1,"japan-air-system"
110.6087,20.19802,15,1,155,155.1,"japan-air-system"
110.6953,20.33308,16,1,155,155.1,"japan-air-system"
110.782,20.4681,17,1,155,155.1,"japan-air-system"
110.8689,20.60307,18,1,155,155.1,"japan-air-system"
110.9559,20.738,19,1,155,155.1,"japan-air-system"
111.0431,20.87289,20,1,155,155.1,"japan-air-system"
111.1304,21.00773,21,1,155,155.1,"japan-air-system"
111.2179,21.14253,22,1,155,155.1,"japan-air-system"
111.3055,21.27729,23,1,155,155.1,"japan-air-system"
111.3934,21.41199,24,1,155,155.1,"japan-air-system"
111.4813,21.54666,25,1,155,155.1,"japan-air-system"
111.5695,21.68127,26,1,155,155.1,"japan-air-system"
111.6578,21.81584,27,1,155,155.1,"japan-air-system"
111.7462,21.95036,28,1,155,155.1,"japan-air-system"
111.8349,22.08484,29,1,155,155.1,"japan-air-system"
111.9237,22.21927,30,1,155,155.1,"japan-air-system"
112.0126,22.35365,31,1,155,155.1,"japan-air-system"
112.1018,22.48798,32,1,155,155.1,"japan-air-system"
112.1911,22.62226,33,1,155,155.1,"japan-air-system"
112.2806,22.75649,34,1,155,155.1,"japan-air-system"
112.3703,22.89067,35,1,155,155.1,"japan-air-system"
112.4601,23.0248,36,1,155,155.1,"japan-air-system"
112.5501,23.15888,37,1,155,155.1,"japan-air-system"
112.6404,23.29291,38,1,155,155.1,"japan-air-system"
112.7307,23.42689,39,1,155,155.1,"japan-air-system"
112.8213,23.56081,40,1,155,155.1,"japan-air-system"
112.9121,23.69469,41,1,155,155.1,"japan-air-system"
113.003,23.82851,42,1,155,155.1,"japan-air-system"
113.0941,23.96227,43,1,155,155.1,"japan-air-system"
113.1855,24.09598,44,1,155,155.1,"japan-air-system"
113.277,24.22964,45,1,155,155.1,"japan-air-system"
113.3687,24.36325,46,1,155,155.1,"japan-air-system"
113.4606,24.49679,47,1,155,155.1,"japan-air-system"
113.5527,24.63029,48,1,155,155.1,"japan-air-system"
113.645,24.76372,49,1,155,155.1,"japan-air-system"
113.7374,24.8971,50,1,155,155.1,"japan-air-system"
113.8301,25.03042,51,1,155,155.1,"japan-air-system"
113.923,25.16369,52,1,155,155.1,"japan-air-system"
114.0161,25.29689,53,1,155,155.1,"japan-air-system"
114.1094,25.43004,54,1,155,155.1,"japan-air-system"
114.2029,25.56313,55,1,155,155.1,"japan-air-system"
114.2966,25.69616,56,1,155,155.1,"japan-air-system"
114.3906,25.82913,57,1,155,155.1,"japan-air-system"
114.4847,25.96204,58,1,155,155.1,"japan-air-system"
114.579,26.09489,59,1,155,155.1,"japan-air-system"
114.6736,26.22767,60,1,155,155.1,"japan-air-system"
114.7684,26.3604,61,1,155,155.1,"japan-air-system"
114.8634,26.49306,62,1,155,155.1,"japan-air-system"
114.9586,26.62566,63,1,155,155.1,"japan-air-system"
115.054,26.75819,64,1,155,155.1,"japan-air-system"
115.1497,26.89066,65,1,155,155.1,"japan-air-system"
115.2455,27.02307,66,1,155,155.1,"japan-air-system"
115.3417,27.15541,67,1,155,155.1,"japan-air-system"
115.438,27.28769,68,1,155,155.1,"japan-air-system"
115.5346,27.4199,69,1,155,155.1,"japan-air-system"
115.6314,27.55204,70,1,155,155.1,"japan-air-system"
115.7284,27.68411,71,1,155,155.1,"japan-air-system"
115.8256,27.81612,72,1,155,155.1,"japan-air-system"
115.9231,27.94806,73,1,155,155.1,"japan-air-system"
116.0209,28.07993,74,1,155,155.1,"japan-air-system"
116.1189,28.21173,75,1,155,155.1,"japan-air-system"
116.2171,28.34347,76,1,155,155.1,"japan-air-system"
116.3156,28.47513,77,1,155,155.1,"japan-air-system"
116.4143,28.60672,78,1,155,155.1,"japan-air-system"
116.5132,28.73824,79,1,155,155.1,"japan-air-system"
116.6124,28.86968,80,1,155,155.1,"japan-air-system"
116.7119,29.00105,81,1,155,155.1,"japan-air-system"
116.8116,29.13235,82,1,155,155.1,"japan-air-system"
116.9116,29.26358,83,1,155,155.1,"japan-air-system"
117.0118,29.39473,84,1,155,155.1,"japan-air-system"
117.1123,29.52581,85,1,155,155.1,"japan-air-system"
117.213,29.65681,86,1,155,155.1,"japan-air-system"
117.314,29.78773,87,1,155,155.1,"japan-air-system"
117.4153,29.91858,88,1,155,155.1,"japan-air-system"
117.5169,30.04935,89,1,155,155.1,"japan-air-system"
117.6187,30.18004,90,1,155,155.1,"japan-air-system"
117.7207,30.31065,91,1,155,155.1,"japan-air-system"
117.8231,30.44118,92,1,155,155.1,"japan-air-system"
117.9257,30.57164,93,1,155,155.1,"japan-air-system"
118.0286,30.70201,94,1,155,155.1,"japan-air-system"
118.1318,30.8323,95,1,155,155.1,"japan-air-system"
118.2352,30.96251,96,1,155,155.1,"japan-air-system"
118.339,31.09263,97,1,155,155.1,"japan-air-system"
118.443,31.22268,98,1,155,155.1,"japan-air-system"
118.5473,31.35263,99,1,155,155.1,"japan-air-system"
118.6519,31.48251,100,1,155,155.1,"japan-air-system"
118.7568,31.6123,101,1,155,155.1,"japan-air-system"
118.862,31.742,102,1,155,155.1,"japan-air-system"
109.412,18.3029,1,1,156,156.1,"japan-air-system"
109.4001,18.34557,2,1,156,156.1,"japan-air-system"
109.3881,18.38824,3,1,156,156.1,"japan-air-system"
109.3761,18.4309,4,1,156,156.1,"japan-air-system"
109.3642,18.47357,5,1,156,156.1,"japan-air-system"
109.3522,18.51624,6,1,156,156.1,"japan-air-system"
109.3402,18.5589,7,1,156,156.1,"japan-air-system"
109.3282,18.60157,8,1,156,156.1,"japan-air-system"
109.3162,18.64423,9,1,156,156.1,"japan-air-system"
109.3042,18.68689,10,1,156,156.1,"japan-air-system"
109.2922,18.72955,11,1,156,156.1,"japan-air-system"
109.2802,18.77222,12,1,156,156.1,"japan-air-system"
109.2682,18.81488,13,1,156,156.1,"japan-air-system"
109.2562,18.85754,14,1,156,156.1,"japan-air-system"
109.2441,18.9002,15,1,156,156.1,"japan-air-system"
109.2321,18.94285,16,1,156,156.1,"japan-air-system"
109.2201,18.98551,17,1,156,156.1,"japan-air-system"
109.208,19.02817,18,1,156,156.1,"japan-air-system"
109.196,19.07082,19,1,156,156.1,"japan-air-system"
109.1839,19.11348,20,1,156,156.1,"japan-air-system"
109.1718,19.15613,21,1,156,156.1,"japan-air-system"
109.1598,19.19879,22,1,156,156.1,"japan-air-system"
109.1477,19.24144,23,1,156,156.1,"japan-air-system"
109.1356,19.28409,24,1,156,156.1,"japan-air-system"
109.1235,19.32674,25,1,156,156.1,"japan-air-system"
109.1114,19.36939,26,1,156,156.1,"japan-air-system"
109.0993,19.41204,27,1,156,156.1,"japan-air-system"
109.0872,19.45469,28,1,156,156.1,"japan-air-system"
109.0751,19.49734,29,1,156,156.1,"japan-air-system"
109.0629,19.53999,30,1,156,156.1,"japan-air-system"
109.0508,19.58263,31,1,156,156.1,"japan-air-system"
109.0387,19.62528,32,1,156,156.1,"japan-air-system"
109.0265,19.66792,33,1,156,156.1,"japan-air-system"
109.0144,19.71057,34,1,156,156.1,"japan-air-system"
109.0022,19.75321,35,1,156,156.1,"japan-air-system"
108.9901,19.79585,36,1,156,156.1,"japan-air-system"
108.9779,19.83849,37,1,156,156.1,"japan-air-system"
108.9657,19.88113,38,1,156,156.1,"japan-air-system"
108.9535,19.92377,39,1,156,156.1,"japan-air-system"
108.9413,19.96641,40,1,156,156.1,"japan-air-system"
108.9291,20.00905,41,1,156,156.1,"japan-air-system"
108.9169,20.05169,42,1,156,156.1,"japan-air-system"
108.9047,20.09432,43,1,156,156.1,"japan-air-system"
108.8925,20.13696,44,1,156,156.1,"japan-air-system"
108.8803,20.17959,45,1,156,156.1,"japan-air-system"
108.8681,20.22223,46,1,156,156.1,"japan-air-system"
108.8558,20.26486,47,1,156,156.1,"japan-air-system"
