"long","lat","order","piece","id","group","name"
5.254871,43.46148,101,1,31,31.1,"corse-mediterranee"
5.221424,43.43927,102,1,31,31.1,"corse-mediterranee"
7.21587,43.6584,1,1,32,32.1,"corse-mediterranee"
7.232027,43.64133,2,1,32,32.1,"corse-mediterranee"
7.248175,43.62427,3,1,32,32.1,"corse-mediterranee"
7.264313,43.60719,4,1,32,32.1,"corse-mediterranee"
7.280443,43.59012,5,1,32,32.1,"corse-mediterranee"
7.296563,43.57304,6,1,32,32.1,"corse-mediterranee"
7.312675,43.55597,7,1,32,32.1,"corse-mediterranee"
7.328777,43.53889,8,1,32,32.1,"corse-mediterranee"
7.34487,43.5218,9,1,32,32.1,"corse-mediterranee"
7.360953,43.50472,10,1,32,32.1,"corse-mediterranee"
7.377028,43.48763,11,1,32,32.1,"corse-mediterranee"
7.393094,43.47054,12,1,32,32.1,"corse-mediterranee"
7.40915,43.45345,13,1,32,32.1,"corse-mediterranee"
7.425198,43.43636,14,1,32,32.1,"corse-mediterranee"
7.441236,43.41926,15,1,32,32.1,"corse-mediterranee"
7.457266,43.40216,16,1,32,32.1,"corse-mediterranee"
7.473286,43.38506,17,1,32,32.1,"corse-mediterranee"
7.489297,43.36796,18,1,32,32.1,"corse-mediterranee"
7.5053,43.35085,19,1,32,32.1,"corse-mediterranee"
7.521293,43.33375,20,1,32,32.1,"corse-mediterranee"
7.537277,43.31664,21,1,32,32.1,"corse-mediterranee"
7.553253,43.29953,22,1,32,32.1,"corse-mediterranee"
7.569219,43.28241,23,1,32,32.1,"corse-mediterranee"
7.585176,43.26529,24,1,32,32.1,"corse-mediterranee"
7.601124,43.24818,25,1,32,32.1,"corse-mediterranee"
7.617064,43.23106,26,1,32,32.1,"corse-mediterranee"
7.632994,43.21393,27,1,32,32.1,"corse-mediterranee"
7.648916,43.19681,28,1,32,32.1,"corse-mediterranee"
7.664828,43.17968,29,1,32,32.1,"corse-mediterranee"
7.680732,43.16255,30,1,32,32.1,"corse-mediterranee"
7.696626,43.14542,31,1,32,32.1,"corse-mediterranee"
7.712512,43.12829,32,1,32,32.1,"corse-mediterranee"
7.728389,43.11115,33,1,32,32.1,"corse-mediterranee"
7.744257,43.09401,34,1,32,32.1,"corse-mediterranee"
7.760116,43.07687,35,1,32,32.1,"corse-mediterranee"
7.775966,43.05973,36,1,32,32.1,"corse-mediterranee"
7.791808,43.04258,37,1,32,32.1,"corse-mediterranee"
7.80764,43.02544,38,1,32,32.1,"corse-mediterranee"
7.823464,43.00829,39,1,32,32.1,"corse-mediterranee"
7.839279,42.99114,40,1,32,32.1,"corse-mediterranee"
7.855085,42.97398,41,1,32,32.1,"corse-mediterranee"
7.870882,42.95683,42,1,32,32.1,"corse-mediterranee"
7.88667,42.93967,43,1,32,32.1,"corse-mediterranee"
7.90245,42.92251,44,1,32,32.1,"corse-mediterranee"
7.918221,42.90535,45,1,32,32.1,"corse-mediterranee"
7.933983,42.88818,46,1,32,32.1,"corse-mediterranee"
7.949736,42.87102,47,1,32,32.1,"corse-mediterranee"
7.965481,42.85385,48,1,32,32.1,"corse-mediterranee"
7.981216,42.83668,49,1,32,32.1,"corse-mediterranee"
7.996943,42.8195,50,1,32,32.1,"corse-mediterranee"
8.012662,42.80233,51,1,32,32.1,"corse-mediterranee"
8.028371,42.78515,52,1,32,32.1,"corse-mediterranee"
8.044072,42.76797,53,1,32,32.1,"corse-mediterranee"
8.059764,42.75079,54,1,32,32.1,"corse-mediterranee"
8.075448,42.73361,55,1,32,32.1,"corse-mediterranee"
8.091122,42.71642,56,1,32,32.1,"corse-mediterranee"
8.106788,42.69923,57,1,32,32.1,"corse-mediterranee"
8.122446,42.68204,58,1,32,32.1,"corse-mediterranee"
8.138094,42.66485,59,1,32,32.1,"corse-mediterranee"
8.153735,42.64765,60,1,32,32.1,"corse-mediterranee"
8.169366,42.63046,61,1,32,32.1,"corse-mediterranee"
8.184989,42.61326,62,1,32,32.1,"corse-mediterranee"
8.200603,42.59606,63,1,32,32.1,"corse-mediterranee"
8.216208,42.57886,64,1,32,32.1,"corse-mediterranee"
8.231805,42.56165,65,1,32,32.1,"corse-mediterranee"
8.247394,42.54444,66,1,32,32.1,"corse-mediterranee"
8.262973,42.52723,67,1,32,32.1,"corse-mediterranee"
8.278545,42.51002,68,1,32,32.1,"corse-mediterranee"
8.294107,42.49281,69,1,32,32.1,"corse-mediterranee"
8.309661,42.47559,70,1,32,32.1,"corse-mediterranee"
8.325207,42.45838,71,1,32,32.1,"corse-mediterranee"
8.340744,42.44116,72,1,32,32.1,"corse-mediterranee"
8.356272,42.42393,73,1,32,32.1,"corse-mediterranee"
8.371792,42.40671,74,1,32,32.1,"corse-mediterranee"
8.387303,42.38948,75,1,32,32.1,"corse-mediterranee"
8.402806,42.37226,76,1,32,32.1,"corse-mediterranee"
8.4183,42.35503,77,1,32,32.1,"corse-mediterranee"
8.433786,42.33779,78,1,32,32.1,"corse-mediterranee"
8.449264,42.32056,79,1,32,32.1,"corse-mediterranee"
8.464732,42.30332,80,1,32,32.1,"corse-mediterranee"
8.480193,42.28608,81,1,32,32.1,"corse-mediterranee"
8.495645,42.26884,82,1,32,32.1,"corse-mediterranee"
8.511088,42.2516,83,1,32,32.1,"corse-mediterranee"
8.526523,42.23436,84,1,32,32.1,"corse-mediterranee"
8.54195,42.21711,85,1,32,32.1,"corse-mediterranee"
8.557368,42.19986,86,1,32,32.1,"corse-mediterranee"
8.572778,42.18261,87,1,32,32.1,"corse-mediterranee"
8.588179,42.16536,88,1,32,32.1,"corse-mediterranee"
8.603572,42.1481,89,1,32,32.1,"corse-mediterranee"
8.618957,42.13084,90,1,32,32.1,"corse-mediterranee"
8.634333,42.11359,91,1,32,32.1,"corse-mediterranee"
8.649701,42.09632,92,1,32,32.1,"corse-mediterranee"
8.66506,42.07906,93,1,32,32.1,"corse-mediterranee"
8.680411,42.0618,94,1,32,32.1,"corse-mediterranee"
8.695754,42.04453,95,1,32,32.1,"corse-mediterranee"
8.711088,42.02726,96,1,32,32.1,"corse-mediterranee"
8.726415,42.00999,97,1,32,32.1,"corse-mediterranee"
8.741732,41.99271,98,1,32,32.1,"corse-mediterranee"
8.757042,41.97544,99,1,32,32.1,"corse-mediterranee"
8.772343,41.95816,100,1,32,32.1,"corse-mediterranee"
8.787636,41.94088,101,1,32,32.1,"corse-mediterranee"
8.80292,41.9236,102,1,32,32.1,"corse-mediterranee"
7.21587,43.6584,1,1,33,33.1,"corse-mediterranee"
7.238728,43.64768,2,1,33,33.1,"corse-mediterranee"
7.261578,43.63695,3,1,33,33.1,"corse-mediterranee"
7.284419,43.62621,4,1,33,33.1,"corse-mediterranee"
7.307253,43.61547,5,1,33,33.1,"corse-mediterranee"
7.330078,43.60473,6,1,33,33.1,"corse-mediterranee"
7.352895,43.59398,7,1,33,33.1,"corse-mediterranee"
7.375704,43.58323,8,1,33,33.1,"corse-mediterranee"
7.398505,43.57247,9,1,33,33.1,"corse-mediterranee"
7.421297,43.56171,10,1,33,33.1,"corse-mediterranee"
7.444082,43.55094,11,1,33,33.1,"corse-mediterranee"
7.466858,43.54017,12,1,33,33.1,"corse-mediterranee"
7.489626,43.5294,13,1,33,33.1,"corse-mediterranee"
7.512387,43.51862,14,1,33,33.1,"corse-mediterranee"
7.535138,43.50783,15,1,33,33.1,"corse-mediterranee"
7.557882,43.49705,16,1,33,33.1,"corse-mediterranee"
7.580618,43.48625,17,1,33,33.1,"corse-mediterranee"
7.603346,43.47545,18,1,33,33.1,"corse-mediterranee"
7.626065,43.46465,19,1,33,33.1,"corse-mediterranee"
7.648776,43.45384,20,1,33,33.1,"corse-mediterranee"
7.67148,43.44303,21,1,33,33.1,"corse-mediterranee"
7.694175,43.43222,22,1,33,33.1,"corse-mediterranee"
7.716862,43.4214,23,1,33,33.1,"corse-mediterranee"
7.739541,43.41057,24,1,33,33.1,"corse-mediterranee"
7.762211,43.39974,25,1,33,33.1,"corse-mediterranee"
7.784874,43.38891,26,1,33,33.1,"corse-mediterranee"
7.807529,43.37807,27,1,33,33.1,"corse-mediterranee"
7.830175,43.36723,28,1,33,33.1,"corse-mediterranee"
7.852814,43.35638,29,1,33,33.1,"corse-mediterranee"
7.875444,43.34553,30,1,33,33.1,"corse-mediterranee"
7.898066,43.33467,31,1,33,33.1,"corse-mediterranee"
7.92068,43.32381,32,1,33,33.1,"corse-mediterranee"
7.943286,43.31295,33,1,33,33.1,"corse-mediterranee"
7.965884,43.30208,34,1,33,33.1,"corse-mediterranee"
7.988474,43.29121,35,1,33,33.1,"corse-mediterranee"
8.011056,43.28033,36,1,33,33.1,"corse-mediterranee"
8.03363,43.26945,37,1,33,33.1,"corse-mediterranee"
8.056195,43.25856,38,1,33,33.1,"corse-mediterranee"
8.078753,43.24767,39,1,33,33.1,"corse-mediterranee"
8.101302,43.23677,40,1,33,33.1,"corse-mediterranee"
8.123844,43.22587,41,1,33,33.1,"corse-mediterranee"
8.146377,43.21496,42,1,33,33.1,"corse-mediterranee"
8.168902,43.20406,43,1,33,33.1,"corse-mediterranee"
8.19142,43.19314,44,1,33,33.1,"corse-mediterranee"
8.213929,43.18222,45,1,33,33.1,"corse-mediterranee"
8.23643,43.1713,46,1,33,33.1,"corse-mediterranee"
8.258923,43.16037,47,1,33,33.1,"corse-mediterranee"
8.281408,43.14944,48,1,33,33.1,"corse-mediterranee"
8.303885,43.13851,49,1,33,33.1,"corse-mediterranee"
8.326354,43.12757,50,1,33,33.1,"corse-mediterranee"
8.348815,43.11662,51,1,33,33.1,"corse-mediterranee"
8.371268,43.10567,52,1,33,33.1,"corse-mediterranee"
8.393713,43.09472,53,1,33,33.1,"corse-mediterranee"
8.41615,43.08376,54,1,33,33.1,"corse-mediterranee"
8.438578,43.0728,55,1,33,33.1,"corse-mediterranee"
8.460999,43.06183,56,1,33,33.1,"corse-mediterranee"
8.483412,43.05086,57,1,33,33.1,"corse-mediterranee"
8.505817,43.03989,58,1,33,33.1,"corse-mediterranee"
8.528214,43.02891,59,1,33,33.1,"corse-mediterranee"
8.550602,43.01792,60,1,33,33.1,"corse-mediterranee"
8.572983,43.00694,61,1,33,33.1,"corse-mediterranee"
8.595356,42.99594,62,1,33,33.1,"corse-mediterranee"
8.61772,42.98495,63,1,33,33.1,"corse-mediterranee"
8.640077,42.97395,64,1,33,33.1,"corse-mediterranee"
8.662426,42.96294,65,1,33,33.1,"corse-mediterranee"
8.684766,42.95193,66,1,33,33.1,"corse-mediterranee"
8.707099,42.94092,67,1,33,33.1,"corse-mediterranee"
8.729424,42.9299,68,1,33,33.1,"corse-mediterranee"
8.751741,42.91887,69,1,33,33.1,"corse-mediterranee"
8.774049,42.90785,70,1,33,33.1,"corse-mediterranee"
8.79635,42.89681,71,1,33,33.1,"corse-mediterranee"
8.818643,42.88578,72,1,33,33.1,"corse-mediterranee"
8.840928,42.87474,73,1,33,33.1,"corse-mediterranee"
8.863205,42.86369,74,1,33,33.1,"corse-mediterranee"
8.885473,42.85264,75,1,33,33.1,"corse-mediterranee"
8.907734,42.84159,76,1,33,33.1,"corse-mediterranee"
8.929987,42.83053,77,1,33,33.1,"corse-mediterranee"
8.952232,42.81947,78,1,33,33.1,"corse-mediterranee"
8.974469,42.8084,79,1,33,33.1,"corse-mediterranee"
8.996698,42.79733,80,1,33,33.1,"corse-mediterranee"
9.018919,42.78626,81,1,33,33.1,"corse-mediterranee"
9.041133,42.77518,82,1,33,33.1,"corse-mediterranee"
9.063338,42.7641,83,1,33,33.1,"corse-mediterranee"
9.085535,42.75301,84,1,33,33.1,"corse-mediterranee"
9.107724,42.74192,85,1,33,33.1,"corse-mediterranee"
9.129906,42.73082,86,1,33,33.1,"corse-mediterranee"
9.152079,42.71972,87,1,33,33.1,"corse-mediterranee"
9.174245,42.70862,88,1,33,33.1,"corse-mediterranee"
9.196402,42.69751,89,1,33,33.1,"corse-mediterranee"
9.218552,42.68639,90,1,33,33.1,"corse-mediterranee"
9.240694,42.67528,91,1,33,33.1,"corse-mediterranee"
9.262827,42.66415,92,1,33,33.1,"corse-mediterranee"
9.284953,42.65303,93,1,33,33.1,"corse-mediterranee"
9.307071,42.6419,94,1,33,33.1,"corse-mediterranee"
9.329181,42.63076,95,1,33,33.1,"corse-mediterranee"
9.351283,42.61962,96,1,33,33.1,"corse-mediterranee"
9.373378,42.60848,97,1,33,33.1,"corse-mediterranee"
9.395464,42.59733,98,1,33,33.1,"corse-mediterranee"
9.417542,42.58618,99,1,33,33.1,"corse-mediterranee"
9.439613,42.57502,100,1,33,33.1,"corse-mediterranee"
9.461676,42.56386,101,1,33,33.1,"corse-mediterranee"
9.48373,42.5527,102,1,33,33.1,"corse-mediterranee"
7.21587,43.6584,1,1,34,34.1,"corse-mediterranee"
7.231775,43.64728,2,1,34,34.1,"corse-mediterranee"
7.247673,43.63616,3,1,34,34.1,"corse-mediterranee"
7.263566,43.62504,4,1,34,34.1,"corse-mediterranee"
7.279453,43.61391,5,1,34,34.1,"corse-mediterranee"
7.295334,43.60278,6,1,34,34.1,"corse-mediterranee"
7.31121,43.59165,7,1,34,34.1,"corse-mediterranee"
7.327079,43.58052,8,1,34,34.1,"corse-mediterranee"
7.342943,43.56938,9,1,34,34.1,"corse-mediterranee"
7.3588,43.55824,10,1,34,34.1,"corse-mediterranee"
7.374652,43.5471,11,1,34,34.1,"corse-mediterranee"
7.390498,43.53596,12,1,34,34.1,"corse-mediterranee"
7.406338,43.52482,13,1,34,34.1,"corse-mediterranee"
7.422173,43.51367,14,1,34,34.1,"corse-mediterranee"
7.438001,43.50252,15,1,34,34.1,"corse-mediterranee"
7.453823,43.49137,16,1,34,34.1,"corse-mediterranee"
7.46964,43.48022,17,1,34,34.1,"corse-mediterranee"
7.485451,43.46907,18,1,34,34.1,"corse-mediterranee"
7.501256,43.45791,19,1,34,34.1,"corse-mediterranee"
7.517055,43.44675,20,1,34,34.1,"corse-mediterranee"
7.532849,43.43559,21,1,34,34.1,"corse-mediterranee"
7.548636,43.42443,22,1,34,34.1,"corse-mediterranee"
7.564418,43.41326,23,1,34,34.1,"corse-mediterranee"
7.580194,43.40209,24,1,34,34.1,"corse-mediterranee"
7.595964,43.39092,25,1,34,34.1,"corse-mediterranee"
7.611728,43.37975,26,1,34,34.1,"corse-mediterranee"
7.627487,43.36857,27,1,34,34.1,"corse-mediterranee"
7.643239,43.3574,28,1,34,34.1,"corse-mediterranee"
7.658986,43.34622,29,1,34,34.1,"corse-mediterranee"
7.674727,43.33504,30,1,34,34.1,"corse-mediterranee"
7.690463,43.32386,31,1,34,34.1,"corse-mediterranee"
7.706192,43.31267,32,1,34,34.1,"corse-mediterranee"
7.721916,43.30148,33,1,34,34.1,"corse-mediterranee"
7.737634,43.29029,34,1,34,34.1,"corse-mediterranee"
7.753346,43.2791,35,1,34,34.1,"corse-mediterranee"
7.769052,43.26791,36,1,34,34.1,"corse-mediterranee"
7.784753,43.25671,37,1,34,34.1,"corse-mediterranee"
7.800447,43.24551,38,1,34,34.1,"corse-mediterranee"
7.816136,43.23431,39,1,34,34.1,"corse-mediterranee"
7.83182,43.22311,40,1,34,34.1,"corse-mediterranee"
7.847497,43.21191,41,1,34,34.1,"corse-mediterranee"
7.863169,43.2007,42,1,34,34.1,"corse-mediterranee"
7.878835,43.18949,43,1,34,34.1,"corse-mediterranee"
7.894495,43.17828,44,1,34,34.1,"corse-mediterranee"
7.91015,43.16707,45,1,34,34.1,"corse-mediterranee"
7.925798,43.15585,46,1,34,34.1,"corse-mediterranee"
7.941441,43.14463,47,1,34,34.1,"corse-mediterranee"
7.957079,43.13342,48,1,34,34.1,"corse-mediterranee"
7.97271,43.12219,49,1,34,34.1,"corse-mediterranee"
7.988336,43.11097,50,1,34,34.1,"corse-mediterranee"
8.003956,43.09974,51,1,34,34.1,"corse-mediterranee"
8.01957,43.08852,52,1,34,34.1,"corse-mediterranee"
8.035179,43.07729,53,1,34,34.1,"corse-mediterranee"
8.050782,43.06605,54,1,34,34.1,"corse-mediterranee"
8.066379,43.05482,55,1,34,34.1,"corse-mediterranee"
8.08197,43.04358,56,1,34,34.1,"corse-mediterranee"
8.097556,43.03234,57,1,34,34.1,"corse-mediterranee"
8.113136,43.0211,58,1,34,34.1,"corse-mediterranee"
8.12871,43.00986,59,1,34,34.1,"corse-mediterranee"
8.144279,42.99862,60,1,34,34.1,"corse-mediterranee"
8.159842,42.98737,61,1,34,34.1,"corse-mediterranee"
8.175399,42.97612,62,1,34,34.1,"corse-mediterranee"
8.190951,42.96487,63,1,34,34.1,"corse-mediterranee"
8.206496,42.95362,64,1,34,34.1,"corse-mediterranee"
8.222037,42.94236,65,1,34,34.1,"corse-mediterranee"
8.237571,42.9311,66,1,34,34.1,"corse-mediterranee"
8.2531,42.91984,67,1,34,34.1,"corse-mediterranee"
8.268623,42.90858,68,1,34,34.1,"corse-mediterranee"
8.28414,42.89732,69,1,34,34.1,"corse-mediterranee"
8.299652,42.88605,70,1,34,34.1,"corse-mediterranee"
8.315158,42.87478,71,1,34,34.1,"corse-mediterranee"
8.330659,42.86351,72,1,34,34.1,"corse-mediterranee"
8.346154,42.85224,73,1,34,34.1,"corse-mediterranee"
8.361643,42.84097,74,1,34,34.1,"corse-mediterranee"
8.377126,42.82969,75,1,34,34.1,"corse-mediterranee"
8.392604,42.81841,76,1,34,34.1,"corse-mediterranee"
8.408076,42.80713,77,1,34,34.1,"corse-mediterranee"
8.423543,42.79585,78,1,34,34.1,"corse-mediterranee"
8.439004,42.78456,79,1,34,34.1,"corse-mediterranee"
8.454459,42.77328,80,1,34,34.1,"corse-mediterranee"
8.469909,42.76199,81,1,34,34.1,"corse-mediterranee"
8.485353,42.7507,82,1,34,34.1,"corse-mediterranee"
8.500791,42.7394,83,1,34,34.1,"corse-mediterranee"
8.516224,42.72811,84,1,34,34.1,"corse-mediterranee"
8.531651,42.71681,85,1,34,34.1,"corse-mediterranee"
8.547072,42.70551,86,1,34,34.1,"corse-mediterranee"
8.562488,42.69421,87,1,34,34.1,"corse-mediterranee"
8.577899,42.68291,88,1,34,34.1,"corse-mediterranee"
8.593303,42.6716,89,1,34,34.1,"corse-mediterranee"
8.608702,42.66029,90,1,34,34.1,"corse-mediterranee"
8.624096,42.64899,91,1,34,34.1,"corse-mediterranee"
8.639484,42.63767,92,1,34,34.1,"corse-mediterranee"
8.654866,42.62636,93,1,34,34.1,"corse-mediterranee"
8.670243,42.61504,94,1,34,34.1,"corse-mediterranee"
8.685614,42.60373,95,1,34,34.1,"corse-mediterranee"
8.700979,42.59241,96,1,34,34.1,"corse-mediterranee"
8.716339,42.58108,97,1,34,34.1,"corse-mediterranee"
8.731694,42.56976,98,1,34,34.1,"corse-mediterranee"
8.747043,42.55843,99,1,34,34.1,"corse-mediterranee"
8.762386,42.54711,100,1,34,34.1,"corse-mediterranee"
8.777724,42.53578,101,1,34,34.1,"corse-mediterranee"
8.793056,42.52444,102,1,34,34.1,"corse-mediterranee"
7.21587,43.6584,1,1,35,35.1,"corse-mediterranee"
7.235155,43.63719,2,1,35,35.1,"corse-mediterranee"
7.254427,43.61598,3,1,35,35.1,"corse-mediterranee"
7.273685,43.59476,4,1,35,35.1,"corse-mediterranee"
7.292929,43.57354,5,1,35,35.1,"corse-mediterranee"
7.31216,43.55232,6,1,35,35.1,"corse-mediterranee"
7.331377,43.53109,7,1,35,35.1,"corse-mediterranee"
7.350581,43.50986,8,1,35,35.1,"corse-mediterranee"
7.369771,43.48863,9,1,35,35.1,"corse-mediterranee"
7.388948,43.4674,10,1,35,35.1,"corse-mediterranee"
7.408111,43.44616,11,1,35,35.1,"corse-mediterranee"
7.427261,43.42492,12,1,35,35.1,"corse-mediterranee"
7.446398,43.40367,13,1,35,35.1,"corse-mediterranee"
7.465521,43.38242,14,1,35,35.1,"corse-mediterranee"
7.48463,43.36117,15,1,35,35.1,"corse-mediterranee"
7.503726,43.33992,16,1,35,35.1,"corse-mediterranee"
7.522809,43.31866,17,1,35,35.1,"corse-mediterranee"
7.541879,43.2974,18,1,35,35.1,"corse-mediterranee"
7.560935,43.27613,19,1,35,35.1,"corse-mediterranee"
7.579978,43.25487,20,1,35,35.1,"corse-mediterranee"
7.599007,43.23359,21,1,35,35.1,"corse-mediterranee"
7.618024,43.21232,22,1,35,35.1,"corse-mediterranee"
7.637027,43.19104,23,1,35,35.1,"corse-mediterranee"
7.656016,43.16976,24,1,35,35.1,"corse-mediterranee"
7.674993,43.14848,25,1,35,35.1,"corse-mediterranee"
7.693956,43.12719,26,1,35,35.1,"corse-mediterranee"
7.712906,43.10591,27,1,35,35.1,"corse-mediterranee"
7.731843,43.08461,28,1,35,35.1,"corse-mediterranee"
7.750767,43.06332,29,1,35,35.1,"corse-mediterranee"
7.769678,43.04202,30,1,35,35.1,"corse-mediterranee"
7.788575,43.02072,31,1,35,35.1,"corse-mediterranee"
7.80746,42.99941,32,1,35,35.1,"corse-mediterranee"
7.826331,42.9781,33,1,35,35.1,"corse-mediterranee"
7.845189,42.95679,34,1,35,35.1,"corse-mediterranee"
7.864035,42.93548,35,1,35,35.1,"corse-mediterranee"
7.882867,42.91416,36,1,35,35.1,"corse-mediterranee"
7.901686,42.89284,37,1,35,35.1,"corse-mediterranee"
7.920492,42.87152,38,1,35,35.1,"corse-mediterranee"
7.939285,42.85019,39,1,35,35.1,"corse-mediterranee"
7.958065,42.82886,40,1,35,35.1,"corse-mediterranee"
7.976832,42.80753,41,1,35,35.1,"corse-mediterranee"
7.995587,42.78619,42,1,35,35.1,"corse-mediterranee"
8.014328,42.76485,43,1,35,35.1,"corse-mediterranee"
8.033056,42.74351,44,1,35,35.1,"corse-mediterranee"
8.051772,42.72217,45,1,35,35.1,"corse-mediterranee"
8.070475,42.70082,46,1,35,35.1,"corse-mediterranee"
8.089164,42.67947,47,1,35,35.1,"corse-mediterranee"
8.107841,42.65811,48,1,35,35.1,"corse-mediterranee"
8.126505,42.63675,49,1,35,35.1,"corse-mediterranee"
8.145157,42.61539,50,1,35,35.1,"corse-mediterranee"
8.163795,42.59403,51,1,35,35.1,"corse-mediterranee"
8.182421,42.57267,52,1,35,35.1,"corse-mediterranee"
8.201034,42.5513,53,1,35,35.1,"corse-mediterranee"
8.219634,42.52992,54,1,35,35.1,"corse-mediterranee"
8.238222,42.50855,55,1,35,35.1,"corse-mediterranee"
8.256797,42.48717,56,1,35,35.1,"corse-mediterranee"
8.275359,42.46579,57,1,35,35.1,"corse-mediterranee"
8.293908,42.4444,58,1,35,35.1,"corse-mediterranee"
8.312445,42.42302,59,1,35,35.1,"corse-mediterranee"
8.330969,42.40163,60,1,35,35.1,"corse-mediterranee"
8.349481,42.38023,61,1,35,35.1,"corse-mediterranee"
8.36798,42.35884,62,1,35,35.1,"corse-mediterranee"
8.386466,42.33744,63,1,35,35.1,"corse-mediterranee"
8.40494,42.31604,64,1,35,35.1,"corse-mediterranee"
8.423401,42.29463,65,1,35,35.1,"corse-mediterranee"
8.44185,42.27322,66,1,35,35.1,"corse-mediterranee"
8.460286,42.25181,67,1,35,35.1,"corse-mediterranee"
8.478709,42.2304,68,1,35,35.1,"corse-mediterranee"
8.49712,42.20898,69,1,35,35.1,"corse-mediterranee"
8.515519,42.18756,70,1,35,35.1,"corse-mediterranee"
8.533905,42.16614,71,1,35,35.1,"corse-mediterranee"
8.552279,42.14471,72,1,35,35.1,"corse-mediterranee"
8.57064,42.12328,73,1,35,35.1,"corse-mediterranee"
8.588989,42.10185,74,1,35,35.1,"corse-mediterranee"
8.607325,42.08042,75,1,35,35.1,"corse-mediterranee"
8.625649,42.05898,76,1,35,35.1,"corse-mediterranee"
8.643961,42.03754,77,1,35,35.1,"corse-mediterranee"
8.662261,42.0161,78,1,35,35.1,"corse-mediterranee"
8.680548,41.99465,79,1,35,35.1,"corse-mediterranee"
8.698822,41.9732,80,1,35,35.1,"corse-mediterranee"
8.717085,41.95175,81,1,35,35.1,"corse-mediterranee"
8.735335,41.9303,82,1,35,35.1,"corse-mediterranee"
8.753573,41.90884,83,1,35,35.1,"corse-mediterranee"
8.771798,41.88738,84,1,35,35.1,"corse-mediterranee"
8.790011,41.86591,85,1,35,35.1,"corse-mediterranee"
8.808213,41.84445,86,1,35,35.1,"corse-mediterranee"
8.826401,41.82298,87,1,35,35.1,"corse-mediterranee"
8.844578,41.80151,88,1,35,35.1,"corse-mediterranee"
8.862743,41.78003,89,1,35,35.1,"corse-mediterranee"
8.880895,41.75855,90,1,35,35.1,"corse-mediterranee"
8.899035,41.73707,91,1,35,35.1,"corse-mediterranee"
8.917163,41.71559,92,1,35,35.1,"corse-mediterranee"
8.935279,41.6941,93,1,35,35.1,"corse-mediterranee"
8.953383,41.67261,94,1,35,35.1,"corse-mediterranee"
8.971475,41.65112,95,1,35,35.1,"corse-mediterranee"
8.989555,41.62963,96,1,35,35.1,"corse-mediterranee"
9.007622,41.60813,97,1,35,35.1,"corse-mediterranee"
9.025678,41.58663,98,1,35,35.1,"corse-mediterranee"
9.043721,41.56513,99,1,35,35.1,"corse-mediterranee"
9.061753,41.54362,100,1,35,35.1,"corse-mediterranee"
9.079773,41.52211,101,1,35,35.1,"corse-mediterranee"
9.09778,41.5006,102,1,35,35.1,"corse-mediterranee"
-1.61073,47.1532,1,1,36,36.1,"corse-mediterranee"
-1.498171,47.10634,2,1,36,36.1,"corse-mediterranee"
-1.385811,47.05937,3,1,36,36.1,"corse-mediterranee"
-1.273648,47.01229,4,1,36,36.1,"corse-mediterranee"
-1.161684,46.9651,5,1,36,36.1,"corse-mediterranee"
-1.049917,46.9178,6,1,36,36.1,"corse-mediterranee"
-0.9383468,46.8704,7,1,36,36.1,"corse-mediterranee"
-0.8269742,46.82288,8,1,36,36.1,"corse-mediterranee"
-0.7157985,46.77526,9,1,36,36.1,"corse-mediterranee"
-0.6048195,46.72753,10,1,36,36.1,"corse-mediterranee"
-0.4940369,46.6797,11,1,36,36.1,"corse-mediterranee"
-0.3834506,46.63175,12,1,36,36.1,"corse-mediterranee"
-0.2730602,46.5837,13,1,36,36.1,"corse-mediterranee"
-0.1628655,46.53555,14,1,36,36.1,"corse-mediterranee"
-0.05286633,46.48729,15,1,36,36.1,"corse-mediterranee"
0.05693763,46.43892,16,1,36,36.1,"corse-mediterranee"
0.1665466,46.39045,17,1,36,36.1,"corse-mediterranee"
0.2759609,46.34187,18,1,36,36.1,"corse-mediterranee"
0.3851807,46.29319,19,1,36,36.1,"corse-mediterranee"
0.4942063,46.24441,20,1,36,36.1,"corse-mediterranee"
0.603038,46.19552,21,1,36,36.1,"corse-mediterranee"
0.711676,46.14653,22,1,36,36.1,"corse-mediterranee"
0.8201206,46.09744,23,1,36,36.1,"corse-mediterranee"
0.928372,46.04824,24,1,36,36.1,"corse-mediterranee"
1.036431,45.99894,25,1,36,36.1,"corse-mediterranee"
1.144297,45.94954,26,1,36,36.1,"corse-mediterranee"
1.25197,45.90004,27,1,36,36.1,"corse-mediterranee"
1.359452,45.85044,28,1,36,36.1,"corse-mediterranee"
1.466742,45.80074,29,1,36,36.1,"corse-mediterranee"
1.573841,45.75094,30,1,36,36.1,"corse-mediterranee"
1.680748,45.70104,31,1,36,36.1,"corse-mediterranee"
1.787465,45.65103,32,1,36,36.1,"corse-mediterranee"
1.893991,45.60093,33,1,36,36.1,"corse-mediterranee"
2.000327,45.55073,34,1,36,36.1,"corse-mediterranee"
2.106472,45.50044,35,1,36,36.1,"corse-mediterranee"
2.212428,45.45004,36,1,36,36.1,"corse-mediterranee"
2.318195,45.39955,37,1,36,36.1,"corse-mediterranee"
2.423773,45.34895,38,1,36,36.1,"corse-mediterranee"
2.529162,45.29826,39,1,36,36.1,"corse-mediterranee"
2.634362,45.24748,40,1,36,36.1,"corse-mediterranee"
