"long","lat","order","piece","id","group","name"
113.5185,63.64735,73,1,23,23.1,"alrosa-mirny-air-enterprise"
113.5371,63.60902,74,1,23,23.1,"alrosa-mirny-air-enterprise"
113.5557,63.57068,75,1,23,23.1,"alrosa-mirny-air-enterprise"
113.5742,63.53234,76,1,23,23.1,"alrosa-mirny-air-enterprise"
113.5927,63.494,77,1,23,23.1,"alrosa-mirny-air-enterprise"
113.6111,63.45566,78,1,23,23.1,"alrosa-mirny-air-enterprise"
113.6295,63.41731,79,1,23,23.1,"alrosa-mirny-air-enterprise"
113.6478,63.37896,80,1,23,23.1,"alrosa-mirny-air-enterprise"
113.6661,63.34061,81,1,23,23.1,"alrosa-mirny-air-enterprise"
113.6843,63.30225,82,1,23,23.1,"alrosa-mirny-air-enterprise"
113.7025,63.2639,83,1,23,23.1,"alrosa-mirny-air-enterprise"
113.7206,63.22554,84,1,23,23.1,"alrosa-mirny-air-enterprise"
113.7387,63.18718,85,1,23,23.1,"alrosa-mirny-air-enterprise"
113.7568,63.14881,86,1,23,23.1,"alrosa-mirny-air-enterprise"
113.7747,63.11045,87,1,23,23.1,"alrosa-mirny-air-enterprise"
113.7927,63.07208,88,1,23,23.1,"alrosa-mirny-air-enterprise"
113.8106,63.03371,89,1,23,23.1,"alrosa-mirny-air-enterprise"
113.8284,62.99534,90,1,23,23.1,"alrosa-mirny-air-enterprise"
113.8462,62.95696,91,1,23,23.1,"alrosa-mirny-air-enterprise"
113.864,62.91859,92,1,23,23.1,"alrosa-mirny-air-enterprise"
113.8817,62.88021,93,1,23,23.1,"alrosa-mirny-air-enterprise"
113.8994,62.84183,94,1,23,23.1,"alrosa-mirny-air-enterprise"
113.917,62.80344,95,1,23,23.1,"alrosa-mirny-air-enterprise"
113.9345,62.76506,96,1,23,23.1,"alrosa-mirny-air-enterprise"
113.9521,62.72667,97,1,23,23.1,"alrosa-mirny-air-enterprise"
113.9695,62.68828,98,1,23,23.1,"alrosa-mirny-air-enterprise"
113.987,62.64989,99,1,23,23.1,"alrosa-mirny-air-enterprise"
114.0044,62.61149,100,1,23,23.1,"alrosa-mirny-air-enterprise"
114.0217,62.5731,101,1,23,23.1,"alrosa-mirny-air-enterprise"
114.039,62.5347,102,1,23,23.1,"alrosa-mirny-air-enterprise"
112.03,66.4004,1,1,24,24.1,"alrosa-mirny-air-enterprise"
111.6259,66.32497,2,1,24,24.1,"alrosa-mirny-air-enterprise"
111.2243,66.24849,3,1,24,24.1,"alrosa-mirny-air-enterprise"
110.8251,66.17099,4,1,24,24.1,"alrosa-mirny-air-enterprise"
110.4284,66.09246,5,1,24,24.1,"alrosa-mirny-air-enterprise"
110.0341,66.01293,6,1,24,24.1,"alrosa-mirny-air-enterprise"
109.6424,65.93239,7,1,24,24.1,"alrosa-mirny-air-enterprise"
109.253,65.85086,8,1,24,24.1,"alrosa-mirny-air-enterprise"
108.8662,65.76834,9,1,24,24.1,"alrosa-mirny-air-enterprise"
108.4818,65.68486,10,1,24,24.1,"alrosa-mirny-air-enterprise"
108.0999,65.60042,11,1,24,24.1,"alrosa-mirny-air-enterprise"
107.7206,65.51502,12,1,24,24.1,"alrosa-mirny-air-enterprise"
107.3437,65.42868,13,1,24,24.1,"alrosa-mirny-air-enterprise"
106.9692,65.34142,14,1,24,24.1,"alrosa-mirny-air-enterprise"
106.5973,65.25323,15,1,24,24.1,"alrosa-mirny-air-enterprise"
106.2279,65.16413,16,1,24,24.1,"alrosa-mirny-air-enterprise"
105.8609,65.07412,17,1,24,24.1,"alrosa-mirny-air-enterprise"
105.4965,64.98323,18,1,24,24.1,"alrosa-mirny-air-enterprise"
105.1345,64.89145,19,1,24,24.1,"alrosa-mirny-air-enterprise"
104.775,64.7988,20,1,24,24.1,"alrosa-mirny-air-enterprise"
104.418,64.70528,21,1,24,24.1,"alrosa-mirny-air-enterprise"
104.0634,64.61092,22,1,24,24.1,"alrosa-mirny-air-enterprise"
103.7113,64.51571,23,1,24,24.1,"alrosa-mirny-air-enterprise"
103.3617,64.41966,24,1,24,24.1,"alrosa-mirny-air-enterprise"
103.0145,64.32279,25,1,24,24.1,"alrosa-mirny-air-enterprise"
102.6697,64.2251,26,1,24,24.1,"alrosa-mirny-air-enterprise"
102.3274,64.12661,27,1,24,24.1,"alrosa-mirny-air-enterprise"
101.9875,64.02732,28,1,24,24.1,"alrosa-mirny-air-enterprise"
101.6501,63.92724,29,1,24,24.1,"alrosa-mirny-air-enterprise"
101.315,63.82638,30,1,24,24.1,"alrosa-mirny-air-enterprise"
100.9824,63.72476,31,1,24,24.1,"alrosa-mirny-air-enterprise"
100.6521,63.62237,32,1,24,24.1,"alrosa-mirny-air-enterprise"
100.3242,63.51923,33,1,24,24.1,"alrosa-mirny-air-enterprise"
99.99872,63.41534,34,1,24,24.1,"alrosa-mirny-air-enterprise"
99.67557,63.31072,35,1,24,24.1,"alrosa-mirny-air-enterprise"
99.35476,63.20538,36,1,24,24.1,"alrosa-mirny-air-enterprise"
99.03629,63.09931,37,1,24,24.1,"alrosa-mirny-air-enterprise"
98.72014,62.99254,38,1,24,24.1,"alrosa-mirny-air-enterprise"
98.4063,62.88507,39,1,24,24.1,"alrosa-mirny-air-enterprise"
98.09476,62.7769,40,1,24,24.1,"alrosa-mirny-air-enterprise"
97.78551,62.66805,41,1,24,24.1,"alrosa-mirny-air-enterprise"
97.47853,62.55853,42,1,24,24.1,"alrosa-mirny-air-enterprise"
97.17381,62.44834,43,1,24,24.1,"alrosa-mirny-air-enterprise"
96.87133,62.33748,44,1,24,24.1,"alrosa-mirny-air-enterprise"
96.57108,62.22598,45,1,24,24.1,"alrosa-mirny-air-enterprise"
96.27305,62.11383,46,1,24,24.1,"alrosa-mirny-air-enterprise"
95.97723,62.00105,47,1,24,24.1,"alrosa-mirny-air-enterprise"
95.68359,61.88764,48,1,24,24.1,"alrosa-mirny-air-enterprise"
95.39213,61.7736,49,1,24,24.1,"alrosa-mirny-air-enterprise"
95.10282,61.65896,50,1,24,24.1,"alrosa-mirny-air-enterprise"
94.81566,61.5437,51,1,24,24.1,"alrosa-mirny-air-enterprise"
94.53063,61.42785,52,1,24,24.1,"alrosa-mirny-air-enterprise"
94.24771,61.31141,53,1,24,24.1,"alrosa-mirny-air-enterprise"
93.96689,61.19438,54,1,24,24.1,"alrosa-mirny-air-enterprise"
93.68816,61.07678,55,1,24,24.1,"alrosa-mirny-air-enterprise"
93.41149,60.95861,56,1,24,24.1,"alrosa-mirny-air-enterprise"
93.13688,60.83987,57,1,24,24.1,"alrosa-mirny-air-enterprise"
92.8643,60.72058,58,1,24,24.1,"alrosa-mirny-air-enterprise"
92.59374,60.60074,59,1,24,24.1,"alrosa-mirny-air-enterprise"
92.32519,60.48036,60,1,24,24.1,"alrosa-mirny-air-enterprise"
92.05863,60.35944,61,1,24,24.1,"alrosa-mirny-air-enterprise"
91.79405,60.23799,62,1,24,24.1,"alrosa-mirny-air-enterprise"
91.53142,60.11602,63,1,24,24.1,"alrosa-mirny-air-enterprise"
91.27073,59.99354,64,1,24,24.1,"alrosa-mirny-air-enterprise"
91.01198,59.87054,65,1,24,24.1,"alrosa-mirny-air-enterprise"
90.75513,59.74704,66,1,24,24.1,"alrosa-mirny-air-enterprise"
90.50018,59.62304,67,1,24,24.1,"alrosa-mirny-air-enterprise"
90.24711,59.49855,68,1,24,24.1,"alrosa-mirny-air-enterprise"
89.9959,59.37358,69,1,24,24.1,"alrosa-mirny-air-enterprise"
89.74654,59.24813,70,1,24,24.1,"alrosa-mirny-air-enterprise"
89.49901,59.1222,71,1,24,24.1,"alrosa-mirny-air-enterprise"
89.2533,58.99581,72,1,24,24.1,"alrosa-mirny-air-enterprise"
89.00938,58.86895,73,1,24,24.1,"alrosa-mirny-air-enterprise"
88.76726,58.74164,74,1,24,24.1,"alrosa-mirny-air-enterprise"
88.5269,58.61388,75,1,24,24.1,"alrosa-mirny-air-enterprise"
88.2883,58.48567,76,1,24,24.1,"alrosa-mirny-air-enterprise"
88.05143,58.35702,77,1,24,24.1,"alrosa-mirny-air-enterprise"
87.81629,58.22794,78,1,24,24.1,"alrosa-mirny-air-enterprise"
87.58285,58.09843,79,1,24,24.1,"alrosa-mirny-air-enterprise"
87.35111,57.9685,80,1,24,24.1,"alrosa-mirny-air-enterprise"
87.12104,57.83815,81,1,24,24.1,"alrosa-mirny-air-enterprise"
86.89264,57.70738,82,1,24,24.1,"alrosa-mirny-air-enterprise"
86.66588,57.57621,83,1,24,24.1,"alrosa-mirny-air-enterprise"
86.44075,57.44463,84,1,24,24.1,"alrosa-mirny-air-enterprise"
86.21724,57.31265,85,1,24,24.1,"alrosa-mirny-air-enterprise"
85.99532,57.18029,86,1,24,24.1,"alrosa-mirny-air-enterprise"
85.775,57.04753,87,1,24,24.1,"alrosa-mirny-air-enterprise"
85.55625,56.91439,88,1,24,24.1,"alrosa-mirny-air-enterprise"
85.33905,56.78087,89,1,24,24.1,"alrosa-mirny-air-enterprise"
85.1234,56.64697,90,1,24,24.1,"alrosa-mirny-air-enterprise"
84.90927,56.51271,91,1,24,24.1,"alrosa-mirny-air-enterprise"
84.69666,56.37807,92,1,24,24.1,"alrosa-mirny-air-enterprise"
84.48555,56.24308,93,1,24,24.1,"alrosa-mirny-air-enterprise"
84.27592,56.10773,94,1,24,24.1,"alrosa-mirny-air-enterprise"
84.06777,55.97203,95,1,24,24.1,"alrosa-mirny-air-enterprise"
83.86107,55.83598,96,1,24,24.1,"alrosa-mirny-air-enterprise"
83.65581,55.69959,97,1,24,24.1,"alrosa-mirny-air-enterprise"
83.45199,55.56285,98,1,24,24.1,"alrosa-mirny-air-enterprise"
83.24958,55.42578,99,1,24,24.1,"alrosa-mirny-air-enterprise"
83.04857,55.28838,100,1,24,24.1,"alrosa-mirny-air-enterprise"
82.84895,55.15065,101,1,24,24.1,"alrosa-mirny-air-enterprise"
82.6507,55.0126,102,1,24,24.1,"alrosa-mirny-air-enterprise"
112.03,66.4004,1,1,25,25.1,"alrosa-mirny-air-enterprise"
112.2326,66.36911,2,1,25,25.1,"alrosa-mirny-air-enterprise"
112.4347,66.33756,3,1,25,25.1,"alrosa-mirny-air-enterprise"
112.6364,66.30575,4,1,25,25.1,"alrosa-mirny-air-enterprise"
112.8375,66.27368,5,1,25,25.1,"alrosa-mirny-air-enterprise"
113.038,66.24135,6,1,25,25.1,"alrosa-mirny-air-enterprise"
113.2381,66.20876,7,1,25,25.1,"alrosa-mirny-air-enterprise"
113.4377,66.17591,8,1,25,25.1,"alrosa-mirny-air-enterprise"
113.6367,66.14281,9,1,25,25.1,"alrosa-mirny-air-enterprise"
113.8352,66.10945,10,1,25,25.1,"alrosa-mirny-air-enterprise"
114.0332,66.07584,11,1,25,25.1,"alrosa-mirny-air-enterprise"
114.2307,66.04197,12,1,25,25.1,"alrosa-mirny-air-enterprise"
114.4276,66.00786,13,1,25,25.1,"alrosa-mirny-air-enterprise"
114.624,65.97349,14,1,25,25.1,"alrosa-mirny-air-enterprise"
114.8199,65.93887,15,1,25,25.1,"alrosa-mirny-air-enterprise"
115.0153,65.90401,16,1,25,25.1,"alrosa-mirny-air-enterprise"
115.2101,65.86889,17,1,25,25.1,"alrosa-mirny-air-enterprise"
115.4043,65.83353,18,1,25,25.1,"alrosa-mirny-air-enterprise"
115.5981,65.79793,19,1,25,25.1,"alrosa-mirny-air-enterprise"
115.7913,65.76208,20,1,25,25.1,"alrosa-mirny-air-enterprise"
115.984,65.72599,21,1,25,25.1,"alrosa-mirny-air-enterprise"
116.1761,65.68965,22,1,25,25.1,"alrosa-mirny-air-enterprise"
116.3677,65.65308,23,1,25,25.1,"alrosa-mirny-air-enterprise"
116.5588,65.61626,24,1,25,25.1,"alrosa-mirny-air-enterprise"
116.7493,65.57921,25,1,25,25.1,"alrosa-mirny-air-enterprise"
116.9392,65.54191,26,1,25,25.1,"alrosa-mirny-air-enterprise"
117.1286,65.50438,27,1,25,25.1,"alrosa-mirny-air-enterprise"
117.3175,65.46662,28,1,25,25.1,"alrosa-mirny-air-enterprise"
117.5058,65.42862,29,1,25,25.1,"alrosa-mirny-air-enterprise"
117.6936,65.39039,30,1,25,25.1,"alrosa-mirny-air-enterprise"
117.8809,65.35192,31,1,25,25.1,"alrosa-mirny-air-enterprise"
118.0675,65.31323,32,1,25,25.1,"alrosa-mirny-air-enterprise"
118.2537,65.2743,33,1,25,25.1,"alrosa-mirny-air-enterprise"
118.4393,65.23514,34,1,25,25.1,"alrosa-mirny-air-enterprise"
118.6243,65.19576,35,1,25,25.1,"alrosa-mirny-air-enterprise"
118.8088,65.15615,36,1,25,25.1,"alrosa-mirny-air-enterprise"
118.9927,65.11632,37,1,25,25.1,"alrosa-mirny-air-enterprise"
119.1761,65.07625,38,1,25,25.1,"alrosa-mirny-air-enterprise"
119.3589,65.03597,39,1,25,25.1,"alrosa-mirny-air-enterprise"
119.5412,64.99546,40,1,25,25.1,"alrosa-mirny-air-enterprise"
119.7229,64.95473,41,1,25,25.1,"alrosa-mirny-air-enterprise"
119.9041,64.91379,42,1,25,25.1,"alrosa-mirny-air-enterprise"
120.0847,64.87262,43,1,25,25.1,"alrosa-mirny-air-enterprise"
120.2647,64.83123,44,1,25,25.1,"alrosa-mirny-air-enterprise"
120.4442,64.78963,45,1,25,25.1,"alrosa-mirny-air-enterprise"
120.6232,64.74781,46,1,25,25.1,"alrosa-mirny-air-enterprise"
120.8016,64.70577,47,1,25,25.1,"alrosa-mirny-air-enterprise"
120.9794,64.66353,48,1,25,25.1,"alrosa-mirny-air-enterprise"
121.1567,64.62107,49,1,25,25.1,"alrosa-mirny-air-enterprise"
121.3334,64.57839,50,1,25,25.1,"alrosa-mirny-air-enterprise"
121.5096,64.53551,51,1,25,25.1,"alrosa-mirny-air-enterprise"
121.6852,64.49242,52,1,25,25.1,"alrosa-mirny-air-enterprise"
121.8603,64.44911,53,1,25,25.1,"alrosa-mirny-air-enterprise"
122.0348,64.4056,54,1,25,25.1,"alrosa-mirny-air-enterprise"
122.2088,64.36189,55,1,25,25.1,"alrosa-mirny-air-enterprise"
122.3822,64.31797,56,1,25,25.1,"alrosa-mirny-air-enterprise"
122.5551,64.27384,57,1,25,25.1,"alrosa-mirny-air-enterprise"
122.7274,64.22951,58,1,25,25.1,"alrosa-mirny-air-enterprise"
122.8991,64.18498,59,1,25,25.1,"alrosa-mirny-air-enterprise"
123.0703,64.14025,60,1,25,25.1,"alrosa-mirny-air-enterprise"
123.2409,64.09532,61,1,25,25.1,"alrosa-mirny-air-enterprise"
123.411,64.05019,62,1,25,25.1,"alrosa-mirny-air-enterprise"
123.5806,64.00486,63,1,25,25.1,"alrosa-mirny-air-enterprise"
123.7496,63.95933,64,1,25,25.1,"alrosa-mirny-air-enterprise"
123.918,63.91361,65,1,25,25.1,"alrosa-mirny-air-enterprise"
124.0859,63.86769,66,1,25,25.1,"alrosa-mirny-air-enterprise"
124.2533,63.82158,67,1,25,25.1,"alrosa-mirny-air-enterprise"
124.4201,63.77528,68,1,25,25.1,"alrosa-mirny-air-enterprise"
124.5863,63.72878,69,1,25,25.1,"alrosa-mirny-air-enterprise"
124.752,63.68209,70,1,25,25.1,"alrosa-mirny-air-enterprise"
124.9172,63.63522,71,1,25,25.1,"alrosa-mirny-air-enterprise"
125.0818,63.58815,72,1,25,25.1,"alrosa-mirny-air-enterprise"
125.2458,63.5409,73,1,25,25.1,"alrosa-mirny-air-enterprise"
125.4094,63.49346,74,1,25,25.1,"alrosa-mirny-air-enterprise"
125.5723,63.44583,75,1,25,25.1,"alrosa-mirny-air-enterprise"
125.7348,63.39802,76,1,25,25.1,"alrosa-mirny-air-enterprise"
125.8967,63.35003,77,1,25,25.1,"alrosa-mirny-air-enterprise"
126.058,63.30185,78,1,25,25.1,"alrosa-mirny-air-enterprise"
126.2188,63.25349,79,1,25,25.1,"alrosa-mirny-air-enterprise"
126.3791,63.20495,80,1,25,25.1,"alrosa-mirny-air-enterprise"
126.5388,63.15623,81,1,25,25.1,"alrosa-mirny-air-enterprise"
126.698,63.10734,82,1,25,25.1,"alrosa-mirny-air-enterprise"
126.8567,63.05826,83,1,25,25.1,"alrosa-mirny-air-enterprise"
127.0148,63.00901,84,1,25,25.1,"alrosa-mirny-air-enterprise"
127.1724,62.95958,85,1,25,25.1,"alrosa-mirny-air-enterprise"
127.3295,62.90998,86,1,25,25.1,"alrosa-mirny-air-enterprise"
127.486,62.8602,87,1,25,25.1,"alrosa-mirny-air-enterprise"
127.642,62.81025,88,1,25,25.1,"alrosa-mirny-air-enterprise"
127.7975,62.76012,89,1,25,25.1,"alrosa-mirny-air-enterprise"
127.9525,62.70983,90,1,25,25.1,"alrosa-mirny-air-enterprise"
128.1069,62.65937,91,1,25,25.1,"alrosa-mirny-air-enterprise"
128.2608,62.60873,92,1,25,25.1,"alrosa-mirny-air-enterprise"
128.4141,62.55793,93,1,25,25.1,"alrosa-mirny-air-enterprise"
128.567,62.50696,94,1,25,25.1,"alrosa-mirny-air-enterprise"
128.7193,62.45583,95,1,25,25.1,"alrosa-mirny-air-enterprise"
128.8711,62.40453,96,1,25,25.1,"alrosa-mirny-air-enterprise"
129.0224,62.35306,97,1,25,25.1,"alrosa-mirny-air-enterprise"
129.1731,62.30143,98,1,25,25.1,"alrosa-mirny-air-enterprise"
129.3234,62.24964,99,1,25,25.1,"alrosa-mirny-air-enterprise"
129.4731,62.19769,100,1,25,25.1,"alrosa-mirny-air-enterprise"
129.6223,62.14557,101,1,25,25.1,"alrosa-mirny-air-enterprise"
129.771,62.0933,102,1,25,25.1,"alrosa-mirny-air-enterprise"
114.826,60.7206,1,1,26,26.1,"alrosa-mirny-air-enterprise"
114.697,60.64175,2,1,26,26.1,"alrosa-mirny-air-enterprise"
114.5687,60.56277,3,1,26,26.1,"alrosa-mirny-air-enterprise"
114.441,60.48367,4,1,26,26.1,"alrosa-mirny-air-enterprise"
114.3139,60.40445,5,1,26,26.1,"alrosa-mirny-air-enterprise"
114.1875,60.32511,6,1,26,26.1,"alrosa-mirny-air-enterprise"
114.0616,60.24565,7,1,26,26.1,"alrosa-mirny-air-enterprise"
113.9364,60.16607,8,1,26,26.1,"alrosa-mirny-air-enterprise"
113.8118,60.08637,9,1,26,26.1,"alrosa-mirny-air-enterprise"
113.6877,60.00656,10,1,26,26.1,"alrosa-mirny-air-enterprise"
113.5643,59.92663,11,1,26,26.1,"alrosa-mirny-air-enterprise"
113.4415,59.84658,12,1,26,26.1,"alrosa-mirny-air-enterprise"
113.3192,59.76643,13,1,26,26.1,"alrosa-mirny-air-enterprise"
113.1975,59.68616,14,1,26,26.1,"alrosa-mirny-air-enterprise"
113.0765,59.60577,15,1,26,26.1,"alrosa-mirny-air-enterprise"
112.956,59.52528,16,1,26,26.1,"alrosa-mirny-air-enterprise"
112.836,59.44467,17,1,26,26.1,"alrosa-mirny-air-enterprise"
112.7167,59.36396,18,1,26,26.1,"alrosa-mirny-air-enterprise"
112.5979,59.28314,19,1,26,26.1,"alrosa-mirny-air-enterprise"
112.4796,59.20221,20,1,26,26.1,"alrosa-mirny-air-enterprise"
112.362,59.12117,21,1,26,26.1,"alrosa-mirny-air-enterprise"
112.2449,59.04003,22,1,26,26.1,"alrosa-mirny-air-enterprise"
112.1283,58.95878,23,1,26,26.1,"alrosa-mirny-air-enterprise"
112.0123,58.87743,24,1,26,26.1,"alrosa-mirny-air-enterprise"
111.8968,58.79598,25,1,26,26.1,"alrosa-mirny-air-enterprise"
111.7819,58.71442,26,1,26,26.1,"alrosa-mirny-air-enterprise"
111.6675,58.63276,27,1,26,26.1,"alrosa-mirny-air-enterprise"
111.5537,58.551,28,1,26,26.1,"alrosa-mirny-air-enterprise"
111.4403,58.46914,29,1,26,26.1,"alrosa-mirny-air-enterprise"
111.3275,58.38718,30,1,26,26.1,"alrosa-mirny-air-enterprise"
111.2153,58.30512,31,1,26,26.1,"alrosa-mirny-air-enterprise"
111.1035,58.22296,32,1,26,26.1,"alrosa-mirny-air-enterprise"
110.9923,58.14071,33,1,26,26.1,"alrosa-mirny-air-enterprise"
110.8815,58.05836,34,1,26,26.1,"alrosa-mirny-air-enterprise"
110.7713,57.97591,35,1,26,26.1,"alrosa-mirny-air-enterprise"
110.6616,57.89337,36,1,26,26.1,"alrosa-mirny-air-enterprise"
110.5524,57.81073,37,1,26,26.1,"alrosa-mirny-air-enterprise"
110.4437,57.72801,38,1,26,26.1,"alrosa-mirny-air-enterprise"
110.3355,57.64518,39,1,26,26.1,"alrosa-mirny-air-enterprise"
110.2278,57.56227,40,1,26,26.1,"alrosa-mirny-air-enterprise"
110.1205,57.47927,41,1,26,26.1,"alrosa-mirny-air-enterprise"
110.0138,57.39617,42,1,26,26.1,"alrosa-mirny-air-enterprise"
109.9075,57.31299,43,1,26,26.1,"alrosa-mirny-air-enterprise"
109.8018,57.22971,44,1,26,26.1,"alrosa-mirny-air-enterprise"
109.6965,57.14635,45,1,26,26.1,"alrosa-mirny-air-enterprise"
109.5916,57.0629,46,1,26,26.1,"alrosa-mirny-air-enterprise"
109.4873,56.97936,47,1,26,26.1,"alrosa-mirny-air-enterprise"
109.3834,56.89574,48,1,26,26.1,"alrosa-mirny-air-enterprise"
109.28,56.81203,49,1,26,26.1,"alrosa-mirny-air-enterprise"
109.177,56.72823,50,1,26,26.1,"alrosa-mirny-air-enterprise"
109.0745,56.64435,51,1,26,26.1,"alrosa-mirny-air-enterprise"
108.9724,56.56039,52,1,26,26.1,"alrosa-mirny-air-enterprise"
108.8708,56.47635,53,1,26,26.1,"alrosa-mirny-air-enterprise"
108.7697,56.39222,54,1,26,26.1,"alrosa-mirny-air-enterprise"
108.669,56.30801,55,1,26,26.1,"alrosa-mirny-air-enterprise"
108.5687,56.22371,56,1,26,26.1,"alrosa-mirny-air-enterprise"
108.4689,56.13934,57,1,26,26.1,"alrosa-mirny-air-enterprise"
108.3695,56.05489,58,1,26,26.1,"alrosa-mirny-air-enterprise"
108.2706,55.97035,59,1,26,26.1,"alrosa-mirny-air-enterprise"
108.1721,55.88574,60,1,26,26.1,"alrosa-mirny-air-enterprise"
108.074,55.80105,61,1,26,26.1,"alrosa-mirny-air-enterprise"
107.9763,55.71629,62,1,26,26.1,"alrosa-mirny-air-enterprise"
107.8791,55.63144,63,1,26,26.1,"alrosa-mirny-air-enterprise"
107.7822,55.54652,64,1,26,26.1,"alrosa-mirny-air-enterprise"
107.6858,55.46152,65,1,26,26.1,"alrosa-mirny-air-enterprise"
107.5899,55.37645,66,1,26,26.1,"alrosa-mirny-air-enterprise"
107.4943,55.2913,67,1,26,26.1,"alrosa-mirny-air-enterprise"
107.3991,55.20608,68,1,26,26.1,"alrosa-mirny-air-enterprise"
107.3044,55.12078,69,1,26,26.1,"alrosa-mirny-air-enterprise"
107.21,55.03542,70,1,26,26.1,"alrosa-mirny-air-enterprise"
107.1161,54.94997,71,1,26,26.1,"alrosa-mirny-air-enterprise"
107.0225,54.86446,72,1,26,26.1,"alrosa-mirny-air-enterprise"
106.9293,54.77888,73,1,26,26.1,"alrosa-mirny-air-enterprise"
106.8366,54.69322,74,1,26,26.1,"alrosa-mirny-air-enterprise"
106.7442,54.60749,75,1,26,26.1,"alrosa-mirny-air-enterprise"
106.6522,54.5217,76,1,26,26.1,"alrosa-mirny-air-enterprise"
106.5606,54.43583,77,1,26,26.1,"alrosa-mirny-air-enterprise"
106.4694,54.34989,78,1,26,26.1,"alrosa-mirny-air-enterprise"
106.3786,54.26389,79,1,26,26.1,"alrosa-mirny-air-enterprise"
106.2881,54.17782,80,1,26,26.1,"alrosa-mirny-air-enterprise"
106.198,54.09168,81,1,26,26.1,"alrosa-mirny-air-enterprise"
106.1083,54.00547,82,1,26,26.1,"alrosa-mirny-air-enterprise"
106.019,53.9192,83,1,26,26.1,"alrosa-mirny-air-enterprise"
105.93,53.83286,84,1,26,26.1,"alrosa-mirny-air-enterprise"
105.8414,53.74646,85,1,26,26.1,"alrosa-mirny-air-enterprise"
105.7532,53.65999,86,1,26,26.1,"alrosa-mirny-air-enterprise"
105.6653,53.57345,87,1,26,26.1,"alrosa-mirny-air-enterprise"
105.5778,53.48686,88,1,26,26.1,"alrosa-mirny-air-enterprise"
105.4906,53.40019,89,1,26,26.1,"alrosa-mirny-air-enterprise"
105.4038,53.31347,90,1,26,26.1,"alrosa-mirny-air-enterprise"
105.3174,53.22668,91,1,26,26.1,"alrosa-mirny-air-enterprise"
105.2313,53.13983,92,1,26,26.1,"alrosa-mirny-air-enterprise"
105.1455,53.05292,93,1,26,26.1,"alrosa-mirny-air-enterprise"
105.0601,52.96595,94,1,26,26.1,"alrosa-mirny-air-enterprise"
104.975,52.87891,95,1,26,26.1,"alrosa-mirny-air-enterprise"
104.8903,52.79182,96,1,26,26.1,"alrosa-mirny-air-enterprise"
104.8059,52.70466,97,1,26,26.1,"alrosa-mirny-air-enterprise"
104.7219,52.61745,98,1,26,26.1,"alrosa-mirny-air-enterprise"
104.6382,52.53017,99,1,26,26.1,"alrosa-mirny-air-enterprise"
104.5548,52.44284,100,1,26,26.1,"alrosa-mirny-air-enterprise"
104.4717,52.35545,101,1,26,26.1,"alrosa-mirny-air-enterprise"
104.389,52.268,102,1,26,26.1,"alrosa-mirny-air-enterprise"
114.826,60.7206,1,1,27,27.1,"alrosa-mirny-air-enterprise"
114.9665,60.74201,2,1,27,27.1,"alrosa-mirny-air-enterprise"
115.1071,60.76327,3,1,27,27.1,"alrosa-mirny-air-enterprise"
115.248,60.78438,4,1,27,27.1,"alrosa-mirny-air-enterprise"
115.389,60.80535,5,1,27,27.1,"alrosa-mirny-air-enterprise"
115.5302,60.82616,6,1,27,27.1,"alrosa-mirny-air-enterprise"
115.6716,60.84683,7,1,27,27.1,"alrosa-mirny-air-enterprise"
115.8132,60.86735,8,1,27,27.1,"alrosa-mirny-air-enterprise"
115.955,60.88773,9,1,27,27.1,"alrosa-mirny-air-enterprise"
116.0969,60.90795,10,1,27,27.1,"alrosa-mirny-air-enterprise"
116.239,60.92802,11,1,27,27.1,"alrosa-mirny-air-enterprise"
116.3814,60.94794,12,1,27,27.1,"alrosa-mirny-air-enterprise"
116.5238,60.96772,13,1,27,27.1,"alrosa-mirny-air-enterprise"
116.6665,60.98734,14,1,27,27.1,"alrosa-mirny-air-enterprise"
116.8093,61.00681,15,1,27,27.1,"alrosa-mirny-air-enterprise"
116.9523,61.02613,16,1,27,27.1,"alrosa-mirny-air-enterprise"
117.0955,61.0453,17,1,27,27.1,"alrosa-mirny-air-enterprise"
117.2389,61.06431,18,1,27,27.1,"alrosa-mirny-air-enterprise"
117.3824,61.08318,19,1,27,27.1,"alrosa-mirny-air-enterprise"
117.5261,61.10189,20,1,27,27.1,"alrosa-mirny-air-enterprise"
117.67,61.12045,21,1,27,27.1,"alrosa-mirny-air-enterprise"
117.814,61.13886,22,1,27,27.1,"alrosa-mirny-air-enterprise"
117.9582,61.15711,23,1,27,27.1,"alrosa-mirny-air-enterprise"
118.1026,61.17521,24,1,27,27.1,"alrosa-mirny-air-enterprise"
118.2471,61.19316,25,1,27,27.1,"alrosa-mirny-air-enterprise"
118.3918,61.21095,26,1,27,27.1,"alrosa-mirny-air-enterprise"
118.5366,61.22859,27,1,27,27.1,"alrosa-mirny-air-enterprise"
118.6817,61.24607,28,1,27,27.1,"alrosa-mirny-air-enterprise"
118.8268,61.2634,29,1,27,27.1,"alrosa-mirny-air-enterprise"
118.9722,61.28057,30,1,27,27.1,"alrosa-mirny-air-enterprise"
119.1177,61.29759,31,1,27,27.1,"alrosa-mirny-air-enterprise"
119.2633,61.31445,32,1,27,27.1,"alrosa-mirny-air-enterprise"
119.4092,61.33116,33,1,27,27.1,"alrosa-mirny-air-enterprise"
