"long","lat","order","piece","id","group","name"
7.44601,41.97558,59,1,125,125.1,"tunisair"
7.394265,42.06332,60,1,125,125.1,"tunisair"
7.342377,42.15104,61,1,125,125.1,"tunisair"
7.290345,42.23873,62,1,125,125.1,"tunisair"
7.238168,42.3264,63,1,125,125.1,"tunisair"
7.185845,42.41405,64,1,125,125.1,"tunisair"
7.133376,42.50167,65,1,125,125.1,"tunisair"
7.080759,42.58927,66,1,125,125.1,"tunisair"
7.027995,42.67685,67,1,125,125.1,"tunisair"
6.975082,42.7644,68,1,125,125.1,"tunisair"
6.922018,42.85192,69,1,125,125.1,"tunisair"
6.868805,42.93942,70,1,125,125.1,"tunisair"
6.81544,43.0269,71,1,125,125.1,"tunisair"
6.761922,43.11435,72,1,125,125.1,"tunisair"
6.708252,43.20178,73,1,125,125.1,"tunisair"
6.654427,43.28918,74,1,125,125.1,"tunisair"
6.600448,43.37655,75,1,125,125.1,"tunisair"
6.546312,43.4639,76,1,125,125.1,"tunisair"
6.49202,43.55123,77,1,125,125.1,"tunisair"
6.437571,43.63853,78,1,125,125.1,"tunisair"
6.382963,43.7258,79,1,125,125.1,"tunisair"
6.328196,43.81305,80,1,125,125.1,"tunisair"
6.273268,43.90027,81,1,125,125.1,"tunisair"
6.21818,43.98746,82,1,125,125.1,"tunisair"
6.162929,44.07463,83,1,125,125.1,"tunisair"
6.107516,44.16177,84,1,125,125.1,"tunisair"
6.051938,44.24888,85,1,125,125.1,"tunisair"
5.996196,44.33597,86,1,125,125.1,"tunisair"
5.940288,44.42303,87,1,125,125.1,"tunisair"
5.884213,44.51006,88,1,125,125.1,"tunisair"
5.82797,44.59707,89,1,125,125.1,"tunisair"
5.771559,44.68405,90,1,125,125.1,"tunisair"
5.714978,44.771,91,1,125,125.1,"tunisair"
5.658227,44.85792,92,1,125,125.1,"tunisair"
5.601304,44.94481,93,1,125,125.1,"tunisair"
5.544208,45.03168,94,1,125,125.1,"tunisair"
5.486939,45.11851,95,1,125,125.1,"tunisair"
5.429495,45.20532,96,1,125,125.1,"tunisair"
5.371876,45.2921,97,1,125,125.1,"tunisair"
5.31408,45.37885,98,1,125,125.1,"tunisair"
5.256107,45.46557,99,1,125,125.1,"tunisair"
5.197955,45.55226,100,1,125,125.1,"tunisair"
5.139623,45.63892,101,1,125,125.1,"tunisair"
5.081111,45.72556,102,1,125,125.1,"tunisair"
10.2272,36.851,1,1,126,126.1,"tunisair"
10.09773,36.8945,2,1,126,126.1,"tunisair"
9.96812,36.93786,3,1,126,126.1,"tunisair"
9.838359,36.98108,4,1,126,126.1,"tunisair"
9.708451,37.02416,5,1,126,126.1,"tunisair"
9.578396,37.0671,6,1,126,126.1,"tunisair"
9.448193,37.10989,7,1,126,126.1,"tunisair"
9.317844,37.15254,8,1,126,126.1,"tunisair"
9.187348,37.19505,9,1,126,126.1,"tunisair"
9.056705,37.23741,10,1,126,126.1,"tunisair"
8.925915,37.27964,11,1,126,126.1,"tunisair"
8.794979,37.32171,12,1,126,126.1,"tunisair"
8.663896,37.36365,13,1,126,126.1,"tunisair"
8.532667,37.40544,14,1,126,126.1,"tunisair"
8.401292,37.44708,15,1,126,126.1,"tunisair"
8.26977,37.48858,16,1,126,126.1,"tunisair"
8.138103,37.52993,17,1,126,126.1,"tunisair"
8.00629,37.57113,18,1,126,126.1,"tunisair"
7.874331,37.61219,19,1,126,126.1,"tunisair"
7.742227,37.6531,20,1,126,126.1,"tunisair"
7.609977,37.69387,21,1,126,126.1,"tunisair"
7.477582,37.73448,22,1,126,126.1,"tunisair"
7.345042,37.77495,23,1,126,126.1,"tunisair"
7.212357,37.81527,24,1,126,126.1,"tunisair"
7.079528,37.85544,25,1,126,126.1,"tunisair"
6.946553,37.89546,26,1,126,126.1,"tunisair"
6.813435,37.93533,27,1,126,126.1,"tunisair"
6.680172,37.97505,28,1,126,126.1,"tunisair"
6.546765,38.01462,29,1,126,126.1,"tunisair"
6.413214,38.05404,30,1,126,126.1,"tunisair"
6.27952,38.09331,31,1,126,126.1,"tunisair"
6.145682,38.13243,32,1,126,126.1,"tunisair"
6.011701,38.17139,33,1,126,126.1,"tunisair"
5.877577,38.2102,34,1,126,126.1,"tunisair"
5.74331,38.24886,35,1,126,126.1,"tunisair"
5.6089,38.28737,36,1,126,126.1,"tunisair"
5.474348,38.32572,37,1,126,126.1,"tunisair"
5.339654,38.36392,38,1,126,126.1,"tunisair"
5.204818,38.40197,39,1,126,126.1,"tunisair"
5.06984,38.43986,40,1,126,126.1,"tunisair"
4.934721,38.47759,41,1,126,126.1,"tunisair"
4.79946,38.51517,42,1,126,126.1,"tunisair"
4.664059,38.5526,43,1,126,126.1,"tunisair"
4.528516,38.58986,44,1,126,126.1,"tunisair"
4.392834,38.62697,45,1,126,126.1,"tunisair"
4.257011,38.66393,46,1,126,126.1,"tunisair"
4.121048,38.70073,47,1,126,126.1,"tunisair"
3.984945,38.73737,48,1,126,126.1,"tunisair"
3.848703,38.77385,49,1,126,126.1,"tunisair"
3.712322,38.81017,50,1,126,126.1,"tunisair"
3.575802,38.84634,51,1,126,126.1,"tunisair"
3.439143,38.88234,52,1,126,126.1,"tunisair"
3.302346,38.91819,53,1,126,126.1,"tunisair"
3.165411,38.95387,54,1,126,126.1,"tunisair"
3.028339,38.9894,55,1,126,126.1,"tunisair"
2.891129,39.02477,56,1,126,126.1,"tunisair"
2.753782,39.05997,57,1,126,126.1,"tunisair"
2.616298,39.09501,58,1,126,126.1,"tunisair"
2.478678,39.1299,59,1,126,126.1,"tunisair"
2.340922,39.16462,60,1,126,126.1,"tunisair"
2.20303,39.19917,61,1,126,126.1,"tunisair"
2.065003,39.23357,62,1,126,126.1,"tunisair"
1.926841,39.2678,63,1,126,126.1,"tunisair"
1.788544,39.30187,64,1,126,126.1,"tunisair"
1.650112,39.33577,65,1,126,126.1,"tunisair"
1.511547,39.36951,66,1,126,126.1,"tunisair"
1.372848,39.40309,67,1,126,126.1,"tunisair"
1.234015,39.4365,68,1,126,126.1,"tunisair"
1.09505,39.46975,69,1,126,126.1,"tunisair"
0.9559523,39.50283,70,1,126,126.1,"tunisair"
0.8167224,39.53574,71,1,126,126.1,"tunisair"
0.6773607,39.56849,72,1,126,126.1,"tunisair"
0.5378677,39.60107,73,1,126,126.1,"tunisair"
0.3982436,39.63349,74,1,126,126.1,"tunisair"
0.258489,39.66573,75,1,126,126.1,"tunisair"
0.1186043,39.69781,76,1,126,126.1,"tunisair"
-0.02141028,39.72973,77,1,126,126.1,"tunisair"
-0.1615541,39.76147,78,1,126,126.1,"tunisair"
-0.3018269,39.79304,79,1,126,126.1,"tunisair"
-0.4422282,39.82445,80,1,126,126.1,"tunisair"
-0.5827576,39.85569,81,1,126,126.1,"tunisair"
-0.7234145,39.88675,82,1,126,126.1,"tunisair"
-0.8641987,39.91765,83,1,126,126.1,"tunisair"
-1.00511,39.94838,84,1,126,126.1,"tunisair"
-1.146147,39.97893,85,1,126,126.1,"tunisair"
-1.28731,40.00932,86,1,126,126.1,"tunisair"
-1.428598,40.03953,87,1,126,126.1,"tunisair"
-1.570011,40.06957,88,1,126,126.1,"tunisair"
-1.711549,40.09944,89,1,126,126.1,"tunisair"
-1.853211,40.12913,90,1,126,126.1,"tunisair"
-1.994996,40.15866,91,1,126,126.1,"tunisair"
-2.136904,40.18801,92,1,126,126.1,"tunisair"
-2.278935,40.21719,93,1,126,126.1,"tunisair"
-2.421088,40.24619,94,1,126,126.1,"tunisair"
-2.563362,40.27502,95,1,126,126.1,"tunisair"
-2.705757,40.30368,96,1,126,126.1,"tunisair"
-2.848273,40.33216,97,1,126,126.1,"tunisair"
-2.990908,40.36046,98,1,126,126.1,"tunisair"
-3.133663,40.38859,99,1,126,126.1,"tunisair"
-3.276537,40.41655,100,1,126,126.1,"tunisair"
-3.41953,40.44432,101,1,126,126.1,"tunisair"
-3.56264,40.47193,102,1,126,126.1,"tunisair"
10.2272,36.851,1,1,127,127.1,"tunisair"
10.55715,36.76647,2,1,127,127.1,"tunisair"
10.88637,36.68103,3,1,127,127.1,"tunisair"
11.21486,36.59469,4,1,127,127.1,"tunisair"
11.54261,36.50744,5,1,127,127.1,"tunisair"
11.86961,36.4193,6,1,127,127.1,"tunisair"
12.19587,36.33027,7,1,127,127.1,"tunisair"
12.52139,36.24036,8,1,127,127.1,"tunisair"
12.84615,36.14957,9,1,127,127.1,"tunisair"
13.17015,36.0579,10,1,127,127.1,"tunisair"
13.4934,35.96536,11,1,127,127.1,"tunisair"
13.81589,35.87196,12,1,127,127.1,"tunisair"
14.13762,35.7777,13,1,127,127.1,"tunisair"
14.45858,35.68258,14,1,127,127.1,"tunisair"
14.77877,35.58662,15,1,127,127.1,"tunisair"
15.09819,35.48981,16,1,127,127.1,"tunisair"
15.41684,35.39216,17,1,127,127.1,"tunisair"
15.73472,35.29367,18,1,127,127.1,"tunisair"
16.05182,35.19435,19,1,127,127.1,"tunisair"
16.36814,35.09421,20,1,127,127.1,"tunisair"
16.68369,34.99326,21,1,127,127.1,"tunisair"
16.99845,34.89148,22,1,127,127.1,"tunisair"
17.31243,34.7889,23,1,127,127.1,"tunisair"
17.62563,34.68551,24,1,127,127.1,"tunisair"
17.93804,34.58132,25,1,127,127.1,"tunisair"
18.24967,34.47634,26,1,127,127.1,"tunisair"
18.56052,34.37057,27,1,127,127.1,"tunisair"
18.87057,34.26402,28,1,127,127.1,"tunisair"
19.17984,34.15669,29,1,127,127.1,"tunisair"
19.48832,34.04858,30,1,127,127.1,"tunisair"
19.79601,33.93971,31,1,127,127.1,"tunisair"
20.10291,33.83007,32,1,127,127.1,"tunisair"
20.40903,33.71968,33,1,127,127.1,"tunisair"
20.71435,33.60853,34,1,127,127.1,"tunisair"
21.01889,33.49663,35,1,127,127.1,"tunisair"
21.32264,33.38399,36,1,127,127.1,"tunisair"
21.6256,33.27061,37,1,127,127.1,"tunisair"
21.92777,33.1565,38,1,127,127.1,"tunisair"
22.22915,33.04166,39,1,127,127.1,"tunisair"
22.52975,32.9261,40,1,127,127.1,"tunisair"
22.82955,32.80982,41,1,127,127.1,"tunisair"
23.12858,32.69283,42,1,127,127.1,"tunisair"
23.42682,32.57513,43,1,127,127.1,"tunisair"
23.72427,32.45673,44,1,127,127.1,"tunisair"
24.02094,32.33763,45,1,127,127.1,"tunisair"
24.31683,32.21784,46,1,127,127.1,"tunisair"
24.61194,32.09736,47,1,127,127.1,"tunisair"
24.90627,31.9762,48,1,127,127.1,"tunisair"
25.19981,31.85436,49,1,127,127.1,"tunisair"
25.49259,31.73185,50,1,127,127.1,"tunisair"
25.78459,31.60867,51,1,127,127.1,"tunisair"
26.07581,31.48483,52,1,127,127.1,"tunisair"
26.36626,31.36033,53,1,127,127.1,"tunisair"
26.65594,31.23518,54,1,127,127.1,"tunisair"
26.94486,31.10938,55,1,127,127.1,"tunisair"
27.233,30.98294,56,1,127,127.1,"tunisair"
27.52039,30.85586,57,1,127,127.1,"tunisair"
27.80701,30.72815,58,1,127,127.1,"tunisair"
28.09286,30.59981,59,1,127,127.1,"tunisair"
28.37797,30.47084,60,1,127,127.1,"tunisair"
28.66231,30.34126,61,1,127,127.1,"tunisair"
28.9459,30.21106,62,1,127,127.1,"tunisair"
29.22874,30.08026,63,1,127,127.1,"tunisair"
29.51083,29.94885,64,1,127,127.1,"tunisair"
29.79218,29.81684,65,1,127,127.1,"tunisair"
30.07278,29.68424,66,1,127,127.1,"tunisair"
30.35264,29.55105,67,1,127,127.1,"tunisair"
30.63176,29.41727,68,1,127,127.1,"tunisair"
30.91015,29.28292,69,1,127,127.1,"tunisair"
31.18781,29.14798,70,1,127,127.1,"tunisair"
31.46473,29.01248,71,1,127,127.1,"tunisair"
31.74093,28.87641,72,1,127,127.1,"tunisair"
32.0164,28.73978,73,1,127,127.1,"tunisair"
32.29115,28.60259,74,1,127,127.1,"tunisair"
32.56519,28.46485,75,1,127,127.1,"tunisair"
32.83851,28.32656,76,1,127,127.1,"tunisair"
33.11111,28.18773,77,1,127,127.1,"tunisair"
33.38301,28.04836,78,1,127,127.1,"tunisair"
33.65421,27.90846,79,1,127,127.1,"tunisair"
33.9247,27.76802,80,1,127,127.1,"tunisair"
34.19449,27.62707,81,1,127,127.1,"tunisair"
34.46359,27.48559,82,1,127,127.1,"tunisair"
34.732,27.34359,83,1,127,127.1,"tunisair"
34.99972,27.20108,84,1,127,127.1,"tunisair"
35.26675,27.05807,85,1,127,127.1,"tunisair"
35.5331,26.91455,86,1,127,127.1,"tunisair"
35.79878,26.77054,87,1,127,127.1,"tunisair"
36.06378,26.62603,88,1,127,127.1,"tunisair"
36.32811,26.48103,89,1,127,127.1,"tunisair"
36.59177,26.33554,90,1,127,127.1,"tunisair"
36.85477,26.18958,91,1,127,127.1,"tunisair"
37.11711,26.04313,92,1,127,127.1,"tunisair"
37.3788,25.89622,93,1,127,127.1,"tunisair"
37.63983,25.74883,94,1,127,127.1,"tunisair"
37.90022,25.60099,95,1,127,127.1,"tunisair"
38.15996,25.45268,96,1,127,127.1,"tunisair"
38.41906,25.30391,97,1,127,127.1,"tunisair"
38.67752,25.1547,98,1,127,127.1,"tunisair"
38.93536,25.00503,99,1,127,127.1,"tunisair"
39.19256,24.85493,100,1,127,127.1,"tunisair"
39.44914,24.70438,101,1,127,127.1,"tunisair"
39.7051,24.5534,102,1,127,127.1,"tunisair"
10.2272,36.851,1,1,128,128.1,"tunisair"
10.18211,36.91722,2,1,128,128.1,"tunisair"
10.13695,36.98342,3,1,128,128.1,"tunisair"
10.0917,37.0496,4,1,128,128.1,"tunisair"
10.04638,37.11576,5,1,128,128.1,"tunisair"
10.00098,37.18191,6,1,128,128.1,"tunisair"
9.955494,37.24804,7,1,128,128.1,"tunisair"
9.909932,37.31415,8,1,128,128.1,"tunisair"
9.86429,37.38024,9,1,128,128.1,"tunisair"
9.818567,37.44632,10,1,128,128.1,"tunisair"
9.772764,37.51238,11,1,128,128.1,"tunisair"
9.726879,37.57842,12,1,128,128.1,"tunisair"
9.680913,37.64444,13,1,128,128.1,"tunisair"
9.634865,37.71045,14,1,128,128.1,"tunisair"
9.588735,37.77644,15,1,128,128.1,"tunisair"
9.542522,37.84241,16,1,128,128.1,"tunisair"
9.496227,37.90836,17,1,128,128.1,"tunisair"
9.449849,37.97429,18,1,128,128.1,"tunisair"
9.403387,38.04021,19,1,128,128.1,"tunisair"
9.356842,38.1061,20,1,128,128.1,"tunisair"
9.310212,38.17198,21,1,128,128.1,"tunisair"
9.263499,38.23784,22,1,128,128.1,"tunisair"
9.2167,38.30368,23,1,128,128.1,"tunisair"
9.169817,38.36951,24,1,128,128.1,"tunisair"
9.122848,38.43531,25,1,128,128.1,"tunisair"
9.075794,38.5011,26,1,128,128.1,"tunisair"
9.028653,38.56686,27,1,128,128.1,"tunisair"
8.981426,38.63261,28,1,128,128.1,"tunisair"
8.934113,38.69834,29,1,128,128.1,"tunisair"
8.886712,38.76405,30,1,128,128.1,"tunisair"
8.839224,38.82974,31,1,128,128.1,"tunisair"
8.791649,38.89541,32,1,128,128.1,"tunisair"
8.743985,38.96106,33,1,128,128.1,"tunisair"
8.696233,39.02669,34,1,128,128.1,"tunisair"
8.648392,39.09231,35,1,128,128.1,"tunisair"
8.600462,39.1579,36,1,128,128.1,"tunisair"
8.552443,39.22347,37,1,128,128.1,"tunisair"
8.504333,39.28903,38,1,128,128.1,"tunisair"
8.456134,39.35456,39,1,128,128.1,"tunisair"
8.407844,39.42007,40,1,128,128.1,"tunisair"
8.359464,39.48557,41,1,128,128.1,"tunisair"
8.310992,39.55104,42,1,128,128.1,"tunisair"
8.262428,39.6165,43,1,128,128.1,"tunisair"
8.213773,39.68193,44,1,128,128.1,"tunisair"
8.165025,39.74734,45,1,128,128.1,"tunisair"
8.116185,39.81274,46,1,128,128.1,"tunisair"
8.067252,39.87811,47,1,128,128.1,"tunisair"
8.018225,39.94346,48,1,128,128.1,"tunisair"
7.969105,40.00879,49,1,128,128.1,"tunisair"
7.919891,40.0741,50,1,128,128.1,"tunisair"
7.870582,40.13939,51,1,128,128.1,"tunisair"
7.821178,40.20466,52,1,128,128.1,"tunisair"
7.771679,40.26991,53,1,128,128.1,"tunisair"
7.722084,40.33513,54,1,128,128.1,"tunisair"
7.672394,40.40034,55,1,128,128.1,"tunisair"
7.622607,40.46552,56,1,128,128.1,"tunisair"
7.572724,40.53068,57,1,128,128.1,"tunisair"
7.522743,40.59582,58,1,128,128.1,"tunisair"
7.472665,40.66094,59,1,128,128.1,"tunisair"
7.422489,40.72604,60,1,128,128.1,"tunisair"
7.372215,40.79111,61,1,128,128.1,"tunisair"
7.321842,40.85617,62,1,128,128.1,"tunisair"
7.27137,40.9212,63,1,128,128.1,"tunisair"
7.220799,40.98621,64,1,128,128.1,"tunisair"
7.170128,41.0512,65,1,128,128.1,"tunisair"
7.119356,41.11616,66,1,128,128.1,"tunisair"
7.068485,41.18111,67,1,128,128.1,"tunisair"
7.017512,41.24603,68,1,128,128.1,"tunisair"
6.966438,41.31093,69,1,128,128.1,"tunisair"
6.915262,41.3758,70,1,128,128.1,"tunisair"
6.863984,41.44065,71,1,128,128.1,"tunisair"
6.812603,41.50548,72,1,128,128.1,"tunisair"
6.76112,41.57029,73,1,128,128.1,"tunisair"
6.709533,41.63508,74,1,128,128.1,"tunisair"
6.657842,41.69984,75,1,128,128.1,"tunisair"
6.606047,41.76457,76,1,128,128.1,"tunisair"
6.554147,41.82929,77,1,128,128.1,"tunisair"
6.502143,41.89398,78,1,128,128.1,"tunisair"
6.450032,41.95865,79,1,128,128.1,"tunisair"
6.397817,42.02329,80,1,128,128.1,"tunisair"
6.345494,42.08791,81,1,128,128.1,"tunisair"
6.293066,42.15251,82,1,128,128.1,"tunisair"
6.24053,42.21708,83,1,128,128.1,"tunisair"
6.187886,42.28163,84,1,128,128.1,"tunisair"
6.135135,42.34615,85,1,128,128.1,"tunisair"
6.082275,42.41065,86,1,128,128.1,"tunisair"
6.029306,42.47513,87,1,128,128.1,"tunisair"
5.976228,42.53958,88,1,128,128.1,"tunisair"
5.923041,42.60401,89,1,128,128.1,"tunisair"
5.869743,42.66841,90,1,128,128.1,"tunisair"
5.816335,42.73279,91,1,128,128.1,"tunisair"
5.762816,42.79714,92,1,128,128.1,"tunisair"
5.709186,42.86147,93,1,128,128.1,"tunisair"
5.655443,42.92577,94,1,128,128.1,"tunisair"
5.601588,42.99005,95,1,128,128.1,"tunisair"
5.547621,43.0543,96,1,128,128.1,"tunisair"
5.49354,43.11852,97,1,128,128.1,"tunisair"
5.439346,43.18273,98,1,128,128.1,"tunisair"
5.385038,43.2469,99,1,128,128.1,"tunisair"
5.330615,43.31105,100,1,128,128.1,"tunisair"
5.276077,43.37517,101,1,128,128.1,"tunisair"
5.221424,43.43927,102,1,128,128.1,"tunisair"
10.2272,36.851,1,1,129,129.1,"tunisair"
10.24012,36.96498,2,1,129,129.1,"tunisair"
10.25308,37.07896,3,1,129,129.1,"tunisair"
10.26608,37.19294,4,1,129,129.1,"tunisair"
10.27912,37.30691,5,1,129,129.1,"tunisair"
10.2922,37.42089,6,1,129,129.1,"tunisair"
10.30532,37.53486,7,1,129,129.1,"tunisair"
10.31848,37.64883,8,1,129,129.1,"tunisair"
10.33168,37.7628,9,1,129,129.1,"tunisair"
10.34492,37.87677,10,1,129,129.1,"tunisair"
10.35821,37.99074,11,1,129,129.1,"tunisair"
10.37153,38.10471,12,1,129,129.1,"tunisair"
10.38489,38.21867,13,1,129,129.1,"tunisair"
10.3983,38.33263,14,1,129,129.1,"tunisair"
10.41175,38.44659,15,1,129,129.1,"tunisair"
10.42524,38.56055,16,1,129,129.1,"tunisair"
10.43878,38.67451,17,1,129,129.1,"tunisair"
10.45235,38.78847,18,1,129,129.1,"tunisair"
10.46597,38.90242,19,1,129,129.1,"tunisair"
10.47964,39.01638,20,1,129,129.1,"tunisair"
10.49335,39.13033,21,1,129,129.1,"tunisair"
10.5071,39.24428,22,1,129,129.1,"tunisair"
10.5209,39.35823,23,1,129,129.1,"tunisair"
10.53474,39.47217,24,1,129,129.1,"tunisair"
10.54863,39.58612,25,1,129,129.1,"tunisair"
10.56256,39.70006,26,1,129,129.1,"tunisair"
10.57655,39.814,27,1,129,129.1,"tunisair"
10.59057,39.92794,28,1,129,129.1,"tunisair"
10.60465,40.04188,29,1,129,129.1,"tunisair"
10.61877,40.15582,30,1,129,129.1,"tunisair"
10.63293,40.26975,31,1,129,129.1,"tunisair"
10.64715,40.38369,32,1,129,129.1,"tunisair"
10.66141,40.49762,33,1,129,129.1,"tunisair"
10.67573,40.61155,34,1,129,129.1,"tunisair"
10.69009,40.72548,35,1,129,129.1,"tunisair"
10.7045,40.8394,36,1,129,129.1,"tunisair"
10.71896,40.95333,37,1,129,129.1,"tunisair"
10.73347,41.06725,38,1,129,129.1,"tunisair"
10.74803,41.18117,39,1,129,129.1,"tunisair"
10.76264,41.29509,40,1,129,129.1,"tunisair"
10.77731,41.40901,41,1,129,129.1,"tunisair"
10.79202,41.52292,42,1,129,129.1,"tunisair"
10.80679,41.63684,43,1,129,129.1,"tunisair"
10.8216,41.75075,44,1,129,129.1,"tunisair"
10.83648,41.86466,45,1,129,129.1,"tunisair"
10.8514,41.97856,46,1,129,129.1,"tunisair"
10.86638,42.09247,47,1,129,129.1,"tunisair"
10.88141,42.20637,48,1,129,129.1,"tunisair"
10.89649,42.32028,49,1,129,129.1,"tunisair"
10.91164,42.43417,50,1,129,129.1,"tunisair"
10.92683,42.54807,51,1,129,129.1,"tunisair"
10.94208,42.66197,52,1,129,129.1,"tunisair"
10.95739,42.77586,53,1,129,129.1,"tunisair"
10.97275,42.88975,54,1,129,129.1,"tunisair"
10.98817,43.00364,55,1,129,129.1,"tunisair"
11.00365,43.11753,56,1,129,129.1,"tunisair"
11.01919,43.23142,57,1,129,129.1,"tunisair"
11.03478,43.3453,58,1,129,129.1,"tunisair"
11.05043,43.45918,59,1,129,129.1,"tunisair"
11.06614,43.57306,60,1,129,129.1,"tunisair"
11.08191,43.68694,61,1,129,129.1,"tunisair"
11.09775,43.80081,62,1,129,129.1,"tunisair"
11.11364,43.91468,63,1,129,129.1,"tunisair"
11.12959,44.02855,64,1,129,129.1,"tunisair"
11.1456,44.14242,65,1,129,129.1,"tunisair"
11.16168,44.25629,66,1,129,129.1,"tunisair"
11.17782,44.37015,67,1,129,129.1,"tunisair"
11.19402,44.48401,68,1,129,129.1,"tunisair"
11.21028,44.59787,69,1,129,129.1,"tunisair"
11.22661,44.71173,70,1,129,129.1,"tunisair"
11.243,44.82558,71,1,129,129.1,"tunisair"
11.25946,44.93944,72,1,129,129.1,"tunisair"
11.27598,45.05329,73,1,129,129.1,"tunisair"
11.29257,45.16713,74,1,129,129.1,"tunisair"
11.30923,45.28098,75,1,129,129.1,"tunisair"
11.32595,45.39482,76,1,129,129.1,"tunisair"
11.34274,45.50866,77,1,129,129.1,"tunisair"
11.35959,45.6225,78,1,129,129.1,"tunisair"
11.37652,45.73633,79,1,129,129.1,"tunisair"
11.39352,45.85017,80,1,129,129.1,"tunisair"
11.41058,45.964,81,1,129,129.1,"tunisair"
11.42772,46.07782,82,1,129,129.1,"tunisair"
11.44492,46.19165,83,1,129,129.1,"tunisair"
11.4622,46.30547,84,1,129,129.1,"tunisair"
11.47955,46.41929,85,1,129,129.1,"tunisair"
11.49697,46.53311,86,1,129,129.1,"tunisair"
11.51447,46.64692,87,1,129,129.1,"tunisair"
11.53204,46.76073,88,1,129,129.1,"tunisair"
11.54968,46.87454,89,1,129,129.1,"tunisair"
11.5674,46.98835,90,1,129,129.1,"tunisair"
11.58519,47.10215,91,1,129,129.1,"tunisair"
11.60306,47.21595,92,1,129,129.1,"tunisair"
11.62101,47.32975,93,1,129,129.1,"tunisair"
11.63903,47.44355,94,1,129,129.1,"tunisair"
11.65714,47.55734,95,1,129,129.1,"tunisair"
11.67532,47.67113,96,1,129,129.1,"tunisair"
11.69358,47.78491,97,1,129,129.1,"tunisair"
11.71192,47.8987,98,1,129,129.1,"tunisair"
11.73034,48.01248,99,1,129,129.1,"tunisair"
11.74885,48.12626,100,1,129,129.1,"tunisair"
11.76743,48.24003,101,1,129,129.1,"tunisair"
11.7861,48.3538,102,1,129,129.1,"tunisair"
10.2272,36.851,1,1,130,130.1,"tunisair"
10.21416,36.93802,2,1,130,130.1,"tunisair"
10.2011,37.02503,3,1,130,130.1,"tunisair"
10.188,37.11204,4,1,130,130.1,"tunisair"
10.17488,37.19905,5,1,130,130.1,"tunisair"
10.16172,37.28605,6,1,130,130.1,"tunisair"
10.14853,37.37306,7,1,130,130.1,"tunisair"
10.13532,37.46006,8,1,130,130.1,"tunisair"
10.12207,37.54707,9,1,130,130.1,"tunisair"
10.10879,37.63407,10,1,130,130.1,"tunisair"
10.09548,37.72107,11,1,130,130.1,"tunisair"
10.08214,37.80807,12,1,130,130.1,"tunisair"
10.06877,37.89507,13,1,130,130.1,"tunisair"
10.05536,37.98206,14,1,130,130.1,"tunisair"
10.04193,38.06906,15,1,130,130.1,"tunisair"
10.02846,38.15605,16,1,130,130.1,"tunisair"
10.01496,38.24304,17,1,130,130.1,"tunisair"
10.00143,38.33003,18,1,130,130.1,"tunisair"
9.987861,38.41702,19,1,130,130.1,"tunisair"
9.974263,38.504,20,1,130,130.1,"tunisair"
9.960632,38.59099,21,1,130,130.1,"tunisair"
9.946969,38.67797,22,1,130,130.1,"tunisair"
9.933272,38.76495,23,1,130,130.1,"tunisair"
9.919541,38.85193,24,1,130,130.1,"tunisair"
9.905777,38.93891,25,1,130,130.1,"tunisair"
9.891979,39.02589,26,1,130,130.1,"tunisair"
9.878147,39.11286,27,1,130,130.1,"tunisair"
9.864281,39.19984,28,1,130,130.1,"tunisair"
9.850381,39.28681,29,1,130,130.1,"tunisair"
9.836445,39.37378,30,1,130,130.1,"tunisair"
9.822476,39.46075,31,1,130,130.1,"tunisair"
9.808471,39.54771,32,1,130,130.1,"tunisair"
9.794431,39.63468,33,1,130,130.1,"tunisair"
9.780356,39.72164,34,1,130,130.1,"tunisair"
9.766245,39.80861,35,1,130,130.1,"tunisair"
9.752098,39.89557,36,1,130,130.1,"tunisair"
9.737916,39.98252,37,1,130,130.1,"tunisair"
9.723697,40.06948,38,1,130,130.1,"tunisair"
9.709442,40.15644,39,1,130,130.1,"tunisair"
9.695151,40.24339,40,1,130,130.1,"tunisair"
9.680822,40.33034,41,1,130,130.1,"tunisair"
9.666457,40.41729,42,1,130,130.1,"tunisair"
9.652055,40.50424,43,1,130,130.1,"tunisair"
9.637615,40.59118,44,1,130,130.1,"tunisair"
9.623137,40.67813,45,1,130,130.1,"tunisair"
9.608622,40.76507,46,1,130,130.1,"tunisair"
9.594069,40.85201,47,1,130,130.1,"tunisair"
9.579477,40.93895,48,1,130,130.1,"tunisair"
9.564847,41.02589,49,1,130,130.1,"tunisair"
9.550179,41.11282,50,1,130,130.1,"tunisair"
9.535471,41.19975,51,1,130,130.1,"tunisair"
9.520724,41.28669,52,1,130,130.1,"tunisair"
9.505938,41.37362,53,1,130,130.1,"tunisair"
9.491113,41.46054,54,1,130,130.1,"tunisair"
9.476247,41.54747,55,1,130,130.1,"tunisair"
9.461342,41.63439,56,1,130,130.1,"tunisair"
9.446396,41.72131,57,1,130,130.1,"tunisair"
9.43141,41.80823,58,1,130,130.1,"tunisair"
9.416383,41.89515,59,1,130,130.1,"tunisair"
9.401315,41.98207,60,1,130,130.1,"tunisair"
9.386206,42.06898,61,1,130,130.1,"tunisair"
9.371056,42.15589,62,1,130,130.1,"tunisair"
9.355864,42.2428,63,1,130,130.1,"tunisair"
9.34063,42.32971,64,1,130,130.1,"tunisair"
