"long","lat","order","piece","id","group","name"
-47.57297,-21.5013,86,1,9,9.1,"marusya-airways"
-47.58573,-21.4785,87,1,9,9.1,"marusya-airways"
-47.59849,-21.4557,88,1,9,9.1,"marusya-airways"
-47.61124,-21.43289,89,1,9,9.1,"marusya-airways"
-47.62399,-21.41009,90,1,9,9.1,"marusya-airways"
-47.63673,-21.38729,91,1,9,9.1,"marusya-airways"
-47.64947,-21.36448,92,1,9,9.1,"marusya-airways"
-47.66221,-21.34168,93,1,9,9.1,"marusya-airways"
-47.67495,-21.31887,94,1,9,9.1,"marusya-airways"
-47.68767,-21.29607,95,1,9,9.1,"marusya-airways"
-47.7004,-21.27326,96,1,9,9.1,"marusya-airways"
-47.71312,-21.25045,97,1,9,9.1,"marusya-airways"
-47.72584,-21.22764,98,1,9,9.1,"marusya-airways"
-47.73855,-21.20483,99,1,9,9.1,"marusya-airways"
-47.75126,-21.18202,100,1,9,9.1,"marusya-airways"
-47.76397,-21.1592,101,1,9,9.1,"marusya-airways"
-47.77667,-21.13639,102,1,9,9.1,"marusya-airways"
-46.47306,-23.43556,1,1,10,10.1,"marusya-airways"
-46.49096,-23.39058,2,1,10,10.1,"marusya-airways"
-46.50885,-23.3456,3,1,10,10.1,"marusya-airways"
-46.52673,-23.30062,4,1,10,10.1,"marusya-airways"
-46.5446,-23.25564,5,1,10,10.1,"marusya-airways"
-46.56245,-23.21066,6,1,10,10.1,"marusya-airways"
-46.58029,-23.16567,7,1,10,10.1,"marusya-airways"
-46.59813,-23.12068,8,1,10,10.1,"marusya-airways"
-46.61594,-23.07569,9,1,10,10.1,"marusya-airways"
-46.63375,-23.0307,10,1,10,10.1,"marusya-airways"
-46.65155,-22.98571,11,1,10,10.1,"marusya-airways"
-46.66933,-22.94071,12,1,10,10.1,"marusya-airways"
-46.6871,-22.89571,13,1,10,10.1,"marusya-airways"
-46.70486,-22.85071,14,1,10,10.1,"marusya-airways"
-46.72261,-22.80571,15,1,10,10.1,"marusya-airways"
-46.74034,-22.76071,16,1,10,10.1,"marusya-airways"
-46.75807,-22.7157,17,1,10,10.1,"marusya-airways"
-46.77578,-22.67069,18,1,10,10.1,"marusya-airways"
-46.79348,-22.62568,19,1,10,10.1,"marusya-airways"
-46.81117,-22.58067,20,1,10,10.1,"marusya-airways"
-46.82885,-22.53566,21,1,10,10.1,"marusya-airways"
-46.84652,-22.49064,22,1,10,10.1,"marusya-airways"
-46.86417,-22.44562,23,1,10,10.1,"marusya-airways"
-46.88181,-22.4006,24,1,10,10.1,"marusya-airways"
-46.89945,-22.35558,25,1,10,10.1,"marusya-airways"
-46.91707,-22.31056,26,1,10,10.1,"marusya-airways"
-46.93468,-22.26553,27,1,10,10.1,"marusya-airways"
-46.95228,-22.22051,28,1,10,10.1,"marusya-airways"
-46.96986,-22.17548,29,1,10,10.1,"marusya-airways"
-46.98744,-22.13045,30,1,10,10.1,"marusya-airways"
-47.005,-22.08541,31,1,10,10.1,"marusya-airways"
-47.02255,-22.04038,32,1,10,10.1,"marusya-airways"
-47.0401,-21.99534,33,1,10,10.1,"marusya-airways"
-47.05763,-21.95031,34,1,10,10.1,"marusya-airways"
-47.07515,-21.90527,35,1,10,10.1,"marusya-airways"
-47.09266,-21.86022,36,1,10,10.1,"marusya-airways"
-47.11015,-21.81518,37,1,10,10.1,"marusya-airways"
-47.12764,-21.77013,38,1,10,10.1,"marusya-airways"
-47.14511,-21.72509,39,1,10,10.1,"marusya-airways"
-47.16258,-21.68004,40,1,10,10.1,"marusya-airways"
-47.18003,-21.63499,41,1,10,10.1,"marusya-airways"
-47.19748,-21.58993,42,1,10,10.1,"marusya-airways"
-47.21491,-21.54488,43,1,10,10.1,"marusya-airways"
-47.23233,-21.49982,44,1,10,10.1,"marusya-airways"
-47.24974,-21.45476,45,1,10,10.1,"marusya-airways"
-47.26714,-21.4097,46,1,10,10.1,"marusya-airways"
-47.28453,-21.36464,47,1,10,10.1,"marusya-airways"
-47.30191,-21.31958,48,1,10,10.1,"marusya-airways"
-47.31927,-21.27451,49,1,10,10.1,"marusya-airways"
-47.33663,-21.22944,50,1,10,10.1,"marusya-airways"
-47.35398,-21.18437,51,1,10,10.1,"marusya-airways"
-47.37131,-21.1393,52,1,10,10.1,"marusya-airways"
-47.38864,-21.09423,53,1,10,10.1,"marusya-airways"
-47.40595,-21.04916,54,1,10,10.1,"marusya-airways"
-47.42326,-21.00408,55,1,10,10.1,"marusya-airways"
-47.44055,-20.959,56,1,10,10.1,"marusya-airways"
-47.45783,-20.91392,57,1,10,10.1,"marusya-airways"
-47.47511,-20.86884,58,1,10,10.1,"marusya-airways"
-47.49237,-20.82376,59,1,10,10.1,"marusya-airways"
-47.50962,-20.77867,60,1,10,10.1,"marusya-airways"
-47.52686,-20.73359,61,1,10,10.1,"marusya-airways"
-47.54409,-20.6885,62,1,10,10.1,"marusya-airways"
-47.56132,-20.64341,63,1,10,10.1,"marusya-airways"
-47.57853,-20.59832,64,1,10,10.1,"marusya-airways"
-47.59573,-20.55322,65,1,10,10.1,"marusya-airways"
-47.61292,-20.50813,66,1,10,10.1,"marusya-airways"
-47.6301,-20.46303,67,1,10,10.1,"marusya-airways"
-47.64727,-20.41793,68,1,10,10.1,"marusya-airways"
-47.66443,-20.37283,69,1,10,10.1,"marusya-airways"
-47.68158,-20.32773,70,1,10,10.1,"marusya-airways"
-47.69872,-20.28263,71,1,10,10.1,"marusya-airways"
-47.71585,-20.23752,72,1,10,10.1,"marusya-airways"
-47.73297,-20.19241,73,1,10,10.1,"marusya-airways"
-47.75008,-20.1473,74,1,10,10.1,"marusya-airways"
-47.76718,-20.10219,75,1,10,10.1,"marusya-airways"
-47.78427,-20.05708,76,1,10,10.1,"marusya-airways"
-47.80136,-20.01197,77,1,10,10.1,"marusya-airways"
-47.81843,-19.96685,78,1,10,10.1,"marusya-airways"
-47.83549,-19.92174,79,1,10,10.1,"marusya-airways"
-47.85254,-19.87662,80,1,10,10.1,"marusya-airways"
-47.86958,-19.8315,81,1,10,10.1,"marusya-airways"
-47.88662,-19.78638,82,1,10,10.1,"marusya-airways"
-47.90364,-19.74125,83,1,10,10.1,"marusya-airways"
-47.92065,-19.69613,84,1,10,10.1,"marusya-airways"
-47.93766,-19.651,85,1,10,10.1,"marusya-airways"
-47.95465,-19.60587,86,1,10,10.1,"marusya-airways"
-47.97163,-19.56074,87,1,10,10.1,"marusya-airways"
-47.98861,-19.51561,88,1,10,10.1,"marusya-airways"
-48.00557,-19.47048,89,1,10,10.1,"marusya-airways"
-48.02253,-19.42535,90,1,10,10.1,"marusya-airways"
-48.03948,-19.38021,91,1,10,10.1,"marusya-airways"
-48.05641,-19.33507,92,1,10,10.1,"marusya-airways"
-48.07334,-19.28993,93,1,10,10.1,"marusya-airways"
-48.09026,-19.24479,94,1,10,10.1,"marusya-airways"
-48.10717,-19.19965,95,1,10,10.1,"marusya-airways"
-48.12407,-19.15451,96,1,10,10.1,"marusya-airways"
-48.14096,-19.10936,97,1,10,10.1,"marusya-airways"
-48.15784,-19.06421,98,1,10,10.1,"marusya-airways"
-48.17471,-19.01907,99,1,10,10.1,"marusya-airways"
-48.19158,-18.97392,100,1,10,10.1,"marusya-airways"
-48.20843,-18.92876,101,1,10,10.1,"marusya-airways"
-48.22528,-18.88361,102,1,10,10.1,"marusya-airways"
-49.2207,-16.632,1,1,11,11.1,"marusya-airways"
-49.2893,-16.62341,2,1,11,11.1,"marusya-airways"
-49.3579,-16.61479,3,1,11,11.1,"marusya-airways"
-49.42649,-16.60615,4,1,11,11.1,"marusya-airways"
-49.49508,-16.59749,5,1,11,11.1,"marusya-airways"
-49.56365,-16.58881,6,1,11,11.1,"marusya-airways"
-49.63223,-16.5801,7,1,11,11.1,"marusya-airways"
-49.70079,-16.57137,8,1,11,11.1,"marusya-airways"
-49.76935,-16.56262,9,1,11,11.1,"marusya-airways"
-49.83791,-16.55385,10,1,11,11.1,"marusya-airways"
-49.90645,-16.54506,11,1,11,11.1,"marusya-airways"
-49.97499,-16.53624,12,1,11,11.1,"marusya-airways"
-50.04353,-16.5274,13,1,11,11.1,"marusya-airways"
-50.11206,-16.51853,14,1,11,11.1,"marusya-airways"
-50.18058,-16.50965,15,1,11,11.1,"marusya-airways"
-50.2491,-16.50074,16,1,11,11.1,"marusya-airways"
-50.31761,-16.49181,17,1,11,11.1,"marusya-airways"
-50.38611,-16.48286,18,1,11,11.1,"marusya-airways"
-50.45461,-16.47389,19,1,11,11.1,"marusya-airways"
-50.5231,-16.46489,20,1,11,11.1,"marusya-airways"
-50.59158,-16.45587,21,1,11,11.1,"marusya-airways"
-50.66006,-16.44683,22,1,11,11.1,"marusya-airways"
-50.72853,-16.43777,23,1,11,11.1,"marusya-airways"
-50.797,-16.42868,24,1,11,11.1,"marusya-airways"
-50.86545,-16.41958,25,1,11,11.1,"marusya-airways"
-50.93391,-16.41045,26,1,11,11.1,"marusya-airways"
-51.00235,-16.40129,27,1,11,11.1,"marusya-airways"
-51.07079,-16.39212,28,1,11,11.1,"marusya-airways"
-51.13922,-16.38292,29,1,11,11.1,"marusya-airways"
-51.20765,-16.37371,30,1,11,11.1,"marusya-airways"
-51.27607,-16.36447,31,1,11,11.1,"marusya-airways"
-51.34448,-16.3552,32,1,11,11.1,"marusya-airways"
-51.41289,-16.34592,33,1,11,11.1,"marusya-airways"
-51.48129,-16.33661,34,1,11,11.1,"marusya-airways"
-51.54969,-16.32728,35,1,11,11.1,"marusya-airways"
-51.61807,-16.31793,36,1,11,11.1,"marusya-airways"
-51.68645,-16.30856,37,1,11,11.1,"marusya-airways"
-51.75483,-16.29917,38,1,11,11.1,"marusya-airways"
-51.8232,-16.28975,39,1,11,11.1,"marusya-airways"
-51.89156,-16.28031,40,1,11,11.1,"marusya-airways"
-51.95991,-16.27085,41,1,11,11.1,"marusya-airways"
-52.02826,-16.26137,42,1,11,11.1,"marusya-airways"
-52.0966,-16.25186,43,1,11,11.1,"marusya-airways"
-52.16494,-16.24234,44,1,11,11.1,"marusya-airways"
-52.23327,-16.23279,45,1,11,11.1,"marusya-airways"
-52.30159,-16.22322,46,1,11,11.1,"marusya-airways"
-52.3699,-16.21363,47,1,11,11.1,"marusya-airways"
-52.43821,-16.20401,48,1,11,11.1,"marusya-airways"
-52.50651,-16.19438,49,1,11,11.1,"marusya-airways"
-52.57481,-16.18472,50,1,11,11.1,"marusya-airways"
-52.6431,-16.17504,51,1,11,11.1,"marusya-airways"
-52.71138,-16.16534,52,1,11,11.1,"marusya-airways"
-52.77965,-16.15562,53,1,11,11.1,"marusya-airways"
-52.84792,-16.14588,54,1,11,11.1,"marusya-airways"
-52.91618,-16.13611,55,1,11,11.1,"marusya-airways"
-52.98444,-16.12632,56,1,11,11.1,"marusya-airways"
-53.05268,-16.11651,57,1,11,11.1,"marusya-airways"
-53.12092,-16.10668,58,1,11,11.1,"marusya-airways"
-53.18916,-16.09683,59,1,11,11.1,"marusya-airways"
-53.25739,-16.08695,60,1,11,11.1,"marusya-airways"
-53.32561,-16.07706,61,1,11,11.1,"marusya-airways"
-53.39382,-16.06714,62,1,11,11.1,"marusya-airways"
-53.46203,-16.0572,63,1,11,11.1,"marusya-airways"
-53.53023,-16.04724,64,1,11,11.1,"marusya-airways"
-53.59842,-16.03726,65,1,11,11.1,"marusya-airways"
-53.66661,-16.02725,66,1,11,11.1,"marusya-airways"
-53.73479,-16.01723,67,1,11,11.1,"marusya-airways"
-53.80296,-16.00718,68,1,11,11.1,"marusya-airways"
-53.87113,-15.99711,69,1,11,11.1,"marusya-airways"
-53.93929,-15.98702,70,1,11,11.1,"marusya-airways"
-54.00744,-15.97691,71,1,11,11.1,"marusya-airways"
-54.07559,-15.96678,72,1,11,11.1,"marusya-airways"
-54.14372,-15.95662,73,1,11,11.1,"marusya-airways"
-54.21186,-15.94645,74,1,11,11.1,"marusya-airways"
-54.27998,-15.93625,75,1,11,11.1,"marusya-airways"
-54.3481,-15.92603,76,1,11,11.1,"marusya-airways"
-54.41621,-15.91579,77,1,11,11.1,"marusya-airways"
-54.48431,-15.90553,78,1,11,11.1,"marusya-airways"
-54.55241,-15.89525,79,1,11,11.1,"marusya-airways"
-54.6205,-15.88494,80,1,11,11.1,"marusya-airways"
-54.68858,-15.87462,81,1,11,11.1,"marusya-airways"
-54.75666,-15.86427,82,1,11,11.1,"marusya-airways"
-54.82473,-15.85391,83,1,11,11.1,"marusya-airways"
-54.89279,-15.84352,84,1,11,11.1,"marusya-airways"
-54.96084,-15.83311,85,1,11,11.1,"marusya-airways"
-55.02889,-15.82267,86,1,11,11.1,"marusya-airways"
-55.09693,-15.81222,87,1,11,11.1,"marusya-airways"
-55.16497,-15.80175,88,1,11,11.1,"marusya-airways"
-55.23299,-15.79125,89,1,11,11.1,"marusya-airways"
-55.30101,-15.78074,90,1,11,11.1,"marusya-airways"
-55.36903,-15.7702,91,1,11,11.1,"marusya-airways"
-55.43703,-15.75964,92,1,11,11.1,"marusya-airways"
-55.50503,-15.74906,93,1,11,11.1,"marusya-airways"
-55.57302,-15.73846,94,1,11,11.1,"marusya-airways"
-55.64101,-15.72784,95,1,11,11.1,"marusya-airways"
-55.70898,-15.7172,96,1,11,11.1,"marusya-airways"
-55.77696,-15.70653,97,1,11,11.1,"marusya-airways"
-55.84492,-15.69585,98,1,11,11.1,"marusya-airways"
-55.91287,-15.68514,99,1,11,11.1,"marusya-airways"
-55.98082,-15.67442,100,1,11,11.1,"marusya-airways"
-56.04876,-15.66367,101,1,11,11.1,"marusya-airways"
-56.1167,-15.6529,102,1,11,11.1,"marusya-airways"
-49.2207,-16.632,1,1,12,12.1,"marusya-airways"
-49.20676,-16.67665,2,1,12,12.1,"marusya-airways"
-49.19282,-16.7213,3,1,12,12.1,"marusya-airways"
-49.17887,-16.76595,4,1,12,12.1,"marusya-airways"
-49.16492,-16.81059,5,1,12,12.1,"marusya-airways"
-49.15096,-16.85524,6,1,12,12.1,"marusya-airways"
-49.13699,-16.89988,7,1,12,12.1,"marusya-airways"
-49.12302,-16.94453,8,1,12,12.1,"marusya-airways"
-49.10903,-16.98917,9,1,12,12.1,"marusya-airways"
-49.09505,-17.03381,10,1,12,12.1,"marusya-airways"
-49.08105,-17.07846,11,1,12,12.1,"marusya-airways"
-49.06705,-17.1231,12,1,12,12.1,"marusya-airways"
-49.05304,-17.16774,13,1,12,12.1,"marusya-airways"
-49.03903,-17.21237,14,1,12,12.1,"marusya-airways"
-49.02501,-17.25701,15,1,12,12.1,"marusya-airways"
-49.01098,-17.30165,16,1,12,12.1,"marusya-airways"
-48.99694,-17.34628,17,1,12,12.1,"marusya-airways"
-48.9829,-17.39092,18,1,12,12.1,"marusya-airways"
-48.96885,-17.43555,19,1,12,12.1,"marusya-airways"
-48.9548,-17.48018,20,1,12,12.1,"marusya-airways"
-48.94073,-17.52482,21,1,12,12.1,"marusya-airways"
-48.92666,-17.56945,22,1,12,12.1,"marusya-airways"
-48.91259,-17.61408,23,1,12,12.1,"marusya-airways"
-48.89851,-17.6587,24,1,12,12.1,"marusya-airways"
-48.88441,-17.70333,25,1,12,12.1,"marusya-airways"
-48.87032,-17.74796,26,1,12,12.1,"marusya-airways"
-48.85621,-17.79258,27,1,12,12.1,"marusya-airways"
-48.8421,-17.83721,28,1,12,12.1,"marusya-airways"
-48.82798,-17.88183,29,1,12,12.1,"marusya-airways"
-48.81386,-17.92645,30,1,12,12.1,"marusya-airways"
-48.79972,-17.97108,31,1,12,12.1,"marusya-airways"
-48.78558,-18.0157,32,1,12,12.1,"marusya-airways"
-48.77144,-18.06032,33,1,12,12.1,"marusya-airways"
-48.75728,-18.10493,34,1,12,12.1,"marusya-airways"
-48.74312,-18.14955,35,1,12,12.1,"marusya-airways"
-48.72895,-18.19417,36,1,12,12.1,"marusya-airways"
-48.71478,-18.23878,37,1,12,12.1,"marusya-airways"
-48.70059,-18.2834,38,1,12,12.1,"marusya-airways"
-48.6864,-18.32801,39,1,12,12.1,"marusya-airways"
-48.67221,-18.37262,40,1,12,12.1,"marusya-airways"
-48.658,-18.41723,41,1,12,12.1,"marusya-airways"
-48.64379,-18.46184,42,1,12,12.1,"marusya-airways"
-48.62957,-18.50645,43,1,12,12.1,"marusya-airways"
-48.61534,-18.55106,44,1,12,12.1,"marusya-airways"
-48.60111,-18.59567,45,1,12,12.1,"marusya-airways"
-48.58686,-18.64027,46,1,12,12.1,"marusya-airways"
-48.57261,-18.68488,47,1,12,12.1,"marusya-airways"
-48.55836,-18.72948,48,1,12,12.1,"marusya-airways"
-48.54409,-18.77409,49,1,12,12.1,"marusya-airways"
-48.52982,-18.81869,50,1,12,12.1,"marusya-airways"
-48.51554,-18.86329,51,1,12,12.1,"marusya-airways"
-48.50125,-18.90789,52,1,12,12.1,"marusya-airways"
-48.48696,-18.95249,53,1,12,12.1,"marusya-airways"
-48.47266,-18.99708,54,1,12,12.1,"marusya-airways"
-48.45834,-19.04168,55,1,12,12.1,"marusya-airways"
-48.44403,-19.08627,56,1,12,12.1,"marusya-airways"
-48.4297,-19.13087,57,1,12,12.1,"marusya-airways"
-48.41537,-19.17546,58,1,12,12.1,"marusya-airways"
-48.40103,-19.22005,59,1,12,12.1,"marusya-airways"
-48.38668,-19.26464,60,1,12,12.1,"marusya-airways"
-48.37232,-19.30923,61,1,12,12.1,"marusya-airways"
-48.35796,-19.35382,62,1,12,12.1,"marusya-airways"
-48.34358,-19.39841,63,1,12,12.1,"marusya-airways"
-48.3292,-19.44299,64,1,12,12.1,"marusya-airways"
-48.31481,-19.48758,65,1,12,12.1,"marusya-airways"
-48.30042,-19.53216,66,1,12,12.1,"marusya-airways"
-48.28601,-19.57674,67,1,12,12.1,"marusya-airways"
-48.2716,-19.62133,68,1,12,12.1,"marusya-airways"
-48.25718,-19.66591,69,1,12,12.1,"marusya-airways"
-48.24275,-19.71048,70,1,12,12.1,"marusya-airways"
-48.22832,-19.75506,71,1,12,12.1,"marusya-airways"
-48.21387,-19.79964,72,1,12,12.1,"marusya-airways"
-48.19942,-19.84422,73,1,12,12.1,"marusya-airways"
-48.18496,-19.88879,74,1,12,12.1,"marusya-airways"
-48.17049,-19.93336,75,1,12,12.1,"marusya-airways"
-48.15601,-19.97794,76,1,12,12.1,"marusya-airways"
-48.14153,-20.02251,77,1,12,12.1,"marusya-airways"
-48.12704,-20.06708,78,1,12,12.1,"marusya-airways"
-48.11253,-20.11164,79,1,12,12.1,"marusya-airways"
-48.09802,-20.15621,80,1,12,12.1,"marusya-airways"
-48.08351,-20.20078,81,1,12,12.1,"marusya-airways"
-48.06898,-20.24534,82,1,12,12.1,"marusya-airways"
-48.05444,-20.28991,83,1,12,12.1,"marusya-airways"
-48.0399,-20.33447,84,1,12,12.1,"marusya-airways"
-48.02535,-20.37903,85,1,12,12.1,"marusya-airways"
-48.01079,-20.42359,86,1,12,12.1,"marusya-airways"
-47.99622,-20.46815,87,1,12,12.1,"marusya-airways"
-47.98165,-20.51271,88,1,12,12.1,"marusya-airways"
-47.96706,-20.55727,89,1,12,12.1,"marusya-airways"
-47.95247,-20.60182,90,1,12,12.1,"marusya-airways"
-47.93786,-20.64637,91,1,12,12.1,"marusya-airways"
-47.92325,-20.69093,92,1,12,12.1,"marusya-airways"
-47.90863,-20.73548,93,1,12,12.1,"marusya-airways"
-47.89401,-20.78003,94,1,12,12.1,"marusya-airways"
-47.87937,-20.82458,95,1,12,12.1,"marusya-airways"
-47.86472,-20.86913,96,1,12,12.1,"marusya-airways"
-47.85007,-20.91367,97,1,12,12.1,"marusya-airways"
-47.83541,-20.95822,98,1,12,12.1,"marusya-airways"
-47.82074,-21.00276,99,1,12,12.1,"marusya-airways"
-47.80606,-21.04731,100,1,12,12.1,"marusya-airways"
-47.79137,-21.09185,101,1,12,12.1,"marusya-airways"
-47.77667,-21.13639,102,1,12,12.1,"marusya-airways"
-49.2207,-16.632,1,1,13,13.1,"marusya-airways"
-49.21096,-16.65432,2,1,13,13.1,"marusya-airways"
-49.20123,-16.67663,3,1,13,13.1,"marusya-airways"
-49.19148,-16.69895,4,1,13,13.1,"marusya-airways"
-49.18174,-16.72127,5,1,13,13.1,"marusya-airways"
-49.172,-16.74358,6,1,13,13.1,"marusya-airways"
-49.16225,-16.7659,7,1,13,13.1,"marusya-airways"
-49.1525,-16.78821,8,1,13,13.1,"marusya-airways"
-49.14275,-16.81052,9,1,13,13.1,"marusya-airways"
-49.13299,-16.83284,10,1,13,13.1,"marusya-airways"
-49.12324,-16.85515,11,1,13,13.1,"marusya-airways"
-49.11348,-16.87746,12,1,13,13.1,"marusya-airways"
-49.10372,-16.89978,13,1,13,13.1,"marusya-airways"
-49.09395,-16.92209,14,1,13,13.1,"marusya-airways"
-49.08419,-16.9444,15,1,13,13.1,"marusya-airways"
-49.07442,-16.96671,16,1,13,13.1,"marusya-airways"
-49.06465,-16.98902,17,1,13,13.1,"marusya-airways"
-49.05488,-17.01133,18,1,13,13.1,"marusya-airways"
-49.0451,-17.03364,19,1,13,13.1,"marusya-airways"
-49.03532,-17.05595,20,1,13,13.1,"marusya-airways"
-49.02554,-17.07826,21,1,13,13.1,"marusya-airways"
-49.01576,-17.10056,22,1,13,13.1,"marusya-airways"
-49.00598,-17.12287,23,1,13,13.1,"marusya-airways"
-48.99619,-17.14518,24,1,13,13.1,"marusya-airways"
-48.9864,-17.16749,25,1,13,13.1,"marusya-airways"
-48.97661,-17.18979,26,1,13,13.1,"marusya-airways"
-48.96682,-17.2121,27,1,13,13.1,"marusya-airways"
-48.95702,-17.2344,28,1,13,13.1,"marusya-airways"
-48.94722,-17.25671,29,1,13,13.1,"marusya-airways"
-48.93742,-17.27901,30,1,13,13.1,"marusya-airways"
-48.92762,-17.30131,31,1,13,13.1,"marusya-airways"
-48.91781,-17.32362,32,1,13,13.1,"marusya-airways"
-48.908,-17.34592,33,1,13,13.1,"marusya-airways"
-48.89819,-17.36822,34,1,13,13.1,"marusya-airways"
-48.88838,-17.39052,35,1,13,13.1,"marusya-airways"
-48.87857,-17.41283,36,1,13,13.1,"marusya-airways"
-48.86875,-17.43513,37,1,13,13.1,"marusya-airways"
-48.85893,-17.45743,38,1,13,13.1,"marusya-airways"
-48.84911,-17.47973,39,1,13,13.1,"marusya-airways"
-48.83928,-17.50203,40,1,13,13.1,"marusya-airways"
-48.82945,-17.52432,41,1,13,13.1,"marusya-airways"
-48.81962,-17.54662,42,1,13,13.1,"marusya-airways"
-48.80979,-17.56892,43,1,13,13.1,"marusya-airways"
-48.79996,-17.59122,44,1,13,13.1,"marusya-airways"
-48.79012,-17.61352,45,1,13,13.1,"marusya-airways"
-48.78028,-17.63581,46,1,13,13.1,"marusya-airways"
-48.77044,-17.65811,47,1,13,13.1,"marusya-airways"
-48.76059,-17.6804,48,1,13,13.1,"marusya-airways"
-48.75075,-17.7027,49,1,13,13.1,"marusya-airways"
-48.7409,-17.72499,50,1,13,13.1,"marusya-airways"
-48.73105,-17.74729,51,1,13,13.1,"marusya-airways"
-48.72119,-17.76958,52,1,13,13.1,"marusya-airways"
-48.71134,-17.79187,53,1,13,13.1,"marusya-airways"
-48.70148,-17.81417,54,1,13,13.1,"marusya-airways"
-48.69162,-17.83646,55,1,13,13.1,"marusya-airways"
-48.68175,-17.85875,56,1,13,13.1,"marusya-airways"
-48.67189,-17.88104,57,1,13,13.1,"marusya-airways"
-48.66202,-17.90333,58,1,13,13.1,"marusya-airways"
-48.65215,-17.92562,59,1,13,13.1,"marusya-airways"
-48.64227,-17.94791,60,1,13,13.1,"marusya-airways"
-48.6324,-17.9702,61,1,13,13.1,"marusya-airways"
-48.62252,-17.99249,62,1,13,13.1,"marusya-airways"
-48.61264,-18.01478,63,1,13,13.1,"marusya-airways"
-48.60275,-18.03706,64,1,13,13.1,"marusya-airways"
-48.59287,-18.05935,65,1,13,13.1,"marusya-airways"
-48.58298,-18.08164,66,1,13,13.1,"marusya-airways"
-48.57309,-18.10392,67,1,13,13.1,"marusya-airways"
-48.56319,-18.12621,68,1,13,13.1,"marusya-airways"
-48.5533,-18.14849,69,1,13,13.1,"marusya-airways"
-48.5434,-18.17078,70,1,13,13.1,"marusya-airways"
-48.5335,-18.19306,71,1,13,13.1,"marusya-airways"
-48.52359,-18.21535,72,1,13,13.1,"marusya-airways"
-48.51368,-18.23763,73,1,13,13.1,"marusya-airways"
-48.50378,-18.25991,74,1,13,13.1,"marusya-airways"
-48.49386,-18.28219,75,1,13,13.1,"marusya-airways"
-48.48395,-18.30448,76,1,13,13.1,"marusya-airways"
-48.47403,-18.32676,77,1,13,13.1,"marusya-airways"
-48.46411,-18.34904,78,1,13,13.1,"marusya-airways"
-48.45419,-18.37132,79,1,13,13.1,"marusya-airways"
-48.44427,-18.3936,80,1,13,13.1,"marusya-airways"
-48.43434,-18.41588,81,1,13,13.1,"marusya-airways"
-48.42441,-18.43815,82,1,13,13.1,"marusya-airways"
-48.41448,-18.46043,83,1,13,13.1,"marusya-airways"
-48.40455,-18.48271,84,1,13,13.1,"marusya-airways"
-48.39461,-18.50499,85,1,13,13.1,"marusya-airways"
-48.38467,-18.52726,86,1,13,13.1,"marusya-airways"
-48.37473,-18.54954,87,1,13,13.1,"marusya-airways"
-48.36478,-18.57181,88,1,13,13.1,"marusya-airways"
-48.35483,-18.59409,89,1,13,13.1,"marusya-airways"
-48.34488,-18.61636,90,1,13,13.1,"marusya-airways"
-48.33493,-18.63864,91,1,13,13.1,"marusya-airways"
-48.32498,-18.66091,92,1,13,13.1,"marusya-airways"
-48.31502,-18.68318,93,1,13,13.1,"marusya-airways"
-48.30506,-18.70545,94,1,13,13.1,"marusya-airways"
-48.29509,-18.72773,95,1,13,13.1,"marusya-airways"
-48.28513,-18.75,96,1,13,13.1,"marusya-airways"
-48.27516,-18.77227,97,1,13,13.1,"marusya-airways"
-48.26519,-18.79454,98,1,13,13.1,"marusya-airways"
-48.25521,-18.81681,99,1,13,13.1,"marusya-airways"
-48.24524,-18.83908,100,1,13,13.1,"marusya-airways"
-48.23526,-18.86134,101,1,13,13.1,"marusya-airways"
-48.22528,-18.88361,102,1,13,13.1,"marusya-airways"
-61.8465,-10.8708,1,1,14,14.1,"marusya-airways"
-61.79081,-10.91873,2,1,14,14.1,"marusya-airways"
-61.7351,-10.96666,3,1,14,14.1,"marusya-airways"
-61.67937,-11.01457,4,1,14,14.1,"marusya-airways"
-61.62362,-11.06247,5,1,14,14.1,"marusya-airways"
-61.56785,-11.11037,6,1,14,14.1,"marusya-airways"
-61.51207,-11.15825,7,1,14,14.1,"marusya-airways"
-61.45626,-11.20612,8,1,14,14.1,"marusya-airways"
-61.40044,-11.25398,9,1,14,14.1,"marusya-airways"
-61.3446,-11.30183,10,1,14,14.1,"marusya-airways"
-61.28874,-11.34968,11,1,14,14.1,"marusya-airways"
-61.23287,-11.39751,12,1,14,14.1,"marusya-airways"
-61.17697,-11.44533,13,1,14,14.1,"marusya-airways"
-61.12106,-11.49314,14,1,14,14.1,"marusya-airways"
-61.06512,-11.54093,15,1,14,14.1,"marusya-airways"
-61.00917,-11.58872,16,1,14,14.1,"marusya-airways"
-60.9532,-11.6365,17,1,14,14.1,"marusya-airways"
-60.89721,-11.68427,18,1,14,14.1,"marusya-airways"
-60.8412,-11.73202,19,1,14,14.1,"marusya-airways"
-60.78517,-11.77977,20,1,14,14.1,"marusya-airways"
-60.72912,-11.8275,21,1,14,14.1,"marusya-airways"
-60.67305,-11.87522,22,1,14,14.1,"marusya-airways"
-60.61696,-11.92293,23,1,14,14.1,"marusya-airways"
-60.56085,-11.97063,24,1,14,14.1,"marusya-airways"
-60.50472,-12.01832,25,1,14,14.1,"marusya-airways"
-60.44857,-12.066,26,1,14,14.1,"marusya-airways"
