"long","lat","order","piece","id","group","name"
-64.65394,-27.96185,53,1,110,110.1,"aerolineas-argentinas"
-64.64513,-28.03047,54,1,110,110.1,"aerolineas-argentinas"
-64.63631,-28.09909,55,1,110,110.1,"aerolineas-argentinas"
-64.62747,-28.16771,56,1,110,110.1,"aerolineas-argentinas"
-64.61862,-28.23633,57,1,110,110.1,"aerolineas-argentinas"
-64.60977,-28.30495,58,1,110,110.1,"aerolineas-argentinas"
-64.6009,-28.37357,59,1,110,110.1,"aerolineas-argentinas"
-64.59202,-28.44219,60,1,110,110.1,"aerolineas-argentinas"
-64.58312,-28.5108,61,1,110,110.1,"aerolineas-argentinas"
-64.57422,-28.57942,62,1,110,110.1,"aerolineas-argentinas"
-64.56531,-28.64804,63,1,110,110.1,"aerolineas-argentinas"
-64.55638,-28.71665,64,1,110,110.1,"aerolineas-argentinas"
-64.54744,-28.78527,65,1,110,110.1,"aerolineas-argentinas"
-64.53849,-28.85388,66,1,110,110.1,"aerolineas-argentinas"
-64.52953,-28.9225,67,1,110,110.1,"aerolineas-argentinas"
-64.52055,-28.99111,68,1,110,110.1,"aerolineas-argentinas"
-64.51157,-29.05972,69,1,110,110.1,"aerolineas-argentinas"
-64.50257,-29.12834,70,1,110,110.1,"aerolineas-argentinas"
-64.49356,-29.19695,71,1,110,110.1,"aerolineas-argentinas"
-64.48454,-29.26556,72,1,110,110.1,"aerolineas-argentinas"
-64.4755,-29.33417,73,1,110,110.1,"aerolineas-argentinas"
-64.46645,-29.40278,74,1,110,110.1,"aerolineas-argentinas"
-64.4574,-29.47139,75,1,110,110.1,"aerolineas-argentinas"
-64.44832,-29.54,76,1,110,110.1,"aerolineas-argentinas"
-64.43924,-29.60861,77,1,110,110.1,"aerolineas-argentinas"
-64.43015,-29.67721,78,1,110,110.1,"aerolineas-argentinas"
-64.42104,-29.74582,79,1,110,110.1,"aerolineas-argentinas"
-64.41192,-29.81443,80,1,110,110.1,"aerolineas-argentinas"
-64.40278,-29.88303,81,1,110,110.1,"aerolineas-argentinas"
-64.39364,-29.95164,82,1,110,110.1,"aerolineas-argentinas"
-64.38448,-30.02024,83,1,110,110.1,"aerolineas-argentinas"
-64.37531,-30.08885,84,1,110,110.1,"aerolineas-argentinas"
-64.36612,-30.15745,85,1,110,110.1,"aerolineas-argentinas"
-64.35693,-30.22605,86,1,110,110.1,"aerolineas-argentinas"
-64.34772,-30.29465,87,1,110,110.1,"aerolineas-argentinas"
-64.3385,-30.36325,88,1,110,110.1,"aerolineas-argentinas"
-64.32926,-30.43185,89,1,110,110.1,"aerolineas-argentinas"
-64.32001,-30.50045,90,1,110,110.1,"aerolineas-argentinas"
-64.31075,-30.56905,91,1,110,110.1,"aerolineas-argentinas"
-64.30148,-30.63765,92,1,110,110.1,"aerolineas-argentinas"
-64.29219,-30.70625,93,1,110,110.1,"aerolineas-argentinas"
-64.28289,-30.77485,94,1,110,110.1,"aerolineas-argentinas"
-64.27357,-30.84344,95,1,110,110.1,"aerolineas-argentinas"
-64.26425,-30.91204,96,1,110,110.1,"aerolineas-argentinas"
-64.25491,-30.98064,97,1,110,110.1,"aerolineas-argentinas"
-64.24555,-31.04923,98,1,110,110.1,"aerolineas-argentinas"
-64.23618,-31.11782,99,1,110,110.1,"aerolineas-argentinas"
-64.2268,-31.18642,100,1,110,110.1,"aerolineas-argentinas"
-64.21741,-31.25501,101,1,110,110.1,"aerolineas-argentinas"
-64.208,-31.3236,102,1,110,110.1,"aerolineas-argentinas"
-77.11431,-12.0219,1,1,111,111.1,"aerolineas-argentinas"
-76.95609,-12.25619,2,1,111,111.1,"aerolineas-argentinas"
-76.7976,-12.4904,3,1,111,111.1,"aerolineas-argentinas"
-76.63881,-12.72451,4,1,111,111.1,"aerolineas-argentinas"
-76.47974,-12.95852,5,1,111,111.1,"aerolineas-argentinas"
-76.32036,-13.19244,6,1,111,111.1,"aerolineas-argentinas"
-76.16068,-13.42626,7,1,111,111.1,"aerolineas-argentinas"
-76.00069,-13.65998,8,1,111,111.1,"aerolineas-argentinas"
-75.84038,-13.8936,9,1,111,111.1,"aerolineas-argentinas"
-75.67975,-14.12711,10,1,111,111.1,"aerolineas-argentinas"
-75.51879,-14.36051,11,1,111,111.1,"aerolineas-argentinas"
-75.35749,-14.59381,12,1,111,111.1,"aerolineas-argentinas"
-75.19585,-14.827,13,1,111,111.1,"aerolineas-argentinas"
-75.03386,-15.06007,14,1,111,111.1,"aerolineas-argentinas"
-74.87152,-15.29303,15,1,111,111.1,"aerolineas-argentinas"
-74.70881,-15.52587,16,1,111,111.1,"aerolineas-argentinas"
-74.54574,-15.75859,17,1,111,111.1,"aerolineas-argentinas"
-74.38229,-15.99118,18,1,111,111.1,"aerolineas-argentinas"
-74.21847,-16.22366,19,1,111,111.1,"aerolineas-argentinas"
-74.05425,-16.45601,20,1,111,111.1,"aerolineas-argentinas"
-73.88964,-16.68823,21,1,111,111.1,"aerolineas-argentinas"
-73.72463,-16.92032,22,1,111,111.1,"aerolineas-argentinas"
-73.55922,-17.15228,23,1,111,111.1,"aerolineas-argentinas"
-73.39339,-17.3841,24,1,111,111.1,"aerolineas-argentinas"
-73.22714,-17.61579,25,1,111,111.1,"aerolineas-argentinas"
-73.06046,-17.84733,26,1,111,111.1,"aerolineas-argentinas"
-72.89335,-18.07874,27,1,111,111.1,"aerolineas-argentinas"
-72.72579,-18.31,28,1,111,111.1,"aerolineas-argentinas"
-72.55779,-18.54111,29,1,111,111.1,"aerolineas-argentinas"
-72.38934,-18.77208,30,1,111,111.1,"aerolineas-argentinas"
-72.22042,-19.00289,31,1,111,111.1,"aerolineas-argentinas"
-72.05103,-19.23355,32,1,111,111.1,"aerolineas-argentinas"
-71.88117,-19.46405,33,1,111,111.1,"aerolineas-argentinas"
-71.71082,-19.6944,34,1,111,111.1,"aerolineas-argentinas"
-71.53998,-19.92458,35,1,111,111.1,"aerolineas-argentinas"
-71.36865,-20.1546,36,1,111,111.1,"aerolineas-argentinas"
-71.1968,-20.38445,37,1,111,111.1,"aerolineas-argentinas"
-71.02445,-20.61414,38,1,111,111.1,"aerolineas-argentinas"
-70.85158,-20.84365,39,1,111,111.1,"aerolineas-argentinas"
-70.67817,-21.07299,40,1,111,111.1,"aerolineas-argentinas"
-70.50423,-21.30216,41,1,111,111.1,"aerolineas-argentinas"
-70.32975,-21.53114,42,1,111,111.1,"aerolineas-argentinas"
-70.15472,-21.75994,43,1,111,111.1,"aerolineas-argentinas"
-69.97913,-21.98856,44,1,111,111.1,"aerolineas-argentinas"
-69.80297,-22.21699,45,1,111,111.1,"aerolineas-argentinas"
-69.62624,-22.44523,46,1,111,111.1,"aerolineas-argentinas"
-69.44892,-22.67327,47,1,111,111.1,"aerolineas-argentinas"
-69.27102,-22.90112,48,1,111,111.1,"aerolineas-argentinas"
-69.09252,-23.12878,49,1,111,111.1,"aerolineas-argentinas"
-68.91341,-23.35623,50,1,111,111.1,"aerolineas-argentinas"
-68.73368,-23.58347,51,1,111,111.1,"aerolineas-argentinas"
-68.55333,-23.81051,52,1,111,111.1,"aerolineas-argentinas"
-68.37235,-24.03734,53,1,111,111.1,"aerolineas-argentinas"
-68.19073,-24.26395,54,1,111,111.1,"aerolineas-argentinas"
-68.00847,-24.49035,55,1,111,111.1,"aerolineas-argentinas"
-67.82554,-24.71653,56,1,111,111.1,"aerolineas-argentinas"
-67.64195,-24.94249,57,1,111,111.1,"aerolineas-argentinas"
-67.45769,-25.16822,58,1,111,111.1,"aerolineas-argentinas"
-67.27274,-25.39372,59,1,111,111.1,"aerolineas-argentinas"
-67.0871,-25.61899,60,1,111,111.1,"aerolineas-argentinas"
-66.90076,-25.84402,61,1,111,111.1,"aerolineas-argentinas"
-66.71371,-26.06882,62,1,111,111.1,"aerolineas-argentinas"
-66.52594,-26.29337,63,1,111,111.1,"aerolineas-argentinas"
-66.33744,-26.51768,64,1,111,111.1,"aerolineas-argentinas"
-66.1482,-26.74174,65,1,111,111.1,"aerolineas-argentinas"
-65.95822,-26.96554,66,1,111,111.1,"aerolineas-argentinas"
-65.76748,-27.1891,67,1,111,111.1,"aerolineas-argentinas"
-65.57598,-27.41239,68,1,111,111.1,"aerolineas-argentinas"
-65.3837,-27.63542,69,1,111,111.1,"aerolineas-argentinas"
-65.19063,-27.85818,70,1,111,111.1,"aerolineas-argentinas"
-64.99677,-28.08067,71,1,111,111.1,"aerolineas-argentinas"
-64.80211,-28.30289,72,1,111,111.1,"aerolineas-argentinas"
-64.60663,-28.52484,73,1,111,111.1,"aerolineas-argentinas"
-64.41033,-28.7465,74,1,111,111.1,"aerolineas-argentinas"
-64.21319,-28.96788,75,1,111,111.1,"aerolineas-argentinas"
-64.01521,-29.18896,76,1,111,111.1,"aerolineas-argentinas"
-63.81638,-29.40976,77,1,111,111.1,"aerolineas-argentinas"
-63.61668,-29.63026,78,1,111,111.1,"aerolineas-argentinas"
-63.4161,-29.85046,79,1,111,111.1,"aerolineas-argentinas"
-63.21464,-30.07035,80,1,111,111.1,"aerolineas-argentinas"
-63.01228,-30.28994,81,1,111,111.1,"aerolineas-argentinas"
-62.80901,-30.50921,82,1,111,111.1,"aerolineas-argentinas"
-62.60482,-30.72817,83,1,111,111.1,"aerolineas-argentinas"
-62.39971,-30.9468,84,1,111,111.1,"aerolineas-argentinas"
-62.19366,-31.16511,85,1,111,111.1,"aerolineas-argentinas"
-61.98665,-31.38309,86,1,111,111.1,"aerolineas-argentinas"
-61.77868,-31.60074,87,1,111,111.1,"aerolineas-argentinas"
-61.56974,-31.81805,88,1,111,111.1,"aerolineas-argentinas"
-61.35982,-32.03501,89,1,111,111.1,"aerolineas-argentinas"
-61.14889,-32.25163,90,1,111,111.1,"aerolineas-argentinas"
-60.93696,-32.46789,91,1,111,111.1,"aerolineas-argentinas"
-60.72401,-32.6838,92,1,111,111.1,"aerolineas-argentinas"
-60.51003,-32.89935,93,1,111,111.1,"aerolineas-argentinas"
-60.29501,-33.11453,94,1,111,111.1,"aerolineas-argentinas"
-60.07893,-33.32934,95,1,111,111.1,"aerolineas-argentinas"
-59.86178,-33.54377,96,1,111,111.1,"aerolineas-argentinas"
-59.64355,-33.75783,97,1,111,111.1,"aerolineas-argentinas"
-59.42424,-33.97149,98,1,111,111.1,"aerolineas-argentinas"
-59.20381,-34.18477,99,1,111,111.1,"aerolineas-argentinas"
-58.98228,-34.39765,100,1,111,111.1,"aerolineas-argentinas"
-58.75961,-34.61013,101,1,111,111.1,"aerolineas-argentinas"
-58.5358,-34.8222,102,1,111,111.1,"aerolineas-argentinas"
-66.3564,-33.2732,1,1,112,112.1,"aerolineas-argentinas"
-66.27901,-33.2884,2,1,112,112.1,"aerolineas-argentinas"
-66.2016,-33.30355,3,1,112,112.1,"aerolineas-argentinas"
-66.12416,-33.31866,4,1,112,112.1,"aerolineas-argentinas"
-66.04669,-33.33371,5,1,112,112.1,"aerolineas-argentinas"
-65.9692,-33.34872,6,1,112,112.1,"aerolineas-argentinas"
-65.89168,-33.36368,7,1,112,112.1,"aerolineas-argentinas"
-65.81413,-33.37859,8,1,112,112.1,"aerolineas-argentinas"
-65.73656,-33.39346,9,1,112,112.1,"aerolineas-argentinas"
-65.65895,-33.40827,10,1,112,112.1,"aerolineas-argentinas"
-65.58133,-33.42304,11,1,112,112.1,"aerolineas-argentinas"
-65.50367,-33.43776,12,1,112,112.1,"aerolineas-argentinas"
-65.426,-33.45243,13,1,112,112.1,"aerolineas-argentinas"
-65.34829,-33.46705,14,1,112,112.1,"aerolineas-argentinas"
-65.27056,-33.48162,15,1,112,112.1,"aerolineas-argentinas"
-65.1928,-33.49615,16,1,112,112.1,"aerolineas-argentinas"
-65.11502,-33.51062,17,1,112,112.1,"aerolineas-argentinas"
-65.03721,-33.52505,18,1,112,112.1,"aerolineas-argentinas"
-64.95937,-33.53943,19,1,112,112.1,"aerolineas-argentinas"
-64.88151,-33.55376,20,1,112,112.1,"aerolineas-argentinas"
-64.80362,-33.56804,21,1,112,112.1,"aerolineas-argentinas"
-64.72571,-33.58227,22,1,112,112.1,"aerolineas-argentinas"
-64.64777,-33.59645,23,1,112,112.1,"aerolineas-argentinas"
-64.5698,-33.61059,24,1,112,112.1,"aerolineas-argentinas"
-64.49181,-33.62467,25,1,112,112.1,"aerolineas-argentinas"
-64.4138,-33.63871,26,1,112,112.1,"aerolineas-argentinas"
-64.33576,-33.6527,27,1,112,112.1,"aerolineas-argentinas"
-64.25769,-33.66664,28,1,112,112.1,"aerolineas-argentinas"
-64.1796,-33.68053,29,1,112,112.1,"aerolineas-argentinas"
-64.10148,-33.69437,30,1,112,112.1,"aerolineas-argentinas"
-64.02334,-33.70816,31,1,112,112.1,"aerolineas-argentinas"
-63.94517,-33.7219,32,1,112,112.1,"aerolineas-argentinas"
-63.86698,-33.73559,33,1,112,112.1,"aerolineas-argentinas"
-63.78876,-33.74924,34,1,112,112.1,"aerolineas-argentinas"
-63.71052,-33.76283,35,1,112,112.1,"aerolineas-argentinas"
-63.63226,-33.77638,36,1,112,112.1,"aerolineas-argentinas"
-63.55396,-33.78987,37,1,112,112.1,"aerolineas-argentinas"
-63.47565,-33.80332,38,1,112,112.1,"aerolineas-argentinas"
-63.39731,-33.81671,39,1,112,112.1,"aerolineas-argentinas"
-63.31894,-33.83006,40,1,112,112.1,"aerolineas-argentinas"
-63.24055,-33.84336,41,1,112,112.1,"aerolineas-argentinas"
-63.16214,-33.85661,42,1,112,112.1,"aerolineas-argentinas"
-63.0837,-33.8698,43,1,112,112.1,"aerolineas-argentinas"
-63.00524,-33.88295,44,1,112,112.1,"aerolineas-argentinas"
-62.92675,-33.89605,45,1,112,112.1,"aerolineas-argentinas"
-62.84824,-33.9091,46,1,112,112.1,"aerolineas-argentinas"
-62.76971,-33.9221,47,1,112,112.1,"aerolineas-argentinas"
-62.69115,-33.93505,48,1,112,112.1,"aerolineas-argentinas"
-62.61257,-33.94795,49,1,112,112.1,"aerolineas-argentinas"
-62.53396,-33.9608,50,1,112,112.1,"aerolineas-argentinas"
-62.45533,-33.9736,51,1,112,112.1,"aerolineas-argentinas"
-62.37668,-33.98634,52,1,112,112.1,"aerolineas-argentinas"
-62.298,-33.99904,53,1,112,112.1,"aerolineas-argentinas"
-62.2193,-34.01169,54,1,112,112.1,"aerolineas-argentinas"
-62.14058,-34.02429,55,1,112,112.1,"aerolineas-argentinas"
-62.06183,-34.03684,56,1,112,112.1,"aerolineas-argentinas"
-61.98306,-34.04934,57,1,112,112.1,"aerolineas-argentinas"
-61.90427,-34.06179,58,1,112,112.1,"aerolineas-argentinas"
-61.82545,-34.07419,59,1,112,112.1,"aerolineas-argentinas"
-61.74661,-34.08653,60,1,112,112.1,"aerolineas-argentinas"
-61.66775,-34.09883,61,1,112,112.1,"aerolineas-argentinas"
-61.58886,-34.11108,62,1,112,112.1,"aerolineas-argentinas"
-61.50996,-34.12327,63,1,112,112.1,"aerolineas-argentinas"
-61.43102,-34.13542,64,1,112,112.1,"aerolineas-argentinas"
-61.35207,-34.14752,65,1,112,112.1,"aerolineas-argentinas"
-61.27309,-34.15956,66,1,112,112.1,"aerolineas-argentinas"
-61.1941,-34.17155,67,1,112,112.1,"aerolineas-argentinas"
-61.11507,-34.1835,68,1,112,112.1,"aerolineas-argentinas"
-61.03603,-34.19539,69,1,112,112.1,"aerolineas-argentinas"
-60.95697,-34.20723,70,1,112,112.1,"aerolineas-argentinas"
-60.87788,-34.21902,71,1,112,112.1,"aerolineas-argentinas"
-60.79877,-34.23077,72,1,112,112.1,"aerolineas-argentinas"
-60.71964,-34.24246,73,1,112,112.1,"aerolineas-argentinas"
-60.64048,-34.25409,74,1,112,112.1,"aerolineas-argentinas"
-60.56131,-34.26568,75,1,112,112.1,"aerolineas-argentinas"
-60.48211,-34.27722,76,1,112,112.1,"aerolineas-argentinas"
-60.40289,-34.28871,77,1,112,112.1,"aerolineas-argentinas"
-60.32365,-34.30014,78,1,112,112.1,"aerolineas-argentinas"
-60.24439,-34.31153,79,1,112,112.1,"aerolineas-argentinas"
-60.1651,-34.32286,80,1,112,112.1,"aerolineas-argentinas"
-60.0858,-34.33414,81,1,112,112.1,"aerolineas-argentinas"
-60.00647,-34.34537,82,1,112,112.1,"aerolineas-argentinas"
-59.92712,-34.35655,83,1,112,112.1,"aerolineas-argentinas"
-59.84775,-34.36768,84,1,112,112.1,"aerolineas-argentinas"
-59.76836,-34.37876,85,1,112,112.1,"aerolineas-argentinas"
-59.68895,-34.38978,86,1,112,112.1,"aerolineas-argentinas"
-59.60952,-34.40076,87,1,112,112.1,"aerolineas-argentinas"
-59.53007,-34.41168,88,1,112,112.1,"aerolineas-argentinas"
-59.4506,-34.42255,89,1,112,112.1,"aerolineas-argentinas"
-59.3711,-34.43338,90,1,112,112.1,"aerolineas-argentinas"
-59.29159,-34.44414,91,1,112,112.1,"aerolineas-argentinas"
-59.21205,-34.45486,92,1,112,112.1,"aerolineas-argentinas"
-59.1325,-34.46553,93,1,112,112.1,"aerolineas-argentinas"
-59.05292,-34.47614,94,1,112,112.1,"aerolineas-argentinas"
-58.97333,-34.48671,95,1,112,112.1,"aerolineas-argentinas"
-58.89371,-34.49722,96,1,112,112.1,"aerolineas-argentinas"
-58.81408,-34.50768,97,1,112,112.1,"aerolineas-argentinas"
-58.73442,-34.51809,98,1,112,112.1,"aerolineas-argentinas"
-58.65474,-34.52844,99,1,112,112.1,"aerolineas-argentinas"
-58.57505,-34.53875,100,1,112,112.1,"aerolineas-argentinas"
-58.49533,-34.549,101,1,112,112.1,"aerolineas-argentinas"
-58.4156,-34.5592,102,1,112,112.1,"aerolineas-argentinas"
-3.56264,40.47193,1,1,113,113.1,"aerolineas-argentinas"
-4.348499,39.80447,2,1,113,113.1,"aerolineas-argentinas"
-5.119188,39.13181,3,1,113,113.1,"aerolineas-argentinas"
-5.875241,38.45417,4,1,113,113.1,"aerolineas-argentinas"
-6.617174,37.77177,5,1,113,113.1,"aerolineas-argentinas"
-7.345492,37.08479,6,1,113,113.1,"aerolineas-argentinas"
-8.060686,36.39345,7,1,113,113.1,"aerolineas-argentinas"
-8.763233,35.69792,8,1,113,113.1,"aerolineas-argentinas"
-9.453594,34.99837,9,1,113,113.1,"aerolineas-argentinas"
-10.13222,34.29499,10,1,113,113.1,"aerolineas-argentinas"
-10.79955,33.58792,11,1,113,113.1,"aerolineas-argentinas"
-11.456,32.87733,12,1,113,113.1,"aerolineas-argentinas"
-12.10198,32.16337,13,1,113,113.1,"aerolineas-argentinas"
-12.7379,31.44617,14,1,113,113.1,"aerolineas-argentinas"
-13.36414,30.72588,15,1,113,113.1,"aerolineas-argentinas"
-13.98106,30.00264,16,1,113,113.1,"aerolineas-argentinas"
-14.58904,29.27655,17,1,113,113.1,"aerolineas-argentinas"
-15.18843,28.54775,18,1,113,113.1,"aerolineas-argentinas"
-15.77956,27.81636,19,1,113,113.1,"aerolineas-argentinas"
-16.36277,27.08248,20,1,113,113.1,"aerolineas-argentinas"
-16.93838,26.34623,21,1,113,113.1,"aerolineas-argentinas"
-17.5067,25.60771,22,1,113,113.1,"aerolineas-argentinas"
-18.06802,24.86702,23,1,113,113.1,"aerolineas-argentinas"
-18.62265,24.12425,24,1,113,113.1,"aerolineas-argentinas"
-19.17087,23.37951,25,1,113,113.1,"aerolineas-argentinas"
-19.71296,22.63287,26,1,113,113.1,"aerolineas-argentinas"
-20.24918,21.88444,27,1,113,113.1,"aerolineas-argentinas"
-20.77979,21.13428,28,1,113,113.1,"aerolineas-argentinas"
-21.30506,20.38249,29,1,113,113.1,"aerolineas-argentinas"
-21.82522,19.62915,30,1,113,113.1,"aerolineas-argentinas"
-22.34052,18.87432,31,1,113,113.1,"aerolineas-argentinas"
-22.8512,18.11809,32,1,113,113.1,"aerolineas-argentinas"
-23.35748,17.36052,33,1,113,113.1,"aerolineas-argentinas"
-23.85959,16.60169,34,1,113,113.1,"aerolineas-argentinas"
-24.35774,15.84166,35,1,113,113.1,"aerolineas-argentinas"
-24.85216,15.08051,36,1,113,113.1,"aerolineas-argentinas"
-25.34304,14.31829,37,1,113,113.1,"aerolineas-argentinas"
-25.83061,13.55507,38,1,113,113.1,"aerolineas-argentinas"
-26.31505,12.79091,39,1,113,113.1,"aerolineas-argentinas"
-26.79656,12.02588,40,1,113,113.1,"aerolineas-argentinas"
-27.27534,11.26002,41,1,113,113.1,"aerolineas-argentinas"
-27.75157,10.4934,42,1,113,113.1,"aerolineas-argentinas"
-28.22545,9.726074,43,1,113,113.1,"aerolineas-argentinas"
-28.69716,8.958099,44,1,113,113.1,"aerolineas-argentinas"
-29.16688,8.18953,45,1,113,113.1,"aerolineas-argentinas"
-29.63479,7.42042,46,1,113,113.1,"aerolineas-argentinas"
-30.10106,6.650822,47,1,113,113.1,"aerolineas-argentinas"
-30.56588,5.880789,48,1,113,113.1,"aerolineas-argentinas"
-31.02941,5.110372,49,1,113,113.1,"aerolineas-argentinas"
-31.49182,4.339624,50,1,113,113.1,"aerolineas-argentinas"
-31.95329,3.568595,51,1,113,113.1,"aerolineas-argentinas"
-32.41399,2.797335,52,1,113,113.1,"aerolineas-argentinas"
-32.87408,2.025895,53,1,113,113.1,"aerolineas-argentinas"
-33.33374,1.254325,54,1,113,113.1,"aerolineas-argentinas"
-33.79312,0.4826737,55,1,113,113.1,"aerolineas-argentinas"
-34.2524,-0.2890084,56,1,113,113.1,"aerolineas-argentinas"
-34.71174,-1.060672,57,1,113,113.1,"aerolineas-argentinas"
-35.17132,-1.832267,58,1,113,113.1,"aerolineas-argentinas"
-35.63128,-2.603745,59,1,113,113.1,"aerolineas-argentinas"
-36.09181,-3.375054,60,1,113,113.1,"aerolineas-argentinas"
-36.55308,-4.146146,61,1,113,113.1,"aerolineas-argentinas"
-37.01524,-4.91697,62,1,113,113.1,"aerolineas-argentinas"
-37.47847,-5.687474,63,1,113,113.1,"aerolineas-argentinas"
-37.94295,-6.457608,64,1,113,113.1,"aerolineas-argentinas"
-38.40884,-7.22732,65,1,113,113.1,"aerolineas-argentinas"
-38.87632,-7.996558,66,1,113,113.1,"aerolineas-argentinas"
-39.34557,-8.765268,67,1,113,113.1,"aerolineas-argentinas"
-39.81676,-9.533397,68,1,113,113.1,"aerolineas-argentinas"
-40.29008,-10.30089,69,1,113,113.1,"aerolineas-argentinas"
-40.76571,-11.06769,70,1,113,113.1,"aerolineas-argentinas"
-41.24383,-11.83375,71,1,113,113.1,"aerolineas-argentinas"
-41.72464,-12.59899,72,1,113,113.1,"aerolineas-argentinas"
-42.20832,-13.36338,73,1,113,113.1,"aerolineas-argentinas"
-42.69508,-14.12684,74,1,113,113.1,"aerolineas-argentinas"
-43.18511,-14.88932,75,1,113,113.1,"aerolineas-argentinas"
-43.67863,-15.65074,76,1,113,113.1,"aerolineas-argentinas"
-44.17582,-16.41106,77,1,113,113.1,"aerolineas-argentinas"
-44.67692,-17.17019,78,1,113,113.1,"aerolineas-argentinas"
-45.18213,-17.92808,79,1,113,113.1,"aerolineas-argentinas"
-45.69168,-18.68466,80,1,113,113.1,"aerolineas-argentinas"
-46.2058,-19.43985,81,1,113,113.1,"aerolineas-argentinas"
-46.72472,-20.19357,82,1,113,113.1,"aerolineas-argentinas"
-47.24868,-20.94576,83,1,113,113.1,"aerolineas-argentinas"
-47.77793,-21.69633,84,1,113,113.1,"aerolineas-argentinas"
-48.31272,-22.44521,85,1,113,113.1,"aerolineas-argentinas"
-48.85331,-23.1923,86,1,113,113.1,"aerolineas-argentinas"
-49.39996,-23.93753,87,1,113,113.1,"aerolineas-argentinas"
-49.95296,-24.6808,88,1,113,113.1,"aerolineas-argentinas"
-50.51258,-25.42202,89,1,113,113.1,"aerolineas-argentinas"
-51.07911,-26.1611,90,1,113,113.1,"aerolineas-argentinas"
-51.65286,-26.89793,91,1,113,113.1,"aerolineas-argentinas"
-52.23413,-27.63241,92,1,113,113.1,"aerolineas-argentinas"
-52.82325,-28.36444,93,1,113,113.1,"aerolineas-argentinas"
-53.42053,-29.0939,94,1,113,113.1,"aerolineas-argentinas"
-54.02632,-29.82067,95,1,113,113.1,"aerolineas-argentinas"
-54.64097,-30.54465,96,1,113,113.1,"aerolineas-argentinas"
-55.26483,-31.26569,97,1,113,113.1,"aerolineas-argentinas"
-55.89828,-31.98367,98,1,113,113.1,"aerolineas-argentinas"
-56.54171,-32.69846,99,1,113,113.1,"aerolineas-argentinas"
-57.19549,-33.40991,100,1,113,113.1,"aerolineas-argentinas"
-57.86005,-34.11788,101,1,113,113.1,"aerolineas-argentinas"
-58.5358,-34.8222,102,1,113,113.1,"aerolineas-argentinas"
-57.5733,-37.9342,1,1,114,114.1,"aerolineas-argentinas"
-57.58201,-37.90081,2,1,114,114.1,"aerolineas-argentinas"
-57.59071,-37.86743,3,1,114,114.1,"aerolineas-argentinas"
-57.5994,-37.83404,4,1,114,114.1,"aerolineas-argentinas"
-57.60809,-37.80065,5,1,114,114.1,"aerolineas-argentinas"
-57.61677,-37.76726,6,1,114,114.1,"aerolineas-argentinas"
-57.62543,-37.73388,7,1,114,114.1,"aerolineas-argentinas"
-57.6341,-37.70049,8,1,114,114.1,"aerolineas-argentinas"
-57.64275,-37.66709,9,1,114,114.1,"aerolineas-argentinas"
-57.6514,-37.6337,10,1,114,114.1,"aerolineas-argentinas"
-57.66003,-37.60031,11,1,114,114.1,"aerolineas-argentinas"
-57.66866,-37.56692,12,1,114,114.1,"aerolineas-argentinas"
-57.67729,-37.53353,13,1,114,114.1,"aerolineas-argentinas"
-57.6859,-37.50013,14,1,114,114.1,"aerolineas-argentinas"
-57.69451,-37.46674,15,1,114,114.1,"aerolineas-argentinas"
-57.70311,-37.43334,16,1,114,114.1,"aerolineas-argentinas"
-57.7117,-37.39995,17,1,114,114.1,"aerolineas-argentinas"
-57.72029,-37.36655,18,1,114,114.1,"aerolineas-argentinas"
-57.72886,-37.33316,19,1,114,114.1,"aerolineas-argentinas"
-57.73743,-37.29976,20,1,114,114.1,"aerolineas-argentinas"
-57.74599,-37.26636,21,1,114,114.1,"aerolineas-argentinas"
-57.75455,-37.23296,22,1,114,114.1,"aerolineas-argentinas"
-57.76309,-37.19956,23,1,114,114.1,"aerolineas-argentinas"
-57.77163,-37.16616,24,1,114,114.1,"aerolineas-argentinas"
-57.78016,-37.13276,25,1,114,114.1,"aerolineas-argentinas"
-57.78869,-37.09936,26,1,114,114.1,"aerolineas-argentinas"
-57.7972,-37.06596,27,1,114,114.1,"aerolineas-argentinas"
-57.80571,-37.03256,28,1,114,114.1,"aerolineas-argentinas"
-57.81421,-36.99916,29,1,114,114.1,"aerolineas-argentinas"
-57.82271,-36.96575,30,1,114,114.1,"aerolineas-argentinas"
-57.83119,-36.93235,31,1,114,114.1,"aerolineas-argentinas"
-57.83967,-36.89895,32,1,114,114.1,"aerolineas-argentinas"
-57.84814,-36.86554,33,1,114,114.1,"aerolineas-argentinas"
-57.85661,-36.83213,34,1,114,114.1,"aerolineas-argentinas"
-57.86507,-36.79873,35,1,114,114.1,"aerolineas-argentinas"
-57.87351,-36.76532,36,1,114,114.1,"aerolineas-argentinas"
-57.88196,-36.73191,37,1,114,114.1,"aerolineas-argentinas"
-57.89039,-36.69851,38,1,114,114.1,"aerolineas-argentinas"
-57.89882,-36.6651,39,1,114,114.1,"aerolineas-argentinas"
-57.90724,-36.63169,40,1,114,114.1,"aerolineas-argentinas"
-57.91565,-36.59828,41,1,114,114.1,"aerolineas-argentinas"
-57.92406,-36.56487,42,1,114,114.1,"aerolineas-argentinas"
-57.93245,-36.53146,43,1,114,114.1,"aerolineas-argentinas"
-57.94084,-36.49804,44,1,114,114.1,"aerolineas-argentinas"
-57.94923,-36.46463,45,1,114,114.1,"aerolineas-argentinas"
