"long","lat","order","piece","id","group","name"
27.69782,35.26303,72,1,14,14.1,"cyprus-airways"
27.61399,35.26642,73,1,14,14.1,"cyprus-airways"
27.53015,35.26976,74,1,14,14.1,"cyprus-airways"
27.4463,35.27304,75,1,14,14.1,"cyprus-airways"
27.36245,35.27626,76,1,14,14.1,"cyprus-airways"
27.27859,35.27943,77,1,14,14.1,"cyprus-airways"
27.19472,35.28253,78,1,14,14.1,"cyprus-airways"
27.11085,35.28558,79,1,14,14.1,"cyprus-airways"
27.02697,35.28857,80,1,14,14.1,"cyprus-airways"
26.94309,35.29151,81,1,14,14.1,"cyprus-airways"
26.8592,35.29438,82,1,14,14.1,"cyprus-airways"
26.7753,35.2972,83,1,14,14.1,"cyprus-airways"
26.6914,35.29996,84,1,14,14.1,"cyprus-airways"
26.60749,35.30266,85,1,14,14.1,"cyprus-airways"
26.52358,35.3053,86,1,14,14.1,"cyprus-airways"
26.43966,35.30789,87,1,14,14.1,"cyprus-airways"
26.35573,35.31041,88,1,14,14.1,"cyprus-airways"
26.2718,35.31288,89,1,14,14.1,"cyprus-airways"
26.18787,35.31529,90,1,14,14.1,"cyprus-airways"
26.10393,35.31765,91,1,14,14.1,"cyprus-airways"
26.01998,35.31994,92,1,14,14.1,"cyprus-airways"
25.93603,35.32218,93,1,14,14.1,"cyprus-airways"
25.85208,35.32436,94,1,14,14.1,"cyprus-airways"
25.76812,35.32648,95,1,14,14.1,"cyprus-airways"
25.68416,35.32854,96,1,14,14.1,"cyprus-airways"
25.60019,35.33055,97,1,14,14.1,"cyprus-airways"
25.51622,35.33249,98,1,14,14.1,"cyprus-airways"
25.43225,35.33438,99,1,14,14.1,"cyprus-airways"
25.34827,35.33621,100,1,14,14.1,"cyprus-airways"
25.26429,35.33798,101,1,14,14.1,"cyprus-airways"
25.1803,35.3397,102,1,14,14.1,"cyprus-airways"
33.6249,34.8751,1,1,15,15.1,"cyprus-airways"
33.37188,35.08053,2,1,15,15.1,"cyprus-airways"
33.11758,35.28544,3,1,15,15.1,"cyprus-airways"
32.86199,35.48981,4,1,15,15.1,"cyprus-airways"
32.6051,35.69363,5,1,15,15.1,"cyprus-airways"
32.34689,35.89691,6,1,15,15.1,"cyprus-airways"
32.08736,36.09964,7,1,15,15.1,"cyprus-airways"
31.82649,36.3018,8,1,15,15.1,"cyprus-airways"
31.56426,36.50339,9,1,15,15.1,"cyprus-airways"
31.30067,36.7044,10,1,15,15.1,"cyprus-airways"
31.03569,36.90483,11,1,15,15.1,"cyprus-airways"
30.76932,37.10467,12,1,15,15.1,"cyprus-airways"
30.50155,37.30391,13,1,15,15.1,"cyprus-airways"
30.23235,37.50255,14,1,15,15.1,"cyprus-airways"
29.96172,37.70056,15,1,15,15.1,"cyprus-airways"
29.68964,37.89796,16,1,15,15.1,"cyprus-airways"
29.4161,38.09473,17,1,15,15.1,"cyprus-airways"
29.14109,38.29086,18,1,15,15.1,"cyprus-airways"
28.86459,38.48635,19,1,15,15.1,"cyprus-airways"
28.58659,38.68118,20,1,15,15.1,"cyprus-airways"
28.30707,38.87535,21,1,15,15.1,"cyprus-airways"
28.02602,39.06885,22,1,15,15.1,"cyprus-airways"
27.74343,39.26167,23,1,15,15.1,"cyprus-airways"
27.45929,39.4538,24,1,15,15.1,"cyprus-airways"
27.17357,39.64524,25,1,15,15.1,"cyprus-airways"
26.88627,39.83598,26,1,15,15.1,"cyprus-airways"
26.59738,40.026,27,1,15,15.1,"cyprus-airways"
26.30687,40.2153,28,1,15,15.1,"cyprus-airways"
26.01474,40.40387,29,1,15,15.1,"cyprus-airways"
25.72097,40.59171,30,1,15,15.1,"cyprus-airways"
25.42555,40.77879,31,1,15,15.1,"cyprus-airways"
25.12846,40.96512,32,1,15,15.1,"cyprus-airways"
24.82969,41.15067,33,1,15,15.1,"cyprus-airways"
24.52924,41.33546,34,1,15,15.1,"cyprus-airways"
24.22707,41.51945,35,1,15,15.1,"cyprus-airways"
23.92319,41.70266,36,1,15,15.1,"cyprus-airways"
23.61757,41.88505,37,1,15,15.1,"cyprus-airways"
23.31021,42.06663,38,1,15,15.1,"cyprus-airways"
23.00109,42.24739,39,1,15,15.1,"cyprus-airways"
22.6902,42.42731,40,1,15,15.1,"cyprus-airways"
22.37752,42.60639,41,1,15,15.1,"cyprus-airways"
22.06304,42.78461,42,1,15,15.1,"cyprus-airways"
21.74675,42.96197,43,1,15,15.1,"cyprus-airways"
21.42864,43.13845,44,1,15,15.1,"cyprus-airways"
21.10869,43.31404,45,1,15,15.1,"cyprus-airways"
20.78689,43.48874,46,1,15,15.1,"cyprus-airways"
20.46322,43.66253,47,1,15,15.1,"cyprus-airways"
20.13769,43.8354,48,1,15,15.1,"cyprus-airways"
19.81026,44.00735,49,1,15,15.1,"cyprus-airways"
19.48094,44.17835,50,1,15,15.1,"cyprus-airways"
19.14971,44.3484,51,1,15,15.1,"cyprus-airways"
18.81656,44.51748,52,1,15,15.1,"cyprus-airways"
18.48147,44.6856,53,1,15,15.1,"cyprus-airways"
18.14444,44.85273,54,1,15,15.1,"cyprus-airways"
17.80545,45.01886,55,1,15,15.1,"cyprus-airways"
17.46449,45.18398,56,1,15,15.1,"cyprus-airways"
17.12156,45.34808,57,1,15,15.1,"cyprus-airways"
16.77664,45.51115,58,1,15,15.1,"cyprus-airways"
16.42972,45.67318,59,1,15,15.1,"cyprus-airways"
16.0808,45.83414,60,1,15,15.1,"cyprus-airways"
15.72985,45.99405,61,1,15,15.1,"cyprus-airways"
15.37688,46.15287,62,1,15,15.1,"cyprus-airways"
15.02187,46.3106,63,1,15,15.1,"cyprus-airways"
14.66482,46.46722,64,1,15,15.1,"cyprus-airways"
14.30572,46.62272,65,1,15,15.1,"cyprus-airways"
13.94455,46.7771,66,1,15,15.1,"cyprus-airways"
13.58131,46.93033,67,1,15,15.1,"cyprus-airways"
13.216,47.08241,68,1,15,15.1,"cyprus-airways"
12.84861,47.23332,69,1,15,15.1,"cyprus-airways"
12.47912,47.38305,70,1,15,15.1,"cyprus-airways"
12.10754,47.53158,71,1,15,15.1,"cyprus-airways"
11.73385,47.67891,72,1,15,15.1,"cyprus-airways"
11.35806,47.82502,73,1,15,15.1,"cyprus-airways"
10.98016,47.96989,74,1,15,15.1,"cyprus-airways"
10.60014,48.11352,75,1,15,15.1,"cyprus-airways"
10.21799,48.25589,76,1,15,15.1,"cyprus-airways"
9.833726,48.39698,77,1,15,15.1,"cyprus-airways"
9.447332,48.53679,78,1,15,15.1,"cyprus-airways"
9.058807,48.6753,79,1,15,15.1,"cyprus-airways"
8.66815,48.81249,80,1,15,15.1,"cyprus-airways"
8.27536,48.94836,81,1,15,15.1,"cyprus-airways"
7.880435,49.08289,82,1,15,15.1,"cyprus-airways"
7.483376,49.21606,83,1,15,15.1,"cyprus-airways"
7.084183,49.34786,84,1,15,15.1,"cyprus-airways"
6.682856,49.47828,85,1,15,15.1,"cyprus-airways"
6.279398,49.60731,86,1,15,15.1,"cyprus-airways"
5.87381,49.73493,87,1,15,15.1,"cyprus-airways"
5.466095,49.86112,88,1,15,15.1,"cyprus-airways"
5.056257,49.98587,89,1,15,15.1,"cyprus-airways"
4.6443,50.10918,90,1,15,15.1,"cyprus-airways"
4.230229,50.23102,91,1,15,15.1,"cyprus-airways"
3.814049,50.35138,92,1,15,15.1,"cyprus-airways"
3.395768,50.47024,93,1,15,15.1,"cyprus-airways"
2.975391,50.58761,94,1,15,15.1,"cyprus-airways"
2.552927,50.70345,95,1,15,15.1,"cyprus-airways"
2.128384,50.81775,96,1,15,15.1,"cyprus-airways"
1.701772,50.93051,97,1,15,15.1,"cyprus-airways"
1.273101,51.04171,98,1,15,15.1,"cyprus-airways"
0.8423822,51.15133,99,1,15,15.1,"cyprus-airways"
0.409627,51.25936,100,1,15,15.1,"cyprus-airways"
-0.02515194,51.36579,101,1,15,15.1,"cyprus-airways"
-0.461941,51.4706,102,1,15,15.1,"cyprus-airways"
33.6249,34.8751,1,1,16,16.1,"cyprus-airways"
33.44974,35.02604,2,1,16,16.1,"cyprus-airways"
33.27394,35.17673,3,1,16,16.1,"cyprus-airways"
33.09748,35.32716,4,1,16,16.1,"cyprus-airways"
32.92036,35.47734,5,1,16,16.1,"cyprus-airways"
32.74258,35.62725,6,1,16,16.1,"cyprus-airways"
32.56414,35.77691,7,1,16,16.1,"cyprus-airways"
32.38502,35.9263,8,1,16,16.1,"cyprus-airways"
32.20522,36.07542,9,1,16,16.1,"cyprus-airways"
32.02474,36.22427,10,1,16,16.1,"cyprus-airways"
31.84358,36.37285,11,1,16,16.1,"cyprus-airways"
31.66172,36.52116,12,1,16,16.1,"cyprus-airways"
31.47916,36.66919,13,1,16,16.1,"cyprus-airways"
31.2959,36.81694,14,1,16,16.1,"cyprus-airways"
31.11193,36.96441,15,1,16,16.1,"cyprus-airways"
30.92725,37.11159,16,1,16,16.1,"cyprus-airways"
30.74185,37.25848,17,1,16,16.1,"cyprus-airways"
30.55573,37.40509,18,1,16,16.1,"cyprus-airways"
30.36888,37.5514,19,1,16,16.1,"cyprus-airways"
30.18129,37.69742,20,1,16,16.1,"cyprus-airways"
29.99296,37.84313,21,1,16,16.1,"cyprus-airways"
29.80389,37.98855,22,1,16,16.1,"cyprus-airways"
29.61407,38.13366,23,1,16,16.1,"cyprus-airways"
29.42349,38.27847,24,1,16,16.1,"cyprus-airways"
29.23215,38.42297,25,1,16,16.1,"cyprus-airways"
29.04005,38.56715,26,1,16,16.1,"cyprus-airways"
28.84717,38.71102,27,1,16,16.1,"cyprus-airways"
28.65352,38.85457,28,1,16,16.1,"cyprus-airways"
28.45909,38.9978,29,1,16,16.1,"cyprus-airways"
28.26386,39.14071,30,1,16,16.1,"cyprus-airways"
28.06785,39.28329,31,1,16,16.1,"cyprus-airways"
27.87103,39.42554,32,1,16,16.1,"cyprus-airways"
27.67341,39.56745,33,1,16,16.1,"cyprus-airways"
27.47498,39.70903,34,1,16,16.1,"cyprus-airways"
27.27574,39.85027,35,1,16,16.1,"cyprus-airways"
27.07567,39.99117,36,1,16,16.1,"cyprus-airways"
26.87478,40.13172,37,1,16,16.1,"cyprus-airways"
26.67306,40.27193,38,1,16,16.1,"cyprus-airways"
26.4705,40.41178,39,1,16,16.1,"cyprus-airways"
26.2671,40.55128,40,1,16,16.1,"cyprus-airways"
26.06285,40.69042,41,1,16,16.1,"cyprus-airways"
25.85774,40.8292,42,1,16,16.1,"cyprus-airways"
25.65178,40.96761,43,1,16,16.1,"cyprus-airways"
25.44495,41.10566,44,1,16,16.1,"cyprus-airways"
25.23725,41.24333,45,1,16,16.1,"cyprus-airways"
25.02868,41.38063,46,1,16,16.1,"cyprus-airways"
24.81922,41.51755,47,1,16,16.1,"cyprus-airways"
24.60888,41.65409,48,1,16,16.1,"cyprus-airways"
24.39765,41.79024,49,1,16,16.1,"cyprus-airways"
24.18552,41.92601,50,1,16,16.1,"cyprus-airways"
23.97248,42.06138,51,1,16,16.1,"cyprus-airways"
23.75854,42.19636,52,1,16,16.1,"cyprus-airways"
23.54368,42.33094,53,1,16,16.1,"cyprus-airways"
23.3279,42.46512,54,1,16,16.1,"cyprus-airways"
23.11119,42.59888,55,1,16,16.1,"cyprus-airways"
22.89356,42.73224,56,1,16,16.1,"cyprus-airways"
22.67498,42.86519,57,1,16,16.1,"cyprus-airways"
22.45547,42.99772,58,1,16,16.1,"cyprus-airways"
22.23501,43.12982,59,1,16,16.1,"cyprus-airways"
22.01359,43.26151,60,1,16,16.1,"cyprus-airways"
21.79122,43.39276,61,1,16,16.1,"cyprus-airways"
21.56788,43.52358,62,1,16,16.1,"cyprus-airways"
21.34358,43.65396,63,1,16,16.1,"cyprus-airways"
21.1183,43.7839,64,1,16,16.1,"cyprus-airways"
20.89204,43.9134,65,1,16,16.1,"cyprus-airways"
20.66479,44.04245,66,1,16,16.1,"cyprus-airways"
20.43656,44.17105,67,1,16,16.1,"cyprus-airways"
20.20732,44.29919,68,1,16,16.1,"cyprus-airways"
19.97709,44.42687,69,1,16,16.1,"cyprus-airways"
19.74585,44.55409,70,1,16,16.1,"cyprus-airways"
19.5136,44.68084,71,1,16,16.1,"cyprus-airways"
19.28034,44.80711,72,1,16,16.1,"cyprus-airways"
19.04605,44.93291,73,1,16,16.1,"cyprus-airways"
18.81073,45.05823,74,1,16,16.1,"cyprus-airways"
18.57439,45.18306,75,1,16,16.1,"cyprus-airways"
18.33701,45.3074,76,1,16,16.1,"cyprus-airways"
18.09858,45.43125,77,1,16,16.1,"cyprus-airways"
17.85911,45.5546,78,1,16,16.1,"cyprus-airways"
17.61859,45.67745,79,1,16,16.1,"cyprus-airways"
17.37701,45.79979,80,1,16,16.1,"cyprus-airways"
17.13437,45.92162,81,1,16,16.1,"cyprus-airways"
16.89066,46.04293,82,1,16,16.1,"cyprus-airways"
16.64589,46.16372,83,1,16,16.1,"cyprus-airways"
16.40004,46.28399,84,1,16,16.1,"cyprus-airways"
16.15311,46.40373,85,1,16,16.1,"cyprus-airways"
15.90509,46.52294,86,1,16,16.1,"cyprus-airways"
15.65599,46.6416,87,1,16,16.1,"cyprus-airways"
15.4058,46.75973,88,1,16,16.1,"cyprus-airways"
15.1545,46.8773,89,1,16,16.1,"cyprus-airways"
14.90211,46.99433,90,1,16,16.1,"cyprus-airways"
14.64861,47.11079,91,1,16,16.1,"cyprus-airways"
14.394,47.2267,92,1,16,16.1,"cyprus-airways"
14.13828,47.34204,93,1,16,16.1,"cyprus-airways"
13.88145,47.45681,94,1,16,16.1,"cyprus-airways"
13.62349,47.571,95,1,16,16.1,"cyprus-airways"
13.36441,47.68461,96,1,16,16.1,"cyprus-airways"
13.10419,47.79763,97,1,16,16.1,"cyprus-airways"
12.84285,47.91007,98,1,16,16.1,"cyprus-airways"
12.58038,48.02191,99,1,16,16.1,"cyprus-airways"
12.31676,48.13315,100,1,16,16.1,"cyprus-airways"
12.052,48.24378,101,1,16,16.1,"cyprus-airways"
11.7861,48.3538,102,1,16,16.1,"cyprus-airways"
33.6249,34.8751,1,1,17,17.1,"cyprus-airways"
33.55977,34.97326,2,1,17,17.1,"cyprus-airways"
33.49448,35.07138,3,1,17,17.1,"cyprus-airways"
33.42903,35.16946,4,1,17,17.1,"cyprus-airways"
33.36342,35.26752,5,1,17,17.1,"cyprus-airways"
33.29766,35.36553,6,1,17,17.1,"cyprus-airways"
33.23174,35.46351,7,1,17,17.1,"cyprus-airways"
33.16565,35.56146,8,1,17,17.1,"cyprus-airways"
33.0994,35.65937,9,1,17,17.1,"cyprus-airways"
33.03299,35.75724,10,1,17,17.1,"cyprus-airways"
32.96642,35.85507,11,1,17,17.1,"cyprus-airways"
32.89968,35.95287,12,1,17,17.1,"cyprus-airways"
32.83278,36.05063,13,1,17,17.1,"cyprus-airways"
32.76571,36.14836,14,1,17,17.1,"cyprus-airways"
32.69848,36.24604,15,1,17,17.1,"cyprus-airways"
32.63107,36.34369,16,1,17,17.1,"cyprus-airways"
32.5635,36.4413,17,1,17,17.1,"cyprus-airways"
32.49575,36.53888,18,1,17,17.1,"cyprus-airways"
32.42784,36.63641,19,1,17,17.1,"cyprus-airways"
32.35975,36.73391,20,1,17,17.1,"cyprus-airways"
32.29149,36.83136,21,1,17,17.1,"cyprus-airways"
32.22305,36.92878,22,1,17,17.1,"cyprus-airways"
32.15445,37.02616,23,1,17,17.1,"cyprus-airways"
32.08566,37.1235,24,1,17,17.1,"cyprus-airways"
32.0167,37.2208,25,1,17,17.1,"cyprus-airways"
31.94756,37.31806,26,1,17,17.1,"cyprus-airways"
31.87824,37.41528,27,1,17,17.1,"cyprus-airways"
31.80874,37.51245,28,1,17,17.1,"cyprus-airways"
31.73905,37.60959,29,1,17,17.1,"cyprus-airways"
31.66919,37.70669,30,1,17,17.1,"cyprus-airways"
31.59914,37.80374,31,1,17,17.1,"cyprus-airways"
31.52891,37.90075,32,1,17,17.1,"cyprus-airways"
31.45849,37.99773,33,1,17,17.1,"cyprus-airways"
31.38789,38.09465,34,1,17,17.1,"cyprus-airways"
31.3171,38.19154,35,1,17,17.1,"cyprus-airways"
31.24612,38.28839,36,1,17,17.1,"cyprus-airways"
31.17495,38.38519,37,1,17,17.1,"cyprus-airways"
31.10359,38.48195,38,1,17,17.1,"cyprus-airways"
31.03204,38.57866,39,1,17,17.1,"cyprus-airways"
30.9603,38.67533,40,1,17,17.1,"cyprus-airways"
30.88836,38.77196,41,1,17,17.1,"cyprus-airways"
30.81623,38.86854,42,1,17,17.1,"cyprus-airways"
30.7439,38.96508,43,1,17,17.1,"cyprus-airways"
30.67137,39.06157,44,1,17,17.1,"cyprus-airways"
30.59865,39.15802,45,1,17,17.1,"cyprus-airways"
30.52572,39.25443,46,1,17,17.1,"cyprus-airways"
30.4526,39.35078,47,1,17,17.1,"cyprus-airways"
30.37927,39.4471,48,1,17,17.1,"cyprus-airways"
30.30574,39.54336,49,1,17,17.1,"cyprus-airways"
30.232,39.63958,50,1,17,17.1,"cyprus-airways"
30.15806,39.73575,51,1,17,17.1,"cyprus-airways"
30.08392,39.83188,52,1,17,17.1,"cyprus-airways"
30.00956,39.92796,53,1,17,17.1,"cyprus-airways"
29.935,40.02399,54,1,17,17.1,"cyprus-airways"
29.86022,40.11997,55,1,17,17.1,"cyprus-airways"
29.78524,40.2159,56,1,17,17.1,"cyprus-airways"
29.71004,40.31179,57,1,17,17.1,"cyprus-airways"
29.63463,40.40763,58,1,17,17.1,"cyprus-airways"
29.559,40.50342,59,1,17,17.1,"cyprus-airways"
29.48316,40.59915,60,1,17,17.1,"cyprus-airways"
29.4071,40.69484,61,1,17,17.1,"cyprus-airways"
29.33082,40.79048,62,1,17,17.1,"cyprus-airways"
29.25432,40.88607,63,1,17,17.1,"cyprus-airways"
29.1776,40.98161,64,1,17,17.1,"cyprus-airways"
29.10066,41.07709,65,1,17,17.1,"cyprus-airways"
29.02349,41.17253,66,1,17,17.1,"cyprus-airways"
28.9461,41.26791,67,1,17,17.1,"cyprus-airways"
28.86848,41.36324,68,1,17,17.1,"cyprus-airways"
28.79064,41.45852,69,1,17,17.1,"cyprus-airways"
28.71256,41.55375,70,1,17,17.1,"cyprus-airways"
28.63426,41.64892,71,1,17,17.1,"cyprus-airways"
28.55572,41.74404,72,1,17,17.1,"cyprus-airways"
28.47695,41.83911,73,1,17,17.1,"cyprus-airways"
28.39795,41.93412,74,1,17,17.1,"cyprus-airways"
28.31871,42.02908,75,1,17,17.1,"cyprus-airways"
28.23923,42.12399,76,1,17,17.1,"cyprus-airways"
28.15952,42.21884,77,1,17,17.1,"cyprus-airways"
28.07956,42.31363,78,1,17,17.1,"cyprus-airways"
27.99937,42.40837,79,1,17,17.1,"cyprus-airways"
27.91893,42.50305,80,1,17,17.1,"cyprus-airways"
27.83824,42.59767,81,1,17,17.1,"cyprus-airways"
27.75732,42.69224,82,1,17,17.1,"cyprus-airways"
27.67614,42.78675,83,1,17,17.1,"cyprus-airways"
27.59472,42.88121,84,1,17,17.1,"cyprus-airways"
27.51305,42.9756,85,1,17,17.1,"cyprus-airways"
27.43112,43.06994,86,1,17,17.1,"cyprus-airways"
27.34895,43.16422,87,1,17,17.1,"cyprus-airways"
27.26652,43.25844,88,1,17,17.1,"cyprus-airways"
27.18383,43.3526,89,1,17,17.1,"cyprus-airways"
27.10089,43.4467,90,1,17,17.1,"cyprus-airways"
27.01769,43.54074,91,1,17,17.1,"cyprus-airways"
26.93423,43.63472,92,1,17,17.1,"cyprus-airways"
26.85051,43.72864,93,1,17,17.1,"cyprus-airways"
26.76652,43.8225,94,1,17,17.1,"cyprus-airways"
26.68228,43.9163,95,1,17,17.1,"cyprus-airways"
26.59776,44.01003,96,1,17,17.1,"cyprus-airways"
26.51298,44.1037,97,1,17,17.1,"cyprus-airways"
26.42793,44.19731,98,1,17,17.1,"cyprus-airways"
26.3426,44.29086,99,1,17,17.1,"cyprus-airways"
26.25701,44.38434,100,1,17,17.1,"cyprus-airways"
26.17114,44.47776,101,1,17,17.1,"cyprus-airways"
26.085,44.57111,102,1,17,17.1,"cyprus-airways"
33.6249,34.8751,1,1,18,18.1,"cyprus-airways"
33.52714,34.93542,2,1,18,18.1,"cyprus-airways"
33.42924,34.99567,3,1,18,18.1,"cyprus-airways"
33.33119,35.05583,4,1,18,18.1,"cyprus-airways"
33.23299,35.11592,5,1,18,18.1,"cyprus-airways"
33.13466,35.17592,6,1,18,18.1,"cyprus-airways"
33.03617,35.23585,7,1,18,18.1,"cyprus-airways"
32.93755,35.2957,8,1,18,18.1,"cyprus-airways"
32.83877,35.35547,9,1,18,18.1,"cyprus-airways"
32.73985,35.41515,10,1,18,18.1,"cyprus-airways"
32.64078,35.47476,11,1,18,18.1,"cyprus-airways"
32.54157,35.53428,12,1,18,18.1,"cyprus-airways"
32.44221,35.59373,13,1,18,18.1,"cyprus-airways"
32.3427,35.65309,14,1,18,18.1,"cyprus-airways"
32.24304,35.71237,15,1,18,18.1,"cyprus-airways"
32.14324,35.77157,16,1,18,18.1,"cyprus-airways"
32.04328,35.83068,17,1,18,18.1,"cyprus-airways"
31.94318,35.88972,18,1,18,18.1,"cyprus-airways"
31.84293,35.94867,19,1,18,18.1,"cyprus-airways"
31.74253,36.00753,20,1,18,18.1,"cyprus-airways"
31.64198,36.06631,21,1,18,18.1,"cyprus-airways"
31.54127,36.12501,22,1,18,18.1,"cyprus-airways"
31.44042,36.18362,23,1,18,18.1,"cyprus-airways"
31.33942,36.24215,24,1,18,18.1,"cyprus-airways"
31.23827,36.3006,25,1,18,18.1,"cyprus-airways"
31.13696,36.35895,26,1,18,18.1,"cyprus-airways"
31.0355,36.41723,27,1,18,18.1,"cyprus-airways"
30.93389,36.47541,28,1,18,18.1,"cyprus-airways"
30.83213,36.53351,29,1,18,18.1,"cyprus-airways"
30.73021,36.59153,30,1,18,18.1,"cyprus-airways"
30.62814,36.64945,31,1,18,18.1,"cyprus-airways"
30.52592,36.70729,32,1,18,18.1,"cyprus-airways"
30.42354,36.76505,33,1,18,18.1,"cyprus-airways"
30.32101,36.82271,34,1,18,18.1,"cyprus-airways"
30.21833,36.88029,35,1,18,18.1,"cyprus-airways"
30.11549,36.93777,36,1,18,18.1,"cyprus-airways"
30.01249,36.99517,37,1,18,18.1,"cyprus-airways"
29.90934,37.05248,38,1,18,18.1,"cyprus-airways"
29.80604,37.1097,39,1,18,18.1,"cyprus-airways"
29.70257,37.16683,40,1,18,18.1,"cyprus-airways"
29.59896,37.22387,41,1,18,18.1,"cyprus-airways"
29.49518,37.28082,42,1,18,18.1,"cyprus-airways"
29.39125,37.33768,43,1,18,18.1,"cyprus-airways"
29.28716,37.39445,44,1,18,18.1,"cyprus-airways"
29.18291,37.45113,45,1,18,18.1,"cyprus-airways"
29.0785,37.50771,46,1,18,18.1,"cyprus-airways"
28.97394,37.56421,47,1,18,18.1,"cyprus-airways"
28.86922,37.62061,48,1,18,18.1,"cyprus-airways"
28.76434,37.67692,49,1,18,18.1,"cyprus-airways"
28.6593,37.73313,50,1,18,18.1,"cyprus-airways"
28.5541,37.78925,51,1,18,18.1,"cyprus-airways"
28.44874,37.84528,52,1,18,18.1,"cyprus-airways"
28.34322,37.90122,53,1,18,18.1,"cyprus-airways"
28.23754,37.95706,54,1,18,18.1,"cyprus-airways"
28.1317,38.0128,55,1,18,18.1,"cyprus-airways"
28.02569,38.06845,56,1,18,18.1,"cyprus-airways"
27.91953,38.12401,57,1,18,18.1,"cyprus-airways"
27.81321,38.17946,58,1,18,18.1,"cyprus-airways"
27.70672,38.23483,59,1,18,18.1,"cyprus-airways"
27.60007,38.29009,60,1,18,18.1,"cyprus-airways"
27.49326,38.34526,61,1,18,18.1,"cyprus-airways"
27.38629,38.40034,62,1,18,18.1,"cyprus-airways"
27.27915,38.45531,63,1,18,18.1,"cyprus-airways"
27.17185,38.51019,64,1,18,18.1,"cyprus-airways"
27.06439,38.56497,65,1,18,18.1,"cyprus-airways"
26.95676,38.61965,66,1,18,18.1,"cyprus-airways"
26.84897,38.67423,67,1,18,18.1,"cyprus-airways"
26.74101,38.72872,68,1,18,18.1,"cyprus-airways"
26.63289,38.7831,69,1,18,18.1,"cyprus-airways"
26.52461,38.83739,70,1,18,18.1,"cyprus-airways"
26.41616,38.89157,71,1,18,18.1,"cyprus-airways"
26.30754,38.94565,72,1,18,18.1,"cyprus-airways"
26.19876,38.99964,73,1,18,18.1,"cyprus-airways"
26.08981,39.05352,74,1,18,18.1,"cyprus-airways"
25.9807,39.1073,75,1,18,18.1,"cyprus-airways"
25.87142,39.16098,76,1,18,18.1,"cyprus-airways"
25.76197,39.21455,77,1,18,18.1,"cyprus-airways"
25.65236,39.26803,78,1,18,18.1,"cyprus-airways"
25.54257,39.3214,79,1,18,18.1,"cyprus-airways"
25.43263,39.37467,80,1,18,18.1,"cyprus-airways"
25.32251,39.42783,81,1,18,18.1,"cyprus-airways"
25.21222,39.48089,82,1,18,18.1,"cyprus-airways"
25.10177,39.53385,83,1,18,18.1,"cyprus-airways"
24.99115,39.5867,84,1,18,18.1,"cyprus-airways"
24.88036,39.63944,85,1,18,18.1,"cyprus-airways"
24.7694,39.69208,86,1,18,18.1,"cyprus-airways"
24.65827,39.74462,87,1,18,18.1,"cyprus-airways"
24.54698,39.79705,88,1,18,18.1,"cyprus-airways"
24.43551,39.84937,89,1,18,18.1,"cyprus-airways"
24.32387,39.90158,90,1,18,18.1,"cyprus-airways"
24.21207,39.95369,91,1,18,18.1,"cyprus-airways"
24.10009,40.00569,92,1,18,18.1,"cyprus-airways"
23.98794,40.05758,93,1,18,18.1,"cyprus-airways"
23.87562,40.10937,94,1,18,18.1,"cyprus-airways"
23.76313,40.16104,95,1,18,18.1,"cyprus-airways"
23.65047,40.21261,96,1,18,18.1,"cyprus-airways"
23.53764,40.26407,97,1,18,18.1,"cyprus-airways"
23.42463,40.31541,98,1,18,18.1,"cyprus-airways"
23.31146,40.36665,99,1,18,18.1,"cyprus-airways"
23.19811,40.41778,100,1,18,18.1,"cyprus-airways"
23.08459,40.46879,101,1,18,18.1,"cyprus-airways"
22.9709,40.5197,102,1,18,18.1,"cyprus-airways"
33.6249,34.8751,1,1,19,19.1,"cyprus-airways"
33.53413,34.95656,2,1,19,19.1,"cyprus-airways"
33.44317,35.03795,3,1,19,19.1,"cyprus-airways"
33.35204,35.11927,4,1,19,19.1,"cyprus-airways"
33.26072,35.20052,5,1,19,19.1,"cyprus-airways"
33.16922,35.28171,6,1,19,19.1,"cyprus-airways"
33.07754,35.36283,7,1,19,19.1,"cyprus-airways"
32.98567,35.44387,8,1,19,19.1,"cyprus-airways"
32.89362,35.52485,9,1,19,19.1,"cyprus-airways"
32.80138,35.60576,10,1,19,19.1,"cyprus-airways"
32.70896,35.68659,11,1,19,19.1,"cyprus-airways"
32.61634,35.76736,12,1,19,19.1,"cyprus-airways"
32.52354,35.84805,13,1,19,19.1,"cyprus-airways"
32.43055,35.92868,14,1,19,19.1,"cyprus-airways"
32.33737,36.00923,15,1,19,19.1,"cyprus-airways"
32.244,36.08971,16,1,19,19.1,"cyprus-airways"
32.15044,36.17011,17,1,19,19.1,"cyprus-airways"
32.05669,36.25045,18,1,19,19.1,"cyprus-airways"
31.96274,36.33071,19,1,19,19.1,"cyprus-airways"
31.8686,36.41089,20,1,19,19.1,"cyprus-airways"
31.77427,36.49101,21,1,19,19.1,"cyprus-airways"
31.67974,36.57105,22,1,19,19.1,"cyprus-airways"
31.58501,36.65101,23,1,19,19.1,"cyprus-airways"
31.49009,36.7309,24,1,19,19.1,"cyprus-airways"
31.39497,36.81071,25,1,19,19.1,"cyprus-airways"
31.29965,36.89045,26,1,19,19.1,"cyprus-airways"
31.20413,36.97011,27,1,19,19.1,"cyprus-airways"
