"long","lat","order","piece","id","group","name"
13.67879,48.09605,75,1,68,68.1,"air-malta"
13.66554,48.2614,76,1,68,68.1,"air-malta"
13.65222,48.42674,77,1,68,68.1,"air-malta"
13.63881,48.59208,78,1,68,68.1,"air-malta"
13.6253,48.75741,79,1,68,68.1,"air-malta"
13.61171,48.92275,80,1,68,68.1,"air-malta"
13.59803,49.08809,81,1,68,68.1,"air-malta"
13.58426,49.25342,82,1,68,68.1,"air-malta"
13.5704,49.41875,83,1,68,68.1,"air-malta"
13.55644,49.58408,84,1,68,68.1,"air-malta"
13.54238,49.74941,85,1,68,68.1,"air-malta"
13.52823,49.91473,86,1,68,68.1,"air-malta"
13.51399,50.08006,87,1,68,68.1,"air-malta"
13.49964,50.24538,88,1,68,68.1,"air-malta"
13.4852,50.4107,89,1,68,68.1,"air-malta"
13.47065,50.57602,90,1,68,68.1,"air-malta"
13.456,50.74134,91,1,68,68.1,"air-malta"
13.44125,50.90665,92,1,68,68.1,"air-malta"
13.42639,51.07197,93,1,68,68.1,"air-malta"
13.41142,51.23728,94,1,68,68.1,"air-malta"
13.39635,51.40259,95,1,68,68.1,"air-malta"
13.38117,51.5679,96,1,68,68.1,"air-malta"
13.36588,51.7332,97,1,68,68.1,"air-malta"
13.35047,51.89851,98,1,68,68.1,"air-malta"
13.33495,52.06381,99,1,68,68.1,"air-malta"
13.31932,52.22911,100,1,68,68.1,"air-malta"
13.30357,52.3944,101,1,68,68.1,"air-malta"
13.2877,52.5597,102,1,68,68.1,"air-malta"
14.4775,35.8575,1,1,69,69.1,"air-malta"
14.49472,35.97898,2,1,69,69.1,"air-malta"
14.512,36.10045,3,1,69,69.1,"air-malta"
14.52932,36.22192,4,1,69,69.1,"air-malta"
14.5467,36.34339,5,1,69,69.1,"air-malta"
14.56414,36.46486,6,1,69,69.1,"air-malta"
14.58163,36.58633,7,1,69,69.1,"air-malta"
14.59918,36.70779,8,1,69,69.1,"air-malta"
14.61678,36.82925,9,1,69,69.1,"air-malta"
14.63444,36.9507,10,1,69,69.1,"air-malta"
14.65215,37.07216,11,1,69,69.1,"air-malta"
14.66992,37.19361,12,1,69,69.1,"air-malta"
14.68775,37.31506,13,1,69,69.1,"air-malta"
14.70563,37.43651,14,1,69,69.1,"air-malta"
14.72358,37.55795,15,1,69,69.1,"air-malta"
14.74158,37.67939,16,1,69,69.1,"air-malta"
14.75964,37.80083,17,1,69,69.1,"air-malta"
14.77776,37.92227,18,1,69,69.1,"air-malta"
14.79594,38.0437,19,1,69,69.1,"air-malta"
14.81418,38.16513,20,1,69,69.1,"air-malta"
14.83248,38.28656,21,1,69,69.1,"air-malta"
14.85085,38.40798,22,1,69,69.1,"air-malta"
14.86927,38.5294,23,1,69,69.1,"air-malta"
14.88776,38.65082,24,1,69,69.1,"air-malta"
14.90631,38.77224,25,1,69,69.1,"air-malta"
14.92492,38.89365,26,1,69,69.1,"air-malta"
14.9436,39.01506,27,1,69,69.1,"air-malta"
14.96234,39.13646,28,1,69,69.1,"air-malta"
14.98115,39.25787,29,1,69,69.1,"air-malta"
15.00002,39.37927,30,1,69,69.1,"air-malta"
15.01896,39.50067,31,1,69,69.1,"air-malta"
15.03796,39.62206,32,1,69,69.1,"air-malta"
15.05703,39.74345,33,1,69,69.1,"air-malta"
15.07617,39.86484,34,1,69,69.1,"air-malta"
15.09537,39.98623,35,1,69,69.1,"air-malta"
15.11465,40.10761,36,1,69,69.1,"air-malta"
15.13399,40.22899,37,1,69,69.1,"air-malta"
15.1534,40.35036,38,1,69,69.1,"air-malta"
15.17288,40.47173,39,1,69,69.1,"air-malta"
15.19244,40.5931,40,1,69,69.1,"air-malta"
15.21206,40.71447,41,1,69,69.1,"air-malta"
15.23175,40.83583,42,1,69,69.1,"air-malta"
15.25152,40.95719,43,1,69,69.1,"air-malta"
15.27136,41.07855,44,1,69,69.1,"air-malta"
15.29128,41.1999,45,1,69,69.1,"air-malta"
15.31126,41.32125,46,1,69,69.1,"air-malta"
15.33133,41.44259,47,1,69,69.1,"air-malta"
15.35146,41.56393,48,1,69,69.1,"air-malta"
15.37168,41.68527,49,1,69,69.1,"air-malta"
15.39197,41.80661,50,1,69,69.1,"air-malta"
15.41233,41.92794,51,1,69,69.1,"air-malta"
15.43278,42.04927,52,1,69,69.1,"air-malta"
15.4533,42.17059,53,1,69,69.1,"air-malta"
15.4739,42.29191,54,1,69,69.1,"air-malta"
15.49458,42.41323,55,1,69,69.1,"air-malta"
15.51534,42.53454,56,1,69,69.1,"air-malta"
15.53619,42.65585,57,1,69,69.1,"air-malta"
15.55711,42.77715,58,1,69,69.1,"air-malta"
15.57811,42.89845,59,1,69,69.1,"air-malta"
15.5992,43.01975,60,1,69,69.1,"air-malta"
15.62037,43.14105,61,1,69,69.1,"air-malta"
15.64163,43.26234,62,1,69,69.1,"air-malta"
15.66297,43.38362,63,1,69,69.1,"air-malta"
15.6844,43.5049,64,1,69,69.1,"air-malta"
15.70591,43.62618,65,1,69,69.1,"air-malta"
15.72751,43.74745,66,1,69,69.1,"air-malta"
15.7492,43.86872,67,1,69,69.1,"air-malta"
15.77097,43.98999,68,1,69,69.1,"air-malta"
15.79284,44.11125,69,1,69,69.1,"air-malta"
15.81479,44.23251,70,1,69,69.1,"air-malta"
15.83684,44.35376,71,1,69,69.1,"air-malta"
15.85898,44.47501,72,1,69,69.1,"air-malta"
15.8812,44.59625,73,1,69,69.1,"air-malta"
15.90353,44.71749,74,1,69,69.1,"air-malta"
15.92594,44.83873,75,1,69,69.1,"air-malta"
15.94845,44.95996,76,1,69,69.1,"air-malta"
15.97106,45.08119,77,1,69,69.1,"air-malta"
15.99376,45.20241,78,1,69,69.1,"air-malta"
16.01656,45.32363,79,1,69,69.1,"air-malta"
16.03946,45.44484,80,1,69,69.1,"air-malta"
16.06245,45.56605,81,1,69,69.1,"air-malta"
16.08555,45.68725,82,1,69,69.1,"air-malta"
16.10874,45.80845,83,1,69,69.1,"air-malta"
16.13204,45.92965,84,1,69,69.1,"air-malta"
16.15543,46.05084,85,1,69,69.1,"air-malta"
16.17894,46.17202,86,1,69,69.1,"air-malta"
16.20254,46.2932,87,1,69,69.1,"air-malta"
16.22625,46.41438,88,1,69,69.1,"air-malta"
16.25006,46.53555,89,1,69,69.1,"air-malta"
16.27399,46.65672,90,1,69,69.1,"air-malta"
16.29801,46.77788,91,1,69,69.1,"air-malta"
16.32215,46.89903,92,1,69,69.1,"air-malta"
16.3464,47.02018,93,1,69,69.1,"air-malta"
16.37076,47.14133,94,1,69,69.1,"air-malta"
16.39522,47.26247,95,1,69,69.1,"air-malta"
16.4198,47.3836,96,1,69,69.1,"air-malta"
16.4445,47.50473,97,1,69,69.1,"air-malta"
16.46931,47.62586,98,1,69,69.1,"air-malta"
16.49423,47.74697,99,1,69,69.1,"air-malta"
16.51927,47.86809,100,1,69,69.1,"air-malta"
16.54443,47.9892,101,1,69,69.1,"air-malta"
16.5697,48.1103,102,1,69,69.1,"air-malta"
14.4775,35.8575,1,1,70,70.1,"air-malta"
14.42817,35.97374,2,1,70,70.1,"air-malta"
14.37869,36.08995,3,1,70,70.1,"air-malta"
14.32907,36.20615,4,1,70,70.1,"air-malta"
14.2793,36.32232,5,1,70,70.1,"air-malta"
14.22938,36.43848,6,1,70,70.1,"air-malta"
14.17932,36.55461,7,1,70,70.1,"air-malta"
14.1291,36.67073,8,1,70,70.1,"air-malta"
14.07873,36.78682,9,1,70,70.1,"air-malta"
14.0282,36.90289,10,1,70,70.1,"air-malta"
13.97753,37.01894,11,1,70,70.1,"air-malta"
13.9267,37.13497,12,1,70,70.1,"air-malta"
13.87571,37.25097,13,1,70,70.1,"air-malta"
13.82456,37.36696,14,1,70,70.1,"air-malta"
13.77326,37.48292,15,1,70,70.1,"air-malta"
13.72179,37.59886,16,1,70,70.1,"air-malta"
13.67017,37.71478,17,1,70,70.1,"air-malta"
13.61838,37.83067,18,1,70,70.1,"air-malta"
13.56644,37.94654,19,1,70,70.1,"air-malta"
13.51432,38.06239,20,1,70,70.1,"air-malta"
13.46205,38.17822,21,1,70,70.1,"air-malta"
13.4096,38.29402,22,1,70,70.1,"air-malta"
13.35699,38.4098,23,1,70,70.1,"air-malta"
13.30421,38.52556,24,1,70,70.1,"air-malta"
13.25126,38.64129,25,1,70,70.1,"air-malta"
13.19814,38.757,26,1,70,70.1,"air-malta"
13.14484,38.87268,27,1,70,70.1,"air-malta"
13.09137,38.98834,28,1,70,70.1,"air-malta"
13.03773,39.10398,29,1,70,70.1,"air-malta"
12.98391,39.21959,30,1,70,70.1,"air-malta"
12.92991,39.33517,31,1,70,70.1,"air-malta"
12.87574,39.45073,32,1,70,70.1,"air-malta"
12.82138,39.56627,33,1,70,70.1,"air-malta"
12.76684,39.68178,34,1,70,70.1,"air-malta"
12.71212,39.79726,35,1,70,70.1,"air-malta"
12.65722,39.91272,36,1,70,70.1,"air-malta"
12.60213,40.02815,37,1,70,70.1,"air-malta"
12.54685,40.14356,38,1,70,70.1,"air-malta"
12.49139,40.25894,39,1,70,70.1,"air-malta"
12.43573,40.37429,40,1,70,70.1,"air-malta"
12.37989,40.48962,41,1,70,70.1,"air-malta"
12.32385,40.60492,42,1,70,70.1,"air-malta"
12.26762,40.72019,43,1,70,70.1,"air-malta"
12.21119,40.83544,44,1,70,70.1,"air-malta"
12.15457,40.95066,45,1,70,70.1,"air-malta"
12.09775,41.06585,46,1,70,70.1,"air-malta"
12.04073,41.18101,47,1,70,70.1,"air-malta"
11.98351,41.29614,48,1,70,70.1,"air-malta"
11.92609,41.41125,49,1,70,70.1,"air-malta"
11.86846,41.52632,50,1,70,70.1,"air-malta"
11.81063,41.64137,51,1,70,70.1,"air-malta"
11.75259,41.75639,52,1,70,70.1,"air-malta"
11.69434,41.87138,53,1,70,70.1,"air-malta"
11.63588,41.98634,54,1,70,70.1,"air-malta"
11.57722,42.10127,55,1,70,70.1,"air-malta"
11.51833,42.21617,56,1,70,70.1,"air-malta"
11.45924,42.33104,57,1,70,70.1,"air-malta"
11.39992,42.44588,58,1,70,70.1,"air-malta"
11.34039,42.56069,59,1,70,70.1,"air-malta"
11.28064,42.67546,60,1,70,70.1,"air-malta"
11.22067,42.79021,61,1,70,70.1,"air-malta"
11.16048,42.90493,62,1,70,70.1,"air-malta"
11.10006,43.01961,63,1,70,70.1,"air-malta"
11.03942,43.13426,64,1,70,70.1,"air-malta"
10.97855,43.24888,65,1,70,70.1,"air-malta"
10.91744,43.36347,66,1,70,70.1,"air-malta"
10.85611,43.47802,67,1,70,70.1,"air-malta"
10.79455,43.59254,68,1,70,70.1,"air-malta"
10.73274,43.70703,69,1,70,70.1,"air-malta"
10.67071,43.82149,70,1,70,70.1,"air-malta"
10.60843,43.93591,71,1,70,70.1,"air-malta"
10.54592,44.05029,72,1,70,70.1,"air-malta"
10.48316,44.16465,73,1,70,70.1,"air-malta"
10.42016,44.27897,74,1,70,70.1,"air-malta"
10.35691,44.39325,75,1,70,70.1,"air-malta"
10.29342,44.5075,76,1,70,70.1,"air-malta"
10.22968,44.62171,77,1,70,70.1,"air-malta"
10.16568,44.73589,78,1,70,70.1,"air-malta"
10.10143,44.85003,79,1,70,70.1,"air-malta"
10.03693,44.96414,80,1,70,70.1,"air-malta"
9.972171,45.07821,81,1,70,70.1,"air-malta"
9.907152,45.19224,82,1,70,70.1,"air-malta"
9.841872,45.30623,83,1,70,70.1,"air-malta"
9.776329,45.42019,84,1,70,70.1,"air-malta"
9.71052,45.53411,85,1,70,70.1,"air-malta"
9.644445,45.648,86,1,70,70.1,"air-malta"
9.578101,45.76184,87,1,70,70.1,"air-malta"
9.511485,45.87565,88,1,70,70.1,"air-malta"
9.444596,45.98941,89,1,70,70.1,"air-malta"
9.377432,46.10314,90,1,70,70.1,"air-malta"
9.30999,46.21683,91,1,70,70.1,"air-malta"
9.242268,46.33048,92,1,70,70.1,"air-malta"
9.174264,46.44409,93,1,70,70.1,"air-malta"
9.105976,46.55765,94,1,70,70.1,"air-malta"
9.037401,46.67118,95,1,70,70.1,"air-malta"
8.968538,46.78467,96,1,70,70.1,"air-malta"
8.899384,46.89811,97,1,70,70.1,"air-malta"
8.829937,47.01151,98,1,70,70.1,"air-malta"
8.760194,47.12487,99,1,70,70.1,"air-malta"
8.690154,47.23819,100,1,70,70.1,"air-malta"
8.619813,47.35147,101,1,70,70.1,"air-malta"
8.54917,47.4647,102,1,70,70.1,"air-malta"
5.221424,43.43927,1,1,71,71.1,"air-malta"
5.323713,43.36811,2,1,71,71.1,"air-malta"
5.425763,43.29685,3,1,71,71.1,"air-malta"
5.527573,43.2255,4,1,71,71.1,"air-malta"
5.629146,43.15406,5,1,71,71.1,"air-malta"
5.73048,43.08253,6,1,71,71.1,"air-malta"
5.831579,43.01092,7,1,71,71.1,"air-malta"
5.932442,42.93921,8,1,71,71.1,"air-malta"
6.03307,42.86741,9,1,71,71.1,"air-malta"
6.133464,42.79553,10,1,71,71.1,"air-malta"
6.233624,42.72356,11,1,71,71.1,"air-malta"
6.333553,42.65151,12,1,71,71.1,"air-malta"
6.43325,42.57936,13,1,71,71.1,"air-malta"
6.532717,42.50713,14,1,71,71.1,"air-malta"
6.631954,42.43482,15,1,71,71.1,"air-malta"
6.730962,42.36242,16,1,71,71.1,"air-malta"
6.829742,42.28993,17,1,71,71.1,"air-malta"
6.928295,42.21736,18,1,71,71.1,"air-malta"
7.026621,42.14471,19,1,71,71.1,"air-malta"
7.124722,42.07197,20,1,71,71.1,"air-malta"
7.222598,41.99914,21,1,71,71.1,"air-malta"
7.32025,41.92624,22,1,71,71.1,"air-malta"
7.417679,41.85325,23,1,71,71.1,"air-malta"
7.514886,41.78018,24,1,71,71.1,"air-malta"
7.611872,41.70703,25,1,71,71.1,"air-malta"
7.708637,41.6338,26,1,71,71.1,"air-malta"
7.805182,41.56049,27,1,71,71.1,"air-malta"
7.901509,41.48709,28,1,71,71.1,"air-malta"
7.997617,41.41362,29,1,71,71.1,"air-malta"
8.093508,41.34006,30,1,71,71.1,"air-malta"
8.189182,41.26643,31,1,71,71.1,"air-malta"
8.284641,41.19272,32,1,71,71.1,"air-malta"
8.379885,41.11893,33,1,71,71.1,"air-malta"
8.474915,41.04506,34,1,71,71.1,"air-malta"
8.569732,40.97111,35,1,71,71.1,"air-malta"
8.664336,40.89709,36,1,71,71.1,"air-malta"
8.758729,40.82298,37,1,71,71.1,"air-malta"
8.85291,40.7488,38,1,71,71.1,"air-malta"
8.946882,40.67455,39,1,71,71.1,"air-malta"
9.040645,40.60022,40,1,71,71.1,"air-malta"
9.134199,40.52581,41,1,71,71.1,"air-malta"
9.227546,40.45133,42,1,71,71.1,"air-malta"
9.320686,40.37677,43,1,71,71.1,"air-malta"
9.41362,40.30214,44,1,71,71.1,"air-malta"
9.506349,40.22744,45,1,71,71.1,"air-malta"
9.598873,40.15266,46,1,71,71.1,"air-malta"
9.691194,40.0778,47,1,71,71.1,"air-malta"
9.783311,40.00288,48,1,71,71.1,"air-malta"
9.875227,39.92788,49,1,71,71.1,"air-malta"
9.966942,39.85281,50,1,71,71.1,"air-malta"
10.05846,39.77766,51,1,71,71.1,"air-malta"
10.14977,39.70245,52,1,71,71.1,"air-malta"
10.24089,39.62716,53,1,71,71.1,"air-malta"
10.3318,39.55181,54,1,71,71.1,"air-malta"
10.42252,39.47638,55,1,71,71.1,"air-malta"
10.51305,39.40088,56,1,71,71.1,"air-malta"
10.60337,39.32531,57,1,71,71.1,"air-malta"
10.69351,39.24967,58,1,71,71.1,"air-malta"
10.78344,39.17396,59,1,71,71.1,"air-malta"
10.87319,39.09819,60,1,71,71.1,"air-malta"
10.96274,39.02234,61,1,71,71.1,"air-malta"
11.0521,38.94643,62,1,71,71.1,"air-malta"
11.14127,38.87045,63,1,71,71.1,"air-malta"
11.23024,38.7944,64,1,71,71.1,"air-malta"
11.31903,38.71828,65,1,71,71.1,"air-malta"
11.40763,38.6421,66,1,71,71.1,"air-malta"
11.49604,38.56585,67,1,71,71.1,"air-malta"
11.58427,38.48953,68,1,71,71.1,"air-malta"
11.6723,38.41315,69,1,71,71.1,"air-malta"
11.76015,38.3367,70,1,71,71.1,"air-malta"
11.84782,38.26019,71,1,71,71.1,"air-malta"
11.9353,38.18361,72,1,71,71.1,"air-malta"
12.0226,38.10697,73,1,71,71.1,"air-malta"
12.10971,38.03026,74,1,71,71.1,"air-malta"
12.19664,37.95349,75,1,71,71.1,"air-malta"
12.28339,37.87665,76,1,71,71.1,"air-malta"
12.36996,37.79975,77,1,71,71.1,"air-malta"
12.45635,37.72279,78,1,71,71.1,"air-malta"
12.54256,37.64576,79,1,71,71.1,"air-malta"
12.62859,37.56868,80,1,71,71.1,"air-malta"
12.71444,37.49153,81,1,71,71.1,"air-malta"
12.80012,37.41431,82,1,71,71.1,"air-malta"
12.88562,37.33704,83,1,71,71.1,"air-malta"
12.97094,37.2597,84,1,71,71.1,"air-malta"
13.05609,37.18231,85,1,71,71.1,"air-malta"
13.14106,37.10485,86,1,71,71.1,"air-malta"
13.22586,37.02733,87,1,71,71.1,"air-malta"
13.31049,36.94975,88,1,71,71.1,"air-malta"
13.39495,36.87212,89,1,71,71.1,"air-malta"
13.47923,36.79442,90,1,71,71.1,"air-malta"
13.56334,36.71666,91,1,71,71.1,"air-malta"
13.64728,36.63884,92,1,71,71.1,"air-malta"
13.73106,36.56097,93,1,71,71.1,"air-malta"
13.81466,36.48304,94,1,71,71.1,"air-malta"
13.8981,36.40504,95,1,71,71.1,"air-malta"
13.98137,36.327,96,1,71,71.1,"air-malta"
14.06447,36.24889,97,1,71,71.1,"air-malta"
14.1474,36.17072,98,1,71,71.1,"air-malta"
14.23017,36.0925,99,1,71,71.1,"air-malta"
14.31278,36.01422,100,1,71,71.1,"air-malta"
14.39522,35.93589,101,1,71,71.1,"air-malta"
14.4775,35.8575,102,1,71,71.1,"air-malta"
11.7861,48.3538,1,1,72,72.1,"air-malta"
11.82503,48.24653,2,1,72,72.1,"air-malta"
11.86381,48.13924,3,1,72,72.1,"air-malta"
11.90241,48.03194,4,1,72,72.1,"air-malta"
11.94086,47.92462,5,1,72,72.1,"air-malta"
11.97915,47.8173,6,1,72,72.1,"air-malta"
12.01729,47.70996,7,1,72,72.1,"air-malta"
12.05526,47.6026,8,1,72,72.1,"air-malta"
12.09308,47.49524,9,1,72,72.1,"air-malta"
12.13074,47.38786,10,1,72,72.1,"air-malta"
12.16826,47.28047,11,1,72,72.1,"air-malta"
12.20562,47.17307,12,1,72,72.1,"air-malta"
12.24283,47.06566,13,1,72,72.1,"air-malta"
12.27989,46.95823,14,1,72,72.1,"air-malta"
12.3168,46.85079,15,1,72,72.1,"air-malta"
12.35356,46.74335,16,1,72,72.1,"air-malta"
12.39018,46.63588,17,1,72,72.1,"air-malta"
12.42665,46.52841,18,1,72,72.1,"air-malta"
12.46298,46.42093,19,1,72,72.1,"air-malta"
12.49916,46.31343,20,1,72,72.1,"air-malta"
12.53521,46.20592,21,1,72,72.1,"air-malta"
12.57111,46.09841,22,1,72,72.1,"air-malta"
12.60687,45.99088,23,1,72,72.1,"air-malta"
12.64249,45.88334,24,1,72,72.1,"air-malta"
12.67798,45.77578,25,1,72,72.1,"air-malta"
12.71333,45.66822,26,1,72,72.1,"air-malta"
12.74855,45.56065,27,1,72,72.1,"air-malta"
12.78362,45.45306,28,1,72,72.1,"air-malta"
12.81857,45.34547,29,1,72,72.1,"air-malta"
12.85338,45.23786,30,1,72,72.1,"air-malta"
12.88807,45.13025,31,1,72,72.1,"air-malta"
12.92262,45.02262,32,1,72,72.1,"air-malta"
12.95704,44.91498,33,1,72,72.1,"air-malta"
12.99133,44.80734,34,1,72,72.1,"air-malta"
13.0255,44.69968,35,1,72,72.1,"air-malta"
13.05953,44.59201,36,1,72,72.1,"air-malta"
13.09345,44.48433,37,1,72,72.1,"air-malta"
13.12723,44.37664,38,1,72,72.1,"air-malta"
13.1609,44.26895,39,1,72,72.1,"air-malta"
13.19444,44.16124,40,1,72,72.1,"air-malta"
13.22785,44.05352,41,1,72,72.1,"air-malta"
13.26115,43.9458,42,1,72,72.1,"air-malta"
13.29433,43.83806,43,1,72,72.1,"air-malta"
13.32738,43.73031,44,1,72,72.1,"air-malta"
13.36032,43.62256,45,1,72,72.1,"air-malta"
13.39314,43.51479,46,1,72,72.1,"air-malta"
13.42584,43.40702,47,1,72,72.1,"air-malta"
13.45843,43.29923,48,1,72,72.1,"air-malta"
13.4909,43.19144,49,1,72,72.1,"air-malta"
13.52326,43.08364,50,1,72,72.1,"air-malta"
13.5555,42.97583,51,1,72,72.1,"air-malta"
13.58763,42.86801,52,1,72,72.1,"air-malta"
13.61965,42.76018,53,1,72,72.1,"air-malta"
13.65156,42.65234,54,1,72,72.1,"air-malta"
13.68335,42.54449,55,1,72,72.1,"air-malta"
13.71504,42.43664,56,1,72,72.1,"air-malta"
13.74662,42.32877,57,1,72,72.1,"air-malta"
13.77809,42.2209,58,1,72,72.1,"air-malta"
13.80945,42.11302,59,1,72,72.1,"air-malta"
13.84071,42.00513,60,1,72,72.1,"air-malta"
13.87186,41.89723,61,1,72,72.1,"air-malta"
13.9029,41.78932,62,1,72,72.1,"air-malta"
13.93384,41.68141,63,1,72,72.1,"air-malta"
13.96468,41.57348,64,1,72,72.1,"air-malta"
13.99541,41.46555,65,1,72,72.1,"air-malta"
14.02605,41.35761,66,1,72,72.1,"air-malta"
14.05658,41.24966,67,1,72,72.1,"air-malta"
14.08701,41.14171,68,1,72,72.1,"air-malta"
14.11734,41.03374,69,1,72,72.1,"air-malta"
14.14757,40.92577,70,1,72,72.1,"air-malta"
14.1777,40.81779,71,1,72,72.1,"air-malta"
14.20773,40.7098,72,1,72,72.1,"air-malta"
14.23767,40.60181,73,1,72,72.1,"air-malta"
14.26751,40.49381,74,1,72,72.1,"air-malta"
14.29725,40.3858,75,1,72,72.1,"air-malta"
14.3269,40.27778,76,1,72,72.1,"air-malta"
14.35646,40.16975,77,1,72,72.1,"air-malta"
14.38592,40.06172,78,1,72,72.1,"air-malta"
14.41528,39.95368,79,1,72,72.1,"air-malta"
14.44456,39.84563,80,1,72,72.1,"air-malta"
14.47374,39.73757,81,1,72,72.1,"air-malta"
14.50283,39.62951,82,1,72,72.1,"air-malta"
14.53183,39.52144,83,1,72,72.1,"air-malta"
14.56074,39.41336,84,1,72,72.1,"air-malta"
14.58956,39.30528,85,1,72,72.1,"air-malta"
14.6183,39.19719,86,1,72,72.1,"air-malta"
14.64694,39.08909,87,1,72,72.1,"air-malta"
14.6755,38.98098,88,1,72,72.1,"air-malta"
14.70396,38.87287,89,1,72,72.1,"air-malta"
14.73235,38.76475,90,1,72,72.1,"air-malta"
14.76064,38.65663,91,1,72,72.1,"air-malta"
14.78885,38.54849,92,1,72,72.1,"air-malta"
14.81698,38.44035,93,1,72,72.1,"air-malta"
14.84502,38.33221,94,1,72,72.1,"air-malta"
14.87298,38.22405,95,1,72,72.1,"air-malta"
14.90086,38.1159,96,1,72,72.1,"air-malta"
14.92865,38.00773,97,1,72,72.1,"air-malta"
14.95636,37.89956,98,1,72,72.1,"air-malta"
14.98399,37.79138,99,1,72,72.1,"air-malta"
15.01154,37.68319,100,1,72,72.1,"air-malta"
15.03901,37.575,101,1,72,72.1,"air-malta"
15.0664,37.4668,102,1,72,72.1,"air-malta"
11.7861,48.3538,1,1,73,73.1,"air-malta"
11.81877,48.23043,2,1,73,73.1,"air-malta"
11.85129,48.10705,3,1,73,73.1,"air-malta"
11.88365,47.98366,4,1,73,73.1,"air-malta"
11.91586,47.86025,5,1,73,73.1,"air-malta"
11.94792,47.73685,6,1,73,73.1,"air-malta"
11.97982,47.61343,7,1,73,73.1,"air-malta"
12.01157,47.49,8,1,73,73.1,"air-malta"
12.04317,47.36656,9,1,73,73.1,"air-malta"
12.07463,47.24312,10,1,73,73.1,"air-malta"
12.10594,47.11967,11,1,73,73.1,"air-malta"
12.1371,46.9962,12,1,73,73.1,"air-malta"
12.16813,46.87273,13,1,73,73.1,"air-malta"
12.199,46.74926,14,1,73,73.1,"air-malta"
12.22974,46.62577,15,1,73,73.1,"air-malta"
12.26034,46.50227,16,1,73,73.1,"air-malta"
12.2908,46.37877,17,1,73,73.1,"air-malta"
12.32112,46.25526,18,1,73,73.1,"air-malta"
12.3513,46.13174,19,1,73,73.1,"air-malta"
12.38135,46.00821,20,1,73,73.1,"air-malta"
12.41127,45.88468,21,1,73,73.1,"air-malta"
12.44105,45.76114,22,1,73,73.1,"air-malta"
12.47071,45.63759,23,1,73,73.1,"air-malta"
12.50023,45.51403,24,1,73,73.1,"air-malta"
12.52962,45.39046,25,1,73,73.1,"air-malta"
12.55888,45.26689,26,1,73,73.1,"air-malta"
12.58802,45.14331,27,1,73,73.1,"air-malta"
12.61703,45.01972,28,1,73,73.1,"air-malta"
12.64592,44.89613,29,1,73,73.1,"air-malta"
12.67468,44.77253,30,1,73,73.1,"air-malta"
12.70332,44.64892,31,1,73,73.1,"air-malta"
12.73183,44.5253,32,1,73,73.1,"air-malta"
12.76023,44.40168,33,1,73,73.1,"air-malta"
12.78851,44.27805,34,1,73,73.1,"air-malta"
12.81666,44.15441,35,1,73,73.1,"air-malta"
12.8447,44.03076,36,1,73,73.1,"air-malta"
12.87263,43.90711,37,1,73,73.1,"air-malta"
12.90043,43.78345,38,1,73,73.1,"air-malta"
12.92813,43.65979,39,1,73,73.1,"air-malta"
12.9557,43.53612,40,1,73,73.1,"air-malta"
12.98317,43.41244,41,1,73,73.1,"air-malta"
13.01052,43.28876,42,1,73,73.1,"air-malta"
13.03777,43.16506,43,1,73,73.1,"air-malta"
13.0649,43.04137,44,1,73,73.1,"air-malta"
13.09192,42.91766,45,1,73,73.1,"air-malta"
13.11884,42.79395,46,1,73,73.1,"air-malta"
13.14565,42.67024,47,1,73,73.1,"air-malta"
13.17235,42.54651,48,1,73,73.1,"air-malta"
13.19894,42.42278,49,1,73,73.1,"air-malta"
13.22544,42.29905,50,1,73,73.1,"air-malta"
13.25182,42.17531,51,1,73,73.1,"air-malta"
13.27811,42.05156,52,1,73,73.1,"air-malta"
13.30429,41.92781,53,1,73,73.1,"air-malta"
13.33037,41.80405,54,1,73,73.1,"air-malta"
13.35635,41.68028,55,1,73,73.1,"air-malta"
13.38223,41.55651,56,1,73,73.1,"air-malta"
13.40801,41.43274,57,1,73,73.1,"air-malta"
13.43369,41.30895,58,1,73,73.1,"air-malta"
13.45928,41.18517,59,1,73,73.1,"air-malta"
13.48477,41.06137,60,1,73,73.1,"air-malta"
13.51016,40.93757,61,1,73,73.1,"air-malta"
13.53546,40.81377,62,1,73,73.1,"air-malta"
13.56066,40.68996,63,1,73,73.1,"air-malta"
13.58577,40.56614,64,1,73,73.1,"air-malta"
13.61079,40.44232,65,1,73,73.1,"air-malta"
13.63572,40.3185,66,1,73,73.1,"air-malta"
13.66055,40.19466,67,1,73,73.1,"air-malta"
13.6853,40.07083,68,1,73,73.1,"air-malta"
13.70995,39.94698,69,1,73,73.1,"air-malta"
13.73452,39.82314,70,1,73,73.1,"air-malta"
13.75899,39.69928,71,1,73,73.1,"air-malta"
13.78338,39.57543,72,1,73,73.1,"air-malta"
13.80768,39.45156,73,1,73,73.1,"air-malta"
13.8319,39.32769,74,1,73,73.1,"air-malta"
13.85603,39.20382,75,1,73,73.1,"air-malta"
13.88008,39.07994,76,1,73,73.1,"air-malta"
13.90404,38.95606,77,1,73,73.1,"air-malta"
13.92791,38.83217,78,1,73,73.1,"air-malta"
13.95171,38.70828,79,1,73,73.1,"air-malta"
13.97542,38.58438,80,1,73,73.1,"air-malta"
13.99905,38.46048,81,1,73,73.1,"air-malta"
14.0226,38.33657,82,1,73,73.1,"air-malta"
