"long","lat","order","piece","id","group","name"
5.52162,5.713283,90,1,65,65.1,"world-scale-airlines"
5.546305,5.703525,91,1,65,65.1,"world-scale-airlines"
5.570988,5.693765,92,1,65,65.1,"world-scale-airlines"
5.595671,5.684004,93,1,65,65.1,"world-scale-airlines"
5.620353,5.674242,94,1,65,65.1,"world-scale-airlines"
5.645035,5.664479,95,1,65,65.1,"world-scale-airlines"
5.669715,5.654715,96,1,65,65.1,"world-scale-airlines"
5.694395,5.64495,97,1,65,65.1,"world-scale-airlines"
5.719073,5.635184,98,1,65,65.1,"world-scale-airlines"
5.743751,5.625417,99,1,65,65.1,"world-scale-airlines"
5.768428,5.615649,100,1,65,65.1,"world-scale-airlines"
5.793105,5.60588,101,1,65,65.1,"world-scale-airlines"
5.81778,5.59611,102,1,65,65.1,"world-scale-airlines"
3.32116,6.57737,1,1,66,66.1,"world-scale-airlines"
3.368552,6.560693,2,1,66,66.1,"world-scale-airlines"
3.415941,6.544012,3,1,66,66.1,"world-scale-airlines"
3.463326,6.527327,4,1,66,66.1,"world-scale-airlines"
3.510709,6.510636,5,1,66,66.1,"world-scale-airlines"
3.558088,6.493942,6,1,66,66.1,"world-scale-airlines"
3.605464,6.477243,7,1,66,66.1,"world-scale-airlines"
3.652837,6.46054,8,1,66,66.1,"world-scale-airlines"
3.700207,6.443832,9,1,66,66.1,"world-scale-airlines"
3.747574,6.42712,10,1,66,66.1,"world-scale-airlines"
3.794938,6.410404,11,1,66,66.1,"world-scale-airlines"
3.842298,6.393683,12,1,66,66.1,"world-scale-airlines"
3.889656,6.376958,13,1,66,66.1,"world-scale-airlines"
3.93701,6.360229,14,1,66,66.1,"world-scale-airlines"
3.984361,6.343495,15,1,66,66.1,"world-scale-airlines"
4.03171,6.326757,16,1,66,66.1,"world-scale-airlines"
4.079055,6.310015,17,1,66,66.1,"world-scale-airlines"
4.126397,6.293268,18,1,66,66.1,"world-scale-airlines"
4.173736,6.276517,19,1,66,66.1,"world-scale-airlines"
4.221072,6.259762,20,1,66,66.1,"world-scale-airlines"
4.268405,6.243003,21,1,66,66.1,"world-scale-airlines"
4.315735,6.226239,22,1,66,66.1,"world-scale-airlines"
4.363062,6.209472,23,1,66,66.1,"world-scale-airlines"
4.410386,6.1927,24,1,66,66.1,"world-scale-airlines"
4.457707,6.175924,25,1,66,66.1,"world-scale-airlines"
4.505024,6.159143,26,1,66,66.1,"world-scale-airlines"
4.552339,6.142359,27,1,66,66.1,"world-scale-airlines"
4.599651,6.12557,28,1,66,66.1,"world-scale-airlines"
4.64696,6.108777,29,1,66,66.1,"world-scale-airlines"
4.694266,6.09198,30,1,66,66.1,"world-scale-airlines"
4.741569,6.075179,31,1,66,66.1,"world-scale-airlines"
4.788869,6.058374,32,1,66,66.1,"world-scale-airlines"
4.836166,6.041565,33,1,66,66.1,"world-scale-airlines"
4.88346,6.024752,34,1,66,66.1,"world-scale-airlines"
4.930752,6.007934,35,1,66,66.1,"world-scale-airlines"
4.97804,5.991113,36,1,66,66.1,"world-scale-airlines"
5.025325,5.974287,37,1,66,66.1,"world-scale-airlines"
5.072608,5.957458,38,1,66,66.1,"world-scale-airlines"
5.119887,5.940624,39,1,66,66.1,"world-scale-airlines"
5.167164,5.923787,40,1,66,66.1,"world-scale-airlines"
5.214438,5.906945,41,1,66,66.1,"world-scale-airlines"
5.261709,5.890099,42,1,66,66.1,"world-scale-airlines"
5.308977,5.87325,43,1,66,66.1,"world-scale-airlines"
5.356242,5.856396,44,1,66,66.1,"world-scale-airlines"
5.403505,5.839539,45,1,66,66.1,"world-scale-airlines"
5.450764,5.822677,46,1,66,66.1,"world-scale-airlines"
5.498021,5.805812,47,1,66,66.1,"world-scale-airlines"
5.545275,5.788943,48,1,66,66.1,"world-scale-airlines"
5.592526,5.772069,49,1,66,66.1,"world-scale-airlines"
5.639774,5.755192,50,1,66,66.1,"world-scale-airlines"
5.687019,5.738311,51,1,66,66.1,"world-scale-airlines"
5.734262,5.721426,52,1,66,66.1,"world-scale-airlines"
5.781502,5.704538,53,1,66,66.1,"world-scale-airlines"
5.828739,5.687645,54,1,66,66.1,"world-scale-airlines"
5.875973,5.670749,55,1,66,66.1,"world-scale-airlines"
5.923205,5.653848,56,1,66,66.1,"world-scale-airlines"
5.970433,5.636944,57,1,66,66.1,"world-scale-airlines"
6.017659,5.620036,58,1,66,66.1,"world-scale-airlines"
6.064883,5.603125,59,1,66,66.1,"world-scale-airlines"
6.112103,5.586209,60,1,66,66.1,"world-scale-airlines"
6.159321,5.56929,61,1,66,66.1,"world-scale-airlines"
6.206536,5.552367,62,1,66,66.1,"world-scale-airlines"
6.253748,5.53544,63,1,66,66.1,"world-scale-airlines"
6.300958,5.51851,64,1,66,66.1,"world-scale-airlines"
6.348165,5.501576,65,1,66,66.1,"world-scale-airlines"
6.395369,5.484638,66,1,66,66.1,"world-scale-airlines"
6.442571,5.467696,67,1,66,66.1,"world-scale-airlines"
6.48977,5.450751,68,1,66,66.1,"world-scale-airlines"
6.536966,5.433802,69,1,66,66.1,"world-scale-airlines"
6.58416,5.416849,70,1,66,66.1,"world-scale-airlines"
6.631351,5.399893,71,1,66,66.1,"world-scale-airlines"
6.678539,5.382933,72,1,66,66.1,"world-scale-airlines"
6.725725,5.365969,73,1,66,66.1,"world-scale-airlines"
6.772908,5.349002,74,1,66,66.1,"world-scale-airlines"
6.820088,5.332032,75,1,66,66.1,"world-scale-airlines"
6.867266,5.315057,76,1,66,66.1,"world-scale-airlines"
6.914441,5.298079,77,1,66,66.1,"world-scale-airlines"
6.961614,5.281098,78,1,66,66.1,"world-scale-airlines"
7.008784,5.264113,79,1,66,66.1,"world-scale-airlines"
7.055951,5.247124,80,1,66,66.1,"world-scale-airlines"
7.103116,5.230132,81,1,66,66.1,"world-scale-airlines"
7.150279,5.213136,82,1,66,66.1,"world-scale-airlines"
7.197438,5.196137,83,1,66,66.1,"world-scale-airlines"
7.244596,5.179134,84,1,66,66.1,"world-scale-airlines"
7.29175,5.162128,85,1,66,66.1,"world-scale-airlines"
7.338903,5.145118,86,1,66,66.1,"world-scale-airlines"
7.386052,5.128105,87,1,66,66.1,"world-scale-airlines"
7.433199,5.111088,88,1,66,66.1,"world-scale-airlines"
7.480344,5.094068,89,1,66,66.1,"world-scale-airlines"
7.527486,5.077045,90,1,66,66.1,"world-scale-airlines"
7.574626,5.060018,91,1,66,66.1,"world-scale-airlines"
7.621763,5.042988,92,1,66,66.1,"world-scale-airlines"
7.668898,5.025954,93,1,66,66.1,"world-scale-airlines"
7.71603,5.008917,94,1,66,66.1,"world-scale-airlines"
7.76316,4.991877,95,1,66,66.1,"world-scale-airlines"
7.810287,4.974833,96,1,66,66.1,"world-scale-airlines"
7.857412,4.957786,97,1,66,66.1,"world-scale-airlines"
7.904534,4.940735,98,1,66,66.1,"world-scale-airlines"
7.951654,4.923681,99,1,66,66.1,"world-scale-airlines"
7.998772,4.906624,100,1,66,66.1,"world-scale-airlines"
8.045887,4.889564,101,1,66,66.1,"world-scale-airlines"
8.093,4.8725,102,1,66,66.1,"world-scale-airlines"
6.94959,5.01549,1,1,67,67.1,"world-scale-airlines"
6.952671,5.055009,2,1,67,67.1,"world-scale-airlines"
6.955752,5.094528,3,1,67,67.1,"world-scale-airlines"
6.958834,5.134046,4,1,67,67.1,"world-scale-airlines"
6.961916,5.173565,5,1,67,67.1,"world-scale-airlines"
6.964999,5.213084,6,1,67,67.1,"world-scale-airlines"
6.968081,5.252602,7,1,67,67.1,"world-scale-airlines"
6.971165,5.292121,8,1,67,67.1,"world-scale-airlines"
6.974248,5.33164,9,1,67,67.1,"world-scale-airlines"
6.977332,5.371158,10,1,67,67.1,"world-scale-airlines"
6.980417,5.410677,11,1,67,67.1,"world-scale-airlines"
6.983502,5.450195,12,1,67,67.1,"world-scale-airlines"
6.986587,5.489714,13,1,67,67.1,"world-scale-airlines"
6.989672,5.529233,14,1,67,67.1,"world-scale-airlines"
6.992759,5.568751,15,1,67,67.1,"world-scale-airlines"
6.995845,5.60827,16,1,67,67.1,"world-scale-airlines"
6.998932,5.647788,17,1,67,67.1,"world-scale-airlines"
7.002019,5.687307,18,1,67,67.1,"world-scale-airlines"
7.005107,5.726825,19,1,67,67.1,"world-scale-airlines"
7.008195,5.766344,20,1,67,67.1,"world-scale-airlines"
7.011284,5.805862,21,1,67,67.1,"world-scale-airlines"
7.014373,5.84538,22,1,67,67.1,"world-scale-airlines"
7.017462,5.884899,23,1,67,67.1,"world-scale-airlines"
7.020552,5.924417,24,1,67,67.1,"world-scale-airlines"
7.023642,5.963936,25,1,67,67.1,"world-scale-airlines"
7.026733,6.003454,26,1,67,67.1,"world-scale-airlines"
7.029824,6.042972,27,1,67,67.1,"world-scale-airlines"
7.032916,6.082491,28,1,67,67.1,"world-scale-airlines"
7.036008,6.122009,29,1,67,67.1,"world-scale-airlines"
7.039101,6.161527,30,1,67,67.1,"world-scale-airlines"
7.042194,6.201046,31,1,67,67.1,"world-scale-airlines"
7.045287,6.240564,32,1,67,67.1,"world-scale-airlines"
7.048381,6.280082,33,1,67,67.1,"world-scale-airlines"
7.051476,6.3196,34,1,67,67.1,"world-scale-airlines"
7.054571,6.359119,35,1,67,67.1,"world-scale-airlines"
7.057666,6.398637,36,1,67,67.1,"world-scale-airlines"
7.060762,6.438155,37,1,67,67.1,"world-scale-airlines"
7.063858,6.477673,38,1,67,67.1,"world-scale-airlines"
7.066955,6.517191,39,1,67,67.1,"world-scale-airlines"
7.070053,6.556709,40,1,67,67.1,"world-scale-airlines"
7.07315,6.596227,41,1,67,67.1,"world-scale-airlines"
7.076249,6.635745,42,1,67,67.1,"world-scale-airlines"
7.079348,6.675263,43,1,67,67.1,"world-scale-airlines"
7.082447,6.714781,44,1,67,67.1,"world-scale-airlines"
7.085547,6.754299,45,1,67,67.1,"world-scale-airlines"
7.088647,6.793817,46,1,67,67.1,"world-scale-airlines"
7.091748,6.833335,47,1,67,67.1,"world-scale-airlines"
7.094849,6.872853,48,1,67,67.1,"world-scale-airlines"
7.097951,6.912371,49,1,67,67.1,"world-scale-airlines"
7.101054,6.951889,50,1,67,67.1,"world-scale-airlines"
7.104156,6.991407,51,1,67,67.1,"world-scale-airlines"
7.10726,7.030925,52,1,67,67.1,"world-scale-airlines"
7.110364,7.070443,53,1,67,67.1,"world-scale-airlines"
7.113468,7.109961,54,1,67,67.1,"world-scale-airlines"
7.116573,7.149479,55,1,67,67.1,"world-scale-airlines"
7.119679,7.188996,56,1,67,67.1,"world-scale-airlines"
7.122785,7.228514,57,1,67,67.1,"world-scale-airlines"
7.125892,7.268032,58,1,67,67.1,"world-scale-airlines"
7.128999,7.30755,59,1,67,67.1,"world-scale-airlines"
7.132107,7.347067,60,1,67,67.1,"world-scale-airlines"
7.135215,7.386585,61,1,67,67.1,"world-scale-airlines"
7.138324,7.426103,62,1,67,67.1,"world-scale-airlines"
7.141433,7.46562,63,1,67,67.1,"world-scale-airlines"
7.144543,7.505138,64,1,67,67.1,"world-scale-airlines"
7.147654,7.544655,65,1,67,67.1,"world-scale-airlines"
7.150765,7.584173,66,1,67,67.1,"world-scale-airlines"
7.153877,7.623691,67,1,67,67.1,"world-scale-airlines"
7.156989,7.663208,68,1,67,67.1,"world-scale-airlines"
7.160102,7.702726,69,1,67,67.1,"world-scale-airlines"
7.163215,7.742243,70,1,67,67.1,"world-scale-airlines"
7.166329,7.781761,71,1,67,67.1,"world-scale-airlines"
7.169444,7.821278,72,1,67,67.1,"world-scale-airlines"
7.172559,7.860795,73,1,67,67.1,"world-scale-airlines"
7.175675,7.900313,74,1,67,67.1,"world-scale-airlines"
7.178791,7.93983,75,1,67,67.1,"world-scale-airlines"
7.181908,7.979348,76,1,67,67.1,"world-scale-airlines"
7.185025,8.018865,77,1,67,67.1,"world-scale-airlines"
7.188144,8.058382,78,1,67,67.1,"world-scale-airlines"
7.191262,8.0979,79,1,67,67.1,"world-scale-airlines"
7.194382,8.137417,80,1,67,67.1,"world-scale-airlines"
7.197502,8.176934,81,1,67,67.1,"world-scale-airlines"
7.200622,8.216451,82,1,67,67.1,"world-scale-airlines"
7.203744,8.255968,83,1,67,67.1,"world-scale-airlines"
7.206866,8.295486,84,1,67,67.1,"world-scale-airlines"
7.209988,8.335003,85,1,67,67.1,"world-scale-airlines"
7.213111,8.37452,86,1,67,67.1,"world-scale-airlines"
7.216235,8.414037,87,1,67,67.1,"world-scale-airlines"
7.219359,8.453554,88,1,67,67.1,"world-scale-airlines"
7.222484,8.493071,89,1,67,67.1,"world-scale-airlines"
7.22561,8.532588,90,1,67,67.1,"world-scale-airlines"
7.228736,8.572105,91,1,67,67.1,"world-scale-airlines"
7.231863,8.611622,92,1,67,67.1,"world-scale-airlines"
7.234991,8.651139,93,1,67,67.1,"world-scale-airlines"
7.238119,8.690656,94,1,67,67.1,"world-scale-airlines"
7.241248,8.730173,95,1,67,67.1,"world-scale-airlines"
7.244378,8.76969,96,1,67,67.1,"world-scale-airlines"
7.247508,8.809206,97,1,67,67.1,"world-scale-airlines"
7.250639,8.848723,98,1,67,67.1,"world-scale-airlines"
7.253771,8.88824,99,1,67,67.1,"world-scale-airlines"
7.256903,8.927757,100,1,67,67.1,"world-scale-airlines"
7.260036,8.967273,101,1,67,67.1,"world-scale-airlines"
7.26317,9.00679,102,1,67,67.1,"world-scale-airlines"
6.94959,5.01549,1,1,68,68.1,"world-scale-airlines"
6.913759,5.031062,2,1,68,68.1,"world-scale-airlines"
6.877927,5.046633,3,1,68,68.1,"world-scale-airlines"
6.842093,5.062201,4,1,68,68.1,"world-scale-airlines"
6.806257,5.077767,5,1,68,68.1,"world-scale-airlines"
6.770419,5.093332,6,1,68,68.1,"world-scale-airlines"
6.734579,5.108894,7,1,68,68.1,"world-scale-airlines"
6.698738,5.124455,8,1,68,68.1,"world-scale-airlines"
6.662895,5.140013,9,1,68,68.1,"world-scale-airlines"
6.627051,5.155569,10,1,68,68.1,"world-scale-airlines"
6.591204,5.171124,11,1,68,68.1,"world-scale-airlines"
6.555356,5.186676,12,1,68,68.1,"world-scale-airlines"
6.519506,5.202227,13,1,68,68.1,"world-scale-airlines"
6.483654,5.217775,14,1,68,68.1,"world-scale-airlines"
6.447801,5.233321,15,1,68,68.1,"world-scale-airlines"
6.411946,5.248866,16,1,68,68.1,"world-scale-airlines"
6.376088,5.264408,17,1,68,68.1,"world-scale-airlines"
6.34023,5.279948,18,1,68,68.1,"world-scale-airlines"
6.304369,5.295486,19,1,68,68.1,"world-scale-airlines"
6.268506,5.311022,20,1,68,68.1,"world-scale-airlines"
6.232642,5.326556,21,1,68,68.1,"world-scale-airlines"
6.196776,5.342088,22,1,68,68.1,"world-scale-airlines"
6.160908,5.357618,23,1,68,68.1,"world-scale-airlines"
6.125038,5.373146,24,1,68,68.1,"world-scale-airlines"
6.089167,5.388671,25,1,68,68.1,"world-scale-airlines"
6.053293,5.404195,26,1,68,68.1,"world-scale-airlines"
6.017418,5.419716,27,1,68,68.1,"world-scale-airlines"
5.981541,5.435236,28,1,68,68.1,"world-scale-airlines"
5.945662,5.450753,29,1,68,68.1,"world-scale-airlines"
5.909781,5.466268,30,1,68,68.1,"world-scale-airlines"
5.873899,5.481781,31,1,68,68.1,"world-scale-airlines"
5.838014,5.497292,32,1,68,68.1,"world-scale-airlines"
5.802128,5.512801,33,1,68,68.1,"world-scale-airlines"
5.76624,5.528307,34,1,68,68.1,"world-scale-airlines"
5.73035,5.543812,35,1,68,68.1,"world-scale-airlines"
5.694458,5.559314,36,1,68,68.1,"world-scale-airlines"
5.658564,5.574814,37,1,68,68.1,"world-scale-airlines"
5.622668,5.590312,38,1,68,68.1,"world-scale-airlines"
5.58677,5.605807,39,1,68,68.1,"world-scale-airlines"
5.55087,5.621301,40,1,68,68.1,"world-scale-airlines"
5.514969,5.636792,41,1,68,68.1,"world-scale-airlines"
5.479066,5.652281,42,1,68,68.1,"world-scale-airlines"
5.44316,5.667768,43,1,68,68.1,"world-scale-airlines"
5.407253,5.683253,44,1,68,68.1,"world-scale-airlines"
5.371344,5.698736,45,1,68,68.1,"world-scale-airlines"
5.335433,5.714216,46,1,68,68.1,"world-scale-airlines"
5.299519,5.729694,47,1,68,68.1,"world-scale-airlines"
5.263604,5.74517,48,1,68,68.1,"world-scale-airlines"
5.227687,5.760643,49,1,68,68.1,"world-scale-airlines"
5.191768,5.776115,50,1,68,68.1,"world-scale-airlines"
5.155848,5.791584,51,1,68,68.1,"world-scale-airlines"
5.119925,5.80705,52,1,68,68.1,"world-scale-airlines"
5.084,5.822515,53,1,68,68.1,"world-scale-airlines"
5.048073,5.837977,54,1,68,68.1,"world-scale-airlines"
5.012144,5.853437,55,1,68,68.1,"world-scale-airlines"
4.976213,5.868895,56,1,68,68.1,"world-scale-airlines"
4.940281,5.88435,57,1,68,68.1,"world-scale-airlines"
4.904346,5.899803,58,1,68,68.1,"world-scale-airlines"
4.868409,5.915254,59,1,68,68.1,"world-scale-airlines"
4.83247,5.930703,60,1,68,68.1,"world-scale-airlines"
4.796529,5.946149,61,1,68,68.1,"world-scale-airlines"
4.760587,5.961593,62,1,68,68.1,"world-scale-airlines"
4.724642,5.977034,63,1,68,68.1,"world-scale-airlines"
4.688695,5.992473,64,1,68,68.1,"world-scale-airlines"
4.652746,6.00791,65,1,68,68.1,"world-scale-airlines"
4.616795,6.023345,66,1,68,68.1,"world-scale-airlines"
4.580842,6.038777,67,1,68,68.1,"world-scale-airlines"
4.544887,6.054207,68,1,68,68.1,"world-scale-airlines"
4.50893,6.069634,69,1,68,68.1,"world-scale-airlines"
4.472971,6.085059,70,1,68,68.1,"world-scale-airlines"
4.437009,6.100482,71,1,68,68.1,"world-scale-airlines"
4.401046,6.115902,72,1,68,68.1,"world-scale-airlines"
4.365081,6.13132,73,1,68,68.1,"world-scale-airlines"
4.329113,6.146735,74,1,68,68.1,"world-scale-airlines"
4.293144,6.162148,75,1,68,68.1,"world-scale-airlines"
4.257172,6.177559,76,1,68,68.1,"world-scale-airlines"
4.221198,6.192967,77,1,68,68.1,"world-scale-airlines"
4.185223,6.208373,78,1,68,68.1,"world-scale-airlines"
4.149245,6.223777,79,1,68,68.1,"world-scale-airlines"
4.113265,6.239178,80,1,68,68.1,"world-scale-airlines"
4.077282,6.254576,81,1,68,68.1,"world-scale-airlines"
4.041298,6.269972,82,1,68,68.1,"world-scale-airlines"
4.005312,6.285366,83,1,68,68.1,"world-scale-airlines"
3.969323,6.300757,84,1,68,68.1,"world-scale-airlines"
3.933333,6.316146,85,1,68,68.1,"world-scale-airlines"
3.89734,6.331532,86,1,68,68.1,"world-scale-airlines"
3.861345,6.346916,87,1,68,68.1,"world-scale-airlines"
3.825348,6.362297,88,1,68,68.1,"world-scale-airlines"
3.789349,6.377676,89,1,68,68.1,"world-scale-airlines"
3.753347,6.393052,90,1,68,68.1,"world-scale-airlines"
3.717344,6.408426,91,1,68,68.1,"world-scale-airlines"
3.681338,6.423797,92,1,68,68.1,"world-scale-airlines"
3.64533,6.439166,93,1,68,68.1,"world-scale-airlines"
3.60932,6.454532,94,1,68,68.1,"world-scale-airlines"
3.573308,6.469896,95,1,68,68.1,"world-scale-airlines"
3.537293,6.485257,96,1,68,68.1,"world-scale-airlines"
3.501276,6.500615,97,1,68,68.1,"world-scale-airlines"
3.465258,6.515971,98,1,68,68.1,"world-scale-airlines"
3.429237,6.531325,99,1,68,68.1,"world-scale-airlines"
3.393213,6.546676,100,1,68,68.1,"world-scale-airlines"
3.357188,6.562024,101,1,68,68.1,"world-scale-airlines"
3.32116,6.57737,102,1,68,68.1,"world-scale-airlines"
7.20603,5.42706,1,1,69,69.1,"world-scale-airlines"
7.206592,5.462503,2,1,69,69.1,"world-scale-airlines"
7.207153,5.497946,3,1,69,69.1,"world-scale-airlines"
7.207715,5.533389,4,1,69,69.1,"world-scale-airlines"
7.208277,5.568832,5,1,69,69.1,"world-scale-airlines"
7.208839,5.604275,6,1,69,69.1,"world-scale-airlines"
7.209401,5.639718,7,1,69,69.1,"world-scale-airlines"
7.209963,5.67516,8,1,69,69.1,"world-scale-airlines"
7.210525,5.710603,9,1,69,69.1,"world-scale-airlines"
7.211087,5.746046,10,1,69,69.1,"world-scale-airlines"
7.21165,5.781489,11,1,69,69.1,"world-scale-airlines"
7.212212,5.816932,12,1,69,69.1,"world-scale-airlines"
7.212775,5.852375,13,1,69,69.1,"world-scale-airlines"
7.213337,5.887818,14,1,69,69.1,"world-scale-airlines"
7.2139,5.923261,15,1,69,69.1,"world-scale-airlines"
7.214462,5.958704,16,1,69,69.1,"world-scale-airlines"
7.215025,5.994147,17,1,69,69.1,"world-scale-airlines"
7.215588,6.029589,18,1,69,69.1,"world-scale-airlines"
7.216151,6.065032,19,1,69,69.1,"world-scale-airlines"
7.216714,6.100475,20,1,69,69.1,"world-scale-airlines"
7.217277,6.135918,21,1,69,69.1,"world-scale-airlines"
7.21784,6.171361,22,1,69,69.1,"world-scale-airlines"
7.218403,6.206804,23,1,69,69.1,"world-scale-airlines"
7.218966,6.242247,24,1,69,69.1,"world-scale-airlines"
7.219529,6.27769,25,1,69,69.1,"world-scale-airlines"
7.220093,6.313133,26,1,69,69.1,"world-scale-airlines"
7.220656,6.348575,27,1,69,69.1,"world-scale-airlines"
7.22122,6.384018,28,1,69,69.1,"world-scale-airlines"
7.221784,6.419461,29,1,69,69.1,"world-scale-airlines"
7.222347,6.454904,30,1,69,69.1,"world-scale-airlines"
7.222911,6.490347,31,1,69,69.1,"world-scale-airlines"
7.223475,6.52579,32,1,69,69.1,"world-scale-airlines"
7.224039,6.561233,33,1,69,69.1,"world-scale-airlines"
7.224603,6.596676,34,1,69,69.1,"world-scale-airlines"
7.225167,6.632119,35,1,69,69.1,"world-scale-airlines"
7.225731,6.667561,36,1,69,69.1,"world-scale-airlines"
7.226295,6.703004,37,1,69,69.1,"world-scale-airlines"
7.22686,6.738447,38,1,69,69.1,"world-scale-airlines"
7.227424,6.77389,39,1,69,69.1,"world-scale-airlines"
7.227989,6.809333,40,1,69,69.1,"world-scale-airlines"
7.228553,6.844776,41,1,69,69.1,"world-scale-airlines"
7.229118,6.880219,42,1,69,69.1,"world-scale-airlines"
7.229683,6.915662,43,1,69,69.1,"world-scale-airlines"
7.230248,6.951104,44,1,69,69.1,"world-scale-airlines"
7.230813,6.986547,45,1,69,69.1,"world-scale-airlines"
7.231378,7.02199,46,1,69,69.1,"world-scale-airlines"
7.231943,7.057433,47,1,69,69.1,"world-scale-airlines"
7.232508,7.092876,48,1,69,69.1,"world-scale-airlines"
7.233073,7.128319,49,1,69,69.1,"world-scale-airlines"
7.233639,7.163762,50,1,69,69.1,"world-scale-airlines"
7.234204,7.199205,51,1,69,69.1,"world-scale-airlines"
7.23477,7.234647,52,1,69,69.1,"world-scale-airlines"
7.235335,7.27009,53,1,69,69.1,"world-scale-airlines"
7.235901,7.305533,54,1,69,69.1,"world-scale-airlines"
7.236467,7.340976,55,1,69,69.1,"world-scale-airlines"
7.237033,7.376419,56,1,69,69.1,"world-scale-airlines"
7.237599,7.411862,57,1,69,69.1,"world-scale-airlines"
7.238165,7.447305,58,1,69,69.1,"world-scale-airlines"
7.238731,7.482748,59,1,69,69.1,"world-scale-airlines"
7.239297,7.51819,60,1,69,69.1,"world-scale-airlines"
7.239864,7.553633,61,1,69,69.1,"world-scale-airlines"
7.24043,7.589076,62,1,69,69.1,"world-scale-airlines"
7.240997,7.624519,63,1,69,69.1,"world-scale-airlines"
7.241563,7.659962,64,1,69,69.1,"world-scale-airlines"
7.24213,7.695405,65,1,69,69.1,"world-scale-airlines"
7.242697,7.730848,66,1,69,69.1,"world-scale-airlines"
7.243264,7.76629,67,1,69,69.1,"world-scale-airlines"
7.243831,7.801733,68,1,69,69.1,"world-scale-airlines"
7.244398,7.837176,69,1,69,69.1,"world-scale-airlines"
7.244965,7.872619,70,1,69,69.1,"world-scale-airlines"
7.245532,7.908062,71,1,69,69.1,"world-scale-airlines"
7.2461,7.943505,72,1,69,69.1,"world-scale-airlines"
7.246667,7.978948,73,1,69,69.1,"world-scale-airlines"
7.247235,8.01439,74,1,69,69.1,"world-scale-airlines"
7.247803,8.049833,75,1,69,69.1,"world-scale-airlines"
7.24837,8.085276,76,1,69,69.1,"world-scale-airlines"
7.248938,8.120719,77,1,69,69.1,"world-scale-airlines"
7.249506,8.156162,78,1,69,69.1,"world-scale-airlines"
7.250074,8.191605,79,1,69,69.1,"world-scale-airlines"
7.250643,8.227048,80,1,69,69.1,"world-scale-airlines"
7.251211,8.26249,81,1,69,69.1,"world-scale-airlines"
7.251779,8.297933,82,1,69,69.1,"world-scale-airlines"
7.252348,8.333376,83,1,69,69.1,"world-scale-airlines"
7.252917,8.368819,84,1,69,69.1,"world-scale-airlines"
7.253485,8.404262,85,1,69,69.1,"world-scale-airlines"
7.254054,8.439705,86,1,69,69.1,"world-scale-airlines"
7.254623,8.475148,87,1,69,69.1,"world-scale-airlines"
7.255192,8.51059,88,1,69,69.1,"world-scale-airlines"
7.255761,8.546033,89,1,69,69.1,"world-scale-airlines"
7.25633,8.581476,90,1,69,69.1,"world-scale-airlines"
7.2569,8.616919,91,1,69,69.1,"world-scale-airlines"
7.257469,8.652362,92,1,69,69.1,"world-scale-airlines"
7.258039,8.687805,93,1,69,69.1,"world-scale-airlines"
7.258608,8.723247,94,1,69,69.1,"world-scale-airlines"
7.259178,8.75869,95,1,69,69.1,"world-scale-airlines"
7.259748,8.794133,96,1,69,69.1,"world-scale-airlines"
7.260318,8.829576,97,1,69,69.1,"world-scale-airlines"
7.260888,8.865019,98,1,69,69.1,"world-scale-airlines"
7.261458,8.900462,99,1,69,69.1,"world-scale-airlines"
7.262029,8.935904,100,1,69,69.1,"world-scale-airlines"
7.262599,8.971347,101,1,69,69.1,"world-scale-airlines"
7.26317,9.00679,102,1,69,69.1,"world-scale-airlines"
7.20603,5.42706,1,1,70,70.1,"world-scale-airlines"
7.167644,5.438579,2,1,70,70.1,"world-scale-airlines"
7.129257,5.450096,3,1,70,70.1,"world-scale-airlines"
7.090868,5.46161,4,1,70,70.1,"world-scale-airlines"
7.052477,5.473122,5,1,70,70.1,"world-scale-airlines"
7.014085,5.484632,6,1,70,70.1,"world-scale-airlines"
6.975692,5.496139,7,1,70,70.1,"world-scale-airlines"
6.937297,5.507643,8,1,70,70.1,"world-scale-airlines"
6.898901,5.519146,9,1,70,70.1,"world-scale-airlines"
6.860503,5.530645,10,1,70,70.1,"world-scale-airlines"
6.822104,5.542142,11,1,70,70.1,"world-scale-airlines"
6.783703,5.553637,12,1,70,70.1,"world-scale-airlines"
6.745301,5.565129,13,1,70,70.1,"world-scale-airlines"
6.706897,5.576619,14,1,70,70.1,"world-scale-airlines"
6.668492,5.588106,15,1,70,70.1,"world-scale-airlines"
6.630085,5.599591,16,1,70,70.1,"world-scale-airlines"
6.591677,5.611073,17,1,70,70.1,"world-scale-airlines"
6.553267,5.622553,18,1,70,70.1,"world-scale-airlines"
6.514856,5.63403,19,1,70,70.1,"world-scale-airlines"
6.476443,5.645505,20,1,70,70.1,"world-scale-airlines"
6.438029,5.656977,21,1,70,70.1,"world-scale-airlines"
6.399613,5.668447,22,1,70,70.1,"world-scale-airlines"
6.361195,5.679914,23,1,70,70.1,"world-scale-airlines"
6.322777,5.691379,24,1,70,70.1,"world-scale-airlines"
6.284356,5.702841,25,1,70,70.1,"world-scale-airlines"
6.245934,5.7143,26,1,70,70.1,"world-scale-airlines"
6.207511,5.725757,27,1,70,70.1,"world-scale-airlines"
6.169085,5.737212,28,1,70,70.1,"world-scale-airlines"
6.130659,5.748663,29,1,70,70.1,"world-scale-airlines"
6.092231,5.760113,30,1,70,70.1,"world-scale-airlines"
