"long","lat","order","piece","id","group","name"
126.544,34.2326,84,1,10,10.1,"jeju-air"
126.5411,34.19253,85,1,10,10.1,"jeju-air"
126.5383,34.15246,86,1,10,10.1,"jeju-air"
126.5354,34.11238,87,1,10,10.1,"jeju-air"
126.5326,34.07231,88,1,10,10.1,"jeju-air"
126.5297,34.03224,89,1,10,10.1,"jeju-air"
126.5269,33.99217,90,1,10,10.1,"jeju-air"
126.524,33.9521,91,1,10,10.1,"jeju-air"
126.5212,33.91202,92,1,10,10.1,"jeju-air"
126.5184,33.87195,93,1,10,10.1,"jeju-air"
126.5155,33.83188,94,1,10,10.1,"jeju-air"
126.5127,33.79181,95,1,10,10.1,"jeju-air"
126.5099,33.75173,96,1,10,10.1,"jeju-air"
126.5071,33.71166,97,1,10,10.1,"jeju-air"
126.5042,33.67159,98,1,10,10.1,"jeju-air"
126.5014,33.63152,99,1,10,10.1,"jeju-air"
126.4986,33.59144,100,1,10,10.1,"jeju-air"
126.4958,33.55137,101,1,10,10.1,"jeju-air"
126.493,33.5113,102,1,10,10.1,"jeju-air"
126.791,37.5583,1,1,11,11.1,"jeju-air"
126.878,37.5303,2,1,11,11.1,"jeju-air"
126.9649,37.50224,3,1,11,11.1,"jeju-air"
127.0518,37.47411,4,1,11,11.1,"jeju-air"
127.1385,37.44593,5,1,11,11.1,"jeju-air"
127.2253,37.41767,6,1,11,11.1,"jeju-air"
127.3119,37.38936,7,1,11,11.1,"jeju-air"
127.3985,37.36098,8,1,11,11.1,"jeju-air"
127.485,37.33254,9,1,11,11.1,"jeju-air"
127.5715,37.30403,10,1,11,11.1,"jeju-air"
127.6579,37.27546,11,1,11,11.1,"jeju-air"
127.7442,37.24683,12,1,11,11.1,"jeju-air"
127.8305,37.21814,13,1,11,11.1,"jeju-air"
127.9167,37.18938,14,1,11,11.1,"jeju-air"
128.0028,37.16057,15,1,11,11.1,"jeju-air"
128.0889,37.13169,16,1,11,11.1,"jeju-air"
128.1749,37.10274,17,1,11,11.1,"jeju-air"
128.2608,37.07374,18,1,11,11.1,"jeju-air"
128.3467,37.04467,19,1,11,11.1,"jeju-air"
128.4325,37.01554,20,1,11,11.1,"jeju-air"
128.5182,36.98635,21,1,11,11.1,"jeju-air"
128.6039,36.9571,22,1,11,11.1,"jeju-air"
128.6895,36.92779,23,1,11,11.1,"jeju-air"
128.7751,36.89841,24,1,11,11.1,"jeju-air"
128.8605,36.86898,25,1,11,11.1,"jeju-air"
128.9459,36.83948,26,1,11,11.1,"jeju-air"
129.0313,36.80992,27,1,11,11.1,"jeju-air"
129.1166,36.7803,28,1,11,11.1,"jeju-air"
129.2018,36.75062,29,1,11,11.1,"jeju-air"
129.2869,36.72088,30,1,11,11.1,"jeju-air"
129.372,36.69108,31,1,11,11.1,"jeju-air"
129.457,36.66122,32,1,11,11.1,"jeju-air"
129.542,36.6313,33,1,11,11.1,"jeju-air"
129.6268,36.60132,34,1,11,11.1,"jeju-air"
129.7116,36.57127,35,1,11,11.1,"jeju-air"
129.7964,36.54117,36,1,11,11.1,"jeju-air"
129.8811,36.51101,37,1,11,11.1,"jeju-air"
129.9657,36.48079,38,1,11,11.1,"jeju-air"
130.0502,36.45051,39,1,11,11.1,"jeju-air"
130.1347,36.42016,40,1,11,11.1,"jeju-air"
130.2191,36.38976,41,1,11,11.1,"jeju-air"
130.3035,36.3593,42,1,11,11.1,"jeju-air"
130.3878,36.32878,43,1,11,11.1,"jeju-air"
130.472,36.2982,44,1,11,11.1,"jeju-air"
130.5562,36.26757,45,1,11,11.1,"jeju-air"
130.6403,36.23687,46,1,11,11.1,"jeju-air"
130.7243,36.20611,47,1,11,11.1,"jeju-air"
130.8082,36.1753,48,1,11,11.1,"jeju-air"
130.8921,36.14443,49,1,11,11.1,"jeju-air"
130.9759,36.1135,50,1,11,11.1,"jeju-air"
131.0597,36.08251,51,1,11,11.1,"jeju-air"
131.1434,36.05146,52,1,11,11.1,"jeju-air"
131.227,36.02035,53,1,11,11.1,"jeju-air"
131.3106,35.98919,54,1,11,11.1,"jeju-air"
131.3941,35.95797,55,1,11,11.1,"jeju-air"
131.4775,35.92669,56,1,11,11.1,"jeju-air"
131.5609,35.89535,57,1,11,11.1,"jeju-air"
131.6442,35.86396,58,1,11,11.1,"jeju-air"
131.7274,35.83251,59,1,11,11.1,"jeju-air"
131.8105,35.801,60,1,11,11.1,"jeju-air"
131.8936,35.76943,61,1,11,11.1,"jeju-air"
131.9767,35.73781,62,1,11,11.1,"jeju-air"
132.0596,35.70613,63,1,11,11.1,"jeju-air"
132.1425,35.67439,64,1,11,11.1,"jeju-air"
132.2254,35.64259,65,1,11,11.1,"jeju-air"
132.3081,35.61074,66,1,11,11.1,"jeju-air"
132.3908,35.57883,67,1,11,11.1,"jeju-air"
132.4735,35.54687,68,1,11,11.1,"jeju-air"
132.5561,35.51485,69,1,11,11.1,"jeju-air"
132.6386,35.48277,70,1,11,11.1,"jeju-air"
132.721,35.45064,71,1,11,11.1,"jeju-air"
132.8034,35.41845,72,1,11,11.1,"jeju-air"
132.8857,35.38621,73,1,11,11.1,"jeju-air"
132.9679,35.35391,74,1,11,11.1,"jeju-air"
133.0501,35.32155,75,1,11,11.1,"jeju-air"
133.1322,35.28914,76,1,11,11.1,"jeju-air"
133.2142,35.25667,77,1,11,11.1,"jeju-air"
133.2962,35.22415,78,1,11,11.1,"jeju-air"
133.3781,35.19157,79,1,11,11.1,"jeju-air"
133.46,35.15894,80,1,11,11.1,"jeju-air"
133.5418,35.12625,81,1,11,11.1,"jeju-air"
133.6235,35.09351,82,1,11,11.1,"jeju-air"
133.7051,35.06071,83,1,11,11.1,"jeju-air"
133.7867,35.02786,84,1,11,11.1,"jeju-air"
133.8682,34.99495,85,1,11,11.1,"jeju-air"
133.9497,34.96199,86,1,11,11.1,"jeju-air"
134.0311,34.92898,87,1,11,11.1,"jeju-air"
134.1124,34.89591,88,1,11,11.1,"jeju-air"
134.1936,34.86278,89,1,11,11.1,"jeju-air"
134.2748,34.8296,90,1,11,11.1,"jeju-air"
134.3559,34.79637,91,1,11,11.1,"jeju-air"
134.437,34.76309,92,1,11,11.1,"jeju-air"
134.518,34.72975,93,1,11,11.1,"jeju-air"
134.5989,34.69636,94,1,11,11.1,"jeju-air"
134.6798,34.66291,95,1,11,11.1,"jeju-air"
134.7606,34.62941,96,1,11,11.1,"jeju-air"
134.8413,34.59586,97,1,11,11.1,"jeju-air"
134.922,34.56225,98,1,11,11.1,"jeju-air"
135.0026,34.52859,99,1,11,11.1,"jeju-air"
135.0831,34.49488,100,1,11,11.1,"jeju-air"
135.1636,34.46112,101,1,11,11.1,"jeju-air"
135.244,34.4273,102,1,11,11.1,"jeju-air"
126.791,37.5583,1,1,12,12.1,"jeju-air"
126.8935,37.53577,2,1,12,12.1,"jeju-air"
126.9958,37.51316,3,1,12,12.1,"jeju-air"
127.0982,37.49046,4,1,12,12.1,"jeju-air"
127.2004,37.46767,5,1,12,12.1,"jeju-air"
127.3026,37.44479,6,1,12,12.1,"jeju-air"
127.4048,37.42182,7,1,12,12.1,"jeju-air"
127.5069,37.39877,8,1,12,12.1,"jeju-air"
127.6089,37.37562,9,1,12,12.1,"jeju-air"
127.7108,37.35239,10,1,12,12.1,"jeju-air"
127.8127,37.32908,11,1,12,12.1,"jeju-air"
127.9146,37.30567,12,1,12,12.1,"jeju-air"
128.0163,37.28218,13,1,12,12.1,"jeju-air"
128.118,37.2586,14,1,12,12.1,"jeju-air"
128.2197,37.23493,15,1,12,12.1,"jeju-air"
128.3212,37.21118,16,1,12,12.1,"jeju-air"
128.4227,37.18734,17,1,12,12.1,"jeju-air"
128.5242,37.16342,18,1,12,12.1,"jeju-air"
128.6256,37.1394,19,1,12,12.1,"jeju-air"
128.7269,37.11531,20,1,12,12.1,"jeju-air"
128.8281,37.09112,21,1,12,12.1,"jeju-air"
128.9293,37.06685,22,1,12,12.1,"jeju-air"
129.0304,37.04249,23,1,12,12.1,"jeju-air"
129.1315,37.01805,24,1,12,12.1,"jeju-air"
129.2325,36.99352,25,1,12,12.1,"jeju-air"
129.3334,36.96891,26,1,12,12.1,"jeju-air"
129.4343,36.94421,27,1,12,12.1,"jeju-air"
129.5351,36.91943,28,1,12,12.1,"jeju-air"
129.6358,36.89456,29,1,12,12.1,"jeju-air"
129.7365,36.8696,30,1,12,12.1,"jeju-air"
129.837,36.84456,31,1,12,12.1,"jeju-air"
129.9376,36.81944,32,1,12,12.1,"jeju-air"
130.038,36.79423,33,1,12,12.1,"jeju-air"
130.1384,36.76894,34,1,12,12.1,"jeju-air"
130.2388,36.74356,35,1,12,12.1,"jeju-air"
130.339,36.7181,36,1,12,12.1,"jeju-air"
130.4392,36.69256,37,1,12,12.1,"jeju-air"
130.5394,36.66693,38,1,12,12.1,"jeju-air"
130.6394,36.64121,39,1,12,12.1,"jeju-air"
130.7394,36.61542,40,1,12,12.1,"jeju-air"
130.8394,36.58954,41,1,12,12.1,"jeju-air"
130.9392,36.56357,42,1,12,12.1,"jeju-air"
131.039,36.53753,43,1,12,12.1,"jeju-air"
131.1388,36.5114,44,1,12,12.1,"jeju-air"
131.2384,36.48518,45,1,12,12.1,"jeju-air"
131.338,36.45889,46,1,12,12.1,"jeju-air"
131.4376,36.43251,47,1,12,12.1,"jeju-air"
131.537,36.40605,48,1,12,12.1,"jeju-air"
131.6364,36.37951,49,1,12,12.1,"jeju-air"
131.7357,36.35288,50,1,12,12.1,"jeju-air"
131.835,36.32617,51,1,12,12.1,"jeju-air"
131.9342,36.29938,52,1,12,12.1,"jeju-air"
132.0333,36.27251,53,1,12,12.1,"jeju-air"
132.1324,36.24556,54,1,12,12.1,"jeju-air"
132.2313,36.21852,55,1,12,12.1,"jeju-air"
132.3303,36.19141,56,1,12,12.1,"jeju-air"
132.4291,36.16421,57,1,12,12.1,"jeju-air"
132.5279,36.13693,58,1,12,12.1,"jeju-air"
132.6266,36.10957,59,1,12,12.1,"jeju-air"
132.7252,36.08213,60,1,12,12.1,"jeju-air"
132.8238,36.05461,61,1,12,12.1,"jeju-air"
132.9223,36.02701,62,1,12,12.1,"jeju-air"
133.0207,35.99932,63,1,12,12.1,"jeju-air"
133.1191,35.97156,64,1,12,12.1,"jeju-air"
133.2174,35.94372,65,1,12,12.1,"jeju-air"
133.3156,35.9158,66,1,12,12.1,"jeju-air"
133.4138,35.88779,67,1,12,12.1,"jeju-air"
133.5119,35.85971,68,1,12,12.1,"jeju-air"
133.6099,35.83155,69,1,12,12.1,"jeju-air"
133.7078,35.8033,70,1,12,12.1,"jeju-air"
133.8057,35.77498,71,1,12,12.1,"jeju-air"
133.9035,35.74658,72,1,12,12.1,"jeju-air"
134.0013,35.7181,73,1,12,12.1,"jeju-air"
134.0989,35.68954,74,1,12,12.1,"jeju-air"
134.1965,35.6609,75,1,12,12.1,"jeju-air"
134.2941,35.63219,76,1,12,12.1,"jeju-air"
134.3915,35.60339,77,1,12,12.1,"jeju-air"
134.4889,35.57452,78,1,12,12.1,"jeju-air"
134.5862,35.54557,79,1,12,12.1,"jeju-air"
134.6835,35.51654,80,1,12,12.1,"jeju-air"
134.7806,35.48743,81,1,12,12.1,"jeju-air"
134.8777,35.45824,82,1,12,12.1,"jeju-air"
134.9748,35.42898,83,1,12,12.1,"jeju-air"
135.0717,35.39964,84,1,12,12.1,"jeju-air"
135.1686,35.37022,85,1,12,12.1,"jeju-air"
135.2655,35.34073,86,1,12,12.1,"jeju-air"
135.3622,35.31115,87,1,12,12.1,"jeju-air"
135.4589,35.2815,88,1,12,12.1,"jeju-air"
135.5555,35.25178,89,1,12,12.1,"jeju-air"
135.6521,35.22197,90,1,12,12.1,"jeju-air"
135.7485,35.19209,91,1,12,12.1,"jeju-air"
135.8449,35.16214,92,1,12,12.1,"jeju-air"
135.9413,35.1321,93,1,12,12.1,"jeju-air"
136.0375,35.10199,94,1,12,12.1,"jeju-air"
136.1337,35.07181,95,1,12,12.1,"jeju-air"
136.2298,35.04155,96,1,12,12.1,"jeju-air"
136.3258,35.01121,97,1,12,12.1,"jeju-air"
136.4218,34.9808,98,1,12,12.1,"jeju-air"
136.5177,34.95031,99,1,12,12.1,"jeju-air"
136.6135,34.91975,100,1,12,12.1,"jeju-air"
136.7093,34.88911,101,1,12,12.1,"jeju-air"
136.805,34.8584,102,1,12,12.1,"jeju-air"
144.796,13.4834,1,1,13,13.1,"jeju-air"
144.6437,13.7297,2,1,13,13.1,"jeju-air"
144.4911,13.9759,3,1,13,13.1,"jeju-air"
144.3381,14.22201,4,1,13,13.1,"jeju-air"
144.1848,14.46802,5,1,13,13.1,"jeju-air"
144.0312,14.71393,6,1,13,13.1,"jeju-air"
143.8772,14.95973,7,1,13,13.1,"jeju-air"
143.7229,15.20544,8,1,13,13.1,"jeju-air"
143.5682,15.45104,9,1,13,13.1,"jeju-air"
143.4132,15.69653,10,1,13,13.1,"jeju-air"
143.2577,15.94191,11,1,13,13.1,"jeju-air"
143.1019,16.18719,12,1,13,13.1,"jeju-air"
142.9457,16.43234,13,1,13,13.1,"jeju-air"
142.7891,16.67738,14,1,13,13.1,"jeju-air"
142.6321,16.92231,15,1,13,13.1,"jeju-air"
142.4747,17.16711,16,1,13,13.1,"jeju-air"
142.3169,17.41179,17,1,13,13.1,"jeju-air"
142.1587,17.65635,18,1,13,13.1,"jeju-air"
142,17.90078,19,1,13,13.1,"jeju-air"
141.8409,18.14508,20,1,13,13.1,"jeju-air"
141.6813,18.38925,21,1,13,13.1,"jeju-air"
141.5213,18.63329,22,1,13,13.1,"jeju-air"
141.3609,18.87719,23,1,13,13.1,"jeju-air"
141.1999,19.12095,24,1,13,13.1,"jeju-air"
141.0385,19.36458,25,1,13,13.1,"jeju-air"
140.8766,19.60806,26,1,13,13.1,"jeju-air"
140.7143,19.85139,27,1,13,13.1,"jeju-air"
140.5514,20.09458,28,1,13,13.1,"jeju-air"
140.388,20.33762,29,1,13,13.1,"jeju-air"
140.2241,20.5805,30,1,13,13.1,"jeju-air"
140.0597,20.82323,31,1,13,13.1,"jeju-air"
139.8947,21.06581,32,1,13,13.1,"jeju-air"
139.7292,21.30822,33,1,13,13.1,"jeju-air"
139.5632,21.55047,34,1,13,13.1,"jeju-air"
139.3966,21.79256,35,1,13,13.1,"jeju-air"
139.2294,22.03448,36,1,13,13.1,"jeju-air"
139.0617,22.27622,37,1,13,13.1,"jeju-air"
138.8934,22.5178,38,1,13,13.1,"jeju-air"
138.7245,22.7592,39,1,13,13.1,"jeju-air"
138.555,23.00042,40,1,13,13.1,"jeju-air"
138.3848,23.24146,41,1,13,13.1,"jeju-air"
138.2141,23.48232,42,1,13,13.1,"jeju-air"
138.0428,23.72299,43,1,13,13.1,"jeju-air"
137.8708,23.96347,44,1,13,13.1,"jeju-air"
137.6982,24.20376,45,1,13,13.1,"jeju-air"
137.5249,24.44385,46,1,13,13.1,"jeju-air"
137.351,24.68375,47,1,13,13.1,"jeju-air"
137.1764,24.92344,48,1,13,13.1,"jeju-air"
137.0011,25.16293,49,1,13,13.1,"jeju-air"
136.8251,25.40222,50,1,13,13.1,"jeju-air"
136.6484,25.64129,51,1,13,13.1,"jeju-air"
136.471,25.88015,52,1,13,13.1,"jeju-air"
136.2929,26.11879,53,1,13,13.1,"jeju-air"
136.1141,26.35721,54,1,13,13.1,"jeju-air"
135.9345,26.59541,55,1,13,13.1,"jeju-air"
135.7542,26.83339,56,1,13,13.1,"jeju-air"
135.5731,27.07113,57,1,13,13.1,"jeju-air"
135.3913,27.30864,58,1,13,13.1,"jeju-air"
135.2087,27.54592,59,1,13,13.1,"jeju-air"
135.0252,27.78295,60,1,13,13.1,"jeju-air"
134.841,28.01975,61,1,13,13.1,"jeju-air"
134.656,28.25629,62,1,13,13.1,"jeju-air"
134.4701,28.49259,63,1,13,13.1,"jeju-air"
134.2835,28.72863,64,1,13,13.1,"jeju-air"
134.0959,28.96441,65,1,13,13.1,"jeju-air"
133.9075,29.19993,66,1,13,13.1,"jeju-air"
133.7183,29.43519,67,1,13,13.1,"jeju-air"
133.5282,29.67018,68,1,13,13.1,"jeju-air"
133.3371,29.9049,69,1,13,13.1,"jeju-air"
133.1452,30.13934,70,1,13,13.1,"jeju-air"
132.9524,30.3735,71,1,13,13.1,"jeju-air"
132.7586,30.60737,72,1,13,13.1,"jeju-air"
132.5639,30.84096,73,1,13,13.1,"jeju-air"
132.3683,31.07425,74,1,13,13.1,"jeju-air"
132.1717,31.30725,75,1,13,13.1,"jeju-air"
131.9741,31.53994,76,1,13,13.1,"jeju-air"
131.7755,31.77233,77,1,13,13.1,"jeju-air"
131.5759,32.00441,78,1,13,13.1,"jeju-air"
131.3753,32.23618,79,1,13,13.1,"jeju-air"
131.1737,32.46763,80,1,13,13.1,"jeju-air"
130.9711,32.69875,81,1,13,13.1,"jeju-air"
130.7674,32.92955,82,1,13,13.1,"jeju-air"
130.5626,33.16002,83,1,13,13.1,"jeju-air"
130.3568,33.39015,84,1,13,13.1,"jeju-air"
130.1499,33.61993,85,1,13,13.1,"jeju-air"
129.9418,33.84937,86,1,13,13.1,"jeju-air"
129.7327,34.07846,87,1,13,13.1,"jeju-air"
129.5224,34.3072,88,1,13,13.1,"jeju-air"
129.3109,34.53557,89,1,13,13.1,"jeju-air"
129.0983,34.76357,90,1,13,13.1,"jeju-air"
128.8845,34.99121,91,1,13,13.1,"jeju-air"
128.6696,35.21846,92,1,13,13.1,"jeju-air"
128.4534,35.44534,93,1,13,13.1,"jeju-air"
128.236,35.67183,94,1,13,13.1,"jeju-air"
128.0174,35.89792,95,1,13,13.1,"jeju-air"
127.7975,36.12362,96,1,13,13.1,"jeju-air"
127.5763,36.34891,97,1,13,13.1,"jeju-air"
127.3539,36.57379,98,1,13,13.1,"jeju-air"
127.1301,36.79826,99,1,13,13.1,"jeju-air"
126.9051,37.0223,100,1,13,13.1,"jeju-air"
126.6787,37.24592,101,1,13,13.1,"jeju-air"
126.451,37.4691,102,1,13,13.1,"jeju-air"
113.915,22.3089,1,1,14,14.1,"jeju-air"
114.0226,22.46401,2,1,14,14.1,"jeju-air"
114.1305,22.61905,3,1,14,14.1,"jeju-air"
114.2386,22.77401,4,1,14,14.1,"jeju-air"
114.347,22.92891,5,1,14,14.1,"jeju-air"
114.4556,23.08372,6,1,14,14.1,"jeju-air"
114.5645,23.23847,7,1,14,14.1,"jeju-air"
114.6736,23.39314,8,1,14,14.1,"jeju-air"
114.783,23.54773,9,1,14,14.1,"jeju-air"
114.8926,23.70225,10,1,14,14.1,"jeju-air"
115.0025,23.85669,11,1,14,14.1,"jeju-air"
115.1126,24.01105,12,1,14,14.1,"jeju-air"
115.223,24.16533,13,1,14,14.1,"jeju-air"
115.3337,24.31953,14,1,14,14.1,"jeju-air"
115.4447,24.47366,15,1,14,14.1,"jeju-air"
115.5559,24.6277,16,1,14,14.1,"jeju-air"
115.6674,24.78166,17,1,14,14.1,"jeju-air"
115.7792,24.93553,18,1,14,14.1,"jeju-air"
115.8912,25.08932,19,1,14,14.1,"jeju-air"
116.0036,25.24303,20,1,14,14.1,"jeju-air"
116.1162,25.39666,21,1,14,14.1,"jeju-air"
116.2291,25.55019,22,1,14,14.1,"jeju-air"
116.3423,25.70364,23,1,14,14.1,"jeju-air"
116.4558,25.857,24,1,14,14.1,"jeju-air"
116.5696,26.01028,25,1,14,14.1,"jeju-air"
116.6836,26.16346,26,1,14,14.1,"jeju-air"
116.798,26.31656,27,1,14,14.1,"jeju-air"
116.9127,26.46956,28,1,14,14.1,"jeju-air"
117.0277,26.62247,29,1,14,14.1,"jeju-air"
117.143,26.77529,30,1,14,14.1,"jeju-air"
117.2586,26.92802,31,1,14,14.1,"jeju-air"
117.3745,27.08065,32,1,14,14.1,"jeju-air"
117.4908,27.23319,33,1,14,14.1,"jeju-air"
117.6073,27.38563,34,1,14,14.1,"jeju-air"
117.7242,27.53797,35,1,14,14.1,"jeju-air"
117.8414,27.69021,36,1,14,14.1,"jeju-air"
117.9589,27.84236,37,1,14,14.1,"jeju-air"
118.0768,27.9944,38,1,14,14.1,"jeju-air"
118.195,28.14635,39,1,14,14.1,"jeju-air"
118.3135,28.29819,40,1,14,14.1,"jeju-air"
118.4324,28.44993,41,1,14,14.1,"jeju-air"
118.5516,28.60157,42,1,14,14.1,"jeju-air"
118.6711,28.7531,43,1,14,14.1,"jeju-air"
118.791,28.90453,44,1,14,14.1,"jeju-air"
118.9113,29.05585,45,1,14,14.1,"jeju-air"
119.0319,29.20706,46,1,14,14.1,"jeju-air"
119.1529,29.35817,47,1,14,14.1,"jeju-air"
119.2742,29.50916,48,1,14,14.1,"jeju-air"
119.3959,29.66005,49,1,14,14.1,"jeju-air"
119.5179,29.81082,50,1,14,14.1,"jeju-air"
119.6403,29.96148,51,1,14,14.1,"jeju-air"
119.7631,30.11203,52,1,14,14.1,"jeju-air"
119.8863,30.26246,53,1,14,14.1,"jeju-air"
120.0098,30.41278,54,1,14,14.1,"jeju-air"
120.1337,30.56298,55,1,14,14.1,"jeju-air"
120.258,30.71306,56,1,14,14.1,"jeju-air"
120.3827,30.86303,57,1,14,14.1,"jeju-air"
120.5078,31.01287,58,1,14,14.1,"jeju-air"
120.6333,31.16259,59,1,14,14.1,"jeju-air"
120.7592,31.3122,60,1,14,14.1,"jeju-air"
120.8854,31.46167,61,1,14,14.1,"jeju-air"
121.0121,31.61103,62,1,14,14.1,"jeju-air"
121.1392,31.76026,63,1,14,14.1,"jeju-air"
121.2667,31.90936,64,1,14,14.1,"jeju-air"
121.3946,32.05833,65,1,14,14.1,"jeju-air"
121.5229,32.20718,66,1,14,14.1,"jeju-air"
121.6517,32.35589,67,1,14,14.1,"jeju-air"
121.7808,32.50447,68,1,14,14.1,"jeju-air"
121.9104,32.65293,69,1,14,14.1,"jeju-air"
122.0405,32.80124,70,1,14,14.1,"jeju-air"
122.1709,32.94943,71,1,14,14.1,"jeju-air"
122.3018,33.09747,72,1,14,14.1,"jeju-air"
122.4332,33.24538,73,1,14,14.1,"jeju-air"
122.565,33.39315,74,1,14,14.1,"jeju-air"
122.6972,33.54079,75,1,14,14.1,"jeju-air"
122.8299,33.68828,76,1,14,14.1,"jeju-air"
122.963,33.83562,77,1,14,14.1,"jeju-air"
123.0966,33.98283,78,1,14,14.1,"jeju-air"
123.2307,34.12989,79,1,14,14.1,"jeju-air"
123.3652,34.2768,80,1,14,14.1,"jeju-air"
123.5002,34.42357,81,1,14,14.1,"jeju-air"
123.6357,34.57019,82,1,14,14.1,"jeju-air"
123.7717,34.71665,83,1,14,14.1,"jeju-air"
123.9081,34.86297,84,1,14,14.1,"jeju-air"
124.045,35.00913,85,1,14,14.1,"jeju-air"
124.1824,35.15514,86,1,14,14.1,"jeju-air"
124.3204,35.30099,87,1,14,14.1,"jeju-air"
124.4588,35.44669,88,1,14,14.1,"jeju-air"
124.5977,35.59222,89,1,14,14.1,"jeju-air"
124.7371,35.7376,90,1,14,14.1,"jeju-air"
124.877,35.88281,91,1,14,14.1,"jeju-air"
125.0174,36.02787,92,1,14,14.1,"jeju-air"
125.1584,36.17275,93,1,14,14.1,"jeju-air"
125.2999,36.31748,94,1,14,14.1,"jeju-air"
125.4419,36.46203,95,1,14,14.1,"jeju-air"
125.5844,36.60642,96,1,14,14.1,"jeju-air"
125.7275,36.75063,97,1,14,14.1,"jeju-air"
125.8711,36.89468,98,1,14,14.1,"jeju-air"
126.0152,37.03855,99,1,14,14.1,"jeju-air"
126.1599,37.18224,100,1,14,14.1,"jeju-air"
126.3052,37.32576,101,1,14,14.1,"jeju-air"
126.451,37.4691,102,1,14,14.1,"jeju-air"
126.451,37.4691,1,1,15,15.1,"jeju-air"
126.1334,37.26179,2,1,15,15.1,"jeju-air"
125.8175,37.05364,3,1,15,15.1,"jeju-air"
125.5033,36.84466,4,1,15,15.1,"jeju-air"
125.1908,36.63485,5,1,15,15.1,"jeju-air"
124.8801,36.42423,6,1,15,15.1,"jeju-air"
124.571,36.21281,7,1,15,15.1,"jeju-air"
124.2636,36.0006,8,1,15,15.1,"jeju-air"
123.9579,35.78761,9,1,15,15.1,"jeju-air"
123.6538,35.57386,10,1,15,15.1,"jeju-air"
123.3513,35.35934,11,1,15,15.1,"jeju-air"
123.0504,35.14407,12,1,15,15.1,"jeju-air"
122.7512,34.92806,13,1,15,15.1,"jeju-air"
122.4534,34.71132,14,1,15,15.1,"jeju-air"
122.1573,34.49386,15,1,15,15.1,"jeju-air"
121.8627,34.27569,16,1,15,15.1,"jeju-air"
121.5696,34.05682,17,1,15,15.1,"jeju-air"
121.278,33.83726,18,1,15,15.1,"jeju-air"
120.988,33.61702,19,1,15,15.1,"jeju-air"
120.6994,33.3961,20,1,15,15.1,"jeju-air"
120.4122,33.17451,21,1,15,15.1,"jeju-air"
120.1266,32.95227,22,1,15,15.1,"jeju-air"
119.8423,32.72939,23,1,15,15.1,"jeju-air"
119.5595,32.50586,24,1,15,15.1,"jeju-air"
119.2781,32.28171,25,1,15,15.1,"jeju-air"
118.998,32.05693,26,1,15,15.1,"jeju-air"
118.7194,31.83155,27,1,15,15.1,"jeju-air"
118.4421,31.60555,28,1,15,15.1,"jeju-air"
118.1662,31.37897,29,1,15,15.1,"jeju-air"
117.8915,31.15179,30,1,15,15.1,"jeju-air"
117.6182,30.92403,31,1,15,15.1,"jeju-air"
117.3462,30.69571,32,1,15,15.1,"jeju-air"
117.0755,30.46682,33,1,15,15.1,"jeju-air"
116.8061,30.23737,34,1,15,15.1,"jeju-air"
116.5379,30.00737,35,1,15,15.1,"jeju-air"
116.2709,29.77683,36,1,15,15.1,"jeju-air"
116.0052,29.54576,37,1,15,15.1,"jeju-air"
115.7407,29.31416,38,1,15,15.1,"jeju-air"
115.4774,29.08204,39,1,15,15.1,"jeju-air"
115.2153,28.84942,40,1,15,15.1,"jeju-air"
114.9543,28.61628,41,1,15,15.1,"jeju-air"
114.6945,28.38265,42,1,15,15.1,"jeju-air"
114.4359,28.14853,43,1,15,15.1,"jeju-air"
114.1783,27.91393,44,1,15,15.1,"jeju-air"
113.9219,27.67884,45,1,15,15.1,"jeju-air"
113.6666,27.44329,46,1,15,15.1,"jeju-air"
113.4124,27.20728,47,1,15,15.1,"jeju-air"
113.1593,26.97081,48,1,15,15.1,"jeju-air"
112.9072,26.73388,49,1,15,15.1,"jeju-air"
112.6562,26.49652,50,1,15,15.1,"jeju-air"
112.4062,26.25872,51,1,15,15.1,"jeju-air"
112.1572,26.02048,52,1,15,15.1,"jeju-air"
111.9092,25.78182,53,1,15,15.1,"jeju-air"
111.6623,25.54275,54,1,15,15.1,"jeju-air"
111.4163,25.30326,55,1,15,15.1,"jeju-air"
111.1713,25.06336,56,1,15,15.1,"jeju-air"
110.9272,24.82306,57,1,15,15.1,"jeju-air"
110.6841,24.58237,58,1,15,15.1,"jeju-air"
110.442,24.34129,59,1,15,15.1,"jeju-air"
110.2007,24.09983,60,1,15,15.1,"jeju-air"
109.9604,23.85799,61,1,15,15.1,"jeju-air"
109.7209,23.61578,62,1,15,15.1,"jeju-air"
109.4824,23.3732,63,1,15,15.1,"jeju-air"
109.2447,23.13026,64,1,15,15.1,"jeju-air"
109.0078,22.88697,65,1,15,15.1,"jeju-air"
108.7719,22.64333,66,1,15,15.1,"jeju-air"
108.5367,22.39934,67,1,15,15.1,"jeju-air"
108.3024,22.15502,68,1,15,15.1,"jeju-air"
108.0689,21.91036,69,1,15,15.1,"jeju-air"
107.8362,21.66537,70,1,15,15.1,"jeju-air"
107.6043,21.42006,71,1,15,15.1,"jeju-air"
107.3731,21.17443,72,1,15,15.1,"jeju-air"
107.1428,20.92849,73,1,15,15.1,"jeju-air"
106.9131,20.68224,74,1,15,15.1,"jeju-air"
