"long","lat","order","piece","id","group","name"
-151.3251,-22.33763,3,1,72,72.1,"air-tahiti"
-151.3072,-22.2894,4,1,72,72.1,"air-tahiti"
-151.2894,-22.24116,5,1,72,72.1,"air-tahiti"
-151.2715,-22.19292,6,1,72,72.1,"air-tahiti"
-151.2536,-22.14468,7,1,72,72.1,"air-tahiti"
-151.2358,-22.09644,8,1,72,72.1,"air-tahiti"
-151.2179,-22.04819,9,1,72,72.1,"air-tahiti"
-151.2001,-21.99994,10,1,72,72.1,"air-tahiti"
-151.1823,-21.9517,11,1,72,72.1,"air-tahiti"
-151.1645,-21.90344,12,1,72,72.1,"air-tahiti"
-151.1467,-21.85519,13,1,72,72.1,"air-tahiti"
-151.1289,-21.80694,14,1,72,72.1,"air-tahiti"
-151.1111,-21.75868,15,1,72,72.1,"air-tahiti"
-151.0934,-21.71042,16,1,72,72.1,"air-tahiti"
-151.0756,-21.66216,17,1,72,72.1,"air-tahiti"
-151.0579,-21.6139,18,1,72,72.1,"air-tahiti"
-151.0402,-21.56563,19,1,72,72.1,"air-tahiti"
-151.0224,-21.51737,20,1,72,72.1,"air-tahiti"
-151.0047,-21.4691,21,1,72,72.1,"air-tahiti"
-150.9871,-21.42083,22,1,72,72.1,"air-tahiti"
-150.9694,-21.37256,23,1,72,72.1,"air-tahiti"
-150.9517,-21.32428,24,1,72,72.1,"air-tahiti"
-150.9341,-21.27601,25,1,72,72.1,"air-tahiti"
-150.9164,-21.22773,26,1,72,72.1,"air-tahiti"
-150.8988,-21.17945,27,1,72,72.1,"air-tahiti"
-150.8812,-21.13117,28,1,72,72.1,"air-tahiti"
-150.8636,-21.08289,29,1,72,72.1,"air-tahiti"
-150.846,-21.0346,30,1,72,72.1,"air-tahiti"
-150.8284,-20.98632,31,1,72,72.1,"air-tahiti"
-150.8108,-20.93803,32,1,72,72.1,"air-tahiti"
-150.7933,-20.88974,33,1,72,72.1,"air-tahiti"
-150.7757,-20.84145,34,1,72,72.1,"air-tahiti"
-150.7582,-20.79315,35,1,72,72.1,"air-tahiti"
-150.7406,-20.74486,36,1,72,72.1,"air-tahiti"
-150.7231,-20.69656,37,1,72,72.1,"air-tahiti"
-150.7056,-20.64826,38,1,72,72.1,"air-tahiti"
-150.6881,-20.59996,39,1,72,72.1,"air-tahiti"
-150.6707,-20.55166,40,1,72,72.1,"air-tahiti"
-150.6532,-20.50335,41,1,72,72.1,"air-tahiti"
-150.6357,-20.45505,42,1,72,72.1,"air-tahiti"
-150.6183,-20.40674,43,1,72,72.1,"air-tahiti"
-150.6008,-20.35843,44,1,72,72.1,"air-tahiti"
-150.5834,-20.31012,45,1,72,72.1,"air-tahiti"
-150.566,-20.26181,46,1,72,72.1,"air-tahiti"
-150.5486,-20.21349,47,1,72,72.1,"air-tahiti"
-150.5312,-20.16518,48,1,72,72.1,"air-tahiti"
-150.5138,-20.11686,49,1,72,72.1,"air-tahiti"
-150.4964,-20.06854,50,1,72,72.1,"air-tahiti"
-150.4791,-20.02022,51,1,72,72.1,"air-tahiti"
-150.4617,-19.97189,52,1,72,72.1,"air-tahiti"
-150.4444,-19.92357,53,1,72,72.1,"air-tahiti"
-150.427,-19.87524,54,1,72,72.1,"air-tahiti"
-150.4097,-19.82691,55,1,72,72.1,"air-tahiti"
-150.3924,-19.77858,56,1,72,72.1,"air-tahiti"
-150.3751,-19.73025,57,1,72,72.1,"air-tahiti"
-150.3578,-19.68192,58,1,72,72.1,"air-tahiti"
-150.3406,-19.63358,59,1,72,72.1,"air-tahiti"
-150.3233,-19.58525,60,1,72,72.1,"air-tahiti"
-150.306,-19.53691,61,1,72,72.1,"air-tahiti"
-150.2888,-19.48857,62,1,72,72.1,"air-tahiti"
-150.2715,-19.44023,63,1,72,72.1,"air-tahiti"
-150.2543,-19.39189,64,1,72,72.1,"air-tahiti"
-150.2371,-19.34354,65,1,72,72.1,"air-tahiti"
-150.2199,-19.2952,66,1,72,72.1,"air-tahiti"
-150.2027,-19.24685,67,1,72,72.1,"air-tahiti"
-150.1855,-19.1985,68,1,72,72.1,"air-tahiti"
-150.1683,-19.15015,69,1,72,72.1,"air-tahiti"
-150.1512,-19.10179,70,1,72,72.1,"air-tahiti"
-150.134,-19.05344,71,1,72,72.1,"air-tahiti"
-150.1169,-19.00508,72,1,72,72.1,"air-tahiti"
-150.0997,-18.95673,73,1,72,72.1,"air-tahiti"
-150.0826,-18.90837,74,1,72,72.1,"air-tahiti"
-150.0655,-18.86001,75,1,72,72.1,"air-tahiti"
-150.0484,-18.81165,76,1,72,72.1,"air-tahiti"
-150.0313,-18.76328,77,1,72,72.1,"air-tahiti"
-150.0142,-18.71492,78,1,72,72.1,"air-tahiti"
-149.9971,-18.66655,79,1,72,72.1,"air-tahiti"
-149.9801,-18.61818,80,1,72,72.1,"air-tahiti"
-149.963,-18.56981,81,1,72,72.1,"air-tahiti"
-149.946,-18.52144,82,1,72,72.1,"air-tahiti"
-149.9289,-18.47307,83,1,72,72.1,"air-tahiti"
-149.9119,-18.42469,84,1,72,72.1,"air-tahiti"
-149.8949,-18.37632,85,1,72,72.1,"air-tahiti"
-149.8779,-18.32794,86,1,72,72.1,"air-tahiti"
-149.8609,-18.27956,87,1,72,72.1,"air-tahiti"
-149.8439,-18.23118,88,1,72,72.1,"air-tahiti"
-149.8269,-18.1828,89,1,72,72.1,"air-tahiti"
-149.8099,-18.13441,90,1,72,72.1,"air-tahiti"
-149.793,-18.08603,91,1,72,72.1,"air-tahiti"
-149.776,-18.03764,92,1,72,72.1,"air-tahiti"
-149.7591,-17.98926,93,1,72,72.1,"air-tahiti"
-149.7421,-17.94087,94,1,72,72.1,"air-tahiti"
-149.7252,-17.89248,95,1,72,72.1,"air-tahiti"
-149.7083,-17.84408,96,1,72,72.1,"air-tahiti"
-149.6914,-17.79569,97,1,72,72.1,"air-tahiti"
-149.6745,-17.74729,98,1,72,72.1,"air-tahiti"
-149.6576,-17.6989,99,1,72,72.1,"air-tahiti"
-149.6407,-17.6505,100,1,72,72.1,"air-tahiti"
-149.6239,-17.6021,101,1,72,72.1,"air-tahiti"
-149.607,-17.5537,102,1,72,72.1,"air-tahiti"
-151.361,-22.4341,1,1,73,73.1,"air-tahiti"
-151.3753,-22.43617,2,1,73,73.1,"air-tahiti"
-151.3896,-22.43825,3,1,73,73.1,"air-tahiti"
-151.4038,-22.44032,4,1,73,73.1,"air-tahiti"
-151.4181,-22.44239,5,1,73,73.1,"air-tahiti"
-151.4324,-22.44446,6,1,73,73.1,"air-tahiti"
-151.4467,-22.44653,7,1,73,73.1,"air-tahiti"
-151.461,-22.44859,8,1,73,73.1,"air-tahiti"
-151.4753,-22.45066,9,1,73,73.1,"air-tahiti"
-151.4896,-22.45272,10,1,73,73.1,"air-tahiti"
-151.5039,-22.45479,11,1,73,73.1,"air-tahiti"
-151.5182,-22.45685,12,1,73,73.1,"air-tahiti"
-151.5324,-22.45891,13,1,73,73.1,"air-tahiti"
-151.5467,-22.46097,14,1,73,73.1,"air-tahiti"
-151.561,-22.46303,15,1,73,73.1,"air-tahiti"
-151.5753,-22.46508,16,1,73,73.1,"air-tahiti"
-151.5896,-22.46714,17,1,73,73.1,"air-tahiti"
-151.6039,-22.46919,18,1,73,73.1,"air-tahiti"
-151.6182,-22.47125,19,1,73,73.1,"air-tahiti"
-151.6325,-22.4733,20,1,73,73.1,"air-tahiti"
-151.6468,-22.47535,21,1,73,73.1,"air-tahiti"
-151.6611,-22.4774,22,1,73,73.1,"air-tahiti"
-151.6754,-22.47945,23,1,73,73.1,"air-tahiti"
-151.6897,-22.48149,24,1,73,73.1,"air-tahiti"
-151.7039,-22.48354,25,1,73,73.1,"air-tahiti"
-151.7182,-22.48558,26,1,73,73.1,"air-tahiti"
-151.7325,-22.48763,27,1,73,73.1,"air-tahiti"
-151.7468,-22.48967,28,1,73,73.1,"air-tahiti"
-151.7611,-22.49171,29,1,73,73.1,"air-tahiti"
-151.7754,-22.49375,30,1,73,73.1,"air-tahiti"
-151.7897,-22.49579,31,1,73,73.1,"air-tahiti"
-151.804,-22.49782,32,1,73,73.1,"air-tahiti"
-151.8183,-22.49986,33,1,73,73.1,"air-tahiti"
-151.8326,-22.50189,34,1,73,73.1,"air-tahiti"
-151.8469,-22.50393,35,1,73,73.1,"air-tahiti"
-151.8612,-22.50596,36,1,73,73.1,"air-tahiti"
-151.8755,-22.50799,37,1,73,73.1,"air-tahiti"
-151.8898,-22.51002,38,1,73,73.1,"air-tahiti"
-151.9041,-22.51205,39,1,73,73.1,"air-tahiti"
-151.9184,-22.51407,40,1,73,73.1,"air-tahiti"
-151.9327,-22.5161,41,1,73,73.1,"air-tahiti"
-151.947,-22.51812,42,1,73,73.1,"air-tahiti"
-151.9613,-22.52014,43,1,73,73.1,"air-tahiti"
-151.9756,-22.52217,44,1,73,73.1,"air-tahiti"
-151.9899,-22.52419,45,1,73,73.1,"air-tahiti"
-152.0042,-22.5262,46,1,73,73.1,"air-tahiti"
-152.0185,-22.52822,47,1,73,73.1,"air-tahiti"
-152.0328,-22.53024,48,1,73,73.1,"air-tahiti"
-152.0472,-22.53225,49,1,73,73.1,"air-tahiti"
-152.0615,-22.53427,50,1,73,73.1,"air-tahiti"
-152.0758,-22.53628,51,1,73,73.1,"air-tahiti"
-152.0901,-22.53829,52,1,73,73.1,"air-tahiti"
-152.1044,-22.5403,53,1,73,73.1,"air-tahiti"
-152.1187,-22.54231,54,1,73,73.1,"air-tahiti"
-152.133,-22.54432,55,1,73,73.1,"air-tahiti"
-152.1473,-22.54633,56,1,73,73.1,"air-tahiti"
-152.1616,-22.54833,57,1,73,73.1,"air-tahiti"
-152.1759,-22.55033,58,1,73,73.1,"air-tahiti"
-152.1902,-22.55234,59,1,73,73.1,"air-tahiti"
-152.2045,-22.55434,60,1,73,73.1,"air-tahiti"
-152.2188,-22.55634,61,1,73,73.1,"air-tahiti"
-152.2332,-22.55834,62,1,73,73.1,"air-tahiti"
-152.2475,-22.56034,63,1,73,73.1,"air-tahiti"
-152.2618,-22.56233,64,1,73,73.1,"air-tahiti"
-152.2761,-22.56433,65,1,73,73.1,"air-tahiti"
-152.2904,-22.56632,66,1,73,73.1,"air-tahiti"
-152.3047,-22.56831,67,1,73,73.1,"air-tahiti"
-152.319,-22.5703,68,1,73,73.1,"air-tahiti"
-152.3333,-22.57229,69,1,73,73.1,"air-tahiti"
-152.3476,-22.57428,70,1,73,73.1,"air-tahiti"
-152.362,-22.57627,71,1,73,73.1,"air-tahiti"
-152.3763,-22.57826,72,1,73,73.1,"air-tahiti"
-152.3906,-22.58024,73,1,73,73.1,"air-tahiti"
-152.4049,-22.58222,74,1,73,73.1,"air-tahiti"
-152.4192,-22.58421,75,1,73,73.1,"air-tahiti"
-152.4335,-22.58619,76,1,73,73.1,"air-tahiti"
-152.4479,-22.58817,77,1,73,73.1,"air-tahiti"
-152.4622,-22.59015,78,1,73,73.1,"air-tahiti"
-152.4765,-22.59212,79,1,73,73.1,"air-tahiti"
-152.4908,-22.5941,80,1,73,73.1,"air-tahiti"
-152.5051,-22.59607,81,1,73,73.1,"air-tahiti"
-152.5194,-22.59805,82,1,73,73.1,"air-tahiti"
-152.5338,-22.60002,83,1,73,73.1,"air-tahiti"
-152.5481,-22.60199,84,1,73,73.1,"air-tahiti"
-152.5624,-22.60396,85,1,73,73.1,"air-tahiti"
-152.5767,-22.60593,86,1,73,73.1,"air-tahiti"
-152.591,-22.6079,87,1,73,73.1,"air-tahiti"
-152.6054,-22.60986,88,1,73,73.1,"air-tahiti"
-152.6197,-22.61183,89,1,73,73.1,"air-tahiti"
-152.634,-22.61379,90,1,73,73.1,"air-tahiti"
-152.6483,-22.61575,91,1,73,73.1,"air-tahiti"
-152.6627,-22.61771,92,1,73,73.1,"air-tahiti"
-152.677,-22.61967,93,1,73,73.1,"air-tahiti"
-152.6913,-22.62163,94,1,73,73.1,"air-tahiti"
-152.7056,-22.62359,95,1,73,73.1,"air-tahiti"
-152.7199,-22.62554,96,1,73,73.1,"air-tahiti"
-152.7343,-22.6275,97,1,73,73.1,"air-tahiti"
-152.7486,-22.62945,98,1,73,73.1,"air-tahiti"
-152.7629,-22.6314,99,1,73,73.1,"air-tahiti"
-152.7772,-22.63335,100,1,73,73.1,"air-tahiti"
-152.7916,-22.6353,101,1,73,73.1,"air-tahiti"
-152.8059,-22.63725,102,1,73,73.1,"air-tahiti"
-147.662,-23.8852,1,1,74,74.1,"air-tahiti"
-147.6821,-23.82263,2,1,74,74.1,"air-tahiti"
-147.7022,-23.76005,3,1,74,74.1,"air-tahiti"
-147.7223,-23.69747,4,1,74,74.1,"air-tahiti"
-147.7423,-23.63489,5,1,74,74.1,"air-tahiti"
-147.7624,-23.57231,6,1,74,74.1,"air-tahiti"
-147.7824,-23.50972,7,1,74,74.1,"air-tahiti"
-147.8024,-23.44713,8,1,74,74.1,"air-tahiti"
-147.8224,-23.38454,9,1,74,74.1,"air-tahiti"
-147.8423,-23.32195,10,1,74,74.1,"air-tahiti"
-147.8622,-23.25935,11,1,74,74.1,"air-tahiti"
-147.8822,-23.19675,12,1,74,74.1,"air-tahiti"
-147.9021,-23.13415,13,1,74,74.1,"air-tahiti"
-147.922,-23.07154,14,1,74,74.1,"air-tahiti"
-147.9418,-23.00894,15,1,74,74.1,"air-tahiti"
-147.9617,-22.94633,16,1,74,74.1,"air-tahiti"
-147.9815,-22.88372,17,1,74,74.1,"air-tahiti"
-148.0013,-22.8211,18,1,74,74.1,"air-tahiti"
-148.0211,-22.75849,19,1,74,74.1,"air-tahiti"
-148.0409,-22.69587,20,1,74,74.1,"air-tahiti"
-148.0606,-22.63325,21,1,74,74.1,"air-tahiti"
-148.0804,-22.57062,22,1,74,74.1,"air-tahiti"
-148.1001,-22.508,23,1,74,74.1,"air-tahiti"
-148.1198,-22.44537,24,1,74,74.1,"air-tahiti"
-148.1395,-22.38274,25,1,74,74.1,"air-tahiti"
-148.1591,-22.3201,26,1,74,74.1,"air-tahiti"
-148.1788,-22.25747,27,1,74,74.1,"air-tahiti"
-148.1984,-22.19483,28,1,74,74.1,"air-tahiti"
-148.218,-22.13219,29,1,74,74.1,"air-tahiti"
-148.2376,-22.06955,30,1,74,74.1,"air-tahiti"
-148.2572,-22.0069,31,1,74,74.1,"air-tahiti"
-148.2768,-21.94425,32,1,74,74.1,"air-tahiti"
-148.2963,-21.88161,33,1,74,74.1,"air-tahiti"
-148.3158,-21.81895,34,1,74,74.1,"air-tahiti"
-148.3353,-21.7563,35,1,74,74.1,"air-tahiti"
-148.3548,-21.69364,36,1,74,74.1,"air-tahiti"
-148.3743,-21.63098,37,1,74,74.1,"air-tahiti"
-148.3938,-21.56832,38,1,74,74.1,"air-tahiti"
-148.4132,-21.50566,39,1,74,74.1,"air-tahiti"
-148.4326,-21.44299,40,1,74,74.1,"air-tahiti"
-148.452,-21.38033,41,1,74,74.1,"air-tahiti"
-148.4714,-21.31766,42,1,74,74.1,"air-tahiti"
-148.4908,-21.25498,43,1,74,74.1,"air-tahiti"
-148.5102,-21.19231,44,1,74,74.1,"air-tahiti"
-148.5295,-21.12963,45,1,74,74.1,"air-tahiti"
-148.5488,-21.06695,46,1,74,74.1,"air-tahiti"
-148.5682,-21.00427,47,1,74,74.1,"air-tahiti"
-148.5874,-20.94159,48,1,74,74.1,"air-tahiti"
-148.6067,-20.8789,49,1,74,74.1,"air-tahiti"
-148.626,-20.81622,50,1,74,74.1,"air-tahiti"
-148.6452,-20.75353,51,1,74,74.1,"air-tahiti"
-148.6645,-20.69083,52,1,74,74.1,"air-tahiti"
-148.6837,-20.62814,53,1,74,74.1,"air-tahiti"
-148.7029,-20.56544,54,1,74,74.1,"air-tahiti"
-148.7221,-20.50275,55,1,74,74.1,"air-tahiti"
-148.7412,-20.44004,56,1,74,74.1,"air-tahiti"
-148.7604,-20.37734,57,1,74,74.1,"air-tahiti"
-148.7795,-20.31464,58,1,74,74.1,"air-tahiti"
-148.7986,-20.25193,59,1,74,74.1,"air-tahiti"
-148.8177,-20.18922,60,1,74,74.1,"air-tahiti"
-148.8368,-20.12651,61,1,74,74.1,"air-tahiti"
-148.8559,-20.0638,62,1,74,74.1,"air-tahiti"
-148.8749,-20.00108,63,1,74,74.1,"air-tahiti"
-148.894,-19.93837,64,1,74,74.1,"air-tahiti"
-148.913,-19.87565,65,1,74,74.1,"air-tahiti"
-148.932,-19.81293,66,1,74,74.1,"air-tahiti"
-148.951,-19.7502,67,1,74,74.1,"air-tahiti"
-148.97,-19.68748,68,1,74,74.1,"air-tahiti"
-148.989,-19.62475,69,1,74,74.1,"air-tahiti"
-149.0079,-19.56202,70,1,74,74.1,"air-tahiti"
-149.0269,-19.49929,71,1,74,74.1,"air-tahiti"
-149.0458,-19.43656,72,1,74,74.1,"air-tahiti"
-149.0647,-19.37382,73,1,74,74.1,"air-tahiti"
-149.0836,-19.31109,74,1,74,74.1,"air-tahiti"
-149.1025,-19.24835,75,1,74,74.1,"air-tahiti"
-149.1214,-19.18561,76,1,74,74.1,"air-tahiti"
-149.1402,-19.12287,77,1,74,74.1,"air-tahiti"
-149.159,-19.06012,78,1,74,74.1,"air-tahiti"
-149.1779,-18.99738,79,1,74,74.1,"air-tahiti"
-149.1967,-18.93463,80,1,74,74.1,"air-tahiti"
-149.2155,-18.87188,81,1,74,74.1,"air-tahiti"
-149.2342,-18.80912,82,1,74,74.1,"air-tahiti"
-149.253,-18.74637,83,1,74,74.1,"air-tahiti"
-149.2718,-18.68361,84,1,74,74.1,"air-tahiti"
-149.2905,-18.62086,85,1,74,74.1,"air-tahiti"
-149.3092,-18.5581,86,1,74,74.1,"air-tahiti"
-149.3279,-18.49534,87,1,74,74.1,"air-tahiti"
-149.3466,-18.43257,88,1,74,74.1,"air-tahiti"
-149.3653,-18.36981,89,1,74,74.1,"air-tahiti"
-149.384,-18.30704,90,1,74,74.1,"air-tahiti"
-149.4026,-18.24427,91,1,74,74.1,"air-tahiti"
-149.4213,-18.1815,92,1,74,74.1,"air-tahiti"
-149.4399,-18.11873,93,1,74,74.1,"air-tahiti"
-149.4585,-18.05596,94,1,74,74.1,"air-tahiti"
-149.4771,-17.99318,95,1,74,74.1,"air-tahiti"
-149.4957,-17.9304,96,1,74,74.1,"air-tahiti"
-149.5143,-17.86762,97,1,74,74.1,"air-tahiti"
-149.5329,-17.80484,98,1,74,74.1,"air-tahiti"
-149.5514,-17.74206,99,1,74,74.1,"air-tahiti"
-149.57,-17.67927,100,1,74,74.1,"air-tahiti"
-149.5885,-17.61649,101,1,74,74.1,"air-tahiti"
-149.607,-17.5537,102,1,74,74.1,"air-tahiti"
-147.662,-23.8852,1,1,75,75.1,"air-tahiti"
-147.6805,-23.88016,2,1,75,75.1,"air-tahiti"
-147.699,-23.87512,3,1,75,75.1,"air-tahiti"
-147.7175,-23.87008,4,1,75,75.1,"air-tahiti"
-147.736,-23.86504,5,1,75,75.1,"air-tahiti"
-147.7545,-23.85999,6,1,75,75.1,"air-tahiti"
-147.773,-23.85495,7,1,75,75.1,"air-tahiti"
-147.7915,-23.84989,8,1,75,75.1,"air-tahiti"
-147.81,-23.84484,9,1,75,75.1,"air-tahiti"
-147.8285,-23.83979,10,1,75,75.1,"air-tahiti"
-147.847,-23.83473,11,1,75,75.1,"air-tahiti"
-147.8655,-23.82967,12,1,75,75.1,"air-tahiti"
-147.884,-23.82461,13,1,75,75.1,"air-tahiti"
-147.9025,-23.81955,14,1,75,75.1,"air-tahiti"
-147.921,-23.81448,15,1,75,75.1,"air-tahiti"
-147.9395,-23.80941,16,1,75,75.1,"air-tahiti"
-147.958,-23.80434,17,1,75,75.1,"air-tahiti"
-147.9764,-23.79927,18,1,75,75.1,"air-tahiti"
-147.9949,-23.7942,19,1,75,75.1,"air-tahiti"
-148.0134,-23.78912,20,1,75,75.1,"air-tahiti"
-148.0319,-23.78404,21,1,75,75.1,"air-tahiti"
-148.0504,-23.77896,22,1,75,75.1,"air-tahiti"
-148.0688,-23.77388,23,1,75,75.1,"air-tahiti"
-148.0873,-23.76879,24,1,75,75.1,"air-tahiti"
-148.1058,-23.7637,25,1,75,75.1,"air-tahiti"
-148.1243,-23.75861,26,1,75,75.1,"air-tahiti"
-148.1427,-23.75352,27,1,75,75.1,"air-tahiti"
-148.1612,-23.74843,28,1,75,75.1,"air-tahiti"
-148.1797,-23.74333,29,1,75,75.1,"air-tahiti"
-148.1981,-23.73823,30,1,75,75.1,"air-tahiti"
-148.2166,-23.73313,31,1,75,75.1,"air-tahiti"
-148.2351,-23.72803,32,1,75,75.1,"air-tahiti"
-148.2535,-23.72292,33,1,75,75.1,"air-tahiti"
-148.272,-23.71781,34,1,75,75.1,"air-tahiti"
-148.2905,-23.7127,35,1,75,75.1,"air-tahiti"
-148.3089,-23.70759,36,1,75,75.1,"air-tahiti"
-148.3274,-23.70248,37,1,75,75.1,"air-tahiti"
-148.3458,-23.69736,38,1,75,75.1,"air-tahiti"
-148.3643,-23.69224,39,1,75,75.1,"air-tahiti"
-148.3827,-23.68712,40,1,75,75.1,"air-tahiti"
-148.4012,-23.682,41,1,75,75.1,"air-tahiti"
-148.4196,-23.67687,42,1,75,75.1,"air-tahiti"
-148.4381,-23.67175,43,1,75,75.1,"air-tahiti"
-148.4565,-23.66662,44,1,75,75.1,"air-tahiti"
-148.475,-23.66149,45,1,75,75.1,"air-tahiti"
-148.4934,-23.65635,46,1,75,75.1,"air-tahiti"
-148.5119,-23.65122,47,1,75,75.1,"air-tahiti"
-148.5303,-23.64608,48,1,75,75.1,"air-tahiti"
-148.5488,-23.64094,49,1,75,75.1,"air-tahiti"
-148.5672,-23.6358,50,1,75,75.1,"air-tahiti"
-148.5856,-23.63065,51,1,75,75.1,"air-tahiti"
-148.6041,-23.6255,52,1,75,75.1,"air-tahiti"
-148.6225,-23.62036,53,1,75,75.1,"air-tahiti"
-148.6409,-23.6152,54,1,75,75.1,"air-tahiti"
-148.6594,-23.61005,55,1,75,75.1,"air-tahiti"
-148.6778,-23.6049,56,1,75,75.1,"air-tahiti"
-148.6962,-23.59974,57,1,75,75.1,"air-tahiti"
-148.7147,-23.59458,58,1,75,75.1,"air-tahiti"
-148.7331,-23.58942,59,1,75,75.1,"air-tahiti"
-148.7515,-23.58425,60,1,75,75.1,"air-tahiti"
-148.7699,-23.57908,61,1,75,75.1,"air-tahiti"
-148.7883,-23.57392,62,1,75,75.1,"air-tahiti"
-148.8068,-23.56875,63,1,75,75.1,"air-tahiti"
-148.8252,-23.56357,64,1,75,75.1,"air-tahiti"
-148.8436,-23.5584,65,1,75,75.1,"air-tahiti"
-148.862,-23.55322,66,1,75,75.1,"air-tahiti"
-148.8804,-23.54804,67,1,75,75.1,"air-tahiti"
-148.8988,-23.54286,68,1,75,75.1,"air-tahiti"
-148.9173,-23.53768,69,1,75,75.1,"air-tahiti"
-148.9357,-23.53249,70,1,75,75.1,"air-tahiti"
-148.9541,-23.5273,71,1,75,75.1,"air-tahiti"
-148.9725,-23.52211,72,1,75,75.1,"air-tahiti"
-148.9909,-23.51692,73,1,75,75.1,"air-tahiti"
-149.0093,-23.51172,74,1,75,75.1,"air-tahiti"
-149.0277,-23.50653,75,1,75,75.1,"air-tahiti"
-149.0461,-23.50133,76,1,75,75.1,"air-tahiti"
-149.0645,-23.49613,77,1,75,75.1,"air-tahiti"
-149.0829,-23.49092,78,1,75,75.1,"air-tahiti"
-149.1013,-23.48572,79,1,75,75.1,"air-tahiti"
-149.1197,-23.48051,80,1,75,75.1,"air-tahiti"
-149.1381,-23.4753,81,1,75,75.1,"air-tahiti"
-149.1565,-23.47009,82,1,75,75.1,"air-tahiti"
-149.1749,-23.46488,83,1,75,75.1,"air-tahiti"
-149.1932,-23.45966,84,1,75,75.1,"air-tahiti"
-149.2116,-23.45444,85,1,75,75.1,"air-tahiti"
-149.23,-23.44922,86,1,75,75.1,"air-tahiti"
-149.2484,-23.444,87,1,75,75.1,"air-tahiti"
-149.2668,-23.43877,88,1,75,75.1,"air-tahiti"
-149.2852,-23.43355,89,1,75,75.1,"air-tahiti"
-149.3035,-23.42832,90,1,75,75.1,"air-tahiti"
-149.3219,-23.42309,91,1,75,75.1,"air-tahiti"
-149.3403,-23.41785,92,1,75,75.1,"air-tahiti"
-149.3587,-23.41262,93,1,75,75.1,"air-tahiti"
-149.3771,-23.40738,94,1,75,75.1,"air-tahiti"
-149.3954,-23.40214,95,1,75,75.1,"air-tahiti"
-149.4138,-23.3969,96,1,75,75.1,"air-tahiti"
-149.4322,-23.39165,97,1,75,75.1,"air-tahiti"
-149.4505,-23.38641,98,1,75,75.1,"air-tahiti"
-149.4689,-23.38116,99,1,75,75.1,"air-tahiti"
-149.4873,-23.37591,100,1,75,75.1,"air-tahiti"
-149.5056,-23.37066,101,1,75,75.1,"air-tahiti"
-149.524,-23.3654,102,1,75,75.1,"air-tahiti"
-148.231,-15.1196,1,1,76,76.1,"air-tahiti"
-148.2445,-15.14374,2,1,76,76.1,"air-tahiti"
-148.2579,-15.16788,3,1,76,76.1,"air-tahiti"
-148.2714,-15.19203,4,1,76,76.1,"air-tahiti"
-148.2849,-15.21617,5,1,76,76.1,"air-tahiti"
-148.2983,-15.2403,6,1,76,76.1,"air-tahiti"
-148.3118,-15.26444,7,1,76,76.1,"air-tahiti"
-148.3253,-15.28858,8,1,76,76.1,"air-tahiti"
-148.3388,-15.31272,9,1,76,76.1,"air-tahiti"
-148.3523,-15.33685,10,1,76,76.1,"air-tahiti"
-148.3657,-15.36099,11,1,76,76.1,"air-tahiti"
-148.3792,-15.38512,12,1,76,76.1,"air-tahiti"
-148.3927,-15.40926,13,1,76,76.1,"air-tahiti"
-148.4062,-15.43339,14,1,76,76.1,"air-tahiti"
-148.4197,-15.45752,15,1,76,76.1,"air-tahiti"
-148.4332,-15.48165,16,1,76,76.1,"air-tahiti"
-148.4467,-15.50578,17,1,76,76.1,"air-tahiti"
-148.4603,-15.52991,18,1,76,76.1,"air-tahiti"
-148.4738,-15.55404,19,1,76,76.1,"air-tahiti"
-148.4873,-15.57817,20,1,76,76.1,"air-tahiti"
-148.5008,-15.6023,21,1,76,76.1,"air-tahiti"
-148.5143,-15.62642,22,1,76,76.1,"air-tahiti"
-148.5279,-15.65055,23,1,76,76.1,"air-tahiti"
-148.5414,-15.67467,24,1,76,76.1,"air-tahiti"
-148.5549,-15.6988,25,1,76,76.1,"air-tahiti"
-148.5685,-15.72292,26,1,76,76.1,"air-tahiti"
-148.582,-15.74704,27,1,76,76.1,"air-tahiti"
-148.5955,-15.77116,28,1,76,76.1,"air-tahiti"
-148.6091,-15.79528,29,1,76,76.1,"air-tahiti"
-148.6226,-15.8194,30,1,76,76.1,"air-tahiti"
-148.6362,-15.84352,31,1,76,76.1,"air-tahiti"
-148.6497,-15.86764,32,1,76,76.1,"air-tahiti"
-148.6633,-15.89175,33,1,76,76.1,"air-tahiti"
-148.6769,-15.91587,34,1,76,76.1,"air-tahiti"
-148.6904,-15.93999,35,1,76,76.1,"air-tahiti"
-148.704,-15.9641,36,1,76,76.1,"air-tahiti"
-148.7176,-15.98821,37,1,76,76.1,"air-tahiti"
-148.7311,-16.01233,38,1,76,76.1,"air-tahiti"
-148.7447,-16.03644,39,1,76,76.1,"air-tahiti"
-148.7583,-16.06055,40,1,76,76.1,"air-tahiti"
-148.7719,-16.08466,41,1,76,76.1,"air-tahiti"
-148.7855,-16.10877,42,1,76,76.1,"air-tahiti"
-148.7991,-16.13288,43,1,76,76.1,"air-tahiti"
-148.8126,-16.15699,44,1,76,76.1,"air-tahiti"
-148.8262,-16.18109,45,1,76,76.1,"air-tahiti"
-148.8398,-16.2052,46,1,76,76.1,"air-tahiti"
