"long","lat","order","piece","id","group","name"
-92.5981,62.24,1,1,60,60.1,"first-air"
-92.59341,62.24567,2,1,60,60.1,"first-air"
-92.58873,62.25133,3,1,60,60.1,"first-air"
-92.58404,62.257,4,1,60,60.1,"first-air"
-92.57935,62.26266,5,1,60,60.1,"first-air"
-92.57465,62.26833,6,1,60,60.1,"first-air"
-92.56996,62.27399,7,1,60,60.1,"first-air"
-92.56526,62.27966,8,1,60,60.1,"first-air"
-92.56057,62.28532,9,1,60,60.1,"first-air"
-92.55587,62.29099,10,1,60,60.1,"first-air"
-92.55116,62.29665,11,1,60,60.1,"first-air"
-92.54646,62.30231,12,1,60,60.1,"first-air"
-92.54176,62.30798,13,1,60,60.1,"first-air"
-92.53705,62.31364,14,1,60,60.1,"first-air"
-92.53234,62.3193,15,1,60,60.1,"first-air"
-92.52763,62.32497,16,1,60,60.1,"first-air"
-92.52292,62.33063,17,1,60,60.1,"first-air"
-92.51821,62.33629,18,1,60,60.1,"first-air"
-92.51349,62.34196,19,1,60,60.1,"first-air"
-92.50877,62.34762,20,1,60,60.1,"first-air"
-92.50405,62.35328,21,1,60,60.1,"first-air"
-92.49933,62.35894,22,1,60,60.1,"first-air"
-92.49461,62.36461,23,1,60,60.1,"first-air"
-92.48989,62.37027,24,1,60,60.1,"first-air"
-92.48516,62.37593,25,1,60,60.1,"first-air"
-92.48043,62.38159,26,1,60,60.1,"first-air"
-92.4757,62.38725,27,1,60,60.1,"first-air"
-92.47097,62.39291,28,1,60,60.1,"first-air"
-92.46624,62.39858,29,1,60,60.1,"first-air"
-92.4615,62.40424,30,1,60,60.1,"first-air"
-92.45677,62.4099,31,1,60,60.1,"first-air"
-92.45203,62.41556,32,1,60,60.1,"first-air"
-92.44729,62.42122,33,1,60,60.1,"first-air"
-92.44254,62.42688,34,1,60,60.1,"first-air"
-92.4378,62.43254,35,1,60,60.1,"first-air"
-92.43305,62.4382,36,1,60,60.1,"first-air"
-92.42831,62.44386,37,1,60,60.1,"first-air"
-92.42356,62.44952,38,1,60,60.1,"first-air"
-92.4188,62.45518,39,1,60,60.1,"first-air"
-92.41405,62.46084,40,1,60,60.1,"first-air"
-92.4093,62.4665,41,1,60,60.1,"first-air"
-92.40454,62.47216,42,1,60,60.1,"first-air"
-92.39978,62.47781,43,1,60,60.1,"first-air"
-92.39502,62.48347,44,1,60,60.1,"first-air"
-92.39026,62.48913,45,1,60,60.1,"first-air"
-92.3855,62.49479,46,1,60,60.1,"first-air"
-92.38073,62.50045,47,1,60,60.1,"first-air"
-92.37596,62.50611,48,1,60,60.1,"first-air"
-92.37119,62.51177,49,1,60,60.1,"first-air"
-92.36642,62.51742,50,1,60,60.1,"first-air"
-92.36165,62.52308,51,1,60,60.1,"first-air"
-92.35687,62.52874,52,1,60,60.1,"first-air"
-92.3521,62.5344,53,1,60,60.1,"first-air"
-92.34732,62.54005,54,1,60,60.1,"first-air"
-92.34254,62.54571,55,1,60,60.1,"first-air"
-92.33776,62.55137,56,1,60,60.1,"first-air"
-92.33297,62.55702,57,1,60,60.1,"first-air"
-92.32819,62.56268,58,1,60,60.1,"first-air"
-92.3234,62.56834,59,1,60,60.1,"first-air"
-92.31861,62.57399,60,1,60,60.1,"first-air"
-92.31382,62.57965,61,1,60,60.1,"first-air"
-92.30903,62.5853,62,1,60,60.1,"first-air"
-92.30423,62.59096,63,1,60,60.1,"first-air"
-92.29943,62.59661,64,1,60,60.1,"first-air"
-92.29464,62.60227,65,1,60,60.1,"first-air"
-92.28984,62.60793,66,1,60,60.1,"first-air"
-92.28503,62.61358,67,1,60,60.1,"first-air"
-92.28023,62.61924,68,1,60,60.1,"first-air"
-92.27542,62.62489,69,1,60,60.1,"first-air"
-92.27062,62.63054,70,1,60,60.1,"first-air"
-92.26581,62.6362,71,1,60,60.1,"first-air"
-92.261,62.64185,72,1,60,60.1,"first-air"
-92.25618,62.64751,73,1,60,60.1,"first-air"
-92.25137,62.65316,74,1,60,60.1,"first-air"
-92.24655,62.65881,75,1,60,60.1,"first-air"
-92.24173,62.66447,76,1,60,60.1,"first-air"
-92.23691,62.67012,77,1,60,60.1,"first-air"
-92.23209,62.67577,78,1,60,60.1,"first-air"
-92.22727,62.68143,79,1,60,60.1,"first-air"
-92.22244,62.68708,80,1,60,60.1,"first-air"
-92.21761,62.69273,81,1,60,60.1,"first-air"
-92.21278,62.69839,82,1,60,60.1,"first-air"
-92.20795,62.70404,83,1,60,60.1,"first-air"
-92.20312,62.70969,84,1,60,60.1,"first-air"
-92.19828,62.71534,85,1,60,60.1,"first-air"
-92.19344,62.72099,86,1,60,60.1,"first-air"
-92.18861,62.72665,87,1,60,60.1,"first-air"
-92.18376,62.7323,88,1,60,60.1,"first-air"
-92.17892,62.73795,89,1,60,60.1,"first-air"
-92.17408,62.7436,90,1,60,60.1,"first-air"
-92.16923,62.74925,91,1,60,60.1,"first-air"
-92.16438,62.7549,92,1,60,60.1,"first-air"
-92.15953,62.76055,93,1,60,60.1,"first-air"
-92.15468,62.7662,94,1,60,60.1,"first-air"
-92.14983,62.77185,95,1,60,60.1,"first-air"
-92.14497,62.7775,96,1,60,60.1,"first-air"
-92.14011,62.78315,97,1,60,60.1,"first-air"
-92.13526,62.7888,98,1,60,60.1,"first-air"
-92.13039,62.79445,99,1,60,60.1,"first-air"
-92.12553,62.8001,100,1,60,60.1,"first-air"
-92.12067,62.80575,101,1,60,60.1,"first-air"
-92.1158,62.8114,102,1,60,60.1,"first-air"
-65.7136,66.145,1,1,61,61.1,"first-air"
-65.74434,66.12162,2,1,61,61.1,"first-air"
-65.77502,66.09825,3,1,61,61.1,"first-air"
-65.80565,66.07486,4,1,61,61.1,"first-air"
-65.83622,66.05147,5,1,61,61.1,"first-air"
-65.86673,66.02808,6,1,61,61.1,"first-air"
-65.89719,66.00467,7,1,61,61.1,"first-air"
-65.92759,65.98127,8,1,61,61.1,"first-air"
-65.95793,65.95785,9,1,61,61.1,"first-air"
-65.98822,65.93443,10,1,61,61.1,"first-air"
-66.01846,65.91101,11,1,61,61.1,"first-air"
-66.04864,65.88757,12,1,61,61.1,"first-air"
-66.07876,65.86414,13,1,61,61.1,"first-air"
-66.10883,65.84069,14,1,61,61.1,"first-air"
-66.13884,65.81724,15,1,61,61.1,"first-air"
-66.1688,65.79379,16,1,61,61.1,"first-air"
-66.19871,65.77032,17,1,61,61.1,"first-air"
-66.22856,65.74686,18,1,61,61.1,"first-air"
-66.25836,65.72338,19,1,61,61.1,"first-air"
-66.2881,65.69991,20,1,61,61.1,"first-air"
-66.31779,65.67642,21,1,61,61.1,"first-air"
-66.34742,65.65293,22,1,61,61.1,"first-air"
-66.377,65.62943,23,1,61,61.1,"first-air"
-66.40653,65.60593,24,1,61,61.1,"first-air"
-66.43601,65.58242,25,1,61,61.1,"first-air"
-66.46543,65.55891,26,1,61,61.1,"first-air"
-66.49479,65.53539,27,1,61,61.1,"first-air"
-66.52411,65.51187,28,1,61,61.1,"first-air"
-66.55337,65.48834,29,1,61,61.1,"first-air"
-66.58258,65.4648,30,1,61,61.1,"first-air"
-66.61174,65.44126,31,1,61,61.1,"first-air"
-66.64084,65.41771,32,1,61,61.1,"first-air"
-66.66989,65.39416,33,1,61,61.1,"first-air"
-66.69889,65.3706,34,1,61,61.1,"first-air"
-66.72784,65.34704,35,1,61,61.1,"first-air"
-66.75674,65.32347,36,1,61,61.1,"first-air"
-66.78558,65.29989,37,1,61,61.1,"first-air"
-66.81438,65.27631,38,1,61,61.1,"first-air"
-66.84312,65.25273,39,1,61,61.1,"first-air"
-66.87181,65.22914,40,1,61,61.1,"first-air"
-66.90045,65.20554,41,1,61,61.1,"first-air"
-66.92904,65.18194,42,1,61,61.1,"first-air"
-66.95757,65.15833,43,1,61,61.1,"first-air"
-66.98606,65.13472,44,1,61,61.1,"first-air"
-67.0145,65.1111,45,1,61,61.1,"first-air"
-67.04288,65.08747,46,1,61,61.1,"first-air"
-67.07122,65.06384,47,1,61,61.1,"first-air"
-67.0995,65.04021,48,1,61,61.1,"first-air"
-67.12774,65.01657,49,1,61,61.1,"first-air"
-67.15592,64.99292,50,1,61,61.1,"first-air"
-67.18406,64.96927,51,1,61,61.1,"first-air"
-67.21214,64.94562,52,1,61,61.1,"first-air"
-67.24018,64.92196,53,1,61,61.1,"first-air"
-67.26816,64.89829,54,1,61,61.1,"first-air"
-67.2961,64.87462,55,1,61,61.1,"first-air"
-67.32399,64.85094,56,1,61,61.1,"first-air"
-67.35183,64.82726,57,1,61,61.1,"first-air"
-67.37962,64.80357,58,1,61,61.1,"first-air"
-67.40736,64.77988,59,1,61,61.1,"first-air"
-67.43505,64.75618,60,1,61,61.1,"first-air"
-67.46269,64.73248,61,1,61,61.1,"first-air"
-67.49029,64.70877,62,1,61,61.1,"first-air"
-67.51784,64.68506,63,1,61,61.1,"first-air"
-67.54533,64.66134,64,1,61,61.1,"first-air"
-67.57279,64.63762,65,1,61,61.1,"first-air"
-67.60019,64.61389,66,1,61,61.1,"first-air"
-67.62754,64.59016,67,1,61,61.1,"first-air"
-67.65485,64.56642,68,1,61,61.1,"first-air"
-67.68211,64.54267,69,1,61,61.1,"first-air"
-67.70932,64.51892,70,1,61,61.1,"first-air"
-67.73649,64.49517,71,1,61,61.1,"first-air"
-67.76361,64.47141,72,1,61,61.1,"first-air"
-67.79068,64.44765,73,1,61,61.1,"first-air"
-67.8177,64.42388,74,1,61,61.1,"first-air"
-67.84468,64.40011,75,1,61,61.1,"first-air"
-67.87161,64.37633,76,1,61,61.1,"first-air"
-67.89849,64.35255,77,1,61,61.1,"first-air"
-67.92533,64.32876,78,1,61,61.1,"first-air"
-67.95212,64.30496,79,1,61,61.1,"first-air"
-67.97887,64.28117,80,1,61,61.1,"first-air"
-68.00556,64.25736,81,1,61,61.1,"first-air"
-68.03222,64.23356,82,1,61,61.1,"first-air"
-68.05882,64.20974,83,1,61,61.1,"first-air"
-68.08539,64.18593,84,1,61,61.1,"first-air"
-68.1119,64.1621,85,1,61,61.1,"first-air"
-68.13837,64.13828,86,1,61,61.1,"first-air"
-68.1648,64.11445,87,1,61,61.1,"first-air"
-68.19118,64.09061,88,1,61,61.1,"first-air"
-68.21751,64.06677,89,1,61,61.1,"first-air"
-68.2438,64.04292,90,1,61,61.1,"first-air"
-68.27004,64.01907,91,1,61,61.1,"first-air"
-68.29624,63.99521,92,1,61,61.1,"first-air"
-68.3224,63.97135,93,1,61,61.1,"first-air"
-68.34851,63.94749,94,1,61,61.1,"first-air"
-68.37458,63.92362,95,1,61,61.1,"first-air"
-68.4006,63.89975,96,1,61,61.1,"first-air"
-68.42657,63.87587,97,1,61,61.1,"first-air"
-68.45251,63.85198,98,1,61,61.1,"first-air"
-68.4784,63.82809,99,1,61,61.1,"first-air"
-68.50424,63.8042,100,1,61,61.1,"first-air"
-68.53004,63.7803,101,1,61,61.1,"first-air"
-68.5558,63.7564,102,1,61,61.1,"first-air"
-65.7136,66.145,1,1,62,62.1,"first-air"
-65.69786,66.15895,2,1,62,62.1,"first-air"
-65.68211,66.1729,3,1,62,62.1,"first-air"
-65.66633,66.18685,4,1,62,62.1,"first-air"
-65.65054,66.2008,5,1,62,62.1,"first-air"
-65.63474,66.21475,6,1,62,62.1,"first-air"
-65.61891,66.2287,7,1,62,62.1,"first-air"
-65.60307,66.24264,8,1,62,62.1,"first-air"
-65.58721,66.25659,9,1,62,62.1,"first-air"
-65.57133,66.27053,10,1,62,62.1,"first-air"
-65.55544,66.28447,11,1,62,62.1,"first-air"
-65.53952,66.2984,12,1,62,62.1,"first-air"
-65.52359,66.31234,13,1,62,62.1,"first-air"
-65.50764,66.32628,14,1,62,62.1,"first-air"
-65.49168,66.34021,15,1,62,62.1,"first-air"
-65.47569,66.35414,16,1,62,62.1,"first-air"
-65.45969,66.36807,17,1,62,62.1,"first-air"
-65.44367,66.382,18,1,62,62.1,"first-air"
-65.42764,66.39593,19,1,62,62.1,"first-air"
-65.41158,66.40985,20,1,62,62.1,"first-air"
-65.39551,66.42377,21,1,62,62.1,"first-air"
-65.37942,66.4377,22,1,62,62.1,"first-air"
-65.36331,66.45162,23,1,62,62.1,"first-air"
-65.34718,66.46553,24,1,62,62.1,"first-air"
-65.33104,66.47945,25,1,62,62.1,"first-air"
-65.31488,66.49337,26,1,62,62.1,"first-air"
-65.2987,66.50728,27,1,62,62.1,"first-air"
-65.2825,66.52119,28,1,62,62.1,"first-air"
-65.26628,66.5351,29,1,62,62.1,"first-air"
-65.25005,66.54901,30,1,62,62.1,"first-air"
-65.23379,66.56292,31,1,62,62.1,"first-air"
-65.21752,66.57682,32,1,62,62.1,"first-air"
-65.20123,66.59072,33,1,62,62.1,"first-air"
-65.18492,66.60463,34,1,62,62.1,"first-air"
-65.1686,66.61853,35,1,62,62.1,"first-air"
-65.15225,66.63242,36,1,62,62.1,"first-air"
-65.13589,66.64632,37,1,62,62.1,"first-air"
-65.11951,66.66022,38,1,62,62.1,"first-air"
-65.10311,66.67411,39,1,62,62.1,"first-air"
-65.08669,66.688,40,1,62,62.1,"first-air"
-65.07025,66.70189,41,1,62,62.1,"first-air"
-65.0538,66.71578,42,1,62,62.1,"first-air"
-65.03733,66.72966,43,1,62,62.1,"first-air"
-65.02083,66.74355,44,1,62,62.1,"first-air"
-65.00432,66.75743,45,1,62,62.1,"first-air"
-64.98779,66.77131,46,1,62,62.1,"first-air"
-64.97124,66.78519,47,1,62,62.1,"first-air"
-64.95468,66.79907,48,1,62,62.1,"first-air"
-64.93809,66.81295,49,1,62,62.1,"first-air"
-64.92149,66.82682,50,1,62,62.1,"first-air"
-64.90486,66.84069,51,1,62,62.1,"first-air"
-64.88822,66.85456,52,1,62,62.1,"first-air"
-64.87156,66.86843,53,1,62,62.1,"first-air"
-64.85488,66.8823,54,1,62,62.1,"first-air"
-64.83818,66.89616,55,1,62,62.1,"first-air"
-64.82147,66.91003,56,1,62,62.1,"first-air"
-64.80473,66.92389,57,1,62,62.1,"first-air"
-64.78797,66.93775,58,1,62,62.1,"first-air"
-64.7712,66.95161,59,1,62,62.1,"first-air"
-64.75441,66.96547,60,1,62,62.1,"first-air"
-64.73759,66.97932,61,1,62,62.1,"first-air"
-64.72076,66.99317,62,1,62,62.1,"first-air"
-64.70391,67.00702,63,1,62,62.1,"first-air"
-64.68704,67.02087,64,1,62,62.1,"first-air"
-64.67015,67.03472,65,1,62,62.1,"first-air"
-64.65324,67.04857,66,1,62,62.1,"first-air"
-64.63631,67.06241,67,1,62,62.1,"first-air"
-64.61936,67.07625,68,1,62,62.1,"first-air"
-64.6024,67.09009,69,1,62,62.1,"first-air"
-64.58541,67.10393,70,1,62,62.1,"first-air"
-64.56841,67.11777,71,1,62,62.1,"first-air"
-64.55138,67.13161,72,1,62,62.1,"first-air"
-64.53434,67.14544,73,1,62,62.1,"first-air"
-64.51727,67.15927,74,1,62,62.1,"first-air"
-64.50019,67.1731,75,1,62,62.1,"first-air"
-64.48308,67.18693,76,1,62,62.1,"first-air"
-64.46596,67.20075,77,1,62,62.1,"first-air"
-64.44882,67.21458,78,1,62,62.1,"first-air"
-64.43166,67.2284,79,1,62,62.1,"first-air"
-64.41447,67.24222,80,1,62,62.1,"first-air"
-64.39727,67.25604,81,1,62,62.1,"first-air"
-64.38005,67.26986,82,1,62,62.1,"first-air"
-64.36281,67.28367,83,1,62,62.1,"first-air"
-64.34555,67.29748,84,1,62,62.1,"first-air"
-64.32826,67.31129,85,1,62,62.1,"first-air"
-64.31096,67.3251,86,1,62,62.1,"first-air"
-64.29364,67.33891,87,1,62,62.1,"first-air"
-64.2763,67.35272,88,1,62,62.1,"first-air"
-64.25894,67.36652,89,1,62,62.1,"first-air"
-64.24156,67.38032,90,1,62,62.1,"first-air"
-64.22416,67.39412,91,1,62,62.1,"first-air"
-64.20673,67.40792,92,1,62,62.1,"first-air"
-64.18929,67.42172,93,1,62,62.1,"first-air"
-64.17183,67.43551,94,1,62,62.1,"first-air"
-64.15435,67.4493,95,1,62,62.1,"first-air"
-64.13685,67.4631,96,1,62,62.1,"first-air"
-64.11932,67.47688,97,1,62,62.1,"first-air"
-64.10178,67.49067,98,1,62,62.1,"first-air"
-64.08422,67.50446,99,1,62,62.1,"first-air"
-64.06663,67.51824,100,1,62,62.1,"first-air"
-64.04903,67.53202,101,1,62,62.1,"first-air"
-64.0314,67.5458,102,1,62,62.1,"first-air"
-93.5767,69.5467,1,1,63,63.1,"first-air"
-93.60015,69.53783,2,1,63,63.1,"first-air"
-93.62357,69.52896,3,1,63,63.1,"first-air"
-93.64698,69.52008,4,1,63,63.1,"first-air"
-93.67037,69.5112,5,1,63,63.1,"first-air"
-93.69374,69.50232,6,1,63,63.1,"first-air"
-93.71709,69.49343,7,1,63,63.1,"first-air"
-93.74042,69.48454,8,1,63,63.1,"first-air"
-93.76373,69.47565,9,1,63,63.1,"first-air"
-93.78703,69.46675,10,1,63,63.1,"first-air"
-93.8103,69.45786,11,1,63,63.1,"first-air"
-93.83355,69.44895,12,1,63,63.1,"first-air"
-93.85679,69.44005,13,1,63,63.1,"first-air"
-93.88,69.43114,14,1,63,63.1,"first-air"
-93.9032,69.42223,15,1,63,63.1,"first-air"
-93.92638,69.41332,16,1,63,63.1,"first-air"
-93.94953,69.4044,17,1,63,63.1,"first-air"
-93.97267,69.39548,18,1,63,63.1,"first-air"
-93.99579,69.38656,19,1,63,63.1,"first-air"
-94.01889,69.37763,20,1,63,63.1,"first-air"
-94.04197,69.3687,21,1,63,63.1,"first-air"
-94.06504,69.35977,22,1,63,63.1,"first-air"
-94.08808,69.35083,23,1,63,63.1,"first-air"
-94.1111,69.34189,24,1,63,63.1,"first-air"
-94.13411,69.33295,25,1,63,63.1,"first-air"
-94.15709,69.32401,26,1,63,63.1,"first-air"
-94.18006,69.31506,27,1,63,63.1,"first-air"
-94.20301,69.30611,28,1,63,63.1,"first-air"
-94.22594,69.29716,29,1,63,63.1,"first-air"
-94.24885,69.2882,30,1,63,63.1,"first-air"
-94.27174,69.27924,31,1,63,63.1,"first-air"
-94.29461,69.27028,32,1,63,63.1,"first-air"
-94.31746,69.26131,33,1,63,63.1,"first-air"
-94.3403,69.25234,34,1,63,63.1,"first-air"
-94.36311,69.24337,35,1,63,63.1,"first-air"
-94.38591,69.2344,36,1,63,63.1,"first-air"
-94.40869,69.22542,37,1,63,63.1,"first-air"
-94.43144,69.21644,38,1,63,63.1,"first-air"
-94.45418,69.20745,39,1,63,63.1,"first-air"
-94.47691,69.19847,40,1,63,63.1,"first-air"
-94.49961,69.18948,41,1,63,63.1,"first-air"
-94.52229,69.18048,42,1,63,63.1,"first-air"
-94.54496,69.17149,43,1,63,63.1,"first-air"
-94.5676,69.16249,44,1,63,63.1,"first-air"
-94.59023,69.15349,45,1,63,63.1,"first-air"
-94.61284,69.14448,46,1,63,63.1,"first-air"
-94.63543,69.13548,47,1,63,63.1,"first-air"
-94.658,69.12646,48,1,63,63.1,"first-air"
-94.68055,69.11745,49,1,63,63.1,"first-air"
-94.70309,69.10843,50,1,63,63.1,"first-air"
-94.7256,69.09942,51,1,63,63.1,"first-air"
-94.7481,69.09039,52,1,63,63.1,"first-air"
-94.77058,69.08137,53,1,63,63.1,"first-air"
-94.79304,69.07234,54,1,63,63.1,"first-air"
-94.81548,69.06331,55,1,63,63.1,"first-air"
-94.83791,69.05427,56,1,63,63.1,"first-air"
-94.86031,69.04524,57,1,63,63.1,"first-air"
-94.8827,69.0362,58,1,63,63.1,"first-air"
-94.90507,69.02715,59,1,63,63.1,"first-air"
-94.92741,69.01811,60,1,63,63.1,"first-air"
-94.94975,69.00906,61,1,63,63.1,"first-air"
-94.97206,69.00001,62,1,63,63.1,"first-air"
-94.99435,68.99095,63,1,63,63.1,"first-air"
-95.01663,68.9819,64,1,63,63.1,"first-air"
-95.03889,68.97283,65,1,63,63.1,"first-air"
-95.06113,68.96377,66,1,63,63.1,"first-air"
-95.08335,68.95471,67,1,63,63.1,"first-air"
-95.10555,68.94564,68,1,63,63.1,"first-air"
-95.12773,68.93656,69,1,63,63.1,"first-air"
-95.1499,68.92749,70,1,63,63.1,"first-air"
-95.17205,68.91841,71,1,63,63.1,"first-air"
-95.19418,68.90933,72,1,63,63.1,"first-air"
-95.21629,68.90025,73,1,63,63.1,"first-air"
-95.23838,68.89116,74,1,63,63.1,"first-air"
-95.26046,68.88207,75,1,63,63.1,"first-air"
-95.28252,68.87298,76,1,63,63.1,"first-air"
-95.30456,68.86389,77,1,63,63.1,"first-air"
-95.32658,68.85479,78,1,63,63.1,"first-air"
-95.34858,68.84569,79,1,63,63.1,"first-air"
-95.37057,68.83658,80,1,63,63.1,"first-air"
-95.39253,68.82748,81,1,63,63.1,"first-air"
-95.41448,68.81837,82,1,63,63.1,"first-air"
-95.43641,68.80926,83,1,63,63.1,"first-air"
-95.45832,68.80014,84,1,63,63.1,"first-air"
-95.48022,68.79102,85,1,63,63.1,"first-air"
-95.5021,68.7819,86,1,63,63.1,"first-air"
-95.52396,68.77278,87,1,63,63.1,"first-air"
-95.5458,68.76365,88,1,63,63.1,"first-air"
-95.56762,68.75453,89,1,63,63.1,"first-air"
-95.58943,68.74539,90,1,63,63.1,"first-air"
-95.61121,68.73626,91,1,63,63.1,"first-air"
-95.63298,68.72712,92,1,63,63.1,"first-air"
-95.65473,68.71798,93,1,63,63.1,"first-air"
-95.67647,68.70884,94,1,63,63.1,"first-air"
-95.69818,68.69969,95,1,63,63.1,"first-air"
-95.71988,68.69055,96,1,63,63.1,"first-air"
-95.74156,68.68139,97,1,63,63.1,"first-air"
-95.76323,68.67224,98,1,63,63.1,"first-air"
-95.78487,68.66308,99,1,63,63.1,"first-air"
-95.8065,68.65392,100,1,63,63.1,"first-air"
-95.82811,68.64476,101,1,63,63.1,"first-air"
-95.8497,68.6356,102,1,63,63.1,"first-air"
-93.5767,69.5467,1,1,64,64.1,"first-air"
-93.84495,69.49232,2,1,64,64.1,"first-air"
-94.11183,69.43752,3,1,64,64.1,"first-air"
-94.37736,69.38233,4,1,64,64.1,"first-air"
-94.64152,69.32672,5,1,64,64.1,"first-air"
-94.90432,69.27072,6,1,64,64.1,"first-air"
-95.16577,69.21432,7,1,64,64.1,"first-air"
-95.42585,69.15753,8,1,64,64.1,"first-air"
-95.68458,69.10034,9,1,64,64.1,"first-air"
-95.94196,69.04277,10,1,64,64.1,"first-air"
-96.19799,68.98481,11,1,64,64.1,"first-air"
-96.45266,68.92648,12,1,64,64.1,"first-air"
-96.70599,68.86776,13,1,64,64.1,"first-air"
-96.95798,68.80867,14,1,64,64.1,"first-air"
-97.20863,68.74921,15,1,64,64.1,"first-air"
-97.45793,68.68938,16,1,64,64.1,"first-air"
-97.7059,68.62919,17,1,64,64.1,"first-air"
-97.95254,68.56863,18,1,64,64.1,"first-air"
-98.19785,68.50772,19,1,64,64.1,"first-air"
-98.44184,68.44645,20,1,64,64.1,"first-air"
-98.68451,68.38482,21,1,64,64.1,"first-air"
-98.92585,68.32285,22,1,64,64.1,"first-air"
-99.16589,68.26052,23,1,64,64.1,"first-air"
-99.40461,68.19786,24,1,64,64.1,"first-air"
-99.64203,68.13485,25,1,64,64.1,"first-air"
-99.87815,68.0715,26,1,64,64.1,"first-air"
-100.113,68.00782,27,1,64,64.1,"first-air"
-100.3465,67.94381,28,1,64,64.1,"first-air"
-100.5787,67.87947,29,1,64,64.1,"first-air"
-100.8097,67.8148,30,1,64,64.1,"first-air"
-101.0394,67.74981,31,1,64,64.1,"first-air"
-101.2678,67.68449,32,1,64,64.1,"first-air"
-101.4949,67.61886,33,1,64,64.1,"first-air"
-101.7208,67.55291,34,1,64,64.1,"first-air"
-101.9454,67.48665,35,1,64,64.1,"first-air"
-102.1688,67.42008,36,1,64,64.1,"first-air"
-102.3909,67.35321,37,1,64,64.1,"first-air"
-102.6118,67.28603,38,1,64,64.1,"first-air"
-102.8314,67.21855,39,1,64,64.1,"first-air"
-103.0498,67.15077,40,1,64,64.1,"first-air"
-103.267,67.08269,41,1,64,64.1,"first-air"
-103.483,67.01432,42,1,64,64.1,"first-air"
-103.6977,66.94566,43,1,64,64.1,"first-air"
-103.9112,66.8767,44,1,64,64.1,"first-air"
-104.1236,66.80747,45,1,64,64.1,"first-air"
-104.3347,66.73795,46,1,64,64.1,"first-air"
-104.5447,66.66815,47,1,64,64.1,"first-air"
-104.7534,66.59807,48,1,64,64.1,"first-air"
-104.961,66.52772,49,1,64,64.1,"first-air"
-105.1674,66.45709,50,1,64,64.1,"first-air"
-105.3727,66.38619,51,1,64,64.1,"first-air"
-105.5767,66.31503,52,1,64,64.1,"first-air"
-105.7797,66.24359,53,1,64,64.1,"first-air"
-105.9815,66.1719,54,1,64,64.1,"first-air"
-106.1821,66.09994,55,1,64,64.1,"first-air"
-106.3816,66.02773,56,1,64,64.1,"first-air"
-106.58,65.95525,57,1,64,64.1,"first-air"
-106.7772,65.88253,58,1,64,64.1,"first-air"
-106.9733,65.80955,59,1,64,64.1,"first-air"
-107.1684,65.73632,60,1,64,64.1,"first-air"
-107.3623,65.66285,61,1,64,64.1,"first-air"
-107.5551,65.58913,62,1,64,64.1,"first-air"
-107.7468,65.51517,63,1,64,64.1,"first-air"
-107.9375,65.44096,64,1,64,64.1,"first-air"
-108.127,65.36652,65,1,64,64.1,"first-air"
-108.3155,65.29184,66,1,64,64.1,"first-air"
-108.5029,65.21693,67,1,64,64.1,"first-air"
-108.6893,65.14179,68,1,64,64.1,"first-air"
-108.8746,65.06641,69,1,64,64.1,"first-air"
-109.0589,64.99081,70,1,64,64.1,"first-air"
-109.2421,64.91498,71,1,64,64.1,"first-air"
-109.4243,64.83893,72,1,64,64.1,"first-air"
-109.6054,64.76266,73,1,64,64.1,"first-air"
-109.7856,64.68617,74,1,64,64.1,"first-air"
-109.9647,64.60946,75,1,64,64.1,"first-air"
-110.1428,64.53253,76,1,64,64.1,"first-air"
-110.3199,64.45539,77,1,64,64.1,"first-air"
-110.496,64.37804,78,1,64,64.1,"first-air"
-110.6711,64.30048,79,1,64,64.1,"first-air"
-110.8453,64.22271,80,1,64,64.1,"first-air"
-111.0184,64.14473,81,1,64,64.1,"first-air"
-111.1906,64.06655,82,1,64,64.1,"first-air"
-111.3618,63.98817,83,1,64,64.1,"first-air"
-111.5321,63.90959,84,1,64,64.1,"first-air"
-111.7014,63.83081,85,1,64,64.1,"first-air"
-111.8698,63.75183,86,1,64,64.1,"first-air"
-112.0372,63.67266,87,1,64,64.1,"first-air"
-112.2037,63.59329,88,1,64,64.1,"first-air"
-112.3693,63.51373,89,1,64,64.1,"first-air"
-112.5339,63.43398,90,1,64,64.1,"first-air"
-112.6976,63.35405,91,1,64,64.1,"first-air"
-112.8605,63.27392,92,1,64,64.1,"first-air"
-113.0224,63.19362,93,1,64,64.1,"first-air"
-113.1834,63.11313,94,1,64,64.1,"first-air"
-113.3435,63.03245,95,1,64,64.1,"first-air"
-113.5028,62.9516,96,1,64,64.1,"first-air"
-113.6611,62.87057,97,1,64,64.1,"first-air"
-113.8186,62.78936,98,1,64,64.1,"first-air"
-113.9753,62.70798,99,1,64,64.1,"first-air"
-114.131,62.62643,100,1,64,64.1,"first-air"
-114.2859,62.5447,101,1,64,64.1,"first-air"
-114.44,62.4628,102,1,64,64.1,"first-air"
-114.44,62.4628,1,1,65,65.1,"first-air"
-114.3689,62.53099,2,1,65,65.1,"first-air"
-114.2975,62.59914,3,1,65,65.1,"first-air"
-114.2257,62.66726,4,1,65,65.1,"first-air"
-114.1536,62.73534,5,1,65,65.1,"first-air"
-114.0812,62.80339,6,1,65,65.1,"first-air"
-114.0085,62.87139,7,1,65,65.1,"first-air"
-113.9354,62.93936,8,1,65,65.1,"first-air"
