"long","lat","order","piece","id","group","name"
122.961,10.18688,33,1,152,152.1,"cebu-pacific"
122.9333,10.2496,34,1,152,152.1,"cebu-pacific"
122.9055,10.31232,35,1,152,152.1,"cebu-pacific"
122.8778,10.37505,36,1,152,152.1,"cebu-pacific"
122.8501,10.43776,37,1,152,152.1,"cebu-pacific"
122.8223,10.50048,38,1,152,152.1,"cebu-pacific"
122.7946,10.56319,39,1,152,152.1,"cebu-pacific"
122.7668,10.62591,40,1,152,152.1,"cebu-pacific"
122.739,10.68861,41,1,152,152.1,"cebu-pacific"
122.7112,10.75132,42,1,152,152.1,"cebu-pacific"
122.6834,10.81402,43,1,152,152.1,"cebu-pacific"
122.6556,10.87673,44,1,152,152.1,"cebu-pacific"
122.6278,10.93942,45,1,152,152.1,"cebu-pacific"
122.6,11.00212,46,1,152,152.1,"cebu-pacific"
122.5721,11.06482,47,1,152,152.1,"cebu-pacific"
122.5443,11.12751,48,1,152,152.1,"cebu-pacific"
122.5164,11.1902,49,1,152,152.1,"cebu-pacific"
122.4885,11.25288,50,1,152,152.1,"cebu-pacific"
122.4606,11.31557,51,1,152,152.1,"cebu-pacific"
122.4327,11.37825,52,1,152,152.1,"cebu-pacific"
122.4048,11.44092,53,1,152,152.1,"cebu-pacific"
122.3768,11.5036,54,1,152,152.1,"cebu-pacific"
122.3489,11.56627,55,1,152,152.1,"cebu-pacific"
122.3209,11.62894,56,1,152,152.1,"cebu-pacific"
122.293,11.69161,57,1,152,152.1,"cebu-pacific"
122.265,11.75428,58,1,152,152.1,"cebu-pacific"
122.237,11.81694,59,1,152,152.1,"cebu-pacific"
122.209,11.8796,60,1,152,152.1,"cebu-pacific"
122.181,11.94225,61,1,152,152.1,"cebu-pacific"
122.1529,12.00491,62,1,152,152.1,"cebu-pacific"
122.1249,12.06756,63,1,152,152.1,"cebu-pacific"
122.0968,12.13021,64,1,152,152.1,"cebu-pacific"
122.0687,12.19285,65,1,152,152.1,"cebu-pacific"
122.0406,12.2555,66,1,152,152.1,"cebu-pacific"
122.0125,12.31814,67,1,152,152.1,"cebu-pacific"
121.9844,12.38077,68,1,152,152.1,"cebu-pacific"
121.9563,12.44341,69,1,152,152.1,"cebu-pacific"
121.9282,12.50604,70,1,152,152.1,"cebu-pacific"
121.9,12.56867,71,1,152,152.1,"cebu-pacific"
121.8718,12.63129,72,1,152,152.1,"cebu-pacific"
121.8437,12.69391,73,1,152,152.1,"cebu-pacific"
121.8155,12.75653,74,1,152,152.1,"cebu-pacific"
121.7872,12.81915,75,1,152,152.1,"cebu-pacific"
121.759,12.88176,76,1,152,152.1,"cebu-pacific"
121.7308,12.94437,77,1,152,152.1,"cebu-pacific"
121.7025,13.00698,78,1,152,152.1,"cebu-pacific"
121.6743,13.06959,79,1,152,152.1,"cebu-pacific"
121.646,13.13219,80,1,152,152.1,"cebu-pacific"
121.6177,13.19478,81,1,152,152.1,"cebu-pacific"
121.5894,13.25738,82,1,152,152.1,"cebu-pacific"
121.5611,13.31997,83,1,152,152.1,"cebu-pacific"
121.5327,13.38256,84,1,152,152.1,"cebu-pacific"
121.5044,13.44515,85,1,152,152.1,"cebu-pacific"
121.476,13.50773,86,1,152,152.1,"cebu-pacific"
121.4476,13.57031,87,1,152,152.1,"cebu-pacific"
121.4192,13.63288,88,1,152,152.1,"cebu-pacific"
121.3908,13.69546,89,1,152,152.1,"cebu-pacific"
121.3624,13.75803,90,1,152,152.1,"cebu-pacific"
121.3339,13.82059,91,1,152,152.1,"cebu-pacific"
121.3055,13.88315,92,1,152,152.1,"cebu-pacific"
121.277,13.94571,93,1,152,152.1,"cebu-pacific"
121.2485,14.00827,94,1,152,152.1,"cebu-pacific"
121.22,14.07082,95,1,152,152.1,"cebu-pacific"
121.1915,14.13337,96,1,152,152.1,"cebu-pacific"
121.1629,14.19592,97,1,152,152.1,"cebu-pacific"
121.1344,14.25846,98,1,152,152.1,"cebu-pacific"
121.1058,14.321,99,1,152,152.1,"cebu-pacific"
121.0772,14.38354,100,1,152,152.1,"cebu-pacific"
121.0486,14.44607,101,1,152,152.1,"cebu-pacific"
121.02,14.5086,102,1,152,152.1,"cebu-pacific"
123.4612,7.830731,1,1,153,153.1,"cebu-pacific"
123.4663,7.855257,2,1,153,153.1,"cebu-pacific"
123.4714,7.879783,3,1,153,153.1,"cebu-pacific"
123.4765,7.904309,4,1,153,153.1,"cebu-pacific"
123.4816,7.928835,5,1,153,153.1,"cebu-pacific"
123.4867,7.95336,6,1,153,153.1,"cebu-pacific"
123.4917,7.977886,7,1,153,153.1,"cebu-pacific"
123.4968,8.002411,8,1,153,153.1,"cebu-pacific"
123.5019,8.026937,9,1,153,153.1,"cebu-pacific"
123.507,8.051462,10,1,153,153.1,"cebu-pacific"
123.5121,8.075987,11,1,153,153.1,"cebu-pacific"
123.5172,8.100513,12,1,153,153.1,"cebu-pacific"
123.5223,8.125038,13,1,153,153.1,"cebu-pacific"
123.5274,8.149563,14,1,153,153.1,"cebu-pacific"
123.5325,8.174088,15,1,153,153.1,"cebu-pacific"
123.5376,8.198613,16,1,153,153.1,"cebu-pacific"
123.5427,8.223138,17,1,153,153.1,"cebu-pacific"
123.5479,8.247663,18,1,153,153.1,"cebu-pacific"
123.553,8.272187,19,1,153,153.1,"cebu-pacific"
123.5581,8.296712,20,1,153,153.1,"cebu-pacific"
123.5632,8.321237,21,1,153,153.1,"cebu-pacific"
123.5683,8.345761,22,1,153,153.1,"cebu-pacific"
123.5734,8.370286,23,1,153,153.1,"cebu-pacific"
123.5785,8.39481,24,1,153,153.1,"cebu-pacific"
123.5836,8.419335,25,1,153,153.1,"cebu-pacific"
123.5887,8.443859,26,1,153,153.1,"cebu-pacific"
123.5938,8.468383,27,1,153,153.1,"cebu-pacific"
123.5989,8.492908,28,1,153,153.1,"cebu-pacific"
123.604,8.517432,29,1,153,153.1,"cebu-pacific"
123.6091,8.541956,30,1,153,153.1,"cebu-pacific"
123.6143,8.56648,31,1,153,153.1,"cebu-pacific"
123.6194,8.591004,32,1,153,153.1,"cebu-pacific"
123.6245,8.615528,33,1,153,153.1,"cebu-pacific"
123.6296,8.640051,34,1,153,153.1,"cebu-pacific"
123.6347,8.664575,35,1,153,153.1,"cebu-pacific"
123.6398,8.689099,36,1,153,153.1,"cebu-pacific"
123.6449,8.713622,37,1,153,153.1,"cebu-pacific"
123.6501,8.738146,38,1,153,153.1,"cebu-pacific"
123.6552,8.762669,39,1,153,153.1,"cebu-pacific"
123.6603,8.787193,40,1,153,153.1,"cebu-pacific"
123.6654,8.811716,41,1,153,153.1,"cebu-pacific"
123.6705,8.836239,42,1,153,153.1,"cebu-pacific"
123.6756,8.860763,43,1,153,153.1,"cebu-pacific"
123.6808,8.885286,44,1,153,153.1,"cebu-pacific"
123.6859,8.909809,45,1,153,153.1,"cebu-pacific"
123.691,8.934332,46,1,153,153.1,"cebu-pacific"
123.6961,8.958855,47,1,153,153.1,"cebu-pacific"
123.7013,8.983377,48,1,153,153.1,"cebu-pacific"
123.7064,9.0079,49,1,153,153.1,"cebu-pacific"
123.7115,9.032423,50,1,153,153.1,"cebu-pacific"
123.7166,9.056945,51,1,153,153.1,"cebu-pacific"
123.7218,9.081468,52,1,153,153.1,"cebu-pacific"
123.7269,9.10599,53,1,153,153.1,"cebu-pacific"
123.732,9.130513,54,1,153,153.1,"cebu-pacific"
123.7371,9.155035,55,1,153,153.1,"cebu-pacific"
123.7423,9.179557,56,1,153,153.1,"cebu-pacific"
123.7474,9.20408,57,1,153,153.1,"cebu-pacific"
123.7525,9.228602,58,1,153,153.1,"cebu-pacific"
123.7577,9.253124,59,1,153,153.1,"cebu-pacific"
123.7628,9.277646,60,1,153,153.1,"cebu-pacific"
123.7679,9.302168,61,1,153,153.1,"cebu-pacific"
123.7731,9.326689,62,1,153,153.1,"cebu-pacific"
123.7782,9.351211,63,1,153,153.1,"cebu-pacific"
123.7833,9.375733,64,1,153,153.1,"cebu-pacific"
123.7885,9.400255,65,1,153,153.1,"cebu-pacific"
123.7936,9.424776,66,1,153,153.1,"cebu-pacific"
123.7987,9.449298,67,1,153,153.1,"cebu-pacific"
123.8039,9.473819,68,1,153,153.1,"cebu-pacific"
123.809,9.49834,69,1,153,153.1,"cebu-pacific"
123.8141,9.522861,70,1,153,153.1,"cebu-pacific"
123.8193,9.547383,71,1,153,153.1,"cebu-pacific"
123.8244,9.571904,72,1,153,153.1,"cebu-pacific"
123.8296,9.596425,73,1,153,153.1,"cebu-pacific"
123.8347,9.620946,74,1,153,153.1,"cebu-pacific"
123.8399,9.645466,75,1,153,153.1,"cebu-pacific"
123.845,9.669987,76,1,153,153.1,"cebu-pacific"
123.8501,9.694508,77,1,153,153.1,"cebu-pacific"
123.8553,9.719029,78,1,153,153.1,"cebu-pacific"
123.8604,9.743549,79,1,153,153.1,"cebu-pacific"
123.8656,9.76807,80,1,153,153.1,"cebu-pacific"
123.8707,9.79259,81,1,153,153.1,"cebu-pacific"
123.8759,9.81711,82,1,153,153.1,"cebu-pacific"
123.881,9.84163,83,1,153,153.1,"cebu-pacific"
123.8862,9.866151,84,1,153,153.1,"cebu-pacific"
123.8913,9.890671,85,1,153,153.1,"cebu-pacific"
123.8965,9.915191,86,1,153,153.1,"cebu-pacific"
123.9016,9.939711,87,1,153,153.1,"cebu-pacific"
123.9068,9.96423,88,1,153,153.1,"cebu-pacific"
123.9119,9.98875,89,1,153,153.1,"cebu-pacific"
123.9171,10.01327,90,1,153,153.1,"cebu-pacific"
123.9222,10.03779,91,1,153,153.1,"cebu-pacific"
123.9274,10.06231,92,1,153,153.1,"cebu-pacific"
123.9326,10.08683,93,1,153,153.1,"cebu-pacific"
123.9377,10.11135,94,1,153,153.1,"cebu-pacific"
123.9429,10.13587,95,1,153,153.1,"cebu-pacific"
123.948,10.16039,96,1,153,153.1,"cebu-pacific"
123.9532,10.18491,97,1,153,153.1,"cebu-pacific"
123.9583,10.20942,98,1,153,153.1,"cebu-pacific"
123.9635,10.23394,99,1,153,153.1,"cebu-pacific"
123.9687,10.25846,100,1,153,153.1,"cebu-pacific"
123.9738,10.28298,101,1,153,153.1,"cebu-pacific"
123.979,10.3075,102,1,153,153.1,"cebu-pacific"
123.4612,7.830731,1,1,154,154.1,"cebu-pacific"
123.4375,7.896936,2,1,154,154.1,"cebu-pacific"
123.4138,7.963138,3,1,154,154.1,"cebu-pacific"
123.3901,8.02934,4,1,154,154.1,"cebu-pacific"
123.3664,8.09554,5,1,154,154.1,"cebu-pacific"
123.3427,8.161739,6,1,154,154.1,"cebu-pacific"
123.319,8.227936,7,1,154,154.1,"cebu-pacific"
123.2953,8.294132,8,1,154,154.1,"cebu-pacific"
123.2716,8.360327,9,1,154,154.1,"cebu-pacific"
123.2478,8.42652,10,1,154,154.1,"cebu-pacific"
123.2241,8.492712,11,1,154,154.1,"cebu-pacific"
123.2003,8.558902,12,1,154,154.1,"cebu-pacific"
123.1765,8.625091,13,1,154,154.1,"cebu-pacific"
123.1528,8.691279,14,1,154,154.1,"cebu-pacific"
123.129,8.757464,15,1,154,154.1,"cebu-pacific"
123.1052,8.823649,16,1,154,154.1,"cebu-pacific"
123.0814,8.889832,17,1,154,154.1,"cebu-pacific"
123.0576,8.956013,18,1,154,154.1,"cebu-pacific"
123.0338,9.022193,19,1,154,154.1,"cebu-pacific"
123.01,9.088372,20,1,154,154.1,"cebu-pacific"
122.9861,9.154549,21,1,154,154.1,"cebu-pacific"
122.9623,9.220724,22,1,154,154.1,"cebu-pacific"
122.9384,9.286898,23,1,154,154.1,"cebu-pacific"
122.9146,9.35307,24,1,154,154.1,"cebu-pacific"
122.8907,9.41924,25,1,154,154.1,"cebu-pacific"
122.8668,9.485409,26,1,154,154.1,"cebu-pacific"
122.8429,9.551576,27,1,154,154.1,"cebu-pacific"
122.819,9.617742,28,1,154,154.1,"cebu-pacific"
122.7951,9.683906,29,1,154,154.1,"cebu-pacific"
122.7712,9.750069,30,1,154,154.1,"cebu-pacific"
122.7473,9.816229,31,1,154,154.1,"cebu-pacific"
122.7234,9.882388,32,1,154,154.1,"cebu-pacific"
122.6994,9.948546,33,1,154,154.1,"cebu-pacific"
122.6755,10.0147,34,1,154,154.1,"cebu-pacific"
122.6515,10.08086,35,1,154,154.1,"cebu-pacific"
122.6275,10.14701,36,1,154,154.1,"cebu-pacific"
122.6036,10.21316,37,1,154,154.1,"cebu-pacific"
122.5796,10.27931,38,1,154,154.1,"cebu-pacific"
122.5556,10.34545,39,1,154,154.1,"cebu-pacific"
122.5315,10.4116,40,1,154,154.1,"cebu-pacific"
122.5075,10.47774,41,1,154,154.1,"cebu-pacific"
122.4835,10.54388,42,1,154,154.1,"cebu-pacific"
122.4594,10.61002,43,1,154,154.1,"cebu-pacific"
122.4354,10.67616,44,1,154,154.1,"cebu-pacific"
122.4113,10.7423,45,1,154,154.1,"cebu-pacific"
122.3873,10.80843,46,1,154,154.1,"cebu-pacific"
122.3632,10.87456,47,1,154,154.1,"cebu-pacific"
122.3391,10.94069,48,1,154,154.1,"cebu-pacific"
122.315,11.00682,49,1,154,154.1,"cebu-pacific"
122.2908,11.07295,50,1,154,154.1,"cebu-pacific"
122.2667,11.13908,51,1,154,154.1,"cebu-pacific"
122.2426,11.2052,52,1,154,154.1,"cebu-pacific"
122.2184,11.27132,53,1,154,154.1,"cebu-pacific"
122.1943,11.33744,54,1,154,154.1,"cebu-pacific"
122.1701,11.40355,55,1,154,154.1,"cebu-pacific"
122.1459,11.46967,56,1,154,154.1,"cebu-pacific"
122.1217,11.53578,57,1,154,154.1,"cebu-pacific"
122.0975,11.60189,58,1,154,154.1,"cebu-pacific"
122.0733,11.668,59,1,154,154.1,"cebu-pacific"
122.0491,11.73411,60,1,154,154.1,"cebu-pacific"
122.0248,11.80022,61,1,154,154.1,"cebu-pacific"
122.0006,11.86632,62,1,154,154.1,"cebu-pacific"
121.9763,11.93242,63,1,154,154.1,"cebu-pacific"
121.952,11.99852,64,1,154,154.1,"cebu-pacific"
121.9277,12.06461,65,1,154,154.1,"cebu-pacific"
121.9034,12.13071,66,1,154,154.1,"cebu-pacific"
121.8791,12.1968,67,1,154,154.1,"cebu-pacific"
121.8548,12.26289,68,1,154,154.1,"cebu-pacific"
121.8305,12.32898,69,1,154,154.1,"cebu-pacific"
121.8061,12.39507,70,1,154,154.1,"cebu-pacific"
121.7817,12.46115,71,1,154,154.1,"cebu-pacific"
121.7574,12.52723,72,1,154,154.1,"cebu-pacific"
121.733,12.59331,73,1,154,154.1,"cebu-pacific"
121.7086,12.65939,74,1,154,154.1,"cebu-pacific"
121.6842,12.72546,75,1,154,154.1,"cebu-pacific"
121.6597,12.79154,76,1,154,154.1,"cebu-pacific"
121.6353,12.85761,77,1,154,154.1,"cebu-pacific"
121.6109,12.92367,78,1,154,154.1,"cebu-pacific"
121.5864,12.98974,79,1,154,154.1,"cebu-pacific"
121.5619,13.0558,80,1,154,154.1,"cebu-pacific"
121.5374,13.12187,81,1,154,154.1,"cebu-pacific"
121.5129,13.18792,82,1,154,154.1,"cebu-pacific"
121.4884,13.25398,83,1,154,154.1,"cebu-pacific"
121.4639,13.32004,84,1,154,154.1,"cebu-pacific"
121.4393,13.38609,85,1,154,154.1,"cebu-pacific"
121.4148,13.45214,86,1,154,154.1,"cebu-pacific"
121.3902,13.51819,87,1,154,154.1,"cebu-pacific"
121.3656,13.58423,88,1,154,154.1,"cebu-pacific"
121.341,13.65027,89,1,154,154.1,"cebu-pacific"
121.3164,13.71631,90,1,154,154.1,"cebu-pacific"
121.2918,13.78235,91,1,154,154.1,"cebu-pacific"
121.2672,13.84839,92,1,154,154.1,"cebu-pacific"
121.2425,13.91442,93,1,154,154.1,"cebu-pacific"
121.2178,13.98045,94,1,154,154.1,"cebu-pacific"
121.1932,14.04648,95,1,154,154.1,"cebu-pacific"
121.1685,14.1125,96,1,154,154.1,"cebu-pacific"
121.1438,14.17852,97,1,154,154.1,"cebu-pacific"
121.119,14.24454,98,1,154,154.1,"cebu-pacific"
121.0943,14.31056,99,1,154,154.1,"cebu-pacific"
121.0695,14.37658,100,1,154,154.1,"cebu-pacific"
121.0448,14.44259,101,1,154,154.1,"cebu-pacific"
121.02,14.5086,102,1,154,154.1,"cebu-pacific"
116.585,40.0801,1,1,155,155.1,"cebu-pacific"
116.6422,39.8278,2,1,155,155.1,"cebu-pacific"
116.699,39.57548,3,1,155,155.1,"cebu-pacific"
116.7554,39.32312,4,1,155,155.1,"cebu-pacific"
116.8114,39.07074,5,1,155,155.1,"cebu-pacific"
116.867,38.81834,6,1,155,155.1,"cebu-pacific"
116.9222,38.5659,7,1,155,155.1,"cebu-pacific"
116.977,38.31344,8,1,155,155.1,"cebu-pacific"
117.0314,38.06096,9,1,155,155.1,"cebu-pacific"
117.0855,37.80845,10,1,155,155.1,"cebu-pacific"
117.1392,37.55592,11,1,155,155.1,"cebu-pacific"
117.1925,37.30336,12,1,155,155.1,"cebu-pacific"
117.2454,37.05078,13,1,155,155.1,"cebu-pacific"
117.2981,36.79817,14,1,155,155.1,"cebu-pacific"
117.3503,36.54555,15,1,155,155.1,"cebu-pacific"
117.4023,36.29289,16,1,155,155.1,"cebu-pacific"
117.4538,36.04022,17,1,155,155.1,"cebu-pacific"
117.5051,35.78753,18,1,155,155.1,"cebu-pacific"
117.556,35.53481,19,1,155,155.1,"cebu-pacific"
117.6067,35.28207,20,1,155,155.1,"cebu-pacific"
117.657,35.02931,21,1,155,155.1,"cebu-pacific"
117.707,34.77653,22,1,155,155.1,"cebu-pacific"
117.7566,34.52373,23,1,155,155.1,"cebu-pacific"
117.806,34.27092,24,1,155,155.1,"cebu-pacific"
117.8551,34.01808,25,1,155,155.1,"cebu-pacific"
117.9039,33.76522,26,1,155,155.1,"cebu-pacific"
117.9524,33.51234,27,1,155,155.1,"cebu-pacific"
118.0007,33.25944,28,1,155,155.1,"cebu-pacific"
118.0486,33.00653,29,1,155,155.1,"cebu-pacific"
118.0963,32.75359,30,1,155,155.1,"cebu-pacific"
118.1437,32.50064,31,1,155,155.1,"cebu-pacific"
118.1908,32.24767,32,1,155,155.1,"cebu-pacific"
118.2377,31.99469,33,1,155,155.1,"cebu-pacific"
118.2843,31.74168,34,1,155,155.1,"cebu-pacific"
118.3307,31.48866,35,1,155,155.1,"cebu-pacific"
118.3768,31.23563,36,1,155,155.1,"cebu-pacific"
118.4227,30.98257,37,1,155,155.1,"cebu-pacific"
118.4683,30.7295,38,1,155,155.1,"cebu-pacific"
118.5137,30.47642,39,1,155,155.1,"cebu-pacific"
118.5589,30.22332,40,1,155,155.1,"cebu-pacific"
118.6038,29.9702,41,1,155,155.1,"cebu-pacific"
118.6485,29.71707,42,1,155,155.1,"cebu-pacific"
118.6929,29.46392,43,1,155,155.1,"cebu-pacific"
118.7372,29.21076,44,1,155,155.1,"cebu-pacific"
118.7812,28.95759,45,1,155,155.1,"cebu-pacific"
118.825,28.7044,46,1,155,155.1,"cebu-pacific"
118.8686,28.45119,47,1,155,155.1,"cebu-pacific"
118.912,28.19797,48,1,155,155.1,"cebu-pacific"
118.9552,27.94474,49,1,155,155.1,"cebu-pacific"
118.9982,27.6915,50,1,155,155.1,"cebu-pacific"
119.041,27.43824,51,1,155,155.1,"cebu-pacific"
119.0836,27.18497,52,1,155,155.1,"cebu-pacific"
119.126,26.93168,53,1,155,155.1,"cebu-pacific"
119.1682,26.67839,54,1,155,155.1,"cebu-pacific"
119.2102,26.42508,55,1,155,155.1,"cebu-pacific"
119.252,26.17176,56,1,155,155.1,"cebu-pacific"
119.2937,25.91842,57,1,155,155.1,"cebu-pacific"
119.3352,25.66508,58,1,155,155.1,"cebu-pacific"
119.3765,25.41172,59,1,155,155.1,"cebu-pacific"
119.4176,25.15835,60,1,155,155.1,"cebu-pacific"
119.4586,24.90497,61,1,155,155.1,"cebu-pacific"
119.4993,24.65158,62,1,155,155.1,"cebu-pacific"
119.54,24.39818,63,1,155,155.1,"cebu-pacific"
119.5804,24.14477,64,1,155,155.1,"cebu-pacific"
119.6207,23.89135,65,1,155,155.1,"cebu-pacific"
119.6609,23.63791,66,1,155,155.1,"cebu-pacific"
119.7009,23.38447,67,1,155,155.1,"cebu-pacific"
119.7407,23.13102,68,1,155,155.1,"cebu-pacific"
119.7804,22.87755,69,1,155,155.1,"cebu-pacific"
119.8199,22.62408,70,1,155,155.1,"cebu-pacific"
119.8593,22.37059,71,1,155,155.1,"cebu-pacific"
119.8986,22.1171,72,1,155,155.1,"cebu-pacific"
119.9377,21.8636,73,1,155,155.1,"cebu-pacific"
119.9766,21.61009,74,1,155,155.1,"cebu-pacific"
120.0155,21.35657,75,1,155,155.1,"cebu-pacific"
120.0542,21.10304,76,1,155,155.1,"cebu-pacific"
120.0927,20.8495,77,1,155,155.1,"cebu-pacific"
120.1312,20.59595,78,1,155,155.1,"cebu-pacific"
120.1695,20.3424,79,1,155,155.1,"cebu-pacific"
120.2077,20.08883,80,1,155,155.1,"cebu-pacific"
120.2457,19.83526,81,1,155,155.1,"cebu-pacific"
120.2837,19.58168,82,1,155,155.1,"cebu-pacific"
120.3215,19.3281,83,1,155,155.1,"cebu-pacific"
120.3592,19.0745,84,1,155,155.1,"cebu-pacific"
120.3968,18.8209,85,1,155,155.1,"cebu-pacific"
120.4343,18.56729,86,1,155,155.1,"cebu-pacific"
120.4716,18.31367,87,1,155,155.1,"cebu-pacific"
120.5089,18.06004,88,1,155,155.1,"cebu-pacific"
120.546,17.80641,89,1,155,155.1,"cebu-pacific"
120.5831,17.55277,90,1,155,155.1,"cebu-pacific"
120.62,17.29913,91,1,155,155.1,"cebu-pacific"
120.6568,17.04547,92,1,155,155.1,"cebu-pacific"
120.6936,16.79181,93,1,155,155.1,"cebu-pacific"
120.7302,16.53815,94,1,155,155.1,"cebu-pacific"
120.7667,16.28448,95,1,155,155.1,"cebu-pacific"
120.8032,16.0308,96,1,155,155.1,"cebu-pacific"
120.8396,15.77711,97,1,155,155.1,"cebu-pacific"
120.8758,15.52342,98,1,155,155.1,"cebu-pacific"
120.912,15.26972,99,1,155,155.1,"cebu-pacific"
120.9481,15.01602,100,1,155,155.1,"cebu-pacific"
120.9841,14.76231,101,1,155,155.1,"cebu-pacific"
121.02,14.5086,102,1,155,155.1,"cebu-pacific"
118.759,9.74212,1,1,156,156.1,"cebu-pacific"
118.8106,9.748113,2,1,156,156.1,"cebu-pacific"
118.8622,9.754099,3,1,156,156.1,"cebu-pacific"
118.9138,9.760078,4,1,156,156.1,"cebu-pacific"
118.9654,9.766048,5,1,156,156.1,"cebu-pacific"
119.017,9.772011,6,1,156,156.1,"cebu-pacific"
119.0686,9.777965,7,1,156,156.1,"cebu-pacific"
119.1202,9.783913,8,1,156,156.1,"cebu-pacific"
119.1718,9.789852,9,1,156,156.1,"cebu-pacific"
119.2234,9.795783,10,1,156,156.1,"cebu-pacific"
119.275,9.801707,11,1,156,156.1,"cebu-pacific"
119.3266,9.807623,12,1,156,156.1,"cebu-pacific"
119.3782,9.813531,13,1,156,156.1,"cebu-pacific"
119.4299,9.819431,14,1,156,156.1,"cebu-pacific"
119.4815,9.825324,15,1,156,156.1,"cebu-pacific"
119.5331,9.831209,16,1,156,156.1,"cebu-pacific"
119.5847,9.837085,17,1,156,156.1,"cebu-pacific"
119.6363,9.842955,18,1,156,156.1,"cebu-pacific"
119.688,9.848816,19,1,156,156.1,"cebu-pacific"
119.7396,9.854669,20,1,156,156.1,"cebu-pacific"
119.7912,9.860515,21,1,156,156.1,"cebu-pacific"
119.8428,9.866352,22,1,156,156.1,"cebu-pacific"
119.8945,9.872182,23,1,156,156.1,"cebu-pacific"
119.9461,9.878004,24,1,156,156.1,"cebu-pacific"
119.9977,9.883818,25,1,156,156.1,"cebu-pacific"
120.0494,9.889624,26,1,156,156.1,"cebu-pacific"
120.101,9.895423,27,1,156,156.1,"cebu-pacific"
120.1527,9.901213,28,1,156,156.1,"cebu-pacific"
120.2043,9.906996,29,1,156,156.1,"cebu-pacific"
120.2559,9.91277,30,1,156,156.1,"cebu-pacific"
120.3076,9.918537,31,1,156,156.1,"cebu-pacific"
120.3592,9.924296,32,1,156,156.1,"cebu-pacific"
120.4109,9.930047,33,1,156,156.1,"cebu-pacific"
120.4625,9.93579,34,1,156,156.1,"cebu-pacific"
120.5142,9.941525,35,1,156,156.1,"cebu-pacific"
120.5658,9.947252,36,1,156,156.1,"cebu-pacific"
120.6175,9.952972,37,1,156,156.1,"cebu-pacific"
120.6692,9.958683,38,1,156,156.1,"cebu-pacific"
120.7208,9.964387,39,1,156,156.1,"cebu-pacific"
120.7725,9.970082,40,1,156,156.1,"cebu-pacific"
120.8241,9.97577,41,1,156,156.1,"cebu-pacific"
120.8758,9.981449,42,1,156,156.1,"cebu-pacific"
120.9275,9.987121,43,1,156,156.1,"cebu-pacific"
120.9791,9.992785,44,1,156,156.1,"cebu-pacific"
121.0308,9.998441,45,1,156,156.1,"cebu-pacific"
121.0825,10.00409,46,1,156,156.1,"cebu-pacific"
121.1342,10.00973,47,1,156,156.1,"cebu-pacific"
121.1858,10.01536,48,1,156,156.1,"cebu-pacific"
121.2375,10.02098,49,1,156,156.1,"cebu-pacific"
121.2892,10.0266,50,1,156,156.1,"cebu-pacific"
121.3409,10.03221,51,1,156,156.1,"cebu-pacific"
121.3926,10.03781,52,1,156,156.1,"cebu-pacific"
121.4442,10.0434,53,1,156,156.1,"cebu-pacific"
121.4959,10.04898,54,1,156,156.1,"cebu-pacific"
121.5476,10.05456,55,1,156,156.1,"cebu-pacific"
121.5993,10.06013,56,1,156,156.1,"cebu-pacific"
121.651,10.06569,57,1,156,156.1,"cebu-pacific"
121.7027,10.07124,58,1,156,156.1,"cebu-pacific"
121.7544,10.07678,59,1,156,156.1,"cebu-pacific"
121.8061,10.08232,60,1,156,156.1,"cebu-pacific"
121.8578,10.08785,61,1,156,156.1,"cebu-pacific"
121.9095,10.09337,62,1,156,156.1,"cebu-pacific"
121.9612,10.09888,63,1,156,156.1,"cebu-pacific"
122.0129,10.10438,64,1,156,156.1,"cebu-pacific"
122.0646,10.10988,65,1,156,156.1,"cebu-pacific"
122.1163,10.11536,66,1,156,156.1,"cebu-pacific"
122.168,10.12084,67,1,156,156.1,"cebu-pacific"
122.2197,10.12631,68,1,156,156.1,"cebu-pacific"
122.2715,10.13178,69,1,156,156.1,"cebu-pacific"
122.3232,10.13723,70,1,156,156.1,"cebu-pacific"
122.3749,10.14268,71,1,156,156.1,"cebu-pacific"
122.4266,10.14812,72,1,156,156.1,"cebu-pacific"
122.4783,10.15355,73,1,156,156.1,"cebu-pacific"
122.5301,10.15897,74,1,156,156.1,"cebu-pacific"
122.5818,10.16439,75,1,156,156.1,"cebu-pacific"
122.6335,10.16979,76,1,156,156.1,"cebu-pacific"
122.6852,10.17519,77,1,156,156.1,"cebu-pacific"
122.737,10.18058,78,1,156,156.1,"cebu-pacific"
122.7887,10.18596,79,1,156,156.1,"cebu-pacific"
122.8404,10.19134,80,1,156,156.1,"cebu-pacific"
122.8922,10.1967,81,1,156,156.1,"cebu-pacific"
122.9439,10.20206,82,1,156,156.1,"cebu-pacific"
122.9956,10.20741,83,1,156,156.1,"cebu-pacific"
123.0474,10.21275,84,1,156,156.1,"cebu-pacific"
123.0991,10.21809,85,1,156,156.1,"cebu-pacific"
123.1509,10.22341,86,1,156,156.1,"cebu-pacific"
123.2026,10.22873,87,1,156,156.1,"cebu-pacific"
123.2544,10.23404,88,1,156,156.1,"cebu-pacific"
123.3061,10.23934,89,1,156,156.1,"cebu-pacific"
123.3579,10.24463,90,1,156,156.1,"cebu-pacific"
123.4096,10.24991,91,1,156,156.1,"cebu-pacific"
123.4614,10.25519,92,1,156,156.1,"cebu-pacific"
