"long","lat","order","piece","id","group","name"
104.1361,25.11429,94,1,344,344.1,"xiamen-airlines"
103.9852,25.11328,95,1,344,344.1,"xiamen-airlines"
103.8344,25.11212,96,1,344,344.1,"xiamen-airlines"
103.6835,25.11081,97,1,344,344.1,"xiamen-airlines"
103.5326,25.10934,98,1,344,344.1,"xiamen-airlines"
103.3817,25.10772,99,1,344,344.1,"xiamen-airlines"
103.2309,25.10595,100,1,344,344.1,"xiamen-airlines"
103.08,25.10402,101,1,344,344.1,"xiamen-airlines"
102.9292,25.10194,102,1,344,344.1,"xiamen-airlines"
118.128,24.544,1,1,345,345.1,"xiamen-airlines"
117.9456,24.33523,2,1,345,345.1,"xiamen-airlines"
117.7638,24.12623,3,1,345,345.1,"xiamen-airlines"
117.5825,23.91702,4,1,345,345.1,"xiamen-airlines"
117.4019,23.70761,5,1,345,345.1,"xiamen-airlines"
117.2218,23.49798,6,1,345,345.1,"xiamen-airlines"
117.0423,23.28814,7,1,345,345.1,"xiamen-airlines"
116.8634,23.0781,8,1,345,345.1,"xiamen-airlines"
116.685,22.86787,9,1,345,345.1,"xiamen-airlines"
116.5072,22.65743,10,1,345,345.1,"xiamen-airlines"
116.33,22.4468,11,1,345,345.1,"xiamen-airlines"
116.1532,22.23597,12,1,345,345.1,"xiamen-airlines"
115.977,22.02495,13,1,345,345.1,"xiamen-airlines"
115.8013,21.81375,14,1,345,345.1,"xiamen-airlines"
115.6262,21.60236,15,1,345,345.1,"xiamen-airlines"
115.4515,21.39079,16,1,345,345.1,"xiamen-airlines"
115.2774,21.17904,17,1,345,345.1,"xiamen-airlines"
115.1038,20.96711,18,1,345,345.1,"xiamen-airlines"
114.9306,20.755,19,1,345,345.1,"xiamen-airlines"
114.7579,20.54272,20,1,345,345.1,"xiamen-airlines"
114.5857,20.33028,21,1,345,345.1,"xiamen-airlines"
114.414,20.11766,22,1,345,345.1,"xiamen-airlines"
114.2428,19.90488,23,1,345,345.1,"xiamen-airlines"
114.072,19.69193,24,1,345,345.1,"xiamen-airlines"
113.9017,19.47882,25,1,345,345.1,"xiamen-airlines"
113.7318,19.26556,26,1,345,345.1,"xiamen-airlines"
113.5623,19.05213,27,1,345,345.1,"xiamen-airlines"
113.3933,18.83856,28,1,345,345.1,"xiamen-airlines"
113.2247,18.62483,29,1,345,345.1,"xiamen-airlines"
113.0566,18.41095,30,1,345,345.1,"xiamen-airlines"
112.8888,18.19693,31,1,345,345.1,"xiamen-airlines"
112.7215,17.98275,32,1,345,345.1,"xiamen-airlines"
112.5546,17.76844,33,1,345,345.1,"xiamen-airlines"
112.3881,17.55398,34,1,345,345.1,"xiamen-airlines"
112.2219,17.33939,35,1,345,345.1,"xiamen-airlines"
112.0562,17.12466,36,1,345,345.1,"xiamen-airlines"
111.8908,16.90979,37,1,345,345.1,"xiamen-airlines"
111.7258,16.6948,38,1,345,345.1,"xiamen-airlines"
111.5612,16.47967,39,1,345,345.1,"xiamen-airlines"
111.397,16.26441,40,1,345,345.1,"xiamen-airlines"
111.2331,16.04903,41,1,345,345.1,"xiamen-airlines"
111.0696,15.83352,42,1,345,345.1,"xiamen-airlines"
110.9064,15.61789,43,1,345,345.1,"xiamen-airlines"
110.7436,15.40214,44,1,345,345.1,"xiamen-airlines"
110.581,15.18627,45,1,345,345.1,"xiamen-airlines"
110.4189,14.97029,46,1,345,345.1,"xiamen-airlines"
110.257,14.75419,47,1,345,345.1,"xiamen-airlines"
110.0955,14.53798,48,1,345,345.1,"xiamen-airlines"
109.9343,14.32166,49,1,345,345.1,"xiamen-airlines"
109.7734,14.10523,50,1,345,345.1,"xiamen-airlines"
109.6128,13.88869,51,1,345,345.1,"xiamen-airlines"
109.4525,13.67205,52,1,345,345.1,"xiamen-airlines"
109.2925,13.45531,53,1,345,345.1,"xiamen-airlines"
109.1328,13.23846,54,1,345,345.1,"xiamen-airlines"
108.9734,13.02152,55,1,345,345.1,"xiamen-airlines"
108.8143,12.80448,56,1,345,345.1,"xiamen-airlines"
108.6554,12.58734,57,1,345,345.1,"xiamen-airlines"
108.4968,12.37011,58,1,345,345.1,"xiamen-airlines"
108.3385,12.15279,59,1,345,345.1,"xiamen-airlines"
108.1804,11.93538,60,1,345,345.1,"xiamen-airlines"
108.0226,11.71788,61,1,345,345.1,"xiamen-airlines"
107.865,11.50029,62,1,345,345.1,"xiamen-airlines"
107.7076,11.28262,63,1,345,345.1,"xiamen-airlines"
107.5506,11.06487,64,1,345,345.1,"xiamen-airlines"
107.3937,10.84703,65,1,345,345.1,"xiamen-airlines"
107.2371,10.62912,66,1,345,345.1,"xiamen-airlines"
107.0806,10.41113,67,1,345,345.1,"xiamen-airlines"
106.9245,10.19306,68,1,345,345.1,"xiamen-airlines"
106.7685,9.974919,69,1,345,345.1,"xiamen-airlines"
106.6127,9.756705,70,1,345,345.1,"xiamen-airlines"
106.4571,9.538421,71,1,345,345.1,"xiamen-airlines"
106.3018,9.320068,72,1,345,345.1,"xiamen-airlines"
106.1466,9.101648,73,1,345,345.1,"xiamen-airlines"
105.9916,8.883162,74,1,345,345.1,"xiamen-airlines"
105.8368,8.664613,75,1,345,345.1,"xiamen-airlines"
105.6822,8.446001,76,1,345,345.1,"xiamen-airlines"
105.5278,8.227328,77,1,345,345.1,"xiamen-airlines"
105.3735,8.008597,78,1,345,345.1,"xiamen-airlines"
105.2194,7.789808,79,1,345,345.1,"xiamen-airlines"
105.0654,7.570964,80,1,345,345.1,"xiamen-airlines"
104.9117,7.352066,81,1,345,345.1,"xiamen-airlines"
104.758,7.133116,82,1,345,345.1,"xiamen-airlines"
104.6045,6.914114,83,1,345,345.1,"xiamen-airlines"
104.4512,6.695064,84,1,345,345.1,"xiamen-airlines"
104.298,6.475966,85,1,345,345.1,"xiamen-airlines"
104.1449,6.256823,86,1,345,345.1,"xiamen-airlines"
103.9919,6.037635,87,1,345,345.1,"xiamen-airlines"
103.8391,5.818404,88,1,345,345.1,"xiamen-airlines"
103.6864,5.599133,89,1,345,345.1,"xiamen-airlines"
103.5338,5.379821,90,1,345,345.1,"xiamen-airlines"
103.3813,5.160472,91,1,345,345.1,"xiamen-airlines"
103.229,4.941087,92,1,345,345.1,"xiamen-airlines"
103.0767,4.721667,93,1,345,345.1,"xiamen-airlines"
102.9245,4.502213,94,1,345,345.1,"xiamen-airlines"
102.7724,4.282729,95,1,345,345.1,"xiamen-airlines"
102.6204,4.063214,96,1,345,345.1,"xiamen-airlines"
102.4685,3.84367,97,1,345,345.1,"xiamen-airlines"
102.3167,3.6241,98,1,345,345.1,"xiamen-airlines"
102.1649,3.404504,99,1,345,345.1,"xiamen-airlines"
102.0132,3.184884,100,1,345,345.1,"xiamen-airlines"
101.8616,2.965243,101,1,345,345.1,"xiamen-airlines"
101.71,2.74558,102,1,345,345.1,"xiamen-airlines"
118.128,24.544,1,1,346,346.1,"xiamen-airlines"
118.0178,24.56794,2,1,346,346.1,"xiamen-airlines"
117.9075,24.5918,3,1,346,346.1,"xiamen-airlines"
117.7973,24.61558,4,1,346,346.1,"xiamen-airlines"
117.6869,24.63928,5,1,346,346.1,"xiamen-airlines"
117.5765,24.6629,6,1,346,346.1,"xiamen-airlines"
117.4661,24.68644,7,1,346,346.1,"xiamen-airlines"
117.3557,24.7099,8,1,346,346.1,"xiamen-airlines"
117.2452,24.73328,9,1,346,346.1,"xiamen-airlines"
117.1346,24.75658,10,1,346,346.1,"xiamen-airlines"
117.024,24.77979,11,1,346,346.1,"xiamen-airlines"
116.9134,24.80293,12,1,346,346.1,"xiamen-airlines"
116.8028,24.82598,13,1,346,346.1,"xiamen-airlines"
116.692,24.84895,14,1,346,346.1,"xiamen-airlines"
116.5813,24.87184,15,1,346,346.1,"xiamen-airlines"
116.4705,24.89465,16,1,346,346.1,"xiamen-airlines"
116.3597,24.91737,17,1,346,346.1,"xiamen-airlines"
116.2488,24.94002,18,1,346,346.1,"xiamen-airlines"
116.1379,24.96258,19,1,346,346.1,"xiamen-airlines"
116.027,24.98506,20,1,346,346.1,"xiamen-airlines"
115.916,25.00746,21,1,346,346.1,"xiamen-airlines"
115.8049,25.02977,22,1,346,346.1,"xiamen-airlines"
115.6939,25.05201,23,1,346,346.1,"xiamen-airlines"
115.5827,25.07416,24,1,346,346.1,"xiamen-airlines"
115.4716,25.09622,25,1,346,346.1,"xiamen-airlines"
115.3604,25.11821,26,1,346,346.1,"xiamen-airlines"
115.2492,25.14011,27,1,346,346.1,"xiamen-airlines"
115.1379,25.16193,28,1,346,346.1,"xiamen-airlines"
115.0266,25.18367,29,1,346,346.1,"xiamen-airlines"
114.9152,25.20532,30,1,346,346.1,"xiamen-airlines"
114.8038,25.22689,31,1,346,346.1,"xiamen-airlines"
114.6924,25.24837,32,1,346,346.1,"xiamen-airlines"
114.5809,25.26977,33,1,346,346.1,"xiamen-airlines"
114.4694,25.29109,34,1,346,346.1,"xiamen-airlines"
114.3579,25.31232,35,1,346,346.1,"xiamen-airlines"
114.2463,25.33347,36,1,346,346.1,"xiamen-airlines"
114.1347,25.35454,37,1,346,346.1,"xiamen-airlines"
114.023,25.37552,38,1,346,346.1,"xiamen-airlines"
113.9113,25.39642,39,1,346,346.1,"xiamen-airlines"
113.7995,25.41723,40,1,346,346.1,"xiamen-airlines"
113.6878,25.43796,41,1,346,346.1,"xiamen-airlines"
113.5759,25.4586,42,1,346,346.1,"xiamen-airlines"
113.4641,25.47916,43,1,346,346.1,"xiamen-airlines"
113.3522,25.49964,44,1,346,346.1,"xiamen-airlines"
113.2403,25.52003,45,1,346,346.1,"xiamen-airlines"
113.1283,25.54033,46,1,346,346.1,"xiamen-airlines"
113.0163,25.56055,47,1,346,346.1,"xiamen-airlines"
112.9042,25.58068,48,1,346,346.1,"xiamen-airlines"
112.7921,25.60073,49,1,346,346.1,"xiamen-airlines"
112.68,25.6207,50,1,346,346.1,"xiamen-airlines"
112.5679,25.64057,51,1,346,346.1,"xiamen-airlines"
112.4557,25.66036,52,1,346,346.1,"xiamen-airlines"
112.3434,25.68007,53,1,346,346.1,"xiamen-airlines"
112.2312,25.69969,54,1,346,346.1,"xiamen-airlines"
112.1188,25.71923,55,1,346,346.1,"xiamen-airlines"
112.0065,25.73867,56,1,346,346.1,"xiamen-airlines"
111.8941,25.75803,57,1,346,346.1,"xiamen-airlines"
111.7817,25.77731,58,1,346,346.1,"xiamen-airlines"
111.6692,25.7965,59,1,346,346.1,"xiamen-airlines"
111.5568,25.8156,60,1,346,346.1,"xiamen-airlines"
111.4442,25.83462,61,1,346,346.1,"xiamen-airlines"
111.3317,25.85355,62,1,346,346.1,"xiamen-airlines"
111.2191,25.87239,63,1,346,346.1,"xiamen-airlines"
111.1064,25.89115,64,1,346,346.1,"xiamen-airlines"
110.9938,25.90981,65,1,346,346.1,"xiamen-airlines"
110.881,25.9284,66,1,346,346.1,"xiamen-airlines"
110.7683,25.94689,67,1,346,346.1,"xiamen-airlines"
110.6555,25.9653,68,1,346,346.1,"xiamen-airlines"
110.5427,25.98362,69,1,346,346.1,"xiamen-airlines"
110.4299,26.00185,70,1,346,346.1,"xiamen-airlines"
110.317,26.01999,71,1,346,346.1,"xiamen-airlines"
110.2041,26.03805,72,1,346,346.1,"xiamen-airlines"
110.0911,26.05602,73,1,346,346.1,"xiamen-airlines"
109.9781,26.0739,74,1,346,346.1,"xiamen-airlines"
109.8651,26.09169,75,1,346,346.1,"xiamen-airlines"
109.752,26.1094,76,1,346,346.1,"xiamen-airlines"
109.639,26.12701,77,1,346,346.1,"xiamen-airlines"
109.5258,26.14454,78,1,346,346.1,"xiamen-airlines"
109.4127,26.16198,79,1,346,346.1,"xiamen-airlines"
109.2995,26.17933,80,1,346,346.1,"xiamen-airlines"
109.1863,26.1966,81,1,346,346.1,"xiamen-airlines"
109.073,26.21377,82,1,346,346.1,"xiamen-airlines"
108.9597,26.23086,83,1,346,346.1,"xiamen-airlines"
108.8464,26.24785,84,1,346,346.1,"xiamen-airlines"
108.733,26.26476,85,1,346,346.1,"xiamen-airlines"
108.6196,26.28158,86,1,346,346.1,"xiamen-airlines"
108.5062,26.29831,87,1,346,346.1,"xiamen-airlines"
108.3927,26.31495,88,1,346,346.1,"xiamen-airlines"
108.2793,26.3315,89,1,346,346.1,"xiamen-airlines"
108.1657,26.34796,90,1,346,346.1,"xiamen-airlines"
108.0522,26.36434,91,1,346,346.1,"xiamen-airlines"
107.9386,26.38062,92,1,346,346.1,"xiamen-airlines"
107.825,26.39681,93,1,346,346.1,"xiamen-airlines"
107.7113,26.41291,94,1,346,346.1,"xiamen-airlines"
107.5976,26.42893,95,1,346,346.1,"xiamen-airlines"
107.4839,26.44485,96,1,346,346.1,"xiamen-airlines"
107.3702,26.46069,97,1,346,346.1,"xiamen-airlines"
107.2564,26.47643,98,1,346,346.1,"xiamen-airlines"
107.1426,26.49208,99,1,346,346.1,"xiamen-airlines"
107.0288,26.50764,100,1,346,346.1,"xiamen-airlines"
106.9149,26.52312,101,1,346,346.1,"xiamen-airlines"
106.801,26.5385,102,1,346,346.1,"xiamen-airlines"
118.128,24.544,1,1,347,347.1,"xiamen-airlines"
118.0484,24.5528,2,1,347,347.1,"xiamen-airlines"
117.9688,24.56156,3,1,347,347.1,"xiamen-airlines"
117.8891,24.57027,4,1,347,347.1,"xiamen-airlines"
117.8095,24.57894,5,1,347,347.1,"xiamen-airlines"
117.7298,24.58757,6,1,347,347.1,"xiamen-airlines"
117.6501,24.59616,7,1,347,347.1,"xiamen-airlines"
117.5705,24.60471,8,1,347,347.1,"xiamen-airlines"
117.4908,24.61322,9,1,347,347.1,"xiamen-airlines"
117.4111,24.62168,10,1,347,347.1,"xiamen-airlines"
117.3314,24.6301,11,1,347,347.1,"xiamen-airlines"
117.2516,24.63848,12,1,347,347.1,"xiamen-airlines"
117.1719,24.64682,13,1,347,347.1,"xiamen-airlines"
117.0922,24.65511,14,1,347,347.1,"xiamen-airlines"
117.0124,24.66337,15,1,347,347.1,"xiamen-airlines"
116.9326,24.67158,16,1,347,347.1,"xiamen-airlines"
116.8529,24.67975,17,1,347,347.1,"xiamen-airlines"
116.7731,24.68787,18,1,347,347.1,"xiamen-airlines"
116.6933,24.69596,19,1,347,347.1,"xiamen-airlines"
116.6135,24.704,20,1,347,347.1,"xiamen-airlines"
116.5337,24.712,21,1,347,347.1,"xiamen-airlines"
116.4538,24.71996,22,1,347,347.1,"xiamen-airlines"
116.374,24.72787,23,1,347,347.1,"xiamen-airlines"
116.2941,24.73575,24,1,347,347.1,"xiamen-airlines"
116.2143,24.74358,25,1,347,347.1,"xiamen-airlines"
116.1344,24.75137,26,1,347,347.1,"xiamen-airlines"
116.0545,24.75911,27,1,347,347.1,"xiamen-airlines"
115.9747,24.76682,28,1,347,347.1,"xiamen-airlines"
115.8948,24.77448,29,1,347,347.1,"xiamen-airlines"
115.8149,24.7821,30,1,347,347.1,"xiamen-airlines"
115.7349,24.78968,31,1,347,347.1,"xiamen-airlines"
115.655,24.79721,32,1,347,347.1,"xiamen-airlines"
115.5751,24.8047,33,1,347,347.1,"xiamen-airlines"
115.4951,24.81215,34,1,347,347.1,"xiamen-airlines"
115.4152,24.81956,35,1,347,347.1,"xiamen-airlines"
115.3352,24.82692,36,1,347,347.1,"xiamen-airlines"
115.2552,24.83425,37,1,347,347.1,"xiamen-airlines"
115.1752,24.84153,38,1,347,347.1,"xiamen-airlines"
115.0952,24.84876,39,1,347,347.1,"xiamen-airlines"
115.0152,24.85596,40,1,347,347.1,"xiamen-airlines"
114.9352,24.86311,41,1,347,347.1,"xiamen-airlines"
114.8552,24.87022,42,1,347,347.1,"xiamen-airlines"
114.7752,24.87728,43,1,347,347.1,"xiamen-airlines"
114.6951,24.88431,44,1,347,347.1,"xiamen-airlines"
114.6151,24.89129,45,1,347,347.1,"xiamen-airlines"
114.535,24.89823,46,1,347,347.1,"xiamen-airlines"
114.455,24.90512,47,1,347,347.1,"xiamen-airlines"
114.3749,24.91198,48,1,347,347.1,"xiamen-airlines"
114.2948,24.91879,49,1,347,347.1,"xiamen-airlines"
114.2147,24.92555,50,1,347,347.1,"xiamen-airlines"
114.1346,24.93228,51,1,347,347.1,"xiamen-airlines"
114.0545,24.93896,52,1,347,347.1,"xiamen-airlines"
113.9744,24.9456,53,1,347,347.1,"xiamen-airlines"
113.8942,24.95219,54,1,347,347.1,"xiamen-airlines"
113.8141,24.95875,55,1,347,347.1,"xiamen-airlines"
113.734,24.96526,56,1,347,347.1,"xiamen-airlines"
113.6538,24.97173,57,1,347,347.1,"xiamen-airlines"
113.5736,24.97815,58,1,347,347.1,"xiamen-airlines"
113.4935,24.98453,59,1,347,347.1,"xiamen-airlines"
113.4133,24.99087,60,1,347,347.1,"xiamen-airlines"
113.3331,24.99717,61,1,347,347.1,"xiamen-airlines"
113.2529,25.00342,62,1,347,347.1,"xiamen-airlines"
113.1727,25.00963,63,1,347,347.1,"xiamen-airlines"
113.0925,25.0158,64,1,347,347.1,"xiamen-airlines"
113.0123,25.02192,65,1,347,347.1,"xiamen-airlines"
112.9321,25.028,66,1,347,347.1,"xiamen-airlines"
112.8518,25.03404,67,1,347,347.1,"xiamen-airlines"
112.7716,25.04003,68,1,347,347.1,"xiamen-airlines"
112.6913,25.04598,69,1,347,347.1,"xiamen-airlines"
112.6111,25.05189,70,1,347,347.1,"xiamen-airlines"
112.5308,25.05776,71,1,347,347.1,"xiamen-airlines"
112.4505,25.06358,72,1,347,347.1,"xiamen-airlines"
112.3702,25.06936,73,1,347,347.1,"xiamen-airlines"
112.29,25.07509,74,1,347,347.1,"xiamen-airlines"
112.2097,25.08078,75,1,347,347.1,"xiamen-airlines"
112.1294,25.08643,76,1,347,347.1,"xiamen-airlines"
112.049,25.09204,77,1,347,347.1,"xiamen-airlines"
111.9687,25.0976,78,1,347,347.1,"xiamen-airlines"
111.8884,25.10312,79,1,347,347.1,"xiamen-airlines"
111.8081,25.1086,80,1,347,347.1,"xiamen-airlines"
111.7277,25.11403,81,1,347,347.1,"xiamen-airlines"
111.6474,25.11942,82,1,347,347.1,"xiamen-airlines"
111.567,25.12477,83,1,347,347.1,"xiamen-airlines"
111.4867,25.13007,84,1,347,347.1,"xiamen-airlines"
111.4063,25.13533,85,1,347,347.1,"xiamen-airlines"
111.3259,25.14055,86,1,347,347.1,"xiamen-airlines"
111.2455,25.14572,87,1,347,347.1,"xiamen-airlines"
111.1651,25.15085,88,1,347,347.1,"xiamen-airlines"
111.0847,25.15593,89,1,347,347.1,"xiamen-airlines"
111.0043,25.16098,90,1,347,347.1,"xiamen-airlines"
110.9239,25.16598,91,1,347,347.1,"xiamen-airlines"
110.8435,25.17093,92,1,347,347.1,"xiamen-airlines"
110.7631,25.17585,93,1,347,347.1,"xiamen-airlines"
110.6827,25.18071,94,1,347,347.1,"xiamen-airlines"
110.6022,25.18554,95,1,347,347.1,"xiamen-airlines"
110.5218,25.19032,96,1,347,347.1,"xiamen-airlines"
110.4413,25.19506,97,1,347,347.1,"xiamen-airlines"
110.3609,25.19976,98,1,347,347.1,"xiamen-airlines"
110.2804,25.20441,99,1,347,347.1,"xiamen-airlines"
110.2,25.20901,100,1,347,347.1,"xiamen-airlines"
110.1195,25.21358,101,1,347,347.1,"xiamen-airlines"
110.039,25.2181,102,1,347,347.1,"xiamen-airlines"
118.128,24.544,1,1,348,348.1,"xiamen-airlines"
118.0823,24.52095,2,1,348,348.1,"xiamen-airlines"
118.0366,24.49789,3,1,348,348.1,"xiamen-airlines"
117.9909,24.47481,4,1,348,348.1,"xiamen-airlines"
117.9452,24.45172,5,1,348,348.1,"xiamen-airlines"
117.8995,24.42861,6,1,348,348.1,"xiamen-airlines"
117.8539,24.40549,7,1,348,348.1,"xiamen-airlines"
117.8083,24.38236,8,1,348,348.1,"xiamen-airlines"
117.7627,24.35921,9,1,348,348.1,"xiamen-airlines"
117.7171,24.33605,10,1,348,348.1,"xiamen-airlines"
117.6715,24.31288,11,1,348,348.1,"xiamen-airlines"
117.6259,24.28969,12,1,348,348.1,"xiamen-airlines"
117.5804,24.26649,13,1,348,348.1,"xiamen-airlines"
117.5349,24.24328,14,1,348,348.1,"xiamen-airlines"
117.4894,24.22005,15,1,348,348.1,"xiamen-airlines"
117.4439,24.19681,16,1,348,348.1,"xiamen-airlines"
117.3984,24.17355,17,1,348,348.1,"xiamen-airlines"
117.3529,24.15029,18,1,348,348.1,"xiamen-airlines"
117.3075,24.127,19,1,348,348.1,"xiamen-airlines"
117.2621,24.10371,20,1,348,348.1,"xiamen-airlines"
117.2167,24.0804,21,1,348,348.1,"xiamen-airlines"
117.1713,24.05708,22,1,348,348.1,"xiamen-airlines"
117.1259,24.03374,23,1,348,348.1,"xiamen-airlines"
117.0805,24.01039,24,1,348,348.1,"xiamen-airlines"
117.0352,23.98703,25,1,348,348.1,"xiamen-airlines"
116.9899,23.96366,26,1,348,348.1,"xiamen-airlines"
116.9445,23.94027,27,1,348,348.1,"xiamen-airlines"
116.8993,23.91686,28,1,348,348.1,"xiamen-airlines"
116.854,23.89345,29,1,348,348.1,"xiamen-airlines"
116.8087,23.87002,30,1,348,348.1,"xiamen-airlines"
116.7635,23.84658,31,1,348,348.1,"xiamen-airlines"
116.7182,23.82312,32,1,348,348.1,"xiamen-airlines"
116.673,23.79966,33,1,348,348.1,"xiamen-airlines"
116.6278,23.77617,34,1,348,348.1,"xiamen-airlines"
116.5827,23.75268,35,1,348,348.1,"xiamen-airlines"
116.5375,23.72917,36,1,348,348.1,"xiamen-airlines"
116.4923,23.70565,37,1,348,348.1,"xiamen-airlines"
116.4472,23.68212,38,1,348,348.1,"xiamen-airlines"
116.4021,23.65857,39,1,348,348.1,"xiamen-airlines"
116.357,23.63501,40,1,348,348.1,"xiamen-airlines"
116.3119,23.61144,41,1,348,348.1,"xiamen-airlines"
116.2668,23.58785,42,1,348,348.1,"xiamen-airlines"
116.2218,23.56425,43,1,348,348.1,"xiamen-airlines"
116.1768,23.54064,44,1,348,348.1,"xiamen-airlines"
116.1317,23.51702,45,1,348,348.1,"xiamen-airlines"
116.0867,23.49338,46,1,348,348.1,"xiamen-airlines"
116.0418,23.46973,47,1,348,348.1,"xiamen-airlines"
115.9968,23.44606,48,1,348,348.1,"xiamen-airlines"
115.9518,23.42239,49,1,348,348.1,"xiamen-airlines"
115.9069,23.3987,50,1,348,348.1,"xiamen-airlines"
115.862,23.375,51,1,348,348.1,"xiamen-airlines"
115.8171,23.35128,52,1,348,348.1,"xiamen-airlines"
115.7722,23.32755,53,1,348,348.1,"xiamen-airlines"
115.7273,23.30381,54,1,348,348.1,"xiamen-airlines"
115.6825,23.28006,55,1,348,348.1,"xiamen-airlines"
115.6376,23.25629,56,1,348,348.1,"xiamen-airlines"
115.5928,23.23251,57,1,348,348.1,"xiamen-airlines"
115.548,23.20872,58,1,348,348.1,"xiamen-airlines"
115.5032,23.18492,59,1,348,348.1,"xiamen-airlines"
115.4584,23.1611,60,1,348,348.1,"xiamen-airlines"
115.4137,23.13727,61,1,348,348.1,"xiamen-airlines"
115.3689,23.11343,62,1,348,348.1,"xiamen-airlines"
115.3242,23.08957,63,1,348,348.1,"xiamen-airlines"
115.2795,23.06571,64,1,348,348.1,"xiamen-airlines"
115.2348,23.04183,65,1,348,348.1,"xiamen-airlines"
115.1901,23.01793,66,1,348,348.1,"xiamen-airlines"
115.1454,22.99403,67,1,348,348.1,"xiamen-airlines"
115.1008,22.97011,68,1,348,348.1,"xiamen-airlines"
115.0562,22.94618,69,1,348,348.1,"xiamen-airlines"
115.0115,22.92224,70,1,348,348.1,"xiamen-airlines"
114.9669,22.89828,71,1,348,348.1,"xiamen-airlines"
114.9223,22.87432,72,1,348,348.1,"xiamen-airlines"
114.8778,22.85034,73,1,348,348.1,"xiamen-airlines"
114.8332,22.82634,74,1,348,348.1,"xiamen-airlines"
114.7887,22.80234,75,1,348,348.1,"xiamen-airlines"
114.7442,22.77832,76,1,348,348.1,"xiamen-airlines"
114.6996,22.75429,77,1,348,348.1,"xiamen-airlines"
114.6552,22.73025,78,1,348,348.1,"xiamen-airlines"
114.6107,22.7062,79,1,348,348.1,"xiamen-airlines"
114.5662,22.68213,80,1,348,348.1,"xiamen-airlines"
114.5218,22.65805,81,1,348,348.1,"xiamen-airlines"
114.4773,22.63396,82,1,348,348.1,"xiamen-airlines"
114.4329,22.60986,83,1,348,348.1,"xiamen-airlines"
114.3885,22.58574,84,1,348,348.1,"xiamen-airlines"
114.3441,22.56161,85,1,348,348.1,"xiamen-airlines"
114.2998,22.53747,86,1,348,348.1,"xiamen-airlines"
114.2554,22.51332,87,1,348,348.1,"xiamen-airlines"
114.2111,22.48916,88,1,348,348.1,"xiamen-airlines"
114.1668,22.46498,89,1,348,348.1,"xiamen-airlines"
114.1225,22.44079,90,1,348,348.1,"xiamen-airlines"
114.0782,22.41659,91,1,348,348.1,"xiamen-airlines"
114.0339,22.39238,92,1,348,348.1,"xiamen-airlines"
113.9896,22.36816,93,1,348,348.1,"xiamen-airlines"
113.9454,22.34392,94,1,348,348.1,"xiamen-airlines"
113.9012,22.31967,95,1,348,348.1,"xiamen-airlines"
113.857,22.29541,96,1,348,348.1,"xiamen-airlines"
113.8128,22.27114,97,1,348,348.1,"xiamen-airlines"
113.7686,22.24686,98,1,348,348.1,"xiamen-airlines"
113.7244,22.22256,99,1,348,348.1,"xiamen-airlines"
113.6803,22.19825,100,1,348,348.1,"xiamen-airlines"
113.6361,22.17393,101,1,348,348.1,"xiamen-airlines"
113.592,22.1496,102,1,348,348.1,"xiamen-airlines"
118.128,24.544,1,1,349,349.1,"xiamen-airlines"
118.1595,24.59667,2,1,349,349.1,"xiamen-airlines"
118.1911,24.64934,3,1,349,349.1,"xiamen-airlines"
118.2227,24.70199,4,1,349,349.1,"xiamen-airlines"
118.2543,24.75464,5,1,349,349.1,"xiamen-airlines"
118.2859,24.80729,6,1,349,349.1,"xiamen-airlines"
118.3176,24.85993,7,1,349,349.1,"xiamen-airlines"
118.3493,24.91256,8,1,349,349.1,"xiamen-airlines"
118.381,24.96518,9,1,349,349.1,"xiamen-airlines"
118.4128,25.0178,10,1,349,349.1,"xiamen-airlines"
118.4446,25.07041,11,1,349,349.1,"xiamen-airlines"
118.4764,25.12301,12,1,349,349.1,"xiamen-airlines"
118.5082,25.17561,13,1,349,349.1,"xiamen-airlines"
118.5401,25.2282,14,1,349,349.1,"xiamen-airlines"
118.5719,25.28078,15,1,349,349.1,"xiamen-airlines"
118.6039,25.33336,16,1,349,349.1,"xiamen-airlines"
118.6358,25.38593,17,1,349,349.1,"xiamen-airlines"
118.6678,25.43849,18,1,349,349.1,"xiamen-airlines"
118.6998,25.49105,19,1,349,349.1,"xiamen-airlines"
118.7318,25.5436,20,1,349,349.1,"xiamen-airlines"
118.7639,25.59614,21,1,349,349.1,"xiamen-airlines"
118.7959,25.64868,22,1,349,349.1,"xiamen-airlines"
118.8281,25.7012,23,1,349,349.1,"xiamen-airlines"
118.8602,25.75372,24,1,349,349.1,"xiamen-airlines"
118.8924,25.80624,25,1,349,349.1,"xiamen-airlines"
118.9246,25.85874,26,1,349,349.1,"xiamen-airlines"
118.9568,25.91124,27,1,349,349.1,"xiamen-airlines"
118.989,25.96374,28,1,349,349.1,"xiamen-airlines"
119.0213,26.01622,29,1,349,349.1,"xiamen-airlines"
119.0536,26.0687,30,1,349,349.1,"xiamen-airlines"
119.086,26.12117,31,1,349,349.1,"xiamen-airlines"
119.1183,26.17364,32,1,349,349.1,"xiamen-airlines"
119.1507,26.22609,33,1,349,349.1,"xiamen-airlines"
119.1832,26.27854,34,1,349,349.1,"xiamen-airlines"
119.2156,26.33098,35,1,349,349.1,"xiamen-airlines"
119.2481,26.38342,36,1,349,349.1,"xiamen-airlines"
