"long","lat","order","piece","id","group","name"
79.40284,14.88133,46,1,187,187.1,"indigo-airlines"
79.38566,14.92333,47,1,187,187.1,"indigo-airlines"
79.36848,14.96533,48,1,187,187.1,"indigo-airlines"
79.35128,15.00733,49,1,187,187.1,"indigo-airlines"
79.33408,15.04933,50,1,187,187.1,"indigo-airlines"
79.31688,15.09133,51,1,187,187.1,"indigo-airlines"
79.29967,15.13332,52,1,187,187.1,"indigo-airlines"
79.28245,15.17531,53,1,187,187.1,"indigo-airlines"
79.26522,15.21731,54,1,187,187.1,"indigo-airlines"
79.24799,15.2593,55,1,187,187.1,"indigo-airlines"
79.23075,15.30129,56,1,187,187.1,"indigo-airlines"
79.2135,15.34328,57,1,187,187.1,"indigo-airlines"
79.19625,15.38526,58,1,187,187.1,"indigo-airlines"
79.17898,15.42725,59,1,187,187.1,"indigo-airlines"
79.16172,15.46923,60,1,187,187.1,"indigo-airlines"
79.14444,15.51122,61,1,187,187.1,"indigo-airlines"
79.12716,15.5532,62,1,187,187.1,"indigo-airlines"
79.10987,15.59518,63,1,187,187.1,"indigo-airlines"
79.09257,15.63716,64,1,187,187.1,"indigo-airlines"
79.07527,15.67914,65,1,187,187.1,"indigo-airlines"
79.05796,15.72111,66,1,187,187.1,"indigo-airlines"
79.04064,15.76309,67,1,187,187.1,"indigo-airlines"
79.02332,15.80506,68,1,187,187.1,"indigo-airlines"
79.00599,15.84703,69,1,187,187.1,"indigo-airlines"
78.98865,15.889,70,1,187,187.1,"indigo-airlines"
78.9713,15.93097,71,1,187,187.1,"indigo-airlines"
78.95395,15.97294,72,1,187,187.1,"indigo-airlines"
78.93659,16.01491,73,1,187,187.1,"indigo-airlines"
78.91922,16.05687,74,1,187,187.1,"indigo-airlines"
78.90184,16.09884,75,1,187,187.1,"indigo-airlines"
78.88446,16.1408,76,1,187,187.1,"indigo-airlines"
78.86707,16.18276,77,1,187,187.1,"indigo-airlines"
78.84967,16.22472,78,1,187,187.1,"indigo-airlines"
78.83227,16.26668,79,1,187,187.1,"indigo-airlines"
78.81486,16.30864,80,1,187,187.1,"indigo-airlines"
78.79744,16.35059,81,1,187,187.1,"indigo-airlines"
78.78001,16.39254,82,1,187,187.1,"indigo-airlines"
78.76257,16.4345,83,1,187,187.1,"indigo-airlines"
78.74513,16.47645,84,1,187,187.1,"indigo-airlines"
78.72768,16.5184,85,1,187,187.1,"indigo-airlines"
78.71022,16.56035,86,1,187,187.1,"indigo-airlines"
78.69276,16.60229,87,1,187,187.1,"indigo-airlines"
78.67529,16.64424,88,1,187,187.1,"indigo-airlines"
78.65781,16.68618,89,1,187,187.1,"indigo-airlines"
78.64032,16.72812,90,1,187,187.1,"indigo-airlines"
78.62282,16.77007,91,1,187,187.1,"indigo-airlines"
78.60532,16.81201,92,1,187,187.1,"indigo-airlines"
78.58781,16.85394,93,1,187,187.1,"indigo-airlines"
78.57029,16.89588,94,1,187,187.1,"indigo-airlines"
78.55276,16.93781,95,1,187,187.1,"indigo-airlines"
78.53523,16.97975,96,1,187,187.1,"indigo-airlines"
78.51769,17.02168,97,1,187,187.1,"indigo-airlines"
78.50014,17.06361,98,1,187,187.1,"indigo-airlines"
78.48258,17.10554,99,1,187,187.1,"indigo-airlines"
78.46501,17.14747,100,1,187,187.1,"indigo-airlines"
78.44744,17.18939,101,1,187,187.1,"indigo-airlines"
78.42986,17.23132,102,1,187,187.1,"indigo-airlines"
80.1693,12.99001,1,1,188,188.1,"indigo-airlines"
80.109,13.04619,2,1,188,188.1,"indigo-airlines"
80.04868,13.10236,3,1,188,188.1,"indigo-airlines"
79.98834,13.15851,4,1,188,188.1,"indigo-airlines"
79.92796,13.21465,5,1,188,188.1,"indigo-airlines"
79.86756,13.27078,6,1,188,188.1,"indigo-airlines"
79.80713,13.32689,7,1,188,188.1,"indigo-airlines"
79.74667,13.38299,8,1,188,188.1,"indigo-airlines"
79.68618,13.43907,9,1,188,188.1,"indigo-airlines"
79.62567,13.49514,10,1,188,188.1,"indigo-airlines"
79.56513,13.5512,11,1,188,188.1,"indigo-airlines"
79.50455,13.60724,12,1,188,188.1,"indigo-airlines"
79.44395,13.66326,13,1,188,188.1,"indigo-airlines"
79.38332,13.71927,14,1,188,188.1,"indigo-airlines"
79.32267,13.77527,15,1,188,188.1,"indigo-airlines"
79.26198,13.83125,16,1,188,188.1,"indigo-airlines"
79.20126,13.88722,17,1,188,188.1,"indigo-airlines"
79.14052,13.94317,18,1,188,188.1,"indigo-airlines"
79.07974,13.9991,19,1,188,188.1,"indigo-airlines"
79.01893,14.05503,20,1,188,188.1,"indigo-airlines"
78.9581,14.11093,21,1,188,188.1,"indigo-airlines"
78.89724,14.16682,22,1,188,188.1,"indigo-airlines"
78.83634,14.2227,23,1,188,188.1,"indigo-airlines"
78.77542,14.27856,24,1,188,188.1,"indigo-airlines"
78.71446,14.3344,25,1,188,188.1,"indigo-airlines"
78.65348,14.39023,26,1,188,188.1,"indigo-airlines"
78.59246,14.44604,27,1,188,188.1,"indigo-airlines"
78.53141,14.50184,28,1,188,188.1,"indigo-airlines"
78.47034,14.55762,29,1,188,188.1,"indigo-airlines"
78.40923,14.61339,30,1,188,188.1,"indigo-airlines"
78.34809,14.66914,31,1,188,188.1,"indigo-airlines"
78.28692,14.72487,32,1,188,188.1,"indigo-airlines"
78.22572,14.78059,33,1,188,188.1,"indigo-airlines"
78.16448,14.83629,34,1,188,188.1,"indigo-airlines"
78.10322,14.89198,35,1,188,188.1,"indigo-airlines"
78.04192,14.94764,36,1,188,188.1,"indigo-airlines"
77.9806,15.0033,37,1,188,188.1,"indigo-airlines"
77.91924,15.05893,38,1,188,188.1,"indigo-airlines"
77.85784,15.11455,39,1,188,188.1,"indigo-airlines"
77.79642,15.17016,40,1,188,188.1,"indigo-airlines"
77.73496,15.22574,41,1,188,188.1,"indigo-airlines"
77.67347,15.28131,42,1,188,188.1,"indigo-airlines"
77.61195,15.33687,43,1,188,188.1,"indigo-airlines"
77.5504,15.3924,44,1,188,188.1,"indigo-airlines"
77.48881,15.44792,45,1,188,188.1,"indigo-airlines"
77.42719,15.50342,46,1,188,188.1,"indigo-airlines"
77.36554,15.55891,47,1,188,188.1,"indigo-airlines"
77.30385,15.61438,48,1,188,188.1,"indigo-airlines"
77.24213,15.66983,49,1,188,188.1,"indigo-airlines"
77.18038,15.72526,50,1,188,188.1,"indigo-airlines"
77.11859,15.78068,51,1,188,188.1,"indigo-airlines"
77.05677,15.83608,52,1,188,188.1,"indigo-airlines"
76.99492,15.89146,53,1,188,188.1,"indigo-airlines"
76.93303,15.94682,54,1,188,188.1,"indigo-airlines"
76.87111,16.00217,55,1,188,188.1,"indigo-airlines"
76.80915,16.0575,56,1,188,188.1,"indigo-airlines"
76.74716,16.11281,57,1,188,188.1,"indigo-airlines"
76.68513,16.1681,58,1,188,188.1,"indigo-airlines"
76.62307,16.22337,59,1,188,188.1,"indigo-airlines"
76.56097,16.27863,60,1,188,188.1,"indigo-airlines"
76.49884,16.33387,61,1,188,188.1,"indigo-airlines"
76.43668,16.38909,62,1,188,188.1,"indigo-airlines"
76.37448,16.44429,63,1,188,188.1,"indigo-airlines"
76.31224,16.49948,64,1,188,188.1,"indigo-airlines"
76.24997,16.55464,65,1,188,188.1,"indigo-airlines"
76.18766,16.60979,66,1,188,188.1,"indigo-airlines"
76.12532,16.66491,67,1,188,188.1,"indigo-airlines"
76.06294,16.72002,68,1,188,188.1,"indigo-airlines"
76.00052,16.77512,69,1,188,188.1,"indigo-airlines"
75.93807,16.83019,70,1,188,188.1,"indigo-airlines"
75.87558,16.88524,71,1,188,188.1,"indigo-airlines"
75.81306,16.94027,72,1,188,188.1,"indigo-airlines"
75.7505,16.99529,73,1,188,188.1,"indigo-airlines"
75.6879,17.05029,74,1,188,188.1,"indigo-airlines"
75.62526,17.10526,75,1,188,188.1,"indigo-airlines"
75.56259,17.16022,76,1,188,188.1,"indigo-airlines"
75.49988,17.21516,77,1,188,188.1,"indigo-airlines"
75.43714,17.27008,78,1,188,188.1,"indigo-airlines"
75.37435,17.32498,79,1,188,188.1,"indigo-airlines"
75.31153,17.37986,80,1,188,188.1,"indigo-airlines"
75.24867,17.43472,81,1,188,188.1,"indigo-airlines"
75.18578,17.48956,82,1,188,188.1,"indigo-airlines"
75.12284,17.54438,83,1,188,188.1,"indigo-airlines"
75.05987,17.59918,84,1,188,188.1,"indigo-airlines"
74.99686,17.65396,85,1,188,188.1,"indigo-airlines"
74.93381,17.70872,86,1,188,188.1,"indigo-airlines"
74.87072,17.76346,87,1,188,188.1,"indigo-airlines"
74.8076,17.81818,88,1,188,188.1,"indigo-airlines"
74.74443,17.87288,89,1,188,188.1,"indigo-airlines"
74.68123,17.92756,90,1,188,188.1,"indigo-airlines"
74.61799,17.98222,91,1,188,188.1,"indigo-airlines"
74.5547,18.03686,92,1,188,188.1,"indigo-airlines"
74.49138,18.09148,93,1,188,188.1,"indigo-airlines"
74.42802,18.14607,94,1,188,188.1,"indigo-airlines"
74.36462,18.20065,95,1,188,188.1,"indigo-airlines"
74.30118,18.25521,96,1,188,188.1,"indigo-airlines"
74.2377,18.30974,97,1,188,188.1,"indigo-airlines"
74.17418,18.36426,98,1,188,188.1,"indigo-airlines"
74.11062,18.41875,99,1,188,188.1,"indigo-airlines"
74.04702,18.47322,100,1,188,188.1,"indigo-airlines"
73.98338,18.52767,101,1,188,188.1,"indigo-airlines"
73.9197,18.5821,102,1,188,188.1,"indigo-airlines"
80.1693,12.99001,1,1,189,189.1,"indigo-airlines"
80.41276,12.88257,2,1,189,189.1,"indigo-airlines"
80.65602,12.77491,3,1,189,189.1,"indigo-airlines"
80.89907,12.66703,4,1,189,189.1,"indigo-airlines"
81.14191,12.55892,5,1,189,189.1,"indigo-airlines"
81.38455,12.4506,6,1,189,189.1,"indigo-airlines"
81.62699,12.34206,7,1,189,189.1,"indigo-airlines"
81.86922,12.23331,8,1,189,189.1,"indigo-airlines"
82.11126,12.12435,9,1,189,189.1,"indigo-airlines"
82.3531,12.01517,10,1,189,189.1,"indigo-airlines"
82.59474,11.90579,11,1,189,189.1,"indigo-airlines"
82.83619,11.7962,12,1,189,189.1,"indigo-airlines"
83.07744,11.68641,13,1,189,189.1,"indigo-airlines"
83.3185,11.57642,14,1,189,189.1,"indigo-airlines"
83.55938,11.46623,15,1,189,189.1,"indigo-airlines"
83.80006,11.35584,16,1,189,189.1,"indigo-airlines"
84.04056,11.24526,17,1,189,189.1,"indigo-airlines"
84.28087,11.13448,18,1,189,189.1,"indigo-airlines"
84.521,11.02351,19,1,189,189.1,"indigo-airlines"
84.76095,10.91236,20,1,189,189.1,"indigo-airlines"
85.00072,10.80102,21,1,189,189.1,"indigo-airlines"
85.24032,10.68949,22,1,189,189.1,"indigo-airlines"
85.47973,10.57778,23,1,189,189.1,"indigo-airlines"
85.71897,10.46589,24,1,189,189.1,"indigo-airlines"
85.95804,10.35382,25,1,189,189.1,"indigo-airlines"
86.19694,10.24158,26,1,189,189.1,"indigo-airlines"
86.43567,10.12916,27,1,189,189.1,"indigo-airlines"
86.67423,10.01657,28,1,189,189.1,"indigo-airlines"
86.91263,9.903808,29,1,189,189.1,"indigo-airlines"
87.15086,9.790879,30,1,189,189.1,"indigo-airlines"
87.38893,9.677785,31,1,189,189.1,"indigo-airlines"
87.62684,9.564526,32,1,189,189.1,"indigo-airlines"
87.86459,9.451106,33,1,189,189.1,"indigo-airlines"
88.10219,9.337526,34,1,189,189.1,"indigo-airlines"
88.33962,9.223789,35,1,189,189.1,"indigo-airlines"
88.57691,9.109896,36,1,189,189.1,"indigo-airlines"
88.81405,8.99585,37,1,189,189.1,"indigo-airlines"
89.05103,8.881652,38,1,189,189.1,"indigo-airlines"
89.28787,8.767304,39,1,189,189.1,"indigo-airlines"
89.52456,8.652809,40,1,189,189.1,"indigo-airlines"
89.76111,8.538169,41,1,189,189.1,"indigo-airlines"
89.99751,8.423386,42,1,189,189.1,"indigo-airlines"
90.23378,8.308461,43,1,189,189.1,"indigo-airlines"
90.46991,8.193397,44,1,189,189.1,"indigo-airlines"
90.7059,8.078196,45,1,189,189.1,"indigo-airlines"
90.94175,7.96286,46,1,189,189.1,"indigo-airlines"
91.17748,7.84739,47,1,189,189.1,"indigo-airlines"
91.41307,7.73179,48,1,189,189.1,"indigo-airlines"
91.64853,7.61606,49,1,189,189.1,"indigo-airlines"
91.88386,7.500204,50,1,189,189.1,"indigo-airlines"
92.11907,7.384222,51,1,189,189.1,"indigo-airlines"
92.35416,7.268117,52,1,189,189.1,"indigo-airlines"
92.58913,7.151892,53,1,189,189.1,"indigo-airlines"
92.82397,7.035547,54,1,189,189.1,"indigo-airlines"
93.0587,6.919086,55,1,189,189.1,"indigo-airlines"
93.29331,6.802509,56,1,189,189.1,"indigo-airlines"
93.52781,6.68582,57,1,189,189.1,"indigo-airlines"
93.7622,6.569019,58,1,189,189.1,"indigo-airlines"
93.99647,6.45211,59,1,189,189.1,"indigo-airlines"
94.23064,6.335094,60,1,189,189.1,"indigo-airlines"
94.4647,6.217973,61,1,189,189.1,"indigo-airlines"
94.69866,6.100749,62,1,189,189.1,"indigo-airlines"
94.93251,5.983424,63,1,189,189.1,"indigo-airlines"
95.16627,5.866,64,1,189,189.1,"indigo-airlines"
95.39992,5.748479,65,1,189,189.1,"indigo-airlines"
95.63348,5.630864,66,1,189,189.1,"indigo-airlines"
95.86695,5.513155,67,1,189,189.1,"indigo-airlines"
96.10032,5.395355,68,1,189,189.1,"indigo-airlines"
96.3336,5.277467,69,1,189,189.1,"indigo-airlines"
96.5668,5.159491,70,1,189,189.1,"indigo-airlines"
96.7999,5.041431,71,1,189,189.1,"indigo-airlines"
97.03292,4.923288,72,1,189,189.1,"indigo-airlines"
97.26586,4.805063,73,1,189,189.1,"indigo-airlines"
97.49872,4.68676,74,1,189,189.1,"indigo-airlines"
97.7315,4.568379,75,1,189,189.1,"indigo-airlines"
97.9642,4.449924,76,1,189,189.1,"indigo-airlines"
98.19683,4.331395,77,1,189,189.1,"indigo-airlines"
98.42938,4.212795,78,1,189,189.1,"indigo-airlines"
98.66187,4.094127,79,1,189,189.1,"indigo-airlines"
98.89428,3.975391,80,1,189,189.1,"indigo-airlines"
99.12663,3.856589,81,1,189,189.1,"indigo-airlines"
99.35891,3.737725,82,1,189,189.1,"indigo-airlines"
99.59113,3.618799,83,1,189,189.1,"indigo-airlines"
99.82329,3.499814,84,1,189,189.1,"indigo-airlines"
100.0554,3.380772,85,1,189,189.1,"indigo-airlines"
100.2874,3.261675,86,1,189,189.1,"indigo-airlines"
100.5194,3.142524,87,1,189,189.1,"indigo-airlines"
100.7514,3.023321,88,1,189,189.1,"indigo-airlines"
100.9832,2.90407,89,1,189,189.1,"indigo-airlines"
101.2151,2.78477,90,1,189,189.1,"indigo-airlines"
101.4469,2.665426,91,1,189,189.1,"indigo-airlines"
101.6786,2.546037,92,1,189,189.1,"indigo-airlines"
101.9103,2.426607,93,1,189,189.1,"indigo-airlines"
102.142,2.307138,94,1,189,189.1,"indigo-airlines"
102.3736,2.187631,95,1,189,189.1,"indigo-airlines"
102.6052,2.068088,96,1,189,189.1,"indigo-airlines"
102.8367,1.948511,97,1,189,189.1,"indigo-airlines"
103.0682,1.828903,98,1,189,189.1,"indigo-airlines"
103.2997,1.709264,99,1,189,189.1,"indigo-airlines"
103.5312,1.589598,100,1,189,189.1,"indigo-airlines"
103.7626,1.469906,101,1,189,189.1,"indigo-airlines"
103.994,1.35019,102,1,189,189.1,"indigo-airlines"
80.1693,12.99001,1,1,190,190.1,"indigo-airlines"
80.13661,12.94555,2,1,190,190.1,"indigo-airlines"
80.10395,12.90109,3,1,190,190.1,"indigo-airlines"
80.07129,12.85663,4,1,190,190.1,"indigo-airlines"
80.03864,12.81216,5,1,190,190.1,"indigo-airlines"
80.00601,12.76769,6,1,190,190.1,"indigo-airlines"
79.97338,12.72322,7,1,190,190.1,"indigo-airlines"
79.94077,12.67874,8,1,190,190.1,"indigo-airlines"
79.90817,12.63426,9,1,190,190.1,"indigo-airlines"
79.87558,12.58977,10,1,190,190.1,"indigo-airlines"
79.843,12.54528,11,1,190,190.1,"indigo-airlines"
79.81044,12.50078,12,1,190,190.1,"indigo-airlines"
79.77788,12.45629,13,1,190,190.1,"indigo-airlines"
79.74534,12.41178,14,1,190,190.1,"indigo-airlines"
79.7128,12.36728,15,1,190,190.1,"indigo-airlines"
79.68028,12.32277,16,1,190,190.1,"indigo-airlines"
79.64777,12.27825,17,1,190,190.1,"indigo-airlines"
79.61527,12.23373,18,1,190,190.1,"indigo-airlines"
79.58278,12.18921,19,1,190,190.1,"indigo-airlines"
79.5503,12.14469,20,1,190,190.1,"indigo-airlines"
79.51783,12.10016,21,1,190,190.1,"indigo-airlines"
79.48538,12.05563,22,1,190,190.1,"indigo-airlines"
79.45293,12.01109,23,1,190,190.1,"indigo-airlines"
79.4205,11.96655,24,1,190,190.1,"indigo-airlines"
79.38807,11.922,25,1,190,190.1,"indigo-airlines"
79.35566,11.87746,26,1,190,190.1,"indigo-airlines"
79.32326,11.8329,27,1,190,190.1,"indigo-airlines"
79.29086,11.78835,28,1,190,190.1,"indigo-airlines"
79.25848,11.74379,29,1,190,190.1,"indigo-airlines"
79.22611,11.69923,30,1,190,190.1,"indigo-airlines"
79.19375,11.65466,31,1,190,190.1,"indigo-airlines"
79.1614,11.61009,32,1,190,190.1,"indigo-airlines"
79.12906,11.56552,33,1,190,190.1,"indigo-airlines"
79.09673,11.52094,34,1,190,190.1,"indigo-airlines"
79.06441,11.47636,35,1,190,190.1,"indigo-airlines"
79.0321,11.43178,36,1,190,190.1,"indigo-airlines"
78.9998,11.38719,37,1,190,190.1,"indigo-airlines"
78.96751,11.3426,38,1,190,190.1,"indigo-airlines"
78.93523,11.298,39,1,190,190.1,"indigo-airlines"
78.90296,11.2534,40,1,190,190.1,"indigo-airlines"
78.8707,11.2088,41,1,190,190.1,"indigo-airlines"
78.83845,11.1642,42,1,190,190.1,"indigo-airlines"
78.80621,11.11959,43,1,190,190.1,"indigo-airlines"
78.77398,11.07498,44,1,190,190.1,"indigo-airlines"
78.74176,11.03036,45,1,190,190.1,"indigo-airlines"
78.70955,10.98574,46,1,190,190.1,"indigo-airlines"
78.67735,10.94112,47,1,190,190.1,"indigo-airlines"
78.64516,10.8965,48,1,190,190.1,"indigo-airlines"
78.61298,10.85187,49,1,190,190.1,"indigo-airlines"
78.58081,10.80723,50,1,190,190.1,"indigo-airlines"
78.54865,10.7626,51,1,190,190.1,"indigo-airlines"
78.51649,10.71796,52,1,190,190.1,"indigo-airlines"
78.48435,10.67332,53,1,190,190.1,"indigo-airlines"
78.45222,10.62867,54,1,190,190.1,"indigo-airlines"
78.42009,10.58402,55,1,190,190.1,"indigo-airlines"
78.38798,10.53937,56,1,190,190.1,"indigo-airlines"
78.35588,10.49472,57,1,190,190.1,"indigo-airlines"
78.32378,10.45006,58,1,190,190.1,"indigo-airlines"
78.29169,10.4054,59,1,190,190.1,"indigo-airlines"
78.25962,10.36073,60,1,190,190.1,"indigo-airlines"
78.22755,10.31606,61,1,190,190.1,"indigo-airlines"
78.19549,10.27139,62,1,190,190.1,"indigo-airlines"
78.16344,10.22672,63,1,190,190.1,"indigo-airlines"
78.1314,10.18204,64,1,190,190.1,"indigo-airlines"
78.09936,10.13736,65,1,190,190.1,"indigo-airlines"
78.06734,10.09268,66,1,190,190.1,"indigo-airlines"
78.03533,10.04799,67,1,190,190.1,"indigo-airlines"
78.00332,10.0033,68,1,190,190.1,"indigo-airlines"
77.97132,9.958605,69,1,190,190.1,"indigo-airlines"
77.93934,9.913909,70,1,190,190.1,"indigo-airlines"
77.90736,9.86921,71,1,190,190.1,"indigo-airlines"
77.87539,9.824508,72,1,190,190.1,"indigo-airlines"
77.84342,9.779803,73,1,190,190.1,"indigo-airlines"
77.81147,9.735095,74,1,190,190.1,"indigo-airlines"
77.77953,9.690384,75,1,190,190.1,"indigo-airlines"
77.74759,9.645671,76,1,190,190.1,"indigo-airlines"
77.71566,9.600954,77,1,190,190.1,"indigo-airlines"
77.68374,9.556234,78,1,190,190.1,"indigo-airlines"
77.65183,9.511511,79,1,190,190.1,"indigo-airlines"
77.61993,9.466786,80,1,190,190.1,"indigo-airlines"
77.58803,9.422057,81,1,190,190.1,"indigo-airlines"
77.55615,9.377326,82,1,190,190.1,"indigo-airlines"
77.52427,9.332592,83,1,190,190.1,"indigo-airlines"
77.4924,9.287855,84,1,190,190.1,"indigo-airlines"
77.46054,9.243115,85,1,190,190.1,"indigo-airlines"
77.42869,9.198372,86,1,190,190.1,"indigo-airlines"
77.39684,9.153627,87,1,190,190.1,"indigo-airlines"
77.365,9.108878,88,1,190,190.1,"indigo-airlines"
77.33317,9.064127,89,1,190,190.1,"indigo-airlines"
77.30135,9.019374,90,1,190,190.1,"indigo-airlines"
77.26954,8.974617,91,1,190,190.1,"indigo-airlines"
77.23773,8.929858,92,1,190,190.1,"indigo-airlines"
77.20593,8.885096,93,1,190,190.1,"indigo-airlines"
77.17414,8.840332,94,1,190,190.1,"indigo-airlines"
77.14236,8.795564,95,1,190,190.1,"indigo-airlines"
77.11059,8.750794,96,1,190,190.1,"indigo-airlines"
77.07882,8.706022,97,1,190,190.1,"indigo-airlines"
77.04706,8.661247,98,1,190,190.1,"indigo-airlines"
77.01531,8.616469,99,1,190,190.1,"indigo-airlines"
76.98356,8.571688,100,1,190,190.1,"indigo-airlines"
76.95183,8.526905,101,1,190,190.1,"indigo-airlines"
76.9201,8.48212,102,1,190,190.1,"indigo-airlines"
80.1693,12.99001,1,1,191,191.1,"indigo-airlines"
80.19891,13.03704,2,1,191,191.1,"indigo-airlines"
80.22853,13.08407,3,1,191,191.1,"indigo-airlines"
80.25816,13.1311,4,1,191,191.1,"indigo-airlines"
80.2878,13.17813,5,1,191,191.1,"indigo-airlines"
80.31746,13.22515,6,1,191,191.1,"indigo-airlines"
80.34712,13.27217,7,1,191,191.1,"indigo-airlines"
80.3768,13.31918,8,1,191,191.1,"indigo-airlines"
80.40649,13.36619,9,1,191,191.1,"indigo-airlines"
80.43619,13.4132,10,1,191,191.1,"indigo-airlines"
80.4659,13.46021,11,1,191,191.1,"indigo-airlines"
80.49562,13.50721,12,1,191,191.1,"indigo-airlines"
80.52536,13.55421,13,1,191,191.1,"indigo-airlines"
80.55511,13.6012,14,1,191,191.1,"indigo-airlines"
80.58487,13.64819,15,1,191,191.1,"indigo-airlines"
80.61464,13.69518,16,1,191,191.1,"indigo-airlines"
80.64442,13.74216,17,1,191,191.1,"indigo-airlines"
80.67421,13.78914,18,1,191,191.1,"indigo-airlines"
80.70402,13.83612,19,1,191,191.1,"indigo-airlines"
80.73384,13.88309,20,1,191,191.1,"indigo-airlines"
80.76367,13.93006,21,1,191,191.1,"indigo-airlines"
80.79351,13.97702,22,1,191,191.1,"indigo-airlines"
80.82337,14.02399,23,1,191,191.1,"indigo-airlines"
80.85324,14.07094,24,1,191,191.1,"indigo-airlines"
80.88312,14.1179,25,1,191,191.1,"indigo-airlines"
80.91301,14.16485,26,1,191,191.1,"indigo-airlines"
80.94291,14.2118,27,1,191,191.1,"indigo-airlines"
80.97283,14.25874,28,1,191,191.1,"indigo-airlines"
81.00276,14.30568,29,1,191,191.1,"indigo-airlines"
81.0327,14.35262,30,1,191,191.1,"indigo-airlines"
81.06266,14.39955,31,1,191,191.1,"indigo-airlines"
81.09262,14.44648,32,1,191,191.1,"indigo-airlines"
81.1226,14.4934,33,1,191,191.1,"indigo-airlines"
81.15259,14.54032,34,1,191,191.1,"indigo-airlines"
81.1826,14.58724,35,1,191,191.1,"indigo-airlines"
81.21262,14.63415,36,1,191,191.1,"indigo-airlines"
81.24265,14.68106,37,1,191,191.1,"indigo-airlines"
81.27269,14.72797,38,1,191,191.1,"indigo-airlines"
81.30275,14.77487,39,1,191,191.1,"indigo-airlines"
81.33282,14.82177,40,1,191,191.1,"indigo-airlines"
81.3629,14.86866,41,1,191,191.1,"indigo-airlines"
81.393,14.91555,42,1,191,191.1,"indigo-airlines"
81.4231,14.96243,43,1,191,191.1,"indigo-airlines"
81.45323,15.00932,44,1,191,191.1,"indigo-airlines"
81.48336,15.05619,45,1,191,191.1,"indigo-airlines"
81.51351,15.10307,46,1,191,191.1,"indigo-airlines"
81.54367,15.14994,47,1,191,191.1,"indigo-airlines"
81.57385,15.1968,48,1,191,191.1,"indigo-airlines"
81.60404,15.24367,49,1,191,191.1,"indigo-airlines"
81.63424,15.29052,50,1,191,191.1,"indigo-airlines"
81.66445,15.33738,51,1,191,191.1,"indigo-airlines"
81.69468,15.38423,52,1,191,191.1,"indigo-airlines"
81.72492,15.43107,53,1,191,191.1,"indigo-airlines"
81.75518,15.47792,54,1,191,191.1,"indigo-airlines"
81.78545,15.52475,55,1,191,191.1,"indigo-airlines"
81.81573,15.57159,56,1,191,191.1,"indigo-airlines"
81.84603,15.61842,57,1,191,191.1,"indigo-airlines"
81.87634,15.66524,58,1,191,191.1,"indigo-airlines"
81.90667,15.71206,59,1,191,191.1,"indigo-airlines"
81.93701,15.75888,60,1,191,191.1,"indigo-airlines"
81.96736,15.80569,61,1,191,191.1,"indigo-airlines"
81.99773,15.8525,62,1,191,191.1,"indigo-airlines"
82.02811,15.8993,63,1,191,191.1,"indigo-airlines"
82.0585,15.9461,64,1,191,191.1,"indigo-airlines"
82.08891,15.9929,65,1,191,191.1,"indigo-airlines"
82.11934,16.03969,66,1,191,191.1,"indigo-airlines"
82.14978,16.08648,67,1,191,191.1,"indigo-airlines"
82.18023,16.13326,68,1,191,191.1,"indigo-airlines"
82.2107,16.18004,69,1,191,191.1,"indigo-airlines"
82.24118,16.22681,70,1,191,191.1,"indigo-airlines"
82.27167,16.27358,71,1,191,191.1,"indigo-airlines"
82.30218,16.32035,72,1,191,191.1,"indigo-airlines"
82.33271,16.36711,73,1,191,191.1,"indigo-airlines"
82.36325,16.41387,74,1,191,191.1,"indigo-airlines"
82.3938,16.46062,75,1,191,191.1,"indigo-airlines"
82.42437,16.50737,76,1,191,191.1,"indigo-airlines"
82.45495,16.55411,77,1,191,191.1,"indigo-airlines"
82.48555,16.60085,78,1,191,191.1,"indigo-airlines"
82.51617,16.64758,79,1,191,191.1,"indigo-airlines"
82.5468,16.69431,80,1,191,191.1,"indigo-airlines"
82.57744,16.74104,81,1,191,191.1,"indigo-airlines"
82.6081,16.78776,82,1,191,191.1,"indigo-airlines"
82.63877,16.83447,83,1,191,191.1,"indigo-airlines"
82.66946,16.88119,84,1,191,191.1,"indigo-airlines"
82.70016,16.92789,85,1,191,191.1,"indigo-airlines"
82.73088,16.9746,86,1,191,191.1,"indigo-airlines"
82.76162,17.02129,87,1,191,191.1,"indigo-airlines"
82.79237,17.06799,88,1,191,191.1,"indigo-airlines"
82.82313,17.11468,89,1,191,191.1,"indigo-airlines"
82.85391,17.16136,90,1,191,191.1,"indigo-airlines"
82.88471,17.20804,91,1,191,191.1,"indigo-airlines"
82.91552,17.25471,92,1,191,191.1,"indigo-airlines"
82.94635,17.30138,93,1,191,191.1,"indigo-airlines"
82.97719,17.34805,94,1,191,191.1,"indigo-airlines"
83.00805,17.39471,95,1,191,191.1,"indigo-airlines"
83.03892,17.44137,96,1,191,191.1,"indigo-airlines"
83.06981,17.48802,97,1,191,191.1,"indigo-airlines"
83.10072,17.53466,98,1,191,191.1,"indigo-airlines"
83.13164,17.58131,99,1,191,191.1,"indigo-airlines"
83.16258,17.62794,100,1,191,191.1,"indigo-airlines"
83.19353,17.67457,101,1,191,191.1,"indigo-airlines"
83.2245,17.7212,102,1,191,191.1,"indigo-airlines"
58.2844,23.5933,1,1,192,192.1,"indigo-airlines"
