"long","lat","order","piece","id","group","name"
-154.6971,64.80735,77,1,14,14.1,"astral-aviation"
-154.7869,64.80515,78,1,14,14.1,"astral-aviation"
-154.8767,64.8029,79,1,14,14.1,"astral-aviation"
-154.9665,64.80059,80,1,14,14.1,"astral-aviation"
-155.0562,64.79823,81,1,14,14.1,"astral-aviation"
-155.146,64.79582,82,1,14,14.1,"astral-aviation"
-155.2357,64.79335,83,1,14,14.1,"astral-aviation"
-155.3254,64.79083,84,1,14,14.1,"astral-aviation"
-155.4151,64.78825,85,1,14,14.1,"astral-aviation"
-155.5048,64.78562,86,1,14,14.1,"astral-aviation"
-155.5945,64.78294,87,1,14,14.1,"astral-aviation"
-155.6841,64.7802,88,1,14,14.1,"astral-aviation"
-155.7737,64.77741,89,1,14,14.1,"astral-aviation"
-155.8633,64.77456,90,1,14,14.1,"astral-aviation"
-155.9529,64.77166,91,1,14,14.1,"astral-aviation"
-156.0425,64.76871,92,1,14,14.1,"astral-aviation"
-156.132,64.7657,93,1,14,14.1,"astral-aviation"
-156.2216,64.76264,94,1,14,14.1,"astral-aviation"
-156.3111,64.75952,95,1,14,14.1,"astral-aviation"
-156.4005,64.75635,96,1,14,14.1,"astral-aviation"
-156.49,64.75313,97,1,14,14.1,"astral-aviation"
-156.5794,64.74985,98,1,14,14.1,"astral-aviation"
-156.6689,64.74652,99,1,14,14.1,"astral-aviation"
-156.7583,64.74313,100,1,14,14.1,"astral-aviation"
-156.8476,64.73969,101,1,14,14.1,"astral-aviation"
-156.937,64.7362,102,1,14,14.1,"astral-aviation"
-147.856,64.8151,1,1,15,15.1,"astral-aviation"
-147.9015,64.80657,2,1,15,15.1,"astral-aviation"
-147.9469,64.79803,3,1,15,15.1,"astral-aviation"
-147.9924,64.78948,4,1,15,15.1,"astral-aviation"
-148.0378,64.78091,5,1,15,15.1,"astral-aviation"
-148.0831,64.77232,6,1,15,15.1,"astral-aviation"
-148.1285,64.76373,7,1,15,15.1,"astral-aviation"
-148.1738,64.75512,8,1,15,15.1,"astral-aviation"
-148.2191,64.74649,9,1,15,15.1,"astral-aviation"
-148.2643,64.73785,10,1,15,15.1,"astral-aviation"
-148.3095,64.7292,11,1,15,15.1,"astral-aviation"
-148.3547,64.72054,12,1,15,15.1,"astral-aviation"
-148.3999,64.71186,13,1,15,15.1,"astral-aviation"
-148.445,64.70316,14,1,15,15.1,"astral-aviation"
-148.4901,64.69446,15,1,15,15.1,"astral-aviation"
-148.5352,64.68574,16,1,15,15.1,"astral-aviation"
-148.5803,64.677,17,1,15,15.1,"astral-aviation"
-148.6253,64.66825,18,1,15,15.1,"astral-aviation"
-148.6703,64.65949,19,1,15,15.1,"astral-aviation"
-148.7152,64.65071,20,1,15,15.1,"astral-aviation"
-148.7602,64.64193,21,1,15,15.1,"astral-aviation"
-148.8051,64.63312,22,1,15,15.1,"astral-aviation"
-148.8499,64.62431,23,1,15,15.1,"astral-aviation"
-148.8948,64.61548,24,1,15,15.1,"astral-aviation"
-148.9396,64.60663,25,1,15,15.1,"astral-aviation"
-148.9844,64.59778,26,1,15,15.1,"astral-aviation"
-149.0291,64.5889,27,1,15,15.1,"astral-aviation"
-149.0739,64.58002,28,1,15,15.1,"astral-aviation"
-149.1186,64.57112,29,1,15,15.1,"astral-aviation"
-149.1632,64.56221,30,1,15,15.1,"astral-aviation"
-149.2079,64.55329,31,1,15,15.1,"astral-aviation"
-149.2525,64.54435,32,1,15,15.1,"astral-aviation"
-149.2971,64.5354,33,1,15,15.1,"astral-aviation"
-149.3416,64.52643,34,1,15,15.1,"astral-aviation"
-149.3862,64.51745,35,1,15,15.1,"astral-aviation"
-149.4306,64.50846,36,1,15,15.1,"astral-aviation"
-149.4751,64.49945,37,1,15,15.1,"astral-aviation"
-149.5195,64.49044,38,1,15,15.1,"astral-aviation"
-149.564,64.4814,39,1,15,15.1,"astral-aviation"
-149.6083,64.47236,40,1,15,15.1,"astral-aviation"
-149.6527,64.4633,41,1,15,15.1,"astral-aviation"
-149.697,64.45423,42,1,15,15.1,"astral-aviation"
-149.7413,64.44514,43,1,15,15.1,"astral-aviation"
-149.7855,64.43604,44,1,15,15.1,"astral-aviation"
-149.8298,64.42693,45,1,15,15.1,"astral-aviation"
-149.874,64.4178,46,1,15,15.1,"astral-aviation"
-149.9182,64.40866,47,1,15,15.1,"astral-aviation"
-149.9623,64.39951,48,1,15,15.1,"astral-aviation"
-150.0064,64.39035,49,1,15,15.1,"astral-aviation"
-150.0505,64.38117,50,1,15,15.1,"astral-aviation"
-150.0945,64.37198,51,1,15,15.1,"astral-aviation"
-150.1386,64.36277,52,1,15,15.1,"astral-aviation"
-150.1826,64.35355,53,1,15,15.1,"astral-aviation"
-150.2265,64.34432,54,1,15,15.1,"astral-aviation"
-150.2705,64.33508,55,1,15,15.1,"astral-aviation"
-150.3144,64.32582,56,1,15,15.1,"astral-aviation"
-150.3582,64.31655,57,1,15,15.1,"astral-aviation"
-150.4021,64.30726,58,1,15,15.1,"astral-aviation"
-150.4459,64.29797,59,1,15,15.1,"astral-aviation"
-150.4897,64.28866,60,1,15,15.1,"astral-aviation"
-150.5335,64.27933,61,1,15,15.1,"astral-aviation"
-150.5772,64.27,62,1,15,15.1,"astral-aviation"
-150.6209,64.26065,63,1,15,15.1,"astral-aviation"
-150.6646,64.25129,64,1,15,15.1,"astral-aviation"
-150.7082,64.24191,65,1,15,15.1,"astral-aviation"
-150.7518,64.23252,66,1,15,15.1,"astral-aviation"
-150.7954,64.22312,67,1,15,15.1,"astral-aviation"
-150.8389,64.21371,68,1,15,15.1,"astral-aviation"
-150.8825,64.20428,69,1,15,15.1,"astral-aviation"
-150.926,64.19484,70,1,15,15.1,"astral-aviation"
-150.9694,64.18539,71,1,15,15.1,"astral-aviation"
-151.0128,64.17592,72,1,15,15.1,"astral-aviation"
-151.0562,64.16644,73,1,15,15.1,"astral-aviation"
-151.0996,64.15695,74,1,15,15.1,"astral-aviation"
-151.143,64.14744,75,1,15,15.1,"astral-aviation"
-151.1863,64.13793,76,1,15,15.1,"astral-aviation"
-151.2296,64.1284,77,1,15,15.1,"astral-aviation"
-151.2728,64.11885,78,1,15,15.1,"astral-aviation"
-151.316,64.1093,79,1,15,15.1,"astral-aviation"
-151.3592,64.09973,80,1,15,15.1,"astral-aviation"
-151.4024,64.09015,81,1,15,15.1,"astral-aviation"
-151.4455,64.08055,82,1,15,15.1,"astral-aviation"
-151.4886,64.07094,83,1,15,15.1,"astral-aviation"
-151.5317,64.06132,84,1,15,15.1,"astral-aviation"
-151.5748,64.05169,85,1,15,15.1,"astral-aviation"
-151.6178,64.04205,86,1,15,15.1,"astral-aviation"
-151.6608,64.03239,87,1,15,15.1,"astral-aviation"
-151.7037,64.02272,88,1,15,15.1,"astral-aviation"
-151.7467,64.01303,89,1,15,15.1,"astral-aviation"
-151.7896,64.00334,90,1,15,15.1,"astral-aviation"
-151.8324,63.99363,91,1,15,15.1,"astral-aviation"
-151.8753,63.98391,92,1,15,15.1,"astral-aviation"
-151.9181,63.97417,93,1,15,15.1,"astral-aviation"
-151.9608,63.96443,94,1,15,15.1,"astral-aviation"
-152.0036,63.95467,95,1,15,15.1,"astral-aviation"
-152.0463,63.9449,96,1,15,15.1,"astral-aviation"
-152.089,63.93511,97,1,15,15.1,"astral-aviation"
-152.1317,63.92531,98,1,15,15.1,"astral-aviation"
-152.1743,63.91551,99,1,15,15.1,"astral-aviation"
-152.2169,63.90568,100,1,15,15.1,"astral-aviation"
-152.2595,63.89585,101,1,15,15.1,"astral-aviation"
-152.302,63.886,102,1,15,15.1,"astral-aviation"
-147.856,64.8151,1,1,16,16.1,"astral-aviation"
-147.9315,64.81615,2,1,16,16.1,"astral-aviation"
-148.0069,64.81715,3,1,16,16.1,"astral-aviation"
-148.0824,64.81812,4,1,16,16.1,"astral-aviation"
-148.1578,64.81905,5,1,16,16.1,"astral-aviation"
-148.2333,64.81994,6,1,16,16.1,"astral-aviation"
-148.3088,64.82079,7,1,16,16.1,"astral-aviation"
-148.3843,64.8216,8,1,16,16.1,"astral-aviation"
-148.4598,64.82238,9,1,16,16.1,"astral-aviation"
-148.5353,64.82312,10,1,16,16.1,"astral-aviation"
-148.6108,64.82381,11,1,16,16.1,"astral-aviation"
-148.6863,64.82447,12,1,16,16.1,"astral-aviation"
-148.7618,64.8251,13,1,16,16.1,"astral-aviation"
-148.8373,64.82568,14,1,16,16.1,"astral-aviation"
-148.9128,64.82623,15,1,16,16.1,"astral-aviation"
-148.9883,64.82673,16,1,16,16.1,"astral-aviation"
-149.0638,64.8272,17,1,16,16.1,"astral-aviation"
-149.1393,64.82763,18,1,16,16.1,"astral-aviation"
-149.2149,64.82803,19,1,16,16.1,"astral-aviation"
-149.2904,64.82838,20,1,16,16.1,"astral-aviation"
-149.3659,64.8287,21,1,16,16.1,"astral-aviation"
-149.4414,64.82897,22,1,16,16.1,"astral-aviation"
-149.517,64.82921,23,1,16,16.1,"astral-aviation"
-149.5925,64.82941,24,1,16,16.1,"astral-aviation"
-149.668,64.82958,25,1,16,16.1,"astral-aviation"
-149.7436,64.8297,26,1,16,16.1,"astral-aviation"
-149.8191,64.82979,27,1,16,16.1,"astral-aviation"
-149.8946,64.82983,28,1,16,16.1,"astral-aviation"
-149.9701,64.82984,29,1,16,16.1,"astral-aviation"
-150.0457,64.82981,30,1,16,16.1,"astral-aviation"
-150.1212,64.82975,31,1,16,16.1,"astral-aviation"
-150.1967,64.82964,32,1,16,16.1,"astral-aviation"
-150.2723,64.8295,33,1,16,16.1,"astral-aviation"
-150.3478,64.82932,34,1,16,16.1,"astral-aviation"
-150.4233,64.82909,35,1,16,16.1,"astral-aviation"
-150.4989,64.82884,36,1,16,16.1,"astral-aviation"
-150.5744,64.82854,37,1,16,16.1,"astral-aviation"
-150.6499,64.8282,38,1,16,16.1,"astral-aviation"
-150.7254,64.82783,39,1,16,16.1,"astral-aviation"
-150.801,64.82742,40,1,16,16.1,"astral-aviation"
-150.8765,64.82697,41,1,16,16.1,"astral-aviation"
-150.952,64.82648,42,1,16,16.1,"astral-aviation"
-151.0275,64.82595,43,1,16,16.1,"astral-aviation"
-151.103,64.82538,44,1,16,16.1,"astral-aviation"
-151.1785,64.82478,45,1,16,16.1,"astral-aviation"
-151.254,64.82414,46,1,16,16.1,"astral-aviation"
-151.3295,64.82346,47,1,16,16.1,"astral-aviation"
-151.405,64.82274,48,1,16,16.1,"astral-aviation"
-151.4805,64.82198,49,1,16,16.1,"astral-aviation"
-151.556,64.82119,50,1,16,16.1,"astral-aviation"
-151.6315,64.82035,51,1,16,16.1,"astral-aviation"
-151.7069,64.81948,52,1,16,16.1,"astral-aviation"
-151.7824,64.81857,53,1,16,16.1,"astral-aviation"
-151.8579,64.81762,54,1,16,16.1,"astral-aviation"
-151.9333,64.81663,55,1,16,16.1,"astral-aviation"
-152.0088,64.81561,56,1,16,16.1,"astral-aviation"
-152.0843,64.81455,57,1,16,16.1,"astral-aviation"
-152.1597,64.81344,58,1,16,16.1,"astral-aviation"
-152.2351,64.8123,59,1,16,16.1,"astral-aviation"
-152.3106,64.81113,60,1,16,16.1,"astral-aviation"
-152.386,64.80991,61,1,16,16.1,"astral-aviation"
-152.4614,64.80866,62,1,16,16.1,"astral-aviation"
-152.5368,64.80736,63,1,16,16.1,"astral-aviation"
-152.6122,64.80603,64,1,16,16.1,"astral-aviation"
-152.6876,64.80466,65,1,16,16.1,"astral-aviation"
-152.763,64.80326,66,1,16,16.1,"astral-aviation"
-152.8384,64.80181,67,1,16,16.1,"astral-aviation"
-152.9138,64.80033,68,1,16,16.1,"astral-aviation"
-152.9891,64.7988,69,1,16,16.1,"astral-aviation"
-153.0645,64.79724,70,1,16,16.1,"astral-aviation"
-153.1398,64.79564,71,1,16,16.1,"astral-aviation"
-153.2152,64.79401,72,1,16,16.1,"astral-aviation"
-153.2905,64.79233,73,1,16,16.1,"astral-aviation"
-153.3658,64.79062,74,1,16,16.1,"astral-aviation"
-153.4411,64.78887,75,1,16,16.1,"astral-aviation"
-153.5164,64.78708,76,1,16,16.1,"astral-aviation"
-153.5917,64.78525,77,1,16,16.1,"astral-aviation"
-153.667,64.78339,78,1,16,16.1,"astral-aviation"
-153.7422,64.78148,79,1,16,16.1,"astral-aviation"
-153.8175,64.77954,80,1,16,16.1,"astral-aviation"
-153.8927,64.77756,81,1,16,16.1,"astral-aviation"
-153.968,64.77554,82,1,16,16.1,"astral-aviation"
-154.0432,64.77349,83,1,16,16.1,"astral-aviation"
-154.1184,64.77139,84,1,16,16.1,"astral-aviation"
-154.1936,64.76926,85,1,16,16.1,"astral-aviation"
-154.2688,64.76709,86,1,16,16.1,"astral-aviation"
-154.344,64.76488,87,1,16,16.1,"astral-aviation"
-154.4191,64.76264,88,1,16,16.1,"astral-aviation"
-154.4943,64.76035,89,1,16,16.1,"astral-aviation"
-154.5694,64.75803,90,1,16,16.1,"astral-aviation"
-154.6445,64.75567,91,1,16,16.1,"astral-aviation"
-154.7197,64.75327,92,1,16,16.1,"astral-aviation"
-154.7948,64.75084,93,1,16,16.1,"astral-aviation"
-154.8698,64.74836,94,1,16,16.1,"astral-aviation"
-154.9449,64.74585,95,1,16,16.1,"astral-aviation"
-155.02,64.7433,96,1,16,16.1,"astral-aviation"
-155.095,64.74071,97,1,16,16.1,"astral-aviation"
-155.17,64.73809,98,1,16,16.1,"astral-aviation"
-155.2451,64.73542,99,1,16,16.1,"astral-aviation"
-155.3201,64.73272,100,1,16,16.1,"astral-aviation"
-155.395,64.72998,101,1,16,16.1,"astral-aviation"
-155.47,64.7272,102,1,16,16.1,"astral-aviation"
-145.25,66.5715,1,1,17,17.1,"astral-aviation"
-145.2776,66.55434,2,1,17,17.1,"astral-aviation"
-145.3051,66.53717,3,1,17,17.1,"astral-aviation"
-145.3327,66.51999,4,1,17,17.1,"astral-aviation"
-145.3601,66.50282,5,1,17,17.1,"astral-aviation"
-145.3876,66.48563,6,1,17,17.1,"astral-aviation"
-145.415,66.46844,7,1,17,17.1,"astral-aviation"
-145.4423,66.45125,8,1,17,17.1,"astral-aviation"
-145.4697,66.43405,9,1,17,17.1,"astral-aviation"
-145.497,66.41685,10,1,17,17.1,"astral-aviation"
-145.5242,66.39964,11,1,17,17.1,"astral-aviation"
-145.5514,66.38243,12,1,17,17.1,"astral-aviation"
-145.5786,66.36521,13,1,17,17.1,"astral-aviation"
-145.6057,66.34799,14,1,17,17.1,"astral-aviation"
-145.6329,66.33076,15,1,17,17.1,"astral-aviation"
-145.6599,66.31353,16,1,17,17.1,"astral-aviation"
-145.6869,66.2963,17,1,17,17.1,"astral-aviation"
-145.7139,66.27906,18,1,17,17.1,"astral-aviation"
-145.7409,66.26181,19,1,17,17.1,"astral-aviation"
-145.7678,66.24456,20,1,17,17.1,"astral-aviation"
-145.7947,66.22731,21,1,17,17.1,"astral-aviation"
-145.8215,66.21005,22,1,17,17.1,"astral-aviation"
-145.8483,66.19278,23,1,17,17.1,"astral-aviation"
-145.8751,66.17551,24,1,17,17.1,"astral-aviation"
-145.9018,66.15824,25,1,17,17.1,"astral-aviation"
-145.9285,66.14096,26,1,17,17.1,"astral-aviation"
-145.9552,66.12368,27,1,17,17.1,"astral-aviation"
-145.9818,66.10639,28,1,17,17.1,"astral-aviation"
-146.0084,66.0891,29,1,17,17.1,"astral-aviation"
-146.035,66.07181,30,1,17,17.1,"astral-aviation"
-146.0615,66.05451,31,1,17,17.1,"astral-aviation"
-146.088,66.0372,32,1,17,17.1,"astral-aviation"
-146.1144,66.01989,33,1,17,17.1,"astral-aviation"
-146.1408,66.00258,34,1,17,17.1,"astral-aviation"
-146.1672,65.98526,35,1,17,17.1,"astral-aviation"
-146.1935,65.96793,36,1,17,17.1,"astral-aviation"
-146.2198,65.95061,37,1,17,17.1,"astral-aviation"
-146.2461,65.93327,38,1,17,17.1,"astral-aviation"
-146.2723,65.91594,39,1,17,17.1,"astral-aviation"
-146.2985,65.8986,40,1,17,17.1,"astral-aviation"
-146.3247,65.88125,41,1,17,17.1,"astral-aviation"
-146.3508,65.8639,42,1,17,17.1,"astral-aviation"
-146.3769,65.84655,43,1,17,17.1,"astral-aviation"
-146.4029,65.82919,44,1,17,17.1,"astral-aviation"
-146.429,65.81182,45,1,17,17.1,"astral-aviation"
-146.4549,65.79446,46,1,17,17.1,"astral-aviation"
-146.4809,65.77708,47,1,17,17.1,"astral-aviation"
-146.5068,65.75971,48,1,17,17.1,"astral-aviation"
-146.5327,65.74233,49,1,17,17.1,"astral-aviation"
-146.5585,65.72494,50,1,17,17.1,"astral-aviation"
-146.5843,65.70755,51,1,17,17.1,"astral-aviation"
-146.6101,65.69016,52,1,17,17.1,"astral-aviation"
-146.6359,65.67276,53,1,17,17.1,"astral-aviation"
-146.6616,65.65535,54,1,17,17.1,"astral-aviation"
-146.6872,65.63795,55,1,17,17.1,"astral-aviation"
-146.7129,65.62054,56,1,17,17.1,"astral-aviation"
-146.7385,65.60312,57,1,17,17.1,"astral-aviation"
-146.764,65.5857,58,1,17,17.1,"astral-aviation"
-146.7896,65.56828,59,1,17,17.1,"astral-aviation"
-146.8151,65.55085,60,1,17,17.1,"astral-aviation"
-146.8405,65.53341,61,1,17,17.1,"astral-aviation"
-146.866,65.51598,62,1,17,17.1,"astral-aviation"
-146.8914,65.49854,63,1,17,17.1,"astral-aviation"
-146.9167,65.48109,64,1,17,17.1,"astral-aviation"
-146.942,65.46364,65,1,17,17.1,"astral-aviation"
-146.9673,65.44619,66,1,17,17.1,"astral-aviation"
-146.9926,65.42873,67,1,17,17.1,"astral-aviation"
-147.0178,65.41127,68,1,17,17.1,"astral-aviation"
-147.043,65.3938,69,1,17,17.1,"astral-aviation"
-147.0682,65.37633,70,1,17,17.1,"astral-aviation"
-147.0933,65.35885,71,1,17,17.1,"astral-aviation"
-147.1184,65.34137,72,1,17,17.1,"astral-aviation"
-147.1435,65.32389,73,1,17,17.1,"astral-aviation"
-147.1685,65.3064,74,1,17,17.1,"astral-aviation"
-147.1935,65.28891,75,1,17,17.1,"astral-aviation"
-147.2185,65.27142,76,1,17,17.1,"astral-aviation"
-147.2434,65.25392,77,1,17,17.1,"astral-aviation"
-147.2683,65.23641,78,1,17,17.1,"astral-aviation"
-147.2931,65.2189,79,1,17,17.1,"astral-aviation"
-147.318,65.20139,80,1,17,17.1,"astral-aviation"
-147.3428,65.18388,81,1,17,17.1,"astral-aviation"
-147.3675,65.16635,82,1,17,17.1,"astral-aviation"
-147.3923,65.14883,83,1,17,17.1,"astral-aviation"
-147.417,65.1313,84,1,17,17.1,"astral-aviation"
-147.4416,65.11377,85,1,17,17.1,"astral-aviation"
-147.4663,65.09623,86,1,17,17.1,"astral-aviation"
-147.4909,65.07869,87,1,17,17.1,"astral-aviation"
-147.5154,65.06115,88,1,17,17.1,"astral-aviation"
-147.54,65.0436,89,1,17,17.1,"astral-aviation"
-147.5645,65.02605,90,1,17,17.1,"astral-aviation"
-147.5889,65.00849,91,1,17,17.1,"astral-aviation"
-147.6134,64.99093,92,1,17,17.1,"astral-aviation"
-147.6378,64.97336,93,1,17,17.1,"astral-aviation"
-147.6621,64.95579,94,1,17,17.1,"astral-aviation"
-147.6865,64.93822,95,1,17,17.1,"astral-aviation"
-147.7108,64.92064,96,1,17,17.1,"astral-aviation"
-147.7351,64.90306,97,1,17,17.1,"astral-aviation"
-147.7593,64.88548,98,1,17,17.1,"astral-aviation"
-147.7835,64.86789,99,1,17,17.1,"astral-aviation"
-147.8077,64.8503,100,1,17,17.1,"astral-aviation"
-147.8319,64.8327,101,1,17,17.1,"astral-aviation"
-147.856,64.8151,102,1,17,17.1,"astral-aviation"
-145.25,66.5715,1,1,18,18.1,"astral-aviation"
-145.2609,66.57587,2,1,18,18.1,"astral-aviation"
-145.2717,66.58024,3,1,18,18.1,"astral-aviation"
-145.2826,66.5846,4,1,18,18.1,"astral-aviation"
-145.2934,66.58897,5,1,18,18.1,"astral-aviation"
-145.3043,66.59333,6,1,18,18.1,"astral-aviation"
-145.3152,66.59769,7,1,18,18.1,"astral-aviation"
-145.3261,66.60206,8,1,18,18.1,"astral-aviation"
-145.337,66.60642,9,1,18,18.1,"astral-aviation"
-145.3478,66.61078,10,1,18,18.1,"astral-aviation"
-145.3587,66.61514,11,1,18,18.1,"astral-aviation"
-145.3696,66.6195,12,1,18,18.1,"astral-aviation"
-145.3805,66.62386,13,1,18,18.1,"astral-aviation"
-145.3914,66.62821,14,1,18,18.1,"astral-aviation"
-145.4023,66.63257,15,1,18,18.1,"astral-aviation"
-145.4132,66.63693,16,1,18,18.1,"astral-aviation"
-145.4242,66.64128,17,1,18,18.1,"astral-aviation"
-145.4351,66.64564,18,1,18,18.1,"astral-aviation"
-145.446,66.64999,19,1,18,18.1,"astral-aviation"
-145.4569,66.65434,20,1,18,18.1,"astral-aviation"
-145.4678,66.6587,21,1,18,18.1,"astral-aviation"
-145.4788,66.66305,22,1,18,18.1,"astral-aviation"
-145.4897,66.6674,23,1,18,18.1,"astral-aviation"
-145.5007,66.67175,24,1,18,18.1,"astral-aviation"
-145.5116,66.6761,25,1,18,18.1,"astral-aviation"
-145.5226,66.68045,26,1,18,18.1,"astral-aviation"
-145.5335,66.6848,27,1,18,18.1,"astral-aviation"
-145.5445,66.68914,28,1,18,18.1,"astral-aviation"
-145.5554,66.69349,29,1,18,18.1,"astral-aviation"
-145.5664,66.69784,30,1,18,18.1,"astral-aviation"
-145.5773,66.70218,31,1,18,18.1,"astral-aviation"
-145.5883,66.70653,32,1,18,18.1,"astral-aviation"
-145.5993,66.71087,33,1,18,18.1,"astral-aviation"
-145.6103,66.71521,34,1,18,18.1,"astral-aviation"
-145.6213,66.71955,35,1,18,18.1,"astral-aviation"
-145.6322,66.72389,36,1,18,18.1,"astral-aviation"
-145.6432,66.72824,37,1,18,18.1,"astral-aviation"
-145.6542,66.73257,38,1,18,18.1,"astral-aviation"
-145.6652,66.73691,39,1,18,18.1,"astral-aviation"
-145.6762,66.74125,40,1,18,18.1,"astral-aviation"
-145.6872,66.74559,41,1,18,18.1,"astral-aviation"
-145.6982,66.74993,42,1,18,18.1,"astral-aviation"
-145.7093,66.75426,43,1,18,18.1,"astral-aviation"
-145.7203,66.7586,44,1,18,18.1,"astral-aviation"
-145.7313,66.76293,45,1,18,18.1,"astral-aviation"
-145.7423,66.76726,46,1,18,18.1,"astral-aviation"
-145.7534,66.7716,47,1,18,18.1,"astral-aviation"
-145.7644,66.77593,48,1,18,18.1,"astral-aviation"
-145.7754,66.78026,49,1,18,18.1,"astral-aviation"
-145.7865,66.78459,50,1,18,18.1,"astral-aviation"
-145.7975,66.78892,51,1,18,18.1,"astral-aviation"
-145.8086,66.79325,52,1,18,18.1,"astral-aviation"
-145.8196,66.79758,53,1,18,18.1,"astral-aviation"
-145.8307,66.8019,54,1,18,18.1,"astral-aviation"
-145.8417,66.80623,55,1,18,18.1,"astral-aviation"
-145.8528,66.81056,56,1,18,18.1,"astral-aviation"
-145.8639,66.81488,57,1,18,18.1,"astral-aviation"
-145.8749,66.81921,58,1,18,18.1,"astral-aviation"
-145.886,66.82353,59,1,18,18.1,"astral-aviation"
-145.8971,66.82785,60,1,18,18.1,"astral-aviation"
-145.9082,66.83217,61,1,18,18.1,"astral-aviation"
-145.9193,66.83649,62,1,18,18.1,"astral-aviation"
-145.9304,66.84081,63,1,18,18.1,"astral-aviation"
-145.9414,66.84513,64,1,18,18.1,"astral-aviation"
-145.9525,66.84945,65,1,18,18.1,"astral-aviation"
-145.9637,66.85377,66,1,18,18.1,"astral-aviation"
-145.9748,66.85809,67,1,18,18.1,"astral-aviation"
-145.9859,66.8624,68,1,18,18.1,"astral-aviation"
-145.997,66.86672,69,1,18,18.1,"astral-aviation"
-146.0081,66.87104,70,1,18,18.1,"astral-aviation"
-146.0192,66.87535,71,1,18,18.1,"astral-aviation"
-146.0304,66.87966,72,1,18,18.1,"astral-aviation"
-146.0415,66.88398,73,1,18,18.1,"astral-aviation"
-146.0526,66.88829,74,1,18,18.1,"astral-aviation"
-146.0638,66.8926,75,1,18,18.1,"astral-aviation"
-146.0749,66.89691,76,1,18,18.1,"astral-aviation"
-146.086,66.90122,77,1,18,18.1,"astral-aviation"
-146.0972,66.90553,78,1,18,18.1,"astral-aviation"
-146.1084,66.90983,79,1,18,18.1,"astral-aviation"
-146.1195,66.91414,80,1,18,18.1,"astral-aviation"
-146.1307,66.91845,81,1,18,18.1,"astral-aviation"
-146.1418,66.92275,82,1,18,18.1,"astral-aviation"
-146.153,66.92706,83,1,18,18.1,"astral-aviation"
-146.1642,66.93136,84,1,18,18.1,"astral-aviation"
-146.1754,66.93566,85,1,18,18.1,"astral-aviation"
-146.1865,66.93997,86,1,18,18.1,"astral-aviation"
-146.1977,66.94427,87,1,18,18.1,"astral-aviation"
-146.2089,66.94857,88,1,18,18.1,"astral-aviation"
-146.2201,66.95287,89,1,18,18.1,"astral-aviation"
-146.2313,66.95717,90,1,18,18.1,"astral-aviation"
-146.2425,66.96147,91,1,18,18.1,"astral-aviation"
-146.2537,66.96576,92,1,18,18.1,"astral-aviation"
-146.2649,66.97006,93,1,18,18.1,"astral-aviation"
-146.2761,66.97436,94,1,18,18.1,"astral-aviation"
-146.2874,66.97865,95,1,18,18.1,"astral-aviation"
-146.2986,66.98295,96,1,18,18.1,"astral-aviation"
-146.3098,66.98724,97,1,18,18.1,"astral-aviation"
-146.321,66.99153,98,1,18,18.1,"astral-aviation"
-146.3323,66.99583,99,1,18,18.1,"astral-aviation"
-146.3435,67.00012,100,1,18,18.1,"astral-aviation"
-146.3548,67.00441,101,1,18,18.1,"astral-aviation"
-146.366,67.0087,102,1,18,18.1,"astral-aviation"
-156.937,64.7362,1,1,19,19.1,"astral-aviation"
-156.9551,64.73218,2,1,19,19.1,"astral-aviation"
-156.9733,64.72815,3,1,19,19.1,"astral-aviation"
-156.9914,64.72413,4,1,19,19.1,"astral-aviation"
-157.0095,64.7201,5,1,19,19.1,"astral-aviation"
-157.0276,64.71607,6,1,19,19.1,"astral-aviation"
-157.0457,64.71204,7,1,19,19.1,"astral-aviation"
-157.0638,64.70801,8,1,19,19.1,"astral-aviation"
-157.0819,64.70397,9,1,19,19.1,"astral-aviation"
-157.1,64.69993,10,1,19,19.1,"astral-aviation"
-157.1181,64.69589,11,1,19,19.1,"astral-aviation"
-157.1361,64.69185,12,1,19,19.1,"astral-aviation"
-157.1542,64.6878,13,1,19,19.1,"astral-aviation"
-157.1723,64.68376,14,1,19,19.1,"astral-aviation"
-157.1903,64.67971,15,1,19,19.1,"astral-aviation"
-157.2084,64.67566,16,1,19,19.1,"astral-aviation"
-157.2265,64.6716,17,1,19,19.1,"astral-aviation"
-157.2445,64.66755,18,1,19,19.1,"astral-aviation"
-157.2625,64.66349,19,1,19,19.1,"astral-aviation"
-157.2806,64.65943,20,1,19,19.1,"astral-aviation"
-157.2986,64.65536,21,1,19,19.1,"astral-aviation"
-157.3166,64.6513,22,1,19,19.1,"astral-aviation"
-157.3346,64.64723,23,1,19,19.1,"astral-aviation"
-157.3527,64.64316,24,1,19,19.1,"astral-aviation"
-157.3707,64.63909,25,1,19,19.1,"astral-aviation"
-157.3887,64.63502,26,1,19,19.1,"astral-aviation"
-157.4067,64.63094,27,1,19,19.1,"astral-aviation"
-157.4247,64.62686,28,1,19,19.1,"astral-aviation"
-157.4426,64.62278,29,1,19,19.1,"astral-aviation"
-157.4606,64.6187,30,1,19,19.1,"astral-aviation"
-157.4786,64.61462,31,1,19,19.1,"astral-aviation"
-157.4966,64.61053,32,1,19,19.1,"astral-aviation"
-157.5145,64.60644,33,1,19,19.1,"astral-aviation"
-157.5325,64.60235,34,1,19,19.1,"astral-aviation"
