"long","lat","order","piece","id","group","name"
-60.77842,50.25392,10,1,30,30.1,"webjet-linhas-a"
-60.78942,50.25327,11,1,30,30.1,"webjet-linhas-a"
-60.80042,50.25262,12,1,30,30.1,"webjet-linhas-a"
-60.81142,50.25197,13,1,30,30.1,"webjet-linhas-a"
-60.82242,50.25132,14,1,30,30.1,"webjet-linhas-a"
-60.83342,50.25067,15,1,30,30.1,"webjet-linhas-a"
-60.84442,50.25002,16,1,30,30.1,"webjet-linhas-a"
-60.85542,50.24936,17,1,30,30.1,"webjet-linhas-a"
-60.86642,50.24871,18,1,30,30.1,"webjet-linhas-a"
-60.87742,50.24805,19,1,30,30.1,"webjet-linhas-a"
-60.88842,50.2474,20,1,30,30.1,"webjet-linhas-a"
-60.89942,50.24674,21,1,30,30.1,"webjet-linhas-a"
-60.91041,50.24608,22,1,30,30.1,"webjet-linhas-a"
-60.92141,50.24542,23,1,30,30.1,"webjet-linhas-a"
-60.93241,50.24476,24,1,30,30.1,"webjet-linhas-a"
-60.94341,50.2441,25,1,30,30.1,"webjet-linhas-a"
-60.9544,50.24343,26,1,30,30.1,"webjet-linhas-a"
-60.9654,50.24277,27,1,30,30.1,"webjet-linhas-a"
-60.97639,50.2421,28,1,30,30.1,"webjet-linhas-a"
-60.98739,50.24144,29,1,30,30.1,"webjet-linhas-a"
-60.99838,50.24077,30,1,30,30.1,"webjet-linhas-a"
-61.00938,50.2401,31,1,30,30.1,"webjet-linhas-a"
-61.02037,50.23943,32,1,30,30.1,"webjet-linhas-a"
-61.03137,50.23876,33,1,30,30.1,"webjet-linhas-a"
-61.04236,50.23809,34,1,30,30.1,"webjet-linhas-a"
-61.05336,50.23742,35,1,30,30.1,"webjet-linhas-a"
-61.06435,50.23674,36,1,30,30.1,"webjet-linhas-a"
-61.07534,50.23607,37,1,30,30.1,"webjet-linhas-a"
-61.08634,50.23539,38,1,30,30.1,"webjet-linhas-a"
-61.09733,50.23472,39,1,30,30.1,"webjet-linhas-a"
-61.10832,50.23404,40,1,30,30.1,"webjet-linhas-a"
-61.11931,50.23336,41,1,30,30.1,"webjet-linhas-a"
-61.1303,50.23268,42,1,30,30.1,"webjet-linhas-a"
-61.14129,50.232,43,1,30,30.1,"webjet-linhas-a"
-61.15228,50.23132,44,1,30,30.1,"webjet-linhas-a"
-61.16328,50.23064,45,1,30,30.1,"webjet-linhas-a"
-61.17427,50.22995,46,1,30,30.1,"webjet-linhas-a"
-61.18526,50.22927,47,1,30,30.1,"webjet-linhas-a"
-61.19624,50.22858,48,1,30,30.1,"webjet-linhas-a"
-61.20723,50.22789,49,1,30,30.1,"webjet-linhas-a"
-61.21822,50.22721,50,1,30,30.1,"webjet-linhas-a"
-61.22921,50.22652,51,1,30,30.1,"webjet-linhas-a"
-61.2402,50.22583,52,1,30,30.1,"webjet-linhas-a"
-61.25119,50.22513,53,1,30,30.1,"webjet-linhas-a"
-61.26218,50.22444,54,1,30,30.1,"webjet-linhas-a"
-61.27316,50.22375,55,1,30,30.1,"webjet-linhas-a"
-61.28415,50.22305,56,1,30,30.1,"webjet-linhas-a"
-61.29514,50.22236,57,1,30,30.1,"webjet-linhas-a"
-61.30612,50.22166,58,1,30,30.1,"webjet-linhas-a"
-61.31711,50.22097,59,1,30,30.1,"webjet-linhas-a"
-61.32809,50.22027,60,1,30,30.1,"webjet-linhas-a"
-61.33908,50.21957,61,1,30,30.1,"webjet-linhas-a"
-61.35007,50.21887,62,1,30,30.1,"webjet-linhas-a"
-61.36105,50.21817,63,1,30,30.1,"webjet-linhas-a"
-61.37203,50.21746,64,1,30,30.1,"webjet-linhas-a"
-61.38302,50.21676,65,1,30,30.1,"webjet-linhas-a"
-61.394,50.21606,66,1,30,30.1,"webjet-linhas-a"
-61.40499,50.21535,67,1,30,30.1,"webjet-linhas-a"
-61.41597,50.21464,68,1,30,30.1,"webjet-linhas-a"
-61.42695,50.21393,69,1,30,30.1,"webjet-linhas-a"
-61.43793,50.21323,70,1,30,30.1,"webjet-linhas-a"
-61.44892,50.21252,71,1,30,30.1,"webjet-linhas-a"
-61.4599,50.21181,72,1,30,30.1,"webjet-linhas-a"
-61.47088,50.21109,73,1,30,30.1,"webjet-linhas-a"
-61.48186,50.21038,74,1,30,30.1,"webjet-linhas-a"
-61.49284,50.20967,75,1,30,30.1,"webjet-linhas-a"
-61.50382,50.20895,76,1,30,30.1,"webjet-linhas-a"
-61.5148,50.20824,77,1,30,30.1,"webjet-linhas-a"
-61.52578,50.20752,78,1,30,30.1,"webjet-linhas-a"
-61.53676,50.2068,79,1,30,30.1,"webjet-linhas-a"
-61.54774,50.20608,80,1,30,30.1,"webjet-linhas-a"
-61.55872,50.20536,81,1,30,30.1,"webjet-linhas-a"
-61.5697,50.20464,82,1,30,30.1,"webjet-linhas-a"
-61.58068,50.20392,83,1,30,30.1,"webjet-linhas-a"
-61.59166,50.20319,84,1,30,30.1,"webjet-linhas-a"
-61.60263,50.20247,85,1,30,30.1,"webjet-linhas-a"
-61.61361,50.20174,86,1,30,30.1,"webjet-linhas-a"
-61.62459,50.20102,87,1,30,30.1,"webjet-linhas-a"
-61.63556,50.20029,88,1,30,30.1,"webjet-linhas-a"
-61.64654,50.19956,89,1,30,30.1,"webjet-linhas-a"
-61.65752,50.19883,90,1,30,30.1,"webjet-linhas-a"
-61.66849,50.1981,91,1,30,30.1,"webjet-linhas-a"
-61.67947,50.19737,92,1,30,30.1,"webjet-linhas-a"
-61.69044,50.19664,93,1,30,30.1,"webjet-linhas-a"
-61.70142,50.1959,94,1,30,30.1,"webjet-linhas-a"
-61.71239,50.19517,95,1,30,30.1,"webjet-linhas-a"
-61.72336,50.19443,96,1,30,30.1,"webjet-linhas-a"
-61.73434,50.1937,97,1,30,30.1,"webjet-linhas-a"
-61.74531,50.19296,98,1,30,30.1,"webjet-linhas-a"
-61.75628,50.19222,99,1,30,30.1,"webjet-linhas-a"
-61.76726,50.19148,100,1,30,30.1,"webjet-linhas-a"
-61.77823,50.19074,101,1,30,30.1,"webjet-linhas-a"
-61.7892,50.19,102,1,30,30.1,"webjet-linhas-a"
-60.6794,50.2597,1,1,31,31.1,"webjet-linhas-a"
-60.7347,50.26065,2,1,31,31.1,"webjet-linhas-a"
-60.79,50.26158,3,1,31,31.1,"webjet-linhas-a"
-60.84531,50.26248,4,1,31,31.1,"webjet-linhas-a"
-60.90062,50.26335,5,1,31,31.1,"webjet-linhas-a"
-60.95592,50.2642,6,1,31,31.1,"webjet-linhas-a"
-61.01124,50.26502,7,1,31,31.1,"webjet-linhas-a"
-61.06655,50.26582,8,1,31,31.1,"webjet-linhas-a"
-61.12186,50.26659,9,1,31,31.1,"webjet-linhas-a"
-61.17718,50.26733,10,1,31,31.1,"webjet-linhas-a"
-61.2325,50.26805,11,1,31,31.1,"webjet-linhas-a"
-61.28782,50.26874,12,1,31,31.1,"webjet-linhas-a"
-61.34314,50.2694,13,1,31,31.1,"webjet-linhas-a"
-61.39846,50.27004,14,1,31,31.1,"webjet-linhas-a"
-61.45378,50.27065,15,1,31,31.1,"webjet-linhas-a"
-61.50911,50.27123,16,1,31,31.1,"webjet-linhas-a"
-61.56444,50.27179,17,1,31,31.1,"webjet-linhas-a"
-61.61976,50.27232,18,1,31,31.1,"webjet-linhas-a"
-61.67509,50.27283,19,1,31,31.1,"webjet-linhas-a"
-61.73042,50.27331,20,1,31,31.1,"webjet-linhas-a"
-61.78576,50.27376,21,1,31,31.1,"webjet-linhas-a"
-61.84109,50.27419,22,1,31,31.1,"webjet-linhas-a"
-61.89642,50.27459,23,1,31,31.1,"webjet-linhas-a"
-61.95176,50.27497,24,1,31,31.1,"webjet-linhas-a"
-62.00709,50.27532,25,1,31,31.1,"webjet-linhas-a"
-62.06243,50.27564,26,1,31,31.1,"webjet-linhas-a"
-62.11776,50.27593,27,1,31,31.1,"webjet-linhas-a"
-62.1731,50.2762,28,1,31,31.1,"webjet-linhas-a"
-62.22844,50.27645,29,1,31,31.1,"webjet-linhas-a"
-62.28378,50.27667,30,1,31,31.1,"webjet-linhas-a"
-62.33912,50.27686,31,1,31,31.1,"webjet-linhas-a"
-62.39446,50.27702,32,1,31,31.1,"webjet-linhas-a"
-62.4498,50.27716,33,1,31,31.1,"webjet-linhas-a"
-62.50514,50.27727,34,1,31,31.1,"webjet-linhas-a"
-62.56048,50.27736,35,1,31,31.1,"webjet-linhas-a"
-62.61582,50.27742,36,1,31,31.1,"webjet-linhas-a"
-62.67116,50.27745,37,1,31,31.1,"webjet-linhas-a"
-62.7265,50.27746,38,1,31,31.1,"webjet-linhas-a"
-62.78184,50.27744,39,1,31,31.1,"webjet-linhas-a"
-62.83718,50.27739,40,1,31,31.1,"webjet-linhas-a"
-62.89252,50.27732,41,1,31,31.1,"webjet-linhas-a"
-62.94786,50.27722,42,1,31,31.1,"webjet-linhas-a"
-63.0032,50.2771,43,1,31,31.1,"webjet-linhas-a"
-63.05854,50.27695,44,1,31,31.1,"webjet-linhas-a"
-63.11388,50.27677,45,1,31,31.1,"webjet-linhas-a"
-63.16922,50.27657,46,1,31,31.1,"webjet-linhas-a"
-63.22455,50.27634,47,1,31,31.1,"webjet-linhas-a"
-63.27989,50.27608,48,1,31,31.1,"webjet-linhas-a"
-63.33523,50.2758,49,1,31,31.1,"webjet-linhas-a"
-63.39057,50.27549,50,1,31,31.1,"webjet-linhas-a"
-63.4459,50.27516,51,1,31,31.1,"webjet-linhas-a"
-63.50124,50.2748,52,1,31,31.1,"webjet-linhas-a"
-63.55657,50.27441,53,1,31,31.1,"webjet-linhas-a"
-63.6119,50.274,54,1,31,31.1,"webjet-linhas-a"
-63.66724,50.27356,55,1,31,31.1,"webjet-linhas-a"
-63.72257,50.27309,56,1,31,31.1,"webjet-linhas-a"
-63.7779,50.2726,57,1,31,31.1,"webjet-linhas-a"
-63.83322,50.27208,58,1,31,31.1,"webjet-linhas-a"
-63.88855,50.27154,59,1,31,31.1,"webjet-linhas-a"
-63.94388,50.27097,60,1,31,31.1,"webjet-linhas-a"
-63.9992,50.27037,61,1,31,31.1,"webjet-linhas-a"
-64.05453,50.26975,62,1,31,31.1,"webjet-linhas-a"
-64.10985,50.2691,63,1,31,31.1,"webjet-linhas-a"
-64.16517,50.26842,64,1,31,31.1,"webjet-linhas-a"
-64.22049,50.26772,65,1,31,31.1,"webjet-linhas-a"
-64.2758,50.26699,66,1,31,31.1,"webjet-linhas-a"
-64.33112,50.26624,67,1,31,31.1,"webjet-linhas-a"
-64.38643,50.26546,68,1,31,31.1,"webjet-linhas-a"
-64.44175,50.26465,69,1,31,31.1,"webjet-linhas-a"
-64.49706,50.26382,70,1,31,31.1,"webjet-linhas-a"
-64.55236,50.26296,71,1,31,31.1,"webjet-linhas-a"
-64.60767,50.26207,72,1,31,31.1,"webjet-linhas-a"
-64.66297,50.26116,73,1,31,31.1,"webjet-linhas-a"
-64.71827,50.26022,74,1,31,31.1,"webjet-linhas-a"
-64.77357,50.25925,75,1,31,31.1,"webjet-linhas-a"
-64.82887,50.25826,76,1,31,31.1,"webjet-linhas-a"
-64.88417,50.25725,77,1,31,31.1,"webjet-linhas-a"
-64.93946,50.2562,78,1,31,31.1,"webjet-linhas-a"
-64.99475,50.25513,79,1,31,31.1,"webjet-linhas-a"
-65.05004,50.25404,80,1,31,31.1,"webjet-linhas-a"
-65.10532,50.25292,81,1,31,31.1,"webjet-linhas-a"
-65.1606,50.25177,82,1,31,31.1,"webjet-linhas-a"
-65.21588,50.25059,83,1,31,31.1,"webjet-linhas-a"
-65.27116,50.24939,84,1,31,31.1,"webjet-linhas-a"
-65.32643,50.24817,85,1,31,31.1,"webjet-linhas-a"
-65.3817,50.24691,86,1,31,31.1,"webjet-linhas-a"
-65.43697,50.24563,87,1,31,31.1,"webjet-linhas-a"
-65.49224,50.24433,88,1,31,31.1,"webjet-linhas-a"
-65.5475,50.243,89,1,31,31.1,"webjet-linhas-a"
-65.60276,50.24164,90,1,31,31.1,"webjet-linhas-a"
-65.65802,50.24025,91,1,31,31.1,"webjet-linhas-a"
-65.71327,50.23884,92,1,31,31.1,"webjet-linhas-a"
-65.76852,50.23741,93,1,31,31.1,"webjet-linhas-a"
-65.82376,50.23595,94,1,31,31.1,"webjet-linhas-a"
-65.87901,50.23446,95,1,31,31.1,"webjet-linhas-a"
-65.93424,50.23294,96,1,31,31.1,"webjet-linhas-a"
-65.98948,50.2314,97,1,31,31.1,"webjet-linhas-a"
-66.04471,50.22983,98,1,31,31.1,"webjet-linhas-a"
-66.09994,50.22824,99,1,31,31.1,"webjet-linhas-a"
-66.15516,50.22662,100,1,31,31.1,"webjet-linhas-a"
-66.21039,50.22497,101,1,31,31.1,"webjet-linhas-a"
-66.2656,50.2233,102,1,31,31.1,"webjet-linhas-a"
-60.6794,50.2597,1,1,32,32.1,"webjet-linhas-a"
-60.68521,50.25908,2,1,32,32.1,"webjet-linhas-a"
-60.69103,50.25846,3,1,32,32.1,"webjet-linhas-a"
-60.69684,50.25785,4,1,32,32.1,"webjet-linhas-a"
-60.70265,50.25723,5,1,32,32.1,"webjet-linhas-a"
-60.70847,50.25661,6,1,32,32.1,"webjet-linhas-a"
-60.71428,50.25599,7,1,32,32.1,"webjet-linhas-a"
-60.72009,50.25537,8,1,32,32.1,"webjet-linhas-a"
-60.72591,50.25475,9,1,32,32.1,"webjet-linhas-a"
-60.73172,50.25413,10,1,32,32.1,"webjet-linhas-a"
-60.73753,50.25351,11,1,32,32.1,"webjet-linhas-a"
-60.74334,50.25288,12,1,32,32.1,"webjet-linhas-a"
-60.74915,50.25226,13,1,32,32.1,"webjet-linhas-a"
-60.75497,50.25164,14,1,32,32.1,"webjet-linhas-a"
-60.76078,50.25102,15,1,32,32.1,"webjet-linhas-a"
-60.76659,50.2504,16,1,32,32.1,"webjet-linhas-a"
-60.7724,50.24978,17,1,32,32.1,"webjet-linhas-a"
-60.77821,50.24915,18,1,32,32.1,"webjet-linhas-a"
-60.78402,50.24853,19,1,32,32.1,"webjet-linhas-a"
-60.78983,50.24791,20,1,32,32.1,"webjet-linhas-a"
-60.79564,50.24728,21,1,32,32.1,"webjet-linhas-a"
-60.80145,50.24666,22,1,32,32.1,"webjet-linhas-a"
-60.80726,50.24603,23,1,32,32.1,"webjet-linhas-a"
-60.81308,50.24541,24,1,32,32.1,"webjet-linhas-a"
-60.81889,50.24478,25,1,32,32.1,"webjet-linhas-a"
-60.8247,50.24416,26,1,32,32.1,"webjet-linhas-a"
-60.83051,50.24353,27,1,32,32.1,"webjet-linhas-a"
-60.83631,50.24291,28,1,32,32.1,"webjet-linhas-a"
-60.84212,50.24228,29,1,32,32.1,"webjet-linhas-a"
-60.84793,50.24166,30,1,32,32.1,"webjet-linhas-a"
-60.85374,50.24103,31,1,32,32.1,"webjet-linhas-a"
-60.85955,50.2404,32,1,32,32.1,"webjet-linhas-a"
-60.86536,50.23977,33,1,32,32.1,"webjet-linhas-a"
-60.87117,50.23915,34,1,32,32.1,"webjet-linhas-a"
-60.87698,50.23852,35,1,32,32.1,"webjet-linhas-a"
-60.88279,50.23789,36,1,32,32.1,"webjet-linhas-a"
-60.88859,50.23726,37,1,32,32.1,"webjet-linhas-a"
-60.8944,50.23663,38,1,32,32.1,"webjet-linhas-a"
-60.90021,50.23601,39,1,32,32.1,"webjet-linhas-a"
-60.90602,50.23538,40,1,32,32.1,"webjet-linhas-a"
-60.91183,50.23475,41,1,32,32.1,"webjet-linhas-a"
-60.91763,50.23412,42,1,32,32.1,"webjet-linhas-a"
-60.92344,50.23349,43,1,32,32.1,"webjet-linhas-a"
-60.92925,50.23286,44,1,32,32.1,"webjet-linhas-a"
-60.93506,50.23223,45,1,32,32.1,"webjet-linhas-a"
-60.94086,50.2316,46,1,32,32.1,"webjet-linhas-a"
-60.94667,50.23096,47,1,32,32.1,"webjet-linhas-a"
-60.95248,50.23033,48,1,32,32.1,"webjet-linhas-a"
-60.95828,50.2297,49,1,32,32.1,"webjet-linhas-a"
-60.96409,50.22907,50,1,32,32.1,"webjet-linhas-a"
-60.96989,50.22844,51,1,32,32.1,"webjet-linhas-a"
-60.9757,50.2278,52,1,32,32.1,"webjet-linhas-a"
-60.98151,50.22717,53,1,32,32.1,"webjet-linhas-a"
-60.98731,50.22654,54,1,32,32.1,"webjet-linhas-a"
-60.99312,50.2259,55,1,32,32.1,"webjet-linhas-a"
-60.99892,50.22527,56,1,32,32.1,"webjet-linhas-a"
-61.00473,50.22464,57,1,32,32.1,"webjet-linhas-a"
-61.01053,50.224,58,1,32,32.1,"webjet-linhas-a"
-61.01634,50.22337,59,1,32,32.1,"webjet-linhas-a"
-61.02214,50.22273,60,1,32,32.1,"webjet-linhas-a"
-61.02795,50.2221,61,1,32,32.1,"webjet-linhas-a"
-61.03375,50.22146,62,1,32,32.1,"webjet-linhas-a"
-61.03956,50.22082,63,1,32,32.1,"webjet-linhas-a"
-61.04536,50.22019,64,1,32,32.1,"webjet-linhas-a"
-61.05116,50.21955,65,1,32,32.1,"webjet-linhas-a"
-61.05697,50.21892,66,1,32,32.1,"webjet-linhas-a"
-61.06277,50.21828,67,1,32,32.1,"webjet-linhas-a"
-61.06857,50.21764,68,1,32,32.1,"webjet-linhas-a"
-61.07438,50.217,69,1,32,32.1,"webjet-linhas-a"
-61.08018,50.21637,70,1,32,32.1,"webjet-linhas-a"
-61.08598,50.21573,71,1,32,32.1,"webjet-linhas-a"
-61.09179,50.21509,72,1,32,32.1,"webjet-linhas-a"
-61.09759,50.21445,73,1,32,32.1,"webjet-linhas-a"
-61.10339,50.21381,74,1,32,32.1,"webjet-linhas-a"
-61.10919,50.21317,75,1,32,32.1,"webjet-linhas-a"
-61.115,50.21253,76,1,32,32.1,"webjet-linhas-a"
-61.1208,50.21189,77,1,32,32.1,"webjet-linhas-a"
-61.1266,50.21125,78,1,32,32.1,"webjet-linhas-a"
-61.1324,50.21061,79,1,32,32.1,"webjet-linhas-a"
-61.1382,50.20997,80,1,32,32.1,"webjet-linhas-a"
-61.14401,50.20933,81,1,32,32.1,"webjet-linhas-a"
-61.14981,50.20869,82,1,32,32.1,"webjet-linhas-a"
-61.15561,50.20805,83,1,32,32.1,"webjet-linhas-a"
-61.16141,50.2074,84,1,32,32.1,"webjet-linhas-a"
-61.16721,50.20676,85,1,32,32.1,"webjet-linhas-a"
-61.17301,50.20612,86,1,32,32.1,"webjet-linhas-a"
-61.17881,50.20548,87,1,32,32.1,"webjet-linhas-a"
-61.18461,50.20483,88,1,32,32.1,"webjet-linhas-a"
-61.19041,50.20419,89,1,32,32.1,"webjet-linhas-a"
-61.19621,50.20355,90,1,32,32.1,"webjet-linhas-a"
-61.20201,50.2029,91,1,32,32.1,"webjet-linhas-a"
-61.20781,50.20226,92,1,32,32.1,"webjet-linhas-a"
-61.21361,50.20161,93,1,32,32.1,"webjet-linhas-a"
-61.21941,50.20097,94,1,32,32.1,"webjet-linhas-a"
-61.22521,50.20032,95,1,32,32.1,"webjet-linhas-a"
-61.23101,50.19968,96,1,32,32.1,"webjet-linhas-a"
-61.23681,50.19903,97,1,32,32.1,"webjet-linhas-a"
-61.24261,50.19839,98,1,32,32.1,"webjet-linhas-a"
-61.24841,50.19774,99,1,32,32.1,"webjet-linhas-a"
-61.2542,50.19709,100,1,32,32.1,"webjet-linhas-a"
-61.26,50.19645,101,1,32,32.1,"webjet-linhas-a"
-61.2658,50.1958,102,1,32,32.1,"webjet-linhas-a"
-61.2658,50.1958,1,1,33,33.1,"webjet-linhas-a"
-61.27098,50.19575,2,1,33,33.1,"webjet-linhas-a"
-61.27617,50.19571,3,1,33,33.1,"webjet-linhas-a"
-61.28135,50.19566,4,1,33,33.1,"webjet-linhas-a"
-61.28653,50.19562,5,1,33,33.1,"webjet-linhas-a"
-61.29171,50.19557,6,1,33,33.1,"webjet-linhas-a"
-61.2969,50.19552,7,1,33,33.1,"webjet-linhas-a"
-61.30208,50.19547,8,1,33,33.1,"webjet-linhas-a"
-61.30726,50.19543,9,1,33,33.1,"webjet-linhas-a"
-61.31244,50.19538,10,1,33,33.1,"webjet-linhas-a"
-61.31763,50.19533,11,1,33,33.1,"webjet-linhas-a"
-61.32281,50.19528,12,1,33,33.1,"webjet-linhas-a"
-61.32799,50.19523,13,1,33,33.1,"webjet-linhas-a"
-61.33318,50.19519,14,1,33,33.1,"webjet-linhas-a"
-61.33836,50.19514,15,1,33,33.1,"webjet-linhas-a"
-61.34354,50.19509,16,1,33,33.1,"webjet-linhas-a"
-61.34872,50.19504,17,1,33,33.1,"webjet-linhas-a"
-61.35391,50.19499,18,1,33,33.1,"webjet-linhas-a"
-61.35909,50.19494,19,1,33,33.1,"webjet-linhas-a"
-61.36427,50.19489,20,1,33,33.1,"webjet-linhas-a"
-61.36945,50.19484,21,1,33,33.1,"webjet-linhas-a"
-61.37464,50.19479,22,1,33,33.1,"webjet-linhas-a"
-61.37982,50.19474,23,1,33,33.1,"webjet-linhas-a"
-61.385,50.19469,24,1,33,33.1,"webjet-linhas-a"
-61.39018,50.19464,25,1,33,33.1,"webjet-linhas-a"
-61.39537,50.19458,26,1,33,33.1,"webjet-linhas-a"
-61.40055,50.19453,27,1,33,33.1,"webjet-linhas-a"
-61.40573,50.19448,28,1,33,33.1,"webjet-linhas-a"
-61.41091,50.19443,29,1,33,33.1,"webjet-linhas-a"
-61.4161,50.19438,30,1,33,33.1,"webjet-linhas-a"
-61.42128,50.19432,31,1,33,33.1,"webjet-linhas-a"
-61.42646,50.19427,32,1,33,33.1,"webjet-linhas-a"
-61.43164,50.19422,33,1,33,33.1,"webjet-linhas-a"
-61.43683,50.19416,34,1,33,33.1,"webjet-linhas-a"
-61.44201,50.19411,35,1,33,33.1,"webjet-linhas-a"
-61.44719,50.19406,36,1,33,33.1,"webjet-linhas-a"
-61.45237,50.194,37,1,33,33.1,"webjet-linhas-a"
-61.45756,50.19395,38,1,33,33.1,"webjet-linhas-a"
-61.46274,50.19389,39,1,33,33.1,"webjet-linhas-a"
-61.46792,50.19384,40,1,33,33.1,"webjet-linhas-a"
-61.4731,50.19378,41,1,33,33.1,"webjet-linhas-a"
-61.47828,50.19373,42,1,33,33.1,"webjet-linhas-a"
-61.48347,50.19367,43,1,33,33.1,"webjet-linhas-a"
-61.48865,50.19362,44,1,33,33.1,"webjet-linhas-a"
-61.49383,50.19356,45,1,33,33.1,"webjet-linhas-a"
-61.49901,50.19351,46,1,33,33.1,"webjet-linhas-a"
-61.5042,50.19345,47,1,33,33.1,"webjet-linhas-a"
-61.50938,50.19339,48,1,33,33.1,"webjet-linhas-a"
-61.51456,50.19334,49,1,33,33.1,"webjet-linhas-a"
-61.51974,50.19328,50,1,33,33.1,"webjet-linhas-a"
-61.52492,50.19322,51,1,33,33.1,"webjet-linhas-a"
-61.53011,50.19316,52,1,33,33.1,"webjet-linhas-a"
-61.53529,50.19311,53,1,33,33.1,"webjet-linhas-a"
-61.54047,50.19305,54,1,33,33.1,"webjet-linhas-a"
-61.54565,50.19299,55,1,33,33.1,"webjet-linhas-a"
-61.55084,50.19293,56,1,33,33.1,"webjet-linhas-a"
-61.55602,50.19287,57,1,33,33.1,"webjet-linhas-a"
-61.5612,50.19282,58,1,33,33.1,"webjet-linhas-a"
-61.56638,50.19276,59,1,33,33.1,"webjet-linhas-a"
-61.57156,50.1927,60,1,33,33.1,"webjet-linhas-a"
-61.57675,50.19264,61,1,33,33.1,"webjet-linhas-a"
-61.58193,50.19258,62,1,33,33.1,"webjet-linhas-a"
-61.58711,50.19252,63,1,33,33.1,"webjet-linhas-a"
-61.59229,50.19246,64,1,33,33.1,"webjet-linhas-a"
-61.59747,50.1924,65,1,33,33.1,"webjet-linhas-a"
-61.60266,50.19234,66,1,33,33.1,"webjet-linhas-a"
-61.60784,50.19228,67,1,33,33.1,"webjet-linhas-a"
-61.61302,50.19221,68,1,33,33.1,"webjet-linhas-a"
-61.6182,50.19215,69,1,33,33.1,"webjet-linhas-a"
-61.62338,50.19209,70,1,33,33.1,"webjet-linhas-a"
-61.62857,50.19203,71,1,33,33.1,"webjet-linhas-a"
-61.63375,50.19197,72,1,33,33.1,"webjet-linhas-a"
-61.63893,50.19191,73,1,33,33.1,"webjet-linhas-a"
-61.64411,50.19184,74,1,33,33.1,"webjet-linhas-a"
-61.64929,50.19178,75,1,33,33.1,"webjet-linhas-a"
-61.65448,50.19172,76,1,33,33.1,"webjet-linhas-a"
-61.65966,50.19165,77,1,33,33.1,"webjet-linhas-a"
-61.66484,50.19159,78,1,33,33.1,"webjet-linhas-a"
-61.67002,50.19153,79,1,33,33.1,"webjet-linhas-a"
-61.6752,50.19146,80,1,33,33.1,"webjet-linhas-a"
-61.68039,50.1914,81,1,33,33.1,"webjet-linhas-a"
-61.68557,50.19133,82,1,33,33.1,"webjet-linhas-a"
-61.69075,50.19127,83,1,33,33.1,"webjet-linhas-a"
-61.69593,50.1912,84,1,33,33.1,"webjet-linhas-a"
-61.70111,50.19114,85,1,33,33.1,"webjet-linhas-a"
-61.70629,50.19107,86,1,33,33.1,"webjet-linhas-a"
-61.71148,50.19101,87,1,33,33.1,"webjet-linhas-a"
-61.71666,50.19094,88,1,33,33.1,"webjet-linhas-a"
-61.72184,50.19088,89,1,33,33.1,"webjet-linhas-a"
-61.72702,50.19081,90,1,33,33.1,"webjet-linhas-a"
-61.7322,50.19074,91,1,33,33.1,"webjet-linhas-a"
-61.73738,50.19068,92,1,33,33.1,"webjet-linhas-a"
-61.74257,50.19061,93,1,33,33.1,"webjet-linhas-a"
-61.74775,50.19054,94,1,33,33.1,"webjet-linhas-a"
-61.75293,50.19048,95,1,33,33.1,"webjet-linhas-a"
-61.75811,50.19041,96,1,33,33.1,"webjet-linhas-a"
-61.76329,50.19034,97,1,33,33.1,"webjet-linhas-a"
-61.76847,50.19027,98,1,33,33.1,"webjet-linhas-a"
-61.77366,50.1902,99,1,33,33.1,"webjet-linhas-a"
-61.77884,50.19014,100,1,33,33.1,"webjet-linhas-a"
-61.78402,50.19007,101,1,33,33.1,"webjet-linhas-a"
-61.7892,50.19,102,1,33,33.1,"webjet-linhas-a"
-61.2658,50.1958,1,1,34,34.1,"webjet-linhas-a"
-61.26,50.19645,2,1,34,34.1,"webjet-linhas-a"
-61.2542,50.19709,3,1,34,34.1,"webjet-linhas-a"
-61.24841,50.19774,4,1,34,34.1,"webjet-linhas-a"
-61.24261,50.19839,5,1,34,34.1,"webjet-linhas-a"
-61.23681,50.19903,6,1,34,34.1,"webjet-linhas-a"
-61.23101,50.19968,7,1,34,34.1,"webjet-linhas-a"
-61.22521,50.20032,8,1,34,34.1,"webjet-linhas-a"
-61.21941,50.20097,9,1,34,34.1,"webjet-linhas-a"
-61.21361,50.20161,10,1,34,34.1,"webjet-linhas-a"
-61.20781,50.20226,11,1,34,34.1,"webjet-linhas-a"
-61.20201,50.2029,12,1,34,34.1,"webjet-linhas-a"
-61.19621,50.20355,13,1,34,34.1,"webjet-linhas-a"
-61.19041,50.20419,14,1,34,34.1,"webjet-linhas-a"
-61.18461,50.20483,15,1,34,34.1,"webjet-linhas-a"
-61.17881,50.20548,16,1,34,34.1,"webjet-linhas-a"
-61.17301,50.20612,17,1,34,34.1,"webjet-linhas-a"
-61.16721,50.20676,18,1,34,34.1,"webjet-linhas-a"
-61.16141,50.2074,19,1,34,34.1,"webjet-linhas-a"
-61.15561,50.20805,20,1,34,34.1,"webjet-linhas-a"
-61.14981,50.20869,21,1,34,34.1,"webjet-linhas-a"
-61.14401,50.20933,22,1,34,34.1,"webjet-linhas-a"
-61.1382,50.20997,23,1,34,34.1,"webjet-linhas-a"
-61.1324,50.21061,24,1,34,34.1,"webjet-linhas-a"
-61.1266,50.21125,25,1,34,34.1,"webjet-linhas-a"
