"long","lat","order","piece","id","group","name"
28.37417,40.92427,5,1,19,19.1,"afriqiyah-airways"
28.28036,40.83632,6,1,19,19.1,"afriqiyah-airways"
28.18679,40.7483,7,1,19,19.1,"afriqiyah-airways"
28.09347,40.66021,8,1,19,19.1,"afriqiyah-airways"
28.0004,40.57204,9,1,19,19.1,"afriqiyah-airways"
27.90757,40.48379,10,1,19,19.1,"afriqiyah-airways"
27.81499,40.39547,11,1,19,19.1,"afriqiyah-airways"
27.72265,40.30708,12,1,19,19.1,"afriqiyah-airways"
27.63055,40.21861,13,1,19,19.1,"afriqiyah-airways"
27.53869,40.13008,14,1,19,19.1,"afriqiyah-airways"
27.44707,40.04146,15,1,19,19.1,"afriqiyah-airways"
27.35569,39.95278,16,1,19,19.1,"afriqiyah-airways"
27.26454,39.86403,17,1,19,19.1,"afriqiyah-airways"
27.17363,39.7752,18,1,19,19.1,"afriqiyah-airways"
27.08296,39.6863,19,1,19,19.1,"afriqiyah-airways"
26.99252,39.59734,20,1,19,19.1,"afriqiyah-airways"
26.90231,39.5083,21,1,19,19.1,"afriqiyah-airways"
26.81233,39.41919,22,1,19,19.1,"afriqiyah-airways"
26.72258,39.33002,23,1,19,19.1,"afriqiyah-airways"
26.63306,39.24077,24,1,19,19.1,"afriqiyah-airways"
26.54376,39.15146,25,1,19,19.1,"afriqiyah-airways"
26.4547,39.06208,26,1,19,19.1,"afriqiyah-airways"
26.36586,38.97263,27,1,19,19.1,"afriqiyah-airways"
26.27724,38.88312,28,1,19,19.1,"afriqiyah-airways"
26.18885,38.79354,29,1,19,19.1,"afriqiyah-airways"
26.10067,38.70389,30,1,19,19.1,"afriqiyah-airways"
26.01272,38.61417,31,1,19,19.1,"afriqiyah-airways"
25.92499,38.52439,32,1,19,19.1,"afriqiyah-airways"
25.83748,38.43455,33,1,19,19.1,"afriqiyah-airways"
25.75019,38.34464,34,1,19,19.1,"afriqiyah-airways"
25.66311,38.25466,35,1,19,19.1,"afriqiyah-airways"
25.57624,38.16462,36,1,19,19.1,"afriqiyah-airways"
25.4896,38.07452,37,1,19,19.1,"afriqiyah-airways"
25.40316,37.98435,38,1,19,19.1,"afriqiyah-airways"
25.31694,37.89412,39,1,19,19.1,"afriqiyah-airways"
25.23093,37.80383,40,1,19,19.1,"afriqiyah-airways"
25.14513,37.71348,41,1,19,19.1,"afriqiyah-airways"
25.05953,37.62306,42,1,19,19.1,"afriqiyah-airways"
24.97415,37.53258,43,1,19,19.1,"afriqiyah-airways"
24.88897,37.44204,44,1,19,19.1,"afriqiyah-airways"
24.804,37.35144,45,1,19,19.1,"afriqiyah-airways"
24.71923,37.26078,46,1,19,19.1,"afriqiyah-airways"
24.63467,37.17006,47,1,19,19.1,"afriqiyah-airways"
24.55031,37.07928,48,1,19,19.1,"afriqiyah-airways"
24.46615,36.98843,49,1,19,19.1,"afriqiyah-airways"
24.38219,36.89753,50,1,19,19.1,"afriqiyah-airways"
24.29844,36.80657,51,1,19,19.1,"afriqiyah-airways"
24.21488,36.71556,52,1,19,19.1,"afriqiyah-airways"
24.13152,36.62448,53,1,19,19.1,"afriqiyah-airways"
24.04835,36.53335,54,1,19,19.1,"afriqiyah-airways"
23.96539,36.44215,55,1,19,19.1,"afriqiyah-airways"
23.88261,36.35091,56,1,19,19.1,"afriqiyah-airways"
23.80003,36.2596,57,1,19,19.1,"afriqiyah-airways"
23.71765,36.16824,58,1,19,19.1,"afriqiyah-airways"
23.63545,36.07682,59,1,19,19.1,"afriqiyah-airways"
23.55345,35.98534,60,1,19,19.1,"afriqiyah-airways"
23.47164,35.89381,61,1,19,19.1,"afriqiyah-airways"
23.39001,35.80223,62,1,19,19.1,"afriqiyah-airways"
23.30857,35.71059,63,1,19,19.1,"afriqiyah-airways"
23.22733,35.61889,64,1,19,19.1,"afriqiyah-airways"
23.14626,35.52714,65,1,19,19.1,"afriqiyah-airways"
23.06538,35.43534,66,1,19,19.1,"afriqiyah-airways"
22.98469,35.34348,67,1,19,19.1,"afriqiyah-airways"
22.90418,35.25157,68,1,19,19.1,"afriqiyah-airways"
22.82385,35.1596,69,1,19,19.1,"afriqiyah-airways"
22.7437,35.06758,70,1,19,19.1,"afriqiyah-airways"
22.66374,34.97551,71,1,19,19.1,"afriqiyah-airways"
22.58395,34.88339,72,1,19,19.1,"afriqiyah-airways"
22.50434,34.79122,73,1,19,19.1,"afriqiyah-airways"
22.42492,34.69899,74,1,19,19.1,"afriqiyah-airways"
22.34566,34.60671,75,1,19,19.1,"afriqiyah-airways"
22.26659,34.51438,76,1,19,19.1,"afriqiyah-airways"
22.18768,34.422,77,1,19,19.1,"afriqiyah-airways"
22.10896,34.32957,78,1,19,19.1,"afriqiyah-airways"
22.0304,34.23709,79,1,19,19.1,"afriqiyah-airways"
21.95202,34.14456,80,1,19,19.1,"afriqiyah-airways"
21.87381,34.05198,81,1,19,19.1,"afriqiyah-airways"
21.79577,33.95935,82,1,19,19.1,"afriqiyah-airways"
21.7179,33.86667,83,1,19,19.1,"afriqiyah-airways"
21.6402,33.77395,84,1,19,19.1,"afriqiyah-airways"
21.56267,33.68117,85,1,19,19.1,"afriqiyah-airways"
21.4853,33.58835,86,1,19,19.1,"afriqiyah-airways"
21.4081,33.49547,87,1,19,19.1,"afriqiyah-airways"
21.33107,33.40255,88,1,19,19.1,"afriqiyah-airways"
21.2542,33.30959,89,1,19,19.1,"afriqiyah-airways"
21.17749,33.21657,90,1,19,19.1,"afriqiyah-airways"
21.10095,33.12351,91,1,19,19.1,"afriqiyah-airways"
21.02457,33.0304,92,1,19,19.1,"afriqiyah-airways"
20.94835,32.93724,93,1,19,19.1,"afriqiyah-airways"
20.87229,32.84404,94,1,19,19.1,"afriqiyah-airways"
20.79639,32.7508,95,1,19,19.1,"afriqiyah-airways"
20.72065,32.6575,96,1,19,19.1,"afriqiyah-airways"
20.64507,32.56416,97,1,19,19.1,"afriqiyah-airways"
20.56965,32.47078,98,1,19,19.1,"afriqiyah-airways"
20.49438,32.37735,99,1,19,19.1,"afriqiyah-airways"
20.41926,32.28388,100,1,19,19.1,"afriqiyah-airways"
20.34431,32.19036,101,1,19,19.1,"afriqiyah-airways"
20.2695,32.0968,102,1,19,19.1,"afriqiyah-airways"
28.75194,41.27528,1,1,20,20.1,"afriqiyah-airways"
28.57934,41.20094,2,1,20,20.1,"afriqiyah-airways"
28.40712,41.12635,3,1,20,20.1,"afriqiyah-airways"
28.23529,41.0515,4,1,20,20.1,"afriqiyah-airways"
28.06386,40.9764,5,1,20,20.1,"afriqiyah-airways"
27.89282,40.90104,6,1,20,20.1,"afriqiyah-airways"
27.72217,40.82543,7,1,20,20.1,"afriqiyah-airways"
27.5519,40.74957,8,1,20,20.1,"afriqiyah-airways"
27.38203,40.67347,9,1,20,20.1,"afriqiyah-airways"
27.21254,40.59711,10,1,20,20.1,"afriqiyah-airways"
27.04344,40.5205,11,1,20,20.1,"afriqiyah-airways"
26.87473,40.44365,12,1,20,20.1,"afriqiyah-airways"
26.7064,40.36656,13,1,20,20.1,"afriqiyah-airways"
26.53846,40.28922,14,1,20,20.1,"afriqiyah-airways"
26.3709,40.21164,15,1,20,20.1,"afriqiyah-airways"
26.20373,40.13382,16,1,20,20.1,"afriqiyah-airways"
26.03694,40.05576,17,1,20,20.1,"afriqiyah-airways"
25.87053,39.97746,18,1,20,20.1,"afriqiyah-airways"
25.7045,39.89892,19,1,20,20.1,"afriqiyah-airways"
25.53886,39.82014,20,1,20,20.1,"afriqiyah-airways"
25.37359,39.74113,21,1,20,20.1,"afriqiyah-airways"
25.2087,39.66189,22,1,20,20.1,"afriqiyah-airways"
25.0442,39.58242,23,1,20,20.1,"afriqiyah-airways"
24.88006,39.50271,24,1,20,20.1,"afriqiyah-airways"
24.71631,39.42277,25,1,20,20.1,"afriqiyah-airways"
24.55293,39.34261,26,1,20,20.1,"afriqiyah-airways"
24.38993,39.26221,27,1,20,20.1,"afriqiyah-airways"
24.2273,39.18159,28,1,20,20.1,"afriqiyah-airways"
24.06504,39.10075,29,1,20,20.1,"afriqiyah-airways"
23.90315,39.01968,30,1,20,20.1,"afriqiyah-airways"
23.74164,38.93838,31,1,20,20.1,"afriqiyah-airways"
23.5805,38.85687,32,1,20,20.1,"afriqiyah-airways"
23.41972,38.77513,33,1,20,20.1,"afriqiyah-airways"
23.25932,38.69317,34,1,20,20.1,"afriqiyah-airways"
23.09928,38.611,35,1,20,20.1,"afriqiyah-airways"
22.93961,38.5286,36,1,20,20.1,"afriqiyah-airways"
22.78031,38.446,37,1,20,20.1,"afriqiyah-airways"
22.62137,38.36317,38,1,20,20.1,"afriqiyah-airways"
22.46279,38.28013,39,1,20,20.1,"afriqiyah-airways"
22.30458,38.19688,40,1,20,20.1,"afriqiyah-airways"
22.14672,38.11342,41,1,20,20.1,"afriqiyah-airways"
21.98923,38.02974,42,1,20,20.1,"afriqiyah-airways"
21.8321,37.94586,43,1,20,20.1,"afriqiyah-airways"
21.67533,37.86177,44,1,20,20.1,"afriqiyah-airways"
21.51892,37.77747,45,1,20,20.1,"afriqiyah-airways"
21.36286,37.69297,46,1,20,20.1,"afriqiyah-airways"
21.20716,37.60825,47,1,20,20.1,"afriqiyah-airways"
21.05181,37.52334,48,1,20,20.1,"afriqiyah-airways"
20.89681,37.43822,49,1,20,20.1,"afriqiyah-airways"
20.74217,37.3529,50,1,20,20.1,"afriqiyah-airways"
20.58788,37.26738,51,1,20,20.1,"afriqiyah-airways"
20.43394,37.18166,52,1,20,20.1,"afriqiyah-airways"
20.28035,37.09574,53,1,20,20.1,"afriqiyah-airways"
20.12711,37.00963,54,1,20,20.1,"afriqiyah-airways"
19.97422,36.92331,55,1,20,20.1,"afriqiyah-airways"
19.82167,36.8368,56,1,20,20.1,"afriqiyah-airways"
19.66947,36.7501,57,1,20,20.1,"afriqiyah-airways"
19.51761,36.6632,58,1,20,20.1,"afriqiyah-airways"
19.36609,36.57612,59,1,20,20.1,"afriqiyah-airways"
19.21492,36.48884,60,1,20,20.1,"afriqiyah-airways"
19.06408,36.40137,61,1,20,20.1,"afriqiyah-airways"
18.91359,36.31371,62,1,20,20.1,"afriqiyah-airways"
18.76343,36.22586,63,1,20,20.1,"afriqiyah-airways"
18.61362,36.13782,64,1,20,20.1,"afriqiyah-airways"
18.46413,36.0496,65,1,20,20.1,"afriqiyah-airways"
18.31499,35.96119,66,1,20,20.1,"afriqiyah-airways"
18.16617,35.8726,67,1,20,20.1,"afriqiyah-airways"
18.01769,35.78383,68,1,20,20.1,"afriqiyah-airways"
17.86954,35.69488,69,1,20,20.1,"afriqiyah-airways"
17.72172,35.60574,70,1,20,20.1,"afriqiyah-airways"
17.57424,35.51642,71,1,20,20.1,"afriqiyah-airways"
17.42707,35.42693,72,1,20,20.1,"afriqiyah-airways"
17.28024,35.33725,73,1,20,20.1,"afriqiyah-airways"
17.13373,35.2474,74,1,20,20.1,"afriqiyah-airways"
16.98755,35.15737,75,1,20,20.1,"afriqiyah-airways"
16.84169,35.06717,76,1,20,20.1,"afriqiyah-airways"
16.69615,34.97679,77,1,20,20.1,"afriqiyah-airways"
16.55093,34.88624,78,1,20,20.1,"afriqiyah-airways"
16.40604,34.79552,79,1,20,20.1,"afriqiyah-airways"
16.26146,34.70463,80,1,20,20.1,"afriqiyah-airways"
16.1172,34.61356,81,1,20,20.1,"afriqiyah-airways"
15.97326,34.52233,82,1,20,20.1,"afriqiyah-airways"
15.82963,34.43093,83,1,20,20.1,"afriqiyah-airways"
15.68631,34.33936,84,1,20,20.1,"afriqiyah-airways"
15.54331,34.24762,85,1,20,20.1,"afriqiyah-airways"
15.40062,34.15572,86,1,20,20.1,"afriqiyah-airways"
15.25824,34.06365,87,1,20,20.1,"afriqiyah-airways"
15.11617,33.97142,88,1,20,20.1,"afriqiyah-airways"
14.97441,33.87903,89,1,20,20.1,"afriqiyah-airways"
14.83296,33.78647,90,1,20,20.1,"afriqiyah-airways"
14.69181,33.69376,91,1,20,20.1,"afriqiyah-airways"
14.55096,33.60088,92,1,20,20.1,"afriqiyah-airways"
14.41042,33.50784,93,1,20,20.1,"afriqiyah-airways"
14.27018,33.41465,94,1,20,20.1,"afriqiyah-airways"
14.13024,33.3213,95,1,20,20.1,"afriqiyah-airways"
13.99061,33.22779,96,1,20,20.1,"afriqiyah-airways"
13.85127,33.13413,97,1,20,20.1,"afriqiyah-airways"
13.71222,33.04031,98,1,20,20.1,"afriqiyah-airways"
13.57348,32.94633,99,1,20,20.1,"afriqiyah-airways"
13.43502,32.85221,100,1,20,20.1,"afriqiyah-airways"
13.29687,32.75793,101,1,20,20.1,"afriqiyah-airways"
13.159,32.6635,102,1,20,20.1,"afriqiyah-airways"
39.1565,21.6796,1,1,21,21.1,"afriqiyah-airways"
38.9856,21.7939,2,1,21,21.1,"afriqiyah-airways"
38.81442,21.90802,3,1,21,21.1,"afriqiyah-airways"
38.64297,22.02196,4,1,21,21.1,"afriqiyah-airways"
38.47124,22.13573,5,1,21,21.1,"afriqiyah-airways"
38.29923,22.24932,6,1,21,21.1,"afriqiyah-airways"
38.12695,22.36272,7,1,21,21.1,"afriqiyah-airways"
37.95438,22.47594,8,1,21,21.1,"afriqiyah-airways"
37.78153,22.58898,9,1,21,21.1,"afriqiyah-airways"
37.6084,22.70183,10,1,21,21.1,"afriqiyah-airways"
37.43499,22.8145,11,1,21,21.1,"afriqiyah-airways"
37.26128,22.92698,12,1,21,21.1,"afriqiyah-airways"
37.08729,23.03927,13,1,21,21.1,"afriqiyah-airways"
36.91301,23.15137,14,1,21,21.1,"afriqiyah-airways"
36.73844,23.26327,15,1,21,21.1,"afriqiyah-airways"
36.56357,23.37499,16,1,21,21.1,"afriqiyah-airways"
36.38841,23.4865,17,1,21,21.1,"afriqiyah-airways"
36.21295,23.59783,18,1,21,21.1,"afriqiyah-airways"
36.03719,23.70895,19,1,21,21.1,"afriqiyah-airways"
35.86114,23.81988,20,1,21,21.1,"afriqiyah-airways"
35.68478,23.9306,21,1,21,21.1,"afriqiyah-airways"
35.50813,24.04113,22,1,21,21.1,"afriqiyah-airways"
35.33116,24.15145,23,1,21,21.1,"afriqiyah-airways"
35.1539,24.26157,24,1,21,21.1,"afriqiyah-airways"
34.97632,24.37148,25,1,21,21.1,"afriqiyah-airways"
34.79844,24.48118,26,1,21,21.1,"afriqiyah-airways"
34.62024,24.59068,27,1,21,21.1,"afriqiyah-airways"
34.44174,24.69996,28,1,21,21.1,"afriqiyah-airways"
34.26292,24.80904,29,1,21,21.1,"afriqiyah-airways"
34.08379,24.9179,30,1,21,21.1,"afriqiyah-airways"
33.90434,25.02654,31,1,21,21.1,"afriqiyah-airways"
33.72457,25.13497,32,1,21,21.1,"afriqiyah-airways"
33.54448,25.24319,33,1,21,21.1,"afriqiyah-airways"
33.36408,25.35118,34,1,21,21.1,"afriqiyah-airways"
33.18335,25.45896,35,1,21,21.1,"afriqiyah-airways"
33.00229,25.56651,36,1,21,21.1,"afriqiyah-airways"
32.82092,25.67384,37,1,21,21.1,"afriqiyah-airways"
32.63921,25.78094,38,1,21,21.1,"afriqiyah-airways"
32.45718,25.88782,39,1,21,21.1,"afriqiyah-airways"
32.27482,25.99448,40,1,21,21.1,"afriqiyah-airways"
32.09212,26.1009,41,1,21,21.1,"afriqiyah-airways"
31.9091,26.20709,42,1,21,21.1,"afriqiyah-airways"
31.72574,26.31305,43,1,21,21.1,"afriqiyah-airways"
31.54204,26.41878,44,1,21,21.1,"afriqiyah-airways"
31.35801,26.52427,45,1,21,21.1,"afriqiyah-airways"
31.17364,26.62952,46,1,21,21.1,"afriqiyah-airways"
30.98893,26.73454,47,1,21,21.1,"afriqiyah-airways"
30.80388,26.83931,48,1,21,21.1,"afriqiyah-airways"
30.61849,26.94385,49,1,21,21.1,"afriqiyah-airways"
30.43275,27.04814,50,1,21,21.1,"afriqiyah-airways"
30.24667,27.15219,51,1,21,21.1,"afriqiyah-airways"
30.06025,27.25599,52,1,21,21.1,"afriqiyah-airways"
29.87347,27.35955,53,1,21,21.1,"afriqiyah-airways"
29.68634,27.46285,54,1,21,21.1,"afriqiyah-airways"
29.49887,27.56591,55,1,21,21.1,"afriqiyah-airways"
29.31104,27.66871,56,1,21,21.1,"afriqiyah-airways"
29.12286,27.77126,57,1,21,21.1,"afriqiyah-airways"
28.93432,27.87356,58,1,21,21.1,"afriqiyah-airways"
28.74543,27.97559,59,1,21,21.1,"afriqiyah-airways"
28.55618,28.07737,60,1,21,21.1,"afriqiyah-airways"
28.36658,28.17889,61,1,21,21.1,"afriqiyah-airways"
28.17661,28.28015,62,1,21,21.1,"afriqiyah-airways"
27.98628,28.38114,63,1,21,21.1,"afriqiyah-airways"
27.79559,28.48187,64,1,21,21.1,"afriqiyah-airways"
27.60453,28.58233,65,1,21,21.1,"afriqiyah-airways"
27.41312,28.68253,66,1,21,21.1,"afriqiyah-airways"
27.22133,28.78245,67,1,21,21.1,"afriqiyah-airways"
27.02918,28.88211,68,1,21,21.1,"afriqiyah-airways"
26.83666,28.98149,69,1,21,21.1,"afriqiyah-airways"
26.64376,29.08059,70,1,21,21.1,"afriqiyah-airways"
26.4505,29.17942,71,1,21,21.1,"afriqiyah-airways"
26.25687,29.27797,72,1,21,21.1,"afriqiyah-airways"
26.06286,29.37624,73,1,21,21.1,"afriqiyah-airways"
25.86848,29.47423,74,1,21,21.1,"afriqiyah-airways"
25.67372,29.57194,75,1,21,21.1,"afriqiyah-airways"
25.47859,29.66936,76,1,21,21.1,"afriqiyah-airways"
25.28307,29.7665,77,1,21,21.1,"afriqiyah-airways"
25.08718,29.86335,78,1,21,21.1,"afriqiyah-airways"
24.89091,29.9599,79,1,21,21.1,"afriqiyah-airways"
24.69426,30.05617,80,1,21,21.1,"afriqiyah-airways"
24.49723,30.15214,81,1,21,21.1,"afriqiyah-airways"
24.29981,30.24782,82,1,21,21.1,"afriqiyah-airways"
24.10201,30.3432,83,1,21,21.1,"afriqiyah-airways"
23.90382,30.43829,84,1,21,21.1,"afriqiyah-airways"
23.70525,30.53307,85,1,21,21.1,"afriqiyah-airways"
23.50629,30.62755,86,1,21,21.1,"afriqiyah-airways"
23.30694,30.72173,87,1,21,21.1,"afriqiyah-airways"
23.1072,30.8156,88,1,21,21.1,"afriqiyah-airways"
22.90707,30.90917,89,1,21,21.1,"afriqiyah-airways"
22.70655,31.00243,90,1,21,21.1,"afriqiyah-airways"
22.50564,31.09538,91,1,21,21.1,"afriqiyah-airways"
22.30433,31.18801,92,1,21,21.1,"afriqiyah-airways"
22.10264,31.28033,93,1,21,21.1,"afriqiyah-airways"
21.90054,31.37234,94,1,21,21.1,"afriqiyah-airways"
21.69806,31.46402,95,1,21,21.1,"afriqiyah-airways"
21.49517,31.55539,96,1,21,21.1,"afriqiyah-airways"
21.29189,31.64644,97,1,21,21.1,"afriqiyah-airways"
21.08821,31.73717,98,1,21,21.1,"afriqiyah-airways"
20.88413,31.82757,99,1,21,21.1,"afriqiyah-airways"
20.67966,31.91764,100,1,21,21.1,"afriqiyah-airways"
20.47478,32.00739,101,1,21,21.1,"afriqiyah-airways"
20.2695,32.0968,102,1,21,21.1,"afriqiyah-airways"
39.1565,21.6796,1,1,22,22.1,"afriqiyah-airways"
38.9234,21.80963,2,1,22,22.1,"afriqiyah-airways"
38.68988,21.93934,3,1,22,22.1,"afriqiyah-airways"
38.45594,22.06872,4,1,22,22.1,"afriqiyah-airways"
38.22156,22.19776,5,1,22,22.1,"afriqiyah-airways"
37.98676,22.32647,6,1,22,22.1,"afriqiyah-airways"
37.75152,22.45483,7,1,22,22.1,"afriqiyah-airways"
37.51584,22.58286,8,1,22,22.1,"afriqiyah-airways"
37.27973,22.71054,9,1,22,22.1,"afriqiyah-airways"
37.04318,22.83788,10,1,22,22.1,"afriqiyah-airways"
36.80618,22.96486,11,1,22,22.1,"afriqiyah-airways"
36.56874,23.09149,12,1,22,22.1,"afriqiyah-airways"
36.33086,23.21777,13,1,22,22.1,"afriqiyah-airways"
36.09252,23.34369,14,1,22,22.1,"afriqiyah-airways"
35.85373,23.46924,15,1,22,22.1,"afriqiyah-airways"
35.61449,23.59443,16,1,22,22.1,"afriqiyah-airways"
35.37479,23.71926,17,1,22,22.1,"afriqiyah-airways"
35.13463,23.84371,18,1,22,22.1,"afriqiyah-airways"
34.89402,23.9678,19,1,22,22.1,"afriqiyah-airways"
34.65293,24.0915,20,1,22,22.1,"afriqiyah-airways"
34.41139,24.21483,21,1,22,22.1,"afriqiyah-airways"
34.16937,24.33778,22,1,22,22.1,"afriqiyah-airways"
33.92689,24.46034,23,1,22,22.1,"afriqiyah-airways"
33.68393,24.58251,24,1,22,22.1,"afriqiyah-airways"
33.4405,24.70429,25,1,22,22.1,"afriqiyah-airways"
33.1966,24.82568,26,1,22,22.1,"afriqiyah-airways"
32.95222,24.94668,27,1,22,22.1,"afriqiyah-airways"
32.70736,25.06727,28,1,22,22.1,"afriqiyah-airways"
32.46201,25.18746,29,1,22,22.1,"afriqiyah-airways"
32.21618,25.30725,30,1,22,22.1,"afriqiyah-airways"
31.96987,25.42663,31,1,22,22.1,"afriqiyah-airways"
31.72307,25.54559,32,1,22,22.1,"afriqiyah-airways"
31.47578,25.66415,33,1,22,22.1,"afriqiyah-airways"
31.228,25.78228,34,1,22,22.1,"afriqiyah-airways"
30.97972,25.89999,35,1,22,22.1,"afriqiyah-airways"
30.73095,26.01728,36,1,22,22.1,"afriqiyah-airways"
30.48168,26.13415,37,1,22,22.1,"afriqiyah-airways"
30.23192,26.25058,38,1,22,22.1,"afriqiyah-airways"
29.98165,26.36658,39,1,22,22.1,"afriqiyah-airways"
29.73089,26.48215,40,1,22,22.1,"afriqiyah-airways"
29.47961,26.59727,41,1,22,22.1,"afriqiyah-airways"
29.22784,26.71196,42,1,22,22.1,"afriqiyah-airways"
28.97556,26.8262,43,1,22,22.1,"afriqiyah-airways"
28.72277,26.93999,44,1,22,22.1,"afriqiyah-airways"
28.46946,27.05333,45,1,22,22.1,"afriqiyah-airways"
28.21565,27.16621,46,1,22,22.1,"afriqiyah-airways"
27.96133,27.27864,47,1,22,22.1,"afriqiyah-airways"
27.70649,27.39061,48,1,22,22.1,"afriqiyah-airways"
27.45113,27.50211,49,1,22,22.1,"afriqiyah-airways"
27.19526,27.61315,50,1,22,22.1,"afriqiyah-airways"
26.93887,27.72371,51,1,22,22.1,"afriqiyah-airways"
26.68196,27.8338,52,1,22,22.1,"afriqiyah-airways"
26.42453,27.94342,53,1,22,22.1,"afriqiyah-airways"
26.16658,28.05256,54,1,22,22.1,"afriqiyah-airways"
25.90811,28.16121,55,1,22,22.1,"afriqiyah-airways"
25.64911,28.26937,56,1,22,22.1,"afriqiyah-airways"
25.38959,28.37705,57,1,22,22.1,"afriqiyah-airways"
25.12954,28.48424,58,1,22,22.1,"afriqiyah-airways"
24.86896,28.59093,59,1,22,22.1,"afriqiyah-airways"
24.60785,28.69711,60,1,22,22.1,"afriqiyah-airways"
24.34622,28.8028,61,1,22,22.1,"afriqiyah-airways"
24.08405,28.90798,62,1,22,22.1,"afriqiyah-airways"
23.82136,29.01266,63,1,22,22.1,"afriqiyah-airways"
23.55813,29.11682,64,1,22,22.1,"afriqiyah-airways"
23.29437,29.22047,65,1,22,22.1,"afriqiyah-airways"
23.03008,29.3236,66,1,22,22.1,"afriqiyah-airways"
22.76525,29.4262,67,1,22,22.1,"afriqiyah-airways"
22.49989,29.52828,68,1,22,22.1,"afriqiyah-airways"
22.234,29.62984,69,1,22,22.1,"afriqiyah-airways"
21.96757,29.73086,70,1,22,22.1,"afriqiyah-airways"
21.7006,29.83135,71,1,22,22.1,"afriqiyah-airways"
21.4331,29.9313,72,1,22,22.1,"afriqiyah-airways"
21.16506,30.03071,73,1,22,22.1,"afriqiyah-airways"
20.89649,30.12957,74,1,22,22.1,"afriqiyah-airways"
20.62738,30.22789,75,1,22,22.1,"afriqiyah-airways"
20.35773,30.32565,76,1,22,22.1,"afriqiyah-airways"
20.08754,30.42286,77,1,22,22.1,"afriqiyah-airways"
19.81682,30.51952,78,1,22,22.1,"afriqiyah-airways"
19.54556,30.61561,79,1,22,22.1,"afriqiyah-airways"
19.27376,30.71114,80,1,22,22.1,"afriqiyah-airways"
19.00142,30.8061,81,1,22,22.1,"afriqiyah-airways"
18.72855,30.90049,82,1,22,22.1,"afriqiyah-airways"
18.45514,30.99431,83,1,22,22.1,"afriqiyah-airways"
18.18119,31.08755,84,1,22,22.1,"afriqiyah-airways"
17.90671,31.18021,85,1,22,22.1,"afriqiyah-airways"
17.63169,31.27229,86,1,22,22.1,"afriqiyah-airways"
17.35613,31.36378,87,1,22,22.1,"afriqiyah-airways"
17.08004,31.45468,88,1,22,22.1,"afriqiyah-airways"
16.80342,31.54499,89,1,22,22.1,"afriqiyah-airways"
16.52626,31.6347,90,1,22,22.1,"afriqiyah-airways"
16.24857,31.72381,91,1,22,22.1,"afriqiyah-airways"
15.97034,31.81231,92,1,22,22.1,"afriqiyah-airways"
15.69159,31.90022,93,1,22,22.1,"afriqiyah-airways"
15.4123,31.98751,94,1,22,22.1,"afriqiyah-airways"
15.13248,32.07418,95,1,22,22.1,"afriqiyah-airways"
14.85213,32.16025,96,1,22,22.1,"afriqiyah-airways"
14.57126,32.24569,97,1,22,22.1,"afriqiyah-airways"
14.28986,32.33051,98,1,22,22.1,"afriqiyah-airways"
14.00793,32.4147,99,1,22,22.1,"afriqiyah-airways"
13.72547,32.49827,100,1,22,22.1,"afriqiyah-airways"
13.4425,32.5812,101,1,22,22.1,"afriqiyah-airways"
13.159,32.6635,102,1,22,22.1,"afriqiyah-airways"
10.691,34.718,1,1,23,23.1,"afriqiyah-airways"
10.71602,34.6979,2,1,23,23.1,"afriqiyah-airways"
10.74104,34.6778,3,1,23,23.1,"afriqiyah-airways"
10.76604,34.65769,4,1,23,23.1,"afriqiyah-airways"
10.79102,34.63758,5,1,23,23.1,"afriqiyah-airways"
10.816,34.61747,6,1,23,23.1,"afriqiyah-airways"
10.84096,34.59735,7,1,23,23.1,"afriqiyah-airways"
10.86591,34.57722,8,1,23,23.1,"afriqiyah-airways"
10.89085,34.55709,9,1,23,23.1,"afriqiyah-airways"
10.91578,34.53695,10,1,23,23.1,"afriqiyah-airways"
10.94069,34.51681,11,1,23,23.1,"afriqiyah-airways"
10.9656,34.49666,12,1,23,23.1,"afriqiyah-airways"
10.99049,34.47651,13,1,23,23.1,"afriqiyah-airways"
11.01537,34.45635,14,1,23,23.1,"afriqiyah-airways"
11.04023,34.43619,15,1,23,23.1,"afriqiyah-airways"
11.06509,34.41602,16,1,23,23.1,"afriqiyah-airways"
11.08993,34.39585,17,1,23,23.1,"afriqiyah-airways"
11.11476,34.37567,18,1,23,23.1,"afriqiyah-airways"
11.13958,34.35549,19,1,23,23.1,"afriqiyah-airways"
11.16439,34.33531,20,1,23,23.1,"afriqiyah-airways"
11.18918,34.31511,21,1,23,23.1,"afriqiyah-airways"
11.21396,34.29492,22,1,23,23.1,"afriqiyah-airways"
11.23874,34.27471,23,1,23,23.1,"afriqiyah-airways"
11.26349,34.25451,24,1,23,23.1,"afriqiyah-airways"
11.28824,34.23429,25,1,23,23.1,"afriqiyah-airways"
11.31298,34.21408,26,1,23,23.1,"afriqiyah-airways"
11.3377,34.19386,27,1,23,23.1,"afriqiyah-airways"
11.36241,34.17363,28,1,23,23.1,"afriqiyah-airways"
11.38711,34.1534,29,1,23,23.1,"afriqiyah-airways"
11.4118,34.13316,30,1,23,23.1,"afriqiyah-airways"
11.43648,34.11292,31,1,23,23.1,"afriqiyah-airways"
11.46114,34.09267,32,1,23,23.1,"afriqiyah-airways"
11.48579,34.07242,33,1,23,23.1,"afriqiyah-airways"
