"long","lat","order","piece","id","group","name"
-46.81474,-23.89876,98,1,245,245.1,"city-connexion-airlines"
-46.72909,-23.78303,99,1,245,245.1,"city-connexion-airlines"
-46.6436,-23.66725,100,1,245,245.1,"city-connexion-airlines"
-46.55825,-23.55143,101,1,245,245.1,"city-connexion-airlines"
-46.47306,-23.43556,102,1,245,245.1,"city-connexion-airlines"
-56.0308,-34.8384,1,1,246,246.1,"city-connexion-airlines"
-55.98002,-34.7914,2,1,246,246.1,"city-connexion-airlines"
-55.92929,-34.74438,3,1,246,246.1,"city-connexion-airlines"
-55.87863,-34.69734,4,1,246,246.1,"city-connexion-airlines"
-55.82802,-34.65027,5,1,246,246.1,"city-connexion-airlines"
-55.77746,-34.60319,6,1,246,246.1,"city-connexion-airlines"
-55.72697,-34.55608,7,1,246,246.1,"city-connexion-airlines"
-55.67653,-34.50895,8,1,246,246.1,"city-connexion-airlines"
-55.62615,-34.46181,9,1,246,246.1,"city-connexion-airlines"
-55.57583,-34.41464,10,1,246,246.1,"city-connexion-airlines"
-55.52556,-34.36745,11,1,246,246.1,"city-connexion-airlines"
-55.47535,-34.32024,12,1,246,246.1,"city-connexion-airlines"
-55.42519,-34.27301,13,1,246,246.1,"city-connexion-airlines"
-55.3751,-34.22576,14,1,246,246.1,"city-connexion-airlines"
-55.32506,-34.17849,15,1,246,246.1,"city-connexion-airlines"
-55.27507,-34.1312,16,1,246,246.1,"city-connexion-airlines"
-55.22514,-34.08389,17,1,246,246.1,"city-connexion-airlines"
-55.17527,-34.03656,18,1,246,246.1,"city-connexion-airlines"
-55.12545,-33.98921,19,1,246,246.1,"city-connexion-airlines"
-55.07569,-33.94184,20,1,246,246.1,"city-connexion-airlines"
-55.02598,-33.89445,21,1,246,246.1,"city-connexion-airlines"
-54.97633,-33.84704,22,1,246,246.1,"city-connexion-airlines"
-54.92673,-33.79961,23,1,246,246.1,"city-connexion-airlines"
-54.87719,-33.75215,24,1,246,246.1,"city-connexion-airlines"
-54.8277,-33.70468,25,1,246,246.1,"city-connexion-airlines"
-54.77827,-33.65719,26,1,246,246.1,"city-connexion-airlines"
-54.72889,-33.60968,27,1,246,246.1,"city-connexion-airlines"
-54.67957,-33.56215,28,1,246,246.1,"city-connexion-airlines"
-54.6303,-33.51461,29,1,246,246.1,"city-connexion-airlines"
-54.58108,-33.46704,30,1,246,246.1,"city-connexion-airlines"
-54.53192,-33.41945,31,1,246,246.1,"city-connexion-airlines"
-54.48281,-33.37184,32,1,246,246.1,"city-connexion-airlines"
-54.43376,-33.32422,33,1,246,246.1,"city-connexion-airlines"
-54.38476,-33.27657,34,1,246,246.1,"city-connexion-airlines"
-54.33581,-33.2289,35,1,246,246.1,"city-connexion-airlines"
-54.28692,-33.18122,36,1,246,246.1,"city-connexion-airlines"
-54.23808,-33.13352,37,1,246,246.1,"city-connexion-airlines"
-54.18929,-33.0858,38,1,246,246.1,"city-connexion-airlines"
-54.14056,-33.03805,39,1,246,246.1,"city-connexion-airlines"
-54.09188,-32.99029,40,1,246,246.1,"city-connexion-airlines"
-54.04325,-32.94251,41,1,246,246.1,"city-connexion-airlines"
-53.99468,-32.89472,42,1,246,246.1,"city-connexion-airlines"
-53.94615,-32.8469,43,1,246,246.1,"city-connexion-airlines"
-53.89768,-32.79906,44,1,246,246.1,"city-connexion-airlines"
-53.84926,-32.75121,45,1,246,246.1,"city-connexion-airlines"
-53.80089,-32.70334,46,1,246,246.1,"city-connexion-airlines"
-53.75258,-32.65545,47,1,246,246.1,"city-connexion-airlines"
-53.70432,-32.60754,48,1,246,246.1,"city-connexion-airlines"
-53.6561,-32.55961,49,1,246,246.1,"city-connexion-airlines"
-53.60794,-32.51166,50,1,246,246.1,"city-connexion-airlines"
-53.55983,-32.4637,51,1,246,246.1,"city-connexion-airlines"
-53.51178,-32.41572,52,1,246,246.1,"city-connexion-airlines"
-53.46377,-32.36771,53,1,246,246.1,"city-connexion-airlines"
-53.41581,-32.31969,54,1,246,246.1,"city-connexion-airlines"
-53.36791,-32.27166,55,1,246,246.1,"city-connexion-airlines"
-53.32006,-32.2236,56,1,246,246.1,"city-connexion-airlines"
-53.27225,-32.17553,57,1,246,246.1,"city-connexion-airlines"
-53.2245,-32.12744,58,1,246,246.1,"city-connexion-airlines"
-53.1768,-32.07933,59,1,246,246.1,"city-connexion-airlines"
-53.12914,-32.0312,60,1,246,246.1,"city-connexion-airlines"
-53.08154,-31.98305,61,1,246,246.1,"city-connexion-airlines"
-53.03399,-31.93489,62,1,246,246.1,"city-connexion-airlines"
-52.98649,-31.88671,63,1,246,246.1,"city-connexion-airlines"
-52.93903,-31.83851,64,1,246,246.1,"city-connexion-airlines"
-52.89163,-31.7903,65,1,246,246.1,"city-connexion-airlines"
-52.84427,-31.74206,66,1,246,246.1,"city-connexion-airlines"
-52.79697,-31.69381,67,1,246,246.1,"city-connexion-airlines"
-52.74971,-31.64554,68,1,246,246.1,"city-connexion-airlines"
-52.70251,-31.59726,69,1,246,246.1,"city-connexion-airlines"
-52.65535,-31.54896,70,1,246,246.1,"city-connexion-airlines"
-52.60824,-31.50064,71,1,246,246.1,"city-connexion-airlines"
-52.56118,-31.4523,72,1,246,246.1,"city-connexion-airlines"
-52.51417,-31.40394,73,1,246,246.1,"city-connexion-airlines"
-52.46721,-31.35557,74,1,246,246.1,"city-connexion-airlines"
-52.42029,-31.30718,75,1,246,246.1,"city-connexion-airlines"
-52.37342,-31.25878,76,1,246,246.1,"city-connexion-airlines"
-52.32661,-31.21035,77,1,246,246.1,"city-connexion-airlines"
-52.27983,-31.16191,78,1,246,246.1,"city-connexion-airlines"
-52.23311,-31.11346,79,1,246,246.1,"city-connexion-airlines"
-52.18644,-31.06498,80,1,246,246.1,"city-connexion-airlines"
-52.13981,-31.01649,81,1,246,246.1,"city-connexion-airlines"
-52.09323,-30.96798,82,1,246,246.1,"city-connexion-airlines"
-52.0467,-30.91946,83,1,246,246.1,"city-connexion-airlines"
-52.00021,-30.87092,84,1,246,246.1,"city-connexion-airlines"
-51.95377,-30.82236,85,1,246,246.1,"city-connexion-airlines"
-51.90738,-30.77379,86,1,246,246.1,"city-connexion-airlines"
-51.86103,-30.7252,87,1,246,246.1,"city-connexion-airlines"
-51.81474,-30.67659,88,1,246,246.1,"city-connexion-airlines"
-51.76848,-30.62797,89,1,246,246.1,"city-connexion-airlines"
-51.72228,-30.57933,90,1,246,246.1,"city-connexion-airlines"
-51.67612,-30.53067,91,1,246,246.1,"city-connexion-airlines"
-51.63001,-30.482,92,1,246,246.1,"city-connexion-airlines"
-51.58394,-30.43331,93,1,246,246.1,"city-connexion-airlines"
-51.53792,-30.38461,94,1,246,246.1,"city-connexion-airlines"
-51.49195,-30.33589,95,1,246,246.1,"city-connexion-airlines"
-51.44602,-30.28715,96,1,246,246.1,"city-connexion-airlines"
-51.40013,-30.2384,97,1,246,246.1,"city-connexion-airlines"
-51.3543,-30.18963,98,1,246,246.1,"city-connexion-airlines"
-51.3085,-30.14085,99,1,246,246.1,"city-connexion-airlines"
-51.26276,-30.09205,100,1,246,246.1,"city-connexion-airlines"
-51.21706,-30.04323,101,1,246,246.1,"city-connexion-airlines"
-51.1714,-29.9944,102,1,246,246.1,"city-connexion-airlines"
-35.37611,-5.768056,1,1,247,247.1,"city-connexion-airlines"
-35.4968,-5.870155,2,1,247,247.1,"city-connexion-airlines"
-35.61754,-5.972228,3,1,247,247.1,"city-connexion-airlines"
-35.73832,-6.074274,4,1,247,247.1,"city-connexion-airlines"
-35.85914,-6.176294,5,1,247,247.1,"city-connexion-airlines"
-35.98001,-6.278286,6,1,247,247.1,"city-connexion-airlines"
-36.10093,-6.380251,7,1,247,247.1,"city-connexion-airlines"
-36.2219,-6.482188,8,1,247,247.1,"city-connexion-airlines"
-36.34292,-6.584096,9,1,247,247.1,"city-connexion-airlines"
-36.46398,-6.685975,10,1,247,247.1,"city-connexion-airlines"
-36.5851,-6.787824,11,1,247,247.1,"city-connexion-airlines"
-36.70627,-6.889643,12,1,247,247.1,"city-connexion-airlines"
-36.82749,-6.991431,13,1,247,247.1,"city-connexion-airlines"
-36.94876,-7.093189,14,1,247,247.1,"city-connexion-airlines"
-37.07009,-7.194915,15,1,247,247.1,"city-connexion-airlines"
-37.19147,-7.296609,16,1,247,247.1,"city-connexion-airlines"
-37.31291,-7.398271,17,1,247,247.1,"city-connexion-airlines"
-37.4344,-7.4999,18,1,247,247.1,"city-connexion-airlines"
-37.55595,-7.601496,19,1,247,247.1,"city-connexion-airlines"
-37.67755,-7.703057,20,1,247,247.1,"city-connexion-airlines"
-37.79922,-7.804585,21,1,247,247.1,"city-connexion-airlines"
-37.92094,-7.906077,22,1,247,247.1,"city-connexion-airlines"
-38.04273,-8.007535,23,1,247,247.1,"city-connexion-airlines"
-38.16457,-8.108956,24,1,247,247.1,"city-connexion-airlines"
-38.28648,-8.210342,25,1,247,247.1,"city-connexion-airlines"
-38.40844,-8.311691,26,1,247,247.1,"city-connexion-airlines"
-38.53048,-8.413002,27,1,247,247.1,"city-connexion-airlines"
-38.65257,-8.514276,28,1,247,247.1,"city-connexion-airlines"
-38.77473,-8.615512,29,1,247,247.1,"city-connexion-airlines"
-38.89695,-8.71671,30,1,247,247.1,"city-connexion-airlines"
-39.01925,-8.817868,31,1,247,247.1,"city-connexion-airlines"
-39.1416,-8.918986,32,1,247,247.1,"city-connexion-airlines"
-39.26403,-9.020065,33,1,247,247.1,"city-connexion-airlines"
-39.38652,-9.121103,34,1,247,247.1,"city-connexion-airlines"
-39.50909,-9.2221,35,1,247,247.1,"city-connexion-airlines"
-39.63172,-9.323056,36,1,247,247.1,"city-connexion-airlines"
-39.75443,-9.423969,37,1,247,247.1,"city-connexion-airlines"
-39.8772,-9.52484,38,1,247,247.1,"city-connexion-airlines"
-40.00005,-9.625669,39,1,247,247.1,"city-connexion-airlines"
-40.12298,-9.726453,40,1,247,247.1,"city-connexion-airlines"
-40.24597,-9.827194,41,1,247,247.1,"city-connexion-airlines"
-40.36904,-9.92789,42,1,247,247.1,"city-connexion-airlines"
-40.49219,-10.02854,43,1,247,247.1,"city-connexion-airlines"
-40.61542,-10.12915,44,1,247,247.1,"city-connexion-airlines"
-40.73872,-10.22971,45,1,247,247.1,"city-connexion-airlines"
-40.8621,-10.33022,46,1,247,247.1,"city-connexion-airlines"
-40.98555,-10.43069,47,1,247,247.1,"city-connexion-airlines"
-41.10909,-10.53111,48,1,247,247.1,"city-connexion-airlines"
-41.23271,-10.63148,49,1,247,247.1,"city-connexion-airlines"
-41.35641,-10.7318,50,1,247,247.1,"city-connexion-airlines"
-41.48019,-10.83208,51,1,247,247.1,"city-connexion-airlines"
-41.60406,-10.9323,52,1,247,247.1,"city-connexion-airlines"
-41.72801,-11.03248,53,1,247,247.1,"city-connexion-airlines"
-41.85204,-11.1326,54,1,247,247.1,"city-connexion-airlines"
-41.97616,-11.23267,55,1,247,247.1,"city-connexion-airlines"
-42.10036,-11.3327,56,1,247,247.1,"city-connexion-airlines"
-42.22465,-11.43267,57,1,247,247.1,"city-connexion-airlines"
-42.34903,-11.53258,58,1,247,247.1,"city-connexion-airlines"
-42.4735,-11.63245,59,1,247,247.1,"city-connexion-airlines"
-42.59806,-11.73226,60,1,247,247.1,"city-connexion-airlines"
-42.7227,-11.83202,61,1,247,247.1,"city-connexion-airlines"
-42.84744,-11.93172,62,1,247,247.1,"city-connexion-airlines"
-42.97227,-12.03137,63,1,247,247.1,"city-connexion-airlines"
-43.09719,-12.13096,64,1,247,247.1,"city-connexion-airlines"
-43.22221,-12.2305,65,1,247,247.1,"city-connexion-airlines"
-43.34732,-12.32998,66,1,247,247.1,"city-connexion-airlines"
-43.47252,-12.4294,67,1,247,247.1,"city-connexion-airlines"
-43.59783,-12.52877,68,1,247,247.1,"city-connexion-airlines"
-43.72322,-12.62808,69,1,247,247.1,"city-connexion-airlines"
-43.84872,-12.72732,70,1,247,247.1,"city-connexion-airlines"
-43.97431,-12.82651,71,1,247,247.1,"city-connexion-airlines"
-44.1,-12.92564,72,1,247,247.1,"city-connexion-airlines"
-44.22579,-13.02471,73,1,247,247.1,"city-connexion-airlines"
-44.35169,-13.12372,74,1,247,247.1,"city-connexion-airlines"
-44.47768,-13.22267,75,1,247,247.1,"city-connexion-airlines"
-44.60378,-13.32156,76,1,247,247.1,"city-connexion-airlines"
-44.72997,-13.42038,77,1,247,247.1,"city-connexion-airlines"
-44.85628,-13.51914,78,1,247,247.1,"city-connexion-airlines"
-44.98268,-13.61784,79,1,247,247.1,"city-connexion-airlines"
-45.1092,-13.71647,80,1,247,247.1,"city-connexion-airlines"
-45.23582,-13.81504,81,1,247,247.1,"city-connexion-airlines"
-45.36254,-13.91355,82,1,247,247.1,"city-connexion-airlines"
-45.48938,-14.01199,83,1,247,247.1,"city-connexion-airlines"
-45.61632,-14.11036,84,1,247,247.1,"city-connexion-airlines"
-45.74337,-14.20867,85,1,247,247.1,"city-connexion-airlines"
-45.87054,-14.30691,86,1,247,247.1,"city-connexion-airlines"
-45.99781,-14.40508,87,1,247,247.1,"city-connexion-airlines"
-46.1252,-14.50318,88,1,247,247.1,"city-connexion-airlines"
-46.2527,-14.60122,89,1,247,247.1,"city-connexion-airlines"
-46.38031,-14.69918,90,1,247,247.1,"city-connexion-airlines"
-46.50804,-14.79708,91,1,247,247.1,"city-connexion-airlines"
-46.63588,-14.8949,92,1,247,247.1,"city-connexion-airlines"
-46.76384,-14.99266,93,1,247,247.1,"city-connexion-airlines"
-46.89192,-15.09034,94,1,247,247.1,"city-connexion-airlines"
-47.02011,-15.18795,95,1,247,247.1,"city-connexion-airlines"
-47.14842,-15.28549,96,1,247,247.1,"city-connexion-airlines"
-47.27686,-15.38296,97,1,247,247.1,"city-connexion-airlines"
-47.40541,-15.48035,98,1,247,247.1,"city-connexion-airlines"
-47.53408,-15.57767,99,1,247,247.1,"city-connexion-airlines"
-47.66287,-15.67491,100,1,247,247.1,"city-connexion-airlines"
-47.79179,-15.77208,101,1,247,247.1,"city-connexion-airlines"
-47.92083,-15.86917,102,1,247,247.1,"city-connexion-airlines"
-35.37611,-5.768056,1,1,248,248.1,"city-connexion-airlines"
-35.40746,-5.748411,2,1,248,248.1,"city-connexion-airlines"
-35.43881,-5.728764,3,1,248,248.1,"city-connexion-airlines"
-35.47015,-5.709116,4,1,248,248.1,"city-connexion-airlines"
-35.50149,-5.689466,5,1,248,248.1,"city-connexion-airlines"
-35.53283,-5.669814,6,1,248,248.1,"city-connexion-airlines"
-35.56417,-5.650161,7,1,248,248.1,"city-connexion-airlines"
-35.5955,-5.630506,8,1,248,248.1,"city-connexion-airlines"
-35.62684,-5.610849,9,1,248,248.1,"city-connexion-airlines"
-35.65817,-5.59119,10,1,248,248.1,"city-connexion-airlines"
-35.6895,-5.57153,11,1,248,248.1,"city-connexion-airlines"
-35.72082,-5.551869,12,1,248,248.1,"city-connexion-airlines"
-35.75215,-5.532205,13,1,248,248.1,"city-connexion-airlines"
-35.78347,-5.51254,14,1,248,248.1,"city-connexion-airlines"
-35.81479,-5.492873,15,1,248,248.1,"city-connexion-airlines"
-35.84611,-5.473205,16,1,248,248.1,"city-connexion-airlines"
-35.87743,-5.453535,17,1,248,248.1,"city-connexion-airlines"
-35.90874,-5.433863,18,1,248,248.1,"city-connexion-airlines"
-35.94006,-5.41419,19,1,248,248.1,"city-connexion-airlines"
-35.97137,-5.394515,20,1,248,248.1,"city-connexion-airlines"
-36.00267,-5.374839,21,1,248,248.1,"city-connexion-airlines"
-36.03398,-5.355161,22,1,248,248.1,"city-connexion-airlines"
-36.06529,-5.335481,23,1,248,248.1,"city-connexion-airlines"
-36.09659,-5.3158,24,1,248,248.1,"city-connexion-airlines"
-36.12789,-5.296118,25,1,248,248.1,"city-connexion-airlines"
-36.15919,-5.276433,26,1,248,248.1,"city-connexion-airlines"
-36.19048,-5.256747,27,1,248,248.1,"city-connexion-airlines"
-36.22178,-5.23706,28,1,248,248.1,"city-connexion-airlines"
-36.25307,-5.217371,29,1,248,248.1,"city-connexion-airlines"
-36.28436,-5.19768,30,1,248,248.1,"city-connexion-airlines"
-36.31565,-5.177988,31,1,248,248.1,"city-connexion-airlines"
-36.34694,-5.158295,32,1,248,248.1,"city-connexion-airlines"
-36.37822,-5.1386,33,1,248,248.1,"city-connexion-airlines"
-36.4095,-5.118903,34,1,248,248.1,"city-connexion-airlines"
-36.44078,-5.099205,35,1,248,248.1,"city-connexion-airlines"
-36.47206,-5.079505,36,1,248,248.1,"city-connexion-airlines"
-36.50334,-5.059804,37,1,248,248.1,"city-connexion-airlines"
-36.53462,-5.040101,38,1,248,248.1,"city-connexion-airlines"
-36.56589,-5.020397,39,1,248,248.1,"city-connexion-airlines"
-36.59716,-5.000691,40,1,248,248.1,"city-connexion-airlines"
-36.62843,-4.980984,41,1,248,248.1,"city-connexion-airlines"
-36.6597,-4.961275,42,1,248,248.1,"city-connexion-airlines"
-36.69096,-4.941565,43,1,248,248.1,"city-connexion-airlines"
-36.72223,-4.921854,44,1,248,248.1,"city-connexion-airlines"
-36.75349,-4.902141,45,1,248,248.1,"city-connexion-airlines"
-36.78475,-4.882426,46,1,248,248.1,"city-connexion-airlines"
-36.81601,-4.86271,47,1,248,248.1,"city-connexion-airlines"
-36.84726,-4.842993,48,1,248,248.1,"city-connexion-airlines"
-36.87852,-4.823274,49,1,248,248.1,"city-connexion-airlines"
-36.90977,-4.803554,50,1,248,248.1,"city-connexion-airlines"
-36.94102,-4.783832,51,1,248,248.1,"city-connexion-airlines"
-36.97227,-4.764109,52,1,248,248.1,"city-connexion-airlines"
-37.00352,-4.744384,53,1,248,248.1,"city-connexion-airlines"
-37.03476,-4.724659,54,1,248,248.1,"city-connexion-airlines"
-37.06601,-4.704931,55,1,248,248.1,"city-connexion-airlines"
-37.09725,-4.685203,56,1,248,248.1,"city-connexion-airlines"
-37.12849,-4.665472,57,1,248,248.1,"city-connexion-airlines"
-37.15973,-4.645741,58,1,248,248.1,"city-connexion-airlines"
-37.19097,-4.626008,59,1,248,248.1,"city-connexion-airlines"
-37.2222,-4.606274,60,1,248,248.1,"city-connexion-airlines"
-37.25343,-4.586538,61,1,248,248.1,"city-connexion-airlines"
-37.28467,-4.566801,62,1,248,248.1,"city-connexion-airlines"
-37.3159,-4.547063,63,1,248,248.1,"city-connexion-airlines"
-37.34712,-4.527324,64,1,248,248.1,"city-connexion-airlines"
-37.37835,-4.507583,65,1,248,248.1,"city-connexion-airlines"
-37.40958,-4.48784,66,1,248,248.1,"city-connexion-airlines"
-37.4408,-4.468097,67,1,248,248.1,"city-connexion-airlines"
-37.47202,-4.448352,68,1,248,248.1,"city-connexion-airlines"
-37.50324,-4.428606,69,1,248,248.1,"city-connexion-airlines"
-37.53446,-4.408858,70,1,248,248.1,"city-connexion-airlines"
-37.56567,-4.389109,71,1,248,248.1,"city-connexion-airlines"
-37.59689,-4.369359,72,1,248,248.1,"city-connexion-airlines"
-37.6281,-4.349607,73,1,248,248.1,"city-connexion-airlines"
-37.65931,-4.329855,74,1,248,248.1,"city-connexion-airlines"
-37.69052,-4.310101,75,1,248,248.1,"city-connexion-airlines"
-37.72173,-4.290345,76,1,248,248.1,"city-connexion-airlines"
-37.75294,-4.270589,77,1,248,248.1,"city-connexion-airlines"
-37.78414,-4.250831,78,1,248,248.1,"city-connexion-airlines"
-37.81535,-4.231072,79,1,248,248.1,"city-connexion-airlines"
-37.84655,-4.211312,80,1,248,248.1,"city-connexion-airlines"
-37.87775,-4.19155,81,1,248,248.1,"city-connexion-airlines"
-37.90895,-4.171787,82,1,248,248.1,"city-connexion-airlines"
-37.94014,-4.152023,83,1,248,248.1,"city-connexion-airlines"
-37.97134,-4.132258,84,1,248,248.1,"city-connexion-airlines"
-38.00253,-4.112491,85,1,248,248.1,"city-connexion-airlines"
-38.03373,-4.092724,86,1,248,248.1,"city-connexion-airlines"
-38.06492,-4.072955,87,1,248,248.1,"city-connexion-airlines"
-38.09611,-4.053185,88,1,248,248.1,"city-connexion-airlines"
-38.12729,-4.033413,89,1,248,248.1,"city-connexion-airlines"
-38.15848,-4.013641,90,1,248,248.1,"city-connexion-airlines"
-38.18967,-3.993867,91,1,248,248.1,"city-connexion-airlines"
-38.22085,-3.974092,92,1,248,248.1,"city-connexion-airlines"
-38.25203,-3.954316,93,1,248,248.1,"city-connexion-airlines"
-38.28321,-3.934539,94,1,248,248.1,"city-connexion-airlines"
-38.31439,-3.914761,95,1,248,248.1,"city-connexion-airlines"
-38.34557,-3.894981,96,1,248,248.1,"city-connexion-airlines"
-38.37674,-3.8752,97,1,248,248.1,"city-connexion-airlines"
-38.40792,-3.855419,98,1,248,248.1,"city-connexion-airlines"
-38.43909,-3.835636,99,1,248,248.1,"city-connexion-airlines"
-38.47026,-3.815851,100,1,248,248.1,"city-connexion-airlines"
-38.50143,-3.796066,101,1,248,248.1,"city-connexion-airlines"
-38.5326,-3.77628,102,1,248,248.1,"city-connexion-airlines"
-35.37611,-5.768056,1,1,249,249.1,"city-connexion-airlines"
-35.44943,-5.937786,2,1,249,249.1,"city-connexion-airlines"
-35.52279,-6.107507,3,1,249,249.1,"city-connexion-airlines"
-35.5962,-6.277217,4,1,249,249.1,"city-connexion-airlines"
-35.66966,-6.446917,5,1,249,249.1,"city-connexion-airlines"
-35.74316,-6.616607,6,1,249,249.1,"city-connexion-airlines"
-35.81672,-6.786286,7,1,249,249.1,"city-connexion-airlines"
-35.89033,-6.955954,8,1,249,249.1,"city-connexion-airlines"
-35.96399,-7.125611,9,1,249,249.1,"city-connexion-airlines"
-36.0377,-7.295256,10,1,249,249.1,"city-connexion-airlines"
-36.11147,-7.464888,11,1,249,249.1,"city-connexion-airlines"
-36.1853,-7.634509,12,1,249,249.1,"city-connexion-airlines"
-36.25919,-7.804117,13,1,249,249.1,"city-connexion-airlines"
-36.33314,-7.973713,14,1,249,249.1,"city-connexion-airlines"
-36.40715,-8.143295,15,1,249,249.1,"city-connexion-airlines"
-36.48122,-8.312863,16,1,249,249.1,"city-connexion-airlines"
-36.55535,-8.482418,17,1,249,249.1,"city-connexion-airlines"
-36.62956,-8.65196,18,1,249,249.1,"city-connexion-airlines"
-36.70382,-8.821486,19,1,249,249.1,"city-connexion-airlines"
-36.77816,-8.990998,20,1,249,249.1,"city-connexion-airlines"
-36.85257,-9.160496,21,1,249,249.1,"city-connexion-airlines"
-36.92704,-9.329978,22,1,249,249.1,"city-connexion-airlines"
-37.00159,-9.499444,23,1,249,249.1,"city-connexion-airlines"
-37.07621,-9.668895,24,1,249,249.1,"city-connexion-airlines"
-37.15091,-9.83833,25,1,249,249.1,"city-connexion-airlines"
-37.22569,-10.00775,26,1,249,249.1,"city-connexion-airlines"
-37.30054,-10.17715,27,1,249,249.1,"city-connexion-airlines"
-37.37547,-10.34653,28,1,249,249.1,"city-connexion-airlines"
-37.45049,-10.5159,29,1,249,249.1,"city-connexion-airlines"
-37.52558,-10.68525,30,1,249,249.1,"city-connexion-airlines"
-37.60076,-10.85458,31,1,249,249.1,"city-connexion-airlines"
-37.67603,-11.0239,32,1,249,249.1,"city-connexion-airlines"
-37.75138,-11.19319,33,1,249,249.1,"city-connexion-airlines"
-37.82682,-11.36247,34,1,249,249.1,"city-connexion-airlines"
-37.90235,-11.53172,35,1,249,249.1,"city-connexion-airlines"
-37.97797,-11.70096,36,1,249,249.1,"city-connexion-airlines"
-38.05368,-11.87018,37,1,249,249.1,"city-connexion-airlines"
-38.12949,-12.03937,38,1,249,249.1,"city-connexion-airlines"
-38.20539,-12.20855,39,1,249,249.1,"city-connexion-airlines"
-38.28139,-12.37771,40,1,249,249.1,"city-connexion-airlines"
-38.35749,-12.54684,41,1,249,249.1,"city-connexion-airlines"
-38.43369,-12.71595,42,1,249,249.1,"city-connexion-airlines"
-38.50999,-12.88504,43,1,249,249.1,"city-connexion-airlines"
-38.58639,-13.05411,44,1,249,249.1,"city-connexion-airlines"
-38.6629,-13.22316,45,1,249,249.1,"city-connexion-airlines"
-38.73951,-13.39219,46,1,249,249.1,"city-connexion-airlines"
-38.81623,-13.56119,47,1,249,249.1,"city-connexion-airlines"
-38.89307,-13.73016,48,1,249,249.1,"city-connexion-airlines"
-38.97001,-13.89912,49,1,249,249.1,"city-connexion-airlines"
-39.04706,-14.06805,50,1,249,249.1,"city-connexion-airlines"
-39.12423,-14.23695,51,1,249,249.1,"city-connexion-airlines"
-39.20151,-14.40583,52,1,249,249.1,"city-connexion-airlines"
-39.27891,-14.57469,53,1,249,249.1,"city-connexion-airlines"
-39.35643,-14.74352,54,1,249,249.1,"city-connexion-airlines"
-39.43407,-14.91232,55,1,249,249.1,"city-connexion-airlines"
-39.51183,-15.0811,56,1,249,249.1,"city-connexion-airlines"
-39.58972,-15.24985,57,1,249,249.1,"city-connexion-airlines"
-39.66773,-15.41857,58,1,249,249.1,"city-connexion-airlines"
-39.74586,-15.58727,59,1,249,249.1,"city-connexion-airlines"
-39.82413,-15.75594,60,1,249,249.1,"city-connexion-airlines"
-39.90252,-15.92458,61,1,249,249.1,"city-connexion-airlines"
-39.98105,-16.09319,62,1,249,249.1,"city-connexion-airlines"
-40.05971,-16.26178,63,1,249,249.1,"city-connexion-airlines"
-40.13851,-16.43033,64,1,249,249.1,"city-connexion-airlines"
-40.21744,-16.59886,65,1,249,249.1,"city-connexion-airlines"
-40.29651,-16.76735,66,1,249,249.1,"city-connexion-airlines"
-40.37572,-16.93582,67,1,249,249.1,"city-connexion-airlines"
-40.45508,-17.10425,68,1,249,249.1,"city-connexion-airlines"
-40.53457,-17.27266,69,1,249,249.1,"city-connexion-airlines"
-40.61421,-17.44103,70,1,249,249.1,"city-connexion-airlines"
-40.694,-17.60937,71,1,249,249.1,"city-connexion-airlines"
-40.77394,-17.77768,72,1,249,249.1,"city-connexion-airlines"
-40.85403,-17.94596,73,1,249,249.1,"city-connexion-airlines"
-40.93427,-18.1142,74,1,249,249.1,"city-connexion-airlines"
-41.01467,-18.28241,75,1,249,249.1,"city-connexion-airlines"
-41.09522,-18.45059,76,1,249,249.1,"city-connexion-airlines"
-41.17593,-18.61873,77,1,249,249.1,"city-connexion-airlines"
-41.2568,-18.78684,78,1,249,249.1,"city-connexion-airlines"
-41.33783,-18.95491,79,1,249,249.1,"city-connexion-airlines"
-41.41903,-19.12295,80,1,249,249.1,"city-connexion-airlines"
-41.50039,-19.29095,81,1,249,249.1,"city-connexion-airlines"
-41.58191,-19.45892,82,1,249,249.1,"city-connexion-airlines"
-41.66361,-19.62685,83,1,249,249.1,"city-connexion-airlines"
-41.74548,-19.79474,84,1,249,249.1,"city-connexion-airlines"
-41.82752,-19.9626,85,1,249,249.1,"city-connexion-airlines"
-41.90973,-20.13041,86,1,249,249.1,"city-connexion-airlines"
-41.99212,-20.29819,87,1,249,249.1,"city-connexion-airlines"
-42.07469,-20.46593,88,1,249,249.1,"city-connexion-airlines"
-42.15745,-20.63364,89,1,249,249.1,"city-connexion-airlines"
-42.24038,-20.8013,90,1,249,249.1,"city-connexion-airlines"
-42.3235,-20.96892,91,1,249,249.1,"city-connexion-airlines"
-42.4068,-21.1365,92,1,249,249.1,"city-connexion-airlines"
-42.49029,-21.30404,93,1,249,249.1,"city-connexion-airlines"
-42.57398,-21.47154,94,1,249,249.1,"city-connexion-airlines"
-42.65785,-21.639,95,1,249,249.1,"city-connexion-airlines"
-42.74193,-21.80642,96,1,249,249.1,"city-connexion-airlines"
-42.82619,-21.97379,97,1,249,249.1,"city-connexion-airlines"
-42.91066,-22.14112,98,1,249,249.1,"city-connexion-airlines"
-42.99533,-22.30841,99,1,249,249.1,"city-connexion-airlines"
-43.0802,-22.47565,100,1,249,249.1,"city-connexion-airlines"
