"long","lat","order","piece","id","group","name"
9.470671,48.95497,63,1,395,395.1,"norwegian-air-shuttle"
9.451292,48.77473,64,1,395,395.1,"norwegian-air-shuttle"
9.432051,48.59449,65,1,395,395.1,"norwegian-air-shuttle"
9.412948,48.41425,66,1,395,395.1,"norwegian-air-shuttle"
9.393979,48.234,67,1,395,395.1,"norwegian-air-shuttle"
9.375144,48.05375,68,1,395,395.1,"norwegian-air-shuttle"
9.35644,47.87349,69,1,395,395.1,"norwegian-air-shuttle"
9.337866,47.69323,70,1,395,395.1,"norwegian-air-shuttle"
9.31942,47.51297,71,1,395,395.1,"norwegian-air-shuttle"
9.3011,47.33271,72,1,395,395.1,"norwegian-air-shuttle"
9.282904,47.15244,73,1,395,395.1,"norwegian-air-shuttle"
9.264832,46.97217,74,1,395,395.1,"norwegian-air-shuttle"
9.246881,46.7919,75,1,395,395.1,"norwegian-air-shuttle"
9.22905,46.61162,76,1,395,395.1,"norwegian-air-shuttle"
9.211338,46.43135,77,1,395,395.1,"norwegian-air-shuttle"
9.193742,46.25107,78,1,395,395.1,"norwegian-air-shuttle"
9.176261,46.07078,79,1,395,395.1,"norwegian-air-shuttle"
9.158894,45.8905,80,1,395,395.1,"norwegian-air-shuttle"
9.14164,45.71021,81,1,395,395.1,"norwegian-air-shuttle"
9.124496,45.52992,82,1,395,395.1,"norwegian-air-shuttle"
9.107462,45.34962,83,1,395,395.1,"norwegian-air-shuttle"
9.090537,45.16933,84,1,395,395.1,"norwegian-air-shuttle"
9.073718,44.98903,85,1,395,395.1,"norwegian-air-shuttle"
9.057004,44.80873,86,1,395,395.1,"norwegian-air-shuttle"
9.040395,44.62842,87,1,395,395.1,"norwegian-air-shuttle"
9.023889,44.44812,88,1,395,395.1,"norwegian-air-shuttle"
9.007484,44.26781,89,1,395,395.1,"norwegian-air-shuttle"
8.991179,44.0875,90,1,395,395.1,"norwegian-air-shuttle"
8.974974,43.90719,91,1,395,395.1,"norwegian-air-shuttle"
8.958867,43.72687,92,1,395,395.1,"norwegian-air-shuttle"
8.942856,43.54655,93,1,395,395.1,"norwegian-air-shuttle"
8.926941,43.36623,94,1,395,395.1,"norwegian-air-shuttle"
8.91112,43.18591,95,1,395,395.1,"norwegian-air-shuttle"
8.895392,43.00559,96,1,395,395.1,"norwegian-air-shuttle"
8.879756,42.82526,97,1,395,395.1,"norwegian-air-shuttle"
8.864211,42.64493,98,1,395,395.1,"norwegian-air-shuttle"
8.848757,42.4646,99,1,395,395.1,"norwegian-air-shuttle"
8.83339,42.28427,100,1,395,395.1,"norwegian-air-shuttle"
8.818112,42.10394,101,1,395,395.1,"norwegian-air-shuttle"
8.80292,41.9236,102,1,395,395.1,"norwegian-air-shuttle"
11.0502,60.121,1,1,396,396.1,"norwegian-air-shuttle"
10.86656,59.91216,2,1,396,396.1,"norwegian-air-shuttle"
10.68521,59.70307,3,1,396,396.1,"norwegian-air-shuttle"
10.50612,59.49374,4,1,396,396.1,"norwegian-air-shuttle"
10.32924,59.28416,5,1,396,396.1,"norwegian-air-shuttle"
10.15452,59.07434,6,1,396,396.1,"norwegian-air-shuttle"
9.981926,58.86429,7,1,396,396.1,"norwegian-air-shuttle"
9.811416,58.65402,8,1,396,396.1,"norwegian-air-shuttle"
9.642949,58.44352,9,1,396,396.1,"norwegian-air-shuttle"
9.476487,58.23281,10,1,396,396.1,"norwegian-air-shuttle"
9.311991,58.02188,11,1,396,396.1,"norwegian-air-shuttle"
9.149425,57.81074,12,1,396,396.1,"norwegian-air-shuttle"
8.988753,57.59939,13,1,396,396.1,"norwegian-air-shuttle"
8.829938,57.38785,14,1,396,396.1,"norwegian-air-shuttle"
8.672946,57.1761,15,1,396,396.1,"norwegian-air-shuttle"
8.517744,56.96417,16,1,396,396.1,"norwegian-air-shuttle"
8.364298,56.75204,17,1,396,396.1,"norwegian-air-shuttle"
8.212576,56.53972,18,1,396,396.1,"norwegian-air-shuttle"
8.062547,56.32723,19,1,396,396.1,"norwegian-air-shuttle"
7.91418,56.11455,20,1,396,396.1,"norwegian-air-shuttle"
7.767444,55.9017,21,1,396,396.1,"norwegian-air-shuttle"
7.622311,55.68868,22,1,396,396.1,"norwegian-air-shuttle"
7.478751,55.47548,23,1,396,396.1,"norwegian-air-shuttle"
7.336737,55.26212,24,1,396,396.1,"norwegian-air-shuttle"
7.19624,55.0486,25,1,396,396.1,"norwegian-air-shuttle"
7.057234,54.83492,26,1,396,396.1,"norwegian-air-shuttle"
6.919693,54.62108,27,1,396,396.1,"norwegian-air-shuttle"
6.78359,54.40708,28,1,396,396.1,"norwegian-air-shuttle"
6.648901,54.19294,29,1,396,396.1,"norwegian-air-shuttle"
6.5156,53.97864,30,1,396,396.1,"norwegian-air-shuttle"
6.383665,53.7642,31,1,396,396.1,"norwegian-air-shuttle"
6.253071,53.54962,32,1,396,396.1,"norwegian-air-shuttle"
6.123795,53.3349,33,1,396,396.1,"norwegian-air-shuttle"
5.995814,53.12003,34,1,396,396.1,"norwegian-air-shuttle"
5.869107,52.90503,35,1,396,396.1,"norwegian-air-shuttle"
5.743651,52.6899,36,1,396,396.1,"norwegian-air-shuttle"
5.619426,52.47464,37,1,396,396.1,"norwegian-air-shuttle"
5.496411,52.25925,38,1,396,396.1,"norwegian-air-shuttle"
5.374586,52.04373,39,1,396,396.1,"norwegian-air-shuttle"
5.25393,51.82808,40,1,396,396.1,"norwegian-air-shuttle"
5.134424,51.61232,41,1,396,396.1,"norwegian-air-shuttle"
5.016049,51.39643,42,1,396,396.1,"norwegian-air-shuttle"
4.898787,51.18043,43,1,396,396.1,"norwegian-air-shuttle"
4.782618,50.96431,44,1,396,396.1,"norwegian-air-shuttle"
4.667526,50.74808,45,1,396,396.1,"norwegian-air-shuttle"
4.553493,50.53173,46,1,396,396.1,"norwegian-air-shuttle"
4.4405,50.31527,47,1,396,396.1,"norwegian-air-shuttle"
4.328533,50.09871,48,1,396,396.1,"norwegian-air-shuttle"
4.217573,49.88204,49,1,396,396.1,"norwegian-air-shuttle"
4.107605,49.66526,50,1,396,396.1,"norwegian-air-shuttle"
3.998613,49.44838,51,1,396,396.1,"norwegian-air-shuttle"
3.890581,49.2314,52,1,396,396.1,"norwegian-air-shuttle"
3.783494,49.01432,53,1,396,396.1,"norwegian-air-shuttle"
3.677337,48.79714,54,1,396,396.1,"norwegian-air-shuttle"
3.572096,48.57986,55,1,396,396.1,"norwegian-air-shuttle"
3.467756,48.36249,56,1,396,396.1,"norwegian-air-shuttle"
3.364303,48.14503,57,1,396,396.1,"norwegian-air-shuttle"
3.261722,47.92747,58,1,396,396.1,"norwegian-air-shuttle"
3.160002,47.70982,59,1,396,396.1,"norwegian-air-shuttle"
3.059128,47.49209,60,1,396,396.1,"norwegian-air-shuttle"
2.959086,47.27426,61,1,396,396.1,"norwegian-air-shuttle"
2.859866,47.05635,62,1,396,396.1,"norwegian-air-shuttle"
2.761453,46.83835,63,1,396,396.1,"norwegian-air-shuttle"
2.663835,46.62028,64,1,396,396.1,"norwegian-air-shuttle"
2.567001,46.40211,65,1,396,396.1,"norwegian-air-shuttle"
2.470938,46.18387,66,1,396,396.1,"norwegian-air-shuttle"
2.375635,45.96555,67,1,396,396.1,"norwegian-air-shuttle"
2.281081,45.74715,68,1,396,396.1,"norwegian-air-shuttle"
2.187264,45.52867,69,1,396,396.1,"norwegian-air-shuttle"
2.094172,45.31011,70,1,396,396.1,"norwegian-air-shuttle"
2.001796,45.09148,71,1,396,396.1,"norwegian-air-shuttle"
1.910125,44.87278,72,1,396,396.1,"norwegian-air-shuttle"
1.819148,44.654,73,1,396,396.1,"norwegian-air-shuttle"
1.728855,44.43516,74,1,396,396.1,"norwegian-air-shuttle"
1.639236,44.21624,75,1,396,396.1,"norwegian-air-shuttle"
1.550281,43.99725,76,1,396,396.1,"norwegian-air-shuttle"
1.46198,43.77819,77,1,396,396.1,"norwegian-air-shuttle"
1.374324,43.55907,78,1,396,396.1,"norwegian-air-shuttle"
1.287303,43.33988,79,1,396,396.1,"norwegian-air-shuttle"
1.200908,43.12062,80,1,396,396.1,"norwegian-air-shuttle"
1.115131,42.9013,81,1,396,396.1,"norwegian-air-shuttle"
1.029961,42.68192,82,1,396,396.1,"norwegian-air-shuttle"
0.9453913,42.46247,83,1,396,396.1,"norwegian-air-shuttle"
0.8614122,42.24296,84,1,396,396.1,"norwegian-air-shuttle"
0.7780155,42.02339,85,1,396,396.1,"norwegian-air-shuttle"
0.6951929,41.80376,86,1,396,396.1,"norwegian-air-shuttle"
0.6129363,41.58407,87,1,396,396.1,"norwegian-air-shuttle"
0.5312375,41.36433,88,1,396,396.1,"norwegian-air-shuttle"
0.4500888,41.14452,89,1,396,396.1,"norwegian-air-shuttle"
0.3694823,40.92466,90,1,396,396.1,"norwegian-air-shuttle"
0.2894104,40.70474,91,1,396,396.1,"norwegian-air-shuttle"
0.2098657,40.48477,92,1,396,396.1,"norwegian-air-shuttle"
0.1308407,40.26475,93,1,396,396.1,"norwegian-air-shuttle"
0.0523282,40.04467,94,1,396,396.1,"norwegian-air-shuttle"
-0.02567898,39.82454,95,1,396,396.1,"norwegian-air-shuttle"
-0.1031879,39.60435,96,1,396,396.1,"norwegian-air-shuttle"
-0.1802053,39.38412,97,1,396,396.1,"norwegian-air-shuttle"
-0.2567382,39.16383,98,1,396,396.1,"norwegian-air-shuttle"
-0.3327932,38.9435,99,1,396,396.1,"norwegian-air-shuttle"
-0.4083768,38.72311,100,1,396,396.1,"norwegian-air-shuttle"
-0.4834957,38.50268,101,1,396,396.1,"norwegian-air-shuttle"
-0.558156,38.2822,102,1,396,396.1,"norwegian-air-shuttle"
11.0502,60.121,1,1,397,397.1,"norwegian-air-shuttle"
11.13419,60.22258,2,1,397,397.1,"norwegian-air-shuttle"
11.2187,60.32411,3,1,397,397.1,"norwegian-air-shuttle"
11.30374,60.42558,4,1,397,397.1,"norwegian-air-shuttle"
11.38931,60.527,5,1,397,397.1,"norwegian-air-shuttle"
11.47541,60.62837,6,1,397,397.1,"norwegian-air-shuttle"
11.56207,60.72968,7,1,397,397.1,"norwegian-air-shuttle"
11.64926,60.83093,8,1,397,397.1,"norwegian-air-shuttle"
11.73702,60.93213,9,1,397,397.1,"norwegian-air-shuttle"
11.82533,61.03326,10,1,397,397.1,"norwegian-air-shuttle"
11.91421,61.13434,11,1,397,397.1,"norwegian-air-shuttle"
12.00365,61.23537,12,1,397,397.1,"norwegian-air-shuttle"
12.09368,61.33633,13,1,397,397.1,"norwegian-air-shuttle"
12.18428,61.43723,14,1,397,397.1,"norwegian-air-shuttle"
12.27548,61.53807,15,1,397,397.1,"norwegian-air-shuttle"
12.36726,61.63885,16,1,397,397.1,"norwegian-air-shuttle"
12.45965,61.73957,17,1,397,397.1,"norwegian-air-shuttle"
12.55264,61.84023,18,1,397,397.1,"norwegian-air-shuttle"
12.64625,61.94082,19,1,397,397.1,"norwegian-air-shuttle"
12.74047,62.04135,20,1,397,397.1,"norwegian-air-shuttle"
12.83532,62.14182,21,1,397,397.1,"norwegian-air-shuttle"
12.9308,62.24221,22,1,397,397.1,"norwegian-air-shuttle"
13.02692,62.34255,23,1,397,397.1,"norwegian-air-shuttle"
13.12368,62.44281,24,1,397,397.1,"norwegian-air-shuttle"
13.2211,62.54301,25,1,397,397.1,"norwegian-air-shuttle"
13.31917,62.64314,26,1,397,397.1,"norwegian-air-shuttle"
13.4179,62.74321,27,1,397,397.1,"norwegian-air-shuttle"
13.51731,62.8432,28,1,397,397.1,"norwegian-air-shuttle"
13.61739,62.94312,29,1,397,397.1,"norwegian-air-shuttle"
13.71816,63.04297,30,1,397,397.1,"norwegian-air-shuttle"
13.81963,63.14275,31,1,397,397.1,"norwegian-air-shuttle"
13.92179,63.24245,32,1,397,397.1,"norwegian-air-shuttle"
14.02466,63.34209,33,1,397,397.1,"norwegian-air-shuttle"
14.12825,63.44164,34,1,397,397.1,"norwegian-air-shuttle"
14.23256,63.54112,35,1,397,397.1,"norwegian-air-shuttle"
14.33759,63.64053,36,1,397,397.1,"norwegian-air-shuttle"
14.44337,63.73986,37,1,397,397.1,"norwegian-air-shuttle"
14.54989,63.83911,38,1,397,397.1,"norwegian-air-shuttle"
14.65717,63.93828,39,1,397,397.1,"norwegian-air-shuttle"
14.7652,64.03737,40,1,397,397.1,"norwegian-air-shuttle"
14.87401,64.13638,41,1,397,397.1,"norwegian-air-shuttle"
14.9836,64.23531,42,1,397,397.1,"norwegian-air-shuttle"
15.09397,64.33416,43,1,397,397.1,"norwegian-air-shuttle"
15.20513,64.43292,44,1,397,397.1,"norwegian-air-shuttle"
15.3171,64.5316,45,1,397,397.1,"norwegian-air-shuttle"
15.42989,64.63019,46,1,397,397.1,"norwegian-air-shuttle"
15.54349,64.7287,47,1,397,397.1,"norwegian-air-shuttle"
15.65792,64.82711,48,1,397,397.1,"norwegian-air-shuttle"
15.7732,64.92544,49,1,397,397.1,"norwegian-air-shuttle"
15.88932,65.02368,50,1,397,397.1,"norwegian-air-shuttle"
16.0063,65.12183,51,1,397,397.1,"norwegian-air-shuttle"
16.12414,65.21989,52,1,397,397.1,"norwegian-air-shuttle"
16.24287,65.31786,53,1,397,397.1,"norwegian-air-shuttle"
16.36247,65.41573,54,1,397,397.1,"norwegian-air-shuttle"
16.48298,65.5135,55,1,397,397.1,"norwegian-air-shuttle"
16.60439,65.61118,56,1,397,397.1,"norwegian-air-shuttle"
16.72672,65.70876,57,1,397,397.1,"norwegian-air-shuttle"
16.84997,65.80624,58,1,397,397.1,"norwegian-air-shuttle"
16.97416,65.90363,59,1,397,397.1,"norwegian-air-shuttle"
17.0993,66.00091,60,1,397,397.1,"norwegian-air-shuttle"
17.22539,66.09809,61,1,397,397.1,"norwegian-air-shuttle"
17.35245,66.19517,62,1,397,397.1,"norwegian-air-shuttle"
17.4805,66.29214,63,1,397,397.1,"norwegian-air-shuttle"
17.60953,66.389,64,1,397,397.1,"norwegian-air-shuttle"
17.73956,66.48576,65,1,397,397.1,"norwegian-air-shuttle"
17.87061,66.58241,66,1,397,397.1,"norwegian-air-shuttle"
18.00268,66.67895,67,1,397,397.1,"norwegian-air-shuttle"
18.13579,66.77537,68,1,397,397.1,"norwegian-air-shuttle"
18.26994,66.87169,69,1,397,397.1,"norwegian-air-shuttle"
18.40515,66.96789,70,1,397,397.1,"norwegian-air-shuttle"
18.54144,67.06397,71,1,397,397.1,"norwegian-air-shuttle"
18.67881,67.15994,72,1,397,397.1,"norwegian-air-shuttle"
18.81727,67.25579,73,1,397,397.1,"norwegian-air-shuttle"
18.95685,67.35151,74,1,397,397.1,"norwegian-air-shuttle"
19.09754,67.44712,75,1,397,397.1,"norwegian-air-shuttle"
19.23937,67.5426,76,1,397,397.1,"norwegian-air-shuttle"
19.38235,67.63796,77,1,397,397.1,"norwegian-air-shuttle"
19.52649,67.73319,78,1,397,397.1,"norwegian-air-shuttle"
19.6718,67.82829,79,1,397,397.1,"norwegian-air-shuttle"
19.8183,67.92327,80,1,397,397.1,"norwegian-air-shuttle"
19.966,68.01811,81,1,397,397.1,"norwegian-air-shuttle"
20.11492,68.11282,82,1,397,397.1,"norwegian-air-shuttle"
20.26507,68.20739,83,1,397,397.1,"norwegian-air-shuttle"
20.41646,68.30182,84,1,397,397.1,"norwegian-air-shuttle"
20.56911,68.39612,85,1,397,397.1,"norwegian-air-shuttle"
20.72303,68.49028,86,1,397,397.1,"norwegian-air-shuttle"
20.87824,68.5843,87,1,397,397.1,"norwegian-air-shuttle"
21.03475,68.67817,88,1,397,397.1,"norwegian-air-shuttle"
21.19258,68.77189,89,1,397,397.1,"norwegian-air-shuttle"
21.35175,68.86547,90,1,397,397.1,"norwegian-air-shuttle"
21.51227,68.9589,91,1,397,397.1,"norwegian-air-shuttle"
21.67415,69.05217,92,1,397,397.1,"norwegian-air-shuttle"
21.83741,69.14529,93,1,397,397.1,"norwegian-air-shuttle"
22.00207,69.23826,94,1,397,397.1,"norwegian-air-shuttle"
22.16814,69.33106,95,1,397,397.1,"norwegian-air-shuttle"
22.33565,69.42371,96,1,397,397.1,"norwegian-air-shuttle"
22.5046,69.51619,97,1,397,397.1,"norwegian-air-shuttle"
22.67502,69.60851,98,1,397,397.1,"norwegian-air-shuttle"
22.84692,69.70067,99,1,397,397.1,"norwegian-air-shuttle"
23.02033,69.79265,100,1,397,397.1,"norwegian-air-shuttle"
23.19525,69.88446,101,1,397,397.1,"norwegian-air-shuttle"
23.3717,69.9761,102,1,397,397.1,"norwegian-air-shuttle"
11.0502,60.121,1,1,398,398.1,"norwegian-air-shuttle"
10.97386,60.0454,2,1,398,398.1,"norwegian-air-shuttle"
10.89786,59.96975,3,1,398,398.1,"norwegian-air-shuttle"
10.82221,59.89405,4,1,398,398.1,"norwegian-air-shuttle"
10.74691,59.81832,5,1,398,398.1,"norwegian-air-shuttle"
10.67195,59.74254,6,1,398,398.1,"norwegian-air-shuttle"
10.59732,59.66672,7,1,398,398.1,"norwegian-air-shuttle"
10.52304,59.59086,8,1,398,398.1,"norwegian-air-shuttle"
10.44908,59.51495,9,1,398,398.1,"norwegian-air-shuttle"
10.37546,59.43901,10,1,398,398.1,"norwegian-air-shuttle"
10.30217,59.36302,11,1,398,398.1,"norwegian-air-shuttle"
10.22921,59.28699,12,1,398,398.1,"norwegian-air-shuttle"
10.15657,59.21092,13,1,398,398.1,"norwegian-air-shuttle"
10.08426,59.13481,14,1,398,398.1,"norwegian-air-shuttle"
10.01227,59.05866,15,1,398,398.1,"norwegian-air-shuttle"
9.940592,58.98247,16,1,398,398.1,"norwegian-air-shuttle"
9.869234,58.90625,17,1,398,398.1,"norwegian-air-shuttle"
9.79819,58.82998,18,1,398,398.1,"norwegian-air-shuttle"
9.727458,58.75367,19,1,398,398.1,"norwegian-air-shuttle"
9.657036,58.67733,20,1,398,398.1,"norwegian-air-shuttle"
9.586922,58.60094,21,1,398,398.1,"norwegian-air-shuttle"
9.517113,58.52452,22,1,398,398.1,"norwegian-air-shuttle"
9.447608,58.44806,23,1,398,398.1,"norwegian-air-shuttle"
9.378405,58.37157,24,1,398,398.1,"norwegian-air-shuttle"
9.309501,58.29503,25,1,398,398.1,"norwegian-air-shuttle"
9.240894,58.21846,26,1,398,398.1,"norwegian-air-shuttle"
9.172583,58.14186,27,1,398,398.1,"norwegian-air-shuttle"
9.104565,58.06521,28,1,398,398.1,"norwegian-air-shuttle"
9.036839,57.98853,29,1,398,398.1,"norwegian-air-shuttle"
8.969402,57.91182,30,1,398,398.1,"norwegian-air-shuttle"
8.902252,57.83507,31,1,398,398.1,"norwegian-air-shuttle"
8.835388,57.75828,32,1,398,398.1,"norwegian-air-shuttle"
8.768808,57.68146,33,1,398,398.1,"norwegian-air-shuttle"
8.702509,57.6046,34,1,398,398.1,"norwegian-air-shuttle"
8.63649,57.52771,35,1,398,398.1,"norwegian-air-shuttle"
8.570749,57.45079,36,1,398,398.1,"norwegian-air-shuttle"
8.505284,57.37383,37,1,398,398.1,"norwegian-air-shuttle"
8.440093,57.29683,38,1,398,398.1,"norwegian-air-shuttle"
8.375175,57.21981,39,1,398,398.1,"norwegian-air-shuttle"
8.310527,57.14275,40,1,398,398.1,"norwegian-air-shuttle"
8.246148,57.06566,41,1,398,398.1,"norwegian-air-shuttle"
8.182036,56.98853,42,1,398,398.1,"norwegian-air-shuttle"
8.118189,56.91137,43,1,398,398.1,"norwegian-air-shuttle"
8.054605,56.83418,44,1,398,398.1,"norwegian-air-shuttle"
7.991283,56.75696,45,1,398,398.1,"norwegian-air-shuttle"
7.928221,56.6797,46,1,398,398.1,"norwegian-air-shuttle"
7.865418,56.60242,47,1,398,398.1,"norwegian-air-shuttle"
7.80287,56.5251,48,1,398,398.1,"norwegian-air-shuttle"
7.740578,56.44775,49,1,398,398.1,"norwegian-air-shuttle"
7.678539,56.37037,50,1,398,398.1,"norwegian-air-shuttle"
7.616751,56.29296,51,1,398,398.1,"norwegian-air-shuttle"
7.555213,56.21551,52,1,398,398.1,"norwegian-air-shuttle"
7.493923,56.13804,53,1,398,398.1,"norwegian-air-shuttle"
7.43288,56.06054,54,1,398,398.1,"norwegian-air-shuttle"
7.372082,55.98301,55,1,398,398.1,"norwegian-air-shuttle"
7.311527,55.90544,56,1,398,398.1,"norwegian-air-shuttle"
7.251213,55.82785,57,1,398,398.1,"norwegian-air-shuttle"
7.19114,55.75023,58,1,398,398.1,"norwegian-air-shuttle"
7.131306,55.67258,59,1,398,398.1,"norwegian-air-shuttle"
7.071709,55.5949,60,1,398,398.1,"norwegian-air-shuttle"
7.012347,55.51719,61,1,398,398.1,"norwegian-air-shuttle"
6.953219,55.43946,62,1,398,398.1,"norwegian-air-shuttle"
6.894324,55.36169,63,1,398,398.1,"norwegian-air-shuttle"
6.83566,55.2839,64,1,398,398.1,"norwegian-air-shuttle"
6.777225,55.20607,65,1,398,398.1,"norwegian-air-shuttle"
6.719019,55.12823,66,1,398,398.1,"norwegian-air-shuttle"
6.661038,55.05035,67,1,398,398.1,"norwegian-air-shuttle"
6.603284,54.97244,68,1,398,398.1,"norwegian-air-shuttle"
6.545752,54.89451,69,1,398,398.1,"norwegian-air-shuttle"
6.488443,54.81655,70,1,398,398.1,"norwegian-air-shuttle"
6.431355,54.73857,71,1,398,398.1,"norwegian-air-shuttle"
6.374486,54.66056,72,1,398,398.1,"norwegian-air-shuttle"
6.317835,54.58252,73,1,398,398.1,"norwegian-air-shuttle"
6.261401,54.50445,74,1,398,398.1,"norwegian-air-shuttle"
6.205182,54.42636,75,1,398,398.1,"norwegian-air-shuttle"
6.149177,54.34824,76,1,398,398.1,"norwegian-air-shuttle"
6.093385,54.2701,77,1,398,398.1,"norwegian-air-shuttle"
6.037804,54.19193,78,1,398,398.1,"norwegian-air-shuttle"
5.982432,54.11374,79,1,398,398.1,"norwegian-air-shuttle"
5.927269,54.03552,80,1,398,398.1,"norwegian-air-shuttle"
5.872314,53.95727,81,1,398,398.1,"norwegian-air-shuttle"
5.817564,53.879,82,1,398,398.1,"norwegian-air-shuttle"
5.763019,53.80071,83,1,398,398.1,"norwegian-air-shuttle"
5.708677,53.72239,84,1,398,398.1,"norwegian-air-shuttle"
5.654537,53.64404,85,1,398,398.1,"norwegian-air-shuttle"
5.600598,53.56567,86,1,398,398.1,"norwegian-air-shuttle"
5.546859,53.48728,87,1,398,398.1,"norwegian-air-shuttle"
5.493318,53.40887,88,1,398,398.1,"norwegian-air-shuttle"
5.439974,53.33043,89,1,398,398.1,"norwegian-air-shuttle"
5.386826,53.25196,90,1,398,398.1,"norwegian-air-shuttle"
5.333872,53.17347,91,1,398,398.1,"norwegian-air-shuttle"
5.281112,53.09496,92,1,398,398.1,"norwegian-air-shuttle"
5.228544,53.01643,93,1,398,398.1,"norwegian-air-shuttle"
5.176167,52.93787,94,1,398,398.1,"norwegian-air-shuttle"
5.12398,52.85929,95,1,398,398.1,"norwegian-air-shuttle"
5.071982,52.78069,96,1,398,398.1,"norwegian-air-shuttle"
5.020171,52.70206,97,1,398,398.1,"norwegian-air-shuttle"
4.968547,52.62342,98,1,398,398.1,"norwegian-air-shuttle"
4.917108,52.54475,99,1,398,398.1,"norwegian-air-shuttle"
4.865853,52.46605,100,1,398,398.1,"norwegian-air-shuttle"
4.81478,52.38734,101,1,398,398.1,"norwegian-air-shuttle"
4.76389,52.3086,102,1,398,398.1,"norwegian-air-shuttle"
11.0502,60.121,1,1,399,399.1,"norwegian-air-shuttle"
11.11904,60.11812,2,1,399,399.1,"norwegian-air-shuttle"
11.18787,60.1152,3,1,399,399.1,"norwegian-air-shuttle"
11.25669,60.11225,4,1,399,399.1,"norwegian-air-shuttle"
11.32549,60.10926,5,1,399,399.1,"norwegian-air-shuttle"
11.39429,60.10624,6,1,399,399.1,"norwegian-air-shuttle"
11.46307,60.10318,7,1,399,399.1,"norwegian-air-shuttle"
11.53183,60.10009,8,1,399,399.1,"norwegian-air-shuttle"
11.60059,60.09696,9,1,399,399.1,"norwegian-air-shuttle"
11.66933,60.09379,10,1,399,399.1,"norwegian-air-shuttle"
11.73806,60.09059,11,1,399,399.1,"norwegian-air-shuttle"
11.80677,60.08735,12,1,399,399.1,"norwegian-air-shuttle"
11.87547,60.08408,13,1,399,399.1,"norwegian-air-shuttle"
11.94416,60.08077,14,1,399,399.1,"norwegian-air-shuttle"
12.01283,60.07743,15,1,399,399.1,"norwegian-air-shuttle"
12.08149,60.07405,16,1,399,399.1,"norwegian-air-shuttle"
12.15013,60.07063,17,1,399,399.1,"norwegian-air-shuttle"
12.21877,60.06718,18,1,399,399.1,"norwegian-air-shuttle"
12.28738,60.06369,19,1,399,399.1,"norwegian-air-shuttle"
12.35598,60.06017,20,1,399,399.1,"norwegian-air-shuttle"
12.42457,60.05661,21,1,399,399.1,"norwegian-air-shuttle"
12.49314,60.05302,22,1,399,399.1,"norwegian-air-shuttle"
12.5617,60.04939,23,1,399,399.1,"norwegian-air-shuttle"
12.63024,60.04573,24,1,399,399.1,"norwegian-air-shuttle"
12.69877,60.04203,25,1,399,399.1,"norwegian-air-shuttle"
12.76728,60.03829,26,1,399,399.1,"norwegian-air-shuttle"
12.83577,60.03452,27,1,399,399.1,"norwegian-air-shuttle"
12.90425,60.03072,28,1,399,399.1,"norwegian-air-shuttle"
12.97272,60.02688,29,1,399,399.1,"norwegian-air-shuttle"
13.04117,60.023,30,1,399,399.1,"norwegian-air-shuttle"
13.1096,60.01909,31,1,399,399.1,"norwegian-air-shuttle"
13.17801,60.01514,32,1,399,399.1,"norwegian-air-shuttle"
13.24641,60.01116,33,1,399,399.1,"norwegian-air-shuttle"
13.3148,60.00714,34,1,399,399.1,"norwegian-air-shuttle"
13.38316,60.00309,35,1,399,399.1,"norwegian-air-shuttle"
13.45151,59.999,36,1,399,399.1,"norwegian-air-shuttle"
13.51984,59.99488,37,1,399,399.1,"norwegian-air-shuttle"
13.58816,59.99072,38,1,399,399.1,"norwegian-air-shuttle"
13.65646,59.98652,39,1,399,399.1,"norwegian-air-shuttle"
13.72474,59.98229,40,1,399,399.1,"norwegian-air-shuttle"
13.793,59.97803,41,1,399,399.1,"norwegian-air-shuttle"
13.86124,59.97373,42,1,399,399.1,"norwegian-air-shuttle"
13.92947,59.96939,43,1,399,399.1,"norwegian-air-shuttle"
13.99768,59.96502,44,1,399,399.1,"norwegian-air-shuttle"
14.06587,59.96062,45,1,399,399.1,"norwegian-air-shuttle"
14.13405,59.95617,46,1,399,399.1,"norwegian-air-shuttle"
14.2022,59.9517,47,1,399,399.1,"norwegian-air-shuttle"
14.27034,59.94719,48,1,399,399.1,"norwegian-air-shuttle"
14.33846,59.94264,49,1,399,399.1,"norwegian-air-shuttle"
14.40655,59.93806,50,1,399,399.1,"norwegian-air-shuttle"
14.47464,59.93344,51,1,399,399.1,"norwegian-air-shuttle"
14.5427,59.92879,52,1,399,399.1,"norwegian-air-shuttle"
14.61074,59.92411,53,1,399,399.1,"norwegian-air-shuttle"
14.67876,59.91938,54,1,399,399.1,"norwegian-air-shuttle"
14.74676,59.91463,55,1,399,399.1,"norwegian-air-shuttle"
14.81475,59.90984,56,1,399,399.1,"norwegian-air-shuttle"
14.88271,59.90501,57,1,399,399.1,"norwegian-air-shuttle"
14.95066,59.90015,58,1,399,399.1,"norwegian-air-shuttle"
15.01858,59.89525,59,1,399,399.1,"norwegian-air-shuttle"
15.08649,59.89032,60,1,399,399.1,"norwegian-air-shuttle"
15.15437,59.88535,61,1,399,399.1,"norwegian-air-shuttle"
15.22223,59.88035,62,1,399,399.1,"norwegian-air-shuttle"
15.29008,59.87532,63,1,399,399.1,"norwegian-air-shuttle"
15.3579,59.87025,64,1,399,399.1,"norwegian-air-shuttle"
