"long","lat","order","piece","id","group","name"
24.43468,42.29782,54,1,50,50.1,"middle-east-airlines"
24.69299,42.13273,55,1,50,50.1,"middle-east-airlines"
24.94995,41.96705,56,1,50,50.1,"middle-east-airlines"
25.20558,41.80081,57,1,50,50.1,"middle-east-airlines"
25.45989,41.634,58,1,50,50.1,"middle-east-airlines"
25.71287,41.46664,59,1,50,50.1,"middle-east-airlines"
25.96456,41.29873,60,1,50,50.1,"middle-east-airlines"
26.21495,41.13026,61,1,50,50.1,"middle-east-airlines"
26.46405,40.96126,62,1,50,50.1,"middle-east-airlines"
26.71188,40.79173,63,1,50,50.1,"middle-east-airlines"
26.95845,40.62167,64,1,50,50.1,"middle-east-airlines"
27.20376,40.45109,65,1,50,50.1,"middle-east-airlines"
27.44782,40.27999,66,1,50,50.1,"middle-east-airlines"
27.69066,40.10838,67,1,50,50.1,"middle-east-airlines"
27.93227,39.93627,68,1,50,50.1,"middle-east-airlines"
28.17266,39.76365,69,1,50,50.1,"middle-east-airlines"
28.41185,39.59055,70,1,50,50.1,"middle-east-airlines"
28.64985,39.41696,71,1,50,50.1,"middle-east-airlines"
28.88666,39.24288,72,1,50,50.1,"middle-east-airlines"
29.1223,39.06833,73,1,50,50.1,"middle-east-airlines"
29.35678,38.8933,74,1,50,50.1,"middle-east-airlines"
29.5901,38.71781,75,1,50,50.1,"middle-east-airlines"
29.82227,38.54186,76,1,50,50.1,"middle-east-airlines"
30.05332,38.36545,77,1,50,50.1,"middle-east-airlines"
30.28323,38.18859,78,1,50,50.1,"middle-east-airlines"
30.51203,38.01128,79,1,50,50.1,"middle-east-airlines"
30.73973,37.83353,80,1,50,50.1,"middle-east-airlines"
30.96633,37.65535,81,1,50,50.1,"middle-east-airlines"
31.19184,37.47673,82,1,50,50.1,"middle-east-airlines"
31.41628,37.29769,83,1,50,50.1,"middle-east-airlines"
31.63965,37.11822,84,1,50,50.1,"middle-east-airlines"
31.86196,36.93834,85,1,50,50.1,"middle-east-airlines"
32.08322,36.75805,86,1,50,50.1,"middle-east-airlines"
32.30345,36.57735,87,1,50,50.1,"middle-east-airlines"
32.52265,36.39625,88,1,50,50.1,"middle-east-airlines"
32.74082,36.21474,89,1,50,50.1,"middle-east-airlines"
32.95798,36.03285,90,1,50,50.1,"middle-east-airlines"
33.17415,35.85056,91,1,50,50.1,"middle-east-airlines"
33.38932,35.66789,92,1,50,50.1,"middle-east-airlines"
33.6035,35.48483,93,1,50,50.1,"middle-east-airlines"
33.81671,35.3014,94,1,50,50.1,"middle-east-airlines"
34.02896,35.1176,95,1,50,50.1,"middle-east-airlines"
34.24025,34.93343,96,1,50,50.1,"middle-east-airlines"
34.45059,34.74889,97,1,50,50.1,"middle-east-airlines"
34.66,34.564,98,1,50,50.1,"middle-east-airlines"
34.86847,34.37875,99,1,50,50.1,"middle-east-airlines"
35.07602,34.19315,100,1,50,50.1,"middle-east-airlines"
35.28266,34.00719,101,1,50,50.1,"middle-east-airlines"
35.4884,33.8209,102,1,50,50.1,"middle-east-airlines"
6.10895,46.2381,1,1,51,51.1,"middle-east-airlines"
6.454004,46.15673,2,1,51,51.1,"middle-east-airlines"
6.798032,46.07433,3,1,51,51.1,"middle-east-airlines"
7.141027,45.9909,4,1,51,51.1,"middle-east-airlines"
7.482984,45.90645,5,1,51,51.1,"middle-east-airlines"
7.823896,45.82098,6,1,51,51.1,"middle-east-airlines"
8.163757,45.7345,7,1,51,51.1,"middle-east-airlines"
8.502561,45.64701,8,1,51,51.1,"middle-east-airlines"
8.840302,45.55853,9,1,51,51.1,"middle-east-airlines"
9.176975,45.46906,10,1,51,51.1,"middle-east-airlines"
9.512575,45.3786,11,1,51,51.1,"middle-east-airlines"
9.847097,45.28715,12,1,51,51.1,"middle-east-airlines"
10.18054,45.19474,13,1,51,51.1,"middle-east-airlines"
10.51289,45.10136,14,1,51,51.1,"middle-east-airlines"
10.84415,45.00702,15,1,51,51.1,"middle-east-airlines"
11.17432,44.91172,16,1,51,51.1,"middle-east-airlines"
11.50339,44.81548,17,1,51,51.1,"middle-east-airlines"
11.83135,44.71829,18,1,51,51.1,"middle-east-airlines"
12.15821,44.62017,19,1,51,51.1,"middle-east-airlines"
12.48397,44.52112,20,1,51,51.1,"middle-east-airlines"
12.80861,44.42115,21,1,51,51.1,"middle-east-airlines"
13.13214,44.32026,22,1,51,51.1,"middle-east-airlines"
13.45455,44.21846,23,1,51,51.1,"middle-east-airlines"
13.77585,44.11575,24,1,51,51.1,"middle-east-airlines"
14.09602,44.01215,25,1,51,51.1,"middle-east-airlines"
14.41508,43.90766,26,1,51,51.1,"middle-east-airlines"
14.73301,43.80228,27,1,51,51.1,"middle-east-airlines"
15.04981,43.69603,28,1,51,51.1,"middle-east-airlines"
15.36549,43.5889,29,1,51,51.1,"middle-east-airlines"
15.68005,43.48091,30,1,51,51.1,"middle-east-airlines"
15.99348,43.37206,31,1,51,51.1,"middle-east-airlines"
16.30578,43.26235,32,1,51,51.1,"middle-east-airlines"
16.61695,43.1518,33,1,51,51.1,"middle-east-airlines"
16.927,43.04041,34,1,51,51.1,"middle-east-airlines"
17.23591,42.92819,35,1,51,51.1,"middle-east-airlines"
17.5437,42.81514,36,1,51,51.1,"middle-east-airlines"
17.85037,42.70126,37,1,51,51.1,"middle-east-airlines"
18.1559,42.58658,38,1,51,51.1,"middle-east-airlines"
18.46031,42.47108,39,1,51,51.1,"middle-east-airlines"
18.76359,42.35478,40,1,51,51.1,"middle-east-airlines"
19.06575,42.23768,41,1,51,51.1,"middle-east-airlines"
19.36679,42.1198,42,1,51,51.1,"middle-east-airlines"
19.66671,42.00113,43,1,51,51.1,"middle-east-airlines"
19.9655,41.88168,44,1,51,51.1,"middle-east-airlines"
20.26318,41.76146,45,1,51,51.1,"middle-east-airlines"
20.55974,41.64047,46,1,51,51.1,"middle-east-airlines"
20.85518,41.51873,47,1,51,51.1,"middle-east-airlines"
21.14951,41.39623,48,1,51,51.1,"middle-east-airlines"
21.44273,41.27299,49,1,51,51.1,"middle-east-airlines"
21.73484,41.149,50,1,51,51.1,"middle-east-airlines"
22.02585,41.02428,51,1,51,51.1,"middle-east-airlines"
22.31575,40.89883,52,1,51,51.1,"middle-east-airlines"
22.60456,40.77266,53,1,51,51.1,"middle-east-airlines"
22.89226,40.64577,54,1,51,51.1,"middle-east-airlines"
23.17887,40.51817,55,1,51,51.1,"middle-east-airlines"
23.46439,40.38986,56,1,51,51.1,"middle-east-airlines"
23.74882,40.26085,57,1,51,51.1,"middle-east-airlines"
24.03216,40.13115,58,1,51,51.1,"middle-east-airlines"
24.31442,40.00076,59,1,51,51.1,"middle-east-airlines"
24.5956,39.86969,60,1,51,51.1,"middle-east-airlines"
24.87571,39.73795,61,1,51,51.1,"middle-east-airlines"
25.15475,39.60553,62,1,51,51.1,"middle-east-airlines"
25.43271,39.47245,63,1,51,51.1,"middle-east-airlines"
25.70962,39.33871,64,1,51,51.1,"middle-east-airlines"
25.98546,39.20431,65,1,51,51.1,"middle-east-airlines"
26.26025,39.06927,66,1,51,51.1,"middle-east-airlines"
26.53398,38.93358,67,1,51,51.1,"middle-east-airlines"
26.80667,38.79726,68,1,51,51.1,"middle-east-airlines"
27.07831,38.66031,69,1,51,51.1,"middle-east-airlines"
27.34892,38.52273,70,1,51,51.1,"middle-east-airlines"
27.61849,38.38453,71,1,51,51.1,"middle-east-airlines"
27.88703,38.24571,72,1,51,51.1,"middle-east-airlines"
28.15454,38.10629,73,1,51,51.1,"middle-east-airlines"
28.42103,37.96626,74,1,51,51.1,"middle-east-airlines"
28.68651,37.82563,75,1,51,51.1,"middle-east-airlines"
28.95097,37.68441,76,1,51,51.1,"middle-east-airlines"
29.21443,37.5426,77,1,51,51.1,"middle-east-airlines"
29.47688,37.40021,78,1,51,51.1,"middle-east-airlines"
29.73834,37.25724,79,1,51,51.1,"middle-east-airlines"
29.9988,37.1137,80,1,51,51.1,"middle-east-airlines"
30.25828,36.96959,81,1,51,51.1,"middle-east-airlines"
30.51677,36.82492,82,1,51,51.1,"middle-east-airlines"
30.77429,36.67969,83,1,51,51.1,"middle-east-airlines"
31.03083,36.5339,84,1,51,51.1,"middle-east-airlines"
31.28641,36.38757,85,1,51,51.1,"middle-east-airlines"
31.54102,36.2407,86,1,51,51.1,"middle-east-airlines"
31.79468,36.09329,87,1,51,51.1,"middle-east-airlines"
32.04739,35.94535,88,1,51,51.1,"middle-east-airlines"
32.29915,35.79688,89,1,51,51.1,"middle-east-airlines"
32.54997,35.64789,90,1,51,51.1,"middle-east-airlines"
32.79985,35.49837,91,1,51,51.1,"middle-east-airlines"
33.0488,35.34835,92,1,51,51.1,"middle-east-airlines"
33.29683,35.19782,93,1,51,51.1,"middle-east-airlines"
33.54394,35.04678,94,1,51,51.1,"middle-east-airlines"
33.79014,34.89524,95,1,51,51.1,"middle-east-airlines"
34.03543,34.74321,96,1,51,51.1,"middle-east-airlines"
34.27981,34.59069,97,1,51,51.1,"middle-east-airlines"
34.5233,34.43769,98,1,51,51.1,"middle-east-airlines"
34.7659,34.2842,99,1,51,51.1,"middle-east-airlines"
35.00761,34.13024,100,1,51,51.1,"middle-east-airlines"
35.24844,33.9758,101,1,51,51.1,"middle-east-airlines"
35.4884,33.8209,102,1,51,51.1,"middle-east-airlines"
28.75194,41.27528,1,1,52,52.1,"middle-east-airlines"
28.82574,41.2035,2,1,52,52.1,"middle-east-airlines"
28.89937,41.13167,3,1,52,52.1,"middle-east-airlines"
28.97284,41.0598,4,1,52,52.1,"middle-east-airlines"
29.04615,40.98788,5,1,52,52.1,"middle-east-airlines"
29.1193,40.91591,6,1,52,52.1,"middle-east-airlines"
29.19229,40.8439,7,1,52,52.1,"middle-east-airlines"
29.26512,40.77184,8,1,52,52.1,"middle-east-airlines"
29.33779,40.69973,9,1,52,52.1,"middle-east-airlines"
29.41031,40.62758,10,1,52,52.1,"middle-east-airlines"
29.48267,40.55539,11,1,52,52.1,"middle-east-airlines"
29.55488,40.48314,12,1,52,52.1,"middle-east-airlines"
29.62693,40.41086,13,1,52,52.1,"middle-east-airlines"
29.69882,40.33853,14,1,52,52.1,"middle-east-airlines"
29.77056,40.26616,15,1,52,52.1,"middle-east-airlines"
29.84215,40.19374,16,1,52,52.1,"middle-east-airlines"
29.91358,40.12127,17,1,52,52.1,"middle-east-airlines"
29.98487,40.04877,18,1,52,52.1,"middle-east-airlines"
30.056,39.97622,19,1,52,52.1,"middle-east-airlines"
30.12698,39.90362,20,1,52,52.1,"middle-east-airlines"
30.19781,39.83099,21,1,52,52.1,"middle-east-airlines"
30.26849,39.75831,22,1,52,52.1,"middle-east-airlines"
30.33902,39.68559,23,1,52,52.1,"middle-east-airlines"
30.4094,39.61282,24,1,52,52.1,"middle-east-airlines"
30.47963,39.54001,25,1,52,52.1,"middle-east-airlines"
30.54972,39.46716,26,1,52,52.1,"middle-east-airlines"
30.61966,39.39427,27,1,52,52.1,"middle-east-airlines"
30.68946,39.32134,28,1,52,52.1,"middle-east-airlines"
30.7591,39.24836,29,1,52,52.1,"middle-east-airlines"
30.82861,39.17535,30,1,52,52.1,"middle-east-airlines"
30.89797,39.10229,31,1,52,52.1,"middle-east-airlines"
30.96719,39.02919,32,1,52,52.1,"middle-east-airlines"
31.03626,38.95605,33,1,52,52.1,"middle-east-airlines"
31.10519,38.88287,34,1,52,52.1,"middle-east-airlines"
31.17398,38.80965,35,1,52,52.1,"middle-east-airlines"
31.24263,38.73639,36,1,52,52.1,"middle-east-airlines"
31.31113,38.66309,37,1,52,52.1,"middle-east-airlines"
31.3795,38.58975,38,1,52,52.1,"middle-east-airlines"
31.44773,38.51637,39,1,52,52.1,"middle-east-airlines"
31.51582,38.44295,40,1,52,52.1,"middle-east-airlines"
31.58377,38.36949,41,1,52,52.1,"middle-east-airlines"
31.65158,38.29599,42,1,52,52.1,"middle-east-airlines"
31.71925,38.22246,43,1,52,52.1,"middle-east-airlines"
31.78679,38.14888,44,1,52,52.1,"middle-east-airlines"
31.85419,38.07527,45,1,52,52.1,"middle-east-airlines"
31.92146,38.00161,46,1,52,52.1,"middle-east-airlines"
31.98859,37.92792,47,1,52,52.1,"middle-east-airlines"
32.05559,37.85419,48,1,52,52.1,"middle-east-airlines"
32.12245,37.78043,49,1,52,52.1,"middle-east-airlines"
32.18918,37.70662,50,1,52,52.1,"middle-east-airlines"
32.25578,37.63278,51,1,52,52.1,"middle-east-airlines"
32.32224,37.5589,52,1,52,52.1,"middle-east-airlines"
32.38857,37.48498,53,1,52,52.1,"middle-east-airlines"
32.45477,37.41103,54,1,52,52.1,"middle-east-airlines"
32.52085,37.33704,55,1,52,52.1,"middle-east-airlines"
32.58679,37.26301,56,1,52,52.1,"middle-east-airlines"
32.6526,37.18895,57,1,52,52.1,"middle-east-airlines"
32.71828,37.11485,58,1,52,52.1,"middle-east-airlines"
32.78383,37.04071,59,1,52,52.1,"middle-east-airlines"
32.84926,36.96654,60,1,52,52.1,"middle-east-airlines"
32.91456,36.89233,61,1,52,52.1,"middle-east-airlines"
32.97973,36.81809,62,1,52,52.1,"middle-east-airlines"
33.04478,36.74381,63,1,52,52.1,"middle-east-airlines"
33.1097,36.66949,64,1,52,52.1,"middle-east-airlines"
33.17449,36.59514,65,1,52,52.1,"middle-east-airlines"
33.23916,36.52076,66,1,52,52.1,"middle-east-airlines"
33.3037,36.44634,67,1,52,52.1,"middle-east-airlines"
33.36813,36.37188,68,1,52,52.1,"middle-east-airlines"
33.43242,36.29739,69,1,52,52.1,"middle-east-airlines"
33.4966,36.22287,70,1,52,52.1,"middle-east-airlines"
33.56065,36.14831,71,1,52,52.1,"middle-east-airlines"
33.62459,36.07372,72,1,52,52.1,"middle-east-airlines"
33.6884,35.9991,73,1,52,52.1,"middle-east-airlines"
33.75209,35.92444,74,1,52,52.1,"middle-east-airlines"
33.81566,35.84974,75,1,52,52.1,"middle-east-airlines"
33.87911,35.77502,76,1,52,52.1,"middle-east-airlines"
33.94244,35.70026,77,1,52,52.1,"middle-east-airlines"
34.00565,35.62547,78,1,52,52.1,"middle-east-airlines"
34.06874,35.55064,79,1,52,52.1,"middle-east-airlines"
34.13172,35.47578,80,1,52,52.1,"middle-east-airlines"
34.19458,35.40089,81,1,52,52.1,"middle-east-airlines"
34.25732,35.32597,82,1,52,52.1,"middle-east-airlines"
34.31995,35.25101,83,1,52,52.1,"middle-east-airlines"
34.38246,35.17602,84,1,52,52.1,"middle-east-airlines"
34.44485,35.101,85,1,52,52.1,"middle-east-airlines"
34.50713,35.02595,86,1,52,52.1,"middle-east-airlines"
34.5693,34.95087,87,1,52,52.1,"middle-east-airlines"
34.63135,34.87575,88,1,52,52.1,"middle-east-airlines"
34.69329,34.80061,89,1,52,52.1,"middle-east-airlines"
34.75512,34.72543,90,1,52,52.1,"middle-east-airlines"
34.81683,34.65022,91,1,52,52.1,"middle-east-airlines"
34.87843,34.57498,92,1,52,52.1,"middle-east-airlines"
34.93992,34.49971,93,1,52,52.1,"middle-east-airlines"
35.0013,34.42441,94,1,52,52.1,"middle-east-airlines"
35.06257,34.34907,95,1,52,52.1,"middle-east-airlines"
35.12373,34.27371,96,1,52,52.1,"middle-east-airlines"
35.18478,34.19832,97,1,52,52.1,"middle-east-airlines"
35.24572,34.12289,98,1,52,52.1,"middle-east-airlines"
35.30655,34.04744,99,1,52,52.1,"middle-east-airlines"
35.36728,33.97196,100,1,52,52.1,"middle-east-airlines"
35.42789,33.89644,101,1,52,52.1,"middle-east-airlines"
35.4884,33.8209,102,1,52,52.1,"middle-east-airlines"
39.1565,21.6796,1,1,53,53.1,"middle-east-airlines"
39.12377,21.80023,2,1,53,53.1,"middle-east-airlines"
39.09098,21.92086,3,1,53,53.1,"middle-east-airlines"
39.05813,22.04147,4,1,53,53.1,"middle-east-airlines"
39.02523,22.16209,5,1,53,53.1,"middle-east-airlines"
38.99227,22.28269,6,1,53,53.1,"middle-east-airlines"
38.95925,22.40329,7,1,53,53.1,"middle-east-airlines"
38.92618,22.52388,8,1,53,53.1,"middle-east-airlines"
38.89305,22.64447,9,1,53,53.1,"middle-east-airlines"
38.85986,22.76504,10,1,53,53.1,"middle-east-airlines"
38.82661,22.88562,11,1,53,53.1,"middle-east-airlines"
38.7933,23.00618,12,1,53,53.1,"middle-east-airlines"
38.75994,23.12674,13,1,53,53.1,"middle-east-airlines"
38.72651,23.24729,14,1,53,53.1,"middle-east-airlines"
38.69302,23.36783,15,1,53,53.1,"middle-east-airlines"
38.65947,23.48837,16,1,53,53.1,"middle-east-airlines"
38.62586,23.6089,17,1,53,53.1,"middle-east-airlines"
38.59219,23.72942,18,1,53,53.1,"middle-east-airlines"
38.55846,23.84993,19,1,53,53.1,"middle-east-airlines"
38.52466,23.97044,20,1,53,53.1,"middle-east-airlines"
38.4908,24.09094,21,1,53,53.1,"middle-east-airlines"
38.45688,24.21143,22,1,53,53.1,"middle-east-airlines"
38.42289,24.33192,23,1,53,53.1,"middle-east-airlines"
38.38884,24.45239,24,1,53,53.1,"middle-east-airlines"
38.35472,24.57286,25,1,53,53.1,"middle-east-airlines"
38.32054,24.69332,26,1,53,53.1,"middle-east-airlines"
38.28629,24.81378,27,1,53,53.1,"middle-east-airlines"
38.25197,24.93422,28,1,53,53.1,"middle-east-airlines"
38.21759,25.05466,29,1,53,53.1,"middle-east-airlines"
38.18314,25.17509,30,1,53,53.1,"middle-east-airlines"
38.14862,25.29552,31,1,53,53.1,"middle-east-airlines"
38.11403,25.41593,32,1,53,53.1,"middle-east-airlines"
38.07938,25.53634,33,1,53,53.1,"middle-east-airlines"
38.04465,25.65673,34,1,53,53.1,"middle-east-airlines"
38.00985,25.77712,35,1,53,53.1,"middle-east-airlines"
37.97499,25.89751,36,1,53,53.1,"middle-east-airlines"
37.94005,26.01788,37,1,53,53.1,"middle-east-airlines"
37.90504,26.13824,38,1,53,53.1,"middle-east-airlines"
37.86996,26.2586,39,1,53,53.1,"middle-east-airlines"
37.8348,26.37895,40,1,53,53.1,"middle-east-airlines"
37.79957,26.49929,41,1,53,53.1,"middle-east-airlines"
37.76427,26.61962,42,1,53,53.1,"middle-east-airlines"
37.72889,26.73994,43,1,53,53.1,"middle-east-airlines"
37.69344,26.86025,44,1,53,53.1,"middle-east-airlines"
37.65791,26.98056,45,1,53,53.1,"middle-east-airlines"
37.62231,27.10085,46,1,53,53.1,"middle-east-airlines"
37.58663,27.22114,47,1,53,53.1,"middle-east-airlines"
37.55087,27.34141,48,1,53,53.1,"middle-east-airlines"
37.51504,27.46168,49,1,53,53.1,"middle-east-airlines"
37.47913,27.58194,50,1,53,53.1,"middle-east-airlines"
37.44313,27.70219,51,1,53,53.1,"middle-east-airlines"
37.40706,27.82243,52,1,53,53.1,"middle-east-airlines"
37.37091,27.94266,53,1,53,53.1,"middle-east-airlines"
37.33468,28.06288,54,1,53,53.1,"middle-east-airlines"
37.29837,28.18309,55,1,53,53.1,"middle-east-airlines"
37.26197,28.3033,56,1,53,53.1,"middle-east-airlines"
37.2255,28.42349,57,1,53,53.1,"middle-east-airlines"
37.18894,28.54367,58,1,53,53.1,"middle-east-airlines"
37.15229,28.66385,59,1,53,53.1,"middle-east-airlines"
37.11557,28.78401,60,1,53,53.1,"middle-east-airlines"
37.07875,28.90416,61,1,53,53.1,"middle-east-airlines"
37.04186,29.0243,62,1,53,53.1,"middle-east-airlines"
37.00487,29.14444,63,1,53,53.1,"middle-east-airlines"
36.9678,29.26456,64,1,53,53.1,"middle-east-airlines"
36.93065,29.38467,65,1,53,53.1,"middle-east-airlines"
36.8934,29.50477,66,1,53,53.1,"middle-east-airlines"
36.85607,29.62487,67,1,53,53.1,"middle-east-airlines"
36.81864,29.74495,68,1,53,53.1,"middle-east-airlines"
36.78113,29.86502,69,1,53,53.1,"middle-east-airlines"
36.74353,29.98508,70,1,53,53.1,"middle-east-airlines"
36.70584,30.10513,71,1,53,53.1,"middle-east-airlines"
36.66805,30.22517,72,1,53,53.1,"middle-east-airlines"
36.63017,30.34519,73,1,53,53.1,"middle-east-airlines"
36.5922,30.46521,74,1,53,53.1,"middle-east-airlines"
36.55414,30.58522,75,1,53,53.1,"middle-east-airlines"
36.51598,30.70521,76,1,53,53.1,"middle-east-airlines"
36.47772,30.8252,77,1,53,53.1,"middle-east-airlines"
36.43937,30.94517,78,1,53,53.1,"middle-east-airlines"
36.40093,31.06513,79,1,53,53.1,"middle-east-airlines"
36.36238,31.18508,80,1,53,53.1,"middle-east-airlines"
36.32374,31.30502,81,1,53,53.1,"middle-east-airlines"
36.285,31.42494,82,1,53,53.1,"middle-east-airlines"
36.24617,31.54486,83,1,53,53.1,"middle-east-airlines"
36.20723,31.66476,84,1,53,53.1,"middle-east-airlines"
36.16819,31.78465,85,1,53,53.1,"middle-east-airlines"
36.12905,31.90453,86,1,53,53.1,"middle-east-airlines"
36.0898,32.0244,87,1,53,53.1,"middle-east-airlines"
36.05046,32.14425,88,1,53,53.1,"middle-east-airlines"
36.01101,32.2641,89,1,53,53.1,"middle-east-airlines"
35.97146,32.38393,90,1,53,53.1,"middle-east-airlines"
35.9318,32.50374,91,1,53,53.1,"middle-east-airlines"
35.89203,32.62355,92,1,53,53.1,"middle-east-airlines"
35.85216,32.74334,93,1,53,53.1,"middle-east-airlines"
35.81218,32.86312,94,1,53,53.1,"middle-east-airlines"
35.7721,32.98289,95,1,53,53.1,"middle-east-airlines"
35.7319,33.10265,96,1,53,53.1,"middle-east-airlines"
35.6916,33.22239,97,1,53,53.1,"middle-east-airlines"
35.65118,33.34212,98,1,53,53.1,"middle-east-airlines"
35.61066,33.46183,99,1,53,53.1,"middle-east-airlines"
35.57002,33.58153,100,1,53,53.1,"middle-east-airlines"
35.52926,33.70122,101,1,53,53.1,"middle-east-airlines"
35.4884,33.8209,102,1,53,53.1,"middle-east-airlines"
8.52462,12.0476,1,1,54,54.1,"middle-east-airlines"
8.755757,12.2812,2,1,54,54.1,"middle-east-airlines"
8.987305,12.5146,3,1,54,54.1,"middle-east-airlines"
9.219272,12.74781,4,1,54,54.1,"middle-east-airlines"
9.451667,12.98081,5,1,54,54.1,"middle-east-airlines"
9.684497,13.21361,6,1,54,54.1,"middle-east-airlines"
9.917772,13.4462,7,1,54,54.1,"middle-east-airlines"
10.1515,13.67857,8,1,54,54.1,"middle-east-airlines"
10.38569,13.91072,9,1,54,54.1,"middle-east-airlines"
10.62035,14.14265,10,1,54,54.1,"middle-east-airlines"
10.85549,14.37435,11,1,54,54.1,"middle-east-airlines"
11.09111,14.60581,12,1,54,54.1,"middle-east-airlines"
11.32724,14.83704,13,1,54,54.1,"middle-east-airlines"
11.56386,15.06803,14,1,54,54.1,"middle-east-airlines"
11.80101,15.29878,15,1,54,54.1,"middle-east-airlines"
12.03867,15.52927,16,1,54,54.1,"middle-east-airlines"
12.27687,15.75951,17,1,54,54.1,"middle-east-airlines"
12.5156,15.98948,18,1,54,54.1,"middle-east-airlines"
12.75489,16.2192,19,1,54,54.1,"middle-east-airlines"
12.99473,16.44864,20,1,54,54.1,"middle-east-airlines"
13.23515,16.67782,21,1,54,54.1,"middle-east-airlines"
13.47613,16.90671,22,1,54,54.1,"middle-east-airlines"
13.71771,17.13532,23,1,54,54.1,"middle-east-airlines"
13.95988,17.36364,24,1,54,54.1,"middle-east-airlines"
14.20265,17.59168,25,1,54,54.1,"middle-east-airlines"
14.44604,17.81941,26,1,54,54.1,"middle-east-airlines"
14.69004,18.04684,27,1,54,54.1,"middle-east-airlines"
14.93468,18.27397,28,1,54,54.1,"middle-east-airlines"
15.17996,18.50078,29,1,54,54.1,"middle-east-airlines"
15.4259,18.72728,30,1,54,54.1,"middle-east-airlines"
15.67249,18.95346,31,1,54,54.1,"middle-east-airlines"
15.91975,19.1793,32,1,54,54.1,"middle-east-airlines"
16.16768,19.40482,33,1,54,54.1,"middle-east-airlines"
16.41631,19.63,34,1,54,54.1,"middle-east-airlines"
16.66563,19.85484,35,1,54,54.1,"middle-east-airlines"
16.91566,20.07933,36,1,54,54.1,"middle-east-airlines"
17.16641,20.30346,37,1,54,54.1,"middle-east-airlines"
17.41788,20.52724,38,1,54,54.1,"middle-east-airlines"
17.67009,20.75066,39,1,54,54.1,"middle-east-airlines"
17.92305,20.9737,40,1,54,54.1,"middle-east-airlines"
18.17676,21.19637,41,1,54,54.1,"middle-east-airlines"
18.43123,21.41866,42,1,54,54.1,"middle-east-airlines"
18.68648,21.64057,43,1,54,54.1,"middle-east-airlines"
18.94252,21.86209,44,1,54,54.1,"middle-east-airlines"
19.19935,22.0832,45,1,54,54.1,"middle-east-airlines"
19.45699,22.30392,46,1,54,54.1,"middle-east-airlines"
19.71544,22.52423,47,1,54,54.1,"middle-east-airlines"
19.97471,22.74412,48,1,54,54.1,"middle-east-airlines"
20.23482,22.9636,49,1,54,54.1,"middle-east-airlines"
20.49578,23.18265,50,1,54,54.1,"middle-east-airlines"
20.75759,23.40127,51,1,54,54.1,"middle-east-airlines"
21.02026,23.61945,52,1,54,54.1,"middle-east-airlines"
21.28381,23.83718,53,1,54,54.1,"middle-east-airlines"
21.54825,24.05447,54,1,54,54.1,"middle-east-airlines"
21.81358,24.2713,55,1,54,54.1,"middle-east-airlines"
22.07982,24.48767,56,1,54,54.1,"middle-east-airlines"
22.34697,24.70357,57,1,54,54.1,"middle-east-airlines"
22.61505,24.919,58,1,54,54.1,"middle-east-airlines"
22.88407,25.13394,59,1,54,54.1,"middle-east-airlines"
23.15404,25.3484,60,1,54,54.1,"middle-east-airlines"
23.42496,25.56236,61,1,54,54.1,"middle-east-airlines"
23.69685,25.77583,62,1,54,54.1,"middle-east-airlines"
23.96972,25.98878,63,1,54,54.1,"middle-east-airlines"
24.24358,26.20123,64,1,54,54.1,"middle-east-airlines"
24.51845,26.41315,65,1,54,54.1,"middle-east-airlines"
24.79432,26.62454,66,1,54,54.1,"middle-east-airlines"
25.07121,26.83541,67,1,54,54.1,"middle-east-airlines"
25.34913,27.04573,68,1,54,54.1,"middle-east-airlines"
25.6281,27.2555,69,1,54,54.1,"middle-east-airlines"
25.90812,27.46471,70,1,54,54.1,"middle-east-airlines"
26.1892,27.67337,71,1,54,54.1,"middle-east-airlines"
26.47136,27.88145,72,1,54,54.1,"middle-east-airlines"
26.7546,28.08896,73,1,54,54.1,"middle-east-airlines"
27.03894,28.29589,74,1,54,54.1,"middle-east-airlines"
27.32438,28.50222,75,1,54,54.1,"middle-east-airlines"
27.61094,28.70796,76,1,54,54.1,"middle-east-airlines"
27.89863,28.91309,77,1,54,54.1,"middle-east-airlines"
28.18745,29.1176,78,1,54,54.1,"middle-east-airlines"
28.47743,29.32149,79,1,54,54.1,"middle-east-airlines"
28.76856,29.52476,80,1,54,54.1,"middle-east-airlines"
29.06087,29.72739,81,1,54,54.1,"middle-east-airlines"
29.35436,29.92937,82,1,54,54.1,"middle-east-airlines"
29.64903,30.1307,83,1,54,54.1,"middle-east-airlines"
29.94492,30.33137,84,1,54,54.1,"middle-east-airlines"
30.24201,30.53137,85,1,54,54.1,"middle-east-airlines"
30.54033,30.73069,86,1,54,54.1,"middle-east-airlines"
30.83988,30.92933,87,1,54,54.1,"middle-east-airlines"
31.14067,31.12728,88,1,54,54.1,"middle-east-airlines"
31.44273,31.32452,89,1,54,54.1,"middle-east-airlines"
31.74605,31.52106,90,1,54,54.1,"middle-east-airlines"
32.05064,31.71687,91,1,54,54.1,"middle-east-airlines"
32.35652,31.91196,92,1,54,54.1,"middle-east-airlines"
32.6637,32.10631,93,1,54,54.1,"middle-east-airlines"
32.97219,32.29992,94,1,54,54.1,"middle-east-airlines"
33.28199,32.49277,95,1,54,54.1,"middle-east-airlines"
33.59313,32.68486,96,1,54,54.1,"middle-east-airlines"
