"long","lat","order","piece","id","group","name"
23.33946,-17.70268,20,1,15,15.1,"air-namibia"
23.29538,-17.70618,21,1,15,15.1,"air-namibia"
23.2513,-17.70966,22,1,15,15.1,"air-namibia"
23.20721,-17.71314,23,1,15,15.1,"air-namibia"
23.16312,-17.71661,24,1,15,15.1,"air-namibia"
23.11904,-17.72006,25,1,15,15.1,"air-namibia"
23.07494,-17.72351,26,1,15,15.1,"air-namibia"
23.03085,-17.72695,27,1,15,15.1,"air-namibia"
22.98676,-17.73037,28,1,15,15.1,"air-namibia"
22.94266,-17.73379,29,1,15,15.1,"air-namibia"
22.89856,-17.7372,30,1,15,15.1,"air-namibia"
22.85446,-17.7406,31,1,15,15.1,"air-namibia"
22.81036,-17.74398,32,1,15,15.1,"air-namibia"
22.76626,-17.74736,33,1,15,15.1,"air-namibia"
22.72216,-17.75073,34,1,15,15.1,"air-namibia"
22.67805,-17.75409,35,1,15,15.1,"air-namibia"
22.63394,-17.75744,36,1,15,15.1,"air-namibia"
22.58983,-17.76077,37,1,15,15.1,"air-namibia"
22.54572,-17.7641,38,1,15,15.1,"air-namibia"
22.50161,-17.76742,39,1,15,15.1,"air-namibia"
22.45749,-17.77073,40,1,15,15.1,"air-namibia"
22.41338,-17.77403,41,1,15,15.1,"air-namibia"
22.36926,-17.77732,42,1,15,15.1,"air-namibia"
22.32514,-17.7806,43,1,15,15.1,"air-namibia"
22.28102,-17.78387,44,1,15,15.1,"air-namibia"
22.2369,-17.78712,45,1,15,15.1,"air-namibia"
22.19277,-17.79037,46,1,15,15.1,"air-namibia"
22.14865,-17.79361,47,1,15,15.1,"air-namibia"
22.10452,-17.79684,48,1,15,15.1,"air-namibia"
22.06039,-17.80006,49,1,15,15.1,"air-namibia"
22.01626,-17.80327,50,1,15,15.1,"air-namibia"
21.97213,-17.80647,51,1,15,15.1,"air-namibia"
21.928,-17.80966,52,1,15,15.1,"air-namibia"
21.88386,-17.81284,53,1,15,15.1,"air-namibia"
21.83972,-17.81601,54,1,15,15.1,"air-namibia"
21.79559,-17.81917,55,1,15,15.1,"air-namibia"
21.75145,-17.82232,56,1,15,15.1,"air-namibia"
21.7073,-17.82546,57,1,15,15.1,"air-namibia"
21.66316,-17.8286,58,1,15,15.1,"air-namibia"
21.61902,-17.83172,59,1,15,15.1,"air-namibia"
21.57487,-17.83483,60,1,15,15.1,"air-namibia"
21.53072,-17.83793,61,1,15,15.1,"air-namibia"
21.48657,-17.84102,62,1,15,15.1,"air-namibia"
21.44242,-17.8441,63,1,15,15.1,"air-namibia"
21.39827,-17.84717,64,1,15,15.1,"air-namibia"
21.35412,-17.85023,65,1,15,15.1,"air-namibia"
21.30996,-17.85328,66,1,15,15.1,"air-namibia"
21.2658,-17.85632,67,1,15,15.1,"air-namibia"
21.22165,-17.85936,68,1,15,15.1,"air-namibia"
21.17749,-17.86238,69,1,15,15.1,"air-namibia"
21.13333,-17.86539,70,1,15,15.1,"air-namibia"
21.08916,-17.86839,71,1,15,15.1,"air-namibia"
21.045,-17.87138,72,1,15,15.1,"air-namibia"
21.00083,-17.87436,73,1,15,15.1,"air-namibia"
20.95667,-17.87734,74,1,15,15.1,"air-namibia"
20.9125,-17.8803,75,1,15,15.1,"air-namibia"
20.86833,-17.88325,76,1,15,15.1,"air-namibia"
20.82415,-17.88619,77,1,15,15.1,"air-namibia"
20.77998,-17.88912,78,1,15,15.1,"air-namibia"
20.73581,-17.89205,79,1,15,15.1,"air-namibia"
20.69163,-17.89496,80,1,15,15.1,"air-namibia"
20.64745,-17.89786,81,1,15,15.1,"air-namibia"
20.60327,-17.90075,82,1,15,15.1,"air-namibia"
20.55909,-17.90363,83,1,15,15.1,"air-namibia"
20.51491,-17.90651,84,1,15,15.1,"air-namibia"
20.47073,-17.90937,85,1,15,15.1,"air-namibia"
20.42654,-17.91222,86,1,15,15.1,"air-namibia"
20.38236,-17.91506,87,1,15,15.1,"air-namibia"
20.33817,-17.9179,88,1,15,15.1,"air-namibia"
20.29398,-17.92072,89,1,15,15.1,"air-namibia"
20.24979,-17.92353,90,1,15,15.1,"air-namibia"
20.2056,-17.92633,91,1,15,15.1,"air-namibia"
20.16141,-17.92912,92,1,15,15.1,"air-namibia"
20.11721,-17.93191,93,1,15,15.1,"air-namibia"
20.07302,-17.93468,94,1,15,15.1,"air-namibia"
20.02882,-17.93744,95,1,15,15.1,"air-namibia"
19.98462,-17.94019,96,1,15,15.1,"air-namibia"
19.94042,-17.94294,97,1,15,15.1,"air-namibia"
19.89622,-17.94567,98,1,15,15.1,"air-namibia"
19.85202,-17.94839,99,1,15,15.1,"air-namibia"
19.80781,-17.9511,100,1,15,15.1,"air-namibia"
19.76361,-17.95381,101,1,15,15.1,"air-namibia"
19.7194,-17.9565,102,1,15,15.1,"air-namibia"
23.4311,-19.9726,1,1,16,16.1,"air-namibia"
23.45521,-19.95418,2,1,16,16.1,"air-namibia"
23.47932,-19.93575,3,1,16,16.1,"air-namibia"
23.50342,-19.91732,4,1,16,16.1,"air-namibia"
23.52752,-19.89888,5,1,16,16.1,"air-namibia"
23.55161,-19.88044,6,1,16,16.1,"air-namibia"
23.57569,-19.862,7,1,16,16.1,"air-namibia"
23.59977,-19.84356,8,1,16,16.1,"air-namibia"
23.62384,-19.82511,9,1,16,16.1,"air-namibia"
23.64791,-19.80666,10,1,16,16.1,"air-namibia"
23.67197,-19.7882,11,1,16,16.1,"air-namibia"
23.69603,-19.76975,12,1,16,16.1,"air-namibia"
23.72008,-19.75129,13,1,16,16.1,"air-namibia"
23.74412,-19.73282,14,1,16,16.1,"air-namibia"
23.76816,-19.71436,15,1,16,16.1,"air-namibia"
23.7922,-19.69589,16,1,16,16.1,"air-namibia"
23.81623,-19.67741,17,1,16,16.1,"air-namibia"
23.84025,-19.65894,18,1,16,16.1,"air-namibia"
23.86427,-19.64046,19,1,16,16.1,"air-namibia"
23.88828,-19.62197,20,1,16,16.1,"air-namibia"
23.91228,-19.60349,21,1,16,16.1,"air-namibia"
23.93628,-19.585,22,1,16,16.1,"air-namibia"
23.96028,-19.5665,23,1,16,16.1,"air-namibia"
23.98427,-19.54801,24,1,16,16.1,"air-namibia"
24.00825,-19.52951,25,1,16,16.1,"air-namibia"
24.03223,-19.51101,26,1,16,16.1,"air-namibia"
24.05621,-19.4925,27,1,16,16.1,"air-namibia"
24.08017,-19.47399,28,1,16,16.1,"air-namibia"
24.10414,-19.45548,29,1,16,16.1,"air-namibia"
24.12809,-19.43697,30,1,16,16.1,"air-namibia"
24.15204,-19.41845,31,1,16,16.1,"air-namibia"
24.17599,-19.39993,32,1,16,16.1,"air-namibia"
24.19993,-19.38141,33,1,16,16.1,"air-namibia"
24.22387,-19.36288,34,1,16,16.1,"air-namibia"
24.2478,-19.34435,35,1,16,16.1,"air-namibia"
24.27172,-19.32582,36,1,16,16.1,"air-namibia"
24.29564,-19.30728,37,1,16,16.1,"air-namibia"
24.31955,-19.28874,38,1,16,16.1,"air-namibia"
24.34346,-19.2702,39,1,16,16.1,"air-namibia"
24.36736,-19.25165,40,1,16,16.1,"air-namibia"
24.39126,-19.2331,41,1,16,16.1,"air-namibia"
24.41515,-19.21455,42,1,16,16.1,"air-namibia"
24.43904,-19.19599,43,1,16,16.1,"air-namibia"
24.46292,-19.17744,44,1,16,16.1,"air-namibia"
24.48679,-19.15887,45,1,16,16.1,"air-namibia"
24.51066,-19.14031,46,1,16,16.1,"air-namibia"
24.53453,-19.12174,47,1,16,16.1,"air-namibia"
24.55839,-19.10317,48,1,16,16.1,"air-namibia"
24.58224,-19.0846,49,1,16,16.1,"air-namibia"
24.60609,-19.06602,50,1,16,16.1,"air-namibia"
24.62994,-19.04744,51,1,16,16.1,"air-namibia"
24.65377,-19.02886,52,1,16,16.1,"air-namibia"
24.67761,-19.01027,53,1,16,16.1,"air-namibia"
24.70143,-18.99168,54,1,16,16.1,"air-namibia"
24.72526,-18.97309,55,1,16,16.1,"air-namibia"
24.74907,-18.9545,56,1,16,16.1,"air-namibia"
24.77288,-18.9359,57,1,16,16.1,"air-namibia"
24.79669,-18.9173,58,1,16,16.1,"air-namibia"
24.82049,-18.89869,59,1,16,16.1,"air-namibia"
24.84429,-18.88009,60,1,16,16.1,"air-namibia"
24.86808,-18.86148,61,1,16,16.1,"air-namibia"
24.89186,-18.84286,62,1,16,16.1,"air-namibia"
24.91564,-18.82425,63,1,16,16.1,"air-namibia"
24.93942,-18.80563,64,1,16,16.1,"air-namibia"
24.96319,-18.787,65,1,16,16.1,"air-namibia"
24.98695,-18.76838,66,1,16,16.1,"air-namibia"
25.01071,-18.74975,67,1,16,16.1,"air-namibia"
25.03446,-18.73112,68,1,16,16.1,"air-namibia"
25.05821,-18.71249,69,1,16,16.1,"air-namibia"
25.08195,-18.69385,70,1,16,16.1,"air-namibia"
25.10569,-18.67521,71,1,16,16.1,"air-namibia"
25.12942,-18.65656,72,1,16,16.1,"air-namibia"
25.15315,-18.63792,73,1,16,16.1,"air-namibia"
25.17687,-18.61927,74,1,16,16.1,"air-namibia"
25.20059,-18.60062,75,1,16,16.1,"air-namibia"
25.2243,-18.58196,76,1,16,16.1,"air-namibia"
25.24801,-18.5633,77,1,16,16.1,"air-namibia"
25.27171,-18.54464,78,1,16,16.1,"air-namibia"
25.2954,-18.52598,79,1,16,16.1,"air-namibia"
25.3191,-18.50731,80,1,16,16.1,"air-namibia"
25.34278,-18.48864,81,1,16,16.1,"air-namibia"
25.36646,-18.46997,82,1,16,16.1,"air-namibia"
25.39014,-18.45129,83,1,16,16.1,"air-namibia"
25.41381,-18.43261,84,1,16,16.1,"air-namibia"
25.43747,-18.41393,85,1,16,16.1,"air-namibia"
25.46113,-18.39525,86,1,16,16.1,"air-namibia"
25.48479,-18.37656,87,1,16,16.1,"air-namibia"
25.50844,-18.35787,88,1,16,16.1,"air-namibia"
25.53208,-18.33918,89,1,16,16.1,"air-namibia"
25.55572,-18.32048,90,1,16,16.1,"air-namibia"
25.57936,-18.30178,91,1,16,16.1,"air-namibia"
25.60299,-18.28308,92,1,16,16.1,"air-namibia"
25.62661,-18.26437,93,1,16,16.1,"air-namibia"
25.65023,-18.24567,94,1,16,16.1,"air-namibia"
25.67384,-18.22696,95,1,16,16.1,"air-namibia"
25.69745,-18.20824,96,1,16,16.1,"air-namibia"
25.72106,-18.18953,97,1,16,16.1,"air-namibia"
25.74466,-18.17081,98,1,16,16.1,"air-namibia"
25.76825,-18.15208,99,1,16,16.1,"air-namibia"
25.79184,-18.13336,100,1,16,16.1,"air-namibia"
25.81542,-18.11463,101,1,16,16.1,"air-namibia"
25.839,-18.0959,102,1,16,16.1,"air-namibia"
23.4311,-19.9726,1,1,17,17.1,"air-namibia"
23.37307,-19.99842,2,1,17,17.1,"air-namibia"
23.31502,-20.02423,3,1,17,17.1,"air-namibia"
23.25695,-20.05002,4,1,17,17.1,"air-namibia"
23.19886,-20.07578,5,1,17,17.1,"air-namibia"
23.14075,-20.10153,6,1,17,17.1,"air-namibia"
23.08263,-20.12726,7,1,17,17.1,"air-namibia"
23.02448,-20.15297,8,1,17,17.1,"air-namibia"
22.96632,-20.17866,9,1,17,17.1,"air-namibia"
22.90813,-20.20433,10,1,17,17.1,"air-namibia"
22.84993,-20.22999,11,1,17,17.1,"air-namibia"
22.7917,-20.25562,12,1,17,17.1,"air-namibia"
22.73346,-20.28123,13,1,17,17.1,"air-namibia"
22.6752,-20.30683,14,1,17,17.1,"air-namibia"
22.61692,-20.3324,15,1,17,17.1,"air-namibia"
22.55862,-20.35796,16,1,17,17.1,"air-namibia"
22.5003,-20.3835,17,1,17,17.1,"air-namibia"
22.44196,-20.40902,18,1,17,17.1,"air-namibia"
22.38361,-20.43451,19,1,17,17.1,"air-namibia"
22.32523,-20.45999,20,1,17,17.1,"air-namibia"
22.26683,-20.48545,21,1,17,17.1,"air-namibia"
22.20842,-20.51089,22,1,17,17.1,"air-namibia"
22.14998,-20.53631,23,1,17,17.1,"air-namibia"
22.09153,-20.56171,24,1,17,17.1,"air-namibia"
22.03305,-20.58709,25,1,17,17.1,"air-namibia"
21.97456,-20.61246,26,1,17,17.1,"air-namibia"
21.91605,-20.6378,27,1,17,17.1,"air-namibia"
21.85752,-20.66312,28,1,17,17.1,"air-namibia"
21.79896,-20.68842,29,1,17,17.1,"air-namibia"
21.74039,-20.7137,30,1,17,17.1,"air-namibia"
21.6818,-20.73897,31,1,17,17.1,"air-namibia"
21.62319,-20.76421,32,1,17,17.1,"air-namibia"
21.56456,-20.78943,33,1,17,17.1,"air-namibia"
21.50591,-20.81464,34,1,17,17.1,"air-namibia"
21.44724,-20.83982,35,1,17,17.1,"air-namibia"
21.38855,-20.86498,36,1,17,17.1,"air-namibia"
21.32984,-20.89012,37,1,17,17.1,"air-namibia"
21.27112,-20.91525,38,1,17,17.1,"air-namibia"
21.21237,-20.94035,39,1,17,17.1,"air-namibia"
21.1536,-20.96543,40,1,17,17.1,"air-namibia"
21.09481,-20.9905,41,1,17,17.1,"air-namibia"
21.03601,-21.01554,42,1,17,17.1,"air-namibia"
20.97718,-21.04056,43,1,17,17.1,"air-namibia"
20.91833,-21.06556,44,1,17,17.1,"air-namibia"
20.85947,-21.09054,45,1,17,17.1,"air-namibia"
20.80058,-21.11551,46,1,17,17.1,"air-namibia"
20.74168,-21.14045,47,1,17,17.1,"air-namibia"
20.68275,-21.16537,48,1,17,17.1,"air-namibia"
20.6238,-21.19027,49,1,17,17.1,"air-namibia"
20.56484,-21.21515,50,1,17,17.1,"air-namibia"
20.50585,-21.24001,51,1,17,17.1,"air-namibia"
20.44685,-21.26485,52,1,17,17.1,"air-namibia"
20.38782,-21.28966,53,1,17,17.1,"air-namibia"
20.32878,-21.31446,54,1,17,17.1,"air-namibia"
20.26971,-21.33924,55,1,17,17.1,"air-namibia"
20.21063,-21.364,56,1,17,17.1,"air-namibia"
20.15152,-21.38873,57,1,17,17.1,"air-namibia"
20.0924,-21.41345,58,1,17,17.1,"air-namibia"
20.03325,-21.43814,59,1,17,17.1,"air-namibia"
19.97409,-21.46281,60,1,17,17.1,"air-namibia"
19.9149,-21.48747,61,1,17,17.1,"air-namibia"
19.8557,-21.5121,62,1,17,17.1,"air-namibia"
19.79647,-21.53671,63,1,17,17.1,"air-namibia"
19.73723,-21.5613,64,1,17,17.1,"air-namibia"
19.67796,-21.58587,65,1,17,17.1,"air-namibia"
19.61868,-21.61042,66,1,17,17.1,"air-namibia"
19.55937,-21.63495,67,1,17,17.1,"air-namibia"
19.50005,-21.65945,68,1,17,17.1,"air-namibia"
19.4407,-21.68394,69,1,17,17.1,"air-namibia"
19.38134,-21.7084,70,1,17,17.1,"air-namibia"
19.32195,-21.73284,71,1,17,17.1,"air-namibia"
19.26254,-21.75727,72,1,17,17.1,"air-namibia"
19.20312,-21.78167,73,1,17,17.1,"air-namibia"
19.14367,-21.80604,74,1,17,17.1,"air-namibia"
19.0842,-21.8304,75,1,17,17.1,"air-namibia"
19.02472,-21.85474,76,1,17,17.1,"air-namibia"
18.96521,-21.87905,77,1,17,17.1,"air-namibia"
18.90568,-21.90335,78,1,17,17.1,"air-namibia"
18.84613,-21.92762,79,1,17,17.1,"air-namibia"
18.78657,-21.95187,80,1,17,17.1,"air-namibia"
18.72698,-21.9761,81,1,17,17.1,"air-namibia"
18.66737,-22.00031,82,1,17,17.1,"air-namibia"
18.60774,-22.0245,83,1,17,17.1,"air-namibia"
18.54809,-22.04866,84,1,17,17.1,"air-namibia"
18.48842,-22.0728,85,1,17,17.1,"air-namibia"
18.42873,-22.09693,86,1,17,17.1,"air-namibia"
18.36902,-22.12103,87,1,17,17.1,"air-namibia"
18.30929,-22.1451,88,1,17,17.1,"air-namibia"
18.24954,-22.16916,89,1,17,17.1,"air-namibia"
18.18976,-22.19319,90,1,17,17.1,"air-namibia"
18.12997,-22.21721,91,1,17,17.1,"air-namibia"
18.07016,-22.2412,92,1,17,17.1,"air-namibia"
18.01032,-22.26517,93,1,17,17.1,"air-namibia"
17.95047,-22.28912,94,1,17,17.1,"air-namibia"
17.8906,-22.31304,95,1,17,17.1,"air-namibia"
17.8307,-22.33694,96,1,17,17.1,"air-namibia"
17.77079,-22.36083,97,1,17,17.1,"air-namibia"
17.71085,-22.38468,98,1,17,17.1,"air-namibia"
17.65089,-22.40852,99,1,17,17.1,"air-namibia"
17.59092,-22.43234,100,1,17,17.1,"air-namibia"
17.53092,-22.45613,101,1,17,17.1,"air-namibia"
17.4709,-22.4799,102,1,17,17.1,"air-namibia"
19.7194,-17.9565,1,1,18,18.1,"air-namibia"
19.69401,-18.00278,2,1,18,18.1,"air-namibia"
19.66861,-18.04906,3,1,18,18.1,"air-namibia"
19.64319,-18.09533,4,1,18,18.1,"air-namibia"
19.61777,-18.1416,5,1,18,18.1,"air-namibia"
19.59232,-18.18787,6,1,18,18.1,"air-namibia"
19.56687,-18.23413,7,1,18,18.1,"air-namibia"
19.5414,-18.28039,8,1,18,18.1,"air-namibia"
19.51592,-18.32665,9,1,18,18.1,"air-namibia"
19.49042,-18.3729,10,1,18,18.1,"air-namibia"
19.46491,-18.41915,11,1,18,18.1,"air-namibia"
19.43938,-18.4654,12,1,18,18.1,"air-namibia"
19.41385,-18.51164,13,1,18,18.1,"air-namibia"
19.3883,-18.55788,14,1,18,18.1,"air-namibia"
19.36273,-18.60412,15,1,18,18.1,"air-namibia"
19.33715,-18.65035,16,1,18,18.1,"air-namibia"
19.31156,-18.69658,17,1,18,18.1,"air-namibia"
19.28595,-18.74281,18,1,18,18.1,"air-namibia"
19.26033,-18.78903,19,1,18,18.1,"air-namibia"
19.23469,-18.83525,20,1,18,18.1,"air-namibia"
19.20904,-18.88146,21,1,18,18.1,"air-namibia"
19.18338,-18.92767,22,1,18,18.1,"air-namibia"
19.1577,-18.97388,23,1,18,18.1,"air-namibia"
19.13201,-19.02009,24,1,18,18.1,"air-namibia"
19.10631,-19.06629,25,1,18,18.1,"air-namibia"
19.08058,-19.11249,26,1,18,18.1,"air-namibia"
19.05485,-19.15868,27,1,18,18.1,"air-namibia"
19.0291,-19.20487,28,1,18,18.1,"air-namibia"
19.00334,-19.25106,29,1,18,18.1,"air-namibia"
18.97756,-19.29724,30,1,18,18.1,"air-namibia"
18.95177,-19.34342,31,1,18,18.1,"air-namibia"
18.92596,-19.3896,32,1,18,18.1,"air-namibia"
18.90014,-19.43577,33,1,18,18.1,"air-namibia"
18.8743,-19.48194,34,1,18,18.1,"air-namibia"
18.84845,-19.5281,35,1,18,18.1,"air-namibia"
18.82258,-19.57427,36,1,18,18.1,"air-namibia"
18.7967,-19.62042,37,1,18,18.1,"air-namibia"
18.7708,-19.66658,38,1,18,18.1,"air-namibia"
18.74489,-19.71273,39,1,18,18.1,"air-namibia"
18.71897,-19.75887,40,1,18,18.1,"air-namibia"
18.69303,-19.80502,41,1,18,18.1,"air-namibia"
18.66707,-19.85116,42,1,18,18.1,"air-namibia"
18.6411,-19.89729,43,1,18,18.1,"air-namibia"
18.61511,-19.94342,44,1,18,18.1,"air-namibia"
18.58911,-19.98955,45,1,18,18.1,"air-namibia"
18.56309,-20.03568,46,1,18,18.1,"air-namibia"
18.53706,-20.0818,47,1,18,18.1,"air-namibia"
18.51102,-20.12791,48,1,18,18.1,"air-namibia"
18.48495,-20.17403,49,1,18,18.1,"air-namibia"
18.45888,-20.22013,50,1,18,18.1,"air-namibia"
18.43278,-20.26624,51,1,18,18.1,"air-namibia"
18.40667,-20.31234,52,1,18,18.1,"air-namibia"
18.38055,-20.35844,53,1,18,18.1,"air-namibia"
18.35441,-20.40453,54,1,18,18.1,"air-namibia"
18.32825,-20.45062,55,1,18,18.1,"air-namibia"
18.30208,-20.49671,56,1,18,18.1,"air-namibia"
18.27589,-20.54279,57,1,18,18.1,"air-namibia"
18.24969,-20.58886,58,1,18,18.1,"air-namibia"
18.22347,-20.63494,59,1,18,18.1,"air-namibia"
18.19724,-20.68101,60,1,18,18.1,"air-namibia"
18.17099,-20.72707,61,1,18,18.1,"air-namibia"
18.14472,-20.77314,62,1,18,18.1,"air-namibia"
18.11844,-20.81919,63,1,18,18.1,"air-namibia"
18.09214,-20.86525,64,1,18,18.1,"air-namibia"
18.06582,-20.9113,65,1,18,18.1,"air-namibia"
18.03949,-20.95734,66,1,18,18.1,"air-namibia"
18.01314,-21.00338,67,1,18,18.1,"air-namibia"
17.98678,-21.04942,68,1,18,18.1,"air-namibia"
17.9604,-21.09546,69,1,18,18.1,"air-namibia"
17.93401,-21.14149,70,1,18,18.1,"air-namibia"
17.90759,-21.18751,71,1,18,18.1,"air-namibia"
17.88116,-21.23353,72,1,18,18.1,"air-namibia"
17.85472,-21.27955,73,1,18,18.1,"air-namibia"
17.82826,-21.32556,74,1,18,18.1,"air-namibia"
17.80178,-21.37157,75,1,18,18.1,"air-namibia"
17.77528,-21.41758,76,1,18,18.1,"air-namibia"
17.74877,-21.46358,77,1,18,18.1,"air-namibia"
17.72224,-21.50957,78,1,18,18.1,"air-namibia"
17.6957,-21.55557,79,1,18,18.1,"air-namibia"
17.66913,-21.60155,80,1,18,18.1,"air-namibia"
17.64255,-21.64754,81,1,18,18.1,"air-namibia"
17.61596,-21.69352,82,1,18,18.1,"air-namibia"
17.58934,-21.73949,83,1,18,18.1,"air-namibia"
17.56271,-21.78546,84,1,18,18.1,"air-namibia"
17.53607,-21.83143,85,1,18,18.1,"air-namibia"
17.5094,-21.87739,86,1,18,18.1,"air-namibia"
17.48272,-21.92335,87,1,18,18.1,"air-namibia"
17.45602,-21.9693,88,1,18,18.1,"air-namibia"
17.42931,-22.01525,89,1,18,18.1,"air-namibia"
17.40257,-22.0612,90,1,18,18.1,"air-namibia"
17.37582,-22.10714,91,1,18,18.1,"air-namibia"
17.34905,-22.15308,92,1,18,18.1,"air-namibia"
17.32227,-22.19901,93,1,18,18.1,"air-namibia"
17.29546,-22.24494,94,1,18,18.1,"air-namibia"
17.26864,-22.29086,95,1,18,18.1,"air-namibia"
17.2418,-22.33678,96,1,18,18.1,"air-namibia"
17.21495,-22.38269,97,1,18,18.1,"air-namibia"
17.18807,-22.4286,98,1,18,18.1,"air-namibia"
17.16118,-22.47451,99,1,18,18.1,"air-namibia"
17.13427,-22.52041,100,1,18,18.1,"air-namibia"
17.10735,-22.56631,101,1,18,18.1,"air-namibia"
17.0804,-22.6122,102,1,18,18.1,"air-namibia"
19.7194,-17.9565,1,1,19,19.1,"air-namibia"
19.76361,-17.95381,2,1,19,19.1,"air-namibia"
19.80781,-17.9511,3,1,19,19.1,"air-namibia"
19.85202,-17.94839,4,1,19,19.1,"air-namibia"
19.89622,-17.94567,5,1,19,19.1,"air-namibia"
19.94042,-17.94294,6,1,19,19.1,"air-namibia"
19.98462,-17.94019,7,1,19,19.1,"air-namibia"
20.02882,-17.93744,8,1,19,19.1,"air-namibia"
20.07302,-17.93468,9,1,19,19.1,"air-namibia"
20.11721,-17.93191,10,1,19,19.1,"air-namibia"
20.16141,-17.92912,11,1,19,19.1,"air-namibia"
20.2056,-17.92633,12,1,19,19.1,"air-namibia"
20.24979,-17.92353,13,1,19,19.1,"air-namibia"
20.29398,-17.92072,14,1,19,19.1,"air-namibia"
20.33817,-17.9179,15,1,19,19.1,"air-namibia"
20.38236,-17.91506,16,1,19,19.1,"air-namibia"
20.42654,-17.91222,17,1,19,19.1,"air-namibia"
20.47073,-17.90937,18,1,19,19.1,"air-namibia"
20.51491,-17.90651,19,1,19,19.1,"air-namibia"
20.55909,-17.90363,20,1,19,19.1,"air-namibia"
20.60327,-17.90075,21,1,19,19.1,"air-namibia"
20.64745,-17.89786,22,1,19,19.1,"air-namibia"
20.69163,-17.89496,23,1,19,19.1,"air-namibia"
20.73581,-17.89205,24,1,19,19.1,"air-namibia"
20.77998,-17.88912,25,1,19,19.1,"air-namibia"
20.82415,-17.88619,26,1,19,19.1,"air-namibia"
20.86833,-17.88325,27,1,19,19.1,"air-namibia"
20.9125,-17.8803,28,1,19,19.1,"air-namibia"
20.95667,-17.87734,29,1,19,19.1,"air-namibia"
21.00083,-17.87436,30,1,19,19.1,"air-namibia"
21.045,-17.87138,31,1,19,19.1,"air-namibia"
21.08916,-17.86839,32,1,19,19.1,"air-namibia"
21.13333,-17.86539,33,1,19,19.1,"air-namibia"
21.17749,-17.86238,34,1,19,19.1,"air-namibia"
21.22165,-17.85936,35,1,19,19.1,"air-namibia"
21.2658,-17.85632,36,1,19,19.1,"air-namibia"
21.30996,-17.85328,37,1,19,19.1,"air-namibia"
21.35412,-17.85023,38,1,19,19.1,"air-namibia"
21.39827,-17.84717,39,1,19,19.1,"air-namibia"
21.44242,-17.8441,40,1,19,19.1,"air-namibia"
21.48657,-17.84102,41,1,19,19.1,"air-namibia"
21.53072,-17.83793,42,1,19,19.1,"air-namibia"
21.57487,-17.83483,43,1,19,19.1,"air-namibia"
21.61902,-17.83172,44,1,19,19.1,"air-namibia"
21.66316,-17.8286,45,1,19,19.1,"air-namibia"
21.7073,-17.82546,46,1,19,19.1,"air-namibia"
21.75145,-17.82232,47,1,19,19.1,"air-namibia"
21.79559,-17.81917,48,1,19,19.1,"air-namibia"
21.83972,-17.81601,49,1,19,19.1,"air-namibia"
21.88386,-17.81284,50,1,19,19.1,"air-namibia"
21.928,-17.80966,51,1,19,19.1,"air-namibia"
21.97213,-17.80647,52,1,19,19.1,"air-namibia"
22.01626,-17.80327,53,1,19,19.1,"air-namibia"
22.06039,-17.80006,54,1,19,19.1,"air-namibia"
22.10452,-17.79684,55,1,19,19.1,"air-namibia"
22.14865,-17.79361,56,1,19,19.1,"air-namibia"
22.19277,-17.79037,57,1,19,19.1,"air-namibia"
22.2369,-17.78712,58,1,19,19.1,"air-namibia"
22.28102,-17.78387,59,1,19,19.1,"air-namibia"
22.32514,-17.7806,60,1,19,19.1,"air-namibia"
22.36926,-17.77732,61,1,19,19.1,"air-namibia"
22.41338,-17.77403,62,1,19,19.1,"air-namibia"
22.45749,-17.77073,63,1,19,19.1,"air-namibia"
22.50161,-17.76742,64,1,19,19.1,"air-namibia"
22.54572,-17.7641,65,1,19,19.1,"air-namibia"
22.58983,-17.76077,66,1,19,19.1,"air-namibia"
22.63394,-17.75744,67,1,19,19.1,"air-namibia"
22.67805,-17.75409,68,1,19,19.1,"air-namibia"
22.72216,-17.75073,69,1,19,19.1,"air-namibia"
22.76626,-17.74736,70,1,19,19.1,"air-namibia"
22.81036,-17.74398,71,1,19,19.1,"air-namibia"
22.85446,-17.7406,72,1,19,19.1,"air-namibia"
22.89856,-17.7372,73,1,19,19.1,"air-namibia"
22.94266,-17.73379,74,1,19,19.1,"air-namibia"
22.98676,-17.73037,75,1,19,19.1,"air-namibia"
23.03085,-17.72695,76,1,19,19.1,"air-namibia"
23.07494,-17.72351,77,1,19,19.1,"air-namibia"
23.11904,-17.72006,78,1,19,19.1,"air-namibia"
23.16312,-17.71661,79,1,19,19.1,"air-namibia"
23.20721,-17.71314,80,1,19,19.1,"air-namibia"
23.2513,-17.70966,81,1,19,19.1,"air-namibia"
23.29538,-17.70618,82,1,19,19.1,"air-namibia"
23.33946,-17.70268,83,1,19,19.1,"air-namibia"
23.38355,-17.69918,84,1,19,19.1,"air-namibia"
23.42762,-17.69566,85,1,19,19.1,"air-namibia"
23.4717,-17.69214,86,1,19,19.1,"air-namibia"
23.51578,-17.6886,87,1,19,19.1,"air-namibia"
23.55985,-17.68506,88,1,19,19.1,"air-namibia"
23.60392,-17.6815,89,1,19,19.1,"air-namibia"
23.64799,-17.67794,90,1,19,19.1,"air-namibia"
23.69206,-17.67436,91,1,19,19.1,"air-namibia"
23.73613,-17.67078,92,1,19,19.1,"air-namibia"
23.78019,-17.66719,93,1,19,19.1,"air-namibia"
