"long","lat","order","piece","id","group","name"
0.6348116,46.13651,23,1,296,296.1,"formosa-airlines"
0.5594572,46.01832,24,1,296,296.1,"formosa-airlines"
0.4844243,45.90008,25,1,296,296.1,"formosa-airlines"
0.4097104,45.78179,26,1,296,296.1,"formosa-airlines"
0.335313,45.66346,27,1,296,296.1,"formosa-airlines"
0.2612294,45.54507,28,1,296,296.1,"formosa-airlines"
0.1874573,45.42664,29,1,296,296.1,"formosa-airlines"
0.1139941,45.30816,30,1,296,296.1,"formosa-airlines"
0.0408375,45.18963,31,1,296,296.1,"formosa-airlines"
-0.03201501,45.07106,32,1,296,296.1,"formosa-airlines"
-0.1045658,44.95244,33,1,296,296.1,"formosa-airlines"
-0.1768172,44.83377,34,1,296,296.1,"formosa-airlines"
-0.2487717,44.71506,35,1,296,296.1,"formosa-airlines"
-0.3204315,44.59631,36,1,296,296.1,"formosa-airlines"
-0.3917989,44.47751,37,1,296,296.1,"formosa-airlines"
-0.4628763,44.35866,38,1,296,296.1,"formosa-airlines"
-0.5336658,44.23978,39,1,296,296.1,"formosa-airlines"
-0.6041698,44.12084,40,1,296,296.1,"formosa-airlines"
-0.6743905,44.00187,41,1,296,296.1,"formosa-airlines"
-0.7443301,43.88285,42,1,296,296.1,"formosa-airlines"
-0.8139907,43.76379,43,1,296,296.1,"formosa-airlines"
-0.8833745,43.64469,44,1,296,296.1,"formosa-airlines"
-0.9524837,43.52554,45,1,296,296.1,"formosa-airlines"
-1.02132,43.40636,46,1,296,296.1,"formosa-airlines"
-1.089887,43.28713,47,1,296,296.1,"formosa-airlines"
-1.158185,43.16786,48,1,296,296.1,"formosa-airlines"
-1.226216,43.04855,49,1,296,296.1,"formosa-airlines"
-1.293984,42.92921,50,1,296,296.1,"formosa-airlines"
-1.361489,42.80982,51,1,296,296.1,"formosa-airlines"
-1.428735,42.69039,52,1,296,296.1,"formosa-airlines"
-1.495722,42.57092,53,1,296,296.1,"formosa-airlines"
-1.562453,42.45142,54,1,296,296.1,"formosa-airlines"
-1.628929,42.33187,55,1,296,296.1,"formosa-airlines"
-1.695154,42.21229,56,1,296,296.1,"formosa-airlines"
-1.761128,42.09267,57,1,296,296.1,"formosa-airlines"
-1.826854,41.97301,58,1,296,296.1,"formosa-airlines"
-1.892333,41.85332,59,1,296,296.1,"formosa-airlines"
-1.957568,41.73358,60,1,296,296.1,"formosa-airlines"
-2.022559,41.61381,61,1,296,296.1,"formosa-airlines"
-2.08731,41.49401,62,1,296,296.1,"formosa-airlines"
-2.151822,41.37417,63,1,296,296.1,"formosa-airlines"
-2.216096,41.25429,64,1,296,296.1,"formosa-airlines"
-2.280135,41.13437,65,1,296,296.1,"formosa-airlines"
-2.34394,41.01443,66,1,296,296.1,"formosa-airlines"
-2.407514,40.89444,67,1,296,296.1,"formosa-airlines"
-2.470857,40.77442,68,1,296,296.1,"formosa-airlines"
-2.533971,40.65437,69,1,296,296.1,"formosa-airlines"
-2.596859,40.53428,70,1,296,296.1,"formosa-airlines"
-2.659522,40.41416,71,1,296,296.1,"formosa-airlines"
-2.721961,40.29401,72,1,296,296.1,"formosa-airlines"
-2.784179,40.17382,73,1,296,296.1,"formosa-airlines"
-2.846176,40.0536,74,1,296,296.1,"formosa-airlines"
-2.907956,39.93334,75,1,296,296.1,"formosa-airlines"
-2.969518,39.81305,76,1,296,296.1,"formosa-airlines"
-3.030866,39.69273,77,1,296,296.1,"formosa-airlines"
-3.091999,39.57238,78,1,296,296.1,"formosa-airlines"
-3.152921,39.452,79,1,296,296.1,"formosa-airlines"
-3.213633,39.33158,80,1,296,296.1,"formosa-airlines"
-3.274136,39.21114,81,1,296,296.1,"formosa-airlines"
-3.334432,39.09066,82,1,296,296.1,"formosa-airlines"
-3.394522,38.97015,83,1,296,296.1,"formosa-airlines"
-3.454407,38.84961,84,1,296,296.1,"formosa-airlines"
-3.514091,38.72904,85,1,296,296.1,"formosa-airlines"
-3.573573,38.60844,86,1,296,296.1,"formosa-airlines"
-3.632855,38.48781,87,1,296,296.1,"formosa-airlines"
-3.691939,38.36715,88,1,296,296.1,"formosa-airlines"
-3.750827,38.24646,89,1,296,296.1,"formosa-airlines"
-3.809519,38.12574,90,1,296,296.1,"formosa-airlines"
-3.868018,38.00499,91,1,296,296.1,"formosa-airlines"
-3.926324,37.88421,92,1,296,296.1,"formosa-airlines"
-3.984439,37.76341,93,1,296,296.1,"formosa-airlines"
-4.042365,37.64257,94,1,296,296.1,"formosa-airlines"
-4.100102,37.52171,95,1,296,296.1,"formosa-airlines"
-4.157653,37.40082,96,1,296,296.1,"formosa-airlines"
-4.215018,37.2799,97,1,296,296.1,"formosa-airlines"
-4.272199,37.15896,98,1,296,296.1,"formosa-airlines"
-4.329198,37.03798,99,1,296,296.1,"formosa-airlines"
-4.386015,36.91698,100,1,296,296.1,"formosa-airlines"
-4.442652,36.79595,101,1,296,296.1,"formosa-airlines"
-4.49911,36.6749,102,1,296,296.1,"formosa-airlines"
2.379444,48.72333,1,1,297,297.1,"formosa-airlines"
2.344722,48.62037,2,1,297,297.1,"formosa-airlines"
2.310141,48.51739,3,1,297,297.1,"formosa-airlines"
2.275701,48.41441,4,1,297,297.1,"formosa-airlines"
2.241399,48.31141,5,1,297,297.1,"formosa-airlines"
2.207236,48.20841,6,1,297,297.1,"formosa-airlines"
2.17321,48.10539,7,1,297,297.1,"formosa-airlines"
2.13932,48.00237,8,1,297,297.1,"formosa-airlines"
2.105566,47.89933,9,1,297,297.1,"formosa-airlines"
2.071945,47.79629,10,1,297,297.1,"formosa-airlines"
2.038457,47.69323,11,1,297,297.1,"formosa-airlines"
2.005102,47.59017,12,1,297,297.1,"formosa-airlines"
1.971878,47.4871,13,1,297,297.1,"formosa-airlines"
1.938784,47.38401,14,1,297,297.1,"formosa-airlines"
1.905819,47.28092,15,1,297,297.1,"formosa-airlines"
1.872982,47.17782,16,1,297,297.1,"formosa-airlines"
1.840272,47.0747,17,1,297,297.1,"formosa-airlines"
1.807689,46.97158,18,1,297,297.1,"formosa-airlines"
1.775231,46.86845,19,1,297,297.1,"formosa-airlines"
1.742898,46.76531,20,1,297,297.1,"formosa-airlines"
1.710688,46.66216,21,1,297,297.1,"formosa-airlines"
1.678601,46.55901,22,1,297,297.1,"formosa-airlines"
1.646636,46.45584,23,1,297,297.1,"formosa-airlines"
1.614792,46.35266,24,1,297,297.1,"formosa-airlines"
1.583068,46.24948,25,1,297,297.1,"formosa-airlines"
1.551463,46.14629,26,1,297,297.1,"formosa-airlines"
1.519976,46.04308,27,1,297,297.1,"formosa-airlines"
1.488606,45.93987,28,1,297,297.1,"formosa-airlines"
1.457353,45.83666,29,1,297,297.1,"formosa-airlines"
1.426216,45.73343,30,1,297,297.1,"formosa-airlines"
1.395194,45.63019,31,1,297,297.1,"formosa-airlines"
1.364286,45.52695,32,1,297,297.1,"formosa-airlines"
1.333491,45.4237,33,1,297,297.1,"formosa-airlines"
1.302808,45.32043,34,1,297,297.1,"formosa-airlines"
1.272237,45.21717,35,1,297,297.1,"formosa-airlines"
1.241777,45.11389,36,1,297,297.1,"formosa-airlines"
1.211428,45.0106,37,1,297,297.1,"formosa-airlines"
1.181187,44.90731,38,1,297,297.1,"formosa-airlines"
1.151055,44.80401,39,1,297,297.1,"formosa-airlines"
1.12103,44.7007,40,1,297,297.1,"formosa-airlines"
1.091113,44.59738,41,1,297,297.1,"formosa-airlines"
1.061301,44.49406,42,1,297,297.1,"formosa-airlines"
1.031596,44.39073,43,1,297,297.1,"formosa-airlines"
1.001994,44.28739,44,1,297,297.1,"formosa-airlines"
0.9724973,44.18404,45,1,297,297.1,"formosa-airlines"
0.9431034,44.08068,46,1,297,297.1,"formosa-airlines"
0.913812,43.97732,47,1,297,297.1,"formosa-airlines"
0.8846224,43.87395,48,1,297,297.1,"formosa-airlines"
0.8555339,43.77057,49,1,297,297.1,"formosa-airlines"
0.8265458,43.66719,50,1,297,297.1,"formosa-airlines"
0.7976574,43.5638,51,1,297,297.1,"formosa-airlines"
0.768868,43.4604,52,1,297,297.1,"formosa-airlines"
0.7401769,43.35699,53,1,297,297.1,"formosa-airlines"
0.7115834,43.25358,54,1,297,297.1,"formosa-airlines"
0.6830869,43.15016,55,1,297,297.1,"formosa-airlines"
0.6546866,43.04673,56,1,297,297.1,"formosa-airlines"
0.6263819,42.94329,57,1,297,297.1,"formosa-airlines"
0.5981722,42.83985,58,1,297,297.1,"formosa-airlines"
0.5700569,42.7364,59,1,297,297.1,"formosa-airlines"
0.5420351,42.63295,60,1,297,297.1,"formosa-airlines"
0.5141064,42.52948,61,1,297,297.1,"formosa-airlines"
0.48627,42.42601,62,1,297,297.1,"formosa-airlines"
0.4585254,42.32254,63,1,297,297.1,"formosa-airlines"
0.4308719,42.21906,64,1,297,297.1,"formosa-airlines"
0.4033089,42.11557,65,1,297,297.1,"formosa-airlines"
0.3758357,42.01207,66,1,297,297.1,"formosa-airlines"
0.3484518,41.90857,67,1,297,297.1,"formosa-airlines"
0.3211566,41.80506,68,1,297,297.1,"formosa-airlines"
0.2939494,41.70154,69,1,297,297.1,"formosa-airlines"
0.2668297,41.59802,70,1,297,297.1,"formosa-airlines"
0.2397969,41.4945,71,1,297,297.1,"formosa-airlines"
0.2128503,41.39096,72,1,297,297.1,"formosa-airlines"
0.1859894,41.28742,73,1,297,297.1,"formosa-airlines"
0.1592136,41.18387,74,1,297,297.1,"formosa-airlines"
0.1325224,41.08032,75,1,297,297.1,"formosa-airlines"
0.1059152,40.97676,76,1,297,297.1,"formosa-airlines"
0.07939137,40.8732,77,1,297,297.1,"formosa-airlines"
0.0529504,40.76963,78,1,297,297.1,"formosa-airlines"
0.02659173,40.66605,79,1,297,297.1,"formosa-airlines"
0.0003148036,40.56246,80,1,297,297.1,"formosa-airlines"
-0.02588092,40.45888,81,1,297,297.1,"formosa-airlines"
-0.05199597,40.35528,82,1,297,297.1,"formosa-airlines"
-0.07803091,40.25168,83,1,297,297.1,"formosa-airlines"
-0.1039863,40.14807,84,1,297,297.1,"formosa-airlines"
-0.1298625,40.04446,85,1,297,297.1,"formosa-airlines"
-0.1556603,39.94084,86,1,297,297.1,"formosa-airlines"
-0.18138,39.83722,87,1,297,297.1,"formosa-airlines"
-0.2070222,39.73359,88,1,297,297.1,"formosa-airlines"
-0.2325875,39.62995,89,1,297,297.1,"formosa-airlines"
-0.2580763,39.52631,90,1,297,297.1,"formosa-airlines"
-0.2834891,39.42267,91,1,297,297.1,"formosa-airlines"
-0.3088264,39.31901,92,1,297,297.1,"formosa-airlines"
-0.3340887,39.21536,93,1,297,297.1,"formosa-airlines"
-0.3592766,39.11169,94,1,297,297.1,"formosa-airlines"
-0.3843904,39.00803,95,1,297,297.1,"formosa-airlines"
-0.4094308,38.90435,96,1,297,297.1,"formosa-airlines"
-0.4343981,38.80067,97,1,297,297.1,"formosa-airlines"
-0.4592929,38.69699,98,1,297,297.1,"formosa-airlines"
-0.4841156,38.5933,99,1,297,297.1,"formosa-airlines"
-0.5088667,38.4896,100,1,297,297.1,"formosa-airlines"
-0.5335467,38.3859,101,1,297,297.1,"formosa-airlines"
-0.558156,38.2822,102,1,297,297.1,"formosa-airlines"
2.379444,48.72333,1,1,298,298.1,"formosa-airlines"
2.376046,48.64981,2,1,298,298.1,"formosa-airlines"
2.372658,48.57629,3,1,298,298.1,"formosa-airlines"
2.369279,48.50276,4,1,298,298.1,"formosa-airlines"
2.36591,48.42924,5,1,298,298.1,"formosa-airlines"
2.362551,48.35572,6,1,298,298.1,"formosa-airlines"
2.359201,48.28219,7,1,298,298.1,"formosa-airlines"
2.355862,48.20867,8,1,298,298.1,"formosa-airlines"
2.352531,48.13515,9,1,298,298.1,"formosa-airlines"
2.349211,48.06162,10,1,298,298.1,"formosa-airlines"
2.345899,47.9881,11,1,298,298.1,"formosa-airlines"
2.342598,47.91458,12,1,298,298.1,"formosa-airlines"
2.339305,47.84105,13,1,298,298.1,"formosa-airlines"
2.336022,47.76753,14,1,298,298.1,"formosa-airlines"
2.332748,47.694,15,1,298,298.1,"formosa-airlines"
2.329484,47.62048,16,1,298,298.1,"formosa-airlines"
2.326228,47.54696,17,1,298,298.1,"formosa-airlines"
2.322982,47.47343,18,1,298,298.1,"formosa-airlines"
2.319744,47.39991,19,1,298,298.1,"formosa-airlines"
2.316516,47.32638,20,1,298,298.1,"formosa-airlines"
2.313297,47.25286,21,1,298,298.1,"formosa-airlines"
2.310086,47.17933,22,1,298,298.1,"formosa-airlines"
2.306885,47.10581,23,1,298,298.1,"formosa-airlines"
2.303692,47.03228,24,1,298,298.1,"formosa-airlines"
2.300508,46.95876,25,1,298,298.1,"formosa-airlines"
2.297333,46.88523,26,1,298,298.1,"formosa-airlines"
2.294167,46.81171,27,1,298,298.1,"formosa-airlines"
2.291009,46.73818,28,1,298,298.1,"formosa-airlines"
2.28786,46.66466,29,1,298,298.1,"formosa-airlines"
2.284719,46.59113,30,1,298,298.1,"formosa-airlines"
2.281587,46.51761,31,1,298,298.1,"formosa-airlines"
2.278464,46.44408,32,1,298,298.1,"formosa-airlines"
2.275348,46.37056,33,1,298,298.1,"formosa-airlines"
2.272241,46.29703,34,1,298,298.1,"formosa-airlines"
2.269143,46.2235,35,1,298,298.1,"formosa-airlines"
2.266053,46.14998,36,1,298,298.1,"formosa-airlines"
2.262971,46.07645,37,1,298,298.1,"formosa-airlines"
2.259897,46.00293,38,1,298,298.1,"formosa-airlines"
2.256831,45.9294,39,1,298,298.1,"formosa-airlines"
2.253774,45.85587,40,1,298,298.1,"formosa-airlines"
2.250724,45.78235,41,1,298,298.1,"formosa-airlines"
2.247683,45.70882,42,1,298,298.1,"formosa-airlines"
2.244649,45.63529,43,1,298,298.1,"formosa-airlines"
2.241624,45.56177,44,1,298,298.1,"formosa-airlines"
2.238606,45.48824,45,1,298,298.1,"formosa-airlines"
2.235597,45.41471,46,1,298,298.1,"formosa-airlines"
2.232595,45.34119,47,1,298,298.1,"formosa-airlines"
2.229601,45.26766,48,1,298,298.1,"formosa-airlines"
2.226614,45.19413,49,1,298,298.1,"formosa-airlines"
2.223636,45.12061,50,1,298,298.1,"formosa-airlines"
2.220665,45.04708,51,1,298,298.1,"formosa-airlines"
2.217701,44.97355,52,1,298,298.1,"formosa-airlines"
2.214746,44.90002,53,1,298,298.1,"formosa-airlines"
2.211798,44.8265,54,1,298,298.1,"formosa-airlines"
2.208857,44.75297,55,1,298,298.1,"formosa-airlines"
2.205924,44.67944,56,1,298,298.1,"formosa-airlines"
2.202998,44.60591,57,1,298,298.1,"formosa-airlines"
2.20008,44.53239,58,1,298,298.1,"formosa-airlines"
2.197168,44.45886,59,1,298,298.1,"formosa-airlines"
2.194265,44.38533,60,1,298,298.1,"formosa-airlines"
2.191368,44.3118,61,1,298,298.1,"formosa-airlines"
2.188479,44.23827,62,1,298,298.1,"formosa-airlines"
2.185597,44.16475,63,1,298,298.1,"formosa-airlines"
2.182722,44.09122,64,1,298,298.1,"formosa-airlines"
2.179855,44.01769,65,1,298,298.1,"formosa-airlines"
2.176994,43.94416,66,1,298,298.1,"formosa-airlines"
2.174141,43.87063,67,1,298,298.1,"formosa-airlines"
2.171294,43.79711,68,1,298,298.1,"formosa-airlines"
2.168455,43.72358,69,1,298,298.1,"formosa-airlines"
2.165623,43.65005,70,1,298,298.1,"formosa-airlines"
2.162797,43.57652,71,1,298,298.1,"formosa-airlines"
2.159978,43.50299,72,1,298,298.1,"formosa-airlines"
2.157167,43.42946,73,1,298,298.1,"formosa-airlines"
2.154362,43.35593,74,1,298,298.1,"formosa-airlines"
2.151563,43.2824,75,1,298,298.1,"formosa-airlines"
2.148772,43.20888,76,1,298,298.1,"formosa-airlines"
2.145987,43.13535,77,1,298,298.1,"formosa-airlines"
2.143209,43.06182,78,1,298,298.1,"formosa-airlines"
2.140438,42.98829,79,1,298,298.1,"formosa-airlines"
2.137673,42.91476,80,1,298,298.1,"formosa-airlines"
2.134915,42.84123,81,1,298,298.1,"formosa-airlines"
2.132163,42.7677,82,1,298,298.1,"formosa-airlines"
2.129418,42.69417,83,1,298,298.1,"formosa-airlines"
2.12668,42.62064,84,1,298,298.1,"formosa-airlines"
2.123948,42.54711,85,1,298,298.1,"formosa-airlines"
2.121222,42.47358,86,1,298,298.1,"formosa-airlines"
2.118503,42.40005,87,1,298,298.1,"formosa-airlines"
2.11579,42.32652,88,1,298,298.1,"formosa-airlines"
2.113083,42.25299,89,1,298,298.1,"formosa-airlines"
2.110383,42.17946,90,1,298,298.1,"formosa-airlines"
2.107689,42.10593,91,1,298,298.1,"formosa-airlines"
2.105001,42.0324,92,1,298,298.1,"formosa-airlines"
2.102319,41.95887,93,1,298,298.1,"formosa-airlines"
2.099644,41.88534,94,1,298,298.1,"formosa-airlines"
2.096975,41.81181,95,1,298,298.1,"formosa-airlines"
2.094312,41.73828,96,1,298,298.1,"formosa-airlines"
2.091655,41.66475,97,1,298,298.1,"formosa-airlines"
2.089004,41.59122,98,1,298,298.1,"formosa-airlines"
2.086359,41.51769,99,1,298,298.1,"formosa-airlines"
2.08372,41.44416,100,1,298,298.1,"formosa-airlines"
2.081087,41.37063,101,1,298,298.1,"formosa-airlines"
2.07846,41.2971,102,1,298,298.1,"formosa-airlines"
2.379444,48.72333,1,1,299,299.1,"formosa-airlines"
2.32168,48.67092,2,1,299,299.1,"formosa-airlines"
2.264036,48.61848,3,1,299,299.1,"formosa-airlines"
2.206512,48.56601,4,1,299,299.1,"formosa-airlines"
2.149106,48.51351,5,1,299,299.1,"formosa-airlines"
2.09182,48.46099,6,1,299,299.1,"formosa-airlines"
2.034652,48.40843,7,1,299,299.1,"formosa-airlines"
1.977602,48.35585,8,1,299,299.1,"formosa-airlines"
1.92067,48.30323,9,1,299,299.1,"formosa-airlines"
1.863855,48.2506,10,1,299,299.1,"formosa-airlines"
1.807158,48.19793,11,1,299,299.1,"formosa-airlines"
1.750576,48.14523,12,1,299,299.1,"formosa-airlines"
1.694111,48.09251,13,1,299,299.1,"formosa-airlines"
1.637761,48.03976,14,1,299,299.1,"formosa-airlines"
1.581527,47.98698,15,1,299,299.1,"formosa-airlines"
1.525407,47.93417,16,1,299,299.1,"formosa-airlines"
1.469402,47.88134,17,1,299,299.1,"formosa-airlines"
1.413511,47.82848,18,1,299,299.1,"formosa-airlines"
1.357734,47.77559,19,1,299,299.1,"formosa-airlines"
1.302071,47.72268,20,1,299,299.1,"formosa-airlines"
1.24652,47.66974,21,1,299,299.1,"formosa-airlines"
1.191082,47.61677,22,1,299,299.1,"formosa-airlines"
1.135756,47.56378,23,1,299,299.1,"formosa-airlines"
1.080542,47.51076,24,1,299,299.1,"formosa-airlines"
1.02544,47.45771,25,1,299,299.1,"formosa-airlines"
0.9704485,47.40464,26,1,299,299.1,"formosa-airlines"
0.9155679,47.35154,27,1,299,299.1,"formosa-airlines"
0.8607976,47.29841,28,1,299,299.1,"formosa-airlines"
0.8061373,47.24526,29,1,299,299.1,"formosa-airlines"
0.7515866,47.19208,30,1,299,299.1,"formosa-airlines"
0.6971451,47.13888,31,1,299,299.1,"formosa-airlines"
0.6428125,47.08565,32,1,299,299.1,"formosa-airlines"
0.5885884,47.03239,33,1,299,299.1,"formosa-airlines"
0.5344725,46.97911,34,1,299,299.1,"formosa-airlines"
0.4804643,46.9258,35,1,299,299.1,"formosa-airlines"
0.4265635,46.87247,36,1,299,299.1,"formosa-airlines"
0.3727698,46.81911,37,1,299,299.1,"formosa-airlines"
0.3190827,46.76573,38,1,299,299.1,"formosa-airlines"
0.265502,46.71233,39,1,299,299.1,"formosa-airlines"
0.2120272,46.65889,40,1,299,299.1,"formosa-airlines"
0.1586581,46.60544,41,1,299,299.1,"formosa-airlines"
0.1053942,46.55196,42,1,299,299.1,"formosa-airlines"
0.05223515,46.49845,43,1,299,299.1,"formosa-airlines"
-0.000819321,46.44492,44,1,299,299.1,"formosa-airlines"
-0.0537696,46.39136,45,1,299,299.1,"formosa-airlines"
-0.106616,46.33778,46,1,299,299.1,"formosa-airlines"
-0.159359,46.28418,47,1,299,299.1,"formosa-airlines"
-0.2119988,46.23055,48,1,299,299.1,"formosa-airlines"
-0.2645358,46.1769,49,1,299,299.1,"formosa-airlines"
-0.3169704,46.12322,50,1,299,299.1,"formosa-airlines"
-0.3693029,46.06952,51,1,299,299.1,"formosa-airlines"
-0.4215337,46.0158,52,1,299,299.1,"formosa-airlines"
-0.473663,45.96205,53,1,299,299.1,"formosa-airlines"
-0.5256912,45.90828,54,1,299,299.1,"formosa-airlines"
-0.5776188,45.85448,55,1,299,299.1,"formosa-airlines"
-0.6294459,45.80066,56,1,299,299.1,"formosa-airlines"
-0.681173,45.74682,57,1,299,299.1,"formosa-airlines"
-0.7328004,45.69296,58,1,299,299.1,"formosa-airlines"
-0.7843284,45.63907,59,1,299,299.1,"formosa-airlines"
-0.8357574,45.58516,60,1,299,299.1,"formosa-airlines"
-0.8870876,45.53122,61,1,299,299.1,"formosa-airlines"
-0.9383195,45.47726,62,1,299,299.1,"formosa-airlines"
-0.9894534,45.42328,63,1,299,299.1,"formosa-airlines"
-1.040489,45.36928,64,1,299,299.1,"formosa-airlines"
-1.091428,45.31525,65,1,299,299.1,"formosa-airlines"
-1.14227,45.26121,66,1,299,299.1,"formosa-airlines"
-1.193015,45.20713,67,1,299,299.1,"formosa-airlines"
-1.243663,45.15304,68,1,299,299.1,"formosa-airlines"
-1.294216,45.09892,69,1,299,299.1,"formosa-airlines"
-1.344673,45.04479,70,1,299,299.1,"formosa-airlines"
-1.395034,44.99063,71,1,299,299.1,"formosa-airlines"
-1.4453,44.93644,72,1,299,299.1,"formosa-airlines"
-1.495472,44.88224,73,1,299,299.1,"formosa-airlines"
-1.545549,44.82801,74,1,299,299.1,"formosa-airlines"
-1.595531,44.77377,75,1,299,299.1,"formosa-airlines"
-1.64542,44.7195,76,1,299,299.1,"formosa-airlines"
-1.695216,44.6652,77,1,299,299.1,"formosa-airlines"
-1.744918,44.61089,78,1,299,299.1,"formosa-airlines"
-1.794527,44.55656,79,1,299,299.1,"formosa-airlines"
-1.844044,44.5022,80,1,299,299.1,"formosa-airlines"
-1.893469,44.44782,81,1,299,299.1,"formosa-airlines"
-1.942801,44.39342,82,1,299,299.1,"formosa-airlines"
-1.992042,44.339,83,1,299,299.1,"formosa-airlines"
-2.041192,44.28456,84,1,299,299.1,"formosa-airlines"
-2.09025,44.2301,85,1,299,299.1,"formosa-airlines"
-2.139218,44.17562,86,1,299,299.1,"formosa-airlines"
-2.188095,44.12111,87,1,299,299.1,"formosa-airlines"
-2.236883,44.06659,88,1,299,299.1,"formosa-airlines"
-2.28558,44.01204,89,1,299,299.1,"formosa-airlines"
-2.334188,43.95748,90,1,299,299.1,"formosa-airlines"
-2.382707,43.90289,91,1,299,299.1,"formosa-airlines"
-2.431137,43.84828,92,1,299,299.1,"formosa-airlines"
-2.479478,43.79366,93,1,299,299.1,"formosa-airlines"
-2.527731,43.73901,94,1,299,299.1,"formosa-airlines"
-2.575896,43.68434,95,1,299,299.1,"formosa-airlines"
-2.623973,43.62965,96,1,299,299.1,"formosa-airlines"
-2.671962,43.57494,97,1,299,299.1,"formosa-airlines"
-2.719865,43.52021,98,1,299,299.1,"formosa-airlines"
-2.767681,43.46547,99,1,299,299.1,"formosa-airlines"
-2.81541,43.4107,100,1,299,299.1,"formosa-airlines"
-2.863053,43.35591,101,1,299,299.1,"formosa-airlines"
-2.91061,43.3011,102,1,299,299.1,"formosa-airlines"
2.379444,48.72333,1,1,300,300.1,"formosa-airlines"
2.474568,48.68543,2,1,300,300.1,"formosa-airlines"
2.569547,48.64744,3,1,300,300.1,"formosa-airlines"
2.664384,48.60938,4,1,300,300.1,"formosa-airlines"
2.759078,48.57124,5,1,300,300.1,"formosa-airlines"
2.853629,48.53302,6,1,300,300.1,"formosa-airlines"
2.948037,48.49473,7,1,300,300.1,"formosa-airlines"
3.042303,48.45636,8,1,300,300.1,"formosa-airlines"
3.136426,48.41791,9,1,300,300.1,"formosa-airlines"
3.230406,48.37939,10,1,300,300.1,"formosa-airlines"
3.324244,48.34078,11,1,300,300.1,"formosa-airlines"
3.417941,48.30211,12,1,300,300.1,"formosa-airlines"
3.511495,48.26335,13,1,300,300.1,"formosa-airlines"
3.604907,48.22452,14,1,300,300.1,"formosa-airlines"
3.698177,48.18562,15,1,300,300.1,"formosa-airlines"
3.791306,48.14664,16,1,300,300.1,"formosa-airlines"
3.884294,48.10758,17,1,300,300.1,"formosa-airlines"
3.97714,48.06845,18,1,300,300.1,"formosa-airlines"
4.069844,48.02925,19,1,300,300.1,"formosa-airlines"
4.162408,47.98997,20,1,300,300.1,"formosa-airlines"
4.254831,47.95061,21,1,300,300.1,"formosa-airlines"
4.347113,47.91119,22,1,300,300.1,"formosa-airlines"
4.439254,47.87168,23,1,300,300.1,"formosa-airlines"
4.531255,47.83211,24,1,300,300.1,"formosa-airlines"
4.623116,47.79246,25,1,300,300.1,"formosa-airlines"
4.714836,47.75274,26,1,300,300.1,"formosa-airlines"
4.806416,47.71294,27,1,300,300.1,"formosa-airlines"
4.897856,47.67308,28,1,300,300.1,"formosa-airlines"
4.989157,47.63314,29,1,300,300.1,"formosa-airlines"
5.080318,47.59312,30,1,300,300.1,"formosa-airlines"
5.17134,47.55304,31,1,300,300.1,"formosa-airlines"
5.262222,47.51288,32,1,300,300.1,"formosa-airlines"
5.352965,47.47265,33,1,300,300.1,"formosa-airlines"
5.44357,47.43235,34,1,300,300.1,"formosa-airlines"
5.534035,47.39198,35,1,300,300.1,"formosa-airlines"
5.624362,47.35154,36,1,300,300.1,"formosa-airlines"
5.714551,47.31103,37,1,300,300.1,"formosa-airlines"
5.804601,47.27045,38,1,300,300.1,"formosa-airlines"
5.894513,47.22979,39,1,300,300.1,"formosa-airlines"
5.984287,47.18907,40,1,300,300.1,"formosa-airlines"
6.073924,47.14827,41,1,300,300.1,"formosa-airlines"
6.163422,47.10741,42,1,300,300.1,"formosa-airlines"
6.252784,47.06648,43,1,300,300.1,"formosa-airlines"
6.342008,47.02547,44,1,300,300.1,"formosa-airlines"
6.431095,46.9844,45,1,300,300.1,"formosa-airlines"
6.520045,46.94326,46,1,300,300.1,"formosa-airlines"
6.608858,46.90205,47,1,300,300.1,"formosa-airlines"
6.697535,46.86077,48,1,300,300.1,"formosa-airlines"
6.786076,46.81943,49,1,300,300.1,"formosa-airlines"
6.87448,46.77801,50,1,300,300.1,"formosa-airlines"
6.962748,46.73653,51,1,300,300.1,"formosa-airlines"
7.050881,46.69498,52,1,300,300.1,"formosa-airlines"
7.138877,46.65336,53,1,300,300.1,"formosa-airlines"
7.226739,46.61167,54,1,300,300.1,"formosa-airlines"
7.314465,46.56992,55,1,300,300.1,"formosa-airlines"
7.402056,46.5281,56,1,300,300.1,"formosa-airlines"
7.489512,46.48621,57,1,300,300.1,"formosa-airlines"
7.576834,46.44426,58,1,300,300.1,"formosa-airlines"
7.664021,46.40224,59,1,300,300.1,"formosa-airlines"
7.751074,46.36016,60,1,300,300.1,"formosa-airlines"
7.837992,46.318,61,1,300,300.1,"formosa-airlines"
7.924777,46.27579,62,1,300,300.1,"formosa-airlines"
8.011428,46.2335,63,1,300,300.1,"formosa-airlines"
8.097945,46.19116,64,1,300,300.1,"formosa-airlines"
8.18433,46.14874,65,1,300,300.1,"formosa-airlines"
8.270581,46.10626,66,1,300,300.1,"formosa-airlines"
8.356699,46.06372,67,1,300,300.1,"formosa-airlines"
8.442684,46.02111,68,1,300,300.1,"formosa-airlines"
8.528537,45.97844,69,1,300,300.1,"formosa-airlines"
8.614257,45.93571,70,1,300,300.1,"formosa-airlines"
8.699846,45.89291,71,1,300,300.1,"formosa-airlines"
